"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG2378",369,1207,1402,416,1746,169,377,343,571,302,1925,1051,450,504,481,744,308,1164,176,701,200,237,1638,1885,3177,291,1073,3524,250,476,1696,2033,82,426,1796,814,305,256,242,510,670,783,453,1163,1534,1702,1586,2170,925,213,242,1885,1892,159,709,1514,386,447,448,630
"COG2379",994,892,4165,1067,1561,1472,757,1499,756,920,1753,1334,1324,1395,895,1152,1357,776,1124,2384,846,1395,1133,1828,893,823,2875,832,584,795,1461,1790,805,854,1797,724,982,1110,1214,1140,866,1986,796,648,407,235,3984,1967,1688,672,1003,2414,1599,949,1051,1926,800,1531,833,930
"COG2380",0,0,0,0,1,0,9,0,1,0,3,0,0,16,0,1,0,3,0,25,2,32,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,5,53,0,37,0,0,0,0,0,2,0,5,0,0,0,0,2,42,0,5
"COG2382",271,288,74,128,153,58,52,75,89,98,98,469,121,294,121,228,53,126,87,37,131,121,14,174,131,183,228,111,37,227,176,750,10,186,121,114,233,104,141,109,39,305,96,176,30,124,89,213,235,84,278,1492,402,63,139,327,181,330,152,139
"COG2384",1,0,284,1,60,0,1,228,4,0,1,109,4,9,11,38,0,5,1,8,3,60,1,13,1,1,7,38,1,0,2,8,13,34,64,1,10,0,2,283,0,7,1,49,11,4,1,8,2,1,13,1,6,0,0,4,1,12,5,25
"COG2385",3052,2686,1894,5358,2706,1767,5107,254,3502,2600,1120,604,1689,1582,4287,2875,2832,3509,5542,805,4234,1206,1,1212,11,5843,528,208,2290,1140,1812,1291,2651,2348,571,2263,2483,2042,6053,414,2916,874,2537,2313,206,773,514,1378,1238,4926,3106,1251,418,6477,3836,516,4288,2756,4083,6316
"COG2386",1322,1180,935,972,1311,1323,971,1531,939,1666,1743,1951,1613,1421,1065,1208,1106,1025,1185,1493,925,1446,713,2276,721,883,1927,1312,1153,1610,1919,1632,799,1342,1550,1236,1427,1105,1115,1761,918,1879,1265,1358,577,632,1068,2099,1567,972,1380,1148,1785,1015,1329,1780,1378,1306,1131,971
"COG2388",5,27,43,14,40,2,14,6,7,11,30,19,26,20,30,18,8,19,15,7,6,28,916,19,685,4,22,521,12,6,43,34,1,13,26,14,6,5,15,9,22,27,9,32,148,309,47,101,29,8,3,338,65,4,58,42,7,26,46,38
"COG2389",9,7,0,111,3,83,177,0,31,0,0,0,25,3,4,10,69,13,0,2,25,24,0,3,0,129,0,2,0,1,74,56,4,37,10,21,5,276,69,0,8,14,99,32,3,0,0,0,23,70,115,5,1,27,34,0,5,19,2,121
"COG2390",429,282,568,354,581,603,195,749,145,112,205,442,290,282,289,363,340,357,241,96,175,200,140,189,875,200,234,680,90,84,241,269,163,460,423,370,244,430,313,799,115,126,144,312,215,486,155,278,311,82,437,909,402,191,406,336,187,155,155,192
"COG2391",655,449,2244,1709,1373,2122,968,2565,693,287,2808,2989,1253,849,692,654,2129,617,415,415,867,1200,2165,1643,2182,1065,2218,1387,421,400,2535,853,2251,1233,792,602,445,1871,1229,1653,740,1200,462,748,721,619,1585,1851,1864,574,912,2378,2147,801,709,2074,554,964,506,685
"COG2401",7,4,1,7,6,2,5,20,5,1,0,0,0,3,16,4,4,3,0,3,7,0,44,0,174,4,0,11,3,1,0,12,0,4,27,10,1,3,4,0,0,2,2,9,227,85,0,0,1,5,3,1,3,4,9,0,1,3,0,10
"COG2402",1,32,0,1,3,0,0,0,23,12,25,17,4,2,1,7,1,3,2,0,1,0,0,26,27,2,2,3,0,3,26,20,0,0,7,0,6,1,10,0,1,3,1,1,6,0,2,16,2,1,1,0,0,1,6,3,0,8,18,2
"COG2403",8,7,97,42,77,11,46,0,1,0,2212,84,0,0,0,0,13,0,0,0,0,0,0,3063,0,1,279,144,0,3,1571,1,0,1,2029,3,3,71,0,0,16,4,1,0,0,0,152,1904,250,0,14,147,123,1,1,185,0,0,0,0
"COG2404",14,20,44,26,45,8,22,7,10,18,72,36,28,15,51,15,7,18,14,56,10,11,100,57,411,9,77,533,9,15,61,62,21,32,289,13,8,13,24,5,45,81,17,192,330,178,35,118,21,4,7,19,32,20,14,63,13,30,27,22
"COG2405",1,8,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,0,0,22,32,1,2,0,8,0,0,1,4,0,0,54,2,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,22,0
"COG2406",0,40,1178,1,322,0,43,2,34,0,59,435,0,252,0,14,37,40,0,243,4,318,0,126,0,12,880,21,3,1,35,148,101,2,488,2,0,2,2,0,62,348,4,19,1,0,1669,191,406,6,5,709,466,1,0,555,14,268,8,150
"COG2407",504,410,181,1004,471,726,548,549,612,937,488,949,733,689,534,588,741,470,635,376,636,740,33,655,33,536,488,8,454,415,1115,364,445,513,126,365,542,740,651,125,491,436,305,374,77,44,359,883,606,486,528,917,727,562,610,712,660,577,601,418
"COG2409",636,1593,158,934,678,405,884,404,1885,329,486,1057,97,1983,663,2036,1461,1242,309,1729,1054,2023,119,870,1627,796,978,32,244,859,562,1811,23,959,352,2249,786,600,856,132,1989,2460,1359,1839,283,2285,407,538,812,1424,639,2959,276,660,1168,902,801,1792,769,1063
"COG2410",0,0,1,0,35,0,0,0,2,0,18,88,0,14,0,1,1,1,0,35,0,20,0,59,0,0,78,2,0,1,1,12,0,0,9,0,0,0,0,0,0,23,0,4,0,0,3,8,1,0,0,4,3,0,0,21,1,3,0,2
"COG2412",1,10,664,9,190,1,27,0,18,0,77,205,0,110,1,6,17,10,0,466,2,131,0,159,0,0,538,102,3,2,41,109,24,0,484,9,0,9,1,0,31,230,2,16,0,0,933,182,268,6,4,501,346,0,0,351,5,132,0,73
"COG2413",14,27,0,6,4,26,12,6,12,1,79,39,0,34,0,11,15,17,0,13,1,18,0,6,1,0,9,4,6,24,97,23,2,5,11,23,22,8,0,21,11,20,20,10,2,2,12,18,45,7,29,10,12,0,0,5,0,13,3,10
"COG2414",96,268,409,523,884,530,307,50,513,103,6977,2729,150,789,306,439,1341,343,92,262,481,679,4,6716,345,459,2598,252,125,92,5930,1470,62,226,2730,413,36,796,787,24,322,1849,203,512,152,38,731,5622,2040,298,206,947,1411,447,490,2170,242,855,173,381
"COG2421",421,847,1023,468,1241,399,428,724,704,798,1760,2147,595,769,632,599,500,701,436,858,461,634,1342,2652,5111,553,2812,863,256,611,1231,1732,148,472,1595,548,597,398,637,1233,603,1836,593,791,980,488,810,2067,854,441,365,1634,1080,412,751,2204,368,791,703,495
"COG2423",1182,1144,1749,1305,1582,1281,1361,3065,1418,697,4742,3496,784,2142,770,1287,1195,1064,502,2918,834,2086,390,4807,1273,906,3738,856,674,1782,3753,3308,321,1360,2650,1480,1312,951,875,3759,1839,3060,1089,2536,1332,384,2277,3114,2519,1194,1032,1902,2507,761,674,3227,1002,1956,698,1317
"COG2425",15,13,11,257,18,23,211,18,11,13,13,3,1,37,42,2,102,48,7,6,23,176,476,18,116,48,14,376,37,4,6,59,49,30,438,43,37,33,25,1,122,35,49,34,1532,89,30,14,14,52,14,8,4,28,75,2,12,62,22,127
"COG2426",142,244,24,283,49,17,230,84,290,4,54,21,4,420,99,183,409,291,14,73,337,218,1,124,20,202,13,84,55,110,52,109,15,202,272,434,162,48,62,71,684,142,101,63,27,18,9,52,95,167,68,40,13,67,64,28,109,198,40,205
"COG2428",0,0,0,0,0,0,1,0,0,2,10,0,1,3,0,0,0,0,0,0,0,0,0,32,0,1,0,9,0,0,7,1,0,0,40,0,0,1,0,8,0,0,0,1,0,0,0,7,0,3,0,0,1,1,5,0,0,0,1,2
"COG2429",0,26,1476,0,449,0,43,0,45,0,94,487,1,345,0,22,53,48,0,1075,5,457,0,191,0,10,1129,30,1,8,52,358,104,0,584,8,0,2,4,0,54,733,5,25,0,0,1976,289,578,18,0,1162,620,2,0,797,19,338,0,184
"COG2430",0,0,0,0,4,0,0,0,0,0,24,64,0,62,0,0,0,0,0,0,0,197,0,33,0,0,1,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,1,0,0,1,1,2,0,0
"COG2431",10,6,16,1,50,2,4,6,5,1,1,10,7,6,75,26,1,1,11,3,0,0,530,7,23,2,8,31,3,1,4,70,0,3,33,7,2,0,2,5,9,66,19,94,85,28,12,149,8,0,10,7,109,2,8,16,0,38,6,7
"COG2433",0,0,0,63,0,2,12,0,0,0,17,0,0,0,0,0,28,0,0,0,1,0,0,69,0,5,0,2,0,0,11,0,0,0,127,0,0,8,1,0,44,0,0,0,0,0,0,10,0,4,0,0,0,6,0,0,0,0,0,0
"COG2440",4,31,85,6,28,0,6,0,11,1,9,28,5,2,4,10,10,6,5,1,15,3,11,12,28,8,83,2,0,23,21,9,1,2,37,27,1,1,2,3,25,11,10,18,1,3,139,25,50,6,1,82,28,0,1,61,3,8,2,1
"COG2442",1,28,2,6,28,5,3,0,29,1,62,33,12,0,10,1,12,3,0,2,3,2,2,86,138,3,21,33,1,0,9,11,3,1,81,5,6,6,10,5,3,6,6,4,25,15,10,48,4,3,4,165,7,8,13,18,1,2,49,1
"COG2443",57,130,23,55,43,62,54,70,167,37,12,8,13,165,41,201,108,92,19,29,82,186,0,16,0,49,77,27,25,47,35,103,1,68,29,216,54,78,70,0,191,97,115,102,18,20,72,11,97,139,55,48,48,49,44,89,41,99,37,86
"COG2445",0,36,44,0,21,0,0,1,26,2,34,16,5,3,8,8,0,3,0,3,0,1,1,47,107,0,2,251,0,3,27,14,2,1,61,0,1,2,0,0,1,3,1,2,9,8,7,14,4,0,1,2,2,0,6,6,1,0,4,5
"COG2450",2,15,2,5,5,0,16,0,32,8,7,8,5,22,8,5,6,9,3,13,7,53,0,9,0,6,9,0,7,6,13,13,0,35,0,12,21,0,6,0,12,16,28,35,2,4,5,10,6,12,1,0,11,4,4,7,18,14,29,16
"COG2451",10,14,2,18,1,3,22,10,1,3,80,2,0,12,3,3,20,9,0,0,3,24,0,128,0,6,0,130,0,0,18,2,0,10,378,11,11,6,2,17,35,2,9,7,0,0,0,57,16,7,7,0,0,3,19,0,0,7,1,35
"COG2452",5,10,20,2,107,2,41,0,2,8,125,38,12,9,2,3,3,2,2,15,4,14,0,189,0,0,81,184,1,8,109,34,586,14,158,3,2,4,1,0,3,24,3,244,6,2,29,48,11,1,3,24,271,2,3,74,8,43,6,68
"COG2453",555,414,1510,612,627,496,453,650,405,357,469,806,500,840,352,537,548,503,344,1248,363,1008,342,670,81,388,1452,814,223,352,520,763,818,590,710,464,519,377,380,821,404,945,381,512,369,153,2188,767,831,404,642,1021,766,308,782,999,465,779,277,806
"COG2454",0,8,1,0,1,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,9,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG2457",3,8,8,9,13,38,22,0,9,55,19,12,14,9,14,17,44,3,20,6,5,5,1,56,45,9,13,1,6,7,22,12,6,3,19,5,9,49,15,0,23,16,14,5,0,2,12,60,12,2,6,14,14,19,10,19,0,7,15,2
"COG2461",0,4,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,1,0,0,0,0,0,1,1343,0,0,17,38,0,4,918,0,0,2,694,0,2,27,0,0,0,5,2,0,0,0,9,917,198,0,0,2,87,0,0,1,0,0,0,0
"COG2501",156,199,5,255,188,115,250,52,170,157,1,122,105,45,313,191,176,141,381,5,260,42,5,2,9,299,14,21,117,62,3,131,10,115,5,99,184,88,474,85,35,34,147,113,26,65,16,5,46,358,214,117,5,480,308,7,167,179,296,336
"COG2502",5,15,227,0,74,0,1,26,3,0,18,4,6,0,7,46,0,0,5,0,1,0,0,30,9,2,3,25,0,0,4,7,1,3,85,0,0,0,0,0,0,0,3,109,37,0,3,13,5,0,4,1,68,0,2,2,2,0,3,0
"COG2503",1092,1056,364,549,595,679,570,531,687,934,149,269,1104,578,636,935,820,723,768,719,616,742,65,216,1249,701,142,782,865,1340,148,756,671,787,697,1078,1041,632,631,64,499,304,716,692,412,462,263,220,542,720,1209,410,414,641,643,304,792,592,678,621
"COG2508",5,66,23,8,73,3,4,4,46,12,215,18,24,20,20,3,3,24,13,7,6,3,37,182,587,0,7,78,5,9,102,19,5,31,28,13,3,8,21,14,22,53,11,68,134,533,54,154,55,0,4,900,21,7,198,44,10,15,41,4
"COG2509",775,544,2050,1306,434,860,1459,2309,440,130,246,1060,425,297,699,698,731,661,150,65,466,713,648,144,734,1105,68,880,141,166,361,489,705,1056,219,580,433,951,368,2045,768,108,609,240,4100,4730,194,219,329,474,838,288,136,384,728,154,183,367,198,957
"COG2510",0,2,1,0,2,0,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,3,10,22,0,1,17,1,0,4,2,1,0,12,0,0,0,0,0,0,33,0,2,2,26,1,3,1,0,0,8,0,0,2,4,0,2,0,0
"COG2511",557,1373,3545,748,1412,383,784,343,1482,251,700,1822,42,2489,494,1876,1529,1196,280,3402,861,2729,0,1420,2,674,3370,853,156,581,643,2078,328,854,3631,2019,865,615,613,2,2043,3161,1185,1001,252,167,5095,1259,2336,1098,624,2470,1928,502,414,2544,571,2025,463,1433
"COG2512",0,32,2252,2,676,0,50,0,64,0,179,808,0,442,0,27,75,65,0,1546,6,571,0,413,0,12,1715,99,4,9,96,550,188,3,1287,9,0,10,6,0,75,1057,7,5,0,0,3067,514,851,21,0,1401,984,3,0,1123,21,481,0,282
"COG2513",1483,1370,2184,1095,1743,1619,1247,1257,1657,1730,1569,1814,1424,1699,1521,1386,1560,1491,1583,2428,1559,1837,1132,1424,619,1401,2598,975,1832,1798,4956,5334,4725,4167,4831,4251,4861,4929,3999,4699,4143,6715,5537,5558,2909,1710,8394,4893,5178,4507,4213,6233,4865,3499,4814,6202,4575,5529,4832,4434
"COG2514",23,84,196,23,377,6,13,5,28,21,107,587,13,79,24,35,20,26,21,51,18,58,6,200,169,14,680,32,5,43,34,213,2,26,124,10,35,19,35,12,5,206,24,46,55,177,132,146,67,16,21,503,121,16,48,433,33,124,27,64
"COG2515",1141,985,1732,857,1704,819,607,2818,743,804,2506,2980,988,1170,857,1099,1066,974,731,1191,792,1218,1464,2002,585,764,2845,2308,574,1011,2948,1834,607,1059,1687,1091,1446,899,909,2945,596,1962,1090,1589,764,819,2224,2722,2041,751,1023,2123,2468,689,1163,3297,804,1131,885,820
"COG2516",6,62,313,143,333,83,31,1,302,1206,1040,191,230,128,397,73,266,124,1133,12,234,48,4,1332,236,379,352,158,76,2,870,49,6,16,829,39,2,109,1075,0,40,186,25,53,87,202,145,993,269,318,2,221,271,888,655,319,153,122,1097,139
"COG2518",957,916,825,737,922,873,577,1341,702,976,1982,1458,985,902,653,1031,775,767,724,690,692,952,271,1841,921,612,1411,1359,652,936,5291,3068,1966,2717,3716,2842,2763,2640,2033,3758,2448,2414,2378,2203,1121,1121,3105,5186,4007,2064,2984,3411,4228,2019,2376,4134,2264,2143,2021,1907
"COG2519",568,877,1508,708,830,378,676,132,1023,231,599,1023,177,1361,446,743,1060,897,467,1844,768,1495,63,870,262,637,1706,150,547,597,481,908,1463,712,1289,997,516,567,457,18,1394,1500,991,791,312,228,2459,771,1065,759,615,1451,931,703,411,1267,567,1013,396,754
"COG2520",578,1275,2859,854,1217,429,874,525,1523,242,447,1669,67,1860,497,1788,1558,1223,264,1454,873,2655,0,955,1,743,2640,491,149,499,501,1397,146,899,2607,2046,745,651,529,46,1988,1506,1206,878,208,157,4090,920,1884,1129,585,2216,1444,498,470,2022,488,1399,415,1377
"COG2521",0,8,0,50,3,2,30,28,3,0,8,12,0,18,3,2,28,43,0,0,7,118,0,17,0,29,1,0,1,0,10,2,1,12,12,17,0,9,6,0,66,11,0,0,0,0,0,0,3,39,0,0,3,21,4,3,0,22,1,86
"COG2522",90,173,36,52,45,101,76,112,111,32,112,47,9,201,80,286,189,184,65,30,106,83,0,246,0,72,95,106,19,65,79,64,5,119,466,309,147,139,61,0,87,66,130,40,33,53,41,115,136,87,121,26,18,50,9,90,101,133,113,74
"COG2524",0,34,4,0,2,0,0,0,19,0,0,1,0,5,1,0,0,3,0,10,0,38,0,0,0,0,1,0,0,5,0,1,0,14,0,2,1,0,0,0,0,2,4,24,18,0,1,1,0,0,0,0,0,0,1,3,0,1,0,32
"COG2602",9,52,799,11,46,6,6,6,37,10,155,30,10,16,23,32,9,37,7,1,1,3,754,278,860,3,29,205,3,3,22,15,9,11,199,10,6,16,5,3,17,13,9,32,134,49,52,56,28,2,2,256,59,6,25,32,1,22,10,22
"COG2603",583,547,215,615,526,549,625,547,554,527,263,597,565,372,809,563,648,419,1051,195,779,437,387,155,412,770,355,194,380,405,878,1129,419,1408,209,1266,1619,1512,2901,1949,1016,587,1413,1252,711,603,880,807,1464,2171,2019,971,1573,2970,2184,1269,2045,1541,1914,2705
"COG2604",263,750,1158,150,1533,170,191,80,413,263,245,494,556,119,244,473,110,674,312,336,99,113,180,521,531,127,644,2967,48,111,346,1597,15,186,2211,528,111,229,222,79,174,966,148,800,879,1127,779,534,355,59,145,498,1305,114,312,1181,181,154,174,349
"COG2605",1747,1484,2064,3447,1774,2064,2950,984,1948,1334,3536,1836,1075,2241,2235,1755,1619,2229,1350,1642,2298,1899,2736,2943,672,1538,2193,1092,1711,1377,2753,2048,1078,2242,2814,2896,1682,2116,1551,1237,3668,2932,1808,2486,8009,5811,2117,2359,2208,1900,1151,1640,1780,1941,1507,2110,1988,1692,1572,1830
"COG2606",1423,1583,1226,1545,1520,1542,1613,685,2039,1926,2507,1329,1334,1868,1547,1402,2300,1950,1515,1993,1646,1684,1952,1703,785,1501,1704,1823,2411,1710,1861,1383,2223,1375,1276,1661,1323,1758,1302,996,2393,2087,2193,2246,1675,741,1802,1909,1630,1790,1300,1386,1715,1471,1520,1813,1655,1827,1499,1497
"COG2607",853,631,267,762,325,963,480,631,445,838,162,172,1111,498,695,694,712,379,885,632,590,438,1537,213,823,539,332,542,437,699,288,737,239,505,84,473,855,723,629,609,426,483,526,617,444,311,266,402,302,437,843,452,293,619,618,349,522,611,506,376
"COG2608",53,94,132,32,90,3,39,34,25,10,178,89,19,42,44,43,29,38,13,35,12,79,958,364,301,11,79,403,12,7,116,101,13,19,314,23,9,18,20,12,55,123,35,79,292,207,112,213,88,14,10,431,140,12,137,81,9,53,13,77
"COG2609",10509,12002,8517,9642,9849,12948,10957,12596,14189,12623,5173,11888,11309,13314,11464,11324,13313,12174,11916,12041,13392,14542,4221,5101,4940,12201,10766,4699,15797,13806,5289,9148,14757,12072,3698,13213,12383,13753,10378,15943,13315,12650,13956,12952,4385,2931,9156,6202,10120,12888,10553,9077,10271,9474,11522,10704,11029,11775,12319,9782
"COG2610",917,1123,2790,596,1493,520,550,356,555,397,252,1024,862,1168,843,1092,419,1237,290,622,579,647,2924,579,2574,671,1257,3137,310,1082,759,2259,619,870,2174,1375,953,577,282,594,822,705,790,1318,2892,1696,1091,1207,1301,467,924,1551,1983,211,683,1630,716,908,789,775
"COG2703",17,80,433,5,40,0,3,3,74,11,845,1,35,1,8,33,2,11,2,26,2,12,79,955,30,2,29,123,3,19,1236,123,1,5,230,24,10,17,6,17,25,14,21,66,103,46,41,1226,155,3,12,6,122,1,23,44,5,6,13,6
"COG2704",0,8,0,1,5,1,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,3,96,2,1,0,1,2,0,0,0,0,0,7,21,0,0,0,2,0,0,0,1,0,8,1,0,2,0,0,1,0,3,3,5,0,1,0,2,0
"COG2706",653,464,299,485,599,243,269,128,301,227,280,2062,166,694,314,587,327,331,158,394,302,459,1109,411,344,551,1675,168,52,241,518,2665,29,640,163,211,379,279,379,112,145,1604,297,690,62,366,248,474,466,344,568,1331,525,215,410,1264,370,1082,521,538
"COG2710",5001,4506,80,6045,3447,3307,5199,170,3468,3292,143,5,2586,1383,5867,4532,3693,2975,7800,409,5412,814,47,64,879,6161,24,699,2038,1413,407,2036,179,2660,72,2867,4333,2840,9622,41,2356,488,3320,2337,205,1349,307,261,1303,6070,5009,1539,170,8013,5844,297,3757,3190,5490,5828
"COG2715",86,66,162,41,85,39,49,69,63,39,125,96,59,49,63,89,40,53,18,41,36,40,415,120,172,13,117,172,50,42,350,543,80,122,145,175,136,179,137,65,247,230,157,169,618,380,365,360,257,121,132,184,290,113,161,286,78,169,100,118
"COG2716",155,164,660,81,582,68,120,365,141,99,428,581,191,165,167,270,154,288,71,161,68,321,955,335,109,87,289,1991,37,64,468,611,145,156,1086,197,74,103,84,218,171,160,68,453,857,701,557,358,538,99,65,260,913,93,180,651,89,179,83,211
"COG2717",1224,903,401,1111,598,1492,1422,1720,723,446,267,550,584,944,672,666,1442,811,462,1066,830,1240,634,411,552,750,501,965,1050,1086,572,639,2420,1296,642,1048,1121,1645,663,1797,985,599,1024,897,547,549,465,600,701,824,1198,581,651,821,575,685,691,979,379,650
"COG2718",128,234,2024,130,709,106,161,171,74,24,174,258,133,45,474,339,34,292,81,210,62,28,1732,229,1280,32,101,4313,97,82,153,723,255,240,2105,252,43,117,129,121,246,208,173,813,4109,1149,425,482,186,45,77,121,533,98,210,378,76,119,93,181
"COG2719",132,326,5203,190,826,108,177,264,115,66,229,346,136,73,512,486,47,268,110,276,68,38,2090,342,1416,48,117,4791,101,107,175,823,297,316,2513,270,58,125,145,161,320,268,199,1016,4645,1489,437,609,214,57,96,138,654,123,201,422,90,120,137,274
"COG2720",38,99,9,231,43,81,525,87,216,9,87,43,7,129,65,172,213,174,22,282,107,83,0,103,3,123,49,6,82,155,175,143,20,160,239,99,23,118,133,164,381,154,172,225,9,13,66,85,91,87,34,31,74,85,27,59,111,174,20,199
"COG2721",5144,4244,1609,5436,3631,7690,5673,4433,5032,6469,3758,3713,6446,5831,4953,4417,6305,5606,5318,4534,5961,5315,1536,2049,817,5493,2934,1518,7603,4839,4095,3433,6984,5578,1633,5006,5530,7258,5045,3532,5118,4044,5379,4202,1435,1021,2940,2728,4275,5511,5522,3057,3572,4658,5429,2956,5196,5382,5455,4293
"COG2723",2198,2621,2872,2430,2283,2308,2116,1189,2856,1954,1688,1213,1472,2392,2118,2441,3443,2683,1627,1499,2565,1582,103,2130,941,2171,832,2417,2568,2082,1882,1893,2398,2026,3601,3014,1893,2271,2615,299,3330,1242,2282,2257,1417,1850,1267,1837,1975,2274,2064,2027,1900,3101,2134,1426,1925,1714,1704,1191
"COG2730",1314,2331,819,993,985,999,1212,2600,2110,1725,1910,1128,2046,1790,1319,2220,1180,1658,560,1022,1373,1425,3055,3285,131,1112,1118,409,1235,2488,2214,1267,382,1256,1988,2246,1486,1135,887,2740,1840,879,1313,981,177,372,860,2965,1628,1360,1222,1216,955,935,1371,1115,1501,1054,1341,1006
"COG2731",3,9,0,10,4,5,5,8,14,8,7,52,13,15,4,1,4,2,0,5,3,5,26,9,1,5,13,10,0,7,8,98,3,8,8,2,5,3,3,5,0,43,7,25,6,0,4,15,9,1,6,2,3,1,1,19,7,25,27,2
"COG2733",45,121,238,8,407,1,47,8,16,12,58,25,37,22,42,127,7,208,8,55,3,8,1951,135,394,10,73,1474,14,0,94,411,6,43,885,143,7,11,7,34,50,77,7,280,331,1004,274,218,85,2,2,808,421,5,104,276,19,24,28,87
"COG2738",921,760,205,490,425,563,475,1213,767,1508,109,522,1385,672,655,681,502,598,1044,771,551,810,46,211,45,585,259,609,783,1192,314,667,551,846,47,636,1109,517,680,1098,480,378,699,583,128,202,276,317,466,590,879,611,420,691,1151,314,949,634,1115,538
"COG2740",301,270,167,438,109,418,384,697,182,108,112,35,396,173,150,415,335,145,188,144,191,229,35,143,1265,415,75,420,33,154,117,360,83,414,87,279,203,415,224,611,112,143,180,249,33,307,44,124,131,154,367,381,60,156,190,63,140,315,120,322
"COG2746",198,305,371,157,309,351,260,383,346,394,1039,595,381,333,271,282,164,312,370,496,339,294,3,782,16,253,554,197,496,288,716,468,338,220,590,222,363,320,242,675,243,811,343,647,75,26,507,585,368,313,173,434,335,266,304,415,399,472,338,356
"COG2747",1,2,43,0,6,0,2,2,0,0,5,0,4,1,17,16,5,2,6,4,1,1,387,6,30,0,3,132,2,3,8,24,0,0,12,5,0,0,1,1,7,2,12,8,148,49,26,36,6,0,2,2,16,1,5,13,1,4,5,4
"COG2755",4450,4127,3152,4210,4568,4445,3686,4012,4396,6315,1927,4448,6761,4249,4891,4753,4091,4308,5899,2624,4279,3757,1114,2107,2268,4577,3390,2848,4399,4119,2266,4411,2748,4072,1757,3735,4115,4069,5021,3603,2934,3075,3453,3221,1717,2438,2385,2456,3615,4342,4839,4804,3508,4835,5190,3564,5171,4033,5914,4192
"COG2759",7038,6156,2595,6237,5189,7447,6527,7527,7047,7976,7283,6333,6602,8014,6060,6608,7650,7041,5894,7654,6619,8446,223,4774,2329,5974,7026,683,9628,7546,7180,3735,7780,6716,2112,7531,7680,7872,6025,5935,7246,7141,7815,7107,1372,480,6654,4813,7177,7078,6761,4141,6488,5533,6844,6625,7170,7215,6886,6289
"COG2761",723,694,592,668,836,904,557,1644,562,473,306,1224,624,829,584,876,830,700,547,755,475,1260,662,375,1477,514,1052,977,463,800,282,1125,1887,1326,624,742,892,692,549,1684,604,618,583,868,593,686,488,557,665,492,705,1233,711,472,599,985,629,895,405,811
"COG2764",4,113,344,8,187,2,3,41,72,6,90,361,43,36,12,42,4,14,5,13,2,11,1273,124,201,6,333,177,7,29,78,140,5,7,69,6,11,2,1,8,10,64,11,90,139,208,437,183,156,1,14,360,315,1,32,367,2,24,54,8
"COG2766",224,471,6145,288,1188,147,304,296,153,117,384,610,240,111,737,661,92,529,140,358,139,73,2503,489,2010,75,296,7170,164,134,269,1191,420,492,3299,432,130,191,232,177,418,539,361,1376,6479,1916,590,895,246,111,163,181,812,192,392,681,133,273,214,398
"COG2768",1,13,35,11,68,1,83,0,85,0,612,139,0,96,21,41,35,23,0,407,22,68,0,725,0,41,179,12,14,77,463,151,0,41,217,23,4,12,22,0,26,351,24,204,6,0,42,683,70,121,0,22,35,15,6,194,100,127,5,41
