"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2184",94,9,43,2,351,42,184,6,89,3,23,27,227,242,0,20,167,34,39,5,7,138,189,29,45,7,37,6,130,7,12,16,6,178,115,23,21,30,71,4,94,59,1,3,22,24,10,122,15,68,1,4,191,19,11,5,12,14,141,325
"COG2185",3283,5592,3521,3714,2653,5983,2423,3783,3292,4085,4215,5898,6198,5827,4003,4026,6035,5154,6204,7351,4474,7329,1335,5553,5621,4549,5505,3685,5669,4806,1221,1346,1012,1939,1802,1522,1674,1423,1677,1376,1312,1971,1368,1292,1445,1645,2378,1880,1872,1310,1682,2011,1449,1581,1300,1118,1759,899,1927,1903
"COG2186",3160,398,421,502,4406,1276,1465,860,3645,160,460,1573,5077,4227,223,367,2084,277,980,1025,188,1896,3281,494,1510,416,1618,272,2031,591,525,588,248,5855,2128,712,591,475,484,303,922,1371,375,395,203,394,1140,771,1320,1813,878,754,3518,157,511,415,393,202,2480,1274
"COG2187",365,208,81,38,855,556,202,79,537,96,62,529,538,509,25,88,323,37,85,1,14,504,601,87,499,36,418,15,507,147,93,69,38,332,360,100,149,34,267,26,171,575,22,48,15,17,9,436,528,32,110,241,792,35,79,37,109,30,871,287
"COG2188",1270,599,383,474,2685,838,927,773,1574,163,338,1033,2296,2267,270,424,919,368,829,5140,328,700,1660,617,1040,954,1329,1066,991,562,147,175,102,499,326,642,142,201,86,105,243,341,222,100,92,198,1867,305,133,486,147,203,432,85,100,564,400,107,243,654
"COG2189",784,539,970,756,1585,632,3897,730,1055,557,910,451,3082,2725,581,856,1908,792,629,132,912,992,1884,550,708,363,642,762,730,501,755,608,627,6215,1764,406,444,554,1258,775,1588,727,506,599,730,662,110,1234,575,782,690,562,1613,831,950,353,338,625,1073,1497
"COG2190",366,1,1,0,49,10,60,3,36,1,11,16,6,58,1,0,8,1,32,1,0,12,30,6,8,0,9,0,50,4,0,0,1,37,74,2,2,3,3,0,46,47,1,0,3,5,2,25,4,145,0,0,134,15,0,0,1,2,33,27
"COG2191",0,1,0,0,0,0,32,0,1,0,5,20,0,0,0,2,359,6,0,0,7,0,2,0,9,0,6,0,2,0,1,0,0,0,86,0,0,0,0,1,1,1,0,3,6,0,0,32,2,0,0,0,0,1,6,0,0,0,0,30
"COG2192",3735,7093,11299,17156,12663,7011,15780,19602,2591,9567,15194,5707,14510,17015,7891,9744,9361,8884,6422,9116,6990,6025,5550,7204,6500,10015,8766,9004,7075,8887,13252,11043,7104,11851,7304,7665,7239,9842,11209,12592,14155,6819,11424,10618,8453,6746,8588,5565,7557,5911,9331,7656,4080,9574,13859,8802,8988,7782,6290,39072
"COG2193",1626,943,914,866,1807,302,727,1070,1561,1078,1146,478,1614,1763,813,857,406,1017,1109,1347,1338,359,2580,832,472,1017,621,909,421,989,881,918,1142,1230,506,1032,1100,958,1234,962,1082,564,1062,806,1248,1051,1403,1044,278,1162,905,873,1448,1168,833,850,973,1121,624,1213
"COG2194",2331,148,63,127,3437,401,1200,72,2690,33,218,837,377,830,39,50,444,78,485,2111,46,409,2152,129,1111,246,714,47,602,225,100,190,62,504,932,142,182,141,216,81,548,830,97,36,61,174,2714,275,366,1104,31,54,2563,64,67,71,237,110,740,2068
"COG2195",763,710,621,394,468,1367,1029,432,942,524,462,1501,218,299,481,625,809,830,981,4142,724,2346,277,858,992,384,872,735,1171,816,450,658,529,363,899,881,896,836,1210,405,562,1308,1007,467,597,960,3045,1113,1198,1451,480,1231,809,489,560,581,677,632,1183,250
"COG2197",9931,2178,2365,3545,12487,2418,5988,1721,11159,577,1698,2702,7480,8093,1738,2148,3213,1606,2921,3498,1032,7943,10890,2047,3520,1646,2563,1468,3619,1725,1656,2066,1111,10264,4257,2540,2632,1910,1674,1822,3859,2533,1451,1671,1249,1804,4305,6644,1903,4354,2168,1357,9695,624,1901,1870,1323,1571,4353,8598
"COG2198",7039,50,69,230,6210,67,2649,60,6442,28,451,551,519,893,10,121,298,158,820,81,21,534,6384,114,1141,71,359,32,638,145,151,57,53,442,1165,141,453,300,842,91,1528,127,37,8,48,354,64,967,239,825,44,87,5315,91,108,5,108,120,1459,3739
"COG2199",44602,2518,1061,2271,60102,3244,25331,666,61189,726,3988,7134,24326,40417,385,1840,5451,1707,8048,1896,863,6733,62667,1904,12220,860,4531,709,7401,1697,1558,755,613,30813,9814,1958,4773,3017,3616,1559,11452,4848,378,447,1022,2624,1100,11676,3632,17374,685,2389,46682,1390,1261,469,1253,950,17195,19578
"COG2200",20767,1328,455,1033,27059,1300,11301,263,26677,207,1590,3515,14299,20093,172,973,1721,640,3826,234,277,2908,31326,892,5396,468,1937,390,3197,870,754,487,340,14081,3632,1081,2143,1365,2008,706,4855,2586,192,210,309,1040,192,4970,1419,8933,254,1103,21877,460,607,247,560,573,8293,9342
"COG2201",8443,884,403,323,5469,1065,2599,266,4665,126,481,941,2650,3510,175,436,710,289,1022,238,242,1932,9037,428,1604,243,701,188,1334,381,359,286,231,2526,1600,488,551,373,1110,293,1353,1328,150,200,155,359,209,1361,615,1238,429,478,4176,181,275,358,443,236,1878,2772
"COG2202",51461,5639,3845,2769,75102,3994,31317,1475,61380,779,4748,7891,43582,54191,842,3666,11975,2883,9506,6641,2672,12041,78423,2720,13173,1480,6107,1350,8529,2996,2813,1961,1689,43489,14634,3925,5319,3927,5841,1886,14708,6127,1064,877,2765,3509,4630,17397,3418,19210,1349,3536,53104,1534,1950,1233,2072,1965,18798,39034
"COG2203",7890,2607,2702,1968,16604,1666,6161,1692,17253,557,1613,2046,7505,12024,1940,2950,1748,1993,4061,1734,944,4323,15956,2003,3237,1417,1929,1783,2817,2039,2486,3984,1990,12369,2429,2592,3713,2347,2026,1868,4285,2340,1519,2448,1190,2434,1273,6228,1202,5164,2148,1401,12177,627,2192,1798,1338,2676,4222,5666
"COG2204",21871,11373,10631,8840,23103,13341,12913,12171,22330,9247,11360,14802,15034,20375,8637,10842,17355,10501,13098,16778,11699,15172,26255,10994,14729,10467,13422,10505,13692,11302,10146,10196,12241,16197,17603,14744,10516,11760,12935,9625,12647,13990,11766,9703,10296,12610,14973,13537,12893,16707,10773,10860,23781,10827,10498,12374,10780,11355,16528,13754
"COG2205",339,112,26,301,498,225,168,187,452,12,29,300,73,168,55,32,65,22,36,2,9,317,638,55,344,10,131,4,293,27,57,118,16,627,381,62,107,55,249,39,209,858,8,30,65,97,19,1112,877,220,726,59,1216,39,121,33,30,11,1096,1051
"COG2206",5681,1379,665,902,6164,1713,5595,684,6967,1185,1434,2744,2909,3910,638,783,5016,822,1489,448,894,1870,7352,1071,2587,526,1757,605,2090,769,422,227,241,2231,4827,294,1176,651,1762,724,1991,1685,369,576,1193,457,419,2638,2130,2794,678,1540,7405,1201,772,433,879,270,3273,1701
"COG2207",24802,3033,2576,2384,29009,3699,10301,2006,16236,714,2313,3888,19045,18987,725,1996,1581,2116,4704,13483,1742,16449,33057,2765,4450,1881,3375,1093,4911,1646,1535,1487,1584,15362,4425,3557,2004,3071,2329,1330,5865,4105,1993,752,1841,2516,10003,11125,1464,10866,1398,1378,18699,1014,1655,1863,1810,1670,9683,29119
"COG2208",4186,8881,6658,4759,4369,2685,2642,3524,3884,4485,5412,3143,1623,2384,6184,7673,2358,5782,4902,2588,5692,2332,6291,6382,2766,4123,4079,5169,2516,4783,7254,5917,5932,3156,2656,4830,5349,4724,3609,5490,6910,2409,3254,6834,5689,6787,3005,11234,3079,3668,6936,3745,4619,4728,5746,4438,3984,7083,2922,6245
"COG2209",1116,1050,1105,915,1074,424,737,1070,1105,1112,1220,674,304,417,956,1060,499,1661,1533,2172,2114,633,1416,1114,604,1543,872,1259,493,883,860,943,1504,194,682,1691,1063,1697,699,1172,1280,580,1761,894,2184,2013,2207,1437,427,1430,984,736,1063,1466,909,1472,1204,1559,520,596
"COG2210",191,102,58,46,5,542,749,133,161,22,27,565,98,90,31,51,1420,20,36,644,47,248,47,66,524,111,748,26,412,74,59,23,29,53,1142,15,45,39,148,18,35,385,24,62,32,3,956,61,513,34,160,198,232,29,50,35,143,49,309,78
"COG2211",5090,5554,7591,6109,2938,2438,2678,7198,3318,4569,6137,2389,6434,6612,6863,7418,2149,7240,7384,5795,7163,2526,3467,5527,3053,8230,4004,8010,2832,5845,6425,7556,8745,8205,3459,8308,7092,7669,3493,7263,6590,2798,7506,7171,6686,7979,6380,8404,2998,6657,6948,5461,3710,4788,6477,7520,6036,9314,2484,1815
"COG2212",195,10,9,0,216,56,65,0,140,1,9,46,193,211,0,12,8,8,42,0,1,108,147,16,48,1,24,1,44,16,12,4,0,132,19,11,9,15,12,4,27,45,1,1,3,9,1,76,33,87,1,9,170,9,10,1,2,4,119,73
"COG2213",8,294,157,172,34,25,2,263,3,279,302,5,174,93,232,271,7,220,63,0,210,48,3,236,14,276,99,158,50,152,1000,543,405,2066,51,270,175,781,349,785,610,53,659,609,586,485,0,62,17,72,783,340,40,1484,914,417,747,349,187,127
"COG2214",2500,4821,5629,5735,1873,2738,2700,4711,2524,3811,4028,2847,3313,4078,5956,5390,3854,4669,4812,3271,3749,3024,1987,4889,2714,4243,3157,5212,2696,5016,5615,6388,4915,3934,3576,4806,5865,4234,3392,5122,5038,2911,4400,5943,3856,4383,3068,6924,2684,5079,5418,3855,2646,3691,5423,5061,4098,5232,2915,2853
"COG2215",132,183,38,188,356,130,77,118,146,128,177,180,270,258,55,68,91,209,109,6,363,109,543,99,143,253,128,84,95,63,57,37,81,272,72,45,69,85,68,70,214,123,158,62,544,172,8,291,95,65,103,223,213,308,58,71,198,101,210,163
"COG2216",10,11,7,3,345,31,32,0,25,13,7,61,61,248,0,17,3,8,19,5,0,53,478,11,20,0,7,0,71,6,33,8,5,299,19,0,7,3,11,1,17,31,0,2,6,1,0,5,4,8,0,0,140,1,1,3,0,6,68,122
"COG2217",16203,8222,6566,7023,22892,9282,13413,4066,26431,3652,5509,8050,30385,29697,7351,8004,11340,6688,9154,915,3837,15603,25626,8397,9039,5526,9009,5652,11527,7450,7019,6658,3870,43854,13006,4014,9336,5979,7221,6919,10502,11588,4112,6403,5836,4432,2316,15356,6511,6248,5863,7032,20854,5857,7050,3926,5813,4649,14220,12205
"COG2218",183,106,139,193,10,436,65,393,129,188,209,438,95,65,150,170,175,317,435,268,222,278,13,150,435,336,405,119,352,315,246,178,217,17,234,237,289,208,302,156,243,417,185,179,254,172,458,166,433,76,253,201,148,272,200,135,270,195,223,46
"COG2219",1557,1074,332,606,426,2891,205,344,509,1292,394,1474,0,0,666,355,219,736,1132,4,313,2652,60,1247,2438,721,1799,355,3091,1198,331,158,164,0,1013,28,1036,399,1839,640,445,2968,296,412,810,177,44,269,3163,1,627,1751,1173,709,400,25,1002,188,2857,112
"COG2220",4531,6652,7325,6831,4247,5933,4838,6964,7295,6468,5809,5223,2245,2483,7765,7927,4325,6686,5677,5267,5920,6318,3804,6322,6003,5950,5487,6812,6057,6062,8019,7843,6304,3029,4496,5740,6089,6350,5252,6720,5885,5862,5902,8523,6290,6090,5129,6795,5919,6440,7352,4615,5643,6120,7726,6422,5971,6945,5371,3483
"COG2221",258,204,299,386,66,694,184,597,433,465,321,980,16,105,304,196,2524,124,216,4,443,454,31,183,922,496,1257,482,554,288,363,312,280,102,1765,338,210,375,323,275,288,545,389,340,157,39,142,95,834,270,369,317,283,440,300,555,735,398,537,237
"COG2222",264,247,247,275,548,285,261,172,1040,295,310,259,96,395,232,205,103,246,342,31,332,346,466,261,416,351,209,225,321,215,280,154,323,769,226,209,243,338,196,332,388,298,296,260,280,333,14,139,276,614,277,321,561,202,237,185,250,290,309,134
"COG2223",1452,748,1179,1929,1785,424,5094,1133,1378,68,292,534,426,1094,1319,529,10726,145,537,57,12,552,2777,668,439,420,4953,176,448,457,1267,673,1280,775,8707,333,570,210,634,834,563,569,231,674,12,143,176,2175,277,934,1286,343,1380,28,674,323,115,354,1315,958
"COG2224",4363,4665,4855,4768,7156,3993,8147,5952,4194,5643,5587,4168,2150,3099,4618,4957,6782,5037,3917,4178,6182,3608,5832,4468,4227,6020,6059,5689,4146,4162,5272,4543,6644,3959,6441,5782,3104,5684,3848,5458,5562,4253,5869,4446,6153,5043,4545,2168,4164,4729,5189,2969,4314,6832,4584,6664,5939,5709,3916,2344
"COG2225",6335,9384,10150,7878,5030,6443,5500,10453,5924,10722,10068,6101,3330,4723,9258,8859,7838,9330,8038,9709,10341,5735,5557,9030,6312,9705,7684,10064,6420,8880,10393,9657,11261,5706,8299,10088,6963,9490,7892,10195,9365,6539,9823,9409,9919,9414,9092,3710,6297,10730,9408,7737,5833,10941,9463,10812,9924,10134,6133,3663
"COG2226",5153,7381,8373,6551,2879,7439,5388,7062,4440,7214,6488,6786,2891,2886,8402,8501,8304,8435,6726,6926,8022,7356,3070,7248,7144,7156,7666,7090,7460,7103,8237,8121,8555,3080,7511,7386,7362,7583,6744,7668,6452,7475,7293,8928,7950,8281,6655,8103,8168,6916,7443,6428,5219,7892,7879,7401,7150,8689,7560,2576
"COG2227",3384,4642,5540,5187,2945,3087,3365,5335,3568,4117,5006,2979,3214,3202,5072,5283,4108,4957,4524,7927,4868,2816,3450,4378,3374,5051,3934,5391,3213,4613,5548,5707,5923,3499,3511,5713,4675,4951,4089,5551,5183,3142,4896,5392,4651,5176,6983,4485,3017,5661,4952,3416,3129,4828,5275,5445,4552,5869,2766,2353
"COG2229",10,3,4,1,118,0,5,0,31,0,0,1,0,1,0,7,1,2,1,7,1,3,5,2,9,0,0,0,4,18,3,11,2,0,10,0,3,24,1,0,8,79,0,0,0,2,43,20,2,13,0,1,7,5,0,1,0,0,4,257
"COG2230",4110,10595,11159,9306,4187,6213,2953,11481,5247,12055,10715,5661,5636,6818,9908,9341,4647,9149,8133,11334,10603,3795,4141,10214,5268,8846,6080,10068,5856,10021,10861,9842,13137,5190,3859,10448,8032,9528,9355,10354,9308,5871,9727,9839,10744,8594,12431,4548,4916,10389,9769,9088,4327,12420,10319,11041,9712,11288,4484,3781
"COG2231",84,80,2,2,29,202,136,16,150,70,41,236,1,4,19,11,594,8,5,0,16,238,23,22,146,18,81,12,169,66,2,2,0,3,508,11,91,4,187,6,12,164,4,10,9,1,0,63,258,34,7,243,86,2,20,7,13,0,211,66
"COG2232",57,75,86,108,2,72,9,240,49,161,108,98,140,76,108,69,68,79,104,228,161,84,2,64,85,162,78,91,63,153,106,117,154,17,75,230,142,123,119,55,117,89,106,89,98,52,448,78,141,128,104,73,37,196,110,135,148,175,70,14
"COG2233",4129,1372,419,2239,3362,2910,1329,2818,3456,1280,2038,2996,804,960,1437,862,2178,1259,1652,1337,1306,2618,2252,1392,3380,1872,2984,642,3275,1650,1076,1390,290,716,3825,596,1074,2426,2111,1421,2457,3653,2244,1123,1040,1330,1951,867,2916,1747,2075,1038,3524,1609,1694,603,1470,405,2976,597
"COG2234",10624,6014,4220,4659,8898,10994,16537,5087,14909,5330,6731,12682,6407,8138,5071,4524,14586,7970,10290,14059,9092,12605,8740,7026,11301,6383,10415,4518,10863,5726,3028,3008,3623,10315,14387,5732,6349,7878,7541,4845,7140,10864,7332,3720,10047,8036,10286,7135,10318,8830,4533,7112,12354,7374,4040,4526,6378,4468,8289,2402
"COG2235",152,204,102,107,592,261,135,7,321,289,239,362,991,379,120,98,56,60,84,7,191,264,653,192,233,68,178,108,199,153,38,14,30,695,132,33,242,33,267,71,182,257,40,74,152,24,1,257,239,105,33,173,231,65,78,55,117,9,342,125
"COG2236",1501,2822,3105,2957,3102,1664,3441,3580,1336,3364,3266,1679,488,816,2945,2774,1906,3157,2308,2034,3427,1330,2528,2805,1826,2973,2535,3042,1578,2650,3240,2997,3320,1056,1480,2880,1835,3437,1867,3499,3027,1516,3512,3075,3056,2964,1404,922,1519,2582,2805,1976,1857,4165,3168,3300,3033,2924,1662,3084
"COG2237",1218,885,234,404,434,2150,202,321,351,1223,373,1208,0,0,634,323,156,583,1023,0,250,2275,59,1045,1768,511,1537,336,2418,1149,317,88,117,0,876,37,943,333,1735,584,388,2126,234,356,657,155,3,216,2414,0,578,1398,950,658,386,15,901,148,2213,98
"COG2238",411,403,88,210,133,826,1460,158,133,530,159,530,0,0,295,127,333,222,398,12,105,742,245,500,705,247,582,129,869,458,143,39,55,0,393,10,374,147,593,228,148,773,99,131,240,56,50,59,877,0,229,669,312,278,169,7,397,68,627,28
"COG2239",6215,8434,9822,7847,5279,5370,5835,7909,6413,8400,9019,5537,3730,4328,8772,9096,7098,9264,7709,8681,9794,5538,6996,8166,5958,8693,7266,9748,5458,7341,9028,8911,9701,4438,6901,9920,7283,8745,6242,9223,9004,5625,8494,8923,10258,9395,8196,8345,5351,9372,7867,5211,6498,9391,8511,10115,7938,9493,5140,2758
"COG2240",59,63,99,121,213,51,27,394,64,77,84,52,209,279,65,105,25,99,125,21,78,114,350,107,51,110,89,208,99,112,153,194,389,196,31,457,142,216,96,64,125,72,322,154,50,160,72,114,39,244,218,226,80,59,153,304,111,324,86,68
"COG2241",701,1080,1484,1502,445,1395,105,740,385,602,433,747,475,461,1605,1936,636,1420,1188,471,445,1134,305,1036,1012,846,1090,1144,1302,1277,1444,1838,1175,302,742,852,1897,1139,1077,1188,1030,1309,1034,1939,628,1410,592,3459,1255,676,1417,1046,618,216,1513,985,902,1540,1142,106
"COG2242",1087,1124,1448,1515,607,1933,130,745,449,778,417,921,443,430,1532,1869,516,1348,1092,419,448,1827,286,1050,1507,865,1400,1037,1979,1366,1527,1800,1147,276,899,851,1824,1055,1215,1064,1001,1974,960,1968,541,1314,524,3267,1939,755,1521,934,906,215,1408,895,925,1506,1927,98
"COG2243",1028,873,1332,1307,850,1909,131,590,494,809,419,1024,447,339,1326,1474,507,1166,1058,301,430,1817,283,851,1478,825,1156,1026,1958,1292,1230,1682,1128,233,769,748,1626,1067,1128,1079,946,1836,946,1686,492,1329,398,2486,2154,625,1101,923,943,196,1255,803,831,1212,1988,155
"COG2244",6002,3821,2451,2344,4048,4509,11210,1960,6354,3023,3647,5226,8079,8270,2766,2381,7287,3883,4727,4189,4078,5599,7835,4338,4779,3259,4308,2717,5214,2723,1686,2171,2379,6964,7524,3265,3579,3344,3866,2160,3960,4638,3542,1706,4805,4953,6229,6622,4165,4189,1991,2767,6592,3415,1928,2050,2729,2655,4432,2185
"COG2246",158,107,49,59,40,385,111,11,178,58,132,480,170,147,33,48,242,60,62,77,21,238,70,30,372,140,201,163,335,52,25,178,76,591,144,66,77,60,133,113,40,318,37,25,39,39,71,151,281,27,15,100,265,12,28,80,223,129,289,96
"COG2247",13,54,3,23,7,62,59,0,30,57,67,49,754,495,16,0,21,0,14,0,36,30,5,44,35,37,22,14,22,59,0,0,0,2845,15,0,83,3,292,23,14,44,0,1,1,0,1,13,29,0,11,131,35,40,2,0,27,0,176,8
"COG2249",823,1761,2717,1633,1342,569,893,2066,2023,1848,2063,544,1891,1344,1713,2136,398,3468,1937,2334,3895,1016,2874,1583,669,1877,1094,1862,628,1446,1585,1624,3255,1030,416,2151,1101,2613,1265,2001,2410,641,2033,1903,3835,3339,1758,1510,544,2369,1539,983,1412,3938,1878,2320,1933,2883,563,2647
"COG2250",28,51,4,20,0,94,20,18,62,85,26,103,0,0,21,6,41,0,10,0,15,97,2,45,72,5,24,23,65,54,9,2,0,0,37,22,82,0,106,18,3,63,1,13,3,0,0,8,117,5,60,153,45,5,18,28,17,0,103,0
"COG2251",785,2393,2823,3872,455,1300,698,2342,722,1755,2022,963,2331,2120,3711,3154,1232,2427,2174,2042,1243,1428,264,2320,1088,1927,1249,2708,1258,2287,3145,3379,1868,3781,1125,1487,3725,1825,1456,2768,2506,1276,1739,3652,1473,2070,1625,5554,1315,1264,3261,1340,1364,1278,3224,2057,1865,2710,1521,365
"COG2252",2647,5547,5115,3302,3878,2829,3231,4547,2796,4759,4768,2356,307,799,4798,4823,3738,5400,4130,4565,5108,2078,2774,5216,2553,4659,3773,5188,2571,4122,1529,1345,1595,131,1107,1715,1137,1475,1159,1578,1608,990,1578,1486,1843,1540,1020,684,862,1771,1368,1404,827,1956,1466,1823,1598,1502,685,627
"COG2253",4,3,6,0,16,0,65,3,2,0,4,0,45,1,0,6,24,3,2,1,0,8,15,0,0,0,0,1,0,0,2,3,3,32,8,18,1,2,3,2,5,0,0,0,3,2,0,42,0,0,0,0,9,3,0,0,12,1,3,8
"COG2255",1037,1173,1141,1348,1394,1298,1220,825,1170,982,1124,1640,1079,1746,1256,1239,1502,1266,1283,1176,1133,1199,1056,1153,1272,1284,1278,1222,1233,1183,2816,3708,2587,4074,4534,3218,4728,3240,3641,3456,3429,3795,3605,3622,3756,3803,3934,5670,3623,2871,2996,3855,3432,2345,3526,3177,3384,3265,3563,4462
"COG2256",3677,2107,2365,3101,2934,4043,2689,1771,3502,1227,1999,4557,3255,3503,2611,2618,4704,1940,3019,5155,737,4034,2525,2002,3746,2587,3293,2619,3650,2884,2116,2907,1294,4068,4552,1840,4244,2010,2693,2534,3107,3804,1884,2745,844,2030,5931,5070,3709,2478,2444,2778,3735,415,2676,2016,2768,2054,3662,1937
"COG2257",516,42,35,33,465,28,217,41,447,10,78,90,170,210,22,39,35,35,98,19,23,87,454,31,116,35,42,61,56,55,34,59,25,71,80,72,69,35,116,35,115,47,34,21,16,45,43,99,57,184,13,59,365,32,41,78,33,44,158,276
"COG2258",1253,772,380,820,1403,1220,859,1090,1444,685,776,1415,439,843,701,386,1355,599,784,1487,597,1145,1136,783,1409,722,1016,545,1201,857,609,488,312,1305,1147,383,779,812,1358,596,807,1361,775,623,668,433,1096,317,1239,941,920,996,1408,982,693,399,926,366,1417,796
"COG2259",1668,788,927,662,2018,1037,879,928,2003,871,1156,1040,684,842,721,890,404,1277,1173,195,1067,961,2303,695,1230,948,786,656,1073,825,648,691,762,665,493,534,787,1267,1040,1122,1662,1117,1197,755,1109,1256,227,1441,984,1381,556,524,1860,1226,704,615,864,743,1166,1525
"COG2260",11,1,0,14,5,32,27,3,2,98,5,9,0,0,5,0,6,0,3,0,0,35,4,5,26,20,16,6,35,59,0,8,0,0,9,0,28,6,28,0,0,26,1,0,0,0,10,2,31,0,3,21,14,1,1,0,40,0,33,0
"COG2261",16,2,5,1,171,32,17,0,65,6,2,20,214,383,0,4,7,1,15,0,0,54,57,20,11,1,16,0,52,14,6,5,3,403,12,2,18,0,10,8,9,85,2,2,0,2,1,16,11,5,1,7,59,0,4,0,1,2,40,47
"COG2262",5375,4470,3569,4795,3376,6641,3156,5002,4259,5245,4661,6047,3373,3724,3587,3753,4885,4578,4961,6722,5449,6207,3365,4414,6383,5693,5737,4576,6643,4494,3737,3453,3918,4716,5384,4956,4362,5017,5763,3741,4127,6546,5298,3418,5456,4782,7691,4589,6701,4889,5003,4981,5202,5425,3973,4557,5527,4161,6391,2151
"COG2263",58,434,135,227,13,173,549,179,68,184,155,251,3,39,296,139,219,281,487,18,124,99,77,571,170,250,225,150,139,287,155,57,87,22,156,14,360,228,241,273,177,137,143,165,326,95,61,114,138,10,258,551,72,380,193,11,315,80,87,94
"COG2264",2523,2097,2339,2645,2241,1701,1147,2062,2494,1750,1644,2156,2441,2770,2531,2760,1599,2238,2564,3994,1365,2209,2020,2267,1882,1942,1838,2366,1644,2411,2204,2918,1785,2380,1514,2284,3345,2138,2140,2130,2183,1832,2063,2776,1578,2274,4204,4551,1805,2154,2502,2656,2482,1071,2469,1900,1816,2216,2173,1419
"COG2265",5202,2413,1726,3055,4691,3054,3674,2350,4985,2641,2679,4168,2628,3394,2039,1617,4188,2118,2725,6165,2599,3413,5483,2480,3531,2848,3316,2326,3123,2580,1272,1997,1390,5255,4068,2773,2914,2466,3246,1896,2401,3143,2725,1520,2501,2565,6040,3688,3142,4287,2555,3375,4781,1976,1762,2271,2890,1623,3416,2669
"COG2266",403,32,0,33,105,653,26,1,87,449,14,223,0,0,12,0,42,0,16,0,7,650,16,45,500,50,393,13,678,319,0,2,0,0,202,0,144,0,385,0,9,610,0,2,0,0,3,2,693,0,24,203,266,3,3,0,162,0,621,0
"COG2267",3168,1952,1443,1544,4675,624,2007,1782,4159,1506,2058,875,5010,4703,1551,2006,725,2010,2287,3658,2410,1004,4527,1726,1188,2262,1223,1747,926,1498,2038,1932,1519,4493,1079,2189,1493,2515,1573,2038,2451,853,2211,1489,2098,2777,3669,2306,583,2112,1875,1196,3403,2171,1810,1555,1984,1622,1693,1801
"COG2268",3228,1458,561,1605,1982,2586,1365,1383,3316,1089,1493,2280,1188,1716,980,911,401,1227,2027,1370,935,2983,1951,1570,2644,1307,1627,649,2769,1585,831,674,314,2401,1200,914,1514,1372,1877,965,2031,2080,1218,708,1077,1004,877,1669,2943,1294,990,1626,2686,1034,839,712,1183,365,2200,540
"COG2269",1829,266,167,166,1227,692,746,263,1469,101,222,902,471,686,117,212,491,168,348,1517,166,648,1532,182,912,334,603,238,739,310,159,250,129,289,619,348,354,186,400,128,391,973,159,178,96,205,1766,455,770,594,230,461,1535,123,222,280,494,195,997,725
"COG2270",2798,6754,4697,4445,969,6509,2522,4773,2663,6579,6155,6502,3059,2727,5374,5160,5494,6515,5944,2881,7223,5645,320,7019,5775,6518,5640,5768,5856,5227,1782,1246,1650,1213,1739,2032,1681,2107,2277,1940,1946,2138,1977,1536,2660,1987,1102,1363,2141,1276,1870,2387,1066,2653,1782,1896,2140,1600,1607,367
"COG2271",383,249,72,417,23,654,285,106,480,261,167,1018,7,40,255,170,585,207,107,61,262,773,141,156,585,219,317,23,577,330,35,101,17,5,628,17,330,131,552,152,148,527,136,94,295,107,218,175,760,169,194,724,478,232,134,8,229,31,782,118
"COG2272",1617,2847,3792,2799,2961,2755,1072,4054,2505,3429,3839,3354,7373,7426,3413,3697,1512,5303,4249,4485,6599,3178,2798,3106,2565,4436,3258,4717,2864,3125,3530,3680,4657,6992,1895,4722,3168,4996,2341,3956,3957,2864,4576,3318,5603,6166,3930,3939,2342,2742,3641,3355,3336,4350,3036,4279,3802,4983,3130,3255
