"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3079",100,78,156,326,206,189,47,842,309,87,929,110,445,132,284,689,252,61,55,80,139,106,76,136,176,218,505,804,199,158,164,123,270,184,109,854,48,402,130,171,111,176,473,253,1664,108,174,264,117,518,111,60,86,394,844,54,719,556,113,115
"COG3080",0,0,1,149,1,1,0,94,0,0,165,0,27,2,39,23,6,0,0,2,8,5,0,0,0,309,209,5,0,3,10,1,4,277,0,180,0,0,0,6,0,0,187,0,0,0,3,0,2,18,0,0,0,266,159,0,99,0,0,2
"COG3081",12,42,46,108,19,261,18,467,388,13,2397,2,462,133,194,785,26,14,9,13,20,64,22,92,23,63,440,1954,253,150,28,160,279,69,95,1535,4,11,46,260,2,69,230,266,9,7,38,31,17,55,113,10,18,136,750,1,195,52,116,39
"COG3082",0,1,7,3,0,22,3,60,3,1,270,0,62,22,22,126,6,3,0,2,1,4,0,14,3,4,34,191,9,12,0,0,49,4,5,175,0,2,7,27,0,9,32,24,0,3,0,6,0,9,9,0,1,8,140,0,36,8,7,1
"COG3083",146,73,35,229,262,224,34,904,64,233,1485,16,962,391,679,1199,526,101,69,328,470,145,29,365,38,444,809,1118,172,176,364,44,768,392,165,1290,5,30,216,322,78,128,380,145,30,255,494,42,119,864,131,164,68,465,1463,83,577,37,91,321
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,45,0,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3085",2,15,35,28,11,92,10,374,17,12,1164,3,375,93,125,335,25,8,2,11,11,20,7,62,16,46,228,904,65,75,7,16,227,10,70,1178,1,5,35,185,4,51,153,151,1,4,11,19,1,34,61,6,7,38,621,1,203,18,55,13
"COG3086",12,10,16,29,3,85,7,134,186,10,391,5,150,22,81,100,14,4,1,5,5,15,7,20,7,17,77,542,97,39,3,57,95,13,27,358,3,47,17,61,9,18,48,90,245,1,19,21,6,13,13,2,3,46,332,3,74,147,34,6
"COG3087",70,60,120,221,83,166,24,434,344,45,857,131,348,122,297,588,156,19,45,33,102,118,39,111,163,226,444,897,130,135,89,122,274,154,76,802,27,178,58,145,106,134,317,217,745,38,129,235,104,194,85,51,76,239,766,49,301,419,117,59
"COG3088",2034,1962,2205,2047,2294,837,2789,2003,532,2126,1613,2113,1808,1329,1791,1732,1861,2479,1641,2271,1840,1922,2170,1494,2250,1795,1535,1179,947,2227,2033,611,1679,2320,1858,1553,2567,1622,1770,1762,2228,1623,1874,1497,2017,2390,1780,1774,2010,1862,2056,2092,2013,1724,1570,1824,1959,1873,1516,1827
"COG3089",11,17,23,31,23,56,11,108,69,23,404,26,149,40,76,232,20,8,11,21,44,18,18,23,47,21,123,441,62,45,23,24,75,19,21,280,6,39,19,66,9,48,62,88,90,9,35,66,8,36,34,8,15,55,345,12,64,60,49,21
"COG3090",1373,1241,1921,689,865,633,1322,768,2205,756,1220,1595,695,559,559,1364,477,1703,768,792,724,932,1488,738,1514,594,860,1372,621,2254,998,1759,1436,908,1433,1176,1202,1434,675,1207,1201,1555,663,1154,1941,934,638,1986,1236,381,1390,805,1395,629,1140,1189,363,2546,812,910
"COG3091",8,11,12,44,15,83,11,204,171,13,447,3,175,34,99,95,67,7,4,21,14,48,10,39,15,25,117,527,56,32,31,69,83,22,47,397,2,48,29,73,1,23,52,88,342,5,24,14,30,18,24,6,3,56,389,7,73,273,30,29
"COG3092",2,5,14,8,5,43,5,163,12,0,391,1,145,46,52,372,11,1,1,0,5,11,1,25,9,23,125,407,26,39,1,8,94,5,14,416,0,4,15,65,1,27,68,50,0,0,3,10,1,12,12,1,4,32,341,0,64,10,18,6
"COG3093",1,6,16,66,7,73,7,89,247,7,227,3,94,10,77,20,27,11,5,1,14,28,19,16,13,35,219,315,63,18,17,530,111,108,20,728,10,24,27,116,13,47,126,122,6,6,81,56,77,411,38,31,18,223,695,20,146,68,87,48
"COG3094",2,15,8,11,3,29,1,63,25,2,285,9,90,8,52,337,12,1,0,0,12,17,0,23,6,4,58,62,45,26,3,12,8,13,1,113,0,7,2,29,1,22,47,6,5,0,1,10,6,154,22,7,1,27,346,0,30,20,18,3
"COG3095",0,1,2,0,0,0,0,1,0,0,0,0,38,0,2,39,0,0,0,0,0,0,0,0,0,0,12,2,13,8,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3096",1,6,5,5,0,6,0,2,0,2,0,0,284,0,5,294,0,0,2,1,3,2,0,0,0,1,77,5,100,50,1,0,0,0,4,0,0,0,1,1,0,2,3,3,0,0,0,0,2,0,13,0,3,7,0,0,0,1,11,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,7,26,30,11,59,11,106,147,4,111,10,88,25,58,322,19,6,14,3,11,47,12,22,17,18,122,140,72,51,6,78,55,18,13,213,4,50,25,63,25,32,26,39,275,8,40,51,40,10,10,12,3,40,230,9,27,167,36,16
"COG3099",0,0,0,12,0,8,0,9,0,1,29,1,36,18,0,240,0,0,0,0,0,2,0,20,1,2,62,13,0,15,0,0,5,0,0,55,0,0,0,7,0,18,14,0,1,0,0,9,1,0,1,0,0,0,1,0,0,12,0,0
"COG3100",11,23,55,76,22,66,7,169,124,10,456,36,148,44,93,311,39,9,10,7,50,37,11,38,36,51,144,440,68,57,18,43,61,42,18,410,5,53,16,69,24,54,89,64,353,3,18,57,22,98,29,8,24,47,256,15,83,150,28,19
"COG3101",52,52,106,80,26,161,17,311,310,40,965,66,297,65,131,401,75,16,36,37,57,59,38,56,71,46,233,1337,183,107,34,104,129,236,62,648,15,165,55,148,44,99,118,172,310,9,38,133,69,31,66,20,43,110,496,37,147,246,81,36
"COG3102",4,4,1,0,2,4,3,0,0,5,0,1,62,2,6,51,4,0,4,3,3,2,0,5,2,0,0,6,0,6,7,0,0,0,2,0,1,3,1,1,0,0,0,0,37,0,8,1,1,0,7,0,4,1,1,2,0,19,1,2
"COG3103",3,36,49,24,16,134,35,248,109,40,700,39,323,69,189,526,134,26,13,64,98,46,14,56,25,34,255,547,85,53,25,24,120,32,35,572,14,41,50,156,2,93,88,77,0,11,19,69,37,78,54,45,31,28,760,17,117,26,98,65
"COG3104",4353,3586,3867,1391,3509,2808,2593,2257,3996,2641,2216,2838,1919,2962,1927,5353,1652,3006,1955,2105,1701,3221,2110,2757,3019,1568,2608,1483,3571,3298,2652,3727,3415,2255,4194,2300,3125,6867,2114,3940,2684,3587,1614,2396,6003,2182,2614,2802,3447,1265,4100,2252,3492,1828,3067,1892,2070,5812,5068,3087
"COG3105",26,17,49,63,36,96,8,81,252,17,79,50,134,19,9,178,52,8,11,17,40,63,29,12,81,18,71,170,102,66,28,93,17,31,17,139,13,177,16,44,37,77,41,113,484,13,19,133,47,18,10,17,20,78,61,24,34,351,88,17
"COG3106",6,38,56,77,21,227,13,595,787,24,1667,8,573,163,366,968,69,19,4,13,18,87,18,104,35,70,557,1644,146,141,27,370,391,120,65,1646,1,70,75,324,1,85,226,228,6,6,47,30,21,58,65,6,23,145,1591,3,333,72,109,39
"COG3107",430,286,705,572,440,600,180,1327,1304,354,3183,660,1298,454,1014,1928,805,291,215,376,529,460,240,428,563,737,1227,3974,634,536,398,503,838,534,382,2436,171,1005,295,583,363,775,788,614,2030,242,516,1055,368,798,332,230,277,636,1985,234,927,835,457,314
"COG3108",444,244,201,92,210,199,108,15,331,158,341,107,131,128,84,426,82,108,145,61,153,216,274,130,214,13,43,524,318,280,217,621,45,109,481,119,101,452,285,431,507,238,32,171,125,110,88,160,301,8,436,235,369,86,84,162,34,306,368,187
"COG3109",1,14,16,18,3,66,4,213,20,4,625,2,180,61,112,414,21,3,2,4,4,26,4,29,8,29,172,565,35,54,4,14,120,6,20,491,1,6,19,69,1,24,58,63,2,1,8,7,1,8,19,1,1,32,464,1,105,9,19,8
"COG3110",2,5,1,6,0,19,0,19,2,1,15,1,86,0,7,63,0,0,1,0,5,0,2,2,2,1,5,18,73,37,0,1,2,0,4,23,0,0,0,6,0,0,0,16,0,1,0,0,3,1,1,0,0,20,19,0,6,0,3,0
"COG3111",1,0,20,4,0,4,1,9,1,1,2,0,71,0,3,19,26,0,0,0,0,0,1,0,0,0,4,16,0,2,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,45,0,0,0,1,3,1,4,0,1,0
"COG3112",0,5,3,1,2,10,1,20,3,0,84,0,85,14,66,259,2,1,1,1,1,5,0,12,4,5,78,27,20,26,0,0,6,1,2,156,0,0,0,38,0,12,13,7,0,0,1,9,0,2,14,0,2,7,265,0,9,10,14,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3114",0,3,0,1,0,8,1,17,21,0,62,0,22,3,10,51,0,0,0,0,1,2,1,4,3,1,21,32,6,4,1,9,2,0,0,30,0,0,0,8,0,5,9,2,1,0,4,0,1,0,3,0,0,2,3,1,5,5,6,0
"COG3115",124,167,247,425,212,322,166,824,647,135,2035,219,676,231,424,871,333,156,64,152,292,181,104,240,269,478,750,1945,342,300,226,240,448,583,172,1306,159,433,116,336,125,314,587,352,703,109,238,442,135,429,170,78,161,420,1111,115,556,401,261,164
"COG3116",10,3,11,35,22,47,4,114,39,7,237,14,151,32,78,86,27,7,15,11,22,13,17,22,9,37,83,355,29,19,28,16,75,30,24,272,4,21,10,41,7,21,39,70,66,8,28,35,18,48,13,6,8,38,263,1,74,12,23,12
"COG3117",19,17,19,84,38,99,11,317,146,24,841,48,280,97,187,526,111,19,17,25,117,40,14,79,30,107,244,713,127,70,87,47,168,80,37,689,19,82,48,141,42,76,186,135,379,46,133,97,39,197,42,19,8,200,662,17,178,64,64,30
"COG3118",1042,749,1539,770,999,901,638,992,1293,802,1497,1112,1271,855,1141,1705,930,740,701,723,1413,906,901,920,1170,733,1054,1516,1073,1288,929,3018,780,662,1184,1710,836,1130,819,1289,1289,1104,854,931,243,714,818,1543,1224,927,981,933,1124,825,1734,814,834,1091,1299,1145
"COG3119",38251,32939,45639,35013,30763,34055,15680,36874,2056,28023,21446,39090,32690,36472,40842,34559,35370,24125,16364,36305,54395,43899,21064,33440,39197,38119,33596,4706,47650,44246,47464,6615,16801,33028,48680,26781,25505,49117,21351,46216,25231,43416,41408,22387,17698,21212,30648,42419,38233,35960,30261,21277,31101,44369,33146,26459,36789,32185,41394,36198
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3121",1,8,8,219,1,26,21,243,65,10,26,1,48,21,21,72,48,20,0,13,4,20,19,15,6,37,139,103,16,19,8,772,8,118,2,138,3,208,4,22,0,1,11,32,43,9,11,0,13,6,3,3,2,58,132,2,90,328,4,18
"COG3122",5,14,85,47,18,125,10,213,276,13,840,13,236,59,80,510,64,9,3,4,16,38,15,50,53,30,296,1117,127,90,17,104,136,108,26,592,1,79,22,104,5,79,104,127,365,7,28,113,39,48,38,7,15,100,304,6,97,79,36,20
"COG3123",202,370,137,68,153,933,68,127,95,411,518,85,230,122,84,352,57,54,22,261,95,55,31,128,239,36,138,768,731,403,95,16,86,165,297,388,55,240,42,294,62,147,72,115,919,73,126,160,63,13,286,35,311,62,489,87,63,174,149,72
"COG3124",67,38,93,71,29,64,11,104,163,19,235,63,100,33,72,239,32,20,12,12,42,53,12,28,56,52,168,261,88,82,108,198,171,147,170,742,50,656,53,202,69,165,208,206,599,52,67,224,127,170,161,41,133,159,618,43,235,690,191,75
"COG3125",3,0,5,17,2,17,3,52,43,3,126,0,52,6,9,75,5,2,0,2,2,7,3,7,1,10,71,274,4,6,4,104,82,33,28,342,1,12,26,68,3,17,57,89,242,0,12,9,11,14,25,3,7,54,77,3,102,16,22,12
"COG3126",0,4,0,101,1,21,0,110,408,3,122,1,58,36,12,491,12,15,0,3,5,10,4,35,4,27,253,119,3,27,4,128,3,17,2,93,0,7,0,27,0,9,12,14,0,0,2,1,3,2,1,0,0,12,35,0,11,3,4,7
"COG3127",4582,3764,7464,3954,4140,2657,4239,5061,6985,3464,5695,5884,4423,2907,3760,5186,4231,5061,3759,3904,3690,4663,4987,3361,5400,3981,4660,5739,2945,6466,4614,3861,3606,4754,4600,5226,3435,3763,3998,4460,6613,5379,4412,4829,7727,4282,3449,6955,5884,3698,4753,5158,4289,4021,5047,4628,4014,6078,3495,4508
"COG3128",1416,1278,428,335,838,2381,481,296,8957,1208,602,972,549,1764,454,758,461,424,3692,1316,898,2156,2149,1260,1341,156,258,4109,2094,659,583,12453,359,138,1240,784,350,591,3569,915,4213,1211,238,2256,467,586,2895,378,1222,258,1160,2203,982,187,596,2248,284,351,763,588
"COG3129",14,20,50,79,54,112,16,223,283,18,1262,3,311,126,29,842,88,12,8,10,39,17,21,123,32,43,328,1575,59,64,48,88,237,230,37,884,4,678,86,198,8,38,150,170,1530,11,66,26,10,28,81,50,17,76,152,3,146,1792,136,69
"COG3130",6,9,17,27,5,69,6,140,152,5,354,11,138,24,43,187,42,6,2,1,7,28,15,14,15,17,94,571,80,35,2,54,48,13,16,289,4,45,14,60,13,23,62,61,7,2,15,42,13,18,28,8,6,43,236,4,55,29,39,5
"COG3131",23,93,169,157,83,430,13,817,2234,61,2038,19,612,206,503,1022,159,59,20,75,156,176,116,159,114,155,1288,1949,441,262,57,1908,489,221,110,2475,4,42,72,500,7,149,339,512,5,66,77,85,120,94,97,25,31,484,1979,12,369,79,168,106
"COG3132",7,38,19,38,6,36,4,37,11,14,542,12,111,46,72,467,55,2,10,18,85,60,17,37,20,24,206,37,59,45,17,5,99,22,17,162,0,19,7,46,37,39,84,14,6,2,5,56,25,29,6,14,20,41,41,11,25,57,27,23
"COG3133",132,221,183,46,196,95,201,52,114,140,82,143,37,143,3,232,6,159,86,35,20,85,79,113,168,36,61,228,84,157,73,21,273,18,261,157,176,175,56,115,104,289,30,135,286,71,57,179,87,13,188,67,169,57,60,77,20,90,124,85
"COG3134",8,5,6,73,34,60,9,254,256,11,95,26,44,17,27,56,16,8,2,12,41,12,4,11,5,41,85,198,28,10,24,92,22,35,18,200,0,62,6,34,16,29,137,53,257,6,30,18,7,117,9,9,12,162,62,7,203,126,9,15
"COG3135",108,135,127,245,112,457,65,821,579,126,1506,174,616,240,420,992,163,65,112,139,246,193,214,271,278,196,546,1891,380,238,192,1490,345,143,178,1567,53,90,128,419,316,225,277,471,448,55,132,174,277,146,192,147,153,251,1643,130,400,281,310,171
"COG3136",0,0,1,8,0,15,4,5,55,1,15,0,37,7,6,29,3,1,0,0,0,0,3,9,0,2,30,142,13,0,2,3,19,73,2,116,0,0,5,9,0,0,3,21,0,0,11,0,0,5,2,0,0,19,14,0,1,2,5,3
"COG3137",45,60,81,228,26,220,29,667,471,45,1968,25,580,133,275,675,151,68,26,57,105,140,35,112,42,182,553,2155,241,186,65,1262,327,192,98,1452,29,108,94,278,22,103,297,260,29,32,63,105,47,82,110,21,78,269,1229,21,381,46,152,88
"COG3138",458,383,281,217,302,608,292,746,1054,175,1412,194,733,436,355,1745,237,429,212,126,154,511,303,380,318,117,734,2035,871,445,202,1783,663,214,404,1844,281,322,325,638,334,312,203,577,1078,177,159,164,250,99,496,209,270,305,1448,211,335,892,420,232
"COG3139",4,9,8,13,8,16,5,52,54,4,95,9,35,9,19,76,4,0,2,4,9,19,4,10,15,5,30,143,28,18,20,39,46,50,17,294,7,74,21,66,22,57,41,76,110,12,14,78,29,15,27,13,13,47,231,7,47,98,56,18
"COG3141",1,8,20,32,7,49,6,218,53,7,329,0,189,42,70,226,12,0,2,5,13,20,10,30,16,28,168,553,32,30,4,7,86,10,17,465,0,8,23,83,0,17,56,80,2,1,10,11,0,15,18,0,1,22,403,1,92,23,21,10
"COG3142",261,197,169,72,216,142,208,135,42,183,23,136,111,211,90,308,110,206,75,147,140,140,64,168,129,99,159,37,148,191,530,91,453,314,587,145,906,1556,324,598,308,201,327,311,912,556,669,253,631,325,750,386,524,242,207,328,370,1369,859,497
"COG3143",7,22,24,104,13,183,15,328,459,10,1184,1,334,76,156,563,83,12,2,4,22,67,24,80,19,45,340,1621,171,103,14,179,164,32,46,792,3,7,41,150,1,38,118,144,0,5,35,22,14,30,60,10,8,121,702,0,148,25,71,18
"COG3144",36,50,152,150,29,370,37,808,964,30,2138,63,688,209,352,1488,159,35,17,39,65,206,71,142,52,93,703,3374,498,262,26,471,310,71,111,1849,450,130,101,363,46,154,257,349,735,19,66,228,105,65,145,35,35,262,1456,32,380,203,655,54
"COG3145",571,379,778,597,864,616,340,799,777,385,1200,625,579,860,532,1161,536,528,686,373,636,904,319,743,640,570,954,1726,906,617,817,596,676,761,479,1276,352,2331,976,591,648,720,756,528,2327,401,1735,709,958,296,603,745,420,634,1127,338,640,2054,1256,778
"COG3146",3368,3389,3862,1882,3173,5006,1780,1718,1466,3116,2487,3155,1361,4724,1290,2931,1207,2063,5051,3091,2057,3939,4116,4529,4154,1747,1810,2414,5249,3535,2160,2132,1598,1950,3790,2087,1632,3476,3862,3419,3521,3763,1709,5327,2300,1656,2216,2915,3282,997,3550,3149,3511,1652,2040,4495,1281,3392,2783,2760
"COG3147",22,22,67,76,33,84,16,216,232,22,709,38,229,58,110,503,74,19,14,27,47,49,19,61,36,69,250,760,70,61,20,74,119,37,43,583,21,88,26,130,14,97,137,120,206,24,47,102,23,47,55,6,13,90,527,21,164,138,67,38
"COG3148",25,47,54,88,42,230,52,508,286,16,2091,10,581,194,311,1093,49,77,24,17,39,67,28,137,32,90,476,2711,185,152,32,77,358,53,72,1508,11,40,109,281,4,67,232,297,120,10,47,48,23,57,116,33,23,149,1489,8,260,95,192,81
"COG3149",17,34,46,46,19,105,7,183,158,16,435,35,207,41,101,357,50,8,15,7,25,37,14,36,38,38,199,902,136,87,6,43,98,8,40,458,9,31,34,84,20,65,68,120,10,6,43,74,15,34,44,6,31,56,490,11,101,22,56,14
"COG3150",764,715,802,100,535,320,611,227,199,419,801,608,331,371,159,805,55,614,491,199,120,813,662,404,810,68,236,975,385,797,282,58,598,169,762,696,529,1109,367,500,712,723,137,463,973,392,174,573,583,29,799,512,662,116,722,387,162,1079,485,334
"COG3151",289,192,276,166,392,146,193,354,277,229,730,269,336,307,233,584,216,283,164,178,178,259,109,322,420,264,346,936,199,435,252,94,300,198,270,554,208,935,163,317,234,382,269,210,300,211,207,410,198,87,319,154,348,253,505,140,284,597,233,220
"COG3152",733,905,770,890,1096,785,1218,904,370,1301,442,598,1127,1029,1143,824,1137,1094,796,854,1348,683,599,1116,832,986,854,325,635,779,1306,689,1107,932,710,694,885,1112,800,924,778,739,847,797,856,1150,1154,717,648,881,687,774,842,817,639,708,786,1061,945,1048
"COG3153",285,249,430,234,264,221,214,304,553,175,183,272,303,153,278,349,237,205,158,91,350,260,229,161,375,346,361,281,282,378,240,1649,136,415,347,343,148,459,233,318,432,275,224,264,129,124,165,410,404,333,295,392,317,251,259,266,281,513,324,270
"COG3154",8,19,3,20,2,56,1,73,80,1,20,0,88,5,98,101,4,11,2,0,6,7,3,13,4,11,13,50,100,34,0,70,1,12,10,82,0,3,1,27,1,3,4,22,0,3,1,1,11,263,14,3,5,27,664,1,51,0,47,3
"COG3155",71,202,119,368,108,293,151,826,127,170,1058,64,799,247,432,460,582,174,132,236,251,123,98,229,130,638,725,1252,225,182,155,42,525,494,144,1132,196,60,116,228,23,75,529,289,32,139,219,76,48,995,127,57,119,581,1314,85,647,27,200,137
"COG3156",1043,894,1389,461,961,562,579,657,756,799,1599,1041,752,691,385,1392,369,727,710,505,503,1165,822,663,1221,432,890,1833,801,1084,649,610,634,492,1097,1334,631,1338,509,850,942,1421,533,790,1367,611,499,1161,1007,315,1070,650,938,473,1300,638,646,1337,722,451
"COG3157",22,31,35,90,12,124,12,66,127,20,373,57,168,34,53,313,119,8,22,11,34,29,20,23,19,12,132,1021,212,65,18,75,32,45,13,228,5,18,14,53,8,48,48,115,10,4,24,93,39,21,28,7,34,136,68,14,36,138,87,20
"COG3158",57,81,13,247,33,123,26,187,219,28,51,9,91,53,73,289,88,10,9,10,44,69,71,45,11,72,396,673,150,65,18,783,38,97,15,71,3,49,8,19,42,32,20,35,52,4,27,22,28,18,18,11,10,81,118,2,46,88,9,23
"COG3159",893,787,889,449,877,511,650,673,480,562,1198,761,1000,618,634,995,704,641,457,424,442,760,578,673,997,465,680,1893,679,1027,567,177,733,367,874,1059,527,1202,429,737,715,1064,518,622,738,451,491,872,578,464,902,428,915,469,1119,495,603,1010,617,545
"COG3160",8,18,36,56,22,129,17,272,360,15,813,27,311,68,116,499,65,12,1,2,25,69,5,45,26,37,239,1232,157,89,11,144,164,27,28,642,8,64,37,129,8,48,109,125,496,1,25,55,12,31,45,0,8,89,555,0,147,303,59,14
"COG3161",468,401,399,218,435,264,306,969,291,249,1027,341,406,316,253,705,143,388,249,120,149,330,279,319,433,165,446,940,361,485,219,107,469,240,437,858,269,1007,176,456,178,485,340,331,1369,156,180,345,261,320,540,160,402,449,890,229,773,971,342,228
"COG3162",0,1,2,23,2,4,3,11,18,1,5,0,15,3,15,29,11,1,0,4,4,3,4,2,6,27,22,49,0,0,7,11,4,18,1,27,0,0,1,1,0,6,14,9,0,3,9,1,6,35,0,2,0,30,8,0,3,1,0,2
"COG3164",855,523,978,1320,2062,1199,718,3499,2584,791,6346,992,2838,1353,1806,4041,1545,1001,641,881,1001,1117,678,1367,1333,1154,2842,6427,1282,1301,1524,917,2081,1078,759,4903,682,3241,905,1506,1282,1401,2006,1561,4794,1021,1172,1678,903,1504,1071,921,712,1968,4965,706,2585,3254,979,1226
"COG3165",108,74,107,403,118,137,45,475,364,84,1046,120,355,136,277,733,160,95,53,64,132,138,69,154,166,248,453,1071,190,170,132,112,306,205,106,834,65,252,88,217,151,176,524,183,1563,82,140,248,119,253,134,62,99,418,758,67,471,637,143,97
"COG3166",12,42,43,143,40,193,17,312,340,46,890,35,314,90,264,418,156,23,22,69,111,68,35,78,29,101,340,999,208,80,37,110,191,200,51,741,7,158,46,183,9,80,204,149,152,12,96,61,61,153,53,16,13,169,670,23,189,51,98,53
"COG3167",17,35,42,157,31,214,19,330,383,35,959,25,403,86,273,494,172,35,18,24,113,59,17,85,31,130,389,1370,205,81,14,42,92,79,11,287,3,64,24,69,0,21,69,51,51,5,38,17,16,73,19,7,4,80,231,6,80,23,37,19
"COG3168",11,21,50,148,33,137,17,294,305,31,762,30,343,81,180,444,136,22,13,20,77,63,20,69,19,90,320,968,146,66,32,100,182,172,30,607,10,136,31,135,4,70,178,123,79,12,93,38,40,159,44,7,4,120,542,7,185,57,69,34
"COG3169",0,7,2,33,0,66,4,25,87,1,28,1,42,10,19,24,35,1,1,0,5,3,6,8,0,7,33,241,82,9,4,263,9,36,2,71,1,4,2,18,0,1,7,25,142,1,16,2,16,0,3,3,1,23,41,1,11,24,13,10
"COG3170",202,77,260,207,119,497,135,807,1050,105,3393,239,1102,217,729,2439,440,105,136,82,172,717,127,185,111,204,948,2980,481,225,145,598,779,97,147,1920,96,238,193,436,352,297,377,428,99,85,228,326,285,426,248,201,57,422,2183,114,426,362,183,209
"COG3171",0,2,0,15,0,21,2,3,62,0,16,0,16,1,2,24,1,1,0,0,1,1,3,1,0,0,28,148,11,0,0,6,12,1,1,80,0,0,1,12,0,0,6,20,0,2,7,1,0,7,1,0,0,13,10,0,2,2,2,1
"COG3172",628,389,712,190,472,372,248,206,92,292,129,540,153,431,128,809,171,369,164,239,187,370,186,337,431,188,286,487,420,498,346,57,142,534,395,310,569,1325,176,578,215,191,182,349,945,250,405,314,506,274,492,203,398,219,170,188,208,987,805,296
"COG3173",5417,4691,4412,3480,5548,2754,5591,4123,2051,4362,3142,4239,2921,3771,3316,3347,3467,5284,3851,4310,4518,5632,4526,4033,4711,3805,3804,3037,3259,4534,1619,1330,1743,1285,1724,1357,2294,1664,1367,1605,1793,1956,1312,1116,1254,1566,1379,1663,1354,880,1787,1639,1547,1435,1284,1199,1343,1239,1546,1646
"COG3174",2,26,14,54,5,116,18,113,1069,6,103,2,90,11,40,188,27,4,1,5,23,45,18,24,4,41,106,487,288,84,21,544,34,90,16,218,0,1,15,45,1,4,30,99,0,5,39,1,50,31,46,3,24,118,125,5,87,10,37,15
"COG3175",1079,949,1090,357,817,401,1053,501,250,656,378,911,427,493,447,926,416,915,683,607,496,817,943,562,1026,366,368,441,376,1208,2018,1071,2294,1044,2807,1268,2878,2230,2074,2122,3344,3552,935,1969,4051,2165,1223,3997,2611,766,2857,2539,2924,868,1611,2601,1350,3062,1988,2349
"COG3176",2553,1905,6821,748,2178,1778,1685,1365,1736,1897,3238,5918,1733,1568,1312,3746,1236,1896,1931,1722,1692,2457,2390,1722,2702,954,1679,3648,2245,2498,2099,1524,1992,1058,2846,2809,2025,3528,1838,2456,3134,5262,770,2003,1703,1686,1602,6652,5432,279,2502,2477,2323,900,2416,1842,1051,2640,2445,2259
"COG3177",52,254,260,569,131,501,133,662,2559,138,2620,43,892,201,699,1241,372,146,44,113,196,259,175,230,131,326,861,6050,1040,215,107,1730,286,440,114,2064,65,397,162,430,18,249,388,497,217,86,396,210,206,762,214,83,130,539,3051,47,544,187,329,118
"COG3178",4373,3603,4514,3101,4061,1492,4523,2535,1222,4109,1916,4210,3145,2553,2959,3897,3390,5379,3420,4373,2803,3905,4442,3134,4838,2658,2401,2558,1687,4690,3482,1988,2474,3054,3848,2180,4538,3164,3715,3269,4899,3071,2773,3141,3662,4377,3039,3134,4079,3262,4226,3930,4141,2076,1668,3662,2584,3987,2731,3715
