"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG1820",168,173,171,201,180,121,96,144,162,133,182,150,172,165,129,161,161,102,115,193,134,61,151,137,148,135,158,154,175,121,53,143,172,106,161,117,135,121,66,184
"COG1823",5,3,0,2,9,9,1,24,0,1,5,0,1,4,10,5,24,5,0,11,5,35,4,43,9,5,15,21,3,1,6,8,2,0,11,4,56,2,4,3
"COG1825",47,57,66,68,45,70,83,36,52,61,53,47,35,54,25,71,58,68,50,46,73,40,52,28,73,59,55,44,64,48,55,36,52,53,60,73,51,45,76,76
"COG1826",10,0,6,4,7,1,2,10,1,1,4,9,38,6,3,5,26,4,0,10,6,26,2,29,4,4,12,10,3,4,3,6,4,3,5,1,27,2,1,4
"COG1827",17,21,19,7,8,51,20,51,13,13,30,30,38,10,59,11,7,16,34,16,5,18,36,48,42,25,26,13,16,22,37,51,15,18,17,19,48,26,16,17
"COG1830",116,49,76,99,152,7,53,8,85,73,76,45,37,71,39,62,44,48,71,77,12,24,63,3,11,49,82,76,39,54,13,29,31,7,54,41,57,39,5,112
"COG1832",5,0,0,2,1,2,0,33,1,0,2,0,1,0,7,1,4,0,2,4,4,3,1,1,0,0,4,0,2,0,0,0,0,0,8,0,11,0,0,2
"COG1834",9,1,3,8,0,2,6,0,6,8,12,3,4,11,4,0,7,5,7,6,0,2,4,3,1,5,2,33,3,5,0,3,3,1,6,1,13,4,0,6
"COG1835",116,107,115,113,84,40,32,134,98,126,57,57,61,153,48,113,92,102,132,157,75,57,56,65,99,124,89,127,135,74,27,24,73,82,118,107,27,116,17,82
"COG1837",8,24,13,3,7,26,23,28,12,13,12,29,22,9,29,12,10,12,17,7,3,10,24,33,22,17,12,11,11,25,12,22,24,5,15,6,24,28,12,7
"COG1838",138,103,106,124,92,103,97,62,75,99,120,123,109,80,104,94,143,189,90,102,218,119,159,54,129,126,168,90,84,112,185,109,122,159,132,158,126,124,149,116
"COG1840",51,28,44,48,49,30,36,42,36,32,84,59,23,53,30,38,89,36,56,43,24,26,24,187,39,78,55,57,40,41,40,58,29,22,12,22,135,38,29,64
"COG1841",8,12,8,5,5,17,6,24,26,10,6,11,11,4,11,10,3,3,15,5,4,6,7,19,12,18,10,11,13,9,7,9,6,9,6,8,20,9,3,4
"COG1842",12,16,1,3,4,15,14,4,8,8,10,22,2,0,16,6,14,3,28,5,6,19,7,1,14,3,7,7,6,9,12,14,11,9,6,0,24,21,4,13
"COG1843",4,19,8,0,5,14,27,1,6,5,5,25,1,4,12,27,3,5,7,4,5,12,49,1,10,2,12,5,21,10,4,26,24,39,13,2,27,32,3,8
"COG1845",4,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,13,0,0,4,4,17,0,1,0,0,4,4,1,0,0,0,0,0,7,0,5,0,0,0
"COG1846",158,157,212,129,125,248,137,344,167,169,138,176,173,107,208,156,183,81,142,147,80,107,250,226,153,181,157,139,143,131,88,241,160,78,190,116,328,153,77,182
"COG1847",35,51,35,19,14,92,41,124,50,36,34,78,62,25,88,49,32,16,38,18,13,35,57,123,73,46,36,44,36,46,41,103,50,43,31,17,106,51,25,19
"COG1850",0,0,1,2,0,2,0,5,2,0,1,1,1,1,6,1,1,0,2,1,0,1,1,0,2,1,0,3,4,3,1,0,1,5,1,0,0,1,6,11
"COG1852",13,3,0,2,12,0,2,8,2,2,0,0,5,4,4,4,1,6,6,29,0,6,1,16,6,7,5,11,5,0,2,4,1,0,5,8,13,2,0,0
"COG1853",186,126,95,115,76,166,96,106,121,113,126,151,131,92,126,125,160,148,125,119,95,102,127,66,134,120,133,116,109,119,167,132,137,140,177,112,141,123,103,123
"COG1854",26,48,71,27,19,75,40,73,50,55,46,57,45,31,57,26,48,45,41,32,52,55,63,43,69,31,25,35,40,37,64,61,37,65,52,63,71,44,54,21
"COG1857",0,2,3,2,0,8,16,1,1,9,5,4,5,0,5,1,0,2,1,0,0,30,36,1,20,12,4,3,5,7,17,6,2,3,37,5,22,6,0,0
"COG1858",27,10,15,36,50,9,9,2,15,5,31,48,10,17,9,22,42,43,17,22,15,29,16,1,36,39,44,40,28,25,2,5,12,3,97,14,19,12,6,40
"COG1859",4,3,1,1,1,7,21,0,0,3,4,7,1,2,4,0,2,1,6,5,2,13,5,0,6,3,2,6,5,1,0,8,1,2,10,7,4,9,1,8
"COG1861",7,17,35,21,18,1,4,0,13,18,11,10,14,25,4,10,11,1,13,21,0,0,5,0,2,8,13,16,9,26,0,15,4,1,1,8,0,12,0,22
"COG1862",32,41,64,48,34,24,41,51,48,49,44,34,39,24,34,18,33,55,47,41,39,31,41,22,44,24,31,47,36,31,53,26,26,32,52,29,54,23,52,47
"COG1863",1,4,1,5,0,2,3,0,3,1,0,1,7,2,2,0,2,2,3,1,2,1,1,0,2,3,5,0,5,1,0,0,2,1,1,0,3,4,1,1
"COG1864",52,87,92,104,116,20,69,3,74,97,64,49,45,68,37,95,47,123,91,107,122,78,80,0,111,76,76,94,69,61,94,16,72,107,65,158,17,51,155,83
"COG1865",2,1,1,12,7,13,4,19,7,7,8,1,7,4,8,3,4,2,4,2,3,2,2,2,0,6,3,4,6,0,7,7,2,3,3,0,5,2,0,1
"COG1866",166,151,182,167,140,214,194,114,129,168,239,181,175,149,168,149,138,220,157,121,200,197,172,121,184,153,181,130,137,157,242,169,225,241,147,208,181,190,263,150
"COG1868",8,19,13,7,5,37,42,7,14,14,6,53,4,3,17,12,2,12,15,6,5,18,65,0,26,7,22,13,16,11,6,36,47,32,24,6,30,30,12,15
"COG1869",14,2,1,5,9,8,5,28,5,4,10,4,7,9,6,10,20,5,2,9,2,19,4,4,1,6,10,8,10,4,4,6,5,21,9,2,25,3,1,15
"COG1871",3,6,12,3,0,7,27,0,5,5,1,18,4,4,7,26,3,6,7,2,0,1,17,0,12,8,6,1,9,12,3,28,16,6,7,6,17,10,8,7
"COG1872",0,0,1,0,3,0,0,1,1,0,0,1,0,0,2,1,7,2,0,1,1,10,1,0,0,2,1,3,0,0,0,1,0,3,2,0,13,1,0,2
"COG1873",2,7,13,3,2,27,6,9,6,13,11,21,27,4,23,12,6,3,22,2,0,4,25,4,16,5,2,11,4,22,6,24,21,7,11,8,22,20,10,2
"COG1874",639,299,312,352,560,272,190,237,204,221,232,399,176,334,240,361,376,284,270,312,109,127,258,346,207,324,324,295,235,233,162,324,224,171,200,208,216,238,214,364
"COG1875",23,29,38,47,33,8,5,10,13,36,26,17,14,39,25,37,14,13,25,41,5,2,10,2,12,55,47,96,59,38,4,15,19,7,32,30,16,17,8,53
"COG1876",19,82,26,21,5,82,53,141,24,80,52,59,81,10,54,35,30,13,52,8,7,16,53,27,55,19,20,19,25,75,33,45,82,41,27,12,63,73,24,16
"COG1877",50,21,30,58,29,3,18,5,57,36,17,16,14,45,17,17,19,20,35,38,4,14,26,2,4,40,62,63,47,56,4,19,23,6,24,10,19,17,4,55
"COG1878",10,19,8,20,14,36,15,18,10,24,21,12,14,16,25,11,12,11,20,16,7,5,14,23,36,15,17,19,12,22,11,36,14,12,6,6,29,12,7,12
"COG1879",354,242,380,360,300,568,325,541,352,248,384,321,377,247,323,364,400,332,288,402,318,264,397,219,250,175,257,204,207,207,315,360,256,273,254,321,297,261,285,243
"COG1881",9,2,1,5,4,2,1,5,2,4,4,4,4,3,0,2,31,2,1,2,3,30,1,17,12,3,9,12,3,6,0,1,3,4,16,1,28,1,3,3
"COG1882",358,336,327,346,282,423,304,473,273,267,450,315,387,306,369,279,346,318,341,372,343,346,279,502,246,365,404,359,334,322,345,399,343,224,353,236,371,281,249,439
"COG1883",154,222,188,238,222,158,150,38,263,200,194,202,205,250,173,222,166,203,228,182,125,84,165,96,190,223,165,198,219,224,137,131,162,136,192,160,111,223,123,179
"COG1884",192,198,189,303,206,47,88,30,190,203,198,143,182,266,103,187,191,193,205,260,72,81,103,349,217,279,233,212,275,161,70,55,116,56,193,153,65,161,28,193
"COG1886",7,5,4,1,9,9,20,4,12,8,0,12,7,1,6,11,1,2,12,3,4,9,57,0,11,5,5,8,6,13,3,16,18,17,14,6,10,20,2,21
"COG1887",20,101,176,40,41,189,208,149,253,112,16,84,119,57,141,63,46,132,98,81,107,86,55,94,83,90,37,109,85,170,48,138,118,137,60,40,117,153,36,85
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG1893",98,108,101,102,87,124,74,85,100,109,168,77,123,85,112,70,90,86,91,94,31,44,63,134,81,85,92,73,119,93,59,95,92,41,127,51,109,69,17,77
"COG1894",55,40,19,46,88,75,42,86,71,54,39,70,64,59,35,73,45,50,79,64,18,45,74,157,65,120,83,103,82,96,44,141,88,50,61,66,130,73,11,101
"COG1895",41,25,31,38,48,20,49,6,21,27,19,18,20,52,17,51,7,7,22,42,49,50,28,7,2,21,33,64,24,15,13,27,37,45,25,65,10,16,43,43
"COG1896",29,56,45,19,32,72,45,106,58,56,46,55,56,16,74,13,41,19,73,23,16,42,58,21,53,46,48,22,17,59,24,66,53,45,57,20,65,57,28,26
"COG1897",56,80,85,50,71,100,112,140,99,86,91,98,74,87,118,113,86,95,78,57,124,145,90,154,132,68,68,85,98,102,135,112,97,129,101,98,79,79,150,74
"COG1898",175,126,178,144,148,107,123,71,99,105,80,86,108,133,104,156,119,128,106,171,198,61,122,42,117,121,116,166,165,127,127,91,106,95,135,148,97,87,145,178
"COG1899",0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1900",1,1,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,3,0,0
"COG1902",129,159,166,147,96,278,59,284,187,159,186,92,263,163,238,125,277,98,153,113,54,164,173,113,163,218,156,143,132,224,79,172,96,60,136,79,167,122,48,89
"COG1903",85,64,95,101,22,85,38,49,111,92,115,58,117,151,94,102,64,28,91,102,6,27,68,116,43,69,100,83,133,74,41,97,73,22,54,55,56,43,18,88
"COG1904",109,120,123,121,117,103,117,31,164,113,142,135,200,124,80,97,101,177,91,127,150,108,66,42,98,103,118,76,122,80,156,72,91,82,135,124,83,109,122,106
"COG1905",27,25,13,29,51,29,22,40,22,34,28,13,34,24,16,38,25,17,28,27,7,12,14,22,9,27,30,52,11,47,7,31,29,17,8,30,34,35,1,30
"COG1906",19,5,4,17,14,5,5,0,3,5,8,6,11,9,5,4,5,4,5,3,10,2,4,23,2,9,9,8,8,5,2,13,1,1,0,2,0,1,1,10
"COG1908",12,4,3,4,27,7,7,6,1,1,2,2,3,3,11,1,4,2,3,1,1,0,3,0,2,11,17,4,0,4,5,2,2,2,2,2,15,5,0,1
"COG1910",1,3,3,4,6,25,1,22,3,3,12,0,12,1,8,3,4,2,4,3,2,0,1,3,4,3,5,7,1,3,3,9,2,5,7,2,8,2,1,6
"COG1912",5,0,1,0,4,3,0,10,0,0,1,1,3,0,1,2,0,1,0,6,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,4,0,0,1
"COG1913",0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,2,0,0,0,13,27,0,0,7,0,0,0,0,0,13,0,0,1,2,31,0,1,63,0
"COG1914",57,84,50,97,100,33,39,140,72,67,53,43,47,63,77,59,80,73,66,86,47,52,37,142,82,49,76,65,61,57,27,72,48,9,91,47,68,48,11,56
"COG1915",8,0,0,1,1,1,3,0,3,3,0,1,7,3,0,2,1,0,5,5,5,0,2,3,3,5,1,3,2,2,1,3,1,2,3,0,8,4,0,8
"COG1917",100,106,147,139,117,56,78,63,141,131,144,77,82,100,80,117,84,94,121,108,76,51,110,58,126,104,116,130,122,101,67,118,86,73,108,64,69,103,103,147
"COG1918",215,196,181,129,73,238,188,111,184,175,168,196,150,81,158,139,141,212,172,113,281,145,167,66,217,178,104,116,136,137,166,190,146,211,163,173,111,172,188,51
"COG1921",25,3,6,11,9,17,2,30,9,10,11,3,7,8,12,4,44,3,10,19,10,34,6,4,13,18,16,12,9,4,4,10,5,3,15,6,48,1,4,10
"COG1922",119,52,76,56,79,24,41,47,50,68,76,39,40,89,45,47,58,44,61,99,78,74,49,68,47,34,78,57,71,55,30,79,50,54,58,25,24,38,20,93
"COG1923",7,0,4,1,0,3,2,3,2,11,3,11,7,1,1,2,8,2,4,11,3,9,0,4,5,0,5,2,6,10,4,2,8,24,3,7,23,6,2,2
"COG1924",82,170,166,58,69,393,217,200,129,159,272,270,216,112,304,130,127,142,251,69,61,268,249,372,282,191,197,102,135,213,261,387,227,161,124,100,246,218,224,101
"COG1925",40,49,70,11,40,96,50,86,42,56,30,65,81,23,104,71,62,22,33,49,24,114,108,101,44,43,35,34,40,55,45,112,56,35,66,32,104,69,30,30
"COG1928",0,11,6,1,4,6,5,0,14,6,5,32,23,6,9,33,1,1,29,0,1,1,1,0,6,1,2,11,16,20,11,4,37,2,15,2,12,41,1,0
"COG1929",44,70,77,80,55,76,54,127,67,62,65,53,52,57,74,96,64,51,57,77,134,96,78,125,65,93,61,70,99,67,98,82,51,53,74,75,75,63,73,41
"COG1930",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG1932",85,112,112,125,85,113,138,91,100,114,105,110,134,102,101,89,108,107,112,104,128,109,85,179,146,87,119,108,106,123,151,118,144,103,81,88,94,112,136,94
"COG1934",7,1,2,1,5,2,0,3,2,2,2,4,0,1,2,0,10,2,0,1,4,9,0,0,0,2,1,4,1,4,0,1,2,17,8,2,12,0,2,4
"COG1937",12,41,25,14,12,60,12,49,40,31,33,28,17,12,48,10,22,10,33,14,8,23,26,58,22,19,10,10,18,20,12,32,19,8,14,12,35,17,10,9
"COG1939",10,30,28,8,4,40,25,50,38,22,27,38,26,10,58,27,22,12,49,6,8,19,38,41,26,31,25,20,21,42,28,46,37,17,23,27,56,37,14,12
"COG1940",276,327,380,353,315,292,236,500,282,337,283,291,397,311,346,380,366,291,327,358,213,425,403,622,388,397,309,360,328,292,217,275,257,323,418,494,402,333,150,324
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,0,0,2,2,0,0,5,1,0,0,0,0,1,0,0,3,1,1,0,0,6,0,0,1,0,0,4,0,0,0,0,1,0,3,0,4,0,0,2
"COG1943",71,80,69,34,52,161,85,230,102,63,39,57,77,46,180,39,66,67,65,28,29,126,71,663,95,129,133,73,52,37,43,164,47,32,73,28,133,81,19,28
"COG1944",2,0,0,3,5,1,2,7,1,0,2,2,0,1,5,1,13,1,5,3,5,17,4,0,0,0,14,3,1,0,0,0,2,19,6,1,32,2,3,0
"COG1945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,1,1,0,0,5,2,0,5,0,0,1,1,0,14,0,0,6,6,23,0,14,8,0,1,1,0,0,4,3,0,3,4,0,7,0,0,1
"COG1947",60,79,77,56,59,103,95,94,89,78,76,98,101,61,107,72,72,113,69,49,105,126,112,157,106,78,70,71,80,98,139,96,94,127,77,99,94,89,113,59
"COG1949",8,0,3,2,2,0,0,7,0,0,3,5,2,3,2,1,12,1,0,5,10,39,1,16,16,3,4,6,0,3,0,1,2,1,5,0,18,0,1,3
"COG1950",0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1951",162,141,147,164,130,190,114,79,122,110,141,140,130,137,136,109,133,202,109,124,217,131,137,86,156,151,170,108,127,149,199,157,181,134,175,155,126,155,208,132
"COG1952",9,2,1,3,3,4,5,0,1,1,3,3,3,1,2,3,15,1,0,0,7,21,2,0,0,1,4,7,1,1,0,1,5,37,6,1,21,2,2,12
"COG1953",8,0,4,19,7,7,0,2,1,0,4,0,5,3,1,3,20,2,0,8,5,16,2,0,3,7,3,9,4,1,2,1,1,1,20,2,11,0,1,11
"COG1954",9,8,13,3,7,17,3,11,4,3,4,10,13,7,18,4,11,8,3,7,3,15,9,9,4,11,17,9,6,15,4,18,10,9,16,11,25,10,9,3
"COG1956",24,27,29,25,31,11,19,53,29,23,9,11,15,23,10,26,33,29,22,31,15,18,13,1,26,26,25,22,22,14,7,6,21,20,47,34,14,12,44,16
"COG1957",42,10,8,13,27,30,24,135,14,15,26,19,23,14,41,11,30,1,23,33,17,68,38,167,52,19,24,28,15,13,7,34,9,11,28,20,45,35,5,45
"COG1959",51,85,82,34,35,156,67,146,84,74,117,74,113,45,185,64,65,31,79,41,21,53,109,100,97,58,71,39,42,94,50,138,86,52,73,33,138,92,69,41
"COG1960",208,190,140,198,142,117,144,99,125,157,178,150,189,197,92,156,180,198,168,226,203,165,130,115,144,206,180,173,157,183,165,140,154,127,163,167,136,163,179,120
"COG1961",383,1439,1090,443,360,1170,812,724,1267,1128,1339,953,1757,527,1379,706,776,445,1531,421,228,312,1484,677,778,795,552,815,501,1022,629,1003,1289,747,635,568,845,1461,489,837
"COG1963",5,7,6,5,2,12,8,8,5,8,10,20,17,8,23,26,4,3,18,2,2,2,3,8,4,15,0,12,4,9,5,12,24,1,1,5,19,17,4,4
"COG1964",2,4,7,0,4,24,2,27,4,2,5,4,7,4,10,0,3,1,9,2,0,0,1,4,0,4,5,4,2,1,3,9,0,2,6,1,4,2,2,1
"COG1965",2,0,1,2,0,2,1,6,3,1,1,2,1,4,0,3,8,6,1,0,2,8,0,0,1,2,2,5,0,1,0,0,1,3,1,0,15,0,1,0
"COG1966",129,195,187,148,124,238,153,51,137,146,211,192,317,137,185,146,171,192,213,111,201,207,193,366,249,151,194,120,162,206,253,250,194,248,166,166,205,206,191,117
"COG1968",63,98,125,87,85,150,112,141,108,116,98,120,102,74,137,90,86,117,129,85,131,116,108,129,120,115,97,94,85,106,125,123,124,122,119,132,98,114,126,71
"COG1969",5,1,2,7,3,0,0,7,1,3,4,4,6,3,2,4,2,10,3,4,6,21,0,66,4,8,13,16,2,2,9,12,0,0,3,2,5,0,1,1
"COG1970",35,38,44,31,37,22,59,24,36,51,40,38,23,33,43,32,38,28,44,54,58,33,28,62,17,29,42,32,42,33,41,17,45,66,23,48,43,51,54,44
"COG1971",82,55,83,60,63,76,39,30,62,63,70,101,92,46,96,79,64,52,77,50,14,35,103,38,67,53,67,49,76,67,33,110,57,42,76,47,102,82,34,67
"COG1972",20,3,9,20,17,3,2,75,4,7,15,4,4,12,6,2,74,13,2,23,7,52,3,73,4,21,42,30,7,2,13,11,6,4,17,14,86,1,5,14
"COG1974",27,65,99,17,22,77,44,65,76,63,64,87,101,30,100,52,55,35,74,35,34,110,94,119,100,56,44,60,27,54,63,84,89,112,95,55,122,96,50,38
"COG1975",24,37,58,27,19,124,20,101,34,24,67,35,106,33,86,17,40,11,54,32,16,91,90,207,43,49,51,33,30,40,60,147,23,18,44,25,63,28,21,21
"COG1977",4,0,2,0,1,1,1,0,0,1,0,0,0,1,1,0,0,2,0,2,2,2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,3,0,0,3
"COG1979",160,100,142,182,141,101,85,96,146,120,186,101,127,190,113,131,133,80,135,172,69,57,84,121,91,170,171,147,143,129,64,115,73,87,77,125,120,104,29,136
"COG1982",113,123,93,69,62,209,116,271,88,98,166,134,186,67,152,84,163,41,68,90,59,226,175,256,124,116,136,87,90,128,114,217,116,77,114,75,224,133,78,96
"COG1983",24,27,36,24,25,11,9,25,26,19,35,12,12,25,14,22,26,19,18,32,5,4,12,4,4,23,34,16,18,19,6,7,14,6,20,10,24,10,0,19
"COG1984",10,6,31,2,3,12,3,45,37,11,10,5,6,11,17,3,10,3,15,7,1,19,1,9,11,5,11,2,5,14,11,10,5,8,10,12,25,12,13,3
"COG1985",89,79,99,90,104,112,94,42,112,88,105,109,83,108,80,71,96,135,112,113,99,87,120,107,108,117,111,106,106,101,173,115,74,161,111,105,109,85,152,85
"COG1986",3,0,0,0,1,0,0,2,1,1,0,1,0,0,10,0,17,0,6,3,2,18,2,0,0,0,2,0,0,0,0,0,3,1,4,0,6,0,0,0
"COG1987",5,7,5,6,5,4,10,2,4,8,5,16,1,1,11,13,2,1,3,3,5,7,27,4,4,3,5,2,11,2,3,15,12,8,6,2,15,11,5,10
"COG1988",6,2,2,3,4,5,7,16,1,0,4,8,4,5,5,1,6,1,2,9,3,10,4,12,3,1,7,5,7,3,1,0,4,2,6,3,9,6,2,7
"COG1989",7,20,11,7,15,20,34,39,7,13,14,34,11,5,37,19,16,10,27,9,7,26,49,20,8,0,6,4,9,9,9,14,16,9,8,5,39,18,3,5
"COG1990",0,10,4,0,0,0,2,0,2,4,5,5,10,0,12,0,3,1,0,0,0,0,0,1,4,0,0,1,0,1,1,2,2,3,0,1,4,3,2,1
"COG1992",0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,6,0
"COG1993",1,4,0,4,1,0,2,0,1,1,1,1,3,1,0,1,0,1,1,2,2,0,0,0,2,1,5,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG1994",6,22,14,7,3,23,20,10,17,23,18,26,29,7,37,5,8,4,40,4,4,16,10,26,24,19,10,14,4,31,12,12,22,15,10,9,33,21,15,8
"COG1995",107,79,79,99,59,50,82,12,50,80,124,47,64,55,57,35,82,100,54,73,121,50,68,57,59,49,60,43,42,28,68,24,49,45,49,62,23,62,54,35
"COG2000",13,3,7,5,5,27,21,59,6,8,15,3,18,2,7,7,6,3,13,9,1,1,3,10,8,12,9,6,3,7,7,37,5,0,6,7,5,19,1,8
"COG2001",48,57,50,35,50,47,38,42,67,45,27,48,56,39,71,36,38,21,64,44,9,22,51,28,51,40,52,58,46,55,13,61,38,47,40,24,65,54,15,53
"COG2002",16,36,26,9,10,58,38,41,41,43,37,54,90,14,105,20,18,4,46,14,5,10,65,24,24,24,18,25,28,52,30,52,45,34,28,20,55,55,20,18
"COG2003",82,104,75,96,80,89,108,87,100,97,132,103,99,84,122,80,80,116,128,64,96,160,120,121,95,85,125,108,131,83,114,140,82,145,134,213,117,114,226,123
"COG2005",8,4,14,6,5,9,4,7,7,8,6,9,8,4,3,0,17,3,8,12,12,15,7,4,4,7,6,3,6,15,1,14,7,4,4,5,30,2,3,5
"COG2006",28,14,16,23,42,27,17,30,13,11,19,11,16,15,33,31,10,17,19,41,3,13,16,145,8,17,30,21,29,11,21,33,4,4,15,12,24,25,3,29
"COG2008",105,92,111,134,80,123,45,73,78,74,131,98,108,101,78,80,107,130,82,108,28,45,102,123,77,95,84,90,115,82,150,92,66,56,76,68,74,66,104,108
"COG2009",5,0,3,3,4,2,3,3,0,1,4,5,3,1,1,4,10,7,1,4,5,17,3,39,5,4,7,3,5,7,2,7,1,0,6,4,7,0,1,3
"COG2010",0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0
"COG2011",37,30,35,20,15,55,25,118,18,26,37,52,41,21,44,41,54,17,40,11,18,39,17,118,42,34,30,32,12,46,25,41,29,114,23,16,72,37,15,19
"COG2013",11,9,20,2,9,46,17,61,15,13,14,22,5,7,20,3,11,2,21,9,3,34,24,45,9,21,18,18,12,20,15,41,60,20,22,34,61,28,18,10
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,23,25,19,16,45,14,31,17,5,54,10,64,15,37,7,3,2,23,21,12,19,10,10,11,5,14,15,27,19,29,3,15,9,28,7,4,34,8,8
"COG2017",286,312,380,368,355,241,251,209,315,316,304,259,295,377,276,359,210,385,274,335,227,293,281,321,302,243,265,375,370,288,348,280,287,287,296,314,220,277,352,322
"COG2020",2,0,0,0,0,3,0,1,0,0,0,0,4,0,8,0,0,0,1,2,0,2,4,0,1,0,0,0,0,1,0,0,1,1,1,1,10,0,0,0
"COG2021",1,5,0,0,0,4,2,1,1,1,3,1,2,1,3,0,1,0,11,1,0,0,0,0,0,3,3,3,0,13,1,0,0,8,1,1,9,20,1,0
"COG2022",60,58,45,70,40,73,35,49,37,60,38,57,43,65,34,47,48,53,35,56,20,53,53,86,57,66,78,65,64,54,46,81,43,52,54,69,39,50,29,54
"COG2025",61,75,73,44,58,50,85,22,49,58,77,59,112,76,69,78,59,83,84,65,136,120,102,133,112,166,114,115,101,108,134,81,123,85,151,105,81,131,122,62
"COG2026",6,0,8,5,6,5,9,5,5,2,2,0,24,1,19,0,15,0,3,1,2,11,5,3,6,2,1,0,8,1,1,4,4,1,0,2,5,7,0,3
"COG2027",95,48,53,107,99,12,56,13,74,58,80,76,35,72,23,57,92,55,33,75,76,34,18,44,47,47,46,55,46,31,10,15,21,31,72,22,30,37,19,50
"COG2030",59,51,48,86,41,10,46,28,37,58,37,21,38,47,23,43,50,52,31,52,75,94,27,258,56,44,50,45,52,26,48,36,45,61,42,58,22,22,72,73
"COG2031",22,6,7,37,5,2,3,4,2,5,4,0,16,15,3,10,4,7,10,6,8,17,6,1,9,21,15,27,14,2,1,8,0,1,13,7,17,2,0,3
"COG2032",6,1,0,1,4,1,3,9,2,2,4,2,4,2,0,6,5,2,0,8,4,11,3,4,0,2,2,1,2,3,1,5,0,0,6,0,13,3,1,4
"COG2033",12,5,7,18,4,30,18,14,7,7,11,15,38,9,19,6,9,20,11,9,23,37,34,42,30,15,14,15,6,11,45,16,11,51,5,22,14,7,33,7
"COG2035",10,19,21,16,12,12,23,20,8,20,13,61,14,9,16,15,42,34,44,23,9,12,34,44,27,61,24,17,11,30,15,43,36,19,26,20,29,40,11,12
"COG2038",99,109,83,116,76,89,37,67,90,94,124,77,85,102,85,75,81,64,86,82,21,68,67,207,70,88,110,76,77,91,54,123,72,39,60,64,73,65,15,78
"COG2039",7,3,12,2,2,18,0,17,6,5,4,7,5,2,16,2,15,1,4,8,4,22,3,37,15,11,6,19,4,6,6,29,7,2,8,9,21,4,4,1
"COG2040",8,1,7,6,3,7,3,46,1,3,8,4,3,3,11,9,22,3,1,10,2,17,3,7,4,8,4,13,9,8,3,9,2,6,14,3,9,5,8,16
"COG2041",5,0,0,0,2,0,0,6,1,0,1,0,2,1,0,1,15,0,0,4,6,18,0,0,1,1,2,4,0,0,1,1,0,2,5,0,5,1,0,1
"COG2043",15,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,2,0,2,1,0,1,1,4,1,0,2
"COG2045",6,1,4,2,1,0,0,1,0,0,4,1,1,1,1,1,2,0,4,1,0,0,0,0,1,4,4,8,0,2,0,5,0,1,0,0,7,0,1,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,12,2,8,7,13,3,15,6,8,8,11,6,4,23,1,10,6,10,3,0,0,3,4,6,20,9,6,2,9,4,6,8,2,6,3,12,8,1,3
