"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG1994",11,6,4,61,14,24,31,9,4,30,10,27,11,15,24,5,24,3,28,54,21,33,10,15,83,8,21,13,24,6,20,26,16,33,74,57,39,5,18,14
"COG1995",108,102,49,60,60,94,90,100,13,57,82,86,85,120,97,53,45,135,58,60,33,6,35,55,25,96,43,82,60,76,69,84,59,98,32,42,43,95,68,70
"COG2000",5,6,11,18,3,6,8,14,16,16,7,2,21,11,9,6,9,6,8,13,0,70,13,12,37,3,11,15,5,2,7,7,4,12,20,4,14,8,17,7
"COG2001",26,32,69,66,48,56,27,48,82,69,40,49,38,32,41,44,68,17,69,60,49,62,56,42,58,22,72,51,47,34,63,76,47,40,73,77,51,60,53,30
"COG2002",24,11,11,94,36,44,26,22,12,62,24,34,53,33,25,14,67,5,22,59,22,90,43,49,88,18,57,17,41,18,40,26,59,30,118,76,53,14,38,19
"COG2003",153,204,98,115,133,107,121,83,39,103,154,89,100,161,93,94,136,114,115,106,102,89,97,98,144,137,99,88,104,79,126,86,100,123,131,129,143,90,94,113
"COG2005",5,4,7,10,6,6,3,7,9,3,2,4,4,3,4,3,1,9,5,12,16,5,7,2,12,1,4,3,8,21,9,0,22,2,11,6,0,14,5,9
"COG2006",7,7,52,21,17,12,118,31,20,23,18,12,10,12,7,45,15,17,36,22,27,90,36,22,28,14,19,16,47,7,29,13,16,28,24,18,25,29,14,31
"COG2008",61,58,94,85,81,82,134,79,112,79,133,106,54,102,85,79,66,156,80,92,62,98,121,86,82,140,75,90,89,115,94,89,65,71,82,84,118,105,97,121
"COG2009",3,4,5,9,9,2,43,15,2,0,1,5,3,2,2,2,3,7,4,0,8,1,7,0,5,3,0,2,6,7,4,0,9,0,2,1,0,12,5,5
"COG2010",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,5,0,0,6,13,4,0,0,0,4,0
"COG2011",46,18,14,25,23,17,127,44,155,41,26,32,30,36,43,12,34,19,44,38,117,51,33,26,44,24,24,24,34,68,27,22,80,32,72,28,26,21,43,30
"COG2013",3,13,3,10,9,18,22,13,48,20,16,13,19,11,5,10,39,2,7,24,22,88,48,26,26,24,36,11,24,9,24,16,56,9,11,21,23,14,16,10
"COG2014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",11,3,16,8,30,8,5,9,16,9,22,15,10,45,11,6,9,8,9,16,6,67,14,20,40,11,10,10,21,9,13,19,5,36,24,15,22,9,19,47
"COG2017",312,322,368,266,313,345,332,283,207,290,332,342,281,274,319,323,315,347,413,288,258,194,293,337,222,315,345,278,320,249,254,295,249,384,290,282,329,271,269,310
"COG2020",0,1,0,0,2,0,2,5,0,0,7,5,0,0,2,0,2,0,0,2,0,0,0,1,1,1,4,1,1,0,0,2,4,5,8,5,0,2,0,0
"COG2021",3,0,0,0,0,0,0,0,0,4,7,7,4,1,1,0,3,0,3,9,2,0,0,1,16,5,1,5,7,2,1,4,11,11,4,4,0,0,10,0
"COG2022",56,59,44,52,50,47,99,32,101,62,51,56,36,41,43,43,45,55,55,39,42,71,55,56,20,51,56,66,36,56,61,55,51,53,27,40,57,55,40,44
"COG2025",133,116,82,122,139,98,138,99,26,143,123,134,112,121,115,84,99,156,91,121,23,20,99,131,105,134,147,119,115,90,83,151,90,132,120,84,79,101,131,95
"COG2026",2,1,6,4,7,1,6,1,12,5,1,5,5,3,4,1,6,2,0,0,7,7,7,0,20,5,0,2,2,19,2,0,9,3,18,2,7,8,1,15
"COG2027",41,33,55,20,67,38,43,29,89,9,22,36,44,44,43,40,8,35,54,28,28,18,84,50,34,15,23,60,32,108,48,49,46,32,19,33,57,99,53,83
"COG2030",46,69,60,47,48,55,264,51,526,36,51,41,47,49,82,73,24,71,54,46,25,34,62,44,18,52,33,50,32,52,44,48,33,47,19,39,34,49,29,52
"COG2031",4,8,12,7,10,6,1,6,5,5,9,14,7,6,5,7,10,10,19,13,7,1,8,8,22,1,3,10,4,6,15,2,22,0,1,4,3,17,3,22
"COG2032",0,1,5,0,8,2,1,3,15,1,1,2,2,5,1,5,2,4,6,2,12,1,10,0,10,2,1,0,0,2,2,0,14,0,0,0,1,7,0,14
"COG2033",37,16,3,22,6,12,53,15,6,10,27,14,25,25,22,11,14,28,13,23,9,9,14,7,22,53,9,8,19,9,17,6,13,21,27,14,5,8,10,16
"COG2035",21,30,12,50,37,24,46,19,29,31,19,26,14,19,28,13,42,13,18,34,47,7,30,18,59,10,27,22,36,42,22,26,41,26,71,116,10,10,32,34
"COG2038",42,71,68,79,48,96,176,98,36,95,46,83,36,118,78,87,67,44,85,88,74,63,85,95,71,48,103,72,73,91,112,92,70,71,55,55,70,109,79,75
"COG2039",5,6,6,9,7,3,35,2,101,3,4,3,4,7,11,4,12,1,15,8,46,7,6,1,9,6,6,4,6,11,3,3,34,2,9,5,8,1,8,5
"COG2040",5,0,14,7,17,3,12,22,8,4,0,5,2,11,6,4,0,1,7,3,18,0,11,8,1,6,2,8,3,9,5,0,13,1,12,7,3,11,6,2
"COG2041",5,1,3,1,5,0,1,1,8,1,2,2,0,1,0,2,1,3,1,4,0,6,7,2,7,1,2,0,0,11,1,0,5,1,6,4,0,2,0,5
"COG2043",1,1,1,3,0,1,0,0,0,5,3,3,0,0,0,0,1,0,2,2,27,0,0,0,4,2,1,1,0,6,1,0,4,3,4,3,1,7,3,2
"COG2045",0,1,1,0,0,1,1,3,0,1,2,0,0,2,0,1,0,3,6,3,0,0,2,0,13,0,2,3,4,2,2,1,6,0,5,0,0,2,2,9
"COG2046",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",6,9,3,4,3,8,5,15,1,10,7,6,11,5,3,3,5,2,6,21,12,33,6,9,19,3,8,20,7,6,13,10,14,7,24,19,3,4,7,11
"COG2049",6,18,2,17,17,12,15,6,51,31,3,7,5,11,15,8,13,2,2,10,13,36,17,14,11,9,4,6,2,9,11,7,35,3,13,3,2,6,11,5
"COG2050",67,64,122,70,84,97,66,97,27,106,74,101,50,74,63,70,48,72,75,75,24,21,66,56,65,55,95,82,51,87,87,84,56,60,59,39,36,81,68,69
"COG2052",5,7,2,12,7,5,6,7,5,23,8,8,12,13,11,1,12,7,5,24,8,18,3,9,31,14,25,5,14,5,7,9,18,15,32,28,8,2,9,7
"COG2055",13,14,24,21,19,10,71,25,24,24,9,20,8,34,10,14,16,7,12,16,20,57,33,15,40,12,30,1,17,50,23,9,22,14,22,13,12,28,3,42
"COG2056",1,2,0,0,3,2,0,3,1,5,1,3,0,2,5,6,0,3,6,1,17,8,1,2,1,3,1,3,5,2,3,0,17,1,0,0,0,6,13,16
"COG2057",5,8,7,7,4,4,6,3,5,10,8,18,3,4,4,4,5,9,21,17,5,2,6,7,19,1,5,11,3,18,12,4,23,6,15,12,2,15,4,9
"COG2059",189,238,174,182,103,189,139,156,29,192,180,161,267,193,128,177,114,217,179,147,111,181,116,178,90,227,151,142,161,78,165,154,146,163,105,96,138,118,147,214
"COG2060",154,58,167,70,127,105,138,105,38,65,76,122,66,107,69,130,41,97,114,96,41,64,84,107,74,16,77,112,56,132,127,110,77,143,33,69,92,146,93,130
"COG2062",5,0,0,5,2,0,27,0,60,0,0,1,0,3,15,0,0,2,1,0,1,3,4,0,0,3,0,0,0,4,1,0,9,1,3,3,0,1,0,0
"COG2063",12,1,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,2,1,1,0,5,1,2,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2064",0,0,0,3,4,1,0,0,0,4,5,1,2,5,3,0,10,0,0,3,0,1,2,8,9,30,1,1,2,0,0,0,0,0,15,1,1,1,0,0
"COG2065",2,6,5,19,1,2,37,12,16,12,2,9,5,4,8,5,5,4,1,4,29,3,5,8,21,6,8,5,11,3,5,7,14,13,11,2,3,3,7,4
"COG2066",23,28,57,31,47,65,3,70,14,36,25,70,30,39,8,40,23,39,67,46,17,13,82,63,28,5,85,93,42,59,81,85,57,46,41,61,62,85,89,57
"COG2067",94,17,9,16,51,13,0,87,7,13,11,32,14,9,26,22,24,35,48,20,30,0,8,13,24,29,26,23,39,83,43,23,36,66,21,28,17,22,22,50
"COG2068",4,14,21,13,13,13,58,21,12,15,8,10,4,15,12,13,8,11,19,11,17,62,41,14,22,9,9,16,10,8,13,9,29,7,12,10,11,23,11,25
"COG2069",1,4,2,2,4,0,1,0,1,10,2,3,2,7,3,2,2,1,4,7,8,35,11,2,6,4,2,3,3,2,4,1,11,2,15,5,13,2,2,0
"COG2070",82,88,138,122,118,134,259,146,56,133,71,149,99,188,148,100,127,78,132,120,213,115,101,157,78,73,137,145,129,144,165,170,141,108,75,122,162,151,136,105
"COG2071",171,146,79,59,106,81,34,118,50,33,131,97,121,94,110,104,59,218,103,82,37,26,71,60,35,142,30,56,47,75,36,54,33,74,51,56,47,74,77,45
"COG2072",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,1,0,0
"COG2073",25,64,33,59,44,72,106,47,30,49,37,52,49,122,41,35,62,40,45,75,15,40,55,48,24,17,42,28,42,27,48,53,46,22,30,23,50,51,32,38
"COG2076",8,18,43,10,13,17,73,37,19,5,24,14,40,8,10,31,1,52,19,8,9,7,18,9,23,72,8,13,27,39,10,4,27,21,32,11,10,28,17,20
"COG2077",22,22,40,24,31,51,2,27,16,40,22,46,18,36,22,56,24,31,30,36,8,9,32,35,17,2,30,27,16,48,42,33,38,32,8,29,38,70,38,42
"COG2078",96,0,5,5,0,1,0,8,54,2,0,0,0,5,23,1,1,0,0,2,2,3,0,1,2,16,0,1,38,3,4,0,9,0,1,5,0,0,2,5
"COG2079",15,10,6,15,6,8,11,13,10,4,8,20,9,13,4,13,8,12,6,11,1,5,25,11,22,10,6,9,11,6,17,4,1,3,6,12,1,8,6,12
"COG2080",20,27,50,38,47,31,96,77,56,53,40,31,18,64,45,35,43,31,50,37,53,149,134,56,79,35,58,40,54,40,53,37,89,24,66,28,51,47,27,83
"COG2081",62,71,19,146,62,92,145,88,49,125,117,82,96,106,140,23,196,53,48,140,114,172,81,113,174,60,141,73,167,78,95,86,144,80,185,127,124,43,109,29
"COG2082",16,38,22,45,35,21,69,48,15,50,25,44,16,46,23,24,44,11,43,48,23,27,33,29,39,24,48,26,45,29,47,39,29,26,27,25,39,32,29,41
"COG2084",25,14,22,36,29,17,197,50,34,18,27,21,15,33,38,14,19,24,24,15,58,23,39,42,51,20,22,15,39,61,33,30,53,22,17,26,16,35,16,49
"COG2085",1,0,2,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,8,0,0,1,0,0,6,13,0,1,2,0,0,0,0,0,6,4,0,0,2,9
"COG2086",87,83,69,79,128,99,129,108,16,129,106,99,100,134,100,52,73,148,71,95,32,22,96,104,78,132,80,86,79,81,81,95,66,77,81,74,71,82,110,76
"COG2087",24,33,43,29,42,36,29,33,22,49,30,46,18,60,35,44,38,34,46,51,19,32,49,41,34,23,36,45,29,44,51,50,42,46,40,22,54,45,43,35
"COG2088",11,17,11,46,13,30,42,21,13,58,22,21,28,34,31,11,55,5,21,40,30,22,25,61,61,62,28,39,45,13,32,60,56,33,57,50,54,8,48,26
"COG2089",29,17,50,27,32,68,4,34,19,99,38,55,50,69,18,63,61,9,89,35,13,8,30,62,22,9,86,66,39,58,29,59,25,43,35,60,36,66,56,28
"COG2091",13,16,5,16,26,20,8,10,13,27,5,13,36,7,21,8,42,9,11,11,33,53,20,18,19,28,22,16,29,18,34,16,52,9,12,10,40,11,8,16
"COG2094",2,3,0,4,1,1,0,0,6,1,0,6,0,3,3,0,3,4,1,0,0,0,0,0,8,6,1,6,2,4,1,4,13,2,4,7,0,2,3,6
"COG2095",35,65,157,57,116,98,4,76,22,80,47,72,52,92,52,175,25,50,91,80,48,17,83,83,36,5,57,79,42,127,92,75,66,58,33,64,81,136,61,101
"COG2096",28,52,51,54,62,52,37,64,42,46,30,63,52,49,45,79,25,36,95,44,24,53,55,80,25,17,49,58,27,75,45,41,45,44,29,66,53,86,40,83
"COG2099",33,60,43,63,58,97,69,77,33,60,44,110,49,102,40,61,74,38,69,79,32,98,85,76,50,44,78,49,48,58,98,75,39,64,49,62,85,99,63,105
"COG2102",3,4,2,14,0,0,0,5,0,7,4,1,0,0,7,0,1,0,7,21,0,2,0,2,8,0,3,14,6,0,6,3,8,6,9,11,0,0,2,0
"COG2103",37,32,52,38,16,43,54,41,13,50,44,46,17,27,15,40,31,27,53,33,3,9,29,24,23,31,35,43,29,34,42,52,26,48,26,26,33,25,46,44
"COG2104",4,0,1,2,3,0,5,0,10,1,0,0,0,0,2,0,0,2,2,0,4,4,2,0,3,1,0,0,0,3,3,0,1,0,1,1,1,0,0,0
"COG2105",3,0,5,0,6,3,1,0,8,0,0,0,0,0,0,0,0,0,1,1,0,4,6,0,3,0,0,0,0,14,1,0,14,1,6,0,0,4,1,2
"COG2107",5,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,4,2,6,3,0,0,1,2,2,0,1,12,2,0,3,8,0,2,3,3,0,0,6,0
"COG2108",0,1,4,3,0,1,0,0,0,3,3,1,3,0,0,2,4,1,4,2,0,0,2,5,6,0,0,3,3,2,2,2,1,1,1,0,0,2,0,11
"COG2109",11,12,12,46,19,26,136,32,20,39,23,18,29,43,28,9,39,14,32,24,38,68,39,34,27,26,19,17,50,17,24,33,37,23,31,32,40,20,19,32
"COG2110",42,24,40,58,25,55,56,62,48,91,30,38,56,40,56,28,79,19,55,50,100,30,44,69,76,26,49,35,67,41,43,54,36,55,74,47,79,42,51,42
"COG2111",0,2,8,1,1,4,0,10,0,17,7,5,7,1,1,1,4,0,4,5,0,0,0,3,11,1,2,5,2,6,3,0,1,0,4,3,1,2,1,5
"COG2113",13,37,46,28,15,50,2,20,11,11,27,27,15,32,4,22,10,19,47,18,7,10,38,17,21,4,7,37,17,26,65,15,21,10,9,13,18,43,23,31
"COG2114",0,0,0,6,0,3,1,3,0,8,3,20,8,0,1,1,6,2,0,2,0,0,4,1,0,0,0,3,0,0,3,4,0,1,0,3,1,0,23,11
"COG2115",13,23,35,23,37,37,28,25,65,25,26,57,12,51,67,32,17,30,31,29,10,13,51,50,33,5,49,53,31,83,53,46,43,37,52,31,42,48,45,30
"COG2116",26,11,20,26,42,27,14,14,44,39,18,14,29,25,36,2,27,12,24,36,60,82,33,28,37,19,22,17,30,47,42,20,82,24,53,24,26,25,22,19
"COG2119",1,1,1,7,0,3,39,10,1,3,2,8,5,4,5,3,10,3,1,3,10,1,1,3,7,2,5,5,7,0,3,7,4,2,11,4,4,0,8,0
"COG2120",5,2,43,3,4,12,5,14,9,51,7,28,12,14,6,13,19,8,26,21,3,2,12,10,8,0,9,13,8,9,10,11,6,10,18,4,0,10,5,9
"COG2121",0,2,3,0,3,0,0,1,15,0,10,1,0,0,0,2,0,5,3,0,5,0,3,2,4,0,4,6,0,2,2,0,7,5,0,0,1,1,0,22
"COG2122",1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,5,0,0,0,2,1,0,0,0,1,4,5,0,0,0,0
"COG2127",24,24,2,1,3,1,0,19,2,6,23,14,25,2,7,6,12,19,5,7,3,2,4,6,3,41,7,2,9,20,6,1,1,27,6,6,1,6,5,2
"COG2128",6,1,7,1,10,1,1,2,13,2,0,4,0,2,0,1,0,4,4,3,3,1,1,2,4,0,0,0,0,27,1,0,33,0,9,0,0,5,0,3
"COG2129",9,9,3,14,16,22,18,6,2,10,38,13,21,25,21,2,36,2,6,19,13,4,4,12,22,88,15,17,60,10,28,22,17,7,11,16,7,4,31,1
"COG2130",3,0,3,0,6,0,0,0,2,1,0,1,0,0,0,1,0,1,3,1,0,3,2,0,0,0,0,0,0,9,5,0,10,1,4,0,0,3,0,4
"COG2131",76,85,55,92,58,70,41,105,29,89,90,70,72,58,62,42,69,90,82,73,54,54,50,58,61,98,60,71,91,61,58,69,75,88,84,93,84,84,77,45
"COG2132",10,1,2,2,14,1,1,1,16,0,2,4,1,5,0,3,0,7,14,9,0,8,9,1,14,1,0,1,0,33,11,1,68,21,24,0,0,8,1,7
"COG2133",2,1,3,7,3,1,0,1,2,1,2,0,0,1,0,2,0,2,4,0,3,2,2,1,2,0,0,0,0,7,4,1,9,0,6,2,0,5,0,14
"COG2134",4,1,4,1,10,1,0,0,5,0,0,0,0,0,0,2,0,2,5,0,3,1,2,1,1,1,0,0,0,10,2,0,10,0,6,0,0,5,0,5
"COG2135",5,1,19,3,6,0,7,3,14,18,2,3,7,6,5,21,4,2,15,5,0,26,15,2,10,1,4,8,10,18,6,5,15,6,10,2,7,4,7,12
"COG2137",14,5,13,23,15,21,5,12,13,15,11,7,8,4,11,4,36,4,14,28,44,27,20,8,39,3,14,20,22,13,15,10,42,8,41,52,15,7,12,17
"COG2140",5,9,14,5,14,30,2,13,0,29,3,46,1,2,4,17,1,4,40,30,1,4,19,21,7,2,30,11,4,6,8,24,1,39,14,38,18,9,15,1
"COG2141",21,3,2,1,16,1,1,0,29,1,0,1,1,3,0,0,0,7,4,0,5,21,14,1,23,1,2,0,1,91,11,0,76,1,26,0,0,12,0,14
"COG2142",0,1,3,1,2,0,1,0,2,2,0,2,0,1,0,0,0,3,3,0,0,7,2,0,0,0,0,0,0,5,1,0,3,0,2,0,0,1,0,1
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2145",46,11,11,31,25,44,134,27,113,33,56,34,20,47,42,8,51,68,19,24,42,60,52,45,28,91,32,20,52,33,30,40,55,50,62,35,45,18,45,15
"COG2146",2,0,4,0,9,0,1,0,8,0,0,1,0,1,0,0,0,3,1,0,0,6,5,0,3,0,0,1,0,8,3,0,0,1,3,0,0,4,0,4
"COG2148",205,316,443,328,313,377,283,339,167,456,318,260,292,323,285,460,397,243,351,271,311,254,318,311,228,250,402,349,367,210,330,361,354,283,278,281,374,421,277,398
"COG2149",1,1,2,0,5,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,10,2,0,4,1,2,0,0,4,0,1
"COG2151",40,49,27,22,41,24,16,21,71,23,42,36,29,23,29,32,11,46,25,20,14,6,18,20,12,51,26,27,18,27,24,22,12,56,20,16,15,24,9,24
"COG2152",154,110,351,85,178,149,8,205,12,124,151,203,196,157,74,295,126,127,214,142,49,16,180,139,83,103,130,162,177,119,128,185,68,191,58,93,248,334,205,314
"COG2153",3,2,1,7,3,1,2,3,12,2,3,3,0,1,2,8,3,4,13,6,8,10,7,6,8,2,2,8,4,12,3,8,21,2,6,8,1,2,7,9
"COG2155",0,6,2,13,7,14,4,7,5,17,3,5,1,6,7,1,17,0,2,10,2,11,6,4,10,1,9,2,10,2,6,9,8,6,19,15,7,1,10,3
"COG2156",48,18,48,16,23,34,54,34,11,33,15,37,17,22,23,39,11,22,30,29,2,19,29,20,26,6,27,29,19,29,31,28,21,61,9,18,14,45,15,25
"COG2158",0,7,0,0,4,4,4,3,3,4,3,1,1,3,2,1,4,0,3,10,1,13,6,6,21,3,1,2,7,6,4,3,11,0,11,2,13,3,12,1
"COG2159",8,14,13,37,15,23,32,15,9,22,8,28,22,43,30,20,16,11,26,35,21,50,31,33,46,16,29,35,66,35,39,22,58,47,63,35,18,18,48,30
"COG2160",158,98,107,76,60,71,206,99,173,109,135,88,60,97,83,108,66,160,104,72,28,178,116,117,49,156,108,112,77,91,102,88,46,129,75,68,87,120,99,92
"COG2161",1,1,5,0,9,0,17,3,44,4,6,6,4,4,2,0,1,3,2,3,2,3,1,0,9,2,8,1,6,13,5,4,5,10,7,1,3,3,0,4
"COG2162",6,2,7,1,11,1,4,2,3,0,0,4,2,0,2,4,1,2,3,3,0,1,5,2,7,0,3,4,2,10,4,0,7,0,3,0,0,2,1,4
"COG2163",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,6,0,0,0,0,11,3,0,0,1,0,1,0,0,2,7,0,0,0,1,0
"COG2165",8,6,14,7,15,6,3,3,5,1,2,4,3,6,0,2,0,5,17,2,3,6,8,0,16,6,3,4,2,19,9,2,26,2,9,1,0,15,0,16
"COG2166",56,47,58,33,30,53,1,40,6,40,52,54,37,44,36,57,18,66,57,47,7,3,48,34,21,44,35,46,33,53,50,37,35,67,27,27,39,55,28,48
"COG2168",1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0,0,4,2,0,4,1,1,0,0,1,0,0
"COG2169",6,11,29,23,9,4,1,6,10,6,11,17,7,22,5,18,4,15,31,11,2,1,12,12,37,1,8,12,19,27,30,12,24,8,9,8,15,24,13,43
"COG2170",4,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,3,5,0,1,0,0,0,1,17,5,0,12,0,4,0,0,3,0,4
"COG2171",22,6,4,8,7,2,40,3,95,13,5,9,3,6,7,0,6,7,10,18,27,13,13,0,10,3,5,11,3,11,4,7,14,3,10,9,0,4,4,15
"COG2172",9,19,43,65,43,32,18,33,12,42,25,32,29,31,32,18,54,3,42,44,19,67,47,28,75,13,38,26,45,22,36,29,54,24,67,53,47,25,30,34
"COG2173",22,14,57,25,34,38,4,43,11,47,27,54,19,41,5,60,33,28,47,39,56,11,27,77,24,5,43,46,25,30,36,49,13,43,16,31,65,69,32,55
"COG2175",4,0,2,0,7,0,0,1,5,0,1,0,0,0,0,0,0,3,2,0,0,3,6,0,4,0,0,0,0,8,8,1,13,2,7,0,0,2,0,6
"COG2176",85,87,27,319,136,182,408,152,249,243,119,172,223,171,247,178,334,43,99,251,317,222,153,211,390,167,236,121,241,109,163,234,257,166,417,547,170,72,204,92
"COG2177",93,124,96,114,94,89,97,114,109,151,112,116,144,80,102,69,125,88,100,115,119,105,78,107,128,127,133,101,122,85,103,106,127,112,155,145,76,80,126,78
"COG2179",8,13,9,79,26,24,12,13,31,36,10,15,24,33,31,11,41,5,22,33,57,29,21,17,41,11,36,18,38,16,28,35,33,19,58,55,27,16,28,17
"COG2180",9,0,1,5,3,2,2,5,6,0,3,3,0,5,3,1,1,4,2,2,7,3,9,2,9,1,0,0,1,10,3,1,12,0,3,1,0,2,2,11
"COG2181",6,1,3,8,4,4,1,2,5,1,3,4,2,2,2,0,1,4,4,0,4,4,4,1,9,0,0,3,0,21,0,0,4,1,3,2,0,4,2,7
"COG2182",183,30,15,34,70,48,30,18,162,65,64,32,101,36,79,15,71,4,21,47,203,114,48,75,57,65,73,53,88,58,72,77,94,49,74,27,87,17,70,5
"COG2183",238,225,123,222,166,188,239,207,75,177,217,190,165,141,211,98,221,307,165,195,220,233,185,182,246,239,171,189,234,198,212,193,168,243,233,293,195,160,203,135
"COG2184",43,89,21,57,27,39,10,69,101,70,78,35,70,15,27,33,38,23,40,21,25,72,8,31,82,22,37,48,32,39,24,16,47,42,108,48,47,19,29,23
"COG2185",107,139,177,169,169,157,251,149,27,113,111,199,66,195,213,168,88,119,156,175,53,14,126,149,81,36,165,226,109,180,184,165,62,162,64,117,126,166,142,140
"COG2186",51,39,127,77,98,40,191,89,114,72,81,64,51,70,47,37,60,81,67,73,74,77,111,71,115,119,78,28,77,155,79,73,180,54,98,52,33,92,69,168
"COG2188",46,43,108,82,129,65,319,111,204,98,58,70,41,124,96,135,61,58,103,87,279,99,132,77,72,69,74,54,92,132,102,57,209,49,110,80,85,85,61,253
"COG2189",146,86,10,52,32,89,75,66,32,27,327,51,102,89,152,57,105,62,57,73,340,90,20,128,74,62,39,71,101,36,62,29,60,186,124,108,106,61,85,9
"COG2190",37,47,43,70,95,72,196,56,395,84,26,69,36,101,69,52,66,18,67,44,467,406,270,136,76,91,76,28,72,88,100,81,176,47,47,51,135,74,64,109
"COG2191",5,0,1,5,2,1,1,4,0,5,0,6,1,0,1,3,0,1,3,4,0,4,1,0,14,1,1,0,2,1,1,0,0,1,5,2,0,2,1,0
"COG2192",0,1,0,7,0,5,0,19,0,1,1,0,5,7,1,4,12,2,11,2,0,0,0,0,14,3,1,0,3,2,25,0,1,1,8,9,11,0,1,0
"COG2193",13,10,20,11,17,20,1,9,10,10,9,13,10,14,3,17,7,18,19,18,3,10,19,17,9,2,11,16,10,25,9,11,22,10,8,18,22,32,13,13
"COG2194",166,324,179,143,170,137,106,172,56,71,132,103,129,93,74,155,51,147,133,86,78,67,112,99,95,116,82,115,165,128,133,87,94,81,100,112,72,160,95,124
"COG2195",447,415,302,309,317,336,181,397,133,322,396,363,458,302,376,281,299,525,325,326,428,126,296,295,251,413,358,369,338,338,340,323,294,376,308,243,276,311,336,310
"COG2197",285,308,956,334,625,413,432,548,577,420,437,526,394,292,366,1317,289,285,891,373,190,147,525,418,264,197,404,467,412,421,340,466,254,278,266,384,452,731,423,799
"COG2198",19,14,24,8,57,3,3,5,54,0,5,7,0,11,0,4,3,25,22,7,20,33,39,5,72,5,8,2,3,103,34,12,114,3,35,2,1,26,10,41
"COG2199",242,213,191,280,445,284,265,246,402,449,217,181,472,158,305,122,620,101,190,296,456,531,379,361,333,271,427,191,534,379,492,329,619,175,397,198,368,232,340,596
"COG2200",106,79,122,89,224,121,165,141,303,151,84,69,169,78,148,65,390,47,101,107,257,257,206,149,188,153,173,69,178,251,194,142,327,77,194,78,184,121,145,368
"COG2201",23,14,4,16,14,15,3,18,1,24,19,4,22,16,23,4,44,0,5,11,57,6,15,13,8,21,29,13,24,6,26,26,27,9,20,8,15,10,22,31
"COG2202",52,26,137,27,135,40,19,58,78,32,35,32,28,48,7,150,23,33,130,56,76,127,90,38,109,10,18,45,32,115,84,33,58,7,29,44,40,88,48,126
"COG2203",9,3,5,0,4,0,1,2,7,7,0,1,0,3,1,3,17,2,4,10,4,10,5,1,7,2,1,9,14,32,5,0,37,3,22,59,0,2,0,27
"COG2204",778,561,770,465,571,478,41,528,90,465,698,643,660,595,373,779,301,856,800,477,146,48,538,520,375,570,523,659,431,545,665,606,219,785,248,506,586,777,531,639
"COG2205",148,340,148,102,147,181,243,124,75,174,98,188,128,188,158,128,172,80,149,173,156,183,166,163,200,60,178,130,164,143,157,157,172,203,160,141,125,135,137,135
"COG2206",62,124,24,81,112,121,47,110,27,177,118,52,177,60,113,22,226,6,49,94,186,117,41,171,89,138,189,101,215,70,123,112,251,76,177,74,130,30,183,79
"COG2207",1895,1955,3319,1495,2438,2748,982,2358,994,2160,2778,2389,2069,2164,1780,3953,1784,1778,3103,2156,1163,1410,2731,2542,1678,1681,2585,2373,1931,2845,1987,2229,1712,1875,1382,1825,2788,3756,1993,3601
"COG2208",44,43,29,166,60,56,89,57,53,92,39,51,61,45,74,25,93,22,77,117,54,243,107,92,178,38,75,44,77,27,71,69,99,66,141,124,167,55,101,103
