"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG2085",1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,2,1,5,11,5,1,0
"COG2086",102,97,26,87,104,38,100,72,105,84,93,105,53,83,78,81,80,86,88,65,127,87,116,59,74,110,86,98,54,101,82,90,84,13,89,93,83,71,115,131
"COG2087",41,30,18,30,34,29,44,51,35,58,31,46,35,41,38,39,41,28,39,39,42,48,29,50,46,32,38,40,47,52,46,37,40,20,41,11,43,29,43,7
"COG2088",28,70,22,11,20,22,27,39,25,21,45,21,27,57,60,47,36,24,28,31,20,70,45,52,23,11,73,27,6,35,13,9,45,19,59,20,19,10,13,14
"COG2089",50,61,13,38,23,5,105,30,37,52,23,63,34,32,41,53,71,32,53,75,22,65,80,37,98,54,39,63,63,37,62,64,71,13,59,279,9,55,38,5
"COG2091",13,27,41,11,13,39,15,51,9,12,15,11,18,20,37,25,14,21,20,19,25,45,28,41,7,11,33,23,8,17,6,11,23,57,32,12,14,9,22,18
"COG2094",1,0,0,3,1,2,3,11,0,3,3,2,4,8,0,2,1,0,1,0,1,1,1,0,3,1,1,3,0,1,4,3,0,0,1,2,42,0,2,0
"COG2095",67,81,46,82,51,43,62,63,47,92,68,91,91,27,38,67,66,47,48,122,116,29,53,72,75,117,61,55,167,53,139,111,69,17,92,12,11,125,109,33
"COG2096",63,32,26,57,48,37,52,52,43,34,52,70,70,33,27,77,67,46,65,64,76,34,34,62,79,56,25,29,66,56,88,91,62,59,44,37,22,61,76,34
"COG2099",65,61,39,35,77,65,85,51,62,106,70,105,88,52,88,74,62,33,72,88,77,121,54,105,80,109,51,63,61,123,122,94,71,95,59,25,57,95,53,15
"COG2102",14,4,0,6,3,1,0,14,5,3,11,0,0,4,2,0,12,0,4,0,0,1,2,0,5,4,2,4,1,1,0,0,7,1,8,0,3,2,3,0
"COG2103",29,21,2,59,33,15,39,31,35,39,36,47,32,26,27,27,49,21,42,39,22,12,27,26,51,60,23,37,32,28,50,18,39,12,46,22,33,49,30,10
"COG2104",2,3,1,0,2,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,2,0,0,5,1,0,1
"COG2105",2,0,1,0,2,5,0,7,0,2,0,3,2,3,0,3,0,0,1,0,3,5,0,0,1,3,5,0,2,0,0,5,0,6,1,1,0,1,6,2
"COG2107",11,0,0,5,0,0,0,0,2,1,5,0,0,4,2,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0
"COG2108",11,0,0,0,1,0,0,0,0,3,4,5,7,0,2,0,4,2,5,3,0,2,2,0,3,3,0,0,0,1,3,3,11,0,0,0,1,3,0,2
"COG2109",25,25,29,13,14,39,25,29,27,22,50,27,30,51,42,36,29,17,20,22,26,53,30,30,35,30,28,23,14,39,18,20,22,67,32,25,25,11,44,16
"COG2110",57,55,85,57,19,91,45,58,60,40,52,43,42,89,89,52,42,73,64,42,20,82,60,79,54,50,69,41,25,83,43,39,56,36,60,23,95,35,32,5
"COG2111",13,0,1,8,2,1,4,1,4,2,10,2,11,5,1,0,13,2,1,1,0,2,5,0,3,2,3,5,1,11,5,0,13,0,5,0,0,4,2,5
"COG2113",23,18,8,17,24,3,11,18,9,31,19,36,32,13,11,63,11,12,22,53,20,7,11,19,26,65,15,23,20,17,46,41,12,7,19,1,14,50,14,9
"COG2114",1,0,0,1,0,0,0,0,1,1,6,1,9,1,2,1,1,17,9,4,0,1,2,0,0,2,0,25,0,2,1,0,23,0,1,0,0,7,0,0
"COG2115",38,33,4,40,27,16,57,39,38,40,63,58,51,58,21,39,37,17,50,57,56,19,21,32,57,64,39,48,52,37,81,55,55,4,52,5,25,71,71,27
"COG2116",40,37,76,24,5,60,30,97,17,28,20,37,28,54,38,29,35,26,21,24,29,37,50,23,18,17,52,27,12,16,15,19,20,78,14,18,43,11,17,17
"COG2119",2,3,15,1,2,3,6,7,8,4,11,8,0,9,7,7,4,7,6,3,0,10,7,5,2,6,9,5,1,5,4,5,11,0,5,1,3,2,6,3
"COG2120",27,6,3,8,8,0,9,14,28,6,4,14,13,11,20,24,7,9,17,35,6,11,22,6,21,7,11,4,12,15,19,17,3,1,19,2,6,25,13,5
"COG2121",2,0,3,0,4,1,0,20,9,1,1,7,20,0,0,1,4,0,0,0,2,3,6,0,7,0,0,1,4,4,6,2,1,1,0,0,0,0,4,0
"COG2122",0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2127",9,3,2,10,18,0,8,5,27,3,6,9,2,12,0,7,16,18,10,2,4,1,2,5,16,4,6,5,2,3,3,5,6,1,3,39,13,1,7,50
"COG2128",9,6,4,3,0,42,2,34,2,3,1,2,3,16,2,1,0,3,0,0,11,0,2,0,3,6,8,1,0,1,1,5,1,4,2,1,1,3,7,2
"COG2129",17,17,7,4,10,13,16,17,11,11,23,14,1,14,26,18,18,17,21,5,14,29,21,5,9,4,22,27,2,22,3,5,43,0,15,6,17,4,26,4
"COG2130",1,1,2,0,1,2,0,6,1,0,0,0,3,3,0,1,0,0,0,0,2,0,0,0,2,1,4,0,0,1,2,4,2,1,0,0,0,3,2,2
"COG2131",71,79,58,56,87,79,66,73,82,65,82,67,45,92,78,72,62,93,56,65,65,83,88,66,69,52,55,75,51,77,70,73,65,63,83,92,66,53,58,104
"COG2132",9,7,4,2,2,23,1,73,18,5,1,2,6,24,5,5,3,0,2,1,16,1,0,0,15,6,18,4,2,2,4,5,0,7,0,1,39,2,14,3
"COG2133",1,0,6,0,1,5,0,8,0,0,7,8,18,3,0,7,0,1,1,0,6,0,0,0,1,1,5,0,3,0,3,5,0,2,0,1,1,1,3,0
"COG2134",0,2,3,1,0,5,0,19,0,0,1,3,2,3,1,3,0,0,0,0,5,2,0,0,1,1,2,1,0,1,1,4,0,0,0,0,0,0,6,2
"COG2135",15,3,2,7,3,24,4,13,5,2,3,6,12,5,8,23,6,6,12,6,9,11,5,7,15,11,5,9,9,4,8,5,4,40,4,2,14,7,8,1
"COG2137",15,12,59,18,11,47,16,41,13,27,23,12,18,30,22,10,16,9,8,11,12,12,21,9,14,5,17,21,6,15,10,15,20,24,13,7,24,4,6,6
"COG2140",25,13,2,8,6,2,36,9,43,18,3,21,0,10,1,41,35,3,11,24,6,9,8,17,37,22,3,19,20,3,13,8,32,5,20,2,5,17,13,0
"COG2141",8,4,6,2,4,89,0,87,0,5,1,5,6,35,7,4,5,1,0,0,14,1,0,0,8,10,21,4,3,4,1,10,1,12,2,2,4,8,12,7
"COG2142",2,0,0,0,0,4,0,9,1,0,0,1,2,4,0,0,0,0,0,0,5,0,0,0,1,3,5,0,1,0,0,2,0,3,0,0,1,0,3,2
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,28,50,22,12,44,26,87,33,17,48,50,18,36,62,38,26,29,41,27,27,68,34,31,28,21,42,45,15,70,10,17,31,49,41,116,96,23,32,15
"COG2146",2,1,0,0,1,6,0,1,0,0,0,3,2,1,1,2,0,0,1,1,7,0,0,0,4,5,8,0,1,2,0,0,0,6,0,0,0,1,0,2
"COG2148",318,329,247,293,278,251,439,308,291,330,298,385,451,256,318,416,266,299,340,388,287,367,341,417,336,325,285,278,434,319,348,401,410,258,360,445,218,363,258,284
"COG2149",2,0,0,1,0,4,0,7,0,0,0,3,3,2,2,0,0,0,0,0,2,0,0,0,4,0,3,0,2,0,0,2,0,2,0,0,0,2,5,1
"COG2151",45,22,18,35,63,46,21,19,54,23,11,22,22,10,8,24,21,25,30,29,24,4,19,13,20,26,19,21,29,12,30,29,25,6,22,61,49,28,40,47
"COG2152",133,123,52,166,93,24,138,63,192,201,92,172,296,65,120,251,171,192,186,140,188,135,113,215,217,203,112,212,280,94,200,348,150,15,164,103,58,286,121,113
"COG2153",5,2,3,9,3,8,3,24,3,2,5,2,10,11,1,0,3,0,0,0,5,3,3,2,4,2,5,5,2,3,5,4,3,14,4,6,5,0,9,1
"COG2155",14,9,2,3,9,11,6,5,9,15,22,1,0,20,13,6,10,3,14,9,5,18,10,6,4,1,6,11,2,19,1,1,8,25,6,4,5,2,3,0
"COG2156",54,19,10,37,25,10,25,13,55,16,22,32,34,15,14,40,24,21,29,50,19,19,18,23,31,41,27,23,39,26,48,42,17,31,42,5,6,34,45,10
"COG2158",2,6,0,2,4,11,3,8,1,8,3,3,2,19,11,10,3,1,0,9,3,20,8,8,3,3,6,9,1,5,2,5,6,9,7,1,0,2,2,1
"COG2159",43,7,25,15,19,20,35,58,54,32,50,57,36,70,39,34,30,37,28,18,23,27,59,34,32,18,21,45,26,32,26,16,28,54,28,10,37,19,34,8
"COG2160",115,43,33,126,141,89,96,53,125,86,70,122,90,74,77,96,131,55,104,120,80,141,120,100,103,129,68,77,118,88,130,97,117,185,109,113,114,100,132,27
"COG2161",8,6,0,3,3,13,6,6,8,3,2,3,3,4,3,5,1,3,6,1,11,2,2,4,5,6,5,2,0,5,0,6,2,16,6,0,4,13,8,2
"COG2162",3,0,1,4,0,5,4,3,3,4,1,7,8,1,3,6,1,3,0,4,5,0,2,0,4,3,4,1,4,3,2,4,0,2,5,0,3,1,2,3
"COG2163",1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",18,2,8,9,5,46,1,28,0,1,4,14,22,10,1,6,0,3,3,0,11,4,0,0,18,6,13,2,5,5,9,14,2,8,1,0,2,5,14,6
"COG2166",36,20,10,36,53,10,34,27,51,48,39,45,45,19,9,37,49,56,39,53,31,19,27,44,52,72,23,33,51,27,60,49,36,9,35,48,22,40,36,65
"COG2168",3,1,1,0,0,0,0,11,0,0,0,1,2,2,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,0,1,1,3,0,1,0,2,1,3
"COG2169",29,5,0,31,2,6,4,20,5,6,22,19,31,9,1,2,22,9,22,20,8,6,7,22,34,18,10,16,35,10,30,35,9,6,7,1,9,32,20,9
"COG2170",2,0,0,0,1,1,0,8,0,0,1,0,1,1,1,1,0,0,1,0,8,0,0,0,3,3,7,0,0,0,1,2,0,5,0,0,0,0,0,5
"COG2171",14,7,29,20,1,54,2,26,6,1,14,6,22,8,7,4,9,3,2,1,4,1,1,0,4,6,9,8,2,12,5,8,8,14,5,2,45,0,10,4
"COG2172",33,51,37,29,20,31,36,65,27,33,52,29,40,69,50,35,33,25,33,33,30,56,58,34,30,22,36,38,29,51,29,27,54,64,29,21,29,30,25,5
"COG2173",47,14,47,36,10,18,38,12,40,33,17,43,52,25,23,42,39,29,52,34,30,14,22,34,56,25,22,38,60,15,58,79,66,3,41,8,2,47,20,6
"COG2175",2,0,1,1,0,1,0,11,0,0,1,3,3,1,1,2,0,0,1,0,1,0,0,0,1,4,5,0,0,0,0,3,0,2,0,0,0,1,5,2
"COG2176",156,304,314,141,81,429,268,254,173,194,343,155,94,438,330,187,145,211,175,157,137,376,327,190,87,136,236,237,175,282,62,68,205,216,209,110,361,84,128,78
"COG2177",103,101,136,114,114,88,101,104,129,104,153,84,73,151,149,92,112,105,94,113,102,107,125,74,92,104,99,121,91,99,74,80,107,116,107,140,92,71,110,117
"COG2179",14,25,50,16,10,55,42,34,10,12,64,10,18,58,48,12,17,36,23,23,19,42,34,18,17,9,37,31,10,42,8,11,32,35,24,10,38,10,13,5
"COG2180",2,1,13,1,2,9,0,14,0,0,5,3,4,11,7,5,5,1,0,0,7,0,0,0,6,4,7,0,0,6,6,3,2,3,2,2,2,2,1,1
"COG2181",2,1,14,6,0,4,0,5,0,0,2,6,4,7,4,6,1,2,4,2,11,2,0,0,0,3,3,2,2,4,1,4,2,4,0,0,1,1,3,4
"COG2182",37,109,177,19,23,132,85,121,43,57,43,47,7,79,81,95,37,106,57,41,47,199,110,86,24,20,145,58,11,27,9,22,50,121,65,29,109,41,22,21
"COG2183",174,219,276,180,198,236,173,201,217,186,205,196,181,228,221,158,174,187,146,174,173,253,209,184,187,165,201,213,97,166,167,150,181,254,183,271,177,214,188,135
"COG2184",42,21,25,32,111,33,30,29,37,18,53,43,33,111,54,70,33,71,47,35,38,54,99,44,40,30,32,30,33,45,26,19,66,76,20,58,52,51,73,116
"COG2185",184,143,53,227,134,28,138,53,168,134,151,199,157,75,78,176,202,75,169,165,192,57,122,127,157,251,116,143,186,120,265,177,165,16,156,22,39,246,282,76
"COG2186",73,93,67,51,40,98,87,170,37,70,71,86,161,115,71,91,59,45,47,69,100,92,54,47,70,69,106,64,36,119,50,106,55,92,73,54,42,53,125,46
"COG2188",86,88,305,69,41,197,76,231,38,78,86,99,253,120,129,109,54,46,53,75,138,88,85,81,110,48,125,79,128,117,86,104,65,117,63,23,166,45,144,32
"COG2189",99,47,341,82,83,20,28,57,188,59,63,60,23,103,84,114,50,105,89,83,29,45,102,92,69,56,84,91,63,43,80,71,43,88,34,171,153,60,76,151
"COG2190",52,100,523,42,47,662,79,162,52,36,61,60,121,52,150,90,55,46,64,57,89,141,81,126,91,27,81,60,41,115,43,76,43,383,85,29,344,43,63,51
"COG2191",5,0,0,3,0,4,2,0,0,1,1,3,0,7,0,5,2,1,0,0,4,0,0,1,0,1,2,6,1,3,1,1,1,3,1,0,0,1,2,0
"COG2192",14,1,0,2,0,0,0,0,2,0,5,0,0,7,11,20,1,7,18,13,0,4,5,14,16,0,1,4,3,18,5,0,1,0,0,4,0,6,3,0
"COG2193",28,7,2,16,9,4,9,18,10,20,10,18,13,7,7,9,20,6,24,9,23,8,7,19,29,30,9,14,18,11,15,35,15,7,17,0,0,15,13,1
"COG2194",129,63,74,170,343,64,75,100,110,84,125,138,129,88,44,131,108,128,63,113,210,55,97,66,130,169,81,107,135,66,166,129,110,31,102,137,89,140,174,366
"COG2195",396,314,406,389,360,234,374,315,392,289,276,386,340,263,329,357,350,446,283,316,210,201,219,188,225,234,206,216,197,152,276,185,205,100,234,329,253,252,231,369
"COG2197",404,309,175,448,287,146,421,251,321,401,315,342,796,261,229,516,688,431,806,397,621,236,282,419,792,439,289,406,1311,252,654,736,433,147,504,197,212,803,633,294
"COG2198",22,8,13,17,8,30,8,132,5,10,3,28,33,34,5,23,3,2,3,0,54,5,11,2,26,11,62,7,7,4,14,22,2,44,6,6,5,15,46,26
"COG2199",305,574,474,155,233,444,403,552,190,218,270,332,556,395,504,465,262,465,313,390,439,848,550,362,202,150,686,365,133,280,154,220,446,570,339,179,314,282,190,131
"COG2200",136,201,240,58,62,147,140,338,67,68,95,159,364,186,200,255,85,213,140,99,204,326,222,219,96,68,335,163,71,72,97,150,269,228,166,77,132,101,127,78
"COG2201",11,33,60,7,9,4,21,26,17,21,14,16,30,17,15,21,22,23,10,23,16,44,39,11,6,6,40,26,5,12,6,7,37,8,21,8,12,13,8,6
"COG2202",49,41,104,46,36,21,28,47,10,36,31,92,125,28,21,136,99,32,163,47,121,25,29,42,122,58,98,60,118,46,89,99,39,135,35,5,16,80,56,30
"COG2203",6,4,0,2,1,9,1,38,4,2,2,5,23,20,10,6,5,0,14,2,7,7,5,0,0,3,11,1,0,3,2,2,3,6,0,1,0,1,4,1
"COG2204",611,516,124,698,553,32,562,267,822,619,450,682,622,268,274,538,721,632,538,536,543,258,298,606,778,759,372,589,818,384,731,792,512,48,614,433,252,833,650,698
"COG2205",268,116,131,162,312,78,173,155,180,201,124,181,125,163,203,183,189,132,152,190,125,207,164,158,131,202,189,165,131,233,120,132,164,161,152,250,100,104,149,48
"COG2206",72,291,202,34,113,65,219,248,65,109,92,128,48,181,234,105,127,158,212,217,117,457,241,138,46,54,352,166,23,86,37,33,136,104,119,82,132,95,31,19
"COG2207",2014,1896,1194,2204,1925,1307,2501,1671,1895,2313,1511,1924,3467,1422,1738,2233,2721,2088,3505,2395,2587,1911,1954,2907,3045,2328,1782,1982,4025,2044,2803,3776,2389,1467,2134,1313,1316,3543,3055,1760
"COG2208",46,96,39,57,40,92,66,134,83,77,135,59,81,127,162,104,65,55,65,56,70,140,94,165,65,45,104,92,25,53,52,75,74,297,56,29,48,51,48,10
"COG2209",32,29,1,67,54,4,26,24,46,22,22,37,13,22,17,18,32,35,28,21,30,6,40,14,27,39,19,27,31,53,38,20,29,0,33,73,32,34,28,73
"COG2210",66,80,17,111,87,0,99,51,42,101,73,141,90,26,40,73,82,62,101,83,136,41,51,108,100,123,64,93,131,57,140,190,73,36,98,30,18,125,118,97
"COG2211",186,406,476,277,360,605,400,446,350,634,480,311,204,556,385,279,216,207,256,317,444,565,375,322,276,259,411,348,168,547,206,169,272,329,342,202,417,254,230,169
"COG2212",0,0,0,0,2,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2213",14,4,4,15,5,52,12,32,13,3,16,17,10,10,13,8,7,5,6,3,24,43,3,1,29,23,26,12,6,18,11,19,6,29,10,3,49,8,47,13
"COG2214",69,87,47,68,54,34,68,58,50,59,79,73,35,87,60,52,75,69,60,73,54,54,42,48,45,34,46,30,43,30,63,48,50,35,31,29,34,50,37,64
"COG2215",1,1,0,0,0,8,1,25,0,1,1,1,1,3,1,0,0,0,0,0,5,1,0,0,4,2,4,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2216",134,54,37,119,48,35,102,60,185,80,65,126,147,25,51,105,95,54,106,101,80,74,57,79,141,88,62,92,147,59,128,118,92,76,111,8,21,104,144,46
"COG2217",440,534,761,496,297,694,497,437,499,516,642,457,324,559,620,548,439,468,434,545,400,656,494,547,419,468,555,573,332,592,417,406,449,619,656,313,666,472,337,328
"COG2220",195,138,93,206,186,61,169,126,218,163,164,130,182,134,98,192,162,135,172,163,160,96,124,147,201,308,103,140,203,127,209,144,175,24,164,116,85,253,186,320
"COG2221",24,35,23,19,13,68,25,52,15,6,23,23,31,13,40,33,21,22,12,21,21,76,27,45,19,5,32,23,9,15,19,20,20,151,25,11,37,3,21,4
"COG2222",25,12,19,22,15,43,18,66,10,19,10,26,36,37,52,34,5,21,27,28,35,41,48,47,35,18,39,24,16,80,22,38,21,90,26,12,20,15,44,13
"COG2223",3,3,21,3,3,25,0,24,1,5,2,4,7,6,5,4,3,0,1,0,10,2,0,0,7,0,18,0,2,1,3,8,0,4,1,2,2,3,8,5
"COG2224",2,0,6,2,0,3,0,8,1,1,0,2,7,8,0,2,0,0,0,0,6,0,0,0,1,2,8,0,1,2,2,5,2,8,1,0,1,0,5,2
"COG2225",3,2,2,3,0,8,0,18,1,3,1,12,23,5,1,10,0,0,0,1,19,1,0,0,9,3,21,0,6,3,2,12,1,14,0,0,0,7,16,13
"COG2226",62,40,39,73,70,23,31,38,41,48,47,59,52,42,29,44,36,74,38,59,48,21,47,53,50,53,29,57,60,39,91,81,38,39,51,58,63,57,53,101
"COG2227",14,5,0,12,4,5,14,16,16,9,3,11,2,13,5,13,31,4,22,13,4,1,0,1,27,6,3,16,6,11,7,6,14,0,14,1,1,20,6,1
"COG2230",16,31,23,19,13,56,27,114,11,7,27,24,57,24,30,18,20,8,18,19,23,30,9,22,5,11,37,30,7,20,8,19,35,82,5,4,72,2,31,14
"COG2231",0,2,0,2,0,12,0,3,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,10,0,0,1
"COG2233",180,278,223,196,193,303,136,247,180,162,158,211,242,186,262,233,132,170,161,135,233,246,190,188,192,134,259,171,201,228,176,195,149,254,166,219,329,195,221,219
"COG2234",133,151,57,86,118,68,115,137,105,238,127,218,155,143,125,90,111,61,133,153,164,121,89,177,111,146,120,151,214,114,224,279,131,196,124,37,59,144,102,53
"COG2235",16,1,0,26,5,11,9,2,8,0,27,5,10,47,5,1,22,2,0,0,1,0,6,0,10,10,1,13,1,4,6,11,10,8,14,0,60,0,5,2
"COG2236",2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,4,1,1,3,0,0,1,4,0,0,0,0,1,2,0,1
"COG2239",93,182,184,156,78,97,165,154,128,171,111,133,72,136,186,149,160,80,134,137,121,135,176,158,153,130,165,151,83,254,105,89,150,133,161,77,94,118,103,45
"COG2240",72,90,129,57,59,107,56,92,98,102,72,66,85,94,93,79,64,72,77,59,60,85,76,106,81,65,88,79,78,85,77,110,86,88,81,86,95,78,69,63
"COG2241",68,62,33,41,65,52,78,55,42,55,85,88,78,39,88,34,78,37,63,93,35,147,47,84,59,64,64,61,41,90,99,75,74,97,66,27,55,63,43,10
"COG2242",53,76,33,21,51,67,79,40,54,73,69,76,67,44,91,39,72,48,69,75,37,136,56,80,36,47,53,44,38,101,77,64,58,92,73,16,54,58,46,12
"COG2243",32,20,24,25,23,44,51,43,23,35,31,52,48,27,40,41,39,27,34,39,27,74,37,63,42,35,25,23,47,43,39,55,40,59,37,18,51,42,35,6
"COG2244",536,432,508,441,526,559,556,462,479,460,544,499,487,527,503,565,513,493,524,713,675,476,496,525,619,574,438,503,772,389,513,563,575,483,575,878,409,542,430,407
"COG2246",15,29,46,14,10,41,26,25,28,27,38,10,3,45,33,20,14,15,22,29,9,22,20,19,13,11,23,18,1,36,4,3,16,13,25,8,18,7,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG2249",14,19,26,26,21,83,24,60,15,18,16,21,31,25,16,35,23,17,21,34,28,4,7,8,47,38,21,22,17,24,43,24,24,15,23,7,15,46,26,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2252",101,135,170,134,64,194,78,216,87,59,118,96,130,117,113,106,46,109,56,53,136,137,90,72,68,49,142,98,44,135,56,91,89,161,69,134,209,39,103,227
"COG2253",5,0,0,0,9,0,0,0,12,0,0,1,0,6,0,0,1,30,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,1,24,83
"COG2255",119,73,112,126,114,108,117,145,152,128,119,101,75,127,125,120,115,108,93,82,125,104,116,97,102,97,125,104,72,107,98,81,103,76,101,109,149,87,131,122
"COG2256",166,124,159,183,123,168,135,118,182,128,144,133,92,183,153,126,162,123,119,105,127,140,144,108,93,114,139,131,82,132,116,84,129,110,146,145,226,111,127,131
"COG2257",5,11,17,2,2,0,9,6,2,3,4,3,4,6,6,6,6,11,9,5,6,10,7,5,1,2,13,8,0,1,2,1,11,0,6,1,6,5,3,0
"COG2258",15,20,20,14,18,41,25,62,16,18,27,18,9,12,39,26,13,12,21,23,20,39,17,19,7,9,47,16,4,39,7,11,12,51,19,18,41,12,26,7
"COG2259",23,30,11,21,16,6,17,41,17,26,17,14,33,11,12,9,11,13,22,24,30,13,19,27,33,40,15,24,55,11,28,40,30,16,20,6,2,28,28,3
"COG2261",0,0,10,2,0,27,0,3,0,0,0,0,5,2,1,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,1,0,4,0,0,12,0,1,3
"COG2262",99,113,83,82,116,104,74,87,82,97,80,94,72,91,117,82,84,107,75,95,134,132,157,122,116,129,136,173,91,137,120,131,140,152,121,165,128,106,131,189
"COG2264",87,123,112,117,111,115,90,96,101,134,90,93,70,89,90,110,109,112,94,103,89,116,120,104,91,114,126,118,88,108,114,77,119,78,115,76,105,112,105,122
"COG2265",174,214,262,186,149,359,208,272,173,149,236,190,126,276,266,173,177,246,181,170,174,307,246,191,167,122,231,184,127,203,133,152,187,220,159,183,276,163,172,226
"COG2267",73,54,124,41,31,92,57,98,42,68,70,51,58,96,110,45,66,79,46,61,61,93,66,45,56,20,100,78,26,77,22,40,41,166,45,38,66,40,30,10
"COG2268",25,35,109,35,8,24,44,31,25,33,38,36,94,20,53,82,50,73,101,15,51,64,55,31,47,45,44,58,88,18,25,37,57,12,44,22,25,51,46,50
"COG2269",2,8,3,0,1,5,0,19,2,1,0,7,6,3,0,3,1,1,0,0,8,0,0,0,7,0,6,1,1,0,0,5,0,7,1,0,0,2,6,6
"COG2270",22,29,74,24,13,25,37,32,22,31,16,20,5,8,47,18,12,17,21,30,19,43,41,36,21,9,52,26,9,69,8,9,29,20,17,16,67,16,12,5
"COG2271",104,58,16,118,33,79,116,102,136,43,62,45,121,73,25,43,43,17,56,84,38,17,20,22,74,99,46,84,127,61,92,53,62,23,106,18,60,99,66,29
"COG2272",71,57,71,77,103,66,74,42,124,61,34,45,24,86,91,80,40,50,21,70,93,29,62,85,36,37,70,27,28,30,28,15,73,6,36,237,104,33,69,116
"COG2273",93,81,14,109,145,1,63,31,84,91,87,124,170,74,70,213,84,174,194,127,118,133,100,116,117,122,162,116,235,61,85,191,86,39,73,46,39,180,92,445
"COG2274",461,148,37,138,474,131,100,136,170,318,204,192,64,175,184,217,215,477,235,207,161,123,166,258,216,193,127,202,125,156,224,167,166,205,130,439,183,379,129,273
"COG2301",27,15,35,10,11,53,12,68,4,18,14,22,37,25,25,22,17,23,28,13,7,29,9,14,13,8,24,8,14,22,7,18,3,77,26,21,11,4,8,44
"COG2302",36,49,88,21,12,89,52,51,31,46,79,30,16,61,74,25,27,25,26,30,29,70,50,46,21,11,42,47,12,62,14,18,43,61,44,21,51,10,22,7
"COG2303",1,4,0,0,1,11,0,27,2,2,1,5,6,16,0,6,1,0,1,1,17,1,0,0,2,6,7,0,0,3,5,9,2,7,0,0,0,1,4,2
"COG2304",143,103,12,171,190,31,153,53,164,119,211,138,161,122,69,226,150,122,151,121,144,93,140,126,140,201,86,189,257,80,210,140,197,9,160,189,71,176,161,274
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,7,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,1,10,0,1,3
"COG2308",0,6,22,8,0,0,0,3,0,0,11,3,0,25,0,0,2,0,0,5,1,1,0,1,6,3,0,0,0,1,3,1,0,11,0,1,9,1,1,7
"COG2309",54,80,199,40,46,182,82,107,49,52,65,54,67,85,140,68,78,65,64,56,52,125,83,68,32,24,60,60,27,103,24,40,63,89,65,34,86,30,49,5
"COG2310",19,18,3,1,118,70,14,91,5,8,11,23,2,27,18,8,16,35,5,14,14,56,16,42,21,56,23,19,1,9,6,2,22,154,5,59,1,3,43,7
"COG2311",86,61,6,65,59,7,29,23,70,74,36,75,103,30,23,97,51,31,81,46,121,22,45,96,139,111,46,89,253,38,136,161,83,10,69,89,46,149,73,29
"COG2312",6,3,3,1,5,0,0,3,0,6,2,18,0,1,0,18,0,2,0,11,9,18,2,0,5,1,9,11,0,10,0,8,0,1,3,3,0,5,16,14
