"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG1726",20,57,68,38,96,58,28,112,8,38,5,86,49,49,90,4,34,83,87,99,92,2,45,27,31,117,69,53,90,91,73,74,50,5,78,47,42,45,5,25
"COG1728",7,9,3,11,3,7,26,3,1,16,2,7,12,1,0,4,5,9,0,0,8,1,7,1,3,0,26,15,9,0,3,5,3,0,0,19,14,5,0,7
"COG1729",2,1,9,0,2,4,2,7,0,7,15,3,0,2,8,7,2,2,2,3,24,0,5,4,0,5,2,0,0,2,0,2,2,5,4,3,0,5,3,2
"COG1732",9,8,21,6,9,10,5,3,70,14,9,10,7,12,20,6,17,7,12,11,3,78,12,30,3,9,1,4,7,21,15,9,10,24,8,9,10,5,30,7
"COG1733",87,63,109,60,55,78,92,35,69,78,123,90,98,87,75,97,95,78,61,82,54,113,62,64,52,43,84,86,81,48,69,70,81,38,94,65,85,102,135,89
"COG1734",4,8,16,0,7,3,3,14,1,14,7,12,2,2,11,7,4,2,21,14,37,3,9,7,5,13,2,15,37,7,12,10,18,8,15,5,6,6,5,19
"COG1735",3,9,2,12,6,2,0,3,4,13,4,2,5,15,8,5,4,0,1,11,1,8,8,19,3,2,5,3,0,5,2,4,3,11,7,2,2,6,3,22
"COG1737",230,132,90,127,59,203,122,77,228,138,157,49,66,222,102,279,122,81,77,92,87,282,110,146,172,36,83,97,98,94,49,71,92,200,70,54,133,70,522,128
"COG1738",16,35,42,44,54,40,37,57,13,8,4,42,56,32,33,9,26,57,47,32,61,6,34,35,17,89,31,30,68,40,53,33,32,9,37,37,33,43,10,26
"COG1739",96,69,51,72,72,98,56,86,91,55,81,84,79,61,65,74,68,86,78,83,39,69,61,47,53,59,59,44,38,47,40,58,45,58,40,56,55,34,37,44
"COG1740",7,10,15,1,4,7,1,6,2,22,20,1,2,11,11,0,5,1,13,37,2,106,15,21,2,19,4,1,4,10,17,21,4,3,12,5,5,6,7,2
"COG1741",30,74,77,57,50,12,20,29,11,55,20,53,12,44,87,9,36,28,48,65,9,5,51,31,16,22,15,19,38,76,59,40,56,12,96,21,15,112,10,17
"COG1742",1,2,2,0,1,0,1,0,0,0,5,0,2,4,4,2,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,2,0,0,0,1,1
"COG1743",41,52,13,56,0,0,0,24,0,20,1,0,1,0,10,1,0,8,1,15,4,0,25,1,0,2,61,3,2,0,1,48,8,0,0,0,7,0,0,3
"COG1744",137,128,68,78,67,110,109,46,114,100,126,77,96,73,48,176,103,96,71,31,56,87,117,149,312,19,134,142,57,48,43,96,111,81,43,176,216,52,54,179
"COG1747",0,0,0,0,5,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1748",122,109,99,122,130,101,137,95,52,94,71,118,101,83,114,84,127,111,95,98,59,75,110,37,70,114,97,114,94,108,101,96,112,38,107,104,92,127,106,53
"COG1749",17,33,4,13,21,19,60,26,7,37,53,20,19,2,3,15,19,45,4,1,24,0,21,10,4,5,51,50,5,6,5,19,19,0,4,41,15,20,1,16
"COG1751",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",136,383,289,212,162,85,131,147,53,160,73,240,101,147,331,39,216,104,213,214,78,29,233,161,108,179,110,176,140,343,264,182,251,50,241,115,137,336,87,150
"COG1754",48,110,113,111,174,113,97,207,121,61,10,181,108,108,126,70,105,133,190,137,173,120,104,61,44,328,83,99,213,205,158,126,142,231,123,86,60,111,17,73
"COG1755",0,15,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,7,0,0,0,1,0,0,3,0,1,0,2,9,0,0,15,0,0
"COG1757",252,277,295,239,417,315,256,314,193,197,236,299,253,238,331,304,262,262,307,238,361,284,299,282,222,470,195,251,310,367,264,281,292,203,254,278,239,253,191,298
"COG1758",2,2,0,0,0,17,0,1,26,5,18,1,4,2,3,19,0,2,1,3,16,16,5,10,4,2,3,2,0,5,1,1,3,44,3,5,2,1,4,8
"COG1760",161,112,108,85,153,182,95,124,184,124,199,139,108,150,115,213,92,124,138,136,120,173,158,119,118,157,106,125,129,119,119,111,126,203,106,120,122,86,132,134
"COG1762",321,183,194,193,86,179,159,72,279,185,284,84,108,312,110,356,190,98,70,168,113,723,149,105,91,109,107,139,63,102,64,63,77,152,116,107,178,106,451,109
"COG1763",19,8,5,5,2,9,7,8,4,16,4,0,6,9,5,14,9,2,2,7,6,14,11,9,7,5,10,10,6,12,5,5,7,10,5,6,13,2,40,7
"COG1764",0,3,2,0,0,0,1,3,0,8,0,0,1,0,2,4,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,8,0,0,0,0,6,3
"COG1765",1,6,7,2,0,6,1,0,31,7,1,7,0,8,8,7,1,1,7,3,0,12,3,7,1,2,0,2,0,5,2,1,0,33,7,1,2,1,5,5
"COG1766",29,30,13,12,15,2,27,25,11,37,63,6,21,21,5,24,4,39,4,6,69,5,12,15,7,9,37,28,11,6,4,14,28,0,10,33,30,6,4,19
"COG1767",25,13,7,7,14,20,4,7,28,10,24,6,10,7,17,63,8,9,10,12,6,28,13,15,16,12,2,7,4,8,9,11,15,14,19,7,8,7,11,11
"COG1768",42,17,14,21,8,22,10,9,31,14,9,10,18,16,6,30,14,14,29,4,17,13,16,56,83,2,20,31,3,2,2,26,9,8,12,15,38,7,72,74
"COG1770",2,0,2,0,1,18,1,2,110,20,2,0,0,12,1,42,0,0,10,0,3,62,8,6,4,1,1,0,1,1,3,0,0,140,3,2,0,2,15,7
"COG1773",32,24,23,15,25,26,22,24,28,25,23,28,24,25,25,30,24,31,21,18,15,26,27,35,32,26,19,30,20,29,14,25,19,9,25,26,30,13,34,41
"COG1774",125,79,79,111,91,77,97,47,78,75,70,141,140,102,91,97,110,129,134,94,79,108,77,121,116,106,99,129,79,117,90,112,72,45,70,105,115,67,129,121
"COG1775",46,43,30,41,33,70,62,16,99,36,83,35,22,80,50,60,72,30,50,11,20,31,36,115,109,20,40,34,17,12,42,48,36,65,22,26,27,28,56,81
"COG1776",19,30,11,29,23,15,116,6,11,31,99,19,32,7,6,9,39,53,3,1,19,6,37,12,3,2,51,46,12,4,9,25,23,0,7,41,43,30,2,26
"COG1778",24,24,71,41,64,45,38,48,17,34,19,60,63,47,29,6,37,44,73,57,66,52,49,27,21,53,36,55,66,41,83,35,80,11,57,77,18,35,4,27
"COG1780",4,2,1,1,1,21,2,2,45,2,25,1,0,3,4,21,2,0,2,2,0,15,0,3,1,0,0,0,0,6,0,0,0,38,3,2,0,1,6,1
"COG1781",41,32,48,45,69,55,69,63,48,47,12,69,76,53,56,53,46,64,44,66,62,28,55,33,18,55,64,62,47,35,56,42,43,73,40,64,61,55,23,46
"COG1782",0,1,0,0,0,4,5,0,5,0,2,0,0,0,0,0,0,0,0,0,4,1,0,14,20,0,3,0,0,0,0,1,1,0,0,2,8,4,0,2
"COG1783",48,32,30,28,92,20,61,8,41,17,105,33,31,29,83,18,27,35,27,38,27,54,18,63,43,48,49,30,5,12,17,120,59,9,25,23,53,48,6,30
"COG1785",72,138,134,137,89,83,46,59,44,80,22,148,83,110,134,20,114,60,96,161,67,27,139,60,48,58,72,91,79,128,166,114,107,9,169,102,71,103,13,54
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",7,1,0,2,5,0,20,0,12,11,0,1,10,3,0,6,1,12,0,1,0,0,3,3,1,0,3,8,1,2,1,3,10,0,0,6,4,0,31,3
"COG1788",1,8,22,2,10,17,1,10,26,16,4,11,4,13,18,5,14,8,9,5,8,6,9,24,16,14,3,7,8,3,11,11,28,4,9,2,9,3,2,15
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1792",115,96,92,106,114,129,121,133,84,89,114,100,101,109,99,83,110,105,97,76,152,44,84,113,104,166,133,122,122,98,115,93,106,49,85,115,104,68,55,106
"COG1793",1,3,5,6,7,0,2,0,0,2,2,2,2,12,0,0,4,1,2,9,2,1,1,20,7,0,2,32,1,9,36,9,12,0,5,1,2,5,11,3
"COG1794",7,15,33,8,8,23,46,4,4,14,19,9,7,24,18,23,16,23,16,9,6,5,16,14,21,20,9,2,6,11,9,8,17,27,6,9,13,7,2,45
"COG1797",91,82,61,66,31,66,113,43,71,57,40,73,54,58,55,78,47,33,62,55,31,127,101,68,71,34,80,68,73,63,69,63,79,25,57,57,93,37,65,52
"COG1799",39,12,11,23,22,31,17,8,41,24,25,18,30,18,10,34,28,17,19,19,20,84,29,52,55,9,48,48,18,5,16,31,36,52,9,40,36,9,53,65
"COG1801",0,2,2,0,0,16,2,1,3,8,16,1,0,1,10,1,1,0,1,2,0,0,3,3,5,0,3,0,1,1,3,0,0,6,2,0,1,2,5,4
"COG1802",96,81,47,46,53,78,119,53,103,88,143,45,48,89,50,124,90,67,42,45,79,263,129,91,99,28,116,108,79,92,78,87,83,88,83,132,74,144,98,85
"COG1803",64,64,55,82,47,29,58,23,28,38,39,75,62,43,71,68,73,50,59,51,24,59,79,59,57,27,60,74,62,70,75,78,62,27,49,68,52,58,51,65
"COG1804",20,40,28,3,30,89,15,19,83,42,5,44,16,58,28,68,26,13,43,13,9,153,40,59,55,17,18,35,12,18,39,31,24,120,31,18,33,23,27,36
"COG1805",12,10,38,47,47,26,18,61,9,25,3,51,28,22,53,5,30,64,40,40,77,2,40,33,15,136,34,41,49,87,68,61,56,5,42,46,32,45,5,26
"COG1806",4,4,4,0,2,34,3,4,26,4,47,1,1,1,6,18,7,3,8,8,5,3,9,1,8,4,4,0,4,4,9,4,7,9,14,2,2,10,4,12
"COG1807",47,144,91,63,114,126,52,83,142,52,72,139,52,83,198,2,70,30,144,138,109,186,135,42,72,154,40,85,130,121,132,105,102,18,154,61,42,92,9,55
"COG1808",27,63,59,51,63,29,42,44,39,35,14,110,36,53,91,26,57,24,85,91,18,32,61,28,24,32,46,29,33,51,61,50,50,21,36,35,32,59,2,20
"COG1811",25,22,13,17,14,43,8,13,72,22,55,9,38,32,17,37,16,26,27,18,11,53,19,30,31,11,13,22,11,22,21,20,16,28,19,24,18,13,35,38
"COG1814",4,49,20,0,2,24,0,0,12,9,3,12,3,10,23,2,7,4,15,6,1,0,8,1,2,3,1,14,3,21,12,5,20,5,28,0,3,44,1,5
"COG1815",11,9,6,7,4,1,38,8,3,14,28,5,6,2,6,2,6,9,0,1,20,1,9,5,1,1,20,14,6,5,2,3,6,3,2,12,5,4,1,8
"COG1816",48,43,11,40,17,40,45,14,28,21,41,13,18,19,14,53,36,30,2,4,3,16,26,4,7,6,36,18,17,6,7,10,23,29,12,18,12,14,9,18
"COG1817",2,0,0,0,6,0,0,2,0,0,0,5,14,1,0,0,0,1,1,13,0,0,18,5,2,0,5,0,21,0,35,11,0,0,29,10,1,0,0,2
"COG1819",26,53,62,55,22,7,22,30,10,27,3,47,15,36,75,4,41,44,47,53,15,5,35,40,18,41,58,23,19,72,35,56,40,10,48,16,30,96,5,18
"COG1820",126,161,140,163,121,118,123,110,174,101,111,132,201,168,193,162,170,82,154,149,117,145,142,119,145,92,156,124,91,199,170,99,100,132,184,164,141,170,198,110
"COG1823",11,6,14,0,11,40,3,3,22,14,25,5,1,11,4,12,2,2,1,8,1,41,12,7,2,7,1,2,2,3,9,1,1,14,16,1,0,4,15,6
"COG1825",26,49,52,42,77,44,53,86,50,46,20,67,47,53,59,37,40,63,51,67,55,40,51,21,23,78,53,50,50,59,79,62,44,75,65,56,34,74,43,35
"COG1826",2,6,10,1,2,6,4,3,4,10,22,3,2,8,12,8,2,2,3,12,3,20,11,7,1,5,10,1,2,3,6,2,1,25,6,3,0,3,6,8
"COG1827",44,38,14,30,20,50,41,7,50,17,72,9,27,25,12,47,26,19,14,8,12,45,21,26,22,3,33,30,15,11,18,12,21,26,12,19,17,12,29,19
"COG1830",22,42,77,55,40,12,38,27,18,54,6,73,17,63,135,9,67,48,60,79,8,4,73,55,28,45,26,35,31,135,101,42,74,17,61,44,29,90,21,29
"COG1832",7,2,1,0,1,0,0,3,1,0,5,1,0,4,1,4,0,0,1,2,1,2,0,1,1,2,0,0,0,5,0,0,0,9,1,1,1,1,2,0
"COG1834",7,1,32,7,6,0,2,4,6,3,35,4,2,8,10,1,5,6,3,6,3,0,6,16,17,7,2,1,0,9,8,3,10,1,6,5,9,9,8,5
"COG1835",40,156,125,80,67,71,42,60,101,121,68,114,68,70,96,88,78,25,110,101,91,59,120,52,56,54,65,114,116,94,150,120,95,249,169,85,72,88,10,54
"COG1837",37,18,3,16,7,23,29,9,30,19,33,10,17,8,8,27,14,20,7,8,10,30,9,34,39,0,31,30,12,6,9,7,9,36,1,21,25,5,14,39
"COG1838",95,113,91,114,157,119,117,216,61,81,124,130,104,89,137,93,135,109,114,128,141,56,110,74,55,259,142,110,147,151,103,120,110,56,109,118,106,132,65,73
"COG1840",32,43,53,10,62,51,16,23,123,38,107,36,30,35,57,76,38,32,33,55,14,121,11,25,70,15,33,21,18,32,25,27,28,22,26,22,48,34,8,60
"COG1841",10,8,8,5,9,11,8,4,29,15,23,7,8,8,7,18,7,12,10,5,13,17,19,19,13,3,11,13,3,3,9,5,13,20,5,10,22,6,11,18
"COG1842",10,6,8,5,6,4,6,4,0,16,30,12,9,7,17,13,7,17,2,6,8,0,18,18,6,3,21,17,3,2,5,3,8,10,7,11,4,11,3,6
"COG1843",16,15,3,9,8,13,41,15,5,13,49,9,9,6,5,8,11,27,4,0,30,1,13,6,3,0,25,19,2,2,4,16,15,4,4,34,14,10,5,11
"COG1845",1,2,1,0,1,0,0,0,0,8,0,0,1,5,0,5,0,0,1,2,1,0,4,4,0,3,0,1,0,0,4,0,0,5,4,0,0,1,2,2
"COG1846",123,106,80,128,59,135,151,59,144,98,164,58,116,122,103,177,130,83,55,66,102,233,138,161,100,55,175,135,131,108,150,134,156,154,155,164,145,152,213,162
"COG1847",76,34,37,59,23,73,61,16,96,34,65,39,72,58,28,107,57,27,30,29,38,118,59,70,69,15,67,55,33,14,22,42,43,123,25,55,74,24,90,107
"COG1850",4,2,1,0,0,7,1,0,3,0,9,1,0,4,1,0,0,0,0,1,2,2,1,3,5,0,0,2,0,3,1,0,0,1,4,0,10,11,0,1
"COG1852",10,3,9,2,3,10,0,3,8,1,9,2,2,4,12,3,3,2,17,5,0,20,2,2,2,3,2,2,4,3,4,3,5,0,25,1,3,2,0,3
"COG1853",151,86,117,166,116,125,130,150,114,116,104,120,106,111,141,93,135,113,119,102,125,73,107,108,158,125,159,137,113,114,95,142,144,58,102,132,141,136,108,151
"COG1854",52,35,25,52,52,58,59,61,50,58,50,47,65,40,18,54,46,36,33,42,56,39,55,26,35,39,67,62,66,28,40,46,34,78,33,51,44,15,70,36
"COG1857",8,8,4,4,0,1,27,1,2,1,41,0,11,3,0,6,5,19,3,1,4,1,18,2,0,0,4,11,5,1,1,2,1,2,0,4,14,0,88,0
"COG1858",17,58,33,2,22,5,13,16,1,34,17,33,15,30,21,2,17,9,33,14,6,0,44,31,8,21,57,18,14,38,26,32,21,10,30,14,23,47,5,5
"COG1859",7,6,3,2,2,2,2,3,2,9,12,1,1,3,3,0,5,7,0,21,4,1,6,7,0,3,12,13,4,7,0,1,3,0,4,1,0,6,9,2
"COG1861",1,18,21,1,2,0,4,0,0,10,0,14,9,4,11,0,4,3,14,20,0,0,4,4,7,2,4,12,11,0,19,15,32,2,17,12,5,20,0,10
"COG1862",35,34,42,34,46,55,58,38,33,26,21,33,30,19,53,15,23,52,26,32,43,34,37,17,37,49,33,31,45,30,50,46,28,11,47,34,23,67,21,42
"COG1863",1,1,4,0,1,0,0,1,0,2,0,3,1,4,3,0,5,3,3,0,0,0,0,2,1,0,2,2,0,1,2,2,4,0,0,3,3,1,0,2
"COG1864",42,68,91,51,91,42,67,111,11,54,6,99,90,42,55,2,44,68,117,105,89,3,58,41,33,117,89,57,140,57,102,54,77,4,103,66,52,72,0,54
"COG1865",13,7,9,2,1,2,6,1,2,0,17,2,3,2,9,2,5,5,6,2,3,2,8,4,4,0,0,5,2,1,1,1,3,0,0,1,0,0,1,3
"COG1866",181,123,130,146,186,199,168,244,94,147,167,178,193,151,171,137,180,178,184,146,235,133,154,112,143,293,177,188,205,154,200,165,160,87,134,217,181,150,163,124
"COG1868",21,18,10,16,21,16,66,26,2,27,91,17,24,10,8,14,14,39,3,3,34,1,12,19,4,2,30,45,9,7,9,22,17,4,2,47,19,16,5,20
"COG1869",2,9,10,1,10,2,3,16,4,6,12,3,1,15,10,10,3,1,2,4,22,3,6,10,4,3,2,5,5,9,1,3,7,16,7,3,7,15,14,5
"COG1871",7,12,2,7,8,7,13,2,5,16,28,3,10,4,2,9,6,23,3,2,5,5,10,4,8,0,28,19,13,0,4,6,8,0,1,21,18,9,0,5
"COG1872",0,0,5,0,2,0,0,3,0,10,8,0,2,3,3,2,0,0,1,5,0,0,1,8,2,4,0,1,0,0,0,2,2,3,4,1,0,4,1,0
"COG1873",32,14,4,23,2,6,31,5,8,19,26,13,13,10,3,30,29,13,4,3,14,9,13,24,27,0,15,19,3,1,3,12,12,4,1,22,19,7,14,30
"COG1874",257,432,289,335,388,178,258,226,278,268,206,282,172,312,651,384,333,186,305,343,143,380,253,206,160,262,441,228,215,498,232,328,403,542,287,248,198,387,404,135
"COG1875",30,68,80,32,33,11,12,11,33,28,37,36,21,24,44,4,42,19,54,41,7,1,56,35,11,21,29,19,24,51,51,62,61,25,44,21,26,40,4,18
"COG1876",57,45,24,52,40,34,62,22,13,76,38,14,53,19,15,71,30,46,27,10,54,25,47,58,107,5,53,77,15,10,14,45,36,25,10,79,64,16,78,73
"COG1877",31,20,73,64,19,9,32,19,13,49,13,46,16,53,96,7,48,36,26,57,5,3,36,19,7,43,20,21,25,77,47,68,36,8,79,21,10,48,8,14
"COG1878",30,29,12,30,6,27,14,6,42,8,36,13,13,12,21,24,17,26,15,10,8,24,25,35,22,8,14,13,10,9,8,12,14,9,13,6,8,5,16,33
"COG1879",331,420,315,369,334,238,559,387,296,381,296,237,412,538,291,327,360,313,267,233,441,283,289,335,274,348,312,345,551,383,284,301,300,276,391,362,462,450,898,387
"COG1881",3,3,7,0,10,18,1,6,26,11,23,6,0,14,11,31,1,1,4,5,1,33,3,9,4,5,2,0,0,3,3,0,3,80,7,1,0,4,13,11
"COG1882",341,315,359,312,258,269,267,257,390,373,330,272,331,421,367,316,431,282,298,317,225,527,306,419,251,278,321,320,258,429,300,276,245,335,358,337,318,389,417,299
"COG1883",107,150,126,108,125,79,112,94,37,111,50,148,85,112,126,51,111,93,141,139,119,98,213,173,239,125,158,212,140,185,242,248,218,31,170,166,225,179,74,174
"COG1884",92,171,190,121,120,53,95,124,21,162,63,266,100,149,216,11,180,89,311,362,58,327,207,77,137,126,163,134,154,245,268,197,194,20,288,143,144,186,12,83
"COG1886",12,13,9,23,12,3,47,8,5,17,57,6,13,15,4,10,13,19,5,4,16,1,18,15,0,4,10,21,5,8,6,16,13,9,5,27,10,22,9,3
"COG1887",182,113,97,126,98,50,47,23,91,91,13,58,138,136,17,160,109,210,68,14,142,84,94,185,115,127,94,128,43,25,43,108,137,38,77,119,103,78,210,166
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",102,101,89,87,67,126,68,48,84,82,108,97,80,89,107,118,104,79,87,106,26,144,110,70,77,52,104,78,66,103,105,89,111,90,146,85,74,90,49,69
"COG1894",48,56,99,88,72,70,51,45,57,75,113,116,41,139,84,103,86,67,86,84,36,161,93,182,150,45,82,61,40,87,115,62,99,66,134,55,132,88,188,164
"COG1895",30,15,44,27,50,3,26,31,12,20,3,29,58,34,34,4,31,48,10,34,53,5,4,22,9,27,17,23,85,26,18,12,20,8,50,39,5,34,31,31
"COG1896",76,60,29,79,27,51,53,15,48,54,76,39,55,39,33,123,53,52,49,11,47,25,53,100,83,10,70,76,16,23,26,34,41,34,21,66,77,26,98,95
"COG1897",105,110,84,102,91,120,106,99,112,62,134,84,114,78,65,107,90,96,86,87,119,141,77,59,76,104,117,95,114,73,81,92,78,112,67,82,96,66,101,88
"COG1898",95,242,166,135,118,110,116,123,162,130,94,105,167,87,183,52,123,107,113,140,91,60,130,78,121,138,105,114,157,180,127,142,177,97,179,136,171,205,79,87
"COG1899",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1900",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,7,1,1,2,4,0,1,2,1,1,0,0,2,1,0,0,4
"COG1902",201,106,149,160,80,202,130,73,256,170,156,110,91,192,145,242,207,65,161,129,62,140,137,266,249,70,116,104,95,132,136,140,130,249,125,91,141,95,221,181
"COG1903",79,75,86,84,46,61,64,26,69,89,39,48,51,104,75,68,91,30,54,103,22,114,129,37,44,28,59,39,61,86,79,82,102,26,104,66,68,65,65,53
"COG1904",70,99,111,83,126,80,78,150,125,94,63,114,60,95,141,103,100,129,131,90,95,30,129,60,85,195,121,94,120,108,134,114,107,19,133,94,99,121,21,91
"COG1905",14,27,40,35,30,7,27,7,24,20,13,38,11,51,34,31,25,18,23,26,5,17,23,41,30,20,16,18,17,41,33,13,19,20,10,9,14,20,35,29
"COG1906",2,10,7,2,4,1,5,2,7,2,16,6,3,8,16,2,9,8,16,2,5,14,13,0,2,7,6,1,3,11,2,10,6,0,7,3,3,8,0,0
"COG1908",13,1,4,5,5,0,1,3,7,3,5,13,1,6,13,9,1,2,6,5,0,1,3,10,28,3,3,1,3,10,0,1,4,2,0,2,9,2,22,2
"COG1910",6,5,3,6,2,2,6,1,4,4,0,4,7,13,3,7,7,2,1,4,4,2,11,10,6,5,5,1,3,21,3,5,2,11,3,2,2,4,35,3
"COG1912",1,1,0,0,0,0,0,1,1,0,1,1,0,7,3,2,3,1,1,1,0,0,1,11,19,0,0,0,0,1,1,0,0,7,3,0,0,0,0,0
"COG1913",0,0,0,0,0,12,0,26,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,2,32,0,0,0,2,0,0,0,1,0,0,4
"COG1914",67,69,51,64,43,75,41,44,108,46,91,84,33,80,89,86,75,30,91,82,7,146,87,35,36,57,53,43,40,94,93,89,64,130,71,36,51,82,51,52
"COG1915",2,4,2,2,1,0,3,3,13,3,0,0,0,3,13,2,9,1,6,3,1,0,4,16,23,1,3,1,0,1,3,5,6,1,4,1,0,9,0,5
"COG1917",87,109,118,113,101,105,106,72,107,106,112,121,98,78,120,59,84,77,134,121,75,68,137,64,100,103,98,95,77,103,118,97,119,20,126,109,88,123,102,65
"COG1918",182,103,107,102,176,140,156,219,106,161,153,178,130,96,181,131,144,197,166,138,217,83,183,111,132,187,200,164,178,94,150,147,140,57,110,141,195,53,157,136
"COG1921",6,6,13,6,14,38,10,3,30,31,17,26,6,32,18,35,14,4,16,4,6,8,11,28,27,8,3,2,9,24,5,6,2,14,15,0,8,17,19,20
"COG1922",43,51,49,66,40,119,51,167,47,59,55,56,51,48,126,50,46,43,46,74,59,68,36,40,30,32,46,51,32,129,49,36,40,41,109,64,21,127,16,62
"COG1923",2,4,7,2,3,2,3,12,1,7,9,4,4,2,10,5,1,6,6,5,38,5,2,8,29,4,10,7,4,3,3,4,4,3,3,3,9,3,4,15
"COG1924",352,208,133,234,182,290,243,283,416,218,434,152,159,219,106,306,233,241,136,157,173,392,179,258,232,217,246,239,76,97,88,204,200,231,73,216,229,103,298,333
"COG1925",72,38,25,32,24,38,51,23,34,80,58,20,38,48,24,59,32,30,19,20,38,96,62,76,46,29,65,55,35,47,35,41,33,57,43,72,49,37,112,80
"COG1928",9,4,6,1,18,0,0,1,5,32,0,7,16,15,2,0,5,8,7,3,5,0,16,42,40,0,37,22,3,0,3,9,8,0,1,26,55,0,0,26
"COG1929",86,55,64,72,76,101,86,80,94,73,80,65,56,78,49,103,70,58,57,80,53,135,76,42,67,52,50,75,73,49,45,62,59,105,91,55,42,35,123,70
"COG1930",2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,1
"COG1932",98,91,94,112,120,100,76,109,101,92,113,97,129,103,80,113,112,124,109,115,88,190,114,110,133,102,114,124,61,74,118,115,84,143,80,132,111,80,105,116
"COG1934",0,2,2,0,0,2,2,6,0,3,9,1,1,2,3,3,1,1,5,3,22,1,4,7,2,4,2,0,0,0,2,2,1,5,7,2,1,3,5,7
"COG1937",50,25,23,35,13,18,37,16,64,33,26,28,37,32,12,62,26,17,17,17,24,67,27,36,49,9,43,27,24,14,17,38,14,67,9,37,45,16,82,59
"COG1939",60,24,18,36,25,46,51,11,36,28,65,13,32,23,9,55,22,28,15,10,14,43,29,54,65,8,32,50,11,10,10,28,20,18,7,34,58,11,35,82
"COG1940",383,381,373,340,285,360,377,452,643,356,370,358,268,357,303,603,265,235,364,304,337,547,389,294,365,296,288,334,474,299,381,307,342,1018,359,272,347,333,508,335
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",0,2,1,0,0,4,0,3,0,4,4,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0,2,0,1,1,1,2,1,0,1,3,2,2
"COG1943",196,74,75,77,56,100,76,36,200,83,307,44,62,116,58,108,48,69,39,94,46,648,85,122,104,53,88,76,24,36,73,90,64,99,36,58,115,30,168,76
"COG1944",8,4,3,0,0,1,0,12,0,13,1,1,2,4,3,6,1,0,0,12,18,0,15,15,1,4,1,0,1,2,2,1,0,7,6,2,2,4,6,7
"COG1945",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,3,0,3,0,0,0,2,0,0,0
"COG1946",1,1,1,1,0,4,2,1,14,11,2,1,2,8,3,10,1,0,3,4,1,13,2,3,0,3,0,0,0,1,2,0,0,63,4,0,0,1,1,3
"COG1947",91,72,82,85,76,114,119,73,118,102,110,101,104,88,58,87,90,91,91,80,85,114,105,83,122,85,75,102,99,45,87,76,87,130,70,86,91,54,82,104
"COG1949",3,0,6,0,1,4,0,3,18,8,12,0,0,2,5,19,0,0,4,1,0,21,6,7,3,4,3,0,1,1,1,0,3,40,2,1,1,1,6,4
"COG1950",2,0,0,0,0,5,0,0,0,0,23,0,3,0,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,2,1,0,2,0,2,1
"COG1951",152,140,119,142,177,146,152,244,66,128,127,129,129,148,181,123,146,121,148,142,144,84,124,118,75,269,141,141,144,150,135,132,122,79,118,130,134,151,144,85
"COG1952",2,2,3,4,1,2,3,11,0,8,15,1,7,5,5,6,0,0,1,5,37,0,4,5,0,3,4,1,0,3,2,0,10,2,2,1,2,5,2,6
