"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3093",0,1,1,0,16,1,4,1,16,5,8,2,8,1,18,0,8,2,0,2,3,2,1,2,3,17,0,0,1,2,0,1,1,4,0,6,2,0,17,11
"COG3094",0,0,0,1,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,3,1,1,0
"COG3095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,5,0,1,1,1,0,3,2,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,3,0,4,1,0,1,1,0,2,1,1,1,9,0,0,0,0,0,4,1,0,0,0,3,2,2,0,3,0,0,1,3,0,1,2,0,3,9
"COG3101",0,0,3,3,7,1,2,0,8,2,3,1,0,0,19,0,2,7,0,0,1,1,0,0,2,3,0,3,1,0,1,0,0,3,0,0,10,1,9,14
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,3,2,0,9,0,1,0,8,1,5,0,3,4,15,0,0,2,2,1,1,1,0,1,3,4,0,3,0,0,1,0,1,0,1,1,9,0,0,14
"COG3104",88,58,73,84,70,73,58,67,47,50,74,59,14,28,72,86,67,101,57,45,44,54,71,64,68,61,53,51,73,53,80,47,54,52,95,11,94,72,42,29
"COG3105",1,0,1,1,10,1,4,0,1,0,1,1,0,2,3,3,5,1,1,1,0,0,1,0,1,0,0,5,0,1,1,1,0,1,1,0,3,0,2,0
"COG3106",0,0,0,0,27,0,1,0,9,6,6,0,1,3,41,0,2,3,0,3,1,0,0,3,13,20,0,1,1,2,1,1,0,9,0,1,8,0,11,46
"COG3107",4,7,7,16,45,17,16,15,23,18,12,5,17,21,60,11,11,9,3,10,24,15,7,12,13,23,5,28,18,15,3,6,2,17,12,24,29,3,27,46
"COG3108",11,3,3,4,6,9,3,3,7,0,7,4,4,2,1,1,6,11,4,2,2,1,4,2,5,0,6,8,2,4,6,8,1,6,7,5,14,6,5,8
"COG3109",0,0,0,0,6,0,0,0,0,1,1,0,2,0,16,0,1,0,0,1,2,0,0,0,4,4,0,0,0,1,0,0,1,1,0,0,13,1,1,16
"COG3110",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3115",4,5,4,12,19,4,14,8,14,12,7,10,4,7,36,4,9,3,7,13,12,3,5,12,5,22,3,16,3,7,1,2,0,10,2,9,13,2,15,25
"COG3116",0,1,0,0,6,2,0,0,1,0,2,2,0,0,6,1,1,0,0,0,1,0,2,0,3,3,0,2,0,1,0,0,0,0,0,1,0,0,1,14
"COG3117",0,0,3,0,12,2,1,2,2,5,2,0,2,4,21,0,3,2,1,3,4,2,2,5,6,5,0,11,0,3,0,0,0,2,3,1,9,0,8,15
"COG3118",27,18,26,17,28,23,16,40,43,21,22,26,15,20,50,31,31,21,19,19,13,24,27,35,25,30,23,24,26,21,19,28,14,17,14,22,35,26,24,38
"COG3119",496,596,734,669,1025,703,560,663,965,540,552,381,339,586,459,702,526,567,513,704,1057,912,928,1202,824,843,661,740,1008,856,661,510,381,572,939,392,695,469,888,294
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,1,0,1,2,1,5,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,1,0,4,0
"COG3122",0,0,0,2,12,0,4,0,4,0,7,3,2,0,15,0,1,1,0,0,4,0,0,3,3,8,0,0,2,0,0,1,0,2,0,2,11,0,6,13
"COG3123",9,6,1,2,7,2,4,3,8,0,20,4,0,1,13,4,6,3,0,0,1,2,0,3,3,5,4,2,3,1,0,0,0,0,6,0,10,9,3,10
"COG3124",1,0,3,5,12,1,6,2,8,3,7,0,4,4,15,2,3,4,1,2,3,4,2,3,3,14,0,3,2,2,3,1,0,6,1,3,12,1,11,9
"COG3125",0,0,0,0,2,0,0,0,1,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,2,6,0,1,0,2,0,0,0,0,0,0,1,0,4,10
"COG3126",0,0,0,0,4,0,2,0,2,3,1,0,1,0,6,0,2,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,4,0,7,7
"COG3127",107,90,73,121,101,104,105,143,85,99,71,140,62,116,133,207,118,77,110,91,90,129,113,107,95,110,115,130,241,110,114,122,93,121,109,85,132,88,101,45
"COG3128",33,27,27,38,12,23,3,38,51,5,57,61,3,13,13,22,55,43,17,5,6,28,7,6,39,5,53,57,23,4,48,64,12,63,9,2,25,43,6,39
"COG3129",1,1,3,0,6,1,5,1,14,3,3,1,0,2,12,1,3,0,1,0,0,0,1,1,1,9,0,1,0,0,0,0,0,4,0,0,13,0,3,8
"COG3130",0,0,0,0,6,1,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,2,0,3,5
"COG3131",1,1,7,4,29,4,5,3,20,5,14,2,1,3,61,3,6,2,0,1,12,4,1,1,7,23,0,7,0,8,0,3,1,12,0,4,15,3,18,29
"COG3132",1,1,2,3,8,0,1,1,2,0,1,1,0,1,10,1,2,0,0,0,2,0,0,1,1,7,0,2,3,2,0,0,0,0,0,0,6,1,0,1
"COG3133",5,1,2,5,1,1,1,7,1,0,2,1,1,0,2,5,2,2,2,0,2,4,0,3,2,1,2,2,2,0,2,1,4,5,2,0,0,2,2,0
"COG3134",1,1,1,0,4,1,0,1,2,0,0,0,4,0,6,0,0,0,0,0,6,2,2,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,4,0
"COG3135",5,4,6,4,27,10,3,7,24,8,9,6,3,4,35,3,9,0,2,2,2,5,2,7,14,19,1,9,3,5,1,6,3,13,2,3,18,3,14,30
"COG3136",0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,2,1,31,1,4,0,12,9,6,0,3,8,39,0,3,2,1,3,5,4,0,2,6,15,2,3,0,2,0,1,0,5,1,4,17,3,10,33
"COG3138",5,0,4,7,26,2,4,12,21,8,23,8,6,1,41,12,14,7,5,2,3,5,5,6,8,20,6,9,12,4,9,6,8,19,8,0,24,4,19,25
"COG3139",0,0,1,0,3,0,2,0,1,0,0,3,1,0,5,1,1,0,1,0,0,0,1,1,2,4,0,2,1,0,0,0,1,0,1,0,5,2,2,7
"COG3141",0,0,0,0,3,0,0,0,2,3,1,0,1,0,9,0,0,0,0,0,1,0,0,0,5,3,0,0,0,1,0,1,1,1,0,1,3,0,3,14
"COG3142",7,16,5,13,11,12,9,14,15,8,8,6,5,11,4,7,9,14,10,12,15,2,9,9,10,6,3,2,7,5,3,3,9,4,10,1,10,2,3,0
"COG3143",0,0,0,0,11,1,1,0,7,2,4,1,2,1,22,0,1,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,1,5,0,0,6,2,7,19
"COG3144",1,1,2,2,24,3,4,0,17,5,6,1,2,1,46,1,3,2,0,2,3,0,1,5,10,19,2,1,2,9,0,2,1,7,1,4,22,1,11,42
"COG3145",8,9,20,8,22,21,22,16,15,14,11,17,10,8,34,10,9,17,12,14,18,11,15,7,24,22,9,24,7,13,13,5,12,17,24,3,35,9,24,22
"COG3146",84,87,51,91,39,70,41,101,49,40,121,112,16,33,51,119,156,89,60,39,33,83,57,47,82,36,106,123,109,38,77,98,44,129,75,10,81,94,41,25
"COG3147",0,0,0,0,8,2,1,0,4,1,1,1,0,0,15,0,0,1,1,1,2,1,1,2,1,6,0,1,1,0,1,0,0,3,0,1,8,1,4,13
"COG3148",1,0,4,0,22,0,2,0,9,7,3,0,1,1,43,1,2,2,0,0,3,0,0,1,7,13,0,4,0,1,0,1,0,8,0,1,14,4,9,29
"COG3149",0,1,0,1,7,0,0,1,3,1,2,1,2,2,11,0,1,0,0,0,1,0,0,4,1,8,0,0,0,2,0,1,0,3,0,0,5,0,1,10
"COG3150",12,8,5,11,24,5,3,18,4,1,9,10,3,1,14,13,17,9,9,0,2,14,2,6,10,3,9,10,27,2,12,18,11,8,11,1,20,13,5,10
"COG3151",9,6,3,8,12,2,6,9,5,6,2,6,0,8,13,12,6,11,4,4,9,9,3,5,7,7,0,15,1,1,3,1,1,5,4,3,14,5,10,9
"COG3152",24,28,24,17,29,16,21,29,20,22,21,17,33,24,16,15,16,25,21,27,15,10,16,20,9,17,15,9,9,33,15,8,15,17,10,20,15,17,12,5
"COG3153",9,0,4,3,9,7,8,16,7,7,6,6,1,10,12,3,13,6,3,13,7,9,4,6,3,10,8,4,8,5,8,5,6,9,8,6,5,7,14,4
"COG3154",0,0,1,0,5,0,0,0,2,0,0,1,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,2,3
"COG3155",2,4,4,3,21,5,12,4,8,19,11,1,29,12,34,5,7,3,6,22,17,2,3,2,4,21,2,2,3,9,0,1,6,5,1,36,4,1,11,60
"COG3156",21,13,14,33,26,11,13,29,12,8,20,25,4,10,29,30,24,19,11,4,8,26,26,20,17,23,16,14,27,5,13,21,14,18,21,0,30,18,13,22
"COG3157",1,1,0,0,9,1,0,0,1,0,2,2,0,2,4,0,0,1,0,1,0,1,1,0,0,7,0,3,0,0,1,1,0,2,1,0,1,0,3,1
"COG3158",0,1,0,0,1,0,5,0,1,6,0,2,3,1,5,0,1,0,0,2,1,0,0,0,1,8,0,2,0,3,0,1,0,2,4,2,4,0,6,2
"COG3159",29,12,9,31,20,9,13,27,15,13,6,20,11,18,24,30,18,19,15,5,10,23,2,23,21,18,18,20,27,18,8,13,19,18,18,16,28,14,19,26
"COG3160",2,0,0,1,14,0,0,0,5,3,1,0,1,1,19,1,1,4,0,0,2,0,0,0,2,4,0,1,0,2,0,0,0,1,0,1,4,0,8,22
"COG3161",11,2,5,11,23,7,3,12,10,8,8,5,6,7,20,5,8,10,8,7,14,10,8,3,10,6,7,6,6,4,8,6,14,11,8,5,14,5,6,18
"COG3162",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3164",22,13,20,30,97,32,21,34,35,27,23,26,31,42,118,21,41,32,30,24,54,22,20,32,34,64,18,39,10,34,14,18,16,40,45,30,78,17,47,105
"COG3165",2,0,3,3,16,3,6,9,10,7,4,2,5,4,18,4,2,1,5,4,14,5,5,3,6,14,0,7,2,1,0,0,1,4,2,7,8,2,12,9
"COG3166",0,1,3,0,17,4,3,1,1,0,7,0,3,3,17,0,2,1,1,3,3,0,2,4,1,11,1,2,2,3,1,2,1,3,1,6,6,2,5,11
"COG3167",0,0,1,2,14,4,3,0,7,2,5,1,9,3,22,0,3,1,0,2,5,0,2,4,4,9,0,2,0,0,0,0,0,1,0,3,12,0,13,18
"COG3168",0,0,2,0,14,0,6,0,6,1,2,2,3,4,10,1,0,1,0,0,0,0,1,1,6,5,0,0,0,1,0,0,0,4,0,2,4,0,11,11
"COG3169",1,0,0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,3,1
"COG3170",4,1,3,3,40,6,2,0,24,6,11,2,16,14,63,5,11,7,4,2,3,8,5,10,17,22,4,18,8,2,4,2,2,13,3,13,23,5,19,38
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,9,2,9,9,5,14,6,10,5,7,4,4,2,8,9,6,17,6,7,5,13,4,8,10,9,7,8,8,3,12,1,4,14,10,4,15,4,10,0
"COG3173",129,109,107,113,76,100,100,114,84,97,63,101,60,93,110,104,104,141,103,95,63,70,79,83,58,66,60,87,86,52,64,67,99,58,78,36,61,74,71,53
"COG3174",0,0,1,0,5,0,6,1,3,2,1,1,2,1,6,0,6,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,5,3
"COG3175",75,35,39,70,26,42,21,49,28,27,33,46,16,40,28,81,40,64,60,28,28,64,49,42,50,22,69,53,90,31,69,67,68,44,50,21,60,47,21,24
"COG3176",39,35,48,88,65,45,20,63,36,22,45,65,11,39,62,63,55,49,42,23,32,85,75,46,63,60,51,113,60,23,47,64,48,50,45,13,80,54,21,38
"COG3177",5,2,4,6,38,7,9,3,22,2,11,1,37,13,60,4,5,1,2,6,4,2,2,4,8,23,0,5,6,15,2,5,1,16,1,25,23,7,29,64
"COG3178",117,127,51,117,48,92,74,110,51,69,28,122,74,92,49,139,60,82,150,67,72,133,92,79,68,56,94,83,119,83,91,116,113,74,89,78,137,108,58,22
"COG3179",10,0,3,5,2,5,2,13,8,1,4,11,0,1,4,5,4,16,2,1,1,1,0,4,4,1,14,4,1,2,12,9,7,3,2,2,5,5,1,10
"COG3180",55,35,34,41,29,48,19,66,28,27,16,62,31,25,18,59,48,42,62,24,24,45,40,33,48,25,64,40,56,29,75,65,51,44,29,42,41,48,17,17
"COG3181",96,67,90,87,59,94,168,134,58,147,62,135,96,63,97,108,88,82,87,150,126,108,87,75,77,130,102,82,128,96,95,116,68,103,86,91,111,80,144,58
"COG3182",13,11,15,2,85,8,29,5,54,35,33,8,12,25,133,4,20,17,8,24,22,3,8,37,40,84,7,8,2,23,4,8,4,33,4,12,55,12,43,114
"COG3183",0,0,2,0,8,1,2,1,0,2,1,3,5,1,5,2,3,2,1,2,3,3,1,1,1,0,2,0,2,1,2,0,1,1,1,8,3,1,5,6
"COG3184",0,0,0,0,4,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,6,0,1,0
"COG3185",13,21,15,13,32,23,45,19,33,36,30,15,29,16,44,4,22,31,27,32,41,19,15,20,15,38,18,12,16,38,14,18,27,26,14,20,26,11,33,38
"COG3186",21,26,12,18,45,22,36,6,25,13,28,3,10,19,48,5,8,15,13,36,37,13,28,19,19,34,10,5,3,39,13,8,20,6,21,13,27,14,14,23
"COG3187",2,2,0,1,9,2,3,1,10,2,5,1,1,1,21,0,2,2,0,1,4,0,0,1,4,6,0,1,0,8,0,1,1,8,1,2,7,0,11,25
"COG3188",0,0,1,0,13,4,11,1,5,12,6,0,2,4,5,1,3,0,0,9,4,0,1,3,0,7,0,1,0,7,0,2,1,4,1,1,10,0,11,2
"COG3189",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,5,4
"COG3191",20,26,32,17,38,25,45,16,31,56,15,24,56,39,40,22,15,25,24,57,61,14,43,39,17,54,15,21,15,49,21,6,31,11,21,58,11,19,43,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,8,13,6,20,14,10,12,14,12,6,10,4,19,15,9,5,4,13,13,9,13,6,6,4,14,8,10,7,8,4,4,3,5,5,4,3,6,13,6
"COG3194",26,22,19,3,14,20,26,22,9,20,10,19,22,23,13,12,11,19,23,26,18,6,32,20,17,21,17,11,14,23,20,25,23,14,19,26,26,35,23,7
"COG3195",26,24,16,10,19,22,37,25,15,37,9,31,20,15,29,9,21,34,34,32,32,17,34,25,24,38,26,11,10,16,16,23,29,14,35,30,20,15,30,6
"COG3196",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3198",0,0,1,0,10,0,2,0,1,0,3,0,3,0,13,0,0,1,0,0,1,0,1,0,1,4,0,0,0,1,0,1,0,3,0,1,8,0,2,10
"COG3199",18,21,43,20,41,21,36,11,45,31,37,7,31,34,36,7,9,14,21,37,27,15,37,23,24,32,20,13,7,41,13,20,16,16,24,15,17,23,53,20
"COG3200",151,149,127,117,58,159,100,115,116,98,55,133,90,105,70,131,75,145,138,91,78,107,130,116,132,82,119,113,186,88,124,116,158,93,137,124,136,135,66,80
"COG3201",29,10,6,17,20,11,15,31,9,10,7,19,3,7,15,12,19,36,24,6,11,12,23,16,21,11,7,15,19,19,11,13,18,18,30,2,32,18,5,13
"COG3202",40,27,29,28,27,32,33,26,33,25,14,24,48,28,22,26,22,31,37,23,19,27,34,31,34,42,22,32,32,33,26,22,38,24,36,48,31,35,17,34
"COG3203",17,8,7,6,28,8,1,8,3,1,5,5,1,1,13,11,5,8,9,3,0,5,3,7,8,14,13,13,11,3,3,4,6,4,10,0,27,11,3,6
"COG3204",21,20,40,22,25,8,10,14,44,14,33,20,16,13,32,29,28,16,21,6,12,26,28,25,31,11,6,26,21,13,14,9,30,33,18,7,16,16,12,63
"COG3205",0,0,1,0,8,0,0,0,2,1,0,0,1,2,6,0,3,1,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,2,0,0,3,0,3,3
"COG3206",52,48,30,53,101,47,69,43,85,52,123,43,62,42,115,67,56,33,40,54,31,23,24,31,22,38,22,24,36,25,11,30,36,49,23,34,48,21,31,78
"COG3207",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",2,3,13,1,3,3,0,1,9,1,5,6,1,0,13,0,4,8,6,2,1,1,2,2,2,0,2,1,1,0,4,2,0,3,1,0,4,5,1,1
"COG3209",4,1,6,6,66,8,24,0,24,24,38,4,9,7,89,2,10,9,1,15,5,2,3,3,13,15,2,2,3,14,0,4,4,11,1,3,20,0,12,43
"COG3210",11,20,42,17,27,27,8,16,33,8,31,19,15,32,20,27,26,17,20,26,13,13,16,24,18,19,8,8,16,7,12,13,4,21,14,5,14,7,29,9
"COG3211",12,22,30,91,72,38,61,20,56,44,34,20,24,32,98,8,23,15,30,47,50,86,68,38,61,72,21,133,6,87,24,13,25,44,21,18,28,11,61,43
"COG3212",0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3213",0,0,1,0,17,1,5,1,3,1,4,2,40,1,17,0,4,4,0,2,17,0,0,2,0,8,1,1,1,0,1,1,1,5,0,46,7,0,6,6
"COG3214",2,3,4,4,12,9,19,4,18,17,5,2,17,14,14,0,3,5,6,15,8,5,4,16,1,7,3,17,1,8,1,4,7,5,2,19,3,1,14,5
"COG3215",1,0,0,0,3,1,2,0,2,0,2,0,2,1,6,0,1,0,0,0,2,1,1,3,0,2,0,0,0,0,0,0,0,1,0,1,2,0,5,1
"COG3216",20,23,25,29,13,18,10,27,13,9,55,35,9,7,25,17,35,16,16,5,10,30,11,9,21,4,29,26,13,3,24,36,9,33,9,13,23,21,10,9
"COG3217",24,42,22,12,24,39,25,26,12,33,8,36,35,25,16,13,25,28,24,35,36,14,36,33,49,27,24,28,15,25,21,17,18,20,38,30,38,29,40,9
"COG3218",0,0,0,0,4,2,1,0,1,2,2,0,1,3,2,0,0,0,0,2,1,0,2,1,0,4,0,0,0,2,1,0,0,1,0,1,0,0,5,1
"COG3219",0,1,0,0,4,1,1,2,9,0,4,0,0,5,29,1,1,0,0,1,2,1,0,1,8,7,0,0,0,0,0,0,0,0,0,1,5,1,4,11
"COG3220",0,0,3,3,21,5,3,3,13,5,4,0,5,4,31,1,2,1,2,8,2,1,2,3,4,9,1,1,1,5,0,0,0,5,1,0,11,0,14,17
"COG3221",56,79,106,132,67,70,103,42,73,99,124,73,53,58,95,48,82,64,61,108,83,111,82,47,68,89,95,151,40,101,74,80,53,95,68,55,39,64,113,58
"COG3222",22,28,16,24,18,25,6,26,20,8,75,29,15,22,20,31,48,18,17,10,6,23,14,17,8,7,31,41,20,9,23,22,5,49,19,14,28,21,11,3
"COG3223",1,1,1,3,0,0,6,1,0,0,0,2,7,1,0,0,2,3,2,0,3,4,4,2,2,1,2,2,0,0,0,0,3,1,1,3,2,3,0,0
"COG3224",0,1,0,0,9,1,1,1,3,3,5,0,0,0,4,0,2,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,1,2,1,0,4,1,3,1
"COG3225",52,74,57,53,155,77,104,62,92,104,79,42,105,127,70,43,54,52,53,112,103,64,51,109,45,87,54,67,57,126,45,46,34,44,41,93,52,34,96,48
"COG3226",0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2,1,0,1,1,3,2
"COG3227",7,6,0,8,32,4,17,2,4,8,24,2,25,7,34,4,7,4,2,11,9,6,4,4,4,22,3,1,1,21,3,5,4,12,1,38,48,0,5,51
"COG3228",0,4,6,0,10,3,5,1,4,2,5,2,2,5,10,0,1,1,1,4,7,2,2,9,5,11,3,3,0,4,3,0,0,1,3,4,18,1,12,3
"COG3230",0,0,0,0,2,0,1,0,2,0,2,0,2,1,6,0,0,0,0,1,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3232",4,2,4,0,4,3,0,0,1,2,3,1,2,2,6,1,2,3,3,3,6,1,2,0,1,2,3,2,0,0,1,0,1,1,4,3,5,1,3,1
"COG3233",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3235",0,0,1,0,10,0,0,0,3,4,4,0,0,1,15,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,5,0,0,9,1,6,15
"COG3236",1,1,6,0,30,3,1,1,5,1,2,3,3,3,2,1,0,3,1,1,0,0,0,1,1,3,0,2,2,0,0,1,3,1,4,1,1,4,5,10
"COG3237",0,0,0,1,4,0,3,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4,5,0,0,1,3,0,0,0,1,0,0,3,0,1,7
"COG3238",3,1,4,1,3,2,4,3,7,3,3,1,1,7,2,1,6,2,5,0,2,3,3,4,5,3,2,8,0,4,2,5,3,3,2,2,7,2,7,0
"COG3239",155,160,154,192,70,133,67,192,133,79,210,227,50,71,86,189,298,156,149,90,80,209,143,103,172,87,212,222,203,78,208,179,91,233,176,46,151,170,78,35
"COG3240",0,0,3,0,9,4,4,0,0,0,4,0,1,2,1,0,0,0,0,1,0,1,2,3,0,1,1,0,0,2,4,2,1,1,0,0,4,2,2,1
"COG3241",22,7,11,17,17,14,4,8,6,6,18,5,1,12,6,16,5,14,5,3,2,7,6,6,7,5,6,9,4,4,2,4,6,3,12,0,6,5,2,12
"COG3242",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2
"COG3243",4,5,9,17,58,10,58,32,32,32,20,13,184,9,63,26,25,6,5,34,125,11,11,13,7,64,12,25,13,17,12,18,5,26,9,192,27,13,83,61
"COG3245",9,4,9,6,19,7,28,6,9,13,9,8,7,6,16,3,7,5,6,9,13,6,8,2,11,19,7,10,4,13,7,7,4,4,10,13,9,5,22,16
"COG3246",77,68,70,83,49,87,78,86,49,68,27,80,67,94,42,70,71,82,76,75,66,60,70,45,46,42,33,58,68,57,41,43,34,37,49,50,38,32,37,18
"COG3247",0,0,0,0,2,0,2,0,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,2,0
"COG3248",0,1,0,2,8,2,1,0,2,0,4,0,1,0,25,1,1,2,0,0,2,1,0,1,0,7,0,0,0,1,0,1,1,0,0,1,12,0,9,1
"COG3249",3,8,8,4,26,8,7,9,7,11,7,6,0,11,33,4,7,14,11,9,12,8,6,3,18,22,4,19,7,14,3,2,0,11,9,1,17,4,14,35
"COG3250",80,72,63,91,144,63,138,88,142,142,75,52,90,76,174,97,83,100,74,191,165,77,86,62,98,230,52,49,75,120,52,49,86,76,88,106,59,56,108,141
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3252",8,3,3,7,2,5,7,5,3,3,3,5,2,5,0,9,3,3,8,4,7,3,6,2,3,2,1,3,11,6,3,6,7,7,4,4,3,1,2,5
"COG3253",3,2,7,3,13,16,25,0,17,26,4,0,11,32,16,0,1,5,4,24,34,4,12,23,1,33,0,3,1,27,2,1,1,2,8,11,0,1,36,10
