"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1997",10,7,2,0,3,3,1,2,2,13,2,1,6,4,5,1,0,0,3,7,2,5,4,1,3,2,4,3,9,6,10,0,6,7,4,3,5,5,9,3
"COG1998",1,1,1,0,9,0,0,0,0,6,0,2,2,0,3,0,0,0,0,3,1,1,4,2,2,2,0,1,1,9,1,0,7,0,3,0,2,3,1,2
"COG1999",117,108,93,87,84,88,170,116,99,92,79,93,106,69,80,213,95,69,113,121,87,77,80,121,83,87,75,109,140,82,107,116,94,64,110,94,116,116,111,102
"COG2001",73,77,69,95,54,73,79,68,65,71,98,41,86,84,94,92,87,83,75,60,45,65,44,81,57,90,77,67,77,50,51,89,47,65,54,71,78,100,91,70
"COG2002",3,5,1,0,1,0,0,3,0,0,1,3,1,3,2,0,0,0,4,2,1,2,2,1,1,4,3,1,1,0,1,0,0,1,2,2,2,2,3,4
"COG2003",3,5,1,7,19,5,32,5,1,3,5,12,7,3,5,33,5,21,4,7,52,3,22,21,4,1,1,1,6,19,3,11,46,7,7,4,4,2,2,9
"COG2004",3,1,3,0,2,1,0,0,2,2,0,3,0,3,2,0,1,0,1,8,2,6,0,1,3,1,2,7,7,2,6,0,1,5,5,1,7,1,4,5
"COG2005",2,2,3,3,1,2,6,3,1,1,1,17,1,1,0,0,4,3,2,1,6,3,5,5,6,1,3,1,2,1,4,3,2,2,6,0,3,3,2,0
"COG2006",9,1,0,0,14,0,0,2,9,19,0,22,6,0,22,0,2,0,1,6,58,1,21,1,3,2,0,3,2,12,6,2,20,0,6,0,4,4,5,2
"COG2007",8,8,5,1,27,3,6,4,1,24,3,9,7,9,10,4,2,0,1,11,9,10,33,4,4,8,6,2,8,21,10,0,19,2,13,6,14,11,12,5
"COG2008",61,87,70,53,88,84,133,62,70,52,122,90,79,64,110,149,59,28,82,77,91,56,91,47,85,89,64,61,74,97,89,45,94,110,73,92,82,88,78,109
"COG2009",47,58,46,73,36,51,46,62,43,43,88,35,47,54,50,56,63,69,56,50,42,60,32,56,50,63,70,45,60,36,43,71,44,39,50,56,46,70,65,51
"COG2010",64,65,57,79,74,60,69,68,66,33,37,69,77,58,32,75,63,60,73,54,76,68,79,90,96,54,72,53,51,51,74,81,72,59,55,69,69,52,51,53
"COG2011",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2012",8,5,9,4,19,20,4,4,3,14,52,12,17,6,10,4,8,3,9,10,11,11,11,9,5,6,4,2,7,19,15,5,14,10,15,12,10,14,9,17
"COG2013",10,17,5,1,11,10,16,12,15,9,1,23,18,12,11,4,5,1,8,20,13,11,11,9,7,4,5,12,26,15,34,1,23,18,13,8,13,16,16,9
"COG2014",0,2,1,1,2,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,18,1,2,0,5,0,0,0,1,4,3,0,3,0,5,1,1,2,2,0
"COG2015",76,52,53,62,63,58,59,72,48,59,35,43,72,56,61,76,75,47,63,53,72,36,47,55,68,65,49,72,48,42,47,95,34,61,53,45,59,56,61,55
"COG2016",8,3,5,0,27,10,8,2,4,30,0,14,16,7,9,2,2,1,4,10,8,7,24,6,6,4,6,3,19,18,19,0,25,9,12,6,11,8,13,7
"COG2017",57,51,79,61,32,64,75,62,54,18,39,42,33,52,37,74,72,60,72,44,18,67,39,50,67,67,80,59,46,47,74,70,72,73,61,80,43,58,47,72
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,4,1,0,25,1,0,0,1,23,2,15,7,0,14,0,0,0,0,1,6,1,23,2,2,0,1,1,2,23,5,0,19,0,7,0,3,3,1,0
"COG2020",57,32,31,41,39,31,9,42,46,34,16,25,40,46,25,5,37,21,22,30,58,44,38,67,48,30,36,37,43,41,39,40,39,18,30,38,32,27,16,20
"COG2021",183,188,132,250,156,191,155,178,203,150,280,127,228,193,221,187,242,204,182,138,79,181,126,183,194,174,179,140,167,131,140,196,149,133,155,158,182,214,201,141
"COG2022",85,81,73,110,63,56,66,86,108,79,92,80,78,85,83,60,114,88,77,62,41,94,53,78,83,85,100,82,84,40,76,121,52,79,75,73,89,57,70,68
"COG2023",0,0,1,0,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,1,19,0,0,0,0,0,3,14,0,0,10,0,0,1,1,1,0,1
"COG2025",119,131,71,105,101,103,85,104,113,123,111,108,137,102,136,87,118,78,96,87,171,141,172,152,112,167,106,162,186,201,135,150,158,125,140,141,176,157,150,161
"COG2026",0,0,0,0,1,2,0,1,0,0,1,5,0,1,1,1,0,1,0,0,3,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2027",26,31,61,27,67,45,18,20,49,35,18,53,45,51,39,9,28,33,30,30,73,77,71,47,64,46,43,42,54,52,95,36,47,53,51,58,35,30,37,43
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",84,114,102,84,164,131,139,91,117,115,70,100,128,108,113,129,99,102,113,89,139,85,163,106,127,106,95,97,103,132,79,85,136,112,126,81,125,112,105,117
"COG2031",3,17,12,11,4,20,25,6,8,7,4,8,13,11,7,16,7,6,11,12,6,8,8,12,15,14,7,10,12,5,13,6,11,8,12,12,17,10,11,5
"COG2032",15,17,19,4,4,20,17,5,2,7,52,13,6,4,7,17,5,13,8,14,9,8,9,10,17,10,12,5,5,13,8,20,16,20,6,14,3,6,14,10
"COG2035",60,69,31,39,31,42,71,72,50,36,63,34,38,43,33,94,38,39,62,73,19,47,33,43,28,53,36,50,45,26,38,83,41,38,37,34,47,42,58,36
"COG2036",0,3,6,1,12,3,4,2,4,18,13,4,10,3,6,24,1,2,3,13,3,3,9,0,2,1,2,4,8,17,5,0,11,3,10,2,4,6,2,2
"COG2037",3,6,6,8,6,11,2,4,2,11,8,2,9,4,6,14,4,9,4,5,3,1,2,7,1,4,6,2,6,5,3,8,2,2,4,2,7,4,7,7
"COG2038",20,34,44,43,61,31,27,26,54,67,6,50,17,49,50,37,46,33,26,38,37,48,65,47,79,36,67,38,33,72,70,9,76,48,52,38,38,14,19,26
"COG2039",1,7,1,0,1,5,2,1,4,3,0,5,9,0,1,2,0,0,0,2,0,0,4,0,1,5,4,2,1,9,8,0,4,1,3,3,1,4,3,7
"COG2040",116,89,89,136,105,76,59,96,80,100,109,63,75,80,90,53,137,124,96,82,77,46,66,57,53,53,44,65,50,76,47,70,65,53,48,39,59,74,55,66
"COG2041",53,91,85,48,133,98,94,101,64,115,95,123,96,79,90,92,41,88,101,107,87,66,117,92,97,74,80,65,74,126,73,60,120,83,123,91,87,106,99,103
"COG2042",3,8,3,1,21,3,1,4,3,21,0,10,9,3,7,1,0,0,3,5,13,5,21,4,1,1,3,6,12,34,17,0,30,7,9,7,9,6,13,11
"COG2043",1,0,1,0,15,3,1,0,4,4,0,5,0,0,5,2,1,1,0,1,3,2,8,1,4,1,2,2,2,12,4,2,9,2,5,1,1,2,1,1
"COG2044",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG2045",15,18,17,7,8,15,8,15,38,10,3,7,5,22,19,3,14,13,16,12,8,29,11,32,47,22,32,24,16,5,42,2,11,24,11,19,15,10,9,19
"COG2046",63,67,103,41,104,51,68,57,72,115,41,73,52,70,77,82,48,37,55,44,72,51,88,28,48,43,63,33,46,60,61,11,63,63,58,58,38,32,33,36
"COG2047",10,11,11,0,32,7,4,3,9,43,2,22,19,3,21,0,1,0,1,13,15,7,30,7,9,6,6,7,12,31,21,0,44,7,20,6,12,13,8,18
"COG2048",17,9,9,0,11,12,8,8,19,23,0,43,14,11,29,0,3,1,3,22,72,10,18,6,11,6,2,10,17,20,17,2,17,10,13,9,15,14,18,12
"COG2049",70,63,51,67,73,52,58,52,67,56,67,79,59,50,60,38,67,72,64,48,43,62,61,66,51,49,55,47,52,56,45,74,50,49,48,51,61,64,43,55
"COG2050",100,105,69,115,73,88,92,85,105,68,110,82,103,77,95,90,123,100,108,106,76,87,85,107,89,114,81,104,82,62,74,121,93,69,88,74,114,110,102,127
"COG2051",1,1,1,0,6,0,0,0,0,14,0,2,2,1,5,0,0,0,0,1,4,1,10,0,1,1,1,1,1,9,4,0,12,1,1,3,1,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,3,1,13,3,1,0,1,9,1,4,7,2,6,1,2,0,1,6,2,6,13,1,1,0,2,2,3,14,4,0,18,1,11,2,6,3,3,6
"COG2054",1,0,3,1,1,1,0,0,0,2,2,1,4,1,1,7,0,1,1,0,5,1,1,0,1,0,1,1,1,0,0,2,0,1,2,3,1,1,0,1
"COG2055",144,151,144,158,188,134,142,151,163,192,159,202,171,147,270,144,144,205,161,129,101,143,186,141,177,145,162,122,164,141,125,203,153,133,194,141,167,173,189,139
"COG2056",0,0,1,0,3,0,1,0,0,0,0,9,1,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2057",7,22,23,31,28,24,28,29,18,18,11,30,10,11,25,34,16,39,15,17,33,11,35,18,23,23,12,11,19,19,14,12,36,14,34,18,20,17,13,14
"COG2058",3,3,2,1,18,3,1,1,4,22,3,4,7,0,6,1,0,0,1,5,5,6,13,1,3,3,1,1,6,15,13,0,16,1,9,2,8,3,9,5
"COG2059",17,13,17,17,16,11,34,19,5,6,5,20,11,33,16,17,16,32,13,22,11,16,19,21,61,27,21,25,30,22,18,26,31,25,19,16,23,11,13,26
"COG2060",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",28,34,30,41,11,21,41,35,16,12,18,18,31,20,27,39,35,91,29,45,28,22,24,21,68,22,36,27,62,18,18,84,14,25,35,21,61,24,26,31
"COG2063",5,11,7,11,16,11,13,12,10,4,4,30,4,8,1,12,8,35,17,15,16,4,10,13,18,7,13,11,5,19,8,11,16,12,13,11,7,4,7,8
"COG2064",23,24,15,7,12,20,21,11,13,8,2,9,15,18,6,0,1,0,9,32,23,9,14,7,4,14,13,22,30,16,27,2,14,15,19,20,31,8,3,25
"COG2065",39,32,36,29,21,37,38,36,37,27,36,35,29,37,32,41,43,18,29,36,43,39,29,34,23,39,42,22,45,29,37,40,37,45,29,46,51,34,40,42
"COG2066",3,4,0,30,6,6,1,2,22,1,13,8,12,3,23,8,53,19,3,7,7,5,10,7,17,3,2,1,7,3,8,20,24,0,10,2,6,3,7,1
"COG2067",8,11,9,1,7,7,14,10,3,6,7,20,11,0,5,21,10,12,10,14,10,3,7,19,6,7,7,16,9,11,6,5,25,8,13,5,6,5,3,4
"COG2068",12,18,25,11,26,14,12,18,19,27,25,29,22,23,21,18,11,25,19,27,54,32,46,43,33,28,35,25,46,49,30,30,47,35,47,41,39,42,36,51
"COG2070",177,155,111,232,153,167,229,205,112,81,89,93,189,99,122,221,228,126,191,131,131,120,159,142,152,142,117,160,118,146,125,219,124,110,115,124,117,188,155,156
"COG2071",40,53,30,43,43,45,48,35,31,58,65,51,34,35,43,37,43,37,30,49,57,44,39,35,40,39,37,46,51,38,44,27,37,49,56,42,44,55,46,60
"COG2072",201,249,213,295,282,239,287,286,233,254,226,269,221,207,303,291,290,236,246,221,162,229,287,259,313,205,241,240,245,240,223,294,251,200,262,186,252,303,287,223
"COG2073",26,34,72,24,64,24,40,33,51,74,6,43,25,44,39,15,37,24,45,29,40,71,85,32,61,44,74,57,52,100,98,3,81,69,55,54,36,12,15,40
"COG2074",7,9,2,0,25,2,4,5,6,4,0,7,1,3,2,2,3,3,0,7,17,8,22,3,9,4,6,10,8,20,5,1,34,3,7,3,7,3,7,11
"COG2075",5,0,1,0,10,2,0,2,1,12,1,8,4,1,6,1,0,0,1,5,1,3,6,0,2,3,1,3,6,9,1,0,10,2,5,0,3,4,1,3
"COG2076",89,72,51,61,32,46,52,53,53,43,71,36,57,43,64,47,77,67,66,63,11,50,17,63,38,51,51,59,36,31,42,70,26,35,56,57,74,69,59,62
"COG2077",8,6,7,0,5,4,6,2,2,5,12,21,13,4,8,11,3,6,3,6,4,3,6,3,6,2,2,6,3,8,4,6,10,7,5,5,4,4,3,1
"COG2078",0,0,0,1,11,0,2,0,0,3,0,9,0,1,0,1,2,0,0,0,22,0,25,2,3,1,0,0,1,17,1,3,19,2,0,0,0,0,0,2
"COG2079",202,197,143,324,164,177,154,229,181,146,223,149,198,202,199,117,284,248,220,184,98,191,161,163,192,220,188,199,200,140,134,342,158,179,219,200,187,170,210,204
"COG2080",35,41,57,30,174,65,55,26,65,120,10,104,59,61,74,29,34,54,33,69,183,45,154,45,99,31,59,30,73,170,63,22,191,95,73,55,72,63,61,97
"COG2081",19,33,50,41,18,111,202,63,44,8,118,40,22,60,26,240,34,66,63,24,17,86,19,47,97,40,81,47,50,11,73,24,29,71,56,55,28,44,24,38
"COG2082",6,8,19,14,28,11,6,6,12,30,0,18,7,10,17,3,10,5,9,7,19,35,26,14,38,18,32,14,8,37,44,11,38,14,15,20,15,9,11,16
"COG2084",247,292,321,306,343,300,312,305,314,288,302,275,291,301,333,254,285,375,284,250,205,289,311,276,323,283,319,253,254,313,251,332,288,292,371,283,316,310,305,329
"COG2085",5,8,8,5,45,10,8,4,14,50,5,35,24,5,29,5,3,14,10,14,27,7,75,6,14,15,7,8,10,69,13,7,64,5,16,6,19,11,8,10
"COG2086",146,128,97,105,135,127,134,139,131,131,133,122,159,126,150,128,130,106,123,121,137,121,152,132,103,127,102,121,119,145,96,111,156,106,104,104,144,135,133,125
"COG2087",13,9,12,20,7,14,22,10,13,5,1,8,5,19,9,9,7,17,12,12,10,25,7,19,18,17,16,12,14,7,26,7,8,17,22,20,9,6,10,18
"COG2088",0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,5,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0
"COG2089",174,171,187,201,137,142,150,147,188,325,166,214,123,162,193,199,154,139,162,132,168,173,124,145,133,128,135,148,166,152,116,178,147,126,184,157,163,152,163,129
"COG2090",0,0,1,0,13,0,0,0,0,19,1,8,6,0,10,0,0,0,0,0,6,0,11,1,1,0,0,0,1,19,1,0,11,0,4,0,1,3,1,0
"COG2091",0,3,1,0,8,4,5,0,2,3,1,1,6,1,2,1,2,2,3,2,7,1,4,1,2,1,2,0,3,7,3,0,5,4,2,0,6,4,2,2
"COG2092",0,0,2,0,12,4,0,0,0,7,1,3,4,0,2,0,0,0,0,0,3,1,15,0,0,0,0,0,0,22,2,0,14,0,3,0,1,2,0,0
"COG2093",1,1,0,0,12,0,0,1,0,8,0,5,3,2,1,0,1,0,1,1,3,0,10,1,2,0,1,1,3,5,3,0,13,2,3,0,0,2,0,3
"COG2094",6,17,35,9,16,14,0,15,31,41,23,20,10,16,12,0,9,11,14,13,16,25,16,14,27,24,32,18,14,19,29,4,16,29,22,12,13,7,13,14
"COG2095",16,13,22,9,41,37,96,21,13,25,49,35,19,8,17,101,6,13,21,21,32,15,41,21,14,14,10,11,16,40,12,25,46,11,16,16,19,32,24,22
"COG2096",51,58,38,22,67,49,39,40,45,68,43,66,60,31,52,34,27,23,35,62,44,44,53,42,40,43,43,47,46,49,47,39,50,45,50,47,50,58,48,46
"COG2097",7,9,3,0,13,0,1,1,0,39,0,12,14,4,16,1,1,0,0,3,9,9,15,2,6,2,0,6,8,20,14,0,25,5,8,1,3,9,5,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,11,35,33,10,12,16,9,30,1,1,2,3,24,5,7,21,15,15,19,11,45,8,17,37,28,36,20,18,6,43,7,8,25,25,28,15,3,7,22
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",15,14,14,2,65,11,5,8,11,63,8,28,24,5,29,2,2,1,4,14,13,8,23,6,7,5,6,6,13,37,13,5,36,7,16,7,16,14,9,9
"COG2102",11,13,7,1,43,7,8,7,8,40,2,22,18,7,18,3,1,1,6,19,19,14,35,9,6,3,7,8,28,43,16,1,42,8,13,8,18,9,16,10
"COG2103",30,29,26,19,18,51,34,36,38,19,11,27,27,28,14,30,9,24,36,30,41,25,24,42,42,27,24,25,24,28,34,24,18,34,29,34,35,37,19,22
"COG2104",2,3,1,9,8,4,3,4,7,3,6,2,1,0,1,2,1,5,6,5,4,0,5,5,8,2,5,5,6,5,5,5,16,3,5,2,6,0,6,1
"COG2105",2,3,5,4,1,2,2,2,1,1,2,4,1,2,2,0,2,7,3,8,3,2,4,3,3,2,1,4,2,2,4,1,1,5,0,4,7,1,5,1
"COG2106",0,1,0,0,22,0,0,0,1,47,0,14,8,1,16,3,0,0,0,0,14,0,30,0,3,0,0,0,1,29,4,0,25,0,6,0,3,2,1,1
"COG2107",13,11,4,1,46,11,16,9,11,53,1,21,28,12,20,6,3,1,12,27,13,15,50,7,9,11,8,10,29,48,21,0,33,6,15,4,15,13,12,19
"COG2108",12,14,3,2,14,9,7,6,6,1,0,13,16,13,4,1,3,0,7,7,1,13,14,7,3,9,8,8,14,5,12,0,3,10,12,9,11,16,9,23
"COG2109",27,47,81,46,55,35,32,42,85,33,6,39,15,77,25,32,48,54,56,31,39,88,65,49,135,63,110,85,65,41,111,14,46,89,52,62,48,13,19,47
"COG2110",8,4,8,2,15,4,9,3,8,16,1,13,10,9,7,5,1,3,3,23,27,7,14,10,3,5,12,7,11,14,12,1,18,9,12,8,19,10,12,16
"COG2111",4,20,7,25,35,17,14,13,8,15,7,20,11,14,13,15,21,31,23,15,47,9,31,19,12,6,17,17,10,43,18,35,53,6,11,12,5,7,4,12
"COG2112",0,0,2,0,49,0,0,0,0,111,3,38,16,0,28,0,0,0,0,1,12,1,37,0,6,0,0,0,2,47,8,0,36,0,23,0,14,5,3,3
"COG2113",145,163,200,132,243,175,240,178,167,193,223,126,250,150,226,214,166,179,186,121,121,180,188,188,148,196,125,147,172,208,134,170,180,154,154,179,214,180,181,182
"COG2114",375,265,315,267,389,388,92,276,254,250,99,265,232,315,219,78,270,465,293,333,371,261,338,237,347,269,271,299,327,351,232,310,328,392,318,251,277,217,282,356
"COG2115",40,28,27,56,11,35,49,67,21,16,16,17,24,36,21,6,50,31,57,44,13,24,21,25,25,35,34,35,33,17,39,40,22,33,22,26,33,39,46,24
"COG2116",0,4,23,3,6,10,2,7,33,0,1,24,9,3,3,1,0,9,8,8,78,5,5,26,34,2,23,0,9,8,22,0,19,12,19,17,16,1,8,10
"COG2118",1,3,3,0,9,2,1,0,1,29,0,7,8,2,6,0,0,0,1,2,1,1,9,0,2,1,1,1,1,9,3,0,13,0,4,1,3,3,1,0
"COG2119",2,15,20,3,2,7,2,9,5,0,1,7,3,13,4,3,5,9,1,3,4,21,3,12,19,8,17,16,7,4,11,3,2,8,7,13,7,8,8,11
"COG2120",63,72,53,52,118,77,63,60,61,132,57,117,63,55,82,76,39,40,64,88,78,36,134,63,45,60,62,62,48,118,54,55,126,65,57,44,73,62,61,58
"COG2121",48,27,21,26,25,21,4,17,20,30,8,30,31,8,19,3,19,31,27,23,52,17,33,20,24,16,16,38,27,27,26,19,19,22,34,16,19,33,19,27
"COG2122",0,5,1,0,4,2,7,2,1,1,1,5,1,1,1,3,1,2,3,1,7,2,4,0,4,2,3,0,5,3,2,1,3,3,5,2,2,1,0,8
"COG2123",16,3,6,0,46,2,14,5,8,48,4,27,26,7,18,4,1,0,4,12,17,9,35,5,3,2,7,7,21,51,28,0,39,7,18,7,15,20,18,14
"COG2124",149,229,251,114,237,232,180,206,190,141,236,133,266,173,216,125,120,170,202,327,69,142,150,125,133,136,128,120,145,138,136,85,149,138,134,122,149,161,150,176
"COG2125",9,1,4,0,23,4,7,6,2,33,1,21,13,3,12,1,0,0,4,9,7,8,26,4,5,3,4,10,13,37,12,0,31,4,11,8,16,9,5,11
"COG2126",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,3,0,0,4,0,0,0
"COG2127",20,33,31,34,31,43,24,36,40,16,20,21,17,39,12,19,43,41,38,27,16,27,16,40,55,42,29,34,27,19,55,26,24,45,29,50,24,20,23,29
"COG2128",42,49,53,64,113,30,28,52,53,39,22,53,55,47,52,29,53,49,40,57,79,46,109,51,56,36,38,40,51,103,47,38,95,63,56,38,44,47,58,65
"COG2129",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,14,1,0,1,0,0,1,0,0,2,1,0,0,3,1,1,0,0,1,2
"COG2130",73,83,89,94,74,96,84,88,81,67,39,77,122,89,103,95,89,86,69,89,56,108,50,91,94,86,80,71,115,59,81,91,66,67,105,58,122,118,98,81
"COG2131",20,25,35,14,53,48,44,24,14,37,76,29,32,18,30,26,19,11,30,41,36,16,38,21,20,23,18,31,28,58,34,27,61,39,42,23,25,23,29,22
"COG2132",6,22,12,19,107,20,27,10,8,132,22,104,70,16,67,35,9,56,13,18,97,5,166,52,34,9,22,9,42,151,24,22,202,19,48,12,35,9,14,16
"COG2133",308,263,222,283,302,236,198,235,279,365,226,314,328,251,281,165,250,292,250,317,250,243,335,269,232,238,257,273,263,331,285,326,347,207,286,242,286,289,293,229
"COG2135",86,80,59,71,52,58,21,82,74,33,72,53,58,98,60,8,66,71,77,60,52,75,41,64,88,80,75,76,77,48,63,98,59,70,71,91,66,76,68,69
"COG2136",0,2,3,0,0,2,5,0,0,0,0,0,0,1,0,4,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,2,4,1,3,3,4,4
"COG2137",22,19,16,21,29,18,22,18,17,20,16,22,25,18,21,39,18,12,16,16,42,17,32,17,19,12,7,18,13,24,13,17,31,13,11,14,16,24,16,15
"COG2138",13,16,25,15,64,26,21,22,36,60,9,28,10,38,30,25,31,20,21,15,26,55,63,38,77,43,49,31,36,66,54,13,63,39,26,29,30,13,12,24
"COG2139",6,0,6,0,11,3,0,2,2,13,0,10,8,3,4,1,0,0,6,5,6,2,10,3,2,2,2,2,5,13,6,0,16,3,6,4,6,2,5,6
"COG2140",0,1,1,0,1,2,0,1,0,1,0,2,0,1,1,0,0,0,3,0,1,0,1,0,1,2,1,2,3,2,2,0,1,0,3,0,1,1,0,4
"COG2141",189,375,336,210,1163,332,249,281,414,789,378,820,421,272,582,180,208,223,246,412,696,271,1280,312,581,305,314,239,407,1091,361,263,1305,377,623,271,437,343,355,374
"COG2142",11,16,14,14,11,22,11,20,7,4,22,16,10,15,12,3,19,9,17,16,5,12,11,19,16,13,17,16,16,9,7,13,10,24,14,17,12,17,15,11
"COG2143",4,7,5,3,5,8,14,16,1,0,10,2,1,5,0,6,5,15,9,5,11,4,8,9,4,6,3,12,4,6,8,14,19,6,3,4,6,8,9,7
"COG2144",0,0,0,12,1,0,0,0,2,1,0,0,0,6,2,0,20,3,0,0,3,9,14,0,1,0,6,0,5,4,6,1,0,2,1,3,0,0,0,3
"COG2145",3,2,1,16,2,3,4,5,2,0,3,1,0,3,2,8,12,6,0,6,1,0,2,0,2,8,9,4,2,2,2,4,6,0,4,2,2,0,1,2
"COG2146",15,29,20,8,49,13,16,16,29,44,30,40,41,14,43,11,12,14,14,39,31,15,54,25,19,15,14,11,30,60,38,2,46,17,49,9,27,19,21,26
"COG2147",3,4,6,0,18,4,7,6,3,25,3,12,7,3,17,0,3,0,6,11,11,5,17,1,4,3,7,2,9,37,15,0,19,4,9,4,5,9,8,5
"COG2148",88,110,87,71,81,62,95,78,88,75,138,85,74,81,67,114,64,48,89,106,116,76,93,86,67,97,112,90,105,98,72,86,124,65,74,93,80,62,70,72
"COG2149",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",80,61,60,43,51,53,50,54,44,97,46,75,85,36,58,50,42,49,51,52,48,41,61,38,51,49,45,76,52,88,66,46,68,38,56,44,65,60,54,40
"COG2152",4,1,0,7,1,3,11,1,2,1,0,2,0,0,3,21,5,3,0,2,1,0,2,1,0,0,0,1,2,9,1,0,12,0,2,0,0,0,0,1
"COG2153",21,15,15,23,5,16,34,31,7,5,24,13,15,12,6,27,30,18,27,14,7,9,1,18,15,24,23,25,14,3,10,38,12,10,11,16,13,23,13,21
"COG2154",54,65,53,69,40,51,53,63,71,63,60,48,80,58,79,41,77,68,59,52,39,55,44,69,55,49,69,71,51,61,51,74,51,49,59,62,71,47,63,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2157",0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,1,1
"COG2159",24,59,76,30,264,63,54,22,91,182,26,195,78,52,199,38,26,51,39,86,146,59,270,48,112,39,54,19,88,251,86,16,239,72,144,64,91,103,89,92
"COG2160",2,1,0,3,3,0,0,4,1,3,0,6,1,0,1,0,1,0,4,1,9,1,7,2,1,1,0,2,3,5,0,5,17,0,0,3,0,0,0,0
"COG2161",0,0,1,0,2,2,0,1,1,1,2,4,0,2,1,1,0,3,2,0,3,0,1,6,0,0,0,1,2,3,1,2,0,1,2,0,2,0,0,2
"COG2162",2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
