"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG3016",1,1,7,6,3,9,3,2,5,3,18,2,7,7,11,2,9,7,5,0,3,1,15,5,1,8,4,9,0,4,1,5,3,6,3,4,4,3,5,1
"COG3017",0,3,1,0,3,9,2,2,4,6,4,2,3,0,2,1,6,15,7,3,0,4,7,0,2,6,0,12,1,1,0,3,2,3,3,1,9,3,3,4
"COG3018",9,16,7,6,3,13,10,35,3,13,7,9,7,6,7,5,8,38,12,5,6,13,21,4,12,14,4,12,6,10,9,9,4,9,11,8,2,9,8,9
"COG3019",35,17,16,15,12,23,8,39,45,24,7,28,30,9,15,17,24,77,38,26,10,25,27,17,18,12,15,24,20,12,24,22,9,12,24,16,43,25,20,17
"COG3021",4,9,5,12,11,15,10,30,7,8,5,8,16,13,27,16,50,50,29,4,1,32,23,13,4,7,11,25,8,7,8,9,13,13,4,7,18,10,24,8
"COG3022",49,90,67,59,67,52,50,19,58,64,41,47,46,53,50,82,63,44,89,83,58,97,58,58,51,57,52,64,74,47,53,47,55,69,76,37,54,64,61,50
"COG3023",62,84,71,45,69,48,87,72,77,83,66,44,57,66,48,55,51,141,72,59,81,81,49,71,97,30,72,68,72,98,60,60,81,61,111,48,49,69,64,81
"COG3024",1,6,5,2,3,3,5,6,0,4,0,2,4,1,2,0,7,12,10,5,1,3,4,1,1,0,0,5,1,1,1,2,3,2,2,0,5,1,3,0
"COG3025",1,4,4,5,0,14,0,39,1,20,2,5,17,0,4,0,22,98,2,0,0,1,14,1,0,4,0,27,0,5,2,4,2,1,3,4,14,1,5,2
"COG3026",0,3,3,0,2,25,0,26,0,8,1,7,6,0,1,3,11,52,12,7,0,19,17,3,0,3,0,17,2,5,3,2,3,4,1,2,0,1,4,0
"COG3027",38,27,36,13,32,21,26,7,30,34,19,16,21,19,11,21,12,4,25,22,53,16,12,22,39,16,48,9,23,23,45,21,36,29,41,21,18,29,24,31
"COG3028",1,4,0,2,3,7,0,15,0,4,2,6,1,1,5,0,5,32,16,2,0,12,11,1,1,0,2,14,2,3,1,0,1,1,1,3,1,2,1,0
"COG3029",0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3030",42,27,36,33,35,51,40,22,41,27,39,19,38,42,16,30,37,38,33,41,48,44,32,33,34,36,59,14,31,39,43,34,43,32,39,33,31,30,29,39
"COG3031",3,4,5,6,0,10,3,40,7,13,9,4,19,5,4,6,18,84,0,2,2,1,15,0,8,9,3,11,12,5,4,8,6,7,9,3,6,8,8,3
"COG3033",18,17,13,9,20,4,26,8,16,18,14,4,10,17,4,21,2,5,15,11,27,4,13,21,3,3,32,9,28,20,18,22,16,22,2,2,1,39,9,14
"COG3034",8,12,10,14,6,18,6,1,7,9,5,6,11,5,13,5,18,1,9,3,4,15,12,5,3,18,5,7,14,7,5,8,6,9,5,5,22,13,10,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",28,24,14,6,30,17,15,35,29,17,7,19,23,15,16,30,22,59,27,25,25,30,15,25,39,7,31,21,35,11,17,18,8,26,61,20,10,30,22,20
"COG3039",7,11,5,19,4,31,8,102,0,46,6,10,60,3,29,6,19,247,108,9,0,30,51,5,3,30,5,158,5,6,11,28,5,5,1,11,32,18,11,9
"COG3040",7,13,3,10,7,13,8,16,9,7,20,11,13,8,16,11,5,47,26,16,7,17,18,5,5,5,8,19,7,14,11,10,7,12,7,9,11,5,7,5
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,5,1,5,2,9,2,0,2,0,8,1,2,0,5,3,0,0,1,0,4,1,0,13,1,5,0,1,1,0,7,0,0,1,10,2,0,1
"COG3045",0,1,0,1,0,6,0,10,0,2,0,0,6,0,1,0,6,23,0,0,0,3,7,1,0,0,1,7,0,2,1,1,1,0,0,1,1,0,3,1
"COG3046",302,289,294,77,267,32,265,29,282,228,66,308,165,285,207,293,20,73,288,247,336,276,108,266,312,15,262,135,289,210,284,269,240,263,299,288,8,312,236,252
"COG3047",3,5,2,6,3,24,7,37,2,11,5,6,15,4,22,0,23,73,2,4,4,4,16,6,0,4,1,20,3,2,3,8,2,5,4,8,7,7,7,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,3,1,2,0,0,0,0,1,0,0,0,1,5,1,2,4,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,4,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,1,0,3,0,0,0,0,2,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3055",4,4,4,11,5,6,4,0,6,1,8,1,6,3,6,2,9,5,0,2,3,1,18,4,0,12,0,7,14,0,3,4,9,2,0,5,6,2,7,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,10,0,1,0,2,5,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,3,0,2,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,5,0,13,0,0,1,0,4,0,1,0,4,25,0,0,0,0,4,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,3,0,7,1,2,1,1,1,0,1,0,3,17,0,0,0,1,7,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,1,6,0,13,0,17,0,10,5,2,13,1,7,0,16,87,7,2,1,10,11,0,1,1,2,22,2,3,1,4,2,1,0,5,7,3,8,1
"COG3064",0,1,0,2,0,6,0,18,0,5,0,0,8,0,2,0,7,38,0,0,1,1,10,0,0,1,0,12,0,0,0,0,3,0,0,1,0,0,3,0
"COG3065",0,0,0,0,0,3,1,11,1,3,2,0,3,0,1,0,4,45,0,0,0,1,3,0,0,1,0,4,1,0,0,1,0,0,0,1,0,2,3,0
"COG3066",0,0,0,0,0,5,0,10,0,8,1,2,8,1,2,0,4,58,0,0,0,2,4,0,0,0,0,6,0,0,0,2,5,0,0,4,0,1,1,0
"COG3067",31,65,34,7,24,11,59,34,30,39,7,35,24,31,38,31,18,87,42,32,18,56,25,11,53,11,18,35,44,24,15,45,26,36,70,29,10,33,40,21
"COG3068",0,0,0,0,0,2,2,17,0,7,1,0,9,0,5,0,3,49,5,0,0,1,8,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,2,0
"COG3069",0,5,0,1,3,0,1,0,2,2,0,2,1,0,1,4,0,5,4,3,0,15,2,1,0,1,0,1,7,0,0,1,0,2,1,2,0,0,4,0
"COG3070",2,1,2,0,1,2,0,0,1,0,3,2,0,3,2,0,0,10,0,1,0,0,3,1,1,0,1,9,2,1,0,3,1,0,0,0,2,0,1,2
"COG3071",3,3,4,11,9,33,4,42,9,7,12,7,10,5,10,9,26,85,25,9,7,13,16,5,4,6,2,17,3,8,7,3,5,5,4,2,11,2,7,7
"COG3072",0,2,0,6,1,23,2,36,0,16,17,2,22,0,20,1,12,114,0,0,0,1,18,1,0,11,0,50,0,11,0,3,0,3,1,7,9,0,12,1
"COG3073",0,1,0,1,0,5,0,14,1,5,0,1,5,2,1,0,5,26,5,0,0,3,8,0,0,1,0,8,0,3,0,1,0,0,0,2,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3076",0,2,0,1,0,2,0,5,0,5,0,0,4,0,1,0,1,13,0,0,0,2,7,1,0,1,0,6,1,1,0,1,1,0,0,2,0,1,1,0
"COG3077",0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
"COG3078",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,2,4,3,19,2,18,2,11,6,11,9,5,4,1,11,39,13,6,1,14,8,5,2,2,1,23,1,6,2,1,1,7,3,2,6,5,6,4
"COG3080",0,0,0,4,0,4,0,6,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3081",0,1,1,1,0,13,1,17,1,6,1,3,19,0,4,0,16,62,1,0,0,2,17,0,0,0,0,29,2,2,0,3,1,0,0,8,3,0,5,0
"COG3082",0,0,0,0,0,1,0,4,0,2,0,1,2,1,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,4,1,21,8,18,1,32,0,9,10,3,20,1,4,7,26,67,0,11,4,3,18,9,0,8,3,17,1,8,10,9,6,4,0,8,10,3,9,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,1,0,12,1,32,1,3,0,4,10,0,1,0,6,49,1,0,0,0,3,0,0,0,0,9,0,1,0,3,2,0,0,2,0,1,4,0
"COG3086",0,0,0,2,0,2,1,5,0,4,1,1,4,0,1,0,3,24,6,0,0,0,8,0,0,0,0,7,0,1,0,2,0,0,0,1,0,1,2,0
"COG3087",0,5,1,3,4,11,2,14,3,5,6,5,9,1,2,3,18,44,18,6,0,10,11,1,1,3,0,8,0,5,1,5,0,1,2,3,2,2,4,0
"COG3088",37,60,53,51,53,39,42,38,61,42,60,37,40,59,24,47,33,20,42,50,66,46,42,47,61,42,54,26,57,65,44,44,47,41,50,50,66,50,47,55
"COG3089",1,0,2,0,0,4,0,15,0,3,0,1,0,1,2,0,1,20,2,0,0,0,5,0,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,2
"COG3090",20,43,20,20,31,22,27,9,28,13,13,15,33,21,19,44,23,55,90,11,24,59,13,19,51,23,12,25,41,18,20,14,22,23,43,20,23,19,34,21
"COG3091",0,2,0,2,0,3,1,10,0,3,3,1,1,1,0,0,3,34,15,0,0,8,7,0,0,0,0,10,2,0,1,2,0,0,0,4,0,2,3,1
"COG3092",0,0,0,0,0,3,0,9,0,1,0,0,1,0,0,0,3,9,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,1,0
"COG3093",0,0,1,3,1,7,0,7,0,7,0,2,11,0,3,1,25,34,1,0,0,0,13,1,0,3,0,18,0,0,3,5,4,1,1,2,2,1,3,0
"COG3094",0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,9,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,0,1,0,1,0,2,3,0,1,0,3,11,6,0,0,5,3,0,0,2,0,2,0,0,1,1,0,2,0,0,0,4,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,2,0,5,0,2,0,1,1,1,2,0,4,17,5,0,0,3,9,0,0,3,0,6,1,0,0,1,1,0,2,1,1,1,1,0
"COG3101",2,5,2,0,0,5,1,18,3,4,1,3,5,0,4,0,5,33,10,1,0,3,5,0,1,1,1,6,2,1,0,2,2,2,0,1,5,4,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,3,2,2,0,5,1,17,1,7,1,0,8,0,1,0,6,40,1,0,1,1,7,0,0,0,1,9,0,4,2,2,4,0,0,2,0,0,5,1
"COG3104",43,125,86,41,93,50,85,34,66,74,48,91,64,88,92,116,71,93,182,80,50,139,62,68,85,42,58,63,94,62,70,98,70,93,106,60,45,90,94,64
"COG3105",0,0,0,0,0,2,1,1,0,1,0,3,0,0,4,0,2,6,15,1,0,9,2,0,0,0,0,3,1,1,1,1,0,1,2,0,1,1,1,1
"COG3106",0,1,0,2,0,10,0,37,0,15,0,0,17,0,1,0,12,101,1,0,1,1,13,1,1,2,0,32,1,2,0,2,1,0,0,5,4,2,6,0
"COG3107",7,7,11,17,9,28,7,55,19,23,26,20,29,11,18,6,26,92,30,10,5,11,34,3,13,9,6,44,11,13,6,18,13,13,19,14,19,16,24,15
"COG3108",2,17,4,7,4,0,0,4,5,3,3,2,2,12,6,7,1,0,7,4,1,8,8,0,2,2,4,6,11,7,5,6,0,3,4,9,1,7,9,2
"COG3109",0,0,0,0,0,2,0,17,0,3,2,2,16,0,0,0,2,33,1,0,0,0,4,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",3,4,9,2,2,18,4,15,1,9,6,5,13,7,7,2,8,42,12,5,2,9,18,3,0,9,3,16,6,14,3,7,7,5,6,6,14,4,6,5
"COG3116",0,3,0,1,0,4,1,4,0,3,0,1,4,0,0,2,3,21,2,0,0,1,1,0,1,0,0,5,0,1,0,1,1,1,0,3,0,0,0,0
"COG3117",0,0,1,2,2,8,0,19,0,9,2,0,5,0,4,4,8,33,1,2,0,2,6,1,1,2,2,10,1,3,3,2,1,0,1,1,3,2,4,0
"COG3118",18,32,31,7,22,31,12,35,23,28,28,17,16,21,34,26,36,51,26,20,24,17,42,17,21,25,31,42,28,31,22,22,23,27,37,30,11,19,25,34
"COG3119",617,1130,862,830,1031,906,868,316,886,508,895,807,664,1063,1237,964,924,292,712,661,546,686,2390,830,1036,1017,715,726,1157,497,588,861,813,747,1165,832,746,1119,1123,843
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,10,1,3,1,1,2,1,3,0,1,0,2,1,2,0,0,6,0,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,2,0
"COG3122",0,0,2,1,0,5,0,15,1,8,2,3,5,0,2,0,7,22,7,0,1,1,5,0,0,0,0,12,0,3,0,2,1,0,1,1,1,0,1,0
"COG3123",3,6,10,0,3,4,11,5,3,14,1,1,6,3,14,2,7,16,7,3,2,4,5,2,3,1,3,13,3,3,0,6,4,5,1,1,3,2,5,1
"COG3124",0,9,1,2,6,10,1,15,5,7,4,6,12,5,3,1,7,37,19,1,3,18,12,0,3,7,1,19,4,4,2,5,3,5,1,3,2,3,7,2
"COG3125",0,1,1,0,0,3,0,5,0,5,0,1,4,0,1,0,3,12,4,0,0,1,1,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,2,0
"COG3126",0,1,1,3,0,0,1,5,0,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,2,0
"COG3127",60,64,73,59,78,81,72,35,81,58,58,56,80,45,59,77,77,96,137,93,107,178,114,95,255,92,122,91,106,111,111,112,94,98,215,84,130,106,97,90
"COG3128",57,20,31,3,19,10,30,41,18,40,9,59,46,20,50,23,5,19,21,5,17,4,21,11,21,6,23,74,31,9,8,24,34,23,15,44,2,40,26,12
"COG3129",0,1,0,1,2,12,0,19,0,3,2,2,13,2,3,2,5,23,64,3,0,41,6,2,0,0,0,9,1,0,0,1,0,0,0,10,7,0,6,0
"COG3130",0,0,0,0,0,4,0,8,0,2,2,1,5,1,2,0,5,13,2,0,0,1,5,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0
"COG3131",0,5,4,4,1,16,2,37,2,16,7,7,10,3,9,0,37,100,1,1,1,1,24,0,0,2,0,34,0,6,3,10,4,5,2,7,9,2,9,1
"COG3132",0,0,1,1,0,0,2,3,0,0,4,1,1,0,0,0,4,3,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0
"COG3133",3,8,8,1,3,0,9,0,4,0,0,0,2,2,3,4,1,1,0,2,2,2,2,3,9,0,2,4,12,4,1,6,1,7,6,2,0,4,4,1
"COG3134",0,0,0,1,0,3,0,0,2,0,0,0,2,1,0,1,2,1,0,2,0,6,5,0,0,1,0,1,0,0,1,0,0,2,0,1,3,1,2,2
"COG3135",1,9,4,1,0,23,3,29,5,11,5,9,13,5,13,1,16,104,9,4,0,5,26,1,4,4,1,30,3,1,3,6,6,4,5,8,1,5,15,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG3137",1,2,3,3,0,16,0,33,1,14,9,3,17,2,6,2,18,84,0,2,2,0,23,0,0,2,2,10,0,1,0,6,5,0,0,4,6,4,5,2
"COG3138",3,9,8,4,10,14,9,34,10,19,3,14,17,7,23,10,13,69,27,5,3,23,22,4,7,1,5,30,9,4,0,10,8,13,10,7,4,11,18,0
"COG3139",0,1,0,0,0,2,1,3,0,3,0,2,2,1,0,0,1,15,5,1,0,4,3,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,1
"COG3141",0,0,0,1,0,2,1,13,0,2,0,0,6,0,1,0,6,20,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0
"COG3142",5,11,12,9,16,9,11,1,13,13,5,7,4,17,13,14,11,5,30,22,9,19,9,14,5,10,8,5,16,13,15,19,8,19,6,7,3,13,16,15
"COG3143",0,2,0,4,0,6,1,23,0,3,2,0,13,0,4,0,9,46,0,0,0,0,7,0,0,0,0,15,0,2,0,1,0,0,0,3,1,0,1,1
"COG3144",0,4,12,4,0,25,0,48,1,19,5,2,16,6,16,0,17,119,10,0,1,9,22,0,3,1,0,25,1,5,3,3,4,1,0,5,1,2,6,2
"COG3145",6,2,18,12,21,23,11,23,7,16,8,13,28,28,27,23,24,34,55,28,11,49,20,14,9,19,12,17,16,8,11,10,10,16,12,24,17,21,5,14
"COG3146",120,87,96,34,71,54,86,20,117,84,32,169,85,48,142,67,55,38,87,61,46,89,62,72,101,38,67,83,90,43,82,81,61,87,118,108,55,94,105,57
"COG3147",0,0,0,2,0,7,0,11,2,5,2,1,5,1,0,0,8,36,2,0,0,2,15,0,1,0,0,12,0,0,0,1,2,1,0,0,1,1,2,0
"COG3148",0,4,2,3,0,18,1,24,1,8,1,2,16,1,2,1,10,88,0,3,0,2,18,1,1,1,0,20,1,5,0,2,2,1,0,6,2,4,4,0
"COG3149",0,0,0,1,0,3,1,5,0,3,2,0,1,0,0,0,2,29,0,0,0,0,11,0,0,0,0,15,1,0,0,3,1,1,1,1,0,0,1,0
"COG3150",7,16,10,2,9,4,13,11,14,15,0,7,9,6,13,18,8,38,35,8,14,24,9,7,25,0,8,11,17,11,10,13,7,18,26,6,9,23,15,12
"COG3151",2,8,3,3,10,10,5,13,10,6,4,11,9,4,6,3,15,22,8,15,2,12,8,5,6,2,1,20,6,5,4,11,1,10,5,6,5,5,14,2
"COG3152",14,28,22,41,23,15,21,8,17,30,35,14,21,13,13,32,23,7,22,22,27,29,25,23,17,26,25,20,9,23,23,24,24,19,16,23,19,21,21,22
"COG3153",9,7,6,11,15,12,5,3,5,7,5,5,5,8,5,3,6,6,9,4,3,9,4,6,9,13,8,9,12,3,7,8,1,7,9,9,9,7,12,6
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",2,5,3,10,3,11,3,37,0,4,12,3,17,1,3,0,20,49,0,3,4,0,10,1,2,17,1,6,1,7,5,1,3,2,7,1,9,3,6,3
"COG3156",13,25,23,8,21,19,18,33,28,24,9,30,18,10,17,27,25,55,40,21,24,36,25,24,22,8,17,21,26,18,18,25,14,24,35,15,9,22,14,20
"COG3157",1,0,3,2,2,0,0,4,1,4,3,0,2,1,7,1,3,5,3,0,0,6,5,1,1,0,0,5,0,0,0,1,0,0,2,1,3,1,2,0
"COG3158",1,3,1,3,0,5,1,2,0,1,2,3,1,1,7,0,8,1,2,4,1,5,4,0,0,4,0,2,1,0,0,3,2,1,1,3,4,1,2,0
"COG3159",8,33,15,6,13,21,22,20,26,20,19,9,18,15,15,18,25,45,18,22,11,20,31,15,33,7,10,23,19,17,7,14,7,20,35,17,12,17,23,16
"COG3160",0,1,1,3,0,9,1,18,1,3,1,0,7,1,5,0,4,28,14,1,0,7,3,0,0,0,0,9,0,1,0,3,1,1,1,6,0,1,1,0
"COG3161",4,18,16,7,8,22,9,20,6,12,4,10,11,6,3,10,11,50,31,12,3,29,13,5,6,0,9,10,8,3,3,9,5,3,10,11,9,11,11,4
"COG3162",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,22,20,21,31,77,13,102,30,49,32,26,79,18,35,31,74,251,90,63,12,50,57,25,9,16,22,64,10,22,17,17,17,33,10,31,18,17,25,16
"COG3165",4,1,3,4,0,13,1,20,2,8,3,5,12,0,3,7,10,40,9,6,1,17,10,2,1,5,0,15,1,4,1,6,1,4,0,6,2,3,3,5
"COG3166",2,0,0,4,0,10,0,10,2,3,4,2,5,1,9,0,5,36,1,0,1,2,12,5,1,1,1,13,2,3,0,2,1,2,2,0,4,4,5,2
"COG3167",0,2,2,3,0,6,1,26,0,3,6,3,8,1,8,0,14,42,4,4,0,3,15,1,0,1,0,10,1,1,0,3,1,1,0,0,6,4,5,2
"COG3168",0,1,0,1,0,6,1,11,2,8,0,1,7,0,5,0,10,35,0,0,0,1,10,2,1,2,0,6,0,3,3,4,3,0,0,2,6,2,3,1
"COG3169",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",1,2,2,11,1,29,2,42,3,19,11,3,19,4,13,1,21,125,4,4,1,14,34,4,12,1,6,48,4,11,1,16,3,5,1,9,5,16,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,17,2,6,15,1,6,0,12,8,4,7,8,12,13,16,10,1,21,10,8,20,7,11,16,6,7,2,15,2,6,13,11,9,10,10,11,10,14,10
"COG3173",103,147,121,98,102,104,103,65,123,112,73,93,87,112,90,131,104,72,142,118,102,91,127,113,116,103,139,77,133,126,105,100,80,157,136,90,94,129,116,105
"COG3174",0,0,1,2,0,3,1,4,0,1,0,1,4,2,6,0,2,3,0,0,1,0,1,0,0,1,0,9,0,0,2,2,1,0,0,0,3,0,0,0
"COG3175",76,76,54,28,61,38,63,30,65,60,35,38,45,44,47,54,18,33,104,60,60,100,33,45,76,33,57,28,87,53,46,62,31,70,99,43,24,68,52,43
"COG3176",51,67,45,24,54,27,51,42,95,53,33,61,62,69,65,58,35,98,74,41,53,60,58,59,64,23,50,51,70,43,71,52,59,45,48,46,23,53,65,57
"COG3177",1,3,2,5,2,17,5,49,5,19,11,6,13,7,30,4,12,89,4,2,0,8,26,2,4,11,2,38,1,3,5,13,3,4,11,4,3,7,10,1
