"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3141",0,1,2,9,3,0,0,0,0,9,0,6,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,16,12,0,0,0,0,0,0,0,0,0,1,0
"COG3142",11,10,12,3,12,2,16,18,18,4,4,27,7,8,3,8,10,11,6,9,10,10,13,22,7,14,14,3,4,9,12,9,15,13,13,14,11,13,4,17
"COG3143",0,2,3,3,9,0,0,2,0,19,0,11,1,1,2,0,1,0,0,0,2,8,8,4,3,0,0,30,13,2,1,4,0,0,1,0,0,0,0,3
"COG3144",18,4,6,30,22,3,17,11,0,29,2,18,4,2,3,2,3,1,1,2,2,21,18,18,6,1,0,58,37,5,1,11,0,0,1,1,0,1,2,3
"COG3145",31,7,17,29,16,13,51,11,23,20,23,30,12,10,6,12,7,24,16,19,11,6,13,6,17,8,8,19,11,9,8,19,6,3,14,11,21,5,16,9
"COG3146",64,25,99,60,49,135,53,47,57,102,100,72,73,116,17,18,117,39,98,78,129,29,46,65,114,80,75,51,28,119,131,136,79,77,90,70,76,100,90,49
"COG3147",0,0,0,12,3,1,1,2,2,9,0,4,0,1,0,0,0,0,1,0,0,5,8,3,2,3,1,22,14,3,1,2,0,0,0,1,0,1,0,1
"COG3148",1,3,4,24,18,1,1,7,0,18,2,19,1,2,1,5,2,1,0,0,0,15,14,4,6,0,1,42,29,5,2,5,1,1,0,0,1,0,1,4
"COG3149",2,2,2,14,7,1,0,0,0,6,0,5,1,2,0,0,1,0,1,0,0,5,5,5,2,0,0,18,11,0,0,4,2,1,0,0,1,2,1,2
"COG3150",8,4,23,8,6,11,29,15,7,10,4,24,16,10,3,0,15,1,18,9,8,7,8,16,10,10,5,34,14,8,20,9,13,15,24,6,13,14,12,7
"COG3151",3,8,13,8,9,5,7,7,13,15,2,11,3,3,1,8,6,5,9,8,3,13,7,4,9,5,4,18,15,5,8,4,5,3,5,3,3,5,3,5
"COG3152",19,17,22,27,35,18,21,34,29,15,16,22,27,20,34,25,14,25,17,18,11,27,14,30,24,16,21,7,11,23,19,12,22,34,20,29,23,25,17,22
"COG3153",5,5,8,21,12,9,2,3,7,7,10,5,1,7,5,1,5,12,7,9,4,9,11,2,5,4,2,9,4,1,8,8,7,6,14,4,11,6,5,7
"COG3154",0,6,0,3,3,0,0,1,0,4,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0
"COG3155",0,18,3,19,18,2,1,16,2,10,0,5,5,7,27,14,1,9,1,1,5,16,13,5,4,5,1,33,45,2,2,5,1,9,4,6,4,1,2,7
"COG3156",17,13,29,25,24,21,36,23,21,18,10,33,16,22,4,9,16,9,28,26,13,30,24,27,14,23,13,44,29,15,26,20,23,20,25,19,13,23,15,14
"COG3157",0,1,1,8,3,2,0,1,0,7,0,2,3,2,0,1,2,0,0,0,1,6,2,2,0,1,0,2,0,2,2,3,1,0,0,0,1,1,0,0
"COG3158",0,3,1,22,8,0,8,0,5,6,1,6,2,1,1,0,3,1,3,1,8,3,7,0,5,3,2,2,0,2,0,3,2,0,1,4,3,0,0,2
"COG3159",23,12,28,13,21,13,25,16,21,19,10,22,16,15,15,12,10,12,21,13,10,23,18,17,16,14,12,31,30,14,24,16,27,9,15,6,19,21,15,24
"COG3160",0,1,3,23,5,0,13,3,1,12,0,8,2,0,1,0,1,0,0,1,0,7,6,3,3,0,0,21,10,4,0,2,0,0,1,0,0,0,0,0
"COG3161",2,13,18,19,19,9,21,7,15,12,5,15,4,6,7,7,7,5,3,6,4,16,12,6,10,6,4,31,14,10,5,12,7,1,9,3,3,8,3,5
"COG3162",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3164",14,67,30,101,92,19,141,54,62,91,22,75,18,27,29,37,19,21,36,26,8,60,61,41,39,13,31,167,97,39,30,31,14,19,14,25,23,33,29,33
"COG3165",2,10,5,15,10,2,41,2,5,13,2,9,1,4,3,4,2,5,1,2,0,7,10,4,5,1,1,20,9,4,2,6,3,1,2,2,1,3,3,1
"COG3166",1,8,2,13,13,1,3,2,3,8,0,7,0,4,2,7,3,0,0,0,2,12,4,0,2,1,0,12,14,5,0,8,0,1,0,1,0,1,1,1
"COG3167",2,10,1,16,6,1,5,3,3,15,1,4,1,3,6,4,1,1,0,1,1,8,9,1,2,2,0,29,21,1,0,5,0,1,0,1,0,1,1,1
"COG3168",2,4,2,13,8,1,2,0,1,15,0,11,0,0,2,2,0,3,0,3,0,3,6,0,3,2,0,19,9,1,0,8,0,1,0,0,1,0,1,0
"COG3169",1,0,0,3,1,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",6,9,12,30,22,6,3,14,1,39,5,36,7,10,9,4,6,1,12,7,4,30,28,12,11,4,1,46,38,6,5,8,1,2,4,3,3,4,2,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",9,9,15,14,5,4,27,3,11,5,6,15,6,8,5,5,5,8,2,14,6,6,11,18,4,13,11,6,1,7,11,12,9,6,18,11,2,13,2,5
"COG3173",109,79,126,95,100,109,82,140,110,89,108,92,108,95,49,86,87,107,156,100,74,82,100,116,85,115,99,123,57,102,117,100,136,98,130,105,131,117,104,118
"COG3174",3,0,0,14,4,1,0,1,0,8,0,0,1,0,1,0,3,5,0,2,0,1,3,1,1,1,0,12,5,0,0,5,0,0,0,1,1,0,0,0
"COG3175",54,34,86,29,38,49,101,57,68,31,45,85,75,61,14,40,63,19,87,59,32,36,24,68,53,58,56,21,21,49,56,32,49,46,64,43,71,62,44,62
"COG3176",65,18,76,60,43,35,55,40,34,31,68,67,40,56,12,31,65,27,86,156,41,39,44,55,38,56,52,78,42,34,78,53,54,54,72,66,72,95,44,52
"COG3177",9,18,8,47,14,2,7,11,3,48,0,27,5,7,46,3,6,11,0,6,5,13,13,5,4,8,2,34,33,3,4,18,5,0,0,3,2,3,2,2
"COG3178",77,61,119,62,63,71,97,97,82,49,51,132,158,113,75,119,98,64,108,110,57,82,58,91,100,92,78,40,26,82,110,44,78,99,102,91,102,116,93,72
"COG3179",10,0,11,4,3,7,1,0,1,1,44,6,2,5,0,0,6,0,48,6,13,3,1,7,0,1,0,1,11,0,1,5,5,4,10,8,5,7,16,2
"COG3180",32,23,66,23,19,55,28,32,55,20,62,57,70,54,36,28,60,22,96,68,21,20,15,46,30,43,49,8,21,43,51,20,29,45,36,50,64,55,52,38
"COG3181",78,80,96,126,108,93,108,67,105,37,110,116,69,104,99,45,99,143,172,129,32,24,89,58,51,66,53,49,31,40,52,25,43,47,45,56,82,64,57,49
"COG3182",15,20,12,146,67,3,27,39,12,118,6,42,12,12,8,7,8,19,8,5,7,59,91,24,16,14,4,201,154,18,6,30,8,12,6,17,4,3,12,24
"COG3183",1,5,0,3,4,1,3,1,0,4,2,1,4,0,12,3,1,4,1,1,0,4,1,2,1,0,2,3,6,0,2,3,1,2,1,1,1,0,4,3
"COG3184",0,1,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",29,55,23,51,49,19,73,31,29,47,21,30,16,21,21,15,18,30,45,33,23,35,47,29,15,21,11,45,35,22,17,29,33,21,22,33,22,13,22,17
"COG3186",16,27,12,33,34,8,45,48,25,37,15,23,7,6,12,38,2,32,5,11,23,26,43,40,18,21,15,39,27,15,13,29,24,17,13,19,8,13,11,25
"COG3187",2,6,6,16,9,0,0,2,2,20,0,4,0,0,2,0,1,5,0,0,0,5,14,4,2,0,0,47,16,2,0,11,0,2,1,2,0,0,1,1
"COG3188",0,1,3,12,18,0,9,0,1,16,0,9,0,1,1,0,1,7,0,0,0,1,8,1,0,1,0,10,1,0,0,1,0,0,0,3,0,0,0,0
"COG3189",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3190",0,0,2,2,3,1,0,1,0,8,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0
"COG3191",18,52,22,29,40,8,20,34,27,21,17,13,8,10,39,47,17,58,18,16,14,37,45,19,21,23,25,37,37,21,14,21,23,26,14,19,18,10,26,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,6,13,21,11,11,13,7,10,10,7,5,3,14,2,7,6,17,11,12,2,10,14,2,8,2,8,20,7,5,7,5,3,7,3,4,11,7,2,9
"COG3194",16,26,16,20,27,14,13,21,17,14,17,29,10,12,19,26,17,23,29,29,8,16,18,33,22,32,23,7,9,19,6,10,19,25,25,19,23,10,27,16
"COG3195",18,29,20,29,21,22,25,21,34,15,34,24,14,19,22,36,29,38,47,29,7,29,30,31,23,23,22,12,13,25,11,6,16,23,26,19,41,16,39,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,3,1,4,6,0,0,1,0,11,0,12,2,3,3,1,1,0,0,0,1,3,1,2,0,0,0,14,7,2,0,2,0,0,0,0,0,0,1,0
"COG3199",32,27,5,29,22,12,11,24,23,36,13,10,8,16,28,22,9,43,14,9,13,32,32,42,9,18,14,56,35,16,31,15,24,23,14,28,30,10,13,37
"COG3200",103,81,147,93,75,79,84,143,116,58,117,146,179,125,111,112,142,60,149,117,55,74,82,113,105,132,128,71,81,106,118,47,101,142,115,121,117,153,119,110
"COG3201",16,11,36,9,15,9,60,19,22,18,14,33,23,21,2,4,9,3,11,20,17,5,26,32,17,11,32,19,14,13,27,23,39,18,30,23,14,16,12,11
"COG3202",24,32,25,13,21,21,49,58,41,34,18,38,20,28,48,29,13,42,34,22,19,15,27,21,21,19,21,4,15,21,25,16,26,12,27,21,20,21,16,28
"COG3203",16,3,8,7,5,4,6,7,9,6,6,18,4,7,2,9,6,2,10,1,5,8,8,17,7,15,4,0,9,10,5,13,8,6,12,5,2,6,3,12
"COG3204",112,12,31,43,28,17,11,21,33,36,10,14,20,36,17,10,8,8,1,20,22,24,17,45,27,33,29,63,53,32,32,48,58,17,29,59,12,27,13,34
"COG3205",0,0,3,7,2,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,2,3,6,1,1,0,0,14,7,2,0,1,0,0,0,0,1,0,1,1
"COG3206",57,43,50,111,60,29,107,71,31,157,34,69,46,64,52,36,35,51,44,40,91,71,73,38,32,73,27,125,123,37,48,110,60,44,66,54,44,42,34,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,1,1,12,1,4,1,4,4,5,2,1,0,2,0,0,1,1,1,1,3,0,1,6,13,4,3,10,0,9,0,4,6,3,1,3,2,0,1,4
"COG3209",24,9,12,65,29,0,5,6,0,43,0,26,3,14,9,9,10,6,1,8,10,35,34,15,11,9,2,83,55,11,4,68,21,5,4,8,6,3,2,5
"COG3210",43,13,7,17,26,14,11,9,6,32,21,9,17,22,13,18,13,15,14,17,24,32,9,17,17,18,12,21,12,18,13,62,17,19,24,12,21,12,19,12
"COG3211",22,42,11,99,68,57,6,48,44,72,23,29,27,21,27,35,20,62,20,128,21,48,72,20,19,17,36,119,50,27,71,36,7,28,14,98,21,80,14,25
"COG3212",0,1,0,5,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",1,51,3,14,24,1,0,5,1,8,3,9,0,1,48,0,2,3,1,1,3,9,11,0,0,1,0,11,10,0,0,5,0,0,0,3,3,0,1,1
"COG3214",8,18,1,22,11,2,2,9,1,4,5,5,2,3,10,12,5,21,3,6,2,7,14,0,3,2,3,11,5,10,5,8,5,4,0,6,7,1,4,5
"COG3215",1,3,0,2,3,0,0,0,0,2,2,1,1,0,1,2,1,0,0,1,0,1,1,1,1,2,0,5,0,2,1,1,1,1,0,1,0,1,0,0
"COG3216",13,17,17,23,15,29,26,9,22,27,30,21,9,27,11,4,32,5,25,29,63,11,8,20,34,16,16,25,10,27,27,52,16,25,19,13,20,24,32,5
"COG3217",18,45,24,20,30,29,65,38,38,15,26,42,12,22,20,34,12,33,45,34,8,26,26,26,32,21,29,16,5,34,18,17,23,34,24,13,36,16,22,25
"COG3218",0,3,0,10,2,0,0,1,0,5,0,0,1,1,0,0,0,2,0,0,0,3,2,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,1
"COG3219",0,2,1,4,4,0,7,5,0,8,0,4,1,1,1,1,0,0,0,0,1,2,6,3,0,0,0,16,9,1,0,4,1,0,0,0,0,0,0,0
"COG3220",4,9,3,28,11,0,9,3,3,15,2,13,5,4,1,5,1,0,0,2,0,15,11,4,4,0,2,32,13,5,1,7,2,1,0,4,0,1,2,8
"COG3221",60,60,38,80,79,97,30,31,59,72,65,31,46,61,68,36,77,103,57,113,118,57,100,53,75,89,65,79,48,98,99,91,72,72,82,102,76,123,64,48
"COG3222",17,12,31,16,7,40,23,10,12,41,22,16,12,20,15,1,39,16,17,29,81,20,13,10,35,14,29,17,3,33,19,83,26,17,23,18,13,21,19,7
"COG3223",0,3,0,1,2,3,1,3,0,1,1,0,3,0,2,3,1,0,1,1,1,1,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,3,0,0
"COG3224",0,1,3,11,3,0,0,0,0,15,0,2,0,1,0,1,1,2,0,2,2,5,2,0,1,3,0,2,1,3,0,3,1,0,0,0,0,0,4,0
"COG3225",55,89,43,83,74,59,53,96,53,81,45,49,33,47,95,88,50,112,67,65,48,129,83,41,41,52,30,53,49,45,68,61,39,48,66,53,56,63,43,98
"COG3226",1,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,1,0,0,0,0,1,0,0,1
"COG3227",12,6,10,19,15,3,20,6,4,5,1,58,1,5,32,4,8,13,5,0,4,20,20,13,3,10,3,40,60,3,5,9,7,2,2,2,7,7,4,5
"COG3228",8,10,2,17,7,3,3,1,2,19,6,20,4,3,1,1,1,3,0,3,4,9,14,1,7,2,4,13,2,2,5,17,5,1,3,2,2,1,1,7
"COG3230",0,0,0,0,3,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3232",3,5,2,3,5,0,1,2,3,2,5,7,0,1,3,3,0,2,2,3,0,1,3,1,2,2,2,1,2,1,0,3,1,2,4,1,0,0,2,2
"COG3233",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,1,13,4,1,0,1,0,11,0,10,0,2,1,0,3,1,0,0,0,8,6,5,0,0,0,20,16,1,0,3,0,0,0,0,0,0,0,0
"COG3236",7,0,0,3,1,1,11,2,4,6,1,1,1,3,1,0,2,0,2,3,0,4,3,2,4,2,5,3,12,4,0,4,4,1,0,2,4,2,6,2
"COG3237",1,0,1,10,1,0,0,2,0,4,1,6,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,10,6,0,0,4,1,0,0,1,0,0,0,1
"COG3238",8,0,3,8,5,5,1,1,4,3,3,3,3,1,5,1,3,2,3,2,1,6,6,3,3,5,1,2,1,1,3,4,4,0,2,4,8,2,5,6
"COG3239",91,63,129,45,44,163,60,73,99,113,142,82,85,105,33,36,142,38,95,89,237,74,89,134,253,114,187,78,28,247,194,217,150,151,180,152,179,221,167,117
"COG3240",5,0,0,5,2,2,0,0,3,5,0,4,0,0,1,0,2,0,1,0,1,2,0,2,0,0,1,2,2,0,0,2,3,0,0,5,2,1,0,2
"COG3241",14,7,14,14,9,4,28,18,14,21,12,10,4,6,0,3,4,5,2,9,12,11,9,10,15,19,14,23,6,10,11,13,19,11,12,10,2,13,11,8
"COG3242",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3243",13,123,19,67,124,29,0,11,13,50,18,17,13,23,172,6,20,30,33,29,17,31,69,7,12,8,10,49,70,8,12,30,9,5,11,19,32,13,15,14
"COG3245",10,15,10,18,22,6,36,17,8,9,3,11,15,5,10,7,6,19,20,8,1,13,13,9,5,7,7,25,19,9,9,5,8,3,9,10,12,5,7,5
"COG3246",52,70,74,53,83,69,93,67,82,39,90,67,58,88,71,73,76,80,106,75,39,59,80,97,79,72,98,41,17,63,57,42,72,99,90,59,90,65,75,61
"COG3247",1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3248",1,1,3,13,4,0,0,2,0,6,1,16,0,0,0,2,1,0,1,0,0,7,7,0,1,0,0,4,4,2,0,0,0,0,0,0,0,0,2,0
"COG3249",9,7,1,24,12,4,43,5,11,19,4,25,3,13,4,12,3,6,7,1,2,18,15,6,2,8,5,54,25,10,8,8,0,8,6,0,5,3,5,7
"COG3250",102,142,74,118,163,47,136,136,91,123,73,79,57,84,107,70,36,161,68,89,59,76,209,107,59,58,79,200,158,57,87,124,109,88,81,112,69,81,87,73
"COG3251",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,3,1,2,0,5,16,1,1,1,3,4,3,5,3,9,3,5,8,4,1,3,3,3,7,3,5,1,1,1,6,1,1,1,5,7,6,3,3,5
"COG3253",6,17,1,18,16,1,0,7,16,1,7,0,0,2,15,47,3,43,3,5,0,30,26,3,13,1,5,12,11,14,2,1,2,1,2,8,5,3,4,22
"COG3254",3,8,5,10,5,3,8,6,5,3,0,4,0,4,4,4,4,4,3,6,0,9,8,5,10,1,4,9,4,4,6,1,3,6,4,5,9,4,2,1
"COG3255",9,2,8,5,3,5,9,6,8,6,5,10,5,6,3,5,5,3,5,8,1,4,5,6,1,9,8,5,0,4,5,5,7,10,5,8,14,4,8,4
"COG3256",1,23,1,10,2,0,0,1,0,5,0,3,0,1,18,1,0,0,0,3,1,6,3,1,0,0,0,11,3,0,0,13,0,0,1,0,1,0,2,1
"COG3257",1,3,2,6,2,6,3,1,6,9,9,2,0,3,0,0,3,2,8,6,0,0,2,7,3,2,4,3,2,8,2,2,3,3,8,1,8,3,3,3
"COG3258",0,6,5,6,2,1,1,2,1,3,0,4,1,1,2,1,3,1,3,2,0,0,2,2,0,2,1,4,0,1,1,6,1,1,2,0,0,3,0,2
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,4,3,0,0,0,0,0,0,0
"COG3260",0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG3263",6,32,4,84,60,2,0,8,31,26,3,22,0,2,11,80,6,73,1,14,3,45,104,4,29,4,11,63,74,23,0,16,7,5,12,13,3,3,15,41
"COG3264",36,49,39,101,41,19,38,46,49,91,40,69,30,20,44,28,18,42,27,48,25,37,43,31,33,30,17,64,27,29,19,32,27,19,29,32,21,16,36,28
"COG3265",2,5,7,18,12,3,3,6,3,6,2,8,5,3,2,1,8,10,9,7,12,5,12,11,7,1,7,29,19,4,6,4,4,4,9,4,5,4,1,3
"COG3266",0,2,1,11,1,0,8,0,1,9,0,2,0,0,1,1,0,0,0,0,1,10,1,1,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0
"COG3267",19,31,12,61,41,9,28,21,8,57,8,40,18,13,31,16,12,21,9,10,12,54,43,23,12,16,10,105,59,13,11,18,12,13,8,28,10,14,17,22
"COG3268",82,34,83,37,33,33,108,85,91,46,36,53,65,61,25,40,38,50,73,32,57,43,42,84,51,70,67,59,42,52,67,66,78,63,64,67,45,85,73,49
"COG3269",1,1,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,7,2,0,4,1
"COG3270",0,0,4,0,1,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,1,1,4,0,1,0,0,0,11,1,0,2,0,0,0,0,0,0,0,0
"COG3271",0,0,1,2,0,1,0,1,0,1,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,8,5,1,0,4,0,0,0,0,0,0,1,0
"COG3272",16,9,1,10,3,1,6,15,13,13,1,7,0,3,2,11,2,7,1,2,2,24,3,7,5,5,5,12,3,3,3,10,4,5,4,16,1,5,2,9
"COG3273",0,4,0,2,7,0,0,5,0,2,0,0,0,0,13,6,0,10,1,0,0,0,10,3,0,1,3,4,4,0,1,0,1,2,0,1,0,3,4,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3275",5,8,1,31,20,0,66,2,7,29,5,39,4,5,4,1,0,18,3,4,7,19,52,15,6,23,1,55,35,7,4,40,3,3,0,9,1,2,5,6
"COG3276",48,80,19,52,55,21,1,51,68,36,46,13,26,17,82,60,34,85,24,30,32,99,121,69,46,62,45,60,115,59,50,31,61,58,32,89,94,50,61,111
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",15,41,16,78,45,11,0,16,6,39,13,23,20,18,30,4,22,21,13,14,5,18,55,26,10,41,8,79,38,14,5,26,29,8,21,9,15,11,13,16
"COG3279",13,14,19,85,53,2,66,9,5,59,5,70,10,18,14,8,8,29,8,12,13,31,63,13,14,17,6,133,78,8,6,52,11,4,5,11,4,3,7,6
"COG3280",0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3281",2,0,1,10,1,0,0,0,0,3,1,2,2,1,0,0,0,5,0,1,0,2,30,1,1,0,1,5,1,1,0,5,0,0,0,2,0,0,0,0
"COG3283",0,3,4,17,12,0,0,4,0,18,0,20,0,2,2,0,1,1,0,0,2,8,13,4,1,0,0,52,27,2,0,2,0,1,1,0,0,1,0,1
"COG3284",8,4,12,59,11,9,48,9,36,20,36,54,10,6,0,4,24,9,79,35,10,12,15,30,18,9,14,28,20,10,2,4,12,2,22,11,37,11,42,4
"COG3285",0,2,1,44,10,1,0,0,0,10,0,1,3,6,2,0,1,15,0,0,1,7,30,1,0,1,0,11,7,0,0,2,4,1,0,3,1,0,0,1
"COG3287",0,8,3,35,23,0,3,6,0,24,0,20,2,3,5,2,3,3,0,0,7,17,10,2,2,3,0,66,40,3,2,7,3,0,2,0,0,3,1,2
"COG3288",195,160,246,123,142,233,176,255,194,196,223,154,280,234,147,223,268,157,244,202,236,161,149,233,258,269,236,124,99,231,222,213,232,278,223,245,248,247,208,220
"COG3290",1,2,1,3,8,5,6,0,1,1,1,10,0,5,6,0,2,13,5,3,0,3,13,0,0,1,0,9,5,0,0,2,3,2,0,2,9,0,1,2
"COG3291",343,242,103,116,168,118,291,113,213,147,103,132,78,135,221,108,108,245,107,95,145,87,131,180,70,146,89,67,141,83,85,225,175,99,107,189,112,54,83,96
"COG3292",49,126,46,216,180,25,113,134,39,202,34,135,73,43,110,43,39,117,39,51,55,134,264,135,43,67,42,470,415,59,35,139,90,62,31,77,34,47,44,44
"COG3293",14,21,19,97,26,2,6,14,8,66,0,20,7,26,90,4,6,17,1,7,8,39,26,15,7,5,1,142,56,10,1,24,7,2,2,10,1,3,3,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,1,14,9,0,0,4,0,10,0,5,0,1,2,0,4,1,0,0,2,10,4,0,0,0,0,41,22,2,0,1,1,0,0,1,0,0,1,1
"COG3296",4,1,0,20,3,0,2,1,1,15,0,5,1,3,1,0,0,2,0,0,1,6,9,1,0,1,1,5,11,0,0,2,2,0,0,1,0,0,0,2
"COG3297",2,7,2,19,7,0,20,3,3,24,1,17,1,5,2,4,3,4,9,5,1,13,14,8,3,5,2,37,47,3,4,5,3,3,5,3,5,4,5,6
"COG3298",6,20,1,12,13,2,4,0,6,2,6,1,2,3,27,2,2,17,9,2,1,10,9,4,5,2,2,10,13,6,3,7,4,5,4,4,7,2,2,7
"COG3299",0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,8,5,80,21,0,0,14,1,83,0,27,0,2,7,2,6,5,0,1,3,22,38,13,7,0,0,130,66,10,3,19,2,1,2,0,1,3,3,3
"COG3301",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,1
"COG3302",6,0,12,1,0,8,9,6,9,5,14,15,2,1,1,1,9,0,15,15,6,3,0,5,6,7,9,2,0,2,6,13,12,7,13,6,9,10,8,8
"COG3303",0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,0,1
"COG3304",3,1,1,0,1,2,0,1,3,0,7,2,0,2,1,0,1,0,7,11,1,5,0,0,1,1,2,0,0,0,1,8,1,0,2,0,5,0,12,0
