"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",2,0,0,0,2,3,2,1,0,2,0,0,2,0,0,7,0,0,1,0,7,2,2,0,1,0,1,0,11,0,3,0,56,1,4,3,0,2,22,2
"COG1872",0,0,1,1,5,2,1,0,2,9,0,0,3,1,1,0,6,0,4,1,3,15,10,0,0,14,0,0,5,0,9,0,1,10,3,3,1,6,8,11
"COG1873",0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG1874",17,17,3,10,4,20,4,15,14,9,12,11,8,7,8,13,5,10,1,6,7,26,8,5,18,2,12,9,7,9,3,6,24,6,7,16,1,16,10,16
"COG1875",45,25,16,30,39,60,16,50,59,39,74,111,28,27,24,30,37,72,52,39,52,60,57,64,64,39,42,35,68,44,53,24,87,55,46,74,24,56,66,26
"COG1876",36,34,15,38,1,23,10,15,31,11,29,30,6,27,31,28,17,27,0,36,12,13,6,20,33,6,31,15,42,42,3,34,43,9,22,34,6,16,29,6
"COG1877",15,27,16,8,4,14,8,30,9,5,9,6,13,25,30,4,11,7,7,28,5,39,5,10,21,2,9,11,9,20,9,12,1,6,21,9,1,15,21,16
"COG1878",19,20,24,11,33,10,44,21,15,22,12,18,41,18,11,9,58,16,27,11,29,45,44,8,14,49,7,7,35,12,35,13,5,40,17,17,43,12,30,51
"COG1879",128,146,136,122,42,140,135,103,122,95,96,125,95,104,95,105,78,140,72,113,115,99,68,137,136,116,156,139,80,143,84,121,21,102,112,122,100,103,55,124
"COG1881",2,4,14,2,19,1,11,1,0,11,3,1,30,5,1,8,18,3,22,9,16,14,35,3,1,14,2,0,20,5,23,3,3,16,1,2,23,1,20,11
"COG1882",0,0,4,0,29,1,1,10,1,8,0,0,0,4,0,1,1,2,15,0,1,5,58,0,2,0,0,2,1,8,39,2,8,0,2,7,4,5,2,2
"COG1883",18,9,16,9,46,14,36,19,20,38,23,13,34,8,17,20,29,6,54,10,57,25,43,7,10,25,11,14,17,8,30,5,43,36,5,11,15,12,45,31
"COG1884",165,165,268,168,391,203,287,301,223,282,118,147,322,157,178,182,282,209,345,175,286,367,382,183,167,302,207,231,189,287,360,183,29,349,158,235,297,241,140,338
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,13,11,10,24,7,11,13,6,27,9,6,24,8,5,7,33,10,25,6,27,40,18,15,24,34,10,17,16,15,20,8,24,29,7,14,8,8,32,24
"COG1887",1,2,5,3,38,9,7,10,4,21,4,10,15,6,4,17,10,5,30,7,20,21,45,8,3,14,6,5,16,0,51,5,77,18,3,7,9,5,41,16
"COG1889",0,2,29,8,9,5,28,6,8,22,3,3,35,9,8,3,31,9,9,5,25,42,10,3,11,52,7,12,24,16,17,11,2,18,8,9,48,11,9,41
"COG1890",0,2,17,8,5,11,30,23,8,26,6,6,49,10,2,5,49,7,9,6,21,35,7,5,4,39,2,13,18,28,24,9,2,22,11,14,46,25,7,32
"COG1891",4,1,8,3,4,1,17,2,0,2,3,1,16,2,3,2,11,1,4,2,2,7,7,1,5,11,2,1,2,2,8,3,3,13,3,4,11,2,7,5
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",99,89,86,83,95,67,160,95,66,66,66,77,99,70,61,57,125,76,78,78,70,115,122,98,97,115,84,96,93,105,117,65,135,147,72,69,67,84,138,101
"COG1894",210,199,295,221,363,246,264,149,145,258,235,181,272,237,187,218,289,202,352,220,301,215,270,243,232,290,176,286,183,230,290,214,19,270,256,165,266,172,139,281
"COG1896",11,13,12,9,20,12,14,22,15,21,6,13,36,7,3,14,21,10,20,8,27,26,25,10,9,20,4,9,30,8,31,4,85,17,21,15,36,12,44,28
"COG1897",53,35,16,61,22,26,31,29,44,31,31,56,18,42,52,39,35,35,22,27,39,21,20,39,51,39,43,44,56,53,26,40,40,27,25,31,10,22,40,45
"COG1898",53,67,49,55,107,57,46,47,66,69,50,84,48,77,59,61,71,51,113,74,67,72,98,47,49,71,72,46,65,31,88,55,59,88,72,57,99,63,51,66
"COG1899",59,64,135,108,79,82,117,70,96,119,70,80,149,107,78,97,146,83,89,87,102,128,69,108,75,152,66,118,115,122,84,113,10,87,116,91,188,95,34,152
"COG1900",3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1901",0,1,6,2,3,2,13,8,9,3,2,4,7,4,5,5,3,3,2,1,2,2,6,1,3,2,3,6,5,13,2,10,1,9,8,10,4,5,5,7
"COG1902",158,149,162,153,325,183,217,130,121,335,183,127,221,139,139,161,295,128,351,131,380,312,380,136,141,367,130,179,254,173,394,104,397,406,147,138,113,144,481,332
"COG1903",39,31,20,60,18,12,30,19,26,49,30,35,63,28,44,32,62,34,26,50,61,65,29,35,48,55,26,26,44,34,37,27,4,34,32,26,75,22,14,55
"COG1904",8,7,1,9,3,8,8,13,18,16,14,6,8,2,8,16,6,8,10,6,22,19,14,8,8,6,11,12,13,8,13,1,95,12,8,10,3,6,44,5
"COG1905",84,71,96,59,103,74,81,33,56,89,76,67,69,63,51,63,85,64,98,67,64,93,80,72,60,98,49,64,57,68,89,60,6,89,75,52,64,67,44,84
"COG1906",0,2,0,2,1,4,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG1907",5,3,4,5,3,5,2,3,5,2,3,0,7,5,5,5,7,3,1,2,0,3,2,0,2,1,0,6,2,1,1,1,0,1,0,2,3,3,2,2
"COG1908",1,0,0,0,70,0,3,0,1,29,0,0,14,0,0,0,7,1,62,0,8,4,24,0,0,6,0,0,0,0,38,0,0,5,0,0,1,1,0,2
"COG1909",1,1,10,4,1,7,20,10,8,6,9,2,10,9,0,5,12,9,4,3,6,12,5,9,6,7,4,9,8,13,0,4,3,3,7,9,24,8,3,14
"COG1910",9,7,7,2,29,2,13,1,2,14,5,3,26,1,4,7,42,1,28,0,11,36,24,8,9,31,1,13,9,6,20,2,3,28,1,1,21,8,24,36
"COG1911",0,0,1,2,2,4,4,3,5,6,1,0,6,1,1,4,2,4,0,0,0,0,1,1,2,3,1,4,3,6,1,2,0,4,2,3,2,5,1,5
"COG1912",42,17,12,15,33,26,27,45,36,28,37,17,14,24,26,22,12,25,29,24,11,24,14,17,21,21,27,17,15,27,19,16,1,18,25,34,13,31,14,13
"COG1913",0,0,0,0,4,0,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1914",57,35,54,80,11,66,40,88,80,32,75,54,34,59,29,76,13,71,23,28,49,73,27,60,73,26,106,58,72,53,38,58,108,23,55,78,61,70,99,37
"COG1915",0,0,20,0,7,0,15,1,0,34,0,0,38,3,0,0,49,0,10,0,30,59,28,0,0,50,0,0,23,0,21,0,1,19,1,1,46,0,11,49
"COG1916",2,5,24,10,26,8,24,24,21,20,8,8,45,11,7,13,13,10,21,12,27,18,20,12,18,29,4,21,9,48,15,14,2,25,14,14,7,24,9,20
"COG1917",18,12,22,9,17,14,26,22,16,29,8,14,43,17,16,15,37,16,12,16,24,49,27,10,5,43,24,9,15,11,25,13,26,39,10,22,21,16,21,30
"COG1918",0,1,0,0,4,0,1,1,2,5,0,1,0,0,0,0,3,3,4,1,2,3,9,2,0,4,0,2,0,0,6,0,0,7,0,1,0,0,0,2
"COG1920",17,6,18,8,14,9,28,7,7,26,12,7,34,11,11,5,51,13,9,10,34,36,15,6,8,44,3,14,22,20,18,4,0,32,12,9,37,8,12,50
"COG1921",38,15,74,58,105,42,153,46,36,64,63,41,133,34,46,49,107,59,77,53,60,117,80,47,58,106,31,55,52,75,100,44,18,133,50,43,104,52,61,140
"COG1922",21,15,17,17,5,9,7,10,15,6,12,8,4,8,15,11,2,19,5,11,10,10,8,12,23,1,17,21,9,6,7,14,22,5,20,11,15,18,8,4
"COG1923",4,9,6,4,3,8,9,7,2,5,2,3,3,7,4,9,6,2,4,4,11,4,3,3,2,3,4,5,6,8,6,3,18,8,5,8,2,6,17,2
"COG1924",0,1,0,0,211,0,0,0,1,30,0,0,3,0,0,1,3,1,179,0,10,1,206,0,0,3,0,0,0,0,194,1,0,7,0,3,2,2,1,6
"COG1925",13,5,4,6,14,8,8,9,9,6,11,10,10,8,4,6,8,11,14,3,13,6,17,10,8,5,7,13,9,8,9,6,21,8,2,12,6,7,31,7
"COG1926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,2,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1928",2,4,5,1,1,8,1,1,2,4,2,8,12,5,3,2,1,0,3,1,4,6,5,0,2,5,2,5,9,5,12,6,0,6,2,0,1,1,1,9
"COG1929",17,14,24,22,18,41,55,32,21,23,42,20,54,28,22,27,33,27,23,24,34,37,19,25,25,31,22,22,16,17,18,27,6,51,25,31,37,23,26,43
"COG1931",3,0,5,0,0,0,7,1,1,8,0,0,15,2,1,1,12,1,0,0,8,10,9,2,1,17,0,5,5,0,8,0,0,10,2,2,20,5,2,17
"COG1932",101,117,117,95,130,134,98,116,119,156,110,86,122,112,110,123,152,102,173,111,181,132,106,106,77,164,121,105,110,124,116,99,59,176,94,134,87,110,111,145
"COG1933",11,13,124,24,63,53,143,58,50,61,30,25,116,63,36,30,30,42,34,21,21,20,35,40,57,56,9,71,21,120,48,47,7,59,78,64,187,91,24,58
"COG1934",10,6,8,11,9,8,10,9,8,5,8,6,10,6,7,8,6,14,7,9,22,6,14,7,7,10,4,8,8,5,17,7,31,16,9,6,3,8,31,6
"COG1936",0,4,20,5,7,5,7,8,5,26,4,4,34,9,5,7,25,11,6,2,22,43,14,2,3,32,1,5,28,22,8,6,2,19,6,9,27,10,5,31
"COG1937",3,4,2,2,1,2,1,3,3,2,7,3,7,2,5,3,15,3,0,12,4,13,7,1,3,6,0,2,5,3,4,4,8,8,1,5,5,2,13,14
"COG1938",6,7,42,11,13,20,47,18,30,54,7,8,79,29,15,16,45,20,8,12,29,37,12,16,13,40,6,28,27,43,20,19,8,29,22,30,78,33,11,60
"COG1939",6,10,7,9,3,3,1,8,8,4,10,13,1,16,15,7,3,12,1,12,5,3,1,8,7,3,4,5,5,11,2,9,2,6,8,8,0,5,2,3
"COG1940",148,102,136,105,133,101,139,92,98,105,125,96,143,88,63,93,135,108,133,100,113,158,143,106,141,140,83,133,98,118,164,112,161,110,106,120,146,109,99,139
"COG1941",0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",4,13,8,6,2,6,4,3,2,1,5,7,4,6,10,1,4,6,1,15,1,1,5,8,2,1,5,4,3,5,0,9,7,3,3,8,1,8,6,0
"COG1943",6,5,2,1,61,5,2,7,6,13,3,6,7,3,1,5,42,1,40,6,24,23,44,0,1,25,1,8,60,3,40,1,60,26,10,12,5,12,32,17
"COG1944",1,0,0,2,3,0,3,4,2,3,5,6,5,0,1,5,2,3,2,0,6,7,15,0,1,4,1,0,12,3,3,1,11,7,2,0,2,4,24,2
"COG1945",2,0,11,3,11,1,8,0,0,13,0,1,15,0,2,1,11,1,11,3,6,11,22,0,0,15,0,2,6,3,13,0,2,9,2,1,30,0,2,15
"COG1946",27,58,41,44,15,52,45,37,49,32,36,34,39,43,52,60,41,43,18,56,38,19,38,31,37,41,52,44,43,29,21,30,91,51,37,49,34,34,80,36
"COG1947",103,115,78,130,85,67,95,96,109,89,94,82,71,86,105,89,70,105,101,102,82,61,91,98,82,87,103,80,76,75,75,116,49,68,77,98,86,78,67,87
"COG1948",4,1,12,4,21,18,23,30,20,29,5,17,25,19,4,5,36,14,13,7,15,23,18,9,20,31,4,21,20,10,24,8,5,15,20,17,42,44,1,41
"COG1949",18,23,23,13,17,38,41,25,36,33,33,21,36,30,27,31,16,25,23,29,37,20,11,21,22,32,21,24,17,28,16,26,36,32,27,24,27,31,28,25
"COG1950",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1951",33,36,22,13,68,9,48,32,6,49,27,30,31,10,18,19,46,17,78,16,68,38,85,15,32,46,8,20,37,30,71,11,75,50,28,16,10,23,97,38
"COG1952",13,19,6,11,7,12,10,12,11,11,7,8,10,10,5,11,5,10,6,12,16,12,15,8,16,12,8,11,13,9,15,5,39,10,11,9,7,13,29,11
"COG1953",74,79,119,79,21,92,37,76,80,61,78,82,84,105,72,121,62,104,24,77,47,39,30,87,72,70,87,109,70,63,49,79,25,37,95,85,121,99,57,50
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,8,12,1,12,9,22,11,9,3,2,5,13,4,4,3,4,2,4,2,6,1,10,6,0,2,11,1,19,1,7,3,2,10,8,1,10,2,2
"COG1956",10,4,4,3,5,10,8,15,11,9,6,4,8,4,4,7,2,6,11,7,12,9,7,10,5,5,11,8,9,11,6,4,25,5,8,9,7,15,26,8
"COG1957",57,41,49,44,34,61,59,40,41,43,60,28,60,53,30,62,55,49,41,37,62,57,48,59,51,61,50,53,47,58,53,44,63,65,59,57,37,57,70,52
"COG1958",0,0,16,3,4,2,13,8,4,8,1,2,14,4,0,0,16,3,5,0,14,22,10,1,2,10,0,3,9,5,10,3,1,4,3,1,33,7,3,13
"COG1959",45,56,61,46,121,50,40,45,54,68,49,64,58,62,45,46,48,55,104,65,62,56,107,46,38,55,48,54,50,31,111,45,28,58,58,56,54,50,47,59
"COG1960",1065,1252,1266,1052,1238,1332,1585,1301,1191,1343,1193,1039,1364,1129,1224,1302,1350,1219,1129,1176,1437,1382,1384,1035,1075,1452,1300,1162,1168,1385,1240,1092,1158,1692,1113,1385,1118,1260,1581,1433
"COG1961",41,57,24,69,186,67,51,49,70,44,50,126,67,36,84,96,98,76,155,78,52,90,185,65,104,54,52,52,125,39,177,62,119,41,67,65,44,62,118,81
"COG1963",11,8,3,16,1,6,4,8,19,1,14,9,1,16,18,4,3,14,2,17,1,1,0,12,16,0,8,9,14,18,0,12,0,0,4,10,0,5,0,0
"COG1964",1,4,36,5,19,5,15,7,5,34,4,9,67,7,7,2,48,4,19,5,30,48,24,6,7,49,3,6,23,2,34,0,3,23,5,7,91,10,11,45
"COG1965",0,1,3,2,4,2,2,3,0,2,1,3,5,2,0,0,6,1,2,1,5,1,3,0,0,4,0,2,3,2,2,0,0,1,0,0,0,3,2,3
"COG1966",6,8,23,4,59,14,25,22,9,30,19,13,42,12,10,25,33,17,68,10,55,55,81,3,8,52,18,2,32,19,78,12,156,60,17,18,25,12,107,44
"COG1967",3,0,14,6,2,6,28,20,19,10,1,6,32,5,6,9,5,10,3,7,5,4,3,3,9,19,4,14,8,24,5,15,4,22,10,10,7,16,4,10
"COG1968",163,174,141,151,128,108,113,140,133,118,147,164,97,167,159,148,127,139,132,162,93,90,93,142,136,84,164,165,114,79,99,148,48,107,156,128,143,149,75,102
"COG1969",2,1,1,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,1,7,0,0,1,1,0,1,0,3,0,12,0,0,0,0,1,6,0
"COG1970",12,7,1,9,4,7,1,2,11,7,14,5,7,4,6,5,3,5,0,3,2,20,1,7,9,1,7,6,5,8,4,4,4,3,8,11,4,12,6,6
"COG1971",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,6,1,3,0,0,3,1,0,4,0,1,0,28,0,2,1,1,2,8,0
"COG1972",51,55,54,51,50,67,50,99,85,52,50,41,68,61,69,77,34,70,61,53,76,77,84,48,32,64,115,38,47,59,85,54,84,63,58,75,66,73,66,64
"COG1974",191,162,143,159,109,126,107,132,159,125,188,151,126,165,158,155,107,145,130,147,86,104,111,177,128,109,182,145,122,145,137,162,87,100,165,142,141,144,125,95
"COG1975",82,61,88,69,107,43,108,86,64,117,72,68,127,72,47,75,124,73,145,60,122,127,113,74,104,147,68,89,74,92,120,70,82,138,73,76,113,71,137,139
"COG1976",1,2,24,5,6,10,28,9,9,27,2,5,33,14,6,8,40,4,6,5,18,43,11,6,2,32,0,9,16,22,14,14,0,19,9,8,48,14,9,39
"COG1977",16,9,21,8,19,11,24,11,11,21,3,15,36,12,12,2,25,12,30,11,24,49,32,9,14,32,6,12,25,8,22,9,17,35,7,5,45,9,32,42
"COG1978",5,4,1,2,1,5,5,4,2,3,6,8,0,2,7,5,0,3,1,3,0,0,0,3,5,0,8,2,1,1,0,1,0,1,7,7,1,5,0,0
"COG1979",0,1,0,0,4,2,0,1,0,1,0,4,0,0,0,0,3,2,2,0,13,2,8,0,0,4,1,0,22,1,13,0,62,2,6,0,0,0,32,1
"COG1980",0,0,20,1,6,1,22,0,1,13,0,0,36,2,0,0,41,1,9,0,40,43,19,0,0,39,0,3,20,1,23,2,2,12,2,0,63,0,4,31
"COG1981",40,44,32,49,29,32,31,14,9,19,43,37,26,43,58,19,25,15,31,50,41,38,30,58,41,39,14,58,43,40,27,102,32,24,63,20,36,21,38,33
"COG1982",29,45,5,42,3,19,7,21,43,10,30,55,1,42,44,33,9,39,4,48,13,4,11,41,48,5,34,21,20,32,7,70,80,2,28,47,0,9,59,6
"COG1983",0,1,0,1,7,1,0,2,3,2,1,0,2,1,1,4,0,0,9,0,2,2,17,0,2,4,0,0,9,0,9,0,17,0,3,4,0,1,10,3
"COG1984",62,73,59,41,48,43,46,43,48,60,31,64,70,59,45,68,67,40,40,55,79,85,67,70,70,90,81,83,73,63,70,83,71,72,77,92,118,79,89,58
"COG1985",190,193,165,172,98,154,172,172,203,177,198,170,154,195,226,164,119,213,102,196,154,110,114,202,190,132,208,175,137,152,111,224,73,125,178,182,172,188,64,131
"COG1986",0,1,1,2,2,7,1,6,2,2,1,0,1,1,2,6,3,4,1,3,10,0,2,1,3,3,7,1,7,3,5,1,41,1,7,2,1,5,16,3
"COG1987",8,2,0,5,1,3,3,2,5,2,2,1,2,0,1,2,2,4,3,2,5,3,3,2,5,4,5,4,7,2,5,1,8,4,0,4,1,4,9,9
"COG1988",23,22,18,19,6,25,35,56,22,6,21,28,17,21,17,22,9,33,6,19,9,14,11,9,13,6,27,20,9,14,5,10,6,9,18,23,4,28,16,7
"COG1989",55,39,42,49,79,44,34,39,52,61,40,41,44,39,52,50,45,62,58,45,66,40,77,41,47,62,69,46,76,48,78,45,62,57,50,55,37,53,57,54
"COG1990",0,1,13,8,4,4,8,14,12,11,1,3,16,8,7,4,21,7,4,1,10,12,4,3,6,17,3,10,8,12,12,6,2,6,13,9,25,9,3,16
"COG1992",0,2,32,3,3,3,19,15,7,31,2,4,34,3,4,3,62,2,6,6,32,42,16,4,1,29,2,10,18,2,18,5,0,18,6,5,75,13,12,34
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",34,49,37,68,58,35,50,53,61,63,48,59,63,51,46,55,44,57,58,65,60,53,74,62,60,56,37,49,47,63,67,73,6,59,46,55,39,38,28,60
"COG1995",191,196,132,182,106,153,113,149,164,130,168,139,91,149,183,165,113,181,95,171,126,96,84,165,161,115,207,142,129,124,108,175,64,116,179,155,107,150,97,100
"COG1997",0,2,7,3,8,3,11,8,1,2,0,2,15,1,1,3,6,2,2,3,4,6,8,5,2,5,0,3,1,3,5,4,2,4,3,10,13,10,0,3
"COG1998",0,0,6,0,4,0,3,1,0,2,0,0,11,0,0,0,7,1,2,0,5,8,5,1,2,4,1,3,4,0,3,0,0,3,0,1,13,3,2,5
"COG1999",87,80,116,80,109,106,113,125,123,122,108,65,97,125,125,106,64,84,97,116,92,92,90,93,67,89,112,92,72,105,90,93,66,93,108,108,102,115,72,77
"COG2001",79,88,74,60,76,81,54,64,72,59,86,71,69,75,79,69,63,66,65,81,59,50,64,83,54,61,80,71,46,57,50,80,31,63,59,72,56,94,45,59
"COG2002",1,0,0,2,0,1,1,0,4,4,3,1,1,2,1,3,2,2,0,2,0,0,0,2,3,1,2,0,4,0,2,2,2,0,2,2,1,2,6,0
"COG2003",8,7,4,2,62,8,8,10,4,13,5,12,11,2,8,16,24,7,46,3,27,44,51,4,6,22,3,9,23,8,42,2,69,20,8,24,3,3,79,34
"COG2004",0,1,3,1,0,2,3,2,1,0,2,2,1,0,1,1,0,0,1,0,1,0,2,3,2,0,1,6,0,10,1,4,1,4,1,1,3,6,0,2
"COG2005",3,5,3,2,2,0,7,6,2,7,2,3,1,0,4,1,4,4,6,2,5,4,3,2,2,3,3,1,0,2,3,0,2,4,0,1,1,4,6,4
"COG2006",1,0,7,0,45,0,18,2,1,6,0,0,20,0,8,1,16,2,48,6,4,10,44,2,2,15,0,0,3,5,51,5,2,20,2,3,16,0,13,12
"COG2007",1,2,22,3,5,2,8,11,4,10,1,1,20,9,4,1,17,5,5,3,12,16,7,8,4,20,1,6,11,16,13,0,0,9,9,6,27,8,3,17
"COG2008",71,62,65,66,77,87,109,88,71,92,89,54,87,81,79,62,86,64,64,67,84,101,63,75,69,92,62,113,60,89,57,68,25,120,93,76,69,81,63,87
"COG2009",57,54,70,68,45,42,44,42,41,40,60,59,35,74,57,57,42,46,54,63,38,39,46,65,48,30,44,47,49,25,45,41,40,49,58,51,38,41,22,42
"COG2010",96,61,49,64,68,75,55,50,42,66,97,66,68,52,73,86,64,88,66,67,94,72,73,62,75,70,53,66,81,72,48,76,143,73,74,63,28,58,106,74
"COG2011",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,6,1
"COG2012",1,5,16,6,4,20,10,10,9,12,7,11,14,7,4,7,21,8,4,3,6,15,6,4,9,12,5,7,10,16,4,10,0,10,6,6,16,13,4,18
"COG2013",3,5,17,7,8,19,27,22,20,19,4,4,23,11,9,10,13,23,9,5,10,13,9,6,6,17,5,9,10,12,11,8,5,14,11,25,11,18,6,13
"COG2014",1,0,4,0,15,1,5,0,0,1,0,0,0,2,1,3,3,0,13,1,7,2,22,1,1,3,0,0,1,3,8,0,0,3,0,0,0,1,1,0
"COG2015",28,52,31,27,54,47,44,27,39,40,48,25,38,35,35,44,35,32,46,53,58,25,59,57,52,66,68,52,31,58,65,43,9,80,66,67,49,48,43,50
"COG2016",0,2,18,8,1,6,12,9,9,17,3,6,19,9,3,3,19,5,5,2,16,18,9,6,3,25,2,11,8,16,9,11,1,12,7,11,17,15,5,13
"COG2017",87,65,42,68,14,66,48,61,83,39,58,62,41,55,78,47,36,74,27,83,46,80,26,70,78,41,77,67,61,47,24,54,100,42,60,62,24,47,61,42
"COG2018",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,12,0,3,0,10,1,2,13,0,0,16,1,1,0,20,0,6,0,16,21,10,0,0,19,0,2,11,3,5,1,0,4,2,0,25,0,2,20
"COG2020",30,34,33,36,76,34,27,47,51,40,37,38,27,34,41,56,30,35,55,40,43,35,60,36,23,41,44,27,55,39,53,49,51,38,38,39,31,30,69,36
"COG2021",151,218,197,133,109,178,131,109,137,167,177,156,144,213,172,182,168,152,129,234,157,140,107,177,145,156,159,157,139,129,118,188,71,123,188,159,179,138,111,130
"COG2022",67,89,73,99,47,67,60,58,67,57,73,85,58,99,84,83,67,65,68,98,54,50,46,82,70,53,64,78,76,64,67,100,61,44,84,59,86,59,64,45
"COG2023",0,0,3,0,1,0,6,0,0,3,2,0,9,1,0,0,22,0,1,0,5,17,4,0,0,16,0,1,6,0,3,0,0,4,0,1,1,0,1,24
"COG2025",94,91,109,90,155,85,100,92,103,118,93,94,123,102,93,98,110,91,133,99,161,167,200,114,125,176,147,148,126,151,167,129,91,153,157,159,163,141,127,168
"COG2026",0,0,0,0,5,1,1,0,0,1,1,0,1,1,0,5,3,0,1,1,4,0,3,0,1,0,2,0,11,1,2,0,26,0,6,2,0,0,9,0
"COG2027",43,42,51,43,68,41,35,36,44,52,42,75,65,56,36,55,52,38,66,56,67,60,68,47,32,59,44,45,54,38,64,58,8,84,38,39,47,27,50,76
"COG2029",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2030",107,116,120,113,135,104,154,114,82,111,88,86,129,87,115,106,146,93,122,93,117,130,145,100,90,153,86,128,95,128,137,88,117,146,103,100,129,114,160,144
"COG2031",10,6,8,10,1,18,13,20,10,1,8,11,10,6,9,11,5,14,2,8,11,7,7,9,6,6,12,6,11,6,7,7,57,8,12,14,7,15,37,5
"COG2032",21,9,4,13,3,24,11,12,5,7,14,16,6,9,8,11,6,14,2,10,7,13,3,8,18,6,13,9,9,21,5,5,23,4,10,6,3,11,24,15
"COG2035",50,43,38,56,36,58,36,79,52,57,69,48,28,56,43,35,35,57,30,52,35,55,23,52,41,35,53,43,28,33,34,37,9,34,45,61,30,64,35,49
"COG2036",0,0,5,6,6,3,8,10,3,10,1,2,9,2,2,0,11,5,3,1,6,16,11,3,5,15,4,6,8,17,5,6,1,4,7,4,13,14,0,9
"COG2037",7,4,5,3,5,3,4,3,6,4,5,6,5,6,6,1,9,4,4,6,0,1,7,1,4,4,5,8,2,3,3,2,0,3,8,3,7,9,2,1
"COG2038",43,50,39,61,25,28,48,43,44,57,40,61,38,49,39,42,65,62,23,39,29,38,29,34,33,37,25,34,30,31,28,34,6,31,27,26,47,21,16,54
"COG2039",1,0,3,2,0,2,12,8,0,2,0,2,2,3,1,1,2,6,1,6,2,8,4,2,0,1,2,3,4,1,1,3,2,3,4,2,3,5,0,0
"COG2040",97,114,91,79,93,66,81,69,82,99,92,68,87,85,74,77,88,90,93,105,91,84,108,68,77,98,93,102,76,65,118,78,35,103,80,71,85,68,58,98
