"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG2863",1123,891,418,418,435,434,777,1192,1001,1000,688,549,470,320,443,966,1446,285,592,323,512,900,425,451,411,963,679,456,399,816,597,481,641,437,564,405,415,452,342,727,688,1006,377,732,484,801,479,901,558,238,680,354,410,600,593,393,1307,532,431,583
"COG2864",137,101,236,52,12,100,161,95,161,145,326,75,52,220,79,197,92,87,274,33,7,127,13,82,61,171,71,6,14,142,75,73,70,81,83,115,23,105,30,56,4,157,88,246,49,78,125,102,23,64,129,120,64,187,59,317,62,144,159,177
"COG2865",378,158,18,113,45,23,66,207,1126,14,614,91,4,5,113,110,22,4,4,9,22,404,46,137,17,297,35,37,43,199,30,129,116,60,14,32,9,3,275,582,67,783,10,25,87,281,151,79,25,12,225,50,5,74,41,70,713,38,53,92
"COG2866",1126,1802,927,1980,1438,1322,2135,1818,2343,810,712,2171,1257,1212,1849,2457,3056,2054,1252,1635,1286,876,1920,1853,2883,2925,841,2245,2431,2790,2206,2018,1920,2215,1868,2367,2098,2631,2981,2970,1000,1462,1237,2944,1874,2211,1373,2639,1678,2294,1380,2921,1827,562,1819,1658,1067,1359,1360,1360
"COG2867",544,652,840,451,666,725,685,575,493,606,388,811,645,492,469,444,1132,705,792,761,769,372,651,420,454,464,577,807,666,455,712,413,436,715,738,578,779,728,341,408,895,549,757,802,459,554,626,824,692,612,453,458,749,1001,380,480,666,605,686,789
"COG2868",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",641,414,537,245,463,697,180,646,589,881,159,643,755,442,238,334,1114,543,641,492,857,422,763,240,631,622,469,1263,953,280,747,383,357,666,810,568,634,755,656,769,992,442,523,1278,253,549,631,1010,937,461,302,415,637,641,404,795,862,820,604,703
"COG2870",11953,2492,2422,2503,2724,2099,3681,2144,2151,2410,4349,2916,2510,6196,2333,3451,2480,2197,4132,2831,1902,14944,2267,2324,2130,2645,3397,2686,2663,3493,4773,2127,2477,3188,2704,2151,2256,2939,2233,2281,2130,1440,2835,1521,2317,2772,2083,1943,2832,6819,2106,2276,2576,2027,2548,1920,4191,3662,4392,2414
"COG2871",1685,787,921,416,816,1218,780,1743,1312,1499,795,1104,1283,707,431,1079,1948,955,1200,782,1534,908,1393,403,1201,1319,775,2134,1674,1103,1407,571,549,1384,1329,944,1083,1266,1195,1587,1726,776,893,1905,489,1049,1111,2312,1618,781,492,824,1161,1053,894,1235,1143,1419,1017,1113
"COG2872",35,356,352,544,474,399,383,272,152,431,140,488,385,385,452,455,48,427,452,374,454,60,441,467,471,638,428,468,472,496,370,479,500,415,427,494,481,532,377,319,533,348,376,188,459,613,324,365,440,607,442,466,425,380,367,334,79,213,291,331
"COG2873",2485,3645,5477,3117,3910,5955,3032,2567,1809,7093,1909,4441,5391,4638,3059,2198,3919,5490,5641,5537,5354,1486,4796,2860,4492,2698,5843,4846,4972,2354,4662,2870,3055,5040,5229,4616,4830,5141,4215,3839,5533,2659,5728,4024,2921,3200,5160,4177,5153,4271,2554,5567,5304,5695,3057,5366,2030,5174,4901,5263
"COG2874",1,8,13,42,20,33,23,29,0,47,0,54,69,53,30,27,0,98,62,45,23,17,59,32,63,122,27,42,116,28,52,58,37,75,52,73,53,231,119,40,12,32,61,78,32,96,16,0,80,153,46,245,73,0,45,36,0,21,44,16
"COG2875",29,567,930,809,950,1041,385,490,234,385,190,256,1091,752,958,496,251,878,257,650,835,82,621,889,1056,213,843,148,575,515,345,794,809,410,592,970,451,401,1305,849,510,391,1027,470,873,533,1300,204,520,350,791,654,543,451,553,1587,124,543,919,837
"COG2876",282,621,668,775,437,679,866,405,419,759,145,551,527,673,697,891,1083,699,537,738,723,667,825,741,615,567,521,998,901,802,922,696,673,860,734,566,818,1090,646,336,687,482,629,1104,640,476,612,922,960,583,750,742,862,404,1080,639,222,1043,717,641
"COG2877",1527,1907,2246,1721,1995,2319,2318,1535,1539,2626,1169,2286,2229,2232,1785,1926,2608,2171,2673,2242,2636,1963,2347,1691,1769,1530,1929,2736,2398,2101,2632,1713,1851,2261,2330,1761,2308,2301,1489,1349,2857,1339,2262,2442,1663,1717,1885,2336,2486,1882,1498,2073,2396,2765,1764,1675,1497,2349,2372,2158
"COG2878",371,379,97,94,62,64,603,458,407,269,104,115,23,100,92,318,1172,66,180,38,64,212,51,126,84,246,115,77,31,290,245,199,207,134,105,80,76,122,99,227,43,232,61,589,103,178,119,363,82,53,205,89,92,235,248,98,520,224,100,100
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,4,0,0,6,0,4,0,0,0,3,0,0,0,0,1,5,0,0,2
"COG2881",0,0,0,0,1,0,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",52,36,2,0,2,0,3,43,242,6,79,21,2,2,6,12,0,0,2,2,3,123,2,9,3,62,5,1,2,6,2,2,3,1,3,1,1,1,10,75,2,54,1,2,5,36,21,43,3,2,37,0,0,7,9,6,133,13,19,8
"COG2884",281,218,175,204,185,164,259,254,335,187,348,231,137,194,184,271,350,171,185,197,167,160,244,199,190,253,157,290,224,298,756,653,602,641,620,575,698,718,631,774,430,949,464,881,609,763,514,991,764,767,634,506,597,521,698,603,1012,804,472,542
"COG2885",4288,3695,2741,2680,1751,2615,2331,4953,9440,2597,5841,3072,1927,2141,2940,2249,5391,2407,2764,2454,2946,3238,3482,2388,2861,4662,2454,3257,3620,2060,3325,3030,3199,3339,2743,2582,2396,4119,6369,3687,3020,4936,2166,6904,2658,3383,3765,6359,3796,1754,3011,2218,2983,2545,3679,3668,6969,3074,2571,3212
"COG2887",1220,994,557,1347,1043,501,2045,611,1414,798,4114,1076,605,1121,1255,1797,211,623,1313,817,428,2243,765,1508,814,858,640,777,627,1966,1117,1377,1323,791,722,780,1121,877,524,824,318,1870,647,1403,1542,894,579,714,1063,1377,1330,794,731,826,959,590,2049,1166,616,696
"COG2888",0,0,0,3,128,0,3,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,3,10,8,8,0,0,1,0,0,1,6,0,11,47,1,0,1,0,0,0,0,0,38,0,0,0,1,0,7,7,0,0,1,1,0,0,0
"COG2890",1815,3032,3054,3004,3653,2949,3200,2768,1899,2776,1632,3422,3199,2742,3168,2937,3600,3074,2948,3519,3329,1434,3248,3067,3071,2725,3083,3582,3502,3162,2830,3154,3209,2958,3372,3084,3501,3197,2947,3086,3552,2703,2996,3022,3223,3276,2819,2964,2987,3168,3100,2375,3159,3435,3073,2780,2474,3181,2745,2899
"COG2891",361,184,86,79,127,60,87,364,291,139,81,177,65,44,86,161,203,49,134,62,101,205,88,103,57,260,147,118,76,126,36,25,41,32,46,19,30,30,26,79,47,74,18,25,34,42,23,90,27,26,58,29,33,42,47,29,83,43,25,24
"COG2893",24,48,82,55,75,54,65,30,279,86,359,76,95,83,51,65,137,99,116,73,59,32,85,62,83,57,97,81,74,58,125,67,69,95,90,92,83,71,78,50,57,157,79,199,52,83,70,103,98,80,66,90,110,99,23,90,103,85,71,79
"COG2894",687,213,776,60,16,702,20,504,137,332,210,391,948,587,78,152,369,622,173,625,584,360,619,120,1066,306,793,81,533,112,277,73,149,504,601,834,82,303,1222,1137,296,403,678,521,104,211,1009,319,418,373,239,606,530,325,94,1315,610,423,625,707
"COG2895",1233,1138,620,846,363,781,907,1565,1478,1222,1842,856,791,739,790,1363,1382,534,823,397,1066,832,908,789,833,1313,1020,982,861,1042,1110,991,767,799,827,816,445,692,973,957,1223,1579,549,848,882,1282,767,1636,1074,703,999,601,739,1383,1033,830,1827,785,740,711
"COG2896",1143,2421,1596,2606,2386,1557,3191,1987,1339,1560,967,2009,1427,2364,2620,2778,1607,2088,2583,1891,1110,822,1797,2355,1955,2007,1519,1642,1404,2899,2078,2386,2634,1758,1336,1985,2015,1737,1278,1409,1209,2022,1564,1878,2461,2342,1634,1833,1757,2371,2123,2038,1749,1762,2399,1388,1053,1820,1716,1449
"COG2897",946,2401,1981,3377,3665,1646,2024,2618,1168,1876,1055,1957,1363,1647,3583,2123,1101,1765,2129,2012,1643,737,1572,3894,1224,1953,2249,1819,1591,2252,1617,3706,3463,1756,1748,1900,2590,1741,900,962,1815,2503,1844,1564,3549,2863,1671,1681,1525,1689,3852,1563,1767,2757,3001,1330,892,1688,1783,2000
"COG2898",107,68,11,62,9,3,4,53,85,5,232,26,6,0,58,74,0,1,2,4,2,220,13,79,4,79,3,3,13,47,11,103,73,20,4,13,2,1,40,54,10,339,3,22,132,38,37,9,16,4,155,22,2,7,13,19,43,7,6,47
"COG2899",10,33,80,46,1,18,12,11,192,43,194,37,64,142,64,3,2,41,198,6,20,14,111,45,46,24,32,54,75,14,110,60,173,65,30,58,12,78,87,56,9,168,46,0,84,22,28,156,170,28,36,60,56,79,11,116,55,79,25,31
"COG2900",231,41,0,1,0,0,5,105,3,0,7,38,5,3,5,27,0,0,9,2,2,79,2,13,6,67,2,0,3,12,12,5,3,26,2,11,1,0,11,102,1,99,0,2,6,53,23,24,9,5,28,2,0,1,0,8,291,5,3,5
"COG2901",297,181,150,68,120,142,71,264,169,274,59,170,193,105,94,143,614,98,197,103,217,175,177,90,123,251,173,264,181,89,185,115,104,139,162,128,131,121,103,228,263,173,110,355,94,180,138,231,198,82,154,77,150,159,171,122,287,201,131,156
"COG2902",3619,2019,189,1303,310,114,1370,4003,5166,385,3964,1428,81,222,1353,1697,1823,81,154,201,182,1804,238,1477,434,2054,454,81,142,1567,202,1082,1882,558,207,466,185,103,753,1994,319,3415,112,1185,1515,1439,777,1873,145,229,2108,387,94,397,1666,368,5139,418,552,406
"COG2904",225,110,103,35,48,81,11,226,208,171,94,115,141,108,45,59,109,82,80,50,91,126,118,39,86,141,112,185,133,43,316,110,224,319,324,226,222,220,246,443,278,390,231,333,166,272,309,559,417,177,231,149,263,389,168,309,916,341,327,259
"COG2905",2099,696,64,123,71,18,138,2021,1591,133,626,635,28,63,178,664,289,7,66,43,84,1366,75,225,140,1305,30,22,59,369,33,186,343,167,10,129,19,28,401,1073,49,1398,27,124,243,622,387,1483,69,38,668,74,15,234,118,150,2357,202,243,134
"COG2906",229,61,11,5,10,1,6,178,208,12,16,41,3,4,6,50,52,3,11,3,3,119,7,16,14,117,9,10,10,36,8,4,41,23,2,18,8,3,27,109,3,103,2,13,16,73,32,25,11,9,62,8,4,10,26,22,340,16,33,16
"COG2907",1343,723,2821,1110,2716,2636,404,1120,1634,2158,1133,2488,2415,2451,1048,490,3529,2772,3268,2974,3109,964,2469,736,1917,2030,2377,2950,2548,359,845,309,399,869,832,771,1085,875,507,547,1322,244,974,838,344,824,769,946,804,871,188,650,932,1286,133,568,513,872,902,893
"COG2908",1430,1216,874,935,790,1242,977,1437,2052,4427,1100,1252,1002,774,993,1251,1549,865,1080,791,1251,1316,1083,954,925,1064,3555,1808,1159,1217,1087,1035,1024,2069,3450,895,1157,1436,849,1221,1488,1370,860,1407,987,868,1027,1639,1321,843,1064,671,1818,4513,1107,977,1541,1340,994,1094
"COG2909",784,421,45,68,57,39,50,1229,1655,19,879,137,46,13,82,652,28,4,3,13,40,1338,127,126,86,913,21,10,67,201,22,112,59,10,17,91,11,8,491,685,47,1603,1,17,159,608,400,266,97,51,928,47,7,10,59,145,2091,101,168,200
"COG2910",21,14,3,10,4,3,4,6,111,8,31,20,2,4,7,5,42,8,5,16,3,88,9,55,15,55,36,26,3,10,22,16,23,21,10,29,38,11,7,8,6,42,1,81,51,16,8,247,1,4,19,29,10,4,5,4,30,4,3,16
"COG2911",3291,1446,105,730,236,49,1609,2387,3781,127,3776,1043,105,39,787,2396,11,26,21,111,60,1585,210,866,255,1761,84,458,290,2569,193,638,1130,407,59,335,99,48,489,1820,78,2779,78,74,1005,1233,563,1398,175,219,1209,162,52,97,257,263,3349,195,336,240
"COG2912",81,707,110,1023,991,93,202,650,306,192,109,233,78,154,1174,511,102,97,68,164,95,106,229,1217,299,799,253,87,176,495,185,1215,1048,165,124,425,385,104,349,182,92,550,99,157,1165,987,139,343,209,99,1298,355,175,123,1075,173,233,143,104,110
"COG2913",295,381,270,177,177,227,155,432,566,386,634,265,329,238,202,221,567,202,417,219,342,221,341,164,240,361,297,444,332,171,347,233,232,255,316,247,214,235,263,308,445,435,217,568,192,270,259,511,397,208,314,182,245,432,223,293,682,322,306,268
"COG2914",255,225,14,48,13,7,103,269,182,53,26,68,7,19,42,101,462,20,32,12,6,139,21,65,27,158,35,15,2,106,49,64,44,49,24,20,6,20,49,136,10,135,9,170,55,80,32,181,14,16,99,30,18,44,137,21,221,23,32,18
"COG2915",452,282,34,28,39,40,186,473,355,110,35,132,26,45,48,176,840,23,64,36,56,202,33,67,53,246,84,37,19,122,99,75,31,114,48,53,49,50,78,229,32,216,42,267,50,151,78,302,47,37,109,41,43,97,183,36,381,60,85,54
"COG2916",298,76,0,2,0,1,7,179,62,8,70,68,3,6,9,36,0,1,8,0,3,52,1,25,13,137,6,2,3,32,10,2,3,33,0,25,1,4,27,95,3,114,1,2,28,78,28,37,10,5,30,3,3,16,2,19,221,16,6,15
"COG2917",238,854,1366,926,1161,1252,988,417,678,875,631,1104,1079,1066,931,568,1243,1168,1531,1305,1406,278,977,831,658,563,980,1249,1044,643,1091,795,956,1080,996,796,1213,1173,481,376,1617,609,1285,1006,820,866,1018,1081,1110,1024,705,680,1265,1798,694,821,191,1098,1167,1219
"COG2918",1337,1306,846,559,475,944,580,1471,950,1664,300,930,1233,621,570,722,2486,707,1157,573,1261,769,1025,660,718,976,893,1526,1029,568,981,745,785,791,1069,630,716,770,554,978,1627,908,675,1407,640,727,850,1427,1205,486,781,593,787,1026,981,845,1385,1221,879,967
"COG2919",241,146,67,74,80,41,66,303,294,89,113,131,60,44,78,147,183,45,49,56,64,160,62,71,58,233,101,66,35,123,63,83,70,85,96,56,60,33,72,139,48,193,36,96,54,137,74,127,40,43,135,48,56,103,110,83,228,50,63,74
"COG2920",240,227,105,161,52,62,190,328,171,179,14,92,37,96,144,187,411,55,129,61,123,155,63,162,43,180,125,114,53,179,203,168,155,152,133,72,123,188,51,116,65,199,63,158,165,133,123,223,88,69,179,55,112,136,155,79,332,64,112,125
"COG2921",211,154,29,54,29,22,41,232,172,38,49,69,10,24,54,61,391,14,28,23,18,124,18,51,32,137,58,13,11,50,41,71,35,36,45,25,14,15,43,98,22,140,13,127,68,67,54,145,16,11,76,30,15,63,113,51,294,33,43,38
"COG2922",408,441,13,126,74,8,202,320,25,38,16,150,5,20,116,112,685,23,42,33,24,77,23,106,52,213,48,33,33,145,71,189,109,88,16,50,46,34,39,164,38,143,13,184,130,178,29,222,29,36,112,27,41,14,283,15,240,29,10,19
"COG2923",172,163,31,74,21,26,113,202,129,95,9,79,18,25,53,154,60,28,49,32,43,113,40,79,42,152,52,42,29,141,52,72,55,69,42,42,33,48,34,91,38,149,21,33,81,82,49,144,30,27,102,40,50,73,60,26,207,35,42,54
"COG2924",294,293,169,160,120,171,187,351,179,345,53,195,216,135,141,224,334,113,309,141,239,174,197,156,154,260,218,267,204,188,205,195,213,133,216,120,156,123,122,240,313,186,129,277,160,195,151,270,225,100,196,120,163,205,251,165,349,178,156,166
"COG2925",1624,2405,3314,1648,2602,3400,2389,1824,728,3485,114,3110,2688,2253,1806,1328,2815,3108,3673,3083,3648,1157,2921,1551,1800,1644,2467,3736,3292,1511,2883,1644,1671,2989,2998,2043,3509,3228,1165,1474,4250,1287,3422,2641,1646,1949,2462,2941,3017,2724,1378,2200,3301,3856,1513,1812,1333,3053,3034,3212
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",337,201,138,121,124,168,125,368,487,182,439,236,178,146,119,220,310,113,286,118,209,199,167,148,132,344,199,164,146,172,182,136,128,145,178,181,109,137,156,249,262,379,136,209,129,216,177,335,201,112,205,130,107,244,184,149,482,182,186,174
"COG2928",255,942,1712,905,1491,1632,1571,464,602,1137,687,1405,1927,1492,932,1199,988,1602,1473,1755,1606,340,1541,863,1542,774,1611,1507,1603,1262,1320,938,899,1415,1706,1606,1479,1377,1822,1248,1502,587,1705,826,909,1218,1504,1122,1464,1472,779,1083,1532,1601,933,1541,323,1360,1348,1390
"COG2929",51,16,0,6,0,5,27,44,294,26,79,9,11,2,5,42,0,0,5,0,4,25,4,21,5,30,4,1,10,15,7,9,7,24,4,6,0,1,16,45,2,41,1,6,17,24,22,26,2,0,34,7,0,12,16,14,176,8,5,10
"COG2930",19,148,128,155,77,65,151,84,480,115,495,121,88,172,128,216,89,54,186,63,73,6,127,139,108,178,84,101,122,123,156,162,118,99,51,132,69,114,121,95,100,156,80,301,128,292,76,182,167,109,163,123,117,117,173,127,16,89,61,107
"COG2931",1252,1439,747,1106,1180,1098,1502,924,1715,1198,682,1492,2123,1029,1038,1919,861,1189,954,1237,946,813,1720,949,1264,2218,964,1690,1542,1929,3873,3274,2708,3503,4547,5100,4458,3232,4171,7022,2244,4309,3431,2897,3038,5227,3040,2621,3824,3144,2795,4268,3476,3556,4918,3301,16074,2841,3651,2507
"COG2932",992,154,34,129,9,21,82,133,734,53,828,82,14,40,130,144,71,9,27,8,21,509,30,108,27,113,30,5,14,128,38,96,222,72,22,32,7,13,57,173,22,390,28,77,153,88,65,133,18,38,255,25,8,76,83,74,578,56,151,60
"COG2933",715,257,9,85,37,1,81,623,300,52,202,235,19,27,81,172,3,3,2,11,6,345,36,133,69,407,19,3,29,147,38,60,82,105,7,72,6,4,103,387,3,394,4,15,107,406,113,373,37,19,244,51,23,16,98,59,624,44,79,34
"COG2935",541,418,286,492,139,263,402,791,997,295,789,294,310,321,450,580,511,221,441,200,218,293,254,438,273,600,322,187,217,469,311,394,436,251,198,330,154,244,317,466,224,677,240,606,456,587,295,543,300,248,585,280,235,483,561,366,789,280,296,343
"COG2936",165,815,630,1060,627,673,790,1026,392,507,210,919,956,724,988,1055,742,908,485,856,602,177,896,910,1330,1408,726,447,965,1086,2196,3156,2926,2665,1954,3808,1551,3167,5330,4308,984,2178,2490,2766,2862,3120,2644,1470,2024,2212,2778,4358,2402,1019,3492,3274,444,1469,2133,2026
"COG2937",882,296,98,108,149,204,89,646,559,215,183,295,173,78,123,210,20,77,206,138,312,437,136,133,129,423,149,157,127,166,448,354,699,554,677,407,370,401,489,1164,1411,1161,361,127,454,933,557,1150,476,252,653,308,367,413,329,408,2419,732,608,554
"COG2938",277,197,96,99,104,86,155,319,388,122,250,171,114,85,123,116,164,82,116,90,104,148,110,119,81,229,127,103,66,116,157,95,125,120,125,125,105,86,96,206,99,290,70,246,129,168,123,205,97,70,161,82,96,143,103,100,508,101,107,125
"COG2939",1151,809,307,577,491,418,357,402,1390,278,1057,643,423,322,553,704,794,374,246,309,443,444,549,555,563,743,191,806,557,561,481,580,501,412,327,370,399,503,345,826,473,780,263,993,570,528,337,1201,624,367,444,471,463,204,426,353,913,366,322,478
"COG2940",208,298,1042,271,519,780,369,184,265,745,510,612,547,1016,279,279,906,1162,911,782,788,389,850,333,923,261,649,824,778,289,872,350,276,1036,695,700,845,957,208,173,1052,155,802,817,307,343,524,631,753,867,262,1678,1289,1031,278,392,90,703,733,1132
"COG2941",486,521,1312,519,1095,1344,199,457,526,1589,259,1105,1208,954,620,325,1105,1203,1641,1260,1534,472,1177,550,746,455,1263,1545,1251,280,1257,519,679,1206,1363,885,1323,1331,567,550,1757,544,1258,934,524,734,965,1144,1191,1001,449,945,1328,1906,404,787,511,1265,1236,1251
"COG2942",109,330,82,315,51,118,165,218,346,209,1125,195,101,169,317,210,434,68,139,149,81,159,109,250,173,366,222,94,102,210,171,335,378,76,102,185,98,53,173,204,77,449,116,212,265,227,145,143,123,34,266,176,94,312,425,98,180,183,172,172
"COG2943",1468,392,16,86,43,18,28,1114,859,68,1559,335,24,14,114,331,4,8,4,41,28,619,39,137,126,600,93,5,44,263,54,107,97,250,62,145,38,20,189,663,24,1070,6,41,194,340,231,511,49,30,415,79,17,35,32,140,951,79,107,134
"COG2944",414,113,7,13,7,5,72,209,134,24,149,115,8,5,17,46,1,0,1,2,5,130,6,35,13,109,3,0,7,26,1,13,42,14,2,14,4,1,31,105,4,84,3,0,25,74,12,48,10,7,43,13,1,45,16,27,414,19,20,22
"COG2945",288,540,1175,687,1248,1059,842,559,530,1185,713,1194,908,853,778,562,702,1060,1298,1237,1248,392,995,707,623,635,891,1240,1071,655,987,689,828,983,932,722,1258,1128,437,382,1406,578,1138,839,682,838,912,963,1065,973,689,853,1184,1518,474,676,802,943,1006,1070
"COG2946",8,9,15,4,1,0,4,322,0,2,41,11,0,1,8,12,0,0,0,0,2,8,6,2,25,67,0,0,1,51,11,3,125,75,0,7,0,8,5,93,0,52,0,2,34,37,9,119,1,0,11,0,0,0,6,4,23,2,0,3
"COG2947",659,947,1102,1161,1427,1076,765,913,534,874,483,1166,1114,818,1197,574,457,1155,890,1261,1097,388,941,1234,1171,891,1095,929,1081,582,807,1062,1222,974,993,1053,1210,1035,1057,913,1003,909,1127,378,1226,1139,1068,813,822,981,1149,924,1088,1141,720,960,769,883,1064,1029
"COG2948",176,148,29,173,21,12,28,107,1118,15,2915,70,19,10,195,86,3,0,2,6,19,273,47,133,13,181,6,1,18,104,16,179,161,53,6,43,11,8,40,304,48,776,7,10,194,143,141,54,14,23,293,14,7,3,24,81,709,19,27,74
"COG2949",36,69,6,36,2,5,3,30,82,11,20,39,6,1,28,35,30,3,0,2,1,38,15,46,8,103,3,1,6,6,8,39,47,9,9,2,1,0,91,21,4,39,3,62,39,33,7,29,4,1,14,3,4,6,31,3,5,14,39,4
"COG2951",2306,2302,2288,1394,2304,2244,2386,1961,2350,2199,2004,2431,2270,1780,1494,1790,2864,2115,2612,2200,2775,1287,1947,1440,1435,1692,1827,2896,2340,1977,2164,1464,1782,2081,2179,1677,2467,2109,1273,1845,3091,2157,2246,2817,1435,1828,1925,2100,2343,1891,1478,1337,2115,2790,1394,1622,2579,2296,2217,2237
"COG2954",54,167,408,210,143,426,200,278,96,187,73,320,608,426,192,197,289,417,233,482,381,79,425,206,677,331,452,159,407,209,297,218,188,410,500,534,182,399,915,822,158,176,474,363,212,214,493,98,308,389,154,372,355,185,329,684,57,349,421,369
"COG2956",871,822,106,628,629,127,931,1116,661,247,264,557,200,176,550,1272,433,198,241,323,190,432,344,646,333,758,265,598,287,1223,281,570,616,314,322,282,389,210,329,731,118,678,226,125,608,676,233,612,181,339,671,208,268,241,623,140,952,223,252,159
"COG2957",1076,1276,1176,931,839,1697,1218,1016,1353,779,868,1180,866,657,1035,1790,277,937,655,1561,2069,566,693,1076,888,1108,864,889,621,1794,826,1139,1022,1162,1306,1114,1705,1163,625,1174,2374,1158,953,911,1118,1245,1345,1119,690,865,1026,784,1110,1384,998,852,938,571,1021,1514
"COG2958",243,8,1,1,2,0,19,1,18,7,1,33,1,3,6,18,10,0,0,0,1,22,1,2,0,192,1,0,0,4,4,4,4,0,3,0,0,0,13,5,2,3,0,4,22,28,0,12,0,5,6,2,0,1,8,4,322,5,0,0
"COG2959",981,348,112,116,107,67,149,952,695,164,246,259,34,51,152,370,450,15,49,28,65,552,58,199,96,565,203,29,46,264,95,147,150,144,115,102,34,33,137,441,63,533,47,272,198,326,197,717,77,31,309,85,36,202,272,212,1146,96,150,146
"COG2960",275,104,59,50,37,64,63,214,334,64,195,95,81,94,57,66,103,47,103,43,74,183,85,46,75,243,75,78,68,87,82,57,45,73,42,81,37,54,102,203,54,212,60,173,69,140,92,266,106,37,146,60,38,74,49,78,217,65,72,67
"COG2961",538,190,64,37,31,97,22,533,528,124,612,269,102,98,68,193,32,73,30,58,163,322,105,84,60,415,88,98,79,122,60,55,138,118,59,76,102,41,103,299,179,432,63,60,107,221,153,497,102,103,248,31,75,174,95,70,601,86,169,103
"COG2962",1107,1516,1222,989,1298,1221,1646,952,512,768,927,1239,1007,1011,1031,760,1000,1223,1422,1275,1283,706,1019,1012,693,737,989,1216,1243,961,1296,798,1343,1215,1053,808,1344,1260,521,591,1526,1128,1261,1334,1010,907,987,1549,1159,1211,873,610,1273,1579,840,654,791,1149,1164,1160
"COG2963",2326,647,86,263,36,40,3350,1068,1556,182,1022,403,37,24,329,3376,153,13,25,26,67,1246,76,495,124,936,123,14,40,2943,169,465,996,438,64,101,15,38,452,1286,61,1428,12,956,493,682,369,658,70,59,1109,119,22,151,1033,201,2696,147,240,136
"COG2964",1,93,7,114,9,11,58,27,0,1,2,0,10,14,99,41,0,16,1,4,2,10,17,95,3,166,1,23,10,48,5,114,100,14,9,10,20,2,14,6,3,51,5,2,81,83,11,56,3,21,61,12,4,1,122,4,14,9,17,13
"COG2965",22,3,0,1,2,3,0,15,8,3,2,20,0,0,0,2,0,0,10,0,0,24,4,2,13,21,1,0,1,1,6,0,0,0,0,0,1,1,3,0,1,3,0,18,0,2,0,101,0,0,2,0,2,2,14,0,24,4,0,0
"COG2966",914,200,13,20,5,2,29,592,69,48,11,201,10,6,28,93,12,2,1,3,6,214,11,108,49,332,8,0,12,150,38,40,80,110,7,48,1,4,71,329,8,275,0,19,133,203,68,389,31,10,98,11,2,15,97,26,556,10,18,50
"COG2967",337,433,181,480,330,206,399,478,486,267,347,376,185,262,475,512,531,224,251,282,283,215,269,484,313,454,263,335,248,507,283,508,502,288,299,278,344,282,237,351,317,504,213,433,463,361,185,447,230,277,478,364,276,279,534,184,439,250,200,161
"COG2968",538,500,6,438,764,12,140,871,790,105,756,353,11,21,409,263,206,52,32,95,14,149,41,412,147,597,114,30,29,299,63,509,404,97,28,213,419,18,111,255,23,672,12,188,439,651,81,452,17,89,480,72,43,75,270,61,788,53,69,37
