"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3220",78,16,2,35,164,88,76,139,14,238,40,11,34,9,27,16,86,316,12,25,7,86,1407,251,99,28,128,84,14,303,103,188,417,24,10,103,86,268,23,14,19,31,62,77,35,414,72,56,41,195,280,47,6,191,107,10,48,90,38,110
"COG3221",1097,1743,1538,1954,1482,1225,1009,1598,1677,1801,3181,804,998,1576,1455,901,1610,1254,1285,1333,1642,1032,1497,1122,1585,1563,1054,2089,1035,914,681,1164,891,1521,1311,2388,1779,1073,1254,1216,1235,886,1302,1097,1116,1648,1847,1883,1466,1271,2872,1173,970,1603,597,1595,1364,1744,1497,2837
"COG3222",407,889,346,345,664,266,489,219,616,348,789,228,503,523,513,125,236,576,490,412,776,320,198,365,664,376,452,562,88,234,99,375,789,310,467,393,274,374,403,562,473,160,451,246,445,248,317,143,534,390,131,521,405,187,593,654,285,404,553,121
"COG3223",35,31,17,38,39,26,0,15,30,7,32,52,19,24,22,20,8,13,27,40,19,25,19,1,29,33,19,40,18,26,31,19,5,50,34,21,9,11,44,27,31,74,33,68,21,10,6,8,22,33,44,21,38,104,1,50,6,5,42,18
"COG3224",36,8,3,12,6,16,1,17,1,32,1,1,31,9,3,1,11,78,5,12,2,8,182,245,46,38,38,31,3,67,4,42,52,4,14,6,9,53,14,17,7,1,7,0,8,585,37,14,8,53,897,31,4,26,2,1,5,35,7,68
"COG3225",1152,820,1058,1149,1064,1386,1068,2773,911,1782,1349,1016,933,963,1328,1277,2099,2611,979,793,972,1837,514,410,821,802,1279,1222,643,316,1782,1458,609,1000,1154,1445,2570,2489,817,1102,1174,846,1570,1720,988,2108,1839,2483,1404,1986,301,930,1046,1643,1087,923,822,2353,992,1023
"COG3226",11,10,3,8,10,7,4,15,1,13,9,0,4,2,1,1,10,23,4,14,23,3,350,34,8,3,5,4,13,38,10,7,95,2,1,5,25,8,10,16,4,4,2,6,2,8,8,6,3,8,42,6,4,16,0,8,3,9,11,3
"COG3227",213,50,124,96,101,78,262,296,26,469,43,40,42,67,55,52,252,342,65,57,61,101,618,101,38,197,200,34,30,323,66,353,1468,126,58,92,349,367,62,106,67,114,98,587,75,177,179,163,131,316,24,79,93,363,938,58,66,405,44,144
"COG3228",162,31,26,16,90,130,36,155,48,228,67,25,44,17,133,3,169,445,86,47,14,180,188,323,79,93,41,85,4,123,17,152,306,68,45,27,236,123,60,45,58,9,117,50,17,128,196,88,94,167,165,15,30,162,1,29,62,365,63,66
"COG3230",12,5,0,3,17,3,1,31,0,72,0,3,10,2,1,1,0,41,2,0,3,6,38,31,1,8,2,1,0,62,4,50,52,0,3,3,0,32,2,2,3,1,4,2,0,225,9,3,3,21,40,11,4,32,1,0,1,11,1,19
"COG3231",0,8,10,4,9,1,0,4,2,3,5,0,0,8,4,2,5,2,1,0,3,4,14,0,1,0,2,2,2,0,0,1,6,0,0,26,13,6,1,6,1,0,6,8,2,6,19,4,3,1,5,23,0,3,0,6,0,9,1,3
"COG3232",13,13,13,9,10,7,33,29,9,19,7,10,18,5,9,7,12,20,9,17,6,12,29,0,7,8,22,10,5,7,42,63,10,55,43,35,54,50,42,12,61,22,43,47,21,43,51,57,16,67,23,13,50,91,25,14,52,53,29,20
"COG3233",1,2,0,0,24,2,0,12,0,9,0,0,2,0,0,0,0,5,0,1,1,0,23,53,1,0,0,2,0,3,0,17,121,0,1,2,2,2,2,1,2,1,1,3,0,4,15,3,0,25,44,5,0,8,0,0,0,1,3,15
"COG3235",33,3,1,16,35,31,15,45,0,113,16,3,14,8,2,3,25,127,7,2,3,8,474,23,32,11,1,4,2,171,8,102,97,5,5,15,1,107,0,3,14,4,2,21,4,264,14,16,20,97,914,25,3,131,2,1,19,38,8,91
"COG3236",120,11,51,19,26,41,37,6,44,48,26,47,12,16,17,35,20,74,18,42,5,22,173,28,84,36,177,8,441,148,52,93,14,37,16,40,28,114,38,56,23,41,48,34,17,272,21,11,24,73,32,57,29,59,46,12,67,36,31,37
"COG3237",19,2,4,8,9,11,4,9,0,108,2,3,9,2,0,0,8,42,8,4,3,3,151,63,18,7,0,8,2,50,2,32,93,5,5,2,5,37,2,3,8,15,3,5,5,171,26,8,19,31,60,9,0,57,3,2,9,65,5,27
"COG3238",118,47,83,57,79,32,83,73,34,70,82,73,59,75,24,20,43,105,37,53,30,76,88,100,45,70,129,56,30,31,40,51,73,74,70,87,100,147,61,32,49,49,52,56,50,67,114,49,23,45,52,72,47,41,26,54,24,123,69,38
"COG3239",2865,5268,3358,3623,3634,2273,3003,1896,4209,1658,4351,2501,3231,3795,3203,2146,1941,2088,2978,3528,4637,2226,2264,1982,4751,2483,3338,3202,1822,1666,474,713,600,922,1246,1152,593,456,1040,1360,1164,789,1050,338,1476,603,628,492,1075,344,104,1284,1087,569,759,1450,940,531,1276,427
"COG3240",16,6,49,6,25,5,51,5,10,14,6,1,0,22,10,7,12,8,4,17,5,10,27,6,4,4,12,11,1,5,12,90,44,64,26,16,112,65,17,7,14,14,81,15,5,34,27,12,21,54,77,9,14,23,0,12,127,25,21,34
"COG3241",330,135,151,198,108,272,213,110,131,162,205,319,379,179,192,165,179,362,260,301,114,209,209,79,198,218,146,208,132,123,112,264,394,234,267,128,245,214,346,209,254,265,196,12,176,349,120,50,202,74,30,167,262,178,589,114,118,99,161,121
"COG3242",11,5,5,3,7,3,21,13,3,6,34,3,1,1,0,3,4,16,3,5,0,7,154,3,5,5,4,2,0,18,6,9,7,10,0,7,17,13,4,3,0,0,6,29,3,8,3,3,1,31,13,3,4,6,13,2,3,6,4,6
"COG3243",276,369,501,609,550,256,136,544,138,1184,455,80,148,450,74,63,485,749,68,199,413,293,2686,2686,168,148,611,597,100,436,129,373,1635,251,368,872,379,546,211,317,284,82,301,3514,467,2029,1060,875,177,2080,6941,507,169,2395,34,282,186,1071,291,1453
"COG3245",158,132,182,199,177,187,230,374,94,370,242,135,111,194,84,179,212,315,90,137,119,174,569,92,105,98,334,170,271,203,193,191,193,181,143,195,322,293,130,84,149,112,176,209,154,482,238,286,124,338,1273,147,165,446,447,156,187,216,152,290
"COG3246",1283,1160,1557,1344,1198,1707,1854,1496,1438,1286,1469,1307,1624,1550,1702,1591,1439,1033,1720,1959,1350,1414,161,370,1381,1321,1820,1510,966,350,480,542,149,568,561,511,492,354,595,539,521,510,504,479,580,396,457,530,472,412,463,525,436,543,448,439,473,390,444,415
"COG3247",5,10,4,4,6,3,1,16,0,69,4,4,5,4,1,2,8,21,2,6,6,5,15,127,2,6,8,5,2,26,1,35,19,14,3,2,5,17,6,7,3,1,7,4,2,22,58,4,10,11,20,23,2,9,2,1,3,59,10,14
"COG3248",23,11,3,16,91,9,27,89,0,160,9,3,3,4,1,1,14,81,2,0,1,3,575,54,16,16,35,20,8,211,25,105,164,9,9,32,60,78,1,3,5,7,12,16,6,53,34,13,5,74,1284,7,5,51,2,1,15,14,4,102
"COG3249",127,96,87,160,137,247,332,219,89,358,228,106,113,118,100,110,172,398,116,121,78,170,988,111,148,78,177,101,61,257,213,277,322,160,69,252,270,381,111,104,97,121,137,55,188,637,161,246,114,228,163,165,103,415,872,82,153,174,116,240
"COG3250",2700,894,1412,2301,1390,1539,3289,3034,1283,4265,917,2369,2240,1313,1303,1804,1441,2056,1735,1843,686,1428,2039,288,1312,1354,2124,1482,702,995,1386,1826,4821,1859,1764,1228,4111,1909,2009,1737,1858,2440,1269,1972,1834,4196,3153,2722,1985,3442,128,1462,1897,3219,3133,1042,2207,5316,1301,2325
"COG3251",3,0,0,2,1,3,1,2,1,1,0,0,6,1,0,0,0,6,0,0,1,4,3,1,0,0,3,0,0,4,0,0,0,0,0,0,2,6,1,0,10,1,3,1,1,4,1,0,0,0,419,2,1,3,0,0,0,0,0,4
"COG3252",75,88,128,158,96,95,24,52,77,43,50,88,47,105,81,80,83,101,100,55,98,81,1,10,66,72,94,81,183,31,147,45,21,117,71,104,38,75,57,92,60,131,99,71,98,28,59,72,64,93,41,126,94,42,156,99,115,67,80,54
"COG3253",108,16,72,5,30,95,0,482,39,547,131,43,27,54,104,367,562,546,51,191,6,517,14,392,186,38,60,88,43,43,824,109,0,212,31,14,465,676,217,52,34,53,335,213,13,244,560,628,64,274,5,24,34,428,1,36,128,553,53,890
"COG3254",53,75,85,105,70,140,114,121,89,100,123,140,97,83,128,150,174,108,120,109,103,152,17,159,103,70,79,70,37,15,187,147,6,81,105,111,153,191,105,147,115,121,133,63,118,66,94,125,117,108,5,86,67,84,46,89,71,122,102,88
"COG3255",119,113,125,148,132,235,180,42,120,61,117,185,151,118,198,190,112,82,185,203,129,138,294,90,117,206,244,161,345,86,97,166,102,227,212,92,48,101,213,172,183,192,125,99,154,56,75,28,144,77,477,143,164,78,211,151,157,57,152,98
"COG3256",53,6,13,8,6,21,4,23,3,42,9,4,7,23,1,19,8,71,0,25,4,13,129,90,14,19,15,40,27,58,6,18,269,23,9,2,10,106,23,19,10,22,15,255,5,73,48,18,13,520,213,34,6,59,1,1,21,51,18,56
"COG3257",75,79,135,138,84,42,490,100,40,81,72,33,127,138,12,13,19,85,50,109,74,49,130,46,93,50,327,174,29,75,7,60,196,86,137,135,162,36,85,35,159,22,64,7,98,76,97,51,26,58,1197,90,112,66,74,65,56,101,86,70
"COG3258",14,21,7,31,10,13,11,32,5,38,30,11,34,6,9,34,15,33,18,61,16,39,91,138,16,16,20,29,32,19,14,18,49,46,37,19,7,28,56,20,25,29,39,23,33,33,35,22,22,73,1399,17,47,47,1,19,19,39,15,67
"COG3259",30,1,0,2,0,3,0,0,0,5,0,3,0,0,1,0,0,0,0,1,0,2,6,2,0,3,1,4,0,0,1,1,0,0,3,5,2,0,0,14,3,0,1,154,0,3,2,0,0,11,0,3,2,1,0,1,1,3,1,5
"COG3261",11,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,659,0,0,0,0,0,649,0,0,0,0,0,1,4,0,1,0
"COG3263",66,33,55,133,148,163,21,835,46,2036,249,14,43,67,91,578,843,719,118,231,17,643,1100,956,382,98,142,146,124,507,1622,375,929,294,185,202,702,1038,267,53,97,110,434,186,66,467,1533,1809,201,722,2879,91,99,1394,3,25,170,1873,70,3014
"COG3264",874,355,640,830,693,789,1372,1136,507,1268,429,702,717,692,600,751,740,1292,579,893,296,821,2293,2016,870,764,1496,878,475,784,536,899,2627,785,761,851,1280,1065,878,434,644,658,679,920,463,1771,948,717,674,1314,4342,474,720,1136,744,438,685,1046,530,545
"COG3265",99,66,77,130,95,111,146,192,58,214,104,109,136,53,88,59,84,215,64,117,51,67,235,426,100,68,186,132,105,153,42,133,119,111,116,124,201,136,112,61,117,69,96,80,123,291,192,168,86,127,658,111,71,205,44,68,90,241,69,149
"COG3266",33,5,5,12,38,6,41,34,2,47,12,2,4,0,2,1,17,96,0,5,1,22,458,22,6,5,18,0,3,37,19,12,92,3,2,6,82,166,5,1,0,3,4,13,7,30,12,3,4,23,110,22,2,12,123,0,6,16,0,29
"COG3267",439,136,260,186,405,377,420,473,191,764,226,437,247,183,173,328,434,1147,206,129,97,423,2227,942,254,301,334,203,69,658,83,200,109,105,40,74,151,359,53,74,68,125,85,183,55,485,133,142,90,273,167,108,86,250,170,65,174,183,91,147
"COG3268",1812,902,1039,1457,954,1241,1786,765,1047,749,934,2268,1743,1066,873,1227,700,1038,1232,1552,998,1122,1506,883,1045,1353,1514,917,1141,332,974,1000,1654,1541,1402,1075,851,728,1480,1078,1484,1833,974,529,1441,617,863,641,1019,545,350,1212,1624,834,2098,978,1014,530,921,694
"COG3269",13,5,41,0,7,14,6,0,66,3,1,5,0,29,14,26,8,14,5,0,5,22,7,0,1,32,0,1,0,2,8,48,0,20,9,1,8,9,1,3,11,5,30,58,0,1,5,8,22,17,0,0,15,1,0,18,50,8,23,5
"COG3270",2,0,0,0,11,2,15,24,0,73,3,3,1,0,0,0,1,12,3,0,0,5,94,0,2,6,0,0,0,14,0,50,4,0,0,10,12,47,0,0,2,4,0,87,3,2,2,0,0,47,0,0,1,11,0,6,1,0,3,2
"COG3271",3,4,2,6,2,6,11,8,1,27,6,2,5,1,2,2,12,48,1,1,5,15,333,22,4,16,30,14,2,77,12,28,28,4,4,21,4,21,1,3,5,1,5,27,2,14,18,4,1,96,27,18,2,36,0,0,7,18,6,11
"COG3272",220,20,86,20,82,118,104,282,111,177,158,42,29,54,96,166,292,492,66,80,25,254,668,145,81,102,110,30,79,169,180,191,350,288,41,19,160,457,104,32,18,82,219,32,19,78,114,117,149,162,171,29,39,96,31,56,125,108,61,94
"COG3273",11,8,9,2,1,85,0,226,8,156,52,11,0,15,49,60,144,48,35,42,2,60,3,0,58,10,5,6,0,2,174,112,0,100,0,1,167,79,35,0,1,13,47,230,5,265,189,147,10,129,0,2,0,154,0,5,118,113,2,264
"COG3274",0,1,0,5,1,0,3,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,15,61,0,1,0,0,0,1,0,11,4,0,3,3,0,0,0,0,20,1,0,6,0,0
"COG3275",240,44,35,130,162,168,931,149,31,1176,26,115,116,56,24,15,69,438,53,101,57,71,694,1072,144,335,660,158,133,281,45,284,3135,69,59,123,810,363,111,125,95,64,65,152,78,757,523,117,412,220,95,207,73,642,1920,23,69,1787,35,201
"COG3276",1261,650,1587,511,824,1510,655,2847,1186,2350,1201,1070,530,1129,1348,2090,2732,1851,1254,1168,640,2029,328,33,1094,1256,868,902,937,471,2431,1480,183,1861,925,648,2903,2085,1304,691,877,1263,1651,2204,645,1387,2417,2949,1306,2203,119,554,802,1900,11,934,2025,2420,1162,3005
"COG3277",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,5,0,3,0,0,19,1,1,0,0,0,1,4,0,2,1,0,0,1,4,0,1,0,6,2,0,0,0,0,1,1,0,11,0,0,2,0,0,0,0,0
"COG3278",264,208,401,219,335,262,50,376,184,815,182,420,339,266,119,190,249,621,175,232,214,280,1668,1790,221,679,618,273,1548,603,113,428,2882,339,433,161,385,490,229,160,498,270,239,774,199,871,572,260,226,689,2339,187,489,1014,12,207,415,975,310,336
"COG3279",407,108,60,337,258,289,1083,258,49,1445,188,174,277,79,48,31,232,902,104,212,81,136,2378,2774,231,279,993,228,226,660,82,617,4082,144,98,170,871,670,169,193,212,80,177,229,180,1508,849,186,543,402,485,303,159,1000,1533,39,156,1990,92,418
"COG3280",2,5,1,0,1,0,2,11,0,58,0,2,0,0,0,1,2,1,2,0,1,0,179,80,0,6,0,1,2,6,1,23,62,0,6,0,13,10,12,9,3,2,7,0,0,72,116,1,18,8,97,35,0,5,2,1,3,86,0,56
"COG3281",26,7,5,1,17,4,3,11,0,454,3,11,6,1,1,4,9,43,6,6,6,3,144,50,7,0,21,32,5,19,0,19,67,13,3,6,20,43,15,5,5,9,6,7,1,62,85,4,50,11,80,22,3,56,1,1,6,429,3,47
"COG3283",39,16,4,31,72,53,28,50,0,239,3,3,37,2,4,5,20,177,8,4,2,16,655,121,58,3,5,7,2,365,6,342,212,12,5,35,118,219,1,1,22,4,11,36,8,580,34,20,21,113,102,29,6,236,2,2,27,45,14,139
"COG3284",161,227,748,313,271,119,1593,115,263,338,145,180,259,744,7,198,127,162,112,509,124,132,744,1296,239,165,1098,561,1053,386,70,279,647,500,569,397,76,220,487,32,450,293,246,18,513,286,232,33,44,413,2042,168,525,287,1588,322,406,211,484,210
"COG3285",15,17,5,3,5,7,5,87,1,481,4,2,7,5,10,15,79,70,13,7,18,32,385,1768,1,11,2,14,7,20,12,101,549,3,7,4,45,65,34,64,3,12,20,63,3,262,567,29,115,56,333,111,4,163,5,2,10,647,8,120
"COG3287",92,11,6,33,102,51,14,101,3,227,24,44,40,5,6,5,43,390,37,25,1,30,1009,202,90,28,27,27,30,355,44,229,333,25,10,12,125,400,23,12,48,33,31,50,23,1119,121,61,92,249,1081,63,17,329,28,4,54,297,34,231
"COG3288",3926,5216,4635,4489,4735,4642,2978,3578,5239,2891,4420,5233,4640,4776,5221,4946,3884,3417,5113,4411,5324,4370,2165,1698,4510,5292,3341,4092,4614,1884,3957,4347,2067,4403,4621,4537,3334,3517,4461,5279,4647,4891,4359,3025,4913,3188,3508,3421,4857,3154,1944,4534,4575,3217,3280,5214,4221,2836,4838,3313
"COG3290",6,23,135,13,125,2,62,182,16,334,36,0,2,112,4,7,34,10,8,4,11,17,77,37,11,34,7,32,1,50,21,126,112,11,31,83,390,60,8,33,4,1,31,128,15,118,164,228,9,169,2344,61,2,227,127,49,12,223,49,131
"COG3291",6686,1650,3248,1682,2587,2360,5379,4690,2860,3685,1728,2116,4121,2532,2724,2412,4336,3901,2791,2901,1438,2678,2427,1029,2322,5202,5284,2175,1274,1540,2230,2680,4560,3283,3065,856,6558,2501,2954,2490,3567,3175,2853,4318,1340,4154,3953,4329,3665,4547,56,2609,3454,3441,2487,2315,3636,3673,2390,2675
"COG3292",1734,276,745,737,963,1526,2749,1854,1146,4827,512,2142,1038,690,740,1244,1555,3037,1048,658,297,1230,6255,4975,1109,1515,1796,721,438,2551,929,3227,15871,1226,681,518,2783,2766,784,1117,931,1757,758,2066,626,5412,2250,1661,1622,2188,137,856,768,3922,1171,548,2609,4679,743,1987
"COG3293",242,56,17,179,188,220,1354,329,31,609,108,17,214,17,43,17,199,850,52,107,39,130,1438,905,165,64,838,162,77,397,51,446,463,58,43,328,589,876,81,193,152,13,162,1853,99,4941,529,724,164,1324,2586,532,18,637,273,44,65,1030,59,370
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,4,0,1,1,2,0,4,0,0,0,0,0,0,0,1,0,0
"COG3295",20,5,4,16,28,35,15,48,4,146,11,3,25,1,4,3,19,212,4,1,5,24,815,187,26,5,4,1,5,243,5,159,162,4,6,5,9,135,3,7,36,11,10,17,19,319,41,20,31,102,58,38,4,193,0,0,17,52,16,111
"COG3296",32,3,5,5,24,43,8,71,20,170,37,3,28,17,12,5,39,122,18,23,0,26,446,397,30,15,8,15,1,95,5,82,74,21,19,19,121,93,27,5,41,12,23,48,12,269,49,32,33,48,36,47,8,86,222,13,13,152,22,52
"COG3297",89,77,38,158,84,132,253,113,32,322,73,38,119,33,74,20,83,378,41,28,56,78,646,55,73,58,168,53,17,262,66,248,102,64,65,156,194,346,28,86,106,20,51,58,143,667,95,129,94,208,67,158,105,289,512,47,82,136,63,201
"COG3298",65,40,134,30,52,103,64,421,54,286,129,54,38,129,81,64,193,283,74,88,30,180,101,195,81,51,129,78,148,47,135,104,691,124,41,59,620,187,104,50,45,67,125,396,41,204,268,371,69,404,64,46,61,296,21,51,67,322,56,140
"COG3299",16,0,3,19,0,0,11,6,1,4,0,0,0,0,0,0,9,9,0,0,0,1,73,20,1,0,24,3,11,38,1,9,8,2,0,1,0,3,0,0,0,0,0,2,0,2,2,1,0,0,18,0,0,1,0,0,1,2,0,0
"COG3300",93,36,20,116,169,123,56,210,2,769,29,7,78,17,12,13,90,622,25,5,13,37,2595,2146,140,41,22,53,13,836,16,182,363,17,5,9,14,179,4,6,19,7,15,30,18,506,91,26,21,155,363,49,0,198,3,1,20,96,16,127
"COG3301",1,7,42,0,0,5,0,10,2,2,14,0,0,25,20,9,29,3,20,6,0,4,3,0,14,0,0,11,0,1,9,4,0,6,0,1,5,45,4,0,0,1,7,110,0,1,6,8,22,63,0,0,0,5,0,6,0,3,7,1
"COG3302",248,141,185,197,94,98,471,1,89,24,158,111,222,202,61,73,45,172,125,233,168,169,14,24,103,112,406,263,127,16,30,85,75,179,200,313,10,54,221,69,242,89,135,7,186,46,50,16,62,8,6,107,248,3,213,131,124,10,116,14
"COG3303",34,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,15,0,0,3,0,17,0,3,0,0,0,0,5,1,1,47,0,13,4,8,0,322,0,0,0,0,1,167,0,0,0,1,0,0,0,0,3,0
"COG3304",102,14,82,22,6,7,9,16,33,13,16,12,20,98,8,8,6,46,13,31,6,37,8,7,54,47,38,136,26,145,10,8,193,5,14,48,24,41,34,2,18,9,14,17,24,17,23,15,16,15,1,22,18,8,59,13,13,25,14,12
"COG3305",1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3306",487,473,714,365,1868,875,554,33,492,85,550,346,895,605,506,331,182,174,956,440,322,232,323,1262,431,462,701,351,1523,4258,164,377,1988,295,565,273,88,154,436,589,1152,356,340,41,818,390,110,34,569,42,91,667,932,98,269,1014,2133,55,1344,119
"COG3307",924,784,824,726,632,603,319,486,638,417,1080,238,569,1161,841,264,572,1040,952,498,857,527,2623,459,1349,612,601,1239,125,1062,373,758,1351,459,567,723,462,912,404,549,566,249,770,605,521,487,398,340,896,364,1473,647,538,611,508,606,353,340,530,288
"COG3308",8,0,0,9,36,15,19,21,0,71,13,0,8,0,0,0,1,58,3,0,1,6,268,10,20,3,17,2,59,93,6,82,54,9,1,13,19,72,1,2,12,1,9,12,17,168,14,2,9,37,465,11,3,78,7,0,11,18,4,43
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",50,7,23,28,40,17,226,33,18,108,17,1,18,11,4,1,30,128,4,6,6,13,537,33,61,4,174,8,9,113,11,118,71,22,11,52,50,106,9,4,22,9,24,17,21,222,22,13,10,88,574,92,12,134,211,5,23,34,11,59
"COG3311",28,26,54,17,54,13,31,103,10,115,50,7,10,55,15,7,41,85,25,8,8,22,211,34,45,26,29,27,5,144,10,49,98,27,9,38,249,61,20,19,13,1,27,61,26,152,100,112,39,89,169,44,6,107,34,26,28,118,44,82
"COG3312",33,2,5,18,49,37,39,43,8,67,60,15,32,4,4,14,26,109,19,11,4,21,386,25,22,15,36,4,4,109,15,84,87,24,11,22,65,106,12,3,19,24,12,20,16,328,37,26,14,78,572,19,25,93,13,0,21,35,5,61
"COG3313",225,254,195,333,214,162,221,119,171,145,173,396,373,244,132,152,63,228,197,232,288,155,535,52,182,270,217,221,202,176,81,184,143,174,318,261,81,159,185,205,336,249,122,14,293,278,124,117,147,68,90,242,303,142,96,182,124,97,165,144
"COG3314",12,21,1,12,74,54,12,169,2,266,30,0,14,3,15,13,129,37,4,4,10,19,32,18,32,3,13,32,1,123,89,208,47,3,16,17,297,192,9,8,5,3,9,30,7,129,112,111,6,95,1039,9,10,201,0,10,12,64,12,103
"COG3315",251,38,85,120,45,204,370,226,121,297,297,293,168,48,191,167,175,225,194,234,68,222,91,173,227,152,275,75,86,44,102,185,122,202,114,119,256,161,231,120,126,130,208,392,164,205,311,307,146,348,30,137,164,293,247,53,163,193,77,225
"COG3316",35,32,22,194,19,64,831,196,11,177,293,31,12,19,19,8,53,66,27,43,13,54,785,555,41,49,692,74,59,38,7,57,630,65,13,208,458,82,29,21,19,10,59,421,105,169,235,141,52,615,93,79,20,192,128,26,35,363,25,48
"COG3317",473,505,398,792,505,463,817,421,350,433,531,812,724,481,300,395,211,452,419,498,626,383,889,53,440,513,785,464,650,284,268,402,203,495,691,664,454,401,473,508,632,580,300,247,753,592,328,287,372,291,1617,593,647,654,908,430,334,227,401,388
"COG3318",124,21,69,19,145,249,6,566,104,396,56,147,13,63,255,255,290,222,231,221,6,216,207,47,113,94,50,36,12,74,380,331,186,274,56,14,383,357,198,97,70,170,109,789,65,264,325,403,226,576,962,23,60,345,49,107,181,380,96,279
"COG3319",357,7,1,24,7,38,11,46,7,24,8,10,34,6,9,1,10,160,13,21,6,59,60,82,69,44,109,5,5,32,10,23,125,8,7,4,142,65,22,69,89,43,30,17,10,32,27,17,35,72,37,38,50,79,5,4,9,31,6,6
"COG3320",455,22,149,29,45,60,39,165,78,202,40,18,32,62,66,22,147,202,46,78,18,76,703,473,255,104,118,26,12,67,39,105,449,81,42,10,237,150,76,38,61,33,127,67,34,151,194,119,78,355,215,30,44,183,421,34,252,224,67,34
"COG3321",2378,282,1214,267,658,519,1535,1188,582,1133,591,308,406,745,526,329,794,1386,677,518,201,989,258,2024,797,903,726,273,163,533,363,829,1284,844,797,535,2475,865,474,466,918,487,907,1742,362,771,1198,1190,801,918,441,1094,731,1232,548,509,758,1315,531,682
"COG3322",6,3,0,7,84,15,15,19,1,110,2,2,2,1,0,6,0,33,0,1,3,6,90,387,9,4,1,6,0,86,16,108,288,3,3,9,13,42,2,7,1,0,3,8,5,31,21,3,2,55,71,18,0,40,2,0,12,26,2,90
"COG3323",790,150,166,401,188,210,759,89,213,145,131,369,554,179,127,130,70,224,177,347,147,153,79,66,189,290,518,283,126,72,57,131,284,190,373,119,207,114,351,218,388,280,174,54,217,118,177,44,211,80,506,257,445,222,800,124,145,284,133,114
"COG3324",30,10,12,23,21,15,20,47,2,98,5,8,6,8,4,0,12,47,4,2,3,6,190,112,12,7,5,6,3,54,14,178,606,13,17,54,148,145,9,42,13,16,22,78,40,518,145,85,49,124,65,57,13,166,14,18,21,238,25,114
"COG3325",291,72,180,165,186,188,220,337,199,504,100,302,184,205,130,288,202,261,195,401,56,208,77,41,192,341,270,269,92,235,167,317,139,289,248,265,726,245,400,128,199,343,211,280,133,261,230,282,133,273,5,72,308,261,55,152,431,211,174,166
"COG3326",15,3,1,2,46,14,1,32,2,97,4,1,6,6,3,2,16,102,5,1,3,14,359,362,15,13,0,0,2,107,6,64,103,6,6,3,4,62,0,2,16,4,8,25,8,81,11,16,19,66,370,29,0,90,0,0,9,25,8,53
"COG3327",24,4,6,8,7,13,157,85,4,105,17,6,12,4,14,2,49,45,16,24,9,38,12,51,26,17,86,19,7,11,25,16,122,24,7,5,60,32,35,11,14,6,23,33,9,86,100,66,17,149,92,12,21,62,48,6,27,98,9,16
