"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2204",2916,2422,2585,2269,1528,1532,2729,343,1344,593,2459,1941,2522,2809,185,1457,980,1989,2044,3105
"COG2205",404,716,513,543,567,745,403,387,428,770,1409,757,484,589,730,381,782,710,689,734
"COG2206",132,450,392,431,215,1471,463,352,294,105,247,610,629,283,527,910,265,498,602,187
"COG2207",8532,9503,13522,10057,7385,7097,10731,3939,4789,5048,6683,8642,8474,9997,6186,6128,5894,11247,10105,9512
"COG2208",74,368,225,313,486,373,157,377,89,720,75,315,210,184,487,373,194,204,306,149
"COG2209",265,76,68,141,85,106,187,6,157,58,213,78,153,119,94,191,1,117,78,164
"COG2210",230,371,519,528,177,307,253,97,12,94,226,189,229,484,41,522,21,394,356,483
"COG2211",993,2610,937,1753,4113,1644,969,1826,1937,1697,2196,1522,930,1040,2115,1018,1982,1082,1585,1016
"COG2212",0,0,3,0,3,0,0,0,0,2,0,14,0,1,2,2,5,0,0,0
"COG2213",65,13,23,107,50,117,4,165,334,27,348,122,32,26,108,10,503,13,47,82
"COG2214",247,210,357,356,362,276,177,304,195,247,143,186,316,274,294,270,197,238,263,222
"COG2215",2,5,3,24,29,12,6,1,15,0,1,17,1,0,8,1,33,2,2,3
"COG2216",232,301,412,287,340,271,219,49,249,205,349,316,246,478,57,164,413,378,383,378
"COG2217",1472,2176,1378,1475,2405,2183,1695,2604,1453,2718,1617,2224,1925,1964,2773,1998,1430,1928,2108,1790
"COG2220",714,579,732,667,594,469,715,392,709,417,565,467,557,880,250,624,184,886,704,1162
"COG2221",51,53,68,77,95,116,58,183,42,106,81,56,87,41,104,60,66,105,121,33
"COG2222",51,130,130,112,406,214,71,95,258,153,48,98,38,95,199,47,338,47,92,39
"COG2223",3,6,18,38,20,52,3,16,100,7,1,78,6,10,33,7,241,7,5,14
"COG2224",1,4,5,31,12,28,0,0,84,2,0,50,0,6,16,6,205,0,3,8
"COG2225",2,2,12,23,4,43,1,0,145,5,2,141,2,17,22,0,261,4,9,19
"COG2226",337,205,285,217,212,160,246,251,202,168,218,235,299,226,89,205,180,197,162,243
"COG2227",12,48,74,10,31,13,31,0,142,10,2,20,11,18,6,11,14,20,15,30
"COG2230",38,38,122,95,73,138,20,455,126,47,119,68,18,21,210,52,255,109,50,62
"COG2231",0,0,0,4,0,0,0,124,1,2,0,0,0,0,48,0,0,0,0,0
"COG2233",799,713,798,1006,919,1053,772,1148,1375,719,1007,855,720,717,1372,786,1731,591,860,666
"COG2234",425,913,777,705,739,459,377,260,168,379,589,460,268,787,525,362,326,566,667,639
"COG2235",25,13,0,6,190,11,40,39,12,214,9,59,3,37,124,18,475,20,50,40
"COG2236",6,0,5,2,0,1,2,1,0,3,3,0,0,1,0,1,0,1,0,2
"COG2239",316,711,344,544,770,673,350,262,136,865,237,456,307,704,574,572,204,667,642,506
"COG2240",301,381,348,323,406,296,317,575,375,369,414,353,312,415,413,209,385,276,394,276
"COG2241",104,282,227,173,251,237,160,303,100,250,201,266,176,344,295,149,92,273,355,250
"COG2242",119,261,236,152,265,227,145,333,111,256,207,244,146,343,286,156,64,281,325,206
"COG2243",101,229,145,153,181,96,77,194,94,66,158,163,96,183,188,83,45,195,191,158
"COG2244",1897,1832,3341,2644,1836,1832,1700,1725,1168,1906,1788,1491,1980,1762,2023,1819,1123,2273,1883,2175
"COG2246",14,73,33,46,120,104,42,197,31,166,29,90,87,69,169,124,36,69,84,53
"COG2247",0,0,0,0,0,0,0,0,170,0,0,0,0,0,102,0,0,0,0,0
"COG2249",46,79,129,115,131,87,73,123,199,60,26,188,66,89,79,41,406,157,61,150
"COG2250",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
"COG2252",251,216,275,515,371,544,514,831,802,680,480,567,458,252,1049,503,1318,366,395,222
"COG2253",52,0,17,0,2,3,2,0,50,0,3,0,113,0,0,1,0,0,0,2
"COG2255",526,443,303,423,484,516,445,486,377,566,411,474,493,507,493,429,233,408,449,404
"COG2256",586,489,354,492,629,561,486,622,585,655,476,632,559,519,666,577,408,440,505,426
"COG2257",9,18,21,23,9,62,28,7,6,5,10,28,57,6,10,25,39,8,17,7
"COG2258",34,60,23,89,61,161,45,197,149,34,87,91,29,85,212,81,195,60,100,44
"COG2259",74,120,187,70,37,82,82,30,100,21,74,124,50,124,31,26,127,133,132,133
"COG2261",0,0,1,16,4,11,0,7,22,1,0,8,0,1,28,1,57,1,0,2
"COG2262",590,579,447,513,617,555,574,580,577,643,576,516,611,546,594,525,401,569,587,547
"COG2264",324,391,330,384,408,471,320,302,305,448,424,396,449,443,357,442,271,428,453,399
"COG2265",624,659,539,763,930,959,677,751,790,991,660,983,1029,657,1197,814,902,723,816,591
"COG2267",60,209,158,259,434,378,106,373,308,418,87,314,286,194,442,234,575,195,266,88
"COG2268",132,113,231,202,118,246,144,102,142,105,54,324,355,132,106,247,408,113,155,162
"COG2269",1,7,11,32,15,37,0,0,107,1,0,68,1,5,11,5,248,2,3,8
"COG2270",20,59,14,34,78,106,18,147,56,60,54,84,59,129,224,86,76,72,154,32
"COG2271",102,137,149,131,415,193,469,78,470,184,71,244,113,196,64,124,672,507,142,475
"COG2272",800,273,43,393,357,251,413,455,633,237,670,162,190,280,537,195,17,186,185,154
"COG2273",430,312,839,474,154,497,513,168,325,345,559,320,781,644,32,408,6,266,474,486
"COG2274",380,1274,447,640,565,440,472,227,1337,303,1945,813,1814,901,305,386,156,492,856,743
"COG2301",20,66,36,33,89,74,72,108,68,77,37,62,68,73,158,159,165,50,70,27
"COG2302",62,188,50,116,223,175,93,229,105,277,107,140,117,115,280,206,57,127,149,52
"COG2303",0,5,2,21,16,21,2,0,46,7,0,74,1,17,13,4,276,2,4,16
"COG2304",786,488,774,621,341,373,707,147,398,521,914,421,553,568,148,942,170,735,464,760
"COG2306",0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,10,0,0,0,0
"COG2307",1,6,1,1,6,0,0,433,36,2,0,11,0,0,76,1,0,0,0,4
"COG2308",3,1,7,2,104,0,0,215,13,10,1,24,1,5,95,5,0,8,4,5
"COG2309",124,181,112,188,304,313,143,375,176,323,192,266,275,216,581,176,259,216,322,113
"COG2310",14,46,36,28,105,75,341,15,355,11,19,59,64,13,33,309,0,145,18,96
"COG2311",493,482,795,446,200,185,274,55,309,88,335,350,206,341,30,245,150,289,260,447
"COG2312",1,38,89,53,0,36,8,0,22,18,6,1,5,2,13,4,0,198,4,6
"COG2313",7,15,26,11,33,20,9,0,78,134,0,30,6,13,2,4,63,21,19,9
"COG2314",0,5,0,1,3,6,6,98,19,9,8,10,10,11,46,9,7,10,10,0
"COG2315",175,277,389,281,234,220,210,127,235,142,175,261,278,254,213,219,148,285,310,335
"COG2316",31,48,36,44,181,80,37,188,31,159,24,46,38,46,55,57,45,45,66,43
"COG2317",23,88,41,65,186,69,57,30,60,207,22,51,29,38,42,59,60,31,51,24
"COG2318",1,1,0,2,4,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1
"COG2319",4,13,171,132,47,4,20,0,405,11,778,0,26,33,1,414,0,27,41,18
"COG2320",12,54,40,18,37,6,35,15,2,25,24,33,40,14,32,18,38,12,19,4
"COG2321",2,6,7,25,11,19,3,0,54,2,2,44,1,11,11,5,158,7,1,10
"COG2323",14,156,16,80,160,111,61,35,61,342,34,131,90,81,98,237,109,104,87,36
"COG2326",69,108,196,151,142,260,120,400,94,203,53,234,94,102,156,127,137,117,184,65
"COG2327",50,124,244,147,220,64,57,212,126,230,154,205,88,278,75,107,11,127,311,64
"COG2329",0,0,4,1,8,2,1,0,0,4,0,5,4,14,7,2,0,4,2,2
"COG2331",1,0,0,0,4,1,1,34,14,4,0,0,1,5,25,0,0,3,2,2
"COG2332",2,6,7,8,5,20,5,0,44,2,3,18,0,9,1,3,82,1,2,9
"COG2333",212,306,153,298,522,431,189,884,305,828,321,531,238,286,658,439,525,288,408,205
"COG2334",6,16,14,44,23,51,15,33,97,23,2,83,2,21,78,41,227,12,11,16
"COG2335",1,0,0,0,0,0,7,0,0,0,0,10,23,0,0,5,0,0,0,0
"COG2336",0,1,3,16,0,18,0,0,24,1,2,7,1,1,0,1,92,0,3,0
"COG2337",83,1273,116,162,236,330,143,89,174,546,207,395,208,316,398,244,603,1005,475,278
"COG2339",1,23,0,1,1,37,13,16,2,67,4,21,23,9,43,16,0,23,18,2
"COG2340",5,125,40,37,24,71,49,62,13,152,15,76,90,23,57,89,47,30,26,20
"COG2342",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2344",249,314,312,359,353,289,186,250,68,416,203,227,264,305,261,233,73,351,353,359
"COG2346",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",19,154,2,46,113,29,17,50,90,293,28,45,42,8,285,224,1,199,27,5
"COG2350",1,1,28,39,6,6,1,0,13,1,0,20,2,0,7,2,48,2,0,3
"COG2351",38,4,4,77,19,37,0,0,37,5,0,30,0,6,12,40,93,2,1,9
"COG2352",4,13,17,54,179,52,2,455,281,60,2,66,6,14,453,12,254,3,9,23
"COG2353",1,4,2,13,13,18,6,0,36,0,0,31,0,16,6,1,90,1,10,2
"COG2354",1,4,3,10,14,12,1,1,39,0,2,34,1,0,5,2,75,1,1,10
"COG2355",691,478,337,405,337,376,497,154,570,364,712,344,531,413,200,451,184,297,362,369
"COG2356",30,3,15,26,19,24,14,0,209,34,5,39,183,4,11,287,116,123,6,7
"COG2357",106,245,244,276,219,408,190,509,175,299,173,273,282,207,762,330,355,209,344,161
"COG2358",52,109,67,119,150,287,119,135,48,263,52,136,210,194,172,102,134,143,173,63
"COG2359",3,2,0,1,26,5,6,14,12,41,26,6,21,1,2,24,0,25,5,4
"COG2360",148,95,24,56,59,30,133,9,216,21,129,104,155,55,7,85,101,66,47,34
"COG2361",310,71,104,40,31,54,234,9,179,52,106,50,200,41,27,194,0,68,66,112
"COG2362",2,6,49,6,21,1,3,32,35,70,4,9,6,14,48,5,110,13,12,12
"COG2363",1,3,6,15,5,20,2,0,44,1,0,26,6,1,6,2,104,2,4,5
"COG2364",208,208,216,458,336,192,138,414,195,212,256,158,192,103,346,299,127,150,188,134
"COG2365",59,215,386,231,211,121,162,81,44,153,79,157,118,282,479,145,13,230,222,233
"COG2366",0,0,0,39,18,26,0,0,0,0,0,0,0,0,0,0,0,2,0,14
"COG2367",465,282,320,349,329,196,343,109,425,131,523,225,373,248,201,193,417,245,252,324
"COG2368",14,7,13,72,180,53,12,114,123,23,2,32,15,42,23,15,22,19,61,37
"COG2369",10,115,4,2,2,41,77,0,0,48,0,19,85,32,6,18,11,104,14,78
"COG2371",9,5,11,7,12,4,4,20,0,42,5,16,5,18,25,10,0,33,7,14
"COG2372",0,4,6,14,13,20,0,0,30,1,1,35,0,0,15,0,80,0,0,2
"COG2373",1242,858,1366,1379,785,714,1268,147,783,384,1542,915,1175,1126,112,1101,629,948,779,1045
"COG2374",122,98,0,4,22,41,19,49,2,21,19,28,24,1,1,14,0,138,1,158
"COG2375",1,1,4,20,5,19,0,0,36,1,0,24,0,6,11,1,105,1,4,6
"COG2376",123,69,132,114,220,84,108,261,340,72,342,169,73,86,148,38,692,81,104,160
"COG2377",7,36,8,12,28,33,5,18,28,65,7,55,14,89,12,28,103,34,39,40
"COG2378",180,351,195,239,305,154,108,47,113,248,93,219,180,69,77,196,704,121,103,242
"COG2379",10,81,48,18,73,169,36,2,13,111,48,115,77,157,120,55,55,69,85,24
"COG2382",639,329,177,453,324,417,334,7,640,126,555,248,201,301,60,196,196,210,244,262
"COG2384",45,68,66,70,199,166,91,208,98,226,110,125,108,76,207,134,80,94,144,75
"COG2385",330,463,432,481,542,718,333,419,151,690,347,459,359,613,447,447,211,495,619,414
"COG2386",2,0,8,7,52,17,1,1,27,2,3,28,2,8,5,8,51,5,4,7
"COG2388",34,45,103,39,25,20,25,30,26,10,29,48,41,95,13,30,97,97,94,93
"COG2390",71,45,42,87,154,56,29,355,192,47,242,132,37,33,210,56,208,53,58,73
"COG2391",5,11,17,55,5,50,4,7,127,13,2,80,3,3,16,7,318,3,1,8
"COG2404",3,0,0,0,10,0,0,18,1,0,0,15,24,2,4,5,4,2,0,0
"COG2405",0,0,1,0,2,26,2,0,3,2,5,1,9,2,1,2,29,0,21,2
"COG2406",9,15,98,54,10,8,22,1,0,17,1,5,21,29,2,7,1,12,44,27
"COG2407",474,667,490,419,491,426,440,207,429,550,1296,821,861,1022,568,741,918,898,972,998
"COG2409",0,0,0,0,0,0,0,39,0,2,0,0,0,0,284,0,0,0,0,0
"COG2414",20,68,19,58,127,108,41,1,124,121,45,124,49,140,118,31,333,84,80,25
"COG2421",18,12,18,12,11,0,22,49,95,36,5,22,11,20,3,6,143,7,12,11
"COG2423",23,40,159,32,40,81,70,46,36,98,7,57,74,37,48,30,94,21,82,46
"COG2425",502,242,313,303,132,182,360,20,345,66,330,225,328,153,25,55,275,181,116,215
"COG2426",8,41,0,7,103,5,15,12,0,92,2,22,21,15,10,21,0,14,17,7
"COG2431",350,326,391,352,224,172,262,61,244,60,365,245,251,348,35,258,213,319,266,376
"COG2440",0,1,9,25,0,23,3,29,48,0,0,33,1,4,1,0,134,0,3,2
"COG2452",55,23,37,63,84,28,31,218,39,25,48,25,37,16,333,32,0,85,42,38
"COG2453",0,0,4,30,2,21,0,0,51,2,1,13,0,4,0,0,89,0,0,2
"COG2454",0,0,1,0,2,0,0,1,0,0,2,1,0,0,9,0,0,0,0,0
"COG2461",10,27,39,68,29,86,42,125,18,25,29,90,118,75,381,401,69,18,138,19
"COG2501",25,80,26,54,80,104,42,90,47,116,30,84,87,58,156,88,96,65,94,39
"COG2502",460,333,198,327,175,351,417,140,394,333,216,148,178,200,207,102,179,163,159,202
"COG2503",0,1,3,5,0,0,10,11,0,0,2,0,1,3,4,1,0,0,1,0
"COG2508",156,440,306,431,524,542,284,1400,245,630,150,449,468,342,1207,633,571,563,658,225
"COG2509",553,996,411,529,1062,960,679,769,551,1136,762,792,800,807,754,972,275,761,805,681
"COG2510",18,68,25,57,175,93,40,69,25,182,17,62,98,34,103,76,51,59,105,27
"COG2513",69,238,176,132,55,251,89,10,29,93,21,99,31,63,1,51,179,226,92,33
"COG2514",0,0,0,1,5,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0
"COG2515",7,10,15,11,49,23,32,101,40,112,5,62,15,27,45,16,192,19,22,27
"COG2516",0,0,0,0,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,4,14,9,8,0,0,13,5,0,17,2,4,6,1,57,3,2,6
"COG2519",0,1,0,2,10,0,2,149,56,9,0,1,2,1,83,1,0,3,0,0
"COG2602",30,70,27,68,38,92,19,45,61,41,24,104,232,17,203,60,155,56,61,65
"COG2603",6,1,5,19,4,21,6,0,40,0,7,51,1,4,31,1,148,1,4,9
"COG2604",4,71,9,52,13,107,21,75,15,6,19,29,5,1,0,57,0,23,3,13
"COG2605",476,390,615,434,157,362,474,231,68,78,249,259,281,497,210,324,216,241,416,471
"COG2606",188,257,258,303,349,292,181,424,221,343,177,334,189,223,222,207,267,291,267,237
"COG2607",38,129,48,90,147,218,72,207,63,120,211,257,207,236,297,296,112,177,325,122
"COG2608",63,137,78,142,452,92,62,161,104,358,63,148,121,125,337,106,90,106,155,55
"COG2609",4,14,5,43,17,51,2,2,106,5,5,101,3,8,26,8,265,1,4,16
"COG2610",91,114,240,133,245,297,119,439,373,133,359,327,178,250,426,117,1435,283,306,217
"COG2703",18,40,92,87,23,157,64,11,9,19,32,69,100,30,47,86,3,69,78,35
"COG2704",304,435,283,369,173,262,183,73,275,117,292,254,248,388,65,160,1243,339,260,488
"COG2706",212,280,414,321,185,328,165,354,264,166,438,269,195,245,231,154,373,201,271,302
"COG2707",5,0,4,10,29,20,0,0,53,2,46,17,0,1,37,1,60,0,1,13
"COG2710",20,104,69,109,159,74,78,434,87,96,31,97,131,64,283,93,145,160,137,72
"COG2715",531,360,316,382,229,248,501,139,386,278,453,184,359,337,159,397,92,346,252,429
"COG2716",1,1,5,5,5,18,0,0,33,1,1,28,0,5,3,2,94,2,3,4
"COG2717",4,24,269,25,12,79,20,1,61,22,7,35,65,163,53,6,89,2,196,10
"COG2718",0,6,6,31,7,28,0,0,57,2,3,52,1,1,8,0,165,1,1,5
"COG2719",4,12,6,22,29,28,1,1,51,1,3,42,0,1,22,1,117,0,1,10
"COG2720",32,83,63,82,134,168,120,341,50,553,44,264,85,76,219,379,179,109,139,73
"COG2721",616,387,342,447,675,548,551,433,465,282,347,429,444,516,402,276,1118,412,433,341
"COG2723",211,351,263,535,785,553,208,1175,597,494,368,736,246,511,1542,364,1692,326,814,177
"COG2730",1163,319,516,590,455,546,1119,246,712,1073,531,634,760,522,405,471,95,655,419,275
"COG2731",249,244,255,267,185,271,219,104,341,126,269,258,346,181,140,109,497,311,202,367
"COG2732",0,3,4,14,4,11,0,0,28,6,1,14,0,2,8,1,69,0,0,3
"COG2733",73,6,20,30,47,35,7,322,168,57,181,66,3,11,18,9,189,3,10,40
"COG2738",222,276,380,286,287,258,180,126,27,356,117,222,184,258,190,219,80,283,273,316
"COG2739",28,75,45,60,83,136,76,126,45,190,42,101,130,77,177,145,60,82,106,38
"COG2740",25,79,32,61,121,96,53,92,39,151,38,83,69,58,124,110,32,76,87,35
"COG2746",10,30,58,16,20,87,30,0,1,21,12,8,60,11,36,53,371,15,34,6
"COG2747",0,0,1,0,0,1,0,0,1,0,0,3,0,0,4,0,5,0,0,1
"COG2755",1735,1672,1544,1642,1187,1459,1993,648,954,1056,1841,1232,1355,1315,676,1106,278,1982,1258,1569
"COG2759",680,637,546,611,764,706,620,808,602,904,733,604,712,679,796,722,124,548,625,580
"COG2761",0,0,2,1,24,10,0,16,39,7,0,17,0,4,70,2,1,1,0,5
"COG2764",0,5,2,21,4,22,3,6,24,1,0,21,0,5,6,3,82,37,4,0
"COG2766",2,18,10,38,20,33,4,1,87,4,3,56,0,5,40,3,185,2,3,6
"COG2768",152,228,112,131,467,124,166,221,374,244,240,323,162,216,291,189,75,263,174,284
"COG2770",2,35,10,1,19,18,1,0,0,1,0,20,0,0,5,2,0,0,0,2
"COG2771",17,39,44,187,83,159,10,26,396,55,5,187,7,22,38,14,1028,15,34,32
"COG2801",2595,710,1281,1436,2119,1731,3288,4719,3258,2495,2197,891,2380,1292,2133,1596,4350,1456,1270,2398
"COG2804",76,62,116,167,136,336,220,181,328,263,119,845,256,119,316,254,598,111,185,145
"COG2805",78,72,129,94,89,309,153,152,175,340,135,567,320,62,299,225,209,115,184,76
"COG2807",6,7,14,45,30,56,11,43,166,14,1,112,3,7,17,1,317,0,1,14
"COG2812",1202,952,884,911,877,1065,947,1178,1183,1091,1094,961,1056,1046,1203,1215,590,1021,1128,1110
"COG2813",1,11,12,49,41,65,7,126,221,22,2,133,12,13,128,22,302,3,7,14
"COG2814",373,157,204,284,382,272,270,654,781,133,567,414,153,299,236,281,728,202,251,312
"COG2815",24,114,102,110,246,241,105,671,110,221,41,237,148,109,566,327,147,107,167,51
"COG2816",299,239,267,309,185,346,247,383,316,156,251,204,300,256,322,232,266,225,267,229
"COG2818",107,194,178,153,121,101,117,141,98,67,82,165,53,175,122,161,196,215,166,212
"COG2819",73,146,94,90,107,209,91,153,74,161,184,233,99,157,195,213,4,170,179,69
"COG2820",340,243,275,281,228,224,243,155,197,237,259,233,367,315,151,353,273,313,289,392
"COG2821",13,6,17,45,17,38,6,0,94,15,4,52,11,25,20,7,201,8,13,10
"COG2822",1,4,3,20,17,30,1,9,56,1,0,34,2,3,10,0,121,1,0,5
"COG2823",7,9,19,44,27,42,4,0,121,2,4,63,0,15,21,7,280,6,6,22
"COG2824",1,4,9,33,8,22,7,3,67,1,3,29,2,2,26,4,150,1,0,3
"COG2825",12,20,55,32,19,32,30,0,71,12,3,49,15,32,16,7,138,13,21,18
"COG2826",439,147,2879,360,364,815,450,943,626,1846,909,730,1121,505,1914,630,349,399,920,237
"COG2827",13,24,29,28,36,61,26,84,64,57,21,23,20,20,88,36,28,18,30,22
"COG2828",3,8,8,13,53,20,14,56,39,4,2,40,4,8,56,6,172,29,18,24
"COG2829",11,7,22,16,20,32,7,0,41,3,4,39,16,22,14,10,102,6,14,24
"COG2830",148,188,157,168,89,107,102,38,3,42,81,68,65,153,9,68,1,162,152,202
"COG2831",8,41,9,16,43,10,57,59,28,3,10,20,10,28,5,19,0,44,29,49
"COG2832",21,24,17,45,10,55,21,11,44,6,27,30,16,9,28,13,74,22,20,12
"COG2834",8,5,10,21,8,21,11,1,65,14,13,46,17,17,14,41,113,5,12,9
"COG2835",3,1,5,2,4,5,0,0,14,1,1,6,1,1,2,2,32,3,1,3
"COG2836",2,36,2,1,1,11,8,71,0,17,2,1,3,8,20,28,0,15,5,6
"COG2837",14,30,187,155,58,56,29,5,80,13,2,82,33,52,24,5,216,9,42,43
"COG2839",17,34,66,8,21,20,35,0,0,17,13,4,8,48,4,16,0,69,25,62
"COG2840",7,1,12,37,20,25,2,0,77,11,1,22,1,2,5,3,94,3,2,5
"COG2841",0,1,1,12,0,5,0,0,23,1,0,11,0,0,1,2,38,0,1,0
"COG2842",16,11,7,72,13,60,39,24,0,21,0,1,31,36,2,15,10,56,27,5
"COG2843",226,457,514,319,407,438,359,251,187,659,273,603,1005,440,490,393,80,585,474,432
"COG2844",17,12,32,52,36,63,6,332,238,31,8,98,13,19,219,16,367,14,13,16
"COG2845",1,0,0,4,2,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG2846",41,47,44,73,26,41,17,65,71,7,363,56,36,147,21,37,85,100,117,81
"COG2848",483,285,108,371,432,423,340,520,553,412,456,294,384,243,401,261,108,209,284,129
"COG2849",75,47,93,15,89,97,128,2,4,10,41,28,28,85,2,56,0,72,63,435
"COG2850",2,4,11,23,20,39,2,0,72,2,4,56,2,4,14,4,140,2,2,15
"COG2851",16,36,12,28,106,69,29,131,32,9,17,33,65,78,158,34,66,51,74,39
"COG2852",14,24,23,26,35,30,29,96,21,88,12,27,65,17,38,34,44,28,17,19
"COG2853",14,8,16,28,21,24,21,1,70,13,9,32,3,15,11,10,139,7,5,12
"COG2854",12,5,6,21,11,10,3,0,33,5,2,23,3,12,10,7,103,5,1,3
"COG2855",550,361,460,413,336,215,446,260,254,243,327,368,318,335,321,326,242,447,292,507
"COG2856",582,61,319,367,171,238,168,91,221,375,142,179,582,74,326,576,333,232,114,97
"COG2859",290,95,100,139,62,101,143,32,150,31,276,74,219,135,9,235,29,166,98,164
"COG2860",135,157,168,152,182,137,107,245,195,169,120,189,95,183,155,75,287,210,162,261
"COG2861",13,10,26,41,62,30,14,57,75,29,4,44,9,13,11,15,191,12,13,15
"COG2862",8,5,12,28,11,24,2,0,74,3,0,24,1,6,8,2,173,2,1,11
"COG2863",0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2864",4,6,12,39,15,47,3,7,76,2,2,65,6,11,18,7,211,4,6,13
"COG2865",710,1323,1262,958,971,873,1929,1267,2319,934,2150,994,1849,771,1337,2304,90,757,1090,860
"COG2866",33,96,22,84,457,111,37,75,57,247,13,216,333,178,39,135,115,127,127,139
"COG2867",0,1,2,14,7,14,0,0,31,0,2,19,0,2,3,0,81,0,0,2
"COG2868",27,62,54,49,115,82,61,117,50,157,62,78,62,44,106,96,30,38,87,46
"COG2869",249,108,110,192,75,91,183,16,89,62,161,117,157,124,18,155,11,159,119,178
"COG2870",105,68,41,50,140,56,84,179,208,101,118,145,28,92,21,37,232,56,58,66
"COG2871",401,155,208,251,136,139,284,19,164,86,264,141,282,249,35,348,3,215,152,279
"COG2872",10,63,33,30,91,91,40,57,39,142,52,141,80,147,300,68,118,89,173,48
"COG2873",1023,1082,873,821,1003,1179,1169,910,1141,806,1289,798,1102,1061,884,1098,226,937,1095,843
"COG2875",141,276,273,206,213,158,143,218,89,191,243,247,134,367,189,125,38,289,297,242
"COG2876",485,373,271,341,537,327,384,327,411,388,630,365,455,551,302,451,91,451,453,458
"COG2877",344,208,259,231,164,145,300,143,300,102,594,161,123,238,38,115,143,263,202,318
"COG2878",298,269,229,287,377,335,353,230,234,354,173,258,237,325,202,173,202,288,308,197
"COG2879",1,3,3,14,5,12,0,0,55,1,0,26,0,1,6,1,75,1,0,5
"COG2882",0,1,9,6,0,9,0,0,42,0,3,21,0,0,12,0,75,1,3,1
"COG2884",427,391,287,292,495,349,347,444,350,391,309,334,451,357,292,478,179,355,337,366
"COG2885",1092,664,1537,1341,400,335,1097,112,1351,180,1320,471,936,385,119,595,679,487,416,726
"COG2887",0,4,0,6,9,1,4,580,167,41,0,0,0,0,310,9,0,0,0,6
"COG2890",428,451,348,481,457,462,411,463,449,426,458,429,449,384,459,438,364,387,404,303
"COG2891",3,1,11,22,17,38,6,13,60,7,2,28,4,8,20,9,136,7,1,11
"COG2893",66,50,73,137,295,124,49,280,401,96,161,142,53,59,251,69,497,80,130,79
"COG2894",56,98,85,146,201,266,91,249,143,284,105,192,151,95,182,204,222,143,197,86
"COG2895",228,187,258,449,182,376,180,255,87,139,76,311,236,187,149,236,157,286,283,287
"COG2896",71,68,51,71,124,180,61,260,176,103,140,115,50,95,288,62,238,64,121,66
"COG2897",8,4,11,48,29,42,4,2,149,11,11,80,7,25,70,5,273,13,19,19
"COG2898",4,12,4,12,9,16,7,489,122,27,3,5,23,8,202,5,33,16,16,30
"COG2900",0,1,2,11,7,8,1,0,23,0,0,9,0,0,4,2,50,0,0,2
"COG2901",3,4,4,19,9,15,1,0,57,5,3,12,0,1,5,1,50,0,1,3
"COG2904",10,7,14,46,21,29,6,0,93,3,2,48,3,5,14,4,179,4,4,11
"COG2906",1,3,6,2,3,5,0,0,20,1,0,3,0,0,6,0,52,1,1,0
"COG2907",2,1,0,1,20,0,0,0,0,0,0,12,0,0,6,1,0,0,0,3
"COG2908",398,272,415,375,121,196,352,45,220,69,403,257,234,293,25,180,143,292,247,330
"COG2909",17,68,80,46,102,195,56,105,106,149,16,130,93,50,93,150,251,59,74,73
"COG2910",18,25,78,48,60,11,29,64,7,49,2,15,26,22,63,2,5,22,15,26
"COG2911",129,52,54,122,289,80,23,374,343,92,407,98,41,45,59,47,413,39,26,96
"COG2912",0,4,6,21,12,19,0,0,62,0,0,32,0,5,8,3,128,0,2,6
"COG2913",2,5,4,26,1,13,4,0,45,2,1,21,1,6,7,2,70,3,0,3
"COG2914",0,3,3,17,6,10,1,0,32,0,0,14,0,1,4,3,63,0,2,5
"COG2915",0,3,1,3,3,10,0,0,23,0,2,18,1,0,6,4,99,0,1,2
"COG2916",2,4,18,22,20,34,6,0,62,4,0,32,1,4,17,7,279,6,2,14
"COG2917",3,2,10,20,6,10,3,0,35,8,1,21,4,8,4,5,93,4,4,3
"COG2918",61,7,9,39,38,64,0,76,81,4,4,48,2,130,41,36,176,2,82,7
"COG2919",1,6,9,12,13,17,1,113,46,9,1,24,5,7,72,3,36,6,4,6
"COG2920",4,2,3,22,6,10,0,0,36,2,0,24,2,1,4,8,103,9,2,4
"COG2921",7,0,8,12,4,8,1,0,35,2,0,10,1,7,5,4,52,2,3,1
"COG2922",1,2,8,10,9,20,0,0,38,0,0,22,0,9,10,1,86,1,1,5
"COG2923",1,3,4,14,5,12,0,0,29,0,2,23,0,0,8,1,89,0,1,4
"COG2924",1,2,7,19,4,12,1,0,31,2,0,14,1,3,8,2,65,2,5,2
"COG2925",4,4,20,25,21,23,6,0,37,7,1,31,8,26,7,14,109,11,4,9
