"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG2247",42,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG2249",52,325,27,57,156,308,80,97,87,116,163,36,12,38,60,60,81,138,73,113
"COG2250",0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG2252",721,958,479,565,223,876,335,381,473,192,255,599,259,501,414,516,410,271,218,304
"COG2253",5,1,1,16,0,0,0,1,79,0,50,2,30,1,0,1,21,0,0,0
"COG2255",523,399,451,414,356,354,494,517,484,277,275,268,265,326,328,216,241,235,242,243
"COG2256",915,698,608,493,444,456,538,575,528,361,525,585,650,688,681,556,557,436,523,498
"COG2257",16,0,45,94,6,13,22,36,27,22,4,0,7,23,15,48,18,16,10,22
"COG2258",153,138,85,150,34,185,91,77,61,67,99,31,92,40,68,54,60,45,59,71
"COG2259",4,36,44,70,150,163,77,68,43,223,93,59,9,30,66,40,103,106,113,120
"COG2261",43,85,1,2,1,35,1,0,5,2,4,4,4,0,1,3,3,7,4,0
"COG2262",598,604,587,490,495,479,520,554,604,565,420,630,629,627,584,567,518,361,591,517
"COG2264",392,469,448,359,341,394,444,387,311,339,381,290,250,376,390,473,406,328,438,406
"COG2265",1034,1361,1043,880,565,1011,721,808,902,538,662,807,812,994,916,900,682,536,633,818
"COG2267",231,347,339,303,107,474,210,257,170,100,157,80,171,277,318,264,237,122,233,165
"COG2268",79,95,215,238,127,313,183,183,71,97,121,49,65,131,190,242,107,345,113,169
"COG2269",2,34,1,4,9,144,2,3,16,2,15,12,0,2,6,3,5,28,3,0
"COG2270",255,112,125,189,30,128,110,125,59,38,47,30,101,73,89,81,82,6,99,76
"COG2271",250,315,136,199,405,462,440,406,523,161,465,579,21,51,322,149,349,358,148,328
"COG2272",451,240,211,347,129,122,135,285,710,105,75,733,882,451,358,142,273,85,244,260
"COG2273",166,31,395,410,362,178,276,268,382,434,452,384,517,600,258,512,381,836,309,481
"COG2274",706,595,703,1203,938,707,547,375,2993,896,1005,587,1612,821,1120,444,1668,1434,1259,594
"COG2301",42,158,47,32,66,101,87,47,27,26,54,31,70,63,69,148,99,120,57,33
"COG2302",295,341,205,114,54,125,132,185,49,99,94,31,118,184,225,195,132,33,200,154
"COG2303",0,35,0,8,13,190,4,1,33,4,19,17,1,5,12,4,12,35,6,0
"COG2304",297,103,527,336,731,225,635,535,646,639,625,769,615,723,486,683,560,941,475,782
"COG2306",1,0,4,15,1,0,0,0,0,1,0,0,0,5,0,6,0,0,0,5
"COG2307",24,9,0,0,0,3,0,0,4,0,1,0,2,0,1,4,1,0,3,0
"COG2308",22,4,0,12,7,9,0,0,6,1,9,1,2,13,4,4,1,0,3,0
"COG2309",339,690,304,473,140,317,252,365,100,185,129,73,221,409,318,203,210,58,149,194
"COG2310",16,242,51,19,30,112,35,60,17,18,380,30,37,22,124,521,85,12,43,72
"COG2311",207,21,174,238,606,281,278,180,328,579,239,131,206,136,125,94,229,448,281,212
"COG2312",1,0,10,9,2,11,16,5,2,14,0,3,3,0,5,41,22,0,33,8
"COG2313",6,1,20,4,12,60,5,24,7,1,17,5,8,26,50,7,47,6,11,10
"COG2314",81,6,19,0,2,7,0,1,18,0,0,1,1,6,1,16,1,0,5,8
"COG2315",164,352,214,252,254,341,287,285,117,297,278,115,147,183,256,211,282,257,264,249
"COG2316",84,77,53,44,19,77,43,47,34,55,62,21,60,114,95,27,66,23,57,38
"COG2317",23,19,50,32,27,35,19,53,23,18,39,45,64,67,123,68,72,103,97,50
"COG2318",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG2319",4,1,15,20,45,1,8,11,13,39,12,9,98,149,6,230,43,209,12,16
"COG2320",1,24,16,38,13,35,6,21,15,6,4,2,7,32,30,12,13,21,54,40
"COG2321",5,42,34,3,8,90,1,1,12,5,9,12,1,2,4,4,13,23,9,1
"COG2323",123,211,129,46,28,151,106,132,38,25,58,14,69,164,212,155,135,118,148,85
"COG2326",338,160,154,295,120,148,77,119,73,110,92,51,97,209,215,187,138,230,87,115
"COG2327",257,93,94,95,289,75,169,72,43,204,119,89,66,166,140,73,180,39,139,97
"COG2329",5,7,1,5,1,14,1,1,4,0,0,1,1,1,1,21,5,7,2,0
"COG2331",12,4,0,1,3,0,0,0,1,3,0,0,2,0,6,0,1,0,0,0
"COG2332",7,11,0,2,11,50,1,1,7,7,9,5,1,1,3,0,2,2,1,1
"COG2333",553,802,519,543,132,493,353,540,184,246,233,94,437,508,449,441,411,102,317,363
"COG2334",33,27,14,6,25,172,5,32,24,7,24,10,4,16,13,6,18,67,7,2
"COG2335",0,0,6,19,1,0,0,0,0,0,0,1,0,6,3,4,0,0,0,0
"COG2336",3,1,1,4,1,75,0,2,4,1,5,3,2,0,0,4,11,2,1,0
"COG2337",206,154,494,527,89,397,414,353,87,206,212,62,180,274,325,307,285,51,1202,228
"COG2339",1,45,52,16,0,18,12,60,8,2,1,7,14,59,39,34,15,6,22,29
"COG2340",5,22,116,20,17,42,61,148,17,33,4,9,24,67,60,75,46,48,113,81
"COG2342",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,4,0,0
"COG2344",173,272,358,322,327,222,323,353,156,446,290,151,129,173,292,292,290,227,337,324
"COG2346",0,0,0,0,0,0,0,0,0,0,7,11,0,1,6,0,8,0,0,0
"COG2348",113,573,44,6,4,6,68,63,4,8,28,14,17,165,107,142,30,0,185,20
"COG2350",1,7,15,3,5,26,1,1,6,5,5,0,0,0,0,3,6,12,2,4
"COG2351",2,8,5,11,15,58,0,5,22,2,3,11,0,5,4,22,6,29,2,13
"COG2352",246,534,0,7,6,170,10,1,25,6,17,17,20,12,11,9,15,65,13,2
"COG2353",1,0,0,3,7,64,27,2,12,2,23,6,0,2,4,2,14,42,3,0
"COG2354",0,8,0,3,4,52,1,0,7,4,5,5,0,1,1,2,5,17,2,1
"COG2355",424,155,324,332,464,275,312,313,647,313,386,853,751,519,446,379,391,273,434,334
"COG2356",9,11,357,31,13,64,11,23,46,15,209,61,5,122,48,144,22,16,6,0
"COG2357",432,801,391,511,102,395,276,315,97,190,114,55,215,378,263,376,256,142,247,261
"COG2358",108,78,187,180,115,171,147,184,72,54,67,55,164,239,219,196,173,34,120,134
"COG2359",0,0,6,7,1,0,13,4,0,12,26,2,8,30,11,19,7,0,1,25
"COG2360",116,12,11,41,57,60,33,42,228,79,118,232,287,118,63,86,88,44,100,42
"COG2361",24,5,62,54,26,22,26,18,15,12,41,92,53,29,50,119,69,111,73,71
"COG2362",10,7,10,8,24,6,3,22,7,10,13,4,4,7,20,4,16,28,8,1
"COG2363",4,6,0,1,2,75,0,0,8,2,7,4,1,0,2,3,2,15,3,0
"COG2364",150,206,265,345,131,179,220,185,170,155,247,289,125,233,202,220,210,206,212,234
"COG2365",324,295,157,83,292,139,251,284,84,237,216,24,66,121,174,126,160,472,191,306
"COG2366",9,0,0,2,0,37,0,0,0,0,5,0,2,0,20,0,0,2,0,0
"COG2367",209,777,270,284,350,276,348,317,365,395,243,421,557,377,298,237,300,196,257,310
"COG2368",102,27,26,18,79,97,14,18,27,6,45,30,7,25,57,14,68,54,16,8
"COG2369",54,21,87,2,50,36,6,38,41,27,47,23,3,20,8,14,63,18,109,16
"COG2371",4,70,53,13,8,9,16,9,11,14,5,2,3,4,7,17,14,15,7,9
"COG2372",0,4,0,2,1,56,0,0,3,1,7,9,1,1,1,4,8,18,1,0
"COG2373",416,53,514,293,791,395,474,483,725,625,1474,2293,1116,686,553,943,1261,2143,909,1310
"COG2374",8,59,43,23,1,46,34,53,30,319,0,0,4,2,43,25,7,7,49,16
"COG2375",2,10,0,3,5,64,0,0,6,1,8,5,0,1,1,0,4,15,5,0
"COG2376",303,595,70,33,178,192,90,58,73,136,354,128,186,49,77,50,195,172,61,62
"COG2377",14,30,33,9,48,71,38,76,64,32,111,29,11,24,40,39,60,32,61,46
"COG2378",100,127,177,225,248,204,173,158,99,133,98,63,49,96,189,160,196,181,339,86
"COG2379",84,5,90,19,41,111,95,61,57,20,50,10,61,66,111,41,85,25,74,64
"COG2382",453,86,313,422,528,348,330,525,726,415,309,1203,795,516,272,436,589,313,357,449
"COG2384",221,311,151,178,30,104,100,128,34,70,64,34,92,198,114,158,71,20,91,120
"COG2385",397,425,611,483,416,424,650,647,231,539,434,229,289,569,517,576,444,490,446,645
"COG2386",6,15,0,2,9,41,0,2,12,4,9,11,1,4,6,5,9,2,3,0
"COG2388",58,37,33,45,112,66,65,35,51,149,64,51,11,27,59,30,127,113,69,55
"COG2390",339,267,41,25,67,138,41,42,71,131,169,37,92,30,59,29,86,31,35,32
"COG2391",7,208,0,25,16,184,2,0,16,16,19,28,1,2,10,8,15,50,10,4
"COG2404",35,112,9,3,0,25,3,4,3,0,33,0,5,6,3,14,0,0,0,7
"COG2405",7,0,4,78,6,11,5,0,0,0,1,0,4,3,2,6,3,1,2,1
"COG2406",11,1,16,15,46,13,12,5,11,27,27,19,0,2,11,6,40,128,19,35
"COG2407",519,627,732,1149,859,746,1060,935,826,1065,855,1000,941,634,693,911,734,961,1159,998
"COG2409",341,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",56,7,45,8,35,137,98,18,28,9,127,44,95,59,80,45,81,4,52,25
"COG2421",4,21,16,2,37,6,7,7,5,88,21,17,3,12,14,3,31,17,17,6
"COG2423",15,120,168,36,57,41,50,140,21,47,14,8,9,111,48,41,59,22,23,38
"COG2425",193,22,102,160,186,251,108,137,327,240,199,445,502,245,116,93,172,371,262,152
"COG2426",2,99,18,10,5,7,4,27,2,0,1,1,4,25,41,6,18,1,19,10
"COG2431",165,52,137,180,419,201,252,213,357,472,357,409,300,210,178,282,309,396,318,340
"COG2440",40,15,0,4,7,83,0,1,3,1,3,4,0,0,2,0,0,4,0,0
"COG2452",151,224,43,44,27,70,63,62,46,63,184,16,62,35,26,34,14,8,21,36
"COG2453",4,0,0,4,9,86,0,2,1,4,7,7,0,1,2,1,2,8,3,1
"COG2454",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG2461",394,585,99,64,24,53,64,14,15,80,6,5,14,60,67,180,47,4,26,33
"COG2501",95,263,108,117,29,100,61,73,26,24,14,28,56,71,107,55,67,23,64,77
"COG2502",480,455,365,452,302,282,329,345,459,241,319,552,448,320,310,259,305,310,337,327
"COG2503",0,94,1,1,14,0,0,1,0,5,0,11,0,8,0,2,0,4,3,1
"COG2508",719,1008,658,959,150,623,473,565,142,261,129,51,335,436,581,563,487,151,402,406
"COG2509",725,433,992,722,605,635,890,832,642,497,652,604,769,884,1030,931,675,408,1062,878
"COG2510",54,71,111,341,29,104,79,99,138,13,30,9,73,222,125,83,111,17,82,63
"COG2513",18,4,63,79,63,69,85,156,88,50,14,17,44,30,74,110,63,175,249,118
"COG2514",0,107,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",88,57,22,28,49,57,19,32,27,7,19,12,6,30,34,12,70,37,8,21
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2518",2,10,0,1,7,33,0,1,8,1,7,7,0,3,2,1,3,19,0,0
"COG2519",36,14,2,1,5,1,0,1,2,0,2,1,3,3,3,0,2,4,0,0
"COG2602",46,143,90,605,57,153,52,73,25,145,61,19,41,36,71,34,34,32,69,25
"COG2603",5,22,0,1,17,85,3,1,12,0,7,25,1,1,3,0,8,56,1,0
"COG2604",1,2,15,53,29,66,31,49,162,77,0,0,12,22,82,146,16,3,84,95
"COG2605",319,64,253,290,534,223,369,373,530,579,267,331,335,208,283,325,338,430,395,354
"COG2606",170,300,314,279,192,306,219,320,159,200,138,76,73,113,156,141,158,118,133,147
"COG2607",268,183,360,331,68,222,214,245,93,121,159,59,194,257,240,321,185,31,277,235
"COG2608",282,265,162,131,29,246,136,210,107,74,19,15,35,62,68,88,52,23,81,48
"COG2609",4,64,0,4,6,181,1,3,25,6,18,22,0,2,3,5,18,81,12,0
"COG2610",328,295,165,487,290,834,304,296,208,237,335,246,225,122,185,183,306,441,177,253
"COG2703",55,5,113,226,12,45,48,100,29,59,3,3,25,39,42,111,31,11,28,73
"COG2704",126,121,194,124,532,483,322,255,224,407,489,235,97,58,277,206,268,253,424,356
"COG2706",254,249,223,230,256,317,209,290,164,395,227,146,131,164,127,293,201,316,302,229
"COG2707",42,35,0,3,2,45,1,0,4,21,21,6,12,0,2,1,7,9,0,0
"COG2710",392,112,61,69,107,182,154,113,111,72,46,35,57,33,58,106,202,51,87,134
"COG2715",237,110,354,282,375,177,336,295,476,351,345,608,500,432,284,408,272,328,336,350
"COG2716",1,10,0,0,0,54,1,0,6,2,7,4,0,0,2,1,3,19,3,0
"COG2717",2,11,14,48,182,82,98,3,20,7,11,18,12,6,10,16,16,29,26,34
"COG2718",2,14,0,4,5,98,3,0,11,4,3,13,0,0,4,0,13,36,12,0
"COG2719",2,21,1,4,6,96,2,4,13,1,10,7,1,0,2,3,7,35,8,0
"COG2720",112,116,223,239,32,126,134,125,60,38,35,25,119,309,185,212,159,33,93,172
"COG2721",486,313,444,315,530,556,481,488,589,396,523,694,632,338,463,356,389,376,370,468
"COG2723",538,707,407,284,92,657,263,490,181,129,172,147,337,606,522,524,382,276,313,348
"COG2730",776,244,919,505,269,167,742,701,1155,261,253,1161,1664,1305,697,777,814,341,344,694
"COG2731",175,196,189,225,195,350,301,371,190,238,259,216,168,188,177,145,249,274,243,267
"COG2732",1,5,3,4,3,47,1,1,4,1,1,3,0,0,6,1,3,11,2,0
"COG2733",222,89,1,15,6,104,1,16,39,98,124,54,100,19,87,6,25,36,14,0
"COG2738",66,100,135,156,165,79,157,131,76,170,211,126,84,220,243,247,185,166,250,284
"COG2739",135,158,174,166,29,113,81,133,43,51,26,18,68,167,123,132,108,35,53,99
"COG2740",123,209,105,98,27,81,93,86,16,24,39,15,57,132,113,99,72,44,99,57
"COG2746",94,8,41,22,9,105,64,46,13,39,86,0,14,15,23,53,31,11,35,20
"COG2747",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG2755",1153,847,1377,1218,1923,837,1640,1517,1963,2091,904,943,1104,950,769,747,742,790,947,890
"COG2759",851,756,658,573,593,445,710,687,528,469,646,770,847,736,787,711,582,478,590,594
"COG2761",37,56,9,1,7,3,1,2,7,3,3,5,0,2,2,1,5,27,1,0
"COG2764",33,13,2,0,4,62,2,0,4,3,1,2,0,0,1,2,2,16,1,0
"COG2766",2,29,0,5,8,110,1,0,19,8,8,13,0,2,4,1,10,28,20,0
"COG2768",224,197,326,115,312,186,227,259,114,234,387,92,213,188,310,241,272,109,206,234
"COG2770",0,69,0,0,3,8,18,0,7,1,1,0,0,0,1,7,1,20,26,0
"COG2771",12,60,16,38,40,677,9,14,69,17,58,67,16,21,15,20,78,115,42,13
"COG2801",2408,1863,1522,2433,1079,2235,1021,1132,1576,1242,1423,3533,1633,3687,2080,1461,1429,656,763,1984
"COG2804",220,453,342,223,96,462,194,217,106,121,102,110,177,540,293,231,156,156,77,139
"COG2805",206,201,325,401,72,340,196,200,77,122,75,61,140,351,242,276,135,82,60,156
"COG2807",19,323,2,1,7,186,4,1,28,6,20,41,1,3,28,3,69,19,10,2
"COG2812",1077,1006,1011,979,1038,850,975,1064,1233,1151,1103,1241,1273,1256,1036,1103,1013,741,967,944
"COG2813",82,193,17,9,14,248,6,3,65,4,26,22,4,33,22,17,19,50,10,14
"COG2814",272,307,186,136,338,509,246,219,487,296,485,465,406,280,227,191,380,265,177,198
"COG2815",381,558,250,106,74,171,156,210,51,49,33,43,143,308,148,173,99,91,101,148
"COG2816",303,174,241,296,221,294,322,233,274,250,190,272,303,325,186,261,224,216,226,280
"COG2818",169,206,107,62,223,161,145,153,85,224,121,85,29,112,137,149,188,217,214,103
"COG2819",169,293,283,134,120,259,170,140,64,264,140,80,206,204,196,171,186,96,142,165
"COG2820",193,246,295,339,323,283,296,275,300,249,313,225,300,314,268,250,360,336,224,314
"COG2821",12,24,10,1,28,130,3,4,24,11,31,34,3,8,19,20,17,23,6,0
"COG2822",2,129,2,1,3,70,2,0,13,6,8,8,0,0,2,2,4,23,3,0
"COG2823",13,36,0,6,19,152,1,0,64,8,22,38,5,5,8,11,26,45,5,2
"COG2824",2,67,1,8,3,81,1,0,5,7,10,18,1,2,3,6,9,10,3,0
"COG2825",4,16,2,19,35,84,7,7,35,20,43,20,5,6,10,8,31,61,26,34
"COG2826",1208,1431,678,3392,258,686,431,613,460,529,543,130,465,389,755,435,802,260,149,355
"COG2827",117,184,37,129,15,90,46,50,17,21,25,14,47,52,42,31,51,53,22,28
"COG2828",43,28,8,27,5,118,18,13,21,1,5,10,7,5,7,6,12,2,8,13
"COG2829",14,19,94,8,32,70,11,4,13,7,67,20,4,7,26,4,45,45,9,7
"COG2830",30,4,151,88,276,52,157,143,98,220,130,100,11,24,83,99,91,272,209,185
"COG2831",2,118,10,6,127,20,17,28,98,16,17,12,1,1,16,16,72,21,49,9
"COG2832",51,194,27,29,18,113,19,30,19,31,21,16,31,24,27,21,38,40,22,20
"COG2834",9,26,16,4,17,70,3,3,36,8,15,15,4,59,27,40,23,28,7,3
"COG2835",3,5,0,1,4,17,0,0,3,3,2,7,0,0,0,1,1,3,0,0
"COG2836",1,35,17,3,4,16,7,1,4,5,0,4,9,18,48,21,3,0,39,5
"COG2837",52,290,16,10,69,150,19,14,29,38,81,25,3,3,13,5,45,230,34,15
"COG2839",17,0,20,9,61,4,65,51,12,28,44,15,3,8,15,9,22,93,25,67
"COG2840",8,20,8,4,14,108,2,2,50,4,25,17,3,7,15,2,14,39,1,1
"COG2841",0,0,0,0,0,27,0,1,0,3,2,1,0,0,0,0,2,0,0,0
"COG2842",0,5,44,1,5,9,27,50,40,5,82,17,13,9,14,19,32,1,12,48
"COG2843",261,529,748,511,510,322,566,512,202,822,369,124,165,389,486,444,414,313,506,534
"COG2844",76,77,1,8,31,226,2,1,167,32,47,41,7,8,24,16,28,64,14,5
"COG2845",0,0,2,2,0,0,0,2,4,1,8,1,0,0,5,0,4,3,0,0
"COG2846",32,16,23,24,67,32,41,64,34,76,66,61,2,23,15,63,90,17,104,107
"COG2848",531,654,385,396,119,229,266,315,327,85,175,359,649,512,357,285,222,75,276,234
"COG2849",16,16,38,34,304,4,97,24,14,101,66,142,2,13,26,83,76,415,37,32
"COG2850",2,42,1,5,5,86,0,2,22,4,10,6,1,0,7,5,8,37,7,4
"COG2851",122,7,61,23,62,67,81,31,37,13,44,18,44,24,33,32,39,4,44,50
"COG2852",58,7,39,26,12,41,7,36,23,11,24,10,27,97,116,27,26,17,28,28
"COG2853",6,9,3,2,17,44,1,1,35,5,27,32,3,3,10,14,20,56,7,2
"COG2854",11,21,3,1,14,62,0,1,42,3,25,26,3,4,17,22,16,19,7,3
"COG2855",538,495,299,176,434,273,313,291,971,399,516,423,551,364,358,285,493,459,377,342
"COG2856",154,289,238,224,111,134,257,183,671,149,116,296,519,366,136,315,309,25,68,114
"COG2859",135,3,109,106,129,23,121,141,217,155,138,261,264,214,92,192,156,10,119,133
"COG2860",136,175,165,115,210,244,156,165,103,205,111,35,38,45,87,71,100,89,84,104
"COG2861",15,22,7,9,24,121,11,10,20,12,30,22,16,6,32,29,50,33,14,8
"COG2862",0,17,0,3,2,77,2,3,7,4,17,12,1,6,1,2,8,30,4,1
"COG2863",0,4,0,0,0,1,0,0,0,0,7,3,0,1,0,0,3,0,0,0
"COG2864",5,20,1,4,19,131,2,3,31,8,59,21,0,3,15,10,14,51,4,1
"COG2865",1605,701,1026,1226,761,760,914,1317,1064,990,1543,1426,2434,1614,1025,1687,1238,619,1310,982
"COG2866",39,154,86,53,80,136,88,60,33,105,34,17,53,134,151,105,178,56,69,165
"COG2867",1,3,0,3,0,44,1,0,8,1,3,7,0,0,1,0,8,10,1,0
"COG2868",98,119,107,97,25,52,55,77,28,43,25,33,50,99,82,105,59,34,83,68
"COG2869",101,17,115,91,168,44,108,85,221,143,185,189,184,155,96,127,128,206,95,148
"COG2870",144,98,28,23,116,127,26,56,131,98,149,98,61,75,117,21,100,152,71,78
"COG2871",151,32,232,139,296,41,241,193,369,199,338,333,279,227,182,271,255,290,154,305
"COG2872",126,237,107,209,72,168,87,91,74,37,67,44,78,100,189,112,124,38,117,86
"COG2873",963,876,1023,1213,816,768,1084,857,1402,953,882,1551,1270,1151,1137,1211,844,660,1079,957
"COG2875",173,136,196,203,358,182,248,251,109,355,202,113,66,58,113,134,141,134,136,86
"COG2876",427,141,415,236,510,233,507,348,507,461,369,344,342,251,244,208,288,161,212,214
"COG2877",192,50,152,150,377,124,202,180,338,352,353,403,220,186,243,156,284,266,188,232
"COG2878",342,156,328,279,265,234,310,353,371,204,215,382,335,320,301,274,281,249,258,378
"COG2879",0,10,0,1,5,58,1,1,10,2,5,6,0,0,1,2,8,12,6,0
"COG2882",0,6,0,2,5,50,1,1,23,2,5,7,0,0,2,2,3,13,1,0
"COG2884",329,264,347,356,310,243,316,398,397,316,350,349,448,452,402,447,384,234,416,408
"COG2885",574,165,639,477,729,549,473,282,1079,505,894,1360,1455,961,631,477,693,974,684,344
"COG2887",126,64,25,0,0,27,16,8,0,13,0,0,13,1,26,20,3,0,5,2
"COG2890",556,412,379,422,376,456,370,458,504,418,384,529,538,458,496,395,447,337,442,419
"COG2891",7,196,0,3,17,86,1,0,36,5,9,11,5,4,8,7,7,11,4,1
"COG2893",257,815,70,83,51,275,74,57,72,65,73,48,44,19,38,30,40,37,24,33
"COG2894",164,237,221,371,75,238,135,164,94,88,77,41,98,239,169,230,117,69,95,143
"COG2895",240,214,252,322,327,278,305,273,150,210,307,104,103,113,156,319,216,349,202,285
"COG2896",187,224,112,146,73,247,138,85,71,172,151,97,99,179,109,85,106,84,69,75
"COG2897",12,53,5,19,30,177,1,18,25,11,32,24,8,6,8,2,19,34,13,0
"COG2898",147,643,14,13,21,22,10,10,4,5,10,11,20,6,13,16,10,12,8,12
"COG2900",0,15,0,2,1,26,0,0,3,0,4,3,0,0,6,2,5,3,3,1
"COG2901",4,10,0,2,3,60,1,1,12,3,14,10,0,4,6,4,11,11,5,2
"COG2904",3,23,3,5,14,121,3,0,52,4,8,12,0,9,10,5,16,23,7,3
"COG2906",1,2,0,3,1,32,1,1,1,1,4,0,0,0,0,0,3,9,1,0
"COG2907",0,0,0,0,0,6,0,0,5,1,0,0,0,1,0,4,4,28,2,0
"COG2908",133,18,195,199,366,167,246,212,355,400,356,350,302,251,208,185,284,364,267,271
"COG2909",8,99,102,35,34,275,46,174,107,22,46,24,97,55,139,104,90,102,57,109
"COG2910",13,8,89,27,43,8,15,11,40,12,16,4,9,18,36,4,16,70,13,12
"COG2911",214,171,10,48,48,299,25,13,243,189,372,134,162,46,144,29,168,84,56,12
"COG2912",1,5,0,2,1,71,0,1,10,1,6,5,0,0,0,0,5,7,1,1
"COG2913",0,12,9,4,9,53,1,0,33,4,6,13,2,3,10,13,3,13,3,1
"COG2914",1,9,0,1,1,47,1,0,7,4,6,3,0,0,0,3,3,17,3,0
"COG2915",0,7,0,0,1,53,1,0,36,0,5,3,0,0,5,1,6,17,2,1
"COG2916",2,10,0,2,5,46,0,0,9,4,9,4,1,1,4,2,11,27,7,0
"COG2917",8,11,0,5,9,50,0,1,25,4,18,9,1,4,5,8,9,22,2,0
"COG2918",140,441,8,72,6,252,13,7,13,135,225,24,2,19,49,68,14,40,6,181
"COG2919",22,146,2,1,2,28,1,0,28,1,7,9,2,13,10,10,6,18,8,0
"COG2920",1,8,0,5,3,41,0,2,30,3,5,5,0,1,5,2,8,10,1,0
"COG2921",4,7,1,4,8,32,1,0,2,3,5,9,3,2,7,4,10,15,1,0
"COG2922",1,2,0,6,3,53,0,0,9,2,12,7,0,0,2,0,4,35,1,0
"COG2923",1,6,0,0,1,28,0,0,2,3,4,7,0,1,2,3,5,11,2,0
"COG2924",6,6,0,0,4,47,1,0,4,4,10,3,0,2,3,1,3,19,2,0
"COG2925",19,27,0,4,25,73,3,1,15,6,22,31,1,7,9,14,15,25,5,0
"COG2926",0,11,0,1,8,43,0,2,5,7,7,10,0,0,1,3,8,19,3,2
"COG2927",4,12,2,2,6,61,0,2,10,1,10,11,1,0,11,4,8,9,3,3
"COG2928",4,5,6,1,10,0,0,0,0,22,36,11,16,0,9,5,0,12,0,1
"COG2929",7,11,22,14,2,59,2,8,2,9,16,1,2,26,7,15,45,4,11,17
"COG2931",3,1,167,33,94,17,68,218,31,52,70,9,4,28,36,75,29,359,24,112
"COG2932",84,376,155,343,69,204,81,56,102,52,103,54,66,96,155,130,123,137,68,88
"COG2933",1,18,1,2,4,80,2,0,18,7,12,8,0,1,6,5,4,34,1,3
"COG2935",7,0,0,1,0,1,0,0,0,0,0,24,3,1,0,0,10,0,0,0
"COG2936",21,3,120,150,231,124,237,233,73,411,183,187,17,67,167,99,125,11,309,103
"COG2937",11,58,0,10,12,249,7,2,132,13,28,37,2,1,9,9,20,50,16,2
"COG2938",1,9,0,2,0,55,1,0,4,3,2,5,0,1,0,3,4,19,3,1
"COG2939",14,0,2,0,0,0,0,25,1,0,109,2,4,3,1,0,0,0,0,2
"COG2942",290,191,333,238,601,300,414,641,672,451,458,328,492,358,308,317,464,790,586,443
"COG2943",2,27,4,11,10,214,2,2,26,3,28,28,2,1,23,19,14,69,8,3
"COG2944",1,8,19,17,5,77,11,5,16,19,12,1,7,8,8,21,13,22,7,9
"COG2945",0,0,1,0,0,0,0,0,0,0,6,0,0,3,3,2,0,0,0,1
"COG2946",367,792,141,902,54,125,139,195,47,85,158,59,135,61,99,142,154,60,300,103
"COG2947",0,0,1,0,7,1,0,1,1,4,2,13,2,1,6,5,4,0,0,0
"COG2948",0,10,29,0,6,83,0,1,9,28,1,13,0,2,32,36,4,0,5,2
"COG2949",10,18,49,24,59,71,21,21,52,30,63,22,5,75,69,34,42,102,11,28
"COG2951",6,30,8,5,9,116,1,1,66,8,12,23,1,2,19,19,15,38,2,1
"COG2954",225,108,223,291,193,133,204,215,361,186,167,374,473,291,207,203,205,173,205,193
"COG2956",10,20,0,4,22,81,2,0,59,7,16,25,3,3,10,11,14,21,4,3
"COG2957",176,46,264,388,376,157,290,315,214,634,317,485,241,234,176,435,245,257,352,311
"COG2958",0,0,1,50,3,1,0,0,0,17,1,0,1,30,3,0,5,1,0,0
"COG2959",0,23,0,0,0,28,1,0,62,3,4,1,1,0,1,7,3,32,3,0
"COG2960",0,6,0,3,3,54,0,1,4,0,5,1,0,1,2,0,3,11,2,0
"COG2961",3,27,24,16,75,109,42,9,53,56,66,16,7,2,6,26,30,159,62,18
"COG2962",53,119,15,6,51,103,15,22,40,23,20,22,4,20,52,13,56,17,19,12
"COG2963",111,332,234,183,175,936,175,147,174,268,445,178,269,176,270,182,198,80,88,144
"COG2964",193,175,50,58,61,178,55,89,37,30,52,49,43,67,164,45,137,71,74,60
"COG2965",8,10,0,2,6,49,0,1,5,5,14,9,1,2,6,12,11,13,3,1
"COG2966",629,540,395,504,509,507,467,435,619,416,506,689,724,571,560,537,521,394,530,432
"COG2967",2,14,5,2,1,58,2,2,11,0,7,8,0,1,2,4,5,22,1,2
"COG2968",62,34,34,18,16,113,14,19,58,35,63,20,37,35,50,41,48,33,28,15
"COG2969",6,15,0,4,13,77,0,1,37,3,13,19,1,3,9,5,8,15,2,0
"COG2971",78,12,28,25,32,16,12,41,1,4,7,5,9,24,35,30,40,7,30,15
