"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG2217",1460,1526,1425,2713,1571,1351,2363,2002,1856,2604,1241,2916,1905,2476,3151,2192,1611,1383,2336,1566
"COG2220",780,681,763,633,642,678,508,440,506,484,678,211,816,475,354,740,553,674,160,516
"COG2221",66,43,56,86,23,53,199,130,82,125,60,241,54,134,107,147,78,36,73,73
"COG2222",97,48,86,85,61,117,109,110,67,319,103,263,88,359,107,171,85,257,173,97
"COG2223",0,2,4,1,31,11,2,6,5,26,10,64,3,5,70,24,4,82,53,0
"COG2224",0,2,4,5,13,4,0,2,1,2,2,24,8,6,5,9,1,57,26,0
"COG2225",1,3,22,3,45,22,0,4,0,4,8,32,14,8,15,33,1,256,54,2
"COG2226",298,350,147,166,188,271,107,185,289,126,264,100,312,134,166,189,246,198,76,255
"COG2227",100,9,137,42,117,71,71,14,30,27,24,13,37,3,10,104,3,139,12,5
"COG2230",52,56,59,21,31,120,47,56,16,67,23,263,63,180,64,76,97,154,324,109
"COG2231",2,0,0,0,0,0,0,0,0,9,0,47,4,2,0,1,0,7,2,0
"COG2233",570,838,600,632,547,756,951,732,694,984,796,1274,731,1073,878,939,1009,1375,1813,1287
"COG2234",555,403,668,501,629,798,298,511,287,444,553,317,375,557,159,348,600,152,203,149
"COG2235",128,29,11,40,4,0,44,14,9,17,13,51,93,1,1,4,9,8,74,21
"COG2236",1,8,1,0,0,4,0,7,1,1,0,0,5,1,43,0,1,0,0,1
"COG2239",461,341,512,689,438,314,628,629,310,675,287,386,613,729,705,593,208,138,257,302
"COG2240",265,325,265,276,233,322,369,357,303,354,255,443,245,443,473,349,390,458,489,392
"COG2241",92,66,145,181,160,102,174,174,106,191,225,239,157,369,125,143,213,99,132,108
"COG2242",178,102,269,268,273,238,315,285,172,351,239,225,141,356,133,147,217,111,138,118
"COG2243",125,106,157,135,221,167,214,190,96,157,95,148,92,190,93,203,150,68,97,108
"COG2244",2031,1896,2452,2337,2576,3326,1969,1861,1988,1860,2106,2111,1777,2020,1983,2245,1820,1256,1146,1775
"COG2246",27,12,97,78,45,47,87,77,99,138,36,172,33,112,142,79,28,30,158,81
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,173,0,10
"COG2249",163,32,93,74,207,114,48,85,63,44,50,250,86,33,124,112,31,202,155,15
"COG2250",1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2252",285,271,254,308,165,255,573,331,493,549,270,948,447,390,745,398,485,863,1007,283
"COG2253",2,27,10,0,0,4,18,0,68,0,28,0,0,0,3,0,4,53,1,32
"COG2255",388,513,423,483,339,294,537,435,474,527,465,407,511,428,460,457,366,382,522,484
"COG2256",488,565,389,528,332,360,619,514,519,584,526,693,640,512,612,506,485,627,767,660
"COG2257",16,9,69,20,9,30,64,62,35,22,9,0,6,31,60,26,15,7,0,3
"COG2258",36,32,34,84,51,37,98,100,42,212,58,150,43,178,85,101,93,148,81,103
"COG2259",80,91,102,85,142,179,34,83,57,58,88,25,78,73,35,53,63,99,26,14
"COG2261",5,2,0,0,3,5,0,1,0,11,3,94,3,0,58,12,0,25,56,0
"COG2262",483,574,514,518,422,450,538,477,575,560,655,581,591,577,571,510,559,554,683,606
"COG2264",359,361,440,435,355,345,468,439,383,414,406,476,417,423,419,459,456,301,211,293
"COG2265",544,654,644,743,577,516,920,795,1002,1016,589,1398,688,1054,1082,691,642,822,884,763
"COG2267",154,84,246,223,122,145,325,221,301,414,137,368,184,340,470,204,96,301,528,174
"COG2268",205,136,284,185,204,220,313,345,326,197,49,84,163,266,445,356,52,144,121,50
"COG2269",1,3,6,2,22,5,0,2,1,9,3,24,6,2,10,17,3,108,29,0
"COG2270",40,42,21,107,34,14,134,108,59,202,64,101,81,316,325,94,73,110,533,98
"COG2271",382,107,151,440,465,170,66,184,90,164,164,315,511,68,62,130,71,506,128,20
"COG2272",106,874,390,137,178,36,229,230,187,353,376,222,341,105,312,288,628,658,357,917
"COG2273",438,443,583,257,570,773,446,299,776,289,512,22,333,387,45,759,564,289,74,496
"COG2274",985,399,595,609,1113,443,580,796,1867,718,1893,566,538,870,122,799,1867,1365,410,1584
"COG2301",69,15,74,92,25,34,79,44,91,94,50,165,35,104,85,80,35,71,83,59
"COG2302",70,54,121,135,58,49,264,149,110,291,49,189,67,129,174,85,56,44,58,67
"COG2303",6,1,7,1,20,6,0,7,0,4,4,35,5,4,3,24,2,100,13,1
"COG2304",699,830,555,610,717,797,548,753,546,283,774,112,763,335,58,894,873,410,475,590
"COG2306",3,0,0,0,0,0,3,2,1,1,3,0,0,2,0,3,0,0,0,0
"COG2307",0,1,0,0,0,2,0,2,0,1,1,4,39,0,0,5,0,29,347,3
"COG2308",0,3,0,0,17,12,5,15,1,7,3,6,50,2,89,7,0,19,349,3
"COG2309",135,122,67,265,84,122,430,257,276,574,147,636,164,411,806,219,186,162,171,226
"COG2310",48,19,16,30,6,31,38,30,120,61,530,249,8,51,5,20,18,329,82,45
"COG2311",515,424,400,330,565,843,128,378,193,112,313,20,380,301,51,622,320,312,90,393
"COG2312",2,3,14,14,6,75,19,6,3,0,11,0,7,31,29,58,2,14,7,3
"COG2313",14,4,4,4,29,27,9,7,8,10,2,0,46,7,11,7,3,52,37,4
"COG2314",5,0,20,1,4,3,6,10,13,3,8,21,1,2,0,2,2,18,166,6
"COG2315",286,174,357,277,327,360,261,279,254,244,267,337,196,261,149,328,174,257,115,157
"COG2316",33,30,29,35,34,49,57,37,44,119,34,63,73,114,114,51,25,40,32,66
"COG2317",43,18,17,53,37,32,52,54,39,140,90,35,32,157,15,52,27,76,18,47
"COG2318",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",67,5,76,12,96,144,115,17,28,5,491,1,149,107,11,211,760,400,14,74
"COG2320",13,13,50,13,33,25,33,23,41,41,79,18,18,7,76,23,23,3,17,4
"COG2321",2,4,6,1,11,5,4,2,4,12,0,45,6,5,13,13,1,68,20,3
"COG2323",61,27,19,100,44,20,152,112,93,240,18,172,146,101,49,102,28,67,67,61
"COG2326",113,51,184,100,81,208,175,154,130,136,71,153,127,242,115,150,57,106,498,99
"COG2327",65,20,59,85,57,133,65,41,56,84,40,113,119,68,143,59,152,106,348,75
"COG2329",1,2,5,0,3,4,2,4,5,0,1,7,9,7,0,0,0,0,0,0
"COG2331",1,0,0,0,1,1,0,3,3,2,0,1,8,1,3,0,0,13,85,1
"COG2332",1,4,3,0,9,5,2,6,3,2,0,11,8,2,38,5,3,29,15,2
"COG2333",209,200,270,338,168,150,551,276,273,759,142,904,267,434,730,340,287,326,329,501
"COG2334",36,8,16,6,30,19,10,15,1,57,19,32,14,7,71,37,6,95,216,2
"COG2335",0,4,0,0,0,0,0,0,14,0,0,0,40,0,0,0,0,0,0,0
"COG2336",0,0,5,1,14,6,1,0,0,1,0,0,1,3,7,4,0,32,27,0
"COG2337",124,98,385,456,143,122,350,419,202,387,116,145,146,591,284,179,212,162,117,199
"COG2339",10,3,56,23,4,2,30,10,32,19,4,76,38,32,130,5,2,0,1,17
"COG2340",25,3,22,30,11,22,107,39,44,74,16,24,47,34,309,85,15,13,6,32
"COG2342",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",307,268,273,336,284,319,196,263,264,316,198,268,263,353,234,303,215,79,116,120
"COG2346",1,3,0,0,0,1,0,5,0,1,0,0,4,0,35,0,0,0,0,1
"COG2348",143,12,13,67,2,0,162,44,52,249,4,554,106,37,13,178,27,93,927,20
"COG2350",15,1,2,1,7,17,0,9,1,2,3,5,11,15,9,29,0,12,7,0
"COG2351",7,31,3,0,8,2,0,1,0,6,11,13,8,1,2,10,1,36,19,4
"COG2352",50,6,7,5,20,11,2,9,8,39,18,536,66,5,12,29,2,286,1115,15
"COG2353",1,0,5,23,9,4,0,0,0,6,1,1,0,3,4,5,0,50,12,0
"COG2354",0,0,1,0,10,1,0,1,0,2,1,13,1,0,6,4,4,41,14,0
"COG2355",322,718,268,314,314,338,276,338,520,328,320,69,271,184,94,78,371,344,126,406
"COG2356",33,39,5,15,11,12,94,34,186,3,72,14,132,2,90,21,4,209,19,3
"COG2357",184,87,286,256,82,245,400,246,258,585,265,837,158,423,598,268,157,204,645,224
"COG2358",35,29,41,88,26,36,158,129,118,111,58,76,118,352,177,240,50,49,28,155
"COG2359",1,9,0,19,1,0,21,8,20,23,1,1,3,4,0,4,16,9,1,11
"COG2360",31,153,66,28,98,20,80,80,170,23,144,12,63,24,11,29,138,210,13,282
"COG2361",146,317,102,44,71,109,80,65,211,16,188,12,78,20,8,50,123,205,29,52
"COG2362",22,1,7,6,6,59,6,11,9,40,7,11,23,13,21,35,5,30,1,9
"COG2363",0,0,0,0,7,1,1,0,2,5,1,7,4,1,10,7,0,58,6,0
"COG2364",174,208,146,196,159,223,158,207,206,383,142,214,138,177,397,278,230,191,44,131
"COG2365",217,54,438,222,353,397,166,226,121,209,119,269,213,255,273,455,84,29,205,55
"COG2366",0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0
"COG2367",310,494,201,348,1263,293,223,263,351,257,1004,779,198,269,183,281,500,423,165,557
"COG2368",128,17,19,13,34,18,14,25,17,7,12,29,88,14,6,62,0,114,48,9
"COG2369",58,7,0,3,159,5,30,43,61,21,18,18,77,23,0,5,1,0,9,5
"COG2371",55,2,6,12,3,7,8,25,4,8,15,76,4,4,105,9,4,0,13,2
"COG2372",1,0,2,1,4,0,0,1,0,1,1,4,0,3,0,9,0,35,14,1
"COG2373",1434,1238,1174,929,1616,1270,580,1189,1196,322,1615,85,1685,713,117,1198,1576,838,200,1131
"COG2374",28,134,8,43,8,1,16,74,22,57,98,92,41,0,2,2,16,7,18,3
"COG2375",1,1,2,0,7,5,0,1,0,1,1,10,5,0,7,10,0,39,17,0
"COG2376",206,116,107,84,131,111,81,135,76,94,73,607,126,71,409,83,349,317,166,197
"COG2377",14,10,54,46,51,8,90,41,12,36,6,29,18,8,66,73,9,55,25,6
"COG2378",135,157,147,156,138,190,151,176,201,178,197,131,185,154,247,84,101,120,109,29
"COG2379",32,18,22,100,12,47,97,114,75,132,9,5,69,210,106,51,44,15,0,53
"COG2382",387,665,520,327,349,183,376,366,366,182,363,42,173,125,98,187,561,375,34,424
"COG2384",61,50,77,105,45,61,202,122,104,232,58,329,72,139,281,118,113,121,115,105
"COG2385",348,359,443,610,390,424,681,534,386,668,272,397,376,837,480,497,330,156,160,316
"COG2386",2,3,2,0,6,8,0,15,2,4,0,23,20,2,41,5,5,23,6,0
"COG2388",137,68,72,70,110,197,33,97,54,39,67,27,64,78,70,92,37,38,19,11
"COG2390",37,57,39,36,66,54,33,28,39,127,48,272,92,71,209,40,246,208,171,80
"COG2391",23,5,6,4,26,17,3,1,2,17,7,201,7,8,17,19,7,124,38,3
"COG2404",1,6,0,3,0,0,16,4,24,9,20,92,0,0,140,0,0,3,3,4
"COG2405",8,1,3,14,0,7,4,15,11,7,0,0,0,6,0,5,3,2,0,2
"COG2406",75,7,90,11,72,104,5,35,21,2,12,1,41,32,6,87,5,1,6,4
"COG2407",540,909,1330,1033,1006,864,834,808,873,723,779,592,706,858,501,980,1273,830,342,983
"COG2409",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,148,1
"COG2414",13,17,14,133,31,30,65,62,63,121,20,20,54,228,178,35,45,145,43,88
"COG2421",40,13,21,11,11,19,21,13,8,9,15,13,34,13,4,37,1,86,20,4
"COG2423",104,15,12,61,25,182,58,127,76,57,14,94,39,46,208,43,7,41,17,21
"COG2425",82,465,226,92,334,321,83,177,366,64,235,33,205,112,19,186,318,328,43,560
"COG2426",15,4,1,2,6,1,11,8,17,7,1,97,17,2,2,6,2,1,3,4
"COG2431",328,363,346,282,439,435,156,278,279,138,170,35,177,121,27,156,232,113,49,159
"COG2440",0,1,5,1,15,12,0,2,0,7,0,13,6,3,11,9,1,55,12,1
"COG2452",10,64,27,63,10,32,36,80,39,98,48,236,29,82,244,37,60,44,60,46
"COG2453",0,1,1,0,0,3,0,1,0,2,0,1,2,4,6,10,0,63,2,0
"COG2454",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG2461",44,7,97,53,48,42,239,97,155,184,24,574,24,82,198,57,20,20,149,15
"COG2501",61,17,111,78,24,37,90,73,75,123,51,254,47,108,146,48,28,51,69,49
"COG2502",326,478,279,320,314,184,163,249,310,327,410,439,398,333,105,214,413,424,168,471
"COG2503",11,0,3,0,1,5,1,1,0,14,0,100,10,5,17,10,1,1,5,0
"COG2508",312,152,415,439,141,270,655,414,481,958,270,1046,287,663,967,402,177,263,678,354
"COG2509",611,549,512,869,593,358,1055,862,783,1003,782,437,880,1028,545,719,793,521,326,843
"COG2510",41,18,20,106,26,28,152,90,90,105,21,65,47,52,21,69,25,30,8,74
"COG2513",185,72,210,76,213,159,50,32,36,58,70,1,58,138,1,145,13,15,14,26
"COG2514",9,0,0,0,0,0,0,1,0,5,0,78,0,0,1,0,0,0,10,0
"COG2515",52,6,23,18,46,12,23,18,12,17,9,56,37,19,18,44,3,46,28,3
"COG2516",1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,4,1,1,3,0,1,1,11,2,0,4,9,0,15,5,0
"COG2519",0,0,1,0,1,0,0,2,1,2,1,17,20,5,0,6,1,61,328,3
"COG2602",118,27,24,59,7,29,122,41,194,87,39,125,5,55,251,42,22,70,103,63
"COG2603",9,5,8,2,10,5,0,3,1,2,21,27,5,9,7,16,1,58,9,1
"COG2604",1,3,0,31,53,6,62,141,12,129,102,8,3,73,0,87,19,21,0,18
"COG2605",375,476,271,318,300,617,225,334,287,292,386,80,366,376,62,117,231,63,55,316
"COG2606",239,194,225,239,217,215,309,292,198,303,77,141,137,126,298,175,124,122,156,70
"COG2607",82,74,233,209,83,108,376,275,199,432,115,218,146,341,285,251,219,105,110,215
"COG2608",43,63,54,144,56,75,150,188,122,253,56,286,61,143,466,146,49,113,125,60
"COG2609",2,0,9,1,21,12,3,5,2,17,5,41,2,5,10,11,6,89,32,1
"COG2610",264,180,344,311,297,397,152,266,183,183,188,299,254,714,356,366,331,641,598,262
"COG2703",16,30,68,53,35,72,121,75,99,75,55,3,8,139,179,68,19,12,0,29
"COG2704",324,292,233,314,473,284,159,216,269,233,165,131,332,186,376,231,276,306,202,85
"COG2706",179,229,572,222,235,432,181,257,200,269,338,248,175,332,414,286,455,254,124,116
"COG2707",3,6,3,1,5,1,0,1,0,3,1,39,3,2,72,11,34,56,34,19
"COG2710",86,16,82,163,63,77,169,166,124,160,104,139,166,85,74,248,28,87,59,56
"COG2715",359,489,385,324,315,289,269,270,332,228,578,119,354,275,73,316,476,391,69,532
"COG2716",0,0,3,1,15,3,0,1,0,0,2,9,0,2,3,7,0,43,14,0
"COG2717",0,2,2,107,9,259,11,44,56,19,9,23,5,47,219,18,5,49,9,15
"COG2718",1,2,4,1,21,9,3,2,0,1,4,8,6,3,8,14,3,67,28,0
"COG2719",3,2,1,1,9,11,2,3,0,1,6,12,2,3,4,4,3,49,24,1
"COG2720",77,36,205,121,68,63,287,112,110,431,96,95,154,140,152,144,40,49,25,121
"COG2721",305,602,476,471,457,344,346,429,429,346,604,345,388,508,320,424,345,435,219,641
"COG2723",601,200,515,472,214,254,719,651,247,1325,348,1379,202,717,1798,613,362,599,1051,346
"COG2730",306,1235,651,784,429,478,1271,771,766,475,129,158,144,78,163,226,297,396,464,924
"COG2731",391,252,229,316,315,270,184,250,334,197,272,177,235,239,257,245,251,369,141,176
"COG2732",2,0,5,1,8,5,0,3,0,0,0,9,2,2,2,4,0,33,8,0
"COG2733",23,86,9,2,27,16,4,3,1,73,30,94,33,1,126,29,192,182,50,92
"COG2738",225,209,269,307,232,387,165,222,169,250,177,124,221,286,137,198,134,36,83,97
"COG2739",52,27,85,86,36,50,178,102,128,189,43,179,58,133,187,110,35,41,45,70
"COG2740",56,27,71,84,17,30,131,67,70,144,44,198,61,120,141,83,40,40,47,54
"COG2746",14,6,116,54,0,49,41,46,62,37,17,5,23,96,107,16,12,0,53,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0
"COG2755",1314,1688,1230,1736,1952,1570,1097,1737,1393,1074,2183,860,1567,1943,966,1350,1919,946,394,2053
"COG2759",297,410,246,377,269,290,355,317,398,383,578,759,711,790,698,598,708,670,840,837
"COG2761",3,0,5,1,1,2,1,3,0,1,2,59,0,0,0,0,0,33,13,1
"COG2764",3,0,7,1,25,3,0,3,0,1,0,9,0,0,3,5,0,31,19,0
"COG2766",1,1,2,2,28,4,1,1,0,2,9,15,7,2,14,14,3,85,27,0
"COG2768",157,81,62,126,140,49,114,141,85,132,102,195,286,277,228,154,231,368,217,211
"COG2770",0,0,0,6,0,7,0,0,0,0,3,76,0,0,0,0,0,0,3,0
"COG2771",13,17,44,12,144,63,11,21,11,29,57,68,35,19,59,83,3,391,180,13
"COG2801",1543,2601,966,1080,958,1318,1841,2232,2426,1514,1282,1808,1788,1031,1600,1915,2170,3238,2628,1680
"COG2804",213,75,208,189,79,112,489,339,231,281,73,466,155,245,498,231,139,303,169,165
"COG2805",89,77,207,236,61,115,284,298,321,270,51,185,93,227,439,198,125,200,80,136
"COG2807",22,10,12,1,20,13,1,15,1,12,1,328,28,7,10,19,4,177,35,1
"COG2812",841,1200,960,977,960,903,1139,1038,1019,1174,1120,998,993,1059,1097,935,1167,1119,994,1293
"COG2813",14,2,4,6,31,19,18,4,9,27,7,184,19,11,112,24,3,209,203,3
"COG2814",307,380,154,215,338,204,261,271,132,85,299,336,397,79,131,160,592,730,568,402
"COG2815",78,24,283,144,61,139,302,193,129,256,76,558,166,267,248,153,41,113,833,148
"COG2816",167,292,227,262,240,296,204,237,331,208,290,188,261,322,221,277,256,316,532,253
"COG2818",189,112,135,140,211,176,133,144,55,171,103,188,130,100,182,249,87,118,83,34
"COG2819",108,70,167,153,137,104,186,218,111,273,53,168,52,174,33,54,99,41,20,120
"COG2820",358,330,240,325,304,262,211,212,326,257,321,266,312,275,74,324,286,230,127,296
"COG2821",7,15,10,0,21,12,3,25,12,6,7,23,10,5,70,26,7,83,20,1
"COG2822",4,1,2,0,12,3,0,0,1,7,6,130,3,3,2,25,0,50,14,3
"COG2823",1,13,3,2,15,19,4,8,0,5,9,35,9,2,90,24,3,99,30,1
"COG2824",5,1,6,1,14,8,0,5,1,13,7,69,1,4,15,13,6,68,30,3
"COG2825",12,14,60,7,52,69,10,27,12,13,7,18,38,12,53,23,2,58,20,2
"COG2826",306,478,2196,422,346,2879,625,380,1091,853,504,1458,365,456,91,264,959,644,1064,439
"COG2827",34,16,13,38,17,30,33,29,21,68,19,163,29,42,94,37,36,54,67,43
"COG2828",12,5,18,14,23,9,42,4,6,18,6,12,8,47,6,24,0,37,13,5
"COG2829",82,15,13,7,32,19,5,14,10,4,5,19,25,3,3,4,2,38,8,4
"COG2830",166,157,118,173,211,174,37,126,66,45,55,1,87,61,6,61,45,3,10,9
"COG2831",68,17,41,9,53,9,147,19,20,41,33,102,67,3,96,35,8,25,2,0
"COG2832",73,34,23,19,28,20,36,18,15,49,26,222,14,51,103,25,43,68,64,22
"COG2834",9,12,9,4,9,9,28,11,14,31,7,22,10,6,50,11,5,59,14,8
"COG2835",0,4,4,1,5,2,1,3,2,0,3,6,0,1,2,2,4,13,9,0
"COG2836",0,2,0,8,0,6,4,41,6,9,10,24,10,12,0,14,6,0,0,5
"COG2837",51,7,117,16,132,185,24,63,28,23,12,293,50,57,40,153,3,102,46,3
"COG2839",42,13,40,54,69,62,14,40,0,11,20,0,38,8,22,34,8,0,1,1
"COG2840",4,12,8,0,19,15,3,13,4,4,7,25,7,4,42,15,2,70,25,3
"COG2841",0,0,1,0,3,2,0,0,0,0,0,4,1,0,2,3,0,17,5,0
"COG2842",25,11,120,26,30,7,50,31,30,49,23,3,89,46,1,18,0,0,7,17
"COG2843",377,233,600,576,542,491,515,462,1063,632,157,291,196,281,283,293,176,89,379,84
"COG2844",6,18,6,3,23,32,7,25,9,28,7,72,47,13,169,24,6,227,677,10
"COG2845",0,1,4,0,1,0,0,2,1,0,1,0,0,0,0,9,0,1,0,0
"COG2846",26,94,93,65,132,91,97,72,51,83,51,31,63,28,38,88,347,121,28,5
"COG2848",177,492,166,266,85,128,371,315,382,452,303,692,338,358,592,248,431,495,466,671
"COG2849",260,64,156,108,226,100,37,24,19,57,122,18,174,31,37,99,47,0,4,2
"COG2850",3,5,7,2,40,7,2,2,3,5,4,39,2,3,7,17,2,70,26,0
"COG2851",24,19,36,83,14,9,26,41,75,45,59,2,38,349,16,66,19,38,0,57
"COG2852",9,15,11,15,12,19,45,32,67,37,17,2,25,21,1,22,13,22,2,28
"COG2853",3,6,2,0,8,10,2,11,4,2,17,23,18,6,76,16,2,51,16,4
"COG2854",4,13,6,0,5,10,4,7,5,9,3,14,11,3,69,10,4,37,11,1
"COG2855",588,541,204,316,521,436,268,311,311,335,659,546,409,211,226,450,303,274,521,615
"COG2856",178,607,203,229,277,333,250,173,552,267,246,284,207,185,291,95,132,220,183,511
"COG2859",131,311,86,168,118,106,108,67,244,58,260,0,157,68,64,60,270,153,13,271
"COG2860",216,149,178,149,209,153,90,125,100,108,65,90,99,52,72,55,64,113,155,31
"COG2861",22,16,12,15,27,32,30,11,13,8,10,25,17,1,9,27,3,86,25,14
"COG2862",1,10,3,2,13,7,0,11,0,6,2,12,8,4,71,11,1,72,21,1
"COG2863",0,1,0,0,0,4,0,1,1,2,0,3,3,0,20,0,0,0,0,0
"COG2864",2,2,13,3,18,10,3,9,4,5,5,28,6,4,129,21,4,71,41,2
"COG2865",905,746,961,846,833,1319,1064,1221,1836,1432,2320,692,1043,992,1183,921,2126,2324,1258,2520
"COG2866",63,30,145,104,220,20,267,116,331,175,37,155,125,51,20,102,13,52,49,45
"COG2867",1,1,4,1,4,6,0,1,0,2,2,8,4,1,3,2,0,33,8,0
"COG2868",43,35,26,56,33,37,109,52,78,130,27,69,33,43,116,46,36,35,17,28
"COG2869",183,214,76,116,188,101,64,104,178,38,169,21,184,74,14,143,182,110,4,189
"COG2870",85,91,66,29,70,41,96,43,28,53,55,99,117,24,194,163,137,173,48,63
"COG2871",309,420,193,232,225,201,135,164,303,61,284,36,339,149,54,198,249,173,40,273
"COG2872",67,29,118,74,39,57,102,120,89,187,75,187,92,177,109,83,44,75,89,82
"COG2873",567,1031,704,1106,694,894,1136,1095,1085,1069,612,464,548,737,510,510,667,626,482,700
"COG2875",150,117,305,266,318,284,186,280,134,209,221,117,155,414,107,254,259,82,107,141
"COG2876",252,295,171,278,256,165,216,259,243,195,407,148,450,467,273,407,643,445,124,631
"COG2877",284,310,200,207,279,254,95,201,121,126,298,54,287,151,118,215,590,325,34,206
"COG2878",273,323,273,331,226,204,340,321,237,242,223,160,344,304,240,294,204,214,89,335
"COG2879",0,0,6,2,6,5,0,2,0,3,4,12,2,2,4,6,0,58,13,0
"COG2882",0,0,2,0,7,2,1,2,0,2,2,9,4,4,4,5,2,44,19,1
"COG2884",161,212,175,205,166,160,226,178,234,185,338,254,376,325,426,317,321,388,482,398
"COG2885",735,1078,409,468,772,1592,272,586,951,175,1148,150,693,266,141,683,1379,1389,144,1497
"COG2887",0,0,0,7,38,0,25,1,0,17,0,51,53,14,0,8,0,173,1398,16
"COG2890",327,449,342,374,333,340,510,432,436,474,466,436,434,450,509,367,463,474,552,512
"COG2891",17,7,9,1,13,10,2,3,2,15,5,128,3,6,67,6,2,38,12,4
"COG2893",99,85,45,62,41,76,60,82,52,233,69,780,67,174,603,99,176,313,273,84
"COG2894",70,66,148,119,70,75,261,157,144,330,110,212,77,224,326,211,118,148,112,106
"COG2895",105,118,122,188,164,156,198,167,120,147,140,199,286,246,192,379,71,105,85,101
"COG2896",65,75,31,125,40,55,94,136,66,274,102,211,67,161,189,121,117,189,102,116
"COG2897",9,7,8,4,19,28,4,21,7,30,6,68,13,5,91,36,12,154,34,6
"COG2898",42,4,20,24,12,4,15,9,18,58,4,310,22,16,229,14,2,66,370,6
"COG2900",1,0,1,1,4,2,0,3,1,0,1,3,1,1,2,3,1,29,8,0
"COG2901",2,6,2,1,12,8,0,5,0,4,1,12,10,0,27,3,2,62,10,1
"COG2904",60,12,7,0,15,8,0,22,1,4,5,23,12,7,79,14,1,83,26,1
"COG2906",0,0,2,0,2,7,0,0,0,1,4,2,1,3,1,5,0,21,10,0
"COG2907",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",340,417,255,250,362,358,135,205,266,121,401,17,355,182,74,253,395,281,51,293
"COG2909",31,12,100,50,52,73,45,145,116,137,38,115,67,196,226,59,15,101,63,101
"COG2910",103,13,61,11,61,104,6,25,27,28,18,10,39,25,10,67,2,7,12,7
"COG2911",84,146,27,17,68,54,78,73,43,82,62,192,123,12,615,80,354,314,95,160
"COG2912",0,0,8,0,10,10,0,2,0,5,1,17,5,0,9,13,0,58,19,0
"COG2913",0,3,1,1,1,2,0,3,1,0,2,11,5,2,44,10,0,51,10,1
"COG2914",0,0,1,0,9,2,0,0,0,0,1,9,0,1,2,3,0,31,10,0
"COG2915",0,2,3,1,9,5,1,0,1,2,1,15,4,2,3,7,1,31,17,1
"COG2916",2,3,6,0,19,9,0,3,0,6,4,13,5,2,11,8,3,52,49,0
"COG2917",1,4,1,0,9,8,1,16,3,3,7,11,6,2,56,9,2,44,9,0
"COG2918",72,67,30,7,13,9,7,10,1,32,15,381,13,7,11,18,3,92,54,2
"COG2919",16,2,2,1,3,9,0,13,5,10,5,166,9,3,42,10,0,57,254,1
"COG2920",2,6,6,0,10,7,3,3,3,3,5,7,2,1,6,12,0,35,12,0
"COG2921",1,4,1,0,3,3,0,7,2,4,0,4,3,1,17,5,0,12,7,0
"COG2922",1,2,3,1,12,5,0,2,0,3,2,4,2,3,6,4,0,24,15,0
"COG2923",0,0,3,1,5,1,0,4,0,2,0,17,3,2,5,9,1,25,12,0
"COG2924",2,4,2,0,5,7,0,3,1,1,2,6,4,2,40,6,3,30,5,0
"COG2925",6,18,2,1,20,12,3,26,9,14,3,21,22,5,82,11,4,45,31,1
"COG2926",1,4,3,0,11,2,0,0,1,3,10,12,1,3,7,10,0,29,7,0
"COG2927",0,7,3,0,9,3,0,4,1,3,1,20,6,2,16,9,1,39,13,0
"COG2928",10,11,5,0,3,0,1,1,0,3,13,3,0,1,5,3,50,23,0,8
"COG2929",22,1,1,5,5,4,9,3,3,35,10,8,11,3,8,15,9,12,3,5
"COG2931",107,20,289,82,179,189,61,145,91,46,11,1,26,24,196,290,10,1,10,10
"COG2932",51,30,136,91,66,45,111,139,85,147,74,394,64,224,176,99,65,99,78,65
"COG2933",0,2,3,1,13,6,1,2,1,3,3,20,6,3,8,11,0,62,18,0
"COG2935",3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",77,276,97,263,126,322,68,234,100,158,132,4,190,172,85,25,176,14,37,28
"COG2937",4,7,11,4,48,12,2,6,2,25,16,65,13,6,17,29,3,170,42,3
"COG2938",1,0,5,1,7,4,0,1,0,3,3,11,2,1,4,5,1,32,12,0
"COG2939",0,0,0,1,0,0,3,0,0,0,0,0,18,0,0,0,0,56,0,2
"COG2942",464,634,778,376,723,400,345,349,329,291,485,188,423,227,118,689,616,469,532,479
"COG2943",3,4,9,1,33,13,1,6,0,3,9,27,14,5,21,22,0,155,39,1
