"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG2935",0,0,22,0,0,0,0,0,0,0,1,8,0,0,17,3,0,1,0,0
"COG2936",106,131,113,20,408,278,97,212,274,218,121,257,72,151,101,145,83,52,163,85
"COG2937",27,50,14,24,19,24,5,44,54,6,2,17,3,27,34,5,15,40,8,33
"COG2938",11,6,2,6,1,6,2,4,11,1,0,0,0,3,7,1,1,11,0,1
"COG2939",0,0,13,26,0,1,70,0,0,0,1,1,0,0,2,0,3,3,0,0
"COG2942",607,361,546,439,505,424,219,435,445,860,311,407,401,372,479,470,436,605,227,240
"COG2943",25,31,12,0,3,9,4,35,57,7,2,9,2,33,35,3,10,26,5,16
"COG2944",16,36,3,5,17,15,6,31,22,8,15,3,2,17,10,5,18,17,3,9
"COG2945",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",165,116,62,260,86,74,355,378,196,209,384,210,40,140,161,83,258,105,354,479
"COG2947",3,3,3,3,4,1,4,2,7,0,0,4,0,9,7,1,0,6,0,1
"COG2948",11,73,1,1,40,0,3,79,1,0,0,0,4,0,3,1,0,1,4,2
"COG2949",77,39,70,37,29,35,9,29,41,165,6,32,26,33,50,104,81,61,18,16
"COG2951",22,23,22,8,7,8,11,20,42,6,2,25,8,27,18,4,5,16,6,14
"COG2954",182,196,210,444,188,328,269,190,263,179,234,161,299,182,231,194,197,386,219,246
"COG2956",18,15,21,20,15,7,13,13,22,0,0,11,7,23,16,4,6,22,2,12
"COG2957",355,328,354,304,626,371,269,328,535,480,265,248,242,323,269,223,276,473,269,102
"COG2958",1,9,0,5,14,3,0,1,0,3,75,3,1,3,0,242,0,1,0,0
"COG2959",1,26,4,10,3,7,2,1,7,1,1,0,1,6,3,1,0,8,0,22
"COG2960",7,6,2,0,0,2,0,5,8,4,0,2,0,2,2,0,2,6,0,7
"COG2961",87,83,36,7,77,26,2,79,58,183,8,33,47,20,10,18,43,13,7,16
"COG2962",27,34,34,28,26,25,21,24,51,12,18,24,11,47,51,13,15,37,3,21
"COG2963",219,1056,277,80,268,119,112,323,450,397,269,173,79,315,241,86,178,457,205,317
"COG2964",120,58,191,101,25,39,191,165,77,58,78,98,43,50,72,56,111,42,103,172
"COG2965",7,11,11,6,6,6,3,5,15,2,2,5,2,8,10,3,3,10,0,6
"COG2966",451,562,546,582,511,585,637,506,545,414,537,428,458,523,451,416,493,428,451,543
"COG2967",14,14,4,0,1,4,0,8,14,2,0,5,0,6,4,0,2,10,2,6
"COG2968",38,78,34,32,47,42,27,60,40,22,59,30,16,40,48,17,33,32,17,36
"COG2969",17,14,8,8,4,7,7,20,17,4,2,3,4,16,13,3,5,13,0,10
"COG2971",14,25,21,35,5,6,8,33,14,23,73,14,4,37,19,8,29,17,12,65
"COG2972",1739,1186,1702,3607,1295,1023,4137,2866,2260,1618,4960,1557,1735,1779,2284,3063,2136,2369,3981,4360
"COG2973",4,10,4,2,2,2,3,2,1,0,0,0,0,1,2,0,1,1,0,5
"COG2974",23,39,5,15,6,11,4,20,31,8,4,3,2,12,20,2,4,11,3,23
"COG2975",5,7,0,3,3,2,3,3,8,1,0,1,2,2,3,1,3,3,0,5
"COG2976",21,19,17,12,5,4,7,17,25,3,2,9,2,18,20,0,3,12,4,12
"COG2977",2,13,1,0,9,1,1,7,10,0,4,2,2,3,16,2,3,4,0,5
"COG2978",300,186,167,115,279,257,86,280,216,340,141,205,188,210,207,200,162,96,131,137
"COG2979",10,11,5,7,2,8,4,11,16,1,0,5,1,8,8,2,2,11,3,5
"COG2980",19,6,11,11,4,7,3,7,19,1,0,4,1,8,17,2,3,5,1,9
"COG2981",28,20,5,8,6,13,2,7,6,4,0,2,15,27,5,5,8,6,4,11
"COG2982",45,54,14,2,5,25,2,67,85,19,6,19,1,36,43,6,19,38,6,29
"COG2983",13,9,4,6,2,5,0,8,25,3,2,0,0,3,7,1,1,6,2,6
"COG2984",254,128,245,295,72,162,469,208,221,90,532,322,206,216,200,274,431,272,407,480
"COG2985",1545,1381,1566,1308,2049,2237,530,1377,1373,1997,556,1880,1658,1886,1534,1433,1232,1193,1074,170
"COG2986",641,261,322,44,555,537,56,451,250,579,135,515,289,444,277,344,316,180,287,112
"COG2987",462,152,255,17,464,588,55,275,228,434,131,567,213,492,432,379,244,185,346,41
"COG2988",1,12,3,0,2,10,0,9,13,3,1,2,0,4,6,0,1,8,1,9
"COG2989",35,145,52,262,50,25,80,69,33,138,11,62,346,47,43,41,110,157,13,15
"COG2990",26,44,27,15,17,24,4,28,39,8,3,16,25,37,32,13,15,20,5,28
"COG2991",1,4,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2992",24,32,7,0,1,9,1,23,32,15,3,10,7,27,22,2,4,10,5,13
"COG2994",2,18,0,0,2,3,0,0,1,2,1,3,1,4,10,0,5,6,1,0
"COG2995",22,47,12,9,4,16,6,33,53,9,2,9,2,25,23,3,12,21,9,20
"COG2996",283,340,318,327,486,402,428,350,365,337,413,301,326,374,287,342,279,342,338,329
"COG2998",3,2,6,0,0,3,3,1,4,3,8,1,1,13,10,2,0,3,3,1
"COG2999",11,2,5,1,5,0,1,18,19,1,0,2,1,5,8,1,2,10,3,1
"COG3001",5,9,36,3,3,4,1,14,9,3,0,1,0,4,12,0,17,4,4,84
"COG3004",136,111,90,22,203,159,19,154,87,134,147,310,124,306,252,195,166,73,181,172
"COG3005",141,61,106,15,48,40,6,72,98,154,12,69,21,84,73,66,74,43,51,4
"COG3006",5,24,4,8,4,9,1,22,27,1,1,10,1,7,14,1,1,8,3,22
"COG3007",8,34,2,37,28,16,33,57,7,10,64,2,14,16,26,33,14,12,22,21
"COG3008",26,51,18,19,27,25,11,42,60,11,5,8,4,47,39,7,3,42,13,48
"COG3009",8,10,5,0,4,6,0,12,17,4,0,3,1,9,7,1,3,6,2,6
"COG3010",121,90,42,54,59,38,108,146,109,72,208,62,60,99,79,60,65,43,148,73
"COG3012",8,10,18,3,6,4,5,16,21,5,1,7,8,21,16,4,1,15,5,5
"COG3013",14,10,3,0,4,1,2,12,11,3,0,2,0,10,7,1,5,8,0,15
"COG3014",10,4,16,0,3,19,0,0,2,0,0,4,1,9,1,6,4,2,0,0
"COG3015",101,91,83,81,184,130,46,91,73,329,11,66,88,60,44,31,26,73,27,19
"COG3016",55,93,58,2,49,54,2,28,7,43,32,74,130,59,24,25,49,14,26,2
"COG3017",13,7,11,6,1,4,1,6,15,2,2,8,2,5,11,3,2,4,3,6
"COG3019",3,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,7
"COG3021",277,296,248,341,419,384,101,291,490,271,66,264,319,241,239,203,255,309,128,37
"COG3022",265,338,230,348,238,305,270,306,335,256,202,189,301,246,293,216,215,264,206,258
"COG3023",587,339,465,329,427,506,189,508,298,782,149,523,718,327,295,414,441,644,179,105
"COG3024",3,2,4,1,2,1,1,0,2,0,0,3,1,3,4,1,0,0,1,5
"COG3025",31,93,10,12,42,33,5,24,42,26,10,13,17,41,25,14,11,18,5,11
"COG3026",8,22,8,15,3,8,5,16,37,5,1,6,0,4,7,0,3,14,5,11
"COG3027",15,9,24,12,10,11,2,22,28,5,0,5,4,6,12,12,12,9,4,16
"COG3028",12,25,23,7,7,8,4,20,24,2,2,10,2,19,14,7,1,7,1,16
"COG3029",6,8,2,2,1,3,3,8,14,3,0,1,3,1,9,3,4,7,1,3
"COG3030",7,10,2,0,0,4,1,11,15,2,0,0,0,4,12,0,2,6,1,7
"COG3031",7,33,3,0,0,7,1,16,22,3,2,6,0,5,12,0,0,11,3,1
"COG3033",199,78,149,31,76,196,18,112,60,56,33,162,82,78,131,139,160,50,24,3
"COG3034",13,8,16,2,3,7,6,21,14,2,8,9,12,31,12,4,0,0,5,11
"COG3036",3,4,3,2,3,4,0,3,8,0,2,1,0,1,2,1,2,5,0,4
"COG3037",70,128,31,29,61,68,52,153,76,66,145,23,30,89,64,9,60,62,55,77
"COG3038",25,11,11,0,4,7,1,28,69,9,2,9,2,11,18,1,8,22,4,13
"COG3039",411,125,170,37,1735,199,52,82,117,150,165,3191,55,107,221,372,187,519,113,121
"COG3040",141,89,105,5,40,53,9,89,162,178,15,84,65,114,81,43,83,44,32,25
"COG3041",108,104,51,224,23,41,66,76,73,24,37,41,60,67,89,37,110,89,120,75
"COG3042",8,3,0,0,2,1,0,6,14,3,1,1,0,2,8,1,3,9,0,9
"COG3043",12,3,6,4,6,1,1,8,17,1,0,5,0,12,15,3,0,7,2,0
"COG3044",59,44,56,121,49,40,336,213,80,30,271,49,53,98,104,59,111,60,174,331
"COG3045",17,16,11,3,6,4,3,12,20,5,0,5,1,12,17,4,3,7,0,8
"COG3047",1,4,4,0,0,1,0,4,3,0,2,0,1,0,4,0,1,1,2,4
"COG3048",21,57,22,26,25,18,16,35,35,12,8,17,33,35,63,21,20,31,145,116
"COG3049",558,410,476,232,476,532,341,504,466,635,468,481,363,552,501,504,429,319,403,268
"COG3050",3,5,4,2,0,3,4,4,9,0,0,2,0,4,4,0,1,3,1,1
"COG3051",54,79,64,32,19,67,61,73,58,31,71,107,133,114,89,22,61,74,163,228
"COG3052",10,11,16,6,5,8,7,7,6,8,19,26,25,24,20,2,15,37,37,56
"COG3053",65,33,63,17,31,25,120,39,47,16,29,49,30,97,42,10,29,73,69,206
"COG3054",12,29,6,5,3,4,1,16,15,8,2,2,0,11,17,1,4,9,1,9
"COG3055",308,130,170,215,260,207,60,187,216,278,89,128,112,260,183,144,103,183,152,5
"COG3056",10,15,5,7,5,8,0,16,24,4,0,2,0,4,5,0,1,9,2,8
"COG3057",5,15,1,8,3,4,4,5,4,2,1,0,0,3,6,1,0,4,1,11
"COG3058",17,36,13,10,9,15,6,20,30,7,2,17,4,28,16,10,10,21,5,8
"COG3059",130,91,58,9,203,153,5,128,68,189,49,176,83,161,153,121,114,37,103,6
"COG3060",5,7,3,2,3,5,1,7,9,2,2,5,0,9,8,0,2,6,1,8
"COG3061",7,10,1,14,7,1,3,5,1,0,1,0,0,1,1,1,1,2,0,6
"COG3062",4,2,0,3,2,0,2,6,4,2,0,2,0,4,2,0,1,4,0,0
"COG3063",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",7,12,4,8,9,5,3,14,9,6,2,3,0,3,7,1,8,12,1,17
"COG3065",12,2,3,4,3,3,1,10,29,2,1,2,1,7,13,0,6,10,1,5
"COG3066",3,13,4,0,0,2,3,5,9,1,1,3,1,4,12,1,2,11,2,10
"COG3067",13,24,10,19,6,11,8,24,28,5,1,5,0,12,23,0,3,28,7,10
"COG3068",8,19,4,2,6,8,3,13,20,5,1,4,1,10,10,0,3,8,1,11
"COG3069",160,69,123,63,81,75,100,56,84,37,37,146,82,249,166,53,55,165,79,44
"COG3070",56,36,40,33,23,18,75,86,58,19,65,32,31,29,27,28,49,48,45,131
"COG3071",16,31,2,18,4,11,4,13,22,6,0,3,1,10,11,3,6,20,7,11
"COG3072",23,48,13,24,15,18,8,40,62,7,7,11,2,20,29,6,10,26,6,35
"COG3073",2,20,2,6,7,5,1,12,12,3,1,5,1,7,4,4,1,3,3,5
"COG3074",3,8,2,3,0,6,1,9,22,1,1,1,0,4,5,0,2,8,0,5
"COG3075",29,49,32,14,67,171,8,23,25,7,1,44,39,82,119,89,59,27,27,6
"COG3076",12,20,3,5,5,7,4,12,30,2,2,2,1,11,5,0,2,13,2,13
"COG3077",104,51,74,95,37,74,141,53,88,24,69,31,37,21,47,45,55,50,107,84
"COG3078",3,4,2,2,3,4,2,8,13,0,2,2,1,9,7,2,1,4,0,5
"COG3079",16,19,3,5,3,5,2,18,17,2,0,2,2,10,7,1,6,11,1,12
"COG3080",5,5,5,4,1,5,0,7,24,3,0,4,0,1,1,1,3,8,0,7
"COG3081",13,22,5,12,5,8,2,23,18,2,1,6,1,12,11,0,3,15,1,11
"COG3082",1,9,1,5,1,2,2,4,8,2,1,4,0,3,4,2,0,3,1,6
"COG3083",86,62,38,48,80,74,15,50,39,21,6,61,24,75,76,64,21,57,9,19
"COG3084",6,23,2,2,2,2,0,23,28,3,0,2,0,7,17,0,2,11,0,3
"COG3085",8,12,4,4,2,4,1,3,13,0,1,2,0,7,15,3,4,8,4,9
"COG3086",19,15,1,3,1,2,2,12,8,2,1,1,13,21,2,1,2,2,4,6
"COG3087",18,22,10,6,2,9,3,24,36,4,1,16,3,14,23,5,2,13,3,9
"COG3088",44,19,11,4,20,5,8,35,43,3,2,9,2,22,30,5,7,21,4,6
"COG3089",3,4,0,0,4,3,1,10,4,3,1,2,0,3,3,0,2,6,0,9
"COG3090",195,143,107,142,103,161,371,250,192,100,377,141,128,249,209,104,196,97,452,269
"COG3091",10,4,1,8,5,2,4,10,11,1,0,1,1,7,7,0,6,5,3,47
"COG3092",3,10,5,5,3,4,5,12,24,1,0,1,0,2,4,1,0,6,0,2
"COG3093",88,53,19,75,43,17,51,72,115,71,6,106,25,58,72,26,52,55,60,35
"COG3094",6,9,2,4,2,2,0,11,13,0,1,3,0,3,2,0,4,4,1,5
"COG3095",5,12,3,4,1,6,0,5,19,2,0,3,0,6,5,0,1,8,2,5
"COG3096",33,75,18,32,16,18,13,37,68,6,8,16,3,23,34,2,3,30,4,44
"COG3097",8,5,1,1,5,1,0,9,5,1,0,2,1,6,9,0,2,6,1,3
"COG3098",5,12,7,2,3,3,0,8,13,3,1,1,0,5,6,1,0,2,0,3
"COG3099",10,10,2,1,3,1,3,5,11,0,0,2,3,1,7,1,0,2,2,1
"COG3100",2,5,2,1,3,3,0,8,18,2,1,2,0,3,6,1,3,7,2,2
"COG3101",2,16,2,5,4,4,3,10,10,1,0,1,0,4,6,1,1,3,0,5
"COG3102",6,11,1,4,4,4,2,7,13,1,0,3,1,5,3,1,3,6,0,7
"COG3103",44,50,50,133,40,83,137,141,130,32,284,46,112,86,119,196,118,229,131,268
"COG3104",542,683,702,259,376,656,149,405,641,750,141,507,507,457,442,471,445,476,177,268
"COG3105",6,18,1,1,4,2,3,12,22,1,0,2,2,8,9,2,3,6,1,8
"COG3106",13,10,4,8,4,7,3,14,27,2,1,1,0,6,5,1,1,6,2,4
"COG3107",14,38,12,15,9,12,7,38,34,4,4,4,2,12,44,1,6,18,7,19
"COG3108",9,16,5,1,4,9,0,7,15,4,0,4,0,4,7,0,3,5,2,7
"COG3109",11,14,3,10,3,5,0,8,15,2,1,6,1,9,6,1,1,11,1,8
"COG3110",10,9,2,6,3,3,0,10,20,3,1,2,2,13,14,1,5,9,0,3
"COG3111",9,21,4,2,14,10,3,11,18,3,11,3,1,14,20,3,1,17,3,15
"COG3112",4,11,5,2,2,3,3,7,12,0,0,4,1,6,7,1,4,5,2,6
"COG3113",11,11,4,3,3,2,1,9,16,4,1,1,0,5,8,0,3,4,3,3
"COG3114",2,0,0,2,1,1,0,2,2,1,0,0,0,0,1,1,0,1,0,2
"COG3115",0,10,3,7,4,3,4,2,9,0,0,1,0,2,0,0,0,5,0,12
"COG3116",5,15,3,4,1,3,1,11,18,2,0,5,1,5,11,0,1,6,0,8
"COG3117",12,30,7,11,9,9,4,12,28,8,0,12,7,17,23,2,5,20,1,15
"COG3118",1,11,9,10,1,1,1,9,7,0,1,0,0,7,8,4,16,4,1,38
"COG3119",4876,3983,3879,2633,4824,5460,761,3945,5491,7101,669,2522,1755,2234,2239,1941,2107,1223,1650,237
"COG3120",7,14,4,10,0,8,2,12,26,3,0,1,0,4,8,0,3,9,0,3
"COG3121",85,169,39,0,22,36,6,167,189,43,11,14,3,97,79,8,46,80,16,79
"COG3122",5,12,5,0,1,6,0,8,20,2,1,2,0,11,7,1,5,11,2,2
"COG3123",15,8,1,0,1,2,1,12,14,5,0,1,0,3,6,0,1,11,1,2
"COG3124",32,26,10,2,28,15,1,10,21,11,3,23,5,7,17,42,17,17,2,10
"COG3125",5,5,1,0,0,7,1,6,10,1,1,0,0,0,3,1,0,6,0,7
"COG3126",6,6,1,0,1,5,0,7,7,1,0,1,0,5,2,0,0,1,0,9
"COG3127",20,18,5,0,3,7,1,25,35,1,5,6,4,27,33,1,6,14,5,20
"COG3128",7,8,9,0,0,2,0,12,16,2,1,4,1,12,11,1,4,7,2,5
"COG3129",60,25,22,1,41,19,1,41,69,154,11,35,17,60,51,17,65,7,51,10
"COG3130",3,1,0,0,2,0,0,4,1,1,0,0,0,1,3,0,1,2,1,0
"COG3131",23,29,12,0,3,21,0,57,71,12,3,12,4,24,36,2,13,26,7,22
"COG3132",1,6,1,0,1,5,0,2,9,2,2,3,1,4,8,1,0,11,4,4
"COG3133",8,4,0,2,5,3,0,3,14,1,0,2,7,3,4,0,1,6,1,3
"COG3134",1,3,1,0,2,3,0,3,11,1,1,3,0,5,5,0,3,12,0,7
"COG3135",1,5,4,0,1,3,0,4,2,0,0,1,0,1,1,0,1,2,2,4
"COG3136",4,4,1,0,0,1,0,9,10,3,1,2,0,7,10,0,3,3,2,3
"COG3137",7,1,1,0,0,1,2,5,18,3,0,2,0,2,12,0,3,2,2,6
"COG3138",1,8,1,0,3,0,0,4,4,1,2,3,1,5,10,1,5,6,3,5
"COG3139",5,2,2,0,1,1,0,3,9,1,0,1,0,4,4,1,0,4,0,3
"COG3140",2,2,2,7,0,1,1,1,3,1,0,0,0,1,4,0,0,1,0,0
"COG3141",3,2,1,0,0,2,0,3,6,2,0,3,0,4,4,1,3,5,0,3
"COG3142",175,235,247,313,194,283,214,244,234,170,51,119,73,127,130,94,104,144,113,118
"COG3143",6,5,5,0,2,5,1,13,13,7,1,5,1,5,9,0,1,8,3,4
"COG3144",18,8,19,63,16,6,62,26,49,5,96,11,28,45,99,142,10,107,99,45
"COG3145",2,14,2,0,1,3,0,11,21,3,4,2,0,8,14,0,2,6,3,6
"COG3147",2,8,3,0,1,0,0,2,6,2,2,3,0,7,1,1,2,4,0,6
"COG3148",4,8,3,0,0,1,0,6,6,3,2,2,0,5,17,1,2,2,2,6
"COG3149",1,11,1,0,1,1,0,6,7,2,0,0,0,2,3,0,1,1,1,10
"COG3150",29,31,15,4,9,112,3,48,42,4,3,10,7,22,27,15,6,45,17,14
"COG3151",13,11,3,0,1,5,1,11,28,5,3,3,2,3,7,0,5,6,2,7
"COG3152",52,107,61,32,84,64,16,83,165,131,59,33,39,66,47,36,68,151,19,53
"COG3153",113,127,98,44,47,81,45,95,84,153,81,161,67,111,133,167,76,120,61,45
"COG3154",14,16,6,0,1,8,1,11,11,2,2,7,2,9,8,3,1,10,1,10
"COG3155",1,20,6,0,0,4,0,6,8,0,0,1,1,3,6,0,4,3,1,5
"COG3156",12,17,6,0,7,8,1,9,40,5,1,14,0,2,11,1,1,12,1,4
"COG3157",16,132,13,2,7,17,2,33,43,19,4,3,2,34,33,3,5,23,10,21
"COG3158",34,46,134,281,8,20,60,96,72,9,25,14,189,93,57,10,218,261,16,648
"COG3159",7,13,5,4,5,11,1,10,7,0,2,3,2,11,5,0,1,4,1,10
"COG3160",12,21,6,0,2,6,0,14,16,2,3,4,1,7,11,2,1,10,2,5
"COG3161",11,27,7,0,3,3,1,13,19,2,1,2,2,6,11,1,4,14,1,14
"COG3162",7,7,3,0,1,2,0,8,24,0,0,4,0,6,4,1,0,4,1,0
"COG3164",52,99,53,7,25,33,26,67,90,10,19,49,20,57,87,14,24,40,12,47
"COG3165",12,16,7,0,1,4,0,26,23,1,1,3,2,8,11,0,6,12,1,15
"COG3166",11,11,2,0,6,3,0,15,11,2,1,6,4,7,9,2,5,6,0,4
"COG3169",65,67,86,7,90,92,9,47,56,80,25,134,121,113,102,101,88,70,52,12
"COG3171",5,14,4,5,2,5,4,11,17,2,2,2,2,8,8,0,2,10,0,9
"COG3172",9,46,5,19,6,9,6,21,27,5,2,7,1,11,12,2,9,14,0,37
"COG3173",21,20,1,12,1,2,1,2,4,12,0,1,3,3,4,3,22,12,7,0
"COG3174",241,100,123,7,331,276,8,203,116,425,34,145,60,114,88,123,108,28,66,4
"COG3176",553,780,575,643,835,764,233,411,563,574,164,453,706,616,550,446,348,663,288,68
"COG3177",774,1172,1177,1135,1004,772,836,881,560,1192,684,1012,664,470,631,704,672,930,524,658
"COG3178",248,306,248,361,321,316,119,215,209,257,73,277,343,311,256,233,195,439,158,12
"COG3179",0,2,0,9,2,14,0,4,0,0,0,0,288,9,0,2,0,2,1,0
"COG3180",26,16,6,3,14,19,0,8,16,13,15,15,10,31,16,16,12,20,3,2
"COG3181",89,105,92,50,82,66,76,85,95,38,69,148,61,170,112,89,170,51,239,108
"COG3182",123,204,152,145,186,267,38,150,312,135,19,155,78,184,218,104,98,76,124,31
"COG3183",44,7,30,9,0,109,67,0,5,37,3,37,8,1,8,22,0,6,2,4
"COG3185",2,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG3187",126,165,157,7,260,258,25,142,191,228,49,144,115,173,146,128,114,94,93,20
"COG3188",150,328,107,1,48,132,11,542,399,87,31,68,21,225,220,24,98,206,45,222
"COG3189",95,64,66,5,94,137,9,69,61,157,28,88,55,60,50,82,104,28,46,50
"COG3190",1,2,2,0,1,3,1,12,2,1,0,3,0,4,3,0,0,3,0,0
"COG3191",33,53,98,100,18,44,187,85,67,25,72,104,55,58,122,53,61,35,101,135
"COG3192",56,33,36,21,12,12,28,61,18,38,14,22,24,29,41,8,18,15,20,38
"COG3193",61,16,17,27,3,11,117,82,34,13,48,17,8,25,26,8,33,8,40,54
"COG3194",2,3,0,0,1,1,0,4,5,1,0,2,1,6,5,1,0,6,1,0
"COG3195",0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3196",24,4,51,32,13,13,7,39,49,7,18,59,10,42,15,16,25,15,16,39
"COG3199",0,1,0,2,1,0,0,5,1,1,1,0,1,2,2,1,1,5,0,0
"COG3201",199,105,207,269,262,245,70,146,82,242,161,217,286,247,199,179,191,76,94,128
"COG3203",224,137,101,43,90,77,79,78,152,19,10,89,42,245,145,46,22,151,25,133
"COG3204",6,5,5,0,3,2,0,21,13,2,0,0,1,7,9,2,7,4,1,0
"COG3206",366,548,449,437,516,744,219,403,288,382,82,267,248,341,236,214,121,388,159,19
"COG3208",37,25,34,4,16,5,24,24,2,14,46,3,8,12,11,1,20,5,3,0
"COG3209",1019,828,966,1606,587,1251,667,952,544,960,666,1931,5297,643,1238,1150,898,691,826,503
"COG3210",84,127,37,124,6,99,42,60,40,75,19,25,30,95,93,36,63,92,61,8
"COG3211",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,17
"COG3212",16,46,2,8,27,18,6,11,21,15,48,10,25,15,13,4,13,24,38,81
"COG3213",0,0,0,17,4,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3214",15,9,6,0,3,5,1,22,23,6,3,3,0,10,14,4,6,5,1,8
"COG3216",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3217",8,19,8,0,7,6,0,28,23,6,1,6,0,11,11,2,3,9,2,11
"COG3218",7,0,0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0
"COG3219",0,1,0,6,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,1,10,1,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3221",47,42,45,13,12,27,35,36,30,38,61,29,36,43,104,47,40,60,38,193
"COG3222",0,8,2,3,3,5,5,16,4,2,9,5,1,7,4,0,14,1,7,4
"COG3223",8,10,6,8,7,6,1,14,24,5,0,6,3,14,19,3,0,7,1,10
"COG3224",0,1,2,0,0,2,0,0,2,0,0,0,7,1,0,1,0,0,0,3
"COG3225",227,151,350,187,187,180,398,351,191,579,455,277,168,125,142,249,329,218,297,313
"COG3226",4,11,0,0,2,3,1,14,19,0,2,4,0,5,9,0,2,8,3,3
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2,6
"COG3228",5,19,2,0,1,2,1,7,16,0,0,1,0,5,6,0,3,13,2,5
"COG3231",17,12,9,3,3,8,0,7,2,1,4,0,2,3,3,18,3,7,3,3
"COG3232",4,4,0,0,0,2,1,8,11,1,1,0,0,8,4,0,1,2,0,4
"COG3234",12,12,4,0,2,2,0,20,14,2,0,4,1,3,11,0,2,13,1,0
"COG3236",18,28,34,26,10,5,23,20,28,16,49,60,14,37,42,44,13,40,17,19
"COG3237",3,6,2,6,4,5,0,3,13,0,0,1,0,4,2,0,0,1,0,4
"COG3238",24,33,43,40,34,26,114,74,55,17,99,25,37,41,80,71,48,52,92,122
"COG3239",0,7,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG3242",0,4,1,0,2,2,2,7,13,1,0,0,1,4,5,0,1,4,0,3
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",77,30,94,16,11,40,22,108,33,19,12,52,10,48,24,29,98,20,36,18
"COG3247",6,25,15,0,8,16,2,12,33,6,2,5,4,12,19,4,19,9,0,42
"COG3248",11,31,2,1,4,4,0,16,23,1,0,1,1,7,9,0,2,12,4,8
"COG3250",12944,9732,10303,11135,12893,9805,4971,10805,10062,13950,5918,11552,10545,9060,7667,10667,9526,8781,7440,3376
"COG3251",2,1,2,0,0,2,0,7,4,0,0,0,0,5,4,0,0,2,0,3
"COG3252",0,0,0,0,4,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
"COG3254",98,122,94,98,154,46,34,70,80,173,41,60,111,84,50,58,38,122,82,28
"COG3256",6,7,0,27,7,3,7,2,8,0,0,0,0,0,0,0,0,3,0,4
"COG3257",6,16,9,1,4,2,12,15,29,5,23,5,7,10,12,1,5,5,3,0
"COG3259",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3260",16,26,14,8,12,25,8,27,31,10,9,24,13,47,28,10,33,25,5,7
"COG3261",34,34,20,12,20,36,8,44,46,17,14,29,20,51,78,28,80,26,10,23
"COG3262",16,23,7,7,6,14,6,45,57,9,1,15,3,15,37,2,15,26,7,7
"COG3263",345,436,383,108,428,537,159,323,420,445,334,307,248,454,374,297,341,167,374,64
"COG3264",86,102,51,30,35,40,21,88,129,20,10,56,14,87,80,17,17,68,16,73
"COG3265",8,21,34,1,1,10,1,16,21,1,1,1,1,11,13,1,22,4,1,36
"COG3266",3,13,4,0,2,9,2,17,17,2,2,1,1,7,6,1,2,6,2,16
"COG3267",14,6,7,61,6,4,29,60,28,30,93,13,1,32,15,21,18,9,29,20
"COG3268",0,4,0,0,0,1,0,1,0,0,0,5,24,3,3,3,3,1,0,0
"COG3270",26,50,58,96,22,45,122,110,77,17,239,84,34,70,95,97,102,62,153,197
"COG3271",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3272",9,7,5,2,3,3,0,13,53,5,4,1,2,13,29,1,2,12,0,26
"COG3274",644,277,677,109,692,679,305,397,575,591,328,462,239,437,402,279,346,499,342,260
"COG3275",1225,978,1073,867,977,1464,252,750,1259,1392,225,850,1360,1190,918,699,868,436,566,132
"COG3276",37,38,29,18,12,15,41,42,16,13,34,42,36,75,32,15,77,26,29,142
"COG3279",994,708,935,1333,904,827,1070,849,1173,921,1917,1363,1640,1482,1843,2200,1664,1603,2308,1656
"COG3283",16,94,5,6,90,26,2,18,34,22,39,1,2,32,14,3,2,12,4,4
"COG3284",31,136,43,6,70,37,17,16,34,53,85,26,15,82,23,20,11,44,7,6
