"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG3078",3,0,19,230,4,8,0,0,5,0
"COG3079",116,134,592,465,245,443,85,94,718,99
"COG3080",0,0,0,6,213,66,0,0,40,0
"COG3081",15,43,57,558,106,89,2,31,229,14
"COG3082",0,1,13,116,5,22,0,1,39,0
"COG3083",312,378,47,636,433,597,250,237,604,6
"COG3084",0,0,0,21,0,0,0,0,1,0
"COG3085",0,17,13,250,23,57,0,14,227,0
"COG3086",4,13,174,104,24,33,1,10,78,4
"COG3087",64,64,415,351,155,252,32,56,313,71
"COG3088",2033,2203,1838,2095,1743,1958,2109,2166,1936,1856
"COG3089",20,13,62,114,34,11,7,4,19,5
"COG3090",905,1159,2584,1548,934,454,918,677,414,1467
"COG3091",15,14,271,47,50,49,13,22,84,4
"COG3092",1,14,11,175,9,32,0,10,71,0
"COG3093",18,54,61,92,231,77,5,18,144,29
"COG3094",0,3,14,172,9,30,2,0,27,2
"COG3095",1,0,0,21,1,0,0,0,0,0
"COG3096",2,0,0,160,0,0,1,0,1,5
"COG3097",0,0,0,11,0,0,0,0,1,0
"COG3098",14,15,155,201,20,29,3,8,26,6
"COG3099",0,0,11,131,0,2,0,0,1,0
"COG3100",10,20,156,206,49,74,5,14,94,13
"COG3101",49,32,257,327,56,48,14,32,131,42
"COG3102",1,0,15,37,0,0,4,1,0,2
"COG3103",47,20,27,357,61,52,34,47,142,9
"COG3104",2728,1482,5660,3968,2573,1728,2708,1549,2045,2777
"COG3105",21,26,368,74,60,36,25,17,47,53
"COG3106",17,38,103,512,133,46,1,13,106,2
"COG3107",377,309,841,1220,478,772,249,337,889,408
"COG3108",129,135,306,365,131,10,157,148,34,148
"COG3109",2,7,24,267,19,51,0,5,97,0
"COG3110",0,1,0,53,6,0,0,0,6,0
"COG3111",0,5,0,10,1,0,0,1,2,0
"COG3112",0,2,11,185,8,2,0,0,3,0
"COG3113",0,0,0,16,0,0,0,0,0,0
"COG3114",4,0,8,48,0,2,0,1,6,1
"COG3115",178,123,405,604,322,515,113,164,547,129
"COG3116",10,25,12,28,25,36,4,6,70,10
"COG3117",59,54,76,284,83,123,21,45,196,20
"COG3118",898,689,1141,1299,1050,594,915,1104,810,841
"COG3119",34948,18981,32527,27132,38942,41012,28662,19556,36833,32933
"COG3120",0,0,0,30,0,1,0,0,0,0
"COG3121",1,39,368,52,263,41,4,26,89,3
"COG3122",7,29,86,355,35,49,8,11,93,26
"COG3123",55,98,175,372,89,25,50,37,74,57
"COG3124",68,44,635,538,176,165,42,26,224,78
"COG3125",1,21,16,83,65,11,0,2,29,1
"COG3126",3,16,11,237,148,22,0,3,30,2
"COG3127",1299,1186,1957,1780,1279,3731,4658,3298,3995,5179
"COG3128",395,660,388,1105,464,192,793,3280,288,1580
"COG3129",37,39,1725,669,40,51,43,51,139,4
"COG3130",10,7,39,115,25,19,6,13,51,7
"COG3131",45,170,64,715,395,152,34,72,375,25
"COG3132",9,4,69,258,30,29,27,5,16,33
"COG3133",81,45,79,173,81,21,94,18,12,99
"COG3134",16,6,137,11,114,40,2,8,84,2
"COG3135",172,89,280,543,176,173,109,122,378,214
"COG3136",1,4,2,5,12,1,0,1,5,1
"COG3137",43,119,46,525,385,192,46,77,378,35
"COG3138",154,197,917,960,483,173,216,134,337,279
"COG3139",12,17,128,153,22,23,10,18,47,21
"COG3141",3,9,23,195,21,31,0,9,105,1
"COG3142",528,383,1469,738,298,446,444,356,320,328
"COG3143",11,36,26,361,68,48,1,23,151,7
"COG3144",37,67,188,877,118,114,15,45,365,31
"COG3145",598,274,2023,1318,663,542,591,662,620,475
"COG3146",2265,1311,3413,3151,1979,1552,2427,2214,1353,4671
"COG3147",26,34,141,260,47,89,16,22,133,12
"COG3148",23,49,85,718,88,37,10,15,110,4
"COG3149",10,22,21,230,28,60,9,20,122,22
"COG3150",233,183,1141,909,138,91,390,182,164,579
"COG3151",149,92,555,553,181,71,62,41,78,61
"COG3152",1151,1097,1078,863,925,1042,1085,1186,773,689
"COG3153",142,116,480,269,468,327,204,243,271,214
"COG3154",3,7,0,38,24,37,0,1,55,2
"COG3155",144,230,26,314,493,716,143,250,641,118
"COG3156",746,417,1314,1259,512,439,672,387,543,842
"COG3157",17,19,142,103,53,12,6,11,38,21
"COG3158",12,86,250,221,670,93,11,32,128,5
"COG3159",406,300,1059,1005,490,150,142,97,222,238
"COG3160",14,28,315,290,47,60,2,14,165,9
"COG3161",188,113,1000,734,276,509,233,70,744,282
"COG3162",1,8,1,27,18,7,2,2,3,6
"COG3164",1118,783,3331,2946,1318,1897,1258,909,2659,728
"COG3165",101,81,578,527,268,340,59,51,452,93
"COG3166",41,46,61,323,108,103,28,42,181,24
"COG3167",40,55,88,297,112,150,46,26,233,23
"COG3168",57,49,71,231,94,134,17,29,161,8
"COG3169",1,10,15,3,41,14,0,2,21,3
"COG3170",109,131,363,1195,226,80,53,37,155,34
"COG3171",0,1,2,4,6,0,0,1,0,0
"COG3172",377,140,928,670,202,227,273,96,223,363
"COG3173",4588,3769,3683,3385,4514,3561,4728,5083,3861,4143
"COG3174",22,38,4,52,132,31,0,23,72,20
"COG3175",1844,2067,3152,3184,1234,1056,2501,1686,1312,2781
"COG3176",2673,1458,2631,3228,1253,1065,1964,1868,1073,2100
"COG3177",122,223,213,877,576,322,65,72,526,167
"COG3178",4018,3178,4053,5107,2611,920,1617,1124,835,1271
"COG3179",92,64,417,302,62,17,139,75,20,143
"COG3180",1932,1952,1395,2478,796,687,2243,1650,522,2273
"COG3181",3556,3833,4560,4244,5054,4747,3942,2789,4149,4727
"COG3182",220,425,296,1939,1938,271,74,127,565,33
"COG3183",48,66,57,41,77,103,65,112,110,60
"COG3184",2,4,2,186,30,13,0,4,15,1
"COG3185",847,702,2653,1208,1709,1782,892,877,1437,581
"COG3186",758,711,1205,943,1414,1443,674,753,1193,299
"COG3187",13,57,139,190,175,24,3,7,67,1
"COG3188",0,27,337,94,255,99,1,46,270,10
"COG3189",3,5,3,6,22,5,0,1,7,2
"COG3190",3,7,15,143,24,8,1,4,19,4
"COG3191",1099,1686,1096,621,2011,2053,957,1104,1571,595
"COG3192",0,1,0,0,3,0,0,0,0,0
"COG3193",317,676,584,185,445,502,308,212,374,216
"COG3194",968,666,1135,916,836,937,1070,1027,1041,467
"COG3195",1079,794,1806,939,1070,1162,1182,1166,1256,569
"COG3196",0,0,0,0,2,2,0,0,0,0
"COG3197",3,0,4,36,12,2,2,0,1,0
"COG3198",16,16,26,220,46,46,3,14,71,7
"COG3199",1034,1160,394,424,1056,1257,895,1522,1061,293
"COG3200",5820,6733,3375,5526,3664,3388,6128,5305,3284,5213
"COG3201",246,131,546,486,152,332,750,394,471,656
"COG3202",1256,819,1876,1460,1148,1113,1618,1354,1000,984
"COG3203",229,226,759,1047,146,98,349,288,171,111
"COG3204",1130,892,1993,676,574,534,741,438,581,835
"COG3205",2,15,3,68,40,22,3,10,53,3
"COG3206",1711,1314,3386,2940,2466,1505,1563,1375,1754,1884
"COG3207",0,1,0,0,7,2,0,1,1,0
"COG3208",159,28,32,116,138,37,148,82,103,57
"COG3209",135,213,294,1077,1061,380,133,193,505,288
"COG3210",641,313,264,469,863,678,610,216,928,1019
"COG3211",2671,1147,195,1314,2114,2278,1169,1418,2254,1303
"COG3212",4,7,2,20,19,3,0,1,3,1
"COG3213",35,38,26,398,158,610,26,14,687,43
"COG3214",210,238,162,95,595,442,147,669,511,123
"COG3215",21,19,17,98,37,29,13,14,31,16
"COG3216",578,290,1244,913,423,366,518,774,464,1191
"COG3217",1369,1089,1940,1638,1180,472,453,356,421,200
"COG3218",12,13,5,21,73,27,4,10,37,10
"COG3219",33,40,27,307,56,22,3,7,44,1
"COG3220",100,93,158,540,135,158,52,33,223,18
"COG3221",3175,1959,2077,1562,3727,3502,2207,2442,3659,2983
"COG3222",628,265,996,777,593,310,478,606,359,1232
"COG3223",60,43,3,15,23,108,75,30,112,62
"COG3224",9,21,9,96,67,20,4,8,24,5
"COG3225",2364,2952,2177,1874,3754,4342,2351,1823,3062,1788
"COG3226",5,8,1,18,5,5,2,2,23,31
"COG3227",182,96,489,2020,332,357,65,53,351,137
"COG3228",140,54,54,518,397,239,120,46,218,31
"COG3230",2,8,7,48,25,17,0,8,25,2
"COG3231",8,2,1,0,47,5,1,0,0,0
"COG3232",64,33,201,286,108,173,60,66,112,27
"COG3233",1,4,2,0,13,2,0,2,1,2
"COG3235",5,21,19,218,33,44,1,13,139,7
"COG3236",59,109,72,90,54,17,39,25,30,6
"COG3237",4,19,8,93,41,35,2,4,51,11
"COG3238",99,48,176,120,198,108,101,44,90,64
"COG3239",5255,3811,6065,6383,3704,3403,5404,6363,3248,9925
"COG3240",87,11,314,121,64,3,8,38,17,10
"COG3241",504,260,453,530,234,180,379,308,244,268
"COG3242",8,0,41,27,9,18,8,8,26,2
"COG3243",378,324,287,707,2167,4544,271,258,4293,654
"COG3245",300,257,476,533,439,789,313,277,854,229
"COG3246",3410,3397,3674,2440,2851,3438,3054,3138,3036,2785
"COG3247",6,16,2,24,106,5,3,13,6,6
"COG3248",12,30,57,457,62,29,2,15,83,8
"COG3249",218,153,704,741,317,492,308,266,558,226
"COG3250",3600,2736,6452,3238,6341,6390,3054,3991,5909,3114
"COG3251",0,2,0,11,4,0,1,0,4,7
"COG3252",195,221,55,98,102,163,190,128,94,194
"COG3253",139,285,0,5,370,1020,181,428,1390,23
"COG3254",214,352,242,164,171,191,267,216,144,239
"COG3255",303,334,356,360,177,137,314,329,161,302
"COG3256",42,26,7,105,87,114,32,22,107,17
"COG3257",95,17,1017,133,164,79,106,57,100,141
"COG3258",29,44,20,217,65,50,30,17,36,46
"COG3259",4,0,0,6,8,1,0,1,1,11
"COG3260",0,0,0,0,0,0,0,0,2,1
"COG3261",0,0,0,0,0,6,0,0,3,16
"COG3263",651,1501,36,714,3192,2843,184,391,4036,34
"COG3264",1460,1171,2727,2603,1914,1613,1365,1430,1656,736
"COG3265",167,85,314,343,309,378,157,159,379,145
"COG3266",15,6,70,108,18,4,1,2,58,9
"COG3267",561,473,731,1154,970,788,578,877,1155,360
"COG3268",2180,1835,3684,2327,1635,1339,2631,1757,1406,2353
"COG3269",85,105,10,0,10,3,23,8,0,0
"COG3270",0,0,31,486,5,3,1,4,2,0
"COG3271",2,7,7,25,4,3,0,5,40,4
"COG3272",340,305,215,415,201,109,206,319,153,33
"COG3273",78,90,0,0,386,277,30,486,391,5
"COG3274",0,0,1,65,12,0,1,0,0,0
"COG3275",86,196,1880,2156,919,529,61,60,740,123
"COG3276",3085,3810,1307,494,4699,5181,3093,4420,4922,1137
"COG3277",1,6,8,0,1,0,1,0,0,0
"COG3278",327,405,118,1162,1099,866,436,548,1471,376
"COG3279",147,389,2199,2844,1745,703,110,188,1234,231
"COG3280",0,8,9,6,223,9,1,7,3,6
"COG3281",17,18,7,22,167,51,0,6,93,10
"COG3283",12,38,46,631,71,88,1,22,190,6
"COG3284",276,220,3260,1762,552,147,955,838,209,217
"COG3285",12,149,7,36,1126,126,0,26,220,26
"COG3287",19,75,37,723,245,183,13,48,488,21
"COG3288",9496,10396,6052,7146,7118,7200,9714,8331,6200,10314
"COG3290",42,15,125,278,290,435,48,9,255,49
"COG3291",7275,3446,10878,4661,7949,10263,6181,6249,6267,3991
"COG3292",2074,2030,5300,6096,4446,4801,2917,4173,5202,1217
"COG3293",51,235,2884,763,1069,450,64,91,869,91
"COG3294",0,0,0,0,1,1,0,0,0,0
"COG3295",11,34,23,256,70,76,6,32,195,6
"COG3296",34,30,19,244,99,86,48,32,103,12
"COG3297",104,75,560,639,170,191,54,127,409,153
"COG3298",248,140,115,116,533,671,209,138,593,73
"COG3299",0,2,21,134,12,1,1,2,8,0
"COG3300",30,217,120,1034,504,236,2,83,595,32
"COG3301",22,22,0,18,11,16,12,0,3,0
"COG3302",55,23,300,189,29,27,263,203,6,254
"COG3303",1,1,0,63,0,18,0,0,13,4
"COG3304",107,19,23,107,45,6,22,9,3,4
"COG3306",311,653,992,796,218,56,1350,5190,109,937
"COG3307",1467,516,668,1909,885,305,267,202,309,369
"COG3308",4,6,22,194,25,29,0,9,97,4
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",24,12,481,271,38,57,36,24,126,23
"COG3311",53,31,59,104,190,225,35,27,165,40
"COG3312",32,33,94,139,59,76,29,25,138,11
"COG3313",255,196,421,578,229,168,425,222,242,529
"COG3314",9,50,24,446,255,263,7,11,239,17
"COG3315",317,187,771,284,562,788,301,297,685,178
"COG3316",26,104,1604,169,450,284,36,53,247,28
"COG3317",741,485,1653,1592,669,882,910,442,1126,1140
"COG3318",331,518,21,113,639,527,302,468,499,56
"COG3319",36,27,18,196,48,28,25,11,138,125
"COG3320",189,71,72,135,337,200,231,278,248,69
"COG3321",2094,724,3059,817,2381,2525,1165,1231,1743,724
"COG3322",5,11,36,132,56,0,0,2,12,0
"COG3323",502,156,1484,722,326,280,351,130,398,460
"COG3324",22,56,105,417,303,137,10,17,192,43
"COG3325",584,211,433,836,513,565,485,500,454,236
"COG3326",7,30,9,155,34,32,1,15,118,6
"COG3327",31,34,250,50,176,170,13,34,149,9
"COG3328",135,457,1190,546,1838,762,73,189,1140,257
"COG3329",695,1154,21,281,318,18,574,1332,12,1966
"COG3330",485,215,1,330,210,3,316,1240,7,1584
"COG3331",3,2,0,0,0,5,0,12,5,0
"COG3332",382,385,498,282,366,559,418,348,570,580
"COG3333",6067,7074,6891,7364,7642,7125,6392,4691,6598,7748
"COG3334",56,13,2,22,84,16,35,31,11,20
"COG3335",225,162,4733,578,616,427,154,74,580,162
"COG3336",551,1277,17,31,1108,497,647,1333,422,424
"COG3338",40,26,46,43,101,42,45,26,75,55
"COG3339",213,137,3,111,226,73,135,264,100,679
"COG3340",1514,1205,1657,988,790,592,1432,1410,575,2190
"COG3341",63,18,557,238,61,46,49,24,75,49
"COG3342",855,658,909,401,2018,2118,817,968,1654,752
"COG3344",273,476,728,1539,1397,1245,155,434,2301,266
"COG3345",49,36,2410,660,169,178,84,42,305,90
"COG3346",2029,2134,3996,3790,1175,802,2980,2403,1149,3346
"COG3347",2924,3117,1819,2842,3741,4586,2797,3493,3902,2186
"COG3349",2343,1193,295,1885,654,93,1878,3386,74,5559
"COG3350",5,6,0,1,70,22,3,6,13,5
"COG3354",5,1,0,0,2,0,1,11,0,0
"COG3356",502,1278,0,0,2752,2569,150,90,3966,51
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",202,200,759,231,403,326,187,66,264,155
"COG3359",8,8,8,5,47,33,15,27,17,102
"COG3360",3,12,2,6,33,359,0,4,180,2
"COG3361",431,140,435,27,244,157,274,169,71,180
"COG3363",7,78,0,0,2,1,4,2,0,0
"COG3364",1,13,0,0,3,1,0,1,1,0
"COG3365",0,6,0,0,1,1,0,0,0,0
"COG3367",1245,1096,1725,1152,1663,2370,1241,889,1696,665
"COG3369",12,18,133,43,62,49,6,0,32,7
"COG3371",1,12,0,0,7,2,0,1,0,0
"COG3372",26,39,0,0,401,512,21,1,299,22
"COG3375",15,34,16,0,123,106,28,15,60,0
"COG3376",11,1,10,0,10,3,1,1,0,0
"COG3377",0,0,59,0,1,1,0,0,1,5
"COG3378",801,1203,4491,1021,838,584,4317,2399,431,884
"COG3379",3,17,207,7,90,271,29,14,148,16
"COG3380",1698,1738,2684,2888,654,60,2761,1843,122,3259
"COG3381",161,56,188,164,265,446,116,58,260,102
"COG3382",26,4,0,2,61,85,20,2,65,12
"COG3383",7851,8993,10258,7871,7564,11179,7715,7949,10111,3879
"COG3384",1053,537,378,387,1598,1942,994,1074,1548,396
"COG3385",33,51,58,289,281,941,95,128,1819,59
"COG3386",4655,5164,4294,5165,5163,5685,4752,3910,4352,4156
"COG3387",252,386,97,841,1073,272,172,85,311,772
"COG3388",0,7,0,0,1,2,0,0,0,0
"COG3389",766,244,241,1,279,445,481,592,237,253
"COG3390",526,192,139,0,262,352,447,476,174,181
"COG3391",3575,7857,2256,2344,10964,12235,3637,2983,9707,1691
"COG3392",206,297,78,217,485,425,302,222,500,140
"COG3393",5,10,24,0,50,56,14,5,21,38
"COG3394",349,191,721,747,502,553,225,121,515,305
"COG3395",867,408,1308,776,535,144,587,1606,75,2786
"COG3396",1520,669,2695,669,2634,2703,1366,1720,2185,839
"COG3397",55,37,199,474,74,50,32,63,35,24
"COG3398",1216,963,566,1,455,779,719,553,508,140
"COG3399",0,0,0,23,8,0,0,1,0,0
"COG3400",447,629,0,88,54,17,719,1014,14,432
"COG3401",64,50,2,113,89,102,59,204,122,17
"COG3402",3,24,17,6,128,14,0,6,20,7
"COG3403",6,35,7,29,223,40,0,16,108,4
"COG3404",1204,911,806,372,1130,1624,1294,1266,1089,553
"COG3405",7,24,34,206,43,49,0,12,137,2
"COG3407",651,260,1760,1329,455,330,508,274,380,567
"COG3408",160,131,27,76,757,321,134,59,344,101
"COG3409",1261,1854,211,80,918,369,1980,3264,532,1019
"COG3410",12,30,76,34,39,12,20,20,37,16
"COG3411",447,371,152,150,582,702,391,496,656,635
"COG3412",7,2,0,0,9,2,8,0,1,3
"COG3413",64,20,19,0,84,70,77,150,23,30
"COG3414",0,2,0,18,1,0,0,0,0,0
"COG3415",17,34,63,124,155,78,39,9,111,26
"COG3417",48,19,12,262,77,59,31,17,72,62
"COG3418",1,2,0,21,2,5,1,3,0,0
"COG3419",4333,5356,2465,2769,1794,2952,3957,3935,3599,3536
"COG3420",73,87,4,131,117,362,31,24,145,43
"COG3421",34,40,33,22,62,13,40,72,18,80
"COG3422",26,40,5,67,81,15,24,27,39,55
"COG3423",1,1,1,5,7,2,0,0,16,0
"COG3424",141,63,733,528,479,308,159,84,258,182
"COG3425",2012,1867,1190,817,2717,961,587,534,1218,215
"COG3426",0,1,0,0,10,2,0,0,0,1
"COG3427",1258,961,514,645,1525,1742,1027,1361,1385,575
"COG3428",44,127,196,613,596,192,48,39,387,229
"COG3429",620,271,2,490,292,5,432,778,9,2116
"COG3431",87,2,0,228,5,1,62,0,1,4
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",27,54,95,1607,121,227,4,56,638,21
"COG3435",257,298,134,77,321,281,281,214,135,203
"COG3436",172,642,1891,1855,2781,1514,135,358,2754,246
"COG3437",502,610,635,4384,888,1029,517,734,2254,663
"COG3439",99,140,6,179,258,128,105,131,123,38
"COG3440",262,275,383,263,420,214,215,248,269,322
"COG3442",58,94,0,0,36,1,36,77,3,3
"COG3443",1,5,0,5,16,0,0,0,3,1
"COG3444",0,0,0,0,16,8,0,0,2,0
"COG3447",1,3,1,186,51,59,0,2,130,0
"COG3448",1449,1773,1431,1732,1040,832,1532,1143,799,1273
"COG3449",1,18,9,111,145,48,1,8,52,1
"COG3450",170,95,1002,285,266,70,54,109,35,123
"COG3451",90,508,83,794,3049,640,13,190,1023,239
"COG3452",19,96,87,1032,157,73,7,25,135,12
"COG3453",125,93,359,301,290,70,131,125,82,97
"COG3454",791,35,127,56,91,19,70,40,8,81
"COG3455",10,33,184,201,58,15,5,12,52,26
"COG3456",19,32,147,236,88,21,2,10,47,8
"COG3457",4,23,125,30,44,25,0,1,42,1
"COG3458",40,86,0,17,141,372,110,26,225,41
"COG3459",42,13,113,167,141,37,15,35,12,30
"COG3460",65,14,339,83,188,158,45,87,149,57
"COG3461",7,0,0,6,7,0,1,0,2,2
"COG3463",318,183,11,545,596,603,183,592,716,103
"COG3464",133,186,104,472,1006,99,22,54,282,137
"COG3467",92,170,12,44,507,1335,245,484,1858,37
"COG3468",122,45,6,62,481,24,74,66,17,128
"COG3469",20,3,205,79,7,2,26,0,3,0
"COG3470",344,247,758,573,262,88,388,277,81,236
"COG3471",5,9,4,9,58,68,0,3,69,3
"COG3472",59,56,150,174,272,178,50,95,302,25
"COG3473",2858,3044,3388,2843,2627,3055,2982,2695,2923,2243
"COG3474",2946,2776,3115,2567,1402,1262,2698,2142,1315,2388
"COG3475",27,37,65,10,76,150,40,25,93,31
"COG3476",1107,1334,1697,1572,573,101,1380,941,134,1407
"COG3478",99,167,4,14,112,119,142,287,81,3
"COG3479",0,1,0,0,9,7,0,0,2,0
"COG3480",518,808,1,4,443,305,555,1246,396,358
"COG3481",309,430,14,77,681,823,389,604,625,214
"COG3482",5,1,0,4,2,0,4,0,0,12
"COG3483",1275,659,2188,585,1659,1828,1422,1563,1618,537
"COG3484",1321,2095,4,96,262,36,880,342,84,3105
"COG3485",876,233,1152,343,916,901,687,577,773,698
"COG3486",5,9,17,359,50,5,0,2,7,5
"COG3487",93,125,1020,331,190,112,107,97,99,103
"COG3488",276,481,1164,550,489,336,344,390,312,350
"COG3489",17,38,448,126,127,42,19,11,36,14
"COG3490",13,42,725,147,111,55,14,17,35,10
"COG3491",5288,3687,4928,4222,5367,5727,5100,5260,5176,3439
"COG3492",809,633,952,1175,665,659,818,779,625,466
"COG3493",1,0,5,0,26,2,0,0,2,0
"COG3494",2344,2107,1274,2520,1229,1272,2890,1962,1197,2114
"COG3495",82,80,174,115,60,318,195,145,330,230
"COG3496",3405,3006,2732,3557,867,334,3825,3025,241,3159
"COG3497",1387,5454,2326,4499,1644,1007,6035,34945,1148,5085
"COG3498",28,3,0,19,18,2,1,15,0,0
"COG3499",20,0,0,20,11,0,2,6,0,0
"COG3500",98,78,128,167,92,43,38,45,45,65
"COG3501",157,208,559,483,229,70,172,113,163,162
"COG3502",192,134,404,369,80,82,674,394,91,527
"COG3503",291,304,334,802,382,694,247,222,1189,115
"COG3504",10,29,2,17,161,66,4,36,136,20
"COG3505",122,341,64,449,2350,172,2,67,231,31
"COG3506",0,0,0,15,32,5,2,0,14,5
"COG3507",820,520,1091,1038,1578,1168,812,608,1069,654
"COG3508",1038,762,2681,1031,1288,1623,934,1025,1349,682
"COG3509",4873,2898,7716,3285,2504,2338,4300,2716,1847,4273
"COG3510",216,129,230,87,259,205,178,128,306,131
"COG3511",13,12,10,13,217,15,6,0,16,6
"COG3512",6,4,27,42,23,8,0,1,5,9
"COG3513",47,31,299,376,229,104,11,35,78,42
"COG3514",0,2,2,1,12,1,1,2,1,1
"COG3515",19,52,210,218,68,20,14,14,89,34
"COG3516",28,22,94,114,36,5,8,9,24,9
"COG3517",67,72,490,497,110,7,15,11,42,20
"COG3518",1,7,69,89,12,6,0,5,34,1
"COG3519",42,52,336,249,107,23,27,37,77,65
"COG3520",33,29,138,183,51,15,9,4,39,30
"COG3521",4,10,2,69,28,3,2,8,14,8
"COG3522",35,39,311,237,59,36,19,25,82,45
"COG3523",25,30,188,192,92,48,27,50,199,87
"COG3524",86,78,257,467,209,137,100,43,240,68
"COG3525",2334,1847,4759,3631,3432,4666,2082,1864,4217,1757
"COG3526",24,148,8,27,54,63,48,62,27,18
"COG3527",70,1,15,122,19,0,4,2,2,4
"COG3528",134,74,100,541,217,99,88,72,137,149
"COG3529",5,19,134,90,26,20,1,7,69,21
"COG3530",6,13,175,183,51,34,4,9,56,4
"COG3531",56,52,96,245,178,345,29,43,529,9
"COG3533",361,319,121,703,1060,611,321,186,653,520
"COG3534",319,320,600,273,677,436,346,277,546,656
"COG3535",181,205,573,144,577,739,235,258,823,99
"COG3536",234,253,335,347,268,486,231,132,543,187
"COG3537",994,268,7975,2587,2020,806,958,316,1024,897
"COG3538",125,6,414,162,105,36,145,8,46,78
"COG3539",1,10,0,1,23,3,0,1,0,0
"COG3540",2189,1302,1455,2682,2071,1399,2296,837,1681,2079
"COG3541",7,11,1,31,156,25,3,5,41,7
"COG3542",436,402,180,488,312,187,387,397,282,974
"COG3543",0,0,1,1,8,1,0,0,0,0
"COG3544",1405,841,1864,1102,1411,671,1617,966,747,1413
"COG3545",3,27,2,23,81,7,0,9,9,0
"COG3546",2,7,4,1,37,2,0,0,0,1
"COG3547",161,782,942,4163,2539,1414,71,305,3298,276
"COG3548",6,3,109,65,54,5,1,2,1,5
"COG3549",7,12,36,53,64,41,5,18,66,8
"COG3550",97,208,57,959,921,441,8,120,899,62
"COG3551",174,104,10,289,161,105,265,254,86,90
"COG3552",1568,1305,845,748,2076,2088,1703,2507,1817,1166
"COG3553",3,21,16,17,14,2,2,5,2,1
"COG3554",0,0,0,3,9,0,0,3,0,0
"COG3555",506,428,1075,716,290,138,1106,1048,159,574
"COG3556",286,122,30,262,102,30,231,467,41,892
"COG3558",57,31,14,36,69,14,5,5,22,56
"COG3559",0,10,0,0,4,1,0,0,0,0
"COG3560",0,2,0,0,0,2,0,0,0,0
"COG3561",0,0,0,10,6,2,0,0,0,1
"COG3562",135,56,531,292,196,49,122,40,67,203
"COG3563",151,46,161,321,169,32,89,17,47,122
"COG3564",386,552,717,781,240,49,472,206,49,726
"COG3565",1308,1294,1836,1824,744,586,1526,1196,608,1352
"COG3566",2,10,7,291,14,1,85,1,2,0
"COG3567",1,8,8,265,17,0,101,1,0,0
"COG3568",683,299,718,679,1508,1521,519,407,1248,333
"COG3569",777,1500,317,599,3330,2874,617,828,4145,277
"COG3570",3,1,2,4,14,6,1,2,3,2
"COG3571",177,217,75,501,437,377,100,339,439,25
"COG3572",4134,4116,3386,5106,3566,3185,5265,4191,2657,4840
"COG3573",4,59,9,43,162,18,4,15,61,16
"COG3575",0,15,4,66,39,29,0,17,74,10
"COG3576",750,928,864,359,2099,1950,690,964,2553,626
"COG3577",107,108,176,135,513,391,92,172,380,48
"COG3579",1423,1092,407,574,1339,1639,1596,1809,1071,792
"COG3580",6,4,0,1,167,368,3,0,199,2
"COG3581",2,3,0,0,63,67,1,0,21,0
"COG3582",1,12,0,0,0,0,0,1,0,0
"COG3583",3,6,0,0,31,14,1,1,3,2
"COG3584",23,13,31,17,47,35,13,65,20,11
"COG3585",0,0,0,0,0,0,0,1,0,1
"COG3586",67,65,108,176,170,114,63,93,94,123
"COG3587",77,83,72,377,315,159,71,55,139,26
"COG3588",5675,6540,3335,4612,4189,1651,2055,3732,1379,2167
"COG3590",809,656,2466,2211,1468,670,931,813,1280,251
"COG3591",1,1,15,3,0,2,4,7,5,15
"COG3592",0,2,0,0,10,25,0,0,10,0
"COG3593",606,1708,29,575,3426,2876,175,202,4968,29
"COG3594",131,41,102,212,102,26,129,172,52,68
"COG3595",3,8,28,159,90,46,1,1,32,2
"COG3596",3,0,1,50,12,0,3,2,3,10
"COG3597",14,14,4,7,9,22,34,29,16,31
"COG3598",28,44,135,21,88,73,29,153,48,69
"COG3599",259,128,4,387,74,54,218,89,35,71
"COG3600",2,7,1,40,57,3,0,0,8,3
"COG3602",96,61,48,144,104,54,119,102,129,75
"COG3603",13,32,34,129,150,240,11,9,190,1
"COG3604",339,500,73,1299,762,914,243,238,816,264
"COG3605",631,506,3295,1758,2014,1900,523,400,1620,529
"COG3607",2,16,2,21,37,3,0,4,1,1
"COG3608",1122,612,1162,1386,2498,3193,1056,1132,3083,545
"COG3609",100,53,61,66,116,127,87,100,74,30
"COG3610",4,20,27,382,25,87,0,18,256,2
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",370,543,198,155,130,51,350,465,69,205
"COG3614",55,145,69,1152,701,185,6,42,370,44
"COG3615",0,0,2,22,1,0,0,0,0,0
"COG3616",1361,1576,1296,1246,2096,1756,1259,1331,1384,1060
"COG3617",0,10,4,19,30,3,0,2,1,7
"COG3618",2371,2770,3074,2304,3817,4018,2523,2023,2794,2579
"COG3619",1,12,1,4,116,7,0,3,23,3
"COG3620",188,398,303,101,778,685,49,35,1024,48
"COG3621",157,97,295,274,184,564,699,523,810,733
"COG3622",989,1188,1199,1218,1279,1565,861,633,1186,719
