"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG2930",101,304,277,269,367,219,247,306,308,318
"COG2931",5152,10210,11247,7111,7669,8883,6817,8571,9462,8069
"COG2932",178,102,267,192,120,82,29,38,147,21
"COG2933",6,311,285,364,274,249,11,42,151,74
"COG2935",969,787,976,1007,843,364,578,535,626,520
"COG2936",5717,5060,6382,5717,7675,5189,4431,6384,8182,4055
"COG2937",49,960,962,1425,1131,1101,691,967,1141,909
"COG2938",422,258,237,262,268,243,201,117,204,211
"COG2939",933,901,1145,1120,1284,1418,879,1396,1104,1061
"COG2940",1187,775,600,674,1154,1294,2606,1566,678,1687
"COG2941",2422,936,551,1237,2100,2550,2797,2235,1475,2273
"COG2942",586,685,415,538,353,267,206,255,475,237
"COG2943",4,304,492,532,523,486,39,27,253,124
"COG2944",1,57,74,127,55,37,2,10,16,20
"COG2945",1736,1344,1242,1287,1759,2091,2485,1844,1507,1869
"COG2946",0,26,94,15,50,112,0,0,3,8
"COG2947",1188,1402,1171,2165,1975,734,687,622,876,534
"COG2948",9,142,167,164,107,32,1,91,234,23
"COG2949",21,14,12,28,25,3,2,11,16,0
"COG2951",5888,4393,3918,3485,4311,4315,4961,4304,3123,4307
"COG2954",809,509,460,339,836,419,419,901,500,594
"COG2956",612,1857,2350,1445,668,1139,579,559,1015,566
"COG2957",577,3517,3577,2450,2186,2494,2048,1359,2314,1368
"COG2958",53,3,14,57,1,6,0,2,3,2
"COG2959",1058,568,574,572,354,117,20,13,63,83
"COG2960",143,160,149,158,223,140,96,164,82,204
"COG2961",27,125,194,256,337,251,171,151,137,171
"COG2962",2422,2670,1851,1894,2122,2444,2906,2117,1766,2494
"COG2963",602,3798,5795,1023,538,540,19,257,525,110
"COG2964",0,232,104,210,4,8,37,27,145,9
"COG2965",0,0,7,1,14,13,0,4,1,6
"COG2966",31,123,251,321,185,350,5,41,90,63
"COG2967",1261,992,1039,948,671,765,628,562,777,546
"COG2968",627,461,600,780,249,668,164,61,1032,74
"COG2969",955,416,250,323,176,193,39,42,78,94
"COG2971",38,900,1091,985,477,293,348,210,494,418
"COG2972",50,114,177,213,136,296,58,407,436,261
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",12,223,400,362,330,255,25,34,82,149
"COG2975",351,164,71,87,163,218,159,235,56,170
"COG2976",1287,590,386,487,385,516,296,281,345,264
"COG2977",10,219,173,233,98,101,70,46,213,99
"COG2978",13,336,464,720,572,636,126,162,398,241
"COG2979",0,46,33,34,52,30,1,6,43,3
"COG2980",641,389,329,283,138,280,53,46,149,63
"COG2981",1464,262,337,309,322,217,127,168,120,172
"COG2982",187,618,617,311,137,606,184,167,428,209
"COG2983",1181,401,296,389,448,143,168,233,127,313
"COG2984",4,180,470,265,139,256,2,31,56,59
"COG2985",23,110,102,31,17,1,10,63,61,8
"COG2986",5485,4205,3965,3223,2860,2712,2078,2481,3350,1862
"COG2987",6477,3670,3355,3148,3488,3221,2520,3087,3410,2149
"COG2988",889,180,321,329,1186,492,330,1377,61,671
"COG2989",121,72,312,301,718,292,179,409,180,421
"COG2990",0,0,0,1,1,0,0,0,7,4
"COG2991",0,28,69,82,63,112,48,29,36,30
"COG2992",4208,3004,2008,1935,2698,3073,4032,2742,1926,4692
"COG2993",17,677,471,331,355,374,111,580,575,261
"COG2994",6,0,0,0,2,1,6,4,0,11
"COG2995",5,150,235,256,201,254,13,20,75,52
"COG2996",1728,109,193,265,279,252,48,93,166,142
"COG2998",663,860,870,779,898,356,612,709,666,756
"COG2999",5,10,34,26,53,11,17,30,2,8
"COG3000",11096,3530,2737,4263,7555,6383,5847,6803,5100,6894
"COG3001",195,1407,1053,1061,1263,376,726,1408,638,1102
"COG3002",23,516,129,559,86,58,15,143,455,36
"COG3004",2548,2338,2201,2080,2337,3070,3310,2484,2460,2788
"COG3005",1,465,587,5,3,6,6,12,28,12
"COG3006",0,0,0,2,0,0,1,2,1,1
"COG3007",2207,195,308,278,362,286,85,116,145,278
"COG3008",11,221,347,369,333,304,26,38,95,124
"COG3009",1,75,112,128,95,112,8,3,34,17
"COG3010",54,87,18,35,133,38,140,118,16,259
"COG3011",1105,330,234,641,1197,621,755,1063,617,817
"COG3012",465,162,122,245,147,160,93,62,82,99
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",3,190,123,132,189,26,75,129,91,105
"COG3015",4,3,4,10,3,1,0,10,6,1
"COG3016",48,494,593,316,148,62,107,185,198,87
"COG3017",797,287,292,238,137,188,31,36,140,53
"COG3018",566,336,514,294,507,396,341,340,248,359
"COG3019",896,387,457,637,791,746,524,666,566,550
"COG3021",1521,267,458,388,782,448,207,504,358,523
"COG3022",3839,1797,1072,2205,2712,2147,2267,2693,2042,2358
"COG3023",2986,2018,2030,2031,2581,3521,3388,2775,2136,2988
"COG3024",233,63,67,97,136,119,77,99,54,115
"COG3025",63,212,365,370,356,363,6,40,105,71
"COG3026",928,195,284,266,216,397,22,13,97,93
"COG3027",1561,854,655,719,891,918,1475,1066,949,1077
"COG3028",651,139,147,183,139,181,47,21,53,83
"COG3029",0,79,150,200,6,0,0,0,91,0
"COG3030",1954,1628,1423,1513,1483,1436,1827,1264,1397,1542
"COG3031",29,524,393,472,300,359,77,226,278,291
"COG3033",34,1468,1426,92,287,1358,764,816,324,1224
"COG3034",341,833,640,864,401,383,191,363,368,341
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,3,1,0,0,0,2,0,0
"COG3038",776,375,316,437,963,735,1220,719,311,998
"COG3039",570,5555,6314,2184,673,493,202,225,926,204
"COG3040",1179,168,203,294,450,697,368,339,397,412
"COG3041",0,13,28,15,6,3,1,0,11,3
"COG3042",0,4,18,0,0,0,0,0,0,0
"COG3043",0,16,25,0,0,0,0,1,1,9
"COG3044",0,529,768,421,9,10,21,66,164,30
"COG3045",8,117,111,175,112,145,4,13,54,26
"COG3046",12939,251,438,514,10653,8906,11247,11256,3340,9461
"COG3047",10,501,403,565,380,438,191,82,148,178
"COG3048",4,0,14,0,6,2,0,1,2,2
"COG3049",31,133,65,13,88,14,5,35,31,58
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,191,316,132,1,7,4,4,120,6
"COG3053",0,0,1,4,0,0,0,0,1,0
"COG3054",1,83,132,66,0,0,0,0,8,1
"COG3055",6,275,206,311,262,36,138,161,475,194
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,14,22,95,66,15,0,2,16,14
"COG3058",0,29,46,37,1,0,0,0,28,0
"COG3059",1,30,45,141,64,29,0,6,32,19
"COG3060",2,32,65,70,60,71,1,0,11,25
"COG3061",0,0,0,0,0,0,0,0,1,1
"COG3062",0,12,18,0,0,0,0,1,0,0
"COG3063",524,329,430,353,271,373,38,27,130,104
"COG3064",3,41,102,136,117,146,0,2,14,18
"COG3065",1,33,126,138,76,125,2,1,16,22
"COG3066",244,68,130,126,110,132,0,5,36,42
"COG3067",1461,264,339,495,1316,1440,913,1570,288,1383
"COG3068",193,49,100,157,111,134,0,1,19,25
"COG3069",13,4,4,15,133,8,18,63,16,138
"COG3070",2,43,28,59,42,8,21,32,22,46
"COG3071",1505,772,656,707,388,575,279,119,550,258
"COG3072",10,432,504,806,312,457,7,21,213,125
"COG3073",169,88,128,148,105,52,2,0,13,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,46,61,109,4,6,13,5,41,2
"COG3076",1,24,82,80,62,93,1,3,11,13
"COG3077",1,12,17,23,30,8,1,2,23,2
"COG3078",0,0,8,1,33,13,0,0,2,1
"COG3079",1286,681,396,437,168,246,81,63,273,125
"COG3080",0,40,168,200,2,1,0,0,89,0
"COG3081",7,145,197,238,237,267,1,10,69,84
"COG3082",1,14,49,34,25,48,0,0,3,4
"COG3083",0,210,240,208,97,774,249,116,738,246
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,95,281,181,163,226,0,1,28,68
"COG3086",237,58,85,90,69,88,1,6,23,25
"COG3087",898,273,322,323,152,290,35,37,117,104
"COG3088",2035,1955,1520,1936,1812,574,687,581,634,690
"COG3089",58,54,70,100,69,26,9,12,11,11
"COG3090",2661,475,567,655,1225,1361,956,1081,609,865
"COG3091",598,73,94,100,72,92,17,15,24,34
"COG3092",0,21,81,81,66,83,0,1,11,15
"COG3093",12,184,383,264,126,120,6,93,195,28
"COG3094",0,140,142,6,36,10,1,3,3,5
"COG3095",0,0,0,0,0,0,1,5,1,1
"COG3096",0,0,0,2,0,0,2,9,2,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",289,40,18,23,52,61,6,6,15,24
"COG3099",1,0,0,0,16,1,0,0,1,0
"COG3100",395,114,125,97,62,78,9,15,26,37
"COG3101",419,54,141,198,144,127,22,30,67,99
"COG3102",9,0,15,0,0,0,2,6,3,3
"COG3103",2,110,195,116,151,146,40,45,39,37
"COG3104",6250,1609,1241,1798,4015,3442,2609,4189,2219,3371
"COG3105",589,53,21,49,53,18,17,14,42,41
"COG3106",11,207,295,350,298,371,1,8,112,80
"COG3107",2355,966,872,1022,623,847,220,201,529,427
"COG3108",112,7,49,43,413,51,155,319,119,357
"COG3109",0,37,106,99,86,125,0,2,30,20
"COG3110",0,1,8,9,5,0,0,0,0,5
"COG3111",0,1,31,1,0,0,0,0,4,0
"COG3112",1,5,13,14,27,5,0,0,4,9
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,3,4,9,2,0,0,3,4
"COG3115",862,616,493,657,345,450,109,141,236,189
"COG3116",53,60,77,89,38,78,3,5,19,21
"COG3117",243,266,212,232,121,211,34,11,117,51
"COG3118",185,810,922,973,1275,832,951,886,641,914
"COG3119",16664,48094,33005,39898,46459,16541,28644,34613,33797,35222
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,8,10,9,14,1,5,55,0
"COG3122",210,113,123,147,127,138,6,10,38,22
"COG3123",648,49,63,101,271,96,50,384,29,158
"COG3124",842,218,259,267,220,143,51,101,131,139
"COG3125",392,48,87,86,79,85,0,2,26,15
"COG3126",2,32,60,28,72,20,0,1,29,1
"COG3127",8345,4106,3061,4590,4562,3603,4547,3961,3999,3691
"COG3128",289,306,184,287,922,362,788,1076,289,1934
"COG3129",1446,122,181,193,167,215,37,20,83,47
"COG3130",3,36,50,70,59,9,1,5,8,6
"COG3131",10,365,406,471,503,440,39,40,243,139
"COG3132",3,15,28,8,24,123,25,5,32,20
"COG3133",58,8,5,8,43,266,98,217,33,182
"COG3134",147,201,81,121,42,14,7,1,10,6
"COG3135",305,284,363,510,447,318,106,93,124,132
"COG3136",0,21,6,11,10,6,0,0,11,0
"COG3137",9,188,380,478,291,332,38,33,140,95
"COG3138",1169,242,398,384,654,693,187,409,191,356
"COG3139",93,40,43,68,60,48,7,9,23,36
"COG3141",1,64,65,132,74,73,0,0,19,21
"COG3142",1188,465,230,306,619,515,465,722,491,593
"COG3143",3,102,147,210,177,171,0,9,48,37
"COG3144",1514,252,424,505,332,293,11,20,114,130
"COG3145",2180,343,442,833,587,683,641,443,586,666
"COG3146",2400,1196,1115,1851,3509,1633,2548,3697,1466,2924
"COG3147",416,110,118,182,125,128,16,8,56,33
"COG3148",37,172,355,323,262,337,38,13,93,72
"COG3149",2,76,107,130,99,85,5,20,20,45
"COG3150",1137,85,149,211,529,577,383,688,70,507
"COG3151",404,196,146,347,339,285,222,221,184,314
"COG3152",1023,993,815,896,933,1178,1040,927,1852,771
"COG3153",154,245,256,315,343,118,238,290,438,217
"COG3154",0,70,58,3,12,8,0,3,8,22
"COG3155",6,1007,1324,738,243,573,131,163,480,129
"COG3156",1624,375,432,578,814,632,640,851,268,826
"COG3157",3,15,21,10,17,30,4,22,52,46
"COG3158",134,60,82,109,50,112,14,70,137,76
"COG3159",941,662,549,669,743,722,500,816,433,683
"COG3160",703,81,126,180,129,152,4,12,31,41
"COG3161",1420,517,298,340,442,450,220,377,217,296
"COG3162",0,20,39,20,3,9,2,4,22,1
"COG3164",5215,2548,1500,2250,1478,2080,1272,459,1165,1193
"COG3165",1350,405,324,501,180,292,64,63,125,151
"COG3166",375,218,259,205,174,184,26,19,105,54
"COG3167",273,293,314,314,154,271,29,30,107,64
"COG3168",49,236,251,216,123,177,11,9,101,42
"COG3169",23,9,25,40,8,13,0,9,49,0
"COG3170",53,652,838,674,450,765,163,101,282,229
"COG3171",0,28,9,7,11,9,0,0,8,0
"COG3172",1049,323,260,218,508,139,270,534,189,532
"COG3173",4253,2854,2611,4313,4721,5120,4709,4780,3622,5231
"COG3174",3,43,65,78,39,25,2,41,39,14
"COG3175",4514,1118,646,1173,2110,2305,2494,2374,1011,2489
"COG3176",2955,753,739,1125,2480,2021,1964,2143,1095,2388
"COG3177",59,665,1125,421,479,284,52,337,500,168
"COG3178",4075,2799,2242,2599,3281,2501,4650,3702,2787,3713
"COG3179",22,43,24,48,71,28,153,234,65,670
"COG3180",1494,1212,1251,567,1699,1463,2177,1395,1031,1816
"COG3181",4583,3486,4263,5740,3230,3208,3846,2825,3149,3522
"COG3182",461,930,1504,1816,1477,1483,254,416,1050,603
"COG3183",104,165,219,93,39,71,52,35,87,37
"COG3184",2,27,95,23,56,108,0,11,18,11
"COG3185",2465,1944,1396,1338,1124,988,879,986,1432,882
"COG3186",2376,1154,686,1087,1173,1112,698,1174,1364,652
"COG3187",48,144,160,248,181,210,3,21,165,58
"COG3188",75,55,89,110,133,19,1,9,228,0
"COG3189",1,8,10,15,23,3,0,11,12,8
"COG3190",2,20,27,33,41,17,1,1,7,10
"COG3191",1314,1844,2257,2072,1107,1799,933,829,2151,999
"COG3192",0,0,0,9,0,0,0,0,1,1
"COG3193",373,208,276,749,224,206,283,128,388,132
"COG3194",465,1119,826,1062,759,566,965,828,756,1019
"COG3195",852,1282,978,1283,1006,501,1258,884,1018,1091
"COG3196",0,0,2,2,0,0,0,0,0,0
"COG3197",1,19,23,0,8,9,0,0,8,1
"COG3198",2,68,107,104,105,104,1,9,21,30
"COG3199",247,1047,1091,1540,1370,1270,932,777,1670,680
"COG3200",3433,3921,3439,3259,4538,2109,1978,1447,1126,1716
"COG3201",2004,342,241,420,1084,863,753,1162,490,1033
"COG3202",781,483,729,307,345,1640,1548,1716,1634,1329
"COG3203",113,88,99,130,564,546,417,466,85,409
"COG3204",153,231,195,212,532,2271,735,1792,593,797
"COG3205",4,39,50,73,52,64,2,3,35,19
"COG3206",2691,1861,2521,2030,2403,2151,1564,2384,2077,1483
"COG3207",0,0,22,0,2,4,0,1,0,0
"COG3208",23,36,17,58,224,33,159,267,12,185
"COG3209",58,218,987,722,641,1579,107,1276,836,463
"COG3210",171,969,977,888,746,491,610,788,475,628
"COG3211",207,1514,1286,2829,1329,1664,1253,662,3632,780
"COG3212",0,32,9,18,33,9,0,0,15,4
"COG3213",7,2237,1160,76,178,52,32,64,58,99
"COG3214",31,507,452,500,155,214,146,106,414,250
"COG3215",2,97,97,43,40,55,7,5,30,13
"COG3216",1209,647,456,308,949,430,501,954,170,745
"COG3217",1774,1419,1182,1220,981,827,1225,911,1125,1449
"COG3218",0,61,45,44,19,26,3,15,70,6
"COG3219",178,114,120,146,122,204,8,14,74,29
"COG3220",213,248,245,393,268,307,34,77,227,107
"COG3221",1157,2500,2315,3513,2929,2628,2187,2678,3510,2371
"COG3222",1208,508,541,367,1057,95,177,357,98,272
"COG3223",5,73,78,21,91,191,71,57,18,37
"COG3224",1,8,9,7,24,51,7,47,19,40
"COG3225",2199,3651,3640,4438,1979,1940,2374,1852,4397,1876
"COG3226",0,12,11,21,26,27,3,5,2,39
"COG3227",1970,597,681,543,656,114,65,357,466,161
"COG3228",6,507,287,232,291,57,127,233,229,112
"COG3230",2,11,6,12,6,23,0,1,44,2
"COG3231",0,4,9,8,0,0,5,1,16,0
"COG3232",65,112,139,155,89,57,63,73,56,134
"COG3233",0,9,16,7,16,2,0,4,4,1
"COG3235",2,92,130,159,111,135,0,8,27,33
"COG3236",110,23,71,53,72,143,135,125,50,94
"COG3237",1,22,66,56,67,84,0,13,47,11
"COG3238",17,26,24,43,55,109,109,115,116,115
"COG3239",4371,2796,1989,3582,6583,3487,5330,5910,2877,5816
"COG3240",7,17,34,40,113,17,55,45,85,49
"COG3241",1073,132,169,247,582,566,390,598,369,545
"COG3242",18,40,31,17,4,8,10,8,12,5
"COG3243",71,4998,5294,1395,1002,235,318,362,749,334
"COG3245",845,859,539,811,268,626,297,262,408,343
"COG3246",2807,3249,2692,3118,3289,3630,3138,2535,2846,2764
"COG3247",2,5,20,20,24,6,1,16,35,9
"COG3248",2,99,82,54,158,68,1,6,55,43
"COG3249",1694,370,333,722,408,593,329,146,395,327
"COG3250",6413,5897,6969,5655,4566,4759,3160,4392,4790,3760
"COG3251",1,3,1,5,12,6,0,3,0,4
"COG3252",305,170,205,103,174,351,194,112,191,104
"COG3253",0,732,565,978,196,483,196,110,1149,201
"COG3254",95,152,195,265,219,165,239,131,334,178
"COG3255",385,179,116,167,298,166,90,111,75,119
"COG3256",2,675,490,49,49,113,37,125,53,72
"COG3257",161,98,78,175,267,44,115,131,61,209
"COG3258",7,137,79,53,55,29,23,32,30,56
"COG3259",0,1,8,2,1,0,0,41,6,16
"COG3260",0,136,467,0,0,0,0,2,1,0
"COG3261",0,210,927,0,3,0,0,4,0,0
"COG3263",7,1320,1436,2789,488,1774,201,181,2777,218
"COG3264",1553,1891,2194,1927,2099,1937,1354,1546,2155,1663
"COG3265",72,288,283,395,229,164,145,216,270,219
"COG3266",272,105,36,47,47,38,0,9,63,20
"COG3267",1061,1151,1340,1353,839,1220,589,641,794,523
"COG3268",4280,1217,1184,1593,2671,3949,2577,3021,1918,2725
"COG3269",0,2,60,5,4,12,66,56,49,2
"COG3270",0,5,104,1,64,9,0,0,1,10
"COG3271",0,9,83,46,10,15,0,6,4,12
"COG3272",62,263,169,387,338,145,184,194,593,114
"COG3273",0,348,260,346,40,137,27,13,147,127
"COG3274",55,0,1,1,1,0,0,4,5,2
"COG3275",3771,349,463,897,472,422,58,205,938,252
"COG3276",18,4211,4680,4656,2239,2900,3148,2220,5210,2282
"COG3277",1,0,5,0,0,1,4,7,2,3
"COG3278",6,645,430,296,259,897,396,1031,953,1335
"COG3279",3149,519,888,1381,858,763,115,394,1230,428
"COG3280",2,0,19,4,0,6,0,38,86,0
"COG3281",6,9,31,31,51,15,0,40,190,4
"COG3283",3,90,251,233,216,345,4,4,40,56
"COG3284",1110,40,137,171,144,871,987,402,256,851
"COG3285",4,64,159,163,82,24,5,71,396,9
"COG3287",72,238,273,465,276,233,12,159,325,106
"COG3288",6352,6944,6442,7021,8751,11489,9783,9727,8109,8613
"COG3290",240,160,290,412,54,9,9,14,124,7
"COG3291",4962,8641,9550,9134,9938,5660,6223,10643,11866,5935
"COG3292",2205,4738,5228,5249,3847,5472,2905,3290,4536,2098
"COG3293",201,385,829,360,244,164,63,307,812,281
"COG3294",0,1,3,4,0,0,0,5,12,0
"COG3295",2,96,96,288,134,72,4,5,53,49
"COG3296",455,99,89,115,118,57,48,35,85,39
"COG3297",1012,201,320,494,292,321,44,124,121,262
"COG3298",15,251,212,238,46,266,197,125,507,128
"COG3299",0,4,5,2,1,0,1,1,3,0
"COG3300",17,485,691,809,669,775,5,44,247,128
"COG3301",0,60,92,9,4,19,11,1,46,0
"COG3302",384,7,22,8,392,113,264,273,36,517
"COG3303",0,289,355,1,5,3,0,32,0,4
"COG3304",127,30,29,21,54,27,67,56,20,43
"COG3306",565,109,134,45,679,422,1244,985,130,2593
"COG3307",959,1314,796,989,1503,762,965,1211,590,1636
"COG3308",24,45,73,90,79,87,1,2,27,25
"COG3309",0,0,0,3,0,0,0,0,8,0
"COG3310",435,53,121,137,100,158,38,27,23,57
"COG3311",81,184,194,182,70,26,46,26,121,52
"COG3312",40,73,109,159,107,189,29,21,43,54
"COG3313",194,117,122,300,474,509,378,613,205,391
"COG3314",3,84,265,212,137,261,7,9,392,20
"COG3315",532,798,613,587,279,328,305,392,575,461
"COG3316",249,794,990,352,133,62,50,55,207,125
"COG3317",576,256,142,317,354,1304,936,1114,469,1034
"COG3318",91,870,1267,750,173,741,238,155,599,95
"COG3319",7,99,52,51,144,31,21,167,100,349
"COG3320",926,129,346,252,179,42,227,100,270,267
"COG3321",1065,2157,1972,2485,2734,666,1178,2972,2800,1571
"COG3322",3,29,41,48,49,12,0,11,23,3
"COG3323",1662,350,115,164,797,191,381,1001,237,585
"COG3324",18,197,270,271,187,47,5,43,66,16
"COG3325",102,669,533,411,779,504,523,607,430,437
"COG3326",1,113,45,155,82,40,0,4,31,34
"COG3327",85,142,246,116,27,9,15,24,154,71
"COG3328",231,3292,8190,1537,624,374,88,507,1408,287
"COG3329",10,272,38,64,950,1041,554,1530,231,1081
"COG3330",0,187,6,6,939,113,292,1110,2,885
"COG3331",0,0,4,1,1,3,2,1,1,5
"COG3332",1240,790,807,543,415,406,425,379,332,353
"COG3333",4351,5404,6264,8117,5305,5417,6292,4553,4849,7081
"COG3334",6,11,22,45,48,11,41,21,46,11
"COG3335",632,1949,5491,1523,495,119,145,405,790,196
"COG3336",10,358,467,645,282,785,674,623,804,782
"COG3338",31,134,70,23,35,66,45,110,25,70
"COG3339",5,165,102,74,270,97,158,410,123,167
"COG3340",2270,708,422,669,2047,2097,1419,1840,972,1337
"COG3341",1058,44,22,42,189,4,17,52,37,33
"COG3342",495,1793,2271,2265,594,629,857,586,1742,490
"COG3344",596,1912,3700,1558,2155,1355,155,850,1007,702
"COG3345",1898,623,511,501,208,407,80,152,259,219
"COG3346",4886,847,693,866,2523,712,1003,1090,258,1096
"COG3347",1132,4591,3697,4622,2404,2375,2854,1818,3932,2951
"COG3349",297,390,121,184,2851,530,1900,3389,408,2710
"COG3350",0,47,59,18,2,1,4,2,29,0
"COG3354",0,0,0,0,20,0,2,27,1,0
"COG3356",0,780,1349,2309,90,1068,138,108,1976,48
"COG3357",0,12,18,0,0,0,1,7,0,0
"COG3358",997,247,307,350,284,211,168,506,291,135
"COG3359",0,63,130,56,31,7,17,63,29,18
"COG3360",0,432,450,17,38,28,1,7,29,7
"COG3361",1105,87,68,134,606,426,239,452,176,262
"COG3363",0,0,0,2,0,0,0,0,9,0
"COG3364",0,4,85,1,0,0,0,0,4,0
"COG3365",0,10,23,2,0,0,0,0,5,0
"COG3367",995,2414,2607,2060,1027,455,423,308,662,380
"COG3369",1,34,44,83,6,10,7,2,93,2
"COG3371",0,0,22,19,0,0,0,0,66,0
"COG3372",0,276,262,507,16,18,22,37,332,27
"COG3375",0,44,83,79,9,8,24,9,128,5
"COG3376",18,0,0,0,3,0,7,10,3,2
"COG3377",83,2,4,0,3,0,4,5,2,0
"COG3378",1210,891,1853,743,595,535,4217,906,824,3154
"COG3379",648,734,1370,187,12,6,26,35,238,39
"COG3380",4742,92,94,125,2138,1458,2808,3221,356,1954
"COG3381",69,475,520,293,92,42,103,36,277,77
"COG3382",1,64,116,80,7,1,8,9,63,2
"COG3383",17765,12547,11833,10626,4792,2615,2619,1026,3311,2725
"COG3384",25,1035,1065,1987,1388,1422,1014,956,2244,617
"COG3385",9,2390,5718,1753,1150,1623,84,237,717,462
"COG3386",4229,5204,5434,6474,5233,3581,4620,3944,6654,4336
"COG3387",39,176,665,373,474,281,161,243,547,155
"COG3388",0,0,1,1,0,0,0,0,3,0
"COG3389",0,249,147,358,1158,538,459,886,1069,405
"COG3390",0,239,154,286,746,515,457,494,765,216
"COG3391",6292,9684,11513,14026,2578,4407,3574,3273,14850,2334
"COG3392",131,212,222,466,265,183,289,218,262,538
"COG3393",625,43,44,43,4,8,16,33,61,9
"COG3394",689,546,592,495,354,189,199,340,226,483
"COG3395",195,287,195,241,1444,110,567,1545,350,1110
"COG3396",899,2018,1807,3168,1650,901,1334,1328,2346,1519
"COG3397",5,20,37,56,68,51,34,32,62,19
"COG3398",1,458,306,756,1116,812,715,890,1906,330
"COG3399",0,8,2,1,1,1,0,0,4,0
"COG3400",0,2,6,5,172,658,668,597,92,1098
"COG3401",8,195,200,142,136,114,66,22,62,136
"COG3402",155,4,22,12,9,5,0,39,38,1
"COG3403",1,34,113,112,43,113,0,8,60,10
"COG3404",720,1828,2500,1146,1415,1740,1246,1339,1554,877
"COG3405",0,77,157,184,99,179,1,0,43,29
"COG3407",2330,269,213,328,929,160,160,276,209,240
"COG3408",29,440,377,878,184,17,129,225,817,30
"COG3409",21,420,337,437,758,2042,1923,1957,551,2454
"COG3410",45,116,197,48,79,41,23,31,30,47
"COG3411",145,712,482,673,174,345,379,105,782,167
"COG3412",0,8,4,6,0,0,8,2,4,1
"COG3413",0,59,33,117,176,161,81,124,22,28
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",36,341,855,241,222,16,53,21,112,74
"COG3417",0,92,88,89,105,60,32,95,63,54
"COG3418",0,12,6,1,2,14,0,0,17,1
"COG3419",2733,6192,3523,2490,2538,5158,3803,3171,2820,1413
"COG3420",2,455,268,124,95,66,25,68,115,127
"COG3421",61,12,51,74,50,49,43,120,115,132
"COG3422",1,50,14,34,32,54,32,38,29,94
"COG3423",0,4,5,2,20,8,0,0,1,6
"COG3424",1813,115,209,414,215,34,122,293,220,148
"COG3425",445,1419,1559,2530,2208,2518,1852,1451,3584,1195
"COG3426",0,5,19,3,1,0,0,6,13,0
"COG3427",432,1444,1593,2351,767,771,1016,566,1708,644
"COG3428",965,152,338,379,333,306,28,115,207,182
"COG3429",4,142,11,27,1006,99,392,1310,23,751
"COG3431",0,26,6,7,39,16,65,16,10,76
"COG3433",0,0,2,0,0,0,0,4,0,2
"COG3434",8,295,691,694,498,815,4,28,86,224
"COG3435",36,150,290,423,165,141,270,145,260,128
"COG3436",281,3035,8420,3092,2919,3325,112,828,1514,741
"COG3437",1018,1819,2886,2737,2162,2511,482,1381,983,944
"COG3439",4,253,198,247,103,126,93,133,183,33
"COG3440",449,305,412,179,334,180,202,490,170,302
"COG3442",0,4,5,14,32,47,26,16,25,36
"COG3443",0,4,5,8,10,2,0,5,6,2
"COG3444",0,0,2,8,0,0,0,0,5,0
"COG3447",11,62,92,30,110,6,0,6,0,19
"COG3448",3054,1237,967,1058,1212,1625,1565,1818,964,1472
"COG3449",4,47,165,43,64,173,0,34,46,16
"COG3450",1506,367,374,253,319,34,65,175,58,85
"COG3451",47,528,1283,815,759,440,12,361,1433,164
"COG3452",12,167,148,99,335,109,9,138,182,30
"COG3453",132,93,99,122,250,117,127,206,124,179
"COG3454",33,43,52,37,145,6,25,15,24,12
"COG3455",32,64,64,46,87,42,10,23,36,31
"COG3456",26,82,61,54,82,28,1,10,63,22
"COG3457",202,80,171,63,0,2,0,9,54,3
"COG3458",0,97,103,259,29,35,112,99,662,74
