"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3018",207,445,870,418,224,441,311,316,261,444
"COG3019",556,1007,2863,381,557,735,724,737,378,1256
"COG3021",1784,1377,1492,206,231,540,2643,186,513,122
"COG3022",4564,3797,2122,1998,2262,2200,1938,2321,1862,1588
"COG3023",3095,3153,2889,2927,4026,3890,1773,2958,1614,2269
"COG3024",205,152,435,57,77,206,444,95,50,69
"COG3025",81,49,2126,96,123,646,940,51,84,81
"COG3026",292,484,1681,74,152,337,606,30,60,62
"COG3027",464,857,419,1081,1710,1271,392,903,372,891
"COG3028",262,276,844,66,91,256,394,27,47,49
"COG3029",2,1,70,0,0,0,132,0,0,0
"COG3030",1128,1735,1489,1416,2043,643,450,348,218,353
"COG3031",270,91,1382,128,129,376,1986,223,106,149
"COG3033",500,162,86,1082,873,748,63,533,90,512
"COG3034",651,598,641,217,229,202,1585,218,202,260
"COG3036",0,0,1,1,0,11,5,0,2,0
"COG3037",0,0,0,0,0,0,4,0,0,0
"COG3038",1002,1211,1980,1064,1132,790,1108,912,303,907
"COG3039",1710,1279,3929,507,201,607,2467,110,302,430
"COG3040",871,696,1060,399,439,522,1138,292,348,252
"COG3041",4,7,26,0,1,10,6,2,3,1
"COG3042",5,0,0,1,0,7,0,0,0,0
"COG3043",2,2,2,1,1,1,17,1,7,1
"COG3044",1,0,200,18,13,103,189,34,57,40
"COG3045",3,13,214,11,17,150,360,10,35,10
"COG3046",10424,10376,1998,8242,12918,7075,3394,11606,10858,11803
"COG3047",183,356,1934,249,159,519,843,151,103,39
"COG3048",0,1,0,0,0,54,6,0,0,1
"COG3049",76,14,1,0,7,23,8,11,62,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",24,0,50,6,4,23,87,0,0,1
"COG3053",0,0,4,2,0,9,0,0,1,0
"COG3054",3,5,37,3,0,2,62,1,5,1
"COG3055",112,17,183,41,43,195,161,86,166,32
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",1,20,615,17,4,167,142,4,2,1
"COG3058",1,2,31,2,0,3,39,0,21,0
"COG3059",2,27,947,28,6,170,190,6,7,0
"COG3060",38,20,506,14,31,161,142,3,14,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,1,0,0,12,0,1,0
"COG3063",263,219,1494,81,142,500,1724,38,56,55
"COG3064",5,39,923,30,49,291,284,5,12,1
"COG3065",3,23,669,21,56,130,150,3,28,1
"COG3066",4,33,840,20,51,236,311,3,25,0
"COG3067",2167,1953,2172,556,890,825,806,2104,1052,1133
"COG3068",8,48,940,28,40,256,262,7,29,3
"COG3069",345,535,10,6,15,6,15,36,79,11
"COG3070",28,23,51,42,10,27,53,32,32,44
"COG3071",446,610,2111,261,253,692,809,113,142,121
"COG3072",21,90,3245,148,187,487,771,49,111,10
"COG3073",93,264,726,26,64,222,329,10,25,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,25,15,18,22,47,0,15,0
"COG3076",3,16,437,10,27,124,153,4,9,1
"COG3077",7,6,100,2,5,8,74,5,5,6
"COG3078",0,3,3,0,2,54,145,2,1,0
"COG3079",462,513,1013,95,110,320,422,68,67,84
"COG3080",0,1,66,0,0,2,184,0,0,0
"COG3081",17,81,1637,65,95,406,604,13,46,8
"COG3082",4,11,233,7,19,58,74,3,9,0
"COG3083",32,47,1542,194,611,837,689,78,60,55
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,13,583,12,35,309,368,11,19,2
"COG3086",58,160,658,21,25,93,149,10,17,1
"COG3087",179,350,1111,60,114,311,423,38,56,74
"COG3088",1560,2019,1270,1898,2739,2204,1093,1640,923,1414
"COG3089",51,42,389,25,21,50,53,4,8,3
"COG3090",1344,2508,1522,630,1354,924,800,1156,548,828
"COG3091",44,215,528,60,24,53,24,1,3,4
"COG3092",1,26,556,14,32,122,161,9,15,1
"COG3093",32,62,613,33,34,226,615,20,43,14
"COG3094",7,7,30,5,3,70,112,1,18,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",48,133,111,14,18,89,148,9,16,22
"COG3099",0,1,0,1,2,24,75,1,1,0
"COG3100",41,112,433,18,23,118,183,17,19,24
"COG3101",176,227,1049,56,55,88,92,13,20,26
"COG3102",4,20,0,0,0,4,0,2,1,0
"COG3103",48,23,770,54,44,266,325,22,62,22
"COG3104",6836,5197,2668,2046,2309,2590,1409,2905,2836,2099
"COG3105",150,296,168,30,5,67,121,22,21,28
"COG3106",61,83,1844,63,132,531,708,22,68,4
"COG3107",1027,754,3146,334,452,1121,1382,218,212,298
"COG3108",447,276,82,380,78,167,71,244,241,183
"COG3109",2,26,770,21,40,203,216,6,9,0
"COG3110",0,3,41,2,0,0,17,1,1,4
"COG3111",0,0,4,2,0,6,2,1,1,0
"COG3112",1,7,16,5,0,61,102,2,11,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,2,7,1,2,14,37,0,1,0
"COG3115",422,334,2069,178,235,663,655,184,109,122
"COG3116",22,14,359,18,32,101,84,13,10,5
"COG3117",85,70,786,50,84,222,298,9,27,31
"COG3118",1084,1047,2012,918,705,480,304,298,201,317
"COG3119",48958,27533,26503,19013,16964,28019,13182,28097,31191,23099
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",237,365,179,11,19,105,95,3,6,2
"COG3122",98,86,894,30,40,180,366,8,24,7
"COG3123",243,200,513,41,71,249,236,550,1289,41
"COG3124",661,561,1040,39,56,252,388,45,151,65
"COG3125",16,12,567,21,34,158,190,7,8,2
"COG3126",13,5,144,5,6,131,295,9,3,0
"COG3127",1227,2213,1811,972,1501,4111,5488,4141,2050,4043
"COG3128",207,108,369,813,208,1247,276,2137,3007,2601
"COG3129",742,1546,1106,110,71,285,554,5,28,11
"COG3130",35,35,398,17,12,111,155,8,18,15
"COG3131",45,48,2589,95,163,202,462,24,31,6
"COG3132",21,54,22,6,42,80,257,22,63,14
"COG3133",167,92,46,32,135,77,105,239,130,83
"COG3134",26,49,33,6,2,65,137,7,4,5
"COG3135",84,248,2283,137,149,586,676,170,159,201
"COG3136",2,0,19,5,4,5,37,0,1,0
"COG3137",112,71,2028,85,154,547,1060,55,63,46
"COG3138",322,898,2031,212,349,709,2048,346,291,217
"COG3139",75,114,421,20,11,112,128,15,14,25
"COG3141",5,18,590,20,38,147,227,6,14,1
"COG3142",1603,1291,177,436,703,382,189,219,410,213
"COG3143",7,19,986,55,52,303,503,18,58,10
"COG3144",119,214,2749,108,123,736,1129,39,92,51
"COG3145",2333,1975,1455,690,427,684,1292,356,346,544
"COG3146",3417,3179,2388,2107,2071,2079,1567,5360,6416,5075
"COG3147",79,107,789,26,52,237,298,10,23,28
"COG3148",47,108,1725,123,123,525,1096,26,63,20
"COG3149",36,33,615,39,31,53,70,7,11,8
"COG3150",1041,1023,911,276,489,144,247,251,131,151
"COG3151",897,523,714,180,286,103,116,86,48,61
"COG3152",1100,1055,537,1643,1041,821,550,678,638,840
"COG3153",420,420,268,293,127,235,134,201,177,258
"COG3154",3,3,115,6,1,16,51,4,27,6
"COG3155",61,26,1124,214,341,535,1492,143,200,114
"COG3156",1347,1337,1746,485,704,739,858,1003,562,611
"COG3157",16,176,183,45,7,51,163,15,42,24
"COG3158",168,233,181,40,64,77,31,11,156,23
"COG3159",1204,922,1350,352,532,745,705,846,489,472
"COG3160",49,249,924,42,53,287,379,11,23,6
"COG3161",953,1060,1102,116,306,142,167,149,90,77
"COG3162",1,0,7,5,0,5,10,1,6,1
"COG3164",3255,2916,6371,1051,1511,2709,2875,629,408,691
"COG3165",255,663,1004,96,171,305,447,64,56,92
"COG3166",176,77,736,52,57,289,375,52,51,42
"COG3167",198,102,984,60,93,267,776,15,48,18
"COG3168",147,61,785,60,51,232,332,11,24,21
"COG3169",2,16,51,6,1,10,35,3,7,0
"COG3170",222,268,1563,175,278,747,1458,116,120,135
"COG3171",3,1,14,1,4,6,30,1,0,0
"COG3172",1367,794,198,220,342,142,97,173,319,134
"COG3173",4928,3683,4959,4649,4246,3645,2499,4880,2600,3879
"COG3174",6,16,423,41,10,90,97,17,27,9
"COG3175",2241,3256,1406,1872,2338,1923,877,2453,1263,2141
"COG3176",3457,2300,2869,1947,1681,2215,4132,2040,1464,1882
"COG3177",370,199,2061,230,125,582,1496,75,267,85
"COG3178",3274,4071,1415,3164,5649,3507,2786,3614,1747,2640
"COG3179",1286,201,11,245,14,39,71,367,468,265
"COG3180",1069,1430,420,1617,1897,1519,579,1639,725,1812
"COG3181",1410,1533,1033,965,931,2632,2557,3090,1643,3739
"COG3182",122,364,8644,468,490,2427,4102,231,443,86
"COG3183",55,42,79,67,62,86,61,38,23,63
"COG3184",2,1,20,5,45,38,137,0,22,0
"COG3185",2453,2333,2049,1178,755,1132,2700,580,875,582
"COG3186",467,386,502,285,322,1374,2828,465,1153,290
"COG3187",31,97,1376,45,64,236,392,22,19,8
"COG3188",516,1070,524,19,6,337,611,14,14,7
"COG3189",0,4,114,6,2,39,43,7,13,2
"COG3190",5,6,139,6,8,56,151,9,19,8
"COG3191",809,983,1248,989,1363,1018,999,696,639,681
"COG3192",0,0,5,3,1,0,6,0,0,0
"COG3193",614,515,548,206,150,294,250,263,129,313
"COG3194",796,1227,487,1021,998,984,426,480,396,651
"COG3195",1292,1780,663,1226,1261,1063,563,720,460,845
"COG3196",0,0,1,1,0,2,2,0,0,0
"COG3197",12,0,8,5,4,9,35,1,0,2
"COG3198",26,28,616,31,32,173,281,10,18,6
"COG3199",307,641,1887,1478,671,1126,977,371,552,593
"COG3200",2199,3719,3026,5187,6251,5175,2301,4398,2206,4167
"COG3201",2287,1744,833,491,911,625,392,745,715,403
"COG3202",2375,1858,603,1323,1362,1210,607,1341,929,877
"COG3203",590,858,113,374,386,438,516,626,291,98
"COG3204",1136,1836,2958,662,1476,770,638,583,1295,588
"COG3205",2,10,441,16,16,90,167,6,15,7
"COG3206",4236,3189,5461,1757,1971,3106,2973,2309,3221,1774
"COG3207",0,0,5,0,2,28,98,0,0,0
"COG3208",61,48,530,136,20,110,88,71,123,129
"COG3209",94,252,3445,298,418,1149,11682,122,640,37
"COG3210",310,245,836,388,379,617,1030,620,1061,593
"COG3211",1058,233,4779,1206,1161,1697,2402,540,575,2584
"COG3212",1,2,12,6,1,8,89,4,3,1
"COG3213",229,44,778,44,7,240,488,27,69,80
"COG3214",184,186,296,338,187,241,220,49,90,172
"COG3215",71,12,146,25,16,97,147,3,14,20
"COG3216",988,1187,877,770,457,756,469,1600,2398,1570
"COG3217",1530,2007,805,1168,1554,1266,592,655,479,775
"COG3218",15,4,149,13,6,49,83,9,13,9
"COG3219",12,28,762,22,91,202,554,11,33,6
"COG3220",224,122,1319,87,113,402,1612,24,76,20
"COG3221",1753,2023,2895,2632,1929,2375,6003,3295,4760,4061
"COG3222",864,875,537,620,386,713,1429,1698,2834,1593
"COG3223",29,3,23,23,97,41,19,91,39,50
"COG3224",42,3,135,18,16,86,115,23,76,5
"COG3225",2642,1920,2581,1628,1737,2860,3623,1632,1693,2184
"COG3226",5,12,100,8,16,9,101,14,6,8
"COG3227",395,367,1639,131,57,674,1311,198,372,110
"COG3228",88,22,460,129,20,346,396,55,139,41
"COG3230",6,5,33,2,7,93,141,3,21,2
"COG3231",5,0,7,2,1,8,1,0,4,13
"COG3232",180,214,94,98,35,41,46,11,22,29
"COG3233",3,1,40,1,1,46,74,3,2,2
"COG3235",10,23,925,30,46,201,315,15,27,5
"COG3236",253,73,87,110,91,182,105,26,58,68
"COG3237",2,8,373,16,40,66,418,6,21,0
"COG3238",269,182,125,70,36,98,928,104,112,137
"COG3239",6853,5649,3300,5547,4986,4694,2896,8156,9701,10381
"COG3240",66,465,84,268,16,170,41,18,18,39
"COG3241",509,340,742,235,365,541,141,334,532,248
"COG3242",5,33,22,5,4,14,18,0,6,18
"COG3243",1016,174,2078,333,125,833,2839,518,358,855
"COG3245",649,501,1139,337,325,374,575,217,161,412
"COG3246",3064,3498,1676,3046,3383,2933,1444,2200,1459,2889
"COG3247",16,8,43,8,4,56,83,15,19,26
"COG3248",80,17,202,33,20,194,459,16,27,5
"COG3249",503,671,2113,287,308,595,790,141,129,182
"COG3250",5392,5421,7337,4468,3812,3836,4548,1825,2765,2056
"COG3251",4,2,178,0,2,0,9,0,3,1
"COG3252",93,79,69,224,181,130,31,111,117,212
"COG3253",120,0,454,298,434,212,1020,47,38,50
"COG3254",131,221,278,143,298,288,98,184,113,149
"COG3255",576,369,153,305,384,328,151,279,130,185
"COG3256",53,9,454,46,48,36,82,20,40,3
"COG3257",575,868,205,112,31,123,149,120,113,206
"COG3258",55,14,145,18,23,35,76,10,11,27
"COG3259",0,2,23,2,0,1,29,0,35,0
"COG3260",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,6,7,0,0,2,0,11,0
"COG3263",244,46,2940,366,1059,760,6441,113,150,91
"COG3264",3257,2327,3548,1404,1522,1973,3715,1023,1253,835
"COG3265",456,278,933,182,150,260,332,144,173,157
"COG3266",32,55,45,14,11,24,174,0,18,2
"COG3267",637,694,4181,1032,631,408,411,164,200,135
"COG3268",3606,3538,2301,2070,2583,2091,1457,2874,1990,1792
"COG3269",0,11,4,106,4,95,6,47,5,22
"COG3270",1,6,0,0,0,33,79,3,13,0
"COG3271",52,27,270,22,6,62,41,13,6,3
"COG3272",139,400,575,223,121,339,405,68,139,71
"COG3273",3,0,166,232,104,207,213,0,0,9
"COG3274",11,2,0,0,0,1,0,0,3,1
"COG3275",1726,1721,2320,126,139,558,1388,69,220,53
"COG3276",1523,1394,2187,3914,3296,2860,4196,1357,1101,1680
"COG3277",0,12,0,0,1,8,0,2,0,1
"COG3278",1245,121,2704,825,350,860,3816,403,316,298
"COG3279",888,601,1966,120,89,1259,1915,131,456,145
"COG3280",0,8,23,9,0,38,38,0,13,0
"COG3281",51,6,195,18,10,25,133,5,37,2
"COG3283",13,63,1406,53,115,594,689,14,51,3
"COG3284",1710,3118,976,821,858,566,715,355,190,527
"COG3285",11,4,381,30,8,202,371,21,42,18
"COG3287",41,90,2589,93,50,459,1760,42,148,11
"COG3288",6184,6536,5352,8260,9894,8668,3815,10423,9373,10216
"COG3290",7,60,168,30,9,238,386,22,19,177
"COG3291",15974,12491,4899,7172,3471,5606,8643,6856,10306,4266
"COG3292",5358,4841,19871,5181,3715,6450,8283,1233,1999,964
"COG3293",1571,1706,4853,162,60,843,513,78,389,125
"COG3294",0,0,9,0,0,0,2,0,0,0
"COG3295",11,37,1509,48,15,313,284,24,46,4
"COG3296",17,22,388,29,25,177,210,16,54,26
"COG3297",346,477,1755,163,158,152,204,36,34,42
"COG3298",207,122,404,112,144,207,496,80,81,133
"COG3299",61,5,0,7,0,57,79,1,13,0
"COG3300",62,140,4832,203,257,1151,1873,80,133,29
"COG3301",0,0,3,0,19,15,3,1,0,29
"COG3302",599,827,52,285,155,212,15,302,210,313
"COG3303",0,1,3,0,2,0,118,1,34,0
"COG3304",111,25,11,20,54,21,6,14,41,63
"COG3306",1216,831,139,4301,802,766,267,1303,1156,1762
"COG3307",1456,708,3006,746,544,1444,1647,1878,3702,1873
"COG3308",27,31,515,14,36,154,209,8,16,3
"COG3309",0,0,0,0,0,1,1,0,0,0
"COG3310",315,441,852,74,37,280,401,21,27,18
"COG3311",36,46,426,53,12,95,201,30,34,99
"COG3312",80,93,463,43,70,149,211,13,40,9
"COG3313",711,470,686,247,410,396,380,588,319,357
"COG3314",28,8,210,31,124,380,548,9,19,18
"COG3315",566,763,293,373,291,376,348,263,227,146
"COG3316",1231,1583,706,51,17,126,776,38,48,27
"COG3317",1717,1732,1528,615,975,800,826,1290,668,867
"COG3318",87,24,436,343,630,673,626,206,190,130
"COG3319",307,91,2388,16,18,42,691,18,159,28
"COG3320",104,84,939,464,24,198,524,77,180,74
"COG3321",1214,3814,8260,1614,445,1624,2866,960,1803,1251
"COG3322",2,9,146,27,2,195,243,2,14,1
"COG3323",1571,1298,242,271,454,233,281,257,682,229
"COG3324",52,99,897,50,32,363,659,31,64,37
"COG3325",497,307,150,771,457,601,903,405,587,310
"COG3326",8,13,711,23,11,132,291,3,11,3
"COG3327",170,256,303,53,13,46,78,19,19,18
"COG3328",2081,828,6673,435,122,974,1853,118,420,86
"COG3329",413,15,144,1219,1025,237,99,993,1369,862
"COG3330",71,0,24,880,328,583,9,2414,4178,2433
"COG3331",2,0,3,12,4,3,0,0,3,2
"COG3332",334,456,1165,356,370,693,444,462,210,425
"COG3333",7516,6357,4427,5335,5149,4526,3848,5258,2812,6172
"COG3334",17,2,68,25,16,85,135,49,28,55
"COG3335",2339,2711,3419,181,64,879,896,69,265,177
"COG3336",387,12,400,901,622,943,254,422,163,511
"COG3338",131,87,41,27,25,65,713,29,20,59
"COG3339",35,10,210,243,281,289,91,676,1328,963
"COG3340",1967,1657,941,1312,1930,1388,553,2408,3049,2054
"COG3341",663,490,52,25,11,56,39,15,129,24
"COG3342",651,711,1170,907,492,894,999,344,565,3003
"COG3344",565,863,14520,776,539,919,1247,105,306,117
"COG3345",1667,2255,1082,74,157,524,519,53,141,96
"COG3346",3115,4204,1568,2338,2729,1845,928,3175,1534,2359
"COG3347",1901,1652,2908,3062,3273,3105,2559,1911,966,2167
"COG3349",631,224,171,2552,1321,2030,426,6994,11477,8443
"COG3350",0,0,8,2,2,6,12,3,2,11
"COG3354",0,0,0,6,0,1,0,3,16,0
"COG3356",114,0,416,131,812,149,4429,14,85,42
"COG3357",0,0,0,4,0,0,0,0,0,0
"COG3358",861,719,204,195,521,105,205,79,249,74
"COG3359",1,19,44,18,6,32,16,76,112,58
"COG3360",4,3,94,9,6,22,43,9,8,6
"COG3361",339,517,94,294,252,233,34,161,388,191
"COG3363",0,0,2,1,0,41,0,0,0,0
"COG3364",0,0,0,1,0,21,0,0,0,0
"COG3365",0,0,1,0,0,15,1,0,0,0
"COG3367",1618,1539,961,912,1237,954,1007,680,593,978
"COG3369",170,78,73,4,19,18,21,1,6,14
"COG3371",0,0,1,0,0,37,19,0,0,0
"COG3372",2,0,201,1,25,52,198,6,26,53
"COG3375",19,4,118,20,5,21,28,6,6,26
"COG3376",0,3,3,1,0,2,0,0,1,0
"COG3377",27,48,0,0,0,0,0,0,0,1
"COG3378",6008,3045,430,5021,1210,1128,534,726,419,1520
"COG3379",511,480,167,8,6,122,42,7,110,11
"COG3380",1534,2967,372,1889,1914,1170,405,2918,1742,2537
"COG3381",113,175,274,90,40,127,151,61,21,202
"COG3382",0,0,51,5,2,12,25,2,4,57
"COG3383",5909,11204,5244,8090,7273,1540,1035,1113,507,1905
"COG3384",162,688,2234,1719,723,1123,2021,455,590,595
"COG3385",132,458,14776,306,617,2208,3489,71,181,52
"COG3386",3859,4218,6485,3223,4166,4718,2771,3376,2657,3516
"COG3387",340,90,727,88,286,417,2156,238,181,260
"COG3388",0,0,0,0,0,13,2,0,0,0
"COG3389",26,514,126,750,312,437,88,340,581,291
"COG3390",18,342,107,747,305,389,107,213,369,222
"COG3391",3669,1813,10725,2150,3531,4616,7816,1244,1781,1804
"COG3392",300,112,245,290,304,353,337,147,201,150
"COG3393",22,30,26,10,1,17,43,30,46,51
"COG3394",1041,712,226,129,292,201,232,130,168,203
"COG3395",751,1153,335,1164,582,289,27,943,1459,1171
"COG3396",2092,2688,2569,1889,611,1165,1192,819,1127,1091
"COG3397",106,150,29,47,39,272,297,46,16,23
"COG3398",80,1182,240,601,737,459,276,237,557,281
"COG3399",0,0,2,7,0,3,6,0,0,1
"COG3400",616,0,4,835,640,471,24,430,42,356
"COG3401",0,11,152,155,75,242,81,16,100,24
"COG3402",17,10,60,4,1,24,38,4,9,17
"COG3403",7,17,707,20,58,110,185,10,16,10
"COG3404",1520,862,443,1474,1586,1048,811,609,986,568
"COG3405",66,32,1171,46,62,174,437,12,6,2
"COG3407",2439,1464,178,312,414,447,1193,285,583,230
"COG3408",110,19,516,68,36,198,761,90,173,119
"COG3409",1495,166,904,3651,1596,1566,427,1261,336,1280
"COG3410",84,54,255,45,28,117,314,38,8,16
"COG3411",194,235,328,435,371,206,230,127,58,860
"COG3412",0,0,6,4,0,3,0,0,1,7
"COG3413",3,29,16,322,71,92,45,50,111,72
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",383,89,1265,33,26,321,466,35,183,23
"COG3417",17,5,113,26,24,81,838,23,86,27
"COG3418",1,0,16,3,3,5,31,2,1,0
"COG3419",1180,2818,6396,4557,3437,4532,3625,3122,1307,3607
"COG3420",198,3,323,62,95,156,135,30,65,41
"COG3421",55,38,84,71,49,189,12,23,45,17
"COG3422",53,1,221,56,24,70,40,51,14,47
"COG3423",4,18,238,2,0,22,99,0,2,0
"COG3424",255,545,171,93,20,92,511,155,269,212
"COG3425",1387,1341,929,1905,1585,1172,3496,781,848,704
"COG3426",0,0,1,0,0,0,0,0,8,0
"COG3427",536,506,1273,1267,912,1155,747,576,374,883
"COG3428",271,175,1751,64,108,577,786,49,125,125
"COG3429",31,0,16,235,156,681,10,2836,4650,2737
"COG3431",45,0,7,2,4,29,14,10,15,55
"COG3433",0,1,1,0,0,1,12,0,0,0
"COG3434",17,46,1164,50,101,997,1844,39,161,17
"COG3435",52,130,399,187,116,265,35,112,98,399
"COG3436",823,1637,12506,947,1213,3217,6200,299,838,187
"COG3437",770,616,13474,1027,1119,3669,6146,827,1638,575
"COG3439",26,5,335,147,103,161,266,77,82,46
"COG3440",148,421,173,277,246,434,344,525,1036,351
"COG3442",4,0,6,68,38,71,5,0,0,12
"COG3443",0,1,25,1,0,30,9,0,8,1
"COG3444",0,0,4,0,0,0,1,0,18,0
"COG3447",0,14,85,2,6,164,89,10,154,1
"COG3448",952,1556,1011,1193,2015,1713,771,1862,2420,1004
"COG3449",41,5,77,15,77,110,232,2,29,2
"COG3450",517,838,137,307,132,218,146,757,1510,645
"COG3451",213,230,3154,210,107,856,4849,109,205,99
"COG3452",10,21,845,35,26,627,1200,34,120,14
"COG3453",380,359,411,171,93,164,291,163,180,170
"COG3454",272,61,158,27,14,98,77,92,72,214
"COG3455",12,216,226,34,13,103,319,12,44,14
"COG3456",2,71,99,11,4,81,384,15,25,6
"COG3457",97,97,65,1,0,7,10,4,21,0
"COG3458",107,4,540,37,23,180,122,32,85,114
"COG3459",92,79,205,72,4,102,106,40,35,15
"COG3460",290,306,157,76,18,49,75,52,76,51
"COG3461",0,1,10,0,0,17,0,1,1,0
"COG3463",45,5,72,118,62,405,344,205,316,332
"COG3464",150,222,4274,339,435,245,4927,53,54,29
"COG3467",116,33,444,403,388,144,2010,45,60,86
"COG3468",141,47,77,83,20,35,13,38,40,67
"COG3469",15,135,1,4,0,57,20,1,1,4
"COG3470",389,735,62,243,587,577,58,733,703,68
"COG3471",3,5,41,11,3,7,66,6,8,2
"COG3472",125,147,814,105,60,89,211,37,70,62
"COG3473",2541,3551,1827,2660,3538,2477,1209,1897,911,2106
"COG3474",2441,3227,1144,2207,2554,2297,644,1949,876,2247
"COG3475",271,99,27,15,51,27,75,17,33,13
"COG3476",1329,1859,277,1007,1354,920,156,1330,752,956
"COG3478",89,1,81,195,90,167,59,36,20,47
"COG3479",0,0,1,0,0,2,0,0,2,0
"COG3480",451,2,168,904,703,545,215,340,39,340
"COG3481",290,10,460,444,593,571,699,282,377,156
"COG3482",13,0,0,0,0,3,0,6,2,9
"COG3483",2032,2170,1905,2042,912,970,2149,702,1007,663
"COG3484",135,6,187,166,1037,255,119,1148,82,1535
"COG3485",860,961,2221,718,244,751,1540,746,612,830
"COG3486",1,3,31,6,7,175,391,12,22,3
"COG3487",234,847,504,97,58,247,511,70,128,68
"COG3488",199,1060,697,245,218,577,698,191,226,339
"COG3489",66,423,259,20,10,267,241,13,119,4
"COG3490",59,623,321,46,12,115,259,18,45,8
"COG3491",5493,4884,4777,5476,5115,4558,4442,3320,2556,4024
"COG3492",605,940,701,797,844,283,125,153,102,191
"COG3493",0,0,3,2,0,112,4,0,3,0
"COG3494",1164,1405,612,1927,2963,2199,564,1844,897,1549
"COG3495",458,533,1935,153,225,179,172,53,58,89
"COG3496",2065,3190,1458,3015,4267,3111,903,2792,1515,2259
"COG3497",8531,1319,642,30350,2514,8197,1235,7541,6149,12762
"COG3498",0,1,117,39,1,101,3,1,2,3
"COG3499",2,1,25,56,0,83,6,1,1,0
"COG3500",227,110,279,112,34,176,88,52,104,94
"COG3501",292,603,1255,201,211,311,879,304,335,198
"COG3502",714,1382,162,380,684,289,510,496,321,600
"COG3503",209,136,905,93,121,506,708,178,180,150
"COG3504",59,53,420,37,12,103,194,32,50,14
"COG3505",165,175,2313,153,40,525,1525,105,186,94
"COG3506",3,0,6,0,1,8,1,3,0,8
"COG3507",1104,1467,1311,565,569,1431,1396,643,1005,387
"COG3508",2250,2205,2305,1236,862,1277,2823,536,1014,694
"COG3509",5564,7397,1018,3308,4505,3531,1343,4386,5272,3383
"COG3510",61,261,314,207,189,224,270,142,164,145
"COG3511",0,19,120,1,1,34,67,7,14,16
"COG3512",7,28,2,4,1,2,5,0,6,0
"COG3513",34,231,26,37,10,120,156,21,126,18
"COG3514",0,4,25,1,0,3,2,0,1,3
"COG3515",44,205,371,64,10,137,422,15,49,43
"COG3516",24,90,157,23,14,66,152,19,37,28
"COG3517",45,523,462,101,24,205,778,34,111,97
"COG3518",10,108,121,15,0,27,130,6,15,0
"COG3519",56,354,388,67,25,163,578,27,93,67
"COG3520",23,161,264,31,9,99,313,15,55,21
"COG3521",6,6,119,8,5,31,127,9,12,2
"COG3522",55,280,344,63,20,120,371,18,62,63
"COG3523",45,651,855,143,37,367,1009,50,169,112
"COG3524",273,157,1570,46,166,281,280,36,85,114
"COG3525",5194,4304,3737,2109,2714,2493,2303,1448,1763,1069
"COG3526",13,11,115,16,31,75,34,18,19,13
"COG3527",181,17,21,1,0,5,0,1,25,37
"COG3528",540,115,532,81,81,131,605,123,91,66
"COG3529",33,105,425,20,32,147,149,9,8,6
"COG3530",164,115,338,13,30,90,439,12,14,3
"COG3531",155,103,730,46,81,131,364,16,17,43
"COG3533",168,77,816,175,178,854,709,435,450,272
"COG3534",434,699,562,246,451,593,227,269,320,290
"COG3535",158,540,894,250,208,298,329,68,61,118
"COG3536",397,318,261,193,187,265,320,161,136,242
"COG3537",6092,6743,752,537,315,924,655,559,2194,486
"COG3538",346,352,58,21,17,35,55,44,266,45
"COG3539",0,0,39,2,0,12,4,1,2,2
"COG3540",3939,1660,5748,1277,2172,1769,2006,1965,986,1604
"COG3541",10,1,75,3,0,90,97,3,15,8
"COG3542",168,194,934,297,533,382,737,279,231,1158
"COG3543",0,0,6,0,0,1,0,0,0,0
"COG3544",410,642,177,313,385,1225,276,2173,1183,1276
"COG3545",5,13,64,5,3,14,44,6,3,1
"COG3546",1,1,44,1,0,21,33,1,1,0
"COG3547",705,1532,27287,787,840,2510,7784,203,732,89
"COG3548",13,28,12,0,0,8,15,20,29,50
"COG3549",11,36,176,25,43,91,431,6,23,13
"COG3550",164,187,5622,247,379,1035,2495,89,315,46
