"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3009",5,25,35,35,14,4,159,33,53,12
"COG3010",238,57,32,216,141,83,48,178,53,378
"COG3011",1155,562,575,1539,1076,807,458,865,655,968
"COG3012",226,195,117,169,232,58,152,66,138,226
"COG3013",0,2,1,0,12,0,5,0,0,1
"COG3014",121,174,103,133,33,137,21,39,154,28
"COG3015",0,161,1,3,0,0,3,10,32,0
"COG3016",284,377,229,131,99,167,145,114,269,52
"COG3017",55,100,211,88,344,90,137,44,180,37
"COG3018",354,139,206,260,553,312,244,374,213,480
"COG3019",537,871,373,666,934,609,517,719,672,668
"COG3021",599,1345,185,369,1626,126,105,156,223,62
"COG3022",2408,1631,1882,2238,4021,2160,1860,2700,2178,2049
"COG3023",2906,2259,1950,2092,3310,2720,2212,3098,2067,3037
"COG3024",75,41,37,83,183,72,90,111,50,74
"COG3025",37,156,92,145,50,40,435,133,164,26
"COG3026",50,53,157,127,582,56,286,68,128,22
"COG3027",949,752,763,831,842,1177,786,1172,656,1272
"COG3028",86,38,43,63,333,13,51,33,26,9
"COG3029",0,135,231,3,2,1,38,0,63,0
"COG3030",1439,1006,1361,1280,1752,1676,1332,1559,1273,1659
"COG3031",146,119,303,115,65,206,337,239,237,199
"COG3033",807,118,54,317,162,934,198,921,264,715
"COG3034",374,546,844,226,685,339,432,373,702,372
"COG3036",0,0,0,1,0,0,8,0,0,0
"COG3037",3,6,2,1,0,0,0,0,0,0
"COG3038",649,811,140,649,1318,1127,606,1079,674,1567
"COG3039",260,1477,2297,444,1948,53,576,92,498,259
"COG3040",289,128,154,340,767,141,76,53,63,89
"COG3041",2,34,5,1,3,11,8,2,45,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",17,0,1,1,0,0,15,1,1,0
"COG3044",29,290,400,5,0,17,89,8,149,3
"COG3045",26,92,64,62,46,15,115,48,63,6
"COG3046",10304,3798,167,10321,9664,10433,2438,12188,2639,12123
"COG3047",155,664,128,203,345,137,310,186,406,97
"COG3048",3,3,0,1,1,1,11,1,0,0
"COG3049",68,176,4,95,61,10,5,32,46,7
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,64,160,5,0,11,76,0,89,2
"COG3053",1,0,0,0,0,0,1,1,1,0
"COG3054",0,42,68,7,4,3,38,1,54,0
"COG3055",204,312,341,299,11,322,311,85,503,47
"COG3056",1,0,0,0,0,0,0,1,0,0
"COG3057",2,2,16,31,19,1,63,21,5,4
"COG3058",12,50,52,5,3,1,61,0,46,1
"COG3059",5,61,20,25,13,1,88,22,42,3
"COG3060",1,1,4,13,9,1,77,21,15,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,9,0,0,0
"COG3063",81,90,204,137,246,54,281,82,190,46
"COG3064",3,3,29,56,20,6,110,32,15,5
"COG3065",3,5,28,20,4,7,109,49,24,9
"COG3066",14,4,40,51,24,9,130,27,18,9
"COG3067",1110,304,215,805,1877,804,437,1835,457,1303
"COG3068",2,7,34,40,75,3,130,27,37,3
"COG3069",11,62,2,56,595,23,11,47,51,7
"COG3070",52,26,37,48,9,38,36,28,36,31
"COG3071",173,312,476,317,727,341,465,207,484,236
"COG3072",18,72,112,45,12,55,699,171,354,11
"COG3073",29,9,48,46,279,14,168,47,35,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,97,119,11,1,13,83,1,79,0
"COG3076",0,3,20,30,8,1,52,43,13,3
"COG3077",12,124,11,2,5,3,9,1,66,0
"COG3078",1,0,2,26,21,1,2,2,1,0
"COG3079",90,176,238,125,570,158,306,113,251,109
"COG3080",0,136,304,0,0,9,150,0,202,1
"COG3081",21,85,58,95,45,16,271,99,94,9
"COG3082",0,1,9,8,13,1,29,4,2,2
"COG3083",68,312,430,402,45,374,411,119,485,205
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,10,55,59,11,8,172,70,20,7
"COG3086",7,7,27,28,170,4,82,19,30,3
"COG3087",75,114,202,102,438,104,214,77,175,50
"COG3088",1801,1448,1829,1603,1935,2014,1750,1990,1831,1977
"COG3089",33,13,17,44,58,25,92,27,26,10
"COG3090",946,1037,546,754,2554,1011,732,1402,933,865
"COG3091",15,12,25,39,265,29,109,36,50,9
"COG3092",2,1,16,26,14,2,54,12,13,2
"COG3093",58,509,125,27,46,13,112,42,240,22
"COG3094",12,2,7,19,11,3,19,21,18,4
"COG3095",2,0,0,0,0,1,0,1,0,0
"COG3096",14,0,0,0,2,0,0,14,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",35,11,12,15,121,9,45,14,31,12
"COG3099",0,0,0,12,9,0,2,1,0,1
"COG3100",6,9,17,12,45,11,68,30,57,9
"COG3101",36,32,58,42,229,35,114,77,62,29
"COG3102",15,0,0,5,14,13,0,5,1,0
"COG3103",45,22,42,60,29,22,164,68,60,24
"COG3104",3697,3203,1573,2720,5707,929,394,1355,836,834
"COG3105",53,30,29,15,346,30,36,17,42,22
"COG3106",33,76,71,119,81,11,315,81,152,9
"COG3107",286,328,698,428,842,429,742,336,530,225
"COG3108",387,128,8,159,323,185,40,446,117,233
"COG3109",1,3,25,34,16,1,89,16,21,4
"COG3110",4,1,2,3,0,0,1,3,4,0
"COG3111",0,2,0,0,0,0,1,0,1,0
"COG3112",0,0,9,19,8,0,8,21,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,0,4,2,4,5,5,0,0
"COG3115",194,225,511,243,424,213,373,196,365,69
"COG3116",7,6,36,31,11,26,72,20,31,3
"COG3117",34,87,122,94,62,69,180,45,104,18
"COG3118",1168,1154,724,944,1166,991,735,971,1016,953
"COG3119",42499,28644,38208,33471,32225,47421,21180,30121,38323,20856
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,293,38,17,325,8,43,7,240,3
"COG3122",18,20,37,52,97,10,119,44,35,9
"COG3123",74,33,39,126,188,115,108,252,89,36
"COG3124",120,319,160,86,684,101,136,146,193,68
"COG3125",5,107,20,22,10,3,60,23,61,3
"COG3126",7,181,21,33,11,8,26,3,140,1
"COG3127",3495,3886,3986,3329,6001,4562,2789,4612,3720,5507
"COG3128",919,761,145,1306,412,194,133,406,152,597
"COG3129",105,7,39,109,1779,50,180,80,41,32
"COG3130",20,7,17,18,41,6,66,18,15,6
"COG3131",86,475,133,163,91,64,472,119,391,24
"COG3132",13,11,31,43,74,27,14,6,34,11
"COG3133",139,40,22,147,72,88,125,198,75,94
"COG3134",8,34,43,13,142,29,170,13,93,8
"COG3135",220,114,195,264,257,163,494,183,220,124
"COG3136",1,0,1,8,1,2,21,1,7,0
"COG3137",90,586,143,112,40,64,322,100,411,29
"COG3138",318,492,121,403,850,205,368,477,476,304
"COG3139",10,6,8,10,42,10,64,15,26,11
"COG3141",3,0,30,34,24,3,105,19,16,0
"COG3142",640,354,244,551,1444,614,177,749,336,301
"COG3143",22,29,51,56,30,6,186,59,63,6
"COG3144",510,45,94,166,219,41,470,144,133,49
"COG3145",1091,588,542,789,1982,734,626,627,686,688
"COG3146",2356,2065,1681,4471,3482,743,423,1144,670,1239
"COG3147",48,28,68,59,130,16,135,51,44,16
"COG3148",87,24,77,136,121,27,337,101,99,24
"COG3149",19,7,42,32,23,16,111,47,30,4
"COG3150",386,97,69,367,1098,235,246,786,184,605
"COG3151",165,146,232,307,587,238,256,313,174,192
"COG3152",777,902,985,1107,1008,1277,645,700,920,745
"COG3153",325,679,351,164,506,268,161,309,494,329
"COG3154",23,7,10,11,0,1,56,12,17,0
"COG3155",124,318,618,237,32,166,497,100,462,56
"COG3156",598,530,446,674,1378,643,547,1062,475,778
"COG3157",42,35,11,27,143,19,66,39,53,6
"COG3158",47,855,82,57,267,76,73,64,650,40
"COG3159",560,316,480,626,998,572,481,949,486,571
"COG3160",27,30,34,47,311,9,161,50,33,9
"COG3161",243,175,144,308,1046,215,352,458,292,288
"COG3162",3,51,37,1,1,3,7,0,5,0
"COG3164",714,763,1135,1321,3126,1534,2028,1078,1304,978
"COG3165",110,164,266,127,622,121,433,112,283,67
"COG3166",50,57,126,64,62,26,154,54,99,18
"COG3167",39,70,115,71,104,45,191,57,99,18
"COG3168",36,36,112,69,71,9,57,11,35,4
"COG3169",10,90,10,8,17,7,28,2,55,1
"COG3170",111,149,199,189,329,156,447,249,214,319
"COG3171",0,0,2,5,4,1,18,2,2,0
"COG3172",504,159,176,308,920,360,137,494,197,241
"COG3173",4565,3888,3651,4160,3781,4759,3906,5339,4382,4847
"COG3174",30,93,46,24,11,16,103,47,110,0
"COG3175",2220,1076,1082,1617,3111,2026,1505,2876,1156,2733
"COG3176",2500,1461,915,1646,2635,2196,871,2514,1240,2532
"COG3177",298,978,322,240,203,133,546,218,584,42
"COG3178",3106,2698,2634,3181,4069,3435,2136,4068,2631,4032
"COG3179",425,99,3,22,425,180,65,300,67,235
"COG3180",1518,863,780,1246,1351,1920,617,1902,774,2329
"COG3181",3144,4516,5627,2263,4612,3792,4678,3990,5020,4259
"COG3182",594,3505,512,590,308,389,1789,558,1867,236
"COG3183",42,70,84,52,58,59,131,30,86,74
"COG3184",4,7,4,6,0,5,47,14,28,1
"COG3185",1028,1659,1305,1032,2626,286,307,245,559,275
"COG3186",981,1475,1122,927,1244,806,799,797,1379,373
"COG3187",21,148,91,77,130,23,185,33,174,12
"COG3188",18,882,122,49,1038,42,110,17,734,6
"COG3189",14,37,2,9,5,5,27,4,25,1
"COG3190",4,8,13,15,15,3,73,7,21,2
"COG3191",990,1597,2055,1153,1122,1424,1559,917,2033,826
"COG3192",0,0,15,0,0,0,5,0,5,0
"COG3193",228,366,680,249,573,319,370,171,487,364
"COG3194",789,749,854,708,1120,838,1006,1173,823,1000
"COG3195",844,1242,1237,809,1785,917,1001,1284,1066,1328
"COG3196",0,8,0,0,0,0,0,0,0,0
"COG3197",2,6,1,7,2,1,9,1,12,10
"COG3198",21,16,31,33,18,8,96,27,41,2
"COG3199",1228,614,1462,1250,396,1159,1030,494,1064,729
"COG3200",4528,3732,3291,3877,3530,5305,3761,4942,3507,4882
"COG3201",905,602,340,820,1851,823,464,1298,433,595
"COG3202",1185,955,1029,1403,1865,1439,784,1647,1131,1322
"COG3203",113,22,25,136,255,252,161,653,132,197
"COG3204",4001,375,271,1367,1993,845,730,1153,551,386
"COG3205",7,78,21,6,2,8,76,16,40,3
"COG3206",2047,3253,1449,1741,3380,1353,1579,2176,2536,1700
"COG3207",0,2,1,0,0,0,1,0,8,0
"COG3208",398,82,22,115,30,136,227,224,142,63
"COG3209",1037,3369,121,283,267,240,355,443,1129,58
"COG3210",1585,715,672,628,245,688,377,728,808,448
"COG3211",949,1942,2151,1353,202,1572,2407,604,2235,947
"COG3212",0,11,6,7,5,3,52,2,17,1
"COG3213",61,175,101,86,28,31,187,67,190,107
"COG3214",295,579,389,233,151,207,608,72,533,154
"COG3215",20,14,28,25,14,13,34,16,31,10
"COG3216",612,598,189,1157,1229,481,266,855,448,1082
"COG3217",1073,1052,1300,1109,1894,1260,1001,1299,1134,1137
"COG3218",15,137,37,20,4,17,91,3,77,3
"COG3219",23,27,49,71,32,21,110,26,44,7
"COG3220",145,188,112,162,155,88,273,92,150,12
"COG3221",2444,3499,3740,3473,2001,866,1806,774,1220,1009
"COG3222",597,807,304,1235,1007,537,263,872,576,1050
"COG3223",49,24,28,53,2,82,38,49,20,46
"COG3224",32,133,24,52,7,5,138,43,87,17
"COG3225",2063,2791,5119,2098,2223,2737,2128,1799,3724,1971
"COG3226",5,11,1,5,1,17,12,20,15,2
"COG3227",511,465,351,170,514,151,85,133,126,50
"COG3228",265,967,161,271,58,280,139,94,379,39
"COG3230",5,16,6,10,8,4,56,12,17,1
"COG3231",3,188,5,0,0,4,9,0,27,6
"COG3232",127,75,139,87,217,88,34,126,105,50
"COG3233",4,76,2,2,1,0,7,0,3,0
"COG3235",19,7,24,48,18,8,166,52,39,9
"COG3236",252,99,20,78,81,68,59,125,45,33
"COG3237",12,132,18,24,6,10,60,18,54,4
"COG3238",216,411,87,106,192,182,98,111,191,189
"COG3239",5598,4005,3200,8884,5927,5195,2644,6392,3691,7659
"COG3240",212,15,18,65,303,89,61,90,51,121
"COG3241",412,82,92,394,471,474,217,472,210,378
"COG3242",11,7,7,5,44,12,14,10,12,2
"COG3243",459,2924,1675,369,261,492,3036,546,2162,851
"COG3245",282,328,596,239,480,401,625,275,449,462
"COG3246",844,775,1070,857,1233,3510,2675,3506,2858,2992
"COG3247",18,406,5,12,1,14,17,7,100,6
"COG3248",28,17,23,76,38,8,168,53,61,9
"COG3249",193,227,525,258,729,383,501,262,334,179
"COG3250",4391,11881,5208,3187,6588,4237,4569,4198,6124,2622
"COG3251",1,3,1,1,0,1,8,5,4,1
"COG3252",74,34,55,29,21,206,98,150,125,208
"COG3253",238,1047,1256,424,2,627,1749,46,1139,106
"COG3254",122,351,240,184,247,212,175,159,195,187
"COG3255",235,90,125,226,389,381,204,387,162,237
"COG3256",84,53,46,34,3,74,97,20,88,36
"COG3257",165,125,122,141,910,159,135,206,181,244
"COG3258",19,140,47,38,22,76,124,66,86,11
"COG3259",53,10,0,0,1,0,14,5,2,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",11,3,0,0,0,0,0,1,1,0
"COG3263",103,3302,3713,792,38,841,6145,119,3111,124
"COG3264",1515,2082,1429,1784,2792,1549,1142,1372,2027,1431
"COG3265",118,463,310,147,277,187,244,200,327,103
"COG3266",30,0,4,24,77,33,62,67,26,1
"COG3267",633,904,825,539,824,681,1026,585,935,401
"COG3268",2817,1121,1226,2282,3744,2729,1368,3244,1650,2276
"COG3269",30,9,18,13,11,13,6,19,8,53
"COG3270",4,1,5,50,22,2,2,1,5,0
"COG3271",5,42,8,5,13,6,17,32,23,1
"COG3272",545,132,250,302,210,474,167,102,228,101
"COG3273",50,161,234,158,0,143,567,4,398,25
"COG3274",0,1,0,1,3,1,0,1,21,0
"COG3275",104,883,100,67,623,169,400,273,984,131
"COG3276",962,1129,2001,939,425,3887,5967,1590,4791,2262
"COG3277",9,0,0,7,5,4,0,4,0,0
"COG3278",926,1977,617,376,117,615,707,900,1107,551
"COG3279",493,5102,395,331,2228,82,278,177,569,76
"COG3280",5,271,1,0,1,16,85,3,202,0
"COG3281",63,545,19,14,6,37,100,7,165,2
"COG3283",8,10,57,72,54,3,287,50,69,16
"COG3284",365,1211,84,372,3180,842,427,1064,539,1480
"COG3285",57,3107,76,23,9,54,211,17,1103,6
"COG3287",163,531,102,114,46,20,130,88,79,11
"COG3288",8397,5728,6708,9505,6017,8701,6467,9186,7286,9472
"COG3290",18,183,431,24,128,54,263,21,292,192
"COG3291",13633,4508,8395,7550,10827,6802,5531,6421,7818,5219
"COG3292",2353,9365,3345,2769,5486,2605,3983,2025,4496,1381
"COG3293",245,3064,1467,289,2928,99,799,477,1049,57
"COG3294",0,0,10,0,0,0,1,0,5,0
"COG3295",36,80,52,39,21,7,208,65,65,10
"COG3296",32,227,59,86,28,40,99,26,91,32
"COG3297",97,150,257,116,571,134,444,244,173,65
"COG3298",151,373,731,180,137,247,294,67,570,269
"COG3299",31,2,1,0,20,0,3,1,14,0
"COG3300",81,384,174,244,117,58,778,189,530,21
"COG3301",1,3,2,24,0,35,4,0,6,54
"COG3302",413,70,17,300,823,363,39,509,69,411
"COG3303",52,0,0,1,0,0,1,3,1,0
"COG3304",142,159,15,75,21,34,21,59,57,236
"COG3306",1656,507,63,372,1008,581,226,1463,213,1195
"COG3307",1595,656,666,2194,615,639,554,961,841,2259
"COG3308",1,4,17,27,38,5,82,24,22,4
"COG3309",4,3,0,1,0,0,1,1,5,0
"COG3310",27,9,17,20,165,28,101,47,42,15
"COG3311",12,33,59,24,24,46,170,30,222,107
"COG3312",38,32,53,40,78,59,153,47,65,17
"COG3313",419,192,238,377,419,296,281,691,206,471
"COG3314",12,204,220,60,31,60,218,8,270,3
"COG3315",385,443,592,384,749,398,448,355,603,96
"COG3316",74,864,303,56,1525,71,56,40,399,34
"COG3317",807,355,606,819,1638,797,886,1354,727,1025
"COG3318",133,435,799,398,26,70,184,40,227,31
"COG3319",395,253,36,40,25,31,23,92,48,1
"COG3320",696,281,255,211,71,199,71,84,341,121
"COG3321",5267,1698,2389,1386,3144,2071,1485,1718,2428,1512
"COG3322",32,85,4,31,44,4,178,40,40,3
"COG3323",985,494,76,446,1459,469,201,837,355,296
"COG3324",90,452,174,57,110,34,246,72,331,67
"COG3325",557,516,511,492,396,609,312,552,464,433
"COG3326",4,20,32,37,8,3,111,14,27,8
"COG3327",79,206,135,57,300,77,38,56,208,11
"COG3328",656,5817,1155,251,1177,212,744,433,1874,50
"COG3329",533,354,18,1894,19,943,217,1117,292,991
"COG3330",377,298,0,1957,2,226,51,756,199,1127
"COG3331",10,1,0,5,0,2,6,3,0,0
"COG3332",451,365,386,375,509,471,354,397,407,398
"COG3333",5541,7089,7705,3811,6956,6527,7429,6781,7690,6888
"COG3334",29,34,43,72,1,35,11,17,80,22
"COG3335",313,1255,1899,206,4686,85,510,405,679,84
"COG3336",776,2101,640,280,10,688,750,508,1049,587
"COG3338",95,49,18,30,45,19,43,53,110,33
"COG3339",139,484,54,542,6,109,108,261,229,423
"COG3340",929,686,504,2493,1746,1669,529,1836,706,1330
"COG3341",215,88,14,75,562,87,12,121,74,44
"COG3342",906,1556,2241,709,930,800,1480,444,1973,1907
"COG3344",746,2033,1209,825,769,216,3226,745,1408,243
"COG3345",407,552,169,101,2432,229,159,102,153,89
"COG3346",2910,1139,664,1861,3917,2419,1731,3714,1216,3424
"COG3347",1454,4479,4562,2450,1842,3112,3334,2858,3800,2803
"COG3349",2173,1200,139,6464,305,1062,191,2376,649,4727
"COG3350",5,33,21,0,0,7,34,1,62,16
"COG3354",2,0,0,0,0,2,0,0,2,0
"COG3356",71,2775,3545,463,1,669,6367,23,2633,81
"COG3357",0,0,0,0,0,0,0,0,0,5
"COG3358",641,628,346,222,815,194,266,338,406,118
"COG3359",95,31,69,17,9,33,29,26,48,18
"COG3360",22,37,9,17,3,3,39,6,32,5
"COG3361",664,535,149,536,422,534,59,275,250,168
"COG3363",0,2,10,0,0,5,3,0,3,0
"COG3364",0,3,0,0,0,3,2,0,2,0
"COG3365",0,0,1,0,0,3,0,0,2,0
"COG3367",1424,1218,2158,1153,1835,1401,1175,1114,1696,1709
"COG3369",4,39,104,80,139,53,33,1,45,5
"COG3371",0,2,47,0,0,1,17,0,7,0
"COG3372",21,174,550,33,1,92,290,2,413,6
"COG3375",12,285,102,12,9,20,72,3,131,17
"COG3376",13,114,1,3,10,12,1,9,12,0
"COG3377",3,0,8,1,52,4,1,5,2,0
"COG3378",2651,653,682,621,4540,1108,640,563,833,1112
"COG3379",97,269,273,10,688,27,98,30,312,7
"COG3380",3717,744,36,1315,2672,2248,817,2749,665,3325
"COG3381",55,140,387,105,161,47,64,8,93,53
"COG3382",6,64,79,2,0,14,55,6,49,80
"COG3383",2699,5684,10643,5136,10258,7819,6768,5995,7508,8681
"COG3384",978,1324,1649,1617,350,1193,1406,630,1603,786
"COG3385",227,1844,1600,435,180,215,1183,447,867,105
"COG3386",4687,5276,7182,4456,4324,5576,3454,4433,5346,4061
"COG3387",261,2934,324,305,69,515,259,199,1100,264
"COG3388",0,0,3,0,0,0,5,0,1,0
"COG3389",1292,157,302,939,242,878,237,452,305,432
"COG3390",670,115,263,699,152,609,231,228,303,328
"COG3391",2993,7800,18012,3112,2282,4613,8631,1951,11056,2103
"COG3392",291,319,427,264,93,351,672,185,496,161
"COG3393",39,80,69,1,27,15,10,0,41,22
"COG3394",186,260,469,234,810,307,601,507,488,202
"COG3395",681,1140,327,2924,1409,578,109,1117,481,1744
"COG3396",665,522,975,556,907,1709,2048,1071,2591,1216
"COG3397",23,28,49,84,166,54,18,12,77,10
"COG3398",1627,231,790,1059,531,1376,365,452,399,603
"COG3399",0,0,0,0,0,1,53,0,10,0
"COG3400",683,96,6,123,0,574,131,666,87,686
"COG3401",9,25,92,83,3,40,210,80,102,16
"COG3402",11,274,12,0,13,5,15,2,131,3
"COG3403",10,410,35,20,6,12,60,11,197,6
"COG3404",1665,702,1273,1600,815,1301,900,942,1147,692
"COG3405",0,65,30,43,30,4,109,32,40,5
"COG3407",733,796,284,366,1810,676,217,994,443,461
"COG3408",282,1075,685,101,36,155,368,47,744,139
"COG3409",2258,1475,274,520,186,1797,1005,1865,919,2063
"COG3410",30,451,28,23,76,14,12,34,34,26
"COG3411",318,572,696,707,166,428,381,88,546,572
"COG3412",1,2,2,1,0,0,0,2,4,29
"COG3413",167,70,70,203,15,150,81,131,65,204
"COG3414",1,1,0,0,0,0,0,0,2,0
"COG3415",80,199,389,41,60,23,189,103,128,15
"COG3417",88,79,60,59,15,52,19,40,70,17
"COG3418",0,1,0,2,0,1,27,2,4,0
"COG3419",2602,1118,1455,2341,2337,1716,3278,3263,1702,3953
"COG3420",59,93,141,123,4,73,149,81,151,67
"COG3421",137,49,9,79,24,37,23,75,61,60
"COG3422",18,84,8,20,5,51,46,73,73,111
"COG3423",0,0,3,5,0,1,5,16,7,0
"COG3424",100,248,158,38,234,153,392,196,464,81
"COG3425",1627,3002,3332,2133,1247,2382,4528,1199,2803,1326
"COG3426",23,2,0,0,0,2,0,0,1,0
"COG3427",719,1250,2412,868,534,1075,1163,626,1483,1120
"COG3428",12,466,31,36,57,83,232,137,603,116
"COG3429",491,617,7,2034,2,299,64,885,305,1448
"COG3431",119,4,0,90,0,5,3,36,7,262
"COG3433",4,13,0,0,0,0,17,0,0,0
"COG3434",94,60,152,207,101,24,490,135,101,21
"COG3435",330,369,594,225,156,313,82,110,285,325
"COG3436",470,5893,3429,1192,1865,230,2500,770,2805,136
"COG3437",1561,416,820,822,647,563,2169,1326,899,520
"COG3439",84,248,245,99,3,79,167,59,260,37
"COG3440",293,421,184,202,377,191,246,353,388,242
"COG3442",92,41,4,33,0,40,22,6,33,21
"COG3443",5,21,2,0,0,1,0,3,15,0
"COG3444",4,0,8,0,0,0,13,0,14,0
"COG3447",6,3,58,20,0,3,222,87,54,1
"COG3448",1307,891,1069,1141,1397,1347,1183,1823,1006,1240
"COG3449",15,426,26,17,3,4,37,22,151,1
"COG3450",121,182,218,486,967,171,166,395,247,278
"COG3451",356,6785,409,262,87,260,803,197,2948,54
"COG3452",130,241,74,127,90,17,207,89,147,15
"COG3453",189,468,81,119,315,123,121,223,297,152
"COG3454",20,39,12,33,51,99,36,49,86,56
"COG3455",46,19,14,46,174,16,84,41,67,9
"COG3456",18,141,28,36,172,8,105,4,96,2
"COG3457",11,94,39,3,178,19,25,14,45,0
"COG3458",94,264,933,79,8,190,153,48,438,151
"COG3459",57,558,34,22,105,45,29,30,146,53
"COG3460",95,112,178,67,377,48,159,80,223,60
"COG3461",6,6,4,2,3,1,0,2,8,0
"COG3463",346,262,556,484,18,182,646,133,656,590
"COG3464",333,1259,774,412,108,96,1225,317,1003,37
"COG3467",63,1397,1812,277,51,408,2661,48,1451,118
"COG3468",135,666,30,109,8,71,22,86,441,181
"COG3469",125,6,2,32,220,9,12,15,5,57
"COG3470",745,95,65,515,732,545,168,1169,259,165
"COG3471",8,20,50,19,3,8,64,1,39,0
"COG3472",94,366,205,44,179,78,322,74,272,53
"COG3473",2204,2271,3494,2293,3488,2977,2517,2722,2555,2581
"COG3474",2101,1670,1170,1835,3147,2500,1143,2148,1425,2844
"COG3475",32,53,85,17,75,28,57,31,90,30
"COG3476",1328,798,327,809,1719,1178,343,1607,617,1254
"COG3478",146,60,191,27,5,62,111,153,124,150
"COG3479",0,26,2,0,0,1,0,0,11,0
"COG3480",702,534,181,257,0,618,559,454,455,517
"COG3481",296,402,871,434,24,347,509,184,737,133
"COG3482",22,5,0,1,0,0,0,2,1,12
"COG3483",1417,1240,1598,1604,2298,506,418,289,532,331
"COG3484",175,532,38,557,7,940,131,70,283,858
"COG3485",807,1165,1293,792,1141,830,607,585,940,715
"COG3486",43,16,4,39,21,6,31,17,51,5
"COG3487",185,110,88,126,929,162,197,117,202,19
"COG3488",353,490,369,250,1179,428,315,492,498,181
"COG3489",113,86,47,77,483,27,88,249,135,23
"COG3490",17,14,12,8,254,31,122,37,108,3
"COG3491",5061,4523,5833,5091,5044,5640,4311,5455,5215,4987
"COG3492",607,711,786,617,922,727,513,905,646,869
"COG3493",2,10,0,0,4,0,11,2,32,0
"COG3494",2004,1393,1394,1530,1310,2175,1149,2069,1278,2208
"COG3495",193,76,274,194,546,291,384,190,178,209
"COG3496",2883,599,728,2594,2777,3128,887,3224,883,3178
"COG3497",9017,2761,723,1469,2257,3679,2554,8177,1690,8657
"COG3498",2,3,1,4,0,3,12,0,18,2
"COG3499",1,1,3,3,3,3,10,0,16,1
"COG3500",55,133,14,48,121,23,21,23,24,12
"COG3501",410,231,56,246,479,73,141,87,85,18
"COG3502",800,200,237,719,1194,639,138,929,204,1218
"COG3503",296,259,285,357,327,368,719,367,369,277
"COG3504",89,1140,63,25,11,38,138,17,508,2
"COG3505",350,6169,307,117,58,207,519,88,2394,27
"COG3506",9,219,7,1,1,1,0,1,33,0
"COG3507",1493,4227,698,1106,1018,1375,739,789,1587,318
"COG3508",1237,1306,1301,1269,2655,374,284,286,457,215
"COG3509",5617,1732,2385,6179,7791,5026,1805,5134,2591,2926
"COG3510",230,287,268,215,255,78,140,64,89,55
"COG3511",32,659,11,5,9,21,5,23,246,1
"COG3512",9,44,1,2,6,2,1,10,24,0
"COG3513",157,1363,27,11,269,53,17,92,212,16
"COG3514",2,44,2,3,2,0,7,1,9,0
"COG3515",72,23,31,78,192,27,161,72,60,4
"COG3516",18,9,7,15,37,20,65,31,42,3
"COG3517",52,22,6,43,158,61,190,111,113,37
"COG3518",18,12,8,17,87,8,50,13,16,3
"COG3519",105,43,33,97,334,59,198,112,104,21
"COG3520",52,27,19,64,129,29,102,52,65,17
"COG3521",13,7,7,21,3,6,31,24,26,3
"COG3522",83,40,15,91,270,41,137,84,72,16
"COG3523",196,101,75,194,582,71,358,198,272,28
"COG3524",153,446,109,180,248,89,186,91,208,199
"COG3525",2440,3567,3235,2209,4806,2683,2965,3019,3458,1318
"COG3526",18,36,62,26,15,35,52,12,56,9
"COG3527",23,53,3,23,8,6,4,2,17,32
"COG3528",111,425,46,64,103,205,141,273,217,60
"COG3529",6,6,22,24,120,12,83,23,31,0
"COG3530",7,117,18,29,171,11,76,34,51,3
"COG3531",17,107,221,89,87,43,198,22,184,34
"COG3533",457,3582,472,229,102,634,482,450,1037,303
"COG3534",449,2363,262,321,629,430,423,356,691,194
"COG3535",126,490,1027,223,526,208,300,181,628,189
"COG3536",257,170,325,207,347,265,205,175,292,213
"COG3537",3234,6597,380,1162,8032,436,132,753,665,227
"COG3538",441,371,8,108,381,89,24,210,110,110
"COG3539",3,3,1,0,0,1,15,7,22,0
"COG3540",2210,2250,1420,2384,1450,2616,1071,2666,2046,2046
"COG3541",8,542,9,8,1,6,9,3,157,3
"COG3542",363,571,146,851,196,347,326,304,315,705
