"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG3030",1575,1394,1337,1279,772,1323,1882,1776,1972,1706
"COG3031",226,267,223,245,262,380,109,80,155,217
"COG3033",554,902,240,784,172,855,820,175,576,889
"COG3034",329,277,675,334,320,272,169,640,377,350
"COG3036",0,0,1,0,1,0,0,0,0,0
"COG3037",1,0,1,2,4,3,0,0,1,0
"COG3038",829,779,714,715,445,1723,351,1251,287,1126
"COG3039",363,607,1431,237,1050,185,154,1263,216,140
"COG3040",124,118,70,105,124,333,250,684,415,411
"COG3041",2,0,67,0,1,1,1,11,1,2
"COG3042",0,0,0,0,2,1,0,0,0,0
"COG3043",1,1,3,0,9,3,0,1,0,0
"COG3044",16,20,446,67,57,13,30,0,81,47
"COG3045",10,30,28,2,21,55,1,33,13,15
"COG3046",11738,9188,2849,11404,9162,9720,10648,10283,3184,10113
"COG3047",143,260,406,97,332,216,135,321,72,158
"COG3048",0,2,1,4,7,1,0,0,2,0
"COG3049",4,23,49,52,67,31,1,34,7,9
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,4,122,4,0,0,43,0,60,16
"COG3053",0,2,2,0,5,1,0,0,2,0
"COG3054",2,1,65,0,7,3,1,2,9,4
"COG3055",191,91,479,178,316,12,352,16,29,331
"COG3056",0,0,0,0,1,3,0,0,0,0
"COG3057",6,6,0,0,17,58,4,24,1,1
"COG3058",1,1,51,2,5,1,0,0,9,4
"COG3059",9,14,41,5,45,48,0,19,2,5
"COG3060",30,65,9,1,41,45,1,7,3,0
"COG3061",1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,1,0,0,0,1
"COG3063",68,149,181,37,231,177,37,237,184,49
"COG3064",22,100,22,3,76,75,6,22,1,2
"COG3065",25,113,16,1,58,40,4,23,22,12
"COG3066",35,112,17,4,95,74,3,30,5,13
"COG3067",722,492,164,523,307,2027,564,1920,145,744
"COG3068",39,87,36,2,112,75,5,54,4,1
"COG3069",113,50,61,42,44,58,4,583,0,21
"COG3070",44,28,34,35,47,43,22,17,9,37
"COG3071",249,202,437,98,381,343,201,558,326,361
"COG3072",51,98,111,9,165,236,22,68,135,59
"COG3073",23,99,34,5,113,69,17,219,68,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,77,5,2,0,18,0,49,4
"COG3076",16,79,12,2,34,43,1,15,13,1
"COG3077",3,1,45,2,9,2,1,6,2,3
"COG3078",0,0,0,0,9,8,0,4,2,0
"COG3079",37,52,88,23,71,215,79,526,182,177
"COG3080",0,0,216,1,0,0,1,0,13,7
"COG3081",76,166,103,6,242,110,7,88,43,17
"COG3082",4,37,2,0,19,21,2,13,1,1
"COG3083",181,320,446,101,225,37,117,15,232,113
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",63,201,24,0,110,116,11,60,6,8
"COG3086",20,50,28,6,87,52,5,150,2,3
"COG3087",117,158,180,41,167,139,29,340,146,92
"COG3088",1955,1731,1790,1786,899,1747,2239,2009,2240,2027
"COG3089",36,50,31,16,55,74,19,44,12,21
"COG3090",1391,1030,887,981,560,1793,777,2587,417,1040
"COG3091",22,66,44,20,65,20,21,192,6,33
"COG3092",22,51,12,0,42,38,3,26,2,2
"COG3093",30,78,229,99,255,99,9,64,26,24
"COG3094",7,8,11,0,24,33,1,6,11,2
"COG3095",0,4,0,2,3,0,0,0,0,0
"COG3096",2,7,0,4,4,13,0,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,14,27,8,71,21,8,136,62,13
"COG3099",0,1,0,0,6,2,0,3,0,1
"COG3100",39,42,37,7,64,43,18,110,8,14
"COG3101",11,36,13,5,41,111,24,210,13,40
"COG3102",2,8,1,6,1,2,3,19,12,11
"COG3103",36,133,56,37,135,56,53,23,12,30
"COG3104",4806,3886,2632,4219,2809,4030,2061,5348,1206,2679
"COG3105",14,4,46,18,87,82,20,263,4,32
"COG3106",114,278,124,5,206,171,11,99,13,14
"COG3107",323,545,560,196,554,714,351,740,734,412
"COG3108",446,298,132,284,225,276,43,278,75,211
"COG3109",16,82,16,1,66,70,4,26,5,2
"COG3110",5,1,4,1,28,2,0,2,1,0
"COG3111",0,1,1,0,0,13,0,0,3,0
"COG3112",9,10,9,0,21,5,2,12,5,1
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,3,2,0,0,2,0
"COG3115",204,283,345,115,284,112,64,134,78,80
"COG3116",30,55,37,6,42,34,8,17,9,28
"COG3117",36,98,91,17,114,84,25,78,134,91
"COG3118",1095,883,982,887,923,1437,717,1007,803,958
"COG3119",46577,27235,38747,34642,34012,41820,36491,27433,16128,47347
"COG3120",0,0,0,1,0,3,0,0,1,0
"COG3121",0,4,231,6,29,12,15,304,5,16
"COG3122",30,63,26,5,117,101,5,83,12,12
"COG3123",312,187,80,396,947,117,247,187,42,92
"COG3124",253,196,183,99,200,292,34,538,15,116
"COG3125",25,67,65,0,36,31,1,15,8,5
"COG3126",5,0,137,2,20,0,3,8,0,3
"COG3127",4228,3802,3832,3880,2556,5952,4010,6583,2788,4544
"COG3128",928,1638,459,1039,2381,485,1275,313,405,507
"COG3129",45,181,34,24,115,119,8,1536,31,57
"COG3130",5,15,9,5,22,35,2,41,3,6
"COG3131",166,252,377,40,456,237,69,67,39,53
"COG3132",17,83,37,12,28,29,20,51,7,21
"COG3133",309,125,64,205,87,132,36,105,4,84
"COG3134",20,12,106,8,47,13,20,208,7,19
"COG3135",187,255,174,92,442,220,142,225,40,174
"COG3136",0,0,5,0,15,0,0,0,0,4
"COG3137",100,255,382,24,226,226,58,58,53,53
"COG3138",409,477,473,379,663,538,125,869,91,226
"COG3139",13,39,29,4,57,58,22,106,10,16
"COG3141",37,56,17,0,56,36,1,21,2,3
"COG3142",796,699,332,744,395,123,149,459,118,180
"COG3143",38,98,84,9,182,92,8,38,25,19
"COG3144",128,353,140,26,375,230,40,178,44,32
"COG3145",431,566,668,472,554,848,350,1970,455,795
"COG3146",3790,2863,1955,3462,5109,2995,3156,3150,795,2270
"COG3147",24,100,49,9,103,91,24,119,15,18
"COG3148",93,240,100,12,246,170,16,82,70,42
"COG3149",19,27,6,6,26,87,9,21,18,14
"COG3150",848,678,174,718,329,760,219,1057,62,265
"COG3151",358,309,189,213,140,321,165,545,185,241
"COG3152",796,1015,920,912,890,944,905,1024,1230,1265
"COG3153",308,256,438,272,223,389,102,458,161,240
"COG3154",23,8,25,3,56,8,0,3,0,0
"COG3155",176,224,436,167,303,144,226,20,355,154
"COG3156",407,296,165,264,191,1317,511,1307,214,666
"COG3157",13,27,45,24,133,54,10,164,20,19
"COG3158",32,14,228,20,45,39,12,237,4,79
"COG3159",1033,817,514,788,467,933,381,999,543,524
"COG3160",54,99,42,5,142,60,2,252,21,9
"COG3161",563,435,290,406,278,485,129,1064,162,192
"COG3162",0,1,15,5,4,2,2,0,20,6
"COG3164",832,1383,1322,459,1138,1382,881,3017,1484,1466
"COG3165",120,167,258,65,152,211,74,652,136,153
"COG3166",48,91,99,29,208,78,64,85,133,42
"COG3167",43,124,101,32,186,107,26,76,101,37
"COG3168",37,94,73,12,142,23,8,28,38,12
"COG3169",2,8,63,13,59,0,0,3,0,1
"COG3170",128,554,230,91,485,616,81,247,242,127
"COG3171",1,1,8,0,24,0,0,4,2,0
"COG3172",612,471,236,500,388,616,245,783,68,361
"COG3173",4870,4581,4431,4623,2722,5007,4341,3768,3432,4843
"COG3174",12,46,113,35,102,12,6,17,24,22
"COG3175",2918,2360,1183,2383,1174,3809,1661,3263,1520,1970
"COG3176",2543,2041,1296,2089,1780,5160,1674,2269,981,2198
"COG3177",177,206,589,322,520,325,113,210,218,130
"COG3178",3986,3041,2631,3770,1582,2885,4476,4146,4109,3584
"COG3179",356,210,80,211,128,659,20,169,5,182
"COG3180",1882,1520,820,1429,822,2577,1691,1405,1224,1892
"COG3181",3551,3133,5067,2831,1786,2510,848,1445,578,1287
"COG3182",490,1188,1884,394,1466,451,390,366,318,383
"COG3183",39,33,88,32,68,59,36,64,65,72
"COG3184",16,73,19,10,25,2,0,1,3,0
"COG3185",736,1059,1633,958,1346,862,698,2309,837,905
"COG3186",857,1125,1371,1225,1270,488,743,1057,1267,843
"COG3187",48,105,165,14,163,96,24,97,31,24
"COG3188",7,10,783,17,71,27,21,1123,20,40
"COG3189",2,0,9,4,8,3,1,1,5,1
"COG3190",13,3,21,5,42,23,4,10,4,0
"COG3191",924,973,2075,864,651,722,995,982,1579,1423
"COG3192",0,0,2,0,1,0,0,0,0,0
"COG3193",188,161,470,150,186,342,255,502,256,349
"COG3194",932,980,853,813,447,555,943,1185,1327,902
"COG3195",1052,981,1033,888,510,601,1104,1740,1341,936
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,9,0,2,2,0,1,3,1
"COG3198",21,72,34,9,101,41,5,22,12,8
"COG3199",302,1358,1076,807,1165,329,789,629,991,1149
"COG3200",4819,4621,3428,4333,2320,6289,5700,3684,5060,5217
"COG3201",1550,1166,458,1159,632,888,571,1729,295,865
"COG3202",1823,1423,1141,1794,706,1519,1005,1922,1146,1363
"COG3203",591,516,137,498,241,138,292,850,189,252
"COG3204",1732,1764,572,1832,1542,1123,630,1758,512,834
"COG3205",16,43,43,6,60,13,0,3,2,3
"COG3206",3032,2106,2478,2346,4802,1713,1696,3148,1254,1397
"COG3207",0,0,1,0,3,0,0,0,4,0
"COG3208",88,266,167,246,166,26,15,10,1,50
"COG3209",214,551,1084,1304,1322,582,49,276,287,190
"COG3210",142,132,266,242,538,706,1131,233,710,651
"COG3211",465,907,2173,686,1320,1899,1003,216,1315,1577
"COG3212",7,1,23,0,24,3,2,2,2,1
"COG3213",90,60,177,63,160,37,11,40,9,26
"COG3214",66,96,558,86,183,180,197,163,408,229
"COG3215",6,18,39,3,39,34,9,16,54,11
"COG3216",1042,675,462,917,1865,715,781,1194,183,519
"COG3217",990,1108,1191,905,564,939,1455,2038,1223,1282
"COG3218",3,5,76,17,50,8,4,4,7,13
"COG3219",35,115,42,13,134,90,17,27,132,25
"COG3220",65,132,159,67,266,169,51,114,174,99
"COG3221",2007,2337,3752,2661,4555,4004,2952,2054,1233,2516
"COG3222",945,643,560,1116,2397,503,1020,869,208,519
"COG3223",28,48,19,64,42,124,36,3,68,70
"COG3224",60,13,71,35,146,35,6,7,1,2
"COG3225",2014,1666,3755,1965,2595,2131,2590,1941,3504,2778
"COG3226",6,8,17,7,45,10,3,13,13,18
"COG3227",114,549,368,341,1055,336,103,352,139,456
"COG3228",82,86,438,260,632,39,285,31,32,270
"COG3230",2,0,5,1,15,3,1,1,8,3
"COG3231",1,0,32,0,2,0,1,0,2,5
"COG3232",42,26,30,21,20,48,78,223,76,112
"COG3233",3,0,16,1,1,1,1,0,1,3
"COG3235",35,90,35,7,142,81,2,26,19,12
"COG3236",43,87,38,118,65,95,37,74,88,68
"COG3237",18,56,55,22,32,27,3,9,4,5
"COG3238",114,97,164,108,139,94,53,161,65,156
"COG3239",6446,5548,3779,5948,8096,6565,6337,5649,2728,5289
"COG3240",9,143,56,50,55,24,55,516,26,82
"COG3241",705,476,222,607,484,424,434,323,250,486
"COG3242",3,3,15,8,9,11,2,31,6,22
"COG3243",278,303,2129,381,759,1112,156,189,249,453
"COG3245",64,107,168,79,95,564,201,508,345,361
"COG3246",3200,3134,2780,2522,1630,3386,3344,3502,2884,3490
"COG3247",2,6,107,22,20,8,3,8,5,7
"COG3248",3,20,60,6,163,66,3,18,62,10
"COG3249",245,407,314,147,379,370,242,624,429,422
"COG3250",4475,4572,6453,4487,2844,4141,2513,5518,2798,4125
"COG3251",3,4,6,1,6,12,2,3,0,2
"COG3252",92,141,114,121,129,290,159,75,288,203
"COG3253",54,62,1127,83,67,20,167,0,1679,614
"COG3254",206,183,204,117,89,198,268,225,376,216
"COG3255",322,320,182,343,146,366,329,390,221,367
"COG3256",11,28,95,115,128,17,6,11,13,77
"COG3257",240,153,192,159,135,266,35,902,10,159
"COG3258",78,51,79,26,97,82,18,17,22,81
"COG3259",0,4,5,44,48,0,0,0,0,1
"COG3260",0,0,0,4,1,0,0,0,0,0
"COG3261",0,3,0,11,0,1,0,0,2,0
"COG3263",86,312,3113,166,454,287,195,46,3372,925
"COG3264",1407,1612,1952,1616,1977,1449,1235,2344,1146,1569
"COG3265",269,272,319,253,218,204,193,290,97,194
"COG3266",11,16,31,8,122,25,1,19,14,10
"COG3267",521,1116,906,676,857,589,375,719,534,696
"COG3268",3385,3032,1675,3102,1699,3179,1772,3515,1979,2655
"COG3269",0,30,8,62,81,0,28,14,12,16
"COG3270",1,2,2,1,42,9,1,5,2,0
"COG3271",8,8,31,5,70,29,5,20,21,4
"COG3272",63,237,223,227,493,69,208,407,340,458
"COG3273",0,38,394,16,10,4,88,0,361,147
"COG3274",1,0,12,3,4,0,0,0,2,1
"COG3275",245,339,1038,191,2038,318,41,1674,95,135
"COG3276",1132,2483,4737,2100,1695,1152,2689,1325,4918,3717
"COG3277",0,1,0,3,0,0,2,10,2,6
"COG3278",662,782,1114,1036,1140,671,230,119,264,666
"COG3279",555,710,1770,414,1843,769,126,1828,205,309
"COG3280",2,4,194,41,13,0,0,2,0,7
"COG3281",14,5,144,33,29,10,4,2,6,32
"COG3283",60,243,78,3,154,141,8,61,11,8
"COG3284",516,876,544,386,227,1149,23,3082,110,805
"COG3285",21,9,1108,89,27,6,19,10,13,71
"COG3287",26,51,85,47,118,213,15,63,97,65
"COG3288",9551,8873,7131,9635,8570,9249,10565,6511,8107,8875
"COG3290",1,29,335,39,80,14,9,79,28,71
"COG3291",8354,9892,7856,10470,20234,3723,5223,12631,4597,6727
"COG3292",2235,5215,4498,3188,5269,1823,1458,4913,1833,2683
"COG3293",381,315,1069,324,581,543,87,1752,119,101
"COG3294",0,0,6,4,0,0,0,0,7,0
"COG3295",57,37,85,12,143,24,1,16,5,5
"COG3296",44,43,95,25,144,46,20,34,11,37
"COG3297",271,297,172,109,280,389,115,461,134,144
"COG3298",82,112,561,115,117,94,164,147,295,238
"COG3299",0,2,13,2,1,92,0,7,12,1
"COG3300",147,487,501,39,542,276,27,123,48,62
"COG3301",0,0,10,3,6,0,42,0,30,28
"COG3302",396,430,78,278,269,439,105,819,48,329
"COG3303",1,3,0,25,18,0,0,0,1,0
"COG3304",49,28,56,44,108,31,16,17,20,29
"COG3306",1833,2211,234,1001,673,582,1024,814,330,551
"COG3307",1178,1224,938,1173,3549,867,1617,701,724,650
"COG3308",18,75,20,2,71,65,4,27,8,0
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",29,95,43,32,100,109,7,432,20,27
"COG3311",17,30,188,27,105,54,44,63,22,53
"COG3312",51,83,70,21,90,78,6,73,42,73
"COG3313",675,499,242,592,313,648,273,468,186,304
"COG3314",23,201,251,9,40,48,27,9,160,60
"COG3315",350,357,553,418,207,218,396,741,242,426
"COG3316",20,82,472,37,89,150,7,529,5,22
"COG3317",1450,1184,693,1147,616,1608,635,1776,574,791
"COG3318",25,166,655,154,201,23,537,16,752,252
"COG3319",71,120,57,183,585,25,22,83,11,32
"COG3320",49,198,351,105,465,42,136,66,70,189
"COG3321",844,2657,2472,2923,2990,592,1057,3780,842,2150
"COG3322",4,10,58,14,58,8,0,11,23,9
"COG3323",1206,846,340,1029,957,677,269,1342,103,482
"COG3324",52,110,314,103,217,48,5,36,5,7
"COG3325",388,579,503,623,848,344,259,316,340,631
"COG3326",22,9,27,4,100,18,1,9,6,0
"COG3327",20,68,164,27,46,14,21,274,52,71
"COG3328",229,441,1850,519,1158,602,98,834,133,172
"COG3329",1157,876,304,1483,3035,709,1299,10,1625,914
"COG3330",810,664,227,1144,3033,386,1353,0,1,211
"COG3331",1,3,2,0,4,0,1,0,0,2
"COG3332",355,428,350,332,323,521,463,474,338,522
"COG3333",6189,5395,7669,4509,2776,11197,4142,6325,2851,6642
"COG3334",16,17,85,21,89,41,44,5,37,28
"COG3335",263,292,671,399,448,247,105,2707,174,85
"COG3336",288,481,1112,593,231,494,713,11,948,720
"COG3338",58,36,111,118,60,62,43,68,56,24
"COG3339",276,196,220,382,917,123,509,8,103,125
"COG3340",1694,1742,736,1873,2450,1294,1838,1666,891,1642
"COG3341",107,121,64,147,83,71,22,472,26,82
"COG3342",578,549,1923,586,908,658,608,725,1040,848
"COG3344",807,1527,1420,825,2595,1205,298,882,220,205
"COG3345",145,375,170,141,282,359,69,2281,13,187
"COG3346",3534,2778,1200,3259,1463,3108,1295,4288,1094,2484
"COG3347",2328,2415,3789,1852,1198,2347,3583,1630,4409,3117
"COG3349",798,671,215,1173,2995,1319,4496,235,224,1068
"COG3350",3,1,59,5,5,0,0,0,9,5
"COG3354",10,8,1,25,3,1,4,0,5,3
"COG3356",4,65,2656,123,99,25,165,0,3641,706
"COG3357",0,0,0,9,0,0,0,0,0,0
"COG3358",314,421,425,527,197,182,112,708,148,191
"COG3359",28,25,44,73,88,6,25,12,25,30
"COG3360",5,4,41,5,31,5,0,7,5,3
"COG3361",197,592,260,467,674,168,231,532,68,569
"COG3363",0,0,2,0,0,0,3,0,9,5
"COG3364",0,0,1,0,0,0,1,0,3,1
"COG3365",0,0,1,0,0,0,3,0,0,1
"COG3367",358,430,574,350,270,747,1013,1536,1111,1393
"COG3369",3,3,61,6,13,12,2,69,33,42
"COG3371",0,0,7,0,0,0,0,0,55,6
"COG3372",3,14,396,40,18,6,67,1,59,79
"COG3375",0,2,153,9,5,4,3,6,40,36
"COG3376",2,7,10,15,3,0,0,5,0,8
"COG3377",0,3,2,4,0,6,0,61,0,1
"COG3378",1028,905,779,826,567,999,559,3054,804,1161
"COG3379",24,25,333,36,109,0,28,484,57,35
"COG3380",3090,2283,688,3252,2343,2436,1014,3068,500,2209
"COG3381",8,48,246,30,24,192,63,180,106,118
"COG3382",5,6,49,7,13,0,2,0,3,4
"COG3383",3285,5686,7574,2768,1892,7446,3831,11319,8003,7892
"COG3384",257,1797,1644,941,1638,306,586,644,540,1156
"COG3385",436,1472,835,249,691,544,91,423,137,177
"COG3386",4893,3632,5294,3870,3153,4777,4809,4235,4845,5599
"COG3387",363,157,1092,233,146,1206,171,89,176,509
"COG3388",0,0,0,0,0,0,3,0,3,0
"COG3389",70,416,125,310,366,130,253,498,221,815
"COG3390",113,723,277,510,529,72,223,369,191,585
"COG3391",2475,2300,10947,3256,2402,1643,4170,1844,11030,4644
"COG3392",254,209,486,214,271,111,254,111,335,349
"COG3393",13,3,60,51,20,19,6,41,0,12
"COG3394",499,394,489,321,115,148,103,220,91,120
"COG3395",1098,894,542,1522,3555,742,1872,1140,155,592
"COG3396",1096,1852,2512,1332,2344,1114,1023,2634,941,1796
"COG3397",21,30,75,18,104,9,78,143,32,53
"COG3398",168,1033,403,873,1118,109,288,1220,2433,1282
"COG3399",0,0,6,0,5,0,1,0,0,1
"COG3400",404,550,65,594,108,162,183,0,54,191
"COG3401",84,81,92,19,152,46,74,13,56,50
"COG3402",13,4,152,38,7,17,4,17,0,10
"COG3403",18,81,212,5,38,37,5,14,5,13
"COG3404",861,1659,1150,1436,1528,362,947,846,1227,1316
"COG3405",39,146,30,0,61,93,9,34,4,5
"COG3407",1161,835,488,874,405,854,469,1446,337,697
"COG3408",74,45,791,192,359,36,223,20,143,172
"COG3409",1354,1647,921,1892,501,1796,1241,158,726,1877
"COG3410",73,52,52,32,96,21,11,45,20,23
"COG3411",17,114,597,116,306,187,298,266,384,443
"COG3412",0,0,4,0,1,0,13,0,2,1
"COG3413",16,250,80,109,94,23,34,27,17,164
"COG3414",0,0,1,3,0,1,0,0,0,0
"COG3415",149,76,144,29,163,61,19,95,36,12
"COG3417",24,37,81,80,136,34,70,5,37,69
"COG3418",1,4,3,0,14,0,0,0,2,0
"COG3419",5204,3502,1731,3164,1922,2574,4277,2962,5403,1727
"COG3420",25,150,130,73,87,8,96,4,104,68
"COG3421",107,69,65,116,140,33,41,29,49,36
"COG3422",10,28,22,19,16,139,5,3,10,63
"COG3423",7,16,11,1,6,9,0,15,0,1
"COG3424",255,146,479,254,387,188,74,539,33,156
"COG3425",899,2133,2753,1428,1351,695,1001,1301,3052,2386
"COG3426",0,1,5,9,3,0,0,0,0,3
"COG3427",478,618,1510,533,489,733,1156,494,1644,1119
"COG3428",252,296,603,121,162,444,32,186,8,82
"COG3429",935,561,300,1314,3387,384,1563,0,2,282
"COG3431",10,18,10,25,70,46,0,0,0,9
"COG3433",0,0,0,5,1,4,0,0,0,1
"COG3434",213,614,91,31,408,110,11,35,15,8
"COG3435",37,46,92,56,58,122,195,130,157,305
"COG3436",1073,3671,2776,757,2585,1285,236,1632,278,204
"COG3437",1768,2180,879,1472,2787,1642,579,694,537,548
"COG3439",38,49,285,153,172,23,115,9,83,70
"COG3440",480,293,393,463,758,200,341,415,342,180
"COG3442",0,13,40,15,10,3,63,0,50,50
"COG3443",0,2,28,5,4,1,0,1,0,3
"COG3444",0,0,13,0,2,0,0,0,0,0
"COG3447",86,18,47,6,135,10,11,9,5,2
"COG3448",2065,1491,1048,1806,1808,1315,1756,1654,1494,1405
"COG3449",39,123,146,25,42,13,3,4,4,13
"COG3450",415,233,246,513,1137,152,296,883,126,168
"COG3451",179,631,3074,391,366,403,79,207,256,262
"COG3452",53,45,183,143,330,70,10,35,52,14
"COG3453",248,158,269,204,194,354,63,373,39,113
"COG3454",31,21,84,46,173,2828,89,78,20,92
"COG3455",9,11,18,7,50,45,1,211,30,19
"COG3456",6,15,83,8,121,15,3,223,11,17
"COG3457",3,11,55,1,15,41,0,98,54,21
"COG3458",30,74,452,105,167,7,137,4,273,201
"COG3459",38,44,143,61,50,99,7,95,15,44
"COG3460",131,82,206,90,158,79,38,303,36,52
"COG3461",3,2,5,7,8,1,0,2,0,0
"COG3463",92,193,627,144,350,92,354,9,269,206
"COG3464",291,859,929,577,1060,373,53,245,275,116
"COG3467",14,125,1370,87,62,36,116,42,1466,384
"COG3468",60,92,505,60,87,125,90,43,30,56
"COG3469",26,3,7,28,111,4,5,128,10,11
"COG3470",1334,1029,254,1101,486,185,478,704,271,523
"COG3471",8,1,35,2,27,7,0,0,4,16
"COG3472",95,80,271,72,63,68,54,151,128,90
"COG3473",2185,2311,2576,2030,1139,2213,2712,3582,2653,2861
"COG3474",2032,1928,1406,1828,935,3292,2684,3191,2227,2570
"COG3475",28,21,61,37,31,5,19,100,38,30
"COG3476",1675,1284,577,1505,656,1623,1050,1873,918,1228
"COG3478",87,126,113,128,26,41,162,1,127,70
"COG3479",0,0,10,0,0,0,0,0,0,2
"COG3480",239,435,436,448,91,450,616,1,502,635
"COG3481",351,332,711,320,444,225,491,13,1151,347
"COG3482",1,3,1,4,23,9,4,0,0,0
"COG3483",816,1721,1630,1389,1758,468,782,2167,778,1565
"COG3484",32,34,247,112,105,2674,1469,12,85,977
"COG3485",649,541,905,600,1001,770,609,1008,202,892
"COG3486",8,7,55,7,61,3,0,9,11,2
"COG3487",218,150,181,104,363,91,174,881,65,165
"COG3488",352,633,500,274,456,275,342,1100,213,367
"COG3489",50,113,35,16,63,17,27,393,33,19
"COG3490",38,59,102,11,160,24,18,585,35,47
"COG3491",4542,5240,5122,4513,3419,3707,4578,4838,4396,5545
"COG3492",649,764,651,629,412,735,704,895,874,748
"COG3493",0,3,32,2,3,1,0,1,0,1
"COG3494",2187,1555,1286,1855,971,1640,2543,1498,2363,2208
"COG3495",167,327,165,102,314,267,223,582,209,304
"COG3496",2858,2699,840,2686,1597,2425,3510,3184,3080,3240
"COG3497",5605,14801,1629,4050,3744,5234,5631,1328,2217,3704
"COG3498",0,2,20,0,34,25,3,0,0,3
"COG3499",0,0,16,0,35,12,4,1,0,0
"COG3500",121,73,100,66,120,107,146,96,1,75
"COG3501",193,273,255,178,746,84,41,158,28,86
"COG3502",621,647,221,622,518,805,323,1326,120,605
"COG3503",402,448,364,256,431,281,203,411,130,386
"COG3504",24,40,529,67,60,42,12,34,16,35
"COG3505",100,636,2355,299,288,399,60,168,85,230
"COG3506",10,1,33,3,5,4,1,0,0,4
"COG3507",1227,775,1609,1378,1155,842,1157,1362,533,1422
"COG3508",927,1278,1329,1122,1616,686,1012,2315,1030,1073
"COG3509",6871,5473,2369,5912,5038,5599,3999,7322,2575,5075
"COG3510",212,192,310,208,182,114,220,268,323,259
"COG3511",1,14,229,22,21,16,11,15,1,18
"COG3512",4,3,26,4,90,8,8,33,8,7
"COG3513",48,83,231,84,952,175,43,231,60,40
"COG3514",0,0,13,4,7,1,0,3,0,1
"COG3515",31,41,69,36,229,55,13,203,39,35
"COG3516",24,16,40,29,92,48,27,110,16,24
"COG3517",42,82,111,62,361,162,27,554,85,66
"COG3518",7,8,23,6,77,13,1,103,13,8
"COG3519",37,72,103,50,288,116,31,332,55,62
"COG3520",27,28,51,16,153,60,8,163,32,19
"COG3521",5,9,22,7,57,15,1,1,19,4
"COG3522",44,61,70,35,198,102,16,236,51,42
"COG3523",81,107,304,82,546,231,41,632,101,89
"COG3524",63,204,200,28,179,194,81,182,39,65
"COG3525",3550,3077,3428,2753,1623,2398,2308,4452,1832,2655
"COG3526",6,10,54,14,38,23,32,4,94,29
"COG3527",0,0,19,15,9,80,1,20,1,4
"COG3528",347,253,187,187,158,341,58,108,90,189
"COG3529",45,55,24,4,79,44,3,106,7,11
"COG3530",37,54,57,28,44,31,17,116,16,14
"COG3531",20,123,168,16,75,48,42,97,142,27
"COG3533",665,399,1019,600,384,595,356,80,459,601
"COG3534",538,413,693,499,338,779,313,635,424,409
"COG3535",149,327,605,91,118,160,129,558,531,198
"COG3536",151,134,300,133,232,317,185,314,271,293
"COG3537",2461,2324,1985,2387,1648,1494,563,6912,183,1242
"COG3538",160,216,106,230,201,95,44,335,6,114
"COG3539",0,0,8,0,6,1,0,0,2,0
"COG3540",665,778,706,560,602,3680,1473,1656,495,2493
"COG3541",13,6,155,44,10,2,3,1,4,13
"COG3542",375,308,289,297,305,489,416,190,223,365
"COG3543",1,0,2,1,0,0,0,0,0,1
"COG3544",2582,1775,1407,2049,757,2533,834,1920,806,999
"COG3545",2,5,74,7,28,1,3,6,8,8
"COG3546",0,2,46,1,2,0,0,3,0,2
"COG3547",1137,2672,2443,1155,2161,1639,178,1518,359,292
"COG3548",6,19,50,37,72,3,1,58,1,8
"COG3549",8,53,65,21,48,67,5,43,19,8
"COG3550",356,934,916,223,835,634,58,247,153,108
"COG3551",79,280,166,164,146,154,137,16,108,166
"COG3552",1079,1196,2003,1241,748,1308,1785,694,1583,1867
"COG3553",2,2,9,2,17,0,0,13,0,8
"COG3554",0,1,14,5,1,0,0,0,0,0
"COG3555",494,1093,269,640,919,386,419,1106,216,754
"COG3556",368,211,91,586,1453,53,164,7,4,58
"COG3558",5,25,27,9,36,73,7,27,2,11
"COG3559",0,0,3,3,0,0,0,0,1,1
"COG3560",0,0,0,1,1,0,0,0,0,0
"COG3561",0,0,3,0,2,2,0,0,0,0
"COG3562",32,77,171,69,86,248,23,383,20,70
"COG3563",38,41,189,46,123,47,6,43,10,28
"COG3564",906,628,243,697,291,978,387,756,222,522
"COG3565",1838,1695,753,1619,997,2150,958,2075,822,1443
"COG3566",0,3,13,0,2,66,0,0,0,5
"COG3567",1,4,18,2,7,79,0,1,1,5
"COG3568",782,687,1464,795,742,492,610,690,421,861
"COG3569",199,890,3334,411,311,219,362,264,3613,1200
"COG3570",1,4,17,2,2,28,0,1,14,4
"COG3571",40,152,444,77,253,123,124,63,246,137
"COG3572",4075,3692,3542,3846,1978,4759,3052,3607,2138,4118
