"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG5200",0,3,0,0,0,0
"COG5201",1,8,4,0,0,3
"COG5202",11,0,0,0,0,2
"COG5204",0,2,0,0,0,2
"COG5206",0,4,5,0,0,1
"COG5207",2,6,4,0,0,1
"COG5208",0,4,0,0,0,0
"COG5209",4,6,0,0,0,2
"COG5210",26,40,43,1,0,28
"COG5211",0,0,0,0,0,0
"COG5212",156,14,2,8,9,0
"COG5213",0,1,0,0,0,0
"COG5214",0,2,1,0,0,0
"COG5215",5,15,14,3,0,5
"COG5216",0,0,0,0,0,0
"COG5217",5,2,5,0,0,1
"COG5218",0,5,3,0,0,1
"COG5219",0,0,12,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,4,0,0,0
"COG5223",0,2,3,1,0,3
"COG5224",0,0,2,1,0,1
"COG5225",0,2,1,0,0,0
"COG5226",7,40,392,12,1,41
"COG5227",0,7,0,0,0,5
"COG5228",0,3,2,0,0,0
"COG5229",0,0,2,0,0,0
"COG5230",0,2,2,0,0,0
"COG5231",1,4,2,1,0,1
"COG5232",0,4,4,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",8,16,8,0,0,2
"COG5235",0,4,0,0,0,1
"COG5236",0,0,0,0,0,1
"COG5237",0,3,1,0,0,0
"COG5238",1,15,8,0,0,10
"COG5239",5,36,13,1,0,4
"COG5240",0,23,6,0,0,2
"COG5241",0,1,1,0,0,1
"COG5242",0,2,0,0,0,0
"COG5243",0,13,5,0,0,8
"COG5244",0,2,1,0,0,4
"COG5245",211,384,129,28,0,144
"COG5246",0,2,1,0,0,8
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,1,1,0,0,1
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,1,2,0,0,0
"COG5253",25,55,34,15,0,11
"COG5254",0,1,0,0,0,0
"COG5255",57,62,361,78,6,6
"COG5256",980,402,362,2237,24,86
"COG5257",984,336,237,2229,7,53
"COG5258",73,77,74,5,0,62
"COG5259",0,1,4,0,0,0
"COG5260",8,162,177,0,0,63
"COG5261",0,2,2,0,0,1
"COG5262",21,27,3,2,0,6
"COG5263",1,0,0,5,0,0
"COG5264",0,4,1,0,0,2
"COG5265",2511,999,2491,1709,793,1496
"COG5266",122,7,2,66,72,0
"COG5267",4093,1864,3862,7432,37,3304
"COG5268",57,8,0,59,59,10
"COG5269",0,0,3,1,0,0
"COG5271",16,109,130,28,80,4
"COG5272",74,155,209,52,14,130
"COG5273",10,30,33,4,0,14
"COG5274",4,55,81,8,0,4
"COG5275",0,2,0,0,0,1
"COG5276",984,701,201,1256,61,567
"COG5277",38,81,18,9,0,40
"COG5278",441,45,10,286,213,18
"COG5279",252,14,8,491,7,4
"COG5280",2,4,41,8,309,0
"COG5281",1918,189,1135,392,7166,34
"COG5282",440,40,60,630,13,9
"COG5283",146,78,290,269,1425,79
"COG5285",8463,4584,8639,13049,241,5035
"COG5290",0,0,4,0,0,0
"COG5291",0,7,2,0,0,2
"COG5293",78,1,0,22,12,9
"COG5295",119,250,316,193,309,144
"COG5296",1,4,6,0,0,0
"COG5297",40,43,56,83,18,5
"COG5301",341,1979,7256,383,1426,405
"COG5302",165,3,0,60,604,2
"COG5304",8,2,0,25,25,1
"COG5305",362,73,48,332,11,18
"COG5306",237,202,226,294,253,117
"COG5307",2,9,16,1,0,3
"COG5308",0,4,4,0,0,0
"COG5309",64,68,386,64,14,34
"COG5310",147,10,5,44,14,6
"COG5314",258,33,1,290,249,33
"COG5316",561,367,323,692,31,134
"COG5317",30,7,1,53,42,7
"COG5319",482,1337,1697,588,129,1752
"COG5321",137,63,202,130,146,49
"COG5322",131,1384,352,251,41,630
"COG5323",235,35,40,238,386,46
"COG5324",2,0,0,2,0,0
"COG5325",8,6,5,0,0,4
"COG5328",134,165,312,150,117,120
"COG5329",1,6,11,1,0,3
"COG5330",157,45,5,217,195,78
"COG5331",346,346,605,339,59,376
"COG5333",0,9,3,0,0,2
"COG5336",202,697,730,365,31,832
"COG5337",2101,971,714,2943,3,639
"COG5338",68,26,0,134,73,7
"COG5339",45,5,0,6,53,1
"COG5340",2,3,0,15,0,37
"COG5342",28,88,154,39,46,184
"COG5343",252,15,5,131,216,4
"COG5345",801,112,109,462,363,177
"COG5346",6,0,0,3,241,2
"COG5347",3,4,6,1,0,10
"COG5349",168,86,145,186,119,136
"COG5350",57,207,188,111,12,495
"COG5351",6,17,2,35,13,29
"COG5352",514,1836,1917,772,156,2507
"COG5354",0,8,4,1,0,3
"COG5360",1908,5151,6479,2407,420,6506
"COG5361",169,79,351,205,22,58
"COG5362",231,567,2606,348,5834,286
"COG5368",226,116,111,115,31,128
"COG5369",0,0,0,0,0,0
"COG5371",0,4,6,0,0,2
"COG5373",951,26,6,334,252,32
"COG5375",81,26,67,159,109,88
"COG5377",1053,56,180,512,1148,23
"COG5379",186,74,16,179,7,49
"COG5380",291,23,2,434,267,6
"COG5381",0,0,0,0,0,0
"COG5383",60,30,0,49,6835,2
"COG5384",0,2,3,0,0,0
"COG5385",148,13,5,172,133,23
"COG5387",194,285,397,155,159,290
"COG5388",29,13,0,28,57,24
"COG5389",110,246,275,124,55,331
"COG5391",2,8,11,0,0,3
"COG5393",5,1,0,0,16,0
"COG5394",291,156,240,191,1992,242
"COG5395",69,27,777,68,182,18
"COG5397",14,5,0,25,25,7
"COG5398",36,2452,758,86,36,426
"COG5400",114,19,10,140,96,37
"COG5401",0,0,0,0,0,0
"COG5402",32,289,69,32,14,238
"COG5403",14,1,0,42,16,1
"COG5404",113,4,2,122,70,2
"COG5405",1649,2087,2277,1688,2381,2239
"COG5406",0,8,5,0,0,6
"COG5407",0,21,12,0,0,4
"COG5409",0,7,5,0,0,3
"COG5410",418,914,4315,665,9017,356
"COG5411",18,18,6,2,0,6
"COG5412",4,6,32,1,14,0
"COG5413",6,4,251,0,0,0
"COG5419",110,9,0,98,137,23
"COG5421",3612,104,4,940,0,50
"COG5422",0,12,3,1,0,3
"COG5423",12,1,0,13,0,0
"COG5424",1523,702,677,2111,256,340
"COG5425",48,11,30,64,30,23
"COG5426",51,27,19,137,1,21
"COG5427",737,93,79,1041,0,0
"COG5428",2,0,1,9,0,0
"COG5429",589,49,9,209,127,20
"COG5430",70,1,0,71,7,18
"COG5431",0,0,0,1,0,0
"COG5432",0,1,4,0,0,0
"COG5433",4673,231,29,507,539,66
"COG5434",971,136,107,315,36,52
"COG5436",54,217,24,68,10,194
"COG5437",63,14,22,74,85,20
"COG5438",3,26,8,12,0,1
"COG5439",1,1,0,0,1,0
"COG5440",6,17,42,11,0,9
"COG5441",128,154,326,144,30,65
"COG5442",47,15,12,50,28,15
"COG5443",78,27,3,93,56,15
"COG5444",5,4,0,19,1,22
"COG5446",195,33,59,420,20,14
"COG5447",36,101,170,32,37,79
"COG5448",241,16,1,175,230,10
"COG5449",301,21,1,139,129,14
"COG5450",4,7,0,5,2,1
"COG5451",9,4,0,8,6,0
"COG5452",208,222,310,267,113,300
"COG5453",35,2,3,48,743,0
"COG5454",9,25,8,17,13,7
"COG5455",7,0,0,9,0,0
"COG5456",60,3,6,71,84,23
"COG5457",10,0,0,10,9,1
"COG5458",121,230,370,134,121,217
"COG5459",49,37,34,31,1,58
"COG5460",202,4,5,50,1,4
"COG5461",29,4,1,44,35,3
"COG5462",8,14,8,19,1,8
"COG5463",440,20,4,69,4,12
"COG5464",93,24,3,63,4062,24
"COG5465",171,340,460,246,133,490
"COG5466",1,0,0,4,2,0
"COG5467",300,334,169,456,74,388
"COG5468",11,0,0,4,4,0
"COG5469",50,80,44,14,18,169
"COG5470",804,1983,1884,1224,36,2673
"COG5471",13,0,0,6,0,5
"COG5472",6,9,1,20,8,6
"COG5473",758,32,5,162,2293,25
"COG5474",2,4,165,1,2,0
"COG5476",1602,1346,1194,2574,473,1520
"COG5477",119,179,227,146,642,102
"COG5478",2,0,0,6,0,0
"COG5479",74,134,248,162,96,16
"COG5480",26,11,10,55,47,12
"COG5481",17,0,0,30,2,0
"COG5482",124,7,6,128,17,7
"COG5483",32,8,8,61,31,22
"COG5484",94,8,2,147,1052,4
"COG5485",194,157,90,305,186,191
"COG5486",305,431,598,454,7,398
"COG5488",68,247,227,107,46,289
"COG5489",205,26,2,242,191,41
"COG5490",20,9,0,47,14,30
"COG5491",1417,10,11,3266,25,4
"COG5492",42,17,0,46,5,14
"COG5493",0,27,4,1,1,5
"COG5495",140,184,144,321,5,251
"COG5496",113,25,55,209,0,24
"COG5497",7,1,0,11,11,1
"COG5498",88,335,819,43,4,508
"COG5499",252,15,0,50,196,8
"COG5500",70,14,66,31,47,4
"COG5501",180,429,672,362,183,299
"COG5502",7,2,0,9,9,5
"COG5504",1,1,0,0,2,0
"COG5505",465,363,387,656,220,511
"COG5507",307,16,1,103,33,8
"COG5508",0,0,6,0,0,0
"COG5509",5,0,0,9,1,0
"COG5511",517,295,749,292,9401,111
"COG5512",15,13,188,51,6,6
"COG5513",13,1,1,8,37,0
"COG5514",6,4,11,14,0,0
"COG5515",22,46,202,9,14,53
"COG5516",77,3,1,12,65,2
"COG5517",525,54,37,615,212,102
"COG5518",49,27,39,106,711,5
"COG5519",755,104,172,231,6272,26
"COG5520",163,609,828,214,13,378
"COG5522",516,1473,1545,725,3,2035
"COG5523",27,152,81,35,0,285
"COG5524",0,2,3,1,0,0
"COG5525",868,279,794,472,10728,135
"COG5526",16,19,0,1,0,0
"COG5527",175,6,4,97,861,7
"COG5528",101,23,4,102,43,28
"COG5529",1,0,0,2,3,0
"COG5530",28,2,1,46,34,1
"COG5531",162,85,131,52,24,64
"COG5532",129,0,0,39,30,0
"COG5533",98,223,436,27,5,154
"COG5534",433,43,6,541,355,64
"COG5535",0,2,3,0,0,2
"COG5536",0,4,3,0,0,3
"COG5537",0,0,3,0,0,2
"COG5539",0,12,8,2,0,0
"COG5540",52,30,105,21,2,11
"COG5541",1,2,2,0,0,1
"COG5542",21,4,6,53,0,1
"COG5543",1,3,9,0,0,6
"COG5545",442,582,1145,711,829,277
"COG5549",2,0,250,0,0,0
"COG5551",0,14,0,2,0,0
"COG5552",12,3,0,22,5,3
"COG5553",207,58,74,357,0,163
"COG5555",10,6,2,23,0,2
"COG5556",36,3,0,16,8,0
"COG5557",1189,1225,938,2018,36,1371
"COG5560",11,22,121,6,0,25
"COG5562",0,0,0,1,3,0
"COG5563",102,40,75,107,0,72
"COG5564",40,21,44,108,2,3
"COG5565",602,12,46,324,249,0
"COG5566",10,0,0,19,702,0
"COG5568",5,2,0,10,2,1
"COG5569",43,1,10,36,38,1
"COG5571",36,2,0,21,62,4
"COG5572",106,8,1,65,101,6
"COG5573",31,7,33,32,2,30
"COG5574",0,53,3,0,0,1
"COG5575",0,3,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",110,17,5,81,62,10
"COG5580",0,3,5,0,0,1
"COG5581",107,5,0,105,114,17
"COG5583",28,0,0,11,14,0
"COG5585",0,7,36,0,9,3
"COG5586",2,1,0,2,0,0
"COG5587",214,153,99,257,12,143
"COG5588",537,418,558,966,8,324
"COG5589",169,14,33,133,1255,16
"COG5590",230,501,838,217,145,754
"COG5591",143,1,0,57,50,7
"COG5593",5,2,3,0,0,2
"COG5594",0,12,17,0,0,4
"COG5595",108,1,0,5,2,0
"COG5596",1,5,2,1,0,0
"COG5597",22,42,25,10,7,14
"COG5598",3833,1625,3544,7921,47,1382
"COG5599",0,0,0,0,0,1
"COG5600",2,1,3,1,0,1
"COG5601",1,4,2,0,0,0
"COG5602",28,6,4,35,0,1
"COG5603",0,5,1,0,0,0
"COG5604",3,3,3,0,0,0
"COG5605",299,152,79,462,0,151
"COG5606",64,2,0,38,1189,2
"COG5607",8,21,56,21,31,4
"COG5608",116,6,0,73,111,5
"COG5610",204,31,13,62,4,15
"COG5611",114,0,0,18,7,1
"COG5613",0,0,0,7,0,0
"COG5614",7,3,7,7,19,6
"COG5615",42,10,0,58,91,8
"COG5616",6162,4879,3778,6515,1686,6149
"COG5618",18,5,1,35,214,0
"COG5619",8,3,1,4,189,2
"COG5620",16,0,0,1,5,0
"COG5621",751,345,548,553,100,229
"COG5622",103,7,0,79,91,16
"COG5623",0,2,1,0,0,2
"COG5624",0,0,1,0,0,0
"COG5626",131,15,11,73,69,16
"COG5628",1,0,0,0,0,1
"COG5630",2,44,208,9,3,262
"COG5631",50,20,49,23,46,27
"COG5632",1,6,18,5,27,0
"COG5633",0,0,1,1,0,5
"COG5635",359,1087,38,161,102,107
"COG5636",0,1,1,7,0,2
"COG5637",80,666,162,91,1204,296
"COG5638",0,2,4,0,0,0
"COG5639",74,4,0,46,49,6
"COG5640",534,225,89,254,372,37
"COG5641",0,0,2,0,0,0
"COG5642",126,3,0,84,893,8
"COG5644",0,1,0,0,0,0
"COG5645",6,0,0,2,11,0
"COG5646",22,5,0,56,0,5
"COG5647",73,29,22,0,0,11
"COG5648",2,24,47,16,1,24
"COG5649",1,8,0,7,8,2
"COG5650",2,24,1,5,7,0
"COG5651",23,84,19,39,26,40
"COG5652",15,4,3,34,9,0
"COG5653",98,73,68,70,45,68
"COG5654",112,9,1,82,1242,11
"COG5655",84,2,4,18,6,9
"COG5656",1,4,12,0,0,1
"COG5657",1,21,12,0,0,6
"COG5658",27,15,1,31,6,5
"COG5659",96,131,0,592,2335,7
"COG5660",255,137,183,190,0,29
"COG5661",154,3,3,145,37,0
"COG5662",36,2,1,28,65,3
"COG5663",21,0,18,13,168,0
"COG5664",2,0,0,4,0,0
"COG5665",5,13,5,0,0,1
