"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG2942",1,11,11,3,4,9,2,4,5,5,4,6,1,1,4,6,1,2,7,6
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",9,2,1,4,0,1,4,0,0,2,3,2,1,1,2,1,3,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1
"COG2951",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",3,4,2,1,2,5,2,2,10,2,1,2,2,6,4,2,3,2,3,4
"COG2956",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2957",2,1,5,3,4,2,9,4,4,3,3,2,2,4,2,5,3,3,2,1
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1
"COG2962",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2963",3,1,3,9,4,0,4,6,1,2,0,0,5,1,3,9,2,4,0,4
"COG2964",0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",8,1,1,4,5,3,6,7,3,2,7,9,7,1,7,5,6,8,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2972",54,32,35,19,23,11,37,33,16,24,27,35,44,17,25,8,19,22,10,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,2,1,4,0,1,3,1,0,0,1,0,6,2,4,0,2,4,8
"COG2979",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,1,5,2,1,1,1,2,4,2,3,3,1,3,0,7,7,1,4
"COG2985",11,9,10,6,14,14,17,6,14,9,12,19,10,11,5,23,7,12,11,20
"COG2986",0,4,3,1,2,1,2,0,0,1,0,4,4,6,0,5,0,4,5,2
"COG2987",1,4,1,0,2,1,2,1,0,5,4,3,0,4,1,5,0,1,7,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,2,0,4,5,2,0,0,0,2,0,2,0,1,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2996",5,5,6,2,4,4,2,4,3,2,4,6,5,2,2,6,7,6,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3004",0,2,2,10,2,0,1,1,0,0,3,0,0,2,1,1,0,3,2,0
"COG3005",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3006",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,2,1,2,1,0,1,0,1,0,1,1,0,2,1,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,1,1,1,3,1,1,0,1,5,1,1,1,0,2,0
"COG3016",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,0,1,2,1,4,2,3,5,1,2,7,0,2,2,2,3,0
"COG3022",2,1,0,3,2,3,1,1,1,1,1,0,1,5,1,5,4,1,2,1
"COG3023",4,12,5,1,5,12,1,3,6,3,4,3,1,3,0,9,3,3,7,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,2,1,0,4,0,2,0,0,0,0,2,2,0,2,1,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,1,0,1,0,1,0,0,0,1,11,0,2,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3039",0,1,5,0,2,0,4,9,0,2,1,0,0,8,0,21,1,3,14,3
"COG3040",0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,2,2,1
"COG3041",0,0,0,2,1,2,0,1,1,1,2,1,0,5,1,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,0,2,1,0,1,0,2,1,2,1,0,1,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,2
"COG3049",4,4,2,8,5,4,4,2,0,4,5,10,4,0,5,3,6,4,4,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,1,0,4,0,0,1,0,0,0,3,0,0,2,0,2,5
"COG3052",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3053",0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,2,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,2,1,1,2,2,3,1,0,0,0,1,1,2,2,7,0,2,1,2
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",0,2,2,0,2,0,0,0,0,0,3,3,0,1,0,0,2,1,2,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",3,1,0,5,0,1,1,1,0,3,1,1,1,0,0,0,2,1,3,5
"COG3070",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,0,1,1,0,2,3,0,0,1,0,4,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",3,0,2,2,1,1,1,0,1,4,0,1,4,4,2,0,2,2,5,6
"COG3091",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,2,0,0,1,1,1,1,1,0,1,1,1,0,1,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,2,1,0,6,1,1,2,2,1,3,0,2,1,0,5,0,2
"COG3104",2,5,5,3,7,6,5,6,6,6,1,8,7,2,1,8,3,2,3,5
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",27,102,42,16,44,32,16,19,19,29,55,40,32,37,10,52,16,29,68,91
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",3,2,2,2,2,1,1,4,6,1,2,5,0,3,1,1,1,2,2,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,0,0,1,4,1,0,0,1,0,0,2,2,1,0,0,1
"COG3153",3,2,2,3,0,1,0,1,0,2,1,2,1,0,0,2,0,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3158",0,0,0,2,0,2,3,1,7,3,0,0,0,7,6,0,3,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,4,0,0,1,1,0,0,0,1,2,4,0,0,0,6,0,0,2,5
"COG3176",9,5,2,3,5,6,7,5,10,4,3,7,1,8,0,4,1,2,4,3
"COG3177",15,11,13,4,11,4,7,9,12,8,5,9,9,18,15,3,9,4,8,13
"COG3178",0,4,0,1,1,1,4,2,5,3,0,1,5,6,0,3,3,6,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,3,1,0,1,0,0,0,3,2,1,4,2,2,1,3,1,1,3
"COG3182",2,1,0,3,1,0,1,0,2,0,2,1,1,4,0,2,0,1,2,3
"COG3183",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,1,2,1,2,0,1,0,2,1,1,0,1,1,0,2,2
"COG3188",0,0,1,3,1,1,0,0,3,2,0,0,4,0,0,3,0,0,2,1
"COG3189",3,5,0,1,2,0,1,0,0,1,0,0,1,2,0,2,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,2,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,1
"COG3192",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,0,2,0,6,1,0,0,4,3,2,2,2,1,1,2,0,4,1
"COG3203",0,0,1,1,0,1,1,0,1,0,0,3,1,1,0,0,1,0,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,0,0,4,1,5,1,3,2,2,3,2,9,3,5,4,6,8,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3209",24,16,9,6,11,9,6,5,60,10,4,29,10,1,5,8,5,7,0,7
"COG3210",2,0,0,2,1,1,0,0,7,0,4,0,1,0,2,1,2,1,0,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",9,6,4,2,4,3,3,1,0,4,2,5,3,2,3,1,2,4,4,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,2,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,4
"COG3247",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",55,137,106,51,112,96,65,65,105,94,120,74,72,91,24,129,40,67,150,118
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,2,3
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,4,2,2,8,3,0,3,2,0,2,0,4,1,0,3,2,4,4,5
"COG3264",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,0,1,3,0,1,1,0,0,1,0,2,0,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",3,4,5,2,9,3,5,4,0,5,8,0,2,7,1,9,3,3,12,5
"COG3275",6,13,12,5,8,3,5,8,8,9,4,4,4,6,0,11,2,5,6,2
"COG3276",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,1
"COG3279",18,7,18,4,11,6,12,5,7,6,11,22,19,11,8,7,12,10,10,12
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3290",0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3291",1,1,1,2,0,2,6,0,3,5,1,2,0,1,0,1,0,0,0,0
"COG3292",60,140,65,24,97,102,28,56,120,74,88,78,41,101,7,138,44,57,149,174
"COG3293",0,1,0,2,0,0,2,2,0,0,0,0,5,2,1,0,1,3,2,1
"COG3294",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
