"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG2928",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2931",0,0,0,0,1,0,0,0,0,0,7,0,2,1,0,0,3,0,2,0
"COG2932",0,0,0,1,2,1,0,1,1,1,0,1,2,1,2,0,1,1,0,0
"COG2933",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,1,2,4,4,0,1,0,2,0,0,2,2,0,0,0,1,3
"COG2937",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",3,2,2,2,3,5,7,6,9,8,8,6,1,4,3,3,7,4,2,1
"COG2943",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2944",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,5,1,2,4,2,0,0,1,1,2,1,3,1,0,2,1,1,4,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,2,0,0,0,1,1,0,0,3,1,1,1,1,0,1,0,1,0
"COG2951",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2954",2,0,6,0,2,2,3,4,2,6,4,1,4,0,4,2,3,3,3,3
"COG2956",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,0,2,5,6,8,3,3,0,4,2,3,1,4,5,3,5,3,5,2
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,2,1,0,1,2,0,0,1,1,1,0,0,0
"COG2962",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG2963",2,29,6,0,4,4,6,0,2,1,3,3,1,2,1,0,3,0,0,5
"COG2964",0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,2,1,1,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,5,4,6,10,6,9,3,3,1,3,1,0,4,2,1,0,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2968",0,3,0,0,2,1,1,1,0,1,0,0,0,1,1,2,0,0,0,1
"COG2969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2972",37,38,19,24,31,14,43,9,13,15,12,14,18,25,20,45,20,24,23,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,5,2,4,2,4,1,2,5,1,4,0,0,2,2,0,5,1,3,3
"COG2979",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2983",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,2,6,10,2,1,1,0,2,1,1,5,4,0,4,1,2,2,4
"COG2985",9,6,15,15,11,18,9,24,17,23,17,24,11,16,16,20,11,7,16,4
"COG2986",3,0,2,4,2,5,2,7,4,3,6,5,4,7,2,0,6,0,8,1
"COG2987",2,0,4,5,3,6,4,2,11,6,8,10,5,1,4,1,5,0,1,1
"COG2988",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,2,3,0,0,2,3,5,3,0,0,2,3,1,0,0,2,0
"COG2990",0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",7,1,4,3,6,6,1,2,3,4,1,5,0,7,1,2,2,5,5,0
"COG2998",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,4,2,3,1,1,3,3,4,3,2,3,4,5,2,0,1,2,5,2
"COG3005",0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3008",0,4,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3010",0,4,0,1,2,0,0,1,2,1,0,2,1,1,1,0,0,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,3,1,0,0,2,0,1,0,2,6,1,2,1,1,0,1,0,1,0
"COG3016",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,5,4,2,4,1,11,3,2,1,3,4,2,4,2,3,0,2,1
"COG3022",2,1,4,1,4,1,1,1,4,1,2,1,0,4,2,2,4,4,5,2
"COG3023",2,0,3,6,3,6,1,9,6,5,10,7,9,7,7,3,8,3,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,5,1,2,0,1,0,3,0,1,1,1,3,1,1,0,1,0,0,0
"COG3034",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,3
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,4,0,0,1,12,2,0,17,0,0,7,5,2,8,1,2,2,33,1
"COG3040",0,0,0,0,0,0,1,4,1,0,3,3,0,1,0,0,1,0,0,2
"COG3041",0,0,0,1,1,0,1,1,0,3,0,0,2,3,2,2,2,0,0,0
"COG3042",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,3,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,4,8,5,4,7,4,1,4,6,2,4,7,2,1,7,4,5,6
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3051",2,4,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,2
"COG3052",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG3055",1,2,1,4,2,1,1,3,2,5,2,0,0,1,1,1,0,1,0,1
"COG3056",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,1,2,1,0,2,0,1,2,1,2,0,0,1,0,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3069",1,5,0,0,3,2,0,1,3,0,0,1,0,0,0,1,0,2,1,2
"COG3070",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3071",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3072",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,2,3,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,4,1,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3087",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3088",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,12,2,1,2,0,1,2,3,1,2,4,2,3,1,1,3,2,1,1
"COG3091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,3,0,1,1,1,0,2,0,2,1,2,0,0,0,1,0,2,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3096",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,6,0,4,2,0,2,0,0,1,0,1,0,0,0,1,1,0,2,2
"COG3104",3,4,1,4,1,3,1,3,2,0,3,6,3,7,5,1,2,6,6,2
"COG3105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",22,18,49,36,21,37,19,66,72,34,66,59,67,56,54,20,99,8,43,13
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,14,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,2
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,2,3,4,0,4,3,2,0,4,1,1,4,2,0,1,0,1
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,0,1
"COG3153",0,3,4,1,0,1,0,1,0,0,1,3,0,2,1,0,0,0,1,3
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,4,0,0,1,1,0,0,0,1,0,0,1,2,3,1,0,4,0,2
"COG3159",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3165",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,1,2,4,0,1,3,1,2,4,0,0,3,1,0,3,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,1,2,0,3,0,5,4,2,5,7,2,6,0,0,0,0,2,0
"COG3176",3,0,7,5,4,7,2,5,8,10,7,7,4,4,8,6,6,6,3,7
"COG3177",5,3,11,4,8,13,12,11,9,7,8,7,6,11,18,15,9,9,7,6
"COG3178",4,0,3,2,1,1,2,4,3,3,5,4,1,0,4,6,0,1,1,0
"COG3179",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",0,2,2,0,0,0,1,1,0,0,0,1,1,2,0,2,0,3,1,1
"COG3182",2,0,0,2,0,0,2,3,4,0,1,4,2,2,1,0,2,0,1,1
"COG3183",2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",1,1,1,3,0,4,1,3,2,1,0,2,1,2,1,0,2,1,2,0
"COG3188",0,31,0,0,0,0,0,1,1,0,1,1,0,5,1,0,2,1,0,8
"COG3189",0,0,0,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,0,0,2,2
"COG3192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3194",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",1,0,4,1,1,2,0,2,3,3,2,0,0,0,1,7,3,0,3,0
"COG3203",1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3204",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,2,7,3,10,2,0,4,4,0,7,5,4,2,6,2,3,7,7,5
"COG3208",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3209",3,37,7,9,4,3,14,19,4,15,4,5,14,7,1,19,6,5,17,1
"COG3210",0,5,2,0,0,1,2,0,2,0,1,0,3,0,0,2,1,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,3,6,4,1,4,1,6,2,4,1,2,5,2,2,2,1,4,0
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",80,29,98,127,58,163,76,132,147,92,131,91,133,95,97,110,114,48,104,48
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,0,0,1,0,2,0,2,0,3,1,1,0,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3261",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3262",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3263",2,3,11,3,2,1,2,5,5,1,3,3,5,6,1,1,6,2,3,2
"COG3264",0,13,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3265",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,2,1,2,0,0,3,0,0,1,2,0,0,0,1,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3274",0,3,8,1,4,7,3,7,11,2,8,2,5,3,9,0,12,0,6,6
"COG3275",6,7,11,11,6,7,4,25,12,7,14,6,8,4,5,7,14,5,6,3
"COG3276",0,3,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,1,0,4
"COG3279",26,7,19,18,28,21,17,21,14,8,11,5,6,6,4,10,9,3,5,8
