"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG2890",2100,2303,2605,2378,1956,1826,1874,2267,1917,2184,2097,1513,1553,1698,1771,1660,2133,2292,2284,1890
"COG2891",32,81,22,259,69,65,3,12,58,74,96,12,88,29,16,43,12,113,65,666
"COG2893",388,1281,411,1861,415,247,534,838,561,606,433,366,559,234,349,527,290,1169,301,2406
"COG2894",465,961,763,739,247,315,511,532,654,1409,701,232,225,769,525,183,741,1386,1077,1057
"COG2895",1016,686,2597,541,1383,1527,1558,394,1040,919,1841,1239,1260,1031,1659,1734,1778,1582,1534,752
"COG2896",741,1333,584,939,308,343,384,609,579,1010,727,252,209,139,399,238,321,970,480,1190
"COG2897",61,342,23,623,86,113,15,47,67,225,154,79,85,33,87,83,40,203,98,1351
"COG2898",15,888,71,634,138,105,50,9,45,5,154,27,104,62,65,20,453,290,41,199
"COG2900",10,17,4,131,9,7,3,3,6,33,13,5,11,4,18,9,2,34,2,292
"COG2901",15,28,8,315,24,14,7,12,6,58,82,13,61,18,36,8,6,64,27,559
"COG2904",27,68,7,451,24,70,7,10,27,138,74,32,93,19,47,28,2,83,13,901
"COG2906",6,24,0,101,6,10,2,0,0,0,22,7,23,3,2,11,0,28,1,256
"COG2907",4,21,0,0,0,1,0,0,0,0,2,0,0,0,8,2,0,7,0,0
"COG2908",669,55,454,410,625,669,443,673,460,228,1304,1911,1940,1294,1508,1937,1327,213,1393,743
"COG2909",99,418,173,493,188,155,425,87,603,1049,1136,73,265,537,471,113,281,1793,712,1239
"COG2910",96,323,63,24,214,228,245,9,162,174,86,503,376,396,66,209,193,50,81,16
"COG2911",901,201,524,1694,110,233,83,1756,136,491,514,373,406,185,382,168,271,312,90,2069
"COG2912",5,12,3,89,4,2,1,0,3,34,58,10,34,23,20,16,2,65,7,646
"COG2913",30,55,22,218,78,54,6,9,2,63,59,14,47,10,27,37,1,49,50,451
"COG2914",12,24,3,159,8,3,6,0,4,47,20,7,37,12,13,7,0,39,2,334
"COG2915",12,28,5,218,16,17,3,6,3,64,14,1,11,6,1,4,0,10,2,141
"COG2916",25,71,6,249,54,58,5,5,20,89,56,15,64,28,18,39,11,110,31,1371
"COG2917",33,31,6,160,73,53,4,7,24,50,70,11,40,14,19,30,27,46,59,400
"COG2918",579,176,60,432,43,26,121,27,373,137,200,1558,125,120,122,448,10,192,34,878
"COG2919",16,271,22,266,41,30,7,3,10,31,51,11,22,13,25,16,165,109,36,217
"COG2920",21,25,5,208,33,22,6,4,5,38,38,23,27,25,23,18,2,46,9,408
"COG2921",15,29,8,116,40,21,6,1,23,44,47,8,30,15,23,16,9,23,43,243
"COG2922",9,45,2,177,19,16,2,2,3,91,12,5,15,8,5,4,0,24,0,135
"COG2923",17,35,5,151,18,17,3,5,5,37,35,10,21,15,5,17,0,37,4,479
"COG2924",12,34,11,155,49,25,2,8,19,50,44,14,33,12,8,14,6,45,33,330
"COG2925",57,71,14,212,134,111,10,19,64,73,128,12,52,19,55,55,64,70,157,534
"COG2926",23,29,3,151,12,36,3,4,5,41,26,17,44,26,15,24,0,51,1,411
"COG2927",25,40,10,267,52,36,2,13,21,88,69,14,34,13,23,35,1,47,28,566
"COG2928",105,0,23,117,0,49,1,237,1,3,1,32,0,28,0,0,18,0,34,0
"COG2929",48,253,40,48,56,3,8,28,56,34,67,1,8,13,40,245,19,26,32,492
"COG2931",248,181,49,8,283,503,742,51,425,109,316,1773,1265,1322,150,246,354,0,314,3
"COG2932",235,848,556,445,195,321,318,300,657,958,515,150,249,741,424,294,357,669,563,302
"COG2933",35,50,25,267,24,22,9,7,4,92,65,21,37,23,30,31,4,67,8,641
"COG2935",0,0,3,0,0,5,0,0,1,1,91,0,0,4,0,1,33,0,23,1
"COG2936",730,120,114,26,524,393,214,272,291,131,596,1216,1028,474,643,940,1121,200,579,179
"COG2937",82,164,47,913,41,58,16,23,18,263,180,42,134,62,30,64,1,228,31,2267
"COG2938",14,22,8,163,12,6,1,5,4,40,10,3,21,5,11,5,0,12,5,129
"COG2939",0,0,45,312,0,0,0,0,2,53,9,0,3,0,4,0,6,0,0,0
"COG2942",2486,1066,2194,2561,2287,2876,2088,3081,2829,1279,2433,4188,4217,3979,3219,2974,3299,2101,1099,1610
"COG2943",21,89,5,766,37,55,9,1,11,244,137,41,133,46,13,52,0,182,1,1894
"COG2944",76,50,66,257,97,43,4,1,92,128,42,24,158,39,27,15,65,132,15,606
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,19,0,0,0
"COG2946",458,2493,799,784,411,332,997,236,483,677,752,1112,587,832,976,216,468,3811,415,3393
"COG2947",26,7,3,1,57,43,1,5,29,27,33,3,14,8,18,20,16,0,28,0
"COG2948",133,8,0,0,34,36,2,535,56,22,16,4,18,0,76,39,15,113,46,0
"COG2949",166,84,38,346,514,301,370,21,191,579,286,836,887,194,120,158,129,75,256,808
"COG2951",40,68,16,386,126,96,16,17,49,117,113,35,104,41,42,69,41,125,80,833
"COG2954",991,1193,2455,1727,1122,996,1198,2157,1009,697,1096,955,1038,1126,999,1037,1283,1266,1305,251
"COG2956",74,65,19,313,112,87,11,15,74,47,106,13,65,14,31,65,34,76,130,609
"COG2957",3211,525,986,923,2391,1815,1557,3381,1190,530,1375,2302,1319,1567,1302,1330,1448,1955,1614,3
"COG2958",85,9,1,1,7,17,2,0,4,66,2,12,5,7,28,4,0,1,1,106
"COG2959",11,109,17,33,20,2,2,13,5,27,13,2,36,6,35,8,0,39,10,228
"COG2960",2,21,2,113,5,16,2,0,6,46,24,15,26,12,4,9,2,43,1,326
"COG2961",366,74,16,297,435,329,406,17,413,118,71,973,973,517,79,99,105,81,72,632
"COG2962",126,108,56,269,254,224,52,28,133,408,264,67,186,74,160,134,51,86,158,597
"COG2963",1346,1773,568,3369,649,913,518,1265,1201,1743,1237,1772,826,658,951,663,1201,2991,918,12296
"COG2964",130,910,219,576,189,277,255,128,363,868,335,259,320,207,385,314,286,847,209,1684
"COG2965",30,43,9,182,38,34,2,9,29,54,63,15,43,13,21,21,23,46,34,384
"COG2966",2251,2831,3279,2653,2134,2460,1897,3350,2263,1276,2238,1940,2262,1199,2395,2554,2014,1960,2212,1700
"COG2967",5,38,1,220,14,8,4,1,0,57,28,15,44,21,10,20,1,59,1,509
"COG2968",186,167,127,542,95,100,95,391,227,588,189,124,169,95,218,132,201,97,149,1057
"COG2969",26,44,9,259,58,64,5,13,35,95,92,20,74,25,31,25,31,72,53,674
"COG2971",19,347,19,76,17,131,69,18,177,742,106,168,25,48,74,68,171,171,54,135
"COG2972",6710,22127,12358,4753,4963,4857,12357,4982,13742,13214,11347,8225,7250,17352,7672,7513,11252,44385,18475,16600
"COG2973",9,23,6,24,0,5,2,3,0,21,2,1,3,2,4,4,0,6,0,60
"COG2974",28,93,8,409,59,34,7,8,13,137,87,27,76,35,55,33,3,94,16,971
"COG2975",15,20,3,70,13,16,3,0,20,30,24,7,15,9,8,15,17,25,14,208
"COG2976",13,22,6,92,32,26,0,5,12,28,67,11,56,23,35,39,25,62,77,609
"COG2977",55,33,0,199,20,12,2,365,177,50,94,9,49,13,2,13,2,51,0,402
"COG2978",1330,734,183,399,1944,2078,775,491,808,475,1035,1779,1696,1243,1048,1039,792,370,468,2244
"COG2979",7,31,7,249,12,23,2,3,3,64,14,3,13,4,3,5,0,22,2,181
"COG2980",22,38,17,80,35,28,1,9,21,28,64,12,26,11,49,21,26,42,36,276
"COG2981",23,43,8,48,8,128,14,15,23,53,23,10,16,37,14,3,1,26,13,308
"COG2982",38,145,2,1217,95,77,25,10,26,406,88,25,66,26,17,38,1,128,7,925
"COG2983",12,24,7,195,18,14,4,3,6,57,43,16,38,10,7,21,3,42,5,527
"COG2984",381,2404,1584,505,459,726,1348,501,1627,1427,1100,405,478,1900,1298,1124,1384,1815,1718,730
"COG2985",10295,797,8892,5976,10909,12338,6528,8313,7054,3429,7810,10048,9181,7256,8446,10953,6999,1022,5515,2058
"COG2986",2781,486,250,84,3137,3384,2043,826,2466,881,1435,2931,2907,2356,2291,2906,1667,476,940,650
"COG2987",2152,178,186,53,2517,3197,1777,826,1632,814,2136,2158,2127,1644,2446,2939,1491,343,720,551
"COG2988",8,33,2,157,10,13,4,0,6,62,44,15,22,13,16,12,3,48,1,450
"COG2989",212,96,2208,1630,577,180,299,1097,155,264,212,624,628,557,229,239,82,77,112,612
"COG2990",71,127,32,460,31,156,36,37,34,159,166,69,180,71,76,73,2,129,34,933
"COG2991",10,12,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,2,0
"COG2992",7,16,1,136,12,45,5,2,6,39,96,64,91,63,12,26,2,118,2,1108
"COG2994",2,0,2,0,0,7,3,1,4,10,30,10,22,19,21,15,0,0,0,1
"COG2995",40,87,26,763,37,43,17,20,16,236,119,40,130,49,30,57,3,175,16,1777
"COG2996",2454,1611,2041,1233,2282,2001,1534,1847,1611,841,1579,1814,1706,1659,1417,1497,1635,1551,1888,480
"COG2998",8,1,5,3,19,26,12,4,30,17,40,9,32,7,35,11,7,27,4,0
"COG2999",11,4,5,200,19,19,3,5,6,63,12,4,19,5,0,10,0,18,2,200
"COG3001",16,824,18,309,22,15,4,6,5,52,49,5,21,9,14,10,201,99,12,316
"COG3004",1559,785,326,1004,1383,1554,1318,1067,1142,596,1288,1090,1041,1082,916,1379,957,388,480,916
"COG3005",219,23,53,425,417,473,417,43,274,336,344,758,808,620,397,495,220,129,504,1058
"COG3006",37,67,11,345,18,24,5,14,12,116,65,11,58,21,11,32,3,75,9,908
"COG3007",162,93,57,132,52,25,185,284,64,34,118,59,21,38,20,6,46,821,150,1
"COG3008",52,73,23,323,85,67,7,9,42,100,184,63,184,56,85,125,5,216,144,2002
"COG3009",14,30,2,275,7,21,3,2,10,73,50,17,38,11,4,15,2,60,2,574
"COG3010",305,402,219,521,138,332,344,553,288,291,378,298,232,146,212,298,322,1616,266,942
"COG3012",18,28,10,259,30,68,9,9,20,78,60,26,50,37,24,15,7,62,25,501
"COG3013",7,90,1,260,32,15,7,0,5,72,50,11,41,17,9,15,3,47,1,583
"COG3014",6,0,2,0,8,51,25,2,37,13,6,0,0,0,29,0,0,0,14,0
"COG3015",998,101,999,1071,1068,653,203,960,542,254,343,1566,1158,247,284,622,277,122,165,387
"COG3016",264,44,59,576,114,685,49,308,251,158,247,212,410,140,344,437,30,94,196,60
"COG3017",9,22,8,134,17,21,4,9,2,60,60,9,39,25,26,21,17,30,34,376
"COG3019",0,20,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0
"COG3021",2217,165,1636,1696,1564,1909,1655,2081,1212,489,1201,1324,1380,764,1167,1393,1147,199,1088,639
"COG3022",1274,1360,1578,2291,1365,1281,1053,1568,1128,724,1438,1374,1449,1030,1122,1104,1184,2106,923,1422
"COG3023",2199,562,2406,3086,3349,2773,3287,5527,2326,2408,1633,3784,4528,3688,2040,2362,1421,947,1213,699
"COG3024",10,12,5,0,25,24,0,6,10,0,27,0,3,1,8,8,8,1,28,0
"COG3025",215,88,74,551,14,148,85,313,70,304,240,137,204,99,203,144,15,100,30,943
"COG3026",31,58,17,377,13,16,9,10,11,103,41,17,53,22,41,27,0,66,16,743
"COG3027",36,118,15,292,17,53,32,21,62,188,88,43,66,29,81,44,47,58,41,561
"COG3028",35,54,9,222,69,57,9,14,24,85,78,15,63,29,62,39,38,52,76,466
"COG3029",14,38,2,210,10,9,4,5,5,62,31,9,23,11,10,16,1,42,3,449
"COG3030",2,33,1,173,12,7,0,1,1,29,29,13,38,10,8,5,0,53,0,458
"COG3031",9,8,1,249,23,20,8,4,7,137,65,22,45,32,8,26,1,69,4,746
"COG3033",339,35,78,630,425,772,604,121,655,629,627,275,471,618,852,698,474,152,260,1623
"COG3034",20,46,6,130,89,69,14,2,34,76,49,11,103,30,50,50,9,38,12,471
"COG3036",16,25,2,87,5,11,1,5,3,25,21,1,16,8,16,3,0,19,5,208
"COG3037",345,369,125,986,172,232,213,771,37,302,316,308,321,190,374,59,395,810,54,752
"COG3038",25,48,1,627,26,44,10,0,10,176,124,51,95,45,5,30,4,135,4,1491
"COG3039",8479,649,196,204,485,9957,3315,54,3645,1773,1144,702,877,583,14859,10335,1046,172,2743,2528
"COG3040",192,123,42,751,589,499,500,30,282,227,388,929,871,531,430,351,230,89,261,640
"COG3041",104,406,1103,978,253,155,1481,1323,663,404,394,141,189,349,371,304,411,740,328,495
"COG3042",9,37,2,196,4,5,1,0,9,46,32,13,28,8,8,14,1,42,1,390
"COG3043",7,3,4,63,12,10,0,4,6,13,58,10,42,5,11,27,0,42,26,420
"COG3044",264,1546,341,318,168,201,486,203,404,403,591,178,178,192,397,133,352,2354,491,784
"COG3045",30,41,5,299,52,55,8,7,26,103,62,27,59,14,36,30,8,56,20,644
"COG3047",2,20,0,83,9,8,3,1,2,34,16,8,19,4,5,9,0,28,0,237
"COG3048",93,539,65,485,29,154,43,117,99,394,245,60,84,59,86,111,50,161,102,1337
"COG3049",2455,1346,807,599,3317,2774,1916,860,2284,2086,2515,3330,3278,2900,2446,2332,2200,1644,2791,696
"COG3050",5,30,8,83,1,7,4,7,3,36,19,3,19,8,8,7,0,28,9,199
"COG3051",38,376,54,184,78,118,193,46,132,224,394,196,320,236,372,378,129,318,159,1406
"COG3052",28,272,55,195,60,94,93,29,122,201,96,72,92,55,79,98,32,97,41,472
"COG3053",186,1103,214,505,81,202,195,65,122,333,229,64,97,77,181,110,167,246,69,1090
"COG3054",4,15,3,96,9,11,3,5,4,53,61,24,56,25,18,16,3,101,6,677
"COG3055",1227,48,77,1340,1339,1272,710,865,821,660,970,1227,1453,814,1090,1356,320,190,271,1580
"COG3056",17,45,7,327,14,20,4,9,11,94,72,21,50,15,7,17,3,96,7,745
"COG3057",14,53,5,106,6,6,7,7,5,32,29,7,15,6,9,6,1,20,1,180
"COG3058",59,45,16,345,83,86,14,14,48,142,93,27,85,43,76,45,16,94,60,936
"COG3059",1189,55,69,283,1113,1074,705,307,602,357,739,997,815,713,736,945,655,168,265,790
"COG3060",12,36,4,215,5,9,6,5,8,31,29,15,33,11,9,8,3,57,7,486
"COG3061",21,47,18,79,4,3,3,11,1,16,12,1,6,9,9,4,0,34,5,189
"COG3062",11,2,3,134,9,7,2,2,5,31,20,2,12,6,1,5,1,19,6,255
"COG3063",5,2,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG3064",22,68,24,271,17,19,4,8,13,105,68,30,51,10,6,10,2,60,9,502
"COG3065",13,27,10,287,27,17,6,10,2,50,34,12,48,14,3,17,1,94,2,637
"COG3066",7,47,8,272,7,20,4,2,4,59,56,8,29,14,21,11,1,46,8,545
"COG3067",39,44,23,420,18,24,1,11,4,117,88,19,50,21,24,34,0,109,12,947
"COG3068",26,51,4,322,25,28,7,6,4,106,52,18,55,19,44,20,3,68,4,663
"COG3069",384,297,454,938,1246,1471,158,117,542,439,811,152,532,323,362,878,532,363,1350,3478
"COG3070",122,547,94,385,167,88,314,57,260,336,163,96,129,375,196,120,242,370,308,955
"COG3071",33,75,25,289,27,20,4,12,12,92,53,18,66,37,56,29,3,91,10,809
"COG3072",86,146,28,830,41,39,12,19,28,190,158,34,90,55,83,75,2,199,41,2050
"COG3073",27,48,8,184,17,17,6,10,4,61,51,16,41,10,18,22,2,52,6,566
"COG3074",7,25,4,150,15,6,3,1,4,29,27,13,24,17,8,10,0,32,2,387
"COG3075",366,43,26,391,372,702,95,176,95,80,587,28,38,32,367,525,516,70,152,602
"COG3076",20,49,6,251,17,30,2,5,5,75,52,13,51,23,9,16,2,68,9,622
"COG3077",182,772,384,712,262,168,578,180,717,810,385,100,194,415,565,418,415,449,677,578
"COG3078",13,33,6,167,17,9,3,5,3,42,23,8,20,12,3,10,2,38,6,364
"COG3079",14,51,5,249,12,25,5,7,10,87,37,13,56,20,31,15,1,59,6,700
"COG3080",12,34,4,136,18,8,6,7,5,40,21,9,26,12,5,15,1,52,3,453
"COG3081",33,48,7,260,22,23,5,11,12,89,57,19,49,17,14,20,111,71,13,686
"COG3082",8,12,1,113,6,11,3,6,3,44,14,4,12,12,11,8,0,22,2,233
"COG3083",346,120,136,650,435,399,82,43,195,217,329,112,89,310,461,590,340,125,220,1259
"COG3084",13,38,3,270,12,15,3,5,9,83,59,23,57,25,18,26,5,87,3,689
"COG3085",22,43,9,302,24,16,6,6,5,78,53,14,50,36,23,17,0,61,12,662
"COG3086",12,32,3,174,13,48,5,11,3,103,31,14,32,17,7,8,3,50,5,484
"COG3087",18,67,6,422,59,51,5,9,10,126,113,23,51,24,21,27,22,122,64,1036
"COG3088",69,22,31,617,84,88,11,19,45,147,121,28,106,35,22,75,31,149,57,1355
"COG3089",13,19,3,144,9,8,5,0,0,30,8,2,10,3,1,0,1,6,0,100
"COG3090",523,1251,569,742,585,1001,1045,606,1055,535,1076,530,1037,707,969,1524,814,915,743,4303
"COG3091",21,259,11,185,13,17,2,9,4,43,33,10,15,6,12,15,0,48,5,418
"COG3092",14,44,6,269,14,11,6,10,2,47,29,9,45,9,7,18,3,48,7,468
"COG3093",502,232,85,432,502,370,381,174,816,555,309,653,326,208,291,155,105,1035,235,832
"COG3094",13,22,3,168,12,10,7,6,4,47,32,2,29,14,8,17,0,42,3,392
"COG3095",12,43,5,195,19,18,4,7,4,84,32,10,53,14,9,22,0,60,6,535
"COG3096",60,178,41,881,50,56,17,34,19,255,178,44,125,48,39,82,5,216,27,2278
"COG3097",17,10,1,227,10,8,1,4,6,46,27,10,22,11,6,11,0,50,4,388
"COG3098",11,19,5,161,9,7,5,3,4,42,26,11,18,2,3,10,2,35,1,354
"COG3099",13,26,4,142,8,9,5,3,6,40,24,8,30,11,1,14,1,24,2,366
"COG3100",13,22,4,157,16,13,2,3,4,53,29,10,31,12,5,10,1,46,3,376
"COG3101",18,29,11,149,13,11,4,4,2,36,32,4,31,8,6,12,0,31,3,422
"COG3102",16,47,4,153,7,7,1,6,3,61,31,12,19,4,7,17,0,33,2,364
"COG3103",244,1252,437,581,374,171,478,180,646,1711,565,205,593,1439,662,240,426,311,1157,1590
"COG3104",1946,1257,1650,3126,3045,3150,1958,1944,1902,1458,2240,3575,3478,2215,2949,3124,4051,555,1628,4457
"COG3105",19,37,5,277,21,20,12,1,4,78,50,10,45,20,13,26,0,76,3,701
"COG3106",28,37,10,350,16,25,6,8,7,69,66,21,48,18,12,32,0,102,9,915
"COG3107",14,27,8,186,3,17,4,4,5,42,230,26,67,35,31,38,3,158,20,1230
"COG3108",14,52,8,219,14,10,2,6,7,59,38,18,43,6,23,22,0,52,8,486
"COG3109",23,50,12,226,13,10,2,11,12,145,41,10,31,14,7,20,3,57,7,561
"COG3110",15,24,7,279,12,13,5,0,12,80,38,17,53,17,0,18,2,43,5,582
"COG3111",151,63,27,424,57,48,10,272,41,76,84,49,89,23,50,39,14,85,31,862
"COG3112",8,31,7,156,13,9,2,3,3,29,29,3,28,12,10,7,1,39,5,423
"COG3113",13,20,3,165,12,10,0,3,2,47,33,12,33,18,9,10,0,53,4,434
"COG3114",3,4,5,28,0,0,0,1,0,14,8,3,6,1,0,2,0,8,2,83
"COG3115",14,55,7,34,8,5,0,11,0,26,7,1,25,7,5,1,0,21,7,238
"COG3116",12,31,6,246,10,14,0,6,3,59,15,4,8,2,7,4,0,12,2,163
"COG3117",10,25,4,124,18,14,2,3,13,36,102,19,77,24,52,35,24,102,50,843
"COG3118",16,232,26,122,15,12,3,6,3,37,34,7,26,4,12,7,125,116,8,229
"COG3119",23694,2057,5224,6253,34118,26542,29694,13395,19262,12885,20449,35392,41107,51368,17959,27079,20897,4439,13310,6369
"COG3120",15,27,7,293,16,13,7,2,6,57,38,16,49,17,11,16,1,61,7,552
"COG3121",106,364,13,2254,217,146,34,19,69,718,474,200,697,155,73,171,18,871,23,6497
"COG3122",5,17,1,221,16,12,3,1,10,40,41,7,34,10,8,16,0,65,2,568
"COG3123",10,21,2,159,7,12,0,0,7,60,34,16,46,12,9,16,1,42,0,360
"COG3124",124,46,14,160,80,132,20,6,78,53,148,60,22,219,241,207,182,48,34,393
"COG3125",1,40,3,108,3,11,2,1,3,17,15,4,16,6,32,9,0,28,1,166
"COG3126",3,35,0,124,3,12,1,0,2,39,26,7,25,1,4,9,1,30,0,253
"COG3127",12,100,2,575,26,40,9,4,8,86,129,12,75,20,15,37,4,109,1,1438
"COG3128",12,11,1,276,20,16,3,0,3,54,56,11,45,12,6,23,1,56,4,592
"COG3129",68,16,4,77,146,94,56,5,64,57,235,781,745,298,84,73,82,57,48,534
"COG3130",3,3,0,55,2,2,3,0,3,23,8,0,6,1,0,1,0,7,0,53
"COG3131",27,114,7,758,61,72,14,2,12,289,178,49,137,60,26,56,3,219,7,1964
"COG3132",12,30,1,298,12,19,3,1,4,51,45,15,42,9,10,10,1,60,1,613
"COG3133",14,21,9,132,12,8,2,5,4,58,31,14,35,13,3,11,1,35,7,299
"COG3134",8,26,1,221,11,16,3,3,3,53,44,9,38,17,8,14,0,62,0,495
"COG3135",3,23,0,105,0,5,1,0,0,8,17,0,3,3,14,6,0,13,1,125
"COG3136",6,10,0,114,12,12,2,0,2,35,22,10,26,10,3,7,1,18,3,265
"COG3137",7,37,2,129,11,6,3,0,4,37,40,13,29,9,6,7,0,37,1,326
"COG3138",16,43,2,212,5,8,4,1,1,84,36,9,26,8,9,12,2,56,1,524
"COG3139",7,20,3,117,7,16,1,2,4,42,22,8,26,11,8,7,0,22,2,285
"COG3140",6,7,1,38,2,2,2,2,2,20,13,5,12,4,1,0,0,11,2,119
"COG3141",7,11,2,135,8,12,2,1,8,37,25,8,33,2,1,15,0,35,1,288
"COG3142",1008,1150,364,889,1329,1209,872,1413,866,548,1139,996,1066,1590,1007,1109,1056,1040,919,574
"COG3143",7,20,6,220,18,15,3,1,6,66,49,16,33,20,2,24,2,61,3,602
"COG3144",33,80,24,93,10,21,16,27,86,47,474,30,88,1081,48,34,65,96,658,641
"COG3145",2,8,2,82,3,5,0,0,1,17,62,17,26,9,3,10,0,67,1,485
"COG3147",3,31,1,115,5,4,0,0,3,22,19,4,14,2,3,8,0,21,1,233
"COG3148",4,35,3,141,6,15,1,4,1,72,70,6,31,11,4,13,1,33,1,430
"COG3149",6,43,0,117,8,9,1,0,4,53,21,7,26,3,6,8,0,36,0,16
"COG3150",60,87,12,546,225,70,49,7,51,146,111,24,95,29,94,272,26,128,172,1241
"COG3151",5,58,1,246,17,18,5,1,4,63,42,13,37,15,27,26,3,51,2,526
"COG3152",421,326,98,1725,425,276,208,178,259,252,262,556,362,565,148,216,448,306,240,1347
"COG3153",275,229,85,306,669,563,500,435,428,687,594,774,917,1189,444,492,274,241,444,896
"COG3154",4,47,6,206,16,15,4,0,4,60,48,11,49,10,9,12,4,55,2,536
"COG3155",3,58,2,88,6,8,3,0,5,43,18,1,22,4,7,6,39,32,1,256
"COG3156",24,25,4,712,15,23,6,1,7,68,101,39,25,37,7,32,0,102,5,1277
"COG3157",44,121,13,722,103,42,12,9,25,479,135,67,271,122,34,57,3,244,5,2000
"COG3158",38,3231,1562,2680,100,42,74,1695,101,247,277,49,147,49,177,69,691,459,1532,2243
"COG3159",42,49,10,136,72,59,4,6,38,43,33,5,23,12,6,31,25,40,36,381
"COG3160",1,26,2,98,10,3,1,0,2,35,52,13,50,22,17,15,1,76,3,648
"COG3161",7,25,0,282,13,19,3,1,6,151,47,12,59,28,9,13,1,58,5,725
"COG3162",5,27,1,171,11,15,2,1,5,41,31,8,45,10,7,20,1,48,1,382
"COG3164",119,238,18,1157,267,296,29,12,190,434,446,50,204,97,149,130,128,316,322,2893
"COG3165",9,67,5,281,20,24,3,0,5,86,53,10,51,25,8,21,2,79,4,774
"COG3166",24,22,9,212,21,51,12,5,7,71,69,26,82,28,40,52,1,46,0,509
"COG3169",839,52,245,44,914,825,384,243,533,222,557,792,734,537,645,724,654,51,368,3
"COG3171",18,29,6,216,22,15,8,5,5,64,40,12,47,21,22,23,1,48,7,506
"COG3172",6,55,9,121,8,13,2,2,2,53,53,25,86,34,14,49,18,89,138,849
"COG3173",9,1,20,0,18,7,44,7,101,204,37,62,51,19,54,18,113,222,78,1525
"COG3174",1594,57,71,15,1656,1855,1234,406,1110,273,766,2117,1371,1330,1320,1644,1073,48,396,5
"COG3176",3947,298,4019,3118,4040,3625,2237,4359,2511,1191,2767,2974,2918,2287,2752,3444,2660,215,2152,9
"COG3177",4952,3388,3838,4206,5080,2348,3363,4953,6079,4567,3203,6149,3027,4555,2770,5102,5140,2417,7177,568
"COG3178",1726,76,1921,1778,1618,1850,1024,2481,1136,496,1407,1192,1229,1121,1648,1691,1334,110,1290,3
"COG3179",20,2,0,0,2,11,33,0,7,1,1,0,6,1,13,0,1,1,0,21
"COG3180",46,10,17,173,24,187,54,16,24,120,114,96,159,80,144,110,6,54,38,421
"COG3181",439,511,219,421,583,765,565,362,608,401,541,228,215,393,883,626,328,22,541,1078
"COG3182",1042,151,82,42,1187,550,692,265,531,292,1015,767,1453,710,1169,851,905,26,561,0
"COG3183",2,57,1,437,167,90,8,1098,61,2,80,180,240,22,18,17,31,20,34,2446
"COG3185",3,15,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,3,0,0
"COG3187",1340,101,79,177,1248,1101,663,419,589,188,661,1193,940,719,609,929,965,138,586,424
"COG3188",239,1056,43,5787,550,348,91,32,128,1456,1099,448,1588,404,171,410,30,2008,50,15631
"COG3189",515,349,79,296,703,510,412,186,484,234,248,771,791,528,409,428,383,101,178,311
"COG3190",1,8,1,81,4,6,2,1,2,34,20,9,12,7,2,6,0,29,1,225
"COG3191",87,805,433,319,127,236,278,223,307,580,504,146,158,133,354,152,296,1155,280,205
"COG3192",40,237,330,320,31,237,157,29,47,215,160,156,96,121,184,79,85,255,38,738
"COG3193",37,294,87,292,60,167,27,52,53,167,107,71,84,100,129,53,52,1010,52,477
"COG3194",3,2,2,93,2,9,1,0,3,25,13,4,16,7,0,11,1,26,1,238
"COG3195",2,4,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG3196",55,177,45,13,30,52,253,33,136,50,105,39,37,53,85,137,67,51,176,846
"COG3199",4,0,1,2,0,24,8,0,14,69,0,7,12,5,5,19,3,0,7,74
"COG3201",1382,566,1435,781,1275,1174,582,465,723,494,980,1267,1312,792,969,1209,987,216,500,795
"COG3203",376,557,150,1536,1677,1366,34,77,375,796,725,96,540,163,348,710,411,463,1308,4556
"COG3204",5,2,2,203,9,12,4,1,5,39,29,18,33,10,1,18,1,45,3,349
"COG3206",2489,208,2202,3853,1918,1934,2294,4431,1527,776,2101,1844,1451,1213,2025,3948,1518,471,1623,3308
"COG3208",60,0,275,1,35,37,50,118,13,28,50,55,75,518,30,44,115,15,8,255
"COG3209",2894,2678,21767,17149,11609,2533,7141,5705,6655,2924,6388,4714,2799,9707,8052,4552,2223,1653,3977,14280
"COG3210",69,46,105,451,277,1166,627,203,354,1022,476,383,921,594,297,233,427,17,578,880
"COG3211",0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3212",147,377,56,152,19,37,24,327,105,334,66,103,37,371,72,47,45,279,128,128
"COG3213",18,6,14,0,0,0,1,13,1,0,0,0,0,1,0,1,0,0,14,0
"COG3214",19,22,4,385,24,29,5,0,5,183,85,41,68,29,15,24,4,98,68,1005
"COG3216",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG3217",20,50,1,388,21,31,8,2,8,111,59,22,74,30,11,30,3,76,1,904
