"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG2171",237,135,61,233,239,120,175,136,98,118,91,49,427,76,1001,226,109,318,143,118
"COG2172",899,587,317,960,1550,678,603,356,527,240,706,843,484,815,460,1005,701,974,507,378
"COG2173",844,799,99,681,507,285,488,983,1345,283,1128,847,408,456,197,467,999,894,1100,132
"COG2175",0,5,1,0,75,3,0,40,21,4,6,8,28,6,0,14,15,69,94,3
"COG2176",5398,4381,2187,10437,7711,4124,4156,1976,3205,1450,3911,2987,3007,5578,6531,7267,2754,3596,1241,3412
"COG2177",2446,2167,2337,3087,2700,1869,2510,1764,2072,2261,2114,1827,2231,2339,2052,2392,1636,2435,1616,2396
"COG2179",691,553,204,1234,708,558,581,169,388,122,593,492,364,696,521,952,280,749,69,324
"COG2180",9,5,16,39,127,76,19,71,50,6,16,11,34,33,33,103,39,121,148,20
"COG2181",31,8,12,29,156,127,21,58,83,33,31,18,65,39,40,84,66,160,182,15
"COG2182",282,484,215,140,335,901,502,35,188,178,1312,942,934,2468,2348,1795,1711,874,366,1106
"COG2183",4244,3644,5201,5950,4676,3860,5312,4538,3372,4626,3505,2964,2921,4099,2602,4222,4002,3200,2141,5276
"COG2184",411,401,1193,933,1367,630,707,444,550,1162,593,1222,438,1361,1048,1000,601,481,797,655
"COG2185",3455,3215,415,2174,1417,3257,264,5251,3982,3733,952,1125,1493,691,134,553,1413,859,1330,200
"COG2186",1385,1474,1035,1168,1897,1229,821,1526,1353,1072,1349,932,1408,1012,2358,1572,1045,1988,2233,2230
"COG2188",1499,1098,488,1300,1516,1355,1211,2445,1328,1235,1610,1118,1647,1059,3479,2598,1298,1981,2736,1328
"COG2189",1475,764,3461,1961,1621,1681,3439,886,2024,2171,2613,1706,1173,1218,1742,1842,2064,2322,1635,1221
"COG2190",904,1569,631,1010,1473,1391,2141,1129,1399,374,2392,1125,1306,1263,6568,2933,861,1456,865,1559
"COG2191",76,10,3,55,204,44,40,62,65,17,33,22,86,16,0,3,46,114,28,7
"COG2192",88,13,30,260,234,876,207,98,14,49,2,85,0,92,129,85,4,71,0,15
"COG2193",386,333,35,341,188,228,18,392,488,413,420,313,331,237,117,186,327,732,145,34
"COG2194",1952,1840,2854,2302,1964,1885,3867,3138,2063,2943,1843,1430,1967,1271,2231,913,1970,2781,2863,2106
"COG2195",6589,6340,8816,5089,4762,6020,6249,6368,6471,9214,6196,5912,6725,5968,5347,5911,7231,7611,7288,8921
"COG2197",7504,9620,3740,7751,5390,6211,3038,10808,9201,8824,8178,16022,12398,4916,6365,4685,11923,6827,21073,3640
"COG2198",136,178,91,79,1235,88,39,497,241,53,137,73,243,234,0,95,199,1123,838,86
"COG2199",6232,6633,3339,3723,6663,7488,8570,2422,3814,1762,7358,6364,4098,11146,5999,9789,5307,7859,6253,5783
"COG2200",2009,2998,1304,1761,3586,3874,3627,1502,1826,926,3230,2867,1957,4143,3057,3709,2271,4222,4977,2497
"COG2201",258,533,167,194,200,355,525,172,142,117,329,284,163,953,94,303,388,239,308,333
"COG2202",1002,658,125,834,2356,565,167,1523,1271,555,1009,3155,759,597,292,414,1352,1407,3901,171
"COG2203",184,30,13,1085,184,74,130,49,27,37,34,271,76,297,0,218,29,194,573,29
"COG2204",8734,12150,8657,10131,7716,9484,9306,22788,13888,14608,10226,10458,10496,7229,1717,5097,17425,10323,13767,11514
"COG2205",3610,3149,4734,2856,3409,2957,3029,2699,3074,1923,3372,3377,2964,2634,1854,4052,3268,3034,2903,1356
"COG2206",1938,2281,1586,1478,1671,2844,4303,130,1432,664,3024,4258,940,6680,1724,4350,2545,1862,586,2737
"COG2207",42324,43356,25500,36955,33408,37159,31269,57808,50532,42630,50475,70914,52293,34693,19500,34995,55254,40921,66591,33273
"COG2208",2087,1087,909,2873,3348,1500,1362,401,956,364,1649,1479,788,1192,1723,3135,1302,1225,1011,921
"COG2209",463,707,1376,318,203,799,713,815,665,1307,431,635,829,871,29,362,475,397,754,991
"COG2210",1558,1764,664,1105,834,1211,84,1971,2485,1156,1929,1947,1982,1972,501,795,2250,1261,2662,209
"COG2211",5357,6458,3673,3633,4481,6545,6659,4799,5538,5055,7763,4639,6721,6398,9071,6872,4504,9494,4887,7789
"COG2212",14,3,0,7,46,0,5,8,2,8,2,1,4,6,0,0,7,5,10,2
"COG2213",64,163,64,147,431,388,157,1221,124,359,206,133,170,135,875,261,200,417,442,284
"COG2214",1546,1088,836,1331,1685,1411,1279,1023,1346,1153,1369,1250,1452,1418,1424,1395,1511,1201,1210,794
"COG2215",2,0,11,0,32,12,30,16,8,9,4,6,21,15,4,19,12,39,306,9
"COG2216",1847,2082,123,1618,1382,1644,182,2997,2299,1207,1714,1842,2271,1189,228,936,2591,1964,2788,256
"COG2217",10925,13263,5813,10959,11886,12714,7813,8653,10146,7414,10548,9332,8289,10202,13022,13055,9233,8484,6896,6833
"COG2220",4059,3294,2662,4015,2498,2957,1979,4543,4537,3242,3846,3371,4624,3061,1943,2290,3776,3791,3788,4287
"COG2221",280,434,227,260,361,705,467,310,248,219,599,207,289,527,1104,678,424,524,682,385
"COG2222",351,444,206,409,1011,658,811,427,793,232,830,899,406,399,561,1529,363,644,719,636
"COG2223",2,6,11,34,161,98,24,73,42,7,28,9,41,34,73,137,50,139,304,19
"COG2224",1,4,1,2,40,2,0,22,10,3,12,7,25,10,0,11,26,80,110,8
"COG2225",6,15,8,2,364,18,3,194,70,16,27,12,54,15,0,40,81,319,208,13
"COG2226",986,866,1185,705,880,1270,1034,1277,1166,1723,308,291,388,349,417,159,352,370,755,352
"COG2227",103,69,5,99,74,28,228,73,67,15,153,448,141,75,0,123,361,396,661,17
"COG2230",406,120,154,311,334,397,583,501,138,219,291,359,374,176,2224,380,372,498,403,291
"COG2231",0,0,2,0,71,3,27,0,0,0,1,0,29,5,585,29,1,2,0,26
"COG2233",3222,3107,4185,2120,3848,3937,6281,3866,3556,4064,4238,2897,4114,4076,5779,4905,3428,3843,4456,5473
"COG2234",2772,2593,695,2016,2359,2201,1002,2277,3962,2033,3370,2555,2103,2260,1448,2222,2806,3207,2321,783
"COG2235",491,197,34,261,801,120,146,67,171,116,204,39,503,103,257,118,76,535,136,41
"COG2236",0,0,3,9,10,7,9,33,12,33,2,0,27,4,0,6,13,11,0,0
"COG2239",2783,3419,1314,1963,2859,4125,1758,2609,3422,1597,3244,2946,2993,2936,1312,3313,2750,2789,2585,1524
"COG2240",1580,1431,1637,1174,1611,1658,1578,1674,1940,1590,1994,1477,1762,1378,2794,1787,1626,1838,1441,1890
"COG2241",1324,1391,481,1029,860,1862,846,1304,1736,562,1730,1292,819,1206,1595,1776,1717,1350,678,806
"COG2242",1316,1334,482,1046,850,1691,794,1065,1666,551,1629,1166,800,1153,1626,1763,1470,1269,658,711
"COG2243",741,697,277,662,666,1203,394,1030,815,470,923,854,460,616,955,864,1179,905,821,396
"COG2244",11095,11643,16949,13744,8922,9390,8123,8816,8644,9346,9480,10363,10413,8806,8430,9360,11212,9490,15133,5516
"COG2246",341,455,233,501,492,301,458,129,346,66,439,509,242,599,1004,657,277,366,78,347
"COG2247",0,0,11,1,13,0,6,0,0,0,0,0,0,0,0,39,8,1,0,3
"COG2249",363,407,133,557,393,786,193,755,406,185,293,470,457,310,616,256,724,542,776,153
"COG2250",3,4,1,0,4,1,2,0,3,0,0,7,1,4,0,1,0,1,0,3
"COG2252",1725,1667,2898,1510,2288,2191,2515,1262,1420,1295,1930,1239,3049,2490,4156,2691,1417,2439,1348,2941
"COG2253",3,3,692,93,0,0,11,262,4,252,3,0,1,2,0,0,70,25,0,3
"COG2255",2652,2397,2107,3378,2582,2452,2166,2269,2492,2508,2159,2079,2361,2093,2438,2492,2029,2179,1975,1981
"COG2256",2956,2651,3184,3668,3358,2820,2797,2566,2712,2913,2409,2077,2629,2663,3203,3038,2674,2420,2094,3104
"COG2257",81,122,67,68,49,87,153,5,35,56,105,129,45,283,27,124,116,73,51,143
"COG2258",244,440,288,201,487,753,506,468,420,129,531,393,255,315,957,968,264,405,249,537
"COG2259",485,397,76,331,333,311,66,503,622,404,217,146,127,72,57,94,161,220,176,15
"COG2261",0,3,1,0,49,0,50,13,3,2,5,3,23,9,26,44,7,54,36,11
"COG2262",2781,2588,2945,1930,2436,2605,2985,1932,2703,2974,3024,2179,2607,2849,2982,2799,2436,2732,1881,2943
"COG2264",2278,2126,1350,1409,1744,2386,1707,1888,2157,1704,2103,1759,1829,2278,1428,2052,2052,2136,1724,1274
"COG2265",4082,3703,3636,4359,4179,4176,4689,3375,3481,3158,3971,3708,3114,4302,3881,5115,3756,3696,2812,4896
"COG2267",1104,1017,691,803,1724,1343,1356,759,932,358,1303,895,983,1315,1929,2133,854,1449,703,929
"COG2268",620,945,411,640,1964,987,577,725,718,600,831,1854,704,1229,536,1043,1082,444,1811,451
"COG2269",1,14,14,0,124,17,25,70,24,10,15,6,33,20,1,41,33,130,151,8
"COG2270",239,482,333,296,563,681,632,273,617,192,730,566,568,450,1412,1045,237,286,18,572
"COG2271",950,2303,199,924,997,1993,1036,2432,1107,546,760,1196,1864,668,433,766,1441,1335,1795,3301
"COG2272",1067,733,4565,1304,484,710,2988,394,1370,4072,342,190,440,256,784,639,228,359,158,1689
"COG2273",1570,1374,922,1605,1363,1059,2432,2241,3213,2152,2464,3875,3081,2429,690,1547,1913,1565,4260,699
"COG2274",726,951,3138,1619,999,2059,2701,1669,1587,634,4074,4901,1624,2112,1178,3496,3906,3220,7173,1471
"COG2301",261,512,289,209,424,272,152,306,360,89,367,677,275,670,500,506,202,417,595,116
"COG2302",1078,630,454,939,997,802,813,472,561,288,740,628,496,915,1012,1522,544,795,166,518
"COG2303",21,12,3,59,189,39,7,87,62,11,32,13,123,9,0,14,36,131,145,7
"COG2304",3044,3256,3772,2237,1884,3156,2474,2965,2697,3982,748,1031,1223,1135,256,528,992,828,1606,951
"COG2306",23,1,0,22,59,0,3,1,0,0,0,29,0,37,0,1,0,1,0,3
"COG2307",0,0,1,1,0,38,1,2,0,2,0,1,185,13,2121,11,6,8,0,49
"COG2308",17,0,19,29,2,77,21,51,17,38,14,0,145,18,2213,20,23,232,2,71
"COG2309",1707,1220,641,1840,1965,1474,1676,694,1118,592,545,350,304,384,584,935,331,411,135,357
"COG2310",173,132,1245,151,136,193,898,1946,88,84,149,133,114,2585,104,269,114,138,50,103
"COG2311",1211,1468,1891,1158,1049,1004,266,2213,1658,2263,1451,2024,2608,960,317,608,2451,1305,3774,169
"COG2312",11,55,27,11,20,11,115,1,9,12,20,16,13,192,0,2,86,213,2,36
"COG2313",369,26,6,101,644,52,43,67,86,24,85,17,186,39,0,47,85,299,17,21
"COG2314",12,1,13,37,23,38,11,5,54,0,44,1,192,61,518,47,31,72,1,21
"COG2315",1353,1424,731,1854,1066,1209,1024,1271,1260,911,1485,1315,788,1061,717,1314,1495,1618,1221,855
"COG2316",570,228,109,286,633,270,241,282,201,172,290,140,301,170,996,507,227,639,90,193
"COG2317",488,205,185,229,766,229,378,170,364,103,378,412,535,330,170,684,195,384,529,275
"COG2318",0,0,0,0,0,2,0,1,0,3,0,0,4,2,0,1,0,4,0,0
"COG2319",84,62,1,82,178,11,17,48,165,20,172,681,38,1116,0,21,308,292,1032,30
"COG2320",106,60,26,138,350,21,34,13,78,72,106,348,83,56,73,263,105,115,129,41
"COG2321",2,1,34,23,98,82,43,50,47,10,13,13,50,34,1,36,53,106,121,22
"COG2323",756,495,362,2212,1724,543,465,268,427,99,439,362,509,779,170,1168,287,671,552,352
"COG2326",849,476,363,605,660,762,662,460,489,285,837,627,844,969,1990,625,755,741,1132,757
"COG2327",710,744,178,1929,788,507,308,499,1308,249,1628,1238,650,380,1021,748,301,1421,202,2257
"COG2329",16,3,27,32,9,22,6,0,46,4,24,0,21,79,1,5,16,5,42,4
"COG2331",1,0,17,18,0,49,2,0,20,4,12,0,71,4,188,11,8,1,0,2
"COG2332",0,4,24,24,51,43,37,67,35,17,11,2,37,22,1,24,11,73,4,9
"COG2333",2714,1743,806,4723,3858,1727,1825,1167,1390,965,1982,1604,1179,2260,4269,3661,1374,2329,559,1338
"COG2334",12,15,25,36,295,102,64,108,149,54,78,93,66,50,169,253,80,187,318,33
"COG2335",52,0,0,0,0,0,691,0,0,28,1,0,0,22,0,0,0,0,0,0
"COG2336",0,3,1,4,30,8,0,29,22,0,11,4,14,6,0,7,21,49,13,2
"COG2337",2024,2051,698,1563,2519,1721,1372,974,1806,473,741,651,552,503,134,654,213,800,93,309
"COG2339",214,77,15,618,316,112,616,8,48,21,82,269,93,136,109,74,74,215,30,54
"COG2340",447,322,105,178,474,528,269,29,88,28,144,128,136,416,371,619,158,317,184,184
"COG2342",0,0,0,10,0,1,0,0,0,0,0,1,87,13,0,0,0,0,19,0
"COG2344",1652,1680,476,1105,1365,1650,748,1351,1588,1277,1716,1469,1679,1407,1238,1663,1472,1852,1103,656
"COG2346",0,0,1,0,0,0,14,25,0,20,0,0,20,0,0,0,0,16,0,0
"COG2348",515,322,204,4066,1617,105,533,135,49,99,138,53,297,723,199,1102,171,205,0,221
"COG2350",5,8,7,1,19,3,14,11,3,10,4,24,13,9,5,31,11,39,56,3
"COG2351",0,2,3,7,58,7,5,29,23,167,19,39,480,239,0,26,62,70,277,11
"COG2352",11,25,61,12,150,176,242,85,55,15,67,21,563,55,2540,222,50,219,271,116
"COG2353",2,103,3,0,68,3,2,116,81,6,64,3,12,6,0,37,7,78,240,3
"COG2354",0,2,9,0,64,10,24,26,9,4,5,6,14,14,3,22,20,48,119,5
"COG2355",1857,1514,3816,1758,1717,1473,3403,1816,2292,3384,1975,1816,2034,1985,681,1592,1833,2062,1312,3780
"COG2356",153,56,633,40,139,88,40,1131,44,192,23,180,82,693,0,12,20,133,108,11
"COG2357",1700,1302,684,2283,1446,1486,1811,475,1026,421,1804,1443,1220,1859,2654,2989,1114,1396,628,1127
"COG2358",1243,716,520,717,710,987,713,332,879,263,868,1000,494,885,690,1098,482,1004,163,676
"COG2359",87,102,4,480,206,43,32,65,5,27,10,10,30,96,70,99,12,62,2,27
"COG2360",231,181,1480,230,92,304,1035,523,280,772,196,446,194,399,33,125,554,415,186,1432
"COG2361",324,197,298,175,420,142,570,203,210,1421,281,438,585,619,64,72,135,482,549,881
"COG2362",88,18,15,123,397,64,101,47,70,19,92,24,219,19,152,159,63,122,199,41
"COG2363",3,2,10,7,61,26,11,23,5,5,11,3,18,13,0,15,23,53,67,10
"COG2364",889,1022,1340,867,978,1299,1229,1238,551,990,859,1215,1441,1080,1897,1989,668,1078,1049,2884
"COG2365",938,1199,421,743,746,1464,383,1064,1381,278,1105,1511,842,572,368,885,1358,692,2464,252
"COG2366",0,0,6,0,0,0,0,18,0,1,0,0,26,0,0,9,0,0,4,0
"COG2367",1402,1776,3288,1224,542,1337,679,1271,1301,2376,1190,1774,1407,1150,521,1338,1481,1369,941,2900
"COG2368",311,104,11,205,425,94,58,194,209,73,281,83,549,66,589,28,181,321,256,40
"COG2369",129,23,80,354,130,45,61,217,127,39,70,9,115,60,0,170,237,89,102,19
"COG2371",45,75,13,40,24,101,65,22,55,19,25,18,58,98,112,77,20,52,81,8
"COG2372",1,5,1,0,50,2,0,32,10,5,6,0,26,8,0,5,10,59,61,2
"COG2373",4031,4411,8248,3046,3794,4421,4291,7354,5574,6181,3961,7856,5935,4515,620,1608,6613,2934,10549,3294
"COG2374",181,225,80,18,54,97,11,3,5,649,2,31,15,163,264,268,5,397,40,15
"COG2375",0,4,1,0,71,4,0,35,23,8,11,4,15,3,1,10,20,88,80,0
"COG2376",687,477,52,816,1184,208,338,1644,428,654,445,720,359,209,1279,545,583,967,863,391
"COG2377",388,195,89,268,391,212,89,496,400,53,220,87,204,165,125,172,473,315,198,46
"COG2378",1176,820,276,655,1695,957,391,490,420,708,185,297,342,270,71,291,397,532,361,57
"COG2379",532,490,136,376,469,562,429,267,711,62,420,740,428,287,20,622,174,423,123,120
"COG2382",1851,1500,1977,1506,803,2283,3193,1480,3016,3215,2172,1765,1627,2234,55,1048,2077,2678,1510,2137
"COG2384",530,478,270,709,809,500,687,313,355,238,657,373,362,783,1065,1019,483,756,107,525
"COG2385",1116,1009,314,1176,892,778,640,707,1036,581,3040,2683,2023,2838,2095,3270,2268,2342,2273,1257
"COG2386",4,2,22,28,27,65,36,57,28,26,18,7,41,19,4,18,24,43,2,12
"COG2388",357,300,44,371,235,169,37,302,373,311,436,475,524,220,344,191,368,588,628,51
"COG2390",303,213,102,262,313,182,268,864,153,304,269,248,540,135,1820,553,336,795,217,349
"COG2391",13,13,37,47,264,12,173,94,25,27,12,15,73,32,33,119,70,79,236,75
"COG2404",4,14,0,3,77,7,40,186,7,28,3,0,2,99,97,22,1,35,0,12
"COG2405",35,42,13,5,3,1,29,2,34,4,114,0,16,26,0,49,5,49,2,114
"COG2406",57,50,12,63,207,36,12,184,150,51,161,248,185,47,2,24,211,90,663,18
"COG2407",4563,5144,2783,3136,2724,4003,3336,4602,5102,4507,4824,4467,3618,4524,2062,3417,5928,3994,4521,4838
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0,0,0,241,0,0,13,0,0
"COG2414",99,782,99,163,544,474,202,664,726,81,444,578,382,253,15,594,134,354,54,209
"COG2421",96,47,9,47,130,34,33,107,95,79,25,25,57,3,61,19,42,88,32,23
"COG2423",699,294,41,277,561,418,199,100,212,82,427,255,314,380,206,300,202,411,229,116
"COG2425",651,561,1679,522,370,501,1651,1082,802,2413,673,1201,954,478,105,316,1195,682,1896,1608
"COG2426",208,21,18,98,310,55,118,19,55,39,84,17,49,75,58,62,52,269,2,131
"COG2431",1237,1396,987,929,771,1274,900,1903,1599,1736,1302,1348,2256,1394,282,676,1724,1463,2019,1005
"COG2440",3,4,4,6,93,3,12,51,21,4,8,4,51,1,195,42,9,106,67,7
"COG2452",108,381,1817,194,86,462,261,963,83,332,210,201,250,133,976,565,116,331,42,446
"COG2453",1,0,1,1,1,2,0,41,22,2,12,5,14,3,0,8,16,74,35,1
"COG2454",1,0,2,7,0,1,8,1,0,1,0,2,1,1,7,0,3,0,2,0
"COG2461",153,273,990,219,123,321,461,26,372,42,674,299,253,1011,658,769,205,207,23,160
"COG2501",355,320,165,236,353,353,436,103,288,98,426,299,297,311,478,596,186,505,116,285
"COG2502",1384,1643,2721,1003,1757,1706,1963,1617,1641,2266,1531,1564,1430,1328,656,1486,1489,1301,1625,2794
"COG2503",0,0,23,0,0,5,55,0,11,2,10,0,0,19,101,51,33,5,21,15
"COG2508",2820,2277,1334,2024,2881,2888,2705,652,1654,813,3282,2093,1840,2802,6798,4767,1777,2805,811,2409
"COG2509",4836,4243,3000,5878,4196,4902,4021,3385,4185,2792,4004,3722,3299,4370,3854,5173,3801,3382,2150,3553
"COG2510",318,465,112,952,457,475,485,148,252,89,478,244,256,354,356,527,307,564,86,619
"COG2513",259,123,1279,78,166,155,135,20,109,104,412,280,116,583,59,246,740,476,861,172
"COG2514",0,0,0,0,0,0,39,0,0,0,0,2,4,4,18,37,1,2,0,3
"COG2515",265,63,124,167,434,167,104,78,152,39,92,171,203,52,553,122,226,309,157,39
"COG2516",12,0,0,915,144,5,1,0,0,3,0,0,0,4,0,1,0,0,0,0
"COG2518",5,1,0,12,30,12,1,24,19,5,11,7,22,7,0,5,18,55,87,0
"COG2519",7,0,2,12,92,78,8,14,7,0,7,2,205,2,752,12,4,25,15,18
"COG2602",211,286,211,449,412,150,438,320,110,139,289,260,172,156,277,428,183,449,180,452
"COG2603",2,7,8,2,104,10,33,33,20,26,7,5,23,5,0,6,45,82,267,3
"COG2604",7,64,103,27,2,150,175,0,0,9,14,230,41,694,369,681,103,227,22,58
"COG2605",1870,1774,804,1410,1647,774,650,1273,2342,2355,1967,2580,1959,1523,1137,1412,1393,1124,1991,428
"COG2606",1302,1173,493,1985,1540,1092,877,1218,1152,986,1313,1053,1662,1279,2261,1381,1155,1993,1171,642
"COG2607",355,379,241,273,315,464,362,284,354,129,1524,1105,590,1459,1745,2150,906,1059,149,1004
"COG2608",453,660,547,634,786,889,1004,182,550,330,844,575,275,849,718,1220,558,696,187,451
"COG2609",1,7,51,1,132,11,96,90,41,9,7,1,14,13,1,26,12,29,146,8
"COG2610",992,1553,491,935,1264,1155,1002,1859,1327,858,1503,1224,1282,826,3995,972,1390,2102,2183,620
"COG2703",197,235,257,145,87,173,388,13,122,152,413,334,97,603,65,421,345,189,66,292
"COG2704",1164,1633,297,1018,1109,2247,359,2466,1865,1443,1199,1061,1897,952,435,1137,2332,1473,1334,517
"COG2706",1024,1016,326,925,547,704,1099,1074,1211,1077,1496,1422,1311,1345,1893,1371,1410,1109,1638,374
"COG2707",0,4,16,0,44,6,16,115,8,35,7,4,17,10,2,18,21,154,59,25
"COG2710",772,781,138,456,518,1186,383,214,320,123,633,528,595,497,2235,731,506,1503,230,407
"COG2715",1670,1577,3139,1298,1472,1760,2306,1647,1582,2555,1396,1625,1427,1928,740,1228,1921,1044,1517,2587
"COG2716",1,5,6,3,56,6,1,37,15,12,5,0,16,11,0,7,10,65,105,2
"COG2717",398,511,16,93,71,101,84,30,895,12,900,80,50,71,4,112,67,114,135,81
"COG2718",0,12,2,1,128,13,3,35,15,7,10,5,34,13,7,10,18,120,156,7
"COG2719",0,7,1,1,83,16,7,33,11,12,7,4,31,11,4,6,23,85,188,2
"COG2720",739,208,169,1173,968,204,279,54,175,54,756,822,591,1162,1620,2063,674,716,168,725
"COG2721",1854,2370,2124,1745,1588,2764,2447,2588,2467,3040,1970,2018,1885,1813,2083,1838,2843,1826,1920,2751
"COG2723",2326,2405,1406,1836,2204,2756,4910,896,2654,927,3944,1976,1940,2617,6002,6979,1265,2289,1385,2328
"COG2730",3195,3861,9319,3676,1493,1547,4909,1289,2738,6136,2101,3509,2094,3828,1323,2208,1763,2883,1876,9136
"COG2731",993,1457,737,923,716,969,1338,1291,968,1267,1027,1271,1616,728,577,1022,1133,1331,1281,919
"COG2732",27,8,0,1,82,7,2,11,7,2,2,1,10,5,0,5,4,63,44,0
"COG2733",0,5,100,237,142,75,90,610,51,348,50,7,244,41,1469,305,88,264,183,306
"COG2738",1380,1451,480,843,1056,1363,584,1048,1254,1100,1322,1126,1216,1242,734,1198,1257,1169,880,431
"COG2739",703,463,367,1047,818,563,552,126,382,161,526,409,378,731,658,961,354,559,152,429
"COG2740",484,405,192,815,752,408,430,197,256,119,387,271,245,512,493,763,285,441,185,286
"COG2746",34,109,11,40,19,72,51,118,14,25,140,120,121,305,0,150,166,171,73,70
"COG2747",0,0,0,0,4,0,0,2,3,0,1,0,1,1,0,0,1,5,66,0
"COG2755",6857,8419,6820,5737,3686,8480,11673,8258,6732,8625,6150,8405,7063,7178,3290,5121,9650,5335,6824,7172
"COG2759",3791,3324,3682,4167,3513,3538,3142,3319,3425,3515,3131,2740,3402,3617,3875,3542,2933,2913,2413,3886
"COG2761",15,4,10,15,16,30,44,9,25,3,4,0,4,6,71,7,0,22,136,0
"COG2764",6,4,3,19,63,4,1,31,19,4,14,55,14,12,41,16,8,54,108,2
"COG2766",0,10,3,5,145,12,7,52,23,5,13,5,39,11,7,11,32,147,209,13
"COG2768",1295,1078,362,1077,1490,2018,666,2018,1066,725,878,902,1273,1161,1316,1364,1524,1589,531,601
"COG2770",3,53,2,0,0,9,7,5,2,5,0,1,12,38,0,4,0,8,124,21
"COG2771",60,44,95,195,629,71,38,284,137,79,143,39,235,110,108,128,146,954,433,37
"COG2801",7088,5289,11566,12581,14440,7644,9718,7187,6563,13047,6900,7776,9378,7473,23516,7806,5589,9725,3140,16017
"COG2804",1873,947,179,668,2340,1008,1222,539,581,392,895,648,883,1288,960,1410,698,1286,823,779
"COG2805",1206,1055,237,625,1361,864,998,339,441,350,921,579,759,1290,778,1400,765,683,382,862
"COG2807",149,14,8,13,139,45,67,104,31,51,18,13,211,30,218,74,45,316,116,20
"COG2812",6102,4793,5663,6917,5221,4971,5656,5417,5489,5952,5535,4689,4763,5485,6108,5629,5546,4557,3529,5653
"COG2813",15,25,28,508,308,53,172,125,56,19,36,27,209,92,596,157,44,192,272,61
"COG2814",942,1087,1905,957,1023,1200,1420,2370,1442,1742,1083,1219,1613,982,3166,531,1387,1481,1344,1720
"COG2815",1550,695,189,1976,1757,1009,1038,176,589,134,886,936,710,884,3208,1265,620,670,374,517
"COG2816",981,1416,1756,675,724,1315,1458,955,1185,1469,1393,1345,1286,1380,1892,1168,1137,940,1183,1622
"COG2818",1124,741,123,1722,900,727,342,648,986,561,869,686,681,643,745,875,1047,1173,1069,134
"COG2819",799,823,536,1495,471,864,838,679,904,334,918,1097,551,846,807,1387,542,515,462,628
"COG2820",1692,1506,1406,1009,1412,1526,1318,1396,1462,1704,1474,1226,1552,1286,807,1220,1436,1643,1395,1336
"COG2821",27,6,41,89,124,147,42,197,100,50,58,16,141,59,0,44,65,193,121,10
"COG2822",1,7,3,2,89,11,39,41,14,5,6,5,35,13,26,34,22,101,100,13
"COG2823",2,9,28,32,192,66,36,147,76,53,28,3,73,41,0,26,45,233,264,18
"COG2824",1,5,23,3,95,8,71,40,15,8,10,7,33,20,13,65,22,106,69,13
"COG2825",28,47,29,54,141,69,39,190,150,69,125,119,171,38,3,44,95,123,305,19
"COG2826",1383,2137,32919,2851,1850,4597,8329,2855,2692,2259,4591,1450,2259,2091,4701,4379,2751,2260,1233,4193
"COG2827",256,215,80,284,212,206,229,150,171,76,340,115,158,112,426,381,103,404,210,220
"COG2828",63,86,29,96,174,57,46,72,59,27,64,65,53,46,514,64,58,326,26,41
"COG2829",57,42,72,69,278,22,6,379,72,78,66,33,98,18,0,22,36,296,230,9
"COG2830",524,839,58,504,288,669,33,749,807,776,728,588,706,481,152,273,1046,497,1187,61
"COG2831",210,64,18,39,343,26,138,57,138,59,139,87,23,78,318,213,298,584,72,76
"COG2832",121,66,121,108,176,78,294,109,59,153,157,113,135,119,77,186,120,216,184,98
"COG2834",31,16,32,932,277,69,77,90,70,55,56,16,80,201,6,167,34,117,120,17
"COG2835",0,3,8,8,27,16,15,13,22,8,7,1,18,5,0,7,10,17,26,4
"COG2836",35,34,19,61,60,15,59,0,29,14,45,2,17,136,365,76,17,51,0,35
"COG2837",69,105,15,134,160,39,72,320,227,48,175,347,204,38,37,144,369,230,1212,29
