"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG2191",67,51,136,16,9,95,6,36,31,26,7,28,59,19,18,25,25,17,1,42
"COG2192",15,38,38,10,15,169,63,218,12,23,15,1,0,0,158,246,3,10,13,92
"COG2193",484,44,185,293,52,102,250,397,351,350,332,226,155,281,207,320,395,367,277,556
"COG2194",2071,979,1531,1257,4946,1238,2476,3725,2019,1564,1844,2454,967,2206,1699,1412,2478,2969,5226,1770
"COG2195",6485,5650,6312,6283,8636,5338,6998,7585,6312,6400,6430,6914,3010,6031,6803,5921,7672,6901,7269,5940
"COG2197",9178,6675,8113,5458,4124,4681,15776,7646,8510,9911,9618,13428,2981,9185,9848,16098,9744,19910,7124,10966
"COG2198",236,56,68,142,181,19,283,277,72,131,177,107,744,199,113,72,43,625,33,207
"COG2199",3806,8789,7958,10291,7545,8897,4836,4369,8979,8856,6568,4141,10836,3226,6412,6307,4053,4416,1925,7285
"COG2200",1816,3787,2962,3612,3788,3265,2147,1824,5857,5593,2979,2100,5007,1259,2785,2815,1407,2404,755,2926
"COG2201",144,491,508,419,811,400,298,363,621,667,498,217,103,78,425,279,282,183,151,503
"COG2202",1273,268,746,1013,1025,419,1588,1106,766,1371,680,1878,2399,889,622,3165,986,2411,264,1184
"COG2203",6,140,27,18,48,51,10,9,76,27,29,96,118,31,64,268,118,95,4,88
"COG2204",13908,5656,10271,9339,10294,9031,16824,11096,10213,10886,12207,12088,1279,8968,12150,10507,13353,17470,12236,9997
"COG2205",3085,2900,3544,3997,5780,3171,2131,2897,3035,3122,3157,2947,3346,3161,3096,3408,2530,2255,6714,2767
"COG2206",1422,2683,3705,5424,1863,3554,1784,1918,2673,2250,2330,1745,2197,1262,2946,4208,2124,1222,1283,3557
"COG2207",50618,43149,44972,38854,25647,32816,72522,44562,48646,50611,43276,59308,28619,44436,56178,71096,49372,74277,33249,67189
"COG2208",947,2049,1956,1886,1707,2335,1154,812,1440,1133,1103,1072,5331,2218,1171,1472,1062,738,386,1333
"COG2209",663,537,547,533,1159,594,690,898,554,507,707,662,8,607,716,655,791,513,1029,285
"COG2210",2471,1441,762,1885,398,811,2641,1894,1733,1535,1774,1945,564,1422,2022,1951,2324,2766,1122,1924
"COG2211",5534,5863,8841,6475,9258,7930,4460,4526,5074,5755,6357,5298,6908,10513,4932,4749,5132,4718,11196,7686
"COG2212",2,43,2,0,0,7,0,3,62,3,3,13,0,7,3,1,10,1,1,3
"COG2213",121,409,182,115,108,72,117,310,126,100,169,48,550,343,25,139,134,294,1670,498
"COG2214",1351,1596,975,1457,656,1508,1590,1098,1170,1240,1072,1079,1044,1425,1152,1233,1135,1389,783,1057
"COG2215",9,1,1,5,27,1,10,18,4,10,1,4,45,7,2,4,12,19,15,7
"COG2216",2305,1498,1628,1159,352,1159,2593,1712,1829,1741,2166,2492,1492,1740,2308,1827,2121,2442,1767,1652
"COG2217",10096,9998,9519,12096,7804,11579,8932,8068,8886,10150,13481,8893,13671,11008,9240,9415,9885,7676,8027,9100
"COG2220",1533,1313,1157,821,939,867,1718,997,1434,713,3238,4075,529,3595,3204,3399,4310,3072,2781,3939
"COG2221",247,659,570,630,232,307,213,273,448,698,412,333,3096,624,306,193,404,125,380,576
"COG2222",787,542,647,1737,378,506,236,546,330,562,458,665,1720,1042,650,885,321,299,462,379
"COG2223",40,1,12,30,41,5,47,40,13,23,6,9,186,33,5,11,3,109,7,5
"COG2224",30,0,8,22,34,3,37,44,12,7,10,1,113,34,2,8,2,71,2,4
"COG2225",67,2,20,37,41,0,92,97,20,16,18,12,313,72,7,19,6,238,4,3
"COG2226",1174,931,1003,579,1000,994,1456,1165,1029,881,282,342,247,289,351,284,438,335,369,360
"COG2227",199,103,205,20,115,106,392,336,284,68,199,433,25,190,210,472,456,563,16,250
"COG2230",137,639,550,965,279,213,151,149,761,307,121,229,1652,384,246,337,229,188,566,435
"COG2231",0,5,61,6,1,9,0,4,3,5,1,1,24,1,0,0,4,0,0,0
"COG2233",3586,3800,3003,5527,4771,4069,3556,3940,3079,3446,3044,3129,4888,4462,3000,2954,2792,2907,4984,3788
"COG2234",3972,1672,1607,2951,1032,2449,3168,2404,2680,2600,2547,2555,3812,3133,2173,2533,2791,3142,2981,3052
"COG2235",178,128,174,9,115,204,5,80,170,89,188,191,98,652,132,42,152,35,29,131
"COG2236",14,9,3,0,19,2,6,9,7,36,0,7,0,2,0,0,16,2,10,31
"COG2239",3404,3292,3653,3524,1381,3592,2595,1971,2758,2997,3441,2922,2853,3140,3264,2896,2877,2367,1133,2489
"COG2240",633,478,451,686,425,599,437,533,580,587,1487,1150,1664,1663,1307,1477,1434,1239,1984,2066
"COG2241",1724,829,1178,1849,477,1387,1442,1143,1290,1637,1413,977,1819,1014,1144,1294,1005,1628,979,1621
"COG2242",1670,804,1109,1761,493,1389,1212,1102,1240,1408,1348,982,1893,982,1070,1169,967,1397,1024,1311
"COG2243",803,465,774,887,295,507,998,641,791,921,249,210,313,236,213,285,181,394,235,410
"COG2244",8656,10951,10764,9764,8333,10728,10183,12209,11266,9550,11648,11055,9014,9248,11017,10376,10286,13146,8933,11056
"COG2246",130,272,182,176,73,218,64,87,155,123,444,292,245,458,428,510,196,172,131,524
"COG2247",0,1,0,3,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
"COG2249",410,123,690,155,550,102,801,434,427,418,370,696,527,476,535,460,387,1071,141,524
"COG2250",3,5,14,0,3,4,0,2,2,4,3,10,0,0,7,5,3,1,0,6
"COG2252",1404,2868,1901,1978,2733,2933,985,1193,1714,1723,1606,1202,3548,1779,1549,1258,1392,921,2302,1664
"COG2253",5,0,0,0,1399,0,8,26,0,0,2,1,0,1,0,0,40,0,17,1
"COG2255",2483,2578,2216,2238,2198,2620,1806,2229,2369,2193,2380,2382,1673,2375,2190,2060,2309,1706,1956,1891
"COG2256",2708,3383,2662,2574,3168,3217,2461,2726,2624,2603,884,937,875,1014,844,696,914,598,769,733
"COG2257",36,102,214,163,402,65,110,95,212,211,113,99,6,20,103,131,93,39,58,178
"COG2258",420,347,411,896,158,380,253,308,205,366,436,287,897,368,319,379,216,232,440,509
"COG2259",625,93,435,338,62,185,482,405,530,417,412,571,174,447,560,433,492,720,324,590
"COG2261",3,5,23,4,10,1,10,9,4,7,3,1,63,1,1,3,1,16,0,5
"COG2262",2694,2353,2699,2808,3277,2846,2135,2709,2653,2492,2627,2511,2888,2773,2791,2205,3017,2172,3060,2437
"COG2264",2164,2027,2371,2276,2082,2114,1729,1728,2155,2082,2101,2055,1496,1905,2104,1776,1994,1814,2053,1859
"COG2265",3494,4415,4393,4910,4759,4583,3196,3338,3830,4111,3686,3567,4228,3961,4056,3607,3352,2906,3129,3500
"COG2267",936,1385,1380,1749,1373,1562,765,807,933,1154,1039,914,3456,1456,843,867,807,633,449,775
"COG2268",717,716,595,1265,6162,1078,1186,965,1208,1852,915,1021,444,699,892,1890,1086,889,255,804
"COG2269",24,3,22,16,43,1,32,34,6,10,11,4,137,27,5,8,0,101,10,6
"COG2270",624,398,656,1426,263,762,356,311,506,599,501,345,486,501,389,549,280,159,299,577
"COG2271",1115,871,2279,373,916,730,1835,1417,1149,929,2312,3275,419,1485,1687,1179,1649,2227,387,500
"COG2272",1391,1079,1248,611,3360,1580,675,2182,1227,1066,245,294,40,325,444,199,188,310,1084,370
"COG2273",3214,2141,1321,1925,1285,1774,3354,1594,1542,1566,1328,2019,596,2342,2228,3861,1812,2847,2738,2281
"COG2274",4836,2439,2247,4142,13221,1455,7378,5407,3322,3897,2956,3392,4054,2652,2968,4881,3819,5639,9359,5551
"COG2301",365,183,235,582,235,139,114,345,133,234,514,184,1650,241,161,654,367,148,172,212
"COG2302",565,1195,987,1008,566,1228,347,414,903,807,626,645,1220,790,746,612,396,252,543,610
"COG2303",63,4,14,25,53,10,42,74,31,31,13,14,125,43,6,12,10,74,6,19
"COG2304",2711,3209,2361,1521,3270,2477,3443,3294,4106,3731,3272,3818,136,2820,3984,3113,3706,3644,4449,2056
"COG2306",0,263,24,8,0,70,0,0,17,8,0,13,0,4,14,36,0,0,2,1
"COG2307",0,1,1,2,8,19,4,2,0,5,0,9,201,130,1,1,0,0,0,1
"COG2308",17,28,3,12,15,30,16,7,2,76,0,82,237,125,0,0,34,80,2,45
"COG2309",1106,1806,1801,2082,756,1685,580,711,1439,1270,1221,954,2061,1346,997,1074,876,389,1025,1543
"COG2310",91,290,201,214,64,561,74,129,473,178,149,226,3226,145,357,147,92,33,106,212
"COG2311",1637,1116,1049,1520,1477,418,3362,2571,1440,1897,1465,2528,229,1429,2021,2011,2064,2564,1583,1708
"COG2312",9,43,24,145,45,13,93,146,15,34,60,100,8,10,36,9,10,36,22,139
"COG2313",87,101,241,39,83,117,66,91,46,43,27,110,150,144,61,13,40,159,7,30
"COG2314",57,104,47,24,302,86,13,30,12,37,4,28,15,28,54,3,28,17,27,2
"COG2315",1263,1211,1559,1203,745,959,1555,1112,1427,1434,1458,1461,1402,1321,1343,1287,1297,1793,881,1597
"COG2316",203,345,475,560,227,304,196,163,426,190,230,279,445,331,185,139,188,139,149,346
"COG2317",367,129,486,704,180,714,226,188,298,297,206,347,145,349,272,413,329,159,156,274
"COG2318",0,0,2,0,8,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
"COG2319",165,255,71,471,2436,31,374,300,112,96,19,45,1,16,35,214,170,179,1306,53
"COG2320",76,60,220,49,56,109,40,99,95,118,54,189,152,258,207,364,84,167,133,49
"COG2321",43,8,12,16,21,0,21,18,21,16,1,13,74,13,6,12,82,71,10,5
"COG2323",428,1151,868,558,479,1208,129,366,557,591,503,665,1267,976,410,365,243,198,141,295
"COG2326",491,890,556,1165,551,833,680,492,587,699,483,701,1535,768,633,604,456,465,219,818
"COG2327",1310,207,615,365,852,404,1089,660,645,404,762,248,817,445,502,1227,183,548,693,314
"COG2329",45,4,55,24,15,4,1,14,22,16,3,22,7,81,4,0,7,14,0,5
"COG2331",19,6,1,3,12,2,3,13,8,6,0,16,20,34,0,0,0,4,0,1
"COG2332",36,7,5,11,11,1,24,38,10,42,4,11,43,8,7,2,17,39,9,24
"COG2333",1401,3460,2689,2222,1242,3052,898,1088,2623,1336,1806,1682,4086,2831,1780,1583,952,925,1627,1895
"COG2334",148,29,31,37,86,104,98,49,104,74,14,39,112,77,21,100,73,128,21,54
"COG2335",0,42,3,0,7,0,0,156,0,3,0,0,0,12,0,0,0,0,0,0
"COG2336",22,4,3,10,1,2,18,18,2,2,5,3,56,13,5,8,2,72,2,0
"COG2337",1792,2344,2910,2963,1041,1841,1688,925,1866,2228,2042,1139,1174,1788,1205,1858,1124,734,1101,1479
"COG2339",47,356,206,205,98,254,5,74,134,44,76,217,97,41,135,272,154,25,23,28
"COG2340",84,389,436,162,269,609,34,121,403,358,329,219,16,77,417,142,196,97,69,102
"COG2342",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0
"COG2344",1577,1681,1833,1814,538,1517,1339,1245,1525,1368,1683,1551,1010,1590,1667,1469,1498,1455,1091,1742
"COG2346",0,12,0,0,13,1,2,16,0,35,0,0,0,1,0,0,8,0,2,20
"COG2348",51,1194,741,110,292,666,59,145,64,216,312,466,153,913,96,49,183,20,129,83
"COG2350",3,3,3,75,14,11,61,34,11,76,8,8,34,9,23,25,78,30,4,24
"COG2351",23,270,5,6,46,62,15,15,1,5,2,17,40,14,173,48,42,52,2,2
"COG2352",55,34,46,68,64,44,98,60,18,46,28,24,377,323,12,24,11,98,11,23
"COG2353",83,1,13,9,24,1,50,14,3,3,104,7,65,14,2,2,87,58,0,6
"COG2354",8,0,3,9,13,2,12,13,1,10,3,4,43,14,3,5,2,50,9,1
"COG2355",2266,2068,1488,1564,2494,1746,1795,2572,1304,1664,1542,1195,1031,1009,1705,1776,1869,1523,3328,2020
"COG2356",48,337,282,11,701,277,42,272,153,163,69,101,62,192,5,184,980,52,14,52
"COG2357",336,670,662,708,297,565,163,306,484,430,1310,1333,2966,1222,1280,1466,784,485,879,1495
"COG2358",894,863,753,1548,597,1044,396,666,739,1004,753,750,1238,901,714,1049,493,221,246,797
"COG2359",1,94,13,4,14,35,0,4,13,19,98,37,37,40,106,10,6,2,107,51
"COG2360",274,152,239,125,754,126,374,670,256,334,188,252,61,96,307,429,168,527,623,681
"COG2361",208,385,260,69,676,316,264,246,241,348,187,212,13,213,359,439,566,406,575,300
"COG2362",70,49,173,43,47,171,32,104,44,32,17,63,47,141,28,24,38,24,23,40
"COG2363",5,1,2,8,20,3,14,23,6,5,1,1,53,8,2,2,2,40,1,3
"COG2364",556,2272,1141,905,971,1533,707,1073,669,965,1013,923,1776,711,1241,1199,886,801,1210,1048
"COG2365",1379,467,1101,1332,208,786,1960,994,1169,1061,1170,1860,1092,1252,1380,1533,878,1871,430,890
"COG2366",0,40,0,4,0,0,2,23,2,1,0,1,31,21,0,0,44,11,0,0
"COG2367",1295,1367,1600,1301,244,1041,2175,1666,1030,1221,1814,1592,3748,1562,1586,1706,1393,6119,2652,1586
"COG2368",216,53,120,65,106,62,101,259,70,129,113,221,53,375,63,88,105,191,7,84
"COG2369",125,89,28,163,89,71,676,190,49,414,21,53,3,347,93,6,86,1478,6,13
"COG2371",54,105,44,22,331,92,10,62,39,142,71,67,709,43,71,19,74,17,18,30
"COG2372",10,1,9,9,24,1,9,11,3,5,5,1,51,23,1,1,0,34,1,1
"COG2373",5583,3309,3906,3608,4892,2999,9774,7354,4994,5771,4489,6517,523,4869,6433,7978,7808,8069,7857,4393
"COG2374",5,81,94,1,27,75,2,409,59,437,229,12,0,254,190,24,430,27,117,243
"COG2375",23,0,3,4,15,0,16,19,3,12,3,2,66,10,0,5,1,58,2,3
"COG2376",423,709,245,403,146,363,574,472,198,633,493,328,2032,552,289,727,783,547,1730,1099
"COG2377",408,54,192,48,608,313,117,272,292,166,197,275,76,164,243,87,198,221,25,207
"COG2378",421,569,1149,832,800,1131,864,1142,875,758,790,755,469,1277,436,918,780,623,472,1118
"COG2379",708,289,433,1078,217,620,135,159,360,534,479,348,44,376,307,740,343,72,196,219
"COG2382",2997,1464,1876,1136,2166,1572,1629,3124,2110,1905,1510,1801,1009,780,2107,1769,1811,1763,5325,1705
"COG2384",369,764,932,705,376,1006,228,335,609,584,481,459,1299,702,571,413,308,233,553,772
"COG2385",3201,3233,2561,4139,1455,3198,1744,1963,3297,2542,3175,2934,1807,1893,3073,2685,2768,1816,1692,2232
"COG2386",30,13,7,8,19,3,13,19,9,45,3,10,31,16,4,5,11,29,13,33
"COG2388",378,169,162,319,218,103,512,268,271,395,294,381,91,287,219,447,446,545,188,429
"COG2390",150,412,191,347,231,353,431,102,248,124,206,224,361,551,185,225,154,294,1161,680
"COG2391",25,5,17,22,18,5,113,82,8,18,13,9,193,60,7,16,5,138,20,8
"COG2404",7,3,8,3,11,2,4,21,5,6,17,22,4,5,14,0,28,1,1,1
"COG2405",32,63,72,38,8,5,1,9,11,82,20,1,0,2,3,0,3,1,5,45
"COG2406",155,55,41,177,13,35,508,154,110,185,51,254,0,249,180,234,127,300,12,112
"COG2407",5107,3926,4193,4107,4639,4460,4313,4916,4870,4132,5126,4636,6044,4009,5187,4456,4559,4988,6499,6491
"COG2409",0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2414",739,171,361,1071,201,180,73,438,291,308,774,155,313,210,118,583,359,160,268,150
"COG2421",99,37,88,37,14,40,86,60,71,80,49,82,24,41,43,62,119,53,15,48
"COG2423",218,544,800,293,185,384,361,264,88,564,295,452,56,288,335,264,221,145,45,515
"COG2425",808,803,350,573,1142,564,1412,1393,626,947,589,1030,217,492,817,1215,1028,1552,1662,1052
"COG2426",60,251,286,22,102,84,9,44,40,32,18,151,17,160,65,17,31,47,14,23
"COG2431",1595,1404,1011,1175,1050,753,2079,1502,1280,1303,1336,1479,254,1252,1634,1345,1706,2126,1936,1802
"COG2440",21,2,1,5,3,2,15,46,4,8,3,4,80,23,4,5,4,57,1,0
"COG2452",89,345,373,424,87,173,69,184,193,370,366,171,3970,400,152,218,85,54,272,274
"COG2453",23,1,0,9,1,1,31,28,5,1,0,7,59,13,2,5,1,9,3,0
"COG2454",0,0,2,5,0,0,1,6,0,1,0,2,2,2,0,1,0,1,10,0
"COG2461",365,285,145,435,294,388,306,284,386,536,288,188,1165,107,146,317,164,237,129,93
"COG2501",288,505,541,493,261,406,137,245,322,373,319,283,515,298,369,301,218,149,145,275
"COG2502",1622,1401,2025,1663,2309,1598,1620,2006,1391,1249,1674,1643,1324,1556,1632,1559,1716,1562,2039,1239
"COG2503",6,2,1,7,0,0,0,1,0,1,0,4,4,0,4,3,57,4,11,2
"COG2508",1661,3088,3811,3240,1534,3566,855,1478,1987,1977,2261,2003,6871,2976,2006,2132,1474,866,902,2353
"COG2509",4148,4517,4454,5135,3324,5248,3084,3629,4380,4430,4270,3937,4526,4511,4332,3709,4029,2870,3829,3885
"COG2510",252,726,743,299,420,512,137,207,478,518,442,353,850,439,314,241,261,129,102,657
"COG2513",350,151,375,1299,180,141,611,464,1337,202,380,793,85,781,626,266,323,1090,107,242
"COG2514",0,3,7,0,0,0,4,2,0,2,0,1,41,0,0,2,0,0,0,1
"COG2515",147,62,232,79,110,88,309,179,85,80,57,184,196,326,82,172,99,220,17,141
"COG2516",0,6,0,0,16,74,0,0,0,0,0,5,3,0,0,0,0,0,0,0
"COG2518",19,1,9,3,10,5,8,18,9,8,0,5,41,13,1,7,16,22,2,11
"COG2519",8,7,7,17,1,39,12,14,7,8,0,19,89,94,0,4,24,6,1,4
"COG2602",110,489,315,254,168,145,79,97,528,257,292,170,1038,369,104,282,149,38,116,282
"COG2603",19,0,5,28,20,0,29,28,2,7,7,5,62,27,4,7,63,54,22,22
"COG2604",5,124,150,355,2075,74,188,16,828,685,169,198,2,51,422,231,196,190,81,306
"COG2605",2339,1581,591,1877,988,1399,2089,2351,1902,1681,590,557,106,491,568,862,809,466,424,523
"COG2606",1139,1598,1785,1091,1049,1503,949,1090,1255,1373,1141,1390,1280,1275,1499,1046,1306,1018,863,1241
"COG2607",1083,1485,1409,1669,614,1602,496,791,1426,1385,1111,899,2134,1428,1144,1109,635,469,1047,1475
"COG2608",560,817,1077,752,1021,950,416,409,647,992,667,632,2234,1310,465,585,527,262,297,523
"COG2609",45,7,17,18,52,2,44,59,20,25,4,8,152,31,9,16,6,120,26,13
"COG2610",1325,1164,1518,3462,583,770,1791,1254,915,1392,1565,993,3533,1664,1232,1199,1141,1536,1704,1173
"COG2703",122,281,490,652,227,244,238,166,360,408,236,210,6,52,287,306,209,156,138,498
"COG2704",1858,961,1191,792,1149,667,2057,1440,1522,1159,1654,1432,449,1220,1728,1080,1497,2405,1323,1721
"COG2706",1209,1072,1183,1544,1227,1425,1259,1456,831,1181,1068,996,1317,970,1068,1438,1185,1077,2230,1284
"COG2707",8,40,6,6,7,0,10,13,6,4,4,3,45,8,2,4,0,31,222,111
"COG2710",111,202,90,157,36,165,185,117,151,274,779,555,12,750,723,540,238,331,140,254
"COG2715",1595,1621,1481,1368,2194,1392,1577,1891,1392,1216,1650,1302,740,1215,1744,1624,1858,1699,2274,1188
"COG2716",3,0,2,2,14,1,6,6,0,0,7,1,46,14,1,0,1,41,1,1
"COG2717",891,85,18,252,48,79,78,65,8,232,544,247,266,27,162,80,80,40,25,55
"COG2718",6,3,2,5,8,0,12,5,1,4,10,8,95,23,3,5,2,104,11,4
"COG2719",10,5,8,15,51,4,27,19,7,13,7,4,60,26,0,3,1,60,16,1
"COG2720",158,745,411,229,163,718,94,158,395,202,578,811,1422,793,879,805,417,308,221,590
"COG2721",2481,1613,2154,2423,990,2103,2287,2534,2662,2101,2371,2156,489,2406,2333,1967,2218,2222,1650,1963
"COG2723",2664,3495,2847,3592,1684,3644,1416,1804,2629,3292,2387,2383,12336,3593,1667,1978,1197,1052,1869,3125
"COG2730",2746,5233,3122,726,3237,4092,1394,5275,5438,3753,3949,2648,673,1690,3323,3562,2089,2186,2596,2454
"COG2731",975,1259,1768,1236,1101,915,1120,996,1312,1197,485,520,75,321,488,395,445,496,430,420
"COG2732",7,1,72,6,53,4,12,5,2,6,8,7,48,4,0,0,1,28,2,0
"COG2733",52,271,33,5,204,2,19,86,24,18,5,14,186,26,5,7,4,105,876,464
"COG2738",1258,1135,1632,1362,459,1502,1144,1016,1235,1044,1417,1118,1422,1503,1412,1162,1328,1145,615,1093
"COG2739",380,961,715,738,357,751,229,303,582,599,450,472,442,487,501,406,320,167,181,433
"COG2740",84,199,198,177,85,217,34,80,128,125,409,330,677,465,309,266,238,112,243,373
"COG2746",19,49,47,134,203,22,48,107,60,92,286,65,42,64,100,115,221,8,70,48
"COG2747",3,0,1,0,1,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0
"COG2755",6777,7294,7356,9661,5830,6568,9732,7714,7673,8327,8465,7951,2420,5978,8074,8488,7694,9698,9443,8143
"COG2759",3401,3407,3502,3793,3220,3937,2960,3050,2940,3033,3400,3158,3678,3527,3112,2697,2881,2421,3576,2778
"COG2761",25,43,12,1,16,15,2,2,86,12,6,42,40,2,1,0,13,6,0,2
"COG2764",17,1,11,3,18,1,16,42,2,11,4,3,51,13,0,60,38,95,0,13
"COG2766",25,7,11,27,54,0,38,38,6,16,8,6,136,28,4,3,1,109,15,6
"COG2768",1068,934,1394,1307,437,1589,1465,1107,1006,1301,1102,1183,1857,1339,1178,903,1410,1231,1181,1511
"COG2770",1,2,6,0,46,0,10,1,1,5,58,0,6,0,1,1,1,0,0,6
"COG2771",133,58,138,92,155,107,217,204,48,104,42,47,765,362,52,36,20,692,16,72
"COG2801",6573,12318,9852,4961,12323,7535,5529,6831,4567,11229,5224,7484,12708,6153,9795,7745,4047,5004,10760,7957
"COG2804",573,1854,1030,1092,856,2069,391,637,1697,1674,958,751,2325,580,738,628,819,382,627,879
"COG2805",441,1655,1035,1317,546,1804,603,534,1492,1463,1066,645,1379,495,713,552,584,276,693,1132
"COG2807",29,18,39,25,83,22,128,99,17,72,16,71,173,37,9,12,57,117,13,5
"COG2812",5474,5922,4962,5354,4846,5598,4622,5441,5275,5154,4814,4861,5860,4813,5041,4625,5484,4808,5470,5579
"COG2813",59,172,127,51,685,157,63,83,134,31,26,90,357,108,82,23,15,151,18,11
"COG2814",1455,1115,1071,395,2021,848,1575,1641,1328,1293,1092,1620,711,1814,986,1224,1132,1618,2947,1439
"COG2815",579,1315,1154,1437,456,1816,296,591,1244,1013,735,769,3506,1099,723,934,558,293,211,642
"COG2816",1192,1269,1288,1516,1369,842,1286,1379,953,1167,1415,1198,923,991,1387,1321,1245,1206,1258,1111
"COG2818",1007,674,796,574,205,535,834,826,766,718,733,879,263,809,589,667,820,1073,408,1034
"COG2819",917,1409,747,1558,449,1125,376,671,1075,1098,808,731,1325,623,778,1035,716,600,868,972
"COG2820",1457,1298,1633,1293,1043,1442,1615,1549,1162,1062,1480,1475,963,1365,1518,1215,1693,1459,1335,1256
"COG2821",101,28,38,27,64,18,26,121,36,116,6,41,108,23,5,21,80,99,13,85
"COG2822",14,4,10,18,25,0,30,31,9,8,6,3,80,17,2,7,2,62,0,4
"COG2823",75,21,15,24,430,3,45,85,21,62,10,19,135,27,10,4,29,100,9,41
"COG2824",15,7,14,14,27,1,25,32,14,13,4,9,91,24,3,7,24,93,24,7
"COG2825",152,47,46,42,343,37,371,103,87,149,42,172,64,227,148,142,86,224,19,109
"COG2826",2703,2716,3509,2283,3426,5311,2265,2240,9322,2001,2145,1591,16770,2144,1695,1432,5550,1699,4674,5273
"COG2827",171,295,293,214,121,137,102,142,112,175,216,253,598,209,126,110,121,74,171,258
"COG2828",60,22,130,484,44,48,21,68,32,33,88,29,91,44,81,68,131,95,13,69
"COG2829",66,30,26,13,87,120,151,86,48,96,42,55,66,84,37,31,200,138,10,26
"COG2830",801,407,826,557,840,520,1064,567,660,615,863,785,70,608,879,604,1104,998,345,640
"COG2831",137,36,8,25,747,55,360,57,49,100,74,117,15,130,52,76,230,214,42,85
"COG2832",60,262,224,226,87,147,33,89,38,91,68,117,456,123,71,107,68,105,239,179
"COG2834",65,170,53,39,421,99,31,73,39,60,15,112,269,43,11,17,68,64,28,44
"COG2835",21,2,1,5,9,0,3,4,6,9,2,3,19,2,1,1,1,17,5,0
"COG2836",29,29,47,54,24,23,8,51,17,244,39,15,2,20,39,1,20,3,22,84
"COG2837",218,29,83,214,61,74,706,197,109,342,96,419,159,221,94,328,187,609,11,175
"COG2839",195,36,329,51,39,48,322,137,255,151,260,385,0,238,341,174,204,387,59,111
"COG2840",69,14,15,13,338,15,31,59,21,70,3,17,96,17,5,8,26,92,17,33
"COG2841",5,1,1,4,3,1,5,7,1,1,0,2,25,6,0,1,1,33,2,0
"COG2842",77,78,85,68,9,24,65,70,31,61,111,46,0,143,255,75,62,136,0,6
"COG2843",2128,2805,2966,2911,960,3501,2653,1748,3216,2187,2802,2762,2243,2035,2671,2812,2738,2726,1481,2153
"COG2844",137,54,6,67,1085,39,105,148,57,165,16,46,345,223,15,11,57,122,32,95
"COG2845",12,0,6,2,1,4,0,14,9,6,0,3,0,1,0,3,14,7,1,8
"COG2846",647,524,289,212,82,288,245,355,504,299,359,375,108,183,584,192,299,585,1830,696
"COG2848",1171,2031,1725,1682,1731,2396,573,1769,1293,1649,1302,977,2165,1394,1235,981,1087,432,2238,1275
"COG2849",437,403,266,150,110,179,1039,459,1106,186,556,392,2,1108,133,876,692,1057,197,161
"COG2850",25,3,7,8,41,1,31,23,10,14,8,31,99,18,8,12,3,165,10,5
"COG2851",386,138,200,1770,50,115,43,232,163,204,390,179,64,343,194,381,142,54,82,162
"COG2852",92,345,226,101,214,262,97,96,238,200,77,133,29,294,146,105,163,44,61,99
"COG2853",74,22,16,26,412,16,33,60,21,74,6,23,62,17,9,11,88,71,24,46
"COG2854",48,16,32,14,466,13,20,59,18,53,6,24,63,14,10,3,57,52,13,42
"COG2855",1612,1161,1825,1083,1701,1208,2313,2231,1466,1559,1600,1872,1246,1986,1786,1911,2303,2578,1712,2069
"COG2856",331,1578,1708,947,2023,896,630,366,688,827,1217,486,205,1206,595,1674,748,1380,750,803
"COG2859",696,651,686,319,1093,418,300,781,677,323,675,640,60,411,714,362,867,570,1461,621
"COG2860",898,833,946,473,270,526,832,845,768,643,852,795,978,944,854,630,1018,1048,626,827
"COG2861",113,19,65,22,116,39,84,89,36,48,50,49,105,39,59,45,102,143,24,44
"COG2862",19,10,4,10,35,4,35,29,10,34,4,9,67,11,6,6,10,73,6,28
"COG2863",0,7,0,0,7,2,7,0,1,31,0,0,0,0,0,0,7,0,3,7
"COG2864",39,32,21,18,35,7,26,62,32,42,7,9,102,27,8,12,35,79,15,27
