"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG2186",1377,2684,1665,1552,1389,938,1190,1348,1773,959,1788,1839,1208,1504,1032,1378,1649,1341,1866,1079
"COG2188",1505,3041,1140,1680,1332,1579,1159,1337,8484,845,1159,1955,1343,1557,479,2622,1940,1655,1954,1641
"COG2189",1477,1844,956,1116,1643,430,1004,2032,2016,1657,474,466,372,705,1159,555,217,599,287,665
"COG2190",860,1134,2340,1467,1196,1057,906,1402,10274,941,566,652,263,284,216,767,572,325,1089,513
"COG2191",79,26,11,62,73,24,27,61,7,13,18,19,9,76,3,2,142,27,17,30
"COG2192",81,73,40,158,29,21,10,16,105,16,19,0,3,251,31,167,39,5,85,138
"COG2193",403,348,195,316,307,263,350,491,228,256,349,281,471,413,38,266,190,233,114,201
"COG2194",1915,3202,1186,2505,1963,1591,2054,2047,1892,6556,1536,2206,1430,2835,2899,2269,1552,2486,1025,1894
"COG2195",6545,6753,5508,6290,6548,7965,6258,6446,6035,7756,6341,5986,5876,7547,8849,5599,6272,6936,5568,6113
"COG2197",7411,13266,6733,6054,7854,8555,8606,9155,6399,6328,9764,9224,8465,7976,3766,5987,8095,13399,4619,5364
"COG2198",132,1058,139,98,201,247,58,234,832,221,141,191,218,418,92,245,66,110,88,111
"COG2199",6237,3758,18990,5362,6947,4169,9068,3857,4971,4147,8903,3271,4256,5821,3327,2977,7981,4142,16879,10885
"COG2200",1935,2564,8320,1913,3157,1631,5838,1825,3554,1534,5645,1272,1599,2721,1298,1352,2986,2081,6439,4760
"COG2201",274,122,945,207,494,364,634,149,113,226,653,81,400,233,172,298,519,221,965,774
"COG2202",1018,1035,676,596,1104,641,807,1279,1634,677,1394,893,941,1115,136,1031,736,1861,593,662
"COG2203",192,153,82,24,58,88,260,29,228,47,95,32,52,96,11,36,66,96,123,143
"COG2204",8891,12863,6520,9260,10991,14177,10256,13913,5900,10777,10986,8897,12520,11679,8705,11799,10152,12069,5088,6359
"COG2205",3581,2818,2150,2319,3177,3075,3024,3094,2064,7205,3037,3183,3595,5430,4781,3466,3557,2973,4002,2948
"COG2206",1961,653,7873,1730,3408,1904,2736,1426,1436,2430,2326,1261,2296,1566,1643,988,3691,1772,9589,4647
"COG2207",42309,60882,42801,30495,40799,44293,48567,50650,31896,39283,50571,44345,47294,41013,25570,43514,44819,59348,38468,37836
"COG2208",2111,938,1958,2913,1802,1536,1424,954,832,844,1139,2216,1691,1126,889,1012,1944,1106,2847,1771
"COG2209",431,606,457,667,512,457,555,660,91,942,489,609,383,660,1400,845,566,667,140,644
"COG2210",1592,2383,1048,1536,2083,2155,1713,2490,534,1588,1544,1444,2010,1390,652,2361,758,1999,814,1073
"COG2211",5392,5365,10835,9299,6978,6121,5035,5527,8007,6842,5784,10533,12773,4249,3675,5482,8876,5313,11878,7273
"COG2212",16,2,1,3,3,2,66,2,14,2,6,8,1,26,0,0,2,13,3,24
"COG2213",72,945,91,374,194,118,136,119,806,89,84,343,67,288,58,125,179,45,1001,67
"COG2214",1540,1168,1220,1600,1142,1265,1137,1325,1017,1036,1284,1444,1126,1141,809,1126,961,1090,1359,1280
"COG2215",2,88,9,4,5,9,5,9,28,10,11,7,23,29,12,33,2,4,11,0
"COG2216",615,1015,322,442,551,1131,636,729,308,298,1703,1744,1626,2671,126,1854,1614,2498,1377,1139
"COG2217",10917,6838,9470,12110,11175,10011,8894,10124,14173,5885,10107,10998,10650,8788,5833,10097,9439,8756,12863,10022
"COG2220",4026,3475,3067,3281,2860,4493,4233,4557,1880,3562,2159,3585,2874,4225,2711,2506,3392,4027,2015,2348
"COG2221",273,376,835,436,477,544,482,253,314,262,739,643,344,447,219,277,590,327,1518,530
"COG2222",353,776,459,341,582,890,320,788,1312,448,555,1048,621,592,213,2184,636,655,927,760
"COG2223",2,130,27,52,27,7,16,39,663,52,19,32,35,62,12,87,11,11,16,8
"COG2224",3,125,16,8,3,4,10,30,127,20,12,37,17,58,1,18,7,1,7,1
"COG2225",5,274,75,22,10,16,20,71,344,38,18,82,38,134,8,43,21,11,19,0
"COG2226",338,435,262,404,353,351,377,405,504,397,849,842,1101,1266,1180,1089,975,1002,406,844
"COG2227",280,174,96,53,221,512,276,197,117,121,65,181,248,356,16,165,206,441,60,67
"COG2230",407,586,246,359,468,168,755,135,2255,138,297,376,157,318,152,228,549,228,680,176
"COG2231",0,0,1,0,1,0,0,0,454,2,5,1,0,0,2,5,69,0,1,0
"COG2233",3168,4035,5211,3253,3555,3697,3037,3567,6444,3784,3592,4450,3617,3501,4245,4469,3061,3086,5366,3756
"COG2234",2692,2203,1927,2502,3151,2600,2654,3975,2097,2610,2599,3112,4551,2649,681,3931,1604,2575,2431,1845
"COG2235",505,188,43,626,159,196,163,173,727,79,90,655,49,479,33,79,164,185,11,124
"COG2236",0,2,3,7,37,23,7,13,0,1,36,3,0,16,4,7,3,5,1,0
"COG2239",2734,2189,2611,2631,3319,3252,2812,3413,1227,1454,3060,3140,3508,2254,1330,3290,3723,2927,2701,3943
"COG2240",1616,1259,1711,1633,1840,1469,1702,1937,2508,1243,1760,1646,1834,1452,1611,1967,1337,1188,1580,1421
"COG2241",1322,831,1874,1222,1107,1345,1293,1727,1139,1229,1555,998,1461,1399,503,2168,1172,983,2386,1097
"COG2242",1284,897,1463,1198,992,1335,1241,1666,1074,1145,1418,982,1234,1383,477,2145,1091,987,2442,1012
"COG2243",717,692,992,749,556,872,781,810,1004,444,955,641,1065,861,271,1137,764,600,1500,588
"COG2244",10938,8207,8807,10870,9654,9865,11344,8683,11635,10468,3048,3097,3074,3702,5724,2592,3519,3662,3302,3240
"COG2246",339,100,851,897,470,172,426,355,773,185,383,437,369,221,221,348,542,298,345,563
"COG2247",0,0,0,0,0,2,0,0,0,0,0,304,0,0,10,0,0,0,0,0
"COG2249",356,484,233,446,389,364,416,406,1066,300,405,480,433,436,138,398,696,712,118,167
"COG2250",4,3,0,3,9,2,2,3,0,0,3,0,5,2,1,0,15,9,0,6
"COG2252",1763,2255,3067,2079,1952,2532,1687,1400,6735,1297,1712,1780,1070,2034,2974,1707,1918,1240,2585,2382
"COG2253",5,490,110,9,2,3,0,5,0,152,0,1,0,133,718,47,0,0,6,3
"COG2255",2686,2245,1998,2822,2342,2515,2343,2487,2584,2304,717,731,725,754,692,705,703,826,706,795
"COG2256",2939,2278,2417,3000,2776,2968,2653,2690,3707,2455,2636,2983,2586,2856,3204,2389,2674,2698,2601,2849
"COG2257",89,26,475,35,143,100,222,36,39,72,214,22,95,82,67,62,196,95,272,204
"COG2258",230,471,798,481,415,327,207,417,578,270,359,377,307,275,283,770,429,288,1016,410
"COG2259",497,667,392,317,448,361,519,625,317,390,402,443,584,485,73,469,451,572,220,245
"COG2261",0,44,8,4,3,1,3,3,736,12,7,1,13,24,1,8,23,2,6,1
"COG2262",966,898,874,819,1028,960,892,904,919,1083,2491,2790,2981,2775,2969,2568,2700,2504,2729,3128
"COG2264",2291,1796,1858,2084,2323,2350,2119,2149,1937,1955,2077,1901,2122,1922,1345,2162,2360,2072,2231,2311
"COG2265",4085,3477,4162,4645,4202,3451,3888,3484,5415,3230,4019,3892,3183,3334,3662,3735,4370,3578,5486,4995
"COG2267",1107,635,1488,1248,1110,853,984,946,1625,749,1155,1443,1187,1260,675,1121,1361,903,1993,1696
"COG2268",629,901,1175,907,998,412,1193,717,645,294,1822,708,589,593,423,227,579,1025,1037,1018
"COG2269",0,148,28,8,6,5,9,24,145,17,10,27,28,55,15,54,21,4,16,3
"COG2270",234,263,916,415,509,461,489,622,935,321,579,493,483,370,332,846,649,359,910,599
"COG2271",924,1245,1006,1375,1576,1654,1128,1103,1505,807,935,1499,757,1909,195,776,2280,3196,270,710
"COG2272",1039,1223,1740,676,497,824,1250,1395,1836,1908,1117,949,1230,1394,4648,741,1252,875,545,1195
"COG2273",521,634,668,560,607,456,517,1087,133,857,1566,2326,1664,1901,932,2038,1286,2037,2794,1928
"COG2274",2212,2702,5965,4108,3540,2197,3286,4838,3894,9361,3899,2655,6428,8168,9370,3036,2255,3448,2430,3717
"COG2301",247,294,161,253,165,962,126,351,962,274,238,234,295,452,300,806,240,189,534,212
"COG2302",1077,523,544,1365,780,605,860,547,1555,357,854,785,894,736,464,736,1000,641,1153,971
"COG2303",18,114,28,32,15,4,34,63,188,23,32,40,47,69,3,20,13,15,20,3
"COG2304",3040,3159,1610,4159,3649,2951,4123,2710,425,3781,3736,2808,2415,2915,3768,2011,2384,3838,1705,2899
"COG2306",28,0,49,1,14,0,19,0,0,3,9,2,7,0,0,0,29,10,0,10
"COG2307",0,25,0,0,0,3,0,0,745,6,8,131,20,7,2,0,1,10,3,0
"COG2308",15,63,40,336,67,20,1,19,761,8,78,132,19,14,20,0,3,85,7,0
"COG2309",1766,932,2214,1117,1177,1116,1448,1109,1970,726,1227,1360,813,1049,636,1376,1745,952,2667,1596
"COG2310",51,368,34,31,100,66,154,30,220,870,182,149,196,383,1275,681,219,233,1041,263
"COG2311",1225,1670,1201,907,1552,1490,1426,1658,877,1729,1830,1440,2240,2044,1874,1133,1059,2496,635,895
"COG2312",9,317,59,30,200,9,17,9,1,69,32,7,167,113,24,22,28,102,365,34
"COG2313",345,84,32,116,157,56,57,81,83,6,46,145,87,276,2,14,244,103,31,88
"COG2314",13,220,9,5,48,2,11,55,99,24,29,26,31,25,12,22,42,29,91,57
"COG2315",1357,963,1306,1076,1364,1022,1376,1270,858,1222,1447,1321,1378,1350,709,980,1586,1452,1481,1113
"COG2316",561,245,209,520,337,297,423,200,286,161,203,336,275,327,99,251,475,276,564,256
"COG2317",490,202,269,193,325,738,295,365,134,513,313,333,516,331,179,493,486,342,454,422
"COG2318",0,9,0,0,0,0,0,0,0,6,1,0,6,3,0,0,2,1,4,0
"COG2319",85,62,92,140,46,147,115,165,0,2369,95,60,64,212,4,111,78,126,36,97
"COG2320",117,81,205,56,111,256,93,76,14,459,105,263,227,76,25,35,213,188,40,86
"COG2321",3,88,30,39,11,5,18,43,101,9,19,13,35,54,35,84,13,13,6,186
"COG2323",247,112,75,433,193,138,192,139,287,38,563,978,813,682,372,548,889,655,182,670
"COG2326",825,360,1421,507,954,559,548,478,1149,345,718,789,474,684,366,535,550,700,1526,781
"COG2327",703,595,570,439,546,344,671,1325,1159,196,373,453,677,1017,180,429,608,237,482,451
"COG2329",14,44,14,167,6,1,23,49,93,4,13,81,4,44,23,117,59,26,3,3
"COG2331",1,3,4,18,2,9,13,20,87,3,6,31,1,25,13,19,1,16,6,0
"COG2332",0,34,3,19,48,13,10,37,73,7,31,9,13,40,31,58,2,10,6,1
"COG2333",2629,1465,2607,2938,1915,1373,2656,1403,3218,784,1312,2867,1563,2180,809,1537,2704,1674,3958,2567
"COG2334",16,184,24,62,93,91,99,145,177,65,74,73,65,67,23,73,21,38,145,55
"COG2335",45,131,85,0,0,0,0,0,1,0,2,14,0,0,0,0,3,0,0,45
"COG2336",0,0,16,27,7,2,3,20,169,4,2,13,3,29,0,9,6,3,3,4
"COG2337",2005,930,2538,2045,1543,1437,1877,1799,1072,573,2208,1768,6272,1216,700,5029,2953,1162,1659,2443
"COG2339",211,19,85,51,295,41,120,47,31,16,46,39,117,70,13,6,199,215,3,210
"COG2340",455,75,61,451,445,160,375,84,79,106,360,76,603,246,106,37,425,218,1053,564
"COG2342",0,1,0,0,0,0,0,0,1,75,0,0,0,4,0,0,3,1,0,0
"COG2344",1622,1656,1613,1772,1749,1335,1468,1580,1278,938,1361,1598,1652,1384,482,1752,1866,1548,1542,1693
"COG2346",0,6,0,0,41,24,0,0,0,0,26,1,0,17,1,0,0,0,0,0
"COG2348",512,75,45,393,202,41,69,49,58,24,200,908,859,158,203,18,759,473,136,148
"COG2350",4,53,20,6,3,2,10,3,37,14,83,7,18,25,8,19,4,5,3,86
"COG2351",0,364,33,1,42,132,0,24,99,52,5,12,11,34,3,6,7,14,10,33
"COG2352",11,208,28,44,10,9,22,56,1704,59,13,110,24,28,25,33,12,11,38,2
"COG2353",0,45,13,23,4,0,2,82,99,10,4,13,12,102,3,57,14,5,12,0
"COG2354",0,55,10,3,1,3,1,9,47,5,9,11,18,25,9,28,5,4,6,0
"COG2355",1773,1767,1502,1598,2080,2051,1323,2261,1907,2962,1659,991,2270,2000,3833,2155,1485,1191,1241,1640
"COG2356",160,631,109,230,81,247,151,47,73,395,172,194,24,107,624,52,286,101,9,1672
"COG2357",1662,922,2496,1470,1615,972,1424,1016,2846,1129,1286,1216,1226,1283,669,1544,2066,1349,4492,1931
"COG2358",1267,368,860,777,1009,459,747,867,88,321,1020,873,575,888,528,1473,730,741,1230,974
"COG2359",87,70,33,274,51,16,32,5,16,5,61,41,13,37,4,1,49,41,66,53
"COG2360",244,356,191,65,196,404,249,272,239,688,335,100,495,473,1502,92,232,237,60,67
"COG2361",317,679,425,310,370,302,234,208,496,886,350,199,331,401,301,333,264,219,157,502
"COG2362",87,34,39,64,38,88,37,73,211,26,29,133,28,90,12,43,172,59,50,49
"COG2363",3,83,10,21,5,3,2,5,88,6,4,8,10,24,11,39,2,1,1,1
"COG2364",842,1454,1748,1168,1027,1422,674,554,1143,629,999,720,1086,997,1326,1046,1154,919,2301,1273
"COG2365",901,776,445,851,862,875,1186,1386,2868,560,1096,1238,906,791,444,1449,1092,1861,497,793
"COG2366",1,0,23,3,23,3,1,0,14,0,1,25,1,0,7,190,0,1,0,0
"COG2367",1415,2396,1502,1457,1105,1356,1045,1304,1883,4852,1215,1549,1358,1509,3261,1706,1566,1591,1082,1245
"COG2368",326,110,83,130,114,111,91,215,69,66,128,377,58,333,9,207,127,232,62,129
"COG2369",137,165,5,223,174,86,48,126,5,97,387,349,532,356,76,90,28,54,33,398
"COG2371",45,35,54,94,96,83,32,54,32,54,143,44,33,66,15,49,46,65,99,261
"COG2372",1,52,14,4,1,0,4,9,77,12,4,21,13,31,1,6,8,1,6,0
"COG2373",4013,6930,2638,4083,4397,5892,4932,5599,1784,8307,5800,4866,4384,6051,8177,4924,3851,6464,1281,4515
"COG2374",198,91,191,323,276,50,67,2,2,500,454,258,447,40,84,777,96,13,0,252
"COG2375",0,125,14,5,2,3,3,23,102,7,12,13,16,37,3,9,1,2,6,2
"COG2376",699,1424,217,586,189,799,188,429,729,372,629,539,288,1016,54,603,253,316,1319,398
"COG2377",382,112,38,94,289,417,296,405,189,34,153,162,278,267,99,167,188,272,65,159
"COG2378",1181,1004,1018,1116,1027,476,875,428,533,938,756,1236,1759,851,275,627,1187,761,348,866
"COG2379",508,169,93,384,582,175,364,717,49,25,548,384,372,476,144,681,444,342,103,457
"COG2382",1879,2217,2108,1323,1871,2672,2045,3021,1100,3488,1840,777,1690,2912,1995,2084,1861,1820,1505,1575
"COG2384",553,437,927,701,679,397,610,362,1305,275,592,717,332,380,261,400,930,446,1284,819
"COG2385",3268,2016,2380,3042,3491,2790,3263,3209,1196,1510,2574,1908,2260,2304,899,3335,2557,2904,4330,3045
"COG2386",6,38,9,36,48,24,10,29,29,3,46,16,9,40,21,65,7,9,5,1
"COG2388",355,317,241,554,297,364,281,376,316,256,401,289,354,598,38,372,166,380,133,225
"COG2390",275,954,127,461,140,330,260,146,2100,194,166,549,207,490,106,251,194,221,822,192
"COG2391",18,63,79,22,33,5,8,24,374,25,13,59,52,93,39,138,17,7,6,4
"COG2404",3,1,33,292,0,83,6,6,127,118,11,5,0,5,0,0,9,22,0,42
"COG2405",28,20,460,60,61,52,11,30,10,8,82,4,8,8,16,24,70,1,4,36
"COG2406",60,239,90,62,98,109,121,150,74,55,175,235,93,187,13,82,37,256,37,73
"COG2407",4518,4049,5770,3042,5529,4989,5011,5091,2067,3928,4136,3986,5743,3709,2794,3628,4145,4624,4728,3511
"COG2409",0,0,9,0,0,0,0,0,2106,0,1,0,0,0,0,0,1,0,0,0
"COG2414",98,226,78,121,488,230,274,742,250,129,324,205,326,460,91,1195,362,162,59,427
"COG2421",99,124,17,93,35,348,71,96,54,73,80,40,64,175,10,52,89,80,65,79
"COG2423",673,155,158,440,520,175,92,213,82,80,603,291,191,588,40,93,785,447,249,708
"COG2425",690,1405,843,413,635,959,626,808,381,1137,855,482,1267,860,1664,436,344,1056,236,445
"COG2426",204,35,57,300,160,38,45,59,33,17,27,164,196,132,14,16,288,148,14,106
"COG2431",1259,1815,864,1165,1208,1907,1282,1605,852,1578,1333,1235,1625,1569,988,1644,1020,1475,594,747
"COG2440",2,43,15,7,0,0,6,20,320,2,4,25,7,32,3,13,1,4,8,0
"COG2452",95,362,186,498,272,260,188,88,1073,255,373,408,103,86,1837,376,405,182,201,206
"COG2453",0,31,17,5,5,0,8,22,90,2,1,13,5,26,1,10,1,7,4,0
"COG2454",1,0,0,0,1,2,1,0,63,5,1,2,0,4,1,3,2,2,0,0
"COG2461",162,52,327,29,125,134,392,369,3346,150,542,108,108,205,1014,138,156,186,622,461
"COG2501",106,72,167,136,124,96,106,89,145,86,349,304,345,346,162,349,543,283,493,480
"COG2502",1393,1568,2344,1347,1595,1561,1404,1632,1888,2094,1298,1550,1586,1490,2751,1787,2042,1641,1393,1877
"COG2503",0,42,1,0,1,67,3,11,284,7,0,0,11,0,19,46,4,5,4,2
"COG2508",2784,1301,4772,2123,2427,1471,1935,1647,2273,1337,1954,3042,2267,2303,1327,1925,3796,1997,6350,3087
"COG2509",1597,927,1220,1634,1505,1310,1387,1383,701,1328,4443,4524,5029,3450,2984,4677,4451,3902,4271,4698
"COG2510",294,134,1560,547,431,210,517,247,84,111,494,427,382,558,118,90,739,343,510,506
"COG2513",791,253,384,636,522,473,1312,347,311,615,172,783,1144,253,3743,117,368,796,629,341
"COG2514",0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,4,0,0,0
"COG2515",274,139,82,230,119,302,92,155,325,42,70,320,60,359,123,95,220,171,90,116
"COG2516",10,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0
"COG2518",5,29,7,15,8,6,12,19,31,4,7,12,2,26,0,4,11,6,1,0
"COG2519",10,8,5,11,3,21,6,7,309,2,3,94,2,15,2,0,13,23,32,3
"COG2602",203,789,3281,233,236,114,512,114,300,205,254,367,283,153,220,430,301,170,851,508
"COG2603",1,98,10,5,1,184,3,19,85,68,5,28,8,39,7,20,8,5,19,0
"COG2604",33,15,314,14,320,195,854,5,0,477,671,52,371,77,279,248,145,196,1947,95
"COG2605",1842,2255,1528,1541,2637,2302,1864,2323,546,2059,1705,1428,1955,1711,815,2294,565,1577,1691,1288
"COG2606",1331,1549,1371,1239,1508,1259,1286,1144,2116,691,1391,1272,1217,1521,494,956,1791,1377,1263,1531
"COG2607",1048,1115,1697,1266,1135,832,1397,1074,528,513,1361,1427,1288,894,671,1146,1373,886,1977,1681
"COG2608",443,226,708,982,569,340,677,554,650,282,1022,1302,734,465,535,568,1087,627,1688,728
"COG2609",1,152,24,11,9,5,16,45,105,42,26,31,67,84,53,129,17,7,16,3
"COG2610",1015,1849,2413,1556,1318,1568,902,1337,1633,991,1407,1670,953,1536,478,1304,1517,1010,2525,756
"COG2703",202,70,966,137,283,233,367,124,14,256,408,51,203,175,254,95,479,207,744,520
"COG2704",1146,1750,660,1467,1521,1892,1499,1869,1922,894,1175,1220,2033,1348,299,2755,1177,1451,1270,799
"COG2706",1042,1364,1085,970,1142,1203,884,1209,2053,1720,1201,965,1408,1130,327,1377,1216,1003,1770,1031
"COG2707",0,108,8,46,1,10,9,8,162,9,4,5,6,31,14,32,5,2,91,0
"COG2710",789,208,305,721,469,499,442,316,19,591,881,765,564,1086,136,215,321,552,1213,326
"COG2715",1564,1633,1382,1868,1595,1872,1377,1598,707,2715,1196,1229,1727,1401,3234,1787,1502,1308,1234,1671
"COG2716",1,46,13,2,3,2,2,15,80,12,3,14,11,20,6,12,5,1,6,0
"COG2717",416,74,258,75,497,99,10,884,103,36,235,31,137,94,17,114,15,235,412,70
"COG2718",0,85,19,6,5,7,3,17,214,21,7,28,65,66,3,9,4,10,33,0
"COG2719",0,84,12,5,3,1,5,11,207,30,13,22,63,36,4,13,8,4,34,1
"COG2720",2173,247,1090,2575,1152,889,1225,532,975,548,564,803,495,732,492,449,1183,805,1526,1195
"COG2721",1802,2490,1614,1809,1994,3030,2638,2496,909,2820,2121,2413,1916,2072,2141,2855,2146,2156,1979,2185
"COG2723",813,662,784,625,704,588,887,890,3382,588,3339,3587,1560,1981,1415,1298,2863,2368,4814,3545
"COG2730",3277,2003,2556,1771,4398,3147,5464,2760,936,1029,3749,1668,1659,3919,9306,628,3170,2648,1644,4472
"COG2731",971,1829,1158,1152,1081,1202,1252,980,1171,1481,1164,967,1288,1221,765,987,1808,1579,928,888
"COG2732",27,30,12,2,7,1,3,6,76,10,6,3,23,17,0,6,75,7,0,10
"COG2733",1,855,60,445,98,45,25,50,1084,141,11,28,59,158,101,209,32,14,386,7
"COG2738",1392,1094,1458,1690,1355,1183,1235,1252,944,897,1055,1493,1329,1009,492,1290,1661,1097,1256,1242
"COG2739",726,276,862,798,521,372,597,377,951,277,609,486,341,547,368,505,709,472,769,762
"COG2740",467,227,474,549,421,419,418,254,709,185,352,463,423,344,202,411,595,323,569,493
"COG2746",124,43,106,43,130,169,169,51,1070,92,220,62,164,151,37,77,150,61,274,155
"COG2747",0,11,1,0,0,0,1,3,5,0,0,3,0,0,0,0,1,0,0,0
"COG2755",6936,8261,5763,6936,7162,7360,7664,6768,3813,10818,8225,6004,8334,6538,6807,9775,7367,7959,7254,6752
"COG2759",3753,2562,2764,4346,3382,3200,2879,3416,3080,2870,3021,3581,3209,3013,3702,3175,3516,3185,3529,3262
"COG2761",17,9,4,60,13,1,72,25,462,14,10,1,2,37,9,23,9,44,9,25
"COG2764",5,47,7,9,1,2,2,16,158,10,3,3,9,15,0,0,1,1,1,6
"COG2766",0,152,29,4,7,8,7,23,254,43,16,26,87,54,3,17,11,6,51,0
"COG2768",408,367,189,520,399,461,364,334,203,164,1276,1312,1172,1466,386,1616,1355,1210,1646,1544
"COG2770",1,48,0,12,1,6,1,2,0,8,6,0,144,12,2,31,7,0,13,1
"COG2771",71,658,169,144,66,118,55,131,1016,305,94,344,182,332,86,69,138,47,95,74
"COG2801",7067,12851,11939,8079,4881,11372,4685,6552,11356,6250,11348,6194,3630,7264,11717,8789,9817,7463,7603,7716
"COG2804",1916,1082,1219,1478,1105,718,1665,579,2303,363,1738,567,335,836,177,471,1009,705,1096,1664
"COG2805",1199,774,1992,1410,900,788,1472,443,970,267,1476,496,358,680,242,509,1016,617,1228,1518
"COG2807",148,131,22,28,17,126,12,31,435,22,67,38,42,328,7,52,37,67,46,17
"COG2812",6140,5879,4865,6050,5713,5972,5171,5476,5062,5528,5150,4806,4813,5030,5672,4923,4982,4875,5976,4932
"COG2813",21,195,40,79,25,15,119,59,1208,31,27,109,46,122,27,82,128,83,37,73
"COG2814",945,2389,648,1430,817,1388,1319,1453,2321,1557,1297,1826,822,1775,1944,1592,1085,1584,777,928
"COG2815",1511,250,598,1465,936,1160,1281,577,2556,343,1017,1097,542,451,181,749,1103,788,1391,1160
"COG2816",1002,1226,1585,1042,1141,936,951,1183,850,1540,1184,976,1191,1127,1732,973,1305,1182,1533,1230
"COG2818",1116,517,339,1108,769,734,792,989,1548,493,749,813,966,954,119,746,784,897,419,502
"COG2819",770,726,656,659,886,589,1060,920,272,393,356,223,243,305,193,498,247,246,215,482
"COG2820",1718,1239,1665,1578,1577,1876,1147,1449,968,1663,1054,1395,1161,1638,1405,1265,1632,1471,1095,1490
"COG2821",27,149,30,90,98,61,45,101,140,43,126,24,28,142,51,86,37,42,17,46
"COG2822",1,83,7,3,1,2,10,13,120,19,9,19,17,39,3,14,13,4,10,4
"COG2823",2,167,39,50,73,45,19,74,208,41,17,15,8,24,9,31,6,6,4,1
"COG2824",1,115,29,10,4,38,14,15,342,19,13,24,13,50,22,36,13,8,22,1
"COG2825",26,351,86,68,121,86,86,152,111,45,47,76,24,42,9,31,12,48,13,8
"COG2826",1340,35730,17309,3634,1763,796,9249,2703,7974,2462,655,716,247,1313,11052,562,1145,486,2186,1105
"COG2827",79,72,177,86,50,44,39,66,335,23,166,214,129,200,77,218,302,255,237,144
"COG2828",63,147,113,166,141,135,30,60,150,56,37,41,66,98,29,365,125,34,288,52
"COG2829",55,318,44,71,37,69,49,67,260,60,116,81,32,270,76,130,31,60,46,459
"COG2830",517,809,369,472,657,682,664,800,206,527,627,600,964,470,54,751,821,758,260,825
"COG2831",221,293,29,239,77,319,63,134,723,104,97,136,212,370,17,248,7,115,66,39
"COG2832",126,254,101,195,123,139,31,59,529,107,90,123,100,182,121,163,233,123,439,103
"COG2834",33,87,27,91,57,45,40,69,145,23,62,40,23,81,34,59,55,122,32,61
"COG2835",0,24,9,8,1,4,5,21,24,8,8,4,4,11,7,25,1,5,1,0
"COG2836",33,41,19,64,89,1,19,27,16,38,226,23,170,15,23,210,51,14,20,84
"COG2837",64,224,49,94,64,102,114,224,612,54,333,226,163,230,14,184,77,406,71,78
"COG2839",162,123,56,225,147,167,258,195,4,129,151,251,137,106,23,199,341,391,25,77
"COG2840",6,120,27,47,63,49,21,64,153,36,73,16,21,84,18,55,18,16,12,30
"COG2841",0,20,3,0,0,0,1,4,49,2,1,7,5,8,4,10,1,1,0,0
"COG2842",234,26,16,135,349,491,97,189,1,147,155,141,48,174,81,82,218,48,7,283
"COG2843",2393,1298,2684,3239,2401,1668,3216,2138,1560,1513,2166,2044,2338,2039,802,2642,2961,2765,2594,3560
"COG2844",1,232,36,118,186,75,54,134,749,26,160,227,60,153,107,209,8,42,68,4
"COG2845",12,8,4,12,15,0,7,12,0,1,7,1,0,11,0,0,7,3,2,5
"COG2846",442,568,224,241,171,518,494,659,278,234,309,193,467,386,56,385,304,368,194,186
"COG2848",1259,1535,1831,1610,1530,1682,1266,1159,1741,1607,1629,1405,1450,1187,1829,1359,1715,978,2246,1957
"COG2849",572,1222,96,638,415,1441,1134,442,97,636,155,1104,226,375,29,1781,283,391,132,264
"COG2850",0,115,17,4,7,3,9,24,106,20,19,16,38,55,24,61,6,29,14,1
"COG2851",111,95,158,94,183,338,166,391,34,283,215,344,226,174,85,769,205,182,315,328
"COG2852",177,127,102,133,167,50,223,94,30,67,203,296,131,143,92,120,246,128,8,179
