"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG2331",1,5,18,0,11,5,16,1,18,18,0,10,123,28,11,5,2,10,21,17
"COG2332",56,8,10,7,60,135,43,18,56,18,7,23,15,25,30,74,11,80,20,31
"COG2333",3865,4110,3059,1769,1510,1376,4063,1710,1744,2632,568,3160,3376,3028,920,1069,1023,2130,1601,2376
"COG2334",309,158,30,23,177,393,121,73,126,56,298,45,446,53,124,213,69,263,61,58
"COG2335",0,0,20,0,0,0,0,35,0,33,0,7,0,0,0,0,28,1,1,21
"COG2336",29,1,9,4,61,0,48,1,46,16,7,8,7,24,21,20,1,74,19,7
"COG2337",814,520,819,416,249,468,398,400,228,777,292,1622,1875,2066,517,599,700,1674,1901,1816
"COG2339",321,2,342,135,11,24,104,223,111,278,31,118,221,59,24,16,66,173,177,254
"COG2340",482,1026,554,414,220,150,24,318,157,468,191,278,259,464,58,315,245,343,243,378
"COG2342",0,0,0,0,0,0,0,0,0,53,13,0,0,0,8,60,1,0,0,12
"COG2344",1358,1457,1540,1650,1794,1177,991,1748,1347,1435,1132,1327,1388,1750,792,1477,919,1479,1715,1469
"COG2346",0,0,0,0,4,22,0,11,0,0,0,9,0,0,0,24,10,0,0,28
"COG2348",1519,140,838,93,230,89,170,130,177,203,1,514,1521,394,22,75,107,136,143,584
"COG2350",18,4,17,24,189,222,38,6,70,4,49,9,35,7,37,50,3,29,46,5
"COG2351",57,8,0,173,368,497,37,60,19,70,263,36,46,3,86,33,2,149,12,37
"COG2352",158,131,8,12,275,856,436,5,84,10,276,149,2175,55,145,84,12,269,13,78
"COG2353",63,9,0,2,79,299,58,0,31,0,239,3,32,21,65,38,23,86,57,16
"COG2354",72,9,0,3,68,238,44,0,25,1,113,4,43,3,41,20,4,69,5,8
"COG2355",1735,1233,1406,1704,2144,2088,983,1757,2085,2373,1298,1953,1116,1621,3258,1846,2601,1905,1917,2050
"COG2356",179,11,126,6,135,255,70,2421,469,393,116,28,59,244,215,152,63,108,78,241
"COG2357",1415,4426,2674,1281,1386,829,2898,1156,1180,1605,615,3368,3596,1426,494,686,927,2082,1608,1259
"COG2358",709,1162,897,708,569,409,1289,627,787,648,44,299,275,259,150,185,226,483,293,376
"COG2359",73,23,64,42,1,7,10,53,9,83,2,31,12,262,1,8,44,26,16,45
"COG2360",99,73,81,287,272,520,56,486,296,426,190,358,41,66,1078,586,710,134,374,371
"COG2361",385,168,606,361,217,386,14,312,315,1100,575,184,100,302,84,446,1211,268,412,316
"COG2362",403,49,59,25,53,34,40,61,55,45,198,266,235,71,38,43,20,16,42,129
"COG2363",51,4,12,1,79,175,49,1,50,24,63,7,49,19,38,25,6,88,18,16
"COG2364",997,2248,963,1239,2293,1531,1803,1199,1138,1258,1061,1972,1666,1230,855,1194,729,1033,937,1063
"COG2365",233,176,253,444,435,308,370,469,353,221,2531,903,2258,831,372,1531,787,584,1165,742
"COG2366",0,1,0,0,171,0,31,0,6,0,5,3,0,3,12,926,1,99,10,110
"COG2367",562,1053,2549,1592,1617,1336,3748,1308,1154,1773,930,2407,1005,1492,1645,1596,1868,968,2701,1477
"COG2368",429,82,107,60,265,438,62,138,225,203,258,57,128,140,121,226,77,247,105,282
"COG2369",141,27,128,90,21,94,1,120,223,334,96,15,19,229,219,58,362,174,47,35
"COG2371",21,91,103,69,40,196,712,44,56,24,82,172,135,84,50,70,14,37,23,38
"COG2372",57,5,0,1,95,145,52,1,28,0,61,1,42,4,43,38,2,58,6,5
"COG2373",3803,1257,3116,6367,6988,5719,523,5638,7642,2989,10537,1616,527,4005,6426,6354,6201,3771,5426,2988
"COG2374",54,1,154,176,13,7,0,1007,553,133,31,83,1,280,199,24,88,211,423,384
"COG2375",74,9,0,0,110,167,70,0,49,0,73,1,54,5,36,32,3,79,8,13
"COG2376",1188,1313,591,293,555,959,2052,366,1058,440,842,512,777,538,327,1334,525,402,367,384
"COG2377",371,66,144,244,151,351,53,480,157,392,208,27,55,87,335,371,60,296,342,233
"COG2378",1629,350,1418,442,1291,818,469,1535,456,876,959,504,406,1178,519,995,507,808,755,1022
"COG2379",496,107,180,309,73,475,37,381,134,508,131,279,543,387,244,138,214,790,600,664
"COG2382",843,1549,1791,2105,2409,2768,1035,2140,1657,2157,1581,1778,565,1359,3685,1768,1654,1989,3372,1175
"COG2384",846,1325,1079,566,339,227,1337,441,475,874,125,1057,972,732,218,366,418,871,460,554
"COG2385",2641,4351,2960,3049,2379,2117,1833,2934,2573,2328,2291,3118,2207,3044,1325,1977,1667,3586,2650,2639
"COG2386",31,2,29,4,27,158,34,13,46,41,2,25,25,36,49,51,11,78,41,31
"COG2388",217,132,264,235,403,507,87,420,527,211,622,80,52,584,207,594,230,195,459,283
"COG2390",328,838,145,180,508,1955,366,185,685,289,212,306,1147,466,327,357,137,333,137,298
"COG2391",277,15,16,9,286,192,203,1,265,2,242,56,77,26,72,106,11,246,27,30
"COG2404",83,0,123,11,1,0,6,17,4,60,1,0,16,298,8,17,8,1,15,20
"COG2405",3,1,6,5,1,13,1,9,38,6,1,90,11,55,5,3,6,129,10,6
"COG2406",194,41,94,187,307,119,0,71,259,64,637,10,6,61,66,317,114,33,185,42
"COG2407",2727,4667,3497,5169,3950,4493,6012,5245,4601,3892,4563,4611,2970,3066,4235,5231,4054,3962,4816,3339
"COG2409",8,0,0,0,3,51,5,1,0,0,0,0,1451,0,1,0,0,0,1,0
"COG2414",538,69,95,121,302,274,287,275,337,474,42,357,605,130,284,277,185,631,296,415
"COG2421",130,67,47,48,59,125,29,56,302,123,97,4,23,85,35,146,130,12,37,75
"COG2423",568,233,384,334,156,111,51,349,350,450,224,390,244,464,97,351,364,462,461,409
"COG2425",378,215,317,825,1672,1313,226,950,857,1033,1879,535,180,415,1622,1254,1715,982,996,632
"COG2426",320,15,199,69,44,16,12,158,15,201,2,46,62,297,23,36,57,39,76,363
"COG2431",805,626,669,1608,1746,2170,250,1439,1877,1036,675,182,37,403,552,671,468,304,539,312
"COG2440",110,6,1,5,119,0,73,6,21,3,72,6,7,6,22,42,13,124,7,26
"COG2452",80,208,579,164,358,214,3854,91,133,275,40,868,1686,510,195,305,147,130,385,120
"COG2453",3,2,0,1,136,0,52,1,33,0,38,3,3,5,8,56,0,127,7,16
"COG2454",0,1,0,0,0,0,1,0,4,0,2,13,49,1,1,4,0,8,1,2
"COG2461",131,604,641,149,358,211,1125,110,389,303,26,839,1990,30,97,213,225,446,237,302
"COG2501",368,508,568,355,302,188,487,301,279,525,111,576,648,395,111,219,217,450,358,485
"COG2502",1772,1379,1441,1632,1639,1661,1331,1633,1528,1828,1652,1964,1960,1326,2435,1329,2081,1696,1546,1519
"COG2503",1,4,0,3,28,64,2,1,74,2,20,17,21,1,0,86,50,3,1,0
"COG2508",945,2216,1239,643,765,555,2143,763,516,1250,782,5664,6187,2091,674,1276,1482,2815,2354,2752
"COG2509",4217,4267,4458,4319,2730,2712,4522,4118,3527,4601,2163,4757,3872,5083,3019,3168,3342,4597,3803,5180
"COG2510",476,502,584,309,262,108,864,335,227,569,99,1031,591,613,775,263,211,418,289,643
"COG2513",475,677,908,623,622,384,83,780,660,180,853,146,16,611,456,147,469,1248,275,378
"COG2514",0,0,0,0,6,0,40,0,0,0,0,20,6,0,0,1,1,0,1,0
"COG2515",430,85,121,79,88,168,174,185,272,186,156,309,176,231,107,59,183,153,180,188
"COG2516",125,4,20,0,1,0,1,0,0,0,0,0,1,0,1,0,0,8,10,0
"COG2518",39,4,6,1,57,66,42,2,44,2,81,1,37,11,38,19,2,43,4,11
"COG2519",108,28,2,0,13,31,75,11,29,2,13,0,435,15,11,17,1,2,3,14
"COG2602",444,813,624,111,372,162,1017,311,478,467,166,753,946,240,162,392,81,395,319,289
"COG2603",100,9,2,4,123,268,66,0,128,0,278,17,176,7,56,130,65,103,9,18
"COG2604",12,1905,107,427,291,69,0,200,169,149,27,175,0,13,888,89,96,516,122,449
"COG2605",1531,1667,1666,1760,2172,1612,310,1631,2392,1265,2030,1703,1088,1524,2631,1415,2409,1836,2022,1399
"COG2606",1558,1243,1602,1492,1416,1809,1315,1311,1129,1451,1144,1223,1182,1252,793,1387,920,1462,1288,1483
"COG2607",877,2009,1828,1154,854,482,2101,906,834,1435,144,1771,1413,1262,507,602,654,1768,1134,1272
"COG2608",855,1657,1139,460,656,478,2246,540,497,897,180,2697,1721,960,471,291,327,563,719,655
"COG2609",111,14,2,4,215,411,168,3,90,3,436,54,144,8,118,116,3,263,22,38
"COG2610",1264,2554,1185,1200,1330,2461,3539,929,2100,895,2209,1655,2078,1565,986,1234,1306,2626,1108,977
"COG2703",85,749,561,288,349,120,5,245,254,319,63,565,171,127,127,65,316,739,373,210
"COG2704",382,435,271,574,603,699,157,472,658,253,1349,384,308,1422,1179,1898,960,1447,1196,1395
"COG2706",534,1818,1016,1069,1644,2033,1304,1204,1455,938,1668,1218,1252,993,819,1016,836,1598,1376,698
"COG2707",37,87,0,2,50,125,41,0,63,0,58,3,165,40,23,33,2,75,8,9
"COG2710",475,1195,707,726,469,1075,9,313,707,1118,239,1416,1455,740,568,327,353,303,259,299
"COG2715",1472,1246,1416,1757,1927,1493,710,1765,1807,1766,1501,1220,738,1822,2513,1650,2463,1354,1393,1421
"COG2716",49,8,1,1,73,247,53,0,24,0,100,2,30,3,36,36,2,73,5,14
"COG2717",64,390,73,168,110,279,279,32,74,76,125,97,251,71,123,69,81,470,64,54
"COG2718",126,29,2,2,158,310,77,1,48,0,161,6,67,6,38,49,2,120,7,22
"COG2719",84,33,1,0,99,572,69,0,39,0,186,7,116,2,88,37,7,110,6,11
"COG2720",3050,1521,1638,864,461,278,1431,904,517,1000,165,773,1265,2576,299,505,544,887,782,963
"COG2721",1593,2005,2173,2357,2165,2591,479,2740,2342,2632,1955,2885,1923,1802,2992,1778,2731,2618,2456,2275
"COG2723",2194,4655,3541,1685,2466,6396,12444,1411,1614,2639,1422,6102,7825,1803,1645,3081,976,2874,3147,2693
"COG2730",463,563,1961,1099,1043,276,232,1267,239,1378,1809,3407,1883,1770,5750,2495,5655,2872,3137,3544
"COG2731",740,910,660,1410,1414,1572,219,1117,1075,1001,1259,919,677,1136,926,1542,1153,1381,1236,931
"COG2732",63,3,9,0,64,119,40,21,18,2,48,0,22,0,22,18,8,54,8,27
"COG2733",143,399,1,5,170,493,169,0,240,3,196,54,103,452,226,96,21,182,22,476
"COG2738",1123,1258,1377,1432,1406,937,1429,1393,1238,1090,897,1165,993,1668,617,1132,968,1402,1136,1165
"COG2739",774,752,878,500,354,264,402,423,322,695,154,774,815,795,182,322,343,695,545,604
"COG2740",762,545,607,321,321,224,624,317,286,451,191,589,661,559,137,285,243,492,331,528
"COG2746",68,272,416,88,89,78,44,93,101,119,73,256,188,33,44,191,166,446,127,135
"COG2747",4,0,0,0,4,0,1,0,2,0,55,0,11,0,1,2,1,8,0,0
"COG2755",3631,7272,7015,8121,8160,6783,2503,8786,8234,6749,6757,5480,3469,6870,9691,7097,10082,7459,7987,6946
"COG2759",3507,3600,3204,3133,2896,2388,3724,2918,3124,3444,2432,3726,3973,4343,2810,2602,3262,3240,2620,3769
"COG2761",19,15,12,1,5,301,29,1,8,1,132,3,352,60,36,22,1,38,2,6
"COG2764",68,4,19,1,76,461,47,16,33,3,98,43,32,10,44,43,4,70,51,10
"COG2766",133,48,3,4,187,547,148,0,80,0,189,13,186,4,72,83,7,158,15,22
"COG2768",1470,1685,1233,1188,648,666,1865,1751,1407,1382,528,1437,1484,1521,612,1293,796,713,1357,1560
"COG2770",0,8,2,1,8,309,5,0,4,4,124,56,64,15,31,9,5,86,0,5
"COG2771",657,105,34,51,822,1453,764,12,455,54,421,131,200,135,280,367,49,775,86,91
"COG2801",14426,7704,6764,9827,7068,6230,12499,12189,10065,7271,3096,6788,10754,8127,7911,7420,16332,8805,7186,10723
"COG2804",796,370,763,237,272,368,742,279,259,402,819,941,1506,1481,507,844,930,1702,848,1486
"COG2805",1338,1303,2394,729,550,475,1405,760,658,1053,378,1353,1365,1394,418,560,795,1472,788,1081
"COG2807",139,55,4,9,242,520,188,59,108,3,108,54,82,27,119,75,71,253,19,111
"COG2812",5237,5888,5432,5084,4741,5082,5808,6850,5998,4969,3515,6218,5810,5907,6111,4632,4934,5336,5142,4997
"COG2813",281,29,52,74,276,651,349,6,108,36,260,156,561,80,407,110,38,280,34,81
"COG2814",1010,784,921,977,1502,3342,757,1214,1725,1182,1397,502,1143,1379,2334,1437,1386,1315,1180,1278
"COG2815",1649,1404,1299,745,530,446,3556,847,473,976,377,1551,2706,1517,251,821,462,1138,680,769
"COG2816",230,530,272,436,473,448,313,372,422,428,1209,1593,1573,1015,1430,898,1329,1729,1301,954
"COG2818",899,432,714,594,818,754,281,1136,782,515,1009,411,577,1092,369,1016,579,499,1011,642
"COG2819",495,671,792,781,492,824,1295,706,695,1183,439,1191,1036,706,353,628,415,1013,1176,1005
"COG2820",1370,1145,1225,1501,1463,1491,998,1552,1703,1242,1439,1414,682,1639,1446,1429,1240,1118,1595,1382
"COG2821",121,15,32,5,207,334,91,40,167,104,128,44,84,86,131,137,36,186,62,129
"COG2822",93,12,1,3,122,299,69,0,35,0,37,8,22,0,20,12,1,43,3,4
"COG2823",174,13,30,9,222,520,130,17,113,54,263,44,82,40,318,144,19,262,69,55
"COG2824",115,23,1,3,167,121,92,0,63,2,71,23,135,8,40,110,34,113,10,14
"COG2825",141,40,53,150,166,351,68,32,112,54,318,35,86,62,236,214,107,151,85,52
"COG2826",1817,6585,3938,1686,1875,718,16743,1796,2187,3939,1258,4295,9577,3678,2262,3254,2205,4029,1729,3772
"COG2827",253,233,161,128,173,267,598,171,156,360,232,559,754,275,102,211,125,266,169,259
"COG2828",186,264,18,88,147,242,103,104,185,141,29,106,346,162,88,159,107,146,183,57
"COG2829",263,37,70,36,104,337,58,38,223,87,248,5,88,66,93,186,44,108,70,138
"COG2830",289,232,328,865,815,786,76,826,804,286,1247,117,63,472,587,867,491,570,684,381
"COG2831",338,62,44,56,82,617,11,43,188,126,74,64,62,249,542,378,236,56,156,78
"COG2832",162,457,104,71,241,210,465,148,144,189,181,337,343,189,60,227,95,278,149,124
"COG2834",221,33,78,16,123,255,244,40,87,106,112,50,82,99,218,125,66,119,53,121
"COG2835",22,4,9,2,29,53,20,0,18,7,27,3,11,11,5,14,0,25,10,7
"COG2836",55,22,180,38,3,22,4,114,93,64,0,230,97,57,41,17,42,63,43,256
"COG2837",159,72,104,99,735,627,180,159,348,62,1206,34,137,89,116,567,145,269,276,68
"COG2839",45,22,124,333,54,112,0,185,147,75,525,13,18,235,69,260,177,78,122,80
"COG2840",126,15,19,6,160,334,88,18,120,31,157,29,55,42,235,109,15,166,35,48
"COG2841",33,0,0,0,38,0,21,0,8,0,9,3,1,0,1,13,1,27,5,1
"COG2842",358,3,282,260,280,90,0,257,197,85,3,91,5,115,207,113,196,229,124,57
"COG2843",2263,2590,4642,2668,1577,1392,2317,2710,2381,2422,543,866,872,1140,346,764,602,730,930,794
"COG2844",223,77,77,13,256,573,313,57,183,92,287,108,1020,106,691,232,46,382,106,170
"COG2845",5,1,3,0,20,2,0,2,42,7,12,0,0,15,13,2,5,0,4,11
"COG2846",156,192,118,587,810,559,104,619,363,445,99,77,111,249,260,612,100,364,502,96
"COG2848",1245,2231,1729,1252,1774,1457,2156,1259,1136,2061,410,2540,1969,1627,1745,833,1663,2156,1123,1909
"COG2849",155,130,727,136,63,1169,3,1207,746,463,2100,129,14,644,48,777,621,486,303,130
"COG2850",77,12,0,6,128,604,94,0,63,1,185,20,92,5,104,35,4,149,9,14
"COG2851",51,319,77,199,146,133,66,199,178,257,42,249,734,93,207,297,200,308,235,132
"COG2852",311,7,120,150,135,180,25,190,43,579,86,226,204,127,100,179,166,132,185,515
"COG2853",120,11,43,9,151,346,56,25,176,95,256,32,53,60,255,192,78,143,50,89
"COG2854",71,11,21,12,100,274,56,27,97,111,110,29,60,40,248,146,20,110,36,96
"COG2855",1163,606,1368,1829,1936,1530,1237,1826,1775,1263,2441,1101,1525,1631,4639,2437,2324,1108,2003,1727
"COG2856",1407,417,1624,598,1842,692,232,1092,567,2359,121,824,1478,1317,3271,428,834,1151,680,699
"COG2859",128,170,386,707,732,714,57,889,527,747,77,352,65,551,1199,582,811,440,493,468
"COG2860",703,606,645,861,732,1171,984,1076,817,580,797,600,781,827,525,821,537,730,785,823
"COG2861",169,165,32,56,226,323,103,55,202,176,179,27,61,102,146,117,51,169,60,263
"COG2862",74,6,2,6,140,236,79,6,50,5,37,8,8,0,13,33,2,34,2,1
"COG2863",0,0,0,0,3,16,0,8,0,1,0,3,2,0,0,28,0,0,0,0
"COG2864",150,15,25,8,180,400,113,30,196,44,197,24,87,47,106,261,11,213,68,65
"COG2865",5276,5501,6310,4884,4771,5122,6994,5278,5365,8552,3211,7286,6767,5348,5289,6067,9767,4385,6274,5112
"COG2866",1062,1348,706,865,370,331,2576,1367,282,897,283,332,175,1932,205,729,158,535,714,821
"COG2867",55,4,0,1,63,201,58,0,24,0,78,0,42,3,31,43,0,65,6,13
"COG2868",534,720,557,303,293,226,674,238,345,585,166,609,454,417,120,242,272,420,348,387
"COG2869",328,96,395,692,927,639,26,567,805,623,1013,222,112,663,1110,723,875,401,585,465
"COG2870",340,387,158,393,313,693,167,533,781,198,777,166,144,511,607,675,356,318,312,580
"COG2871",546,258,647,1424,1344,1141,72,1255,1181,966,1508,396,168,987,1884,1164,1544,715,1005,940
"COG2872",906,1083,723,507,324,607,1218,460,586,734,253,1545,1493,562,308,372,327,886,555,853
"COG2873",3551,6264,4195,4610,4074,3674,5797,4508,5152,4777,3231,6587,4432,4317,7063,3838,6010,5783,4182,5469
"COG2875",273,537,421,321,351,351,322,428,658,228,1055,936,909,1201,614,1388,730,775,1442,1102
"COG2876",1529,1518,1330,2074,1818,1800,1145,2188,2423,2170,1662,1704,1427,2456,2397,2118,2014,1619,1903,2294
"COG2877",646,490,593,1141,1146,1405,172,1218,1483,1054,1413,331,161,1173,1747,1583,1553,775,954,1101
"COG2878",1063,1528,1198,1819,1517,1340,1162,1681,1531,1648,1236,1589,1002,1216,1830,1210,1702,1549,1293,1558
"COG2879",85,3,0,0,68,163,51,1,28,0,61,1,30,1,32,26,0,99,6,8
"COG2882",59,4,3,0,50,2,42,0,23,1,69,8,69,1,124,19,0,72,3,4
"COG2884",1978,1762,2121,1842,1414,1380,1623,1814,1567,1949,1092,1809,1588,2147,1833,1574,1796,1695,1755,2150
"COG2885",2375,499,1482,1815,6754,3343,1265,3525,4155,4116,4644,2124,596,3419,5714,3668,5448,1702,2237,3108
"COG2887",238,132,28,13,22,64,308,0,6,138,0,6,1668,3,14,20,9,6,37,111
"COG2890",2159,2065,1991,2070,2189,2044,2275,2062,2205,1902,1659,2284,2256,2299,2607,2008,2062,2351,1913,2375
"COG2891",78,9,14,5,107,238,104,5,60,36,85,78,84,48,194,58,25,155,53,47
"COG2893",622,1014,224,278,692,1301,1177,162,486,404,388,1305,1264,357,320,462,248,651,553,314
"COG2894",1378,1823,1372,671,727,571,1305,556,702,824,382,1242,943,1372,490,488,518,1277,659,913
"COG2895",913,2215,1004,1322,2259,1588,1671,1945,1390,657,1793,1594,654,1108,714,1426,874,1931,1040,895
"COG2896",1029,1496,508,381,434,687,968,392,634,676,382,1336,1396,596,490,415,281,892,595,577
"COG2897",212,48,72,6,191,468,207,23,112,70,185,76,327,57,86,204,19,227,66,49
"COG2898",4,256,44,65,75,66,294,61,97,40,58,159,870,50,44,72,43,60,44,91
"COG2900",24,2,0,3,48,88,34,0,19,2,31,2,20,1,19,21,1,38,6,15
"COG2901",65,6,0,3,132,165,76,14,30,1,56,17,34,9,32,78,7,96,6,26
"COG2904",141,8,21,20,165,254,96,30,93,24,104,21,47,29,253,127,21,150,25,60
"COG2906",0,2,0,0,44,75,31,0,11,0,34,1,20,1,8,28,3,32,0,2
"COG2907",0,2,0,0,3,284,6,0,3,39,98,0,24,0,47,2,0,6,0,4
"COG2908",685,400,840,1360,1961,1710,208,1806,1571,1027,1684,560,141,1064,1860,1688,1524,1011,1356,1095
"COG2909",967,213,439,576,226,948,1759,443,385,891,407,529,442,298,584,220,277,1031,600,615
"COG2910",185,44,108,108,199,79,45,215,120,424,637,31,326,136,163,213,154,74,155,279
"COG2911",491,879,71,77,484,1081,291,180,728,175,479,92,211,897,1127,674,117,407,131,790
"COG2912",103,4,0,6,118,174,70,1,43,1,123,14,26,8,45,71,3,115,10,10
"COG2913",66,4,0,6,83,127,62,9,58,35,67,35,53,3,138,81,18,80,5,45
"COG2914",40,3,0,0,71,137,44,0,21,0,36,2,12,4,24,38,4,51,4,7
"COG2915",71,6,0,4,52,139,39,0,28,1,82,6,29,5,187,26,3,90,4,14
"COG2916",21,3,3,0,43,181,36,1,17,4,150,15,66,24,158,39,25,125,18,36
"COG2917",62,8,19,2,95,195,50,8,69,24,94,17,36,34,137,86,13,85,23,28
"COG2918",147,53,15,998,225,492,184,3,962,5,236,67,171,17,95,96,13,286,361,246
"COG2919",27,27,14,3,78,171,119,10,36,27,65,43,281,36,129,59,6,57,10,53
"COG2920",56,6,9,3,86,103,46,8,52,10,48,1,29,19,129,25,6,54,7,23
"COG2921",44,1,17,0,34,108,29,12,27,17,75,28,31,24,21,56,8,59,26,25
"COG2922",87,5,0,1,76,237,82,0,34,1,124,2,42,5,43,64,1,94,4,7
"COG2923",28,3,0,0,63,111,38,0,32,0,78,9,42,2,29,39,1,69,4,10
"COG2924",49,4,4,3,99,88,40,9,33,6,43,18,31,18,27,53,5,66,20,23
"COG2925",80,11,57,2,167,416,64,32,111,69,150,48,65,51,97,111,31,151,66,59
"COG2926",51,3,0,5,63,149,40,0,73,1,126,3,22,2,23,70,39,50,5,8
"COG2927",84,3,19,3,117,190,63,8,73,51,65,16,50,27,50,56,13,102,22,43
"COG2928",1,130,0,4,0,49,0,8,116,39,123,16,0,69,3,75,67,5,1,40
"COG2929",37,2,114,54,117,16,24,22,39,213,19,122,283,39,10,12,72,95,60,46
"COG2931",104,140,420,559,160,169,0,261,142,484,1938,93,183,242,147,617,318,497,433,158
"COG2932",940,1064,592,407,341,673,702,426,530,638,769,769,820,626,430,443,364,766,649,768
"COG2933",97,7,0,10,119,318,70,5,49,1,142,12,56,8,80,47,6,126,5,29
"COG2935",0,5,5,0,0,2,0,0,0,0,0,0,0,3,3,0,0,6,1,0
"COG2936",484,549,286,546,1353,613,196,441,938,601,46,453,364,490,322,538,412,1129,882,838
"COG2937",256,18,0,12,322,656,238,4,130,3,231,41,162,18,692,112,12,367,23,47
"COG2938",40,6,0,2,73,125,36,0,12,0,65,11,26,3,37,41,0,70,5,8
"COG2939",47,3,2,6,1,0,0,6,0,0,0,340,0,1,4,0,0,0,3,7
"COG2942",1353,1687,1847,2312,2210,1895,2113,2246,1797,1867,4032,1141,1050,1630,3584,3211,1968,1609,2822,1509
"COG2943",245,22,2,14,234,592,189,4,118,88,326,6,89,15,145,104,7,267,13,93
"COG2944",114,109,66,59,123,231,148,34,88,153,37,9,21,12,27,26,9,51,27,17
"COG2945",0,0,0,3,0,27,0,14,0,33,0,0,0,0,0,55,0,0,0,21
"COG2946",660,1851,515,471,863,543,3837,330,694,572,264,1785,2476,404,299,838,244,731,488,454
"COG2947",18,1,21,1,26,14,0,7,41,30,0,13,9,47,14,10,19,18,27,33
"COG2948",34,0,54,17,15,330,110,5,0,246,3,8,11,79,28,67,12,123,50,154
"COG2949",557,36,449,152,209,305,69,134,149,260,538,35,67,802,347,393,163,191,190,304
"COG2951",110,17,20,4,201,267,131,18,153,94,162,45,63,95,325,80,26,187,53,85
"COG2954",739,1061,1009,938,1207,966,1276,980,926,1221,845,1276,1189,1066,1780,924,1454,1222,992,1099
"COG2956",50,10,39,3,108,342,79,22,106,57,131,52,63,70,267,84,27,128,76,56
"COG2957",563,1272,929,1543,2749,1046,1905,1426,1735,1082,1323,1349,524,1541,1140,1666,1225,1575,1175,915
"COG2958",58,334,2,0,9,5,1,53,20,80,7,0,5,7,4,4,6,3,5,16
"COG2959",19,7,0,7,37,406,42,0,35,0,162,14,107,2,258,11,3,48,3,5
"COG2960",48,3,0,1,52,120,45,0,18,1,15,1,3,1,3,12,2,12,0,6
"COG2961",134,58,61,62,256,298,84,128,81,73,795,11,67,73,246,414,224,151,406,39
"COG2962",396,96,142,55,185,337,87,59,296,236,74,75,110,237,141,147,82,156,128,273
"COG2963",1691,1372,708,724,2206,1241,3017,1058,1530,614,360,522,1741,1560,911,1164,441,1603,1190,1216
"COG2964",863,384,314,285,395,600,885,450,253,650,316,845,932,377,209,554,213,442,360,864
"COG2965",66,7,13,5,82,171,50,11,32,18,78,17,34,24,22,70,5,68,30,35
"COG2966",1322,2573,1731,2169,2765,2319,1953,2228,2749,2401,2022,3271,2852,2295,3099,2215,2329,2753,2299,2682
"COG2967",19,2,0,2,30,37,12,0,9,6,82,2,54,3,40,42,2,88,0,20
"COG2968",585,284,296,85,225,285,110,181,202,183,155,136,174,206,261,144,89,170,235,285
"COG2969",72,9,15,3,88,214,69,12,52,29,73,24,40,27,198,88,17,128,33,40
"COG2971",740,382,280,66,58,97,153,65,170,386,40,46,331,48,14,83,22,238,166,160
"COG2972",13288,24952,22306,12996,11657,5442,44373,9952,9035,18569,6371,20672,22112,9191,5706,8520,8742,17755,13669,11503
"COG2973",16,1,1,3,6,69,3,1,5,2,42,6,30,1,15,16,2,19,1,7
"COG2974",142,9,0,11,160,288,87,0,79,1,129,17,85,7,246,89,8,157,13,38
"COG2975",21,4,9,3,32,88,19,6,17,9,28,10,18,13,19,28,8,41,20,19
"COG2976",93,10,14,4,106,227,58,13,65,24,116,25,49,30,222,76,9,126,35,38
"COG2977",60,5,0,1,68,133,54,6,19,0,95,2,39,0,30,15,3,93,178,12
"COG2978",491,730,564,1230,982,1352,336,672,1054,670,2002,390,705,690,982,1481,948,735,815,486
"COG2979",79,2,0,2,92,159,64,0,34,1,95,9,29,7,30,41,2,96,3,15
"COG2980",36,4,10,3,79,218,40,8,38,22,98,16,41,19,247,57,13,84,22,34
