"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG2354",9,12,0,6,25,1,48,3,1,13,1,47,3,57,7,23,68,209,3,4
"COG2355",2030,1822,1726,1107,786,2048,3309,1811,2041,1015,2064,2071,3817,1745,2357,822,1114,2974,1556,1582
"COG2356",242,15,286,84,90,324,227,179,59,194,92,132,17,645,694,376,101,1073,60,235
"COG2357",1255,516,1729,1268,1473,2025,521,928,1499,1227,1661,1383,1143,898,696,2961,3223,1035,1327,1437
"COG2358",1135,233,1036,695,1090,868,400,289,795,869,1046,997,776,376,562,850,154,228,735,781
"COG2359",46,13,133,32,19,290,1,13,53,42,53,60,42,67,32,2,5,47,95,285
"COG2360",358,112,122,447,131,162,1089,130,660,97,193,415,1325,349,275,45,67,1041,181,71
"COG2361",314,379,309,462,254,395,89,884,279,210,337,480,242,686,374,34,93,978,198,299
"COG2362",125,114,179,108,166,55,24,102,36,138,43,122,42,34,93,123,8,150,20,66
"COG2363",15,14,5,30,25,3,43,1,3,7,3,52,1,74,13,38,61,231,2,21
"COG2364",1047,1072,1469,1089,1531,2231,849,851,1070,734,1031,1073,700,1528,731,2070,217,882,1004,1129
"COG2365",751,2045,812,1303,2390,445,376,1031,915,1254,873,689,338,776,1035,1357,1066,186,1158,849
"COG2366",112,1,1,0,12,42,8,1,0,25,8,0,2,0,0,0,0,0,0,2
"COG2367",1516,1418,1042,1503,1357,1378,1735,1628,1550,1568,1114,1357,2710,2404,903,900,776,2140,1831,1390
"COG2368",296,79,64,167,281,64,125,628,87,379,121,321,44,97,407,28,165,566,109,133
"COG2369",38,83,75,9,33,96,219,761,9,364,174,90,28,163,324,3,47,0,15,242
"COG2371",38,23,96,56,53,102,55,301,32,47,108,52,17,26,36,526,61,11,80,90
"COG2372",4,16,1,10,36,0,42,1,4,22,1,56,2,44,9,13,56,173,4,4
"COG2373",2981,8316,2982,8115,5908,3309,6490,7468,4361,4879,4360,2914,5645,6811,8510,560,999,3995,4398,4042
"COG2374",392,3,69,401,13,78,204,103,247,255,286,404,19,100,184,1,105,17,218,307
"COG2375",12,15,0,6,46,0,32,7,2,13,4,88,1,111,14,22,69,247,4,4
"COG2376",376,505,392,1108,460,731,340,980,1071,533,201,970,912,1411,639,1973,866,1643,462,576
"COG2377",237,134,318,664,330,49,307,54,204,163,300,318,38,93,90,390,110,256,222,82
"COG2378",1016,1020,1144,1298,369,555,509,754,1109,1271,988,1674,202,985,901,1332,585,579,820,1176
"COG2379",667,19,593,372,305,288,261,177,219,386,588,422,263,198,307,552,4,61,468,384
"COG2382",1163,1248,1514,2276,1649,1465,3704,2070,1777,771,1842,2671,3957,2143,1766,881,337,3499,1547,1345
"COG2384",546,216,1000,432,589,769,229,271,781,717,649,750,489,432,304,1368,578,494,472,758
"COG2385",2629,1872,3146,2457,2581,3241,1295,1896,2255,1882,3478,2345,1618,2024,1868,2439,807,779,3167,3026
"COG2386",29,2,2,39,29,14,49,8,35,17,48,44,8,48,49,186,32,106,3,38
"COG2388",277,760,98,419,392,169,229,724,438,301,290,593,55,335,353,390,152,200,304,571
"COG2390",295,356,374,290,235,426,316,213,635,545,131,795,427,988,501,1028,754,1021,227,489
"COG2391",32,50,10,12,114,7,79,128,11,65,26,79,9,60,54,98,191,625,17,23
"COG2404",20,0,2,266,0,6,7,10,1,5,0,35,16,0,1,797,10,10,15,274
"COG2405",7,18,4,26,19,60,8,29,140,6,68,48,22,33,0,0,0,11,43,60
"COG2406",38,595,51,165,464,50,58,402,109,240,113,87,10,254,229,22,31,4,53,51
"COG2407",3318,4550,4419,3896,4890,3945,4243,2640,6477,3992,5510,4009,4670,4031,3487,2520,1746,4260,5175,3051
"COG2409",0,0,1,0,0,0,1,0,0,0,0,13,3,0,0,0,826,2,0,0
"COG2414",421,67,176,344,176,178,266,46,159,207,468,357,456,240,359,854,204,703,798,135
"COG2421",25,26,12,30,46,6,11,47,16,13,35,256,24,128,178,15,84,438,51,85
"COG2423",409,216,417,414,237,545,91,512,515,286,507,414,108,149,238,1055,75,201,290,440
"COG2425",645,1558,555,1025,1135,829,1560,420,1080,496,675,690,2593,1427,1049,110,302,1610,548,407
"COG2426",374,17,91,127,32,263,19,83,22,161,159,264,17,37,111,9,21,3,19,281
"COG2431",920,2228,774,1396,1565,1415,1671,1638,1801,1256,1253,1462,1410,1879,1501,281,412,1219,1322,1240
"COG2440",24,20,3,2,60,1,28,0,0,27,4,103,5,35,23,73,94,238,3,3
"COG2452",121,36,159,347,201,326,204,81,286,420,273,334,260,359,138,1296,267,214,360,508
"COG2453",14,27,1,0,56,0,8,0,0,16,5,73,1,39,23,26,33,290,0,4
"COG2454",1,13,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2461",293,77,377,214,284,312,106,167,97,115,130,212,62,51,131,1067,798,108,289,33
"COG2501",495,118,408,287,300,501,113,321,281,303,409,501,261,203,218,757,339,239,331,436
"COG2502",1521,1119,1605,1335,1126,1456,2468,1746,1241,1551,1580,1294,2377,1569,1830,549,899,2089,1653,1358
"COG2503",0,9,0,1,38,3,1,46,2,0,2,5,0,33,45,99,37,12,0,1
"COG2508",2779,1072,3559,2157,2022,3091,691,1545,2386,3025,2496,2815,1761,1314,1397,4969,3349,1216,2222,2079
"COG2509",5190,2062,5252,3846,3539,4477,3039,2936,3812,4542,1566,1141,1381,952,1405,913,509,942,1396,1659
"COG2510",642,112,540,318,352,725,760,200,670,421,468,561,329,121,262,81,66,117,444,577
"COG2513",373,1094,139,1444,1292,144,489,850,237,796,541,472,193,300,528,4,129,125,361,652
"COG2514",0,1,0,2,4,1,0,44,1,0,1,2,0,0,2,4,51,0,0,1
"COG2515",194,211,89,166,191,69,98,268,140,319,116,309,41,136,230,75,116,199,65,231
"COG2516",0,0,83,0,0,7,2,4,0,0,0,1,1,5,0,0,0,0,0,0
"COG2518",11,11,2,3,39,0,33,7,9,14,1,19,0,10,3,2,15,33,0,6
"COG2519",14,7,53,0,23,6,16,10,5,97,5,25,16,10,72,2,1606,308,0,12
"COG2602",288,282,146,301,231,489,157,618,283,361,230,448,231,793,38,1300,526,285,288,254
"COG2603",18,27,0,4,64,1,61,29,24,29,1,79,2,98,20,24,43,288,7,8
"COG2604",165,0,26,53,131,29,289,4,102,19,317,227,84,19,21,0,6,114,175,14
"COG2605",1389,4170,1436,2481,527,1480,2710,1884,1556,1450,2627,1129,1656,2304,1716,269,270,275,1776,1561
"COG2606",1487,1072,1564,1386,1491,1584,784,1216,1242,1296,1461,2004,659,1551,1320,2876,1341,1050,1160,1270
"COG2607",1255,431,1531,968,1140,1508,534,429,1443,1445,1142,1062,1061,1146,774,1360,607,607,1107,1279
"COG2608",656,155,976,654,721,792,474,233,514,1302,567,703,319,232,298,2369,598,477,658,1004
"COG2609",39,18,5,14,73,8,117,7,14,29,9,95,3,136,17,61,157,541,7,6
"COG2610",954,1632,795,1345,1795,1153,992,1447,1215,1645,455,708,397,643,428,591,964,1062,498,588
"COG2703",213,2,232,377,274,291,130,98,497,45,310,189,148,84,41,828,5,55,231,144
"COG2704",1405,1402,667,1228,1246,898,1160,1644,1709,1228,1456,1469,434,1787,1714,1884,1016,1480,1615,1442
"COG2706",691,2183,1435,1421,1442,1087,820,885,1275,959,1168,1103,568,1362,862,2043,713,1264,1044,985
"COG2707",9,56,0,3,27,46,27,20,105,7,1,153,64,100,12,378,149,275,5,42
"COG2710",296,641,488,460,1099,589,546,401,267,755,446,1503,275,204,770,441,228,417,789,723
"COG2715",1408,1590,1369,1539,1390,1567,2494,1695,1219,1226,1565,1029,2663,1691,1801,380,358,1896,1610,1811
"COG2716",15,5,1,10,30,0,44,4,1,14,4,68,0,60,10,14,77,206,6,5
"COG2717",52,22,76,74,138,89,110,2,55,29,521,111,65,66,30,1016,76,272,525,72
"COG2718",22,26,1,8,57,10,36,5,4,27,5,120,1,85,30,27,107,322,9,5
"COG2719",12,16,1,12,30,3,81,6,2,24,5,87,4,81,9,26,136,259,8,5
"COG2720",961,258,2173,873,715,2139,276,401,578,813,1111,714,590,236,674,782,168,279,583,2620
"COG2721",2282,1200,2181,2161,2145,1653,2972,1493,1956,2420,1955,1815,3049,2521,1966,1567,1046,2265,2386,1853
"COG2723",2695,1199,3772,1614,3036,3511,1717,2957,3155,3562,2015,2270,1639,2026,1171,8918,5105,3146,2426,1818
"COG2730",3578,1517,4155,2832,2264,5316,5753,1564,2487,1684,4372,2876,8271,2000,1591,1396,4339,3673,3930,1725
"COG2731",325,512,313,399,421,395,294,645,408,335,1007,1333,777,1920,1121,1333,653,1806,1440,1143
"COG2732",26,11,4,1,27,0,20,1,0,2,7,61,0,42,8,22,49,156,6,0
"COG2733",480,164,2,9,191,290,243,90,464,26,109,269,446,873,172,606,186,868,6,459
"COG2738",1185,981,1450,1078,1055,1136,626,1199,1097,1501,1389,1168,453,1116,1198,683,472,138,1450,1685
"COG2739",601,165,742,411,619,925,182,262,450,493,513,547,369,266,309,1016,305,186,468,768
"COG2740",507,90,575,347,358,669,120,250,411,465,414,449,271,231,254,626,242,170,409,548
"COG2746",136,59,75,128,98,143,42,66,47,65,126,179,79,48,98,630,292,5,299,35
"COG2747",0,1,1,0,3,0,2,0,0,2,0,5,0,8,0,0,6,8,0,0
"COG2755",6899,8047,6567,7722,6713,7376,9633,6490,8055,5986,2418,1731,3405,2687,2639,1667,656,1566,2755,2279
"COG2759",3798,2562,3929,3109,3006,3354,2797,2853,2819,3562,3359,2888,4102,2514,3637,3503,4127,3318,3348,4363
"COG2761",7,1,13,4,0,51,31,5,2,1,15,22,3,5,1,1,60,183,5,62
"COG2764",10,16,1,93,22,1,44,30,13,13,1,53,1,56,8,17,80,130,5,8
"COG2766",23,21,1,6,80,10,71,5,6,23,5,147,1,115,30,46,147,451,6,3
"COG2768",1572,507,1583,1395,687,967,604,1270,1525,1325,1277,1591,1052,1024,1501,1168,1215,1807,1108,1521
"COG2770",1,0,0,3,0,2,10,0,1,0,1,7,0,45,1,0,9,0,60,14
"COG2771",96,218,115,55,482,62,270,71,76,362,59,946,52,657,211,272,911,1906,45,134
"COG2801",10673,8947,7657,6714,9343,12288,7785,7813,7962,6217,4947,9692,8264,12992,8698,7788,13795,16340,5177,8205
"COG2804",1468,346,2089,1020,1140,1860,525,1082,880,565,1107,1284,809,1058,715,2581,872,1570,904,1467
"COG2805",1078,358,1856,900,895,1678,400,427,1130,504,935,684,647,774,506,2148,417,906,1066,1362
"COG2807",116,95,18,10,119,23,117,111,7,39,14,320,9,110,130,28,187,836,18,28
"COG2812",4998,4198,5561,5084,4677,5782,6162,4198,5606,4811,5742,4553,6396,5740,4965,5526,5005,5815,4774,5908
"COG2813",82,47,142,39,132,176,397,75,8,109,27,187,23,175,97,509,1066,1104,27,77
"COG2814",1280,1777,875,1665,814,1125,2324,1576,1425,1780,829,1476,2001,2390,1954,588,3092,3733,1117,1369
"COG2815",775,269,1808,768,668,1368,235,394,650,1096,860,667,670,249,823,1283,4053,588,727,1467
"COG2816",952,1114,851,1145,1427,1258,1428,886,1085,994,1172,939,1450,1163,1174,1261,2487,1678,1436,1020
"COG2818",642,898,569,1147,1337,685,364,904,1013,794,794,1177,133,517,578,887,450,516,705,1089
"COG2819",993,430,1144,865,586,1377,322,515,961,623,871,517,986,731,400,258,218,391,824,704
"COG2820",1394,1566,1394,1606,1562,1293,1462,1700,1264,1341,1594,1634,1506,1277,1597,446,661,1098,1485,1639
"COG2821",134,43,21,168,138,22,125,35,78,23,94,190,11,155,77,384,113,467,6,83
"COG2822",12,16,0,10,70,5,62,36,2,19,2,100,7,82,25,21,95,280,5,6
"COG2823",55,28,2,65,104,19,315,16,45,30,73,228,12,163,78,458,146,591,10,47
"COG2824",15,35,2,7,67,8,40,21,6,23,5,106,5,118,13,99,130,310,5,9
"COG2825",52,358,34,149,135,41,235,82,95,228,127,126,14,328,186,266,108,321,38,66
"COG2826",3765,1241,5330,2888,1314,2626,2270,1733,5259,2171,1696,2266,2262,35797,2078,383,5231,3106,2126,3668
"COG2827",261,104,148,200,150,298,95,195,258,202,179,406,198,205,184,554,316,274,215,277
"COG2828",58,49,43,83,246,23,94,41,76,42,44,116,15,54,23,9,43,107,34,55
"COG2829",140,91,129,96,30,25,76,504,26,79,36,292,15,311,117,30,76,202,46,86
"COG2830",374,1131,484,743,656,416,570,801,643,615,656,490,57,795,785,99,89,18,852,462
"COG2831",27,36,13,101,60,10,196,106,32,37,75,586,16,281,334,472,8,137,64,259
"COG2832",124,133,145,112,127,275,62,318,190,122,125,213,133,236,65,518,314,350,63,189
"COG2834",126,24,105,140,80,180,220,44,35,44,54,121,21,88,49,290,78,255,15,94
"COG2835",7,5,0,12,10,2,8,3,0,5,0,20,0,25,7,17,19,63,0,8
"COG2836",250,6,24,88,62,33,37,2,83,25,85,49,42,39,35,1,1,0,35,63
"COG2837",68,1001,71,489,793,21,133,240,181,223,75,231,15,236,236,178,197,477,103,98
"COG2839",80,236,45,144,266,39,62,213,115,248,150,76,8,109,279,225,11,1,272,241
"COG2840",49,38,16,36,83,10,241,18,39,16,71,148,7,115,61,222,130,361,2,38
"COG2841",1,9,0,1,20,3,4,0,0,8,0,27,1,19,4,18,33,98,0,1
"COG2842",25,8,21,59,21,86,57,40,3,55,348,129,61,35,430,15,33,0,102,129
"COG2843",827,667,1207,917,935,905,344,616,696,689,2345,2213,822,1340,1939,2516,3202,880,2853,3189
"COG2844",174,33,37,97,133,45,677,26,100,234,163,177,59,224,270,769,3275,1128,15,112
"COG2845",14,7,1,0,40,0,13,9,8,1,11,12,0,10,1,0,0,1,0,21
"COG2846",96,461,275,417,478,515,253,173,703,190,177,692,27,549,314,193,143,600,351,237
"COG2848",1914,332,2380,997,1280,2016,1706,1003,1276,1413,1569,1394,3158,1495,1673,2798,2209,2435,1333,1531
"COG2849",127,534,183,1066,519,411,62,1316,154,1107,451,222,14,1231,809,128,15,7,530,631
"COG2850",15,21,3,14,60,2,87,10,6,14,2,32,0,41,7,11,35,98,3,1
"COG2851",132,61,100,219,337,127,215,115,169,341,190,285,228,98,196,68,8,176,371,107
"COG2852",523,5,244,177,147,336,110,52,103,294,166,286,112,142,136,10,14,109,76,124
"COG2853",90,32,19,110,94,19,266,33,55,18,91,153,8,81,56,402,84,279,6,55
"COG2854",99,24,21,171,52,15,229,29,48,13,68,104,10,74,57,361,60,197,5,50
"COG2855",1740,1572,1190,1780,2134,1181,4623,2765,2111,1994,1694,2139,2833,1724,2149,1128,2576,1443,1564,1643
"COG2856",695,2147,908,638,487,1565,3305,868,800,1211,750,1591,2382,2123,1056,1376,922,1044,1205,1256
"COG2859",476,469,425,527,292,653,1139,637,622,422,632,654,1330,790,742,300,39,800,680,564
"COG2860",834,694,513,857,494,830,499,1110,805,959,357,340,102,305,309,169,465,320,274,295
"COG2861",256,65,41,279,135,25,145,91,43,42,71,415,86,137,151,44,113,388,50,86
"COG2862",16,24,6,5,54,12,28,15,28,12,52,101,7,92,35,299,90,353,4,3
"COG2863",0,0,1,0,0,7,0,2,5,0,40,1,1,2,16,99,0,0,0,0
"COG2864",68,36,9,26,105,26,94,9,31,32,144,160,6,145,57,651,138,399,7,59
"COG2865",5083,4295,6772,6658,4276,4778,5404,4630,6022,5684,3933,6367,12657,6397,5174,6120,5904,11648,4430,5340
"COG2866",826,65,734,961,538,476,198,357,862,811,615,1438,217,238,653,120,213,276,473,1872
"COG2867",14,10,0,3,20,0,34,1,2,5,0,61,2,50,8,18,61,174,2,3
"COG2868",373,118,477,278,412,382,126,223,374,428,312,610,281,242,243,937,251,259,259,417
"COG2869",482,474,411,512,633,518,1133,955,665,735,433,557,923,691,991,80,44,540,577,657
"COG2870",584,242,89,553,852,262,576,431,667,162,411,756,297,762,574,1029,213,906,146,494
"COG2871",927,1308,804,1196,1026,1158,1954,1533,843,1050,1027,823,1364,1239,1693,244,216,782,1102,962
"COG2872",866,253,958,633,420,542,302,315,505,743,622,663,394,332,446,524,506,400,380,534
"COG2873",5478,4105,4130,3987,4621,5282,7124,2835,5036,4988,5436,3495,6337,4132,4900,4785,4427,5686,5435,4319
"COG2875",1082,1129,1176,1321,1229,699,586,748,1722,992,1191,1307,698,913,748,568,478,458,1254,1185
"COG2876",2278,1823,1890,2135,1902,1930,2438,2271,2116,2150,2166,2163,2904,2592,2495,1335,644,2126,2247,2529
"COG2877",1106,1442,609,1125,1041,866,1707,1414,1525,916,1074,1163,1113,1401,1433,588,217,1644,1058,1231
"COG2878",1576,1024,1724,1470,1482,1320,1871,1385,1167,1052,1626,1407,1675,1133,1609,1128,492,1114,1628,1261
"COG2879",7,12,1,2,51,1,41,3,1,9,2,91,0,72,15,12,47,239,4,4
"COG2882",4,7,0,0,25,2,126,1,0,11,1,19,1,13,3,3,16,54,1,0
"COG2884",2204,1221,2257,1837,1600,1965,1787,1598,1759,1936,1839,2128,2069,1499,1768,2199,2379,1727,1735,2145
"COG2885",3117,4414,1869,2207,3270,2116,5865,3873,1947,2514,2497,2706,7468,3824,3365,671,673,7024,2310,3373
"COG2887",106,0,71,277,43,18,9,0,9,415,16,8,99,13,310,0,7107,862,57,6
"COG2890",2402,1501,2010,1971,1858,2298,2569,1677,2129,2021,1926,2059,2586,2096,2040,2464,2860,2395,1930,2330
"COG2891",46,16,0,41,55,21,195,81,8,25,19,140,11,84,19,522,117,273,9,50
"COG2893",312,340,261,344,494,758,330,533,573,777,262,751,446,771,319,3071,1364,1873,332,378
"COG2894",914,239,1498,583,1040,1247,510,395,1064,612,919,816,588,514,382,1643,538,742,646,1361
"COG2895",308,407,322,538,724,544,235,359,440,585,1191,906,466,1315,1339,863,475,495,1486,1134
"COG2896",200,99,281,197,201,214,187,106,239,200,575,575,550,771,309,854,584,927,651,549
"COG2897",44,75,14,62,180,38,91,27,48,113,70,143,38,132,63,424,175,658,14,61
"COG2898",93,29,48,110,161,44,42,278,141,149,82,121,98,50,159,1947,3252,598,64,54
"COG2900",15,6,1,1,13,1,18,5,2,9,0,40,0,43,4,16,39,132,4,0
"COG2901",26,9,4,6,42,5,37,12,15,15,39,79,4,54,23,168,70,298,4,4
"COG2904",61,41,12,28,77,23,258,289,38,57,79,194,4,97,69,328,123,461,10,15
"COG2906",2,3,0,1,14,0,10,0,1,4,0,26,0,40,5,8,38,96,2,1
"COG2907",3,0,0,91,0,0,38,1,1,0,0,8,0,27,0,1,3,0,0,0
"COG2908",1080,1953,916,1333,1286,1122,1833,1791,1470,1031,1326,1201,1477,1758,1478,407,257,1235,1203,1026
"COG2909",606,70,479,399,328,468,581,188,274,428,302,173,181,162,113,398,122,158,97,111
"COG2910",97,148,17,75,87,11,54,159,31,54,186,100,48,110,234,63,71,24,51,145
"COG2911",791,369,82,156,403,614,1138,350,1085,143,677,1068,767,1459,656,3207,415,1705,104,901
"COG2912",14,12,1,4,59,1,50,4,2,16,0,97,0,74,18,37,84,280,1,6
"COG2913",45,16,1,77,40,12,145,11,19,11,18,78,10,54,23,234,48,213,8,3
"COG2914",5,8,0,3,31,1,26,2,0,7,2,43,1,44,5,14,41,165,3,4
"COG2915",13,6,0,2,38,3,164,0,1,16,3,56,1,50,15,26,56,208,2,3
"COG2916",38,16,0,35,49,7,149,10,2,25,4,195,4,249,28,50,235,268,0,23
"COG2917",31,10,6,32,27,17,150,6,32,11,32,95,6,48,32,284,59,165,2,37
"COG2918",251,1606,19,67,88,27,90,353,1155,21,184,195,11,712,78,66,262,420,73,17
"COG2919",53,10,7,59,23,22,133,81,33,37,37,56,23,41,40,187,1066,221,10,29
"COG2920",22,24,9,0,47,7,128,17,18,8,9,91,5,44,6,11,45,216,5,21
"COG2921",22,7,0,11,30,12,22,6,31,3,34,50,10,30,23,172,37,127,1,20
"COG2922",7,19,1,4,32,1,51,2,2,18,2,96,3,53,16,34,102,187,3,5
"COG2923",9,7,0,2,30,0,28,2,4,6,0,76,1,60,7,30,47,169,6,4
"COG2924",21,14,2,17,32,19,25,5,16,10,27,59,3,53,10,197,41,159,1,17
"COG2925",19,3,2,17,19,10,32,7,22,6,115,93,12,91,77,529,135,210,10,67
"COG2926",4,3,0,2,10,1,8,2,1,2,2,66,0,71,6,26,44,145,2,1
"COG2927",43,14,3,100,40,8,47,7,22,14,7,91,2,70,34,55,61,260,6,28
"COG2928",42,28,0,80,15,52,3,49,96,3,10,0,80,149,0,6,0,115,0,56
"COG2929",42,0,71,99,62,45,13,120,40,28,42,102,27,15,45,24,27,43,13,48
"COG2931",159,1783,317,1361,1468,751,153,646,233,361,247,136,33,353,88,942,43,8,380,246
"COG2932",748,156,392,585,496,751,430,263,666,452,582,530,302,363,308,937,391,494,427,644
"COG2933",28,25,8,8,49,3,76,10,13,19,3,88,0,96,20,28,89,253,5,10
"COG2935",0,0,1,0,0,4,1,13,4,0,2,0,17,0,1,0,0,0,0,1
"COG2936",833,1204,1034,291,139,382,300,482,1253,406,1243,596,106,730,958,358,187,80,1254,471
"COG2937",47,46,2,14,141,9,680,14,5,66,14,170,10,333,49,107,265,920,16,20
"COG2938",9,13,3,1,30,3,32,2,2,11,1,49,0,33,12,17,48,160,3,3
"COG2939",2,0,5,2,0,5,0,0,0,4,1,0,18,0,61,0,0,304,2,1
"COG2942",1504,4115,2090,2640,3485,1943,3556,2288,2124,1964,2523,1812,2441,1892,2160,604,2409,2524,2015,1604
"COG2943",90,47,3,177,100,4,139,12,3,44,7,190,4,133,45,53,220,729,10,17
"COG2944",46,24,12,12,166,96,88,13,28,74,51,241,37,148,31,102,269,272,42,37
"COG2945",19,0,3,78,0,12,0,0,40,0,59,17,1,0,41,261,0,0,0,0
"COG2946",454,1141,753,582,640,843,286,663,676,1364,614,562,692,555,485,3323,1161,781,685,389
"COG2947",33,4,5,37,23,15,17,14,11,3,4,6,4,9,1,5,0,0,0,11
"COG2948",154,4,24,654,60,5,33,13,14,3,6,204,6,344,32,53,405,0,0,85
"COG2949",305,827,353,144,424,281,335,242,108,368,178,444,17,202,208,36,111,352,120,781
"COG2951",81,37,10,168,105,6,333,19,18,32,26,127,9,99,22,69,124,391,8,85
"COG2954",349,326,331,262,331,360,601,349,279,305,920,737,2312,982,1243,1050,1837,1705,1026,1072
"COG2956",22,3,0,14,9,5,89,8,11,10,79,75,7,68,57,319,78,301,8,73
"COG2957",909,2304,1101,962,1584,1690,1124,1341,1436,1269,1594,1156,1241,1665,2024,744,164,903,1498,1542
"COG2958",21,10,0,0,11,102,9,51,14,0,7,6,3,48,0,0,0,0,0,7
"COG2959",5,2,2,11,8,1,280,3,5,2,2,34,0,113,2,26,59,33,3,1
"COG2960",12,13,0,2,16,1,15,2,2,7,1,37,1,27,8,13,45,105,0,2
"COG2961",39,967,42,374,409,21,228,180,175,232,82,198,15,352,75,42,117,275,194,54
"COG2962",276,57,43,203,214,56,150,120,99,55,49,368,21,170,202,364,136,287,68,220
"COG2963",1216,1744,1588,450,1315,1238,920,1813,1371,1016,466,2475,1254,5118,872,3240,4532,3351,919,1574
"COG2964",853,249,351,412,420,420,214,498,302,527,341,1173,238,321,389,517,502,576,253,393
"COG2965",35,15,3,23,26,9,28,4,29,9,35,80,4,40,29,205,49,187,1,22
"COG2966",2677,1952,2190,1952,2161,2453,3101,2305,2431,2443,2464,2177,3630,2827,2531,1955,928,2631,2401,2261
"COG2967",23,13,1,51,28,0,49,2,1,13,0,53,0,37,10,23,73,201,5,6
"COG2968",288,119,242,190,175,248,276,162,222,132,162,512,200,349,204,221,159,519,75,200
"COG2969",39,18,2,32,44,10,176,9,21,19,43,88,5,63,29,215,70,252,7,27
"COG2971",161,164,240,115,93,201,12,214,155,156,139,250,46,174,74,22,441,73,43,39
"COG2972",11519,8234,19467,9973,14786,15759,5726,12377,13224,10649,12281,9699,9308,5882,5525,16013,13716,4566,13730,9199
"COG2973",6,1,1,3,6,1,15,0,2,2,0,12,1,30,4,13,9,24,0,1
"COG2974",36,27,3,7,70,3,226,14,3,25,1,131,4,179,28,100,277,397,4,7
"COG2975",19,5,1,11,19,3,20,0,7,11,12,42,1,27,14,86,23,84,3,14
"COG2976",33,10,3,37,55,18,200,9,17,11,56,116,4,76,43,248,73,287,6,39
"COG2977",12,10,1,3,26,0,35,0,0,5,204,79,2,42,10,24,381,202,197,1
"COG2978",491,1767,545,666,1098,787,973,1030,936,865,675,1532,168,933,1022,262,212,425,964,676
"COG2979",14,8,2,2,34,2,37,0,1,17,0,76,3,67,9,27,81,266,2,3
"COG2980",29,10,5,34,20,8,238,8,23,11,46,33,9,39,28,170,33,82,4,16
"COG2981",16,12,5,35,39,9,214,390,12,33,34,102,4,95,26,24,38,49,8,20
"COG2982",234,76,7,649,192,5,237,6,6,90,11,335,4,315,68,88,399,1255,18,18
"COG2983",26,14,1,113,57,1,29,1,0,11,2,86,3,40,18,31,76,186,8,4
"COG2984",2389,406,2201,1185,1655,1479,592,1057,1460,1997,1864,2123,1181,630,1208,1635,1075,527,1427,1802
"COG2985",1845,3391,1271,2328,1961,1259,3061,2925,2407,2085,7464,6081,8705,6767,8593,1684,1031,6010,8361,5686
"COG2986",1329,2949,1045,2027,1937,396,649,1906,2569,1456,2382,1979,194,1358,1879,1041,1234,85,2049,1714
"COG2987",1233,2123,883,1701,1858,347,742,1976,1510,1263,2247,1607,113,813,1627,331,279,40,2253,1412
"COG2988",5,15,1,6,28,0,36,6,2,11,2,61,1,60,12,9,44,163,2,1
"COG2989",482,634,51,249,47,316,1858,308,121,541,125,239,2128,663,682,33,73,1615,122,104
"COG2990",43,68,23,64,137,16,164,111,18,59,14,405,7,190,106,306,181,458,32,95
"COG2991",0,0,0,1,0,0,7,0,0,0,0,4,0,19,0,2,2,0,0,0
"COG2992",50,65,3,115,103,2,79,74,16,27,4,139,2,108,23,69,122,390,12,11
"COG2994",3,11,7,21,0,2,0,25,4,19,0,75,1,74,30,0,0,0,12,20
"COG2995",31,41,4,9,133,6,335,8,6,46,0,58,3,66,23,16,67,236,4,5
"COG2996",1277,1778,987,1374,1464,1442,1745,1903,1844,1428,1688,1557,1591,1544,1388,2293,854,1282,1624,1511
"COG2998",20,9,25,40,44,16,17,22,45,2,33,49,11,19,11,0,0,3,9,38
"COG2999",12,12,1,1,33,2,15,0,1,9,1,61,2,40,15,20,66,197,3,3
"COG3001",11,4,9,11,33,4,45,2,3,71,5,71,21,57,71,28,1360,299,3,3
"COG3004",932,1119,487,1049,1059,405,454,1257,1167,820,1148,937,417,1016,1066,639,1710,1034,1062,681
"COG3005",88,740,150,313,563,289,190,411,309,339,244,282,14,319,284,354,188,464,151,77
"COG3006",25,8,5,3,62,4,47,5,7,13,4,152,0,118,27,32,111,368,6,11
"COG3007",14,61,224,37,36,186,289,43,204,62,322,13,191,168,8,12,134,146,59,66
