"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG2919",17,14,6,16,27,3,8,44,10,11,61,57,8,574,13,21,12,36,20,38
"COG2920",27,43,13,30,82,6,18,120,5,37,16,1,6,0,2,5,3,1,1,4
"COG2921",24,33,3,53,50,5,13,72,31,41,44,28,13,3,15,15,11,30,9,25
"COG2922",17,60,18,63,73,1,45,142,4,53,90,8,19,2,5,22,2,2,1,6
"COG2923",17,72,13,51,44,1,19,109,10,49,40,9,23,4,0,10,2,10,1,5
"COG2924",25,54,24,80,64,3,16,76,14,29,25,23,11,1,15,8,7,16,14,18
"COG2925",39,29,17,55,25,8,10,45,13,21,89,110,19,4,77,12,40,46,31,65
"COG2926",42,72,24,63,72,2,16,83,6,34,39,2,16,3,72,25,1,7,1,2
"COG2927",37,71,12,81,58,1,23,147,16,56,54,45,20,2,24,8,7,14,6,25
"COG2928",52,153,42,43,49,0,44,0,146,0,3,6,25,715,154,57,7,11,52,58
"COG2929",6,15,37,29,60,57,37,93,45,204,461,39,13,13,3,34,11,118,49,44
"COG2931",511,376,474,1181,211,276,412,313,326,123,193,657,1306,7,195,64,242,107,721,252
"COG2932",310,367,285,435,608,539,291,803,465,540,738,706,709,296,481,332,417,758,766,671
"COG2933",23,93,22,57,74,5,36,157,15,36,89,11,17,8,16,19,6,8,3,16
"COG2935",5,0,3,0,44,3,0,1,0,17,3,9,5,0,0,0,15,0,3,2
"COG2936",1227,742,646,1452,771,333,1452,661,1078,1763,444,1111,487,42,586,669,819,446,382,476
"COG2937",57,315,77,185,185,10,113,617,35,175,186,36,68,15,7,53,25,37,9,15
"COG2938",9,36,10,40,37,0,19,122,4,35,52,6,12,3,2,14,3,9,4,3
"COG2939",0,0,0,0,32,14,4,3,0,10,15,1,0,0,4,0,0,111,3,0
"COG2942",2860,1861,2942,2027,1604,1784,2262,2377,2008,2647,1213,1657,3928,1404,2086,2561,2137,1181,1938,1667
"COG2943",58,124,38,136,177,4,53,464,5,123,60,7,20,1,3,10,2,4,0,4
"COG2944",46,144,103,188,560,54,61,147,16,194,139,39,27,4,13,27,43,23,92,42
"COG2945",0,0,10,39,0,0,0,0,33,0,2,52,0,0,23,0,0,0,9,0
"COG2946",323,573,859,845,474,966,390,699,1385,132,372,379,875,1558,678,410,460,1775,865,405
"COG2947",46,15,15,26,29,9,7,3,0,10,8,11,11,2,17,3,7,17,11,39
"COG2948",36,334,66,39,11,27,4,1,14,40,1,22,0,0,29,24,6,5,2,22
"COG2949",290,187,236,331,343,578,165,443,210,220,314,304,201,13,75,74,431,33,286,786
"COG2951",101,108,55,118,137,18,34,230,14,82,75,22,34,11,47,14,31,36,6,91
"COG2954",989,986,851,818,959,1120,1619,640,1168,1208,928,990,1169,981,935,2433,965,1315,1025,1048
"COG2956",88,61,23,109,99,16,45,184,57,57,93,67,23,3,58,27,24,53,18,75
"COG2957",1803,1711,1636,1619,913,1236,1945,979,1688,1649,288,365,567,70,409,767,383,433,575,560
"COG2958",17,50,13,4,0,63,20,141,176,1,2,10,8,5,0,2,1060,0,90,11
"COG2959",3,120,15,24,9,3,39,113,16,27,109,10,7,1,0,11,4,11,2,0
"COG2960",14,26,4,33,50,0,15,86,0,33,44,1,5,1,0,11,1,2,0,0
"COG2961",316,321,246,462,127,115,173,377,375,157,156,301,519,7,57,45,87,9,22,58
"COG2962",214,157,113,139,461,129,107,197,52,172,286,130,86,186,97,94,68,90,59,241
"COG2963",925,5167,828,1050,4350,961,578,1464,1984,2725,772,1445,626,5546,1149,786,437,516,1231,1581
"COG2964",286,333,296,400,1073,198,262,504,259,446,995,237,217,515,335,137,302,862,413,377
"COG2965",37,40,18,88,56,6,32,108,30,45,52,33,16,1,13,6,10,15,10,24
"COG2966",2492,2815,2109,1922,2441,1896,2820,2063,2658,3014,1642,2336,1234,2476,2415,2987,2020,3303,2494,2276
"COG2967",9,47,11,38,48,1,26,132,4,49,42,5,13,1,1,10,3,1,0,6
"COG2968",93,343,106,230,457,125,236,370,228,170,362,63,104,943,295,59,97,127,245,194
"COG2969",61,66,28,108,61,7,26,158,33,70,60,45,25,3,30,14,11,23,7,23
"COG2971",145,185,128,202,162,95,14,44,55,34,112,86,44,42,102,91,33,53,209,44
"COG2972",4830,5801,9118,6766,10304,17816,4716,15605,14214,6284,16054,13749,17251,12146,9187,7573,15236,20670,15765,9270
"COG2973",3,33,4,10,7,1,8,45,7,3,25,4,1,1,1,4,4,4,1,2
"COG2974",37,198,61,155,225,2,57,241,9,107,85,16,26,6,5,25,11,18,3,7
"COG2975",16,24,4,25,44,1,14,39,8,22,24,13,13,0,3,1,6,12,5,13
"COG2976",66,92,27,101,76,7,37,157,22,65,104,50,18,6,28,17,12,22,13,28
"COG2977",12,46,11,40,47,1,14,148,1,55,35,5,11,2,7,5,3,4,0,1
"COG2978",2047,923,1311,1629,1015,727,1297,695,725,1290,748,579,1242,832,1646,1215,988,376,779,730
"COG2979",20,65,23,55,63,3,27,168,8,47,37,6,23,3,1,7,5,12,2,7
"COG2980",28,27,14,54,37,5,32,103,30,16,74,37,7,5,30,26,8,22,6,18
"COG2981",139,92,36,71,40,4,76,101,11,23,105,30,47,5,160,86,16,13,13,14
"COG2982",24,101,24,90,103,3,35,286,6,78,268,33,67,11,17,33,24,9,3,20
"COG2983",14,44,15,44,77,1,13,149,1,38,46,5,11,3,4,13,1,4,1,6
"COG2984",723,641,1018,851,1135,2078,808,1815,1165,1172,2227,1571,1886,1182,1709,928,1235,2295,1506,1685
"COG2985",12503,6891,8922,10493,6261,4242,11017,4849,6114,10635,2948,6594,7229,440,7973,8405,7025,2717,3851,5585
"COG2986",3413,1418,2787,2959,1237,1461,2764,1469,2144,1875,1326,2552,2421,135,1770,1476,1662,235,376,1699
"COG2987",3220,777,2622,2577,840,1139,2778,1103,1457,1961,905,1616,1650,65,2068,1492,1978,219,348,1391
"COG2988",12,61,15,37,43,2,25,155,2,25,98,6,18,0,1,7,0,1,0,2
"COG2989",189,669,125,230,694,59,143,308,160,205,422,234,545,18,208,996,194,408,312,100
"COG2990",178,188,87,173,611,75,111,325,37,155,178,48,62,61,100,110,39,25,19,110
"COG2991",1,19,1,1,0,0,6,21,1,1,21,0,0,1,0,5,0,2,0,0
"COG2992",131,123,61,177,93,0,41,195,5,98,15,3,25,4,74,45,1,0,1,0
"COG2994",12,62,20,10,9,48,14,1,3,15,1,15,19,3,22,0,6,0,2,17
"COG2995",44,236,40,130,205,5,78,491,19,129,152,20,56,9,11,33,18,38,3,15
"COG2996",1990,1549,1558,2090,1744,1698,2191,1050,1860,1938,944,1586,1621,1287,1441,2146,1653,2026,1467,1531
"COG2998",26,18,23,5,7,14,19,23,28,18,26,21,8,13,37,14,13,15,23,34
"COG2999",17,31,17,36,65,0,8,93,6,41,4,4,12,3,1,5,2,7,1,4
"COG3001",13,49,24,31,88,1,19,85,8,15,85,16,8,577,0,18,6,9,7,5
"COG3004",1498,1035,1246,1425,1130,403,1466,799,1175,1130,652,1274,1063,2691,984,576,1106,166,405,708
"COG3005",483,305,291,485,334,83,202,319,394,196,103,346,607,23,500,83,332,83,310,85
"COG3006",24,127,45,71,100,2,52,234,12,65,91,12,36,2,2,18,6,23,7,9
"COG3007",26,174,52,25,60,132,60,118,232,8,140,76,33,866,37,27,151,173,204,65
"COG3008",211,250,86,172,240,35,124,744,24,200,259,47,49,14,21,65,34,44,17,123
"COG3009",16,42,11,51,61,1,25,138,1,44,43,6,11,2,4,13,3,0,0,4
"COG3010",333,395,219,348,351,265,267,493,440,282,382,255,172,1204,677,376,257,655,240,546
"COG3012",66,60,29,63,114,7,17,113,11,55,15,1,14,1,35,13,4,9,2,11
"COG3013",12,45,14,56,51,1,29,158,0,47,58,5,18,2,2,14,2,6,0,25
"COG3014",57,11,2,1,31,6,81,20,0,7,29,27,2,0,9,4,20,0,8,19
"COG3015",653,477,403,909,682,215,609,413,450,734,273,306,270,20,237,1168,285,207,75,299
"COG3016",245,177,79,59,249,131,84,60,111,195,170,112,129,491,191,66,257,8,180,330
"COG3017",17,38,30,52,54,3,16,115,24,46,48,30,21,1,9,9,16,0,12,5
"COG3019",0,7,0,3,1,0,12,0,0,0,28,1,0,0,0,5,0,0,0,2
"COG3021",1909,1585,1695,870,1346,679,1886,1090,881,1664,685,878,844,79,1263,2040,931,577,1005,1164
"COG3022",1278,1593,1378,1106,1443,973,1449,922,1022,1327,663,1136,1058,377,1137,1950,1057,1569,947,945
"COG3023",2776,1689,3354,2813,1680,1313,2432,1435,1832,2000,1113,2232,3629,113,2025,2425,2182,986,984,1145
"COG3024",25,14,4,30,9,6,9,19,8,7,7,8,0,1,2,4,0,0,2,3
"COG3025",154,451,169,180,225,209,177,241,163,188,185,93,99,968,198,26,95,30,110,189
"COG3026",22,127,26,84,81,7,44,225,14,76,90,13,25,5,1,29,3,28,1,5
"COG3027",53,59,75,81,133,59,59,208,18,81,57,7,10,0,13,4,31,7,23,25
"COG3028",60,128,40,99,80,14,35,160,34,58,72,61,28,8,32,45,29,15,16,53
"COG3029",9,25,19,45,47,1,22,118,5,36,53,4,12,4,1,9,4,11,2,2
"COG3030",9,31,7,54,52,0,9,86,2,36,8,1,2,1,1,2,2,0,0,1
"COG3031",24,153,14,67,36,2,23,230,1,60,65,7,43,0,0,10,1,3,1,7
"COG3033",789,489,719,474,1005,500,1007,1061,233,526,537,516,607,205,752,588,713,92,286,656
"COG3034",23,21,15,20,26,5,19,79,1,10,63,36,30,135,7,25,10,26,2,42
"COG3036",10,42,6,17,36,0,16,52,5,22,11,0,2,1,0,4,0,1,1,0
"COG3037",66,237,60,102,174,15,110,179,150,54,759,77,190,3167,308,157,36,222,347,201
"COG3038",41,60,24,83,216,0,30,300,7,96,46,11,26,8,6,18,12,1,4,12
"COG3039",10074,720,271,578,19423,568,1018,4337,187,334,863,291,608,146,211,2429,1876,377,1541,2481
"COG3040",503,503,384,556,274,68,267,448,237,432,203,358,522,5,278,134,255,49,261,258
"COG3041",183,599,206,213,604,413,178,676,245,272,1246,252,354,287,335,1185,207,307,409,468
"COG3042",7,32,9,36,44,0,17,108,1,30,35,5,8,0,3,3,6,0,0,3
"COG3043",33,16,16,74,67,11,12,77,22,46,4,33,8,4,24,7,8,13,5,15
"COG3044",186,193,346,532,283,428,183,343,495,115,188,292,179,410,571,415,337,1550,438,200
"COG3045",52,72,23,95,73,3,27,149,30,58,36,48,17,6,37,6,11,16,13,41
"COG3047",8,22,6,15,52,0,13,87,1,18,35,1,3,2,1,9,1,0,0,1
"COG3048",133,304,62,201,602,66,98,401,84,128,307,39,52,52,188,33,71,98,112,44
"COG3049",2745,1888,2101,2996,1791,2243,2713,1688,2718,2259,1601,2598,2860,1029,2470,1501,2618,1776,2402,2518
"COG3050",7,36,8,17,22,2,14,89,4,29,47,5,6,2,1,7,1,9,1,2
"COG3051",398,328,308,542,506,606,328,421,541,380,450,143,268,681,842,229,134,253,207,289
"COG3052",91,90,90,153,105,179,58,124,163,105,114,18,44,176,124,62,40,51,60,84
"COG3053",203,238,258,284,194,202,132,277,75,176,303,40,85,216,302,169,67,598,73,295
"COG3054",32,165,31,76,59,1,22,168,8,73,71,14,26,1,2,20,8,13,0,14
"COG3055",1239,733,1263,1502,802,518,903,1010,1114,766,322,874,814,1497,735,1096,765,281,532,529
"COG3056",25,93,19,58,71,0,30,174,10,61,66,10,18,4,3,11,7,7,1,7
"COG3057",8,62,12,20,28,1,33,105,5,16,77,9,4,0,0,10,1,6,1,3
"COG3058",32,57,20,50,18,9,24,68,8,32,104,66,49,17,39,53,37,20,12,72
"COG3059",1071,492,782,1098,460,259,727,330,531,914,67,170,212,10,201,120,224,19,27,137
"COG3060",8,45,10,38,42,1,32,117,6,37,61,4,12,4,2,17,2,6,1,0
"COG3061",4,41,17,18,10,1,18,97,9,15,52,7,5,2,1,5,3,16,3,2
"COG3062",9,17,9,26,32,0,4,47,4,28,3,0,6,1,2,3,1,4,2,3
"COG3063",0,7,1,1,0,0,1,0,4,0,1,1,1,1,0,2,0,2,1,0
"COG3064",17,101,27,59,165,3,25,189,6,44,44,8,8,4,2,17,7,18,3,5
"COG3065",17,34,16,45,76,2,19,167,6,65,57,4,12,2,3,4,5,9,1,4
"COG3066",20,101,17,43,54,0,17,162,4,50,72,9,10,2,5,13,5,9,2,4
"COG3067",19,138,20,57,107,0,47,315,19,58,115,17,29,5,1,24,9,22,4,6
"COG3068",27,95,19,87,84,2,29,164,7,85,98,7,24,5,1,10,5,9,1,6
"COG3069",1490,320,486,1207,701,608,372,699,275,504,180,1100,327,49,760,329,287,538,428,758
"COG3070",96,167,180,144,196,247,112,607,210,102,412,165,384,97,104,120,170,438,270,180
"COG3071",19,116,31,81,70,3,44,194,13,76,108,19,39,2,2,10,7,18,4,2
"COG3072",41,270,61,138,166,3,98,457,23,126,74,16,19,3,6,12,4,23,4,5
"COG3073",14,70,18,55,56,4,22,117,11,45,74,9,10,8,2,21,4,7,3,5
"COG3074",8,56,10,33,48,0,20,70,5,33,31,5,17,4,1,6,5,5,1,2
"COG3075",679,259,510,120,243,25,842,360,67,544,206,114,34,15,323,375,433,34,57,467
"COG3076",26,78,21,67,66,0,32,131,6,61,63,8,24,4,1,18,8,16,1,3
"COG3077",168,357,305,190,766,861,329,944,643,672,1361,507,429,588,305,236,456,637,465,499
"COG3078",8,40,12,18,33,0,15,59,7,26,11,3,12,1,1,7,9,11,3,5
"COG3079",28,74,31,69,66,1,35,167,8,43,24,0,7,1,2,8,1,4,1,3
"COG3080",8,32,13,45,51,2,29,74,1,41,50,5,16,2,3,17,5,5,1,4
"COG3081",20,105,19,72,68,1,39,149,11,59,258,12,11,0,3,14,2,13,1,8
"COG3082",1,11,1,10,10,0,5,23,0,11,61,5,8,0,2,5,5,6,2,1
"COG3083",396,301,306,179,226,304,346,433,178,221,208,196,306,15,343,61,300,58,66,187
"COG3084",16,95,20,85,86,0,25,119,7,59,55,1,27,7,4,9,4,9,1,1
"COG3085",19,101,10,60,84,2,33,128,12,83,53,11,31,3,4,13,6,15,0,3
"COG3086",38,72,26,59,32,1,9,123,7,42,51,5,15,4,118,56,1,5,1,5
"COG3087",54,103,47,110,84,4,40,223,34,77,61,57,29,7,30,27,15,27,9,18
"COG3088",92,86,46,194,140,8,43,248,30,118,43,49,37,7,59,11,22,25,23,57
"COG3089",11,27,8,29,32,2,15,66,3,24,28,1,9,0,1,4,2,4,1,4
"COG3090",1040,686,821,1378,966,982,753,659,1268,1073,643,651,728,2116,1591,901,479,1844,769,667
"COG3091",14,35,8,30,37,3,20,117,9,21,72,11,7,13,1,10,2,34,1,4
"COG3092",12,36,16,41,54,0,26,121,7,37,50,5,17,1,2,12,4,11,3,8
"COG3093",373,511,769,2439,286,232,133,512,328,392,447,968,212,61,55,289,154,447,193,1793
"COG3094",11,27,18,41,45,1,27,104,5,48,43,3,11,0,0,8,0,5,1,2
"COG3095",20,75,28,59,70,1,24,145,7,57,71,4,15,4,2,8,7,5,2,3
"COG3096",57,320,76,141,187,9,109,730,26,147,260,40,47,12,10,37,11,53,11,11
"COG3097",8,43,1,36,39,2,9,103,5,31,47,8,9,3,0,6,3,4,0,3
"COG3098",8,35,10,32,41,1,13,87,3,36,23,2,5,2,1,9,3,4,4,1
"COG3099",8,50,10,29,41,1,11,89,5,23,40,5,19,1,1,6,3,3,2,5
"COG3100",11,30,13,35,51,2,12,91,5,28,49,10,10,3,0,5,1,2,3,1
"COG3101",12,60,5,32,46,1,31,131,9,30,71,4,9,3,1,16,2,11,1,4
"COG3102",7,43,10,30,35,2,18,119,7,16,41,6,9,2,4,6,2,14,1,5
"COG3103",166,314,891,367,611,1207,412,1495,375,240,1052,371,1422,745,408,408,1025,680,964,955
"COG3104",3210,3071,2605,2472,2753,1314,3414,2239,1334,3311,1533,1484,2231,40,2599,2354,2292,695,1834,2186
"COG3105",17,100,21,79,71,3,30,137,8,58,93,13,20,1,1,10,6,9,3,4
"COG3106",25,81,27,75,45,2,34,278,9,57,82,7,17,5,1,11,15,19,1,7
"COG3107",23,180,31,109,159,4,55,385,21,110,155,28,33,3,4,30,15,29,8,15
"COG3108",10,61,12,58,52,1,40,151,5,48,80,3,8,2,1,15,5,6,2,3
"COG3109",12,53,22,34,50,0,28,155,6,41,64,7,12,6,0,9,5,6,0,6
"COG3110",12,45,14,62,64,2,17,98,6,51,14,3,15,3,3,4,7,4,0,0
"COG3111",49,230,72,150,137,4,78,241,165,71,63,67,18,424,59,23,15,27,80,84
"COG3112",10,54,10,30,34,1,15,70,1,26,33,4,6,3,0,5,4,7,1,5
"COG3113",7,58,18,52,41,1,14,95,6,35,32,4,17,2,1,9,3,8,1,6
"COG3114",0,9,3,8,14,0,5,16,2,8,3,1,0,0,0,1,1,4,0,0
"COG3115",7,26,25,26,12,1,20,59,5,9,30,2,8,0,1,7,3,20,1,1
"COG3116",15,64,10,37,62,4,20,129,5,36,53,3,13,0,2,10,3,2,5,3
"COG3117",52,121,35,136,100,8,47,167,25,74,87,55,21,8,40,32,11,33,24,33
"COG3118",7,55,14,27,62,1,20,86,7,27,85,6,8,9,2,8,5,12,3,2
"COG3119",26513,20539,21721,31251,12038,12584,27117,14305,16914,22377,6084,24200,51384,1431,18164,18160,17467,3780,8565,14896
"COG3120",20,64,16,71,79,1,23,131,7,51,66,6,14,2,0,16,2,11,0,6
"COG3121",140,857,165,568,1108,10,266,1571,23,551,506,82,151,34,19,161,30,41,10,60
"COG3122",13,60,14,54,67,1,24,126,2,37,85,9,10,1,2,13,4,3,0,5
"COG3123",13,38,6,45,42,3,13,104,2,36,83,6,9,3,1,11,2,2,1,8
"COG3124",137,119,150,32,90,190,131,170,69,91,115,48,209,4,200,28,214,0,17,23
"COG3125",8,23,4,37,20,0,38,101,0,14,57,5,7,0,1,10,4,2,0,1
"COG3126",8,34,3,21,25,0,23,78,0,21,21,0,1,0,2,0,0,0,0,0
"COG3127",45,107,28,90,91,2,48,369,8,94,141,9,19,4,8,12,8,7,1,10
"COG3128",20,37,11,51,62,2,17,155,3,36,59,10,11,7,1,8,2,1,1,6
"COG3129",271,140,245,362,246,38,74,167,247,106,71,132,321,11,91,50,102,4,35,43
"COG3130",1,10,7,10,24,0,2,20,1,10,5,0,7,0,0,1,1,2,1,2
"COG3131",65,179,61,172,228,3,80,510,8,135,216,17,55,10,10,31,12,5,4,16
"COG3132",19,54,14,48,61,0,25,159,2,42,56,7,3,7,2,8,4,0,1,3
"COG3133",2,10,4,12,17,2,8,71,1,15,43,5,14,1,2,8,5,8,3,3
"COG3134",16,43,9,45,55,1,21,136,0,45,23,3,5,1,1,4,0,1,1,0
"COG3135",3,21,0,14,24,2,15,104,1,3,64,1,9,0,5,0,1,0,0,1
"COG3136",10,22,2,27,41,0,8,83,1,20,15,1,13,0,2,2,0,0,1,1
"COG3137",7,29,5,26,46,3,19,116,1,32,22,2,7,0,1,4,2,0,0,1
"COG3138",11,67,10,50,50,0,16,189,2,48,98,18,9,3,1,5,5,1,1,2
"COG3139",16,21,9,28,30,0,12,75,1,30,31,5,12,1,0,9,5,0,1,1
"COG3140",1,9,6,11,24,0,8,30,0,12,9,1,5,0,0,3,0,5,0,2
"COG3141",11,23,9,34,51,0,8,82,1,26,16,2,10,3,1,5,3,0,0,1
"COG3142",1195,1093,1055,1204,701,515,1229,632,790,1208,587,767,1558,874,1135,1335,890,1168,956,945
"COG3143",12,31,16,56,57,2,17,133,1,49,11,3,19,2,1,3,2,4,2,2
"COG3144",57,58,363,121,221,947,39,580,608,64,245,246,1134,7,84,17,623,384,121,22
"COG3145",12,63,9,27,44,2,17,139,2,26,43,2,10,3,2,5,6,2,0,3
"COG3147",5,33,7,26,31,1,8,96,1,10,48,1,2,0,0,3,4,1,1,4
"COG3148",12,42,9,32,24,1,17,88,1,31,39,2,11,0,1,12,1,1,0,1
"COG3149",7,45,5,21,32,0,18,93,0,39,27,1,9,1,1,1,0,0,0,2
"COG3150",73,115,49,860,148,12,571,297,174,221,143,46,26,6,140,58,71,20,131,57
"COG3151",22,63,15,57,59,1,33,131,1,54,61,4,15,1,0,18,4,5,0,3
"COG3152",285,396,264,381,420,115,291,249,493,246,356,239,539,840,126,300,148,77,202,479
"COG3153",528,664,613,1098,350,217,406,389,364,729,428,284,1177,182,521,688,762,253,228,423
"COG3154",15,80,14,63,54,0,31,147,1,37,69,5,18,1,0,19,10,3,1,5
"COG3155",9,65,27,18,20,1,14,96,0,17,66,9,2,1,0,6,6,3,14,3
"COG3156",25,108,13,61,42,1,34,361,8,62,54,7,39,7,2,12,5,1,0,6
"COG3157",40,535,35,186,313,7,82,300,14,301,322,16,96,10,7,43,16,7,8,26
"COG3158",45,288,62,188,855,375,109,586,14,192,177,22,11,791,21,572,17,107,221,9
"COG3159",61,54,21,37,23,8,32,131,3,44,26,11,19,1,3,7,5,6,3,39
"COG3160",24,92,15,76,69,1,29,142,2,73,106,8,22,6,2,18,4,4,0,5
"COG3161",20,84,15,79,57,2,24,176,3,69,53,5,19,0,3,8,7,3,0,5
"COG3162",11,48,12,37,38,0,18,94,4,46,13,2,5,2,2,5,1,0,0,1
"COG3164",293,411,128,428,374,54,147,846,130,257,361,270,78,26,167,49,78,119,50,170
"COG3165",20,93,13,74,62,2,32,190,3,79,74,11,25,2,2,9,7,3,4,2
"COG3166",46,33,44,80,62,1,25,96,6,94,0,3,13,3,15,2,5,0,2,7
"COG3169",858,628,628,618,546,392,933,375,425,813,96,117,186,11,162,186,172,43,138,204
"COG3171",15,55,12,63,66,4,23,109,3,54,52,8,20,1,1,15,3,10,0,6
"COG3172",33,217,20,72,71,6,60,186,8,100,54,6,14,67,7,8,1,12,13,3
"COG3173",5,110,162,156,47,39,3,18,6,67,185,7,17,17,50,5,9,19,25,39
"COG3174",1857,574,1827,1272,465,600,1441,538,1012,1379,204,894,1376,48,913,558,1135,44,122,570
"COG3176",3588,3682,2498,3041,2676,1399,3678,1370,1881,3564,1716,2075,2360,77,2460,4922,2277,1261,1679,2109
"COG3177",2353,5946,2386,5843,5673,3721,3840,3119,3957,3982,5066,3180,4632,3440,4283,9563,3744,4107,4805,5315
"COG3178",1867,1670,1637,1461,1023,897,1550,891,854,1546,525,1189,1138,54,1550,2516,1284,576,909,1119
"COG3179",10,7,14,3,429,0,109,30,14,177,2,1,1,1,0,1,8,0,3,0
"COG3180",178,86,78,124,137,74,87,151,28,116,14,16,20,7,48,15,14,0,9,20
"COG3181",789,478,448,807,320,471,394,355,683,524,711,637,417,804,547,280,391,420,408,514
"COG3182",566,1003,1133,777,305,283,1318,442,444,1057,241,597,753,46,767,834,523,251,707,411
"COG3183",97,43,35,17,53,22,533,197,48,116,11,20,24,45,113,5,118,245,78,29
"COG3185",1,33,0,9,0,0,11,100,0,1,80,3,0,0,0,6,0,0,0,0
"COG3187",1136,904,778,1033,553,304,1233,501,563,1412,189,648,660,27,788,795,659,177,730,634
"COG3188",373,1662,322,1137,2604,25,630,4540,43,1455,1025,149,391,88,56,300,124,82,16,117
"COG3189",482,332,395,671,571,233,655,399,337,468,182,419,523,23,299,246,363,42,69,282
"COG3190",9,9,8,14,18,0,6,44,0,16,0,1,8,1,1,4,3,3,0,0
"COG3191",221,255,238,279,357,414,201,406,144,351,225,388,120,399,441,204,296,929,439,367
"COG3192",223,180,157,356,166,45,84,160,42,72,119,117,146,49,164,73,66,148,68,77
"COG3193",170,140,108,182,80,46,63,239,66,94,116,103,107,79,267,181,41,512,65,62
"COG3194",10,14,6,28,30,0,1,109,0,28,2,0,8,0,0,4,2,0,0,1
"COG3195",0,10,0,1,0,0,3,38,0,0,29,2,0,0,0,1,0,1,0,0
"COG3196",63,56,72,110,164,93,80,197,76,65,117,277,34,156,138,99,91,51,282,133
"COG3199",21,12,13,92,5,24,2,12,1,15,11,7,19,16,8,4,8,5,25,12
"COG3201",1186,514,852,1054,1000,756,1083,739,664,1103,442,559,797,215,976,715,805,361,432,632
"COG3203",1404,695,353,899,874,157,355,1220,480,526,628,821,163,33,447,98,175,367,238,411
"COG3204",11,26,12,39,65,0,2,138,2,55,2,1,11,1,1,3,3,2,2,5
"COG3206",1922,2929,2854,1757,1835,1228,3655,1738,1268,2413,1136,1876,1177,1276,3051,4096,1808,1146,890,2115
"COG3208",40,97,21,71,79,13,12,33,0,52,16,5,543,89,21,11,13,90,37,127
"COG3209",2514,4242,9439,2171,5181,5047,6390,9651,3057,6226,3235,2494,9746,945,3798,1352,5791,3219,3272,3198
"COG3210",1190,560,426,1189,231,1095,499,259,280,309,810,154,585,54,423,196,140,207,257,205
"COG3211",0,9,0,0,0,0,6,0,0,5,0,0,0,0,1,1,0,1,0,1
"COG3212",33,254,138,52,173,45,65,127,238,11,161,8,360,776,247,53,12,26,113,101
"COG3213",0,4,9,0,0,0,3,0,10,0,0,1,0,0,1,3,1,19,0,0
"COG3214",33,58,25,93,111,2,28,257,4,74,60,3,21,3,5,12,8,4,0,9
"COG3216",0,0,0,1,0,0,0,78,0,0,3,0,0,0,0,0,0,3,0,0
"COG3217",28,80,28,90,116,3,32,231,4,74,62,8,24,3,3,12,7,1,1,10
"COG3218",0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,3,0,0,0
"COG3219",0,2,9,1,0,0,1,0,0,0,2,3,1,0,0,8,0,13,2,0
"COG3220",1,3,7,0,0,0,1,0,0,0,0,1,0,0,0,4,0,8,3,0
"COG3221",152,202,188,109,571,310,175,260,55,140,568,449,92,63,163,117,240,155,174,208
"COG3222",15,33,16,11,75,18,23,10,11,23,10,11,22,156,18,32,0,51,26,38
"COG3223",25,75,22,64,81,1,22,148,16,64,40,5,15,5,2,12,7,7,1,4
"COG3224",1,9,0,4,0,0,9,58,0,1,41,4,0,0,0,4,1,1,0,0
"COG3225",1232,784,1120,1542,1166,1546,936,1983,1115,931,1114,1799,2465,389,1033,533,1352,1918,1943,2282
"COG3226",15,45,11,48,52,0,18,137,1,47,52,10,15,1,1,8,1,1,2,4
"COG3227",1,0,0,0,12,0,13,0,1,0,3,1,0,0,2,20,13,22,1,29
"COG3228",17,42,15,43,55,2,14,120,2,28,76,3,17,2,3,10,4,4,1,4
"COG3231",25,40,126,78,6,13,30,41,16,86,87,48,1,7,103,3,100,4,72,9
"COG3232",5,25,3,2,35,0,10,24,1,12,38,7,0,0,2,7,4,1,0,4
"COG3234",11,40,22,59,56,0,14,116,1,48,5,1,20,6,3,10,5,4,0,6
"COG3236",84,335,106,125,244,337,81,250,44,184,162,514,49,35,230,183,235,215,230,118
"COG3237",2,11,2,9,7,0,4,20,1,4,38,4,5,5,1,12,1,8,6,3
"COG3238",82,115,206,232,201,367,131,394,379,93,285,301,148,525,122,89,344,635,320,137
"COG3239",0,52,0,11,0,1,11,41,0,17,56,0,0,0,0,1,0,1,0,0
"COG3242",12,27,7,33,42,1,13,72,0,25,30,0,5,1,1,9,2,4,0,0
"COG3246",752,209,268,339,340,183,267,348,59,74,217,335,274,977,381,161,129,137,241,340
"COG3247",56,113,38,99,169,10,45,323,8,74,155,18,40,5,5,23,21,10,35,61
"COG3248",18,118,16,73,88,2,33,172,4,61,62,8,47,2,1,10,4,3,4,4
"COG3250",60332,49125,56799,67634,32384,36943,49511,47927,48421,50849,24265,58189,69361,16533,49897,55198,53395,24281,36212,31151
"COG3251",6,12,10,10,27,0,13,46,1,17,17,2,9,0,0,3,2,0,0,0
"COG3252",27,0,10,11,0,0,15,3,3,5,9,2,5,3,25,0,0,0,0,3
"COG3253",0,3,0,0,0,0,2,1,2,0,0,1,0,3,0,0,0,1,0,0
