"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG2025",1737,2057,2077,2722,1796,2081,2297,2274,2041,1926,2070,2659,2215,2100,1373,1791,2403,1595,2492,2612
"COG2026",8,50,24,24,41,126,43,84,22,88,110,157,8,258,92,63,41,81,94,63
"COG2027",618,996,1112,1350,1093,641,948,1063,1512,1839,2097,1341,1282,390,1833,1151,293,1359,1382,1165
"COG2030",1685,1089,1052,851,1038,541,795,1032,577,1167,1114,396,798,462,1362,660,995,680,760,1086
"COG2031",21,92,131,104,35,107,145,56,32,101,391,784,91,45,46,70,25,57,61,55
"COG2032",12,49,30,48,18,40,14,8,62,134,159,1540,14,43,31,10,15,28,75,36
"COG2033",715,164,183,154,935,595,176,175,283,147,171,233,155,532,256,208,794,317,383,594
"COG2035",164,300,542,285,337,610,554,231,1275,438,223,572,762,1148,218,638,192,377,348,349
"COG2038",1509,1773,1703,1873,631,1406,1482,1880,1607,1636,2027,1212,1391,1141,2335,1550,1165,2443,2241,858
"COG2039",443,37,88,64,57,73,120,149,157,101,25,10,11,83,7,64,32,18,22,42
"COG2040",482,67,51,154,92,64,361,86,76,314,193,70,200,160,75,104,69,135,137,72
"COG2041",7,26,3,16,21,14,5,7,2,66,62,627,6,73,13,19,22,3,11,52
"COG2043",0,11,53,17,7,8,36,14,4,7,174,0,1,64,5,74,2,45,17,19
"COG2045",6,30,16,22,6,9,11,15,19,43,50,161,6,50,20,9,8,10,74,14
"COG2046",0,1,11,0,0,0,26,30,0,0,0,0,0,8,0,4,0,0,0,13
"COG2048",31,65,140,72,89,93,195,139,183,34,122,1,142,352,39,170,75,78,97,103
"COG2049",109,132,130,107,141,95,163,191,144,158,146,682,119,245,40,190,170,138,130,96
"COG2050",1088,2175,1841,1351,880,874,1968,1587,1207,2253,1665,1938,1562,1183,1651,1083,1219,1211,1239,1448
"COG2052",177,130,159,143,192,141,243,218,251,42,46,1,184,637,84,155,189,231,267,85
"COG2055",217,290,221,276,227,215,279,243,174,638,613,2823,117,504,120,163,291,418,936,248
"COG2056",8,23,49,26,15,32,16,7,20,109,170,359,46,17,27,101,33,77,72,14
"COG2057",224,54,115,160,82,42,111,93,53,169,277,613,85,296,48,85,48,42,75,134
"COG2059",3528,3557,3346,3470,3293,2880,3338,2700,2197,2731,2856,1321,3100,2366,3153,3045,5105,3123,4194,3794
"COG2060",324,2340,2223,2380,413,1123,2259,2070,1736,2783,3090,1857,1849,748,2971,2124,964,2104,2282,3107
"COG2062",381,6,4,18,292,19,8,57,7,43,39,275,1,109,2,9,48,2,65,151
"COG2063",11,17,2,16,394,17,5,2,4,30,26,458,4,5,3,5,3,1,5,207
"COG2064",19,8,26,132,165,0,32,7,156,2,1,0,110,224,151,2,53,15,61,0
"COG2065",896,129,87,81,75,63,152,86,144,87,62,4,46,236,137,72,131,170,66,65
"COG2066",304,2015,1915,1884,244,528,1368,1182,539,1864,1838,1626,1512,477,2303,1372,198,1269,1465,617
"COG2067",422,630,344,502,414,229,518,223,803,448,529,693,156,462,355,251,1112,210,182,2014
"COG2068",470,154,201,135,103,530,172,259,162,326,443,894,115,307,294,153,267,449,334,123
"COG2069",17,15,57,38,23,63,42,114,53,31,29,0,37,248,25,36,61,28,64,15
"COG2070",808,736,897,1128,360,820,901,1071,937,719,3111,1285,2495,1493,2897,3330,1659,3669,3588,1422
"COG2071",2199,1966,1456,2082,2771,1399,983,1167,1969,2457,2620,1194,1719,1399,1717,1522,3778,1324,1792,3415
"COG2072",2,0,0,0,28,0,0,3,2,82,4,0,0,123,0,3,0,0,0,76
"COG2073",1147,1477,1203,1678,385,977,755,1660,1051,1412,1722,321,1059,907,1810,1449,621,1650,2171,674
"COG2076",435,315,341,230,320,344,547,121,164,274,556,1983,272,644,599,210,721,451,180,192
"COG2077",262,906,803,724,137,374,759,471,828,955,1070,534,599,329,1342,667,93,606,590,504
"COG2078",1866,69,14,9,87,44,19,14,66,196,17,303,5,95,7,15,1135,3,93,2069
"COG2079",164,249,168,303,120,67,142,168,137,194,192,1187,125,100,116,103,85,49,270,153
"COG2080",2299,745,619,703,396,1238,650,897,680,1089,963,5403,500,1270,443,907,788,963,1486,400
"COG2081",2503,975,1575,1771,2007,2204,1739,2267,2628,728,713,2104,1909,3712,943,1963,2183,2594,2339,1351
"COG2082",717,804,505,786,302,976,520,1100,699,785,657,271,869,631,643,782,486,890,851,319
"COG2084",554,468,336,625,220,1267,240,367,321,935,752,4107,487,520,569,319,519,1108,513,371
"COG2085",153,26,0,3,180,121,3,26,11,4,1,0,24,68,4,15,97,0,107,6
"COG2086",584,689,584,749,479,669,574,688,626,607,1773,1924,1813,1471,1465,1557,2314,1489,2437,2088
"COG2087",718,873,840,944,369,950,603,795,1018,838,1015,698,755,708,1066,787,449,1150,1052,430
"COG2088",342,454,561,673,408,1475,639,773,786,161,160,580,531,1254,350,1002,552,572,738,228
"COG2089",181,1567,1626,1311,909,577,1876,1244,712,1625,1332,12,1289,766,774,950,149,996,1306,500
"COG2091",374,105,348,241,265,777,244,442,638,180,281,1789,296,428,222,552,261,529,157,230
"COG2094",709,13,20,31,71,42,26,52,57,34,39,3,10,130,3,19,56,9,49,3
"COG2095",364,1954,2117,1664,305,1178,1584,1787,1595,2295,2542,1700,1228,576,2978,1406,152,1564,1686,797
"COG2096",542,1518,1040,1442,306,559,1164,923,810,1550,1745,146,1037,574,1507,987,355,1137,1222,594
"COG2099",1046,1728,1724,1971,419,1754,1147,2208,1172,2086,1858,340,1416,1132,2176,1725,599,1977,2234,638
"COG2102",77,31,19,92,13,7,88,31,25,6,0,0,69,119,45,5,58,6,3,118
"COG2103",346,426,327,272,147,80,340,387,68,385,508,624,933,416,881,587,715,675,641,680
"COG2104",129,9,7,10,7,9,3,22,24,23,26,293,5,19,4,6,9,6,6,46
"COG2105",9,18,37,11,37,16,14,5,3,50,53,583,4,84,16,4,1,2,9,39
"COG2107",0,6,8,86,4,3,53,25,16,6,0,0,5,74,13,46,22,7,0,61
"COG2108",5,65,57,45,12,10,92,13,38,0,33,1,39,16,27,33,8,10,24,6
"COG2109",575,384,550,498,423,715,430,670,496,262,366,805,420,750,536,499,701,855,622,274
"COG2110",1623,928,1133,1238,4132,2741,690,1108,1493,667,1073,765,1075,1639,1403,1568,1070,1199,775,615
"COG2111",15,108,60,77,19,12,111,22,65,60,35,254,52,89,26,37,15,21,27,42
"COG2113",216,463,942,408,67,229,432,297,238,1260,858,674,456,185,709,526,34,400,877,364
"COG2114",0,19,47,4,27,59,41,1,219,41,6,166,158,16,4,50,8,11,6,1
"COG2115",412,1897,1078,1249,221,495,818,1289,1313,1508,1298,1239,814,987,1432,778,145,679,1267,793
"COG2116",989,213,465,434,927,489,334,411,844,469,464,3025,381,1137,285,637,273,659,496,487
"COG2119",35,20,69,49,110,14,51,124,305,18,27,2,60,222,175,119,166,228,117,33
"COG2120",141,379,231,358,208,333,522,29,204,526,301,600,290,464,203,153,30,83,280,97
"COG2121",3,30,1,30,13,24,8,2,3,51,78,233,0,5,14,4,0,19,55,1
"COG2122",0,1,25,30,10,8,65,16,13,7,4,0,17,51,16,33,3,4,0,16
"COG2127",267,171,71,126,561,122,106,70,265,84,102,378,204,158,93,85,789,62,33,510
"COG2128",4,13,6,8,32,11,7,7,5,30,115,561,24,266,24,24,10,13,35,158
"COG2129",332,247,569,276,204,253,279,289,316,55,116,70,515,231,124,488,319,432,447,167
"COG2130",2,19,3,15,16,11,31,2,2,7,47,536,40,60,14,3,1,4,7,54
"COG2131",1445,1457,1415,1316,1696,1507,1523,1347,1391,1246,1390,416,1242,1602,1392,1103,1780,1643,1347,1463
"COG2132",837,53,9,65,80,36,4,33,21,139,175,1740,11,424,50,39,12,16,74,242
"COG2133",4,26,6,37,27,29,14,16,7,50,127,644,13,86,12,18,2,9,7,66
"COG2134",8,12,4,10,22,9,5,4,5,82,67,824,3,75,11,14,3,2,16,67
"COG2135",338,102,55,76,43,111,308,71,67,191,50,184,75,58,10,43,22,25,40,23
"COG2137",541,171,333,141,611,52,347,233,377,74,220,510,106,852,86,354,97,225,129,226
"COG2140",148,99,530,495,29,76,578,181,152,596,150,20,220,233,48,138,20,341,80,59
"COG2141",39,53,8,81,141,32,16,63,13,228,197,2193,17,601,64,45,8,19,79,332
"COG2142",7,21,1,11,18,10,1,4,2,37,11,147,0,20,1,1,0,1,1,9
"COG2143",0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3
"COG2145",1661,267,752,733,1137,881,573,830,650,307,117,317,245,300,161,204,514,334,362,328
"COG2146",13,25,5,23,18,15,3,7,1,53,99,803,6,19,16,10,1,4,14,56
"COG2148",4627,6081,7164,5555,5769,7321,8047,6824,5567,8189,8291,3752,6824,4982,7028,6172,5522,6134,5931,4132
"COG2149",7,20,3,8,17,9,2,5,1,33,46,548,3,39,11,3,1,2,9,33
"COG2151",1099,683,493,463,761,422,503,476,569,622,465,412,413,317,487,323,938,304,509,880
"COG2152",1138,3853,2939,4124,1352,1619,4440,2911,2926,3539,6159,442,3777,1279,3818,3167,2104,3320,3127,3468
"COG2153",277,31,20,87,77,53,43,89,43,79,138,519,7,175,25,70,46,141,64,70
"COG2155",52,81,159,82,139,240,190,225,238,34,46,99,171,504,68,128,95,132,95,60
"COG2156",128,681,575,572,158,276,675,642,508,992,254,242,160,66,270,169,103,194,185,345
"COG2158",9,16,74,32,53,188,91,140,156,33,75,0,19,262,48,35,76,91,58,20
"COG2159",799,444,670,499,353,370,450,379,459,279,110,313,196,406,114,137,213,235,326,105
"COG2160",2074,2647,1556,2660,2235,1476,2518,2503,2166,2540,2079,1363,2572,1377,2447,1369,3108,2006,1898,3098
"COG2161",66,65,15,24,34,36,173,28,37,157,80,663,86,142,110,17,81,180,107,29
"COG2162",77,43,48,46,9,17,45,18,27,44,83,593,32,55,18,34,7,5,17,90
"COG2163",0,8,24,6,26,1,21,6,19,0,0,0,4,145,3,5,5,0,0,1
"COG2165",16,156,65,66,36,24,61,33,11,185,229,1622,71,128,92,68,16,23,78,103
"COG2166",454,1319,1022,934,771,575,841,640,704,1071,1235,779,706,415,1283,609,1038,753,961,1051
"COG2168",6,12,1,14,10,9,2,6,6,35,51,490,2,38,15,5,2,5,20,30
"COG2169",263,303,98,336,73,192,296,99,234,856,582,610,463,310,205,355,68,263,629,163
"COG2170",6,22,0,9,19,11,4,5,2,43,49,637,7,67,12,11,1,1,10,74
"COG2171",665,50,53,97,587,65,124,104,91,128,157,638,46,183,54,113,96,40,121,332
"COG2172",421,453,605,538,421,739,614,692,978,478,623,598,806,1315,397,756,347,922,600,315
"COG2173",60,1388,741,1358,98,304,1030,289,451,796,1374,336,840,366,1398,860,70,960,824,410
"COG2175",7,13,3,22,14,8,3,6,1,65,35,527,9,77,8,7,1,3,6,57
"COG2176",7377,2016,3293,3201,2857,4144,3459,4040,5195,1148,1357,1586,3011,8832,1882,4237,6154,4303,3548,1590
"COG2177",1942,2160,1984,2047,2223,2085,2134,1892,2433,1550,1632,1776,1855,2980,1280,1896,2397,2096,1533,2100
"COG2179",654,251,476,395,312,791,514,599,818,154,232,329,538,1088,206,537,366,553,535,172
"COG2180",23,59,51,49,25,19,13,83,76,123,66,658,10,101,58,30,1,8,70,110
"COG2181",29,37,45,79,21,24,41,115,41,103,66,532,17,103,36,45,6,11,54,102
"COG2182",2157,215,977,624,4784,3517,769,2772,2097,208,418,1302,925,1280,674,1472,651,2266,535,2926
"COG2183",3477,3255,3435,3391,3380,3290,3339,3815,3847,3557,2940,2760,2937,4562,3316,3869,5857,4051,3101,4313
"COG2184",1345,570,760,553,2108,1676,412,585,973,488,439,551,1231,2258,229,514,1947,801,602,951
"COG2185",712,3827,2919,3964,952,1712,3456,3236,2917,3813,3565,1019,3436,1357,4082,2601,959,2868,3204,2016
"COG2186",766,1406,982,1341,721,1700,1323,1306,1076,1562,1859,9002,897,2281,1083,1832,1150,1209,1380,871
"COG2188",3280,1289,1331,1337,643,1134,1649,1347,1197,1178,1887,6991,1066,2402,1646,1156,1188,1796,2659,808
"COG2189",3174,1422,1923,2012,5883,996,1771,1656,938,1955,1242,9,1733,2645,1124,1416,4689,2518,1623,2591
"COG2190",6795,1353,1225,1389,1020,2347,995,1410,1027,1362,1416,6773,1165,1143,881,1789,1161,1556,2146,682
"COG2191",4,25,39,64,11,10,28,49,22,14,7,6,10,28,7,13,4,2,0,16
"COG2192",12,44,41,16,17,39,3,874,63,0,3,4,251,136,0,17,5,33,177,22
"COG2193",10,380,463,481,56,199,236,234,143,404,674,727,333,213,790,361,43,321,275,221
"COG2194",1910,2088,2184,2064,4924,1171,2507,1940,973,3494,2961,7391,1463,1823,3551,1580,3176,1848,2284,3524
"COG2195",7682,6926,6490,6503,8648,5548,6931,6068,6473,7417,5905,4703,5920,5678,6579,6423,9165,5921,5564,9040
"COG2197",4337,11556,8956,9163,4084,6708,13477,6066,5911,13106,15359,6774,16066,4961,12555,9844,4189,10777,5965,5726
"COG2198",75,208,44,237,165,154,111,93,113,874,732,7230,72,565,122,136,38,99,252,512
"COG2199",1924,1016,1914,1287,2562,6378,1352,2502,3942,1212,4487,25782,6225,8299,3521,8823,4013,6978,2925,4711
"COG2200",3183,1627,2162,1806,3732,8340,2097,3970,5334,2494,2657,20860,2864,3994,1894,5568,1604,3654,1345,2261
"COG2201",260,131,346,145,804,944,222,357,698,194,175,721,280,351,259,653,127,622,293,496
"COG2202",274,930,773,1255,1034,667,1859,567,520,2154,2229,10404,3161,541,1318,1400,121,1159,999,931
"COG2203",10,29,34,29,116,79,96,78,261,88,30,279,87,143,10,32,22,3,21,41
"COG2204",4930,20458,10067,13906,10225,6476,12079,9451,7989,14349,15358,4790,10501,5503,13761,10949,8657,9202,11746,15967
"COG2205",1805,3398,3363,3089,5778,2138,2981,2954,3062,2625,2658,4008,3419,3189,2811,3052,3508,3996,3486,2852
"COG2206",2298,544,2466,1444,1894,7726,1761,2882,5665,523,788,1280,4169,3566,1698,2298,1991,4731,1015,1334
"COG2207",25128,49850,55771,50656,25621,42674,59265,37213,49218,67753,74299,29546,70835,28135,75786,50716,28816,51104,43292,38191
"COG2208",811,433,1027,962,1699,1963,1082,1545,1859,942,1138,1014,1413,2783,832,1138,877,1634,1016,805
"COG2209",227,236,183,214,391,161,228,260,100,180,316,2,659,412,367,513,1053,269,850,1482
"COG2210",372,2907,1997,2473,414,1058,1971,1239,1858,2588,3432,104,1919,429,3408,1586,155,1704,2355,922
"COG2211",8476,5704,5612,5566,9291,10839,5357,6527,5392,4046,3495,9905,4745,11162,5196,5767,7238,7946,5479,4721
"COG2212",0,6,0,2,0,2,15,0,14,4,0,28,0,3,3,4,1,1,1,0
"COG2213",963,75,71,124,104,94,51,401,60,304,275,2631,134,215,464,93,576,1031,113,209
"COG2214",1030,1144,1132,1331,683,1197,1094,1429,1574,1328,1410,1032,1233,1784,1432,1261,808,1598,1115,951
"COG2215",11,12,4,9,25,9,5,12,7,24,29,312,3,64,11,9,1,5,32,67
"COG2216",427,2069,1980,2308,349,895,2516,1616,1681,2459,2835,2019,1816,717,2402,1742,1074,2394,1835,3221
"COG2217",13404,7457,9679,10126,7726,9557,8843,12598,9755,8160,8236,7007,9409,11050,7603,10160,7936,11508,10151,7569
"COG2220",1797,3569,4363,4550,2785,3030,3992,3009,3014,5444,2802,804,3330,2495,3258,2154,2643,3224,2509,3941
"COG2221",182,58,175,81,84,256,111,258,146,84,266,411,208,246,320,722,383,612,276,151
"COG2222",399,877,439,788,387,458,652,627,340,407,810,3137,884,937,284,568,536,469,2170,496
"COG2223",25,78,45,38,44,23,9,96,55,154,86,1274,11,144,56,20,3,7,91,139
"COG2224",12,22,2,29,37,17,1,13,5,89,101,1034,7,95,12,7,2,3,17,92
"COG2225",15,82,18,71,40,74,13,15,9,258,227,1316,16,117,40,18,3,11,40,132
"COG2226",1384,1085,1057,1180,1002,781,998,1251,1029,1240,1387,878,811,795,1771,888,1161,1133,1072,1310
"COG2227",6,618,203,196,116,96,432,79,70,195,150,139,482,266,299,68,17,261,173,83
"COG2230",1184,164,487,132,286,252,223,366,496,216,312,1415,336,538,384,302,497,533,208,183
"COG2231",280,0,0,0,0,1,3,3,0,0,2,0,0,9,2,5,4,4,7,1
"COG2233",7237,2882,3082,3581,4783,5266,3111,3932,4192,3402,3805,8330,2959,4013,3227,3536,6380,4413,4413,4906
"COG2234",1210,3722,2807,3963,1048,1936,2534,2169,2043,3259,5372,1611,2552,2832,4793,2600,733,2691,3976,1336
"COG2235",809,61,103,174,127,46,190,116,119,133,162,2472,39,695,38,79,84,21,75,139
"COG2236",11,12,6,14,18,4,4,9,34,4,46,0,0,5,2,38,6,25,4,4
"COG2239",1790,3334,3346,3406,1401,2570,2926,4170,3352,2590,1925,1131,2881,2901,1686,3016,1580,3123,3325,1472
"COG2240",2207,1498,1516,1932,1342,1706,1163,1643,1608,1602,2081,1964,1491,1845,1972,1775,1726,2135,1935,1847
"COG2241",1148,1359,1403,1708,477,1877,960,1803,1174,1505,1512,446,1254,1048,1635,1619,573,1675,2191,647
"COG2242",1128,1281,1267,1674,486,1514,979,1699,1222,1241,1415,334,1155,989,1455,1440,582,1605,2125,584
"COG2243",908,834,820,813,304,984,616,1199,470,1134,891,349,849,690,1037,940,477,1331,1127,298
"COG2244",8970,12714,11628,8663,8276,8757,11033,9349,9710,12956,11163,5686,10477,9817,11540,9670,8805,11427,7997,7692
"COG2246",322,240,337,353,212,865,302,290,587,60,33,40,151,283,53,138,109,75,108,38
"COG2247",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,0,2
"COG2249",219,563,782,403,535,227,703,770,253,828,483,2094,458,560,553,430,89,305,385,432
"COG2250",0,2,3,3,2,0,10,1,7,0,0,0,6,28,2,5,0,3,0,3
"COG2252",3924,1411,1647,1423,2753,3061,1210,2182,2824,1337,1605,6545,1243,2378,1031,1726,1302,2066,1739,2566
"COG2253",16,0,4,5,1427,112,1,1,5,0,64,0,0,66,0,0,168,5,53,364
"COG2255",2528,2043,1964,2467,2133,2049,2419,2377,2549,1764,1597,1170,2045,2575,1511,2197,2541,2248,2189,2348
"COG2256",4560,2257,2156,2700,3151,2436,2699,2861,2906,2395,605,734,671,1287,546,885,1095,816,783,933
"COG2257",94,32,74,33,396,480,100,90,214,36,39,179,125,90,104,224,45,289,66,149
"COG2258",710,170,308,419,166,795,285,746,329,268,66,320,124,112,93,143,173,182,276,117
"COG2259",34,547,712,627,55,386,563,297,193,600,961,668,433,196,1122,433,45,513,467,246
"COG2261",274,11,5,3,16,7,2,1,3,43,35,309,4,42,8,7,3,6,9,35
"COG2262",2939,2502,2740,2683,3238,2529,2514,2628,2786,2092,2815,2095,2209,2307,2695,2489,2992,2360,2614,2998
"COG2264",1974,1845,2079,2171,2079,1836,2062,2382,2264,1857,1759,1421,1746,2054,1704,2114,1405,2060,2156,1688
"COG2265",5382,2647,3561,3465,4797,4237,3580,4138,4727,2999,3159,4610,3692,4955,2627,4062,4244,4064,3736,4513
"COG2267",1184,596,994,937,1366,1499,919,1340,1362,507,819,2786,863,2132,579,1141,829,1503,1110,840
"COG2268",430,431,527,713,6120,1169,1004,1038,837,646,914,1940,1868,471,516,1839,258,1931,241,395
"COG2269",17,31,3,25,35,28,4,17,12,94,113,1178,9,97,29,14,4,17,43,87
"COG2270",1152,429,274,609,251,895,353,704,429,160,205,390,558,180,223,583,560,569,843,326
"COG2271",1202,837,2224,1096,949,1017,3208,2003,453,1527,873,3414,1211,1300,830,961,108,664,783,2639
"COG2272",2306,1155,946,1384,3420,1776,879,712,822,759,279,86,552,1602,514,1115,4577,552,782,3476
"COG2273",786,2793,1506,3201,1292,2028,2002,1081,1149,1893,3440,23,3867,1322,2142,1587,2554,1903,2059,1762
"COG2274",3576,4047,2533,4825,13193,6001,3481,6203,1084,4656,3030,891,4853,3583,4522,3909,8045,4128,3069,14886
"COG2301",229,357,256,361,250,169,186,257,172,213,124,297,204,163,43,79,116,147,262,50
"COG2302",1423,328,604,561,555,555,664,814,1100,256,269,225,603,1375,401,819,646,1070,732,250
"COG2303",2,42,6,63,51,30,17,40,7,90,84,1406,11,246,21,32,1,5,24,156
"COG2304",1584,3284,3345,2703,3280,1611,3848,3190,2803,3328,3262,720,3117,2349,3276,3769,3101,2067,1991,3269
"COG2306",2,2,0,0,0,44,10,0,59,0,0,0,31,9,1,10,0,0,0,0
"COG2307",107,0,0,0,10,0,8,37,2,6,9,0,0,69,3,4,11,2,0,20
"COG2308",129,75,24,19,14,45,82,82,78,41,49,0,0,286,2,86,12,41,0,42
"COG2309",1588,505,1008,1122,767,2214,936,1491,1491,444,630,1383,1061,1577,837,1263,1092,1828,1330,527
"COG2310",81,44,1402,86,64,105,242,202,215,231,97,2,144,494,95,186,203,155,725,58
"COG2311",1017,1467,1527,1653,1518,1181,2489,968,1922,3277,2987,723,2048,823,2942,1866,2059,1995,1148,1826
"COG2312",7,43,907,8,39,60,101,9,45,1531,148,2,12,47,58,40,14,149,20,10
"COG2313",39,33,97,84,83,24,103,60,59,79,122,316,13,401,12,48,21,13,15,41
"COG2314",388,32,49,55,294,9,26,34,85,15,9,71,3,33,1,35,14,6,24,100
"COG2315",830,1568,1383,1258,749,1293,1455,1202,1011,1518,1846,801,1269,1244,1457,1477,769,1412,1003,618
"COG2316",115,57,100,72,72,68,91,91,108,69,200,245,143,844,264,202,316,362,265,175
"COG2317",204,248,296,365,180,284,351,214,370,110,315,508,417,627,162,280,264,308,508,267
"COG2318",0,0,0,0,9,0,1,1,0,1,3,0,0,38,0,2,0,0,0,17
"COG2319",24,183,139,169,2406,91,121,14,91,498,416,0,676,314,159,98,498,333,103,114
"COG2320",2,197,83,73,61,212,182,21,93,89,60,162,372,103,57,119,20,166,32,59
"COG2321",39,60,29,44,22,29,14,80,93,84,80,790,10,62,37,18,6,13,88,72
"COG2323",576,373,583,425,482,210,674,529,455,118,129,531,345,1975,118,574,335,436,559,143
"COG2326",1609,338,577,489,537,1435,694,779,1128,639,678,644,605,775,530,686,533,1142,577,341
"COG2327",1162,190,630,1312,838,551,249,540,377,536,2023,42,1261,977,983,390,395,1152,428,198
"COG2329",32,4,7,49,13,16,26,15,86,3,26,0,0,34,1,16,2,54,107,17
"COG2331",55,19,19,18,9,4,16,52,50,8,14,0,0,4,15,3,9,0,17,13
"COG2332",31,31,15,35,11,6,12,46,53,50,22,131,1,13,6,20,2,7,18,19
"COG2333",2904,794,1615,1387,1210,2645,1683,1755,2177,839,348,842,511,1247,374,442,782,698,551,324
"COG2334",147,56,72,148,91,21,42,100,106,139,168,1272,97,147,46,71,19,44,80,118
"COG2335",0,0,0,0,8,77,0,0,35,0,0,0,0,0,0,2,0,0,0,0
"COG2336",4,31,15,23,1,20,2,8,2,15,38,960,6,10,13,3,2,0,8,19
"COG2337",1055,3420,4864,1815,1027,2524,1134,1758,1369,3976,1133,2960,1864,1793,977,2227,1009,1302,5071,522
"COG2339",1,43,86,45,95,82,209,111,219,9,2,0,269,492,20,47,79,29,6,20
"COG2340",7,107,152,87,254,64,235,544,507,32,63,219,139,780,189,351,162,98,44,69
"COG2342",1,0,2,0,0,0,1,2,0,0,10,0,1,0,2,0,0,0,0,7
"COG2344",332,500,578,536,174,534,510,567,530,483,1654,380,1472,1511,2219,1388,675,1761,1770,792
"COG2346",0,0,0,0,12,0,0,0,0,0,33,0,0,3,0,32,8,15,0,0
"COG2348",193,106,278,13,102,13,162,41,71,16,15,17,51,1322,28,204,75,57,17,14
"COG2350",2,19,3,3,15,21,9,3,31,125,74,212,19,70,21,63,1,44,21,31
"COG2351",4,103,10,24,42,39,16,8,257,42,39,440,41,98,10,7,9,2,6,91
"COG2352",1259,25,18,57,62,27,23,177,30,120,124,1303,18,268,42,45,82,53,100,163
"COG2353",7,196,3,83,23,13,6,7,0,50,43,495,3,91,8,4,0,24,48,65
"COG2354",5,15,2,8,17,10,3,8,2,29,29,352,5,76,14,9,4,4,28,49
"COG2355",2172,2355,1620,2280,2490,1539,1199,1488,2298,2291,2579,1002,1817,2011,1646,1657,3864,1428,2167,3197
"COG2356",9,164,202,16,229,37,29,29,39,30,267,539,182,404,97,165,16,56,50,226
"COG2357",2229,570,1157,1032,946,2474,1362,1485,1873,714,889,1691,1490,2083,928,1352,1178,1782,1542,497
"COG2358",525,569,783,875,604,848,720,978,867,328,353,668,1018,1375,307,1056,745,634,1478,395
"COG2359",0,15,114,5,40,33,37,41,89,24,3,2,8,320,45,55,42,57,1,1
"COG2360",559,485,351,277,750,191,251,300,349,472,137,491,444,312,361,341,1333,354,90,1064
"COG2361",219,316,293,208,684,434,211,151,550,558,337,2,453,660,115,351,261,127,340,86
"COG2362",34,106,59,72,48,32,61,51,18,110,136,564,28,35,35,27,36,19,42,30
"COG2363",7,34,14,5,22,8,1,23,36,56,57,491,4,69,19,4,0,6,36,37
"COG2364",766,963,743,551,974,1735,916,1262,1438,560,682,596,1201,1178,802,967,683,1363,1072,882
"COG2365",1690,1359,1201,1386,201,435,1856,1514,780,1534,1267,112,1508,546,1085,1095,354,1144,1486,386
"COG2366",61,2,20,0,0,23,1,0,0,0,0,0,0,5,3,1,4,1,180,8
"COG2367",385,772,405,446,102,512,542,411,330,494,1286,2248,1798,1187,1910,1240,2670,1506,1725,1681
"COG2368",184,24,41,80,40,22,86,32,19,146,224,112,87,620,46,126,45,25,198,127
"COG2369",285,17,562,124,76,6,51,54,186,0,28,51,11,213,131,382,23,6,107,212
"COG2371",49,8,150,56,337,52,68,107,34,16,12,0,23,110,45,129,18,28,46,52
"COG2372",1,15,0,9,20,10,1,2,1,22,50,405,1,92,9,4,2,4,6,37
"COG2373",3736,4936,4761,5588,4938,2644,6505,4485,3505,8013,6111,3295,7938,2091,5530,5817,5694,3894,4998,6386
"COG2374",30,220,732,5,28,173,12,108,16,3,1313,2,33,57,1501,431,18,11,793,197
"COG2375",12,23,3,24,14,12,1,4,1,80,61,535,7,64,13,12,3,3,10,39
