"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG2820",1539,1626,1677,1601,1469,1464,1672,1321,1357,1720,1854,1607,1312,944,1548,1490,1276,1261,1155,1372
"COG2821",62,83,61,96,201,51,100,514,107,34,53,57,61,113,43,129,15,677,205,69
"COG2822",16,4,5,1,169,6,53,221,71,4,29,15,13,82,3,51,5,436,121,25
"COG2823",60,50,49,78,321,34,105,553,141,31,65,72,31,129,46,343,23,807,269,46
"COG2824",17,9,4,4,126,8,57,447,109,18,9,8,5,33,1,6,3,149,33,15
"COG2825",80,72,74,122,165,122,395,425,230,50,95,102,40,66,48,233,37,425,142,282
"COG2826",327,1147,755,583,348,1507,389,1164,997,1015,1309,10439,2077,16842,2186,2242,3154,3409,4047,876
"COG2827",82,251,71,157,166,325,124,552,344,293,141,265,120,594,162,85,139,418,269,104
"COG2828",89,176,34,122,52,70,220,257,299,38,122,93,39,96,132,88,9,573,161,212
"COG2829",81,77,80,34,86,69,147,253,120,43,103,46,21,69,52,90,61,386,103,24
"COG2830",766,478,773,657,831,733,1143,404,662,304,1053,494,459,80,917,571,538,222,575,901
"COG2831",65,251,60,74,25,144,341,570,71,75,248,408,79,14,229,538,57,108,53,321
"COG2832",32,190,143,123,209,171,72,918,305,131,115,100,134,459,198,68,95,524,280,63
"COG2834",33,103,50,63,139,51,89,412,125,165,41,37,193,248,37,211,17,380,110,35
"COG2835",13,8,8,0,29,5,18,95,15,7,12,13,3,25,9,7,2,69,27,10
"COG2836",3,56,14,85,17,50,64,149,127,122,26,60,144,2,86,38,18,71,61,23
"COG2837",165,95,50,64,491,171,994,363,378,27,226,115,39,173,66,136,21,745,253,532
"COG2839",271,216,68,153,85,128,316,66,121,74,112,43,18,0,95,11,40,10,26,66
"COG2840",52,42,45,74,148,28,86,339,97,20,45,39,22,86,28,243,19,509,164,31
"COG2841",6,1,0,0,32,3,24,53,22,5,3,2,6,21,0,6,2,118,25,3
"COG2842",59,132,80,322,21,121,120,33,45,89,32,102,99,0,305,183,1046,46,226,142
"COG2843",2324,3223,1160,2458,2376,2334,2000,2048,1947,1927,2159,1713,2200,2237,2858,1061,1701,1697,2199,1967
"COG2844",112,119,75,168,368,46,86,753,314,90,78,103,87,357,86,694,42,1138,393,84
"COG2845",2,17,2,10,0,12,12,0,1,1,2,10,0,0,3,11,4,5,0,3
"COG2846",277,82,145,55,166,189,55,176,120,62,403,145,328,100,499,256,536,323,373,738
"COG2848",537,1574,2436,1534,1000,1278,319,1679,1171,1239,621,2059,1547,2136,1089,1711,1712,1166,2165,802
"COG2849",524,645,395,461,68,287,310,1018,214,291,2116,609,376,3,399,45,311,27,494,539
"COG2850",220,4,13,5,183,12,68,662,63,30,54,22,23,85,6,116,5,531,147,29
"COG2851",157,105,84,191,374,328,110,186,256,204,243,146,178,67,280,205,72,345,300,242
"COG2852",207,123,68,162,212,115,14,236,78,223,76,787,181,35,210,120,243,187,123,96
"COG2853",55,62,57,92,140,18,58,519,82,46,38,48,62,54,33,241,14,399,146,104
"COG2854",49,52,43,62,93,22,51,362,51,29,31,61,89,59,32,250,16,297,98,34
"COG2855",1833,1630,2719,1714,1179,1441,2105,1386,1579,1771,2331,1210,1450,1213,2258,4681,2316,1262,1045,1890
"COG2856",602,1287,3025,809,487,629,980,708,923,2808,634,1129,1462,228,1028,3220,759,702,1170,290
"COG2859",1076,584,1440,620,437,524,256,230,399,1192,785,315,860,61,786,1172,1164,113,416,644
"COG2860",970,849,800,993,720,804,977,857,1021,452,1351,602,546,1008,946,495,741,1209,691,971
"COG2861",87,92,52,59,195,73,164,201,130,62,22,55,39,27,33,33,11,190,56,25
"COG2862",8,3,12,22,40,3,31,151,30,6,41,17,15,74,5,28,12,416,105,10
"COG2863",2,0,10,45,0,0,0,56,0,3,0,0,2,0,0,0,5,5,0,0
"COG2864",60,63,17,158,209,34,72,422,98,27,75,81,40,110,36,106,23,607,226,59
"COG2865",4496,5332,3635,3968,3260,5271,2766,4512,4109,11559,4584,3870,8202,6951,3893,5356,4315,3651,4550,6761
"COG2866",1212,1962,200,601,222,629,173,385,483,745,685,425,493,2516,689,195,592,625,522,1006
"COG2867",5,0,2,0,18,1,5,47,15,3,8,4,0,64,2,34,3,241,71,10
"COG2868",129,450,170,287,171,379,160,529,265,372,217,226,468,694,264,132,209,308,426,220
"COG2869",657,652,1173,442,277,533,761,456,473,841,831,390,694,26,748,1106,675,182,397,857
"COG2870",513,513,408,414,416,286,199,1055,230,198,144,175,48,43,81,186,246,214,93,257
"COG2871",1304,1030,2041,1051,867,901,1406,560,777,1803,1407,667,1387,70,1057,1894,1191,211,730,1329
"COG2872",273,560,160,646,669,750,212,806,556,325,236,1464,612,1234,447,285,530,867,901,408
"COG2873",4653,4246,4999,5532,4990,5482,4304,4060,4699,5404,4224,5258,5639,5788,4684,7092,5125,3839,5827,4553
"COG2875",1684,1127,678,1199,1930,1515,654,983,1408,648,1249,1777,1037,949,1423,580,966,838,803,2067
"COG2876",2506,2518,2503,2060,2590,2170,1696,1614,1945,2325,2298,3569,1992,1138,2121,2403,2764,1098,1582,2569
"COG2877",1388,1208,1672,1045,1022,948,1485,1129,789,505,1671,713,738,158,1233,1727,1568,728,783,1455
"COG2878",1343,1220,1572,1649,1525,1541,930,1454,1252,852,949,2031,1311,1254,1376,1888,1693,1150,1564,1766
"COG2879",17,2,3,1,107,10,50,168,51,5,29,12,2,50,2,39,7,296,100,14
"COG2882",12,2,2,0,99,4,24,117,63,1,11,7,6,47,2,127,2,248,59,18
"COG2884",1835,2133,2064,1863,1599,1766,1383,1683,1550,2414,1881,1838,2205,1620,1762,1848,2048,1183,1734,1602
"COG2885",3406,3422,5777,2502,1514,2032,6357,2808,3251,2899,3717,1756,2363,1291,2265,5742,3944,2709,1651,2842
"COG2887",0,3,2,10,1,0,3,90,302,48,21,0,114,344,0,11,11,117,6,0
"COG2890",1640,2342,2142,1914,2236,2047,1586,2455,2157,2242,1620,1895,2054,2265,2053,2643,2463,2255,2397,1702
"COG2891",45,44,21,16,137,16,99,372,87,24,42,38,30,108,23,185,17,402,147,41
"COG2893",562,386,343,266,855,711,559,1702,1394,322,452,1997,243,1191,414,326,237,1514,628,346
"COG2894",207,1343,297,909,762,965,226,1289,767,945,392,592,1195,1324,646,517,657,1204,1298,385
"COG2895",1710,1197,1170,1134,852,1263,1256,936,1228,1100,1448,971,1497,1626,1396,728,1184,1297,1966,1423
"COG2896",245,567,346,628,867,636,214,1413,697,385,387,1218,413,943,353,491,441,1258,890,387
"COG2897",79,59,30,74,322,83,88,553,258,26,77,78,23,199,51,87,15,916,232,49
"COG2898",1,19,5,33,25,19,35,57,85,11,116,113,36,298,90,46,33,88,59,75
"COG2900",8,1,2,1,48,4,12,189,36,8,4,4,2,12,0,6,0,48,9,0
"COG2901",7,6,13,36,79,9,66,274,56,12,25,10,13,60,7,30,7,297,85,16
"COG2904",28,23,61,87,170,17,94,297,113,18,76,34,29,85,30,246,13,567,140,25
"COG2906",9,1,6,1,30,3,21,67,26,2,7,4,0,31,3,8,1,151,34,3
"COG2907",2,0,5,0,1,0,0,149,0,4,12,1,39,5,2,43,0,28,6,0
"COG2908",1923,1052,1965,1296,1402,1231,1914,780,1218,983,1718,798,1010,221,1461,1856,1755,824,1036,1784
"COG2909",128,329,97,827,418,325,266,1431,787,745,325,430,457,1774,301,547,391,1324,1037,197
"COG2910",222,143,75,171,141,101,378,22,282,48,105,118,55,47,142,164,119,40,74,138
"COG2911",169,936,682,682,531,197,400,1661,271,230,567,354,154,281,172,1123,367,1368,408,329
"COG2912",24,5,3,1,115,13,41,277,71,21,37,14,9,77,2,50,5,370,117,8
"COG2913",43,3,18,22,95,14,53,327,57,29,27,10,44,66,5,145,10,280,81,11
"COG2914",10,3,1,1,49,6,36,199,32,13,10,9,8,43,0,23,1,209,50,11
"COG2915",13,2,4,2,90,5,29,233,54,10,14,9,8,46,4,168,0,282,79,14
"COG2916",50,23,12,2,88,21,57,800,127,20,38,31,17,103,15,154,7,443,121,26
"COG2917",27,44,22,33,78,15,37,223,43,18,30,23,21,53,24,145,8,289,86,17
"COG2918",453,12,314,193,205,401,127,980,170,147,66,31,326,169,8,96,103,1184,288,1017
"COG2919",17,45,14,42,55,11,19,360,78,16,27,13,42,126,13,129,11,149,51,15
"COG2920",16,15,16,11,52,9,24,121,28,30,14,17,11,44,26,137,12,246,62,13
"COG2921",16,19,24,31,44,15,28,162,25,12,14,21,15,28,19,25,6,160,37,7
"COG2922",3,2,1,0,15,3,15,66,29,2,39,15,10,64,3,39,5,279,85,11
"COG2923",17,4,4,0,81,6,19,176,39,11,20,11,10,38,0,29,5,247,73,12
"COG2924",13,15,14,27,79,10,29,195,53,14,15,16,9,35,10,18,8,230,62,9
"COG2925",56,59,61,113,120,38,52,416,62,57,45,53,60,77,55,88,23,310,169,45
"COG2926",24,2,13,2,63,5,43,243,44,7,16,11,11,36,1,27,1,231,47,46
"COG2927",34,30,34,14,120,8,34,332,64,18,23,29,52,51,24,47,11,349,106,28
"COG2928",0,58,78,15,1,12,0,220,1,3,48,0,18,0,6,3,45,0,2,68
"COG2929",239,45,1,35,4,87,7,103,5,91,35,17,64,26,75,10,54,295,85,11
"COG2931",244,263,105,242,386,308,1273,162,582,419,401,271,418,0,122,145,117,102,476,860
"COG2932",321,641,148,572,584,334,250,1061,501,430,287,599,591,731,716,418,340,1001,827,223
"COG2933",32,9,14,1,161,7,41,417,73,27,38,15,21,65,11,76,4,442,127,27
"COG2935",1,3,0,3,0,16,0,0,2,0,0,0,0,0,7,1,11,2,7,0
"COG2936",896,473,1471,1285,1423,1208,1040,781,1011,313,1444,485,457,206,1556,320,438,586,1110,783
"COG2937",69,12,20,17,483,37,131,1005,224,57,120,48,45,229,9,719,24,1340,358,56
"COG2938",13,5,5,2,79,3,46,235,41,15,16,7,13,40,2,35,2,255,68,9
"COG2939",0,0,2,0,0,4,4,0,0,0,3,0,0,0,0,4,0,0,0,1
"COG2942",2869,1633,3307,2461,1695,1890,4172,790,2367,1012,2203,1580,1608,2115,2134,3525,3281,1490,1607,4160
"COG2943",50,20,9,4,448,25,120,325,181,9,59,46,64,188,8,145,13,1120,269,58
"COG2944",10,39,17,40,159,24,163,322,159,56,53,432,89,138,18,88,29,422,128,36
"COG2945",0,0,28,54,0,0,0,45,0,2,0,0,17,0,0,0,2,2,0,2
"COG2946",192,378,171,574,728,1764,604,1063,1883,1605,395,1643,708,3808,614,290,390,625,737,345
"COG2947",22,43,20,12,0,2,15,0,4,15,4,8,8,0,15,2,1,1,4,9
"COG2948",52,90,30,8,2,1,16,49,351,52,2,34,66,33,6,8,0,144,40,0
"COG2949",156,765,47,196,245,202,889,427,147,262,50,49,56,28,24,106,50,135,65,60
"COG2951",59,85,31,24,195,31,106,361,111,38,49,79,78,117,46,320,16,652,198,72
"COG2954",1027,1066,1912,923,794,904,1054,837,950,1293,1646,914,973,1331,1240,1823,1443,715,1225,881
"COG2956",61,76,65,71,144,22,58,541,51,53,43,49,38,80,44,294,14,403,130,41
"COG2957",1333,1613,2516,1560,925,1384,1310,736,1528,3137,1939,936,2137,1917,1734,1132,1201,877,1576,1830
"COG2958",2,5,1,8,4,8,3,0,19,0,21,360,1,1,4,6,2,3,4,3
"COG2959",8,1,6,2,32,5,31,481,5,24,40,7,25,38,1,278,4,135,46,4
"COG2960",10,2,4,1,53,9,26,72,34,3,13,7,4,36,3,22,0,217,38,7
"COG2961",96,54,43,78,398,154,974,473,432,69,177,109,142,76,48,224,16,488,152,588
"COG2962",136,231,48,59,95,117,196,524,143,89,115,202,73,77,143,153,69,422,174,124
"COG2963",658,1601,1216,417,2418,1333,808,4404,1596,2082,613,921,903,2977,840,962,719,4712,1626,512
"COG2964",332,396,131,318,407,490,315,1012,758,195,243,333,201,862,512,218,300,950,465,295
"COG2965",18,25,21,39,66,12,45,299,48,19,30,19,23,48,16,26,4,223,81,14
"COG2966",2539,2297,3131,2511,2193,1982,2264,2620,2599,2686,2775,2392,2674,1939,2378,3164,2596,2560,2796,2067
"COG2967",17,7,9,1,100,12,50,100,61,2,24,13,23,53,3,39,1,326,78,16
"COG2968",128,194,143,164,236,137,180,433,278,229,240,116,213,107,129,270,120,613,165,161
"COG2969",23,29,34,54,158,14,72,254,72,13,29,30,21,60,25,194,17,377,115,35
"COG2971",71,49,39,141,117,145,25,166,136,222,13,198,216,161,34,10,137,112,228,55
"COG2972",2550,3141,1013,4016,4163,4365,2503,5389,4645,5468,4746,13148,17795,44113,8396,5698,8508,15404,17871,5585
"COG2973",3,2,1,1,13,0,3,167,6,8,12,3,8,6,0,14,0,45,18,2
"COG2974",30,10,6,3,190,15,80,351,91,25,65,31,22,95,11,243,9,530,168,29
"COG2975",18,11,10,15,23,6,15,128,21,9,16,12,10,23,4,15,1,98,43,7
"COG2976",35,29,32,55,101,12,48,373,84,31,37,33,30,58,29,226,5,377,129,20
"COG2977",12,2,5,207,69,7,50,36,28,0,14,48,4,48,1,33,112,248,88,7
"COG2978",1008,718,895,663,1037,951,1745,1754,1269,571,1372,757,675,352,1156,969,427,1151,719,1464
"COG2979",13,7,3,0,120,13,45,274,61,15,31,11,11,54,2,37,3,320,100,16
"COG2980",21,20,36,36,100,12,25,318,29,17,29,16,17,43,13,231,11,140,74,14
"COG2981",6,20,40,23,71,15,20,435,21,26,75,5,14,27,23,190,17,136,43,58
"COG2982",99,30,28,9,656,28,224,558,328,31,107,53,220,339,15,247,21,1849,494,79
"COG2983",14,6,8,4,86,1,35,158,41,11,18,11,42,47,2,27,1,320,82,6
"COG2984",1094,1758,552,1803,1630,1890,502,1500,1069,1513,791,2823,1904,1877,1427,601,1237,1411,1952,1121
"COG2985",10903,5632,11217,7508,7688,7141,9110,2728,6915,7036,10913,4910,6732,1032,8548,8953,7925,3488,4598,10422
"COG2986",2859,1710,1217,2384,2075,1792,2894,864,2247,1229,2736,1348,1275,512,2393,696,1076,855,970,3543
"COG2987",2974,1369,892,2204,2218,1691,2091,607,1484,1112,2774,1519,1042,325,1997,723,1205,565,733,2865
"COG2988",10,3,3,2,110,4,25,208,42,5,26,11,2,42,0,48,3,299,84,14
"COG2989",244,96,1478,143,256,243,605,624,360,144,149,120,109,77,48,1843,984,447,186,551
"COG2990",72,120,23,15,168,69,179,872,139,76,113,118,50,149,32,170,42,831,189,113
"COG2991",0,0,1,0,0,0,0,154,0,6,7,0,4,2,0,4,0,4,2,0
"COG2992",33,8,35,8,211,13,85,229,113,4,41,35,43,105,4,73,4,591,143,51
"COG2994",12,14,6,2,0,14,16,4,9,8,14,36,5,0,30,0,0,4,4,12
"COG2995",63,14,20,10,382,25,122,632,193,38,79,32,35,183,6,356,14,1051,308,45
"COG2996",1511,1504,2238,1646,1297,1907,1702,1809,1737,1860,2178,985,1856,1506,1938,1728,1401,1092,1679,1275
"COG2998",13,31,20,31,8,5,33,14,3,8,16,48,23,28,34,15,20,26,1,49
"COG2999",19,5,3,1,102,6,44,111,65,7,3,3,3,20,0,6,2,125,36,2
"COG3001",6,4,4,8,26,4,21,344,63,14,4,3,7,38,2,12,4,52,6,4
"COG3004",468,245,252,383,559,362,355,380,434,103,1457,633,482,382,1330,479,652,943,560,1238
"COG3005",489,83,85,280,553,235,803,410,336,32,182,100,61,121,72,205,114,727,258,436
"COG3006",34,9,3,5,208,15,59,392,101,21,52,26,21,81,5,45,7,550,160,27
"COG3007",4,62,99,321,8,43,22,238,281,219,58,76,285,802,84,299,103,57,72,35
"COG3008",111,122,26,28,515,45,175,1084,240,101,123,114,122,230,89,468,23,1242,426,95
"COG3009",20,6,3,0,135,7,33,124,61,0,23,4,2,63,1,143,1,310,86,10
"COG3010",292,568,224,298,913,338,236,824,653,321,265,648,282,1630,234,203,289,743,351,300
"COG3012",17,14,24,8,112,22,50,336,71,17,14,22,20,60,15,35,10,284,82,32
"COG3013",22,26,5,0,117,8,46,128,55,18,23,16,80,58,208,33,5,340,107,13
"COG3014",0,21,35,26,0,26,0,0,0,20,79,9,9,0,35,22,6,1,6,2
"COG3015",616,256,831,453,561,454,1152,429,440,462,620,242,354,133,380,779,647,449,223,368
"COG3016",454,330,179,358,627,586,434,90,143,89,252,152,69,99,73,132,160,46,45,123
"COG3017",17,4,18,36,82,15,37,218,29,18,21,7,10,35,4,188,7,200,76,8
"COG3019",0,4,1,0,2,1,0,91,0,5,11,0,6,3,0,14,0,15,2,0
"COG3021",1438,1078,2261,1096,768,940,1378,615,1434,1295,1920,700,1017,193,1437,1592,1214,1046,1094,1850
"COG3022",1106,982,1726,898,814,964,1446,1585,1592,1706,450,272,466,650,433,466,393,457,399,371
"COG3023",2385,1135,3604,1713,1878,1562,4532,1043,2526,700,2444,1736,983,903,2225,4743,4145,1520,1168,4448
"COG3024",10,19,14,16,0,0,5,142,0,5,8,7,13,1,13,108,5,11,14,10
"COG3025",160,175,134,28,238,119,205,454,131,87,185,280,81,90,123,81,67,593,189,146
"COG3026",22,5,7,4,162,11,53,409,79,29,37,21,31,86,1,51,6,462,131,22
"COG3027",41,84,21,60,122,45,67,267,103,40,55,94,25,59,51,38,38,331,106,35
"COG3028",44,66,49,66,102,16,69,379,60,20,33,43,23,55,38,231,11,288,123,23
"COG3029",17,1,2,1,57,3,25,290,53,10,27,4,11,41,2,183,5,271,55,10
"COG3030",6,3,1,1,67,9,38,36,65,2,12,9,0,42,3,116,4,272,53,5
"COG3031",33,5,5,4,179,16,40,150,54,1,19,0,2,75,6,36,3,409,82,10
"COG3033",690,635,316,634,458,524,450,423,526,257,985,402,283,177,658,252,689,1044,412,811
"COG3034",39,44,17,17,64,22,89,116,102,14,48,58,11,39,23,199,131,276,59,36
"COG3036",5,1,4,1,35,6,19,257,21,15,19,6,12,25,1,14,0,124,29,2
"COG3037",63,186,251,53,238,267,318,1498,718,115,312,277,83,838,100,208,136,964,290,224
"COG3038",32,16,8,6,262,18,85,92,144,1,26,21,4,120,3,44,5,899,196,26
"COG3039",10241,2554,252,513,1935,15047,899,201,364,990,1021,1157,2264,191,12558,1811,281,962,1315,1677
"COG3040",336,278,294,138,536,255,866,347,425,58,281,136,69,93,95,225,199,557,342,525
"COG3041",327,455,669,408,189,383,178,195,343,505,179,162,426,755,438,625,652,458,242,299
"COG3042",11,2,3,1,78,4,25,81,45,4,18,9,4,41,2,28,6,215,63,13
"COG3043",27,11,18,29,106,6,40,137,51,16,9,18,18,50,11,22,3,255,81,17
"COG3044",138,231,69,504,463,437,179,805,1140,585,191,412,494,2377,371,205,144,648,641,184
"COG3045",28,39,43,50,99,12,58,99,52,8,26,35,9,60,28,38,15,341,97,15
"COG3047",7,3,4,1,44,5,18,111,32,3,4,0,1,14,0,10,0,53,10,2
"COG3048",97,51,23,113,242,86,90,780,149,75,96,67,60,169,100,164,58,861,379,198
"COG3049",2344,2513,1699,2354,1941,2400,3257,1623,2492,2124,2715,1499,1934,1648,2712,976,1560,1390,2154,2424
"COG3050",6,3,1,1,69,5,15,227,26,9,18,12,13,27,0,27,2,136,37,2
"COG3051",364,324,98,195,874,390,327,826,342,882,331,395,627,306,316,229,97,1096,465,836
"COG3052",105,70,33,42,184,100,104,310,91,404,51,105,213,86,60,62,28,337,146,192
"COG3053",121,277,160,154,513,168,103,452,165,1213,118,153,994,245,108,110,58,885,265,201
"COG3054",18,11,6,3,116,15,52,328,84,9,21,25,13,90,3,42,3,476,144,22
"COG3055",1307,508,1020,615,654,564,1424,428,977,979,917,371,719,191,881,1555,1824,925,497,1299
"COG3056",19,4,9,2,134,4,49,400,83,15,27,18,21,88,2,43,5,438,118,16
"COG3057",6,2,7,2,49,3,18,337,34,5,34,7,14,12,1,38,2,145,46,9
"COG3058",52,67,43,94,155,32,80,415,104,29,47,47,37,103,41,126,18,615,182,60
"COG3059",936,381,299,525,651,656,833,752,666,188,721,449,314,175,649,246,360,579,247,744
"COG3060",9,4,1,2,76,4,34,271,41,17,30,8,9,57,5,33,1,259,74,14
"COG3061",3,0,3,3,43,0,8,412,28,20,18,2,22,30,1,34,5,150,51,3
"COG3062",6,3,1,4,84,3,15,66,35,5,4,5,2,29,1,8,1,174,50,5
"COG3063",1,0,0,0,2,1,0,91,0,12,1,0,9,0,0,0,3,0,3,0
"COG3064",12,4,6,1,110,14,49,221,62,17,32,7,16,64,3,209,12,400,136,13
"COG3065",16,2,8,2,117,12,44,320,57,15,17,9,14,87,2,31,4,394,106,16
"COG3066",15,4,3,6,100,10,25,208,47,42,24,12,30,53,3,269,21,360,92,12
"COG3067",30,5,11,3,230,20,51,671,109,35,45,17,33,115,3,459,9,560,185,16
"COG3068",19,9,5,2,111,15,55,386,75,16,23,21,14,62,2,172,8,367,94,11
"COG3069",862,713,385,728,426,623,552,936,336,253,383,705,370,388,497,565,269,1411,727,811
"COG3070",35,57,38,73,65,75,47,261,154,144,117,210,253,395,188,82,184,514,356,87
"COG3071",27,4,6,6,148,13,74,478,77,21,51,31,25,99,2,81,10,549,147,24
"COG3072",70,16,18,11,389,33,84,1118,242,61,104,38,60,198,6,630,24,1157,338,35
"COG3073",23,6,8,4,90,9,45,300,54,10,30,10,19,55,3,46,7,346,96,6
"COG3074",0,1,0,1,19,1,7,83,14,2,18,2,10,43,2,24,2,253,60,9
"COG3075",504,471,142,389,171,150,44,459,124,257,816,340,229,64,715,183,99,429,202,70
"COG3076",18,1,8,2,101,9,52,375,47,10,29,10,10,69,3,42,6,342,89,22
"COG3077",414,503,157,627,477,598,186,690,269,845,333,699,541,470,654,251,413,949,633,260
"COG3078",5,2,1,0,48,7,22,144,36,6,18,7,14,28,0,11,1,201,47,5
"COG3079",16,6,8,3,125,5,54,303,82,10,37,9,14,59,3,64,4,378,102,21
"COG3080",11,2,3,2,53,6,24,288,36,6,26,8,12,42,3,127,6,229,69,6
"COG3081",23,6,7,2,130,6,45,417,149,15,35,12,21,73,2,65,7,401,154,13
"COG3082",11,2,2,0,42,2,12,172,18,5,18,6,8,27,0,17,1,136,34,3
"COG3083",633,179,196,312,353,187,102,710,217,127,323,229,149,138,287,334,294,810,320,376
"COG3084",21,4,5,2,96,7,62,241,98,13,25,23,12,101,5,35,3,413,101,12
"COG3085",14,5,8,2,101,11,50,285,57,26,34,11,13,75,4,99,7,378,109,18
"COG3086",7,3,20,0,71,7,33,305,55,13,14,15,9,54,4,24,7,242,65,72
"COG3087",24,16,36,39,187,25,48,242,119,12,40,27,12,116,7,89,15,673,168,29
"COG3088",89,55,46,81,281,17,104,323,145,36,44,68,46,139,45,59,16,751,234,47
"COG3089",4,2,3,0,46,6,23,123,31,4,15,8,6,34,1,17,5,159,34,11
"COG3090",1513,635,531,913,1394,861,1042,1558,1357,555,739,1915,792,926,831,622,593,1242,1205,708
"COG3091",13,3,2,4,84,5,17,313,49,13,23,6,22,47,1,42,2,232,55,11
"COG3092",13,8,6,0,89,8,44,255,61,14,23,9,21,46,0,121,1,267,81,15
"COG3093",158,1739,121,359,322,789,321,163,640,918,134,204,501,1016,880,1464,52,976,262,541
"COG3094",19,2,4,5,111,9,30,198,42,9,30,6,10,44,0,27,4,249,76,6
"COG3095",23,7,5,3,103,8,44,213,45,17,30,14,16,41,3,53,5,270,85,17
"COG3096",80,13,14,17,516,38,128,1013,217,82,112,21,79,225,9,189,18,1255,349,46
"COG3097",14,3,8,1,70,6,24,205,48,9,13,7,12,49,1,25,4,266,43,1
"COG3098",8,2,3,0,68,3,17,117,36,6,13,7,5,35,2,105,2,222,52,4
"COG3099",11,3,4,1,51,3,26,210,31,11,14,11,10,31,2,24,0,223,63,6
"COG3100",15,3,1,2,79,5,36,144,35,5,12,4,6,43,2,86,6,228,59,9
"COG3101",12,5,4,2,78,4,30,232,44,12,37,10,13,44,1,32,3,264,82,10
"COG3102",12,2,5,2,78,9,19,261,36,11,21,11,17,41,3,31,1,227,73,8
"COG3103",248,944,101,771,773,423,588,1133,734,802,428,561,1166,315,498,327,519,1107,905,376
"COG3104",3137,2183,3507,1811,2014,1837,3396,1836,1936,2733,3358,1377,2151,565,2520,2616,2239,2953,2118,2382
"COG3105",24,5,7,1,110,6,45,253,67,11,32,21,10,84,6,45,4,438,106,8
"COG3106",37,8,9,1,194,11,48,310,75,19,37,7,21,94,4,54,7,540,150,10
"COG3107",38,7,6,8,287,20,72,640,163,44,61,33,43,139,5,529,17,893,232,27
"COG3108",16,7,7,5,91,4,47,339,47,15,40,7,15,53,3,33,7,317,102,12
"COG3109",21,11,8,2,116,8,30,314,55,18,33,12,11,56,2,180,8,325,99,26
"COG3110",17,4,5,2,125,8,51,60,62,5,22,9,5,49,1,7,7,295,86,10
"COG3111",39,80,102,83,187,18,82,427,99,46,86,29,80,94,22,68,40,548,127,33
"COG3112",7,4,8,0,63,6,27,229,42,8,15,10,7,44,2,29,4,245,68,8
"COG3113",8,5,0,3,66,9,32,191,41,12,14,6,6,50,1,28,3,269,79,10
"COG3114",3,0,0,0,20,1,5,92,5,1,3,7,2,9,1,5,1,62,13,4
"COG3115",1,1,0,2,24,2,27,321,12,27,17,4,18,22,1,192,4,81,32,13
"COG3116",12,6,3,2,118,10,34,205,54,7,24,12,10,40,2,26,7,300,102,14
"COG3117",41,25,36,51,126,24,79,372,86,33,46,27,26,108,24,222,14,474,141,34
"COG3118",8,1,10,2,50,6,24,351,26,32,13,4,16,127,0,198,3,157,42,8
"COG3119",26979,14892,15815,16463,22006,18887,41039,8585,20167,8211,26928,11049,10453,4464,23752,11349,16767,9277,10847,29685
"COG3120",6,1,1,0,30,1,18,111,17,9,31,10,13,57,1,30,5,350,83,8
"COG3121",171,54,64,21,845,81,677,2632,878,43,287,143,63,842,33,463,43,3721,854,110
"COG3122",14,4,5,5,134,4,35,157,56,3,23,5,4,76,2,32,7,363,87,15
"COG3123",17,8,7,0,55,14,47,109,41,5,13,4,2,44,2,37,1,211,51,11
"COG3124",210,25,30,111,111,84,24,132,81,46,129,59,25,44,180,45,163,211,69,212
"COG3125",4,0,5,1,44,5,15,161,15,3,40,4,5,28,1,28,0,119,51,4
"COG3126",11,0,4,3,62,2,22,157,27,8,24,4,9,35,2,40,2,185,47,4
"COG3127",12,2,2,0,100,3,21,98,49,2,50,23,7,104,5,101,6,845,181,47
"COG3128",19,6,6,2,112,5,41,110,69,1,19,18,3,48,1,36,2,335,86,7
"COG3129",68,47,36,44,353,178,732,82,213,12,80,94,23,62,25,74,25,359,115,209
"COG3130",1,1,0,0,21,0,8,2,13,0,1,6,1,23,1,4,2,95,24,5
"COG3131",22,3,6,2,153,11,43,147,69,7,81,45,111,200,5,133,5,1226,341,42
"COG3132",7,4,7,3,81,8,52,106,60,3,20,17,7,59,5,33,6,346,86,8
"COG3133",18,3,8,14,77,8,31,176,31,8,14,6,14,32,3,23,104,191,61,8
"COG3134",17,5,1,1,90,6,44,110,47,3,18,7,7,47,3,30,5,316,78,13
"COG3135",6,1,3,3,25,4,4,117,17,4,17,3,5,11,0,30,1,99,30,3
"COG3136",4,0,1,0,10,2,6,9,15,0,9,4,1,29,2,16,2,174,31,5
"COG3137",7,1,2,0,50,3,29,120,31,2,20,8,2,47,0,35,0,207,52,10
"COG3138",17,2,5,2,132,6,26,232,46,5,14,4,3,59,1,86,4,328,97,17
"COG3139",11,1,3,1,56,3,29,80,29,1,10,5,0,15,0,20,2,176,44,5
"COG3140",3,2,2,1,24,2,14,119,12,5,3,4,7,8,0,5,0,82,23,4
