"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG2884",1937,1887,2019,1774,1504,1914,1837,1072,2211,1769,1705,1824,2214,1741,1519,1600,1975,2101,1607,2686
"COG2885",2190,4595,3088,2073,2670,2566,3539,4608,1358,5484,1643,2499,1478,1920,3803,2817,2460,6501,5668,2129
"COG2887",16,9,0,0,67,5,15,0,104,10,4,9,28,5,206,0,763,77,0,34
"COG2890",2330,1981,2193,1989,2132,2125,2277,1685,2391,2091,2418,1893,1976,2105,1685,1728,2385,2575,2320,2708
"COG2891",7,42,0,22,10,6,23,22,4,15,136,19,28,6,58,39,16,21,38,12
"COG2893",735,686,495,385,397,384,308,401,299,259,673,265,230,581,229,319,610,432,281,265
"COG2894",1275,587,941,467,463,1972,524,402,1308,520,1305,933,1387,1048,371,386,760,753,572,1289
"COG2895",1547,957,702,992,1023,1552,1108,1816,1791,842,613,348,307,445,454,499,664,894,243,361
"COG2896",625,630,521,562,733,651,517,397,490,281,906,613,527,715,195,381,560,603,497,333
"COG2897",38,159,24,108,63,66,94,194,29,15,227,85,62,42,83,46,27,27,34,57
"COG2898",44,193,62,43,16,58,44,58,53,45,66,103,45,130,43,74,310,68,49,52
"COG2900",1,2,0,6,9,5,9,32,1,3,48,1,0,3,19,5,0,4,8,0
"COG2901",7,62,0,27,18,13,50,60,2,6,93,39,1,16,55,14,13,9,17,19
"COG2904",22,114,242,26,24,21,84,107,3,22,153,80,22,37,91,24,1,8,19,64
"COG2906",0,1,0,3,6,7,14,42,0,3,33,1,0,0,17,2,0,0,7,0
"COG2907",0,0,0,0,3,0,15,106,2,0,7,0,0,1,1,0,0,1,0,0
"COG2908",1117,1474,1132,1535,1965,938,1445,1690,748,1513,1036,1305,824,1460,1722,1784,1585,1350,2031,992
"COG2909",452,154,584,264,97,208,463,414,297,271,1021,837,475,268,222,210,631,181,180,273
"COG2910",38,97,90,112,92,142,182,634,54,158,65,183,96,88,310,125,130,66,87,205
"COG2911",624,1158,920,207,898,224,801,463,359,116,417,668,77,1086,314,312,632,533,274,385
"COG2912",2,10,0,16,27,19,39,127,0,1,105,2,1,2,68,8,0,7,13,0
"COG2913",8,16,20,21,32,10,33,75,3,17,80,19,0,15,51,16,3,21,11,19
"COG2914",1,2,0,7,13,11,20,44,0,2,53,2,0,2,33,11,0,4,6,2
"COG2915",4,3,0,8,13,6,27,82,2,2,44,2,0,0,15,3,0,1,5,0
"COG2916",7,51,12,33,23,20,45,163,0,24,124,3,13,3,72,22,12,8,28,30
"COG2917",21,76,7,38,35,14,38,97,2,16,86,39,23,32,67,20,13,5,20,41
"COG2918",14,195,75,212,208,117,16,80,8,4,268,184,14,1148,86,1044,43,50,39,34
"COG2919",19,38,51,31,15,5,27,75,11,9,55,38,18,33,28,14,101,23,14,27
"COG2920",7,18,15,18,22,11,36,51,6,7,68,14,9,20,51,10,10,3,20,20
"COG2921",9,58,5,24,16,15,28,66,4,8,47,31,11,28,29,3,11,8,13,21
"COG2922",0,6,0,18,11,17,23,140,0,1,91,3,1,2,50,7,0,2,16,0
"COG2923",0,8,0,11,13,4,19,78,1,1,70,0,0,3,33,9,0,1,10,1
"COG2924",13,62,5,18,14,6,30,45,2,4,69,19,4,15,41,7,6,9,10,22
"COG2925",33,218,27,79,56,19,78,136,19,31,157,114,59,65,109,42,25,20,13,74
"COG2926",0,1,1,9,23,9,30,123,2,42,57,3,0,2,36,42,0,7,24,0
"COG2927",7,70,16,15,28,13,38,68,1,12,119,14,17,21,45,30,2,11,5,12
"COG2928",58,58,73,27,105,5,2,122,1,69,1,1,0,45,9,26,4,4,31,8
"COG2929",54,1,32,61,43,74,184,18,60,73,90,38,99,37,24,9,79,42,30,32
"COG2931",754,768,193,243,244,161,121,1896,264,319,502,246,430,232,905,829,134,53,60,595
"COG2932",748,287,621,266,224,1642,556,737,520,372,800,613,609,682,325,225,301,565,332,389
"COG2933",4,24,5,24,31,14,39,132,1,6,124,2,1,12,60,28,2,22,17,6
"COG2935",4,0,0,41,0,2,53,0,2,0,7,2,5,4,16,0,10,3,2,25
"COG2936",404,569,849,1291,2029,711,605,44,319,424,1092,1268,261,1244,580,773,1325,311,678,738
"COG2937",7,20,2,66,80,39,110,227,7,11,352,11,1,5,190,57,1,51,57,2
"COG2938",3,5,0,9,14,13,23,74,1,0,61,2,0,0,49,8,0,8,15,0
"COG2939",11,0,2,4,0,0,0,0,17,1,0,1,1,1,0,1,184,47,0,16
"COG2942",604,476,436,735,801,448,787,1343,615,669,1626,2512,1916,2107,3564,4156,1714,2167,2531,2074
"COG2943",2,22,12,56,20,38,94,296,3,6,272,6,4,3,141,58,1,6,32,2
"COG2944",87,43,35,25,79,82,80,106,47,25,139,50,74,34,265,41,45,62,28,66
"COG2945",10,13,0,0,0,0,0,0,0,0,0,54,0,36,0,2,0,0,0,0
"COG2946",832,404,879,939,459,4407,639,270,984,255,714,561,519,666,180,343,496,808,407,784
"COG2947",16,100,28,11,25,2,38,2,11,22,21,11,17,9,2,23,3,1,2,16
"COG2948",5,25,231,0,137,1,8,6,25,13,119,8,56,15,6,1,5,0,78,33
"COG2949",292,192,339,198,163,107,195,530,573,173,191,176,442,102,342,191,209,40,58,1133
"COG2951",7,175,42,78,46,25,89,179,24,28,205,26,22,17,114,61,24,18,16,47
"COG2954",1005,958,1134,925,987,1449,1042,873,1160,1426,1214,927,1049,825,983,833,1382,2455,2369,1340
"COG2956",14,174,31,53,72,14,51,136,19,28,135,79,44,44,50,40,12,24,25,50
"COG2957",1713,1958,1414,1336,3263,1943,1364,1356,1195,1215,524,566,297,480,589,590,622,314,765,263
"COG2958",95,9,10,9,87,230,20,8,54,6,4,6,2,12,1,4,2,0,3,2
"COG2959",1,7,0,3,14,2,28,148,1,4,44,3,0,5,45,5,3,18,19,1
"COG2960",0,4,1,6,2,7,14,48,0,4,50,1,1,1,24,8,0,1,10,0
"COG2961",24,134,41,158,362,79,124,783,142,227,156,91,63,187,482,587,14,16,53,115
"COG2962",47,258,236,137,126,34,329,77,138,83,163,60,148,107,116,121,172,56,91,124
"COG2963",1225,962,1737,927,1349,915,1008,361,994,432,1607,425,662,1380,888,488,1094,548,773,628
"COG2964",121,147,201,157,43,115,217,99,74,75,432,337,318,313,172,271,380,243,132,299
"COG2965",7,60,6,34,34,9,37,77,6,5,87,33,12,27,39,22,7,11,8,21
"COG2966",2436,2960,2379,2088,2277,2515,2500,1987,1893,2335,2722,2554,1789,2461,1991,2073,2481,3221,2944,1673
"COG2967",0,6,1,12,7,13,30,74,1,2,81,0,0,1,34,15,0,2,14,0
"COG2968",242,308,332,155,193,71,272,157,112,84,168,175,297,216,150,175,228,142,79,169
"COG2969",10,104,14,44,24,24,48,78,5,20,114,53,18,23,56,34,6,10,10,34
"COG2971",207,109,115,79,20,111,176,43,80,24,253,138,295,160,31,61,136,16,78,63
"COG2972",15899,9821,12954,8031,6741,27887,8845,6422,17966,8781,17543,12189,22185,13304,6534,5533,11331,12391,7542,10562
"COG2973",1,0,0,1,8,0,8,41,1,1,2,0,0,0,0,0,0,2,0,0
"COG2974",4,10,0,26,28,20,69,128,2,7,166,3,0,3,93,34,0,6,28,1
"COG2975",6,6,4,10,15,5,13,25,0,7,42,15,5,10,17,7,4,1,3,10
"COG2976",12,107,10,56,37,19,56,110,5,8,129,55,21,17,66,24,11,14,12,27
"COG2977",0,5,255,11,49,9,57,97,0,4,95,217,0,0,67,6,0,0,6,0
"COG2978",789,818,969,971,1301,598,832,2004,692,950,739,668,554,962,1190,1450,1037,159,1179,1643
"COG2979",1,11,0,17,10,12,31,99,3,4,104,0,0,1,49,16,0,5,8,0
"COG2980",7,80,6,16,20,12,31,90,4,16,76,44,13,23,21,17,11,13,31,10
"COG2981",9,12,26,10,26,6,67,213,5,66,56,26,11,10,20,64,5,11,67,13
"COG2982",2,37,1,73,32,48,181,448,6,15,512,6,3,6,270,86,0,5,27,5
"COG2983",3,9,0,15,12,15,27,66,1,5,76,2,0,0,70,6,1,6,12,2
"COG2984",1443,1330,1551,1608,381,2174,1185,566,2049,1006,1971,1886,2379,1428,630,1147,1243,1622,939,1006
"COG2985",3907,9181,5386,9687,10297,4603,7362,7480,4211,8356,4506,7374,4207,7214,10026,10398,4366,8898,8401,4950
"COG2986",374,2331,1249,2594,2787,586,2184,2360,1467,1343,1003,2426,1195,2630,3077,3581,872,239,1496,1700
"COG2987",334,1894,917,2851,2152,615,1659,2614,1137,1120,742,2254,982,1514,2300,2741,616,184,1492,1182
"COG2988",0,4,0,11,6,11,19,78,1,1,89,2,0,3,31,11,0,1,4,0
"COG2989",329,146,470,270,209,717,610,348,72,1709,179,130,137,113,350,583,759,2269,997,108
"COG2990",19,107,101,64,71,41,214,450,59,103,208,12,17,18,134,109,114,38,100,20
"COG2991",0,0,0,0,10,0,0,33,0,0,3,0,0,0,0,0,0,3,3,0
"COG2992",3,11,1,27,20,30,46,187,0,31,143,7,1,15,100,41,0,4,121,1
"COG2994",3,3,53,12,11,0,59,0,50,10,3,1,13,6,19,14,0,9,0,1
"COG2995",2,27,0,42,40,34,113,354,2,9,325,9,0,7,144,36,0,29,31,4
"COG2996",1430,2155,1940,1450,2489,2259,1480,1448,1691,1853,1703,1658,1484,1824,1745,1230,1705,2006,2153,1148
"COG2998",17,51,37,8,9,4,38,6,17,13,2,37,23,42,18,40,5,5,16,25
"COG2999",3,4,0,13,11,10,22,10,0,2,90,4,0,0,54,9,0,8,7,2
"COG3001",5,9,1,7,17,5,19,99,4,2,31,7,0,2,21,16,158,21,20,14
"COG3004",398,1152,868,1474,1542,518,1176,1342,394,624,561,1170,504,1178,1489,1247,1087,342,545,931
"COG3005",301,307,89,375,203,97,398,856,98,155,260,255,140,304,551,436,309,48,88,183
"COG3006",5,13,0,23,34,16,35,169,1,3,164,3,1,6,78,27,0,9,16,2
"COG3007",196,57,199,14,156,42,18,9,131,71,70,313,66,205,4,27,142,59,29,158
"COG3008",23,53,66,62,143,55,153,494,44,19,446,26,65,20,199,91,5,58,61,76
"COG3009",0,6,0,17,16,12,36,94,0,6,86,0,0,1,41,8,0,1,15,1
"COG3010",236,527,252,354,315,424,278,526,248,276,334,301,206,574,253,321,342,209,409,191
"COG3012",3,23,3,15,8,7,15,33,6,17,85,9,10,15,47,34,10,11,46,23
"COG3013",0,9,0,10,7,9,25,93,0,4,109,2,0,2,54,11,0,0,16,4
"COG3014",5,7,31,20,6,17,64,0,4,5,5,26,13,11,4,1,9,2,4,18
"COG3015",22,195,240,153,312,154,182,227,69,214,234,449,138,516,532,387,119,1015,1208,280
"COG3016",175,980,397,680,274,211,415,568,398,1050,43,343,236,304,291,125,52,61,68,159
"COG3017",15,14,0,51,9,27,41,91,2,5,79,33,4,17,48,9,8,9,10,17
"COG3019",0,0,0,0,0,1,5,0,1,0,2,0,0,2,0,0,0,1,4,0
"COG3021",1033,1292,1210,1323,2221,1235,1402,1119,700,1617,1092,1069,784,1449,1725,1852,1134,1605,2057,892
"COG3022",921,1545,1042,883,1246,1458,1205,1263,973,1472,1125,858,922,1042,1481,1125,1216,1606,1930,705
"COG3023",992,1953,1253,2578,2193,1954,2384,3979,1319,3575,1154,1648,1198,2028,3605,4449,989,2428,2359,1528
"COG3024",3,7,0,6,2,0,3,3,0,1,15,21,8,14,1,10,2,3,11,13
"COG3025",118,139,354,134,212,20,482,143,200,123,196,31,121,231,193,135,77,76,37,27
"COG3026",1,12,1,29,29,15,47,129,6,5,41,0,0,2,23,10,0,8,4,1
"COG3027",69,51,94,54,36,21,141,85,56,31,117,52,52,26,71,37,15,17,17,42
"COG3028",14,102,23,57,34,19,67,114,14,8,131,60,18,53,53,22,20,9,39,26
"COG3029",1,1,0,10,14,14,15,50,2,4,53,3,0,2,33,9,0,4,7,0
"COG3030",0,10,0,9,3,12,27,65,0,1,57,1,0,0,40,2,0,2,6,1
"COG3031",3,7,0,22,8,8,57,12,3,1,88,3,0,2,13,13,0,1,14,0
"COG3033",289,192,533,843,352,240,943,534,499,476,434,646,660,448,860,821,528,72,578,667
"COG3034",2,53,29,28,19,38,52,202,15,67,63,14,16,18,27,27,4,7,22,28
"COG3036",2,0,0,7,16,6,11,36,0,1,24,2,0,4,13,3,0,3,4,0
"COG3037",349,149,166,145,346,103,189,351,51,124,276,48,48,431,118,233,467,126,147,79
"COG3038",3,14,0,24,26,31,55,183,0,5,197,7,0,0,97,24,0,2,16,2
"COG3039",1610,66608,510,16362,8435,841,13828,264,570,279,1284,509,2916,1018,144,1619,2608,191,2471,11080
"COG3040",290,182,176,415,199,186,478,1143,69,304,324,137,188,184,651,551,443,37,129,194
"COG3041",426,163,904,179,102,398,481,129,410,282,251,426,377,1660,203,296,309,1125,1144,370
"COG3042",1,3,0,13,7,6,14,127,0,2,67,1,0,0,49,13,0,2,3,1
"COG3043",6,42,4,17,27,6,34,3,9,1,63,34,7,15,35,17,2,6,5,3
"COG3044",456,434,401,211,272,624,204,138,437,282,618,474,402,408,201,201,250,345,423,433
"COG3045",9,70,20,24,27,13,50,81,4,10,112,56,15,36,55,13,11,3,13,38
"COG3047",0,3,0,6,1,13,29,92,0,2,31,1,0,0,36,4,1,0,11,0
"COG3048",106,134,56,74,91,64,312,210,62,161,410,130,55,56,198,186,148,67,34,43
"COG3049",2375,1755,2283,2323,2475,2201,2064,2158,2286,1671,716,839,810,683,896,765,767,274,492,1162
"COG3050",1,5,0,7,4,3,8,71,3,2,38,1,0,1,11,1,0,7,5,0
"COG3051",195,1084,179,605,116,169,700,791,581,553,508,199,131,192,220,873,218,150,246,163
"COG3052",59,276,49,110,29,75,217,185,165,145,140,39,71,39,78,177,71,50,53,47
"COG3053",80,76,147,233,188,161,309,328,191,154,296,158,970,69,147,189,567,227,163,165
"COG3054",1,3,0,3,6,2,17,24,0,1,146,4,0,2,74,20,1,11,15,1
"COG3055",519,1016,571,597,1192,389,1094,701,513,532,495,590,222,1252,1042,1297,273,65,1137,872
"COG3056",1,5,0,15,15,18,27,112,0,2,123,3,0,3,66,16,1,10,10,0
"COG3057",1,3,0,8,11,2,17,85,1,0,50,2,0,1,24,10,0,5,10,1
"COG3058",17,146,32,64,53,22,68,111,29,12,177,91,23,36,94,52,12,14,46,51
"COG3059",98,435,371,780,1193,292,609,776,262,438,238,537,354,651,1031,750,59,62,368,475
"COG3060",1,5,0,11,15,13,29,83,1,1,76,5,0,1,51,12,0,3,10,1
"COG3061",3,1,0,3,21,1,10,103,3,3,51,3,0,5,21,4,1,14,4,0
"COG3062",3,5,1,13,10,4,9,6,0,4,43,3,0,0,18,7,1,2,3,0
"COG3063",1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,9,1,0
"COG3064",3,4,0,20,20,4,39,135,1,2,142,1,0,3,28,6,0,23,14,2
"COG3065",0,6,0,11,14,22,35,78,2,4,102,1,0,0,87,14,0,10,6,0
"COG3066",1,5,0,13,7,10,23,79,1,2,87,3,0,2,37,7,0,8,11,2
"COG3067",4,13,0,23,36,16,53,167,1,3,182,2,0,5,63,12,0,22,26,1
"COG3068",0,7,0,26,24,17,32,162,2,10,100,4,0,3,51,9,0,6,7,2
"COG3069",433,1367,620,762,387,1033,721,460,623,408,719,707,337,646,851,825,290,448,324,780
"COG3070",263,58,145,164,121,870,185,184,248,136,338,185,272,141,139,81,171,95,115,186
"COG3071",2,19,0,20,35,16,50,157,1,1,152,9,0,10,113,32,0,25,8,0
"COG3072",8,29,1,64,84,26,81,334,6,9,342,8,1,9,122,35,4,28,51,3
"COG3073",3,3,0,16,20,12,35,109,3,3,103,4,0,3,69,2,0,8,20,1
"COG3074",0,1,0,4,5,10,18,36,0,2,63,1,1,2,44,7,0,6,7,2
"COG3075",54,289,62,240,359,52,203,119,27,203,198,378,309,80,575,63,187,24,369,126
"COG3076",1,9,0,14,21,17,23,96,0,2,92,3,0,2,63,22,0,6,18,1
"COG3077",481,228,1358,354,192,1360,314,119,860,330,630,638,582,452,272,283,482,395,224,514
"COG3078",1,6,0,6,12,13,9,103,0,1,48,1,0,1,33,6,0,9,8,0
"COG3079",6,12,0,9,16,10,32,105,1,6,93,4,1,1,63,21,0,5,18,1
"COG3080",1,3,0,17,9,8,23,73,1,0,63,1,0,2,39,5,1,5,15,0
"COG3081",3,4,14,19,26,14,43,176,1,1,147,4,0,11,73,11,0,8,17,0
"COG3082",2,5,0,8,8,4,6,58,0,1,34,2,0,0,19,6,0,1,1,4
"COG3083",72,134,146,312,346,87,139,297,300,150,319,324,181,310,317,381,32,145,60,263
"COG3084",0,2,0,4,6,6,8,32,0,1,89,2,0,1,54,14,0,5,12,1
"COG3085",1,6,0,20,25,13,25,81,1,1,96,3,1,4,64,17,0,13,11,0
"COG3086",1,2,3,12,12,7,19,143,2,50,66,0,3,2,51,64,0,4,48,0
"COG3087",8,96,8,55,22,12,65,112,5,12,159,42,0,29,92,33,14,5,18,27
"COG3088",19,175,16,53,70,29,65,22,13,15,229,80,23,30,111,50,9,28,11,17
"COG3089",0,6,0,8,13,7,17,57,1,1,47,2,1,0,31,8,0,2,8,0
"COG3090",791,1498,848,652,534,1784,940,2105,973,624,1244,937,805,1010,502,725,906,569,942,741
"COG3091",2,23,0,12,21,6,27,48,4,2,58,9,1,4,30,11,1,14,12,0
"COG3092",2,10,0,13,14,13,28,62,1,7,80,0,0,1,41,12,0,7,14,1
"COG3093",212,884,356,501,507,255,462,362,236,120,248,358,435,702,701,556,246,81,294,303
"COG3094",1,4,0,15,13,14,33,86,0,1,79,4,0,1,39,8,0,1,14,1
"COG3095",3,9,0,15,13,13,33,93,3,4,86,5,0,1,56,10,0,4,13,1
"COG3096",5,19,0,79,69,32,124,481,10,12,347,17,0,9,138,44,0,33,39,3
"COG3097",0,4,0,13,19,5,18,11,0,1,47,2,2,2,35,1,0,1,5,2
"COG3098",2,4,0,7,13,11,24,38,0,0,50,3,0,0,29,3,0,7,9,2
"COG3099",2,4,0,9,11,9,26,69,0,6,56,0,0,2,28,6,0,6,12,1
"COG3100",2,3,0,6,12,14,24,66,2,2,55,1,0,0,42,6,0,4,9,0
"COG3101",2,4,0,7,16,4,12,57,1,4,78,1,0,4,31,7,0,9,14,0
"COG3102",1,4,0,14,14,6,15,75,3,4,68,3,1,1,29,5,0,6,5,1
"COG3103",974,530,797,231,245,546,302,335,1240,626,865,748,1778,439,329,372,405,440,372,875
"COG3104",1758,2690,1593,2550,1926,1327,2397,3541,1283,2423,2128,1755,1553,1432,3391,2373,2555,1652,2332,1824
"COG3105",2,5,0,17,20,17,34,80,3,3,106,1,0,3,60,11,0,2,12,1
"COG3106",1,12,0,30,27,10,48,159,3,2,151,1,2,5,87,12,0,9,13,2
"COG3107",6,17,0,37,35,16,130,195,2,3,240,12,1,5,87,28,5,27,27,2
"COG3108",1,5,0,17,14,9,24,92,1,1,100,1,0,6,44,10,0,5,15,0
"COG3109",0,7,0,19,22,5,24,97,0,3,98,3,0,1,43,23,0,13,11,2
"COG3110",1,8,0,8,15,18,23,54,1,3,85,2,1,1,65,10,0,7,3,1
"COG3111",84,122,80,28,153,34,48,123,3,7,147,86,10,145,84,31,25,23,25,17
"COG3112",2,4,0,15,9,10,26,115,0,2,70,0,0,3,33,5,0,6,5,0
"COG3113",0,4,0,9,13,7,31,70,3,1,81,3,1,2,36,10,2,2,8,1
"COG3114",0,3,0,3,3,1,4,3,0,0,12,2,0,0,11,1,0,5,1,0
"COG3115",1,5,0,5,16,4,16,141,2,2,31,3,0,3,30,12,0,6,2,0
"COG3116",5,4,0,17,11,10,22,56,4,3,87,3,0,0,40,11,1,8,12,0
"COG3117",20,128,11,51,35,25,67,110,10,20,141,53,18,26,81,32,18,12,27,22
"COG3118",2,10,0,4,12,5,20,88,1,1,52,0,0,3,33,7,99,27,9,1
"COG3119",8652,18548,10012,22154,23690,9464,14397,37996,12578,15857,10913,16433,11785,18443,32314,29480,9273,5176,18282,11730
"COG3120",1,8,0,14,17,13,39,86,0,6,84,2,1,1,44,13,0,7,11,4
"COG3121",11,63,1,129,112,218,264,1448,10,42,880,24,1,13,728,106,6,18,138,13
"COG3122",0,5,0,18,6,2,22,95,2,6,93,3,0,0,61,9,0,1,16,0
"COG3123",1,5,0,7,9,13,24,45,2,5,55,0,1,0,42,15,1,3,11,1
"COG3124",21,62,36,118,122,13,139,77,178,31,78,129,52,93,136,220,16,14,25,155
"COG3125",0,2,0,5,1,9,9,115,1,2,62,1,0,2,14,3,1,4,4,0
"COG3126",0,8,0,11,2,3,23,101,0,3,13,2,0,2,9,2,1,0,1,0
"COG3127",1,12,1,33,13,22,80,135,3,5,65,1,0,3,28,8,0,1,3,0
"COG3128",1,9,1,13,10,13,27,7,2,8,91,3,0,2,66,9,1,2,10,2
"COG3129",40,132,28,152,182,98,136,775,34,65,110,54,68,141,345,200,4,16,47,69
"COG3130",0,2,0,5,3,5,3,5,0,0,26,0,1,0,13,3,0,0,0,1
"COG3131",3,23,2,50,29,50,122,361,2,11,338,8,1,2,195,44,0,10,31,1
"COG3132",0,7,0,17,12,20,21,44,0,4,102,3,0,1,50,12,1,0,5,1
"COG3133",1,1,0,1,3,5,4,23,1,10,50,10,0,2,27,8,4,6,5,1
"COG3134",0,9,0,10,7,9,33,84,1,2,80,2,0,0,36,12,0,1,10,1
"COG3135",0,0,0,7,4,2,9,44,2,0,25,2,0,0,3,3,1,0,0,1
"COG3136",0,4,0,9,6,10,12,48,0,1,38,1,0,0,15,7,0,0,5,0
"COG3137",1,5,0,7,6,8,30,74,2,3,49,1,0,2,23,12,1,1,8,2
"COG3138",1,5,0,20,14,9,47,96,0,4,105,1,0,1,44,14,0,2,9,2
"COG3139",1,3,0,6,9,7,21,42,0,1,42,0,0,1,20,5,0,2,5,0
"COG3140",1,1,0,2,6,3,5,16,0,0,28,1,0,0,13,4,0,1,5,0
"COG3141",0,4,0,12,6,6,15,52,0,0,46,1,0,1,28,5,1,2,6,0
"COG3142",965,959,674,1012,995,1155,768,1128,549,675,822,978,823,711,1048,715,640,354,1277,616
"COG3143",1,4,0,18,5,10,29,85,2,2,98,2,0,0,49,9,0,6,6,1
"COG3144",134,7,288,65,123,182,158,170,916,144,564,149,717,75,127,60,379,75,15,40
"COG3145",0,4,0,14,7,12,21,74,2,3,73,2,1,2,42,5,0,3,6,2
"COG3147",1,5,0,10,1,5,9,54,2,2,7,0,0,0,3,0,0,0,1,0
"COG3148",0,7,0,6,4,5,18,92,1,2,49,1,0,0,22,10,0,3,12,1
"COG3149",1,8,0,2,7,4,12,64,0,1,16,0,0,0,11,1,0,0,1,0
"COG3150",120,105,13,53,59,39,227,201,10,20,227,149,38,21,118,35,603,11,60,43
"COG3151",0,7,0,12,2,9,29,112,1,4,23,1,0,0,18,3,0,0,5,0
"COG3152",197,290,322,186,421,212,285,682,110,198,285,166,136,195,558,267,591,107,303,165
"COG3153",65,121,130,270,98,173,242,339,83,114,438,420,711,297,732,578,172,93,692,329
"COG3154",1,1,0,9,4,4,8,17,0,1,85,0,0,0,50,16,2,5,14,1
"COG3155",14,9,2,9,3,4,57,99,1,0,49,1,7,3,25,6,7,3,5,12
"COG3156",0,5,0,12,7,4,21,39,2,0,112,4,0,3,12,13,0,3,14,1
"COG3157",9,27,8,30,41,57,95,702,7,8,148,5,4,9,423,38,4,14,45,11
"COG3158",613,1323,350,62,39,241,370,250,371,961,315,11,7,54,173,38,1597,1538,1664,60
"COG3159",3,8,17,15,39,5,29,89,13,2,100,10,18,2,27,26,0,10,5,20
"COG3160",0,9,0,9,7,17,26,114,2,3,101,1,0,2,47,13,1,2,16,1
"COG3161",0,5,0,19,8,12,34,78,1,6,135,4,0,1,63,8,0,0,11,2
"COG3162",0,4,0,13,6,17,18,60,0,1,63,1,0,2,48,5,0,1,15,1
"COG3164",51,515,73,253,124,67,218,435,48,103,627,218,119,150,233,141,57,27,50,136
"COG3165",3,9,0,18,10,10,33,96,2,3,128,7,0,0,51,29,2,5,9,3
"COG3166",5,19,68,28,24,13,114,72,1,23,78,2,26,14,67,40,0,11,4,3
"COG3169",385,810,455,597,841,315,521,556,397,568,343,472,332,616,832,489,372,229,518,676
"COG3171",1,7,11,12,19,10,33,68,4,3,87,2,0,2,48,11,0,8,17,0
"COG3172",52,87,40,28,25,17,47,177,4,4,120,5,130,11,52,24,4,26,20,8
"COG3173",28,20,34,10,8,5,85,3,42,9,26,25,74,21,17,67,10,23,4,60
"COG3174",134,640,365,1275,1593,315,509,1845,582,667,233,762,632,1296,1920,1879,113,65,579,729
"COG3176",1702,2800,2307,2339,3951,2094,2933,2537,1423,3370,1397,2065,1492,2302,3143,2239,2130,4079,4902,1766
"COG3177",4801,2560,6120,5048,4945,4118,4647,1470,3743,3238,3577,3613,5441,3996,3296,2659,4557,3798,9664,8692
"COG3178",921,1829,855,1529,1713,717,1196,783,926,1576,715,1119,574,1255,1836,1992,1203,1859,2513,878
"COG3179",2,1,560,6,19,0,4,80,0,1558,15,0,1,3,0,14,0,0,1,0
"COG3180",18,19,154,77,50,21,252,40,68,65,91,24,40,33,115,93,64,13,46,25
"COG3181",405,838,514,686,439,421,887,554,478,376,597,677,318,618,233,681,364,229,269,493
"COG3182",689,912,283,860,1036,453,466,995,283,377,859,558,391,639,1099,1141,903,77,806,460
"COG3183",75,7,566,275,2,194,41,8,21,80,249,32,78,45,122,18,12,1,10,21
"COG3185",0,1,0,0,3,0,13,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3187",764,885,503,743,1319,546,427,656,328,517,632,699,356,693,1048,850,723,78,806,423
"COG3188",16,174,5,343,234,512,750,3862,19,92,2488,55,7,36,1764,313,3,49,300,22
"COG3189",63,264,471,462,520,273,485,785,230,260,251,329,227,476,482,466,198,72,230,437
"COG3190",0,4,0,12,1,3,14,38,0,1,46,1,0,0,19,10,0,1,2,0
"COG3191",459,231,296,475,95,762,247,126,422,277,197,122,69,118,30,99,184,165,67,139
"COG3192",72,95,100,124,40,27,189,37,38,89,117,71,73,73,147,193,134,341,64,101
"COG3193",56,91,65,69,37,178,94,159,43,42,104,45,86,56,69,90,50,90,185,80
"COG3194",0,1,0,10,2,3,18,6,0,0,43,0,0,0,24,4,0,2,2,0
"COG3195",0,1,0,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3196",278,90,97,277,57,120,185,68,92,36,156,185,53,55,21,76,141,38,98,87
"COG3199",22,68,10,9,5,0,5,51,17,4,7,68,8,5,1,20,20,2,7,3
"COG3201",455,949,3598,1051,1358,1997,1305,1896,757,1312,450,872,857,903,1096,778,514,1400,706,672
"COG3203",219,1311,439,445,372,141,423,918,154,216,879,1021,290,481,518,482,149,148,112,623
"COG3204",1,8,0,3,6,5,13,6,0,2,76,2,0,0,101,8,0,1,3,3
"COG3206",890,3554,1633,2205,2475,1006,1640,2303,1247,2208,1147,2009,888,1872,2088,2495,1284,2145,4077,1454
"COG3208",35,50,25,46,60,10,67,13,15,28,57,12,6,121,53,34,53,278,17,23
"COG3209",3262,8200,1606,9620,2869,16048,9724,6411,5107,26224,5826,4136,4930,3462,7199,7502,1337,21699,1344,6866
"COG3210",264,785,103,103,75,292,820,236,1151,192,40,36,54,47,66,252,46,24,61,66
"COG3211",0,2,0,0,0,0,17,189,0,1,5,1,0,0,0,0,1,0,1,0
"COG3212",130,229,199,49,145,66,35,256,53,123,89,51,137,151,50,41,78,57,48,72
"COG3213",0,1,0,0,17,1,0,0,0,1,5,2,0,3,1,1,0,18,5,0
"COG3214",1,12,0,22,15,20,56,146,3,4,167,0,0,0,102,22,0,3,14,2
"COG3216",0,0,0,0,0,0,13,0,0,19,0,5,0,0,0,0,1,0,0,0
