"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG2235",28,36,232,162,128,49,143,121,36,232,288,69,191,702,802,34,88,5,375,177
"COG2236",8,2,2,4,29,0,10,21,2,9,1,79,0,5,8,0,8,5,0,13
"COG2239",795,1180,2973,2416,1589,3508,1831,1386,2356,2638,2904,1866,3461,2885,2122,2950,2388,2605,1282,3392
"COG2240",1720,2712,1659,1706,1629,1832,1567,1339,1256,1477,1663,1471,1433,1869,1728,1465,1717,1291,2438,1943
"COG2241",277,1473,1553,1034,565,1436,820,485,1627,1908,854,1177,1398,1032,1242,1287,1659,1466,688,1723
"COG2242",84,560,503,337,183,420,259,162,448,633,825,1206,1323,1006,1127,1159,1579,1251,694,1669
"COG2243",177,1448,1065,541,483,1084,393,291,1143,1071,632,725,697,687,773,839,1057,997,409,819
"COG2244",2800,2250,3282,3306,3049,3116,2650,2760,4364,3385,10783,9089,11622,9846,12717,10434,10007,10235,5876,8655
"COG2246",80,314,438,402,56,354,454,213,176,168,967,155,446,817,324,519,153,196,914,347
"COG2247",0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",297,86,252,327,188,437,181,561,1056,832,181,409,369,560,144,475,452,782,801,412
"COG2250",0,0,19,1,0,5,2,3,1,0,1,0,3,6,0,3,0,0,0,2
"COG2252",4240,3643,2767,1874,1304,1062,2470,2754,915,1217,2476,2513,1617,2361,2456,1267,2124,950,5041,1418
"COG2253",1498,0,188,223,240,0,11,1381,0,0,61,1,2,72,17,0,7,10,6,5
"COG2255",2663,2580,2661,2708,2528,2240,2120,2155,1698,1982,2382,2150,2413,2594,2205,2058,2011,1801,2726,2497
"COG2256",2744,3024,3115,3278,2899,2621,2790,3209,1779,2347,2966,2643,2709,3824,2807,2126,2390,2487,3578,2701
"COG2257",7,27,353,82,48,94,163,392,38,70,110,117,115,96,183,129,119,105,3,34
"COG2258",124,1298,413,329,152,317,490,168,233,313,314,414,453,281,346,379,379,260,447,416
"COG2259",67,15,159,268,392,587,69,60,714,681,78,112,121,65,148,154,145,163,57,211
"COG2261",24,12,0,0,2,17,44,16,16,3,2,50,2,38,1,2,15,8,235,2
"COG2262",3626,1921,2729,3103,2896,2971,3010,3261,2163,2563,2727,2727,2618,2341,2721,2216,2741,2149,3566,2681
"COG2264",2436,1615,2346,1826,1723,2110,1714,2096,1795,2063,2049,2058,2126,2039,1843,1780,1939,1718,965,2163
"COG2265",4338,3866,4765,3752,3158,3202,4649,4746,2913,3160,4528,3389,3723,4965,3988,3688,3183,3265,4511,3467
"COG2267",360,1269,1625,829,384,1200,1332,1369,623,466,1414,651,1027,2141,1131,900,931,712,2478,947
"COG2268",883,244,1454,698,618,592,584,6154,899,703,591,1359,913,476,735,1805,934,1188,586,708
"COG2269",35,1,1,0,3,8,9,9,28,4,2,10,14,88,2,6,71,42,135,25
"COG2270",68,1243,747,431,178,466,629,248,163,150,492,366,494,168,450,587,362,347,2741,622
"COG2271",185,23,118,839,188,245,355,285,700,653,1513,971,2298,1301,1443,1188,956,1829,528,1103
"COG2272",2889,1579,1242,2850,4065,1267,2930,3398,907,695,2448,716,747,1570,866,551,757,715,1841,1391
"COG2273",2813,408,719,604,757,573,795,441,961,473,1094,2612,1326,1289,2043,3867,2511,3297,376,3215
"COG2274",6094,763,3110,3583,1989,6355,8120,13205,5652,2176,3195,5450,2899,3572,6122,4848,4146,7395,2199,4859
"COG2301",732,470,477,74,91,281,179,227,147,491,239,722,517,411,622,660,484,119,423,355
"COG2302",134,1484,1251,633,290,893,776,549,249,274,975,441,635,1365,927,617,472,332,536,559
"COG2303",68,10,12,17,10,47,6,54,73,19,9,22,13,243,16,9,117,38,109,63
"COG2304",4834,761,2594,3296,3992,2386,2528,3196,3622,3122,3356,3664,3310,2349,2442,3027,2965,3420,2278,2714
"COG2306",0,0,35,25,0,8,5,0,0,0,4,0,0,10,1,29,0,0,0,0
"COG2307",54,5,4,0,2,19,0,8,0,15,0,0,0,66,1,1,10,2,1718,0
"COG2308",62,4,17,22,42,18,20,9,83,9,220,14,0,313,31,0,61,17,1776,19
"COG2309",149,2362,2178,1029,608,816,1673,754,386,715,1007,1113,1235,1558,1639,1058,1174,538,898,1109
"COG2310",66,201,173,129,75,209,891,63,33,218,90,38,141,505,292,142,440,79,432,89
"COG2311",550,80,601,1785,2277,2223,280,1534,2560,1428,753,1343,1473,835,1462,2049,2260,3359,439,1673
"COG2312",203,23,88,5,12,160,119,44,36,77,49,187,62,43,47,18,375,104,23,7
"COG2313",92,5,88,58,21,80,36,95,154,20,183,52,21,398,96,14,81,52,179,79
"COG2314",19,660,34,37,0,31,10,311,17,27,82,17,3,39,16,4,14,11,777,52
"COG2315",900,284,1302,2009,914,1356,1011,717,1777,1704,1134,1183,1458,1220,1348,1268,1124,1535,548,1267
"COG2316",96,899,296,257,165,258,245,220,139,291,461,304,234,841,654,158,339,211,162,202
"COG2317",39,239,306,242,101,490,375,182,163,193,406,276,204,607,337,416,352,218,120,365
"COG2318",10,0,0,1,3,6,0,10,0,0,0,0,0,34,0,0,1,1,5,0
"COG2319",61,15,508,6,20,56,16,2411,508,83,271,342,65,305,159,654,532,346,68,165
"COG2320",10,13,49,8,21,80,15,19,55,15,91,112,52,102,140,358,59,39,76,75
"COG2321",80,4,10,8,9,36,40,21,70,33,42,14,1,66,15,11,93,21,96,45
"COG2323",72,285,834,512,89,795,451,476,195,100,646,173,504,2055,792,371,131,139,384,434
"COG2326",249,1136,875,819,293,470,684,534,461,418,693,628,491,763,721,618,795,629,2627,481
"COG2327",155,2287,555,608,233,721,323,819,549,1132,689,863,756,990,885,1273,559,1079,1756,1314
"COG2329",15,0,3,0,2,4,1,7,8,17,2,3,3,39,6,0,2,3,3,47
"COG2331",24,167,1,3,2,2,2,11,4,20,19,51,0,5,8,0,25,3,429,16
"COG2332",65,2,5,9,14,11,31,13,42,33,17,24,5,40,10,4,43,21,54,30
"COG2333",206,1443,961,488,342,525,596,436,305,477,2604,1317,1795,3760,3087,1578,1735,897,1707,1383
"COG2334",103,683,54,36,44,72,58,86,125,91,53,26,12,144,41,101,126,106,1086,147
"COG2335",0,0,1,21,26,0,662,5,0,0,33,0,0,0,13,0,0,0,0,0
"COG2336",26,2,1,4,0,4,0,1,73,9,19,15,4,7,3,5,46,19,155,21
"COG2337",238,2047,1913,1034,471,6255,1409,1030,711,774,2477,1041,2072,1783,1482,1835,620,1684,614,1807
"COG2339",6,5,135,414,20,130,625,97,25,17,276,45,74,474,111,260,110,7,3,48
"COG2340",28,9,984,249,23,596,281,253,100,91,486,194,295,781,653,122,150,38,14,87
"COG2342",0,0,2,1,0,0,0,0,0,0,51,0,0,0,0,1,1,0,0,0
"COG2344",350,1144,1116,1222,1278,1652,748,548,1446,1571,1392,1093,1647,1541,1498,1492,1332,1399,612,1587
"COG2346",0,0,0,6,20,0,7,10,0,0,0,72,0,3,0,0,0,3,0,0
"COG2348",177,2449,864,252,101,879,529,299,21,693,196,123,312,1317,430,40,168,63,4443,50
"COG2350",18,2,7,5,10,20,10,16,29,5,4,26,7,78,6,24,80,59,38,3
"COG2351",122,4,1,62,160,15,3,45,52,4,79,46,2,103,30,42,15,9,72,23
"COG2352",250,2545,15,25,15,74,236,60,102,71,7,133,24,267,42,18,82,91,5671,56
"COG2353",41,4,3,2,6,14,2,26,55,459,0,64,100,97,234,1,34,47,65,82
"COG2354",26,2,2,3,2,18,26,16,56,7,1,4,3,66,0,6,27,16,59,7
"COG2355",5527,497,1385,2686,3525,2281,3417,2498,1531,2038,2342,2492,1562,2002,1708,1810,2143,1789,1100,2277
"COG2356",3047,12,370,173,177,24,40,716,52,46,381,1692,60,400,303,185,442,41,83,46
"COG2357",385,2935,2012,830,432,1203,1764,946,488,1264,1598,1000,1288,2071,1951,1490,1137,547,3122,1024
"COG2358",150,479,1257,614,247,574,741,574,225,397,659,463,743,1332,862,1039,822,392,148,871
"COG2359",4,280,116,55,21,11,34,42,2,13,68,12,31,113,252,3,6,0,0,1
"COG2360",1904,40,378,1094,755,494,1011,773,539,326,414,589,187,307,294,448,320,374,84,277
"COG2361",568,55,355,540,1464,344,617,676,404,189,1107,158,191,682,365,416,304,258,105,203
"COG2362",7,21,42,22,13,26,107,46,23,72,51,168,19,38,117,24,61,33,9,72
"COG2363",30,7,3,1,7,15,12,22,38,9,23,10,1,64,11,4,40,15,58,3
"COG2364",668,1518,941,929,1025,1111,1236,988,799,1228,1258,1087,1017,1199,1565,1202,1154,712,215,561
"COG2365",125,410,788,939,275,923,362,198,1869,1227,671,808,1157,527,365,1520,1015,1998,1060,1360
"COG2366",0,0,1,7,2,1,0,0,10,158,0,1,0,4,0,0,8,1,3,0
"COG2367",478,1288,993,2641,2351,1328,688,233,6146,2880,1772,1515,1771,1166,1846,1764,1168,2170,778,1294
"COG2368",25,74,94,100,83,59,51,105,196,143,210,135,110,582,341,86,238,97,163,217
"COG2369",76,20,310,101,43,538,53,87,1460,1713,329,548,20,215,122,10,226,671,44,125
"COG2371",37,23,49,53,24,32,65,339,17,50,25,23,81,109,65,18,51,7,65,53
"COG2372",17,1,0,2,6,12,1,21,35,4,0,4,5,87,0,1,28,4,45,9
"COG2373",13103,245,2678,5961,6174,4350,4346,4918,8062,4560,3058,8188,4420,2071,2635,7926,7602,9753,934,5575
"COG2374",64,0,138,68,635,467,10,24,27,747,49,38,58,26,109,5,180,1,38,3
"COG2375",36,1,1,3,8,16,0,16,52,6,0,7,2,54,0,5,50,16,68,24
"COG2376",481,6107,382,393,654,290,344,154,546,591,431,1226,463,1160,1062,710,1049,567,861,427
"COG2377",121,16,400,338,54,267,97,602,226,306,400,228,205,137,86,83,145,110,130,413
"COG2378",770,261,679,754,749,1750,415,799,616,1268,884,604,816,1022,1040,932,452,880,575,418
"COG2379",27,455,513,523,73,381,405,201,73,68,499,256,491,444,184,748,132,136,2,716
"COG2382",1516,114,2052,2823,3217,1673,3228,2172,1755,3938,2181,1745,1528,1607,935,1727,1713,1647,351,3034
"COG2384",158,1496,968,327,226,338,657,391,236,404,873,490,492,901,982,408,462,211,561,354
"COG2385",681,2483,3502,2052,1837,2262,1909,1446,1810,2757,2307,2077,3073,3077,2637,2676,2567,1736,800,3180
"COG2386",52,4,4,11,29,7,42,21,28,15,38,118,2,38,12,6,44,16,41,28
"COG2388",146,29,144,212,303,342,32,225,544,451,210,266,299,230,477,464,505,503,148,379
"COG2390",349,3683,193,292,286,206,278,232,295,343,298,463,221,684,880,235,684,455,785,150
"COG2391",41,3,6,2,11,12,60,11,51,5,1,58,17,62,41,10,257,113,183,25
"COG2404",3,0,54,54,29,0,43,12,1,14,60,14,16,1,116,0,4,3,7,7
"COG2405",0,0,26,21,3,7,38,8,2,103,7,5,38,3,1,0,36,1,0,32
"COG2406",9,5,32,43,59,97,11,15,305,91,65,112,44,54,62,236,251,520,32,144
"COG2407",4732,5549,4081,4333,4564,5779,3326,4736,4997,5365,3882,4546,5166,3381,3331,4461,4502,4298,1746,5099
"COG2409",0,0,0,0,0,0,0,6,0,0,0,7,0,2,0,0,0,0,820,0
"COG2414",74,467,360,254,71,336,216,196,156,62,473,253,802,210,132,569,349,71,208,741
"COG2421",53,76,109,160,75,65,32,16,53,72,121,214,48,42,138,58,276,85,91,95
"COG2423",15,27,311,478,85,199,200,197,146,76,457,209,287,500,393,264,342,342,67,216
"COG2425",2600,55,510,1171,2435,1282,1668,1122,1548,930,1075,631,535,1470,631,1225,852,1397,304,810
"COG2426",21,20,79,78,40,185,123,105,49,20,197,51,23,434,176,17,16,9,22,59
"COG2431",1415,426,804,1498,1750,1652,915,1011,2122,2161,1035,1348,1358,652,1252,1316,1875,2080,440,1603
"COG2440",13,4,0,0,3,4,3,1,24,2,3,34,2,8,1,4,29,19,103,18
"COG2452",177,795,195,67,322,115,253,79,54,888,278,202,365,152,459,191,124,63,254,89
"COG2453",14,6,0,12,1,6,0,0,9,10,0,0,0,7,0,2,29,29,29,23
"COG2454",0,1,1,0,1,0,10,0,1,0,0,1,0,1,0,2,2,0,1,0
"COG2461",909,403,1099,85,37,119,441,298,237,103,306,1506,294,456,261,300,391,318,846,370
"COG2501",75,272,462,212,91,325,436,263,146,226,549,189,328,570,442,301,269,129,340,289
"COG2502",1822,557,897,1939,2317,1605,1909,2353,1550,1819,1851,1219,1613,1507,1298,1501,1568,1611,902,1632
"COG2503",11,8,1,2,3,10,47,3,2,17,2,94,0,101,0,3,78,8,32,12
"COG2508",617,3095,3368,1587,811,2239,2722,1549,865,1486,3842,1458,2230,3353,2979,2092,1586,894,3426,1665
"COG2509",3805,3880,5604,4204,2776,5052,3994,3323,2886,3753,4598,3322,4267,4561,4034,3678,3589,3181,1457,4170
"COG2510",64,52,777,248,85,390,503,447,131,124,561,184,427,698,463,245,203,124,65,250
"COG2513",143,103,253,328,350,1169,391,158,1087,253,179,502,345,253,281,256,635,582,129,336
"COG2514",0,5,0,0,0,0,34,0,0,0,0,14,0,1,2,2,0,4,52,0
"COG2515",115,169,107,135,33,54,112,108,223,279,60,55,28,81,53,56,84,103,45,46
"COG2516",0,9,132,16,3,0,1,14,0,0,0,0,0,69,0,0,0,0,0,0
"COG2518",19,6,6,5,5,2,1,7,21,7,2,20,1,24,8,7,37,7,33,18
"COG2519",25,715,1,2,2,2,5,1,5,16,1,27,0,19,8,4,28,10,1628,8
"COG2602",712,639,574,293,149,276,401,173,37,659,475,204,299,164,493,287,477,68,525,113
"COG2603",53,2,3,5,27,15,31,19,51,32,0,5,6,79,0,7,118,27,49,19
"COG2604",19,4,251,67,28,360,535,2092,195,5,147,346,179,89,305,238,175,189,7,5
"COG2605",1300,447,1152,947,2439,1978,652,992,1493,2218,1262,2337,1747,566,1476,2518,2355,1978,270,2316
"COG2606",414,1822,1563,1225,1001,1202,868,1079,1017,1164,1467,1176,1148,1714,1667,1046,1182,880,1283,1147
"COG2607",271,2707,1844,895,399,1273,1059,597,466,818,1453,774,1111,1153,1374,1110,822,502,589,1088
"COG2608",250,826,859,578,326,747,1021,1022,256,646,885,149,660,689,570,595,499,424,605,555
"COG2609",108,8,6,18,11,71,111,55,120,15,5,27,5,163,0,18,85,42,153,41
"COG2610",806,4735,861,770,846,958,1024,551,1520,2279,892,1413,1555,1005,1251,1201,2070,1844,2869,1334
"COG2703",29,42,639,127,140,187,382,226,151,111,333,231,208,267,392,315,228,248,6,120
"COG2704",2438,1795,804,1092,1443,1994,352,1149,2409,2396,833,2147,1629,655,1297,1096,1977,2047,1050,1870
"COG2706",517,1312,909,880,1104,1452,1055,1227,1087,1702,940,1244,1042,762,1201,1424,1424,1224,687,1196
"COG2707",23,368,1,28,33,7,10,7,30,18,0,75,3,59,67,5,57,8,146,8
"COG2710",245,235,727,171,115,558,411,106,331,379,1099,616,789,516,1291,557,724,524,233,314
"COG2715",2249,440,1196,2218,2578,1751,2321,2206,1687,2460,1790,1973,1592,1644,1376,1602,1811,1568,357,1607
"COG2716",40,2,1,1,9,8,1,19,42,7,1,6,5,70,0,0,28,15,71,15
"COG2717",57,2,93,30,12,133,75,43,40,67,87,347,520,106,72,82,70,76,77,899
"COG2718",54,2,8,5,6,53,5,17,101,9,0,8,11,89,1,5,41,33,110,16
"COG2719",38,4,13,0,16,56,6,50,61,10,0,8,10,178,0,3,37,27,131,11
"COG2720",169,639,1348,702,168,492,876,405,310,837,995,642,576,1844,901,825,542,279,159,534
"COG2721",3182,3188,1668,2423,3024,1949,2543,973,2243,3256,2612,2253,2373,2307,1788,2026,2361,2320,1050,2479
"COG2723",1075,3549,3643,2550,971,1599,4896,1678,1054,1214,2611,1392,2459,3495,2954,1995,1639,1428,5243,2668
"COG2730",725,2707,6554,4587,6163,1670,5102,3202,2193,1754,4191,1851,3969,2806,3689,3538,730,1403,4346,2742
"COG2731",2255,2067,934,1114,1256,1278,1277,1070,1544,1511,997,1322,1468,788,1086,1267,1056,1141,630,979
"COG2732",23,2,2,7,3,28,2,59,28,3,0,4,6,97,0,1,14,14,49,7
"COG2733",84,2635,13,125,345,55,80,200,106,10,2,469,8,204,396,9,242,22,218,52
"COG2738",284,378,821,930,1106,1351,578,440,1141,1653,1116,892,1464,998,1260,1164,1236,1161,464,1244
"COG2739",92,381,911,444,146,354,565,358,159,289,686,257,473,880,690,402,330,227,284,385
"COG2740",59,590,628,301,132,435,436,289,113,248,472,242,413,913,486,274,286,88,219,250
"COG2746",34,4,215,141,49,138,172,606,8,110,120,40,304,63,91,118,85,146,290,51
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,3
"COG2755",4534,5167,5715,7492,8645,8297,11717,5871,9651,9378,6838,6590,8467,5167,6983,8410,8289,9546,1921,6754
"COG2759",1313,1491,1136,1120,1150,1035,1089,1035,794,865,3443,3466,3385,4028,3308,2753,3154,2887,4143,3399
"COG2761",32,0,5,7,3,2,42,19,5,32,1,18,5,28,5,0,4,1,59,26
"COG2764",42,3,3,1,4,16,1,17,101,11,2,27,3,45,2,61,35,19,83,19
"COG2766",64,6,12,6,5,89,7,41,107,7,0,16,10,196,1,5,81,40,146,24
"COG2768",318,3247,1043,1197,709,1152,674,445,1234,1567,1415,1598,1076,1168,1510,902,1462,1474,1245,1067
"COG2770",15,0,1,3,5,134,6,47,0,0,3,1,54,89,0,1,3,7,8,2
"COG2771",396,222,81,47,66,180,33,166,695,103,53,138,47,673,171,40,470,207,927,131
"COG2801",2800,11427,9232,5354,12971,3663,9829,12336,4994,4097,7258,10238,5196,7714,10597,7647,9957,5442,13774,6555
"COG2804",141,679,851,422,136,102,415,282,131,137,1313,833,930,2046,1416,625,765,374,865,578
"COG2805",220,1898,1541,1019,346,381,961,563,278,687,1062,653,1083,990,1185,562,666,605,439,438
"COG2807",189,18,11,153,44,48,68,91,118,46,4,242,19,194,3,12,112,104,214,31
"COG2812",6278,7357,5628,6370,5940,4830,5685,4865,4815,6037,4963,5534,4780,5299,5772,4695,5993,4538,5086,5493
"COG2813",162,198,98,39,17,51,189,680,151,39,40,46,30,314,75,24,113,59,1090,57
"COG2814",1451,4549,1366,1435,1779,818,1369,2012,1612,1258,1189,1873,1109,1350,1559,1231,1749,1611,3090,1441
"COG2815",305,1477,1511,563,131,548,1034,448,298,604,994,446,718,1727,950,948,501,281,4087,581
"COG2816",1625,1239,1090,1132,1462,1180,1440,1397,1213,1068,1245,1110,1469,1394,908,1345,1360,1329,2562,1184
"COG2818",203,126,697,850,584,977,340,201,1073,1114,505,639,730,725,806,671,749,864,456,983
"COG2819",287,1492,908,728,332,720,806,447,588,567,1175,634,786,686,676,1056,692,386,226,916
"COG2820",2171,698,1102,1299,1715,1147,1310,1081,1478,2233,1267,1661,1528,1201,1338,1228,1687,1568,647,1461
"COG2821",114,22,35,17,56,30,37,60,98,69,101,201,5,104,52,17,170,33,113,102
"COG2822",53,12,0,7,6,14,34,26,67,9,0,34,7,99,0,5,42,27,103,15
"COG2823",140,7,14,24,55,26,37,446,106,63,15,50,0,63,7,0,41,11,49,28
"COG2824",48,8,4,10,9,16,75,29,94,15,1,20,1,13,0,5,20,11,44,6
"COG2825",48,10,31,38,75,121,41,339,227,87,52,146,38,99,35,140,103,363,110,152
"COG2826",1417,2320,3133,3103,2263,740,8405,3352,1714,6783,1301,730,707,981,1608,428,779,801,1775,877
"COG2827",87,464,177,149,81,126,232,104,72,188,361,145,222,521,214,107,167,100,338,168
"COG2828",162,418,189,9,30,63,45,47,93,635,148,51,87,101,58,74,193,14,130,63
"COG2829",67,3,13,62,85,29,9,82,135,42,91,35,40,265,144,36,207,149,73,67
"COG2830",187,17,192,539,795,922,32,859,1003,1183,283,573,852,198,498,605,813,1043,97,790
"COG2831",206,38,763,50,55,224,142,765,211,529,126,136,62,161,165,71,205,347,9,135
"COG2832",75,627,148,89,145,100,282,86,104,87,183,159,64,229,156,108,161,31,305,58
"COG2834",57,9,173,22,47,24,72,420,63,40,99,107,18,287,127,21,89,30,88,68
"COG2835",27,4,4,1,7,3,14,8,17,15,6,38,3,22,8,1,18,3,20,21
"COG2836",37,172,30,18,15,164,65,25,3,266,69,0,37,19,93,1,79,11,0,28
"COG2837",70,34,107,25,47,160,73,55,601,135,61,370,104,201,25,343,353,706,182,225
"COG2839",37,5,76,100,72,141,20,43,398,395,74,239,286,46,38,166,138,326,17,194
"COG2840",126,3,10,15,46,16,32,331,87,58,29,126,3,114,14,6,118,27,116,66
"COG2841",8,1,0,2,0,5,6,3,32,3,0,1,0,4,0,1,6,4,33,5
"COG2842",1968,95,252,1058,74,50,76,30,134,284,76,91,92,249,234,74,183,162,34,186
"COG2843",314,1766,2572,1713,1156,2354,1541,950,2754,2902,2421,1706,2853,2421,2411,2814,2469,2735,3256,2119
"COG2844",245,1693,38,42,73,61,111,1126,125,111,92,243,16,166,37,15,182,100,3335,137
"COG2845",0,2,1,2,1,0,0,1,1,0,7,7,0,4,7,3,34,0,0,12
"COG2846",230,35,437,535,452,468,158,79,586,641,455,211,349,331,282,193,370,245,117,661
"COG2848",2591,2729,1868,1727,2412,1415,2234,1722,436,822,2051,1068,1290,1905,1643,990,1136,586,2273,1167
"COG2849",317,31,173,308,372,214,534,117,1077,345,478,458,559,300,220,851,768,1065,16,448
"COG2850",62,1,1,3,12,40,49,42,162,12,1,13,10,188,0,12,65,26,112,25
"COG2851",135,627,180,71,87,226,114,54,55,793,257,193,377,110,150,383,167,53,7,389
"COG2852",56,47,255,238,72,125,135,204,45,25,568,101,76,515,228,104,49,103,12,95
"COG2853",90,13,20,16,53,25,48,414,77,65,92,142,4,83,34,12,164,31,73,68
"COG2854",74,8,17,17,45,21,34,483,51,44,105,135,5,77,15,4,89,27,63,44
"COG2855",944,1748,1460,2306,2697,1856,944,1731,2565,1950,406,604,509,418,716,630,613,780,863,557
"COG2856",1390,753,1415,763,3004,315,2657,1993,1404,427,2384,1517,1193,666,1325,1668,566,614,919,333
"COG2859",1766,9,509,1162,1451,551,1067,1097,563,829,752,987,661,362,686,360,522,294,46,700
"COG2860",400,1470,461,747,767,833,302,257,1057,1126,599,758,842,675,764,603,764,797,1416,905
"COG2861",137,20,112,30,52,59,53,114,144,93,186,103,56,103,178,46,196,75,111,113
"COG2862",48,6,0,10,36,22,38,31,72,7,5,72,7,81,1,6,55,36,84,17
"COG2863",0,1,2,5,4,1,14,7,0,0,1,6,0,5,0,0,0,5,0,0
"COG2864",116,16,16,20,17,34,39,32,77,19,53,33,7,132,37,8,220,29,134,40
"COG2865",5965,3490,5182,4346,3603,6507,10706,10414,4083,5353,2782,1711,1478,1849,2463,1686,1719,1684,2040,1368
"COG2866",94,156,1525,600,187,439,380,228,1032,519,897,496,485,1385,660,509,279,628,204,851
"COG2867",26,0,0,4,3,9,0,20,38,4,0,7,3,58,0,3,24,15,66,6
"COG2868",91,762,579,208,183,379,342,225,174,285,569,276,260,587,647,299,326,195,255,206
"COG2869",984,29,353,668,1171,559,500,1073,1025,779,644,794,575,304,543,720,791,980,46,612
"COG2870",244,1794,527,765,445,333,231,2766,337,426,213,652,157,459,522,142,798,192,229,458
"COG2871",2138,25,641,1182,2077,825,846,1777,1234,1157,983,1544,1098,681,986,1047,1191,1505,222,1173
"COG2872",215,525,585,521,148,534,662,332,167,476,733,368,397,798,561,419,608,228,498,764
"COG2873",5847,6001,5322,5178,4953,5497,6601,6598,3492,4448,4762,4890,5481,3730,4561,4354,5027,4515,4424,5198
"COG2875",226,1915,972,957,648,1387,493,344,1597,1673,709,1298,1251,837,1085,1338,1834,1485,520,1902
"COG2876",2948,3908,1885,2700,2555,1890,1648,1704,2083,2305,2167,2320,2267,1582,2022,2002,2390,2225,638,2671
"COG2877",867,1223,520,1596,1692,979,960,1529,1331,1779,324,401,352,212,426,299,521,387,79,417
"COG2878",949,396,1532,1657,1560,1356,1512,1313,1185,1279,1638,933,1579,1451,1184,1255,1488,1394,493,1657
"COG2879",31,3,1,5,4,12,0,18,44,8,0,7,5,58,0,3,30,10,48,12
"COG2882",23,0,2,3,2,4,12,269,32,5,0,0,1,3,1,0,9,2,24,0
"COG2884",2025,2329,2183,2046,2081,2047,1597,1664,1548,1879,1940,1841,1727,2496,2034,1515,1599,1627,2358,1763
"COG2885",9940,184,1412,3949,5732,3405,3935,7430,3803,3120,4129,4565,2346,2207,3102,2482,4172,4189,643,2085
"COG2887",79,3109,100,13,1,15,12,8,207,39,146,10,61,1,0,2,4,60,7015,0
"COG2890",1985,2023,2401,2488,2127,2257,2653,3128,1677,2083,1862,1964,1943,2638,2229,1818,2244,1663,2867,1989
"COG2891",91,32,12,16,18,15,89,407,62,51,34,117,8,68,1,5,71,27,131,42
"COG2893",404,3250,300,253,356,257,811,177,233,459,390,672,340,490,502,550,465,410,1329,382
"COG2894",163,1644,1308,644,309,531,817,844,366,667,833,582,615,1738,919,521,740,336,567,469
"COG2895",509,459,1794,1210,1190,962,797,573,1479,1447,657,922,1502,568,686,1549,1398,1563,466,1003
"COG2896",183,1766,452,454,348,415,703,338,192,430,671,640,631,622,512,375,655,326,603,561
"COG2897",105,11,27,18,38,51,139,42,86,44,68,157,11,152,21,16,113,53,153,104
"COG2898",150,1773,63,33,19,54,138,23,43,295,37,180,61,65,64,54,98,57,3151,43
"COG2900",18,5,1,0,2,16,18,16,21,3,2,0,5,38,0,2,23,7,46,6
"COG2901",48,4,5,8,15,16,25,30,55,40,0,56,5,65,0,4,34,21,66,29
"COG2904",20,5,1,7,25,3,14,165,27,8,22,115,9,114,241,5,96,28,120,26
"COG2906",12,1,1,1,4,4,0,5,18,2,0,1,2,34,0,2,11,2,30,3
"COG2907",15,0,0,0,4,12,0,10,1,0,40,1,0,67,0,0,4,3,3,0
"COG2908",2078,57,758,1803,1908,1348,1086,1747,1723,1816,1017,1500,1221,584,1126,1362,1555,1574,268,1531
"COG2909",370,340,266,407,106,354,536,431,221,459,899,153,276,1127,595,444,360,272,325,267
"COG2910",50,831,53,109,74,87,23,386,305,84,423,103,47,101,92,256,120,267,72,111
"COG2911",397,4771,369,359,674,264,355,2293,313,241,68,373,27,176,304,22,240,146,155,68
"COG2912",43,3,0,7,4,19,25,21,68,3,1,11,2,72,0,4,42,26,85,17
"COG2913",47,1,6,10,19,23,56,297,52,12,31,12,7,29,19,5,57,16,55,20
"COG2914",30,2,0,2,0,10,8,18,34,4,0,4,2,48,0,6,22,10,42,7
"COG2915",28,1,2,1,5,19,41,336,34,12,1,5,5,53,0,2,27,16,58,9
"COG2916",56,3,1,5,12,15,13,263,70,32,11,42,1,164,9,5,45,18,237,29
