"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG2176",4197,4048,6926,5742,1599,3953,3111,4055,1056,755,1976,8819,6739,3585,1891,2663,4169,1934,3416,3344
"COG2177",2435,2095,1838,1955,2065,2130,2205,2731,2047,1715,1723,3034,2527,1988,1659,2383,2500,1405,2400,2270
"COG2179",489,477,769,788,165,361,274,515,67,193,298,1083,979,462,226,322,582,210,330,495
"COG2180",16,25,14,529,108,17,4,78,74,54,406,118,13,21,57,27,23,57,21,37
"COG2181",41,40,12,490,104,20,50,82,55,85,371,104,8,33,76,41,22,52,13,61
"COG2182",1362,1557,3771,1505,2864,1106,911,1765,69,214,1198,1258,2590,2790,292,488,1665,771,1125,668
"COG2183",3826,3355,4448,2187,4301,3745,4727,4276,6395,2521,3077,4621,4600,2950,3778,3861,5363,2721,5242,3764
"COG2184",536,1027,969,1570,959,435,833,1473,452,515,624,2266,1186,914,688,750,713,1155,655,749
"COG2185",3066,3780,998,1943,2008,2672,4438,1570,2524,3471,2877,1344,708,3460,3969,4082,265,3371,606,3414
"COG2186",1376,1524,1765,1782,936,1234,910,1128,1949,2695,5081,2325,1800,1084,991,1083,803,2410,2166,1509
"COG2188",1291,1309,1966,8491,819,1351,1585,1318,1166,2011,5163,2380,2244,2745,1327,1375,1226,2212,1342,1606
"COG2189",1613,2088,925,2006,2600,1125,428,2438,1231,258,632,2654,2514,643,1623,1475,3442,1773,1198,2127
"COG2190",1228,1722,3032,10277,690,866,1029,1303,525,1040,3148,1135,5701,1810,655,738,2096,1037,1580,883
"COG2191",85,42,10,6,47,9,23,20,22,18,39,77,7,15,28,27,31,12,7,87
"COG2192",20,0,87,103,22,3,21,191,27,9,128,140,8,24,1,66,186,1,43,245
"COG2193",337,217,111,235,211,500,248,129,258,368,713,203,39,157,396,269,12,499,30,440
"COG2194",1957,2406,1007,1858,3640,1451,1608,4073,3024,3468,7526,1820,1517,1821,1772,2976,3921,3290,2118,2840
"COG2195",6452,6219,5532,6036,9038,5827,8015,7428,10409,6205,4133,5701,6154,5925,7140,8033,6277,6897,8936,7464
"COG2197",7779,8169,4677,6428,5738,8581,8588,6817,5871,18127,9083,5018,2911,14920,15538,9642,3057,19606,3540,7917
"COG2198",196,43,100,836,490,220,237,495,445,529,4533,582,76,224,212,247,42,310,90,406
"COG2199",6909,5534,17091,4975,4677,4202,4228,8483,1772,3780,18401,8294,10830,8896,2470,2758,8523,6094,5660,5814
"COG2200",3099,3043,6435,3559,2298,1547,1665,4489,1063,2303,12871,3966,4326,2388,1050,1159,3578,3956,2539,2705
"COG2201",506,372,932,113,514,383,367,577,59,69,495,339,559,897,139,73,508,486,338,233
"COG2202",1138,464,584,1626,953,940,652,1055,977,2671,6221,539,290,1483,1350,990,156,2617,181,1107
"COG2203",68,33,112,224,141,48,88,185,69,86,544,385,51,71,26,36,124,48,31,98
"COG2204",10961,9407,5201,5870,15661,12581,14106,9056,17919,15313,6543,5434,2887,11820,16717,14162,9401,12627,11474,11598
"COG2205",3132,2830,4049,2065,2848,3625,3073,3693,1177,2920,3377,3176,3134,2647,3141,3059,3110,2779,1329,5371
"COG2206",3495,2024,9588,1450,1367,2225,1780,3049,93,346,355,3543,5414,3458,843,756,4234,2013,2723,1607
"COG2207",40622,50308,38464,31934,38145,47181,44752,30982,35927,67438,27126,28160,31344,58859,63818,43939,31538,68661,33448,41182
"COG2208",1841,1093,2880,834,810,1693,1544,967,449,599,1387,2781,2380,965,740,1051,1412,1098,909,1132
"COG2209",505,590,143,90,1486,397,486,805,1546,640,237,396,400,429,533,1037,687,352,1043,671
"COG2210",2078,1170,787,539,899,2067,2109,1090,1443,2846,442,429,433,1664,2591,2016,90,2692,202,1404
"COG2211",2388,2500,4063,2636,1603,4199,2076,2791,1699,1438,6819,11250,10541,4783,5603,5240,6764,4541,7797,4257
"COG2212",4,3,1,16,1,1,3,6,2,2,1,3,7,6,3,2,3,14,2,27
"COG2213",194,167,942,799,229,71,123,336,312,233,1842,229,843,99,174,365,139,114,270,291
"COG2214",1134,1486,1305,1006,993,1091,1237,1122,1006,1221,1118,1766,1405,1358,1267,1156,1256,1929,814,1131
"COG2215",2,0,5,29,76,26,17,22,37,25,254,67,6,6,23,5,24,23,10,31
"COG2216",1679,1930,1407,871,3159,1580,3236,999,1574,2907,2279,737,295,2168,2574,2580,198,1991,248,2622
"COG2217",11194,9929,13001,14181,7557,10714,9938,9027,6136,6870,8083,11083,12584,7428,8404,9660,7789,6688,6821,8794
"COG2220",2846,3551,1985,1869,3865,2937,4465,2236,3396,4825,1957,2464,1474,3921,3624,4188,1969,3565,4313,4216
"COG2221",482,386,1498,323,151,341,559,374,170,140,209,236,1215,223,318,263,471,317,386,461
"COG2222",553,269,912,1321,512,615,853,528,521,529,2129,950,1527,367,694,499,794,600,654,611
"COG2223",25,36,20,654,140,38,8,135,79,107,883,141,17,36,68,42,27,72,18,55
"COG2224",0,0,2,42,35,11,1,24,16,14,648,99,5,30,41,18,0,39,9,57
"COG2225",8,4,19,333,144,36,13,185,173,224,1866,114,15,70,79,77,3,67,9,117
"COG2226",1045,937,418,1446,1278,1106,1108,1025,1603,1343,1036,806,494,643,1409,1606,1033,1371,1103,1243
"COG2227",222,305,60,118,76,234,517,140,58,274,361,274,9,686,295,228,631,354,16,347
"COG2230",440,729,700,2273,170,168,169,455,187,248,1094,517,547,232,217,258,573,608,301,316
"COG2231",1,129,2,448,0,0,0,1,0,2,4,8,15,0,1,46,21,0,23,0
"COG2233",3580,3302,5323,6470,4811,3628,3744,4308,5033,4003,5972,4030,6097,2886,3428,3718,6086,3848,5399,3550
"COG2234",3115,2606,2479,2078,1319,4526,2630,2364,2394,3795,1302,2843,2430,3456,3091,1835,983,4010,788,2641
"COG2235",146,98,8,726,171,51,185,71,40,69,1560,673,179,62,30,387,146,4,38,449
"COG2236",38,16,2,0,3,0,29,8,35,7,0,5,7,2,1,21,9,19,0,20
"COG2239",3283,2869,2792,1217,1475,3464,3239,2263,1080,1856,1265,2944,3454,2666,2568,3011,1850,1706,1554,2261
"COG2240",1843,1481,1586,2512,1829,1832,1505,1494,2011,1552,1685,1820,1710,1386,1716,1240,1592,1674,1937,1455
"COG2241",1076,1251,2357,1130,642,1440,1355,677,653,655,360,1052,1589,1309,1821,712,823,1125,815,1369
"COG2242",990,1213,2474,1074,591,1285,1334,680,669,643,356,1006,1496,1279,1459,715,813,1143,701,1401
"COG2243",536,794,1503,1007,295,1047,815,427,294,446,284,688,1007,741,1216,438,378,754,386,833
"COG2244",9667,10868,9805,11546,7777,9167,9798,7946,8056,12298,8156,9854,9847,12105,8274,8737,8181,16681,5538,11246
"COG2246",487,641,323,784,154,351,198,451,34,92,564,869,561,492,133,206,461,226,360,223
"COG2247",0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,5,0,4,0
"COG2249",381,787,124,1073,428,425,359,265,198,533,1482,567,131,432,712,478,206,578,149,433
"COG2250",8,0,0,0,2,4,1,7,1,0,1,18,0,0,4,7,2,0,3,2
"COG2252",1959,1922,2582,6743,2524,1088,2533,3031,3040,913,4000,2383,3128,1282,1235,2288,2501,1376,2960,2039
"COG2253",3,1,8,1,350,0,2,0,18,39,6,21,3,22,0,0,1,25,0,52
"COG2255",2273,2095,2052,2574,2347,2229,2610,2206,2369,1837,636,864,774,663,737,841,741,481,657,777
"COG2256",2744,2645,2536,3685,2817,2638,2971,2732,3050,1840,2809,3825,2953,2006,2906,3227,2794,1867,3041,2904
"COG2257",141,121,296,38,162,87,93,143,9,25,33,88,207,319,44,21,162,123,143,81
"COG2258",406,240,1043,578,332,330,325,277,189,176,476,283,1074,93,268,204,491,159,540,273
"COG2259",438,404,210,320,231,567,311,200,345,771,849,198,84,502,632,363,71,917,47,513
"COG2261",3,2,7,735,38,13,2,30,14,29,232,38,21,6,14,11,47,20,11,27
"COG2262",1039,914,890,903,1002,1011,956,989,1098,689,2477,2277,2793,2355,2032,2875,3038,2175,2928,2772
"COG2264",2292,2056,2202,1926,1657,2137,2407,2277,1428,1612,1429,2059,1710,2225,1786,2066,1722,1627,1289,1904
"COG2265",4142,3514,5441,5446,4549,3186,3490,4221,3923,2697,4069,4961,5338,3071,3283,3463,4702,2616,4911,3348
"COG2267",1126,1270,1982,1637,871,1184,839,1046,359,408,1795,2090,2610,1220,403,891,1325,770,925,1323
"COG2268",1007,763,1055,642,409,598,450,684,238,1732,4207,469,690,1430,856,748,572,1058,424,591
"COG2269",3,2,14,146,81,29,4,85,66,79,743,91,11,21,22,20,21,48,8,50
"COG2270",513,483,846,939,308,485,480,321,125,85,661,177,993,119,206,391,669,99,570,368
"COG2271",1583,1312,255,1500,2650,749,1717,512,2897,1303,2857,1277,121,735,1336,2591,1035,827,3263,1902
"COG2272",516,1578,603,1812,3518,1266,856,2884,3596,266,490,1573,1289,2099,1507,1627,2977,207,4940,1419
"COG2273",1961,1488,2753,381,1762,1656,1343,1168,1801,3170,1584,1328,585,2749,2934,1815,2432,3910,680,1871
"COG2274",3640,2193,2421,3892,14883,6376,2164,7847,2917,3158,3296,3601,3696,2776,7856,2848,7980,2193,1440,8229
"COG2301",163,130,529,973,134,293,971,257,205,147,377,454,421,309,588,180,178,173,121,458
"COG2302",752,746,1162,1545,267,874,595,686,165,131,251,1383,1215,507,352,613,828,279,534,739
"COG2303",18,2,18,182,152,51,5,61,74,61,926,245,5,35,45,17,7,24,8,69
"COG2304",3635,4296,1666,423,3235,2396,3006,3602,3732,4246,2157,2358,1490,2877,2575,3881,2537,3907,2708,2863
"COG2306",19,9,0,0,0,9,0,19,0,0,12,10,1,1,0,1,6,0,3,0
"COG2307",0,419,5,762,12,19,3,0,0,2,191,71,0,0,0,174,1,7,54,5
"COG2308",70,549,7,765,35,15,20,53,4,7,185,303,6,0,31,215,16,33,56,15
"COG2309",1130,789,2648,1978,533,789,1123,1271,356,345,278,523,1013,128,192,261,568,235,361,319
"COG2310",276,93,984,638,73,211,210,149,125,47,34,487,1038,67,497,50,879,187,103,382
"COG2311",1531,829,612,859,1782,2239,1496,1541,1268,4802,2386,838,824,2060,2877,2089,287,4111,182,1952
"COG2312",206,21,370,1,10,162,8,21,6,43,112,39,188,38,42,36,102,350,37,111
"COG2313",177,101,38,80,35,81,51,84,30,56,459,404,29,29,52,193,33,111,19,282
"COG2314",42,156,101,91,96,30,2,78,5,10,120,32,8,128,1,2,9,18,20,23
"COG2315",1361,1346,1401,876,619,1360,1028,1094,560,1943,1198,1224,1306,1837,1658,920,1001,2010,855,1367
"COG2316",324,275,574,288,152,281,299,318,123,148,271,851,380,133,146,310,242,206,191,321
"COG2317",325,282,476,134,250,516,778,211,187,113,436,625,605,79,369,192,383,188,276,336
"COG2318",0,0,7,0,20,6,0,0,1,1,0,31,0,0,0,0,0,4,0,4
"COG2319",42,57,34,0,113,53,136,2950,44,335,340,297,26,400,66,697,13,839,33,219
"COG2320",121,83,47,15,54,231,266,69,18,69,110,106,102,256,378,90,34,204,42,66
"COG2321",9,32,6,109,61,36,3,55,65,47,439,65,21,19,22,29,47,37,22,56
"COG2323",602,762,167,847,163,804,361,354,68,78,764,2015,335,97,222,646,462,75,343,693
"COG2326",330,267,505,408,124,155,167,166,77,352,1279,778,1449,945,482,600,700,1032,756,691
"COG2327",575,892,508,1181,200,700,333,257,479,595,719,1004,199,551,1426,613,313,1162,2204,996
"COG2329",13,37,3,97,17,2,1,10,3,0,11,37,4,34,13,76,6,11,7,44
"COG2331",3,80,8,89,14,1,3,16,7,9,63,4,14,1,4,16,5,3,3,26
"COG2332",49,21,8,68,33,14,20,53,47,42,76,11,9,4,7,9,15,20,5,12
"COG2333",1908,1410,4163,3215,899,1580,1449,2038,472,741,1571,3757,3120,1317,859,1377,1857,789,1346,2173
"COG2334",97,175,144,178,121,69,102,117,68,82,278,52,10,24,13,26,25,24,11,16
"COG2335",0,0,0,1,0,0,0,0,23,0,0,0,4,0,0,212,662,0,0,0
"COG2336",3,2,5,167,21,6,1,37,17,22,235,11,6,23,14,2,0,22,3,30
"COG2337",1529,1549,1672,1085,522,6262,1447,1238,332,3274,679,1818,1672,1771,648,818,1412,536,950,1268
"COG2339",277,90,1,31,21,133,36,140,54,9,71,464,111,259,34,185,587,5,62,76
"COG2340",410,528,1006,75,73,582,144,232,36,15,72,769,273,254,147,252,266,170,188,260
"COG2342",0,0,0,1,8,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4
"COG2344",1774,1752,1557,1276,796,1646,1338,924,733,1423,637,1523,1309,1459,1221,1427,707,1663,624,1430
"COG2346",35,0,0,0,0,0,30,0,49,11,0,2,10,0,0,30,8,7,0,22
"COG2348",189,682,130,52,17,888,33,212,39,35,1136,1317,478,54,38,498,530,4,212,173
"COG2350",6,0,6,35,27,22,4,25,8,46,177,70,8,40,7,56,14,172,5,25
"COG2351",38,82,7,97,86,9,130,107,83,74,326,97,30,15,6,38,2,17,8,33
"COG2352",7,502,131,1701,174,61,4,89,93,88,1759,259,140,45,34,343,237,56,124,92
"COG2353",1,0,9,100,67,10,1,33,23,26,489,90,2,10,12,15,1,23,4,93
"COG2354",0,1,11,52,38,12,4,29,33,27,249,68,3,9,11,7,25,16,3,21
"COG2355",2045,1358,1243,1882,3232,2268,2062,2655,4384,1764,621,1965,2004,1255,2353,2367,3441,1824,3739,1999
"COG2356",97,14,12,71,224,21,259,308,305,57,322,395,22,25,26,694,45,45,16,113
"COG2357",1681,1411,4444,2882,517,1238,944,1236,310,622,887,2084,3358,1361,610,667,1829,1198,1141,1308
"COG2358",1056,792,1219,83,437,576,529,699,251,200,161,1347,874,370,498,518,714,357,682,851
"COG2359",41,87,59,15,0,11,11,39,6,6,110,322,27,1,6,29,27,5,30,38
"COG2360",174,225,59,242,1097,505,395,543,1103,52,410,315,352,310,886,291,1050,102,1439,472
"COG2361",107,73,58,167,27,107,97,300,175,271,185,661,184,477,436,385,600,548,880,393
"COG2362",38,42,45,211,26,32,103,54,27,53,146,32,273,47,56,92,117,228,38,86
"COG2363",5,13,8,78,40,15,3,49,33,22,341,59,6,7,13,14,13,16,10,23
"COG2364",1023,926,2249,1122,862,1082,1407,856,1452,1206,821,1191,2042,770,673,687,1238,1111,2926,972
"COG2365",895,1122,496,2858,375,904,875,446,160,1872,648,542,941,2090,1441,1052,380,1916,257,790
"COG2366",24,0,0,13,7,1,2,24,4,0,0,4,2,2,0,1,0,6,0,0
"COG2367",1103,1479,1022,1901,1694,1355,1345,1822,2125,1084,730,1143,2329,1053,1441,912,665,1532,2883,1496
"COG2368",117,67,76,72,142,52,105,126,185,43,165,618,55,122,126,409,47,50,46,327
"COG2369",186,29,28,5,225,530,89,10,118,90,1486,216,16,10,89,308,50,22,20,355
"COG2371",113,108,87,30,45,31,85,46,9,20,16,113,159,22,20,36,64,32,12,65
"COG2372",2,2,5,77,43,15,0,33,33,35,273,87,1,8,4,6,1,27,2,29
"COG2373",4287,3936,1259,1782,6465,4336,5881,6455,11391,6541,5844,2034,1557,5978,7637,8498,4326,6348,3271,6148
"COG2374",266,0,1,2,204,464,50,49,1,811,9,68,95,26,73,199,10,1,14,46
"COG2375",2,3,7,107,32,16,4,43,41,41,389,65,0,23,15,18,0,27,0,38
"COG2376",212,275,1271,730,339,279,843,347,589,898,1352,1172,489,578,338,622,324,627,375,1053
"COG2377",295,337,57,184,332,263,440,272,133,53,435,149,37,242,490,84,83,64,50,252
"COG2378",1030,400,342,527,529,1742,454,566,339,1730,840,1047,513,790,225,870,396,959,189,865
"COG2379",600,352,99,49,245,396,161,226,71,55,171,475,279,97,379,296,449,240,120,472
"COG2382",1958,2692,1514,1104,3658,1695,2640,4433,5995,1321,1336,1600,1706,2757,3063,1767,3139,894,2199,2926
"COG2384",663,528,1275,1302,226,345,395,625,140,224,230,935,1035,382,233,326,653,264,552,386
"COG2385",3457,2553,4324,1200,1361,2252,2881,2188,1269,2213,695,3104,3107,2058,2147,1866,1899,2195,1266,2325
"COG2386",45,24,4,32,54,12,25,47,81,38,184,44,19,16,18,54,34,39,14,40
"COG2388",277,224,121,305,229,343,346,202,258,881,605,233,70,396,347,337,33,948,53,595
"COG2390",132,320,870,2144,311,208,326,352,202,543,1344,659,281,218,298,459,256,231,356,478
"COG2391",26,47,16,387,69,50,7,101,123,120,1081,65,53,26,31,48,167,86,80,101
"COG2404",0,1,0,129,10,0,82,5,1,5,0,1,0,0,0,1,35,1,13,7
"COG2405",54,4,2,8,6,7,49,20,2,17,9,4,96,5,0,0,33,15,129,7
"COG2406",113,79,38,75,56,95,114,28,81,537,31,19,4,149,91,81,3,188,6,64
"COG2407",5467,3960,4597,2113,4170,5743,4947,5018,5178,4154,2660,3391,4645,6675,6629,3455,3236,4482,4834,3685
"COG2409",0,3,0,2099,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2414",477,185,72,243,293,336,236,322,202,180,1433,216,351,42,412,377,203,110,229,466
"COG2421",14,11,17,16,11,25,116,10,39,44,161,38,3,87,160,174,30,93,50,166
"COG2423",492,407,244,82,86,182,172,173,110,68,106,508,433,71,54,242,205,762,125,584
"COG2425",668,657,224,376,1558,1281,1009,1383,2201,1885,971,1469,534,1075,1632,1041,1707,1467,1584,870
"COG2426",158,132,15,37,18,193,37,26,4,4,63,425,48,13,27,115,121,4,126,150
"COG2431",1190,1256,619,850,1698,1634,1934,1434,2009,2326,966,666,521,1675,2257,1498,898,2051,990,1514
"COG2440",1,0,4,320,21,5,2,53,39,50,507,7,6,22,24,20,9,53,7,33
"COG2452",274,221,196,1026,189,119,269,151,83,272,93,139,888,155,66,140,249,155,447,79
"COG2453",3,0,2,91,10,4,2,43,38,14,622,10,0,19,11,17,0,16,0,28
"COG2454",1,2,1,68,0,0,1,2,0,5,6,2,7,8,0,0,12,2,0,4
"COG2461",141,230,604,3364,99,99,135,263,37,180,57,472,886,470,126,128,450,191,163,221
"COG2501",390,366,512,498,116,339,276,342,101,156,272,561,606,555,147,222,450,172,290,345
"COG2502",1561,1421,1415,1881,2492,1618,1568,1647,2795,1471,1015,1447,2010,1271,1523,1755,1923,1021,2793,1468
"COG2503",2,0,4,274,0,11,69,15,60,0,0,91,16,18,70,40,53,15,14,0
"COG2508",2480,2418,6285,2251,726,2261,1471,2128,301,999,1282,3322,5528,2215,798,1378,2690,1407,2362,2267
"COG2509",4554,3600,4279,2126,3115,5005,3934,4501,3108,2190,1875,4564,4716,2538,3252,4114,3916,1932,3508,3489
"COG2510",460,274,538,85,783,369,209,295,52,84,155,711,1053,69,106,262,504,136,624,554
"COG2513",542,271,673,326,479,1140,446,430,88,388,541,255,145,1040,511,546,366,851,166,265
"COG2514",2,0,4,31,0,0,0,1,0,1,23,2,14,0,0,2,42,0,2,0
"COG2515",125,70,76,311,114,53,310,96,83,221,553,275,303,92,79,212,106,76,42,358
"COG2516",0,0,5,0,2,0,1,1,0,0,3,77,0,0,1,0,1,0,0,9
"COG2518",9,1,3,29,33,3,7,19,29,20,187,31,1,18,20,5,1,13,1,23
"COG2519",4,165,35,315,11,2,16,0,4,8,173,22,1,10,8,88,5,0,20,13
"COG2602",249,230,849,294,147,286,114,272,97,183,117,164,726,118,229,38,427,136,424,155
"COG2603",2,3,12,85,53,15,176,36,106,38,418,69,16,35,58,17,31,30,2,31
"COG2604",329,146,1907,0,897,378,186,361,0,3,10,92,181,1,28,26,509,40,58,76
"COG2605",2614,1449,1648,554,2642,1973,2445,1312,1511,3812,452,572,1586,1206,1407,1715,651,3053,429,1732
"COG2606",1500,1755,1271,2121,804,1208,1217,1131,634,1118,1835,1750,1245,1171,1100,1339,831,1177,662,1505
"COG2607",1152,861,1974,541,516,1273,829,1129,244,395,235,1150,1771,1293,691,813,1073,486,936,917
"COG2608",585,610,1669,662,475,737,315,426,130,186,125,683,2728,271,234,286,1006,418,460,473
"COG2609",5,0,10,107,115,65,3,106,117,89,745,168,60,25,34,15,96,45,30,79
"COG2610",1379,1079,2549,1620,1036,971,1520,951,1183,2388,4597,1009,1644,1816,1587,1347,1020,2011,639,1539
"COG2703",319,267,768,14,136,191,207,382,14,13,14,266,581,368,78,46,405,411,278,165
"COG2704",1491,1740,1356,1940,1169,2016,1901,1042,1323,1888,688,204,122,427,878,592,126,456,183,441
"COG2706",1130,1213,1832,2035,791,1410,1231,1533,820,1803,1145,750,1220,2744,1289,874,1044,2227,369,1109
"COG2707",0,5,81,170,26,8,11,46,57,22,247,55,1,11,18,13,12,14,27,30
"COG2710",479,659,1163,20,569,551,501,443,173,388,50,175,495,127,91,237,126,132,140,379
"COG2715",1516,1474,1267,703,2465,1745,1854,2174,3170,1784,505,1655,1238,1755,1763,1758,2292,1443,2517,1357
"COG2716",3,0,9,81,41,10,1,29,23,34,345,74,1,16,11,10,1,17,4,17
"COG2717",517,124,400,101,112,121,105,89,91,49,489,110,99,25,25,28,86,1343,81,88
"COG2718",8,11,24,215,42,56,6,83,49,68,501,79,2,13,19,26,9,38,5,58
"COG2719",6,20,35,206,93,58,2,71,33,48,407,172,5,11,17,10,6,44,5,35
"COG2720",1127,768,1532,991,267,490,868,1161,124,265,375,1814,762,1074,361,663,883,331,721,716
"COG2721",1943,2056,2010,904,3004,1957,3036,1429,3338,1446,2022,2332,2843,2261,3163,1959,2394,1792,2804,2047
"COG2723",1971,1792,4731,10042,1661,1619,1833,2447,752,1604,5264,3479,6092,2649,932,1134,4883,1249,2314,1956
"COG2730",4413,4819,1636,933,5725,1674,3128,2732,5796,2268,980,2839,3461,3293,2805,1540,5051,2339,9148,3933
"COG2731",1029,1115,889,1179,944,1281,1160,932,1097,1423,2036,802,919,1105,936,1124,1295,1234,935,1242
"COG2732",3,1,1,77,23,27,0,35,28,30,261,94,1,11,5,7,1,14,2,18
"COG2733",96,141,426,1068,244,57,37,86,221,106,689,195,74,30,93,135,91,111,287,159
"COG2738",1384,1237,1223,940,627,1308,1158,832,649,1111,611,1046,1128,1255,1116,1170,559,1882,450,1028
"COG2739",521,541,760,933,182,355,379,520,104,140,174,859,759,387,240,310,541,256,433,527
"COG2740",426,390,542,712,131,428,395,336,101,84,133,858,567,417,204,251,440,149,274,347
"COG2746",136,249,280,1055,44,150,164,155,4,152,852,56,261,568,26,92,182,251,63,151
"COG2747",0,0,0,5,3,0,0,2,1,3,11,3,0,2,3,0,0,1,0,0
"COG2755",7293,8504,7282,3821,9678,8362,7383,7107,8573,7326,2850,5153,5492,6399,7829,7989,11641,7978,7186,6481
"COG2759",3277,3059,3607,3070,2829,3160,3268,3570,3753,2589,2078,4080,3695,2269,2914,3639,3135,2624,3903,2966
"COG2761",16,12,9,466,36,2,1,11,15,6,601,34,5,28,1,1,43,7,0,39
"COG2764",2,6,2,158,42,15,1,75,23,34,272,46,45,40,8,7,0,15,2,35
"COG2766",7,15,45,251,76,81,5,124,67,71,607,187,9,22,18,42,6,48,14,55
"COG2768",1285,1241,1663,632,613,1160,1375,679,453,536,938,1185,1475,494,1801,1467,653,523,570,1440
"COG2770",2,1,10,0,29,148,4,21,2,0,0,86,54,0,0,1,6,36,22,8
"COG2771",63,30,106,1017,277,176,107,321,274,545,4055,673,128,193,149,202,41,316,39,346
"COG2801",4932,12786,7537,11377,7775,3687,11560,20688,17668,6284,37806,7699,6809,4878,5710,8630,9718,6438,15939,7167
"COG2804",1085,792,1111,2317,516,343,760,1360,485,406,5621,2045,963,993,547,747,1200,606,766,798
"COG2805",918,878,1303,970,416,386,793,978,293,295,3511,1021,1352,984,431,505,951,628,889,681
"COG2807",14,6,44,441,111,47,119,93,218,214,406,75,11,15,11,49,13,20,12,92
"COG2812",1941,1909,1973,1679,2095,1572,2075,1798,2078,1542,3732,5361,6144,4820,5760,4849,5653,4550,5592,5003
"COG2813",27,152,33,1217,390,49,20,183,133,132,1332,312,163,34,39,105,208,79,58,124
"COG2814",257,469,265,818,785,269,470,268,789,667,3321,1359,508,748,1794,1927,1381,1006,1734,1784
"COG2815",929,930,1325,2556,274,553,1164,878,191,271,1148,1765,1552,1297,416,816,1059,571,530,447
"COG2816",1142,1277,1550,842,1428,1198,978,1251,1376,1222,1153,1356,1641,1213,1018,1222,1413,1281,1647,1133
"COG2818",775,1072,414,1546,365,987,721,527,405,909,1190,700,444,672,946,550,342,870,144,959
"COG2819",827,946,648,265,335,697,611,489,446,336,247,703,1293,709,684,428,820,471,647,889
"COG2820",1572,1461,1163,947,1425,1130,1888,1346,1255,1664,1273,1196,1379,1228,1394,1580,1341,1378,1337,1605
"COG2821",98,47,17,136,113,33,65,124,154,108,739,105,53,39,68,72,39,86,8,142
"COG2822",0,1,13,131,60,16,2,55,54,53,519,98,15,15,17,30,34,28,11,46
"COG2823",75,34,15,208,314,27,44,129,160,104,830,162,45,41,39,64,29,103,18,116
"COG2824",3,4,22,346,34,15,39,73,79,58,445,52,23,29,35,10,70,42,10,48
"COG2825",127,63,45,115,248,116,101,68,99,403,424,97,31,340,285,191,42,300,20,115
"COG2826",1680,3370,6547,8009,2272,784,805,2932,595,1194,2014,2899,4359,10827,839,2071,8310,14635,4165,4114
"COG2827",190,121,238,999,89,127,172,119,91,115,291,512,525,69,105,178,230,172,233,202
"COG2828",129,35,254,149,113,62,124,128,105,221,520,99,107,97,222,76,41,44,39,103
"COG2829",28,39,34,261,89,31,76,57,94,147,401,280,5,63,26,119,7,95,6,260
"COG2830",632,635,248,205,570,914,676,260,506,1151,118,205,120,661,902,799,37,849,63,482
"COG2831",78,1,68,725,544,219,301,551,91,342,36,159,60,226,323,322,152,70,78,368
"COG2832",123,113,461,522,72,103,151,169,107,73,400,231,341,86,63,63,284,109,104,176
"COG2834",62,22,30,145,234,24,52,76,94,83,402,271,61,35,32,56,69,60,20,90
"COG2835",2,17,2,23,6,3,6,21,21,19,113,22,6,12,9,5,13,11,3,10
