"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG2116",252,427,456,717,805,517,930,1272,262,428,63,295,94,94,80,279,154,256,442,230
"COG2119",24,185,101,59,54,78,215,303,228,44,33,228,42,25,18,60,86,104,283,97
"COG2120",153,304,289,251,752,630,598,61,105,354,670,399,470,879,390,586,119,124,35,291
"COG2121",55,11,51,25,38,53,35,73,0,32,70,165,4,30,28,26,36,10,26,4
"COG2122",5,27,1,17,51,0,20,0,15,28,288,0,14,5,0,19,0,10,0,5
"COG2127",408,79,33,407,178,48,245,17,75,123,77,105,83,30,180,37,141,186,37,590
"COG2128",24,70,46,20,234,48,18,55,16,25,32,46,10,41,10,5,8,2,46,16
"COG2129",176,161,455,761,133,137,643,206,227,274,497,8,90,65,235,244,222,415,402,280
"COG2130",6,39,8,1,7,22,0,16,3,16,23,85,17,47,16,2,14,1,28,0
"COG2131",1479,1239,1346,1961,1289,992,4665,1124,1426,1315,1423,1690,1207,1138,1458,1670,1634,1390,1264,1422
"COG2132",53,163,87,53,163,90,2,60,15,65,51,887,33,89,53,90,18,8,800,39
"COG2133",21,55,9,7,106,28,11,40,9,37,9,94,21,51,22,12,64,9,44,1
"COG2134",13,52,11,3,97,33,0,23,2,10,4,119,21,58,12,12,12,0,51,0
"COG2135",57,92,113,202,66,258,435,29,186,77,47,336,70,100,38,12,90,21,122,33
"COG2137",33,34,49,238,186,14,213,307,60,38,239,1094,160,177,160,1087,295,289,450,328
"COG2140",119,214,79,61,142,83,128,28,533,500,415,295,443,254,97,52,481,61,68,40
"COG2141",54,158,79,24,322,99,1,71,15,76,38,609,54,138,60,45,27,2,314,74
"COG2142",11,18,5,1,65,29,0,11,0,12,4,83,11,39,20,4,4,1,19,0
"COG2143",97,0,0,3,43,0,4,0,0,0,8,0,0,0,0,12,0,0,0,2
"COG2145",265,687,1116,898,785,328,997,860,771,733,419,772,289,280,280,624,556,1011,1754,697
"COG2146",14,54,16,4,68,27,0,36,0,25,0,133,25,84,20,5,18,0,77,1
"COG2148",6429,6140,5977,6201,6987,7360,6944,5612,6369,5548,6765,5308,7966,9155,6119,4490,7540,5401,4992,5800
"COG2149",12,44,11,2,74,16,0,19,0,8,1,77,10,26,20,5,9,0,44,0
"COG2151",1064,556,506,688,444,428,636,331,317,464,800,1971,644,555,703,227,732,640,886,643
"COG2152",2098,3191,3150,1986,2182,5566,2297,1141,3142,4128,2743,1586,5656,7252,3897,2161,3936,1726,1348,2076
"COG2153",77,85,61,46,309,40,74,67,46,89,204,601,38,47,27,116,53,37,332,46
"COG2155",97,29,94,250,220,51,320,61,105,87,106,83,33,32,78,333,78,99,150,165
"COG2156",380,806,604,218,667,751,281,134,370,574,988,329,808,824,717,311,955,525,99,77
"COG2158",73,10,53,68,127,38,222,5,105,30,57,6,14,3,21,228,47,64,97,133
"COG2159",329,779,978,685,1031,407,705,461,713,496,611,541,316,429,444,1718,674,769,632,760
"COG2160",2293,2653,1913,1480,1694,1939,2238,592,2441,2658,1661,1429,2638,2069,2630,1505,2342,1872,2253,1854
"COG2161",55,27,115,45,76,30,186,14,57,25,59,150,83,207,69,43,86,107,15,31
"COG2162",29,57,22,7,187,26,59,22,20,46,36,88,8,82,50,104,49,60,64,28
"COG2163",0,1,0,32,39,0,21,1,4,5,11,0,0,0,9,114,6,14,0,15
"COG2165",78,118,80,11,523,70,165,74,42,64,107,368,50,212,171,21,84,7,91,78
"COG2166",1057,977,953,789,953,1081,694,161,774,925,1074,428,1302,1214,1346,213,1162,575,142,971
"COG2168",8,34,20,0,62,21,0,31,2,13,2,73,7,32,10,7,11,0,32,21
"COG2169",106,555,605,45,696,287,248,64,107,342,909,530,453,803,278,154,140,78,75,43
"COG2170",11,49,9,1,60,26,0,17,4,9,2,88,15,31,20,6,9,0,56,0
"COG2171",47,138,121,90,315,45,182,629,82,99,205,1218,130,61,56,464,48,234,826,181
"COG2172",344,329,565,875,965,603,924,572,554,548,776,363,565,847,457,1312,569,756,910,639
"COG2173",283,941,818,256,890,1430,547,1024,994,1351,671,191,1195,1035,1374,670,967,102,129,494
"COG2175",7,38,5,1,68,25,0,24,2,22,2,72,15,36,15,11,11,0,34,0
"COG2176",1718,1988,3541,6355,3607,1906,4703,6267,3438,3216,2140,5760,943,782,2000,10752,2082,5426,8125,4105
"COG2177",2223,1749,1525,3014,2437,1374,2334,2465,1927,2057,2221,1926,1469,1698,2127,2310,1783,2666,1829,2485
"COG2179",205,174,551,881,751,218,866,1104,408,388,258,774,111,198,233,769,266,606,1036,568
"COG2180",26,67,68,10,123,61,72,206,9,49,7,545,116,61,54,18,38,62,87,25
"COG2181",33,65,54,19,162,46,42,158,41,80,39,492,94,84,37,61,54,55,70,25
"COG2182",622,108,536,753,874,761,2346,3829,1117,632,126,479,91,83,67,356,149,563,1072,586
"COG2183",4490,4495,3048,4961,3204,2716,3817,4905,3527,3381,3246,2178,2833,2531,3238,4066,4052,4258,2708,5339
"COG2184",2215,444,621,1093,487,1165,1553,466,619,552,548,1554,691,525,583,2072,352,731,1576,703
"COG2185",2706,5214,3226,1349,2608,3412,1793,991,2978,3999,4024,1946,3761,3450,3817,2282,4263,3778,299,270
"COG2186",925,1514,1359,1138,2011,2354,1524,1634,1488,1339,1360,1772,1153,2657,1461,1522,1306,964,1779,824
"COG2188",851,2413,2622,972,1976,2255,2079,5842,1744,1334,2292,8503,1506,2001,1354,2529,1832,1846,5083,1196
"COG2189",1708,890,1620,2639,2326,1719,2091,6923,1215,2005,1615,2000,1272,265,1433,1677,627,3253,796,3472
"COG2190",926,1127,2123,861,1455,1022,1339,9788,1357,1408,1575,10307,872,1038,1330,866,1234,1648,7933,2061
"COG2191",14,57,3,45,112,12,200,18,45,65,61,6,34,16,25,307,14,27,0,41
"COG2192",20,100,169,44,236,0,28,0,82,16,112,102,0,7,40,478,34,13,4,183
"COG2193",250,389,258,77,727,493,210,93,566,489,514,249,593,364,371,101,485,49,83,14
"COG2194",6605,3133,2244,2720,2778,3282,1922,1516,1786,2083,3676,1905,3395,3581,2099,1544,2578,1692,404,3930
"COG2195",7706,6296,5647,6787,7613,6869,7358,8451,5983,6476,7017,6028,6519,6208,7008,5360,6819,7669,5319,6270
"COG2197",6386,10819,5993,4158,6836,19447,6326,3779,10878,9183,9807,6417,14992,18151,11466,4109,8184,7627,4821,3031
"COG2198",253,474,249,29,1115,287,16,318,200,238,49,837,197,537,207,85,180,10,301,33
"COG2199",4144,2400,2966,9129,7843,6122,7904,9269,7232,3792,4053,4992,1797,3804,2978,8580,3121,5810,8343,8515
"COG2200",1523,1476,1357,3064,4233,3968,2692,4871,2920,1824,1769,3534,989,2289,1616,4552,1450,3139,4617,3609
"COG2201",225,190,302,221,240,485,331,1199,504,146,156,114,65,71,134,91,194,408,232,501
"COG2202",636,1537,1014,1013,1394,2639,644,2008,1176,1256,1828,1600,1698,2723,917,506,980,129,444,161
"COG2203",44,54,42,28,194,54,11,39,89,28,39,224,31,90,29,87,67,37,222,131
"COG2204",10875,22752,11782,6319,10325,12532,7638,2805,9912,13862,4075,1960,6252,5106,6789,979,4837,2588,306,3083
"COG2205",7247,2656,3457,2745,3026,2758,2947,3206,2770,3078,2745,2079,1941,2923,3449,3750,3153,3089,3556,3049
"COG2206",2343,131,1030,2028,1862,1990,3251,3956,3548,1426,813,1444,409,349,542,606,1072,2812,2789,4252
"COG2207",13080,19096,14518,9131,13700,22958,12901,7966,22268,16775,47820,31883,71825,67385,49805,25113,46865,36399,31343,31550
"COG2208",848,409,1001,1211,1219,1103,1480,880,1311,944,2499,831,1059,601,444,3496,1084,1470,2469,1399
"COG2209",935,827,844,1008,396,328,625,19,295,657,933,87,443,616,669,263,566,766,398,699
"COG2210",1545,1922,2428,503,1255,2685,736,265,1955,2471,1949,547,3401,2854,2922,425,2565,2099,203,85
"COG2211",7048,4768,5462,7741,9449,4578,9826,9922,7669,5577,4423,7960,3455,4360,5684,8350,3514,9640,10281,6765
"COG2212",3,12,1,5,5,13,1,1,3,2,32,15,1,2,2,32,1,1,12,6
"COG2213",85,1222,115,117,414,114,149,89,520,122,87,787,196,250,85,127,56,274,546,145
"COG2214",1032,1031,1126,1526,1197,1961,1156,754,1078,1347,343,324,451,397,419,425,468,581,477,442
"COG2215",12,21,39,3,38,24,2,26,7,9,7,31,6,22,15,9,2,0,86,27
"COG2216",905,2981,1868,515,1967,1976,881,612,1651,2315,2481,866,2423,2900,2061,1025,2500,1609,310,173
"COG2217",5929,8654,10194,8920,8486,6737,8274,16114,9125,10105,7378,14119,7969,6782,7466,13894,10655,9850,13873,7777
"COG2220",3487,4577,2508,2012,3783,3594,2628,1762,3963,4560,3881,1878,3297,4812,3544,2134,4142,3263,1234,2014
"COG2221",256,324,277,286,522,323,350,473,580,252,300,306,158,141,175,405,270,752,520,476
"COG2222",474,421,2186,499,641,601,676,529,363,793,478,1315,243,522,877,740,601,475,1714,808
"COG2223",38,75,87,9,137,73,49,342,6,41,6,643,107,115,80,16,23,118,155,30
"COG2224",26,64,19,2,80,38,0,35,3,29,3,126,21,67,28,9,12,0,86,0
"COG2225",14,63,15,1,118,20,1,21,0,24,4,342,70,222,75,31,23,1,110,2
"COG2226",1267,1252,1047,937,1145,1352,808,748,1074,1173,1438,1458,1490,1368,1086,807,1226,1138,496,1022
"COG2227",111,204,166,331,388,349,705,38,250,202,527,115,234,261,602,57,343,218,48,613
"COG2230",142,498,208,305,499,623,291,310,449,135,252,2231,95,253,188,261,143,677,930,569
"COG2231",0,0,4,2,0,0,0,0,0,0,12,448,2,2,0,6,46,68,203,24
"COG2233",3779,3839,4410,5296,3852,3878,3832,4213,3784,3603,2851,6432,3370,3969,2851,3638,3380,4887,6957,6210
"COG2234",2656,2265,3928,1250,3216,4072,1680,1000,3049,4007,2873,2082,4726,3794,3762,1880,3931,1271,2625,1017
"COG2235",64,74,82,454,534,2,290,1,117,176,702,734,121,62,58,1061,233,216,607,140
"COG2236",0,31,6,8,11,20,0,184,34,14,3,0,29,5,9,8,9,7,4,10
"COG2239",1486,2622,3352,2010,2812,1710,2878,3536,2477,3403,2429,1205,1981,1883,3269,4215,2628,2792,2874,1798
"COG2240",1280,1667,2006,2103,1845,1660,1690,2471,2072,1938,1304,2547,1557,1540,1448,2002,1463,1775,1947,1572
"COG2241",1196,1319,2174,542,1349,1150,845,666,1625,1723,852,1122,1129,690,1337,1265,1933,931,1482,858
"COG2242",1146,1094,2141,575,1270,1133,813,626,1288,1673,853,1042,1078,666,1333,1241,1859,901,1430,812
"COG2243",448,1002,1152,387,898,760,599,546,1214,807,648,1014,501,436,840,370,1111,628,911,387
"COG2244",3535,2951,2669,3040,3142,5389,3470,3233,3689,2868,10458,11581,11051,12274,12812,9330,10312,9413,10322,8144
"COG2246",61,35,121,166,125,63,317,233,177,126,125,777,110,85,236,769,177,362,819,433
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,511,6
"COG2249",296,732,404,186,545,585,176,644,523,411,713,1070,598,538,585,281,832,208,378,188
"COG2250",0,0,0,4,1,0,16,0,5,3,2,0,1,0,2,6,0,0,0,3
"COG2252",1318,1346,1731,2741,2442,1404,2521,3873,1648,1421,1428,6744,708,926,1411,3509,1248,2980,5087,2498
"COG2253",152,259,50,2,25,78,64,19,2,5,18,1,1,41,0,0,0,5,1,12
"COG2255",2252,2326,2165,2749,2180,1401,2354,2285,1886,2483,2027,2578,1717,1843,2045,2748,1990,2792,2537,2110
"COG2256",2450,2530,2390,3633,2417,1890,2975,3147,2137,2686,2396,3690,1629,1838,2227,3356,2381,3170,3414,2854
"COG2257",79,7,59,114,73,126,109,331,180,32,76,39,23,23,25,26,74,145,53,164
"COG2258",279,472,757,244,401,167,319,353,490,419,185,579,181,175,159,216,308,424,927,487
"COG2259",384,470,480,137,721,884,218,123,601,619,402,318,1052,777,532,138,673,50,135,65
"COG2261",11,14,8,2,53,25,3,305,4,3,37,736,16,31,9,1,4,0,131,50
"COG2262",3369,1969,2568,2873,2735,2197,2729,2726,2379,2683,2448,2728,2498,2028,2520,3221,2547,2933,3036,3051
"COG2264",1984,1846,2152,1978,2137,1615,2078,2126,1844,2152,1862,1958,1716,1636,1824,2257,2121,1978,1749,1724
"COG2265",3326,3305,3715,5009,3701,2628,4498,5600,3510,3462,2895,5477,2428,2632,2688,5002,3176,4338,6080,4664
"COG2267",790,754,1119,1321,1469,769,1450,2393,773,935,679,1633,368,407,596,2177,481,1590,2341,1344
"COG2268",294,669,206,671,442,1065,589,2417,791,711,1045,635,895,1783,435,550,698,779,511,571
"COG2269",17,74,55,4,132,47,3,60,5,24,14,147,29,89,34,13,19,0,69,22
"COG2270",312,272,868,369,277,92,494,1616,594,620,168,952,123,87,418,603,137,861,1160,628
"COG2271",776,2428,819,220,1332,820,1510,333,493,1103,1866,1529,2093,1289,800,916,1858,637,357,991
"COG2272",650,126,240,779,346,74,816,547,390,418,598,1812,553,268,1203,1254,676,2304,2693,2981
"COG2273",2481,2218,2052,2951,1559,3937,1112,220,2276,3196,2142,381,2894,3120,2760,1887,1482,1587,168,2444
"COG2274",9303,5076,3053,4088,3204,2219,3189,678,5602,4831,4908,3878,6191,3159,4014,1537,2195,1662,1593,8046
"COG2301",289,285,751,330,415,163,246,458,217,355,387,966,417,145,367,324,487,158,813,165
"COG2302",133,167,241,310,255,93,310,520,195,170,361,1551,152,128,305,1516,287,1021,1382,820
"COG2303",32,100,20,18,127,26,7,26,24,59,14,185,39,61,43,42,23,7,80,8
"COG2304",3907,2951,2015,3735,2522,3901,3354,270,2081,2718,3458,435,4045,4291,3322,2527,3120,2914,751,2520
"COG2306",6,1,0,15,1,0,3,0,1,0,27,0,0,0,1,13,0,38,0,1
"COG2307",7,0,0,0,9,7,0,1,1,0,2,766,8,2,0,15,14,306,392,1
"COG2308",7,55,0,119,230,36,216,400,46,18,4,761,112,6,89,47,8,313,488,14
"COG2309",706,698,1348,1883,1150,642,996,4092,1543,1109,700,1947,273,339,463,1708,700,1624,2915,1651
"COG2310",2588,1935,709,87,140,186,90,28,215,83,230,651,48,50,43,69,219,69,344,862
"COG2311",1759,2140,1129,1125,1308,4105,730,247,1721,1677,2512,859,3323,4747,1429,420,1445,856,186,298
"COG2312",73,1,17,4,208,344,48,118,129,8,14,1,120,41,52,147,73,35,59,111
"COG2313",10,64,10,108,301,107,185,52,31,86,79,76,45,54,30,749,17,48,22,41
"COG2314",22,4,28,65,68,19,76,1,4,57,29,98,12,8,24,40,25,122,258,11
"COG2315",1308,1258,997,989,1618,1994,1090,845,1610,1270,1402,864,1715,1963,1506,665,1689,823,1121,991
"COG2316",161,274,271,569,644,207,445,669,328,204,183,287,99,162,158,869,296,396,287,243
"COG2317",491,155,471,374,381,208,402,61,254,363,242,125,54,105,274,1030,196,405,437,354
"COG2318",6,1,0,0,4,4,0,0,0,0,2,0,0,1,0,1,0,0,4,0
"COG2319",2400,62,111,768,298,849,259,55,152,163,313,0,5,340,188,52,83,15,6,16
"COG2320",462,10,31,178,117,205,94,337,42,73,76,15,16,65,217,115,47,99,223,36
"COG2321",13,47,91,7,103,37,39,54,5,44,11,106,92,48,48,22,35,16,75,46
"COG2323",119,279,554,877,669,80,643,218,303,426,298,859,161,83,369,1780,96,487,572,462
"COG2326",336,465,565,1095,742,1060,675,621,833,477,489,1142,625,984,328,1004,433,1192,861,704
"COG2327",194,511,423,740,1426,1156,698,680,320,1300,642,1167,546,592,199,1231,1144,792,443,315
"COG2329",4,2,109,13,5,14,2,3,4,48,4,95,1,0,3,23,61,28,14,6
"COG2331",3,0,21,5,1,2,20,21,1,20,3,95,45,11,17,18,27,63,135,2
"COG2332",6,68,57,16,73,39,15,188,21,35,5,72,45,46,42,8,31,16,21,30
"COG2333",755,1166,1513,2558,2331,807,2622,3606,1936,1406,1131,3205,658,738,752,3926,1419,2114,3390,1843
"COG2334",67,124,74,92,190,97,60,365,53,148,181,173,112,87,58,132,85,69,431,54
"COG2335",0,0,0,39,0,0,27,0,0,0,0,1,0,0,0,0,0,17,0,670
"COG2336",3,36,10,0,50,22,19,46,0,22,0,172,28,22,29,8,10,0,7,0
"COG2337",554,973,5101,1440,2478,527,2488,1339,1479,1790,626,1069,284,3309,3397,2877,775,1116,1866,1409
"COG2339",15,2,6,310,218,5,265,603,30,48,67,31,10,9,41,349,15,319,231,605
"COG2340",109,33,39,270,315,168,479,1453,110,85,210,79,51,20,114,904,87,244,243,258
"COG2342",65,1,0,1,0,0,47,0,0,0,0,1,2,4,0,3,0,85,0,0
"COG2344",946,1325,1775,788,1861,1672,1409,1260,1762,1568,1503,1276,1679,1392,1563,2005,1551,1386,1417,708
"COG2346",0,24,0,10,16,11,0,173,24,0,5,0,0,9,0,0,0,2,0,10
"COG2348",24,144,18,859,205,4,197,63,72,49,659,55,134,30,297,1461,691,998,1528,520
"COG2350",11,13,21,2,39,158,5,27,24,3,162,41,7,44,21,1,3,1,33,17
"COG2351",59,30,4,73,72,16,76,9,2,24,20,100,12,86,100,20,3,323,53,4
"COG2352",62,93,105,37,214,62,10,66,25,59,238,1686,66,87,28,270,68,655,2170,241
"COG2353",8,120,47,11,77,20,0,16,6,84,7,99,17,29,200,8,473,4,36,2
"COG2354",5,29,25,3,46,13,1,28,1,9,4,54,7,27,13,1,7,0,37,25
"COG2355",3030,1855,2149,2616,2070,1821,2347,800,2032,2261,1836,1914,1614,1780,2337,1796,2023,2446,1100,3495
"COG2356",396,1079,56,648,132,48,383,349,51,49,175,71,70,57,493,193,51,754,60,52
"COG2357",1112,475,1529,1860,1395,1196,1606,2975,1506,1031,914,2838,619,604,542,1569,1307,1298,3689,1799
"COG2358",356,317,1498,1146,994,349,664,858,767,871,295,84,390,194,544,1256,373,579,862,731
"COG2359",5,70,0,151,61,5,236,2,50,5,15,16,0,6,11,175,13,85,12,35
"COG2360",218,162,30,247,147,26,156,16,228,95,134,248,196,58,501,89,310,210,35,1054
"COG2361",909,195,350,158,478,537,1113,33,292,210,867,479,372,866,306,191,197,269,91,604
"COG2362",23,50,44,37,123,227,47,144,34,70,103,203,31,54,101,359,66,115,236,99
"COG2363",11,24,39,2,51,18,25,34,3,5,1,85,48,22,30,5,8,0,53,12
"COG2364",602,1190,1038,1283,1074,1092,1247,2073,1061,555,866,1123,964,1177,976,1032,1218,1294,1671,1242
"COG2365",529,1106,1471,625,689,1923,672,1350,899,1381,1031,2845,1470,1876,1316,757,1241,482,2238,373
"COG2366",0,23,181,0,0,7,0,0,0,0,1,14,1,0,2,0,149,23,1,0
"COG2367",4829,1302,1680,1824,1357,1500,1722,917,1557,1286,1586,1905,1483,1104,2372,777,2907,1249,961,680
"COG2368",64,186,197,121,321,51,201,32,84,212,617,68,23,44,67,135,143,194,136,47
"COG2369",92,226,109,107,88,21,336,1,8,130,253,4,68,29,6,81,565,9,6,15
"COG2371",47,29,42,33,53,29,27,564,32,56,297,32,15,22,11,221,57,62,147,55
"COG2372",13,36,3,1,59,25,0,13,4,10,1,74,12,28,15,5,4,0,48,1
"COG2373",8411,7422,4896,3486,2920,6339,2991,558,4392,5593,7521,1776,7350,6612,4905,1833,4568,4689,506,4286
"COG2374",472,6,792,30,400,1,140,3,239,4,97,2,1447,812,217,85,752,23,1,8
"COG2375",5,30,9,3,88,23,0,25,3,24,6,106,20,35,23,11,7,0,50,0
"COG2376",386,1675,611,232,977,602,427,1998,1098,431,996,714,305,904,596,290,585,414,774,358
"COG2377",35,498,152,74,321,55,382,349,195,404,49,181,146,59,456,447,305,62,55,88
"COG2378",329,175,214,185,559,308,276,446,374,144,753,530,995,1761,236,1194,1244,1081,383,415
"COG2379",27,273,655,330,425,238,519,541,222,712,175,48,89,53,291,549,69,407,541,447
"COG2382",3535,1453,2044,2477,2676,923,2155,842,1754,3030,2100,1096,1750,1315,2753,722,3941,1717,608,3145
"COG2384",307,310,404,989,757,264,887,1370,783,356,275,1293,180,214,177,1182,407,522,950,658
"COG2385",1491,2042,3346,2892,2333,2175,2363,2361,2213,3201,1886,1182,1884,2195,2522,3727,2757,2760,2281,1909
"COG2386",2,59,66,18,43,34,37,203,36,30,7,30,52,37,33,12,13,13,20,31
"COG2388",259,305,378,137,589,927,214,416,440,378,717,317,712,877,425,99,472,228,62,29
"COG2390",223,868,253,151,793,229,298,1021,665,144,214,2125,193,515,204,226,339,479,1132,260
"COG2391",26,91,137,9,76,81,2,91,11,26,48,144,11,36,22,13,4,4,26,57
"COG2404",118,185,0,29,33,1,55,800,0,6,3,38,1,2,56,4,5,0,6,10
"COG2405",5,3,21,22,49,14,5,0,145,33,26,9,2,15,8,9,96,26,10,30
"COG2406",52,175,79,16,90,508,55,17,113,148,138,19,118,181,54,15,35,12,2,4
"COG2407",3913,4476,3653,3075,3989,4524,3888,2474,6543,5102,2635,2114,4551,4142,5878,4607,5419,3790,2994,3278
"COG2409",0,0,0,0,13,0,0,0,0,0,0,2093,2,1,0,10,0,0,1444,0
"COG2414",48,211,419,108,128,35,155,262,48,246,49,247,227,181,493,567,59,259,624,194
"COG2421",77,110,46,33,249,91,116,15,48,92,163,52,25,105,152,188,70,54,21,27
"COG2423",76,105,81,1140,413,786,440,1067,520,219,502,83,24,62,99,497,78,183,242,178
"COG2425",1123,1053,432,1185,688,1483,1062,101,1079,800,417,372,1474,1889,760,299,942,736,190,1733
"COG2426",14,17,18,220,266,7,201,7,25,60,80,37,9,5,55,428,20,71,57,130
"COG2431",1568,1885,1680,994,1464,2024,1049,281,1793,1604,1629,859,2447,2329,2140,368,2135,1028,168,889
"COG2440",3,42,12,2,107,53,3,69,0,21,0,320,13,48,25,9,10,38,3,10
"COG2452",252,968,400,165,331,162,280,1308,279,84,84,1077,244,277,73,104,891,430,1657,269
"COG2453",5,42,7,4,73,18,0,31,0,24,0,92,2,17,37,7,9,0,2,0
"COG2454",6,1,3,0,0,2,0,0,0,0,1,64,5,5,0,0,0,0,59,9
"COG2461",50,7,49,100,88,72,107,311,31,109,174,3349,47,181,25,124,104,751,2057,455
"COG2501",77,39,110,134,175,54,168,244,99,76,335,487,105,144,174,551,225,235,704,448
"COG2502",2080,1676,1824,1607,1293,999,1827,546,1251,1640,1772,1893,1541,1465,1512,1752,1803,1455,1978,1919
"COG2503",9,2,46,60,5,15,1,111,3,11,44,288,4,0,1,0,19,22,16,46
"COG2508",1286,667,1956,2095,2805,1409,3825,4962,2417,1665,1539,2287,978,1019,1254,3542,1489,2902,6145,2780
"COG2509",3814,3410,4645,4433,3394,1949,4569,2800,3834,4168,2965,2154,2590,2196,3391,5678,3751,4366,3874,3946
"COG2510",104,159,88,1071,565,139,581,75,658,255,202,84,58,79,202,996,114,550,566,501
"COG2513",577,76,131,148,467,823,159,4,224,353,849,317,250,363,554,428,253,80,12,360
"COG2514",0,0,0,1,2,0,0,3,1,0,44,32,0,1,0,0,0,1,6,38
"COG2515",35,83,88,135,307,75,186,83,141,150,259,316,99,243,131,562,285,134,155,95
"COG2516",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2518",5,29,3,4,56,12,1,10,8,19,11,30,19,26,12,14,7,3,35,2
"COG2519",2,15,0,13,25,0,1,2,5,7,6,105,6,1,1,28,6,52,153,4
"COG2602",207,309,443,189,451,139,465,1227,281,113,613,298,111,177,93,217,657,204,969,412
"COG2603",71,30,18,5,83,29,0,23,23,19,26,85,17,36,12,4,28,0,164,32
"COG2604",475,0,258,124,231,50,147,0,305,5,13,0,49,3,9,21,5,37,0,515
"COG2605",2033,1300,2356,1096,1112,3056,1289,260,1536,2318,1877,550,5391,3772,2053,429,2205,2287,1107,643
"COG2606",701,1227,950,1037,2006,1191,1451,2872,1223,1161,1201,2142,1156,1143,1007,1631,1126,1393,1206,840
"COG2607",558,731,1125,1297,1066,502,1453,1363,1461,1084,446,518,444,386,517,1126,847,1221,1411,1108
"COG2608",265,176,586,533,705,413,896,2343,521,555,238,640,358,187,290,1832,647,1236,1701,1025
"COG2609",49,85,127,5,97,51,5,58,11,41,5,103,27,94,42,17,14,0,158,101
"COG2610",1007,1849,1334,634,2114,2043,902,1887,1182,1325,473,544,503,805,435,350,798,346,749,333
"COG2703",277,8,89,260,189,414,314,830,495,118,98,13,46,14,18,59,112,363,166,392
"COG2704",915,2474,2754,296,1487,1378,828,1872,1671,1860,1622,1949,2677,1896,2318,573,2406,930,319,358
"COG2706",1617,1096,1389,1001,1107,2197,952,2038,1297,1214,908,2067,2085,1786,1210,819,1715,1121,1264,1094
"COG2707",6,107,29,2,155,17,0,371,105,8,20,166,12,25,14,5,18,49,162,13
"COG2710",573,214,215,189,1505,375,1107,472,264,316,392,18,130,392,503,541,379,577,1437,384
"COG2715",2739,1675,1827,2172,1038,1440,1766,361,1187,1604,1704,704,1657,1779,1916,1383,2451,1757,752,2270
"COG2716",11,33,11,2,68,16,1,14,1,15,4,80,9,36,12,8,6,0,29,1
"COG2717",38,37,117,18,112,1334,78,1011,61,890,2,108,20,44,497,82,67,47,239,82
"COG2718",24,41,10,2,118,34,0,35,4,17,8,218,28,69,36,10,8,4,68,7
"COG2719",30,48,12,0,83,37,0,25,1,11,4,206,30,54,17,5,9,6,126,6
"COG2720",535,159,462,1581,712,323,985,760,598,544,403,979,269,267,388,2624,834,766,1189,890
"COG2721",2816,2564,2899,1663,1825,1771,2634,1571,1972,2487,1459,905,2003,1469,3070,1379,3214,2582,1958,2423
"COG2723",1767,905,1289,2852,2283,1266,2633,8812,3127,2660,2902,10005,508,1596,3695,2425,1225,2356,7813,4962
"COG2730",1013,1287,598,6461,2872,2327,4240,1380,2518,2725,1551,942,1732,2218,4092,5245,1768,2728,1892,5054
"COG2731",1442,1329,986,1182,1343,1226,973,1268,1256,982,1899,1167,1367,1423,1348,625,1525,1382,682,1308
"COG2732",1,5,0,2,25,6,0,3,0,2,2,77,8,29,8,45,3,0,26,1
"COG2733",129,629,220,98,266,103,2,650,466,48,91,1096,42,100,28,286,10,460,101,84
"COG2738",884,1045,1311,1118,1164,1878,1094,695,1092,1244,1200,938,1534,1058,1320,1768,1641,1011,951,548
"COG2739",268,142,524,722,548,241,687,973,457,391,262,921,147,138,309,969,285,601,821,564
