"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG2856",807,1152,2738,1532,1085,848,1031,702,681,1655,760,588,750,1198,1008,226,868,1517,893,1202
"COG2859",879,659,1073,957,768,769,805,639,692,738,615,1077,1138,462,307,59,801,863,432,660
"COG2860",940,803,288,762,927,1436,960,997,763,906,833,1043,743,725,433,994,1049,562,569,844
"COG2861",154,57,48,88,143,97,74,90,34,156,42,89,27,168,19,111,72,124,43,51
"COG2862",6,1,11,23,14,14,2,14,6,30,26,16,10,115,10,79,3,17,6,4
"COG2863",6,2,14,4,16,13,0,19,1,7,5,1,5,0,0,0,1,2,2,0
"COG2864",65,43,51,28,46,55,36,49,30,106,34,58,19,215,16,113,2,37,9,7
"COG2865",4368,6142,10559,5317,5169,6977,3922,6224,5803,9034,6123,4449,4341,4438,5027,6904,6104,8202,6794,4431
"COG2866",373,579,349,509,652,1002,690,338,1137,757,870,1157,606,559,228,2553,471,514,772,499
"COG2867",27,2,0,5,10,19,2,2,6,52,1,10,4,66,6,52,0,1,0,3
"COG2868",327,493,315,250,239,242,252,174,373,374,373,111,200,450,387,690,351,492,462,253
"COG2869",628,364,544,819,980,773,753,1064,559,692,636,716,692,411,353,37,622,696,400,576
"COG2870",545,247,224,666,563,469,277,343,382,956,675,490,757,332,112,180,368,145,87,147
"COG2871",1201,946,829,1449,1674,1790,1039,1303,1082,1212,854,1303,1209,696,746,74,977,1422,798,1105
"COG2872",623,573,644,344,468,501,459,523,304,523,497,248,531,869,909,1215,468,596,942,398
"COG2873",4544,5361,6623,4876,4936,4058,4645,4377,4878,3851,5022,4599,5122,5740,6150,5712,4524,5633,4151,5458
"COG2875",1588,1070,511,1276,724,811,1437,1712,1298,958,1731,1664,968,824,1931,970,1112,1020,1152,1264
"COG2876",2435,1668,1636,2299,2456,2227,2109,2760,1981,2200,2148,2553,2771,1589,2407,1124,2145,2032,1857,2285
"COG2877",1262,768,959,1162,1428,1239,1232,1526,1007,1285,1521,1416,1621,794,764,173,1167,777,594,1035
"COG2878",1560,1440,1460,913,1605,1507,1397,1389,1596,1334,1178,1340,1693,1576,1500,1165,1335,1326,1711,1629
"COG2879",6,1,0,3,14,23,3,3,2,40,2,16,5,110,6,51,0,2,0,4
"COG2882",2,3,15,5,4,16,2,6,5,59,0,11,4,67,14,56,1,4,0,1
"COG2884",1950,1923,1585,1832,1732,1979,1757,1947,1839,2000,1713,1796,2069,1701,1734,1633,1998,2222,2294,1721
"COG2885",3301,1881,3868,4461,3291,2343,2278,3705,2046,3634,647,1150,1317,569,447,438,568,748,625,789
"COG2887",65,13,15,11,322,619,0,73,9,334,9,0,13,2,45,331,804,107,69,61
"COG2890",1700,2270,2631,2039,2068,1965,2013,1873,2202,2100,2116,1649,2482,2403,2282,2269,2138,2032,2060,1949
"COG2891",16,51,103,124,28,56,30,12,17,75,7,46,16,162,13,121,9,31,0,8
"COG2893",338,310,832,713,330,502,407,276,190,779,561,532,259,655,866,1172,281,234,247,337
"COG2894",538,1073,816,566,354,513,649,350,947,671,1035,173,641,1331,1036,1350,719,1220,1490,629
"COG2895",1621,1544,815,966,1359,1709,1430,1840,1487,998,1386,1706,1183,1933,1209,1550,1759,1458,975,1501
"COG2896",400,439,686,635,308,406,361,455,239,678,728,259,449,901,953,967,323,416,908,644
"COG2897",78,98,133,154,61,72,50,43,23,192,48,91,17,248,39,194,38,21,22,12
"COG2898",63,39,141,171,165,390,84,61,28,210,137,19,35,62,105,313,453,33,40,59
"COG2900",15,2,18,1,5,6,1,1,1,29,3,10,0,43,4,34,1,2,1,5
"COG2901",33,27,26,57,27,48,9,26,8,84,15,9,9,77,3,64,7,12,3,7
"COG2904",40,10,45,129,72,134,29,38,19,142,37,24,19,146,10,96,2,29,5,9
"COG2906",2,0,0,0,4,7,2,0,2,32,1,7,2,34,5,23,0,1,0,3
"COG2907",6,0,0,1,0,5,2,1,0,0,1,3,0,7,0,6,0,46,0,0
"COG2908",1457,1403,1105,1507,1557,1518,1450,1665,1250,1206,1444,1947,1831,1005,960,208,1325,983,864,1223
"COG2909",167,241,187,52,104,135,103,126,125,163,280,122,414,996,912,1727,280,466,447,284
"COG2910",66,91,23,103,239,204,140,98,67,89,90,222,118,76,115,46,198,56,60,49
"COG2911",391,88,355,1208,686,499,175,338,141,1280,1137,162,378,401,42,312,278,164,89,89
"COG2912",18,8,28,12,25,26,2,7,3,86,2,21,5,98,10,78,2,7,3,2
"COG2913",13,16,17,3,7,14,1,7,5,22,16,41,12,80,9,47,2,47,3,8
"COG2914",14,1,12,4,5,16,1,1,5,51,2,8,1,51,4,36,0,3,0,3
"COG2915",3,3,36,7,14,15,3,8,5,28,0,5,1,25,1,17,0,0,0,1
"COG2916",13,21,13,48,25,32,16,3,14,80,1,48,7,125,10,101,8,18,1,1
"COG2917",18,55,23,78,37,51,23,26,11,86,34,34,7,81,5,46,30,18,7,2
"COG2918",126,33,167,519,77,1433,11,34,30,364,1144,437,91,280,16,183,8,318,17,68
"COG2919",26,42,72,42,39,158,11,31,15,77,30,17,13,59,19,116,158,40,12,7
"COG2920",19,8,15,15,8,35,25,10,7,86,18,20,10,59,6,49,1,11,10,5
"COG2921",27,42,15,70,25,35,22,14,13,50,25,16,6,52,3,26,11,14,2,1
"COG2922",12,1,0,0,9,5,0,0,0,21,2,13,5,93,5,63,3,8,1,3
"COG2923",5,3,17,8,8,10,0,6,4,47,3,15,5,75,7,42,0,7,0,6
"COG2924",7,36,17,62,18,41,11,13,9,65,13,13,11,66,5,38,6,11,2,1
"COG2925",67,143,63,215,72,81,50,68,40,84,68,65,28,154,16,78,68,60,5,8
"COG2926",17,4,15,0,5,13,1,4,4,68,1,20,2,62,14,39,0,10,1,0
"COG2927",22,25,42,79,39,48,26,32,8,58,21,33,9,107,12,63,1,55,2,8
"COG2928",1,35,0,58,1,12,5,0,6,46,104,0,39,5,11,0,19,20,0,0
"COG2929",44,38,28,4,44,173,73,82,11,58,37,247,52,104,18,16,22,65,82,16
"COG2931",145,312,66,764,90,384,119,159,231,219,223,256,121,492,133,0,338,416,349,392
"COG2932",457,562,595,292,331,523,711,447,399,608,685,311,314,819,977,659,358,581,381,414
"COG2933",24,6,31,23,20,22,12,4,4,69,11,24,4,129,12,68,4,24,10,4
"COG2935",0,27,0,0,1,93,9,0,13,43,3,1,12,6,0,0,34,0,0,0
"COG2936",646,600,126,604,978,579,1548,525,833,779,1245,913,409,1097,851,217,1166,446,1029,1309
"COG2937",32,32,129,15,57,61,7,22,19,172,7,65,21,362,35,250,1,43,2,18
"COG2938",30,3,16,2,10,14,3,7,2,40,2,14,3,67,4,36,2,12,1,3
"COG2939",3,1,134,0,59,57,0,0,3,24,1,0,0,0,0,0,6,0,44,1
"COG2942",3192,1079,2263,1499,2109,2513,2206,2656,2151,1607,2107,2938,3321,1583,1135,2087,3328,1640,2112,2021
"COG2943",15,2,1,32,49,46,7,12,11,186,4,51,13,283,33,178,0,61,3,8
"COG2944",27,14,18,43,40,32,20,31,42,579,28,11,28,130,17,141,62,81,11,38
"COG2945",25,0,2,13,35,0,0,45,0,0,35,0,2,0,0,0,23,22,1,0
"COG2946",1010,421,1298,424,519,288,590,493,423,476,657,203,371,724,1908,3719,486,682,755,664
"COG2947",20,30,4,108,1,54,31,11,6,26,2,8,1,9,0,0,7,7,0,0
"COG2948",72,39,10,24,35,3,14,21,8,16,13,51,1,112,25,123,15,176,22,0
"COG2949",124,262,194,199,224,376,82,175,461,340,106,159,167,174,103,76,125,164,330,118
"COG2951",48,84,44,161,21,85,36,46,30,135,16,61,15,203,21,119,41,82,11,6
"COG2954",993,1336,2195,973,1215,1128,1239,1011,953,977,814,1073,1426,1219,1047,1300,1272,963,1076,1056
"COG2956",37,120,63,176,58,69,40,54,23,104,42,58,17,132,15,68,33,42,7,8
"COG2957",1290,1643,1440,2000,2045,1771,1740,1547,1147,917,1432,1322,1171,1571,1355,1841,1445,2136,1081,1484
"COG2958",11,0,1,3,0,1,0,4,380,0,14,3,2,5,1,1,0,1,0,0
"COG2959",35,13,57,8,4,11,1,1,2,7,4,7,5,41,3,35,0,27,1,4
"COG2960",4,1,0,4,8,7,4,4,0,47,2,10,0,45,1,31,2,4,1,1
"COG2961",84,67,41,147,82,181,47,99,77,125,188,103,18,163,38,81,106,133,48,194
"COG2962",161,169,109,264,209,191,142,110,71,464,103,127,62,166,33,81,59,77,47,66
"COG2963",941,942,521,963,873,1357,853,1481,443,4374,1364,665,706,1624,970,3037,1178,926,1595,954
"COG2964",378,213,450,455,370,885,518,267,291,1064,301,313,283,454,520,882,288,216,337,256
"COG2965",25,33,35,51,23,31,19,33,14,61,6,6,0,21,2,24,9,12,0,0
"COG2966",2401,2251,2802,3042,2481,2736,2367,3499,1956,2448,2505,2545,2629,2816,2308,1950,1985,2657,2161,2405
"COG2967",9,1,0,7,12,21,3,1,3,53,0,18,2,90,3,64,1,17,1,3
"COG2968",241,145,157,300,217,189,123,130,97,484,220,130,135,177,104,102,203,205,237,83
"COG2969",8,20,9,28,3,17,9,8,1,23,21,25,12,111,15,68,27,22,0,4
"COG2971",74,67,142,129,66,81,35,92,33,155,154,78,145,249,67,160,180,232,241,47
"COG2972",7659,18445,17909,9844,5539,8640,8359,7446,15287,10348,13326,7547,8515,17626,20026,44257,11362,17811,19639,13780
"COG2973",3,0,8,0,2,6,0,0,2,1,2,4,0,20,2,5,0,9,2,0
"COG2974",50,12,45,7,26,29,7,7,11,229,2,35,11,156,11,87,2,25,2,8
"COG2975",8,14,17,3,16,14,5,9,7,45,10,12,1,37,4,20,17,15,1,2
"COG2976",43,79,31,119,39,48,30,25,16,78,19,41,3,121,14,61,26,29,3,6
"COG2977",2,0,1,4,10,10,0,3,1,50,0,12,117,97,3,55,3,5,1,205
"COG2978",1059,468,602,840,1022,763,1161,844,987,1033,950,996,430,741,624,353,775,679,567,980
"COG2979",3,8,38,9,18,14,2,10,4,63,1,15,2,100,11,61,1,12,0,3
"COG2980",14,12,13,29,11,15,5,12,2,10,19,21,14,66,8,41,24,20,3,4
"COG2981",17,13,37,13,25,30,25,11,15,44,12,5,15,46,10,26,1,13,8,6
"COG2982",38,8,6,34,70,79,13,31,25,315,4,110,23,505,34,350,3,185,8,23
"COG2983",7,2,22,5,15,26,2,3,2,79,0,15,1,89,6,49,3,57,1,6
"COG2984",1317,1684,1490,1391,1173,1062,1461,1256,1261,1152,1433,1066,1245,1957,1941,1884,1405,1824,2169,1432
"COG2985",8421,5432,6049,9132,8498,7799,8559,9239,6978,6307,7215,10825,7922,4582,5430,1034,7014,6746,3776,8369
"COG2986",2277,923,197,2238,1972,1603,2428,2458,1745,1260,2576,2944,1033,980,1436,466,1687,1255,1014,2093
"COG2987",2418,716,121,1912,1587,1271,2017,2629,1981,855,1520,2952,1237,735,1546,333,1471,1073,921,2277
"COG2988",11,0,1,4,13,15,0,5,1,42,3,10,4,84,4,51,2,3,1,1
"COG2989",238,102,1421,159,662,259,53,277,202,682,111,242,986,187,90,74,82,128,54,126
"COG2990",80,46,100,122,109,101,30,54,47,628,15,76,44,203,33,138,2,50,31,33
"COG2991",0,0,11,0,0,4,0,0,0,0,0,0,0,3,0,1,0,3,0,0
"COG2992",8,2,0,11,24,31,3,10,9,106,17,33,5,132,29,123,3,44,0,9
"COG2994",28,0,3,3,33,2,34,8,6,11,5,13,2,5,2,0,0,6,7,9
"COG2995",32,18,52,30,46,61,6,11,16,196,6,59,15,323,33,177,4,36,4,12
"COG2996",1425,1868,1645,2047,1379,1593,1968,1642,1657,1776,1845,1527,1394,1656,1793,1593,1604,1864,953,1638
"COG2998",34,4,2,56,8,34,31,25,16,8,38,14,24,3,13,27,6,16,28,5
"COG2999",0,5,30,4,10,15,3,6,3,67,1,22,9,90,5,54,0,13,1,2
"COG3001",13,10,26,8,78,172,2,21,5,88,4,9,2,28,13,110,202,22,10,3
"COG3004",921,496,212,1202,1059,924,1322,1242,1133,1113,1141,1385,642,532,879,363,950,473,470,1121
"COG3005",396,506,59,334,310,515,71,265,328,333,325,479,110,225,262,116,208,61,150,156
"COG3006",14,14,46,11,23,32,5,7,7,100,4,28,7,163,16,87,2,22,4,5
"COG3007",20,159,155,56,8,16,85,8,138,57,206,4,107,78,111,831,43,270,223,63
"COG3008",89,133,122,46,63,88,84,28,30,247,18,117,23,434,42,244,6,120,17,28
"COG3009",4,2,0,4,15,25,0,4,3,53,1,7,0,19,1,28,0,0,0,2
"COG3010",211,285,337,519,267,255,226,407,262,354,196,85,86,137,247,543,124,110,137,151
"COG3012",21,32,24,65,15,66,14,14,19,111,14,19,10,85,14,57,9,24,11,6
"COG3013",11,0,1,7,15,23,217,6,3,49,3,23,3,112,6,60,3,60,18,24
"COG3014",31,13,3,8,22,85,36,20,18,34,11,0,9,8,0,0,0,11,4,7
"COG3015",275,166,377,608,377,457,362,245,286,675,534,644,659,226,305,122,274,364,129,386
"COG3016",365,200,41,983,488,278,72,263,250,707,294,433,160,50,209,84,35,63,83,335
"COG3017",27,36,25,18,31,47,5,13,20,54,24,13,5,69,9,38,19,9,1,1
"COG3019",3,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,4,0,0
"COG3021",1179,1077,1697,1306,1822,1333,1449,2012,926,1351,1454,1413,1242,1098,699,219,1166,997,712,1486
"COG3022",1121,891,1584,1486,1099,1083,1339,1182,1000,1455,344,354,443,353,361,692,414,383,190,349
"COG3023",2046,1223,1629,1906,2801,2321,2211,3048,2188,1696,2036,2368,4031,1111,870,954,1436,963,1045,1824
"COG3024",7,29,10,30,15,24,10,7,5,6,17,10,5,17,1,1,10,9,1,0
"COG3025",192,28,89,145,277,51,135,122,99,221,230,153,80,201,55,91,15,81,166,100
"COG3026",43,19,60,10,29,28,2,10,5,81,4,26,7,134,11,78,0,26,3,5
"COG3027",93,38,67,57,68,147,56,51,85,139,31,46,33,114,17,55,41,24,61,25
"COG3028",70,63,32,119,37,71,38,57,22,75,55,38,16,124,10,52,34,24,6,4
"COG3029",13,6,15,2,7,12,2,3,10,47,0,7,3,13,1,23,0,4,0,0
"COG3030",6,0,0,8,4,7,2,4,4,48,0,8,2,51,5,66,0,0,0,4
"COG3031",8,2,2,5,25,21,6,11,2,35,2,33,3,85,13,78,1,3,0,5
"COG3033",855,264,152,189,723,691,652,892,718,983,458,703,694,447,148,163,460,281,479,731
"COG3034",53,13,9,56,6,34,22,35,11,63,18,44,130,57,18,44,10,8,1,7
"COG3036",17,6,20,2,1,9,1,3,2,31,4,5,1,30,2,18,0,10,0,3
"COG3037",377,59,134,144,153,185,106,91,33,553,408,55,139,273,247,817,417,78,271,135
"COG3038",3,3,0,2,8,17,1,1,4,78,0,29,4,202,8,138,5,1,3,6
"COG3039",14843,2685,156,66521,1325,924,12551,6091,1857,19387,963,10425,284,1291,512,194,1027,2263,2037,356
"COG3040",431,277,18,175,578,517,90,255,250,265,183,339,203,352,218,95,229,68,241,122
"COG3041",383,320,1084,158,473,252,438,151,218,593,1677,340,636,253,686,774,409,453,472,457
"COG3042",7,1,0,2,9,2,1,0,6,49,0,13,6,75,5,42,0,4,1,5
"COG3043",13,24,21,47,25,20,11,19,7,59,17,27,2,72,4,42,0,12,1,6
"COG3044",380,464,555,449,117,214,371,275,336,278,416,125,144,592,754,2345,341,483,327,425
"COG3045",40,24,18,60,32,44,24,48,11,71,33,30,13,100,10,55,7,11,3,2
"COG3047",4,1,1,2,8,9,0,2,1,47,0,8,3,24,4,32,0,3,0,1
"COG3048",85,103,99,153,164,86,103,58,65,582,61,108,53,409,769,159,56,56,62,244
"COG3049",2502,2826,1059,1720,2286,2311,2730,2164,2614,1805,695,790,573,726,637,554,719,650,753,778
"COG3050",7,10,24,4,13,9,0,2,1,23,2,7,4,30,2,27,0,14,0,2
"COG3051",360,147,175,1059,336,342,328,218,139,511,187,375,93,488,926,284,127,630,167,232
"COG3052",81,43,51,316,86,108,61,46,42,106,42,111,30,133,164,102,33,200,43,72
"COG3053",162,71,83,73,98,262,103,84,65,201,70,108,54,305,388,271,173,990,107,90
"COG3054",4,2,12,2,10,9,0,5,2,16,2,19,6,145,12,93,3,12,1,3
"COG3055",1113,269,938,999,758,843,871,842,750,822,1277,1359,1777,489,785,190,325,707,276,623
"COG3056",8,7,23,6,12,22,2,8,4,66,3,17,6,114,9,97,2,20,3,6
"COG3057",11,1,24,4,3,12,1,2,1,28,2,7,1,56,5,20,1,14,0,2
"COG3058",79,76,39,157,56,66,38,50,38,79,36,50,21,171,11,82,18,36,4,14
"COG3059",742,262,42,433,524,298,646,841,672,479,673,953,346,225,500,161,666,317,182,659
"COG3060",9,7,18,5,7,12,4,8,1,41,1,8,1,65,2,52,3,10,2,4
"COG3061",8,5,50,2,2,5,1,1,3,10,4,3,5,53,6,25,0,24,0,1
"COG3062",1,5,13,4,5,5,1,3,1,32,0,7,1,44,4,23,1,3,0,2
"COG3063",0,3,21,0,0,0,0,0,0,0,2,2,1,3,0,0,0,8,0,0
"COG3064",4,13,42,6,12,29,4,5,6,160,2,12,12,130,16,56,1,10,2,3
"COG3065",6,4,24,6,10,16,2,7,3,79,1,17,3,99,5,83,1,15,0,6
"COG3066",21,6,23,7,15,25,2,1,5,53,2,14,25,96,9,51,1,31,0,4
"COG3067",19,15,71,11,25,43,4,18,10,103,7,29,5,179,16,111,1,35,2,3
"COG3068",40,4,31,7,17,19,1,5,3,79,4,17,7,86,12,57,2,13,0,7
"COG3069",356,1294,343,1348,719,605,490,358,295,679,649,859,273,736,362,385,545,359,143,164
"COG3070",189,305,173,63,148,214,213,124,180,213,126,110,173,352,196,388,238,270,232,81
"COG3071",62,16,75,17,13,19,3,18,8,60,7,22,11,144,15,100,3,25,3,6
"COG3072",71,37,103,28,69,65,5,21,21,166,11,63,19,336,20,210,3,57,7,15
"COG3073",21,7,19,8,12,14,3,12,8,61,2,19,4,107,9,52,2,20,0,5
"COG3074",7,1,11,2,8,11,3,2,7,49,3,9,2,61,4,36,1,8,0,1
"COG3075",343,145,69,284,476,175,683,1021,425,246,83,515,102,191,137,56,516,234,210,608
"COG3076",10,4,33,6,7,22,5,10,5,70,2,22,5,84,7,68,2,8,2,2
"COG3077",576,633,523,236,324,356,637,419,442,739,455,406,415,637,995,446,394,536,1085,658
"COG3078",1,5,20,5,9,9,0,5,9,34,1,9,3,46,9,37,2,14,1,2
"COG3079",35,10,28,9,17,24,3,5,5,66,3,21,7,104,13,58,1,19,0,10
"COG3080",6,5,16,2,9,19,3,3,5,51,1,13,4,68,3,34,1,14,0,4
"COG3081",16,12,40,3,20,20,2,9,1,62,9,26,6,150,10,75,123,27,3,3
"COG3082",11,3,10,4,3,9,1,4,3,29,0,11,1,41,5,27,0,5,0,1
"COG3083",434,228,211,117,135,200,290,267,292,228,312,609,279,306,36,139,343,138,77,118
"COG3084",18,5,21,6,6,15,3,5,3,85,2,19,1,106,10,87,4,12,1,5
"COG3085",26,12,20,6,12,17,4,0,4,81,4,16,6,106,8,73,0,13,1,5
"COG3086",5,4,23,3,11,14,3,3,2,31,1,11,6,56,20,44,2,9,6,1
"COG3087",22,59,26,97,35,51,7,34,13,87,25,25,16,155,13,119,22,13,5,5
"COG3088",24,59,47,163,53,52,45,35,18,135,30,99,16,237,24,133,27,48,7,11
"COG3089",12,0,6,6,6,4,0,4,2,34,2,3,6,34,3,24,2,6,0,4
"COG3090",970,748,626,1493,460,510,839,862,451,1003,300,526,207,428,774,326,270,243,207,320
"COG3091",12,6,41,23,9,10,1,9,2,37,4,9,2,55,6,38,0,21,0,5
"COG3092",3,9,23,2,13,18,0,4,3,49,1,14,1,85,3,49,3,18,3,3
"COG3093",280,222,642,859,358,216,880,934,166,282,709,152,53,240,264,1031,97,510,166,200
"COG3094",4,2,11,6,14,16,0,5,0,47,1,14,4,82,9,53,0,8,0,5
"COG3095",12,8,30,10,11,16,3,10,6,67,2,20,4,79,9,51,0,14,1,7
"COG3096",12,15,48,6,17,20,0,6,7,62,9,83,16,363,27,232,4,76,4,16
"COG3097",5,7,9,2,3,9,1,2,3,30,2,13,5,49,6,43,0,8,3,4
"COG3098",4,1,12,8,8,18,1,3,4,43,0,10,5,53,3,38,2,4,0,3
"COG3099",3,2,16,7,9,10,3,2,4,44,2,10,0,65,3,33,1,7,0,2
"COG3100",3,2,5,0,3,5,0,0,0,10,2,13,5,61,2,41,1,8,0,2
"COG3101",6,2,19,5,7,18,1,6,2,45,1,2,0,29,4,7,0,3,0,0
"COG3102",7,2,29,2,7,7,3,2,4,35,1,12,1,76,5,35,0,12,3,1
"COG3103",638,1197,719,533,254,256,471,328,1013,620,446,265,520,906,610,271,426,1164,1625,531
"COG3104",2965,1668,1262,2643,3455,3281,2543,3139,2331,2814,1451,3213,2252,2136,973,529,4044,2097,1505,2414
"COG3105",14,2,6,4,17,24,7,11,4,69,4,27,3,104,6,92,1,9,1,3
"COG3106",13,10,39,13,23,18,3,6,12,46,5,29,6,150,14,92,0,24,2,9
"COG3107",34,16,43,12,26,80,5,14,16,164,4,37,18,223,18,158,3,48,4,5
"COG3108",29,8,21,6,9,23,3,6,5,48,6,17,6,108,7,56,0,19,1,9
"COG3109",8,7,35,5,12,13,3,10,4,46,1,23,6,103,9,50,5,13,1,4
"COG3110",0,2,23,8,16,14,0,9,6,64,1,12,5,90,10,43,2,3,1,4
"COG3111",42,33,49,124,46,50,24,37,18,138,147,38,39,139,13,104,12,91,16,11
"COG3112",11,5,11,5,9,18,2,5,4,37,2,7,4,62,9,44,1,6,0,1
"COG3113",9,2,15,5,11,18,1,3,1,39,1,14,4,80,5,42,0,8,1,3
"COG3114",1,2,7,4,0,1,1,1,2,12,0,3,0,8,1,12,0,3,0,0
"COG3115",5,7,41,7,4,7,1,4,2,13,3,1,3,31,2,18,0,15,0,1
"COG3116",23,8,22,4,10,19,2,1,0,55,0,14,6,93,5,46,0,8,1,0
"COG3117",49,48,32,137,50,61,26,21,13,101,27,35,13,144,14,97,26,25,2,4
"COG3118",7,5,45,11,76,56,0,6,3,64,1,9,3,51,7,114,125,13,8,3
"COG3119",18004,13284,13468,18646,18043,19748,23600,21011,17568,12062,18470,27240,16746,10938,15395,4495,20964,10265,9522,18315
"COG3120",12,9,25,6,6,24,1,4,4,88,2,21,4,83,5,65,1,13,0,3
"COG3121",59,21,2,67,149,211,33,62,35,1096,14,170,46,878,84,863,18,48,14,46
"COG3122",9,3,0,6,7,20,3,2,4,66,0,11,6,84,8,78,0,5,1,3
"COG3123",10,0,3,5,24,9,1,5,2,36,0,13,1,49,5,40,1,3,3,3
"COG3124",237,33,10,58,61,79,178,142,216,87,91,192,165,79,20,46,166,26,41,52
"COG3125",8,0,0,1,0,4,2,0,1,9,0,8,0,60,4,27,0,3,0,3
"COG3126",4,0,0,6,7,7,2,4,2,27,2,8,3,41,4,31,1,6,2,2
"COG3127",15,3,0,15,16,30,4,9,6,100,4,35,4,199,17,108,3,13,2,8
"COG3128",6,2,0,9,16,19,1,2,1,58,3,17,1,85,8,54,2,2,0,7
"COG3129",79,51,8,145,192,151,24,205,103,247,141,77,27,109,214,64,79,27,27,81
"COG3130",0,1,0,2,3,4,1,1,2,25,0,3,2,30,1,15,0,1,0,0
"COG3131",30,7,0,23,57,70,5,17,16,223,1,61,6,349,34,199,3,99,0,15
"COG3132",10,0,1,5,12,8,5,7,1,61,0,6,7,89,10,63,1,5,2,3
"COG3133",6,10,18,3,36,8,2,9,2,36,2,18,110,58,3,29,1,10,0,3
"COG3134",5,0,1,8,12,17,1,6,2,58,1,20,8,85,4,47,1,8,0,5
"COG3135",14,1,0,0,0,9,0,6,0,26,0,5,0,23,2,15,0,5,4,0
"COG3136",1,2,1,4,10,10,2,2,0,40,2,6,1,35,4,25,1,2,1,3
"COG3137",5,2,0,4,6,16,1,1,4,46,1,8,0,56,7,31,0,3,1,1
"COG3138",13,2,1,4,8,15,1,7,4,49,0,12,6,106,14,55,2,5,0,3
"COG3139",9,2,0,2,2,12,0,5,6,32,1,11,1,43,8,21,0,1,0,0
"COG3140",1,5,12,2,4,9,0,2,1,22,0,2,0,17,2,9,0,5,0,1
"COG3141",1,1,0,3,4,6,0,1,3,41,2,16,1,46,5,34,0,1,0,1
"COG3142",1003,910,1493,927,1079,1147,1003,1283,879,684,699,1119,662,766,955,1008,1074,857,1019,1058
"COG3143",2,3,0,6,21,22,0,1,3,59,0,25,4,96,13,51,2,4,0,3
"COG3144",45,625,337,5,29,106,152,21,598,227,81,32,136,566,469,92,67,462,307,141
"COG3145",3,1,0,7,10,13,1,3,6,48,3,5,1,70,10,58,0,4,1,1
"COG3147",4,1,0,3,5,7,3,0,4,36,0,5,1,37,4,22,0,2,0,1
"COG3148",6,1,0,5,15,11,1,2,1,28,0,3,2,21,1,14,0,1,0,0
"COG3149",5,0,0,4,13,10,1,3,1,29,0,10,0,44,7,30,0,2,1,1
"COG3150",86,151,11,88,49,74,154,38,77,151,25,262,227,235,55,127,25,138,21,43
"COG3151",31,0,1,11,7,15,5,4,1,61,0,24,1,83,6,61,1,4,0,3
"COG3152",161,247,144,304,275,336,118,251,132,413,196,204,136,288,148,271,447,92,322,74
"COG3153",425,468,183,399,543,504,718,451,789,356,289,496,257,432,304,244,260,295,325,434
"COG3154",11,1,0,7,16,28,3,3,13,54,0,8,4,80,7,62,4,4,0,3
"COG3155",9,1,1,8,11,29,2,6,7,17,2,8,3,61,6,33,37,19,12,0
"COG3156",9,3,0,7,23,19,10,10,6,43,2,39,6,107,17,111,0,5,1,13
"COG3157",33,4,4,31,79,85,5,26,11,322,10,69,14,165,34,242,3,12,3,13
"COG3158",169,1589,1567,1316,987,627,47,191,45,854,51,69,884,321,75,488,687,759,110,93
"COG3159",2,15,12,0,2,6,6,2,2,5,2,40,7,95,7,36,25,21,0,9
"COG3160",16,3,0,5,14,18,5,2,6,64,1,15,3,95,6,70,1,9,2,4
"COG3161",12,4,0,9,12,24,2,5,8,51,1,12,3,113,9,56,1,8,10,6
"COG3162",6,2,0,5,8,19,5,1,5,36,2,19,2,66,2,44,1,3,1,1
"COG3164",155,342,37,504,212,232,133,150,66,365,144,135,37,623,70,349,121,81,19,20
"COG3165",5,4,1,8,24,20,2,6,9,59,0,26,3,120,6,78,2,7,2,7
"COG3166",45,0,6,12,54,7,21,25,14,55,13,56,7,84,17,43,1,14,6,26
"COG3169",644,368,38,758,455,763,773,674,517,539,607,712,520,336,290,47,648,563,272,478
"COG3171",23,2,20,9,18,18,4,9,2,71,2,22,6,84,8,58,1,14,6,2
"COG3172",20,124,115,84,52,32,4,17,4,66,10,45,7,119,15,85,16,16,36,5
"COG3173",53,80,67,15,63,1,51,12,6,49,19,16,17,25,20,187,103,53,134,61
"COG3174",1391,373,43,649,891,594,1336,1801,1150,472,1260,1666,505,236,596,49,1054,577,252,1163
"COG3176",2779,2220,3163,2781,2776,2730,3003,2979,2314,2648,2358,3394,3445,1378,1530,220,2662,2129,1349,2382
"COG3177",2768,7137,5632,2660,2907,5885,4363,3997,3770,5734,4039,5193,3521,3539,2618,2465,5148,3822,4573,5147
"COG3178",1726,1318,1641,1828,1510,1262,1469,1808,1297,995,1296,1707,1694,693,707,119,1339,1204,777,1194
"COG3179",2,0,40,2,0,1,0,225,3,157,2,0,260,20,1,1,0,5,0,3
"COG3180",155,39,21,28,161,21,59,85,59,141,25,108,45,69,25,47,6,31,45,75
"COG3181",901,526,276,830,276,442,345,626,381,316,617,605,288,622,1222,26,311,265,393,586
"COG3182",1165,569,747,908,1036,797,776,1182,525,310,635,842,403,863,616,23,907,503,363,896
