"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG2326",727,513,738,697,1137,888,774,533,1053,666,963,225,440,503,710,769,668,657,1061,587
"COG2327",1249,641,1421,252,1177,439,450,348,1201,1071,378,715,526,249,1011,451,740,746,348,946
"COG2329",3,4,5,27,94,8,87,4,30,2,81,0,3,11,43,3,0,6,38,75
"COG2331",15,4,1,17,92,128,35,7,12,3,3,0,0,15,20,0,0,1,18,2
"COG2332",44,5,73,10,72,20,9,5,11,18,23,8,67,52,42,1,0,54,17,99
"COG2333",2381,1137,2324,1682,3225,3357,2831,2303,3925,929,722,545,378,675,728,757,927,1295,1031,463
"COG2334",172,186,189,45,176,461,73,23,132,89,46,19,118,122,63,57,105,298,32,155
"COG2335",0,0,0,0,1,0,15,0,0,0,29,0,0,0,0,47,0,0,29,0
"COG2336",70,0,50,3,168,5,12,4,10,15,4,2,33,40,31,3,0,32,9,71
"COG2337",866,636,2467,1150,1083,1890,1767,1002,2888,1665,1530,1069,968,1275,1228,2454,2617,2457,2428,1638
"COG2339",35,67,211,209,31,199,37,87,325,9,143,23,8,141,77,233,68,310,338,17
"COG2340",163,221,316,243,81,255,75,164,889,40,414,71,25,227,256,595,173,443,563,278
"COG2342",0,0,0,1,1,0,0,0,2,0,14,0,0,0,4,0,0,0,0,0
"COG2344",1376,1506,1849,1536,1274,1417,1600,655,1977,1391,1446,1066,1336,931,1427,1679,1782,1350,1529,1550
"COG2346",0,4,14,0,0,0,2,6,0,3,0,2,25,0,18,0,0,0,0,0
"COG2348",447,643,204,467,54,1507,906,77,1464,58,731,136,154,209,163,165,684,1554,887,9
"COG2350",83,155,40,9,39,38,10,0,3,59,6,4,10,25,21,77,3,23,12,30
"COG2351",44,20,66,20,100,42,13,7,21,13,234,2,29,108,38,29,0,61,0,186
"COG2352",417,246,213,25,1701,2136,318,82,282,101,57,11,86,90,88,13,44,143,11,262
"COG2353",68,5,76,6,102,31,12,1,7,53,9,1,104,33,105,0,0,68,0,71
"COG2354",54,4,48,4,56,43,15,4,1,8,13,10,31,30,28,0,1,67,0,100
"COG2355",2455,1792,2073,1201,1921,1126,976,3902,1793,1769,2003,3330,1831,2634,2015,1652,1706,1710,1453,1752
"COG2356",73,182,133,95,68,64,195,14,197,44,679,13,1101,302,113,1676,0,151,112,134
"COG2357",2221,926,1391,1359,2849,3623,1230,1171,1587,528,1815,877,478,1256,1307,1926,1698,1400,2660,972
"COG2358",614,290,1004,753,83,819,873,763,1259,384,834,255,321,721,868,995,1059,737,876,735
"COG2359",28,15,63,43,16,11,47,50,175,1,106,113,62,38,39,57,11,212,185,3
"COG2360",428,134,410,264,245,39,103,1344,85,380,377,612,527,532,472,66,153,107,84,216
"COG2361",461,860,482,214,497,98,216,281,205,262,627,581,194,810,413,515,251,405,620,134
"COG2362",145,103,126,62,214,232,140,38,368,31,22,24,47,57,84,50,55,399,49,45
"COG2363",45,1,52,1,82,45,7,3,4,15,14,1,27,50,23,0,0,60,11,112
"COG2364",1570,840,1071,941,1125,1669,722,709,1041,728,1091,1191,1199,870,966,1250,1214,978,972,515
"COG2365",1291,1065,691,1839,2839,2271,1247,351,771,1982,582,430,1096,440,801,810,1106,692,739,1218
"COG2366",149,1,0,1,13,1,20,3,0,2,0,0,17,22,0,0,0,0,0,3
"COG2367",1658,1613,1357,1594,1927,1001,1543,2682,783,2155,1130,2644,1266,1827,1482,1270,1353,562,2528,995
"COG2368",311,624,313,221,72,128,385,54,125,94,69,8,183,131,334,128,79,432,96,436
"COG2369",5,764,90,53,5,21,363,31,233,678,56,5,231,9,341,384,2,128,125,154
"COG2371",180,299,51,66,31,155,44,24,216,7,89,20,20,45,69,279,67,29,106,29
"COG2372",30,0,58,1,73,37,22,2,3,5,1,0,10,7,8,0,0,16,0,27
"COG2373",4887,7527,2929,6505,1768,539,4924,5614,1811,9859,4605,7837,7348,6429,6100,4479,3265,3795,3100,4353
"COG2374",227,102,405,13,2,2,260,17,88,1,170,110,6,50,42,236,369,64,163,811
"COG2375",71,6,87,2,102,53,12,2,9,15,4,2,39,42,31,1,0,64,0,141
"COG2376",425,324,322,97,243,262,170,303,93,218,206,1729,1684,336,1046,404,236,1165,606,367
"COG2377",183,56,317,273,183,62,162,37,464,119,164,26,504,280,262,166,150,392,144,328
"COG2378",1437,778,1669,780,536,392,1252,210,1199,908,781,494,517,574,818,898,642,1643,1404,513
"COG2379",65,179,422,356,48,537,376,290,545,133,264,181,286,216,452,430,288,468,170,542
"COG2382",1613,2065,2662,1845,1104,604,749,3994,741,1656,2282,5266,1483,4418,2965,1609,1873,830,1736,1639
"COG2384",677,275,760,451,1315,993,683,482,1191,236,782,547,308,631,375,838,892,830,1025,291
"COG2385",2158,1898,2353,2894,1185,2223,1897,1576,3678,1751,2845,1670,2087,2176,2321,3085,2790,2611,2979,3200
"COG2386",29,9,43,7,28,22,17,4,13,16,21,12,53,45,43,1,2,29,32,99
"COG2388",391,722,595,372,322,69,294,59,102,523,232,183,302,193,602,226,329,233,272,405
"COG2390",465,216,789,231,2136,1129,543,445,240,439,126,1162,901,354,492,193,129,320,145,191
"COG2391",189,134,79,6,382,86,61,9,50,121,39,21,98,104,90,6,3,275,13,378
"COG2404",2,11,34,21,122,16,5,13,11,3,88,1,186,5,6,39,107,80,126,2
"COG2405",6,28,48,1,7,8,7,21,11,1,27,13,4,20,10,33,76,1,4,0
"COG2406",177,410,89,246,76,6,234,10,38,520,49,10,178,28,180,70,208,189,99,200
"COG2407",5754,2627,3995,4654,2096,2986,3970,4658,4558,4271,4529,6530,4557,5032,3760,3527,4820,2701,3442,4891
"COG2409",0,0,4,0,683,493,0,0,5,0,0,0,0,0,0,0,0,10,0,1
"COG2414",201,50,357,155,252,596,202,483,554,65,224,273,690,331,457,415,171,552,113,884
"COG2421",152,155,254,75,53,19,35,26,163,80,10,0,33,4,57,20,3,51,15,1
"COG2423",101,518,410,433,82,259,292,103,469,350,125,15,39,61,187,222,155,207,140,43
"COG2425",1144,416,693,1043,387,190,501,2620,282,1411,497,1657,1086,1407,857,448,918,354,325,907
"COG2426",80,80,270,148,35,59,162,21,432,11,74,13,13,28,143,100,18,290,201,24
"COG2431",1535,1657,1462,1447,856,167,1264,1389,376,2059,1359,1943,1892,1435,1537,778,1381,775,699,1416
"COG2440",82,0,103,4,324,8,21,5,8,17,3,1,44,55,35,2,1,117,0,137
"COG2452",1549,88,326,176,1068,1647,412,276,104,71,144,279,935,145,81,209,274,81,624,93
"COG2453",89,0,72,6,89,2,14,0,8,27,2,3,40,45,32,0,1,3,0,164
"COG2454",21,1,0,2,69,56,3,0,0,1,1,10,0,2,5,0,0,0,0,4
"COG2461",52,48,69,58,1114,663,37,19,52,93,1026,133,28,262,221,431,599,135,685,366
"COG2501",354,325,504,292,501,713,296,255,552,130,322,147,100,356,343,459,307,372,600,338
"COG2502",1645,1748,1291,1645,1893,1915,1573,2372,1727,1666,1286,2046,1662,1661,1490,1830,1330,1752,1458,1750
"COG2503",2,44,5,5,280,15,0,1,0,2,24,12,1,15,0,4,0,2,1,3
"COG2508",3812,1561,2811,1993,2250,6080,3015,1735,3508,920,2869,899,651,2154,2254,3081,3821,2831,3693,1901
"COG2509",3162,2966,3396,3904,2134,3785,4496,3960,5638,3135,4313,3844,3401,4476,3463,4697,4190,4150,4414,3708
"COG2510",380,203,567,359,80,587,411,322,957,137,343,99,146,291,568,508,477,464,622,222
"COG2513",146,868,472,789,316,15,799,200,420,606,573,108,71,440,279,349,207,454,894,567
"COG2514",4,42,2,1,33,7,0,0,0,4,3,0,0,1,0,1,1,0,0,1
"COG2515",194,266,307,174,313,193,323,29,553,295,54,17,90,93,361,116,50,442,122,125
"COG2516",0,4,1,4,0,1,0,1,0,0,7,0,0,1,13,0,0,142,24,0
"COG2518",24,9,56,5,31,33,12,2,14,7,5,2,36,18,29,2,0,37,3,43
"COG2519",55,8,23,25,308,415,96,17,72,12,1,1,13,0,12,3,4,107,2,0
"COG2602",491,630,448,167,293,929,367,244,189,73,183,117,313,269,151,480,308,428,646,136
"COG2603",100,23,81,5,86,167,26,3,8,27,5,23,34,40,36,0,1,93,2,136
"COG2604",1,13,230,197,0,0,52,86,24,206,243,31,0,130,23,26,79,4,34,60
"COG2605",1758,1876,1128,1593,553,1072,1440,1603,421,1973,1581,1259,1312,1311,1746,1301,3107,1601,1673,2586
"COG2606",1115,1175,1998,1367,2133,1209,1274,669,1594,951,1251,868,1262,1134,1479,1600,1293,1542,1618,1039
"COG2607",1046,428,1068,917,534,1387,1438,1084,1163,512,1474,1052,740,1120,919,1692,1714,886,1758,1019
"COG2608",1037,237,691,619,647,1735,1287,307,1828,416,878,297,172,427,471,729,608,857,1127,771
"COG2609",154,7,92,8,109,155,31,4,17,43,50,29,81,105,85,2,0,119,2,298
"COG2610",3086,1448,2107,1008,1629,2184,1643,1229,1033,1830,842,1685,1790,928,1551,749,1472,1298,1191,1982
"COG2703",46,86,189,204,12,175,50,141,49,244,594,132,12,379,165,509,252,82,613,294
"COG2704",1585,1617,1464,1425,1936,321,1213,436,581,2083,971,1357,2457,1039,1337,846,1067,1129,817,1558
"COG2706",1519,902,1114,987,2037,1269,957,583,849,1217,1336,2197,1038,1539,1117,1059,1496,523,1020,1810
"COG2707",45,20,155,2,173,173,7,68,5,9,9,208,118,48,27,1,0,39,0,92
"COG2710",594,410,1503,554,18,1461,755,279,532,542,496,136,224,433,1098,332,599,515,733,333
"COG2715",1630,1711,1033,1321,710,759,1247,2641,1390,1599,1915,2323,1663,2169,1349,1703,1611,1482,1397,1364
"COG2716",43,4,65,1,79,30,12,1,8,14,7,1,30,31,19,0,1,56,0,98
"COG2717",233,1,111,262,106,242,27,69,81,73,72,32,31,89,91,74,86,79,74,1050
"COG2718",94,6,119,8,219,66,25,1,8,33,9,12,35,92,61,0,2,132,1,145
"COG2719",94,3,87,1,209,118,22,5,7,23,11,17,45,71,40,1,1,81,2,96
"COG2720",632,392,711,822,976,1277,806,560,2656,267,1161,219,141,1178,725,1218,905,3029,1606,716
"COG2721",2156,1480,1816,2168,909,1977,2421,3066,1360,2313,1781,1669,2612,1433,2065,2206,1672,1587,2196,2606
"COG2723",5088,2946,2279,2380,10023,7794,3602,1684,2444,1379,2647,1873,886,2443,1990,3445,3454,2174,3572,3471
"COG2730",1792,1550,2884,2641,934,1883,1696,8200,5245,1355,3839,2616,1300,2758,3905,4503,2164,1472,5859,970
"COG2731",1385,1907,1334,1540,1194,661,962,740,632,1174,758,1382,1301,929,1199,902,799,703,700,1059
"COG2732",48,2,62,5,78,27,4,0,41,9,4,2,18,35,20,10,0,65,8,78
"COG2733",103,88,264,13,1083,104,30,446,276,19,39,878,616,96,149,7,1,137,0,319
"COG2738",1282,1181,1163,1107,954,931,1493,465,1780,1160,1263,635,1047,826,1035,1239,1565,1108,1450,1053
"COG2739",361,255,547,463,913,815,493,357,917,226,724,173,133,504,524,778,675,837,876,413
"COG2740",327,245,447,315,713,654,457,280,764,81,509,227,197,347,334,486,534,765,606,315
"COG2746",12,62,177,60,1063,182,63,79,100,161,318,73,335,155,158,150,129,64,436,72
"COG2747",3,0,5,0,5,16,3,0,0,1,1,1,1,2,0,0,0,5,0,6
"COG2755",2446,2157,1793,2628,1253,1181,1979,3295,1751,3175,7020,9401,8442,7083,6505,6713,7191,3682,6944,7459
"COG2759",2988,2899,2903,3135,3075,4060,3547,4094,4255,2927,3573,3579,3361,3536,2957,3204,3225,3472,3310,2654
"COG2761",1,2,22,44,463,343,2,2,11,2,3,0,9,11,35,28,0,16,10,2
"COG2764",16,6,16,1,56,11,2,0,2,6,7,0,33,79,28,15,0,73,19,70
"COG2766",126,4,145,5,246,185,29,0,15,40,13,14,57,119,53,0,1,152,1,178
"COG2768",1219,1283,1587,1198,639,1487,1344,1045,1212,1524,1147,1199,2017,674,1456,1575,507,1534,1240,832
"COG2770",2,0,7,0,0,84,0,0,6,6,32,0,4,19,12,1,0,0,3,1
"COG2771",708,69,951,48,1023,175,359,56,250,208,101,17,275,334,328,81,29,666,37,720
"COG2801",7682,7730,9708,7472,11307,10810,6152,8266,12710,5487,7491,10718,7195,20694,7272,7715,4352,14465,6720,11310
"COG2804",959,1069,1284,723,2315,1511,577,827,1331,394,1243,625,544,1364,823,1661,650,2337,2259,1140
"COG2805",805,431,686,633,962,1363,499,658,1676,589,1268,686,336,966,692,1517,674,1358,2336,686
"COG2807",214,113,320,66,435,74,37,11,54,127,27,14,95,99,325,22,1,135,3,353
"COG2812",5770,4208,4559,4867,5078,5826,4885,6493,5313,4588,5443,5526,5365,5346,4931,4892,5707,5185,5421,5192
"COG2813",264,86,191,90,1199,574,105,24,107,63,80,16,138,183,117,70,36,302,51,424
"COG2814",1136,1563,1476,1636,2336,1122,1823,1960,655,1599,941,2944,2402,788,1780,915,997,1023,904,1510
"COG2815",1541,395,661,795,2573,2726,1112,685,1109,275,848,225,178,856,448,1135,915,1760,1283,541
"COG2816",1372,859,939,1183,843,1596,1000,1452,768,1270,1357,1270,906,1248,1123,1234,1171,731,797,1253
"COG2818",812,874,1173,877,1547,560,815,132,327,851,680,418,645,515,975,493,822,916,693,986
"COG2819",744,511,515,731,268,1064,627,965,853,401,902,887,667,502,897,1412,965,492,860,1073
"COG2820",1353,1698,1649,1462,957,664,1378,1502,1100,1550,1306,1347,1385,1366,1677,1448,1262,1416,1265,1462
"COG2821",122,32,192,35,138,81,25,9,62,33,63,13,187,125,131,49,0,142,31,199
"COG2822",20,10,34,1,44,28,5,1,4,8,12,0,39,56,41,4,3,103,1,173
"COG2823",142,14,226,20,214,95,31,19,19,45,38,8,141,129,105,1,0,177,34,333
"COG2824",100,22,106,7,344,150,24,3,4,29,23,25,42,74,44,3,0,109,1,132
"COG2825",230,86,124,171,113,89,235,18,37,355,39,18,192,66,124,22,196,136,54,178
"COG2826",2908,1718,2259,1585,7988,9548,2136,2242,9143,2218,2145,4691,2734,2905,4068,3333,2878,1823,3920,1038
"COG2827",358,201,406,262,989,776,211,201,253,106,103,171,156,120,197,156,191,232,144,173
"COG2828",288,38,321,30,150,327,36,40,46,13,50,12,76,130,92,48,27,156,26,51
"COG2829",118,488,293,58,264,85,84,13,22,148,18,11,402,56,274,447,18,265,63,82
"COG2830",662,784,495,782,207,68,611,58,180,1027,469,342,751,261,494,831,723,317,335,824
"COG2831",68,287,583,110,720,51,126,9,11,353,74,47,51,540,378,37,2,352,49,23
"COG2832",301,310,216,117,527,339,125,125,25,33,125,232,121,179,182,117,349,151,116,208
"COG2834",130,48,121,121,141,77,44,13,68,33,195,33,89,74,84,64,47,220,83,136
"COG2835",18,4,19,5,20,10,5,2,6,2,4,5,11,22,9,0,0,23,4,31
"COG2836",45,2,18,2,7,42,9,15,23,3,140,24,1,28,15,76,7,53,165,20
"COG2837",386,246,230,405,600,119,221,17,48,700,33,11,322,184,223,80,297,160,107,499
"COG2839",110,211,74,382,4,17,247,9,80,302,76,62,251,53,99,84,88,54,136,83
"COG2840",96,16,148,16,153,46,16,8,38,33,18,17,103,74,80,35,1,130,21,159
"COG2841",28,0,26,2,48,2,7,0,1,5,5,2,13,15,8,0,0,19,0,36
"COG2842",45,146,134,43,1,6,140,70,140,159,89,0,418,66,187,272,233,368,295,18
"COG2843",1952,1897,2195,2745,1565,2623,2052,806,3392,2721,2179,1495,2062,1820,2041,3571,2555,2184,4635,2372
"COG2844",334,25,178,42,755,1001,226,49,164,109,76,31,237,177,159,7,7,216,64,367
"COG2845",1,9,12,2,0,0,1,0,7,0,0,1,23,0,13,6,0,4,3,0
"COG2846",403,168,695,365,275,110,180,27,96,234,325,1820,359,902,387,179,505,153,112,521
"COG2848",1187,999,1402,1000,1737,2036,1401,3138,2055,589,1568,2244,833,2250,1182,1925,1459,1201,1747,988
"COG2849",202,1334,221,390,93,18,1110,18,42,1046,370,198,310,392,388,256,740,163,720,67
"COG2850",23,3,34,12,41,34,5,1,2,7,33,10,65,63,54,2,1,59,0,185
"COG2851",264,108,289,176,35,762,343,236,51,56,169,82,181,128,172,301,155,53,74,372
"COG2852",76,49,287,132,30,200,294,109,436,109,171,63,157,48,148,182,23,316,114,217
"COG2853",86,32,155,25,112,52,18,13,51,33,74,27,117,82,86,42,0,122,41,140
"COG2854",49,29,104,26,63,61,15,15,40,24,85,15,92,60,61,23,0,64,15,95
"COG2855",1567,2776,2148,1879,2505,1540,1981,2816,1191,2282,1495,1688,2378,1621,2564,1512,1177,1156,1367,1170
"COG2856",960,854,1598,496,719,1488,1218,2438,1814,605,1437,760,527,562,1554,1098,733,1407,1764,491
"COG2859",394,631,650,637,99,56,407,1334,153,298,873,1428,773,1150,760,588,495,120,387,444
"COG2860",1020,1077,1018,802,1061,758,963,316,817,843,542,622,1004,561,798,804,755,739,617,730
"COG2861",127,90,420,48,101,69,40,73,156,82,142,21,136,136,239,30,10,180,32,197
"COG2862",83,15,101,8,137,44,14,6,8,31,15,5,94,56,46,2,0,91,2,116
"COG2863",0,2,1,0,2,1,0,1,0,4,3,2,39,5,15,0,0,0,0,0
"COG2864",104,8,158,6,166,73,29,8,21,26,42,15,266,76,93,4,0,153,24,212
"COG2865",4132,4588,6370,4420,4924,6699,5687,12627,4550,5239,8286,10904,7545,11042,6482,5105,5832,5150,6356,3254
"COG2866",135,124,472,170,50,69,268,77,439,199,486,52,148,625,817,471,1025,1107,737,234
"COG2867",41,2,61,3,74,38,8,2,5,16,1,3,25,26,28,0,0,46,0,75
"COG2868",264,223,608,300,581,472,440,265,631,199,462,297,167,427,324,535,482,500,517,181
"COG2869",467,965,556,770,238,110,755,909,208,994,683,779,1030,631,620,541,249,330,398,262
"COG2870",218,424,756,382,867,122,161,301,456,206,139,657,832,561,519,128,113,323,159,410
"COG2871",775,1554,820,1254,246,142,1053,1345,395,1456,1434,1316,1599,1184,1275,1038,815,541,580,872
"COG2872",550,313,659,475,516,1452,740,415,1211,228,592,250,249,458,719,561,474,828,715,679
"COG2873",4659,2832,3515,4226,2479,4374,5012,6330,4083,4488,5634,6368,4397,5662,4160,5249,5986,3555,4190,4958
"COG2875",1418,749,1307,878,1003,905,991,661,919,1490,1060,1197,1654,689,1186,941,1597,800,1227,1948
"COG2876",1898,2304,2151,2109,1097,1504,2170,2882,2014,2216,1992,3187,3019,1803,2345,1972,1967,1452,1284,2589
"COG2877",776,1386,1152,1033,1009,141,921,1110,507,1139,749,2888,1735,1165,1308,801,1051,615,563,998
"COG2878",1237,1366,1411,1492,710,995,1045,1698,1822,1367,1297,921,1239,1290,1397,1554,1207,1015,1168,1509
"COG2879",53,3,90,2,81,24,12,0,1,7,2,1,31,23,25,0,0,72,0,108
"COG2882",56,1,68,1,115,60,14,0,3,14,3,11,21,36,13,0,1,63,4,96
"COG2884",1551,1579,2134,1728,1439,1551,1955,1994,1918,1565,2215,1510,1637,1770,1878,1788,1635,1991,2197,1575
"COG2885",3277,3847,2715,1730,1236,601,2519,7638,906,4166,755,2218,1357,1351,1235,1107,583,784,497,466
"COG2887",309,0,8,10,1019,1705,412,98,187,63,95,0,0,1,17,93,11,245,26,1
"COG2890",2153,1670,2046,1984,2527,2265,2026,2598,2193,1650,695,768,651,616,757,641,688,722,649,709
"COG2891",89,82,142,24,154,78,24,9,27,26,35,12,47,73,59,2,7,89,24,141
"COG2893",1408,537,745,293,3121,1282,763,459,486,423,240,847,677,418,324,298,571,587,228,845
"COG2894",796,385,814,535,1090,955,624,584,1386,326,1217,534,376,817,529,1078,1107,1395,1407,748
"COG2895",1224,1083,902,1218,352,659,1616,491,689,1549,470,130,508,313,357,406,522,313,330,280
"COG2896",692,314,573,346,933,1375,628,540,458,301,417,627,702,533,532,559,511,982,512,870
"COG2897",241,30,145,30,610,336,112,36,58,49,21,47,133,128,92,24,39,214,73,321
"COG2898",94,87,41,18,381,284,46,32,41,20,31,11,30,67,46,56,31,3,45,54
"COG2900",37,5,40,1,46,17,8,0,2,5,3,3,10,13,11,0,0,36,1,44
"COG2901",60,13,80,9,83,33,14,2,22,16,8,11,74,51,48,0,0,56,1,77
"COG2904",115,283,193,20,136,55,53,5,22,29,28,12,103,77,91,25,0,142,21,178
"COG2906",28,1,28,0,54,15,4,0,5,1,1,0,10,13,14,0,0,1,0,26
"COG2907",0,1,7,0,0,27,0,0,1,5,43,0,1,3,17,1,0,0,0,1
"COG2908",1197,1811,1197,1270,600,139,1033,1491,412,1540,999,2002,1700,1467,1403,981,1162,688,815,1418
"COG2909",787,192,540,475,183,436,438,535,742,261,501,89,197,428,466,551,316,1008,477,423
"COG2910",298,502,102,247,567,301,167,49,244,260,58,10,121,27,168,383,465,154,108,138
"COG2911",270,349,1069,188,1691,198,138,754,510,423,154,1798,1716,428,789,71,1,523,83,525
"COG2912",78,5,98,0,121,28,16,0,5,25,7,2,33,42,46,3,0,78,1,121
"COG2913",54,9,77,5,119,49,13,7,9,14,41,10,51,52,29,21,1,72,0,94
"COG2914",28,2,43,2,94,17,6,1,2,12,8,0,21,22,18,0,0,42,0,54
"COG2915",49,0,56,1,81,23,16,2,3,12,7,7,26,37,23,1,3,59,0,94
"COG2916",131,10,192,11,213,68,27,4,15,24,5,3,17,26,12,0,0,18,3,31
"COG2917",49,6,96,13,100,24,13,8,19,24,16,6,51,62,39,0,1,60,18,77
"COG2918",172,343,190,72,562,170,22,13,23,455,323,28,1084,291,53,51,9,141,18,209
"COG2919",78,84,58,12,367,296,33,18,42,28,38,3,49,49,33,16,5,31,13,61
"COG2920",33,16,90,13,81,26,9,5,16,8,8,4,18,36,37,3,0,39,10,54
"COG2921",25,8,50,14,48,24,4,7,16,7,15,1,37,27,26,0,0,40,12,40
"COG2922",72,4,95,3,70,42,15,4,5,25,10,2,33,29,23,0,0,96,0,63
"COG2923",43,1,77,5,70,38,6,1,6,14,11,5,19,32,21,0,0,40,0,83
"COG2924",53,6,59,5,75,27,10,2,7,15,11,8,46,40,28,0,0,57,6,75
"COG2925",48,17,90,51,82,71,24,14,30,66,60,18,123,94,70,0,0,76,57,112
"COG2926",40,13,66,0,87,24,7,0,3,12,9,4,30,36,30,0,2,47,0,62
"COG2927",54,7,90,3,112,45,13,6,7,35,9,5,17,12,10,8,0,26,4,47
"COG2928",1,47,0,17,1,0,4,69,13,1,18,248,162,14,2,38,0,0,2,1
"COG2929",7,123,101,19,78,261,29,26,87,0,31,10,18,30,64,29,36,19,31,0
"COG2931",576,655,134,1355,1,176,367,31,518,1131,399,51,331,239,139,843,728,118,418,392
"COG2932",493,263,525,420,328,829,453,314,649,293,578,297,533,438,560,754,590,976,611,586
"COG2933",79,9,89,10,84,47,20,1,20,30,27,7,48,51,39,1,0,93,0,153
"COG2935",3,11,0,26,0,0,0,17,17,0,0,0,0,5,49,0,0,1,3,0
"COG2936",1031,493,591,994,859,356,403,128,401,457,449,843,900,297,613,639,1341,448,298,1460
"COG2937",219,15,172,12,238,152,65,8,37,59,41,23,150,156,102,2,2,247,0,503
"COG2938",40,2,48,1,74,30,11,0,3,11,10,5,14,41,19,0,1,40,0,80
"COG2939",0,2,0,2,0,0,8,17,11,0,0,0,583,24,0,7,0,47,1,0
"COG2942",2357,2291,1806,3002,1770,1027,1928,2414,1144,3621,1603,3086,2287,2962,2431,1813,2261,1304,1901,1675
"COG2943",176,12,186,5,222,92,44,4,23,65,62,1,142,104,88,28,1,264,3,461
"COG2944",161,15,242,31,109,43,72,36,41,64,83,2,80,73,79,90,74,127,74,163
"COG2945",0,0,18,0,0,0,0,1,5,12,19,0,32,0,0,11,0,1,0,0
"COG2946",653,203,193,94,584,872,445,205,104,158,709,235,752,475,653,664,1299,701,508,741
"COG2947",1,5,8,2,0,5,1,3,1,0,13,5,11,12,36,3,0,14,21,0
"COG2948",338,9,209,54,2,8,2,2,0,1,175,535,3,8,10,150,1,26,45,2
"COG2949",149,247,446,496,181,88,365,18,300,235,148,19,211,280,188,235,121,562,427,239
"COG2951",115,22,127,37,153,79,31,7,52,26,82,18,79,111,89,48,0,114,27,197
"COG2954",944,1022,731,985,814,1151,942,2349,1141,954,957,2175,891,1984,1022,1133,1135,697,1025,787
"COG2956",55,14,76,17,82,55,20,3,31,33,39,15,95,90,52,1,1,52,41,142
"COG2957",1483,1365,1161,1633,1267,519,1241,1277,719,1971,2136,3387,1514,2342,1388,1422,1704,564,896,929
"COG2958",19,58,6,2,0,2,0,2,163,0,0,0,1,1,6,1,0,19,0,0
"COG2959",6,1,34,2,19,105,3,1,4,3,28,12,14,29,26,2,0,19,0,31
"COG2960",31,2,35,2,53,23,8,0,6,8,4,0,19,21,11,0,0,50,1,52
"COG2961",427,175,198,397,224,63,235,19,38,571,145,23,266,84,118,129,206,113,66,398
"COG2962",148,125,368,82,615,103,57,18,83,110,74,30,113,142,352,45,5,386,144,100
"COG2963",1583,1797,2460,897,3852,1751,1009,1274,903,1084,910,1283,2374,2411,996,1152,528,1711,675,2438
"COG2964",769,499,1173,529,730,904,532,235,829,117,214,128,256,237,715,310,241,836,313,411
"COG2965",51,6,83,7,79,35,9,8,19,14,18,9,59,56,38,1,0,57,12,65
"COG2966",2614,2276,2161,1973,3333,2789,2477,3641,1904,2113,2648,3388,2573,2365,2510,2091,1904,1262,1761,2191
"COG2967",63,2,53,1,93,34,13,1,10,22,17,1,35,29,29,21,0,56,1,98
"COG2968",262,146,507,87,607,165,137,193,850,84,218,394,300,179,276,163,40,568,299,226
"COG2969",19,2,33,10,36,14,4,1,10,6,19,17,64,57,54,0,0,81,12,164
"COG2971",137,222,253,83,918,336,159,59,643,39,217,19,35,90,186,169,131,758,279,116
"COG2972",14172,12355,9688,10158,10426,22062,10663,9190,9918,7977,17904,5016,4949,12015,8789,19622,19530,13282,22226,12581
"COG2973",4,0,12,0,7,32,4,1,3,2,8,3,6,9,6,2,0,15,1,15
"COG2974",90,15,130,4,171,97,28,4,3,51,18,7,100,64,61,2,0,135,0,188
"COG2975",20,0,42,4,36,23,11,1,6,9,13,0,18,13,17,0,0,28,4,22
"COG2976",82,8,115,17,99,52,13,3,22,21,31,12,105,65,52,1,3,83,23,106
"COG2977",34,0,79,3,56,38,6,1,7,16,4,365,20,24,63,11,0,49,0,64
"COG2978",1295,1021,1516,1361,523,735,872,142,335,1245,687,486,1084,487,815,654,731,495,547,1040
"COG2979",62,0,76,4,108,37,16,3,2,21,13,3,40,43,29,2,0,59,0,121
"COG2980",29,6,31,6,32,40,11,6,10,20,24,10,68,33,30,0,0,39,13,101
"COG2981",22,379,105,14,22,33,30,1,9,10,12,15,21,32,70,28,4,56,15,70
"COG2982",322,8,332,12,406,146,84,4,21,93,211,12,210,180,174,109,2,417,2,663
