"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG2974",140,25,26,107,2,3,3,150,13,26,287,45,196,97,35,11,13,194,3,25
"COG2975",23,6,3,29,0,10,15,40,24,10,78,9,22,27,29,5,9,26,1,17
"COG2976",87,10,20,112,2,21,53,124,79,53,235,31,107,80,44,29,51,96,27,37
"COG2977",55,10,6,2,13,0,206,85,0,14,111,1,69,77,21,1,4,39,6,54
"COG2978",476,1788,1206,827,673,958,681,700,470,964,1348,1039,1040,1032,1094,1219,595,932,1651,1331
"COG2979",59,10,7,82,1,1,0,102,5,17,152,5,121,43,27,2,9,52,0,6
"COG2980",39,10,28,121,0,22,45,80,35,19,215,50,95,73,21,11,31,33,26,21
"COG2981",50,11,84,105,30,12,28,52,14,11,299,17,66,26,13,20,32,92,173,27
"COG2982",418,68,25,45,113,6,9,515,11,73,913,34,660,253,135,13,32,306,21,36
"COG2983",73,15,8,28,23,0,5,73,6,16,114,8,78,40,26,2,5,41,2,10
"COG2984",1408,415,888,1854,2231,1439,1803,1930,1737,1627,872,1305,1605,1141,671,1450,1524,647,1705,387
"COG2985",3407,10117,8379,6086,4895,7175,7362,4603,5492,9622,6962,8428,7670,7762,9037,8590,6629,6680,8011,10344
"COG2986",907,2938,1543,1279,1268,2538,2400,986,897,2596,451,745,676,489,634,821,872,438,579,925
"COG2987",836,2127,1494,862,1290,1540,2204,714,689,2833,1193,2507,2218,2151,1777,1999,1555,772,2054,2173
"COG2988",49,15,8,4,0,2,1,94,0,11,330,14,107,36,22,0,7,75,1,8
"COG2989",238,613,994,199,86,118,153,180,106,272,546,225,264,208,330,52,249,671,212,218
"COG2990",168,63,94,226,15,16,15,207,45,64,648,74,169,142,65,28,43,190,100,69
"COG2991",0,0,2,22,0,0,0,4,3,0,64,0,0,0,4,0,1,25,0,11
"COG2992",127,65,114,24,35,16,5,142,1,28,236,6,219,88,60,5,9,112,202,20
"COG2994",14,10,0,0,8,5,1,4,0,12,0,26,0,32,0,29,11,76,17,10
"COG2995",77,17,8,46,1,1,4,111,7,12,596,29,390,135,78,4,19,206,9,35
"COG2996",836,1804,2106,1872,1412,1850,1692,1661,1824,1461,1654,1420,1289,1596,1986,1928,1579,1539,1477,2476
"COG2998",19,7,17,9,8,45,36,4,6,9,13,32,8,41,0,31,21,18,46,9
"COG2999",55,15,6,63,3,1,3,81,7,13,0,0,26,9,8,3,0,7,0,5
"COG3001",50,6,18,99,5,1,7,30,12,7,270,14,28,51,13,2,15,53,1,14
"COG3004",203,376,187,215,306,403,374,176,141,490,799,880,1611,1265,1448,1329,1273,1026,971,1531
"COG3005",366,735,91,454,137,314,266,220,528,372,467,373,549,369,625,69,342,309,535,214
"COG3006",139,10,12,145,0,6,5,154,13,25,239,9,207,69,41,5,15,140,1,35
"COG3007",9,15,10,46,63,69,99,17,35,5,37,22,8,108,35,85,84,158,39,153
"COG3008",284,67,57,270,40,21,20,415,145,62,983,89,495,195,84,86,56,256,20,146
"COG3009",63,18,14,11,0,1,2,78,2,18,190,5,128,52,17,1,6,48,2,14
"COG3010",280,312,383,851,267,590,301,353,268,360,474,212,922,362,253,234,274,420,713,308
"COG3012",83,32,42,66,5,16,10,94,24,41,109,22,111,64,26,13,6,57,102,19
"COG3013",62,12,14,10,0,2,1,106,1,12,153,10,119,43,25,212,4,52,1,7
"COG3014",17,0,4,1,38,11,26,7,11,19,10,34,0,2,0,38,32,13,13,6
"COG3015",224,1586,1177,210,150,544,455,239,150,465,454,279,576,330,982,363,325,463,229,963
"COG3016",161,219,72,14,85,296,360,43,200,684,106,367,621,256,715,75,108,489,173,268
"COG3017",61,8,10,98,1,21,33,67,39,51,154,28,83,55,47,4,36,42,15,11
"COG3019",0,2,5,3,0,1,0,2,0,0,0,4,2,0,0,0,3,4,0,0
"COG3021",499,1305,2074,893,561,1425,1062,1103,1083,1327,1338,1137,764,1263,1367,1459,893,1588,1267,2211
"COG3022",700,1377,1929,1127,731,1041,869,1164,919,883,1280,1100,810,1437,1349,1351,1149,1588,1134,1275
"COG3023",2403,3794,2403,930,1226,2009,1705,1170,1242,2575,1631,2075,1893,1644,2580,2228,2195,1741,2086,2202
"COG3024",1,0,7,42,19,18,19,22,25,10,77,8,0,26,17,11,18,16,15,11
"COG3025",309,143,37,82,52,221,33,197,28,131,292,195,238,249,39,134,93,473,191,201
"COG3026",112,18,26,129,1,2,4,130,19,31,228,37,170,55,33,3,11,109,2,27
"COG3027",192,39,13,90,56,29,54,122,38,53,90,87,118,97,31,53,38,62,28,36
"COG3028",85,13,38,104,3,48,63,131,75,56,244,60,97,91,56,33,70,122,34,36
"COG3029",53,8,10,77,0,2,3,60,6,10,128,11,61,35,19,2,4,30,2,14
"COG3030",24,13,5,9,1,0,1,62,0,9,40,4,66,44,25,1,3,38,0,3
"COG3031",142,22,12,11,0,2,4,102,3,20,227,8,171,60,46,8,4,153,1,8
"COG3033",626,274,609,352,681,457,650,417,259,830,330,869,464,636,197,634,516,477,751,344
"COG3034",68,11,23,24,10,15,18,59,10,27,184,41,62,48,74,23,37,56,6,19
"COG3036",31,3,7,70,0,3,2,30,6,8,138,16,32,18,14,1,2,45,0,20
"COG3037",94,108,54,85,32,162,14,91,13,57,1317,384,238,325,195,104,72,722,286,350
"COG3038",147,46,14,19,1,0,7,208,6,25,96,5,269,122,47,3,13,56,3,28
"COG3039",1807,679,2525,2905,810,964,517,1256,2754,16353,157,15003,1927,1103,2887,12569,295,692,226,8421
"COG3040",239,885,131,145,171,188,137,321,266,404,832,423,520,409,792,91,342,516,284,198
"COG3041",422,146,1182,261,842,1652,456,245,319,172,107,381,192,418,4667,434,243,579,333,106
"COG3042",41,13,2,9,0,0,1,62,0,13,110,5,85,35,17,2,3,28,3,9
"COG3043",50,13,9,88,1,13,29,78,21,17,5,5,40,22,10,4,13,6,10,10
"COG3044",434,177,425,563,311,417,485,619,470,216,252,372,453,584,292,379,311,205,574,270
"COG3045",82,27,15,79,3,38,50,102,28,26,109,43,99,65,49,28,61,77,37,23
"COG3047",47,7,7,3,0,0,2,32,0,6,154,4,45,11,14,1,3,21,0,2
"COG3048",395,59,32,76,84,60,134,392,101,74,616,82,242,252,148,102,42,308,201,83
"COG3049",2022,3299,1510,2447,2175,2039,2371,2195,2867,2317,2052,2500,1956,2591,2941,2726,2536,1895,2427,2469
"COG3050",25,1,2,11,0,0,1,10,4,1,142,6,66,15,13,0,4,32,0,5
"COG3051",631,204,210,583,253,184,193,503,150,597,573,366,867,410,136,326,127,341,835,113
"COG3052",189,60,51,119,61,41,47,130,38,109,129,79,181,106,58,66,22,84,175,29
"COG3053",323,65,162,563,184,66,155,287,72,227,434,165,520,221,157,110,39,229,324,178
"COG3054",38,10,5,28,0,0,1,49,2,7,199,15,117,64,31,3,10,158,4,15
"COG3055",680,1211,1145,614,301,1280,607,492,265,605,1087,1122,659,956,927,868,848,764,737,1186
"COG3056",97,21,13,108,1,4,2,107,8,14,211,8,136,61,28,1,7,85,1,14
"COG3057",32,5,10,63,1,2,2,58,1,9,261,12,47,29,14,1,7,65,0,12
"COG3058",137,22,54,99,4,38,91,184,73,65,338,80,160,90,57,38,62,180,37,57
"COG3059",375,1024,377,391,223,664,544,242,244,775,381,753,651,755,972,640,556,469,628,1198
"COG3060",31,14,16,45,3,1,3,71,5,12,183,10,70,23,21,5,3,42,1,14
"COG3061",11,1,8,95,1,5,2,57,5,4,210,6,47,8,9,1,7,39,2,23
"COG3062",31,4,1,21,1,0,1,51,7,13,2,0,79,20,13,1,2,19,2,9
"COG3063",0,0,2,33,1,2,0,2,2,0,0,0,2,0,0,0,1,5,0,5
"COG3064",125,32,23,113,2,4,0,141,13,22,354,7,118,65,31,4,12,89,2,21
"COG3065",50,13,7,64,0,1,0,102,3,11,47,3,42,11,8,1,2,11,1,3
"COG3066",58,11,10,54,318,2,4,87,8,13,93,10,21,17,13,1,2,34,1,0
"COG3067",118,18,34,171,5,7,3,179,13,22,448,25,221,89,38,5,15,136,2,41
"COG3068",92,20,10,69,0,4,2,100,7,27,243,39,117,60,33,3,10,112,2,23
"COG3069",440,146,310,795,345,651,706,711,1385,750,1026,364,424,782,448,500,1110,308,805,385
"COG3070",323,108,110,305,407,122,156,357,310,165,302,190,219,155,181,205,159,164,89,121
"COG3071",111,19,13,131,1,9,6,140,13,22,401,60,142,52,37,3,19,131,3,30
"COG3072",191,29,52,338,5,12,10,342,35,63,818,81,389,150,74,7,36,271,8,87
"COG3073",57,13,18,70,2,2,6,107,6,17,216,22,89,42,26,3,5,68,1,29
"COG3074",40,9,7,39,0,3,2,62,4,4,111,9,58,31,17,2,2,38,1,7
"COG3075",80,27,384,303,214,75,391,195,150,240,356,364,178,599,26,715,97,257,338,370
"COG3076",72,14,21,80,3,1,4,95,8,13,165,8,103,43,24,5,8,72,1,19
"COG3077",757,99,225,505,1200,458,624,625,647,360,321,596,478,408,171,670,495,343,312,188
"COG3078",38,5,5,63,1,1,0,49,8,8,6,3,49,28,12,0,1,32,0,12
"COG3079",94,16,17,61,0,2,4,109,10,10,206,34,121,38,25,2,6,64,4,14
"COG3080",46,9,10,48,0,2,1,69,2,16,141,3,57,25,21,3,6,24,2,11
"COG3081",94,18,20,82,2,9,5,155,16,19,277,13,126,51,24,2,15,113,5,26
"COG3082",32,7,7,37,0,0,0,38,3,9,139,14,44,11,15,1,4,32,1,10
"COG3083",65,32,16,150,23,118,98,108,72,100,609,463,355,340,100,287,205,271,339,350
"COG3084",81,23,8,43,0,2,3,90,6,11,181,19,93,69,27,5,2,115,3,15
"COG3085",67,13,15,102,0,4,2,102,11,20,153,22,102,52,30,3,10,98,3,27
"COG3086",99,15,53,57,1,1,0,64,5,13,199,4,71,23,16,4,2,74,123,10
"COG3087",128,26,29,97,1,28,46,177,61,58,187,22,178,107,51,6,48,99,32,23
"COG3088",156,30,20,167,2,28,82,231,54,53,146,25,281,124,70,47,55,87,49,68
"COG3089",31,7,9,29,0,2,1,41,0,8,93,11,48,26,16,1,0,40,1,13
"COG3090",535,528,895,1692,838,988,932,1245,769,643,709,976,1391,1086,1451,841,647,675,1569,527
"COG3091",39,9,10,86,0,3,7,58,4,14,175,9,86,34,19,2,13,38,0,22
"COG3092",52,11,10,61,1,0,0,83,5,12,162,7,93,31,22,0,3,44,1,15
"COG3093",525,630,272,573,261,704,352,241,235,510,62,291,323,327,201,869,969,524,52,507
"COG3094",59,3,11,39,0,1,4,77,3,14,139,8,108,28,20,0,5,40,4,11
"COG3095",80,10,12,60,1,2,3,77,7,15,184,10,99,34,22,2,3,79,2,13
"COG3096",252,37,38,371,3,7,19,360,35,78,891,43,521,193,95,10,36,300,10,65
"COG3097",57,13,7,41,1,2,3,48,5,13,121,5,74,37,21,1,5,48,0,19
"COG3098",45,11,8,39,2,0,3,60,2,7,44,5,63,28,18,2,2,35,1,12
"COG3099",35,9,11,52,1,2,1,62,1,9,114,2,51,23,15,3,6,40,1,13
"COG3100",36,9,11,29,0,2,2,58,2,6,117,5,76,20,21,2,11,27,0,11
"COG3101",33,5,9,51,0,3,1,83,4,8,177,6,76,31,18,1,5,58,1,18
"COG3102",59,12,3,48,0,0,2,78,3,14,117,5,79,33,14,2,8,31,1,14
"COG3103",1707,211,404,1029,1422,449,728,913,1177,231,506,653,768,558,378,479,396,323,392,248
"COG3104",1476,3652,2337,1963,1620,1430,1712,2154,1700,2538,4006,2957,2016,2269,2320,2534,1540,3058,2616,1934
"COG3105",70,10,10,44,1,3,1,98,2,18,229,12,105,46,40,6,8,104,2,22
"COG3106",82,20,14,107,0,4,2,147,7,32,270,9,195,69,41,4,10,67,1,27
"COG3107",137,28,26,169,1,3,11,232,21,38,446,38,285,208,58,6,26,164,3,37
"COG3108",61,17,15,71,1,5,3,106,8,15,182,31,89,40,20,4,10,65,2,17
"COG3109",148,8,12,86,1,2,2,104,12,19,202,9,116,32,25,4,6,58,0,19
"COG3110",89,18,3,46,0,1,3,86,6,9,1,0,44,9,9,0,1,15,1,5
"COG3111",23,11,7,55,10,40,34,46,9,11,282,51,193,82,58,26,67,211,52,148
"COG3112",28,2,3,61,1,3,1,64,6,15,123,12,60,36,16,2,5,56,0,9
"COG3113",54,8,12,52,2,2,1,67,4,10,117,8,64,38,25,1,5,54,0,11
"COG3114",10,4,2,29,0,0,1,9,4,3,42,0,20,6,6,1,0,10,0,2
"COG3115",18,1,6,122,3,3,1,31,9,4,136,3,25,10,8,1,2,29,0,18
"COG3116",46,11,12,38,1,1,4,98,7,15,151,22,117,47,21,2,4,73,4,10
"COG3117",120,17,23,145,0,28,54,147,49,50,289,53,123,102,71,27,49,123,45,34
"COG3118",44,6,4,95,0,3,1,45,7,4,273,11,55,38,37,0,9,55,1,15
"COG3119",12864,35217,18126,15131,10782,18490,16537,10841,13216,22137,17273,18127,21929,20181,30894,23625,24188,20533,18145,23660
"COG3120",63,15,11,52,0,1,1,87,5,14,162,10,76,46,29,0,7,67,0,14
"COG3121",738,193,145,107,1,13,17,856,16,132,2526,65,852,468,410,38,68,861,14,104
"COG3122",31,9,8,10,1,0,2,91,3,18,189,8,131,43,33,1,9,72,2,6
"COG3123",56,19,11,8,2,1,0,55,0,8,120,8,53,33,12,2,4,29,3,9
"COG3124",61,52,30,31,19,87,117,74,36,123,236,229,113,140,16,182,35,115,206,119
"COG3125",18,6,6,6,1,2,0,57,1,5,175,30,42,22,22,2,3,22,1,1
"COG3126",35,7,6,4,0,2,3,46,0,12,195,5,63,23,7,1,2,32,2,2
"COG3127",33,6,4,4,1,3,0,66,0,12,523,18,286,153,54,5,11,112,7,13
"COG3128",56,9,11,9,0,3,3,95,2,13,178,9,113,53,21,1,8,44,2,10
"COG3129",203,789,41,32,15,140,54,114,51,155,59,27,122,70,201,8,38,48,34,58
"COG3130",22,3,1,5,0,0,0,21,1,4,0,0,20,18,7,1,0,10,0,4
"COG3131",280,41,30,29,43,1,8,336,5,48,704,28,406,172,100,4,19,148,8,28
"COG3132",49,12,8,13,0,1,0,98,1,16,150,6,78,42,27,3,8,50,2,12
"COG3133",60,15,3,37,14,2,12,56,9,9,132,4,74,27,25,2,6,27,2,15
"COG3134",19,2,4,3,0,1,1,31,0,5,164,7,94,42,20,3,9,31,3,8
"COG3135",10,0,0,1,0,0,2,27,1,7,221,12,26,14,10,0,2,17,4,4
"COG3136",35,7,3,8,0,1,2,33,3,9,70,3,30,26,13,3,2,19,1,5
"COG3137",32,13,8,7,0,2,1,47,2,6,209,5,50,32,24,2,4,18,5,7
"COG3138",76,10,9,12,1,2,2,99,1,20,338,10,138,35,18,1,19,68,1,16
"COG3139",40,10,8,5,0,1,2,36,1,6,82,7,60,20,13,0,7,20,2,8
"COG3140",15,2,0,15,1,0,1,25,4,2,50,0,22,13,6,0,0,13,0,6
"COG3141",35,10,4,2,0,2,1,46,0,12,62,1,64,23,15,0,1,36,0,7
"COG3142",562,988,1300,937,752,690,940,820,908,993,1076,1005,953,1145,843,980,757,1121,1119,997
"COG3143",78,17,4,6,1,0,1,100,3,18,0,2,139,52,9,1,5,27,1,7
"COG3144",144,29,19,373,427,77,119,577,637,64,65,50,457,501,76,151,268,60,83,120
"COG3145",52,17,8,6,0,3,3,72,1,14,136,4,101,67,22,1,3,51,2,6
"COG3147",22,5,3,3,0,0,2,35,0,9,131,3,41,22,4,3,2,27,0,3
"COG3148",67,5,18,6,0,0,2,52,2,6,138,3,44,74,17,2,2,37,0,3
"COG3149",46,7,2,2,0,0,1,43,0,2,114,6,62,21,6,1,1,56,1,6
"COG3150",141,29,59,152,22,25,151,250,150,54,414,94,245,123,81,149,42,124,118,56
"COG3151",67,16,21,10,0,0,1,77,2,14,164,30,104,48,15,6,4,62,2,5
"COG3152",254,577,289,289,494,189,166,302,252,186,173,48,104,81,227,41,87,126,43,151
"COG3153",697,765,709,453,434,283,442,452,463,734,785,435,447,627,779,705,282,627,492,278
"COG3154",72,12,16,8,1,0,1,75,2,26,216,10,108,48,26,1,6,82,0,5
"COG3155",53,0,5,3,31,3,1,49,2,8,221,9,57,19,5,3,8,76,0,2
"COG3156",76,36,6,12,1,3,4,113,4,37,180,8,331,103,35,11,5,125,2,22
"COG3157",433,70,48,86,6,10,7,157,4,29,187,9,25,50,42,2,3,180,2,14
"COG3158",228,49,1655,460,650,54,10,311,1565,63,739,181,293,288,94,50,49,299,65,40
"COG3159",49,8,6,32,1,1,7,99,39,13,100,9,91,31,10,27,11,74,3,37
"COG3160",80,7,20,19,1,2,1,89,5,9,70,6,32,12,12,1,3,28,0,3
"COG3161",170,14,12,14,0,0,3,126,4,20,120,11,136,51,22,2,7,105,3,9
"COG3162",44,7,15,11,0,2,1,71,1,14,137,7,82,31,12,5,8,45,2,6
"COG3164",456,53,51,335,3,140,213,610,355,254,1183,138,502,448,239,139,256,408,160,124
"COG3165",87,10,11,23,2,0,7,120,5,18,229,8,149,53,34,2,11,91,3,8
"COG3166",20,9,0,5,2,4,2,36,0,10,1,39,103,68,23,17,26,43,39,25
"COG3169",217,836,554,377,442,611,448,362,347,585,465,647,326,549,757,766,392,650,531,845
"COG3171",64,10,10,60,0,2,3,91,6,11,139,17,105,37,26,4,9,56,0,19
"COG3172",151,26,19,61,3,9,5,114,130,29,409,19,107,61,116,3,25,236,15,25
"COG3173",213,62,5,108,57,18,26,24,85,8,8,60,5,37,11,48,8,99,48,8
"COG3174",246,2128,585,391,379,1264,754,242,362,1264,566,1326,978,789,1435,1309,904,588,913,1607
"COG3176",1179,2975,4914,1952,1970,2338,2117,1404,2232,2347,3410,2779,1810,2764,3265,3024,2037,3736,2372,3905
"COG3177",4618,6187,9698,4729,4338,4006,3622,3575,7169,5045,4061,2860,3772,3165,4379,4369,3177,5870,4475,4968
"COG3178",522,1174,2597,1078,926,1255,1150,708,1330,1513,1416,1713,1008,1423,1154,1471,1244,1599,1575,1733
"COG3179",2,0,0,2,63,3,1,19,1,5,0,13,3,1,3,2,1,5,0,21
"COG3180",114,96,43,5,42,29,31,89,28,74,194,154,58,118,12,59,59,78,119,49
"COG3181",450,222,276,485,593,603,651,616,525,693,408,898,914,553,281,355,619,488,559,437
"COG3182",293,762,814,907,523,638,539,888,585,867,1462,1155,486,1044,661,761,626,971,781,1035
"COG3183",5,189,10,143,283,49,35,236,44,271,218,19,8,79,131,17,13,39,121,1
"COG3185",0,0,4,0,0,0,0,7,0,0,100,0,1,0,5,1,0,9,0,1
"COG3187",220,1187,787,773,751,699,696,661,604,738,1224,602,655,659,1164,1009,649,902,787,1316
"COG3188",1470,445,332,326,8,36,53,2498,51,345,5546,163,2031,1154,875,58,142,1701,49,229
"COG3189",227,765,254,173,330,487,335,236,174,464,282,396,477,246,800,379,394,329,285,518
"COG3190",29,7,1,4,1,0,0,35,1,11,1,1,76,16,8,1,1,16,0,1
"COG3191",612,149,210,239,527,377,342,559,282,475,284,338,438,508,265,353,355,236,414,100
"COG3192",203,157,85,89,49,69,81,116,44,129,338,167,215,160,98,74,117,194,184,41
"COG3193",185,77,175,56,45,51,46,97,52,63,355,132,169,103,118,45,103,138,263,37
"COG3194",39,4,2,2,0,0,0,36,1,11,0,0,50,16,10,1,1,12,0,3
"COG3195",1,0,0,0,0,1,0,5,0,0,134,2,1,0,0,0,2,12,0,2
"COG3196",57,43,96,95,84,62,198,160,190,276,128,74,236,118,125,92,265,59,144,61
"COG3199",62,19,4,2,10,5,63,11,8,8,6,9,15,7,82,12,4,9,10,4
"COG3201",543,1262,717,629,704,889,867,443,503,1054,646,1005,766,973,933,869,575,503,1005,1336
"COG3203",725,94,114,1521,4,486,992,881,1303,443,2196,332,669,720,609,444,867,705,424,382
"COG3204",12,6,0,4,0,0,0,19,1,1,0,1,109,32,15,2,1,32,2,6
"COG3206",729,1867,4060,1298,1647,1843,1966,1105,1655,2196,2308,2038,2230,2127,1414,1790,1850,2967,3002,2473
"COG3208",26,58,10,11,84,110,10,52,9,47,238,32,15,42,23,77,7,101,24,61
"COG3209",2942,4687,1320,6482,4206,3388,4172,5892,3980,9653,6087,7904,14123,6282,5040,3001,2498,4257,3859,2883
"COG3210",939,370,220,320,209,140,109,106,581,105,180,93,122,151,145,98,55,176,143,18
"COG3211",0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,0,1,8,0,0
"COG3212",288,106,62,81,127,154,54,88,140,47,26,76,91,80,30,19,8,249,239,143
"COG3213",0,0,6,131,1,2,2,5,19,1,6,0,3,0,3,0,3,1,1,20
"COG3214",192,39,18,20,0,0,1,165,59,22,197,14,200,74,45,3,3,48,3,19
"COG3216",9,0,0,0,30,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3217",103,17,10,16,1,3,4,136,2,23,175,7,188,53,36,6,10,89,1,19
"COG3218",0,2,0,0,0,0,0,40,1,6,0,0,171,0,0,0,1,0,0,6
"COG3219",0,0,9,93,0,2,1,4,10,1,1,0,3,0,2,0,3,2,0,12
"COG3220",0,0,4,124,1,1,0,9,20,1,3,0,4,0,0,0,2,2,0,9
"COG3221",412,155,101,118,254,140,158,390,103,205,528,364,241,484,256,144,416,206,166,73
"COG3222",64,26,32,32,12,24,17,4,7,29,16,8,23,15,74,16,12,27,28,14
"COG3223",70,16,10,77,2,2,7,83,9,30,47,4,138,77,26,5,9,72,2,26
"COG3224",0,0,2,0,0,1,0,3,0,0,58,2,0,0,0,0,0,6,0,0
"COG3225",1730,2796,554,1297,2022,1565,1319,1302,1460,1421,558,1373,1161,756,1637,1267,1771,789,1052,841
"COG3226",44,13,9,11,1,1,1,67,1,7,65,3,36,18,2,1,3,13,0,3
"COG3227",73,0,20,2,347,0,0,22,2,0,2,2,3,0,30,0,1,1,1,0
"COG3228",47,6,16,11,0,0,2,76,3,10,247,9,100,40,31,2,4,47,2,6
"COG3231",225,14,1,47,20,8,16,104,51,3,0,46,1,21,13,3,50,37,116,20
"COG3232",1,4,3,9,0,0,0,85,1,4,137,6,115,25,3,0,6,23,5,4
"COG3234",17,6,5,3,0,0,1,23,2,5,0,0,124,59,19,2,2,40,3,10
"COG3236",450,112,175,295,234,470,140,369,189,253,416,320,199,186,80,119,502,337,227,90
"COG3237",31,8,12,11,1,3,0,34,0,5,142,6,34,19,22,1,2,29,1,7
"COG3238",386,104,102,312,306,138,187,421,228,163,180,221,213,379,220,198,300,139,112,137
"COG3239",0,1,1,0,0,0,1,2,0,4,246,9,2,0,3,0,1,46,0,1
"COG3242",32,7,9,7,0,1,2,41,2,6,62,8,42,20,8,0,1,23,1,3
"COG3246",495,107,143,177,142,349,90,101,86,250,79,382,142,179,262,73,328,199,355,78
"COG3247",132,36,25,20,12,12,25,157,58,20,242,6,156,91,27,52,18,116,5,38
"COG3248",197,17,10,12,0,0,4,110,4,16,184,6,110,52,36,2,7,120,0,11
"COG3250",29247,69088,55257,42132,37164,62484,48417,35377,50692,57823,43696,48562,55362,38599,56641,52679,58178,49194,49804,64790
"COG3251",26,2,4,0,0,1,0,34,0,3,51,0,44,8,9,0,1,7,0,4
"COG3252",92,10,0,0,7,0,0,0,1,2,0,2,1,3,110,1,4,2,19,4
"COG3253",0,0,0,12,1,1,0,0,0,0,1,2,1,4,10,0,1,1,0,1
"COG3254",163,766,477,238,180,526,267,328,491,337,645,263,519,271,854,381,387,637,269,752
"COG3256",0,0,21,279,10,6,6,18,17,0,3,3,7,3,27,0,13,14,0,26
"COG3257",86,36,19,16,5,12,10,62,17,22,15,21,101,40,67,7,6,58,40,14
"COG3259",357,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0
"COG3260",243,63,53,64,32,61,94,212,24,107,197,181,273,174,82,37,102,109,141,60
"COG3261",524,84,68,71,44,79,156,278,62,173,503,248,536,368,122,71,161,153,237,77
"COG3262",133,27,54,99,1,15,119,282,52,77,450,21,528,201,74,26,74,121,53,31
"COG3263",1027,2113,1096,1918,1484,1945,1898,1755,1547,1519,1537,1743,1752,1869,1809,1899,1639,2218,2269,2095
"COG3264",363,124,105,518,84,116,258,793,187,258,1369,211,966,341,216,127,169,528,125,167
"COG3265",154,21,9,16,0,5,2,105,2,11,160,17,83,47,40,2,9,119,3,14
"COG3266",26,5,3,6,0,3,0,40,0,7,331,21,126,48,30,2,7,134,5,8
"COG3267",11,131,129,76,10,126,86,257,54,71,27,261,15,66,61,80,111,29,164,49
"COG3268",15,0,0,0,0,0,20,4,0,2,0,0,0,11,0,0,0,15,22,0
"COG3270",631,73,218,574,632,422,455,1024,458,439,469,190,676,392,103,321,386,275,284,142
"COG3271",28,0,0,4,4,0,1,5,2,3,1,0,0,0,0,0,1,0,6,0
"COG3272",40,33,19,22,0,1,1,130,9,19,232,10,266,87,53,1,9,40,1,20
"COG3274",1719,3018,3484,3255,1541,3221,2886,1620,1249,2371,1610,2430,2632,1916,2838,2777,2104,1355,2080,3707
"COG3275",3610,6893,3747,3202,3011,4034,3998,2946,3338,4268,5451,5060,4466,4496,7173,4266,3574,4748,4683,4773
"COG3276",485,124,233,324,67,86,173,225,90,176,720,211,274,160,260,117,99,307,470,120
"COG3279",7302,8683,5954,10602,13289,10572,9543,10927,11034,6900,6099,7343,8925,9135,12272,8154,11376,6573,7461,8094
"COG3283",39,37,4,16,1,84,3,55,3,8,323,23,234,82,35,6,14,522,43,414
"COG3284",436,221,165,14,66,441,114,93,105,170,883,374,57,147,32,89,139,738,194,369
"COG3287",90,0,163,390,143,138,249,392,340,53,84,24,155,147,72,95,224,11,99,181
"COG3288",149,24,29,119,57,4,1,189,14,31,364,25,206,100,41,0,13,97,5,37
"COG3290",628,193,191,391,334,254,281,692,416,279,1289,401,636,679,419,281,328,474,357,188
"COG3291",1410,314,193,448,379,753,510,593,216,528,118,77,191,138,129,325,200,377,246,259
"COG3292",21304,91098,43067,22050,27586,57932,41699,23841,42416,48591,44504,44522,40916,31565,69789,54080,54052,65737,40524,72067
"COG3293",1204,722,1399,470,616,258,242,1899,6575,112,1987,1076,104,196,310,921,284,3911,2453,420
"COG3294",35,40,19,80,167,240,140,354,235,64,29,51,41,83,43,132,417,46,39,53
"COG3296",19,39,2,5,17,10,20,2,9,14,5,8,1,4,0,10,17,8,7,2
"COG3297",60,10,5,6,0,0,4,58,1,10,294,14,95,41,26,1,10,162,2,6
"COG3299",1397,223,288,665,1266,532,738,311,299,404,87,348,585,130,124,548,383,287,502,68
"COG3301",129,20,13,322,6,109,210,218,248,81,134,72,234,150,87,79,228,83,89,75
"COG3302",166,35,27,25,1,6,8,234,10,40,102,26,277,92,47,7,18,59,3,19
"COG3303",852,1602,242,509,338,689,517,404,1041,905,981,1200,1000,577,1131,179,844,718,1186,377
"COG3304",344,748,561,257,268,532,362,293,362,501,469,561,432,598,968,572,512,285,429,689
"COG3306",276,1,15,165,23,278,2,42,94,64,60,14,312,11,440,254,22,21,61,38
"COG3307",466,255,123,345,231,351,117,257,81,115,218,166,288,293,358,127,92,553,597,324
"COG3309",3,304,623,0,6,35,23,8,2,48,126,4,29,2,91,1,4,61,3,41
"COG3311",66,14,6,7,0,0,3,75,9,10,33,4,77,65,23,1,3,144,3,6
"COG3312",61,13,9,52,1,1,1,108,8,13,213,19,85,54,20,2,6,56,3,23
"COG3313",21,4,4,2,0,0,1,41,1,3,59,1,54,22,10,1,4,23,0,7
"COG3314",1666,331,364,851,897,843,1062,1045,1282,644,333,714,753,1167,574,920,987,505,644,473
"COG3315",412,237,435,650,1060,700,605,807,1091,434,309,431,564,472,443,660,899,320,425,339
"COG3316",475,44,105,28,16,239,13,249,19,87,7,142,1037,1241,90,25,28,5,49,49
"COG3317",90,14,12,194,2,40,79,156,68,62,268,46,186,121,67,46,70,87,64,58
