"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG2320",60,66,54,96,4,53,35,123,31,65,68,250,34,212,362,89,102,257,104,115
"COG2321",2,6,4,9,19,70,38,24,3,24,51,4,30,55,7,84,14,372,25,57
"COG2323",1145,1066,811,172,566,493,520,323,504,115,690,342,171,759,349,321,448,938,546,427
"COG2326",878,646,976,638,1591,590,1182,741,773,649,691,568,312,808,595,329,868,820,564,566
"COG2327",218,639,397,831,1192,951,286,1220,633,1382,993,348,267,1004,1256,579,1634,591,650,507
"COG2329",4,32,82,1,25,69,16,4,0,9,45,1,17,40,0,44,23,90,30,8
"COG2331",4,4,1,40,62,2,13,15,4,32,22,10,5,13,0,3,10,2,9,37
"COG2332",8,20,22,33,30,88,88,42,11,51,40,18,22,27,3,32,13,310,12,61
"COG2333",3414,2065,2243,1331,2893,1385,2152,2415,1412,673,2196,1442,1035,2426,1572,1445,2009,2633,2648,2361
"COG2334",30,191,50,34,138,153,261,174,31,135,63,100,73,130,96,185,76,574,105,213
"COG2335",46,37,29,0,0,0,1,0,17,1,0,0,0,0,0,145,2,0,0,0
"COG2336",3,5,5,12,4,72,84,74,4,12,27,1,6,0,5,1,10,0,3,37
"COG2337",2482,1266,1561,1035,1071,1643,1707,865,1046,403,1243,1444,1330,1158,1849,895,2276,1270,1864,2555
"COG2339",374,150,136,45,3,17,160,33,408,3,70,34,37,21,271,24,95,346,142,35
"COG2340",395,406,436,203,11,282,341,172,258,78,273,169,96,188,135,84,137,503,402,573
"COG2342",0,2,11,0,1,0,0,0,0,16,4,0,0,79,1,1,0,0,0,0
"COG2344",1639,1141,1417,1104,942,1551,1465,1343,1205,1620,1448,1373,1782,1837,1491,1621,1691,1367,1511,1510
"COG2346",6,0,0,85,0,0,0,0,4,0,17,31,0,7,0,5,0,12,0,36
"COG2348",1147,1197,730,101,537,9,128,438,246,27,171,49,28,601,46,75,151,620,76,599
"COG2350",4,7,10,24,2,32,31,89,7,33,24,3,13,49,21,52,4,266,11,56
"COG2351",268,217,247,39,5,183,171,50,66,55,34,119,53,84,44,340,22,273,1,40
"COG2352",45,63,58,135,1255,272,268,432,26,34,29,2,22,311,5,80,18,379,4,64
"COG2353",1,9,5,72,6,71,89,60,1,16,106,1,24,54,3,42,51,247,3,30
"COG2354",1,10,12,8,7,98,70,54,2,11,27,2,25,56,5,57,4,246,2,22
"COG2355",2095,2400,1972,2525,2093,1734,1877,2467,2671,2255,2000,2041,1768,1692,1791,1716,1984,1291,1323,1387
"COG2356",314,1238,690,1685,39,129,112,76,174,57,42,100,10,33,56,226,8,60,47,28
"COG2357",2005,1653,1832,988,2164,963,2081,2243,870,489,415,326,252,368,480,297,609,790,455,445
"COG2358",849,549,880,439,511,736,1435,645,617,594,848,498,355,776,1021,377,863,912,742,783
"COG2359",83,49,26,12,0,2,10,6,22,1,41,14,20,168,8,71,18,41,30,14
"COG2360",168,452,388,530,577,216,132,422,1075,256,477,406,181,248,449,356,209,192,238,144
"COG2361",390,824,611,156,222,134,279,460,551,238,406,284,595,187,442,689,283,177,234,436
"COG2362",52,21,19,164,35,48,15,133,18,72,85,88,29,130,28,39,87,136,38,63
"COG2363",3,12,15,11,8,111,90,40,2,40,25,3,27,29,3,79,8,237,3,41
"COG2364",2262,1527,1087,1162,777,514,1018,1581,885,622,946,1399,703,1700,1212,1496,850,1895,676,1322
"COG2365",146,238,213,284,552,414,207,402,300,473,791,854,1269,935,1514,759,1144,692,1155,1407
"COG2366",42,0,0,1,53,3,96,149,6,3,0,4,42,69,0,1,0,0,2,66
"COG2367",1397,968,1151,1522,1102,997,944,1631,2625,1827,1488,1359,1566,1619,1773,2365,1192,1252,1086,1801
"COG2368",50,80,66,139,490,443,239,297,94,382,104,40,61,319,18,44,84,119,32,47
"COG2369",91,69,61,538,273,158,187,5,88,244,126,37,125,7,3,55,20,412,13,3
"COG2371",96,55,97,21,40,25,33,180,51,54,65,88,92,71,23,29,22,524,38,66
"COG2372",1,3,9,3,1,64,52,32,3,14,27,0,20,50,0,55,6,321,4,23
"COG2373",3365,5321,4579,8121,3653,4364,3760,4869,5921,7492,6083,5831,5163,3893,7963,6920,3903,1576,5016,5691
"COG2374",76,68,160,157,30,800,212,217,67,5,36,51,765,112,28,101,2,371,53,145
"COG2375",0,4,4,7,11,142,82,75,2,15,36,3,31,42,5,115,8,122,7,49
"COG2376",704,222,196,1225,1503,361,395,1325,367,993,1008,804,724,970,727,1449,426,825,213,605
"COG2377",55,138,154,215,49,319,296,187,360,197,266,425,205,250,90,103,214,643,285,357
"COG2378",576,1004,791,590,470,515,815,1418,770,1277,833,494,1360,1619,911,983,483,531,938,1867
"COG2379",285,275,276,276,456,552,749,69,529,212,458,164,145,434,746,170,445,531,372,335
"COG2382",1485,1779,2231,1756,2259,1648,2008,1588,2768,2496,2919,2584,2458,1613,1724,2194,2181,1211,2027,2214
"COG2384",769,639,797,473,990,289,855,685,318,169,385,397,341,916,410,430,687,898,598,519
"COG2385",3280,2133,2869,2123,1957,3160,3511,2137,2070,2104,2313,2794,2128,2699,2663,2049,3051,2776,3257,2763
"COG2386",4,8,5,43,7,31,24,11,4,23,45,26,24,228,5,39,15,272,11,46
"COG2388",166,152,227,284,302,402,195,389,216,615,577,343,496,195,449,299,443,351,251,315
"COG2390",429,198,137,487,1510,189,321,473,293,343,488,356,329,819,235,977,259,1514,249,369
"COG2391",5,49,33,57,26,362,249,215,17,60,93,6,40,40,11,63,8,567,10,164
"COG2404",5,25,97,11,279,2,1,3,58,0,6,92,6,60,0,0,3,11,5,5
"COG2405",60,9,26,6,22,0,129,5,22,38,8,48,24,15,0,27,124,45,10,39
"COG2406",52,25,48,116,51,207,42,185,43,251,169,114,139,53,239,230,174,16,116,143
"COG2407",3825,3895,4531,4395,2768,4933,3906,5821,4373,4687,3728,4958,5081,4283,4466,3937,4839,3271,4976,3923
"COG2409",0,0,0,8,1614,1,0,1,0,0,0,0,0,0,0,0,0,43,0,2
"COG2414",193,152,251,255,452,896,634,198,266,329,468,236,146,557,561,238,449,270,296,336
"COG2421",39,17,18,198,21,10,18,159,155,166,153,332,42,51,60,128,69,221,75,89
"COG2423",532,182,391,207,95,143,464,104,515,295,593,180,181,184,246,142,440,217,84,396
"COG2425",792,294,504,595,1035,918,986,1154,1176,1041,876,994,1052,648,1210,1474,698,523,629,503
"COG2426",256,76,75,45,5,25,37,86,84,17,137,33,49,476,14,34,79,113,51,28
"COG2431",1395,1189,1334,1333,805,1421,908,1576,1517,2199,1541,1915,1912,1097,1373,1805,1343,1268,1237,1399
"COG2440",2,1,5,43,180,138,108,79,1,21,30,2,13,10,5,42,6,14,6,54
"COG2452",343,139,141,199,728,95,137,1558,64,127,84,241,200,393,197,341,201,449,185,275
"COG2453",0,0,3,0,9,167,128,85,7,23,27,2,12,2,2,32,14,0,9,58
"COG2454",0,1,1,1,0,3,7,23,0,2,2,2,2,12,1,0,0,172,1,22
"COG2461",296,2168,1034,1540,2145,367,442,157,90,114,213,148,105,122,300,62,672,290,381,266
"COG2501",485,429,317,202,451,330,459,343,203,144,121,81,70,146,103,67,131,230,108,106
"COG2502",1459,1060,1320,1236,2335,1748,1697,1657,1945,1612,1517,1579,1817,952,1555,1531,1483,1640,1413,1554
"COG2503",6,12,19,87,7,3,1,1,2,62,0,80,3,1,2,38,11,394,2,2
"COG2508",3099,3141,2815,1429,3526,1936,2898,3865,1583,855,2263,1446,1210,2701,2175,1336,3317,3153,1954,1936
"COG2509",4583,4463,4304,3334,3606,3707,4606,3129,4214,2922,3466,3947,3495,5189,3704,2899,3973,3098,4408,4065
"COG2510",732,346,364,175,292,222,446,373,248,192,546,241,142,947,248,130,483,552,505,280
"COG2513",156,293,565,528,83,560,1265,145,352,271,265,471,200,243,273,272,406,834,1355,350
"COG2514",2,0,2,17,1,0,0,3,0,0,0,0,0,13,2,0,0,46,0,1
"COG2515",70,95,59,150,443,133,141,191,146,271,369,331,160,219,166,125,103,98,91,123
"COG2516",8,3,4,0,0,0,8,0,15,0,14,0,0,65,0,3,0,188,0,0
"COG2518",1,1,8,18,2,39,44,21,5,27,24,5,21,14,5,31,9,49,13,25
"COG2519",6,5,1,24,167,0,3,57,2,15,16,17,4,32,2,13,7,1,8,34
"COG2602",456,386,171,191,216,133,381,516,281,254,157,122,348,202,276,813,288,332,514,218
"COG2603",2,5,4,4,9,131,105,102,8,73,33,193,35,55,6,100,8,418,2,65
"COG2604",120,357,685,311,2,206,505,1,58,143,76,194,67,64,236,22,22,239,823,30
"COG2605",1536,1596,1500,2377,1539,2605,1853,1793,921,2624,559,809,808,268,835,765,658,368,622,568
"COG2606",1568,1021,1291,1165,1016,1060,1445,1111,1235,1008,1493,1257,1116,1801,1045,1558,1307,1970,1291,1287
"COG2607",1447,1492,1417,800,1289,1019,1789,1051,887,391,931,833,588,1257,1116,1165,1585,1180,1367,1070
"COG2608",782,509,847,160,1475,760,558,1028,577,155,465,322,267,2280,584,239,804,808,658,817
"COG2609",8,59,43,23,13,303,244,163,20,35,79,3,98,112,13,148,15,690,19,116
"COG2610",1153,627,809,1391,1656,1991,2657,3105,758,1411,1550,1564,1064,2098,1212,1847,1494,4199,920,1763
"COG2703",307,459,608,237,377,289,724,39,130,65,168,213,173,112,316,80,414,649,363,411
"COG2704",906,754,947,2133,616,1543,1449,1578,1098,2602,1328,1850,2541,914,1081,1775,1186,1299,1521,2134
"COG2706",1063,820,1312,1291,1289,1791,1593,1509,858,1200,1122,1178,1294,887,1432,1426,1417,1618,877,1370
"COG2707",36,11,10,82,196,92,73,43,26,14,27,5,50,158,4,109,6,254,11,26
"COG2710",636,481,485,584,1884,339,301,600,186,462,1115,508,348,864,549,218,606,321,420,587
"COG2715",1658,1980,1896,1968,1216,1359,1336,1645,2228,1939,1408,1842,2146,1228,1575,1634,1395,1259,1408,1513
"COG2716",0,6,11,3,4,106,78,43,2,10,21,2,32,59,0,45,4,164,2,39
"COG2717",70,35,78,337,10,1036,454,241,29,959,96,116,43,54,83,75,920,335,8,447
"COG2718",13,2,10,6,11,148,114,89,5,27,57,11,33,47,6,90,8,275,5,108
"COG2719",9,13,13,10,8,95,115,93,2,30,34,4,38,123,5,83,6,465,6,129
"COG2720",2190,1777,1160,638,711,720,877,625,706,196,726,849,360,650,794,260,739,1211,1200,524
"COG2721",1611,1289,1762,2216,2393,2612,2666,2197,2382,2550,2044,3040,1697,3472,2031,2473,1994,2442,2615,2487
"COG2723",3562,1869,2650,1375,4610,3484,2945,5033,2530,839,2001,1828,942,4055,2034,1967,3910,5665,2614,2597
"COG2730",5227,2527,3767,1916,3986,959,2798,1791,4592,1382,3987,3170,1347,2359,3541,2065,2070,1014,5449,2787
"COG2731",1245,658,761,1257,840,1068,1328,1377,1114,1055,1206,1176,1847,872,1282,1883,986,1767,1294,1424
"COG2732",1,2,4,4,3,79,52,42,9,15,20,2,12,27,1,36,5,97,2,27
"COG2733",257,48,41,453,1095,331,180,106,122,50,166,30,215,269,9,885,48,363,24,78
"COG2738",1081,1062,1277,848,533,1051,1405,1271,939,1514,1033,1210,1594,1360,1141,1137,1370,1194,1233,1236
"COG2739",957,655,719,236,759,402,711,379,442,163,540,394,252,381,415,267,548,748,590,451
"COG2740",654,572,511,241,563,311,499,351,331,124,345,413,157,575,259,230,403,626,416,332
"COG2746",142,278,316,36,498,74,474,13,133,23,150,171,24,109,116,42,145,376,166,287
"COG2747",0,0,1,0,1,6,6,3,0,0,0,0,3,0,0,12,1,0,1,3
"COG2755",7394,5598,7080,6515,5626,7462,7352,7547,7454,9649,6502,7290,8032,5919,8449,8149,6262,5305,7749,8705
"COG2759",3426,3759,3651,3455,4220,2635,3167,2947,3410,2906,2965,3237,2706,3845,2767,2518,3125,2295,2860,3407
"COG2761",47,8,5,17,164,2,33,2,5,16,27,0,22,101,0,5,4,2,72,3
"COG2764",1,3,8,28,119,69,78,48,4,10,34,5,21,26,58,55,14,119,2,48
"COG2766",11,15,12,12,9,183,158,120,8,40,57,4,53,119,5,145,10,523,5,173
"COG2768",942,891,1169,1611,1105,819,729,1213,1194,1528,1434,1378,1448,2171,935,1049,884,842,991,1298
"COG2770",2,17,36,2,0,1,77,2,3,11,11,4,27,83,1,40,0,199,1,47
"COG2771",69,81,99,128,38,714,751,689,47,206,340,109,179,420,38,683,154,1440,52,468
"COG2801",12290,7933,7513,10263,12377,11310,8760,7706,5397,5264,7190,11457,12018,10853,7829,12912,6857,18113,4667,5531
"COG2804",1922,1249,1231,828,1185,1128,1718,960,1288,531,816,717,704,591,630,1094,886,2119,1663,1292
"COG2805",1665,1098,1272,664,971,662,1436,817,1017,371,692,801,442,439,577,771,864,1153,1511,1150
"COG2807",8,3,10,81,28,112,85,71,40,11,303,119,57,120,11,122,11,405,13,198
"COG2812",5871,6267,5471,5549,5314,5244,5442,5706,6394,5472,4931,6000,5361,4287,4681,5781,5601,5286,5239,4925
"COG2813",165,133,85,45,342,417,290,247,36,57,118,15,72,166,23,190,33,598,142,169
"COG2814",1110,1449,934,1959,1392,1486,1313,1138,1432,1612,1778,1444,1565,1819,1201,2414,1102,1864,1316,1442
"COG2815",1326,1539,856,428,1797,554,1113,1533,567,300,434,1120,304,1115,967,264,867,1296,1299,1207
"COG2816",1293,1225,1347,1057,1528,1260,1780,1396,1121,1106,1154,955,1102,888,1327,1175,1313,1490,963,1495
"COG2818",673,689,683,647,855,987,508,803,849,1059,962,732,1323,589,654,514,878,826,764,970
"COG2819",1362,944,900,630,920,1072,989,748,719,606,891,595,421,560,1091,739,923,1527,1057,1213
"COG2820",1270,1737,1301,1557,929,1452,1152,1367,1298,1697,1644,1927,1892,1223,1243,1254,1442,1295,1150,1422
"COG2821",7,7,25,59,25,69,62,33,2,48,135,65,52,74,18,158,57,515,42,157
"COG2822",5,3,15,30,11,163,120,66,6,27,46,1,32,79,6,92,7,216,4,52
"COG2823",24,30,40,130,51,328,257,139,24,91,100,57,67,141,5,154,33,565,22,148
"COG2824",8,19,23,51,16,125,106,109,9,16,48,35,31,22,7,124,7,441,8,94
"COG2825",44,47,32,157,22,169,145,231,33,136,121,88,92,97,134,355,135,404,89,155
"COG2826",2645,3041,2130,2094,6125,1054,4080,2900,3152,1218,4073,788,1351,1937,1403,35706,4613,3477,9211,2345
"COG2827",301,281,109,175,632,169,276,337,147,81,205,158,138,208,114,204,343,550,115,198
"COG2828",16,33,47,48,275,48,162,305,9,38,105,128,114,385,65,148,70,273,27,146
"COG2829",28,42,18,30,67,81,95,118,63,148,277,63,112,102,30,316,69,251,43,168
"COG2830",391,295,477,603,134,849,539,660,555,1315,468,674,1059,447,609,849,747,403,674,770
"COG2831",8,26,21,42,6,6,18,19,19,204,379,304,257,244,79,267,128,585,59,170
"COG2832",251,124,130,165,217,206,280,297,89,105,180,162,119,103,109,226,154,926,34,210
"COG2834",179,170,186,124,34,127,103,128,15,88,87,56,40,56,22,77,50,411,37,162
"COG2835",0,9,3,40,10,31,22,20,2,26,11,4,13,15,1,23,7,98,6,32
"COG2836",31,123,139,0,9,19,65,127,16,16,14,1,27,8,1,43,46,142,17,138
"COG2837",24,22,37,358,296,488,264,367,25,412,233,89,239,287,310,230,195,354,107,350
"COG2839",37,73,74,238,63,80,84,111,100,316,109,184,307,113,174,124,125,69,270,267
"COG2840",13,19,25,134,47,156,157,97,13,65,90,44,44,79,9,124,24,327,21,110
"COG2841",1,2,5,1,2,36,22,22,2,5,1,0,0,0,1,8,1,18,0,7
"COG2842",286,92,93,89,1,18,238,47,1102,29,180,489,34,67,82,36,120,31,93,104
"COG2843",2817,1904,2150,1717,1292,2388,2179,1968,1687,2445,2068,1686,2173,2222,2746,1356,2410,1989,3250,2486
"COG2844",51,92,95,245,362,366,398,330,40,160,52,36,22,48,6,71,22,248,15,83
"COG2845",0,0,0,9,0,0,0,1,4,4,11,0,3,5,4,8,7,0,12,6
"COG2846",523,202,316,221,319,515,376,404,558,624,394,520,389,213,194,561,564,493,500,132
"COG2848",641,408,550,384,830,339,747,404,580,167,1179,1671,647,2182,1005,1525,1358,1686,1255,1337
"COG2849",419,292,366,455,58,67,493,210,305,1600,386,1449,2110,528,871,1204,290,1008,1118,709
"COG2850",2,23,32,10,18,184,145,69,5,20,57,3,47,108,13,113,16,636,10,294
"COG2851",143,215,178,210,592,380,313,273,74,327,174,354,227,599,373,97,342,188,154,231
"COG2852",346,219,164,105,267,221,130,78,239,64,146,55,74,172,111,137,106,242,210,216
"COG2853",7,10,21,49,19,49,61,20,4,41,88,221,40,74,8,82,21,523,19,120
"COG2854",16,29,75,146,50,93,99,45,18,75,59,65,34,64,4,78,22,365,21,83
"COG2855",1162,1809,1516,1784,2676,1185,1078,1575,2289,2279,2565,2013,2313,1663,1943,1731,1379,1359,1481,1720
"COG2856",1554,2782,1467,1513,737,480,1208,949,756,587,1599,2071,639,945,1648,2110,637,729,689,883
"COG2859",656,1175,895,958,655,443,462,394,1175,716,771,763,782,282,336,842,508,243,721,544
"COG2860",839,428,571,760,663,739,688,1026,737,1103,791,946,1337,917,617,931,794,906,778,901
"COG2861",23,69,133,91,75,197,176,130,33,123,238,86,73,310,42,132,84,186,32,138
"COG2862",12,18,10,72,6,108,120,86,9,20,47,31,39,53,6,95,9,404,13,81
"COG2863",7,4,3,6,1,0,0,0,6,0,17,10,0,4,0,1,0,54,1,32
"COG2864",31,31,43,30,18,203,215,107,19,107,92,23,80,91,13,140,33,441,25,82
"COG2865",4804,11612,8335,5276,7578,3276,4407,4116,4268,3759,6473,5139,4561,4767,4994,6295,5139,4439,5865,4057
"COG2866",478,766,484,532,201,230,572,469,618,383,817,1042,673,2320,534,245,644,373,1159,737
"COG2867",0,5,2,6,4,75,67,42,3,12,25,0,14,28,3,49,3,166,4,35
"COG2868",413,372,480,278,465,173,457,260,199,142,302,478,211,605,309,249,400,537,369,350
"COG2869",509,840,690,840,509,264,392,468,690,818,637,693,811,499,715,650,513,460,563,558
"COG2870",241,197,136,669,589,405,308,223,740,497,518,877,408,617,142,765,284,1026,364,450
"COG2871",1131,1795,1464,1520,820,870,736,768,1194,1477,1261,1356,1421,657,1051,1204,881,518,1066,855
"COG2872",525,319,593,336,670,668,884,539,516,327,705,505,237,682,400,342,777,810,310,522
"COG2873",1784,1786,1847,1630,1635,1651,1837,1588,1720,1414,4156,4483,4191,4957,4362,4071,5530,4020,4906,5225
"COG2875",704,656,1041,1295,793,1897,787,1397,976,1887,1217,1498,1271,1035,1308,878,1514,996,1329,1757
"COG2876",1949,2311,2015,2302,2089,2568,1571,1954,2736,2574,2319,2444,2403,2609,1933,2610,2153,1579,1965,2142
"COG2877",866,519,760,1128,946,1012,781,778,1596,1899,1315,1482,1649,850,851,1466,939,1126,1006,1144
"COG2878",1348,867,1354,918,1559,1518,1565,1258,1675,1347,1395,1951,984,1915,1270,1123,1541,1472,1627,1539
"COG2879",1,4,3,5,5,105,102,53,6,16,26,3,33,26,3,68,6,166,1,40
"COG2882",4,2,4,6,8,92,59,60,3,20,16,0,9,2,1,33,5,124,6,36
"COG2884",1938,2363,2208,1912,1749,1607,1694,1526,2008,1473,1905,1730,1912,2415,1491,1520,1811,1627,1807,1712
"COG2885",2177,2927,2330,4516,2593,1506,1673,3211,3982,3551,3600,3046,3660,2036,2456,3766,2012,2877,2009,3242
"COG2887",15,53,104,9,628,1,4,293,15,0,19,1,21,66,3,8,0,88,8,94
"COG2890",2286,2264,2076,1965,2766,2205,2368,2141,2502,1827,2262,2179,1595,2356,1825,2100,2041,2461,2200,2140
"COG2891",16,28,36,123,42,142,159,89,18,63,58,15,40,59,3,77,19,370,16,107
"COG2893",242,107,75,206,412,290,234,466,84,92,315,483,456,1424,552,823,707,1680,191,429
"COG2894",1290,935,1192,580,837,746,1318,783,649,312,526,789,389,1008,501,549,977,1275,931,692
"COG2895",1591,1140,1498,984,1111,868,1864,1216,1184,1538,1104,1786,1440,1029,1571,1288,1260,942,1514,1853
"COG2896",611,350,427,629,942,860,906,692,447,338,523,611,391,647,388,816,650,1438,250,706
"COG2897",37,30,22,161,80,323,223,253,14,122,90,41,74,105,14,118,87,542,21,141
"COG2898",46,27,40,173,658,51,60,276,31,101,40,22,116,55,52,60,82,172,30,162
"COG2900",2,9,2,2,5,47,33,39,0,7,10,1,9,19,2,40,3,190,1,19
"COG2901",6,16,12,55,26,79,89,57,7,16,46,17,23,34,6,53,6,258,9,90
"COG2904",23,21,27,121,11,175,146,121,17,69,92,25,76,75,10,84,19,287,19,83
"COG2906",0,4,1,0,3,31,34,26,2,7,17,0,9,14,1,43,4,61,2,19
"COG2907",0,4,45,1,1,1,6,0,0,1,17,0,12,69,0,25,0,146,0,0
"COG2908",1130,978,1027,1498,741,1408,1044,1218,1794,1955,1417,1519,1717,685,1376,1769,1169,788,1249,1283
"COG2909",478,725,483,138,63,423,1014,796,407,150,452,182,333,478,417,572,356,1435,432,1135
"COG2910",33,54,53,98,89,139,78,303,117,193,183,95,103,267,248,110,94,21,62,87
"COG2911",611,230,166,1146,1166,514,399,282,365,229,810,441,582,1336,90,1466,212,1689,133,493
"COG2912",1,21,11,10,7,113,114,77,7,15,41,1,35,33,4,93,12,271,3,57
"COG2913",8,24,49,12,9,94,80,54,11,56,30,9,26,27,7,58,12,351,12,63
"COG2914",0,10,9,5,5,53,57,31,1,3,20,0,9,21,7,36,6,192,4,22
"COG2915",5,10,9,4,7,88,91,50,2,11,27,1,14,40,3,42,5,232,4,42
"COG2916",6,18,16,54,26,93,118,131,4,52,50,13,39,94,3,250,17,820,13,52
"COG2917",15,18,16,76,37,75,72,47,5,64,40,29,25,32,5,41,15,218,17,71
"COG2918",27,141,314,554,642,203,249,168,102,24,50,3,67,157,125,736,400,973,34,183
"COG2919",18,12,38,41,116,56,59,77,11,38,28,15,24,64,6,47,12,363,14,45
"COG2920",1,8,4,5,1,11,18,11,3,5,44,9,15,30,9,51,9,126,5,38
"COG2921",9,13,14,54,28,43,52,27,6,25,31,24,15,20,4,27,6,167,14,43
"COG2922",1,5,4,4,8,59,96,59,4,15,28,5,43,60,3,63,10,197,4,40
"COG2923",0,12,11,6,7,84,64,43,6,18,19,1,16,30,3,63,5,185,3,38
"COG2924",17,14,12,61,16,78,66,54,9,24,28,15,16,22,1,55,12,207,9,39
"COG2925",30,59,52,222,77,118,159,53,24,106,80,73,47,96,8,73,41,404,40,125
"COG2926",1,10,10,1,5,61,49,42,1,33,26,71,13,31,2,77,2,247,4,31
"COG2927",5,23,58,70,13,124,99,58,10,39,41,25,22,35,5,64,11,322,7,78
"COG2928",65,2,18,57,32,1,7,1,44,50,2,141,45,0,0,147,10,204,7,2
"COG2929",56,92,73,3,36,4,87,5,52,5,197,3,36,1,12,16,91,101,10,71
"COG2931",737,389,417,789,9,391,488,589,121,511,134,207,398,205,756,345,298,165,233,287
"COG2932",774,440,595,292,393,587,795,502,321,323,566,453,279,190,316,363,324,1066,421,516
"COG2933",2,8,11,4,2,45,38,27,2,8,38,14,37,88,8,94,10,428,6,64
"COG2935",3,0,0,0,44,0,8,3,13,3,53,0,0,2,0,0,15,0,16,105
"COG2936",382,298,446,602,161,1456,1065,1019,416,1209,616,566,1460,260,663,782,1157,789,814,569
"COG2937",7,50,40,23,49,502,363,219,21,64,105,10,114,166,14,319,39,988,23,170
"COG2938",4,15,13,3,6,76,59,39,2,8,24,2,19,21,2,35,3,252,1,30
"COG2939",18,0,0,0,39,0,0,0,0,0,0,11,3,0,0,2,2,0,5,12
"COG2942",1962,1016,1627,1481,1384,1659,1633,2389,3293,2867,2430,2033,2236,1159,2041,1861,1823,800,2102,2487
"COG2943",3,9,56,21,19,457,273,180,11,56,93,3,56,149,11,144,23,335,9,130
"COG2944",97,56,86,47,8,155,142,160,29,51,73,13,52,74,4,147,26,323,43,33
"COG2945",11,3,14,10,0,0,0,0,2,0,0,22,0,8,0,0,0,47,0,0
"COG2946",821,1547,703,408,1795,751,711,1900,388,319,635,646,394,1057,988,593,1773,1062,418,820
"COG2947",12,9,16,113,0,0,22,3,2,44,36,20,7,3,4,19,5,0,5,30
"COG2948",4,46,171,27,2,3,99,334,1,31,7,69,7,100,3,352,1,48,5,14
"COG2949",286,286,171,190,67,238,187,140,163,304,196,75,170,769,360,198,192,450,447,249
"COG2951",7,37,72,171,55,189,205,116,16,104,92,49,47,66,15,106,34,383,32,110
"COG2954",1077,1245,973,981,1387,794,1217,923,1456,1019,1034,937,1668,591,1213,993,871,847,931,1079
"COG2956",13,52,40,171,46,143,138,56,15,96,53,53,44,76,11,71,25,544,20,101
"COG2957",1732,3081,2118,1997,868,940,1583,1491,1150,1820,1380,1222,1967,882,1572,1708,1373,752,1118,1419
"COG2958",103,0,1,8,7,4,3,18,2,17,19,1,19,2,2,55,10,0,1069,3
"COG2959",1,24,29,7,3,33,39,5,3,3,28,0,35,86,0,133,5,475,3,14
"COG2960",1,1,1,5,3,54,44,32,0,17,5,0,5,8,0,11,3,30,0,12
"COG2961",21,71,152,130,10,389,152,446,14,314,117,43,169,185,404,351,146,464,88,75
"COG2962",51,95,77,253,329,101,171,148,56,225,342,102,119,289,59,152,115,504,72,228
"COG2963",1228,2123,909,986,646,2435,1661,1596,673,924,1019,1181,598,1619,518,5160,1304,4392,447,1266
"COG2964",407,180,204,438,925,397,446,777,305,257,708,334,249,741,246,361,525,1011,307,324
"COG2965",9,23,26,58,31,66,81,44,6,38,36,17,32,26,3,41,12,304,7,71
"COG2966",2453,2684,2609,3075,3185,2208,2813,2531,2622,2464,2511,2410,2857,1819,1892,2730,2070,2583,2036,2241
"COG2967",0,3,21,8,4,95,89,57,2,8,28,1,24,34,4,47,10,93,2,32
"COG2968",256,248,196,310,331,225,166,269,133,94,273,301,234,480,100,349,133,425,101,187
"COG2969",9,16,19,84,29,159,110,74,17,64,50,23,30,55,5,73,17,246,9,90
"COG2971",209,214,220,116,384,120,257,142,140,132,170,104,10,293,70,185,153,162,30,112
"COG2972",15778,16346,17833,9839,10303,12595,17863,14215,8574,4907,8854,9141,4756,5799,12443,5777,13144,16131,15199,11153
"COG2973",1,6,7,0,1,13,18,5,0,4,6,1,13,18,1,39,0,161,4,5
"COG2974",3,25,22,8,10,186,140,89,12,35,18,2,19,25,1,51,4,110,4,27
