"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG2113",1012,365,286,839,53,550,529,682,632,466,1205,364,251,375,220,172,265,386,704,222
"COG2114",12,3,21,6,3,16,11,7,30,19,55,11,39,6,5,104,265,3,6,0
"COG2115",1664,1220,788,1298,187,949,1813,1634,1017,1872,1327,827,419,637,1283,575,477,786,1410,1158
"COG2116",355,599,1127,487,1008,266,187,255,366,214,268,1763,916,752,591,751,525,537,284,518
"COG2119",18,53,151,97,134,211,47,24,66,13,101,101,172,138,58,221,99,24,176,87
"COG2120",190,159,280,270,22,99,251,129,376,403,98,296,260,415,195,336,163,330,188,225
"COG2121",7,34,1,54,1,0,51,28,95,24,0,216,22,109,4,5,1,52,15,21
"COG2122",5,20,7,0,1,13,9,30,16,1,41,0,23,78,41,2,11,14,16,11
"COG2127",96,53,82,39,197,79,135,77,84,171,75,109,32,73,187,163,392,98,89,134
"COG2128",98,34,110,37,42,11,33,18,18,34,120,788,26,213,74,6,17,28,23,19
"COG2129",238,230,423,462,595,225,420,254,265,235,74,355,481,428,227,761,400,322,125,300
"COG2130",45,10,82,8,1,5,13,5,3,21,30,143,3,0,24,0,0,6,15,3
"COG2131",1484,1375,1240,1368,1603,1484,1081,1387,1387,1433,1460,1411,1779,1511,1243,1444,1552,1411,1428,1344
"COG2132",138,70,299,74,23,16,35,58,16,47,107,1392,1,263,108,7,3,23,46,15
"COG2133",53,23,114,9,4,10,28,23,21,26,35,148,3,71,48,11,10,11,18,2
"COG2134",60,24,147,9,4,2,16,2,0,10,30,205,1,91,10,2,0,14,10,2
"COG2135",103,152,112,110,152,200,84,73,194,105,120,182,98,251,96,81,132,70,27,67
"COG2137",148,474,243,144,164,168,172,144,214,166,160,780,417,745,236,609,215,220,83,292
"COG2140",89,688,63,74,145,549,615,384,197,100,496,86,162,164,217,13,56,392,46,707
"COG2141",179,51,415,74,37,16,58,24,2,65,205,1503,6,438,85,6,16,35,60,10
"COG2142",34,7,70,3,2,0,12,3,0,16,26,113,0,49,14,1,1,3,5,3
"COG2143",6,1,0,0,0,0,0,2,0,0,0,0,0,4,5,1,0,0,0,0
"COG2145",474,805,1048,1116,1463,768,529,596,491,271,421,1363,638,643,787,795,534,790,490,517
"COG2146",78,26,120,15,2,0,26,7,0,27,50,23,1,69,24,2,1,8,14,4
"COG2148",5928,6470,5380,5898,6392,6360,5993,7315,7209,6234,6150,6542,6919,4473,5736,7228,5858,6536,6955,8127
"COG2149",50,16,82,7,1,0,15,4,4,18,15,164,0,0,17,0,0,4,9,5
"COG2151",623,458,320,499,303,328,463,626,579,659,554,252,437,234,839,265,561,414,472,457
"COG2152",3688,2458,2531,3097,1394,3083,6757,2539,3270,3901,3857,1375,2673,1609,3859,2393,3773,2910,3820,2648
"COG2153",58,114,124,61,7,45,47,92,153,29,84,474,20,145,178,101,6,92,27,69
"COG2155",36,73,51,28,74,32,14,51,22,34,65,179,234,318,132,349,46,157,65,222
"COG2156",1013,579,466,635,71,371,535,812,565,704,801,412,305,439,759,250,350,436,760,447
"COG2158",22,113,116,62,169,98,35,54,50,24,28,188,188,369,82,71,35,74,49,62
"COG2159",512,551,385,940,724,709,354,433,448,429,361,1167,1148,741,514,468,759,740,347,598
"COG2160",2019,1795,1400,1956,2258,2425,3123,2418,1881,2578,2404,899,1934,1118,1916,1327,1145,2288,2470,1916
"COG2161",74,116,102,107,73,51,26,39,25,81,65,186,34,310,56,45,100,52,98,170
"COG2162",88,119,109,18,35,20,36,37,30,53,52,119,21,109,84,76,33,47,18,62
"COG2163",3,3,7,0,1,5,4,26,8,10,11,2,38,127,55,17,7,9,4,23
"COG2165",179,52,234,84,54,39,124,44,100,164,111,633,22,297,82,59,98,47,86,46
"COG2166",1191,670,440,924,399,759,852,891,953,1368,1276,653,588,381,996,435,927,813,1254,723
"COG2168",26,4,14,8,2,2,5,2,0,6,25,178,0,43,4,0,1,2,14,1
"COG2169",292,239,192,594,11,105,215,221,211,282,188,389,206,692,361,55,156,282,205,84
"COG2170",36,15,118,14,3,4,10,6,1,13,26,203,1,49,15,0,1,16,13,2
"COG2171",73,295,147,110,105,85,97,147,207,57,154,478,66,229,419,94,60,84,53,52
"COG2172",419,905,787,558,947,553,371,628,543,436,314,1007,1032,1528,502,1061,549,709,407,757
"COG2173",293,233,131,268,64,304,392,222,248,469,577,358,501,508,414,613,534,1071,1397,786
"COG2175",47,19,102,6,0,1,10,7,1,12,25,168,0,77,27,2,0,8,6,4
"COG2176",2147,4568,4968,3574,6631,3377,1883,2918,2133,2019,2762,5071,5592,7702,2963,7344,4594,3903,1868,4779
"COG2177",1845,2312,2294,1517,2511,1922,1683,1941,2179,2145,2032,2290,2382,2574,2270,2762,2161,2073,1275,2430
"COG2179",310,408,656,534,980,396,228,318,259,254,186,594,716,738,349,1024,572,603,206,710
"COG2180",82,18,153,68,15,10,52,27,4,53,51,234,6,133,36,18,19,21,56,2
"COG2181",63,17,120,56,11,38,83,43,59,40,19,91,5,46,28,2,9,10,10,3
"COG2182",220,841,3014,531,2619,1122,272,774,1051,200,382,2155,2592,1070,956,1626,2127,1328,665,1531
"COG2183",2706,3420,4084,3002,4601,3533,3813,3910,3913,3227,3332,3833,3984,4751,2903,4211,3457,3403,3317,3871
"COG2184",601,1355,766,617,1146,647,705,685,907,569,472,852,1881,1418,429,886,1370,587,220,567
"COG2185",4328,3273,2449,3241,732,2929,3977,5019,4873,3931,4863,1097,2511,1429,4396,1654,1277,2913,4116,2978
"COG2186",1395,1849,2423,1378,1817,1480,1004,1405,790,1389,1501,3413,1127,1876,1388,1403,892,1416,1059,1741
"COG2188",1791,1961,2051,2633,2238,1729,1341,1187,1108,1332,1323,4596,1589,1498,1578,1118,844,1541,1673,1592
"COG2189",1718,1451,1290,1595,2574,1216,1682,1486,1411,1442,1046,1287,1942,1607,1183,2336,2220,2652,1134,745
"COG2190",1008,2005,1841,2184,5771,1358,671,1434,573,1342,582,3301,1524,1460,1316,1222,877,2390,876,1612
"COG2191",13,17,17,4,6,44,29,58,31,26,31,14,26,218,85,31,17,32,11,24
"COG2192",4,0,30,189,12,90,0,48,3,32,5,41,120,231,0,191,95,7,0,14
"COG2193",525,283,273,277,38,552,414,281,397,360,555,356,179,194,330,135,219,432,785,130
"COG2194",2884,2221,1640,2291,1495,1778,1795,2476,2509,2068,3384,1910,1894,2015,1960,1063,2556,1845,3568,1480
"COG2195",6644,6036,6550,5581,6170,6024,7202,6826,7664,7063,7236,6334,6132,4873,6693,5857,8641,6137,6519,7499
"COG2197",10323,9226,6105,5983,2833,10928,15563,9636,9684,11358,8993,5241,5419,5357,12422,5592,8308,8152,12583,8605
"COG2198",578,188,1286,240,80,214,237,113,34,213,257,2312,119,1245,244,63,35,138,109,139
"COG2199",3758,3270,15540,2981,10976,7228,2427,3750,4009,2967,3018,11493,10781,6766,4116,12194,9631,7345,3547,8528
"COG2200",2188,1265,6842,1344,4318,2991,1052,1487,1409,1634,1436,6372,4754,3465,1958,8506,3773,3230,1910,3276
"COG2201",116,81,972,288,547,509,142,169,277,123,150,473,760,205,169,974,627,334,260,558
"COG2202",1341,910,1818,1014,276,1151,1368,906,1012,936,1118,1143,665,2326,769,424,491,972,1341,540
"COG2203",96,34,262,39,49,86,24,8,121,30,43,237,46,60,25,102,2,11,7,7
"COG2204",4935,2935,2586,3962,1027,3335,5474,4879,4483,6718,15494,5074,6303,7395,10362,6516,12540,10170,13815,10382
"COG2205",3376,3141,3759,3506,3019,2766,3196,3096,2533,3334,3605,3418,2979,3499,2966,3061,2373,3332,2817,3643
"COG2206",327,1257,7200,965,5379,3566,833,1029,2138,543,976,5190,4640,1674,968,4449,3230,3077,1685,4502
"COG2207",18262,14896,11805,14627,10541,22354,21407,15431,16286,16716,47672,34187,37853,33644,52185,35842,42828,50383,75780,49877
"COG2208",122,807,568,318,754,448,228,263,330,138,746,2238,1797,3333,796,1755,1055,1668,797,1416
"COG2209",877,591,538,858,363,289,581,1044,799,654,723,464,644,175,818,446,769,416,354,505
"COG2210",2776,1434,1482,2426,453,1907,2624,1768,2250,2938,2473,782,1019,841,1950,989,1210,1892,3418,1569
"COG2211",6052,10456,7917,5370,10531,7627,5627,5540,5101,5687,4967,8605,7252,4536,6705,6850,4566,7711,5197,8137
"COG2212",9,9,1,1,6,3,3,4,6,7,1,31,27,42,4,3,3,2,3,18
"COG2213",292,335,569,117,909,509,171,67,141,77,400,590,64,444,159,109,140,220,451,317
"COG2214",1290,1429,1409,1150,1406,1094,1243,1324,1182,1181,1050,1342,1229,1668,1439,1419,1495,1419,1456,1222
"COG2215",33,7,66,35,7,7,21,6,19,11,44,624,0,30,17,3,4,5,11,1
"COG2216",2543,1727,1294,1817,300,1633,2535,2332,2149,2061,679,396,384,440,785,404,398,589,797,693
"COG2217",8478,10994,11039,10223,12664,9114,8347,10528,9949,7461,8942,9193,9959,12004,8279,11654,9659,10580,7693,9797
"COG2220",3630,3600,2273,2504,1478,3946,3593,3819,4300,3544,6038,2763,2355,2578,4607,2528,2644,3786,3233,3490
"COG2221",116,620,625,282,1192,593,301,228,411,193,187,940,534,348,296,853,443,605,330,366
"COG2222",473,1059,943,2183,1579,378,699,319,318,891,329,2018,798,1060,394,531,388,841,283,610
"COG2223",103,30,285,95,13,5,64,9,3,82,64,365,6,167,43,14,15,20,51,6
"COG2224",25,10,62,5,2,3,12,3,0,8,42,177,1,120,27,3,1,17,12,8
"COG2225",231,79,371,45,12,4,77,36,6,72,62,195,2,357,62,8,6,26,41,7
"COG2226",1443,849,736,1068,498,1081,1415,1184,1308,1062,1173,643,861,911,1244,551,1423,931,1786,845
"COG2227",217,177,92,170,8,256,303,206,443,618,279,183,72,262,130,294,136,142,309,278
"COG2230",193,384,668,226,549,435,242,195,249,181,271,2010,191,317,391,253,116,289,372,548
"COG2231",0,1,0,7,18,2,0,6,21,0,2,35,0,89,29,2,0,1,2,0
"COG2233",3537,4440,5204,4436,6054,3741,3367,3347,2848,2840,3008,5156,3753,3798,4146,4504,3479,4238,3205,3336
"COG2234",3843,3111,2198,3968,2446,3134,3134,2354,2798,3723,3190,2947,1842,2270,2147,1515,1464,3342,4845,2403
"COG2235",58,656,64,79,186,132,26,207,145,59,183,36,121,774,502,216,42,222,34,117
"COG2236",5,3,4,6,8,29,1,33,17,7,4,18,1,3,27,2,3,3,4,0
"COG2239",3069,3151,3344,3297,3477,2483,2572,3732,2846,3355,2542,3002,3956,2819,3041,3099,1614,3126,1668,3339
"COG2240",1574,1689,1540,1924,1727,2085,1716,1253,1464,1466,1362,2089,1376,1544,1795,1681,1560,1986,1970,1204
"COG2241",1279,1013,1149,2116,1595,1636,1740,1774,1037,1338,1232,932,1093,828,815,1538,915,1710,1639,1589
"COG2242",1261,980,1099,2152,1532,1283,1419,1660,999,1357,1191,939,1019,850,807,1502,765,1633,1461,1581
"COG2243",690,640,516,1135,1020,1214,1186,1119,515,818,822,736,576,663,446,1084,586,928,1051,1132
"COG2244",13433,9286,8957,8095,9862,10994,8150,9998,10181,12740,10840,9413,9818,9007,10487,10104,10167,9311,11580,11248
"COG2246",232,444,484,304,513,516,119,279,200,243,203,432,549,493,238,449,446,449,144,442
"COG2247",0,312,1,0,1,0,3,2,0,0,0,1,0,14,0,0,0,0,0,0
"COG2249",635,470,432,415,124,535,709,800,388,574,782,1227,158,414,452,256,295,308,549,470
"COG2250",0,0,2,0,0,5,5,5,2,4,8,0,5,3,1,12,1,1,2,2
"COG2252",1885,1774,2648,1735,3098,1668,1200,1309,1399,1446,1049,3893,2385,2349,3001,2788,2337,1945,1005,1930
"COG2253",1,1,8,53,3,1,0,1,37,0,8,48,3,0,1,176,621,2,0,19
"COG2255",694,785,776,714,799,680,687,757,796,687,2051,2038,2327,2600,2400,2633,2314,2115,1525,2465
"COG2256",1995,3000,2792,2397,2947,2110,2848,2719,2687,2245,2042,2284,2868,3268,2650,3099,2642,2482,1659,2788
"COG2257",15,18,283,59,220,182,48,63,86,31,40,151,213,52,42,348,255,95,101,196
"COG2258",404,369,744,766,1061,504,295,401,196,176,234,1059,413,476,253,391,185,520,288,302
"COG2259",809,449,348,460,70,585,632,417,506,533,679,953,254,297,422,169,285,669,1143,337
"COG2261",32,1,45,8,23,5,11,3,2,8,7,145,2,41,23,0,6,3,7,1
"COG2262",2751,2752,2713,2606,2763,2360,2006,2469,2991,2494,2726,2874,3073,2458,2646,2723,2976,2993,2686,2828
"COG2264",1925,1909,2380,2148,1633,1898,1829,2256,2005,1861,2038,1994,2294,1786,1835,2338,2150,2097,1676,2111
"COG2265",3110,3905,4925,3778,5374,3467,3284,3432,3380,2658,2861,4985,5006,4154,3133,4746,4802,4047,2624,4168
"COG2267",562,1463,1903,1102,2564,780,441,809,799,592,460,2024,1681,1739,987,1662,1363,1332,578,1371
"COG2268",594,679,1253,233,684,769,828,654,1063,421,829,657,999,1893,682,1480,1611,828,503,965
"COG2269",113,29,203,47,14,4,28,7,0,28,36,437,3,134,34,1,5,15,29,8
"COG2270",525,505,997,857,957,610,210,626,281,411,158,699,630,528,582,749,367,759,225,639
"COG2271",1802,1498,1015,759,135,493,1303,2451,1656,824,2230,2068,671,981,1845,362,479,780,809,2074
"COG2272",1375,944,1373,754,1284,1183,1486,975,588,1191,710,703,1155,526,1336,1198,959,1008,528,1436
"COG2273",1781,2303,2568,2036,568,2281,2931,1389,1837,2815,2425,644,1918,1395,3068,2108,3850,2456,2151,1235
"COG2274",2901,2647,2462,3102,3733,5515,7890,2930,3790,3986,1298,1098,1198,1000,523,1036,3046,1432,1487,645
"COG2301",204,219,409,755,416,221,611,148,385,358,170,1230,219,413,274,471,402,380,124,229
"COG2302",439,781,814,719,1179,604,360,510,368,318,293,939,975,977,488,1272,583,751,407,902
"COG2303",77,45,174,19,2,21,29,42,10,36,87,473,2,188,121,12,9,29,21,9
"COG2304",3523,2787,1966,1987,1494,2073,2607,3021,3708,3269,3782,1083,2912,1841,3629,2614,2773,2154,3258,2896
"COG2306",5,4,20,0,1,2,0,0,0,1,0,20,12,65,0,34,1,1,1,1
"COG2307",0,130,5,0,1,0,0,12,0,0,16,119,0,0,181,2,0,0,3,0
"COG2308",11,133,11,0,5,44,26,29,34,82,57,233,0,2,153,17,13,14,2,0
"COG2309",645,1364,1648,1360,2998,1536,656,879,914,473,588,1986,1556,1997,908,2224,1405,1665,871,1684
"COG2310",121,151,397,700,1032,199,495,72,92,47,981,2209,251,151,116,180,707,153,93,281
"COG2311",1907,1437,918,1143,821,1724,2900,1696,2078,1451,2191,696,945,1073,2653,609,1016,1491,2931,935
"COG2312",17,11,157,18,181,136,40,86,10,45,29,28,29,26,12,102,20,22,59,22
"COG2313",120,146,108,18,26,29,48,63,39,34,46,36,96,632,197,73,25,81,8,176
"COG2314",79,28,39,20,9,3,0,46,21,31,6,57,66,33,190,32,61,44,2,11
"COG2315",1198,1323,1157,1007,1310,1631,1623,1215,1291,1558,1626,1560,1074,1028,807,1356,1274,1472,1451,1365
"COG2316",111,316,439,264,371,331,155,220,189,160,261,514,250,639,324,287,228,288,265,265
"COG2317",353,332,370,500,601,270,356,376,335,273,172,921,409,819,550,319,220,375,159,515
"COG2318",0,0,2,0,0,0,0,0,0,0,9,380,0,0,4,0,0,0,0,0
"COG2319",57,60,21,106,27,159,70,244,463,197,90,10,94,202,39,489,140,162,162,57
"COG2320",98,255,43,31,88,47,365,58,84,200,35,267,91,346,79,136,188,105,54,104
"COG2321",77,12,124,94,19,5,20,8,87,62,32,371,188,100,52,10,11,15,38,5
"COG2323",505,966,551,537,338,296,214,434,252,370,178,945,670,1747,490,842,512,447,129,639
"COG2326",242,785,1212,567,1419,806,525,518,443,350,327,840,750,662,829,852,548,870,539,568
"COG2327",210,444,300,417,217,329,1438,256,193,197,279,562,445,787,670,533,501,1613,992,278
"COG2329",11,91,13,112,5,4,9,33,7,5,16,92,2,8,20,9,44,28,1,3
"COG2331",7,34,13,16,16,1,6,6,0,15,3,2,0,1,67,4,10,10,15,1
"COG2332",46,8,87,56,21,21,24,21,18,33,21,320,0,50,34,3,11,18,25,6
"COG2333",936,2855,2103,1561,3125,1918,896,1294,928,745,1005,2628,2611,3845,1170,2990,1293,1995,1204,2583
"COG2334",113,70,256,81,40,54,38,62,72,64,66,557,67,288,66,64,17,82,47,155
"COG2335",0,15,0,0,7,0,0,0,0,0,0,0,53,0,0,1,113,2,0,0
"COG2336",61,15,76,10,4,0,13,5,2,33,5,0,4,24,15,2,2,6,15,2
"COG2337",1557,1770,1725,5109,1661,1483,647,930,1160,3432,1345,1280,2496,2430,1516,1925,1105,2258,990,1867
"COG2339",23,38,167,7,113,28,35,28,151,29,38,339,210,317,96,145,163,79,18,262
"COG2340",61,76,336,38,289,106,152,135,193,103,98,509,577,443,132,967,455,141,183,698
"COG2342",0,0,0,0,0,0,0,1,6,0,0,1,0,0,94,3,0,0,2,0
"COG2344",1922,1592,1418,1750,1335,1731,1208,1482,1500,1561,1766,1333,1660,1388,1686,1162,1339,1672,2181,1748
"COG2346",5,1,0,0,6,25,0,18,9,0,0,14,0,0,21,0,0,0,0,0
"COG2348",127,891,148,20,544,78,34,141,204,316,32,617,171,1587,291,830,207,140,25,289
"COG2350",46,10,33,22,5,23,7,29,74,19,12,262,71,17,17,6,3,3,19,5
"COG2351",50,3,45,1,16,0,2,1,9,27,48,286,35,61,474,1,1,23,11,43
"COG2352",98,319,250,108,150,23,33,64,11,32,85,1066,11,134,573,17,40,65,40,5
"COG2353",35,12,91,52,3,5,14,7,85,189,22,238,0,64,16,1,0,56,7,2
"COG2354",36,14,64,28,6,0,10,3,2,15,32,246,0,55,15,1,5,7,15,1
"COG2355",2558,1001,1856,2159,1967,1999,2368,1369,1804,2309,1806,1310,1657,1746,2047,1389,2653,2023,1646,1595
"COG2356",100,193,109,56,30,53,23,53,1003,509,34,181,1673,141,81,362,884,23,94,96
"COG2357",683,1222,2110,1523,3335,1513,595,758,793,542,749,2357,1929,1439,1248,2013,1304,1807,938,1626
"COG2358",500,892,1406,1486,916,788,544,669,493,568,352,906,947,705,501,1270,1082,861,300,800
"COG2359",17,47,26,0,25,51,12,6,8,12,19,40,60,231,30,134,114,15,47,26
"COG2360",178,96,126,95,340,683,896,415,190,482,183,190,63,122,198,428,860,209,367,296
"COG2361",328,219,276,363,185,309,415,139,574,316,575,182,503,389,572,352,1032,279,119,154
"COG2362",52,142,11,42,264,41,49,84,37,104,30,129,58,407,213,41,34,85,32,112
"COG2363",39,9,92,42,7,2,15,3,2,29,31,239,0,51,17,1,9,10,19,4
"COG2364",601,732,1045,1074,2001,1056,643,591,863,963,228,643,386,357,503,278,334,304,279,312
"COG2365",1376,1250,588,1462,912,894,1482,2094,895,1337,1276,698,782,742,842,831,579,1095,1074,1278
"COG2366",30,26,85,177,0,0,0,24,53,2,50,0,0,0,24,1,0,0,3,1
"COG2367",2714,1587,941,1712,2369,1584,1462,1716,1354,2362,1536,1247,1224,584,1398,975,1770,1200,1921,1492
"COG2368",90,385,240,206,55,93,127,132,103,79,175,335,109,421,543,92,91,287,45,92
"COG2369",547,351,187,101,19,12,85,7,96,13,371,1177,412,147,112,313,540,78,134,232
"COG2371",17,45,34,48,160,33,20,23,73,10,94,537,275,23,64,42,31,25,49,36
"COG2372",36,19,66,2,2,4,6,2,0,16,21,317,0,51,27,1,0,6,8,6
"COG2373",1995,1635,1276,1685,504,1444,2644,2329,2596,1598,5231,1591,4517,3780,6020,2669,6018,3923,5482,4163
"COG2374",259,256,212,787,96,242,65,48,427,225,750,361,239,60,15,132,118,2,1504,296
"COG2375",48,13,74,10,0,3,19,5,2,27,29,128,2,82,15,2,0,11,13,1
"COG2376",453,551,384,590,501,1093,352,390,792,587,727,806,381,1145,363,379,398,452,725,295
"COG2377",162,167,306,149,30,205,535,262,202,471,207,655,184,366,205,382,60,213,170,372
"COG2378",1107,1285,785,609,519,1116,211,1452,793,261,1350,532,867,1655,1026,676,1038,480,828,761
"COG2379",414,381,786,673,278,223,374,401,352,309,130,517,450,475,447,533,356,437,136,340
"COG2382",2560,772,1980,2099,1712,1751,3043,2354,1801,2781,2438,1188,1576,806,1603,2041,1908,2141,2065,2722
"COG2384",147,700,864,371,1032,766,222,248,312,181,348,921,819,877,349,962,482,642,368,667
"COG2385",2536,1910,3499,3338,3058,2214,2118,2017,2795,2551,2119,2849,3042,2654,2026,3540,1867,3030,2460,3077
"COG2386",29,16,66,60,21,33,15,31,8,26,6,83,1,9,12,5,5,8,8,2
"COG2388",585,291,198,384,79,435,323,273,461,425,485,365,197,222,537,129,240,435,674,131
"COG2390",381,547,344,260,289,650,296,253,145,216,314,1532,196,291,535,184,181,252,673,200
"COG2391",108,62,242,143,63,11,37,21,5,57,49,602,3,262,78,9,11,12,77,11
"COG2404",9,4,0,0,0,1,0,29,24,182,6,9,40,71,2,60,89,2,0,20
"COG2405",1,7,136,25,91,145,1,7,5,9,22,48,28,2,15,19,39,117,0,1
"COG2406",162,246,39,74,11,124,268,188,138,159,134,15,71,199,191,29,99,165,144,61
"COG2407",4004,3953,3901,3635,4544,6491,6626,4072,4551,5864,5013,3277,3537,2796,3644,4022,4201,4805,5043,4738
"COG2409",0,0,0,0,0,0,1,3,1,0,0,43,0,14,0,0,0,0,0,0
"COG2414",697,203,621,1201,360,163,392,369,346,503,151,260,401,539,387,343,335,443,106,170
"COG2421",71,39,19,48,4,46,165,143,131,155,45,209,76,111,164,97,59,68,412,55
"COG2423",76,287,452,93,404,502,57,168,228,98,192,213,745,577,329,340,370,425,236,623
"COG2425",1210,493,960,431,541,1106,1638,667,1044,786,1091,531,457,359,928,509,1773,692,1119,667
"COG2426",23,167,36,13,42,21,28,43,34,44,45,121,118,287,52,79,112,85,8,144
"COG2431",2135,1242,876,1634,534,1779,2308,1746,1729,2106,1934,1291,714,789,2260,785,1216,1357,2340,1052
"COG2440",75,26,106,10,8,0,22,6,4,22,10,15,2,117,55,1,0,6,7,4
"COG2452",89,410,125,374,871,280,63,125,96,63,215,453,198,74,246,185,189,219,268,331
"COG2453",12,6,48,3,2,0,2,1,1,12,7,1,0,3,16,0,0,12,15,4
"COG2454",0,2,4,4,8,0,1,1,0,0,2,174,0,0,0,0,1,0,4,2
"COG2461",16,113,440,136,859,95,121,124,169,32,99,276,447,149,246,1126,674,679,350,116
"COG2501",255,307,431,337,604,275,153,202,200,162,194,687,472,365,284,411,413,408,153,400
"COG2502",1966,1565,1700,1794,1984,1262,1521,1820,1692,1507,1838,1656,1888,1697,1423,901,1563,1463,1250,1742
"COG2503",1,0,4,49,17,2,68,2,56,0,2,398,4,1,0,1,3,10,20,1
"COG2508",1033,3011,2863,1902,5596,2352,792,1446,1510,1268,1181,3157,3119,2854,1855,3327,2523,3416,1260,2836
"COG2509",3293,4521,4626,4656,4708,3835,3190,4362,4034,3323,3538,3103,4663,4197,3303,5481,3893,3980,2441,4235
"COG2510",164,410,446,89,1032,659,104,156,240,202,137,542,516,423,266,798,443,495,90,500
"COG2513",112,784,1233,122,153,228,487,853,326,558,209,836,353,469,109,233,201,447,219,725
"COG2514",0,0,0,0,17,1,0,0,0,0,0,38,0,0,5,0,1,0,0,0
"COG2515",135,323,141,75,302,141,88,102,107,142,157,92,129,426,206,105,104,93,37,138
"COG2516",0,0,5,0,0,0,1,0,0,0,0,197,0,111,0,121,0,0,0,0
"COG2518",23,12,46,3,2,11,20,20,13,6,20,47,1,34,23,10,5,14,7,5
"COG2519",1,96,3,0,1,5,5,30,23,7,2,2,5,107,196,2,9,6,2,0
"COG2602",170,373,405,448,749,286,237,133,145,88,349,333,493,405,176,606,1067,288,723,306
"COG2603",61,26,107,19,13,25,51,8,55,17,35,438,0,121,25,3,2,8,7,7
"COG2604",0,52,517,243,158,297,28,186,186,9,69,244,95,10,33,244,34,19,426,270
"COG2605",3437,1469,1869,2281,1631,1535,1389,848,2370,2079,2394,1186,1325,1602,1933,1151,1363,1998,2789,1859
"COG2606",1318,1311,1425,948,1259,1262,1103,1076,1312,1063,1118,1938,1534,1559,1633,1517,959,1339,1027,1532
"COG2607",689,1440,1760,1190,1758,1457,677,935,647,536,582,1191,1707,870,583,1855,997,1473,706,1271
"COG2608",162,1278,518,581,2710,517,249,693,521,290,268,798,737,816,292,841,625,832,333,1018
"COG2609",96,33,255,127,46,13,38,13,7,33,95,703,2,127,36,5,8,22,47,7
"COG2610",1090,1667,2715,1299,1628,1219,1589,1622,1122,1294,1074,4207,767,1318,1275,884,920,1517,1215,1450
"COG2703",22,46,701,86,561,496,81,194,201,16,169,644,483,67,93,669,498,424,282,488
"COG2704",2169,1212,1403,2801,389,1728,2705,2165,1479,2262,823,424,268,391,640,251,438,372,666,440
"COG2706",1280,968,1570,1409,1226,1266,1264,893,1177,1245,1304,1649,1052,536,1276,887,1009,1457,1923,1317
"COG2707",40,8,69,37,5,109,20,6,0,16,50,254,1,45,18,1,1,4,110,2
"COG2710",423,749,295,201,1433,258,256,247,233,499,365,328,331,502,602,792,694,615,414,592
"COG2715",1717,1209,1343,1804,1224,1184,1801,1826,1878,1933,697,438,583,510,459,394,576,437,485,493
"COG2716",32,14,66,12,2,1,12,3,2,12,28,177,0,56,19,1,0,6,9,3
"COG2717",853,30,454,114,101,60,23,73,84,489,50,317,76,76,50,102,268,959,34,18
"COG2718",74,25,122,12,6,3,26,8,3,38,31,270,0,129,35,13,0,9,15,1
"COG2719",58,24,126,13,9,2,19,5,1,13,49,454,2,84,34,15,0,6,13,6
"COG2720",215,799,894,425,782,574,368,508,430,394,392,1214,1211,3003,575,1379,511,749,243,723
"COG2721",2757,2415,2649,2861,2858,1942,3165,3049,2258,3130,1728,2457,2179,1568,1865,1701,2249,2012,1935,2398
"COG2723",3191,3578,2908,1287,6130,3123,945,2743,1193,3729,917,5629,3519,2136,1918,3667,1253,3863,1189,4257
"COG2730",2223,1690,2858,625,3365,2501,2761,1611,2037,4092,1322,1041,4503,1482,2117,6518,3727,2054,1362,3725
"COG2731",1638,977,1378,987,969,1232,913,1292,1456,1281,1813,1764,903,708,1592,964,1655,1012,1259,1755
