"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG2221",536,378,295,264,207,226,339,507,251,322,348,635,358,201,857,236,573,201,537,125
"COG2222",690,523,300,360,2133,207,583,539,377,411,744,1476,641,901,480,1456,876,335,779,478
"COG2223",116,136,7,1,876,13,66,39,158,73,224,142,108,11,26,285,7,34,6,93
"COG2224",52,53,10,0,648,2,42,1,95,62,134,16,48,9,18,190,4,16,0,79
"COG2225",178,181,14,4,1912,9,67,2,260,196,306,37,149,18,70,602,10,58,3,233
"COG2226",374,344,355,419,369,424,430,242,390,402,444,537,1019,820,776,1175,1095,1390,844,1422
"COG2227",245,142,248,393,356,16,352,144,187,194,58,107,419,458,98,173,502,213,75,227
"COG2230",400,461,179,270,1092,158,630,297,225,488,555,105,81,125,85,126,48,77,60,61
"COG2231",2,1,1,1,6,1,0,4,0,0,13,25,257,1,1,0,0,0,0,0
"COG2233",4416,4378,3651,2408,6058,4231,3807,2786,3417,3802,9169,4955,3511,2962,5259,4845,3701,4021,3740,3585
"COG2234",3837,2385,1985,2312,1296,681,4017,2421,3236,2260,955,2289,2639,2534,1986,3861,2589,3962,1839,3880
"COG2235",79,72,157,227,1585,32,4,412,137,68,391,125,121,42,40,22,182,36,135,56
"COG2236",8,9,2,18,0,3,20,6,4,37,0,7,41,0,4,0,26,1,0,5
"COG2239",2439,2291,2391,3394,1263,1316,1679,3396,2652,2601,1274,3339,2768,2926,2617,2796,3229,1831,3906,3041
"COG2240",1686,1509,1687,1315,1695,1601,1631,1507,1617,1696,2444,1767,1592,1493,1707,2024,1468,1626,1443,1573
"COG2241",1666,673,1021,1288,366,468,1123,1414,1546,1298,702,1732,1053,1270,1906,1559,1350,871,1109,1280
"COG2242",1587,669,1025,1221,363,481,1120,1327,1255,1035,667,1732,916,1161,1501,1590,1357,865,982,1273
"COG2243",1060,419,543,831,289,281,766,654,1128,1026,436,843,917,851,993,739,830,963,620,688
"COG2244",9878,7961,10099,8523,8190,16900,16639,10660,13023,8978,5874,9258,12747,10405,8754,9466,9889,15928,9803,13396
"COG2246",146,450,452,430,567,238,225,707,54,114,904,670,217,500,888,294,177,62,540,232
"COG2247",0,1,1,0,1,7,0,0,0,0,0,33,9,0,0,0,1,0,0,0
"COG2249",438,264,327,822,1465,144,601,298,804,719,798,246,967,457,229,484,336,448,150,641
"COG2250",0,7,1,33,3,2,0,18,0,0,0,1,3,5,0,3,6,0,7,0
"COG2252",2097,3054,1908,1888,4017,2960,1385,2049,1325,1300,4953,2713,1401,1264,3071,2079,2511,935,2372,1829
"COG2253",9,0,220,0,17,702,78,0,0,261,5,0,13,0,110,0,3,12,1,2
"COG2255",2023,2221,2720,2284,1894,2113,1432,2607,1757,2287,2738,2534,2050,2081,2046,2078,2602,1381,2324,2062
"COG2256",833,904,1053,884,965,1051,559,972,837,824,3548,2989,2191,2089,2433,2222,2925,1609,2861,2015
"COG2257",108,140,85,113,31,73,121,260,38,4,4,135,37,123,480,112,113,21,205,16
"COG2258",383,269,317,232,497,290,168,349,257,461,410,968,234,382,781,677,346,107,411,399
"COG2259",380,203,275,296,847,77,901,266,590,483,162,278,611,462,392,532,300,913,214,820
"COG2261",11,27,0,0,230,1,23,1,46,14,220,46,15,3,8,45,2,6,0,34
"COG2262",2741,2934,3110,2820,2507,2874,2192,2691,2122,1995,3508,2826,2335,2168,2477,2609,2939,1891,3107,2736
"COG2264",1935,2265,1813,2161,1458,1342,1597,2071,1889,1865,981,2056,1898,1752,1841,1930,2363,1625,2267,1971
"COG2265",3199,4230,3796,3777,4017,3620,2573,4561,2994,3386,4418,5108,3423,3692,4255,3774,3373,2532,4990,3123
"COG2267",902,1060,816,1195,1825,696,753,1673,514,764,2543,2023,993,877,1511,1208,858,467,1696,568
"COG2268",897,688,678,956,4179,404,1058,1467,649,674,584,1047,866,1850,1145,1186,474,1467,1005,618
"COG2269",81,84,5,3,773,16,46,0,94,81,132,38,85,8,30,196,6,29,4,104
"COG2270",363,318,454,387,672,314,97,259,155,271,2752,1067,429,562,907,813,504,184,601,533
"COG2271",298,170,794,303,965,62,283,197,484,812,544,817,1315,1166,1006,944,1651,2689,675,1795
"COG2272",736,2871,2828,1593,498,4667,202,1421,754,380,1816,1891,734,546,1766,819,841,391,1179,1364
"COG2273",2508,1173,1765,1900,1565,922,4001,1437,1905,2270,356,1523,2285,3910,2022,2078,1326,4237,1893,1769
"COG2274",4086,7836,3617,2390,3306,9402,2239,1647,4656,5036,2181,3563,4895,4871,6046,5606,2187,2478,3769,2870
"COG2301",506,262,82,236,365,283,172,139,214,282,145,167,109,219,47,136,315,91,78,86
"COG2302",474,677,606,598,254,455,282,1154,238,473,526,1542,437,616,544,688,597,190,951,455
"COG2303",124,61,15,18,903,2,26,9,91,102,103,12,87,7,26,380,3,40,4,76
"COG2304",3011,3609,3233,3486,2203,3782,3849,2966,3305,2919,2271,1481,3417,3123,1605,2335,2964,4996,2853,3558
"COG2306",0,17,29,7,9,0,0,137,0,1,0,0,0,36,46,1,0,0,10,4
"COG2307",4,0,0,0,55,1,4,0,1,2,1689,12,3,1,0,0,3,0,0,0
"COG2308",64,50,20,14,184,14,38,69,37,55,1770,26,69,0,39,1,20,0,0,12
"COG2309",1193,1265,1026,1227,852,619,636,1531,453,708,886,2799,760,1084,2233,1270,1145,488,1608,649
"COG2310",441,156,119,62,35,1259,193,1435,235,1931,420,313,464,143,111,75,216,39,254,127
"COG2311",2259,1512,1771,1803,2392,1918,4119,706,3259,2205,413,645,2479,1996,1173,1922,1516,4636,891,1890
"COG2312",371,20,5,27,103,27,338,43,1561,1,30,1,85,18,62,0,9,0,39,17
"COG2313",69,86,64,183,467,6,101,32,83,63,183,45,41,14,23,109,65,77,93,116
"COG2314",13,78,29,18,115,11,18,80,14,2,823,46,7,2,9,1,2,12,63,81
"COG2315",1116,1063,1951,1112,1184,710,1975,1116,1512,1284,574,1293,1892,1284,1281,1261,1039,1831,1093,1230
"COG2316",341,320,255,238,273,99,198,290,192,271,167,488,188,134,206,124,282,120,273,123
"COG2317",339,208,239,425,433,181,193,430,110,165,132,666,400,415,255,500,735,112,421,359
"COG2318",1,0,0,0,0,0,4,0,1,1,5,1,0,0,0,1,0,0,0,0
"COG2319",537,2943,6,240,328,5,837,250,494,59,67,19,377,662,95,200,137,342,106,55
"COG2320",61,66,46,56,113,30,207,156,95,13,67,267,59,381,213,51,252,161,90,92
"COG2321",88,52,10,1,430,35,35,16,93,46,30,9,22,3,10,56,1,6,72,17
"COG2323",136,355,514,534,770,351,77,863,126,294,397,1147,463,355,216,512,362,306,657,510
"COG2326",799,499,791,605,1272,354,1026,1049,644,452,2588,632,663,617,1440,586,558,1051,767,257
"COG2327",589,256,608,507,735,179,1142,342,544,494,607,260,92,380,202,336,108,102,161,68
"COG2329",2,10,0,14,11,29,13,40,3,3,4,5,10,0,15,76,1,0,2,10
"COG2331",25,17,3,1,63,17,4,18,9,0,440,9,1,0,4,1,7,0,0,8
"COG2332",53,50,10,20,254,31,39,12,52,61,58,28,82,4,6,95,16,8,1,43
"COG2333",1740,2041,1423,1695,1592,822,811,3072,813,1149,1711,3638,1075,1561,2593,1387,1454,657,2558,945
"COG2334",128,119,24,73,859,24,98,33,139,108,1089,250,211,98,19,160,116,44,60,110
"COG2335",0,0,17,42,0,0,0,28,0,0,0,0,0,0,75,0,0,0,50,0
"COG2336",47,41,4,1,237,1,26,15,17,33,149,9,24,5,19,74,1,15,5,64
"COG2337",601,1278,1052,1229,679,712,542,2478,3942,939,605,1865,619,1819,2480,1653,1459,9541,2493,1555
"COG2339",119,138,406,221,72,12,6,325,11,6,2,73,19,278,84,18,46,5,207,20
"COG2340",147,235,254,306,70,103,172,543,27,19,11,611,299,138,63,287,161,50,552,71
"COG2342",0,0,1,0,0,0,0,0,0,1,0,0,75,1,0,0,0,0,0,0
"COG2344",1334,924,1172,1704,630,472,1647,1527,1400,1339,579,1668,1493,1458,1616,1563,1350,1567,1688,1920
"COG2346",0,0,2,14,0,1,9,0,0,20,0,0,29,0,0,0,27,0,0,4
"COG2348",168,215,240,122,1103,209,4,880,31,130,4431,1092,87,48,45,9,60,21,163,126
"COG2350",84,26,7,5,182,5,167,16,123,9,41,22,54,19,17,32,3,16,75,45
"COG2351",12,113,65,57,325,3,21,0,41,27,73,27,54,43,39,178,123,169,28,137
"COG2352",74,88,24,7,1752,61,64,8,120,84,5672,228,92,23,28,260,9,19,10,101
"COG2353",36,34,1,0,483,4,24,0,50,109,60,45,44,2,12,69,0,14,0,34
"COG2354",27,31,4,0,269,9,13,0,28,28,61,25,18,5,11,97,1,14,0,38
"COG2355",2084,2632,2707,1843,624,3839,1812,1376,2236,1838,1100,1670,1949,1789,1507,1731,2049,1828,1685,2521
"COG2356",418,313,164,2430,335,641,52,128,87,1106,90,15,131,186,107,129,236,12,1636,106
"COG2357",1131,1259,839,1094,868,694,1201,2750,725,478,3261,3049,707,1468,2464,969,931,518,1927,682
"COG2358",857,699,614,656,168,529,354,901,328,331,145,1061,492,1032,830,741,510,222,978,497
"COG2359",19,34,53,190,114,4,5,174,25,70,5,113,12,5,32,3,12,14,51,21
"COG2360",326,538,1059,463,416,1509,100,90,461,533,75,139,575,440,195,206,376,111,60,170
"COG2361",308,823,552,303,183,290,543,599,534,180,100,67,471,450,427,134,312,365,483,326
"COG2362",53,55,26,61,149,15,220,49,122,55,8,177,53,25,34,47,87,111,52,50
"COG2363",56,52,2,1,348,10,15,12,59,24,49,13,36,4,11,111,3,11,1,39
"COG2364",1160,859,869,1204,819,1353,1087,939,561,1202,220,2038,1165,1235,1749,502,1393,1039,1253,589
"COG2365",993,435,918,1323,656,437,1908,733,1563,1108,1030,874,1518,1517,438,1249,885,2032,824,1365
"COG2366",6,21,5,0,0,6,5,0,0,16,4,6,954,0,24,3,3,1,0,29
"COG2367",1170,1811,2627,1242,732,3259,1517,2553,1514,1320,763,1278,1677,1752,1515,987,1370,1372,1251,2687
"COG2368",230,133,98,125,170,8,52,118,410,199,177,36,220,81,79,446,100,85,121,98
"COG2369",220,11,88,129,1470,78,22,128,0,227,39,176,50,8,8,154,85,68,409,543
"COG2371",64,50,52,47,16,13,36,105,16,20,57,69,66,24,56,26,83,24,280,14
"COG2372",26,33,5,0,270,1,22,0,22,31,54,5,32,0,14,67,0,14,0,37
"COG2373",7549,6475,5897,5723,5844,8263,6374,3147,8062,7351,929,1620,6365,8001,2633,4364,5872,8328,4493,5897
"COG2374",537,46,68,977,10,82,2,151,2,6,98,280,29,36,179,779,49,2,231,274
"COG2375",47,42,3,0,395,3,27,0,78,35,74,9,33,5,12,138,3,15,2,51
"COG2376",1048,330,384,383,1380,54,618,587,1005,1684,298,182,429,262,83,99,282,170,152,160
"COG2377",151,279,356,466,462,97,50,130,254,512,124,180,385,77,38,317,418,142,157,161
"COG2378",125,188,281,526,275,87,319,471,77,168,537,936,964,909,1037,513,486,1026,863,1091
"COG2379",129,231,520,393,175,142,250,184,178,268,4,593,148,721,93,550,164,21,444,400
"COG2382",1655,4414,2813,2161,1351,1985,899,1754,2394,1470,328,1050,1822,1749,2137,1631,2643,1269,1597,2604
"COG2384",473,626,316,472,234,252,283,1110,308,323,585,1014,380,403,930,289,380,223,807,137
"COG2385",2523,2153,2078,3015,695,896,2155,3024,1612,2054,838,3210,1969,2660,2395,3207,2806,1907,3050,2516
"COG2386",60,46,7,11,172,20,37,23,36,55,39,22,59,5,6,99,21,4,1,26
"COG2388",510,195,212,438,603,43,958,263,706,314,148,181,600,468,248,398,351,759,234,590
"COG2390",676,353,278,187,1359,102,243,168,436,860,778,558,334,253,132,188,342,349,190,394
"COG2391",249,105,13,1,1050,39,73,16,73,99,193,109,101,14,86,363,6,50,3,107
"COG2404",5,4,52,21,0,0,1,135,4,213,7,26,18,0,33,3,93,0,35,9
"COG2405",44,22,21,11,8,15,10,4,10,1,0,47,2,0,455,0,51,19,34,1
"COG2406",243,27,49,60,93,13,518,99,339,166,36,19,301,244,85,199,126,579,70,158
"COG2407",4500,5048,4278,5197,2559,2787,4538,3448,3832,4502,1784,3487,5177,4488,5809,4885,4968,4596,3508,4037
"COG2409",0,0,0,1,0,0,0,0,4,0,848,0,0,0,8,1,0,0,0,0
"COG2414",347,325,249,265,1397,104,112,109,168,682,215,607,298,557,75,886,241,74,393,698
"COG2421",281,17,162,61,167,9,85,41,107,116,86,51,159,61,13,13,329,74,72,67
"COG2423",128,56,156,117,23,18,264,141,26,38,74,321,367,270,172,145,164,213,709,76
"COG2425",875,1397,1170,948,967,1673,1463,318,1284,1108,290,301,1247,1223,822,891,987,1536,440,1208
"COG2426",17,27,81,156,57,15,7,200,2,18,7,16,19,8,25,8,12,10,29,4
"COG2431",1837,1433,1465,1399,966,995,2029,682,2142,1856,417,712,1956,1375,861,1427,1855,2233,736,2132
"COG2440",27,56,1,2,508,3,47,1,106,43,94,37,45,3,14,135,2,16,2,75
"COG2452",116,150,57,83,96,1848,150,597,89,964,264,551,300,198,185,90,254,41,201,80
"COG2453",37,43,8,0,615,1,18,0,3,50,30,10,49,6,16,164,2,29,0,21
"COG2454",3,2,0,0,5,2,3,0,0,0,1,0,3,2,1,4,3,15,0,0
"COG2461",389,262,82,98,56,1006,194,658,241,29,833,832,192,296,318,364,141,80,442,19
"COG2501",277,358,196,274,271,162,177,583,105,100,331,553,226,302,561,324,283,108,458,259
"COG2502",1543,1633,1985,1628,1039,2730,1006,1438,1679,1652,923,1478,1268,1606,2365,1748,1586,1158,1808,1952
"COG2503",77,14,2,1,0,25,14,1,36,2,33,43,90,2,1,3,67,10,2,0
"COG2508",1588,2168,1552,2067,1317,1311,1391,3717,1187,653,3400,4778,1343,2103,4751,1923,1449,1020,3092,1039
"COG2509",3577,4489,4246,4156,1861,2989,1990,4453,3151,3358,1518,5079,3088,3704,3669,3680,3950,2041,4718,3377
"COG2510",233,302,255,343,166,119,132,597,187,159,74,533,253,253,1567,217,222,110,523,165
"COG2513",687,439,338,788,550,3777,841,908,977,64,116,255,156,282,388,566,470,1112,340,110
"COG2514",0,1,0,0,19,0,0,0,0,0,52,27,1,2,0,1,0,1,1,0
"COG2515",263,95,142,193,554,115,77,119,314,93,129,120,69,155,92,127,308,212,130,142
"COG2516",0,0,15,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",45,19,5,3,180,0,13,7,20,32,35,3,19,8,7,45,7,9,2,24
"COG2519",29,0,1,7,171,2,0,2,0,15,1594,13,10,2,5,0,15,6,3,2
"COG2602",464,267,271,338,114,222,141,646,372,321,515,466,341,282,3201,138,113,289,466,176
"COG2603",115,37,7,0,413,10,31,1,55,34,45,11,117,5,5,138,184,28,0,60
"COG2604",166,360,63,208,9,270,42,134,0,0,7,711,86,244,304,202,198,3,95,0
"COG2605",2396,1293,923,1647,472,812,3033,1651,1856,1271,260,1410,1458,2599,1513,2589,2425,4181,1316,3444
"COG2606",1153,1129,1211,1353,1851,486,1209,1582,870,1257,1337,1314,1353,1042,1330,1041,1247,1095,1552,1337
"COG2607",829,1132,869,871,244,709,500,1851,461,773,584,2118,624,1117,1702,1014,829,421,1704,683
"COG2608",495,432,588,532,125,544,416,1156,351,177,601,1193,305,596,720,767,346,157,710,162
"COG2609",85,107,19,1,740,52,48,2,61,81,152,71,116,11,25,298,6,20,3,98
"COG2610",2125,928,768,916,4564,492,2056,1242,2517,1828,2852,960,1246,1192,2444,1963,1553,1652,752,1100
"COG2703",226,375,128,260,13,247,422,586,15,9,6,394,58,327,947,287,208,4,493,18
"COG2704",1981,1065,1101,1365,2047,292,1395,815,2333,2438,1073,1152,1966,1055,651,1540,1900,1415,829,2147
"COG2706",1416,1523,859,1240,1126,328,2238,1023,1356,1071,695,1369,1002,1438,1061,1801,1188,2222,1070,1298
"COG2707",57,44,26,0,230,14,20,0,86,118,158,16,31,5,8,95,8,60,0,40
"COG2710",711,434,166,330,144,131,372,729,367,213,241,724,341,560,296,341,501,628,352,418
"COG2715",1789,2172,2250,1745,504,3207,1496,1410,1806,1698,350,1212,1667,1599,1387,1350,1811,1576,1708,1728
"COG2716",10,5,0,0,115,2,7,1,11,12,76,6,34,0,7,103,1,4,0,32
"COG2717",65,93,30,38,504,15,1336,85,71,33,36,42,17,23,91,341,41,7,26,284
"COG2718",53,91,7,0,521,4,36,2,87,35,101,10,51,6,17,144,8,27,0,69
"COG2719",9,26,1,0,132,0,19,2,19,18,132,9,38,3,13,94,2,18,2,57
"COG2720",543,1151,708,910,386,487,319,1653,335,156,168,2083,529,802,1060,710,836,259,1197,222
"COG2721",2339,1428,2439,2697,2007,2108,1773,2179,2597,2581,373,584,573,668,510,848,1017,432,748,909
"COG2723",1620,2453,2584,1443,5264,1429,1254,3511,1273,887,5190,6928,3171,1996,2285,3473,1763,1209,3535,3114
"COG2730",238,949,1541,1355,327,3099,772,2041,373,423,4414,2232,2376,3510,2588,960,3112,1501,4520,2208
"COG2731",1055,936,1086,1110,2039,737,1264,703,1423,1277,630,1025,1524,1291,1162,1052,1170,1623,878,1637
"COG2732",17,33,7,22,254,0,17,8,31,19,46,5,16,1,13,70,0,11,12,46
"COG2733",260,85,129,0,696,98,110,1,278,603,214,305,104,11,72,325,32,152,6,137
"COG2738",1231,836,931,1420,617,469,1871,1435,1304,1071,504,1203,1111,1185,1455,1048,1144,975,1261,1450
"COG2739",338,505,435,428,171,369,248,891,186,126,293,983,326,418,817,402,350,157,758,375
"COG2740",279,356,318,298,135,202,153,602,106,188,253,805,288,277,491,311,403,95,485,177
"COG2746",95,155,143,83,854,32,247,413,22,350,326,140,193,124,105,77,175,61,139,66
"COG2747",3,2,0,0,13,0,1,0,10,1,5,0,4,0,1,6,0,1,0,2
"COG2755",8236,7108,7395,8685,2897,6830,7966,6924,9575,8349,1945,5148,7102,8442,5787,7482,7484,7962,6740,9819
"COG2759",3115,3522,3453,2879,2081,3665,2601,3158,2670,3405,4152,3575,2541,2707,2783,2662,3198,2577,3182,2942
"COG2761",6,12,6,1,595,11,5,13,6,11,56,13,22,0,4,2,2,1,26,10
"COG2764",28,72,4,21,286,3,16,16,44,30,82,17,43,57,6,70,2,16,12,45
"COG2766",83,118,5,0,610,3,54,1,111,47,144,15,73,3,34,182,6,33,0,62
"COG2768",1437,666,1181,1762,923,400,536,1183,1476,1979,1169,1431,1358,885,607,813,1390,496,1577,1145
"COG2770",5,22,4,1,0,2,40,4,7,2,7,3,9,1,0,1,3,0,0,1
"COG2771",461,334,46,15,4046,89,314,34,584,304,935,121,364,42,180,715,122,221,74,601
"COG2801",10010,20621,5409,12144,37806,11649,6416,6718,8587,7159,13711,7846,7541,7774,11899,11313,11494,8950,7650,8412
"COG2804",777,1375,1331,840,5593,184,601,2219,514,541,855,1406,845,620,1231,1125,713,342,1670,468
"COG2805",665,964,1020,725,3463,243,628,2356,246,347,419,1457,551,589,2018,677,803,355,1501,289
"COG2807",112,95,148,58,1232,10,69,1,85,104,178,69,77,10,21,350,114,93,16,148
"COG2812",6067,5352,6302,6985,3675,5669,4564,5506,4612,5452,4988,5752,4609,4623,4876,5239,5951,4238,4899,4853
"COG2813",106,184,31,4,1297,29,80,46,128,134,1070,140,120,25,44,421,20,45,71,142
"COG2814",1768,789,1452,1208,3343,1906,1006,914,1396,2332,3089,513,1469,1224,636,1470,1378,1802,935,1376
"COG2815",505,866,552,848,1128,178,564,1293,351,174,4137,1286,764,909,603,557,1215,259,1134,163
"COG2816",1380,1246,1125,1052,1151,1735,1310,797,1404,908,2508,1189,922,1305,1557,1254,935,1114,1192,1264
"COG2818",790,502,861,1141,1186,124,854,682,1156,658,458,910,977,670,340,993,747,912,497,1147
"COG2819",220,146,241,252,78,187,173,280,195,205,223,1371,656,1084,658,1068,600,414,1394,1121
"COG2820",1678,1345,1268,1562,1285,1404,1416,1275,1688,1400,671,1258,1433,1282,1615,1476,1869,1571,1448,1676
"COG2821",155,128,19,39,734,50,76,26,80,171,120,48,150,23,28,190,70,43,51,98
"COG2822",47,51,7,0,513,3,30,2,78,40,80,36,34,7,7,173,2,16,3,55
"COG2823",131,129,24,15,830,27,109,30,143,147,157,38,181,4,35,325,52,30,1,144
"COG2824",59,72,10,0,433,21,38,2,79,43,131,80,108,5,29,127,33,37,2,87
"COG2825",113,62,31,32,421,29,301,48,171,183,110,48,206,141,82,174,86,352,20,188
"COG2826",2210,2907,3159,1800,2018,32817,14644,3907,1026,2708,5290,4489,3311,1423,17378,1048,780,1256,3402,1500
"COG2827",169,125,159,172,302,72,174,157,165,151,324,386,199,115,556,167,161,109,137,140
"COG2828",188,118,6,115,516,27,38,18,357,69,128,59,139,60,110,52,132,45,42,120
"COG2829",223,59,57,38,412,68,95,68,248,397,76,22,197,27,39,84,64,98,465,130
"COG2830",793,255,520,825,117,54,828,341,911,758,101,259,911,593,376,851,692,1129,831,1063
"COG2831",198,539,51,52,37,19,73,50,111,54,10,230,369,68,30,25,323,104,41,147
"COG2832",151,168,87,147,394,121,107,126,122,108,309,205,240,101,101,211,145,143,107,95
"COG2834",102,77,17,39,395,33,64,93,81,93,78,166,119,17,30,138,59,26,62,67
"COG2835",7,6,0,0,34,4,3,3,3,5,24,9,8,2,9,30,3,6,0,9
"COG2836",86,34,19,120,11,21,22,170,32,0,1,72,22,1,18,18,0,5,89,28
"COG2837",353,179,29,152,933,11,886,110,620,319,177,161,550,340,54,490,96,1007,75,188
"COG2839",132,54,97,186,3,17,283,125,250,252,15,71,242,181,59,79,182,247,79,246
"COG2840",116,76,16,17,629,16,62,14,86,102,131,28,102,7,26,157,49,42,33,81
"COG2841",9,15,2,0,182,4,13,0,27,11,32,5,22,1,3,36,0,11,1,16
"COG2842",185,65,1054,251,18,83,30,302,133,414,41,209,106,85,20,20,507,37,291,61
"COG2843",2357,1790,1687,2761,1561,785,2403,4647,2063,2052,3276,3225,2279,2790,2688,2358,1665,2137,3630,2239
"COG2844",183,176,40,60,1852,106,148,74,187,231,3330,114,224,20,40,353,87,34,6,144
"COG2845",32,0,3,2,2,0,0,2,0,18,0,0,5,4,3,0,0,8,5,0
"COG2846",380,890,540,620,291,55,445,124,572,378,119,352,600,188,220,523,532,481,181,716
"COG2848",1097,2245,1732,1281,673,1806,551,1708,456,817,2265,2271,866,985,1859,997,1624,338,1886,1003
"COG2849",757,394,307,1209,151,31,487,765,727,326,15,268,841,855,98,63,1434,545,281,816
"COG2850",25,22,1,0,155,6,10,0,24,19,106,25,39,12,13,188,3,18,1,69
"COG2851",174,137,84,209,32,88,48,67,316,172,6,212,319,364,150,376,370,62,306,366
"COG2852",47,41,230,200,170,94,102,105,130,166,15,177,176,98,102,221,52,3,177,414
"COG2853",170,87,16,25,420,42,59,45,90,117,28,12,50,2,6,47,71,12,14,30
"COG2854",86,55,20,36,294,31,40,14,55,96,61,36,159,5,11,97,55,19,17,48
"COG2855",1813,1624,2286,1783,2137,4239,2256,1337,2887,2432,2561,1706,2359,1922,845,1178,2071,1582,1527,1878
"COG2856",563,571,745,1070,501,2895,1671,1657,309,523,908,1373,397,1655,1132,487,2023,2145,1095,887
"COG2859",538,1156,1164,909,76,2097,516,356,591,799,46,279,542,350,564,440,763,468,583,969
"COG2860",783,559,742,1055,1427,245,851,610,1171,987,1403,521,799,633,518,732,919,712,784,1143
"COG2861",68,54,12,24,220,19,36,14,76,50,109,42,120,42,62,202,86,66,29,145
"COG2862",53,52,10,10,433,19,69,1,52,100,70,33,99,5,18,113,26,23,1,69
"COG2863",0,5,6,6,0,3,14,0,0,38,0,6,20,0,0,0,11,0,0,5
"COG2864",197,80,20,28,668,27,46,31,98,257,134,42,274,11,24,202,22,29,2,72
"COG2865",5279,11102,4292,5222,3950,6616,6485,6434,4894,7433,5891,7436,6109,4954,6055,3288,5091,4351,5037,3936
"COG2866",280,612,604,1379,608,159,91,714,149,145,208,884,782,536,298,231,1026,60,468,342
"COG2867",25,28,3,0,309,4,23,0,34,23,54,6,47,5,12,74,0,14,0,31
"COG2868",332,426,193,242,88,219,208,557,147,170,98,179,68,86,185,71,141,44,178,42
"COG2869",811,633,687,570,323,1066,519,384,1069,966,50,220,724,721,430,272,653,458,574,828
"COG2870",794,566,751,491,1235,145,201,182,459,816,229,321,685,132,122,391,890,232,127,269
"COG2871",1250,1191,1173,1198,548,1906,1072,637,1427,1682,219,368,1158,1039,696,866,1307,1296,1053,1240
"COG2872",591,450,522,452,231,352,281,720,364,268,504,910,395,421,1047,675,478,248,578,376
"COG2873",5184,5653,5151,4421,2519,6951,4422,4228,4001,4335,4413,5279,3829,4336,6068,4940,4476,4156,5227,4247
"COG2875",1799,686,981,1375,454,331,1434,1242,1659,1681,474,1175,1295,1335,907,1904,1439,1145,928,1372
"COG2876",2381,1778,2765,2215,938,2493,1403,1260,2208,3007,650,1823,2121,1977,1143,2596,2425,1847,1973,2799
"COG2877",1490,1152,1542,1247,1104,1913,1270,596,1389,1680,218,594,1636,856,781,995,1493,1457,774,1632
"COG2878",1540,1311,1698,1704,678,1341,1142,1159,1238,1202,476,1282,1258,1244,1336,1538,1927,1039,1559,1195
"COG2879",23,21,7,1,275,4,32,0,26,24,48,3,34,4,7,111,2,17,0,31
"COG2882",28,35,3,1,299,11,22,2,33,25,52,7,18,1,11,103,2,7,0,29
"COG2884",1519,1753,2082,1861,1307,2310,1465,2198,1610,1641,2413,1755,1467,1471,1929,1597,1729,1224,1770,1674
"COG2885",4167,4152,3927,3478,3171,8953,7639,1410,4461,4120,646,813,3576,2524,2504,1481,3102,4421,3352,3222
"COG2887",5,3,12,2,849,19,0,33,0,0,7024,92,20,1,5,1,3,0,107,1
"COG2890",2218,1862,2473,2086,2110,2764,1696,1975,1844,2008,2834,2468,1987,1837,2109,2219,2234,1512,1912,2043
"COG2891",57,72,17,9,405,31,41,21,67,49,134,64,51,5,17,137,23,14,2,72
"COG2893",483,405,252,148,2201,120,353,222,391,675,1355,1051,456,559,375,846,472,348,308,329
"COG2894",756,841,674,585,816,436,386,1394,337,379,539,1537,505,506,1988,746,809,218,1069,209
"COG2895",1400,920,1174,1924,1379,678,1311,981,1558,1489,473,1117,1473,1538,1575,864,1773,1241,1356,1493
