"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG2234",2808,1302,4818,1980,2298,2398,2528,3216,2404,1416,2015,3768,3972,2155,1923,2867,1687,2209,1442,2787
"COG2235",65,147,37,45,122,112,180,537,72,250,120,58,169,135,1079,140,122,123,173,66
"COG2236",24,2,3,4,6,1,0,11,7,1,30,7,13,0,9,10,11,9,7,9
"COG2239",2806,1432,1687,2581,3340,3294,3389,2805,2306,1358,3324,1876,3414,3243,4204,2894,3195,4099,2562,2761
"COG2240",1557,1829,1946,1728,1820,1214,1484,1843,1470,2672,1627,1517,1920,1303,1916,1414,1518,1628,1775,1583
"COG2241",1801,639,1640,1885,1807,1618,1382,1355,662,1622,1151,654,1717,1150,1294,1007,826,1873,1154,1690
"COG2242",1779,589,1476,1520,1765,1615,1310,1286,675,1601,1248,656,1654,1046,1240,945,765,1714,1121,1455
"COG2243",1459,297,1064,994,851,1136,703,914,429,960,467,426,820,654,380,501,487,1251,771,1189
"COG2244",11016,7768,11544,8718,9395,11245,11575,9488,7904,8402,9608,12220,8672,11011,9311,10277,10915,9246,9787,11298
"COG2246",278,152,145,838,656,448,441,365,456,943,589,91,351,415,767,186,906,293,757,291
"COG2247",30,1,0,0,36,0,0,1,1,0,0,0,0,0,0,0,1,0,2,9
"COG2249",670,447,539,220,233,502,390,538,270,624,249,543,406,537,290,391,134,761,192,746
"COG2250",0,1,2,0,0,5,5,1,5,0,5,0,3,8,8,2,4,1,0,0
"COG2252",2011,2506,995,3044,2677,1904,1628,2443,3044,4113,2821,910,1420,1556,3471,1363,2820,2184,2443,1358
"COG2253",15,384,0,110,0,9,2,24,0,0,6,35,4,0,0,41,0,1,146,58
"COG2255",2067,2263,1521,1985,2554,2446,2337,2174,2217,2367,2504,1874,2468,2180,2765,2388,2540,2391,2093,2034
"COG2256",2722,2831,1681,2436,2937,2723,2702,2416,2712,3217,2964,1867,2693,2487,3337,2743,3372,2830,2779,2691
"COG2257",110,145,102,493,117,199,112,70,137,31,206,25,33,98,24,88,96,94,184,113
"COG2258",352,317,286,772,916,352,470,407,275,949,356,178,412,317,209,212,349,784,511,270
"COG2259",407,239,1133,370,280,326,407,721,199,160,203,773,636,547,130,512,91,304,254,499
"COG2261",17,43,6,9,37,3,4,54,31,30,4,28,3,1,5,2,8,2,4,11
"COG2262",2653,3019,2665,2494,2810,2762,2665,2742,2924,2983,2831,2031,2677,2785,3244,3015,2404,2533,2564,2438
"COG2264",2151,1687,1665,1845,2019,2067,2088,2157,2292,1429,2253,1635,2162,2119,2341,1994,2033,2356,1965,2052
"COG2265",3876,4618,2629,4203,5027,4225,3728,3695,4202,3939,4698,2746,3476,4069,4996,3379,4398,4174,4174,3798
"COG2267",1261,834,581,1514,2051,1356,1048,1460,1055,1930,1369,392,935,822,2240,831,1377,1340,1438,831
"COG2268",1117,382,527,1163,1074,951,896,442,696,548,852,1793,712,900,565,1065,700,988,1627,1088
"COG2269",98,79,27,30,44,6,14,132,80,1,13,83,25,6,16,0,4,15,2,37
"COG2270",557,298,222,881,1006,635,470,282,323,1425,423,89,620,409,612,281,389,705,414,221
"COG2271",464,904,269,337,267,741,807,452,175,142,434,1311,1101,1747,888,1649,849,2003,831,1458
"COG2272",1059,3484,525,1756,1912,1450,741,1081,2856,2235,833,250,1392,1344,1245,578,1086,667,1081,732
"COG2273",1594,1719,2145,1993,1494,1287,1296,1574,1170,751,1089,3117,3192,2243,1878,1828,2108,1102,2509,1938
"COG2274",2541,14730,4540,6023,3605,1873,2936,3203,7832,1179,1067,3159,4816,2953,1486,3737,2450,6122,4474,3950
"COG2301",348,134,122,161,496,237,497,417,253,480,170,155,366,151,334,393,191,253,377,192
"COG2302",705,274,411,524,1573,912,649,802,680,1016,1073,121,554,738,1516,391,1198,809,1146,562
"COG2303",120,137,22,31,16,10,11,131,61,0,7,54,62,6,40,14,4,40,4,37
"COG2304",3072,3230,3245,1623,1452,2933,3248,2536,3592,754,2866,4296,2715,3989,2554,3692,3161,3139,2953,2995
"COG2306",27,0,1,42,0,2,0,1,16,0,64,0,0,12,13,0,251,0,1,0
"COG2307",40,17,3,0,9,0,0,9,0,2196,0,2,0,1,16,0,0,39,1,5
"COG2308",43,36,1,42,23,0,0,232,48,2194,79,8,20,1,46,41,26,76,6,25
"COG2309",386,192,306,758,960,574,379,393,426,613,1561,340,1120,979,1657,880,1849,1450,1657,954
"COG2310",288,71,92,120,298,290,136,138,153,102,221,53,88,365,72,94,298,200,216,114
"COG2311",1532,1885,2908,1203,641,947,1480,1308,1504,288,1883,4746,1669,2003,404,2083,1134,920,1353,2606
"COG2312",142,8,65,58,1,22,59,212,21,0,17,13,1,10,43,1,17,3,10,25
"COG2313",59,42,13,23,45,166,26,305,84,0,55,52,80,64,764,45,90,51,122,75
"COG2314",4,99,2,10,40,13,4,69,82,497,77,9,54,52,41,23,104,43,24,24
"COG2315",1321,649,1481,1291,1291,1330,1438,1610,1069,681,1001,1941,1264,1341,669,1304,1207,1181,1116,1511
"COG2316",304,168,267,218,499,263,235,646,323,950,319,149,202,188,900,172,370,259,542,207
"COG2317",319,237,155,263,639,493,200,376,220,183,369,115,371,269,1067,339,130,208,395,187
"COG2318",0,19,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0
"COG2319",94,33,62,26,10,19,22,94,966,0,80,333,164,88,51,492,258,13,156,287
"COG2320",101,50,51,217,236,101,51,114,64,67,96,67,78,211,129,87,75,24,94,96
"COG2321",59,76,38,29,44,7,1,105,56,0,90,48,47,5,18,86,9,86,1,45
"COG2323",433,153,129,211,1185,617,493,673,357,165,480,85,434,410,1783,257,1164,545,587,264
"COG2326",574,344,537,1430,585,577,463,744,497,2010,1175,973,497,630,1058,448,870,765,1000,759
"COG2327",526,187,998,579,740,273,761,1434,257,1042,381,616,1305,495,1202,177,221,512,788,313
"COG2329",9,17,0,16,4,4,3,4,11,1,100,0,45,5,28,7,4,17,13,10
"COG2331",34,15,16,3,10,0,0,1,14,209,51,9,20,0,13,0,3,47,4,10
"COG2332",68,36,24,3,30,5,4,75,52,0,53,47,35,7,11,16,6,45,13,18
"COG2333",2313,920,1205,2657,3745,2543,1768,2332,2025,4307,2180,748,1406,1785,3848,936,3454,1727,2752,1360
"COG2334",224,122,47,25,262,164,14,189,119,173,38,19,52,6,49,22,10,42,27,28
"COG2335",0,0,0,81,0,0,0,0,0,0,30,0,0,0,0,0,44,0,0,0
"COG2336",34,24,15,15,8,1,6,50,40,0,2,20,20,5,7,2,3,9,0,19
"COG2337",839,171,312,859,665,626,658,856,406,173,1364,3254,1793,1204,2826,1115,2418,1727,1982,671
"COG2339",33,22,18,90,67,260,78,213,140,105,236,8,43,135,332,158,363,118,216,76
"COG2340",589,58,190,65,640,677,317,312,226,370,484,17,87,410,899,179,394,525,771,177
"COG2342",0,9,1,0,0,0,0,0,0,0,0,8,0,0,5,17,0,0,0,0
"COG2344",1514,788,2187,1648,1701,1749,1657,1847,932,1184,1500,1419,1586,1656,2007,1513,1681,1654,1415,1487
"COG2346",44,0,0,0,0,0,0,15,0,0,0,9,0,0,0,7,9,0,14,0
"COG2348",622,16,27,46,1072,293,317,207,214,186,231,37,51,89,1419,196,1157,104,206,187
"COG2350",44,30,22,14,25,3,9,38,22,5,22,49,2,24,3,76,4,2,10,12
"COG2351",30,85,7,36,24,45,1,69,106,0,240,78,23,169,24,38,279,7,13,52
"COG2352",195,155,38,23,238,11,23,218,86,2518,28,91,54,13,268,12,39,185,16,51
"COG2353",32,65,8,16,41,4,102,78,35,0,0,32,81,2,2,78,1,4,2,13
"COG2354",31,47,12,11,18,5,2,48,31,3,2,31,8,2,1,1,1,8,1,19
"COG2355",440,1071,559,507,542,530,478,696,900,224,2288,1782,2255,1707,1816,1844,2052,1454,1516,1847
"COG2356",92,218,95,121,16,91,65,130,301,0,112,57,48,5,188,1007,330,84,323,15
"COG2357",1394,506,940,2461,3085,1640,1303,1393,1238,2657,1839,586,1019,1292,1616,765,1951,1529,2191,1110
"COG2358",776,394,303,827,1025,841,724,1005,700,677,840,194,875,701,1290,530,859,957,945,479
"COG2359",20,1,45,32,112,28,92,61,36,71,88,5,5,108,186,6,266,41,110,13
"COG2360",140,1067,353,195,130,289,177,412,530,32,368,49,278,286,90,161,161,309,350,555
"COG2361",440,89,117,412,64,165,184,479,819,62,553,868,203,368,194,556,399,132,479,135
"COG2362",58,32,34,41,188,102,22,125,56,150,16,55,72,29,370,41,58,51,62,60
"COG2363",49,41,23,11,14,3,1,53,52,1,39,23,5,1,5,0,2,30,1,23
"COG2364",1340,866,819,1752,2059,940,971,1079,871,1945,1450,1201,553,1252,1009,874,2246,1254,1287,665
"COG2365",1437,381,1101,457,897,1319,1195,695,436,352,764,1849,1358,1371,755,880,480,1502,693,1378
"COG2366",73,7,3,24,6,2,0,0,19,0,0,0,0,0,0,49,52,0,0,0
"COG2367",1792,1693,1921,1513,1309,1442,1783,1363,1799,547,974,1094,1311,1577,791,1403,1373,1349,1258,1502
"COG2368",159,121,43,79,36,101,107,321,134,614,66,48,220,60,124,104,69,101,100,182
"COG2369",7,212,122,5,162,225,19,90,9,0,66,30,39,33,84,29,28,17,87,77
"COG2371",76,51,49,50,62,40,76,53,46,105,45,20,52,70,217,76,110,96,36,18
"COG2372",25,41,9,15,6,7,5,59,33,0,1,33,10,1,5,0,0,4,1,7
"COG2373",5644,6418,5531,2652,1607,4145,4414,2936,6433,643,1176,2212,1928,2114,603,2569,1057,1507,1468,2150
"COG2374",149,193,1510,173,249,264,219,408,51,276,16,824,5,174,94,424,81,103,24,7
"COG2375",54,34,12,11,8,3,3,89,40,0,2,37,25,0,9,2,0,4,1,19
"COG2376",607,316,745,226,539,283,479,973,333,1247,299,895,427,278,310,814,722,201,1013,636
"COG2377",386,324,161,34,187,392,209,322,271,146,147,51,404,248,456,191,56,222,75,454
"COG2378",1855,497,801,1046,924,785,813,1679,558,215,701,1769,425,440,1193,783,562,962,739,1294
"COG2379",335,231,124,91,614,339,483,428,229,20,140,13,252,96,184,109,98,185,117,49
"COG2382",2264,3665,2085,2130,1053,2685,1527,2680,4423,53,2471,1320,3047,2083,733,1806,1468,2332,1416,2089
"COG2384",517,231,369,935,986,654,517,753,613,1061,791,215,363,581,1204,320,815,481,814,461
"COG2385",2742,1305,2457,2389,3265,3120,3154,2340,2190,2016,3461,2203,3185,3019,3738,2837,3278,2353,2863,2282
"COG2386",43,49,24,8,18,2,2,44,44,5,60,37,29,4,8,12,15,58,4,30
"COG2388",300,227,690,236,182,137,296,592,198,332,352,874,371,233,101,454,160,163,322,351
"COG2390",366,317,663,135,536,194,215,784,347,1784,152,544,155,189,227,139,407,150,567,340
"COG2391",159,85,69,76,104,8,17,77,105,28,27,127,25,9,41,5,4,15,56,65
"COG2404",6,7,0,29,25,28,14,35,4,95,37,3,7,13,7,27,6,8,3,1
"COG2405",41,5,0,455,51,0,39,48,19,0,2,15,31,5,12,7,60,0,41,3
"COG2406",124,61,138,82,33,52,47,88,26,2,63,548,148,196,44,139,47,37,96,213
"COG2407",3989,4252,5031,5748,3503,4697,5193,3996,5011,2058,3881,4172,5091,5187,4619,4582,3902,3923,3625,5925
"COG2409",2,1,0,10,0,0,0,13,0,242,0,1,0,0,9,0,0,0,0,0
"COG2414",344,274,103,77,580,172,779,354,329,13,314,183,736,123,564,345,180,456,316,116
"COG2421",97,36,416,16,68,54,52,257,19,158,5,94,92,41,167,108,33,41,55,125
"COG2423",408,100,227,161,303,635,297,413,172,222,383,63,220,331,469,223,563,419,579,200
"COG2425",529,1562,1149,834,314,654,560,691,1398,115,532,1864,805,806,280,1006,808,471,619,1230
"COG2426",30,18,7,50,61,121,19,267,28,57,46,5,61,75,440,32,256,54,103,48
"COG2431",1401,1688,2345,867,680,1068,1308,1462,1419,290,1599,2337,1603,1620,376,1654,1402,1282,1024,1714
"COG2440",16,7,2,3,8,0,3,35,11,65,0,52,21,5,8,2,2,4,5,11
"COG2452",278,187,270,190,591,323,358,330,146,956,242,275,88,158,100,95,358,471,227,107
"COG2453",68,7,14,13,9,5,0,74,46,0,4,15,24,2,6,2,0,3,3,22
"COG2454",21,1,4,1,0,3,0,0,2,5,3,4,0,0,0,0,0,1,0,2
"COG2461",271,96,346,305,804,112,280,209,258,654,482,189,366,145,147,169,294,319,571,199
"COG2501",299,120,152,546,558,401,328,500,358,474,391,150,291,361,524,212,494,340,487,211
"COG2502",1603,2505,1245,2335,1505,1662,1653,1295,1668,662,1500,1487,1628,1627,1760,1697,1436,1771,1447,1450
"COG2503",1,0,20,1,59,1,0,5,12,103,6,0,11,4,0,57,5,6,3,31
"COG2508",1963,676,1257,4738,4700,2841,2266,2798,2100,6889,2742,1033,1647,1975,3544,1463,3086,2851,3114,1717
"COG2509",4109,3120,2422,3635,5089,4256,4250,3401,4480,3970,4423,2202,4186,4342,5703,4033,4521,4889,4113,3829
"COG2510",281,753,91,1562,500,507,446,566,302,355,416,87,246,308,974,235,732,492,776,291
"COG2513",353,474,223,384,263,713,366,469,435,51,534,374,346,634,446,343,146,514,222,780
"COG2514",1,0,0,0,40,0,0,2,1,22,0,1,0,0,0,0,3,0,4,1
"COG2515",117,104,38,91,124,126,58,307,95,535,101,231,150,80,523,96,59,156,203,234
"COG2516",0,3,0,0,1,0,0,1,1,0,18,0,0,0,0,0,6,5,0,0
"COG2518",28,37,7,7,4,5,1,55,18,0,0,24,17,1,12,11,1,13,2,14
"COG2519",32,10,1,5,13,4,0,25,0,754,7,8,8,0,67,26,8,67,3,6
"COG2602",243,147,695,3196,431,291,288,452,277,296,260,190,110,110,187,140,482,149,716,164
"COG2603",62,54,4,8,5,6,5,82,36,0,11,38,18,4,9,54,3,6,1,41
"COG2604",27,910,413,310,686,280,169,226,371,380,378,1,4,419,19,189,126,423,201,99
"COG2605",1654,2719,2809,1536,1402,1842,1768,1115,1300,1127,1837,3790,2337,1770,392,2422,1552,761,1341,1408
"COG2606",1326,812,1029,1338,1340,1524,1192,2000,1141,2159,1610,1126,1132,1466,1620,1284,1561,1079,1411,1129
"COG2607",1056,512,710,1704,2134,1305,1113,1066,1141,1715,1648,388,1066,1142,1162,622,1435,1365,1766,909
"COG2608",872,490,321,709,1231,1021,656,705,413,712,704,195,558,452,1867,528,829,909,959,549
"COG2609",113,121,48,22,64,11,8,96,110,5,7,30,18,1,5,1,4,3,2,19
"COG2610",1807,1028,1214,2423,955,1419,1569,2085,930,3994,1372,2434,1335,1224,1080,1159,1154,1174,1312,1376
"COG2703",407,138,293,965,407,491,244,189,371,58,712,14,120,282,60,210,299,187,428,348
"COG2704",2108,1182,1951,641,1106,1361,1633,1470,1075,433,1487,1939,1871,1731,579,1478,917,2244,1119,2267
"COG2706",1371,856,1916,1063,1367,1326,1017,1109,1533,1929,1594,1768,1211,1083,815,1227,1045,740,1125,1316
"COG2707",9,7,35,1,7,0,1,48,19,1,2,24,8,2,4,0,46,4,94,23
"COG2710",564,566,423,278,755,595,766,1502,431,2274,480,395,321,719,562,236,604,1180,469,485
"COG2715",1511,2474,1571,1390,1212,1481,1633,1037,2147,778,1822,1773,1601,1763,1398,1853,1639,1778,1298,1943
"COG2716",33,41,11,13,2,2,3,66,29,0,0,34,16,1,7,1,0,6,3,11
"COG2717",447,114,38,267,120,16,531,108,93,4,357,46,902,175,78,84,95,118,114,72
"COG2718",123,44,13,23,16,0,8,114,85,8,2,73,15,1,7,2,5,10,1,15
"COG2719",146,93,13,12,11,4,7,89,76,3,2,49,11,0,6,1,4,17,5,24
"COG2720",546,272,246,1054,2098,714,563,708,1158,1699,1347,264,535,856,2680,430,2202,660,1035,688
"COG2721",2455,3052,1947,1592,1939,2449,2331,1821,1412,2091,2969,1451,2493,2341,1347,2229,1618,2756,2106,2821
"COG2723",2571,1649,1205,2320,6856,4328,2431,2284,2457,6015,2415,1565,2658,1663,2413,1196,3512,2843,2905,1263
"COG2730",2798,5779,1364,2571,2165,3739,3918,2869,2768,1368,3687,2247,2718,3313,5279,2080,5296,1499,4870,1775
"COG2731",1431,949,1288,1188,1019,1811,1452,1342,950,570,965,1467,982,1433,640,1470,1276,955,1321,1146
"COG2732",32,20,8,14,2,3,9,64,36,0,4,30,7,0,48,1,0,7,2,3
"COG2733",80,243,469,67,307,74,4,262,90,1521,68,102,52,3,287,4,269,81,367,90
"COG2738",1238,606,1428,1447,1261,1234,1447,1165,851,686,1304,1087,1253,1426,1767,1322,1117,1391,904,1218
"COG2739",440,191,202,872,989,631,474,558,517,671,677,136,378,506,964,302,941,541,656,341
"COG2740",299,123,193,476,805,420,408,448,344,480,146,28,98,102,252,85,216,137,162,99
"COG2746",305,35,179,107,163,215,292,177,154,0,233,156,50,96,107,194,143,199,231,163
"COG2747",2,2,0,1,0,0,0,5,2,0,0,3,3,0,0,0,0,0,0,2
"COG2755",8750,9702,10565,5768,5179,7634,8372,5318,7106,3272,8197,7326,6735,8107,5279,7730,7423,8404,7761,9611
"COG2759",3329,2727,2398,2758,3492,3449,3388,2895,3593,3843,3314,2618,3419,3106,4339,2964,3356,3653,3514,2989
"COG2761",5,41,5,4,10,13,5,21,11,63,24,7,25,1,10,10,38,30,3,0
"COG2764",40,44,8,6,12,6,3,52,73,47,2,38,18,0,9,35,1,5,23,13
"COG2766",180,87,25,33,15,7,11,149,120,7,4,75,25,4,15,0,9,16,3,35
"COG2768",1296,609,1119,622,1404,1228,1132,1584,678,1298,984,536,1056,1169,1223,1366,907,1957,1245,1502
"COG2770",57,33,3,0,2,0,56,8,22,0,0,0,2,0,7,1,2,6,0,0
"COG2771",465,301,98,166,140,58,48,957,327,103,46,518,134,49,269,21,70,75,27,153
"COG2801",5573,7745,6121,11913,7717,5922,5200,9727,20717,23441,5863,6324,6577,9773,12609,4113,12456,7580,9736,5592
"COG2804",1315,521,565,1234,1407,1173,947,1284,1357,933,580,144,193,259,447,252,635,354,557,244
"COG2805",1124,407,580,1983,1438,973,1065,682,972,771,1495,303,430,717,1681,590,1628,857,1579,763
"COG2807",187,121,26,20,69,7,20,319,103,238,17,216,32,9,55,60,19,44,33,52
"COG2812",4875,6191,5752,4905,5658,5271,4865,4563,5382,6203,6082,4509,5498,5121,5308,5497,5881,4976,5340,5531
"COG2813",191,407,29,45,141,29,24,193,177,613,50,141,57,76,90,15,173,59,10,45
"COG2814",1474,2335,1547,651,516,1028,1112,1484,775,3143,1124,1984,1448,982,649,1147,1090,1238,1765,1319
"COG2815",1222,258,226,584,1256,1143,698,666,862,3226,1080,280,573,732,1126,512,1358,1016,1354,638
"COG2816",467,494,411,504,403,401,465,298,401,663,1257,1228,1183,1369,787,1251,1269,1320,1394,1173
"COG2818",956,364,1183,336,820,695,738,1184,520,745,494,883,984,593,322,811,654,752,561,1071
"COG2819",1219,343,1267,661,1398,849,810,513,493,800,817,338,917,770,853,757,1387,879,1228,550
"COG2820",1442,1464,1295,1639,1265,1358,1492,1635,1348,806,1236,1739,1447,1550,1113,1679,1301,1494,1399,1447
"COG2821",148,118,54,28,40,21,4,193,127,0,135,104,100,4,68,85,22,137,44,61
"COG2822",61,62,12,7,38,2,8,102,56,20,0,21,4,0,4,1,1,2,0,7
"COG2823",136,310,51,39,36,8,8,227,127,1,76,101,77,10,24,28,24,70,33,47
"COG2824",110,33,26,25,85,5,5,105,73,13,14,59,15,3,5,20,12,10,0,20
"COG2825",155,239,118,78,44,44,40,122,63,3,81,382,155,145,41,99,43,65,72,100
"COG2826",2318,2297,2730,17343,4462,3000,2175,2263,2921,4693,6128,1175,2698,1682,9026,5593,2626,4484,5038,2727
"COG2827",197,90,104,552,357,233,230,405,125,445,126,117,180,127,262,108,285,201,271,111
"COG2828",135,94,17,102,67,55,82,319,120,482,35,218,59,84,51,135,18,60,68,58
"COG2829",158,86,39,42,22,14,46,290,51,0,32,149,71,38,19,223,29,31,85,43
"COG2830",779,574,1121,349,276,730,853,494,251,148,506,1153,808,859,191,1093,415,647,334,1016
"COG2831",146,554,65,31,223,161,61,585,545,302,182,337,134,58,15,212,29,26,227,292
"COG2832",231,70,174,105,173,176,65,215,173,83,92,20,20,19,8,27,78,26,76,47
"COG2834",156,225,51,30,169,19,14,121,79,9,72,92,68,13,73,64,186,66,24,31
"COG2835",31,8,7,9,6,0,3,20,20,0,13,17,22,2,5,1,1,15,2,7
"COG2836",122,35,15,21,72,1,33,49,32,395,138,72,30,41,68,16,38,22,24,16
"COG2837",336,110,178,51,144,66,88,231,182,39,100,991,223,99,51,174,26,36,141,366
"COG2839",269,52,161,60,65,247,274,74,51,0,112,314,197,328,77,217,50,316,73,267
"COG2840",108,244,39,26,26,9,2,144,70,1,20,27,18,3,19,8,5,22,3,20
"COG2841",28,2,9,3,4,2,0,26,16,0,3,8,1,0,0,1,0,0,0,2
"COG2842",105,208,19,17,201,227,95,134,62,120,206,110,190,254,149,57,281,38,209,40
"COG2843",2521,1034,4060,2671,3282,2775,2855,2196,1803,1378,2587,2029,2145,2679,3441,2663,2741,2637,1840,2170
"COG2844",313,686,126,39,117,11,16,176,169,1524,185,92,134,17,158,52,53,297,51,96
"COG2845",3,15,3,5,0,4,0,12,0,0,3,13,11,0,7,14,0,23,2,10
"COG2846",126,253,685,225,355,546,347,700,915,576,347,146,653,582,96,278,534,254,213,614
"COG2848",1290,1714,520,1838,2302,1516,1310,1395,2225,2699,2436,323,1156,1253,2048,1047,2001,1702,1996,941
"COG2849",705,56,537,99,320,102,548,220,388,17,879,295,446,137,39,687,425,2282,376,1183
"COG2850",311,108,16,18,34,2,7,106,64,2,14,60,25,7,7,3,3,19,1,29
"COG2851",254,207,77,159,209,155,390,289,128,778,115,104,384,193,55,147,140,192,157,182
"COG2852",239,120,48,104,205,172,74,286,42,421,137,12,96,147,431,169,369,169,206,14
"COG2853",111,269,60,15,40,6,4,152,83,1,90,55,72,9,38,90,20,99,15,53
"COG2854",81,230,37,13,38,6,6,104,56,3,81,41,46,10,34,55,14,95,16,32
"COG2855",1682,4649,2034,873,1719,1396,1598,2149,1632,1346,1146,2076,1605,1810,1187,2310,1144,1847,1788,2379
"COG2856",885,3256,679,1154,1376,861,1188,1599,553,501,1156,1003,326,592,1848,769,1559,795,1280,429
"COG2859",542,1213,821,545,265,720,671,648,1153,123,664,257,699,711,176,856,677,543,517,544
"COG2860",867,485,1054,524,501,830,832,1024,562,1332,778,999,884,830,819,1014,831,1049,533,968
"COG2861",137,145,56,65,45,52,55,413,137,286,49,167,113,59,166,92,26,122,58,89
"COG2862",76,28,27,20,31,6,7,99,55,0,9,81,19,5,9,11,13,8,4,14
"COG2863",29,0,0,0,7,0,0,1,5,0,4,0,0,0,0,10,7,0,0,0
"COG2864",84,110,49,21,44,15,7,159,80,45,43,79,41,9,20,32,32,59,5,53
"COG2865",4103,5292,5077,6143,7355,6371,4438,6386,10944,6454,6192,2786,4188,4881,4571,6277,4804,4683,8290,5286
"COG2866",738,185,473,286,869,427,468,1431,629,358,580,160,838,873,1258,474,459,724,563,219
"COG2867",32,37,9,9,6,4,3,62,33,0,2,25,6,1,4,0,0,6,1,10
"COG2868",337,142,232,557,608,393,258,602,414,616,154,46,69,113,212,74,130,108,188,97
"COG2869",551,1071,675,441,219,451,554,559,638,54,372,768,613,695,207,895,528,771,455,852
"COG2870",449,587,436,127,310,336,165,757,568,871,240,188,456,393,472,367,242,278,461,527
"COG2871",848,1878,1068,679,352,923,1085,828,1180,114,952,1375,1176,1430,397,1695,1112,999,928,1135
"COG2872",528,316,185,1013,874,475,384,665,458,582,189,71,257,161,441,153,167,253,153,133
"COG2873",5185,7056,4522,5983,5300,4324,5451,3509,5630,4512,5327,4392,5186,4586,4076,4606,5156,5189,5109,4517
"COG2875",1783,559,1802,919,1184,1234,1282,1304,690,1160,371,218,648,348,327,365,236,543,357,625
"COG2876",2148,2401,2315,1153,1823,1949,2217,2156,1804,1607,1621,1694,2671,2070,2061,2330,1943,2363,2127,2139
"COG2877",1181,1730,1713,756,617,915,1055,1161,1154,692,774,1442,1189,1121,495,1443,835,1153,980,1329
"COG2878",1534,1807,1071,1356,1274,1708,1588,1409,1285,1117,1479,929,1641,1827,1793,1596,1329,1434,1363,1419
"COG2879",42,37,10,8,9,1,5,89,23,0,2,45,10,0,2,1,1,6,1,13
"COG2882",41,130,7,14,8,2,1,69,34,1,3,31,13,0,3,0,4,5,1,18
"COG2884",1803,1825,1505,1913,1773,1933,1707,2125,1753,2167,1914,1376,1764,1849,1970,1833,1950,1854,2007,1709
"COG2885",3288,5780,2653,2544,770,1488,2324,2729,4123,631,1863,6364,2065,1820,878,4714,2186,2825,2788,2750
"COG2887",97,13,65,2,89,27,56,7,3,3055,10,4,0,15,186,40,17,181,6,8
"COG2890",2138,2590,2122,2148,2466,2109,1950,2051,1873,2256,2279,1547,2006,2077,2221,2014,2297,2183,2097,2070
"COG2891",108,184,32,20,69,3,4,140,74,58,62,93,45,5,29,13,23,65,23,33
"COG2893",441,331,398,378,1063,322,343,749,411,1386,312,569,382,271,491,204,730,242,575,383
"COG2894",670,512,442,1983,1523,742,601,810,835,1248,1087,226,479,666,1360,416,1229,863,1217,693
"COG2895",1838,685,1025,1600,1120,1312,1547,899,905,1217,1580,1231,990,1330,677,1355,1563,1897,1371,1895
"COG2896",715,526,723,678,1418,503,678,580,526,1242,447,223,560,367,458,312,623,799,698,390
"COG2897",144,95,64,66,170,82,13,145,129,7,99,83,104,5,63,14,38,91,16,70
"COG2898",168,44,15,57,291,37,64,121,65,2566,37,97,41,59,134,31,41,177,76,87
"COG2900",15,20,10,5,10,1,3,40,13,1,2,14,6,4,2,0,2,3,1,11
"COG2901",80,39,16,12,19,1,5,79,56,0,23,62,29,3,16,16,5,24,11,18
"COG2904",72,265,24,23,27,7,9,196,75,2,15,94,24,22,22,31,22,14,30,31
"COG2906",26,11,6,9,1,0,3,28,13,0,1,23,3,0,5,0,0,3,0,2
"COG2907",2,43,4,1,0,0,0,8,3,0,0,0,0,0,0,11,0,6,0,0
"COG2908",1283,1848,1957,935,545,1211,1209,1197,1475,189,1364,1947,1535,1358,400,1566,1067,1202,901,1580
"COG2909",1135,558,97,215,623,824,273,535,428,524,694,271,271,581,728,396,470,466,1091,289
"COG2910",74,184,94,136,153,43,55,100,27,365,91,395,112,114,240,119,34,108,91,186
"COG2911",519,1155,886,221,474,59,101,1064,416,1869,24,144,66,28,165,76,195,37,323,105
"COG2912",64,48,25,22,26,4,1,98,44,0,8,37,18,6,7,0,1,12,3,20
"COG2913",67,161,32,13,45,2,3,78,48,3,54,48,21,5,10,12,8,15,16,20
