"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG2163",107,17,3,37,0,1,23,2,4,3,0,3,0,0,77,0,14,1,10,5
"COG2165",24,83,30,521,48,222,158,59,49,64,1600,182,630,13,46,372,63,128,49,42
"COG2166",207,991,1054,951,1313,1021,762,416,141,778,802,1168,953,1017,630,432,371,1208,806,788
"COG2168",6,13,4,62,6,45,41,10,0,7,457,61,200,3,12,74,21,33,3,2
"COG2169",142,54,377,695,458,395,262,10,86,154,578,291,211,29,184,524,93,784,280,104
"COG2170",6,0,3,60,17,53,59,2,0,3,620,36,261,0,11,89,4,29,15,5
"COG2171",488,175,56,321,137,184,219,107,965,80,676,80,419,30,368,1226,198,124,87,80
"COG2172",1285,599,620,965,574,433,713,986,497,607,603,418,158,225,831,368,1034,338,725,553
"COG2173",683,477,874,891,1191,495,569,174,196,722,358,887,285,368,411,196,425,1692,1073,956
"COG2175",10,0,3,68,15,78,77,0,0,9,555,50,207,0,15,74,11,11,11,1
"COG2176",10797,4152,3195,3588,949,2617,3457,6728,6569,3514,1596,2190,2704,2964,5723,5738,7340,1183,3906,3394
"COG2177",2318,2515,1943,2427,1454,2157,1735,2558,2014,2322,1788,1871,2443,2253,2564,1947,2419,1431,2105,1907
"COG2179",775,587,523,750,113,198,433,966,493,250,333,311,193,173,593,774,927,93,573,419
"COG2180",23,22,1,121,121,126,84,11,35,85,611,85,296,2,32,526,96,39,21,11
"COG2181",63,21,12,160,92,80,78,9,34,117,537,61,234,3,48,482,79,106,29,47
"COG2182",1069,1639,869,880,270,424,1010,2633,2320,375,1357,219,785,525,677,1497,1874,180,1338,1130
"COG2183",4015,5273,3497,3201,2812,3701,3915,4594,2578,4190,2824,2719,4250,4642,3772,2148,4181,3391,3454,3528
"COG2184",2050,712,881,482,714,1411,245,1149,1060,970,591,600,2241,3350,761,1561,1008,205,572,626
"COG2185",2225,251,3420,2607,3794,5452,2356,727,348,3438,1020,4352,1462,2699,3003,1933,1596,5034,2920,2944
"COG2186",1543,825,1221,2001,1130,2663,2083,1788,2317,1557,9100,1360,3742,1336,1919,1788,1511,1871,1332,1455
"COG2188",2510,1219,1446,1976,1479,3023,2606,2244,3489,1914,6915,1801,2705,2696,1417,8458,2625,1549,1607,1745
"COG2189",1673,3419,1508,2329,1304,1806,392,2571,1769,1164,8,1680,2301,6311,2462,2005,1840,1032,2696,1206
"COG2190",850,2075,1477,1475,876,1121,5609,5739,6388,961,6723,1036,3789,1325,844,10333,2931,1009,2313,1335
"COG2191",306,32,11,115,34,20,44,8,0,44,31,11,5,4,47,7,5,79,32,37
"COG2192",498,182,216,239,0,69,16,10,349,200,0,2,0,6,23,43,81,0,1,27
"COG2193",106,15,264,735,585,337,431,28,124,183,702,523,331,271,364,239,207,475,462,569
"COG2194",1593,3971,2299,2777,3383,3184,2077,1482,2117,2957,7454,2847,6454,5233,3923,1877,946,2651,1821,1811
"COG2195",5318,6162,6003,7612,6561,6707,5763,6162,5541,7413,4742,6651,6914,7305,6489,6059,5908,6405,6178,6020
"COG2197",4129,3028,7332,6866,14952,13277,10972,2871,6423,10885,6778,10224,7646,7094,4070,6414,4641,13937,8028,10951
"COG2198",91,43,49,1111,194,1097,735,70,0,89,7269,566,3102,31,184,824,105,490,142,210
"COG2199",8464,8651,7436,7848,1844,3788,7454,10882,5883,4775,25762,3744,11072,1898,6506,4985,9903,3384,7450,7301
"COG2200",4513,3645,1806,4232,967,2548,4372,4363,3020,2588,20735,2191,7120,790,4181,3528,3711,2069,3192,2974
"COG2201",110,486,352,236,71,131,248,515,99,370,677,128,285,146,353,111,336,66,326,519
"COG2202",532,168,964,1402,1704,1026,1676,261,329,1091,10335,1324,3212,253,739,1628,447,1900,973,1179
"COG2203",88,142,36,192,30,150,69,45,0,92,809,101,366,3,27,219,211,39,40,80
"COG2204",3154,9186,10925,10325,19068,12824,10196,2920,1666,11232,4822,14683,6987,12268,9697,5829,5081,17978,10058,10014
"COG2205",3757,3123,3532,3039,1957,2856,3159,3082,1816,2508,3966,3372,2177,6668,3354,2052,4105,2409,3343,2822
"COG2206",622,4283,4104,1866,405,668,866,5403,1742,1896,1239,321,1525,1300,1353,1442,4338,433,3037,3501
"COG2207",25195,31657,48193,40970,71964,60929,52647,31485,19579,47589,29312,55005,23784,33155,28870,31791,34840,64107,50344,67007
"COG2208",3565,1421,1191,1224,1035,943,2050,2410,1734,1306,929,364,384,387,1783,830,3076,869,1701,1318
"COG2209",280,678,527,398,465,620,227,355,25,816,3,847,774,1038,646,92,378,507,408,280
"COG2210",430,88,1768,1254,3390,2406,1674,399,491,3387,101,2817,56,1130,984,539,824,3607,1904,1919
"COG2211",8442,6835,6263,9467,3505,5311,7726,10629,9075,4802,9967,6042,9626,11095,10112,7995,6851,4820,7610,7600
"COG2212",33,5,0,5,1,4,4,6,0,6,36,10,0,1,5,16,0,4,2,3
"COG2213",125,143,105,415,205,938,501,882,873,472,2696,288,1601,1694,312,813,252,180,205,497
"COG2214",1281,1285,1252,1205,1367,1081,1191,1419,1365,1221,968,1289,1035,777,909,1005,1423,1514,1371,1102
"COG2215",6,26,1,38,7,103,45,9,3,7,302,28,116,15,12,30,16,16,5,7
"COG2216",1047,181,2035,1957,2403,3048,1815,283,230,2278,2064,2518,1109,1739,1863,873,945,3222,1791,1634
"COG2217",14008,7669,9998,8492,7969,6843,9218,12694,13134,10136,6992,8517,7095,8134,11691,14200,13118,6834,10521,9071
"COG2220",2090,1994,3286,3783,3299,3591,2845,1509,2033,4100,812,3592,3403,2773,2935,1846,2281,3922,3697,3957
"COG2221",432,504,367,528,159,380,642,1210,1062,456,380,126,177,386,362,315,709,382,593,573
"COG2222",728,805,958,645,250,805,797,1541,564,705,3183,496,1382,453,705,1343,1481,467,845,373
"COG2223",17,23,9,136,107,142,167,19,68,135,1294,104,440,11,58,655,153,53,25,4
"COG2224",9,0,3,79,22,121,120,4,0,20,1034,73,386,1,31,123,17,58,12,4
"COG2225",37,2,8,325,71,283,306,14,0,37,1350,218,1315,4,39,342,44,161,28,2
"COG2226",836,1010,848,1130,1495,1324,1215,504,1250,1261,867,1426,994,1159,1344,1464,570,1678,949,1055
"COG2227",72,678,242,391,242,182,153,6,2,109,154,223,712,18,121,115,112,107,145,236
"COG2230",256,599,279,503,87,608,655,594,2229,505,1413,191,713,557,436,2249,368,250,270,431
"COG2231",8,27,0,2,1,0,12,15,619,5,0,0,26,0,6,449,30,0,2,1
"COG2233",3588,6076,3264,3862,3365,3954,4326,6036,5706,4505,8301,3562,6738,4996,4577,6389,4833,3592,4187,3741
"COG2234",1907,1045,3319,3211,4687,2125,3839,2478,1453,2328,1557,3868,874,2974,2495,2064,2239,5030,3418,3086
"COG2235",1098,154,15,535,116,189,99,162,264,70,2409,56,48,30,588,724,112,2,220,131
"COG2236",6,10,56,10,27,6,0,6,0,89,0,6,0,9,15,0,8,0,4,30
"COG2239",4148,1848,3151,2801,1977,2136,2245,3466,1428,1907,1116,3029,674,1131,3050,1220,3382,2045,3116,2477
"COG2240",1954,1572,1351,1836,1570,1309,1957,1693,2763,1457,1965,1601,2008,2002,1980,2523,1820,2201,1965,2044
"COG2241",1255,832,1658,1343,1123,824,1565,1573,1640,1218,146,436,183,307,412,386,632,521,570,569
"COG2242",1236,788,1672,1270,1079,885,1381,1543,1603,1209,356,1273,563,1034,1227,1065,1719,1485,1629,1271
"COG2243",126,143,277,315,147,254,372,338,309,258,331,676,400,728,774,1015,850,744,901,1178
"COG2244",9365,8129,14424,9524,11008,8236,8682,9838,8504,9143,5596,13391,6083,8921,8960,11581,9383,11736,9438,11089
"COG2246",287,155,148,112,35,32,95,177,348,66,153,237,168,131,454,782,671,55,431,514
"COG2247",0,4,0,1,0,0,22,1,0,0,0,0,921,0,1,0,29,0,0,0
"COG2249",287,204,716,543,587,482,566,118,605,396,2065,612,1013,133,305,1076,249,252,303,516
"COG2250",6,3,0,1,2,6,0,0,0,0,0,0,0,0,19,0,1,0,2,4
"COG2252",3514,2510,1136,2441,693,2232,2106,3108,4119,2529,6601,1868,4224,2278,2032,6725,2701,1415,1893,1644
"COG2253",0,10,35,25,1,517,0,5,0,1,0,1,246,17,6,1,0,0,1,1
"COG2255",901,714,618,746,559,791,680,786,835,710,1102,2088,1906,1939,2892,2572,2484,2024,2190,1866
"COG2256",3369,2842,1866,2423,1632,2324,2368,2920,3256,2607,2122,2021,2969,2432,3357,3706,3063,1962,2408,2111
"COG2257",23,152,127,71,22,36,46,207,23,122,187,19,34,62,102,37,128,21,102,180
"COG2258",211,483,398,403,181,446,608,1018,947,413,981,396,709,442,326,581,954,165,538,490
"COG2259",131,65,590,725,1052,657,575,94,167,319,658,810,442,322,295,322,273,697,668,598
"COG2261",5,49,2,53,17,43,40,18,27,41,288,32,116,1,7,717,46,10,6,5
"COG2262",3204,2931,2730,2750,2493,2746,2683,2764,2996,2693,2044,2781,2784,3055,2879,2722,2782,2605,3030,2335
"COG2264",2274,1682,2014,2148,1716,1792,1601,1715,1405,2045,1387,1965,1457,2051,1982,1967,2031,1647,2139,1896
"COG2265",4913,4750,3083,3683,2430,3453,3927,5480,3896,3378,4615,3110,4069,3126,4333,5414,5166,2755,3982,3495
"COG2267",2202,1331,1225,1466,379,612,1357,2571,1884,682,2687,548,1537,454,1620,1648,2137,579,1315,769
"COG2268",528,601,397,445,910,950,777,670,518,1356,1902,605,649,253,922,642,1029,911,815,778
"COG2269",12,21,8,131,26,156,137,8,4,8,1244,107,596,10,31,145,45,72,16,3
"COG2270",605,651,587,284,119,233,344,986,1430,361,390,535,498,287,519,955,985,109,745,596
"COG2271",877,1021,1539,1332,2097,1206,832,133,442,947,3369,1793,2372,386,1605,1529,789,885,809,511
"COG2272",1231,2970,1248,1089,571,1214,613,1302,2287,710,92,1353,3238,3345,1915,1812,1857,292,977,1199
"COG2273",1867,2423,2694,1570,2914,1792,1106,571,706,2671,30,1749,1561,2690,1183,387,1566,2484,2479,2278
"COG2274",1491,8155,3726,3207,6209,2677,6710,3739,1133,5463,822,2894,6804,9383,5539,3868,3579,3367,4025,5583
"COG2301",326,172,312,419,405,292,600,441,462,758,937,207,283,167,325,963,514,305,356,206
"COG2302",1509,831,645,792,139,496,585,1214,998,448,232,446,454,531,1103,1524,1511,155,754,616
"COG2303",36,9,15,132,37,122,144,3,0,24,1425,74,507,5,49,188,14,87,29,23
"COG2304",2547,2506,2490,2528,4057,3177,1723,1532,750,3742,781,3560,1963,4478,2441,410,1460,3524,2116,2056
"COG2306",14,6,21,1,0,0,3,0,0,0,0,5,0,2,3,0,1,0,1,1
"COG2307",11,1,0,9,7,17,12,1,2226,0,0,0,193,0,8,765,11,0,0,1
"COG2308",53,18,84,228,113,60,10,6,2173,10,0,12,169,2,44,766,30,1,13,43
"COG2309",1722,1673,1223,1141,276,928,1026,2999,1843,1102,1414,649,931,1021,1656,1959,2890,613,1633,1521
"COG2310",67,859,278,137,49,1051,860,1072,95,38,1,126,1666,110,685,644,285,42,168,205
"COG2311",401,301,1579,1304,3343,1784,2356,832,317,1332,756,1908,1511,1574,1298,845,636,2941,1470,1754
"COG2312",137,103,205,209,118,290,46,166,0,200,2,16,72,21,51,1,1,2,14,124
"COG2313",757,42,15,301,47,81,70,27,0,45,337,119,326,7,254,84,44,74,87,32
"COG2314",47,12,37,71,14,214,46,13,505,14,47,76,105,29,14,90,34,2,39,3
"COG2315",641,993,1347,1610,1710,967,1459,1295,680,1222,823,1207,1232,857,1180,863,1350,1274,1491,1627
"COG2316",860,246,162,646,107,251,276,401,1003,317,228,120,202,151,436,292,525,97,302,340
"COG2317",1035,360,534,380,51,201,148,608,169,283,508,349,366,151,593,136,648,127,401,269
"COG2318",1,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2319",47,17,190,299,5,73,80,30,0,310,0,53,1962,3904,17,0,17,419,183,160
"COG2320",114,35,79,116,15,88,126,101,72,114,165,95,35,122,144,15,215,140,101,46
"COG2321",5,7,2,30,33,24,26,7,0,5,736,70,286,9,26,110,43,43,17,4
"COG2323",1767,457,317,674,158,317,308,350,177,190,550,501,338,137,1078,853,1115,95,446,291
"COG2326",363,198,248,240,193,123,252,466,644,225,650,271,495,223,1027,1146,604,617,909,823
"COG2327",393,93,247,514,194,199,439,70,338,268,37,208,593,703,777,1171,753,559,1600,308
"COG2329",33,5,3,5,1,49,2,5,1,3,0,11,0,0,11,94,4,79,19,3
"COG2331",15,5,2,1,43,3,15,15,195,46,0,8,46,0,17,93,9,0,10,1
"COG2332",12,29,39,72,46,34,44,19,0,33,434,45,181,9,31,68,25,34,13,20
"COG2333",3913,1820,1808,2332,661,1473,2390,3145,4258,1370,2405,970,1556,1632,2372,3214,3754,808,2018,1883
"COG2334",127,55,152,191,118,195,176,47,183,26,1261,113,476,20,52,179,263,116,74,52
"COG2335",0,667,0,0,0,132,0,7,0,0,0,0,0,0,21,1,0,0,2,0
"COG2336",8,0,4,50,26,0,65,5,0,12,944,57,146,3,7,171,8,11,10,0
"COG2337",2860,1373,2099,2473,288,906,852,1639,428,1047,2903,1519,800,1062,1796,1078,1892,310,2295,1473
"COG2339",322,610,43,216,10,18,31,131,118,45,0,22,7,24,244,30,80,0,82,22
"COG2340",904,266,199,318,49,82,160,286,361,194,261,67,67,65,368,81,620,65,136,107
"COG2342",4,0,0,0,2,1,0,0,0,0,0,0,0,0,11,1,0,67,0,0
"COG2344",2001,704,1909,1846,1692,1650,1338,1333,1240,1123,405,1888,377,1070,1462,1269,1642,1515,1736,1750
"COG2346",0,10,40,16,0,5,0,9,0,76,0,4,0,1,26,0,0,0,0,20
"COG2348",1415,489,710,205,139,80,454,526,212,109,14,126,468,134,583,54,1058,71,142,78
"COG2350",1,13,23,40,7,45,88,10,6,21,212,44,66,3,5,40,25,7,4,24
"COG2351",22,4,4,70,11,354,46,29,0,39,435,140,186,2,37,97,27,110,24,2
"COG2352",276,236,36,216,69,216,426,136,2493,141,1346,103,1348,10,81,1703,248,101,59,23
"COG2353",5,2,4,73,16,52,58,4,0,70,490,36,231,0,16,100,46,49,57,6
"COG2354",1,25,1,48,6,47,53,5,2,7,390,34,184,9,10,56,18,14,6,1
"COG2355",1778,3410,1361,2065,1603,1709,2463,1994,685,2469,1057,2521,2922,3317,2031,1912,1631,1418,1986,2018
"COG2356",197,44,47,132,66,637,67,26,0,1719,534,100,1062,14,240,69,20,55,18,52
"COG2357",1597,1797,1670,1391,626,952,2208,3376,2624,975,1680,695,1021,886,1255,2876,3040,666,1796,1540
"COG2358",1301,714,669,1003,410,404,618,886,672,430,677,497,227,245,1144,86,1050,475,862,782
"COG2359",174,35,24,61,0,57,31,27,75,30,4,19,55,112,46,13,99,0,13,55
"COG2360",84,1048,144,409,203,355,422,349,31,547,497,177,1061,626,359,243,123,237,218,662
"COG2361",181,579,238,485,362,682,469,192,59,155,5,331,1001,573,322,491,66,340,266,287
"COG2362",378,116,37,126,32,31,139,252,145,154,591,50,140,23,131,212,185,106,99,40
"COG2363",7,11,4,52,47,86,43,7,2,9,461,37,249,1,16,81,11,36,12,2
"COG2364",1008,1229,967,1071,939,1554,1569,2051,1953,1124,626,607,852,1214,1053,1130,2043,544,896,1069
"COG2365",758,372,1550,694,1470,802,1288,895,348,811,42,441,62,133,256,977,298,435,364,303
"COG2366",0,0,1,0,2,1,152,2,0,1,0,26,0,0,110,15,7,0,0,0
"COG2367",785,668,1616,1355,1512,2442,1628,2397,518,1508,2249,2723,2102,2646,1478,1918,1275,1535,1200,1538
"COG2368",132,63,42,319,23,102,307,50,572,124,109,95,549,8,287,67,24,311,276,94
"COG2369",241,53,575,89,235,175,7,19,0,569,56,550,0,6,34,6,168,152,91,11
"COG2371",53,17,14,9,5,11,55,62,38,4,1,17,10,17,40,32,66,39,22,32
"COG2372",5,1,0,57,13,51,37,1,0,3,400,32,173,1,3,72,0,23,6,4
"COG2373",1785,4356,4518,2949,7306,6981,4890,1584,674,8120,3391,5953,4075,7902,2983,1784,1616,7633,3942,4356
"COG2374",87,11,5,408,1417,112,218,88,267,170,5,274,18,118,386,2,251,930,3,231
"COG2375",10,0,5,89,21,123,73,0,0,7,559,47,231,2,14,99,5,25,8,2
"COG2376",295,365,374,966,304,1434,1332,527,1190,1206,3283,436,1605,1717,373,725,495,646,442,1101
"COG2377",480,96,217,317,155,109,186,30,126,244,561,158,281,26,237,182,180,186,209,207
"COG2378",1201,403,1733,1673,1009,1019,1418,488,214,575,3501,1094,587,467,1024,518,955,562,521,1103
"COG2379",548,451,234,423,87,174,66,264,16,270,251,404,50,190,672,50,628,50,423,220
"COG2382",728,3211,3224,2665,1779,2168,1601,1739,44,1725,1690,2576,3449,5255,1192,1084,1050,2059,2173,1721
"COG2384",402,223,166,250,52,132,227,354,357,164,379,142,477,550,557,1314,971,162,636,799
"COG2385",3646,1873,2851,2348,1916,2030,2151,3105,2080,2115,1213,2569,779,1709,2632,1196,3259,2694,3083,2228
"COG2386",11,35,55,42,55,33,27,22,6,112,219,28,98,8,31,30,23,24,19,38
"COG2388",103,40,360,594,705,311,394,84,334,272,456,595,202,179,286,313,168,644,439,424
"COG2390",224,253,363,793,195,919,492,277,1809,479,1055,380,1030,1161,285,2099,558,330,265,647
"COG2391",41,168,12,77,33,53,203,63,36,56,1512,106,641,19,32,382,120,57,11,11
"COG2404",8,38,0,34,5,0,4,0,99,18,18,9,16,1,19,127,29,0,2,1
"COG2405",7,37,7,49,2,26,5,90,0,6,118,1,9,12,7,10,50,0,127,145
"COG2406",44,15,114,89,340,251,179,7,2,116,2,160,5,12,41,71,25,452,160,116
"COG2407",4592,3271,3976,3985,4538,3892,5765,4576,2102,4469,4538,4012,4271,6534,3288,2083,3470,5997,4764,6503
"COG2409",11,0,0,13,2,0,1,0,247,8,0,0,1,0,0,2098,0,0,0,0
"COG2414",566,190,495,357,226,239,206,355,15,266,1467,691,706,261,426,243,601,152,448,150
"COG2421",180,29,30,255,24,120,156,2,195,189,711,74,413,15,76,48,56,229,63,49
"COG2423",501,209,415,405,25,157,108,424,207,208,474,75,192,50,399,82,274,70,453,495
"COG2425",297,1687,434,689,1485,1414,1162,562,115,624,1421,1206,1674,1654,635,383,303,1091,719,1116
"COG2426",453,124,38,264,7,30,81,46,50,56,0,22,4,14,371,37,51,2,86,25
"COG2431",381,891,1525,1455,2439,1867,1568,543,289,1416,314,693,391,673,292,282,238,709,423,581
"COG2440",11,11,3,105,15,38,89,4,184,35,613,76,225,2,25,327,43,27,9,0
"COG2452",96,251,542,330,253,370,1529,862,940,202,1,75,216,280,120,1070,585,133,224,275
"COG2453",9,0,3,74,3,34,89,0,0,0,771,24,282,2,14,96,10,116,11,0
"COG2454",0,6,2,0,2,1,23,8,2,0,0,0,0,8,2,68,0,0,0,0
"COG2461",140,438,226,206,45,56,170,821,650,1550,336,20,109,137,297,3351,767,264,671,88
"COG2501",546,451,366,503,97,196,350,597,476,194,426,260,236,153,486,488,592,109,416,282
"COG2502",1731,1955,1692,1298,1516,1571,1652,1959,691,1172,1374,1957,2087,2021,1529,1891,1552,1504,1523,1259
"COG2503",0,44,4,5,5,36,2,24,96,80,0,1,11,11,0,282,57,60,8,3
"COG2508",3492,2712,2550,2796,967,1336,3804,5644,6573,1480,2823,1025,1213,918,2796,2270,4864,914,3337,2371
"COG2509",5721,3926,3703,3391,2567,2810,3129,4788,3868,3320,1234,3334,2582,3854,5198,2127,5148,2758,4009,3854
"COG2510",977,506,214,564,57,138,365,1013,334,178,221,172,125,107,645,88,529,130,500,639
"COG2513",434,378,1135,472,250,271,144,136,55,511,916,113,132,105,373,323,260,596,404,229
"COG2514",0,43,0,2,0,0,1,14,25,17,10,0,0,0,0,33,36,0,0,1
"COG2515",523,96,117,307,99,129,193,306,572,161,830,137,203,18,194,315,128,341,96,136
"COG2516",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2518",17,1,2,55,19,32,22,2,0,16,264,25,111,2,11,33,5,40,8,11
"COG2519",74,7,5,24,25,10,52,1,766,17,0,0,93,1,7,84,6,5,4,1
"COG2602",194,424,659,452,105,804,485,756,282,222,806,173,272,116,283,305,445,370,289,297
"COG2603",4,30,6,82,18,106,100,14,0,8,743,58,271,19,16,87,13,111,9,25
"COG2604",19,516,1072,231,44,14,1,170,362,330,0,0,98,76,438,0,688,0,18,299
"COG2605",412,634,1582,1119,5414,2322,1804,1669,1159,2280,969,3431,281,1253,1399,561,1376,4236,1991,1564
"COG2606",1642,863,990,2001,1133,1597,1106,1234,2264,1177,1365,1333,1074,862,1505,2140,1330,857,1318,1219
"COG2607",1178,1116,1253,1062,454,1187,1018,1772,1765,811,682,680,571,1043,1242,532,2099,321,1517,1448
"COG2608",1843,1050,380,703,356,225,1015,2738,737,149,435,160,510,295,659,640,1209,196,799,501
"COG2609",17,106,7,94,27,141,149,52,5,22,1229,94,542,27,40,106,70,120,17,15
"COG2610",1062,1015,1268,2107,1598,1903,3092,1608,3989,1409,7293,1071,3167,1671,979,1646,947,2102,1485,1203
"COG2703",66,379,359,188,45,92,41,574,64,208,9,19,64,137,212,14,395,8,408,497
"COG2704",581,356,1648,1488,2660,1778,1573,385,432,2107,5835,2176,1466,1341,1402,1936,1131,2025,1182,1701
"COG2706",838,1107,1590,1113,2078,1448,1526,1225,1969,1213,1818,1290,1237,2209,692,2068,1372,2004,1440,1279
"COG2707",6,11,1,158,12,104,45,3,2,65,364,42,268,223,8,171,17,17,7,103
"COG2710",530,403,334,1509,130,231,602,1464,2267,593,684,422,387,140,305,19,742,368,633,266
"COG2715",1375,2329,1792,1032,1641,1677,1655,1191,755,2004,432,1705,1952,2321,1427,717,1190,1893,1355,1187
"COG2716",8,0,5,67,8,43,45,1,0,4,519,33,210,1,15,76,1,21,4,1
"COG2717",86,76,13,112,21,74,238,89,4,328,506,865,275,29,54,102,126,31,938,66
"COG2718",7,10,4,117,32,83,91,6,7,4,803,67,355,11,21,219,9,38,8,3
"COG2719",7,5,2,87,30,86,96,8,3,4,595,54,264,16,12,207,8,43,7,2
"COG2720",2670,910,992,711,268,257,627,775,1658,651,986,219,274,215,949,983,2074,428,768,594
"COG2721",478,830,708,602,696,855,721,893,692,752,5540,2794,2228,1670,2292,898,1874,2679,2018,1992
"COG2723",2403,4920,2175,2285,510,2050,4990,6103,6015,1363,8271,3154,3127,1869,2699,10061,6926,1344,3910,3142
"COG2730",5257,5075,2313,2873,1720,2044,1744,3426,1292,1803,523,2222,3702,2617,3556,931,2214,2523,2095,2456
"COG2731",611,1243,1064,1334,1384,1922,1382,932,568,1330,2563,1635,1788,1396,916,1184,1049,1142,960,1229
"COG2732",41,2,1,62,9,39,48,1,0,4,398,45,144,1,24,75,4,15,3,0
"COG2733",293,78,10,262,43,847,110,61,1545,462,1107,143,923,895,478,1065,336,57,45,476
"COG2738",1811,566,1424,1161,1548,1091,1277,1186,683,879,354,1476,154,632,1176,959,1259,1184,1315,1103
"COG2739",948,537,456,547,144,256,368,784,618,246,256,366,191,176,608,929,966,115,534,441
"COG2740",792,409,315,447,99,220,342,566,474,250,177,175,176,233,531,721,829,110,392,388
"COG2746",104,183,176,177,112,34,10,273,0,36,1796,67,6,67,141,1054,153,1,153,49
"COG2747",0,0,0,5,1,8,3,0,0,0,18,1,6,1,0,4,0,2,0,0
"COG2755",5227,11642,8862,5325,9235,8238,7480,5586,3237,6645,1434,9767,4826,9406,6937,3864,5329,8461,6164,8086
"COG2759",4334,3134,2403,2897,2434,2517,2990,3740,3753,3508,601,2946,3276,3582,3782,3078,3510,2388,3134,2856
"COG2761",12,47,1,22,0,5,2,5,67,15,6,7,180,0,8,459,11,1,4,2
"COG2764",10,1,2,54,12,54,49,47,50,31,406,43,138,0,9,156,18,27,13,13
"COG2766",11,7,3,146,25,129,127,9,7,12,961,61,454,16,20,248,12,46,13,4
"COG2768",1188,645,1605,1587,796,1048,1199,1453,1256,1649,417,1173,1852,1198,1591,621,1385,481,872,1505
"COG2770",6,6,0,7,0,42,2,55,0,2,1,1,0,0,5,0,3,0,0,7
"COG2771",265,35,203,961,215,631,708,126,91,140,5206,602,1902,14,90,1009,136,275,144,66
"COG2801",12550,9707,6902,9711,4426,12839,7677,6862,23677,10312,22430,8467,16394,10758,10665,11303,7809,3686,6826,8029
"COG2804",1347,1225,313,1286,229,1092,964,903,961,818,993,138,517,206,503,771,450,199,301,262
"COG2805",1680,952,459,686,237,777,829,1305,720,661,967,285,914,692,1081,952,1402,445,896,1099
"COG2807",56,60,62,324,44,120,219,51,249,251,1452,151,826,15,113,434,63,122,17,5
"COG2812",5295,5782,5549,4577,5423,5750,5747,6203,6188,5555,2931,4873,5805,5518,5011,5055,5677,5688,5568,5654
"COG2813",98,191,14,189,47,180,246,172,607,43,1484,153,1084,18,81,1226,147,121,38,10
"COG2814",648,1404,1127,1482,1691,2353,1138,511,3115,1916,3850,1383,3711,2991,1271,2351,541,1464,1112,1398
"COG2815",1127,1019,699,666,241,252,1538,1581,3233,461,802,157,604,220,770,2566,1230,492,865,644
"COG2816",750,1436,1185,941,1064,1184,1353,1594,1935,1129,451,408,534,444,312,282,407,397,434,364
"COG2818",352,361,1135,1170,1263,505,814,453,734,636,902,1166,514,411,638,1558,884,1124,888,1035
"COG2819",870,817,899,515,547,737,761,1253,807,646,4,374,133,302,329,81,436,201,302,327
"COG2820",1125,1311,1558,1634,1429,1237,1371,1413,786,1604,1392,1654,1137,1353,1374,960,1227,1507,1482,1284
"COG2821",70,45,112,187,144,147,118,52,0,192,316,34,152,5,42,46,15,44,16,29
"COG2822",8,40,3,103,15,96,64,18,25,32,640,50,288,0,13,129,33,41,2,4
"COG2823",26,39,78,232,94,177,140,38,1,117,1291,143,601,9,54,208,36,96,29,41
"COG2824",5,63,7,104,28,116,108,27,16,65,758,84,314,26,14,346,86,38,9,6
"COG2825",41,30,118,124,319,334,225,27,3,162,636,192,312,18,51,116,44,250,135,103
