"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG2177",1782,2037,1942,2326,2212,1708,2547,2524,2271,2302,1595,2193,2431,2272,1875,2059,2290,2136,1761,1692
"COG2179",263,213,475,827,280,374,1045,954,569,638,179,674,710,170,345,393,119,353,432,508
"COG2180",38,56,47,82,3,627,9,9,249,160,72,13,9,2,98,49,7,15,77,0
"COG2181",57,48,44,127,55,587,19,9,239,121,35,7,11,2,37,24,17,7,27,0
"COG2182",424,373,977,578,1031,1307,1295,2688,2176,3029,642,1078,823,527,1190,633,502,1133,991,1547
"COG2183",4006,3346,3448,3392,3969,2768,4541,4561,3861,4010,1000,1305,1465,1551,1146,1131,1535,1254,1316,1213
"COG2184",368,482,756,493,882,558,915,1133,841,798,583,1189,413,3391,656,554,1157,429,234,1077
"COG2185",4304,4878,2918,1948,4852,1008,3013,698,1090,2428,4189,3530,3439,2711,3823,4009,3732,2706,2338,2573
"COG2186",1296,1502,983,2068,765,9122,1457,1788,3417,2484,1354,1218,1393,1350,2097,1341,1081,1233,2078,817
"COG2188",1827,1277,1329,3378,1138,6978,2020,2296,4570,2005,1207,1141,1509,2717,2339,1332,1221,1346,2626,1778
"COG2189",638,1033,1914,742,1430,7,1502,2570,1301,1299,1198,998,1504,6338,559,1995,2189,1140,377,2086
"COG2190",1206,612,1253,1590,570,6762,2321,5714,3359,1828,426,937,903,1317,1745,1393,383,859,5533,2693
"COG2191",13,27,41,204,36,23,41,3,11,14,15,28,79,4,51,61,16,9,43,16
"COG2192",33,5,45,119,3,5,34,7,40,27,3,5,26,2,0,4,16,1,9,102
"COG2193",154,181,162,47,141,227,9,10,113,87,362,352,407,273,322,485,412,468,417,362
"COG2194",2575,3378,2208,2193,2522,7489,956,1513,1935,1597,2976,2041,1925,5259,3554,2077,2943,1416,2098,1460
"COG2195",6864,7308,6547,7509,7832,4782,5690,6012,6357,6597,6947,6289,6549,7321,6826,6463,9241,5831,5813,5186
"COG2197",8220,8949,8836,6593,9786,6852,6703,2902,5315,6204,19913,8573,7466,7133,12750,9175,8800,8451,10945,8735
"COG2198",177,232,38,503,41,7258,61,76,2277,1292,626,68,118,31,1108,238,53,230,729,10
"COG2199",3197,2991,5773,3704,4109,25779,8744,10797,11492,15638,4424,8971,6266,1900,8531,3810,1752,4262,7501,7472
"COG2200",1433,1385,2121,2311,1471,20680,3828,4319,6269,6913,2417,5803,1990,775,4320,1832,934,1584,4362,3855
"COG2201",189,141,344,158,289,689,472,552,462,991,68,194,90,56,105,54,40,146,86,99
"COG2202",983,1107,780,771,976,10388,265,298,1120,1836,765,269,326,74,805,381,213,320,527,310
"COG2203",72,116,33,440,108,809,407,46,755,260,93,281,189,4,165,28,30,45,75,19
"COG2204",14524,15376,10048,7502,13185,4811,5615,2895,5027,7491,17528,10231,8891,12276,11229,13875,14476,12580,10259,11938
"COG2205",3150,3594,3384,2820,2535,4088,2856,3037,3407,3792,2234,2981,3520,6643,2665,3074,1974,3652,3097,2996
"COG2206",333,336,814,391,733,432,879,1771,1647,2335,1218,2704,2002,1272,2192,1427,703,2267,857,2958
"COG2207",46808,47825,55791,36624,49162,29523,42977,31563,34328,35467,74415,48774,42275,33189,49902,50706,42642,47350,52707,56246
"COG2208",1084,745,1004,2505,1024,1014,2032,2351,2245,1770,741,1442,2074,384,1569,952,359,1691,2069,2923
"COG2209",555,735,541,412,824,2,553,373,444,534,507,556,445,1022,678,657,1286,380,217,279
"COG2210",2598,2449,2022,832,2267,82,1466,421,782,1482,2736,1733,1598,1115,2556,2485,1193,2050,1698,2203
"COG2211",3470,5008,5698,20364,5088,9978,5894,10578,8602,7930,4705,5109,5338,11177,8693,5544,5059,12791,7639,6708
"COG2212",1,2,1,16,8,24,36,7,36,0,1,66,12,1,1,1,10,1,4,1
"COG2213",63,425,69,277,141,2668,439,885,591,587,289,120,73,1694,524,118,348,70,503,64
"COG2214",1364,1068,1130,1591,1167,943,1540,1378,1314,1419,1390,1148,1530,778,1753,1336,1138,1107,1216,1538
"COG2215",3,46,4,132,16,320,1,5,631,70,21,5,1,15,85,9,7,24,45,0
"COG2216",2518,2068,1968,1704,2151,2027,1542,276,1140,1304,2430,1864,1891,1738,1431,2308,1211,1582,1829,1598
"COG2217",10637,8862,9681,12260,9928,6923,10045,12630,9221,10904,7669,8928,10958,8129,7537,10114,7364,10679,9169,10859
"COG2220",4157,5939,4362,3034,4265,816,4047,1472,2778,2329,3072,4208,4010,2790,3327,4551,3265,2915,2837,2632
"COG2221",277,195,536,519,418,393,638,1207,965,662,125,465,281,372,392,245,226,325,623,926
"COG2222",615,327,437,2016,308,3237,530,1558,2028,931,300,313,369,445,601,794,236,608,785,923
"COG2223",30,63,40,132,3,1276,2,19,356,265,110,13,1,9,245,41,8,35,170,3
"COG2224",9,40,4,103,3,1078,0,5,194,187,71,14,1,2,140,30,7,22,124,1
"COG2225",22,71,19,67,6,1309,2,16,206,398,243,20,7,4,379,69,17,37,314,1
"COG2226",1243,1177,1031,962,1307,877,927,498,655,737,969,989,1042,1167,1155,1166,1728,1119,1201,830
"COG2227",368,290,206,130,451,149,121,7,167,76,559,298,289,17,106,200,56,255,160,135
"COG2230",134,265,490,358,233,1432,627,598,2011,674,182,773,388,547,407,133,227,155,657,326
"COG2231",51,1,0,0,19,0,7,16,36,0,0,1,0,0,7,0,0,0,12,3
"COG2233",3340,3058,3044,4673,2902,8505,3821,6096,5176,5161,2927,3051,3210,5000,4749,3542,4010,3658,4304,4052
"COG2234",3916,3226,2835,3681,2807,1611,1693,2426,2949,2168,3121,2646,2747,2992,3371,3961,2113,4596,3840,3808
"COG2235",223,198,107,1049,155,2430,131,176,42,69,36,146,486,31,28,168,117,49,97,10
"COG2236",6,5,6,3,14,0,12,7,16,4,2,6,0,10,12,13,29,0,0,0
"COG2239",2649,2511,3342,3763,2842,1117,3321,3508,2995,3387,2352,2820,2797,1104,2939,3441,1612,3487,2216,3425
"COG2240",497,467,502,637,458,655,470,577,682,519,1260,1721,1626,2000,1585,1933,1620,1834,1940,2119
"COG2241",1924,1233,1378,1250,1000,425,822,1606,929,1166,1614,1299,1334,984,848,1726,551,1424,1532,1666
"COG2242",1851,1206,1271,1190,1000,323,833,1503,944,1077,495,399,440,325,244,553,167,429,459,518
"COG2243",1097,820,805,883,538,316,490,1036,722,512,1148,802,738,746,748,809,468,1034,1100,905
"COG2244",3479,3508,3900,2979,3458,1884,3627,3321,3179,2954,13161,11257,10910,8942,12650,8655,9350,9145,8635,11100
"COG2246",157,208,356,528,196,137,889,552,431,471,170,422,331,131,244,351,59,357,279,408
"COG2247",1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,22,0
"COG2249",835,770,782,562,405,2179,122,122,1243,466,1064,442,361,141,570,417,186,447,571,218
"COG2250",0,6,3,5,3,0,4,0,0,1,0,3,4,0,1,3,0,4,0,0
"COG2252",1229,1030,1661,1963,1377,6569,2892,3093,3829,2767,919,1711,1725,2306,2568,1425,1315,1067,2120,1381
"COG2253",0,8,4,4,31,1,0,5,52,9,0,0,3,17,0,5,239,0,0,0
"COG2255",2013,2084,1938,2451,2348,1118,2580,2298,2043,2333,1711,2392,2651,1966,2174,2490,2527,2265,2050,2075
"COG2256",2382,2089,2129,3339,2733,2106,3442,2902,2289,2817,1782,2745,2872,2413,2419,2701,2846,2563,2352,2324
"COG2257",73,45,63,43,86,165,110,199,156,290,38,226,79,57,105,34,50,86,51,92
"COG2258",309,255,294,315,195,972,352,1068,1082,786,230,211,246,444,453,422,141,301,605,422
"COG2259",682,726,697,207,514,702,89,86,923,349,720,534,513,321,387,624,410,597,569,607
"COG2261",3,6,5,27,2,308,6,21,144,49,3,1,0,0,25,1,2,1,15,1
"COG2262",2561,2788,2723,3117,2983,2079,2356,2771,2885,2731,2161,2558,2788,3046,2534,2700,2914,2956,2661,2771
"COG2264",2092,1979,2089,2277,1974,1425,2070,1737,2024,2328,1796,2099,2276,2071,1850,2164,1676,2081,1557,2053
"COG2265",3187,2919,3551,4835,3409,4640,4360,5318,4985,4861,2903,3807,4089,3148,3750,3468,3224,3151,3928,3979
"COG2267",483,446,991,2162,789,2770,1408,2579,2012,1922,630,957,1095,469,1184,949,364,1195,1350,1023
"COG2268",685,831,547,534,1025,1853,714,709,653,1255,905,1218,608,261,1095,712,625,580,792,794
"COG2269",13,37,5,66,0,1241,3,16,429,201,100,7,0,10,186,26,5,27,127,0
"COG2270",150,166,292,686,282,374,430,974,684,967,163,495,259,303,373,618,179,494,357,589
"COG2271",1866,2272,2278,2071,1630,3382,826,133,2108,1025,2222,1162,965,377,685,1113,550,744,827,495
"COG2272",675,716,959,1643,588,79,1097,1290,702,1397,916,1247,1080,3373,2147,1401,4104,1247,592,1568
"COG2273",1423,2383,1512,869,1794,33,2133,577,644,2571,982,474,521,880,787,1081,692,546,355,834
"COG2274",2229,3827,2558,2692,3772,828,2433,3756,3106,2464,5629,3379,2165,9357,3380,4851,1988,6381,6736,4695
"COG2301",492,142,252,523,375,854,194,412,1249,441,145,123,237,175,190,355,89,288,623,348
"COG2302",280,298,590,1059,396,231,1182,1199,942,853,248,853,1091,538,549,559,301,919,605,797
"COG2303",23,78,6,170,10,1402,4,4,463,181,72,36,14,5,200,62,12,45,136,2
"COG2304",1024,1252,1184,552,1250,258,1054,534,373,621,3639,4130,3018,4456,3046,2699,3928,2390,1740,2488
"COG2306",0,0,0,2,0,0,247,1,20,20,0,21,24,2,0,0,0,8,2,0
"COG2307",14,11,0,50,0,0,1,1,118,7,0,0,0,0,13,0,3,19,14,7
"COG2308",7,59,25,855,42,1,26,5,230,9,83,1,18,2,15,19,34,18,13,11
"COG2309",700,571,1004,1397,924,1388,1844,2977,1976,1696,387,1416,1744,1013,870,1121,573,813,1019,1513
"COG2310",224,946,1404,545,87,1,294,1047,2211,386,34,477,153,111,202,90,86,216,862,565
"COG2311",1432,2134,1544,988,2085,740,1166,814,710,899,2578,1453,1170,1589,2195,1673,2268,2211,2343,1934
"COG2312",71,34,896,2,8,1,38,179,26,160,13,5,2,7,83,2,6,53,16,4
"COG2313",19,42,106,179,45,335,100,25,35,92,165,51,352,6,56,86,22,80,77,20
"COG2314",29,5,42,19,21,57,103,6,54,43,17,14,12,29,2,56,0,28,40,8
"COG2315",1740,1603,1387,1172,1270,814,1250,1314,1568,1140,1782,1399,1406,854,1450,1265,910,1383,1471,1671
"COG2316",281,261,264,949,166,228,355,363,485,460,142,427,536,150,227,200,172,272,271,298
"COG2317",185,180,298,799,336,443,132,630,897,384,157,303,500,148,241,369,95,530,151,163
"COG2318",0,11,0,34,0,0,0,0,361,4,0,0,0,0,5,0,3,3,0,0
"COG2319",87,94,136,214,470,3,252,21,9,20,501,113,87,3875,692,160,18,61,76,56
"COG2320",48,29,75,206,89,188,63,100,259,34,171,82,126,131,81,74,76,208,118,187
"COG2321",29,34,34,59,70,732,7,15,356,115,72,20,3,9,120,47,10,34,82,1
"COG2323",93,165,581,740,256,550,1164,360,916,516,196,570,767,142,485,428,101,784,317,714
"COG2326",434,326,561,807,431,647,915,1433,851,1132,467,559,820,226,680,487,284,476,727,660
"COG2327",1130,265,634,1004,183,41,218,219,570,292,551,649,723,698,754,1314,240,694,1237,741
"COG2329",64,13,10,41,8,0,4,2,90,19,16,28,14,0,8,49,2,3,2,0
"COG2331",26,5,21,11,0,0,4,13,2,16,3,7,0,0,12,18,5,2,13,0
"COG2332",30,24,16,27,18,403,9,24,324,81,12,4,0,1,17,15,4,2,11,0
"COG2333",1404,1006,1620,2467,950,2516,3424,3161,2608,2055,920,2637,2617,1619,1529,1393,959,1590,2388,2679
"COG2334",92,66,77,123,62,1206,29,45,547,248,129,105,10,19,187,147,51,60,178,92
"COG2335",0,0,0,0,0,0,50,5,0,1,0,0,42,0,0,0,25,0,0,0
"COG2336",10,6,16,1,1,977,4,4,0,79,72,3,0,3,66,23,0,6,66,0
"COG2337",772,1330,4806,1193,1145,2926,2451,1663,1261,1708,729,1877,1987,1081,806,1802,457,6177,874,2651
"COG2339",13,31,81,27,146,0,360,139,350,169,25,138,206,24,10,45,22,112,31,75
"COG2340",86,98,143,191,192,249,386,301,503,343,95,398,458,65,190,87,29,591,168,180
"COG2342",0,0,4,72,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",515,587,578,619,512,127,538,460,428,491,1456,1519,1629,1062,1812,1565,1299,1651,1346,1762
"COG2346",0,0,0,3,7,0,6,8,12,0,0,0,0,2,2,0,20,0,0,0
"COG2348",703,31,899,594,180,13,1153,511,610,144,20,64,510,133,234,50,94,844,435,671
"COG2350",3,17,3,55,79,196,3,9,264,25,31,8,6,3,190,3,13,19,82,6
"COG2351",4,53,11,78,40,438,261,31,283,167,53,0,0,2,368,22,152,14,43,0
"COG2352",24,31,7,286,3,435,13,54,359,86,98,20,13,12,275,57,17,67,421,49
"COG2353",469,19,2,51,89,491,1,6,237,83,57,4,2,1,83,79,6,12,62,1
"COG2354",6,32,2,59,2,398,0,6,244,66,54,1,0,9,72,8,5,19,49,1
"COG2355",2037,1834,1646,1655,1853,1035,2039,1949,1299,1943,1545,1315,1813,3303,2129,2264,3446,2285,2491,1648
"COG2356",46,33,636,80,999,557,339,34,183,105,48,162,166,14,135,46,169,24,72,0
"COG2357",1299,731,1148,1045,816,1678,2010,3353,2360,2072,492,1411,1747,866,1400,1021,422,1245,2253,1735
"COG2358",376,352,768,794,498,660,875,892,918,1453,220,755,1298,254,558,883,244,577,646,1090
"COG2359",12,18,109,158,7,3,271,34,38,26,2,34,78,116,11,5,25,13,28,8
"COG2360",319,172,366,257,176,500,163,337,193,117,176,92,93,185,83,95,257,190,138,51
"COG2361",196,575,294,170,581,2,396,172,177,272,400,247,339,593,219,207,1452,336,462,278
"COG2362",74,26,52,117,38,563,44,261,141,17,24,30,103,22,54,69,12,31,132,45
"COG2363",9,24,14,26,1,488,1,11,244,84,41,6,2,1,85,5,8,11,41,0
"COG2364",1218,706,733,1701,851,593,2256,2043,1912,1031,793,723,854,1217,2214,555,1017,1088,1569,1267
"COG2365",1245,1319,1169,988,883,111,457,911,663,585,1858,1149,897,442,1260,1365,279,924,1317,1038
"COG2366",163,57,17,71,55,0,50,3,0,100,11,2,0,0,181,0,2,1,147,0
"COG2367",2869,1565,1192,1664,1377,2259,1356,2407,1226,937,6139,1075,1425,2619,1590,1304,2391,1326,1638,1369
"COG2368",134,170,114,875,105,106,56,46,336,251,194,82,337,6,271,220,82,59,302,82
"COG2369",1701,376,558,19,101,47,84,24,1170,171,1476,49,129,4,23,125,37,534,4,1
"COG2371",52,97,154,71,79,0,102,164,536,38,17,33,46,21,52,54,25,29,182,59
"COG2372",2,22,0,61,0,396,1,3,327,59,35,3,0,1,86,10,4,14,30,0
"COG2373",4556,5162,4692,3889,7697,3325,3339,1550,1574,3821,2705,1680,1384,2520,2375,1871,2113,1395,1588,1113
"COG2374",739,765,733,127,422,4,64,85,362,208,27,56,187,111,14,5,634,440,221,344
"COG2375",8,30,4,43,1,541,0,1,132,69,55,5,0,1,111,22,6,15,73,0
"COG2376",583,718,397,999,803,3374,690,497,825,386,541,198,709,1741,587,427,654,287,1294,224
"COG2377",302,193,213,263,195,554,53,27,637,292,222,303,389,24,124,406,59,281,189,146
"COG2378",1261,1344,664,1537,781,3430,601,503,526,815,620,915,1207,471,1264,419,753,1724,1412,659
"COG2379",71,146,352,425,353,248,269,273,518,758,73,371,501,190,80,710,73,393,65,285
"COG2382",3963,2488,1958,1567,1844,1728,1489,1731,1211,2075,614,684,640,1773,799,1074,1090,584,508,649
"COG2384",419,339,430,928,305,364,759,1001,905,865,235,626,559,547,322,360,222,331,678,883
"COG2385",912,691,851,932,903,402,1082,1016,922,1225,1799,3200,3287,1664,2399,3202,1823,2273,2189,2813
"COG2386",14,21,28,220,9,207,15,25,277,68,27,16,6,11,29,30,31,11,32,2
"COG2388",472,505,426,193,463,497,172,73,355,181,547,282,368,182,420,378,306,341,390,341
"COG2390",345,338,207,799,138,1053,428,280,1537,338,291,229,286,1187,512,148,300,213,482,133
"COG2391",18,51,23,32,4,1514,2,70,562,248,138,10,13,17,285,25,31,53,197,3
"COG2404",13,9,25,60,22,17,7,0,13,1,1,6,2,1,1,7,29,0,2,97
"COG2405",100,22,4,15,7,118,56,92,54,129,2,12,28,14,0,32,3,9,6,79
"COG2406",95,137,59,59,124,3,54,10,19,34,304,111,62,13,320,150,52,91,179,187
"COG2407",5370,5055,4520,4355,4530,4555,3870,4593,3241,3902,4995,4941,4516,6460,3946,5102,4505,5805,5754,4769
"COG2409",0,0,0,0,1,0,0,0,44,0,0,0,0,0,2,0,0,0,1,0
"COG2414",55,146,362,608,359,1496,177,352,261,654,162,267,102,259,300,733,69,344,196,156
"COG2421",74,44,41,57,128,732,38,4,207,17,52,69,105,15,61,97,78,66,145,6
"COG2423",27,63,33,62,67,146,199,133,87,139,143,95,695,44,136,216,78,191,97,468
"COG2425",947,1107,1008,652,1032,1359,819,549,496,1010,1544,630,658,1632,1660,798,2448,1270,1160,924
"COG2426",22,36,75,466,31,0,251,47,113,35,47,39,204,10,41,57,37,195,83,14
"COG2431",2136,1956,1610,1055,1741,1030,1424,519,1299,930,734,425,435,636,558,533,561,539,527,426
"COG2440",12,12,3,12,5,634,2,10,16,109,58,6,4,2,119,20,4,7,84,1
"COG2452",297,68,125,129,27,0,113,276,172,52,51,182,109,269,387,88,313,108,1554,260
"COG2453",12,11,1,1,1,805,1,2,0,121,2,1,1,1,40,10,0,1,36,1
"COG2454",0,2,0,13,0,0,0,11,175,4,1,1,1,10,0,0,1,0,24,0
"COG2461",104,111,102,116,164,322,297,872,286,417,75,131,49,48,108,112,13,39,56,195
"COG2501",210,183,380,440,222,433,500,567,691,445,147,314,347,145,307,289,93,330,347,350
"COG2502",1811,1855,1544,969,1701,1285,1446,1985,1632,1726,1549,1361,1449,2028,1658,1620,2329,1609,1630,1347
"COG2503",18,3,0,1,51,1,2,11,384,3,3,3,0,11,31,10,2,11,1,0
"COG2508",1475,1200,2852,2674,1502,2848,3111,5582,3167,2854,871,1952,2772,900,2076,1652,789,2204,3813,3750
"COG2509",3742,3414,3790,5142,3978,1240,4533,4757,3103,4620,2883,4322,4880,3827,2699,4142,2832,5042,3122,4209
"COG2510",125,145,336,926,234,259,761,1064,545,436,130,510,320,105,254,249,86,386,360,474
"COG2513",261,209,1226,277,326,930,151,151,841,1246,1083,1307,822,106,632,347,372,1120,144,213
"COG2514",0,1,2,14,0,14,1,18,46,0,0,0,0,0,7,0,0,0,4,1
"COG2515",276,161,97,236,98,839,67,315,98,153,220,86,280,15,88,153,34,59,200,51
"COG2516",0,0,5,71,0,0,7,0,206,9,0,0,13,0,0,0,4,0,0,0
"COG2518",7,22,5,21,12,270,1,2,48,48,20,10,2,2,53,18,3,2,22,0
"COG2519",22,5,5,31,22,0,4,1,2,1,6,7,9,1,11,6,2,2,55,4
"COG2602",668,345,284,220,140,823,476,758,333,395,36,509,206,113,345,112,148,280,492,304
"COG2603",27,37,2,54,58,737,2,18,419,108,56,3,1,22,117,19,28,13,103,0
"COG2604",6,65,81,51,179,0,127,172,243,511,194,808,43,78,302,5,28,361,1,258
"COG2605",2240,2366,1273,776,2371,913,1530,1632,1202,1837,1495,1923,1854,1246,2140,2324,2394,1959,1775,2996
"COG2606",1140,1089,1315,1728,1294,1450,1604,1238,1973,1492,1025,1277,1358,849,1438,1142,995,1201,1129,1331
"COG2607",835,585,931,1274,606,633,1508,1831,1192,1771,468,1414,1035,1046,863,1079,413,1257,1038,1715
"COG2608",641,262,536,2242,511,407,841,2716,815,543,264,657,453,290,665,548,323,749,1019,637
"COG2609",15,100,11,104,7,1251,8,47,692,242,117,19,0,28,202,42,14,55,170,1
"COG2610",2271,1090,1499,2108,1136,7254,1133,1658,4151,2690,1532,921,969,1679,1356,1329,853,983,3144,1450
"COG2703",106,170,338,109,211,10,284,583,662,688,59,114,66,47,105,47,57,62,12,90
"COG2704",2384,2503,1755,947,1528,5859,954,389,1310,1475,2410,1435,1170,1338,1878,1870,1416,2036,1591,1020
"COG2706",1680,1322,1069,903,1186,1854,1101,1255,1629,1585,1090,866,1036,2230,1680,1208,1091,1453,1500,1551
"COG2707",15,51,1,148,0,377,42,1,240,63,29,6,0,219,54,8,30,7,41,0
"COG2710",373,349,751,865,254,675,620,1426,316,289,327,426,788,142,492,320,124,560,604,562
"COG2715",2439,2166,1748,1221,1867,431,1608,1181,1221,1323,1680,1392,1598,2282,1962,1580,2575,1733,1654,1561
"COG2716",5,29,6,56,1,508,0,1,168,73,43,3,2,1,78,15,13,11,43,1
"COG2717",66,53,14,57,84,515,91,106,315,467,40,8,416,27,110,893,12,122,247,86
"COG2718",10,39,2,51,2,810,11,6,271,125,34,2,0,2,55,4,3,17,26,0
"COG2719",10,42,2,103,1,589,8,4,457,124,61,8,0,16,103,11,13,61,96,1
"COG2720",825,377,572,679,425,983,2191,789,1235,870,311,1193,2092,219,430,539,167,484,619,937
"COG2721",3249,1736,2104,3458,2212,5603,1614,2776,2410,2643,2237,2600,1852,1671,2169,2485,3016,1928,2172,1664
"COG2723",1198,925,1529,4010,1182,8371,3548,6148,5645,2903,1043,2588,2351,1884,2492,2653,948,1621,5050,3463
"COG2730",608,439,1122,762,680,180,1735,1158,353,954,2204,5479,3274,2619,3098,2737,6232,1683,1782,2196
"COG2731",1524,1805,1636,885,1504,2527,1283,947,1763,1305,487,398,323,456,464,326,427,445,458,282
"COG2732",3,11,0,29,1,395,1,0,102,49,27,3,28,2,71,7,2,23,47,0
"COG2733",10,206,15,245,6,1056,274,64,351,187,104,25,1,882,172,48,358,55,109,2
"COG2738",1654,1617,1373,1355,1372,341,1098,1176,1221,1391,1148,1242,1444,638,1354,1243,1117,1305,1289,1551
"COG2739",278,237,482,392,321,274,922,752,767,703,157,581,715,185,339,383,166,355,362,682
"COG2740",255,173,383,584,223,167,656,565,607,497,113,400,483,233,331,255,117,408,346,519
"COG2746",108,23,133,102,195,1822,146,265,381,472,8,170,143,73,91,49,47,141,15,113
"COG2747",0,4,0,0,0,24,0,0,0,8,0,1,0,1,3,3,0,0,4,0
"COG2755",9426,8020,9739,5909,7708,1484,7278,5651,5288,7410,9669,7756,6941,9444,8141,6757,8610,8363,7511,7140
"COG2759",2517,2716,2836,3847,2972,599,3403,3740,2321,3225,2409,2900,3797,3597,2818,3459,3565,3159,2949,3189
"COG2761",33,27,5,102,13,4,43,6,4,35,5,76,13,0,8,23,3,2,2,0
"COG2764",12,23,196,30,33,348,1,38,112,81,101,2,6,0,71,18,4,19,49,0
"COG2766",7,54,5,113,1,979,12,12,494,151,108,6,0,14,185,25,5,95,124,1
"COG2768",1575,1491,1459,2174,1418,425,924,1477,856,720,1222,1014,1287,1203,647,1062,725,1196,1213,520
"COG2770",0,12,0,27,0,0,0,25,76,24,0,1,0,0,7,2,4,151,2,0
"COG2771",97,194,59,409,25,5205,64,117,1460,775,684,60,67,15,838,132,74,183,681,27
"COG2801",4079,12133,7038,10785,4083,22247,12259,6831,18089,8770,5004,4670,7085,10744,6905,6575,12951,3656,7798,4345
"COG2804",453,705,492,605,809,2920,1916,915,2151,1690,386,1657,1887,637,888,577,408,340,961,631
"COG2805",683,451,564,467,584,999,1669,1363,1156,1451,274,1457,1211,686,523,441,362,379,826,690
"COG2807",49,57,9,141,45,1482,22,48,398,262,120,11,160,14,231,30,47,43,222,3
"COG2812",6040,5289,5132,4338,5451,3104,5843,6140,5331,5385,4837,5218,6068,5479,4684,5490,5939,4880,5763,5703
"COG2813",33,64,14,159,18,1467,170,160,605,296,151,126,18,15,299,59,18,57,242,28
"COG2814",1239,1579,946,1816,1111,3794,1086,512,1853,1284,1622,1315,933,2961,1446,1462,1733,822,1152,1056
"COG2815",594,302,530,1121,534,774,1336,1560,1295,1142,296,1259,1564,221,524,577,138,539,1540,864
"COG2816",1042,1068,1209,895,1291,1413,1265,1688,1478,1780,1213,972,1025,1266,1577,1179,1478,1206,1350,1175
"COG2818",1127,1304,1135,621,796,906,667,428,826,496,1070,762,1139,415,827,1004,567,975,797,861
"COG2819",585,431,859,537,730,10,1400,1284,1519,982,597,1070,801,873,502,909,341,715,743,951
"COG2820",2236,1850,1554,1217,1696,1461,1261,1402,1315,1148,1463,1178,1698,1364,1466,1457,1692,1155,1383,1269
"COG2821",69,47,47,89,86,914,22,54,509,187,97,45,24,9,207,98,60,27,108,0
"COG2822",8,30,1,86,2,650,6,17,218,115,66,9,1,0,127,15,6,18,73,3
"COG2823",67,71,51,134,25,1290,21,47,560,267,106,17,3,9,216,74,55,29,140,0
"COG2824",19,28,6,24,22,737,6,21,416,103,92,11,1,25,178,15,4,16,108,0
"COG2825",84,89,45,99,104,617,45,33,414,150,233,85,28,16,177,154,72,117,232,202
"COG2826",6799,1330,2195,1910,5512,1848,2625,4317,3499,4048,1705,9109,1329,4629,1869,2701,2297,787,2937,2862
"COG2827",189,130,164,207,124,301,294,545,540,254,76,115,257,176,153,182,82,124,336,198
"COG2828",636,127,133,392,134,799,16,100,283,151,96,31,72,13,138,62,30,64,300,30
"COG2829",40,107,49,98,209,510,30,5,258,104,142,46,56,10,106,68,77,31,122,17
"COG2830",1187,1085,899,439,1067,4,420,120,407,561,1004,671,507,338,846,795,769,931,678,684
"COG2831",539,260,232,234,234,1,32,65,582,55,204,59,198,42,78,136,68,229,71,1
"COG2832",89,121,193,94,79,633,264,339,901,276,102,33,113,239,225,62,149,99,302,350
"COG2834",43,40,45,54,58,569,181,55,412,118,64,40,34,32,115,67,56,22,127,42
"COG2835",15,12,11,15,1,166,1,4,94,26,16,6,0,5,28,20,7,4,16,0
"COG2836",274,29,90,11,15,0,37,244,148,65,3,19,33,23,4,29,13,171,122,7
"COG2837",133,220,73,285,156,1110,23,36,347,261,606,107,67,10,739,231,52,156,361,308
"COG2839",398,324,285,110,209,2,48,11,70,80,388,256,166,62,47,191,78,141,112,101
"COG2840",55,49,29,93,22,904,10,33,341,166,89,20,7,16,169,63,39,16,105,0
"COG2841",3,2,0,0,0,202,3,6,57,30,12,0,0,0,16,0,0,1,5,0
"COG2842",287,27,330,58,58,57,277,90,30,240,128,92,238,0,266,187,78,46,43,236
