"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG2605",542,1010,299,148,531,283,887,368,494,690,1311,2582,1867,2265,1770,2226,2002,1304,1301,2030
"COG2606",1245,1192,1168,1585,1292,494,1024,2012,1679,1390,1123,1484,1181,1427,1117,1435,1074,1664,1342,1153
"COG2607",1795,487,882,1141,1937,678,1100,1076,1402,1526,1130,1132,432,1255,1034,855,494,934,929,158
"COG2608",2668,415,573,1886,887,542,587,700,569,813,435,586,234,1237,1020,670,302,383,545,185
"COG2609",52,51,16,17,32,51,13,94,0,16,110,5,7,0,165,212,40,95,9,441
"COG2610",1668,2052,776,1055,2524,491,1202,2113,1231,1482,949,1378,1451,1094,3096,1314,1330,1833,1470,2204
"COG2703",556,393,127,55,70,257,305,187,391,400,372,289,95,375,42,343,18,139,329,63
"COG2704",389,1386,1092,578,1220,307,1039,1468,1295,1189,1063,1471,1632,891,1596,1898,2324,1208,1770,1405
"COG2706",1202,2190,854,836,899,321,1412,1104,1206,1451,1536,1166,887,1113,1503,1618,1215,1228,1048,1699
"COG2707",4,19,28,1,8,13,3,154,61,5,45,1,18,50,45,65,14,72,1,49
"COG2710",1432,361,174,532,1116,133,553,1497,1282,625,430,442,402,547,607,459,497,1242,758,247
"COG2715",1221,1476,2255,1407,1096,3216,1595,1036,1390,1347,2154,1555,1706,1817,1656,1930,1929,1071,1757,1511
"COG2716",0,15,0,8,14,6,0,66,0,7,28,2,4,0,44,67,13,54,6,102
"COG2717",104,1335,34,83,73,16,80,111,68,905,27,181,1,17,75,42,161,125,7,46
"COG2718",5,35,5,10,18,3,6,119,1,6,87,7,6,5,93,145,35,71,2,145
"COG2719",8,43,2,7,15,4,3,88,0,6,75,6,6,8,91,97,18,74,3,165
"COG2720",784,330,695,2663,726,493,826,712,904,739,1166,1109,405,775,628,439,388,769,595,173
"COG2721",2802,1781,2450,1361,6893,2127,2026,1826,1799,2036,1414,1972,1496,2626,2170,2143,3134,2321,2159,1989
"COG2723",6023,1234,2561,2396,5975,1440,1920,2268,2909,3933,2452,2022,2905,2323,5056,2513,3685,2155,1528,1374
"COG2730",3489,2345,4612,5257,1471,9300,3489,2872,3698,2026,2744,4408,1529,2731,1781,3081,4131,2314,3377,1877
"COG2731",933,1291,1124,621,1219,739,1260,1330,1097,1010,937,1037,1917,1396,1382,1407,1348,1646,1637,1268
"COG2732",1,4,2,18,0,0,0,22,0,1,35,7,2,0,46,71,9,40,0,50
"COG2733",61,105,122,276,29,94,7,266,412,46,89,91,92,470,110,188,33,799,15,184
"COG2738",1205,1859,927,1770,844,481,1150,1163,1240,1307,841,1368,1188,1057,1300,1402,1327,974,1340,884
"COG2739",753,238,437,967,996,367,410,552,703,523,517,517,254,582,372,358,323,572,523,153
"COG2740",198,51,114,258,145,60,88,151,182,137,346,423,255,430,349,312,110,341,386,183
"COG2746",267,241,146,103,50,33,115,177,89,142,154,126,65,277,11,98,1,202,131,78
"COG2747",0,1,0,0,0,0,0,5,0,1,2,0,0,0,3,4,0,4,0,59
"COG2755",1886,2656,2493,1721,2588,2323,2874,1771,2359,2001,7105,7261,6475,7923,7535,8277,7932,6192,9734,6857
"COG2759",3787,2606,3430,4269,3222,3669,2785,2900,3316,3104,3564,3369,2899,3483,2947,2911,2691,3170,2874,2440
"COG2761",3,6,6,13,4,10,0,22,8,3,13,13,4,10,2,5,7,45,5,135
"COG2764",48,16,2,9,11,2,65,52,2,19,76,3,29,2,47,74,19,46,185,104
"COG2766",13,54,10,15,31,3,3,147,1,13,119,5,4,4,133,181,34,115,9,190
"COG2768",1485,533,1217,1190,2289,390,892,1593,1545,871,675,1260,1269,1249,1198,660,1245,1514,1491,537
"COG2770",41,40,3,5,1,1,0,8,1,0,23,1,0,0,2,5,0,0,0,124
"COG2771",115,318,55,258,177,84,45,950,165,152,341,64,72,47,706,839,122,854,55,460
"COG2801",6804,6436,5434,12547,6418,11571,7748,9736,10488,6808,20771,4888,7772,7750,7708,6979,7691,17511,7028,3142
"COG2804",320,204,454,409,141,62,198,398,499,282,1353,1079,1077,758,990,869,390,1074,488,792
"COG2805",1313,626,1043,1670,454,241,574,682,1204,919,972,934,426,954,817,561,267,771,547,394
"COG2807",50,66,151,60,37,11,13,322,2,17,92,14,111,76,223,247,44,259,8,102
"COG2812",6242,4505,6426,5299,3896,5720,4691,4556,5831,5547,5382,5690,4222,5822,5748,4759,5142,4524,5173,3580
"COG2813",162,83,35,89,74,28,25,190,71,35,188,31,85,148,254,288,41,216,14,262
"COG2814",511,991,1448,660,989,1926,1199,1470,1569,1105,786,831,1535,1642,1133,1434,1242,1590,962,1353
"COG2815",1560,562,592,1135,875,171,949,662,912,860,841,877,395,1108,1562,531,199,703,512,386
"COG2816",1640,1319,1131,754,1291,1765,1295,934,904,1324,1240,1130,875,1830,1384,1566,854,1300,1205,1229
"COG2818",149,276,311,113,147,45,237,391,291,257,519,801,914,317,828,779,1365,897,1146,1054
"COG2819",1206,464,725,905,2237,532,1064,505,690,911,488,827,515,977,744,507,1481,884,863,454
"COG2820",499,458,403,372,541,474,404,543,460,468,1352,1576,1683,1220,1380,1486,1583,1322,1555,1434
"COG2821",43,85,18,76,57,50,22,192,48,50,128,98,34,31,113,199,62,147,45,117
"COG2822",12,26,7,11,18,2,6,103,0,7,59,1,36,1,72,130,16,102,3,94
"COG2823",47,106,20,22,67,24,5,229,21,32,125,80,13,12,147,229,63,163,50,264
"COG2824",24,42,14,4,18,18,6,106,0,8,74,4,21,8,100,181,20,99,6,66
"COG2825",31,304,33,41,94,28,132,123,36,143,67,134,81,19,240,171,87,206,50,309
"COG2826",4406,14681,3162,8998,10361,32888,1464,2249,4834,4573,2894,1706,1726,3691,2933,1830,1007,4638,2163,1304
"COG2827",563,171,157,265,270,83,107,406,214,358,123,174,215,241,344,157,80,279,154,220
"COG2828",117,43,9,54,92,27,66,324,53,65,122,135,41,63,288,137,88,179,133,32
"COG2829",5,91,62,22,58,80,33,288,145,70,56,40,472,47,118,117,73,248,51,245
"COG2830",130,842,521,197,491,64,592,486,510,690,258,662,799,449,687,808,747,535,901,1220
"COG2831",66,73,51,12,424,16,78,589,165,139,537,75,297,36,70,77,63,321,238,62
"COG2832",355,106,85,27,116,129,97,218,159,161,169,120,307,421,293,226,37,143,192,186
"COG2834",18,19,3,26,11,15,10,39,39,15,72,63,52,19,121,130,28,90,42,129
"COG2835",5,13,2,6,15,7,1,20,7,4,21,3,5,5,17,24,15,20,10,31
"COG2836",219,27,14,74,73,20,1,50,95,49,34,74,3,42,123,4,2,76,87,0
"COG2837",35,895,26,51,122,13,338,227,27,184,175,74,247,18,375,718,185,182,70,1242
"COG2839",13,297,92,91,158,21,175,74,39,128,52,140,201,32,114,52,257,127,277,498
"COG2840",32,50,15,46,45,16,8,146,14,25,75,69,20,16,103,168,50,107,28,154
"COG2841",5,12,2,0,3,4,0,26,0,5,17,0,0,0,25,38,5,32,0,8
"COG2842",91,29,1041,140,111,86,83,130,245,125,20,113,53,25,10,90,16,17,119,1
"COG2843",2440,2417,1714,3358,1759,786,2813,2211,2440,2441,1824,2415,1888,2074,1948,1522,2311,1764,2864,1669
"COG2844",94,162,41,165,103,108,16,177,42,42,178,183,27,379,316,279,101,364,79,274
"COG2845",1,0,2,5,18,0,3,12,8,10,0,12,10,2,1,19,0,0,2,12
"COG2846",75,453,544,95,148,56,189,694,293,563,923,190,168,632,390,809,908,469,512,105
"COG2848",2479,523,1728,2049,1996,1833,959,1390,1604,1295,2252,1571,1034,2394,1177,1761,543,1434,1073,414
"COG2849",143,474,307,43,601,28,838,221,216,309,387,453,1334,391,202,60,522,278,390,2043
"COG2850",16,39,4,7,23,25,10,107,0,14,66,3,8,0,68,126,214,89,7,185
"COG2851",258,50,84,51,148,84,373,286,147,330,129,195,115,367,259,154,167,838,295,42
"COG2852",205,102,229,425,780,105,108,288,224,119,43,165,49,245,73,128,201,356,203,82
"COG2853",33,59,15,45,60,41,12,156,36,18,86,86,35,15,83,150,55,115,36,268
"COG2854",49,36,20,36,63,31,4,104,19,21,56,71,30,19,51,95,51,96,37,114
"COG2855",1093,2277,2284,1244,1215,4256,1886,2138,2020,1373,1634,1736,2738,1539,1611,1969,1883,2154,2239,2406
"COG2856",798,1668,766,1889,1169,2829,1665,1595,1321,641,191,287,298,275,309,662,219,548,351,36
"COG2859",347,519,1165,164,306,2074,362,656,678,522,1145,609,636,866,399,745,1107,745,817,69
"COG2860",586,827,727,859,602,262,611,1021,756,809,571,1008,1092,806,994,736,1014,880,952,778
"COG2861",22,136,27,168,174,64,46,418,184,75,138,63,97,88,136,230,90,148,77,181
"COG2862",12,69,13,7,17,19,7,101,1,12,55,51,14,0,79,144,16,100,6,114
"COG2863",3,12,6,0,0,4,0,1,0,0,3,36,2,3,0,1,1,7,0,0
"COG2864",26,54,21,22,75,31,11,160,33,27,17,49,0,5,38,63,17,34,12,64
"COG2865",7290,6465,4306,4480,3877,6630,4936,6381,7549,5190,11028,3847,4594,5076,4063,4750,4510,9061,3918,3160
"COG2866",315,89,597,1267,410,149,536,1451,668,642,625,598,351,309,492,387,1144,755,672,299
"COG2867",2,21,3,4,6,2,5,60,0,3,29,0,2,0,38,63,13,56,1,79
"COG2868",589,201,200,641,227,211,302,607,631,373,410,300,217,421,276,317,124,366,255,172
"COG2869",206,538,682,201,397,1036,720,555,526,521,656,448,966,730,465,938,673,687,754,1025
"COG2870",180,198,729,455,527,141,145,761,520,307,562,363,424,352,228,308,505,926,269,809
"COG2871",382,1060,1189,404,709,1933,1058,821,985,940,1193,1058,1557,1381,761,1345,1308,1171,1060,1550
"COG2872",1536,283,515,1200,1470,352,410,658,551,754,454,664,309,547,552,328,270,512,445,264
"COG2873",6568,4429,5103,4049,5359,6969,4352,3500,4618,5317,5661,5406,2865,5920,4732,4002,4686,3866,4699,3166
"COG2875",937,1440,952,941,1728,354,1330,1304,1058,1506,687,1150,746,580,1428,973,1693,966,1429,1023
"COG2876",1703,1449,2729,2000,3568,2481,1943,2160,2020,2195,1785,2124,2295,2252,1936,1783,2500,2205,2112,1611
"COG2877",323,1285,1555,492,781,1893,831,1159,1255,956,1159,1061,1394,1130,786,1147,1391,1310,1255,1379
"COG2878",1583,1117,1684,1791,2073,1359,1244,1409,1209,1549,1306,1635,1406,1598,1269,1486,1384,1306,1380,1220
"COG2879",1,33,7,3,9,3,2,89,0,7,23,1,3,0,54,76,14,38,3,72
"COG2882",12,26,3,3,8,9,0,69,1,5,35,2,0,1,63,52,10,66,2,81
"COG2884",1823,1429,2057,1927,1917,2290,1465,2134,2036,1768,1759,1824,1608,2003,1543,1395,1783,2033,1774,1066
"COG2885",2145,7668,3969,878,1743,8928,2451,2719,3123,1989,4104,2549,3863,2439,3203,6610,3508,3643,2287,4593
"COG2887",8,0,14,183,0,19,3,8,0,0,3,11,0,816,307,19,0,331,0,0
"COG2890",2285,1702,2480,2238,1926,2799,1831,2066,2177,2096,1865,1989,1706,2407,2120,2228,1684,2080,2026,1653
"COG2891",85,46,18,24,39,30,3,139,1,15,68,13,83,9,86,110,50,80,26,94
"COG2893",1270,355,247,477,1997,128,530,743,497,677,396,248,542,606,1406,697,542,772,405,405
"COG2894",1261,405,663,1375,606,423,501,816,936,993,823,916,402,788,760,752,177,683,627,391
"COG2895",1579,1320,1157,689,964,674,1552,905,703,1242,927,1126,1074,2025,1198,2277,1734,1008,1412,1820
"COG2896",1333,235,464,482,1189,549,384,575,504,615,523,606,305,560,689,441,247,662,364,400
"COG2897",81,106,17,68,73,30,15,141,20,81,124,72,27,32,256,194,85,199,50,184
"COG2898",166,19,39,120,89,31,46,121,57,81,67,90,264,301,263,75,17,209,87,62
"COG2900",5,7,0,2,7,10,2,38,0,3,4,0,1,0,17,17,3,6,0,11
"COG2901",25,40,8,20,9,22,6,81,0,10,55,37,12,14,57,124,8,77,8,56
"COG2904",27,61,19,17,37,18,7,194,250,17,74,81,295,4,106,157,23,138,33,98
"COG2906",2,10,2,5,3,0,2,28,0,2,14,0,1,0,23,43,5,30,3,40
"COG2907",1,1,0,1,1,0,0,8,0,0,4,0,1,0,0,5,3,0,1,95
"COG2908",524,1900,1790,415,807,1767,1371,1198,1106,1220,1448,1321,1804,1580,1218,1962,1951,1192,1460,1708
"COG2909",543,383,396,706,417,155,423,536,584,329,426,878,193,627,776,238,115,480,289,426
"COG2910",23,474,115,234,102,170,250,97,99,93,27,172,507,138,285,216,223,88,138,619
"COG2911",40,80,131,165,114,81,35,364,305,64,423,698,353,638,264,492,146,1270,176,466
"COG2912",15,34,5,6,12,27,4,98,0,13,39,3,5,0,81,125,23,79,1,135
"COG2913",32,25,8,8,9,32,6,78,20,12,52,21,11,3,56,80,44,64,5,71
"COG2914",5,21,1,1,7,12,3,43,0,2,24,2,2,0,34,83,14,52,0,43
"COG2915",9,15,2,5,8,15,3,56,0,6,40,2,0,0,54,66,10,25,4,79
"COG2916",18,60,8,20,30,16,6,196,9,19,71,5,10,7,138,122,44,71,16,153
"COG2917",21,48,9,16,21,24,3,96,11,16,61,40,5,15,43,103,32,89,23,92
"COG2918",56,52,94,26,32,63,125,191,233,429,288,203,354,48,175,227,426,352,11,228
"COG2919",47,32,12,42,10,18,6,57,48,12,46,38,85,102,83,75,18,79,14,68
"COG2920",2,22,11,14,19,7,12,90,16,6,36,12,16,9,34,79,18,85,25,45
"COG2921",26,36,4,14,16,24,5,49,7,9,25,36,8,11,26,36,12,47,21,68
"COG2922",2,7,1,2,8,3,0,31,0,2,27,3,4,0,64,74,14,73,4,141
"COG2923",6,21,5,5,12,11,3,77,0,6,33,1,2,0,40,53,14,42,0,81
"COG2924",19,38,8,6,13,19,2,59,4,9,38,31,5,5,50,87,13,70,13,44
"COG2925",44,84,28,36,62,56,8,93,23,38,92,96,14,18,56,168,68,87,57,150
"COG2926",0,8,1,1,6,6,1,20,1,1,35,2,12,0,42,72,15,74,1,107
"COG2927",11,36,8,7,20,16,5,93,14,12,58,10,7,1,61,119,29,63,24,62
"COG2928",15,8,43,15,0,12,0,0,75,8,11,9,50,32,1,0,0,47,6,127
"COG2929",117,17,50,80,18,42,11,104,29,84,88,39,123,77,5,120,240,62,73,19
"COG2931",99,900,127,498,279,29,753,135,201,290,241,248,672,120,589,163,253,218,125,1909
"COG2932",773,283,331,663,596,322,308,528,619,307,444,606,254,297,501,338,309,619,707,747
"COG2933",14,33,5,18,13,26,7,90,5,11,52,3,12,1,75,132,27,74,11,125
"COG2935",0,9,10,25,0,14,0,0,0,11,5,1,12,13,3,0,0,48,7,0
"COG2936",447,1444,416,397,500,132,687,592,850,1164,300,1241,468,1266,1016,1347,948,784,1584,51
"COG2937",33,72,20,37,46,62,16,173,1,37,158,16,13,0,216,309,66,182,7,241
"COG2938",8,17,1,4,11,15,1,48,0,5,42,2,2,0,41,78,11,37,2,78
"COG2939",115,0,0,1,0,0,0,0,0,1,26,0,2,193,0,2,0,33,0,0
"COG2942",1156,2010,3289,1145,1635,2607,2080,1798,1249,1866,2966,2502,2299,1732,2355,2161,2945,1609,2159,4080
"COG2943",10,66,12,23,40,4,9,189,13,20,108,5,14,0,185,250,56,193,8,295
"COG2944",26,44,25,44,402,10,4,242,33,24,75,53,15,45,161,128,10,559,19,112
"COG2945",0,25,1,3,0,0,0,16,0,0,0,54,0,0,0,0,0,0,0,0
"COG2946",1785,578,364,293,1681,471,985,559,885,1761,474,582,638,475,1820,890,199,475,598,267
"COG2947",19,0,2,10,25,1,2,19,29,3,11,14,16,5,4,31,14,27,32,0
"COG2948",12,10,0,1,70,8,1,208,252,0,7,5,11,4,349,18,47,11,13,5
"COG2949",30,520,176,301,142,28,388,444,333,178,92,60,75,74,51,81,41,119,31,174
"COG2951",37,42,19,45,82,36,16,126,44,31,105,29,21,24,120,193,64,132,44,173
"COG2954",1330,937,1432,1133,902,2649,1186,735,1128,861,2025,893,1030,1369,954,1229,1042,989,1201,863
"COG2956",50,73,18,32,50,59,10,77,31,21,92,73,15,13,53,110,60,99,41,129
"COG2957",1316,1980,1196,769,904,875,1567,1158,1399,1398,2302,1615,1327,1849,1515,2742,1349,883,1799,1370
"COG2958",0,0,2,156,387,0,2,6,10,9,2,7,54,3,20,11,2,0,2,8
"COG2959",10,14,4,4,7,23,1,35,0,3,28,3,2,2,6,33,7,11,1,160
"COG2960",1,3,0,3,3,0,2,12,0,2,26,1,2,0,32,67,9,51,4,41
"COG2961",19,366,17,38,109,32,403,194,37,141,81,79,174,15,429,259,107,130,53,756
"COG2962",90,138,59,84,199,55,51,367,242,107,138,57,127,173,138,197,137,467,133,65
"COG2963",477,1633,722,866,916,469,553,2468,1728,1284,2402,419,1801,1106,1598,2212,658,4416,861,362
"COG2964",843,402,303,846,368,152,255,1184,625,497,235,334,506,360,772,396,306,1081,497,324
"COG2965",24,51,5,20,25,27,3,79,4,8,53,37,4,10,45,88,18,60,16,76
"COG2966",3297,1778,2600,1902,2393,3367,1918,2171,2366,2076,2367,2517,2292,2526,2567,2675,2591,2426,2396,1905
"COG2967",0,19,2,7,12,0,5,53,1,8,31,0,1,0,61,85,17,48,3,81
"COG2968",138,168,135,877,134,94,98,502,332,134,172,165,153,235,270,219,137,479,125,168
"COG2969",13,55,16,21,21,24,6,88,12,17,57,40,9,7,69,94,20,61,26,79
"COG2971",59,77,144,662,191,46,67,249,107,148,90,138,219,123,138,71,70,157,33,44
"COG2972",20428,12520,8573,9945,13226,8007,12439,9711,13086,12980,12095,12032,12357,11318,14118,11677,7542,10375,8383,6338
"COG2973",7,3,0,1,4,11,1,12,0,0,9,1,0,2,5,7,3,6,1,43
"COG2974",19,46,9,3,35,16,5,131,0,16,66,2,13,1,92,159,32,234,9,135
"COG2975",13,29,0,8,14,14,2,43,2,9,14,12,0,6,17,27,14,45,4,34
"COG2976",25,49,4,23,41,26,3,115,10,13,69,59,8,8,80,101,37,80,28,104
"COG2977",4,19,109,6,46,1,2,76,252,6,28,192,0,0,32,53,13,49,1,90
"COG2978",393,1139,438,306,723,133,777,1522,980,999,478,646,1040,997,1314,947,1012,1036,1195,2013
"COG2979",13,30,2,3,13,17,2,76,0,10,44,0,0,0,56,81,12,69,1,101
"COG2980",18,25,12,8,18,21,2,33,9,8,34,42,5,10,27,77,23,45,15,95
"COG2981",15,15,17,6,10,20,14,101,25,15,33,26,377,5,20,50,8,39,22,221
"COG2982",11,128,26,22,52,14,23,333,1,28,184,10,5,0,331,425,110,300,12,463
"COG2983",4,26,1,3,12,9,4,83,0,5,38,5,1,1,45,111,15,80,2,69
"COG2984",2273,681,1259,2955,2809,917,1324,2129,1572,1880,1355,1850,1045,1233,1070,1088,1088,1171,1442,553
"COG2985",2691,8949,7934,2629,4868,9572,6469,6044,5338,7077,5968,7460,8565,4380,6903,6893,10820,6241,8561,7440
"COG2986",254,2091,1080,1070,1367,370,2029,1972,1233,1818,987,2406,1924,810,2287,1215,2926,1208,2423,2369
"COG2987",239,1805,1233,1027,1454,281,1777,1612,907,1746,859,2182,1924,611,1449,1045,2896,859,1996,2555
"COG2988",2,22,6,4,7,3,3,60,0,3,31,2,6,0,49,66,10,42,0,82
"COG2989",408,341,958,81,129,2210,306,238,490,222,823,156,309,787,372,173,230,700,56,351
"COG2990",26,71,44,14,118,39,35,406,95,75,115,10,105,105,132,196,75,611,28,435
"COG2991",2,3,0,1,0,4,0,4,0,0,4,0,0,0,0,2,0,0,0,33
"COG2992",5,62,6,11,35,2,12,136,0,13,94,7,73,0,116,198,30,96,5,176
"COG2994",0,0,0,1,14,0,6,21,22,7,30,0,23,1,9,3,12,11,33,0
"COG2995",20,82,16,15,38,35,24,202,0,27,114,12,7,0,185,305,65,203,4,346
"COG2996",2038,1990,1367,612,1000,1878,1502,1562,1936,1893,1569,1700,1891,1688,1706,1930,1511,1756,1931,1422
"COG2998",10,0,19,37,43,2,6,52,40,4,22,35,27,4,4,18,13,7,33,7
"COG2999",11,23,7,9,10,14,2,61,0,7,35,1,0,0,66,85,19,69,1,9
"COG3001",8,14,4,30,10,25,4,71,2,4,29,9,1,147,65,52,11,82,3,104
"COG3004",182,1427,645,540,620,226,1359,931,853,1087,380,1219,1278,1050,1268,830,1376,1136,1315,1301
"COG3005",69,601,114,85,95,58,420,282,91,240,237,272,412,312,348,501,483,338,71,851
"COG3006",23,42,8,11,25,30,7,148,0,22,72,4,6,1,108,132,35,102,5,168
"COG3007",169,33,109,16,76,10,172,13,203,41,58,324,47,156,282,57,4,56,77,10
"COG3008",43,90,24,61,126,83,24,247,70,45,198,24,36,5,245,348,114,254,83,476
"COG3009",0,16,1,4,4,2,1,72,0,6,30,2,3,0,61,86,22,55,1,96
"COG3010",620,253,291,234,604,267,376,507,259,322,214,296,307,343,670,499,320,339,228,528
"COG3012",18,28,9,46,22,20,7,96,13,24,54,12,28,11,76,112,22,116,11,85
"COG3013",1,6,4,4,7,1,3,33,0,2,35,2,2,0,55,74,19,55,213,87
"COG3014",0,0,7,18,10,0,22,57,38,23,13,26,388,9,0,5,0,32,33,0
"COG3015",226,972,641,91,239,1391,215,449,709,510,690,447,393,111,441,320,612,671,357,672
"COG3016",9,745,158,95,164,533,46,504,371,597,84,370,363,56,127,32,428,727,74,559
"COG3017",2,45,8,16,6,22,5,82,0,7,37,34,9,7,27,63,17,55,4,88
"COG3019",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,6,0,1,0,0
"COG3021",584,1410,1210,337,697,2538,1598,949,1235,964,474,360,508,375,493,776,463,469,479,343
"COG3022",1515,1357,1202,329,749,2213,1059,1211,1030,927,1431,845,1576,1202,1612,1753,1128,1459,1366,1270
"COG3023",1008,2597,4114,2030,1757,1891,3277,1692,1216,1592,3200,1743,2460,1013,2544,1438,2375,1676,2188,4050
"COG3024",6,17,6,3,10,15,1,9,6,1,14,20,6,0,0,17,10,9,12,11
"COG3025",24,37,74,268,271,34,77,505,352,117,184,37,139,78,133,160,140,226,139,146
"COG3026",22,35,5,9,16,35,9,110,1,10,62,5,9,0,87,114,24,83,2,138
"COG3027",23,37,42,98,88,18,36,261,88,51,105,50,55,13,101,129,41,141,60,92
"COG3028",17,55,16,25,45,31,10,106,20,14,16,21,4,6,23,36,12,25,8,37
"COG3029",7,24,6,4,5,22,6,63,0,3,38,3,3,1,56,85,14,48,1,52
"COG3030",1,23,5,3,12,1,1,33,0,10,24,0,1,0,57,56,7,53,2,64
"COG3031",3,42,4,1,0,3,7,198,0,17,50,4,3,0,51,99,31,36,6,13
"COG3033",91,211,683,550,422,50,628,1010,525,528,264,637,1371,514,525,315,686,987,650,522
"COG3034",20,80,138,55,64,6,16,115,29,19,16,22,348,5,110,69,43,67,26,187
"COG3036",9,13,1,3,6,8,1,33,0,6,18,1,2,0,15,40,3,35,1,42
"COG3037",230,218,139,119,276,30,214,360,178,261,354,58,375,488,684,382,63,532,100,376
"COG3038",2,49,6,6,16,4,13,149,0,17,84,8,2,2,133,280,32,214,3,181
"COG3039",349,2849,284,3053,1145,1077,3311,7241,508,15089,2470,497,669,2694,361,536,10290,19409,12513,275
"COG3040",48,802,215,102,126,35,497,239,174,259,183,133,718,446,426,755,322,279,93,1174
"COG3041",318,4633,628,611,167,1334,1494,841,893,366,472,404,333,332,320,354,309,590,427,141
"COG3042",0,19,4,3,10,0,2,44,0,6,34,2,1,0,39,52,12,51,2,138
"COG3043",10,33,3,7,19,9,4,58,5,10,42,34,3,2,50,60,24,60,10,1
"COG3044",1570,279,139,120,440,232,490,303,410,456,301,505,275,237,1150,458,127,273,376,139
"COG3045",18,53,13,10,31,8,7,94,19,14,36,52,10,12,52,112,24,73,26,85
"COG3047",0,16,3,2,2,0,1,33,0,3,19,2,4,1,30,35,5,50,1,86
"COG3048",104,156,56,396,63,36,42,269,57,79,160,121,129,144,147,154,104,602,95,212
"COG3049",1794,2962,1604,1916,1537,484,1946,2090,2303,2340,1537,2391,2618,2292,2466,2383,2336,1781,2727,2122
"COG3050",11,13,3,3,13,10,4,37,0,4,18,2,2,0,30,33,7,20,0,72
"COG3051",249,133,97,510,404,279,587,766,190,403,410,203,152,207,334,266,348,497,331,757
"COG3052",23,13,14,44,32,41,30,65,17,29,117,40,43,76,95,79,95,105,56,201
"COG3053",625,176,58,372,166,462,213,286,150,165,358,168,66,563,181,240,109,194,109,347
"COG3054",8,34,7,7,29,8,5,119,1,11,46,3,5,0,78,107,17,56,3,94
"COG3055",281,910,1804,196,382,490,701,829,562,556,824,595,579,282,970,1018,1327,814,891,701
"COG3056",7,25,6,3,16,17,3,108,0,10,54,1,4,0,80,126,21,74,0,102
"COG3057",8,13,3,3,5,14,5,38,0,4,26,2,1,0,33,41,7,27,0,83
"COG3058",20,53,14,47,54,35,14,178,36,26,89,89,11,11,100,149,49,76,41,114
"COG3059",62,980,330,125,454,85,688,658,383,671,80,180,224,21,208,113,314,153,221,237
"COG3060",5,22,3,2,3,7,3,39,0,4,30,4,4,0,43,57,7,43,3,84
"COG3061",18,8,5,1,3,22,1,12,0,1,17,2,4,0,31,32,3,11,1,110
"COG3062",4,16,1,4,4,3,3,27,1,5,21,4,1,1,30,35,6,34,1,4
"COG3063",4,0,2,0,0,9,0,0,0,2,1,0,0,0,0,3,2,0,0,0
"COG3064",21,32,12,7,10,17,2,43,0,13,52,1,2,0,61,75,11,162,4,130
"COG3065",10,30,4,6,13,20,5,46,0,10,51,3,4,0,63,109,18,71,3,75
"COG3066",9,31,23,7,12,13,3,65,0,12,42,3,4,0,42,78,14,48,3,65
"COG3067",22,40,9,9,14,38,3,123,0,17,77,2,12,0,107,181,31,100,5,179
"COG3068",9,37,8,6,23,16,7,122,0,17,46,4,4,1,80,131,21,76,3,177
"COG3069",543,436,260,258,703,470,152,593,594,594,849,688,348,260,335,367,834,693,482,430
"COG3070",444,185,177,335,218,191,325,359,146,233,226,174,150,166,433,295,113,206,191,158
"COG3071",20,35,10,16,32,23,5,118,0,11,72,9,8,0,69,130,22,75,2,140
"COG3072",45,81,18,29,33,64,13,192,0,28,143,14,15,2,246,294,71,164,6,330
"COG3073",2,11,1,1,7,8,5,21,0,3,37,4,3,0,50,88,23,56,4,108
"COG3074",5,21,2,4,4,8,5,59,0,3,32,2,2,0,40,80,6,50,3,34
"COG3075",33,25,103,208,347,100,80,119,53,156,125,382,554,185,127,136,510,236,695,115
"COG3076",14,29,6,7,12,16,3,96,0,5,48,2,1,0,54,102,15,74,4,96
"COG3077",654,163,403,1094,695,406,587,668,1346,598,468,672,231,509,276,483,409,720,644,111
"COG3078",8,12,4,1,8,13,3,34,0,3,26,0,0,0,38,51,7,33,0,103
"COG3079",12,24,8,8,10,12,4,97,1,7,58,2,3,0,77,110,15,66,3,104
"COG3080",4,23,7,4,9,21,6,65,0,9,28,2,3,0,33,95,13,49,3,81
"COG3081",14,25,7,10,10,23,5,85,15,10,62,1,1,0,160,95,26,63,1,161
"COG3082",2,11,1,3,5,4,0,40,0,2,16,2,0,0,15,51,10,27,1,57
"COG3083",66,112,287,61,216,54,72,449,147,180,262,292,634,27,225,218,614,234,289,314
"COG3084",6,28,1,5,23,19,1,97,0,8,48,3,0,0,94,133,29,85,6,86
"COG3085",13,36,5,5,12,19,4,99,0,11,51,4,4,0,62,139,14,84,2,68
"COG3086",9,17,5,130,17,6,3,29,3,3,19,1,14,1,53,63,8,33,4,147
"COG3087",28,51,20,17,21,29,5,101,7,23,63,41,7,12,125,118,29,90,9,109
"COG3088",29,65,17,20,59,34,12,141,18,14,37,27,3,2,41,80,24,48,16,6
"COG3089",5,18,7,4,7,7,4,52,0,4,21,1,1,0,33,42,4,36,1,60
