"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG2267",1441,464,742,565,457,1224,1039,2421,1668,973,999,1214,1568,1464,1356,631,1356,1616,1350,374
"COG2268",694,259,702,906,1458,348,888,2420,987,1203,679,981,1058,446,769,897,6051,921,571,262
"COG2269",27,9,70,69,29,276,14,54,3,7,32,7,3,130,135,100,37,28,23,60
"COG2270",493,296,273,106,181,329,487,1617,601,491,583,255,743,286,354,158,269,525,636,113
"COG2271",1490,379,2411,866,2645,1980,2260,341,680,1166,1863,830,757,1329,840,2224,939,1620,1005,2906
"COG2272",938,3332,380,284,386,600,758,1532,1155,1245,1353,897,1602,1084,595,906,3382,1914,2955,3657
"COG2273",2310,2752,2158,2472,4267,2840,1291,228,1939,1544,3074,1503,1771,1559,1100,2839,1264,1173,2388,1854
"COG2274",2615,9359,5034,3357,2486,3009,2889,648,3687,3296,1609,3869,1437,3202,6730,5658,13134,5532,8203,2921
"COG2301",232,164,287,295,265,915,526,448,222,133,262,419,149,417,596,144,242,329,166,211
"COG2302",792,532,500,152,188,381,642,1610,936,868,493,650,1208,798,584,246,550,1101,796,160
"COG2303",38,6,90,94,39,758,9,27,2,33,128,19,15,130,141,71,58,46,9,84
"COG2304",2798,4463,2876,3640,5026,2217,3244,254,2823,4166,3615,3033,2445,2530,1754,3642,3240,2442,2514,3719
"COG2306",3,2,1,0,0,0,1,0,10,16,0,4,79,1,2,0,0,2,4,0
"COG2307",140,0,1,0,0,243,0,0,0,0,63,2,7,1,3,0,3,1,0,0
"COG2308",126,2,52,0,0,387,0,410,0,2,142,62,38,230,11,84,18,44,18,4
"COG2309",1342,1019,700,625,498,750,1261,4058,1629,1448,932,1472,1663,1143,1019,394,810,1644,1663,347
"COG2310",148,114,1899,46,43,1666,135,23,249,447,98,352,563,138,863,34,70,683,889,125
"COG2311",1440,1571,2164,2983,4595,2611,1478,240,936,1468,2614,1670,433,1309,2339,2580,1495,1307,281,1324
"COG2312",10,21,1,3,0,97,60,113,30,19,13,39,11,213,43,34,41,45,110,12
"COG2313",140,6,63,75,79,18,25,63,88,53,200,116,127,301,77,164,86,248,36,30
"COG2314",25,27,2,2,16,24,4,1,58,12,185,4,94,71,48,17,303,15,10,5
"COG2315",1334,846,1273,1280,1857,995,1420,789,1087,1384,798,1663,984,1614,1458,1778,715,1177,989,563
"COG2316",327,144,276,92,126,115,217,697,255,406,302,269,292,646,264,142,215,437,245,113
"COG2317",328,154,155,126,112,559,202,53,397,279,193,72,254,137,56,46,60,189,130,61
"COG2318",0,0,1,0,0,412,0,0,0,0,5,1,0,3,0,0,10,0,0,1
"COG2319",63,3884,48,424,351,121,52,51,97,107,41,897,31,301,73,501,2434,19,15,36
"COG2320",260,133,12,138,141,361,52,317,84,95,80,319,104,114,127,170,53,153,37,27
"COG2321",12,7,45,43,18,209,1,55,195,19,52,37,1,105,81,73,22,27,47,69
"COG2323",307,57,88,30,102,198,189,69,213,197,508,321,1213,672,325,201,487,1074,447,66
"COG2326",262,68,145,204,341,230,161,231,250,203,843,660,835,742,733,471,537,1026,696,219
"COG2327",444,692,517,553,297,236,762,674,477,630,655,1068,441,1427,1244,552,835,774,314,485
"COG2329",85,0,2,84,0,111,2,2,3,26,18,5,4,5,3,14,14,9,7,2
"COG2331",30,0,0,0,0,6,0,17,0,10,70,26,3,1,13,4,10,18,3,9
"COG2332",10,9,73,29,9,135,4,208,1,12,35,34,2,74,44,40,13,31,29,43
"COG2333",2833,1604,1179,840,657,1362,1770,3611,2538,2613,1169,1550,3068,2334,2384,923,1254,2382,1780,486
"COG2334",74,22,115,117,46,396,17,368,66,105,65,103,111,188,183,128,83,52,54,69
"COG2335",14,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,7,21,687,21
"COG2336",12,3,34,18,15,0,5,47,2,3,15,1,1,49,71,75,1,8,0,15
"COG2337",621,332,346,91,3146,464,703,420,806,622,1516,1344,1835,2484,882,710,1010,1806,1396,322
"COG2339",39,25,9,0,6,22,70,602,228,131,96,39,233,215,33,24,98,256,609,48
"COG2340",81,71,28,71,49,163,300,1429,583,390,141,203,632,316,171,99,243,376,263,39
"COG2342",0,0,1,60,0,0,0,0,0,0,88,74,0,0,0,0,0,12,0,0
"COG2344",1588,1063,1316,1538,1583,1221,1663,1315,1659,1494,1685,1337,1601,1853,1385,1466,564,1452,731,743
"COG2346",2,2,24,0,0,17,0,189,0,0,6,0,1,3,0,0,3,10,2,17
"COG2348",902,131,143,69,21,112,316,69,154,68,293,144,624,204,439,20,305,574,540,36
"COG2350",4,2,4,1,8,80,1,6,26,4,14,17,8,39,84,31,15,6,12,9
"COG2351",12,2,25,116,168,472,2,17,33,1,496,2,65,72,48,54,44,38,4,90
"COG2352",328,11,87,102,16,868,27,69,13,20,552,21,55,215,421,103,66,78,250,84
"COG2353",15,1,114,41,12,278,102,17,0,5,12,4,2,77,64,56,20,17,1,25
"COG2354",13,10,29,20,13,239,2,20,0,0,16,3,2,46,52,53,17,7,23,32
"COG2355",997,3324,1813,1439,1823,2070,1552,815,1621,1331,2034,1109,1682,2065,2462,1542,2483,2032,3421,4405
"COG2356",191,10,1053,62,13,258,65,383,1653,142,73,92,305,130,75,53,708,246,40,304
"COG2357",1218,888,465,651,519,830,1304,3028,1935,1402,1270,1277,1693,1393,2252,481,928,1261,1792,286
"COG2358",893,245,332,480,226,430,741,844,993,740,161,234,324,318,220,74,199,367,248,92
"COG2359",45,108,63,0,12,23,101,6,51,32,29,30,151,62,28,2,36,43,29,5
"COG2360",101,627,500,229,116,507,177,52,63,260,186,481,110,409,417,540,753,368,1036,1078
"COG2361",207,577,193,361,375,388,184,34,510,246,582,482,309,483,464,403,670,321,627,495
"COG2362",131,22,52,98,122,35,22,145,61,43,217,100,176,124,138,24,45,127,109,24
"COG2363",6,0,23,32,12,159,0,34,1,6,17,33,4,53,38,41,16,16,11,33
"COG2364",719,1212,1179,572,1032,1525,987,2036,1287,669,1456,1043,1481,1060,1561,802,993,1047,1211,1470
"COG2365",1243,430,1097,1287,2029,864,1172,1374,797,1195,827,1300,791,694,1301,1873,205,744,371,149
"COG2366",27,0,14,0,0,0,0,0,0,1,24,0,1,0,151,10,0,102,0,4
"COG2367",1560,2644,1297,1533,1401,1332,1743,933,1242,1066,1390,1454,1025,1351,1649,6123,244,1501,697,2138
"COG2368",382,6,195,326,79,452,99,36,127,77,558,175,57,324,309,194,104,294,56,188
"COG2369",351,6,213,148,77,95,20,3,387,43,116,9,71,87,3,1488,83,36,55,119
"COG2371",44,21,21,29,25,186,90,532,272,39,57,55,101,52,189,16,345,37,54,10
"COG2372",20,1,33,22,14,139,4,9,0,4,27,9,1,58,30,36,18,5,1,35
"COG2373",4913,7871,7350,7634,8373,5773,4400,580,4504,4991,5982,8193,2972,2921,4904,8070,4924,2993,4301,11310
"COG2374",263,110,6,900,2,5,210,2,261,59,15,404,69,408,233,28,26,382,8,1
"COG2375",10,2,32,32,15,175,2,24,2,4,18,5,0,89,72,55,16,13,0,37
"COG2376",552,1692,1655,646,522,973,485,2054,438,194,366,1110,375,975,1330,544,134,374,351,623
"COG2377",163,27,496,188,129,337,199,342,167,304,213,664,314,322,183,228,588,234,100,129
"COG2378",1268,485,487,556,1052,767,806,1300,909,897,1003,1300,1179,1662,1417,627,818,1012,415,327
"COG2379",378,192,275,41,18,488,476,554,429,388,427,375,621,419,69,72,204,667,453,70
"COG2382",757,5282,1494,2003,1276,2795,1541,837,1603,2065,1617,2309,1564,2671,1612,1756,2160,1162,3227,5968
"COG2384",235,187,110,61,65,61,156,476,275,229,354,414,1007,755,684,230,385,546,656,133
"COG2385",1895,1694,2077,2652,1920,2107,3130,2385,3062,3178,658,827,1112,783,766,654,488,890,614,432
"COG2386",5,6,22,9,1,54,1,68,0,3,40,36,3,42,27,29,17,29,27,74
"COG2388",298,185,315,616,752,507,291,421,228,267,538,412,103,598,394,554,226,279,34,234
"COG2390",556,1173,876,328,348,1916,200,1009,205,243,535,276,362,791,478,289,238,294,256,209
"COG2391",59,21,101,69,55,203,18,96,4,12,30,2,1,30,70,52,7,18,57,43
"COG2404",5,1,203,0,0,1,14,809,41,7,2,252,2,35,3,1,10,19,39,3
"COG2405",6,14,3,0,14,13,46,0,31,12,15,19,3,48,4,2,7,7,28,3
"COG2406",249,14,182,429,595,107,47,21,65,119,191,166,51,90,188,297,14,38,11,86
"COG2407",4000,6501,4498,5996,4603,4571,5198,2512,3507,4964,3655,3884,4393,3985,5756,4982,4612,3310,3317,5151
"COG2409",0,0,0,0,0,52,0,0,0,0,0,0,1,12,1,0,7,0,0,0
"COG2414",201,258,667,130,76,278,804,833,420,280,384,359,197,352,201,161,190,416,190,198
"COG2421",37,16,120,214,81,142,43,23,73,70,167,105,44,254,147,55,12,77,35,132
"COG2423",94,11,33,17,69,37,74,331,248,29,330,418,417,414,96,142,191,406,193,115
"COG2425",494,1663,1101,1097,1539,1347,577,121,445,620,931,1024,568,690,1145,1542,1141,632,1729,2197
"COG2426",158,14,17,0,18,20,19,9,104,48,45,125,89,269,86,49,100,371,128,6
"COG2431",1237,1955,1916,2136,2230,2152,1336,289,709,1235,2264,1421,756,1461,1553,2129,995,936,847,2011
"COG2440",27,2,42,32,19,2,4,63,2,7,50,2,1,106,83,54,3,25,15,46
"COG2452",421,277,992,127,40,216,368,1310,197,199,244,326,173,325,1555,53,71,124,264,78
"COG2453",15,3,49,126,25,1,0,22,0,9,18,0,0,72,96,8,2,15,0,41
"COG2454",3,8,1,0,14,0,0,0,0,1,0,0,0,0,20,1,0,2,10,0
"COG2461",108,133,25,267,76,210,291,1040,459,395,246,203,396,211,174,235,300,297,443,32
"COG2501",307,147,102,111,114,165,320,760,471,309,290,285,395,502,347,143,261,482,452,106
"COG2502",1555,2065,1679,1567,1167,1667,1667,531,1834,1393,1453,1321,1618,1294,1686,1564,2304,1519,1929,2771
"COG2503",0,12,3,61,10,85,0,94,4,2,0,1,0,1,0,1,3,0,17,19
"COG2508",3006,903,668,924,1066,1681,2290,4894,3111,1951,1841,2126,3526,2807,3831,866,1489,2788,2701,303
"COG2509",4528,3828,3317,2780,2017,2766,4221,2777,4694,4405,3281,3752,5276,3401,3154,2871,3276,5175,3901,3068
"COG2510",420,102,156,119,107,106,454,67,532,502,273,331,521,562,373,133,448,643,521,59
"COG2513",788,106,65,586,1126,344,373,5,341,1364,120,1392,141,471,142,1094,157,369,364,87
"COG2514",0,0,0,0,1,0,0,3,1,0,6,1,0,2,4,0,0,0,52,0
"COG2515",322,17,85,340,218,147,57,84,116,93,70,42,35,103,77,67,30,63,32,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,14,0,1,1
"COG2518",4,1,7,17,6,24,0,4,1,6,24,3,2,54,25,22,10,12,2,31
"COG2519",94,1,13,16,6,25,0,1,3,6,60,0,9,8,14,2,0,4,1,3
"COG2602",361,110,328,378,288,169,298,1320,485,524,182,292,156,457,517,37,167,281,401,97
"COG2603",29,23,35,105,27,262,6,24,0,1,29,6,0,83,96,53,19,18,38,96
"COG2604",53,82,0,0,1,57,182,1,98,832,45,154,69,230,1,190,2096,438,512,0
"COG2605",1449,1255,1307,4237,4209,1601,1811,305,1277,1872,1968,2450,1425,1112,1760,1495,989,1390,663,1541
"COG2606",1276,872,1266,920,1079,1812,1170,2820,1517,1265,1638,1373,1499,2002,1117,1011,1054,1490,841,628
"COG2607",1465,1040,733,342,439,463,1137,1378,1688,1391,589,914,1600,1061,1036,473,607,1245,1074,267
"COG2608",1285,299,176,196,165,489,677,2395,734,670,282,683,953,705,1033,264,1018,651,1021,137
"COG2609",32,26,84,108,19,406,6,63,1,18,35,12,2,95,156,119,49,38,106,125
"COG2610",1652,1704,1831,2118,1644,2416,1510,1950,741,898,1291,1328,811,2099,3100,1545,570,958,1015,1159
"COG2703",47,134,11,6,2,108,224,855,513,390,97,370,245,192,44,154,226,210,383,13
"COG2704",1183,1340,2436,1991,1398,2161,1661,1840,846,1432,1891,1283,675,1475,1563,2387,1164,1403,365,1350
"COG2706",951,2232,1113,2046,2196,2044,1011,2030,1065,882,1283,1445,1421,1106,1513,1069,1186,696,1100,823
"COG2707",7,225,107,15,54,128,4,380,1,8,18,3,1,157,44,30,7,8,9,52
"COG2710",756,128,215,365,625,1085,785,449,333,449,597,468,484,1498,607,330,113,306,395,171
"COG2715",1224,2264,1680,1907,1581,1468,1630,373,1738,1396,457,502,502,347,554,582,744,472,752,1106
"COG2716",13,1,32,22,5,237,5,20,0,1,18,7,0,67,46,42,21,14,0,29
"COG2717",28,27,33,28,20,268,517,1006,81,9,48,73,71,112,233,37,50,53,87,108
"COG2718",26,10,41,37,23,292,10,38,0,5,33,11,1,119,90,99,18,21,4,49
"COG2719",26,17,45,36,17,536,8,33,1,8,37,14,2,89,93,60,44,12,6,42
"COG2720",797,220,163,440,257,300,563,777,1255,1185,589,908,2189,712,624,306,400,958,906,132
"COG2721",2399,1647,2606,2691,1208,2611,2345,1569,2202,2673,1847,2205,2121,1818,2185,2238,993,2277,2522,3301
"COG2723",3552,1878,882,1313,1183,6441,2421,8881,3425,2580,1940,1621,3757,2283,5044,1051,1686,2699,4925,760
"COG2730",1691,2596,1271,2489,1473,832,3920,1387,4435,5418,2111,2804,4174,2889,1764,2197,3262,3597,5092,5860
"COG2731",978,1379,1312,1111,1613,1603,1460,1278,880,1303,1575,1141,957,1339,1385,1545,1102,927,1357,1102
"COG2732",4,2,16,14,8,125,9,19,14,3,11,2,5,64,46,25,47,25,2,23
"COG2733",29,894,595,59,151,462,4,644,11,24,243,12,2,265,111,104,206,474,90,214
"COG2738",1530,634,1077,1192,1007,927,1422,678,1217,1200,1199,1074,1453,1173,1287,1157,451,1171,578,629
"COG2739",477,177,123,122,149,252,473,997,762,597,364,399,768,548,371,165,372,610,539,102
"COG2740",485,242,173,107,97,238,408,664,511,398,238,372,572,447,355,116,268,538,425,96
"COG2746",61,72,355,1,60,82,299,605,157,171,124,114,71,177,12,7,624,138,174,4
"COG2747",3,1,1,2,1,0,0,0,0,1,1,0,0,5,4,0,0,0,0,3
"COG2755",6021,9395,8508,8427,7960,6675,8406,4904,6815,7751,7146,7786,6562,5326,7488,9685,5846,6946,11617,8634
"COG2759",3542,3594,3379,2401,2568,2363,3382,3485,3266,2911,3414,3021,4026,2901,2966,2435,3208,3759,3186,3759
"COG2761",1,0,10,1,1,306,4,0,25,79,7,4,17,22,2,6,19,8,46,19
"COG2764",11,0,33,30,16,464,3,17,16,2,18,96,1,53,45,101,14,10,1,24
"COG2766",28,16,52,47,32,551,6,44,0,4,41,9,0,149,127,107,52,17,6,70
"COG2768",1316,1181,1979,487,509,642,1130,1176,1562,997,1215,1374,1597,1587,1179,1229,421,1568,651,440
"COG2770",0,0,4,0,0,298,51,0,1,1,9,10,0,8,2,0,49,4,9,1
"COG2771",363,16,279,267,218,1418,47,277,70,52,223,69,107,958,697,689,156,92,34,280
"COG2801",6184,10753,7228,3725,8855,6298,5173,7649,7713,4686,9302,6579,7573,9721,7680,5011,12403,10686,9763,17683
"COG2804",569,633,533,563,326,1075,928,2529,1647,1643,919,1007,2041,1288,950,375,867,1483,1228,505
"COG2805",509,694,334,496,346,490,1083,2136,1493,1425,750,902,1831,686,813,273,537,1085,956,298
"COG2807",39,15,92,121,97,517,21,28,17,14,220,15,17,320,219,114,78,119,63,205
"COG2812",4799,5525,5423,5679,4192,5046,4793,5359,4978,5225,4715,5158,5663,4571,5734,4854,4852,5036,5667,6052
"COG2813",109,16,132,121,39,645,28,469,65,138,215,34,155,193,245,152,688,83,192,130
"COG2814",1807,2979,2383,1414,1786,3363,1105,596,921,1340,1594,1676,914,1466,1121,1611,2014,1255,1397,2331
"COG2815",1130,224,165,494,241,458,714,1291,1197,1271,704,783,1762,662,1526,300,434,775,1062,189
"COG2816",998,1272,904,1116,1110,1319,1452,1204,1277,991,1291,1199,830,941,1364,1208,1370,948,1478,1385
"COG2818",812,420,628,1135,903,755,738,910,467,796,665,1147,526,1184,794,1081,199,652,324,390
"COG2819",629,872,670,561,423,797,814,261,1408,1077,544,845,1114,516,760,599,451,998,824,474
"COG2820",1381,1350,1381,1527,1555,1509,1496,439,1417,1164,1517,1622,1415,1643,1374,1488,1040,1389,1351,1291
"COG2821",25,13,188,129,42,347,6,339,44,40,139,157,22,190,115,98,62,131,36,165
"COG2822",15,0,45,44,16,319,6,24,4,4,31,6,0,103,62,60,25,14,33,60
"COG2823",9,1,46,32,8,155,3,135,0,6,86,63,3,223,139,103,461,59,34,163
"COG2824",25,26,42,33,31,123,4,114,3,14,38,7,2,104,103,95,28,13,71,69
"COG2825",230,16,183,259,361,321,46,269,22,94,170,135,31,125,228,229,331,53,34,98
"COG2826",2148,4666,2742,2802,1241,696,2132,350,3363,9133,2244,2942,5290,2262,2932,1700,3383,3758,8359,606
"COG2827",215,174,150,117,102,264,223,538,145,120,159,207,163,399,325,78,111,257,236,81
"COG2828",42,14,66,45,47,244,79,52,39,33,58,88,42,319,305,98,53,60,51,109
"COG2829",83,10,385,72,98,354,44,29,454,49,95,86,115,292,122,138,89,140,7,98
"COG2830",621,356,775,1400,1132,786,817,90,840,630,735,787,529,500,659,1005,850,378,36,490
"COG2831",135,46,51,203,117,611,71,483,39,62,22,300,54,583,69,214,742,80,138,80
"COG2832",129,241,125,107,140,218,62,541,112,42,139,107,142,217,289,101,91,127,300,100
"COG2834",43,32,98,66,26,257,19,299,68,34,80,139,104,118,124,61,435,120,66,79
"COG2835",5,5,11,7,5,63,3,14,0,6,20,10,0,20,18,17,9,8,13,27
"COG2836",10,4,0,5,4,7,12,1,23,4,17,80,22,50,123,3,21,256,65,8
"COG2837",226,11,314,671,1000,654,94,196,76,103,210,480,72,229,385,601,56,69,68,135
"COG2839",247,58,275,138,249,119,281,208,87,250,165,130,48,74,115,388,36,80,21,69
"COG2840",17,15,92,63,38,342,2,234,31,18,60,33,13,146,99,90,366,52,29,108
"COG2841",8,1,14,8,8,0,0,10,0,0,4,1,0,27,26,33,2,1,8,11
"COG2842",145,0,422,6,28,84,106,13,273,93,180,189,58,131,44,134,36,62,78,48
"COG2843",2050,1484,2003,2774,2106,1373,2815,2589,3562,3211,2096,2710,3453,2198,1990,2740,955,2532,1532,643
"COG2844",232,27,213,95,28,562,16,756,8,52,446,97,42,178,325,125,1103,168,96,240
"COG2845",1,1,20,58,7,3,0,0,5,8,20,0,4,11,1,7,1,13,1,6
"COG2846",187,1825,375,610,449,560,370,198,192,516,705,421,307,699,412,573,74,98,151,303
"COG2848",1408,2261,823,409,341,1465,1309,2852,1941,1270,1465,1055,2417,1403,1172,432,1737,1918,2242,1981
"COG2849",1109,196,315,1038,543,1137,556,124,258,1092,1107,1052,175,220,201,1063,105,137,506,679
"COG2850",15,11,58,56,17,587,7,40,1,7,22,13,3,106,65,164,43,14,47,66
"COG2851",354,83,172,248,57,136,368,63,315,142,108,239,112,291,261,54,52,136,108,92
"COG2852",94,22,61,3,2,53,32,4,56,62,373,182,249,283,73,41,207,525,129,75
"COG2853",17,27,99,93,37,325,5,433,40,23,90,133,16,149,89,73,421,87,49,163
"COG2854",14,14,95,54,20,268,5,359,24,20,82,175,19,105,51,53,448,101,38,104
"COG2855",1996,1689,2475,1279,1568,1493,1586,1117,1483,1468,1930,1790,1169,2145,1565,2552,1692,1749,959,2295
"COG2856",1213,757,547,648,2129,698,1202,1363,1127,680,828,647,921,1596,948,1381,1990,691,2669,1562
"COG2859",132,479,244,178,157,245,218,97,201,227,760,520,400,652,407,568,1131,476,1100,1248
"COG2860",948,624,1024,786,700,1196,843,608,811,764,1435,870,518,1016,1016,1053,278,834,291,454
"COG2861",41,23,126,145,58,307,50,48,39,36,104,305,44,415,132,143,114,251,53,83
"COG2862",4,0,35,17,7,77,1,110,0,1,42,6,6,100,90,76,33,16,47,66
"COG2863",0,3,40,0,0,17,0,109,0,0,12,0,2,1,0,0,6,0,12,34
"COG2864",30,14,244,125,30,400,6,679,2,29,49,29,11,154,106,77,32,65,49,81
"COG2865",5661,10903,7547,4022,4324,5095,4413,5993,5100,5816,6974,6697,6724,6342,4124,4089,10437,5101,10541,7135
"COG2866",830,51,163,311,66,340,482,114,451,1138,964,952,745,1442,472,1025,231,821,354,92
"COG2867",8,3,24,13,13,185,3,11,0,6,20,2,0,62,43,37,24,13,0,28
"COG2868",431,284,165,129,138,220,250,907,536,382,246,282,481,606,257,169,248,375,331,126
"COG2869",739,773,986,488,467,621,578,85,561,567,780,506,394,554,482,1012,1088,478,530,913
"COG2870",165,646,796,427,231,713,154,983,137,377,456,563,88,765,221,338,2756,575,229,504
"COG2871",1063,1313,1588,1401,1317,1177,1100,229,1047,1064,602,396,269,269,271,406,569,310,276,624
"COG2872",733,242,252,344,253,606,399,528,552,290,490,622,984,668,555,164,340,869,662,223
"COG2873",5034,6327,4406,4674,4159,3709,5422,4809,5274,4869,1380,1319,1340,1207,1601,1170,2170,1842,2264,2683
"COG2875",1001,1206,1694,2074,1135,1118,1262,590,933,1312,803,1312,1185,1309,1425,1600,335,1109,512,863
"COG2876",2126,3181,2995,2384,1780,1767,2300,1300,1962,1995,2239,2122,1889,2150,1931,2093,1716,2294,1612,3119
"COG2877",919,2889,1713,1620,1488,1399,1052,594,808,994,1227,1123,587,1152,763,1334,1528,1099,984,1942
"COG2878",1053,909,1197,1665,1006,1340,1626,1181,1559,1593,1527,1458,1722,1409,1278,1191,1310,1574,1474,2094
"COG2879",4,0,9,7,7,57,0,6,0,1,25,3,0,92,46,46,20,8,0,30
"COG2882",12,12,25,21,5,3,2,8,0,4,15,0,0,66,60,30,280,4,11,26
"COG2884",1928,1510,1648,1404,1216,1402,1748,2287,1795,1828,2019,1849,2260,2126,1538,1527,1643,2177,1666,1725
"COG2885",2510,6705,4164,2458,4317,3238,2282,662,3336,1996,2379,2234,1846,2726,3170,3812,7475,3065,3905,7023
"COG2887",412,0,0,0,0,54,64,0,110,8,613,274,65,7,302,207,11,109,13,2
"COG2890",2035,2278,2021,1967,1495,2015,1952,2514,1893,2216,1959,2008,2030,2048,2094,1687,3110,2404,2630,2796
"COG2891",25,13,50,52,15,233,7,539,3,12,54,43,0,142,84,60,387,44,91,100
"COG2893",775,846,680,300,343,1245,346,3069,295,198,504,367,247,746,1396,229,195,306,859,410
"COG2894",622,529,352,262,238,580,611,1611,1066,922,511,611,1478,815,773,368,812,908,804,240
"COG2895",1662,393,1492,1134,1255,1658,1518,860,1309,1493,1701,1649,983,902,1239,1469,549,903,771,499
"COG2896",616,629,746,665,257,713,644,853,561,247,424,517,888,572,698,197,335,580,683,473
"COG2897",112,41,155,67,79,450,10,437,27,28,74,64,17,139,248,80,48,48,138,94
"COG2898",144,10,31,207,29,61,63,1940,59,24,387,125,34,120,278,45,23,92,145,50
"COG2900",11,3,13,13,7,88,2,14,0,1,7,1,0,40,37,21,16,15,12,16
"COG2901",15,10,69,26,12,163,7,148,0,5,52,5,3,82,61,55,26,26,21,69
"COG2904",59,12,109,55,39,264,9,348,22,18,127,26,9,190,121,91,474,58,53,63
"COG2906",4,0,6,5,7,66,1,14,0,3,5,1,0,28,28,17,6,2,0,9
"COG2907",0,0,2,0,0,288,0,1,1,0,7,93,0,8,0,1,12,3,0,1
"COG2908",338,682,580,684,677,565,387,146,319,402,1491,1334,851,1190,1205,1707,1716,1087,1105,1772
"COG2909",429,90,218,180,74,990,281,1155,551,397,422,401,471,538,808,222,431,625,532,134
"COG2910",168,8,120,289,507,86,50,54,407,68,218,219,61,101,292,304,398,282,14,27
"COG2911",135,1764,1699,263,356,1092,104,3175,63,132,481,159,97,1069,275,315,2270,791,365,650
"COG2912",17,2,36,28,14,193,2,30,2,3,27,4,2,97,79,66,21,14,25,42
"COG2913",11,10,60,21,13,125,7,230,22,9,34,84,3,78,57,50,307,46,56,70
"COG2914",5,0,19,17,8,148,3,13,0,3,13,2,0,42,30,35,18,7,8,18
"COG2915",13,8,30,30,5,139,5,26,1,4,13,2,0,56,47,35,346,12,40,35
"COG2916",23,4,33,35,20,541,0,52,0,12,37,27,1,192,141,71,254,37,9,28
"COG2917",12,5,50,17,10,192,2,289,0,12,53,44,5,94,42,67,297,30,34,71
"COG2918",21,30,1081,63,1603,502,68,64,50,31,1426,47,24,194,171,87,47,247,168,137
"COG2919",37,3,37,15,9,156,9,202,17,14,162,62,11,56,77,27,293,53,73,37
"COG2920",10,4,22,34,23,101,5,10,4,8,34,0,8,90,35,53,255,22,11,28
"COG2921",4,1,38,15,6,121,1,195,2,10,39,12,1,49,29,28,17,27,15,58
"COG2922",19,2,34,32,21,235,3,37,0,2,16,3,0,94,64,51,34,7,0,34
"COG2923",6,5,19,33,10,117,4,27,0,1,9,3,0,75,40,33,11,9,13,30
"COG2924",11,5,46,13,15,106,1,224,1,8,46,20,4,60,51,39,13,21,17,26
"COG2925",22,18,126,19,10,419,9,509,0,33,80,53,4,90,53,105,46,58,61,137
"COG2926",7,5,26,49,15,152,1,38,0,4,14,2,1,65,42,36,14,9,17,54
"COG2927",12,12,41,36,13,189,4,65,25,5,50,92,1,90,58,44,30,43,41,67
"COG2928",4,252,168,46,31,58,0,9,34,5,10,67,0,0,1,20,0,42,0,71
"COG2929",28,32,56,17,0,19,15,33,88,9,160,79,80,104,5,25,78,46,41,5
"COG2931",364,54,335,479,1791,166,377,922,816,249,370,1374,359,136,580,907,146,159,70,51
"COG2932",446,307,543,269,158,659,434,939,761,414,546,591,367,530,500,332,349,752,585,284
"COG2933",19,5,48,54,26,310,4,23,1,5,24,9,8,89,72,58,28,27,31,52
"COG2935",0,0,0,0,0,4,0,0,0,18,95,0,0,0,3,15,41,0,0,109
"COG2936",395,826,832,1535,1214,614,1312,344,660,828,203,99,333,203,344,170,62,274,39,288
"COG2937",65,24,153,149,48,635,21,108,3,22,65,18,0,167,216,196,1447,45,127,184
"COG2938",11,5,20,28,11,135,3,14,0,4,12,1,2,48,46,46,14,9,20,19
"COG2939",10,0,562,0,0,0,2,0,9,6,54,6,40,0,0,0,27,9,133,11
"COG2942",1950,3090,2250,2930,4210,1880,1932,600,1763,2096,2505,2652,2126,1807,2374,3551,2010,1499,2284,1630
"COG2943",42,1,135,118,44,565,9,50,35,12,51,186,2,190,167,147,60,94,1,153
"COG2944",76,2,71,50,22,222,41,103,89,42,26,14,11,239,169,266,40,41,17,21
"COG2945",0,0,35,0,0,31,0,271,18,0,0,69,3,18,0,0,0,22,3,0
