"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG2835",93,8,20,2,13,27,30,11,10,156,28,10,11,5,23,2,23,0,17,5
"COG2836",150,78,36,13,2,17,114,59,16,0,0,226,22,39,18,21,323,80,20,40
"COG2837",351,65,81,24,38,398,438,71,541,1110,371,354,899,68,592,75,89,179,96,22
"COG2839",25,101,10,29,0,109,102,6,61,1,241,165,283,111,4,21,102,119,201,36
"COG2840",323,29,99,19,26,67,87,26,37,866,129,70,52,29,150,8,80,42,39,16
"COG2841",45,0,10,2,10,7,7,12,4,181,1,0,8,2,50,0,17,0,0,1
"COG2842",34,328,2003,1051,94,36,148,61,152,58,96,166,27,144,1,3,776,7,64,73
"COG2843",2017,2857,313,1745,420,2401,2928,1534,1961,335,1682,2178,2390,1476,1562,2572,2497,2131,2674,2039
"COG2844",736,81,252,44,63,173,204,113,82,1949,84,67,51,13,246,41,138,39,163,123
"COG2845",0,3,0,3,0,6,9,1,5,0,1,3,0,0,0,0,0,2,0,1
"COG2846",486,499,226,538,631,621,646,155,722,462,224,300,456,224,278,206,738,685,683,626
"COG2848",1709,1074,2576,1716,2791,503,421,2311,782,558,337,565,166,522,610,728,645,429,597,813
"COG2849",1011,411,298,287,58,1588,621,521,563,2,471,161,486,626,94,124,273,149,839,388
"COG2850",208,3,16,1,10,7,9,14,7,261,15,18,37,23,110,16,140,3,4,0
"COG2851",200,287,142,81,89,313,255,114,233,291,220,192,48,268,37,319,503,171,124,359
"COG2852",245,205,54,231,133,67,64,129,101,182,103,206,101,64,27,7,129,112,202,249
"COG2853",508,36,85,14,32,137,104,45,127,732,126,75,55,54,113,13,174,47,24,10
"COG2854",126,13,36,6,7,28,18,12,14,172,143,47,41,23,56,13,171,45,31,17
"COG2855",1378,2248,949,2265,1053,2228,1959,964,1964,1240,1825,1526,2281,3347,2495,561,1207,2058,1747,1533
"COG2856",718,1036,1364,784,1323,588,292,2724,306,1577,1501,844,1655,1272,728,435,679,801,878,885
"COG2859",232,812,1790,1168,1739,704,811,1055,621,176,984,323,493,1404,96,188,634,622,811,860
"COG2860",886,917,390,751,466,1124,998,297,952,1463,749,636,829,663,1053,605,755,844,1032,751
"COG2861",193,79,152,32,73,115,54,56,85,925,81,51,129,67,103,161,71,40,75,91
"COG2862",420,5,49,11,30,21,24,43,12,756,74,34,64,20,129,2,133,23,3,0
"COG2863",59,0,0,5,0,0,0,17,0,0,7,22,13,0,2,0,38,6,1,3
"COG2864",429,35,135,21,54,103,158,44,61,1075,29,42,52,42,159,12,137,31,2,8
"COG2865",4418,3933,5851,4299,14978,3703,5990,10705,6732,403,5361,6038,6430,11134,4901,5585,5307,6086,6144,4962
"COG2866",379,674,101,602,101,364,127,353,1036,657,523,563,97,212,137,1349,475,884,457,308
"COG2867",166,1,20,3,23,13,14,0,13,451,6,5,19,16,77,8,10,1,0,0
"COG2868",554,253,103,207,61,146,120,331,208,151,101,103,67,80,185,255,156,111,126,149
"COG2869",456,744,983,718,1123,829,688,502,852,55,808,536,547,813,229,95,601,664,602,766
"COG2870",1055,267,242,746,186,512,258,232,717,1048,663,208,190,282,885,402,305,682,365,345
"COG2871",555,1041,2165,1226,1691,1487,1341,834,1288,10,1504,930,1068,1509,243,266,1314,861,1003,1362
"COG2872",816,444,224,546,56,318,230,634,377,562,341,591,277,390,526,1061,374,493,460,545
"COG2873",4026,4681,5980,5200,6866,4175,4594,6556,4636,1230,4842,5374,4442,5291,2465,6212,5578,5043,4484,5824
"COG2875",993,1435,237,960,94,1957,1186,500,2051,202,421,476,483,377,318,534,349,593,383,198
"COG2876",1567,2099,2873,2661,1980,2582,1982,1622,2565,478,2289,2149,1404,2151,1094,1594,1510,2131,2139,2224
"COG2877",1142,1234,913,1587,1613,1890,1751,991,1399,674,369,314,412,540,339,152,282,516,438,410
"COG2878",1428,1399,959,1724,1404,1299,876,1532,1773,985,898,1646,1103,1138,703,1447,1507,1196,1362,1627
"COG2879",172,2,36,8,25,16,16,0,11,430,4,3,32,12,81,3,10,2,0,0
"COG2882",122,2,26,3,12,19,10,15,13,360,4,5,23,4,115,4,15,0,2,2
"COG2884",1663,1781,2013,2027,1584,1479,1429,1590,1601,1050,1900,1637,1417,1598,1426,1735,1914,1763,2031,1968
"COG2885",2824,2304,9927,3986,12008,3529,5030,3927,2766,3419,4555,2983,7631,5712,1222,530,1723,1946,1712,2454
"COG2887",91,0,80,14,7,0,49,12,1,0,8,7,0,0,1027,132,2,9,833,825
"COG2890",2452,2051,1978,2474,1957,1804,1914,2634,1753,1974,1911,2063,1679,2353,2516,2000,2211,2125,2124,2452
"COG2891",369,31,91,17,24,62,69,101,39,661,137,15,42,39,148,12,76,7,11,14
"COG2893",1688,408,350,253,191,251,416,852,343,2367,707,400,350,272,3145,1008,486,568,279,604
"COG2894",1288,637,160,669,160,313,251,836,396,1073,572,821,392,565,1088,1801,1119,1032,740,786
"COG2895",945,1404,495,1192,291,1505,1371,786,1415,770,959,1498,1314,671,353,2171,2022,1334,1777,2045
"COG2896",1428,373,193,463,435,344,289,693,400,1170,633,709,253,518,914,1517,690,717,317,558
"COG2897",548,48,105,13,44,110,88,133,46,1329,163,74,103,29,602,45,170,48,39,34
"COG2898",65,32,47,8,6,29,43,51,30,57,182,49,19,53,1023,253,115,128,457,319
"COG2900",203,1,18,0,12,8,9,13,5,275,2,8,7,8,46,1,27,2,2,0
"COG2901",270,10,46,3,27,13,22,18,17,563,55,28,44,17,87,5,88,18,7,15
"COG2904",308,26,69,21,67,68,24,50,30,871,128,94,62,20,141,9,172,32,2,5
"COG2906",68,2,13,2,15,8,6,0,1,262,0,1,16,11,49,4,12,1,0,0
"COG2907",145,2,14,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG2908",787,1465,2088,1824,1712,1906,1939,1163,1761,795,1444,1168,1894,2034,601,393,1391,1426,1326,1576
"COG2909",1421,299,347,402,114,155,195,509,210,1225,164,625,367,186,176,197,403,286,277,643
"COG2910",19,140,39,111,11,219,217,23,139,21,90,154,460,97,567,48,37,82,196,145
"COG2911",1677,166,353,381,111,231,105,389,310,2115,1176,342,250,280,1683,871,857,1082,275,643
"COG2912",284,2,31,6,28,17,14,27,6,632,14,4,34,11,125,3,93,1,2,0
"COG2913",334,4,42,11,24,54,81,50,13,439,11,38,24,12,123,5,154,18,2,6
"COG2914",193,1,18,2,16,2,7,8,12,327,4,2,19,7,92,6,29,2,0,0
"COG2915",221,4,38,3,6,16,14,35,15,416,6,1,18,6,79,4,59,1,0,0
"COG2916",264,7,17,1,8,12,14,2,5,457,47,13,56,19,207,10,42,3,10,9
"COG2917",216,25,48,6,29,58,68,29,13,404,81,60,52,20,94,5,89,32,30,10
"COG2918",979,10,713,100,45,25,46,163,1075,854,568,34,54,47,558,62,1185,1163,10,46
"COG2919",352,12,67,12,11,34,43,69,13,228,41,52,31,21,370,30,112,35,166,98
"COG2920",118,22,18,10,22,23,33,14,11,379,17,12,24,17,81,5,36,20,2,9
"COG2921",158,22,38,7,13,26,36,16,3,263,55,32,36,14,48,0,69,31,10,11
"COG2922",186,4,47,5,27,14,18,0,11,421,5,6,22,23,74,5,11,2,4,0
"COG2923",179,0,30,4,23,15,16,15,12,477,7,6,22,10,69,5,45,2,0,0
"COG2924",73,5,15,2,2,8,19,5,2,108,66,23,36,4,75,4,95,16,6,4
"COG2925",410,55,101,25,26,110,134,68,45,546,219,119,91,17,83,12,233,62,67,27
"COG2926",237,2,18,2,17,39,10,14,40,376,1,3,25,24,83,4,43,2,0,0
"COG2927",338,25,39,10,14,38,55,39,34,586,68,45,33,6,113,1,129,21,1,1
"COG2928",72,3,18,17,0,18,0,0,22,0,61,6,10,76,1,118,1,104,17,31
"COG2929",100,75,15,45,27,6,55,36,8,523,2,41,19,30,77,3,25,39,23,78
"COG2931",154,122,3,124,26,506,288,81,836,4,762,640,885,62,3,152,82,234,348,123
"COG2932",1054,731,152,327,178,305,205,585,223,319,292,680,285,303,335,1048,764,685,350,290
"COG2933",424,9,47,7,22,21,26,29,22,611,28,14,37,18,74,5,100,12,4,1
"COG2935",0,8,52,9,0,2,0,0,0,0,0,6,9,1,0,1,3,4,37,9
"COG2936",787,1545,62,411,25,1234,1553,126,790,172,578,1122,1421,687,874,508,885,1250,1130,1318
"COG2937",968,11,220,22,56,61,38,124,55,2278,21,32,70,47,249,16,325,4,1,1
"COG2938",263,2,43,3,23,10,14,17,9,330,4,4,13,15,73,4,60,2,2,0
"COG2939",0,0,22,0,16,0,0,144,1,0,0,7,0,0,0,2,0,1,8,194
"COG2942",815,2186,598,3275,2838,2871,2309,2315,4187,1561,1468,1662,1999,2532,1768,1643,1353,2092,3311,1749
"COG2943",333,7,154,13,46,54,39,1,64,1814,20,23,75,29,226,22,26,4,0,1
"COG2944",120,4,48,9,25,18,34,5,12,191,43,41,42,26,119,114,47,32,68,43
"COG2945",44,0,0,2,0,0,0,4,1,0,14,58,23,0,0,0,67,36,23,0
"COG2946",1068,594,459,376,53,333,420,1292,334,3431,415,387,589,386,1720,1863,1224,661,498,472
"COG2947",0,34,0,4,0,49,57,8,23,0,101,9,0,4,0,1,5,11,17,3
"COG2948",51,14,30,1,41,36,35,8,2,0,20,52,9,78,2,2,9,16,14,4
"COG2949",451,85,58,175,125,305,504,179,190,833,176,304,503,66,183,37,98,106,135,196
"COG2951",363,47,92,14,39,98,119,53,67,907,155,25,52,20,149,15,120,19,39,20
"COG2954",258,407,356,483,1088,313,368,746,306,93,986,989,906,2435,806,1109,1283,812,1292,1386
"COG2956",536,43,76,17,29,89,105,68,34,617,177,64,70,30,79,12,221,41,33,11
"COG2957",752,1770,4236,1189,1536,1786,2408,1494,1774,1,1986,1259,1973,2196,1254,1320,1669,1434,1460,1819
"COG2958",0,4,0,2,0,13,7,9,3,87,9,7,0,5,0,335,34,11,0,2
"COG2959",487,1,39,5,12,3,20,46,2,243,8,10,9,18,22,7,112,4,0,1
"COG2960",19,0,7,0,12,2,1,0,3,105,5,1,19,10,55,2,2,2,1,0
"COG2961",458,45,67,16,52,322,423,44,578,619,133,305,380,48,227,49,136,201,108,14
"COG2962",528,143,190,62,59,221,265,127,129,627,252,125,128,98,608,90,269,100,60,166
"COG2963",4426,832,788,721,1055,896,657,503,456,12234,920,1456,1695,814,3878,1377,1192,1398,1177,1060
"COG2964",983,487,189,288,144,284,187,457,290,1732,434,235,397,137,740,396,351,302,293,353
"COG2965",306,18,60,7,31,39,37,39,16,339,62,31,52,11,75,9,131,27,21,8
"COG2966",2620,2370,3888,2585,2634,2481,2139,2805,2075,1707,3024,2290,1728,2989,3309,2559,2684,2437,2028,2525
"COG2967",98,3,42,2,32,10,14,0,18,526,7,5,20,10,100,6,12,1,1,0
"COG2968",424,126,173,129,86,91,100,159,178,1075,334,77,170,68,597,268,150,219,204,222
"COG2969",256,28,74,14,30,62,61,28,34,654,92,39,57,14,96,9,82,21,28,7
"COG2971",165,35,13,132,12,134,17,134,51,127,118,83,71,92,904,405,109,160,181,132
"COG2972",16086,8286,4496,8599,4129,4847,4987,18239,5566,16385,9820,13881,12506,7462,10355,24629,17327,13263,11279,11295
"COG2973",154,1,13,0,0,3,0,13,2,72,0,3,4,5,6,2,34,0,0,2
"COG2974",348,8,107,11,48,37,57,43,28,969,8,13,41,31,177,10,118,3,3,1
"COG2975",111,5,25,0,8,16,13,15,4,194,3,9,28,5,33,3,43,11,14,8
"COG2976",136,9,25,4,8,18,31,10,8,199,93,52,46,15,91,11,113,18,25,13
"COG2977",42,0,57,112,36,7,20,0,9,417,4,6,22,4,56,6,2,0,3,0
"COG2978",1765,1165,449,459,121,2035,1935,594,1460,2223,861,578,1141,1197,505,735,811,959,774,1003
"COG2979",272,2,37,2,27,17,13,41,20,488,9,9,29,5,107,6,83,1,1,0
"COG2980",327,15,38,8,12,28,36,43,20,251,77,29,25,27,30,9,123,23,26,9
"COG2981",426,21,38,17,10,132,8,34,67,320,10,34,18,75,21,5,117,12,1,5
"COG2982",554,10,248,24,133,83,92,6,84,2966,39,36,127,28,409,29,52,7,3,0
"COG2983",158,2,31,0,23,16,14,16,6,510,7,2,21,10,99,5,32,0,3,1
"COG2984",1515,1452,480,1234,400,727,471,1533,1128,698,1339,1524,672,902,1982,2656,1851,1448,1409,1194
"COG2985",2709,8571,13033,7983,9528,12479,10982,6038,10395,2026,3039,2214,2980,2798,930,846,2061,2411,2358,1399
"COG2986",849,2450,672,1066,118,3375,3135,199,3547,682,2273,2534,2172,1498,692,748,1248,2571,1694,829
"COG2987",585,2048,830,1235,102,3192,2539,137,2847,539,1899,1614,1778,1485,578,745,925,1517,1493,601
"COG2988",215,0,25,5,11,14,12,1,10,413,4,8,19,7,65,3,5,3,2,0
"COG2989",596,49,2332,992,2355,188,590,1422,552,594,170,228,338,996,83,83,194,112,82,773
"COG2990",877,30,116,43,75,184,31,113,113,957,119,42,66,99,625,30,219,16,2,112
"COG2991",144,0,3,0,0,0,0,12,0,0,0,1,3,2,0,1,20,0,0,0
"COG2992",239,5,82,7,82,139,29,0,41,1068,16,7,60,121,126,8,24,16,2,0
"COG2994",4,32,21,1,0,15,0,2,10,1,4,10,0,0,0,7,0,3,0,0
"COG2995",611,5,127,16,88,45,43,57,44,1810,27,19,85,39,283,19,147,6,4,0
"COG2996",1814,1951,1927,1405,1710,2002,2283,1690,1253,472,2043,1561,2009,2057,1993,2039,1866,1827,1600,1676
"COG2998",12,31,0,23,5,25,18,2,35,0,50,20,0,13,2,30,12,44,6,3
"COG2999",43,2,13,1,8,4,8,7,2,158,6,3,23,6,93,2,57,1,0,0
"COG3001",335,3,30,4,3,12,24,29,18,308,8,15,16,19,415,23,99,3,205,150
"COG3004",1200,1310,248,641,104,1522,1396,210,1189,940,1188,1294,1429,581,2099,727,592,1136,976,1058
"COG3005",417,69,274,121,73,481,429,62,436,1071,315,343,621,85,289,78,439,312,221,309
"COG3006",397,5,53,8,40,23,17,43,29,880,10,12,38,14,129,10,146,6,2,1
"COG3007",241,84,29,103,10,25,50,154,28,0,65,87,33,25,21,353,122,193,45,143
"COG3008",1088,85,165,25,128,213,285,127,96,1950,14,24,39,21,96,8,93,6,3,2
"COG3009",110,1,26,0,29,20,8,1,7,567,7,6,20,17,85,8,9,2,2,0
"COG3010",835,230,124,292,136,321,140,317,331,974,502,274,252,389,780,896,816,584,328,348
"COG3012",356,14,44,9,25,61,28,27,28,531,65,11,27,51,112,8,70,15,8,8
"COG3013",123,210,46,2,29,15,32,1,7,562,6,6,17,15,109,4,12,2,3,0
"COG3014",0,36,0,9,4,47,8,5,1,0,8,32,0,4,0,0,2,12,0,7
"COG3015",408,347,1442,659,1512,634,1049,371,381,371,594,330,1001,1244,296,177,217,528,272,122
"COG3016",93,70,756,155,63,703,107,31,138,78,957,104,720,68,2,296,13,294,35,53
"COG3017",215,5,60,7,21,22,16,21,6,371,16,34,46,12,72,4,95,20,18,9
"COG3019",92,0,0,1,0,0,0,1,0,0,0,2,0,5,2,1,2,2,0,0
"COG3021",602,1418,1714,1183,2526,1895,1568,1662,1898,635,1277,882,1379,1986,372,300,937,1440,1137,1119
"COG3022",1569,1314,1124,1181,1577,1302,1318,1556,1110,1396,1552,1126,1373,1959,1932,987,1166,1053,1193,1194
"COG3023",1074,2234,2999,4109,4992,2790,3354,1618,4444,717,1926,2199,2588,2380,632,752,945,2031,1412,1023
"COG3024",133,11,16,5,1,25,24,9,10,0,31,16,19,11,0,0,51,17,11,3
"COG3025",438,125,215,72,40,159,13,76,144,886,135,84,41,33,113,131,71,233,14,79
"COG3026",391,2,62,4,52,19,14,50,20,802,3,5,8,8,37,0,42,1,0,0
"COG3027",265,53,64,37,28,43,17,60,33,547,48,43,35,12,189,21,79,25,49,14
"COG3028",382,38,58,12,27,63,67,29,25,399,107,68,55,40,73,8,116,54,40,23
"COG3029",282,2,49,7,18,6,10,16,11,464,2,5,22,10,74,2,72,2,1,1
"COG3030",37,2,20,5,14,9,12,0,4,477,6,3,21,4,75,6,10,0,0,0
"COG3031",149,7,45,4,45,25,22,2,10,747,6,6,47,16,154,7,11,1,1,1
"COG3033",442,642,205,669,124,759,430,142,789,1624,194,525,203,622,84,195,347,467,451,534
"COG3034",118,20,45,134,13,64,89,8,34,488,57,35,78,20,51,55,26,16,12,4
"COG3036",257,1,17,1,10,9,6,16,3,175,1,2,16,9,41,4,65,2,0,0
"COG3037",1514,102,333,134,111,224,177,142,222,762,155,65,208,170,1450,707,277,421,422,472
"COG3038",81,3,58,5,31,38,29,0,22,1443,10,10,56,12,227,7,16,0,4,2
"COG3039",197,12556,183,281,107,9983,502,163,1669,2528,66426,292,2834,2472,629,777,2958,999,1049,2688
"COG3040",375,98,192,202,80,483,600,22,524,654,181,337,769,141,453,80,147,182,232,440
"COG3041",186,439,1146,621,463,171,261,1079,280,480,156,236,4662,1160,1572,173,258,1648,399,325
"COG3042",82,2,27,6,16,8,5,0,8,433,1,3,18,1,77,3,8,0,0,0
"COG3043",144,13,34,4,12,36,32,17,15,438,41,44,32,5,76,3,96,14,0,3
"COG3044",820,374,126,145,66,189,164,546,200,788,417,299,281,424,644,1461,545,422,343,231
"COG3045",99,26,37,10,34,50,50,15,14,643,69,60,44,13,122,5,82,30,7,10
"COG3047",100,1,21,2,14,8,10,1,6,226,2,3,13,7,36,6,5,0,0,1
"COG3048",786,106,69,49,58,144,31,98,211,1277,137,34,158,41,149,53,75,58,51,140
"COG3049",1615,2730,559,1601,314,2763,3291,1032,2400,709,1750,2512,2963,1489,2269,2391,2486,2062,2174,2238
"COG3050",237,0,17,3,5,6,1,28,3,196,3,5,8,8,35,2,53,2,0,0
"COG3051",825,323,1132,93,59,417,188,182,841,1444,1097,132,130,236,831,360,589,189,134,204
"COG3052",306,65,299,28,20,102,61,44,182,465,73,5,21,24,85,33,43,10,13,24
"COG3053",457,110,1133,52,119,195,84,71,195,1062,73,39,166,154,333,117,537,72,171,563
"COG3054",299,2,64,7,36,34,20,28,24,699,4,10,31,23,106,8,73,2,2,1
"COG3055",430,870,977,1799,152,1252,1351,941,1229,1610,975,878,919,1177,661,421,619,1270,305,280
"COG3056",385,2,60,4,33,24,18,25,17,773,8,6,31,10,105,10,97,3,2,0
"COG3057",350,1,19,2,11,9,5,21,9,180,3,9,12,11,31,6,72,2,1,0
"COG3058",407,41,135,18,32,88,88,37,57,867,62,23,21,19,34,1,35,14,6,3
"COG3059",739,653,99,358,72,1117,1101,41,741,752,437,560,982,363,486,244,389,656,659,59
"COG3060",280,4,29,1,19,8,6,17,10,467,4,6,20,14,58,5,47,1,2,0
"COG3061",426,1,27,4,6,3,4,53,5,200,2,8,9,6,25,4,119,5,0,1
"COG3062",67,0,19,1,5,9,9,10,4,251,3,3,12,2,50,1,31,0,1,1
"COG3063",89,0,0,3,0,0,0,16,0,0,0,0,0,1,2,0,46,2,0,0
"COG3064",231,4,49,13,21,21,15,43,14,491,4,7,27,17,165,3,114,3,1,0
"COG3065",300,2,37,4,24,15,25,30,18,641,4,5,36,9,73,6,67,0,1,0
"COG3066",204,2,27,23,11,18,10,23,11,554,8,12,31,14,79,2,55,1,1,0
"COG3067",663,5,58,10,34,27,20,62,11,938,9,19,42,28,135,7,161,6,1,0
"COG3068",377,2,52,7,40,20,22,30,13,650,6,10,33,11,119,12,70,3,3,1
"COG3069",960,486,833,270,222,1512,1260,342,777,3609,1387,1065,459,356,1001,204,773,650,532,283
"COG3070",736,190,97,173,63,89,160,171,88,968,57,168,189,112,360,374,290,130,249,182
"COG3071",473,2,115,11,25,17,24,72,29,803,17,22,35,13,101,10,145,9,2,0
"COG3072",1109,6,129,21,93,43,42,116,39,2030,26,34,83,50,194,25,354,10,3,1
"COG3073",313,3,37,6,21,17,16,24,5,522,6,5,28,16,99,2,75,2,2,0
"COG3074",201,3,20,2,23,6,15,19,8,386,1,2,21,11,60,1,35,3,1,0
"COG3075",458,689,55,99,60,692,371,66,63,605,301,101,28,373,104,13,300,88,524,191
"COG3076",379,2,41,6,27,29,17,39,23,606,8,7,27,12,97,6,67,1,1,0
"COG3077",741,653,115,399,266,169,258,518,269,589,244,529,156,224,830,616,532,459,431,487
"COG3078",153,0,18,3,13,8,15,23,5,345,5,3,12,7,54,4,44,1,1,0
"COG3079",312,3,51,7,40,20,10,22,24,691,9,6,24,17,102,1,56,3,1,0
"COG3080",276,3,34,5,12,10,17,19,5,453,3,5,25,11,80,2,51,2,1,1
"COG3081",422,1,52,7,35,23,25,35,12,681,6,14,25,18,98,8,78,8,114,0
"COG3082",186,1,24,2,9,7,5,12,6,249,4,2,11,3,39,2,27,0,0,0
"COG3083",700,276,3336,281,98,391,447,244,380,1296,128,193,107,72,232,59,440,312,345,24
"COG3084",241,5,33,3,36,17,10,19,12,691,1,0,12,2,40,3,9,0,4,0
"COG3085",297,4,45,7,49,16,21,21,19,625,6,13,36,15,105,3,93,3,0,0
"COG3086",305,3,30,5,19,47,10,20,64,464,4,3,15,44,60,6,49,2,2,1
"COG3087",237,10,88,16,25,51,57,27,31,1061,28,19,19,7,46,1,24,13,5,1
"COG3088",309,49,98,17,42,84,86,46,52,1341,165,58,68,16,223,9,174,29,29,14
"COG3089",121,1,23,8,14,9,9,5,8,275,8,2,17,6,49,1,26,2,2,0
"COG3090",1543,839,395,596,352,1028,595,673,723,4246,1519,659,1470,894,702,1884,1609,996,830,947
"COG3091",294,2,44,1,15,17,13,40,12,431,24,12,16,12,713,6,77,4,0,0
"COG3092",257,0,38,1,25,10,14,21,13,467,7,2,20,8,81,2,65,1,3,0
"COG3093",161,880,1002,56,577,370,499,632,558,826,903,962,205,280,914,32,619,689,102,240
"COG3094",198,0,33,3,22,13,11,8,8,387,5,8,18,8,83,3,34,1,0,0
"COG3095",221,3,46,3,27,12,20,31,12,503,4,6,26,11,86,4,58,2,0,0
"COG3096",1022,9,144,22,45,47,52,160,41,2275,23,39,99,33,266,24,365,8,5,0
"COG3097",190,1,30,5,27,11,11,8,2,368,5,7,19,7,93,2,34,2,0,0
"COG3098",110,2,27,4,12,6,11,13,3,369,7,2,16,8,70,2,38,0,2,0
"COG3099",200,3,23,0,22,9,8,16,4,359,6,8,14,16,95,1,50,1,1,0
"COG3100",154,2,19,5,27,10,19,13,7,400,2,8,19,6,95,3,33,1,1,0
"COG3101",229,1,15,5,19,7,13,20,7,418,6,4,18,11,86,4,49,3,0,0
"COG3102",260,2,30,1,10,9,8,26,6,365,5,7,14,4,61,3,57,0,0,0
"COG3103",1114,486,266,510,167,171,397,726,368,1591,533,393,366,360,850,1670,1030,442,426,400
"COG3104",1853,2535,3938,2241,2667,3246,3009,1291,2314,4633,2703,1477,2334,2345,2240,587,1961,1445,3974,2537
"COG3105",250,4,50,3,35,17,19,8,8,708,5,12,40,10,130,5,50,4,1,0
"COG3106",296,4,51,4,19,21,15,37,13,938,12,10,38,9,148,4,113,5,0,0
"COG3107",663,4,103,18,40,23,19,45,29,1227,16,27,61,24,189,20,173,3,2,8
"COG3108",351,1,29,9,28,10,15,31,15,486,2,5,25,19,106,8,74,7,0,0
"COG3109",307,4,51,5,16,15,12,34,20,517,8,8,30,9,98,5,69,2,4,0
"COG3110",69,0,23,5,30,13,12,24,10,565,5,2,26,3,87,6,45,1,1,1
"COG3111",443,25,61,46,29,49,57,56,31,890,128,64,60,21,182,85,158,145,10,24
"COG3112",218,2,26,3,22,7,10,16,7,411,5,3,16,5,64,3,54,2,1,0
"COG3113",184,1,41,4,29,9,12,19,10,407,7,3,24,10,69,5,56,2,0,0
"COG3114",83,1,10,1,0,0,0,7,3,90,3,0,4,0,14,3,31,0,0,0
"COG3115",311,1,28,4,7,6,10,43,12,217,6,4,8,3,18,1,100,3,0,0
"COG3116",204,2,40,6,40,15,10,20,13,494,5,2,26,12,97,8,30,1,0,0
"COG3117",364,24,89,15,57,61,52,36,30,851,139,55,67,30,125,11,126,29,23,20
"COG3118",345,0,49,4,2,9,17,43,7,227,13,8,32,5,379,8,74,2,120,96
"COG3119",8604,23749,5596,16661,7798,26490,34252,13613,29659,6411,18694,24333,31150,18119,9082,6119,15313,18403,20938,9238
"COG3120",336,1,31,2,22,23,18,31,10,567,7,7,30,13,134,1,55,1,1,0
"COG3121",2611,29,400,46,372,133,219,0,104,6497,64,74,409,143,1303,75,106,14,19,5
"COG3122",160,3,23,6,25,15,18,0,14,588,4,8,31,16,77,6,12,0,0,0
"COG3123",109,2,27,1,16,12,10,4,12,320,5,6,16,14,75,3,4,1,1,1
"COG3124",133,182,48,164,27,133,75,12,207,408,62,35,18,25,59,23,37,102,175,18
"COG3125",163,2,18,0,11,9,4,0,4,179,2,3,23,7,41,7,5,2,0,1
"COG3126",157,2,26,2,9,9,3,0,7,251,6,2,4,4,29,0,3,2,1,1
"COG3127",243,7,95,5,22,42,25,0,40,1428,13,11,56,12,146,22,21,4,3,2
"COG3128",115,0,54,2,24,16,16,1,16,603,10,7,18,7,86,6,13,3,2,1
"COG3129",74,22,37,27,17,264,425,13,217,533,138,137,622,45,61,44,29,141,75,6
"COG3130",3,1,9,2,7,1,1,0,3,136,4,0,12,1,35,0,3,0,0,0
"COG3131",393,4,154,4,90,62,58,1,48,1969,23,11,99,30,264,23,24,1,2,0
"COG3132",106,3,37,7,13,16,11,0,11,576,1,2,8,4,46,2,4,0,1,0
"COG3133",175,2,16,113,17,9,13,18,5,331,3,4,20,8,66,2,39,1,1,2
"COG3134",119,1,37,6,21,17,12,0,14,496,6,6,20,7,85,11,8,1,1,0
"COG3135",118,0,7,1,2,4,1,0,2,118,0,2,11,1,18,3,0,0,0,0
"COG3136",39,1,22,2,14,11,10,1,9,270,6,2,15,4,49,1,3,2,1,0
"COG3137",117,2,19,0,13,3,10,0,11,333,2,4,23,13,59,2,8,1,0,1
"COG3138",77,1,17,2,4,5,0,0,3,187,8,13,13,6,69,6,10,2,2,0
"COG3139",79,0,17,2,14,17,8,0,5,294,4,4,13,10,63,1,6,1,0,0
"COG3140",115,0,7,0,5,1,2,10,6,127,1,0,7,4,22,1,14,0,0,0
"COG3141",60,0,13,0,17,10,10,0,4,292,5,1,14,3,64,0,2,2,0,0
"COG3142",837,1008,637,640,1066,1185,1316,1500,747,583,957,729,838,1339,979,602,943,707,1062,664
"COG3143",5,1,28,6,26,16,14,0,12,606,5,3,9,3,102,4,5,0,2,1
"COG3144",569,157,55,142,32,52,33,329,63,657,9,259,73,25,134,440,375,83,66,373
"COG3145",214,0,26,2,11,19,8,0,5,521,9,5,21,7,114,9,3,3,0,0
"COG3147",37,1,5,1,1,2,1,0,1,78,1,2,4,2,28,3,1,0,0,0
"COG3148",77,2,29,1,18,13,5,1,11,396,4,3,14,14,40,6,7,0,1,0
"COG3149",66,0,34,0,5,11,7,1,5,22,8,2,5,0,19,3,3,0,0,0
"COG3150",326,163,112,223,155,77,225,10,39,1225,102,56,80,61,197,19,165,24,23,599
"COG3151",127,3,50,2,46,22,18,0,15,575,6,5,17,18,92,8,11,0,3,0
"COG3152",639,115,646,130,169,267,417,160,276,1368,300,245,617,306,1897,274,297,186,470,622
"COG3153",901,703,313,243,64,547,675,172,582,887,400,264,783,665,430,372,473,277,274,185
"COG3154",181,1,41,4,23,11,16,0,18,550,6,5,27,12,85,6,8,0,4,2
"COG3155",131,3,31,2,10,7,7,1,8,226,6,7,4,4,24,5,2,3,35,5
"COG3156",117,11,50,8,52,14,16,0,20,1221,9,6,40,9,201,5,11,3,0,0
"COG3157",340,7,127,14,150,37,110,7,40,1962,30,16,119,41,298,10,76,8,4,5
"COG3158",451,58,3536,846,2872,38,97,1503,44,2289,1299,54,98,1685,2992,121,473,52,693,1615
