"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG2156",923,803,569,276,506,704,788,468,637,819,609,380,587,138,257,38,130,883,861,547
"COG2158",157,16,233,233,163,48,73,139,63,2,54,14,61,9,186,25,13,109,36,109
"COG2159",467,300,1212,697,463,418,319,873,409,427,907,280,601,456,369,190,802,863,524,458
"COG2160",2372,2602,3459,2243,2243,2647,2043,1608,2072,2070,1919,2435,2496,603,1431,2568,2132,1952,1736,1188
"COG2161",28,81,253,178,46,33,81,61,103,205,98,49,20,17,34,33,64,123,65,184
"COG2162",41,9,53,62,32,31,74,43,45,81,19,9,48,21,21,63,79,156,124,106
"COG2163",2,0,0,26,14,4,0,90,1,0,0,0,3,1,2,8,0,54,0,2
"COG2165",31,51,201,171,12,86,232,35,65,209,88,38,37,89,23,87,22,215,363,372
"COG2166",1042,1331,147,708,687,804,1271,820,787,1221,932,1240,753,146,580,1384,475,946,946,691
"COG2168",4,8,42,0,5,16,46,2,7,27,18,2,3,18,13,27,6,25,41,65
"COG2169",393,467,80,268,234,335,601,248,135,821,596,138,390,53,200,46,275,651,754,225
"COG2170",3,12,59,0,2,7,54,0,3,31,12,2,4,16,10,20,3,39,39,125
"COG2171",56,131,299,189,90,115,145,261,144,76,116,134,225,609,72,43,637,366,306,127
"COG2172",627,561,1422,930,937,651,624,943,570,837,569,234,743,616,759,169,403,791,709,743
"COG2173",855,1186,154,570,437,1019,1324,805,796,1043,825,264,1045,994,306,61,48,882,1036,690
"COG2175",4,14,67,0,1,17,38,0,6,40,5,6,6,18,7,20,8,31,72,86
"COG2176",3201,936,4511,4699,5229,2765,1352,5472,4317,777,3558,1412,2877,6200,4198,1084,7377,3312,1935,2889
"COG2177",1990,1454,2102,2325,2403,1635,1640,2456,2139,1709,1525,2258,2240,2470,2141,2176,1884,2242,1654,1911
"COG2179",532,107,609,874,794,294,236,691,547,187,552,119,376,1098,780,127,638,526,277,352
"COG2180",1,110,78,81,77,40,57,10,6,57,67,4,64,199,17,11,35,44,84,83
"COG2181",12,91,79,42,41,54,71,24,7,91,53,28,24,166,25,19,22,60,108,132
"COG2182",299,93,733,751,704,549,120,291,458,66,543,511,852,3860,3491,147,2164,675,162,1164
"COG2183",3546,2833,4570,3762,4013,4002,3007,4220,3718,2531,3095,4576,3395,4914,3284,3693,3511,3706,2732,3410
"COG2184",855,697,1450,1595,1018,581,431,413,422,519,614,1164,607,485,1652,2444,1324,730,491,648
"COG2185",1136,1271,113,597,953,1435,1198,1152,1085,1148,3201,3700,3569,1025,1695,442,695,3404,3256,3838
"COG2186",1237,1125,1927,1497,1096,1054,1867,1390,1506,2658,1360,1069,1207,1698,1691,555,741,1500,3442,2094
"COG2188",1459,1493,1860,2139,1152,1246,1903,1520,1109,1977,2655,1262,1235,5657,1098,384,3254,1579,4975,2330
"COG2189",1503,1283,1906,2055,941,2088,1263,1513,773,247,1619,2159,1021,7023,963,3733,3174,2131,351,546
"COG2190",1468,875,8050,1306,1034,879,1422,910,1582,1063,2138,372,1091,9879,2350,350,6757,867,2355,1683
"COG2191",14,35,58,218,21,42,19,85,9,17,3,14,45,17,10,13,4,95,9,48
"COG2192",235,0,0,27,54,18,4,87,15,8,184,54,63,0,35,172,12,249,1,0
"COG2193",258,597,181,217,153,344,686,395,344,373,276,416,309,80,200,51,12,418,285,320
"COG2194",2261,3389,957,1911,996,1945,3006,1924,1842,3609,2299,3005,1832,1514,1185,5470,1913,2825,2404,3525
"COG2195",6013,6506,3010,7338,6391,7194,6085,6523,6376,6183,5583,9185,7256,8381,5525,9600,7685,7396,6255,6707
"COG2197",7324,14939,2997,6319,5967,11910,15295,7453,9717,18209,5969,8895,14581,3863,6669,5223,4413,7861,15678,12586
"COG2198",43,184,782,19,133,191,730,127,170,543,244,50,50,301,145,299,91,409,708,1039
"COG2199",7430,1843,10881,7869,11869,5298,4457,6249,6574,3823,2955,1738,4938,9330,18807,1836,5820,5871,11181,8593
"COG2200",1812,979,5082,2734,5467,2225,2697,1957,2962,2278,1314,926,1893,4853,8198,1166,3250,2712,7501,4213
"COG2201",363,69,102,315,711,383,193,263,485,65,270,109,311,1164,941,52,226,236,567,329
"COG2202",988,1699,2442,644,507,1396,2219,985,683,2681,1036,564,2226,1989,670,358,262,1115,2774,2344
"COG2203",37,31,132,10,255,27,93,214,33,87,43,40,121,43,80,70,16,96,626,168
"COG2204",10990,18993,1222,7607,8011,17454,15185,8816,12178,15318,11851,14640,13991,2755,6528,13564,4910,11630,12982,11230
"COG2205",3527,1942,3360,2970,3030,3295,2657,3558,3175,2928,3449,1960,3403,3162,2197,2794,1858,5404,2250,2703
"COG2206",4054,402,2207,3285,5589,2519,802,2007,2258,361,1011,689,2544,3857,7797,945,2376,1607,1351,2210
"COG2207",48287,72036,28831,38336,48973,55394,74359,42593,43319,67508,43595,42596,54220,24452,42866,33968,25128,41030,71543,50132
"COG2208",1198,1068,5438,1443,1855,1328,1117,2095,1089,596,1008,348,1308,888,1965,248,803,1119,1668,1561
"COG2209",504,438,12,630,321,458,340,430,723,634,841,1310,595,23,480,1530,650,682,303,684
"COG2210",1786,3350,562,738,1912,2241,3409,1614,1757,2793,2369,1191,1633,244,1060,89,360,1456,1928,2504
"COG2211",6153,3465,6741,9825,5366,4568,3559,5358,6403,4348,5475,5074,4109,10026,10832,8160,8443,4240,4255,8738
"COG2212",0,1,0,2,14,9,0,15,2,2,1,10,8,0,3,0,0,25,20,1
"COG2213",99,206,542,148,64,186,273,73,165,253,111,342,196,109,88,138,899,294,263,501
"COG2214",1316,1367,1053,1150,1596,1543,1427,1507,1065,1207,1160,1148,1376,766,1191,602,1024,1140,895,1777
"COG2215",0,6,43,2,6,10,28,2,1,27,38,7,7,21,9,18,7,29,23,92
"COG2216",2037,2413,1484,873,1655,2544,2796,1834,2115,2877,605,428,777,203,311,42,155,853,905,503
"COG2217",9991,7932,13478,8265,9812,9329,8223,10926,13389,6785,3237,2405,2977,5325,3155,1408,4454,2809,2282,2524
"COG2220",3270,3310,504,2636,3008,3711,2856,3968,3234,4800,2548,3357,3716,1774,3016,2581,1787,4233,3218,3298
"COG2221",370,159,3112,350,465,416,266,286,431,130,281,212,401,479,858,54,600,471,690,404
"COG2222",981,243,1684,686,341,378,784,366,460,521,716,74,130,169,146,60,125,191,442,209
"COG2223",9,107,187,49,47,46,90,1,6,119,90,6,53,359,27,47,26,57,167,225
"COG2224",3,20,115,0,2,24,112,2,10,65,18,8,11,36,16,25,14,56,107,146
"COG2225",8,69,299,1,8,83,219,4,19,213,46,17,7,94,62,102,24,130,316,379
"COG2226",827,1507,742,799,1000,1106,1407,983,832,1398,1049,1676,630,761,741,1677,1394,1269,1158,1172
"COG2227",244,227,23,691,73,356,154,268,211,263,171,48,676,44,96,575,9,360,73,102
"COG2230",288,87,1599,281,506,339,321,407,120,252,234,229,410,321,244,72,1147,319,1110,428
"COG2231",0,1,65,0,0,1,2,0,1,2,6,0,3,2,0,0,287,0,12,7
"COG2233",3244,3350,4947,3846,4079,3321,3817,3213,3073,4046,4491,4047,2599,4219,5205,5138,7184,3533,5236,4768
"COG2234",3358,4734,3740,1698,1988,2809,5331,2747,2564,3853,3998,2133,2095,986,1947,639,1173,2715,3060,3380
"COG2235",17,119,113,283,118,78,152,494,191,64,23,39,122,0,18,3,256,178,47,16
"COG2236",56,25,0,1,37,12,49,0,0,7,4,27,15,193,4,1,15,18,1,13
"COG2239",3149,1983,2862,2908,3326,2724,1942,2740,3440,1878,3359,1637,2845,3605,2583,543,1714,2287,1787,2808
"COG2240",1332,1579,1651,1709,1584,1596,2093,1583,1474,1553,1942,1599,1236,2453,1704,1471,2203,1428,1542,1564
"COG2241",1672,1115,1909,861,1171,1714,1546,1329,1380,666,2171,557,1403,694,1882,122,1117,1399,1502,843
"COG2242",1676,1079,1874,807,1243,1465,1406,1308,1316,645,2177,529,1368,631,1503,121,1103,1384,1482,776
"COG2243",883,479,929,625,453,1200,897,712,663,449,1122,475,951,577,996,81,930,865,984,798
"COG2244",14486,11086,8970,10659,9721,11305,11252,11040,11605,12301,8029,9349,9860,9889,8757,10067,9021,11297,10216,12566
"COG2246",140,36,84,318,203,100,31,119,150,31,316,60,233,736,857,121,357,220,123,217
"COG2247",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,199,0,0,1
"COG2249",696,592,487,192,262,743,466,328,378,529,406,177,716,680,223,103,231,424,655,551
"COG2250",0,2,0,19,7,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0
"COG2252",1098,705,3526,2516,2827,1398,1597,1729,1601,926,1749,1270,1164,3689,3069,2995,3991,2018,2787,2523
"COG2253",34,1,0,64,5,65,61,4,1,46,17,85,5,6,35,1448,7,46,0,0
"COG2255",1818,1695,1671,2336,2513,2033,1621,2660,2408,1847,2194,2509,2238,2285,2023,1952,2510,2262,1486,2222
"COG2256",1892,1608,2770,2963,2960,2694,1771,2862,2732,1853,2340,2878,2508,3114,2451,2702,4544,2912,1758,2459
"COG2257",121,22,4,110,228,106,32,92,110,25,61,56,115,319,479,14,95,79,138,100
"COG2258",401,180,878,319,332,274,220,246,452,190,769,139,323,349,785,80,660,257,328,456
"COG2259",596,1064,190,215,212,487,911,489,432,781,472,397,286,124,372,59,27,469,649,381
"COG2261",0,17,65,4,4,12,33,0,3,26,8,1,3,295,7,15,282,26,52,79
"COG2262",2702,2487,2933,2748,2834,2417,2783,2767,2638,2009,2627,2928,2511,2764,2477,3010,2989,2740,2208,2610
"COG2264",2047,1730,1540,2118,2252,2013,1732,2267,2129,1618,2197,1724,2164,2109,1846,1636,1953,1881,1526,1838
"COG2265",3076,2429,4203,4532,4719,3772,3156,4126,3747,2699,1206,1046,1166,1807,1367,1200,1695,1100,930,1221
"COG2267",1203,358,3390,1442,1348,870,821,1114,1025,409,1100,396,1243,2377,1523,400,1180,1309,1039,1164
"COG2268",390,914,453,570,798,1054,915,616,929,1762,232,631,981,2437,1150,211,403,586,1377,1039
"COG2269",8,28,114,3,10,34,109,0,13,79,51,8,6,62,31,87,14,49,118,188
"COG2270",616,126,490,491,445,247,205,237,481,86,851,188,247,1596,903,64,1172,384,148,351
"COG2271",1522,2106,420,1494,459,1485,872,949,2306,1283,777,573,822,360,1006,1975,1247,1898,2424,648
"COG2272",443,187,32,870,279,238,85,355,233,80,772,4143,891,1518,1772,4171,2328,1412,386,2030
"COG2273",2655,2938,623,1112,1140,1950,3410,1465,1280,3127,2093,2196,1483,251,2037,2684,774,1914,3493,2394
"COG2274",3701,6247,4185,3218,1077,3913,3091,2234,2947,3170,3079,1987,3867,665,6018,19665,3584,8119,1365,3438
"COG2301",296,421,1663,236,160,213,369,239,517,155,788,81,416,443,164,51,229,458,595,192
"COG2302",190,45,421,308,367,196,88,374,214,44,733,305,658,1568,549,220,1409,731,351,522
"COG2303",13,36,141,8,7,32,85,20,12,63,20,13,16,29,27,22,2,69,80,211
"COG2304",2507,4007,173,3339,2817,2944,3254,3074,3309,4255,1942,3978,3029,273,1603,4586,1542,2917,3352,3042
"COG2306",21,0,0,3,67,0,0,23,1,0,0,0,5,0,41,0,3,0,0,0
"COG2307",0,2,73,0,0,0,4,0,0,2,0,3,4,1,0,0,116,8,0,12
"COG2308",79,120,224,211,67,27,57,20,0,7,0,40,56,426,38,20,140,14,12,11
"COG2309",1201,286,2100,1016,1540,890,616,1785,1234,337,1281,564,1484,4012,2217,191,1643,1017,1345,862
"COG2310",284,50,3155,88,211,102,89,147,125,46,699,81,339,22,109,1899,79,388,5,221
"COG2311",1593,3301,219,731,1929,2519,3051,1228,1486,4697,1152,2267,1680,238,1205,1827,1052,2006,3083,2111
"COG2312",204,125,5,51,42,95,146,6,54,41,19,10,39,115,57,3,7,113,26,228
"COG2313",14,47,160,175,50,78,127,355,25,53,16,21,114,59,28,51,39,281,220,52
"COG2314",34,15,20,81,77,28,11,12,4,9,23,0,3,0,10,3,416,29,15,2
"COG2315",1332,1680,1390,1097,1011,1492,1806,1382,1429,1946,988,894,1612,852,1272,695,826,1367,2027,1402
"COG2316",151,103,439,459,319,217,213,546,229,151,256,168,287,663,211,66,344,327,258,231
"COG2317",547,55,164,394,384,196,327,480,212,113,495,99,198,48,271,50,207,342,479,236
"COG2318",0,0,7,0,0,0,3,0,0,0,0,2,2,0,0,1,0,4,1,7
"COG2319",192,6,1,251,74,294,445,78,62,344,113,18,908,55,97,2324,28,229,295,676
"COG2320",69,15,119,94,114,91,59,118,49,68,35,68,297,307,212,64,6,74,331,84
"COG2321",4,95,79,39,69,45,80,1,1,46,85,8,37,62,25,41,37,57,78,129
"COG2323",306,164,1271,651,467,260,126,784,510,78,532,99,334,256,206,196,554,687,292,502
"COG2326",759,627,1508,682,1161,775,688,843,494,974,557,276,632,613,1420,85,1617,685,801,694
"COG2327",739,551,816,705,367,298,1985,695,743,598,414,234,1069,650,572,491,1141,1015,380,710
"COG2329",2,1,3,2,89,16,25,12,1,0,109,3,6,1,18,7,33,42,82,5
"COG2331",2,46,22,20,55,10,13,1,0,7,17,5,26,20,4,1,55,28,7,9
"COG2332",50,47,46,16,59,14,76,0,2,42,57,19,36,180,4,11,31,42,45,68
"COG2333",1850,654,4080,2644,2202,1349,987,2660,1781,730,1536,978,1550,3668,2660,410,2903,2222,1233,1583
"COG2334",156,115,123,55,106,76,161,15,16,82,79,43,108,355,26,84,149,70,304,191
"COG2335",0,0,0,36,33,0,0,50,0,0,0,27,0,0,75,1065,0,0,0,0
"COG2336",4,26,58,18,2,16,38,0,5,20,6,0,1,53,12,27,4,29,120,59
"COG2337",2088,289,1215,2519,1440,668,1179,2006,2025,3304,5032,472,1341,1367,2518,371,1062,1239,904,814
"COG2339",46,11,117,296,221,64,3,215,74,9,5,18,49,607,92,17,3,76,0,7
"COG2340",85,17,10,161,145,53,28,149,113,6,38,28,198,1437,56,143,9,255,220,206
"COG2342",0,2,0,44,0,0,16,0,0,6,0,0,74,0,0,0,1,4,209,0
"COG2344",1921,1703,1003,1403,1448,1510,1660,1621,1666,1411,1763,1293,1296,1246,1636,218,972,1426,988,1802
"COG2346",6,0,0,0,0,0,11,0,0,3,0,21,0,184,0,1,0,16,0,3
"COG2348",713,142,173,203,217,174,18,509,301,34,16,93,152,63,43,102,552,162,106,225
"COG2350",20,7,38,4,29,13,79,6,7,46,22,9,17,22,20,12,1,22,40,201
"COG2351",6,11,44,71,258,58,45,0,3,80,7,158,5,17,34,29,6,37,53,396
"COG2352",34,68,396,10,29,46,117,10,24,89,94,17,25,64,28,38,1264,91,163,258
"COG2353",4,16,49,0,0,13,41,1,115,31,47,8,4,12,15,11,8,96,60,79
"COG2354",0,7,52,1,1,18,29,0,1,26,27,5,5,21,9,18,5,23,46,71
"COG2355",1385,1615,1006,2366,2291,1879,2542,1873,1531,1761,2147,3506,1107,811,1495,4526,2182,2008,1461,2170
"COG2356",47,65,56,383,103,12,256,156,66,59,15,54,24,105,28,276,17,31,19,45
"COG2357",1711,614,2985,1618,1813,1131,897,1696,1304,622,1528,436,1266,2968,2489,322,2247,1317,1038,1341
"COG2358",667,412,1273,656,859,494,353,1258,736,197,1506,253,712,822,839,115,520,837,690,571
"COG2359",25,0,44,239,92,10,5,89,105,4,0,25,35,3,29,15,0,39,5,6
"COG2360",161,207,52,413,382,568,128,241,175,58,87,739,465,46,192,1542,587,482,73,262
"COG2361",241,376,19,1132,519,148,335,323,194,872,329,1436,459,28,426,401,227,397,560,217
"COG2362",38,34,38,49,23,56,143,99,19,53,41,13,101,143,36,5,37,95,229,45
"COG2363",3,45,49,21,30,25,63,3,1,21,42,6,35,33,13,18,9,21,39,85
"COG2364",977,962,1831,1242,1476,676,678,856,1003,1157,347,342,356,679,582,225,267,337,520,725
"COG2365",1529,1450,1132,673,787,1307,1280,903,1176,1829,1437,285,1320,1359,441,95,1755,791,1822,1206
"COG2366",0,0,11,0,0,0,0,1,0,0,187,0,0,0,23,0,57,0,0,182
"COG2367",1598,1505,3748,1740,951,1526,1295,1392,1794,1118,1705,2384,1486,941,1511,3250,1107,1477,1159,1568
"COG2368",39,21,66,204,69,176,237,329,100,46,65,27,63,9,38,10,162,115,75,98
"COG2369",573,229,2,338,185,228,33,119,26,97,96,40,12,4,4,65,285,366,1309,15
"COG2371",51,15,683,25,35,25,18,38,84,19,40,22,49,545,59,5,38,65,1,48
"COG2372",3,14,41,0,1,9,47,1,4,33,6,6,10,12,13,19,3,32,36,82
"COG2373",4561,7326,554,3032,3496,6688,6045,4041,4373,6608,4872,6210,8102,577,2630,5619,3670,6090,6381,6984
"COG2374",4,1446,0,134,15,8,1299,188,217,816,789,661,393,1,180,4,29,39,0,15
"COG2375",4,19,55,0,2,17,61,0,3,37,5,3,2,4,4,3,4,15,19,37
"COG2376",383,297,2018,436,304,621,1069,727,479,917,595,658,1098,1959,214,177,1526,1040,1784,548
"COG2377",223,155,62,383,140,480,210,386,191,61,150,53,666,355,32,33,67,273,124,151
"COG2378",1699,994,484,894,695,1207,858,1156,793,1734,611,727,1298,1326,1011,200,462,851,2241,1294
"COG2379",232,82,47,510,536,169,5,499,473,58,664,67,376,529,92,31,468,452,162,72
"COG2382",1063,581,343,713,816,727,1577,613,516,449,2069,3204,2270,863,2160,4546,2338,2924,1447,2532
"COG2384",507,177,1358,882,760,472,255,547,475,213,398,237,407,1331,953,92,976,389,307,321
"COG2385",2823,1916,1807,2352,3451,2250,2514,3271,3126,2205,3342,1820,2406,2422,2379,326,2005,2296,1755,2391
"COG2386",56,53,27,40,62,23,50,8,2,36,62,34,38,185,8,2,21,42,41,27
"COG2388",344,712,84,210,351,363,814,344,297,896,398,304,426,384,233,56,278,604,603,415
"COG2390",337,193,378,288,146,320,313,298,221,528,268,304,285,1026,131,187,1493,482,966,513
"COG2391",15,37,196,3,28,69,123,11,17,128,148,32,9,83,89,53,32,96,270,298
"COG2404",0,5,5,55,41,1,0,3,12,5,0,29,263,788,23,16,268,5,0,0
"COG2405",5,1,1,6,1,3,5,33,47,15,29,3,24,0,456,1,16,10,7,1
"COG2406",126,345,0,66,65,206,316,59,53,533,76,55,166,16,79,11,48,181,473,320
"COG2407",3953,4565,6101,3898,3892,5846,4218,4541,5156,4131,3604,4535,3869,2497,5758,5614,2701,3723,3629,3966
"COG2409",0,2,3,0,0,0,0,0,0,0,0,0,1,0,8,0,1611,0,0,2
"COG2414",478,226,300,471,326,141,228,99,765,186,1210,77,335,834,80,84,447,466,176,299
"COG2421",30,25,19,119,8,125,158,97,51,98,47,75,121,14,17,1,15,171,549,70
"COG2423",407,22,54,466,363,198,21,664,269,66,86,77,409,1045,157,88,103,604,81,134
"COG2425",463,1456,224,1065,543,1265,1322,634,579,1890,437,2446,1029,108,813,2712,1065,869,1385,1643
"COG2426",39,7,8,202,46,45,11,195,20,4,15,36,136,6,57,69,4,134,11,38
"COG2431",1518,2429,243,1038,1649,1769,2404,1260,1367,2364,1644,1774,1456,306,875,1471,816,1511,2155,1774
"COG2440",3,13,82,3,1,14,62,1,4,54,11,2,2,78,11,22,187,32,85,122
"COG2452",556,235,3913,266,250,104,186,108,364,267,377,342,320,1321,180,42,732,84,9,380
"COG2453",3,3,52,0,4,21,81,2,0,15,8,2,0,25,17,22,6,29,282,136
"COG2454",3,5,2,0,3,2,1,1,0,4,2,1,0,0,1,0,0,3,9,0
"COG2461",245,43,1158,306,465,198,441,172,293,189,138,42,200,1028,306,41,2066,202,534,365
"COG2501",383,98,503,518,409,190,169,357,324,155,344,83,293,731,551,72,474,343,229,318
"COG2502",1667,1508,1324,1828,1485,1475,1310,1388,1725,1466,1852,2302,1284,532,2342,2720,2293,1495,1222,1663
"COG2503",3,6,2,3,9,27,38,0,0,0,44,3,1,108,1,0,10,0,193,24
"COG2508",2611,997,6860,3856,2716,1774,1084,2768,2328,1017,1904,788,2173,4929,4796,522,3487,2315,2116,2075
"COG2509",3734,2565,4490,4565,4478,3750,2222,4873,4256,2244,4614,2791,3817,2752,3631,3013,3555,3477,2345,2632
"COG2510",207,59,861,572,465,317,160,298,431,80,86,89,305,67,1576,109,296,559,394,254
"COG2513",1143,239,78,171,524,759,204,812,381,378,129,351,1420,9,397,44,80,253,747,640
"COG2514",0,0,36,0,0,1,2,0,0,1,0,0,1,3,0,0,1,0,1,9
"COG2515",123,101,182,183,96,230,419,288,62,237,92,39,176,78,95,876,443,362,727,82
"COG2516",0,0,2,0,22,0,0,17,0,0,0,2,0,0,0,0,0,12,1,1
"COG2518",0,19,26,2,1,17,24,5,0,25,3,5,2,7,7,12,3,27,29,57
"COG2519",6,23,65,1,7,9,4,8,0,7,0,2,0,0,5,0,162,13,6,16
"COG2602",684,106,1018,461,263,193,301,198,302,190,422,144,294,1324,3264,109,230,149,192,341
"COG2603",3,18,58,0,13,40,92,2,6,39,21,31,8,29,7,21,12,29,274,110
"COG2604",1083,48,1,146,363,107,193,40,174,3,251,28,178,1,308,36,1,82,0,283
"COG2605",1581,5400,314,1251,1838,1403,3844,1851,1747,3770,2309,2376,2470,298,1510,365,1513,1763,2705,2131
"COG2606",1021,1162,1284,1467,1631,1154,1176,1314,1132,1178,945,960,1380,2844,1345,296,1075,1527,1305,1437
"COG2607",1280,465,2145,1487,1688,932,508,1037,1121,372,1179,402,948,1323,1701,237,1247,922,458,824
"COG2608",374,365,2234,908,678,568,234,456,657,191,559,323,638,2364,727,135,1462,468,196,654
"COG2609",6,25,165,4,30,48,107,1,4,91,119,9,14,71,22,87,16,77,139,199
"COG2610",1278,1596,3570,896,1355,1377,1889,1017,1583,2402,1321,849,1329,1907,2435,436,1663,1559,4552,1327
"COG2703",102,17,2,114,222,121,22,73,72,5,96,143,404,803,952,47,371,179,11,360
"COG2704",1659,2698,478,847,1482,2350,1841,1151,1660,1927,923,467,420,602,208,102,182,410,737,620
"COG2706",1565,2104,1285,930,1546,1373,1972,1038,1027,1785,1388,1090,1415,1989,1072,874,1324,1119,2055,1666
"COG2707",0,11,37,0,4,23,28,0,3,28,29,34,1,364,9,11,184,32,33,57
"COG2710",311,125,9,1100,491,494,405,744,812,375,218,126,441,475,285,208,1883,1091,1404,497
"COG2715",1795,1650,724,1739,1846,1982,1576,1625,1642,1797,1824,2605,1545,360,1384,3360,1266,1384,1256,1953
"COG2716",3,9,61,1,0,10,49,1,6,29,4,3,1,6,4,6,2,3,16,24
"COG2717",14,23,257,74,349,73,107,416,534,48,101,16,68,1002,271,32,8,98,461,119
"COG2718",4,29,90,0,1,19,69,0,11,70,12,7,10,31,20,32,7,66,85,150
"COG2719",1,32,58,0,1,21,71,0,6,49,12,12,12,27,14,54,9,38,83,101
"COG2720",975,267,1473,984,1407,672,490,2141,573,257,440,176,883,757,1070,178,698,721,459,461
"COG2721",2116,1991,454,2633,3022,2851,2689,1850,2366,1448,2838,3003,2189,1524,1593,2870,2439,2075,3200,2188
"COG2723",2125,505,12152,2630,2435,1264,2246,2343,2457,1558,1279,964,1594,8859,2329,908,4633,1965,4611,2518
"COG2730",2311,1758,680,4292,3669,1796,2644,3269,3935,2249,613,6209,2795,1394,2593,5424,4004,3902,2279,3117
"COG2731",1059,1378,246,1027,978,1151,991,1008,1439,1462,968,1313,1141,1313,1163,1664,838,1235,1681,1427
"COG2732",2,9,54,2,4,3,46,26,8,29,2,2,0,13,4,4,0,9,11,24
"COG2733",12,38,161,2,64,89,88,1,5,105,210,351,10,601,72,85,1074,155,182,183
"COG2738",453,499,441,362,433,398,435,466,471,396,1290,1095,1103,698,1462,209,496,1016,835,1401
"COG2739",179,49,127,236,239,113,52,251,144,48,507,162,391,993,846,117,765,540,288,356
"COG2740",324,99,655,449,435,270,180,506,404,82,394,122,363,650,470,94,574,329,201,310
"COG2746",173,111,50,124,244,153,125,140,285,154,79,55,127,581,106,15,507,146,1,89
"COG2747",0,1,2,0,0,0,9,0,0,2,0,0,0,1,1,2,0,0,6,4
"COG2755",8981,9143,2480,6768,8127,9639,8835,6886,8453,7293,9723,8670,7762,4858,5756,10825,5633,6458,6703,8265
"COG2759",2457,2437,3673,3405,3347,2956,2349,3817,3436,2581,3246,3514,3043,3519,2799,3740,4204,2955,2172,2840
"COG2761",1,0,37,1,27,0,13,13,4,6,16,1,3,1,4,4,164,38,93,4
"COG2764",2,13,47,2,2,11,58,7,3,37,4,4,86,17,8,14,136,39,58,76
"COG2766",4,23,133,0,4,32,102,0,10,73,16,4,4,41,33,57,6,55,108,175
"COG2768",1600,779,1851,1399,1006,1535,614,1320,1118,547,1597,711,1409,1160,627,135,1164,1482,730,648
"COG2770",0,0,7,3,0,0,86,3,54,0,38,4,9,1,0,1,0,9,1,8
"COG2771",196,218,763,54,47,148,649,61,51,519,78,69,62,266,166,313,33,335,873,841
"COG2801",6875,4414,12457,7237,5753,5531,4781,7111,5187,6316,8684,13046,6593,7760,11901,26051,12400,7273,4162,6929
"COG2804",311,247,2337,1291,1758,714,504,1906,962,385,456,393,1027,2489,1249,387,1173,822,1149,886
"COG2805",472,241,1384,1060,1511,746,562,1231,1081,290,527,363,911,2083,2021,171,950,676,694,555
"COG2807",61,42,167,4,15,35,196,139,19,216,56,51,13,32,25,40,97,303,330,272
"COG2812",5479,5405,5919,4996,6104,5553,5112,6045,4791,4438,4912,5968,5091,5413,4834,5501,5362,4998,3956,4737
"COG2813",15,51,375,43,46,43,175,10,27,136,85,16,37,525,44,81,344,111,183,301
"COG2814",1144,1658,733,1204,1155,1352,1209,959,1119,2001,1596,1740,1676,590,628,2073,1386,1772,2206,1431
"COG2815",675,233,3616,1025,1115,643,509,1516,745,295,784,140,756,1224,573,115,1778,437,538,548
"COG2816",1154,1075,956,1219,1261,1142,1207,997,1488,1231,971,1457,1176,1259,1582,1817,1481,1099,1022,1535
"COG2818",377,391,97,180,141,337,374,385,248,318,762,574,1154,973,351,163,856,959,976,791
"COG2819",901,542,1354,1191,780,542,740,806,806,334,1409,328,836,234,668,268,882,902,314,509
"COG2820",1582,1449,999,1246,1234,1485,1489,1690,1500,1688,1268,1705,1616,437,1634,1081,951,1647,1461,1461
"COG2821",122,142,104,98,122,71,165,27,5,104,89,60,158,350,30,52,81,145,93,209
"COG2822",3,15,82,0,0,20,62,1,7,50,13,6,11,22,8,29,11,42,113,128
"COG2823",67,98,143,53,88,46,188,3,7,112,78,56,57,444,40,79,53,112,133,219
