"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG2108",0,79,223,38,51,6,9,16,4,10,38,13,67,44,11,62,48,24,2,97
"COG2109",1130,832,915,410,817,715,867,492,458,613,164,355,152,145,211,212,136,174,160,157
"COG2110",1979,1587,1597,708,1695,1121,1190,529,816,1063,1527,1648,1247,913,993,918,1067,1035,986,688
"COG2111",2,89,303,48,124,39,17,13,61,25,38,21,144,30,54,158,155,53,174,105
"COG2113",93,295,618,322,418,45,398,430,428,382,532,160,271,840,374,382,697,153,210,436
"COG2114",0,57,0,47,15,128,11,0,7,12,56,16,3,70,10,87,54,30,4,39
"COG2115",160,194,378,277,264,167,206,365,280,254,786,404,1020,1143,820,897,791,859,1297,814
"COG2116",954,691,792,440,406,722,658,761,491,611,633,615,499,419,1779,511,196,352,580,336
"COG2119",153,186,53,56,89,59,231,22,121,60,145,177,29,80,100,123,31,140,59,50
"COG2120",0,289,749,461,225,245,81,86,397,136,165,115,177,693,300,375,671,474,191,524
"COG2121",27,1,38,5,41,24,20,29,5,38,6,59,0,29,213,14,72,147,5,7
"COG2122",0,16,51,58,8,17,4,16,27,0,43,0,20,1,0,39,287,20,39,71
"COG2127",12,189,178,76,41,414,59,100,282,26,92,28,148,60,108,98,77,452,202,103
"COG2128",17,13,236,15,36,19,12,111,51,21,22,21,65,3,789,34,105,15,71,11
"COG2129",342,1096,134,139,537,741,435,356,172,683,488,470,130,227,351,356,510,207,226,288
"COG2130",0,11,8,1,6,1,4,90,19,5,8,4,0,2,148,9,27,3,24,31
"COG2131",244,728,413,405,503,617,563,403,468,456,1132,1361,1335,1352,1372,1512,1448,1597,1248,1515
"COG2132",161,5,163,7,48,50,14,291,62,24,43,32,42,15,1397,93,49,410,96,2
"COG2133",0,6,108,2,17,7,9,100,25,16,16,9,22,17,176,10,8,6,47,11
"COG2134",0,2,94,2,12,2,2,147,22,12,10,10,20,6,220,1,5,2,11,5
"COG2135",678,227,70,169,159,194,82,146,309,86,136,141,137,132,171,155,151,86,102,315
"COG2137",439,454,570,254,308,697,216,253,129,74,358,236,350,126,789,543,235,231,225,350
"COG2140",78,76,143,535,41,59,336,164,399,48,151,137,223,693,83,704,417,642,221,568
"COG2141",41,8,320,12,62,24,18,314,75,32,51,34,79,17,1491,2,42,17,83,16
"COG2142",0,2,65,1,13,2,1,65,13,6,6,1,14,4,111,0,3,2,19,1
"COG2143",0,3,45,0,2,4,0,0,0,0,0,0,2,0,0,0,8,2,12,0
"COG2145",2007,891,781,600,1360,918,1060,535,450,1366,633,1335,592,589,1374,633,418,919,785,553
"COG2146",0,2,69,1,24,5,4,109,26,12,11,2,11,4,19,2,0,7,25,5
"COG2148",5143,6966,6991,7434,6370,6230,6121,5745,5787,5750,6308,7104,5894,8168,6559,5863,6745,5277,5748,8001
"COG2149",0,2,73,2,9,2,2,81,17,6,3,7,9,4,165,0,1,7,15,2
"COG2151",611,406,444,500,276,688,296,589,633,248,331,133,591,514,251,419,810,869,831,486
"COG2152",1212,3713,2191,3117,1986,1997,3297,3543,3201,2370,3230,2976,2918,2652,1425,2765,2733,3405,3873,4446
"COG2153",97,88,308,34,56,50,147,95,64,30,68,54,130,34,483,160,202,61,173,47
"COG2155",114,195,222,153,339,247,131,105,70,174,32,74,20,54,56,65,41,35,39,57
"COG2156",39,345,662,520,555,224,633,547,496,360,559,425,755,933,404,476,974,1116,737,662
"COG2158",105,114,126,185,60,74,91,108,28,79,35,357,50,166,181,140,55,38,84,92
"COG2159",969,1065,1025,576,628,686,688,465,360,743,438,645,444,491,1183,870,613,1122,496,453
"COG2160",1172,1983,1677,2773,1803,1480,1981,1220,2763,1832,1364,2767,2450,2430,916,1640,1660,2798,1899,2549
"COG2161",30,92,78,12,62,45,181,183,102,29,18,70,66,28,181,68,60,161,60,172
"COG2162",162,38,189,25,92,7,5,105,46,34,34,16,85,45,126,37,43,25,91,42
"COG2163",4,41,37,25,7,33,0,2,2,8,5,3,42,3,2,91,8,24,60,21
"COG2165",22,19,168,17,23,6,8,134,23,23,62,31,162,30,623,36,104,17,75,58
"COG2166",147,598,948,823,499,775,767,710,1032,577,617,306,772,1047,648,818,1077,990,1006,845
"COG2168",1,0,63,3,13,0,6,67,14,9,6,4,8,5,178,3,3,3,5,2
"COG2169",95,440,695,362,219,45,264,232,301,175,342,143,510,400,397,261,890,107,363,318
"COG2170",0,1,59,1,8,1,1,118,11,5,9,10,6,4,199,0,2,2,13,4
"COG2171",974,98,317,87,154,88,39,140,196,57,117,84,353,64,478,259,209,118,435,126
"COG2172",453,924,971,573,882,860,911,754,441,1011,761,1031,537,641,989,947,764,592,504,610
"COG2173",181,560,894,884,566,253,961,664,724,792,846,399,645,868,365,844,679,786,407,1041
"COG2175",0,1,68,2,7,1,3,87,25,6,7,6,10,2,169,0,2,10,26,1
"COG2176",6551,4872,3590,3452,5677,6350,4290,2893,2025,5460,4325,6776,2621,3253,5043,5416,2142,3377,2983,3468
"COG2177",2021,2551,2427,2103,2036,3032,2084,1858,2096,1631,1905,1829,2417,1970,2268,2485,2212,2399,2233,2153
"COG2179",517,718,749,478,707,895,556,338,283,806,526,757,332,511,591,728,268,301,356,535
"COG2180",49,4,125,5,73,10,9,96,27,14,31,9,21,2,238,5,6,10,38,15
"COG2181",39,8,161,3,52,18,11,126,59,12,44,9,40,12,253,28,43,9,65,42
"COG2182",2364,2094,875,1654,468,746,2264,1176,991,1493,1436,3796,499,873,2145,818,403,1065,932,766
"COG2183",2586,4435,3221,4171,3139,4941,4013,3481,3967,3884,3806,4447,3901,3555,3805,4252,3262,4503,2906,3307
"COG2184",361,307,149,112,321,379,276,240,317,326,536,976,728,889,831,382,545,659,438,401
"COG2185",341,2128,2608,3742,2556,1358,2869,3799,3248,1916,2549,1051,4095,3455,1099,3463,4016,3169,4385,3482
"COG2186",2443,1564,1995,1455,2165,1140,1214,2076,1413,1841,1849,1829,1092,1200,3407,1400,1343,1029,1386,1316
"COG2188",3495,1971,1979,1657,2303,973,1782,2271,1195,2078,1139,1941,1403,1411,4624,1518,2322,957,1644,1625
"COG2189",1780,1888,2323,1828,830,2612,2517,555,3100,563,1420,984,1465,1500,1268,1465,1638,3926,1203,1793
"COG2190",6529,1407,1468,1146,3036,859,1553,1781,1123,2668,1822,2957,748,1474,3318,898,1571,962,1311,980
"COG2191",1,27,112,15,64,48,5,51,43,13,19,18,26,13,11,79,63,16,79,28
"COG2192",356,146,237,166,294,47,37,0,208,12,16,89,75,230,37,80,116,42,0,3
"COG2193",118,178,732,220,209,79,324,320,389,270,363,112,231,259,351,399,500,188,334,229
"COG2194",2176,2919,2776,1732,1517,2724,1843,3555,3818,1270,1570,1001,2974,2194,1924,1873,3655,2128,1977,2496
"COG2195",5399,6737,7635,6786,5116,6752,5916,6725,7552,6319,6391,5592,7956,6043,6348,6497,7002,7712,6820,6926
"COG2197",6355,7804,6858,9867,5496,4141,10813,12696,7583,5544,9788,4660,9571,7304,5299,7572,9815,5685,12403,13473
"COG2198",0,24,1123,105,158,26,103,1053,308,138,144,103,245,46,2283,135,45,59,235,105
"COG2199",6038,10276,7837,6456,5018,9118,6971,8524,4379,10329,8861,16750,2752,7525,11520,6289,4052,3562,4136,4136
"COG2200",3005,4044,4233,2774,1640,3051,3654,4235,1797,3664,5688,6420,1167,1816,6350,1957,1769,1439,1938,2073
"COG2201",84,444,236,403,155,216,627,333,345,427,660,963,74,358,482,269,155,250,170,217
"COG2202",334,563,1395,616,745,1008,1150,2318,1086,1038,1407,591,972,956,1123,972,1834,209,761,1857
"COG2203",0,130,194,58,70,26,7,146,28,57,80,126,39,36,754,195,37,73,68,101
"COG2204",1698,8961,10325,12234,7394,6299,9187,11263,10988,9377,10830,5135,14252,10855,5097,8792,12153,16148,10405,12070
"COG2205",1829,3000,3039,3139,4219,2747,3995,2693,2843,3988,3053,3927,3065,3527,3377,3541,2759,3867,2941,2957
"COG2206",1740,4146,1861,2928,1549,2029,4749,2220,1908,5444,2231,9495,736,4065,5103,1935,791,1533,969,1780
"COG2207",19525,39323,40908,56224,40731,27173,51103,49628,44713,38695,50800,38517,44078,48189,34274,42428,47724,36969,52284,59379
"COG2208",1774,1442,1222,1162,1125,1218,1644,1566,786,1863,1118,2809,990,1219,2206,2076,2523,1400,804,1080
"COG2209",25,598,396,711,941,1000,268,708,881,578,516,146,1050,502,449,479,898,853,816,665
"COG2210",486,991,1249,2007,1243,504,1717,2545,1883,1904,1571,818,1964,1756,782,1620,1925,926,1978,1960
"COG2211",9314,7799,9495,4966,11447,7721,7956,8666,4406,6573,5808,12026,5229,6255,8678,5328,4417,6910,6698,5307
"COG2212",0,3,5,3,1,5,2,1,5,0,5,1,2,0,35,13,27,15,3,11
"COG2213",888,454,408,29,254,112,1028,519,322,107,99,925,340,102,607,75,93,327,159,50
"COG2214",1402,1175,1205,1155,1197,1520,1598,1768,1147,1517,1258,1386,1125,1305,1297,1520,1057,1039,1475,1116
"COG2215",4,2,40,2,8,3,5,91,16,5,13,3,6,0,621,2,7,6,21,4
"COG2216",226,1080,1966,2302,1466,515,2373,1424,1649,1207,1699,1380,2578,2052,1169,1857,2460,3520,2301,2503
"COG2217",13111,10032,8499,9226,12299,8936,11508,7556,8121,12118,10165,12976,9614,9924,9234,10923,7392,9761,8305,8846
"COG2220",2063,2465,3782,3219,2549,2052,3221,3327,3094,2377,2149,1988,4161,3299,2767,4086,3916,4167,4582,4032
"COG2221",371,245,173,108,143,108,211,124,70,226,707,1543,249,357,941,271,306,289,304,323
"COG2222",545,523,635,649,1789,510,477,579,528,1757,546,937,463,963,2021,370,478,285,401,685
"COG2223",78,3,134,5,66,8,7,234,38,36,21,16,34,12,345,2,6,6,44,8
"COG2224",0,3,81,1,22,1,3,150,41,18,8,5,23,4,195,0,3,9,26,1
"COG2225",0,7,323,7,50,5,11,395,79,35,15,22,83,8,194,6,6,15,63,9
"COG2226",1231,758,1138,1073,714,932,1159,1156,1181,596,862,437,1555,840,635,1038,1451,1030,1219,989
"COG2227",2,203,395,210,137,344,259,97,352,18,68,65,205,244,186,298,540,240,132,425
"COG2230",2246,527,502,232,247,312,533,397,136,964,329,717,272,273,2029,390,239,181,363,220
"COG2231",581,0,2,0,2,4,4,7,4,8,5,1,38,0,39,0,14,1,31,3
"COG2233",5661,4789,3860,3013,4743,5283,4426,4780,3891,5522,3577,5387,3664,3292,5130,3219,2861,3693,4156,3074
"COG2234",1475,1423,3218,2172,2043,1221,2697,3344,2450,2982,2592,2531,1828,3393,2934,2773,2865,1958,2131,2536
"COG2235",248,174,533,136,91,444,19,27,83,16,88,8,407,14,43,519,717,158,521,185
"COG2236",0,10,11,0,4,9,27,15,14,2,32,3,21,57,17,0,2,2,28,5
"COG2239",1331,2581,2789,3259,4692,2034,3123,2917,1941,3489,2993,2719,2996,3124,3056,2740,2443,2449,3022,2915
"COG2240",2799,1789,1838,1311,1757,2087,2152,1643,1725,2130,1804,1550,1229,1291,2074,1582,1324,1744,1767,1165
"COG2241",1630,1154,1353,1150,2196,556,1674,834,1146,1839,1525,2422,747,1692,911,1310,861,1011,831,991
"COG2242",1542,1139,1259,1065,2162,580,1619,751,1069,1789,1448,2444,722,1667,944,1335,863,1043,808,993
"COG2243",961,745,907,669,905,391,1331,807,653,886,972,1529,429,872,715,737,649,543,447,612
"COG2244",8351,9714,9495,10903,8527,9322,11414,12674,12070,9826,9605,9588,8783,14288,9411,10890,10449,10122,10447,11090
"COG2246",962,775,359,420,633,426,234,240,262,537,408,376,215,445,420,310,124,420,240,295
"COG2247",0,3,1,0,0,0,16,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2249",606,196,546,561,375,181,312,563,419,138,451,132,477,703,1238,322,707,305,469,684
"COG2250",0,0,0,2,1,2,1,1,1,0,6,0,8,0,0,3,2,2,1,10
"COG2252",3990,2357,2441,1570,2645,2733,2056,2566,1210,1969,1714,2655,2310,1064,3839,1750,1435,1872,3032,1212
"COG2253",0,155,24,0,0,2,4,1,21,1,0,6,0,40,56,5,18,213,1,1
"COG2255",2474,2134,2185,2189,2261,2753,2226,2167,2290,2230,2157,2048,2569,1818,2026,2725,2038,2717,2383,2428
"COG2256",3163,2775,2410,2479,2666,3634,2339,2380,2757,2555,2601,2592,3163,1889,2281,2947,2383,3314,2627,2716
"COG2257",24,174,73,106,38,112,285,103,99,179,205,300,15,126,150,85,80,77,47,97
"COG2258",1005,506,404,317,1000,256,507,448,289,881,353,1028,197,416,1065,234,188,331,245,282
"COG2259",168,241,717,550,274,138,520,395,380,320,407,235,360,595,946,484,403,272,452,565
"COG2261",36,5,52,1,8,1,7,78,5,6,6,3,12,2,134,0,37,1,23,2
"COG2262",1035,890,942,904,967,966,769,828,939,1001,2582,2751,2816,2717,2837,2825,2464,3010,2640,2485
"COG2264",1492,2000,2146,2155,2374,2017,2090,1881,1748,2190,2049,2146,2069,2030,2008,2308,1854,1825,1845,2059
"COG2265",3960,4154,3697,4068,3990,5024,4084,3582,3345,4959,3987,5393,3458,2988,4986,4046,2871,3775,3153,3549
"COG2267",1891,1434,1458,839,1775,1334,1493,1157,814,1725,1136,1970,904,1206,1988,1109,662,828,992,905
"COG2268",176,539,157,268,127,220,639,345,300,428,1820,1023,777,405,642,598,1041,674,674,1013
"COG2269",0,3,134,5,37,3,15,198,37,10,13,16,19,4,426,1,12,5,29,4
"COG2270",1452,408,285,404,1247,356,568,364,304,1399,582,886,398,583,712,251,165,437,570,360
"COG2271",439,848,1333,1745,1059,232,654,678,1448,378,940,254,2590,1533,2112,928,1887,2458,1860,3196
"COG2272",2230,1085,1094,1314,499,2346,554,2073,2180,657,1102,569,1610,1220,680,1120,591,2862,1342,862
"COG2273",684,2493,1566,2242,918,2934,1913,2350,1600,1841,1568,2699,1800,2646,635,1529,2121,1757,3087,2002
"COG2274",1131,4476,3206,2930,3243,4069,4094,3370,5405,4160,3947,2401,2819,3689,3098,2208,4909,3603,1611,3427
"COG2301",475,361,414,151,329,335,462,208,348,595,74,176,62,111,445,70,136,28,92,76
"COG2302",992,1157,796,739,1067,926,1069,529,417,994,806,1144,635,630,935,1097,366,628,486,654
"COG2303",0,6,130,6,39,17,5,207,70,19,35,18,23,16,471,17,15,19,115,20
"COG2304",748,2935,2532,3951,1674,3738,2084,2997,3292,1564,3645,1681,3790,2534,1059,3038,3427,3322,3568,3764
"COG2306",0,1,1,9,4,15,0,0,0,9,4,0,1,20,19,25,26,28,0,12
"COG2307",2227,2,9,1,0,0,2,13,2,1,7,3,178,0,113,0,2,0,186,8
"COG2308",2172,8,227,0,9,118,44,11,5,13,70,6,221,82,225,20,4,18,139,86
"COG2309",1867,1624,1151,1010,1947,1863,1805,875,697,2053,1304,2601,815,1208,2021,1754,691,1019,916,929
"COG2310",31,73,43,118,95,26,51,75,47,53,180,1051,42,277,2203,155,240,119,116,237
"COG2311",327,1335,1304,2012,868,1107,2007,2147,2608,1551,1860,656,2016,1621,684,1185,2504,1779,2661,2493
"COG2312",0,27,211,43,193,6,149,229,150,143,41,381,37,204,22,11,14,6,12,109
"COG2313",0,42,92,22,45,37,6,26,31,16,45,36,192,14,36,371,81,57,200,96
"COG2314",503,21,71,55,48,63,6,3,34,25,40,114,3,37,62,16,31,37,186,29
"COG2315",631,1122,1619,1359,913,985,1422,1390,1118,1180,1451,1437,960,1319,1569,1408,1424,1974,824,1478
"COG2316",1022,519,641,187,306,563,359,228,166,507,194,576,308,166,503,554,173,263,317,289
"COG2317",40,144,126,96,334,130,92,78,57,242,280,461,190,530,915,486,243,245,533,340
"COG2318",0,0,4,0,0,0,0,7,0,0,3,5,0,0,387,0,3,1,4,0
"COG2319",0,147,301,95,85,759,338,648,271,458,111,39,722,179,10,81,318,7,38,122
"COG2320",70,95,117,217,336,195,172,78,82,48,126,36,97,72,247,113,74,42,83,183
"COG2321",1,1,105,7,42,8,13,121,28,17,22,5,19,5,371,2,11,8,43,14
"COG2323",171,605,668,404,905,905,432,488,365,597,548,161,673,302,928,759,297,488,504,681
"COG2326",2041,1010,748,637,664,1104,1151,664,496,1170,712,1551,638,735,829,805,497,798,828,709
"COG2327",1042,777,1416,486,507,754,1159,715,630,371,405,495,617,730,575,698,643,633,629,245
"COG2329",0,12,5,3,22,12,54,4,15,36,16,7,70,2,92,17,4,0,21,23
"COG2331",204,5,1,0,15,6,0,9,13,4,5,8,16,1,2,1,4,5,71,17
"COG2332",3,13,71,5,33,15,25,85,47,9,35,9,29,41,313,0,6,8,39,10
"COG2333",4276,2801,2328,1759,2633,2546,2064,1496,1103,2253,1315,4099,1411,1780,2646,2612,1127,1410,1142,1661
"COG2334",179,72,188,24,116,91,38,196,53,36,72,159,85,151,545,13,181,37,66,34
"COG2335",0,0,0,0,0,37,0,0,140,0,6,0,221,0,0,53,0,20,0,0
"COG2336",0,0,49,4,21,0,0,58,19,9,2,4,3,5,0,0,0,4,16,4
"COG2337",422,1979,2463,1203,5057,1443,1303,840,890,3015,2203,1639,815,2114,1279,1988,636,1074,1524,1161
"COG2339",107,229,214,134,92,309,28,12,76,223,46,1,201,43,344,201,67,409,92,228
"COG2340",354,775,320,415,71,265,100,200,123,172,341,1051,220,203,494,473,215,266,141,225
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,83,1
"COG2344",1227,1429,1857,1658,1582,797,1749,1837,1249,1778,1350,1463,1379,1941,1337,1632,1536,1230,1716,1561
"COG2346",0,13,16,0,0,10,15,3,22,0,35,0,27,36,12,0,5,5,22,0
"COG2348",218,200,207,99,194,857,54,252,128,99,191,151,494,709,636,506,659,247,295,469
"COG2350",4,12,39,24,19,2,45,196,33,67,81,3,58,24,274,4,164,5,16,9
"COG2351",0,14,71,171,6,69,3,395,23,7,1,10,30,5,268,0,20,59,496,17
"COG2352",2461,17,215,11,38,40,54,249,64,69,46,134,311,33,1085,11,237,28,537,21
"COG2353",0,2,74,2,7,10,21,74,14,9,4,9,17,4,235,1,7,1,12,7
"COG2354",2,1,46,2,8,3,6,74,9,6,8,7,7,1,250,0,2,4,16,3
"COG2355",695,1517,2059,1696,1945,2650,1430,2176,2551,1552,530,405,757,488,462,622,586,908,655,417
"COG2356",0,309,132,6,41,640,61,116,265,8,161,7,688,44,186,174,182,164,70,96
"COG2357",2609,2216,1401,1280,1536,1889,1770,1370,904,2218,1310,4506,678,1719,2339,1722,914,837,1271,1341
"COG2358",698,955,1000,694,700,1135,628,581,649,1615,1034,1131,569,691,914,1291,303,623,495,735
"COG2359",22,33,21,34,4,43,17,2,10,5,58,61,36,28,35,86,14,49,29,32
"COG2360",34,353,414,286,100,671,356,278,671,107,350,71,272,153,193,255,125,1060,196,250
"COG2361",55,476,480,363,188,163,130,224,229,84,108,45,125,87,58,125,292,191,188,82
"COG2362",155,61,123,26,104,33,19,54,103,45,35,41,90,41,137,92,106,25,220,56
"COG2363",1,1,53,2,23,2,5,74,26,4,4,6,9,2,244,2,2,1,17,1
"COG2364",1913,1283,1079,1212,1053,1295,1359,2241,1081,903,962,2299,696,986,1916,856,843,910,1441,925
"COG2365",349,686,693,1389,2275,620,1135,1201,1006,1302,1117,519,1061,1541,691,945,1038,902,814,1842
"COG2366",0,0,0,0,0,0,1,201,27,4,0,1,1,1,0,1,1,5,25,1
"COG2367",506,1265,1356,1603,1625,1817,1506,1622,1633,1283,1269,1045,860,1611,1235,1390,1621,2575,1391,1576
"COG2368",626,93,319,60,148,127,27,267,244,67,122,82,390,36,337,321,625,101,555,219
"COG2369",0,257,90,94,8,103,6,22,168,177,432,26,323,589,1168,130,787,104,116,51
"COG2371",101,43,51,66,60,29,29,41,65,24,147,97,25,52,515,39,286,54,54,63
"COG2372",0,1,57,1,8,1,4,93,11,11,6,8,7,3,335,0,1,2,25,1
"COG2373",674,4465,2913,6344,3502,3504,3873,6926,7451,3673,5873,1254,8586,4517,1600,4019,7505,5871,6004,6481
"COG2374",281,17,401,179,203,27,11,15,445,0,442,1,183,4,339,187,102,72,18,11
"COG2375",0,1,89,0,16,3,3,117,21,7,14,7,20,5,130,0,7,4,18,2
"COG2376",1242,991,973,279,646,240,940,559,476,394,613,1297,620,399,822,725,997,382,363,316
"COG2377",150,71,319,243,171,73,189,142,253,44,161,66,92,222,651,383,51,357,210,270
"COG2378",224,725,1670,435,478,531,635,1284,1104,852,786,325,903,1716,526,1191,772,756,1022,758
"COG2379",21,365,426,303,1206,325,425,77,153,1053,565,107,311,236,520,525,171,508,424,353
"COG2382",56,1432,2662,2086,1214,2478,1690,2445,3162,1159,1903,1565,1734,3220,1203,1851,2092,2835,1602,1799
"COG2384",1015,820,749,551,465,987,693,353,342,702,588,1326,299,504,909,521,277,334,338,469
"COG2385",2046,2832,2352,3024,3138,2888,3380,2419,1939,4134,2574,4311,1878,2780,2806,3281,1878,2061,2022,2919
"COG2386",4,6,43,3,27,19,46,29,30,11,46,7,64,45,289,7,8,9,41,9
"COG2388",329,312,585,220,190,132,455,402,256,337,391,132,344,357,369,387,721,204,542,391
"COG2390",1856,540,795,188,431,156,811,525,116,341,139,805,480,358,1546,295,218,283,539,222
"COG2391",33,59,78,10,48,13,30,262,74,31,18,14,45,13,586,14,135,12,80,7
"COG2404",98,3,35,12,16,27,11,1,23,6,10,0,1,0,8,4,9,50,2,22
"COG2405",0,44,49,5,45,21,12,1,13,35,86,4,0,5,51,27,28,23,16,1
"COG2406",1,91,90,179,90,17,219,318,157,187,181,33,230,121,18,60,395,44,183,253
"COG2407",2055,3574,3993,5178,2981,3086,4769,3928,4882,4164,4207,4605,3449,3961,3275,4503,2608,4313,3619,4619
"COG2409",254,0,12,0,1,0,0,2,0,0,1,0,0,0,40,0,0,0,0,0
"COG2414",18,322,354,121,1287,324,390,279,416,1062,327,70,352,482,261,102,46,250,390,156
"COG2421",177,56,249,44,110,34,403,63,53,41,82,68,172,30,205,102,163,150,163,75
"COG2423",65,203,138,103,76,371,32,52,87,104,639,214,242,413,216,649,510,474,310,445
"COG2425",120,641,686,808,450,1171,814,1648,1398,549,899,223,1035,445,507,647,416,1170,922,1021
"COG2426",50,105,265,72,72,213,18,43,45,20,29,14,111,39,119,197,75,74,51,140
"COG2431",297,1010,1462,1623,944,994,1531,1690,1558,1180,1353,618,1510,1567,1269,1258,1642,1488,2264,1492
"COG2440",179,5,105,5,14,2,2,111,45,7,2,2,8,2,4,1,0,0,15,1
"COG2452",983,231,324,168,332,165,172,397,182,422,380,222,135,530,436,104,90,58,247,178
"COG2453",0,3,71,2,15,4,2,126,29,12,2,2,18,4,1,2,0,8,17,8
"COG2454",4,0,0,0,0,0,1,0,5,6,0,1,0,3,175,0,1,0,1,1
"COG2461",663,587,211,147,125,287,673,349,270,422,529,609,124,247,291,162,159,92,254,186
"COG2501",496,469,501,360,537,376,320,303,257,486,363,505,217,367,700,336,314,197,285,271
"COG2502",630,1422,1294,1621,1964,1592,1004,1651,2052,1638,1222,1391,1742,1687,1667,1415,1754,1949,1432,1621
"COG2503",87,2,5,5,0,57,21,19,4,9,2,6,35,4,387,0,50,2,0,4
"COG2508",6836,3069,2828,2032,3159,2128,3280,2075,1483,3257,2017,6359,1368,2558,3123,2852,1528,1558,1819,2006
"COG2509",3872,4150,3398,4308,5025,4469,3830,2717,3646,5057,4490,4334,4213,3698,3102,4884,2955,4232,3320,3919
"COG2510",342,805,554,330,783,1071,142,251,214,302,491,524,258,214,547,305,193,252,271,358
"COG2513",42,233,472,629,166,149,513,618,458,1296,203,619,563,1113,843,795,850,337,118,802
"COG2514",25,4,2,0,0,1,1,10,0,0,1,2,1,0,40,0,44,0,3,1
"COG2515",562,203,311,82,147,144,39,82,177,71,73,104,219,118,93,288,268,148,201,180
"COG2516",0,0,1,0,0,1,0,1,0,0,0,4,0,0,209,16,4,15,0,4
"COG2518",0,2,53,1,17,4,0,60,19,2,2,0,0,0,11,1,2,1,10,1
"COG2519",746,3,25,0,7,15,0,11,16,18,1,12,31,1,1,2,4,0,53,5
"COG2602",284,732,444,110,332,191,284,327,88,233,248,848,35,665,322,215,600,287,180,166
"COG2603",0,1,81,3,16,5,8,120,29,25,3,12,21,4,437,2,31,5,27,6
"COG2604",381,210,231,425,2,121,259,299,22,360,691,1906,27,1052,236,32,16,61,37,196
"COG2605",1135,1338,1121,1738,1723,1108,1589,2179,2385,1817,1703,1682,1692,1568,1223,1879,1891,910,1905,1609
"COG2606",2154,1422,1998,1489,1315,1043,1271,1464,1091,1089,1320,1327,1309,1002,1972,1313,1191,1188,1638,1354
"COG2607",1780,1756,1073,1144,1988,1293,1565,839,742,1646,1379,1998,778,1253,1209,1035,430,881,567,909
"COG2608",686,962,706,452,892,537,1233,676,434,690,1010,1687,295,399,807,472,233,584,283,637
"COG2609",5,3,96,7,40,8,39,186,54,21,25,12,16,7,676,1,7,22,39,7
"COG2610",3975,1338,2097,1246,2539,642,2147,1303,1294,3449,1399,2512,1361,1272,4213,962,1450,808,1261,983
"COG2703",63,438,186,290,58,248,751,351,153,682,410,763,44,358,659,191,98,138,90,213
"COG2704",415,1104,1476,1732,1231,298,1703,1892,1464,765,1180,1290,1678,1628,1298,1148,1622,1131,1911,1412
"COG2706",1895,1084,1112,1076,895,973,1747,1663,1435,1547,1269,1805,875,1547,1661,1033,907,884,1291,998
"COG2707",1,102,158,1,7,2,133,66,16,3,1,27,3,0,93,0,8,7,3,0
"COG2710",2285,467,1494,718,1112,185,249,487,354,425,895,1159,768,307,315,763,409,164,611,542
"COG2715",749,1299,1039,1717,1066,2170,1735,1920,1833,1363,1189,1243,1763,1783,1212,1630,1732,2231,1414,1329
"COG2716",0,0,23,0,4,2,0,25,4,2,1,5,15,4,175,1,4,2,17,1
"COG2717",4,115,111,172,69,18,205,109,70,260,255,413,30,15,321,390,2,27,50,241
"COG2718",9,1,118,2,18,2,7,149,24,18,6,27,30,3,270,0,8,7,32,6
"COG2719",2,3,86,0,14,0,1,101,17,11,7,13,3,0,142,0,2,0,13,2
"COG2720",1717,1046,707,873,693,1592,835,424,542,726,592,1478,649,986,1212,2164,398,691,578,791
"COG2721",2084,2140,1825,2379,6942,1676,2240,2178,2540,2464,2087,2081,1977,2118,2424,1784,1464,2443,1862,2141
