"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG2364",955,1480,830,225,1557,731,660,1246,1412,865,1001,720,808,871,2314,1291,689,1146,1107,863
"COG2365",1353,902,1175,1048,1280,797,1430,687,865,451,574,1975,653,787,518,484,1042,857,1349,359
"COG2366",1,0,0,1,141,0,0,0,3,23,0,2,0,0,1,16,1,3,0,7
"COG2367",1469,1326,1467,763,1664,1853,1463,1748,1374,1821,1804,2128,742,1193,1020,1259,895,1483,1508,1717
"COG2368",87,424,303,167,314,82,108,202,105,134,101,93,169,198,78,199,408,126,163,138
"COG2369",221,99,35,42,6,361,84,323,81,10,544,677,1486,356,30,15,320,233,13,220
"COG2371",47,173,57,59,182,17,18,24,88,48,24,10,16,44,98,60,30,91,57,58
"COG2372",7,139,9,53,34,2,7,0,0,34,0,10,269,0,6,0,9,1,9,36
"COG2373",4252,5703,5270,944,4845,6182,7614,3070,5853,6451,6001,9976,5844,3076,1294,4768,8501,3960,8219,6417
"COG2374",274,2,74,96,224,84,69,134,50,49,137,1,8,17,0,29,198,307,372,185
"COG2375",2,167,13,67,74,3,15,0,5,42,0,16,390,0,5,0,15,7,5,30
"COG2376",293,936,706,873,1308,515,327,418,825,327,373,556,1365,811,1286,425,585,562,1093,346
"COG2377",378,380,604,133,197,62,507,389,432,278,59,111,427,278,66,50,95,104,636,328
"COG2378",740,784,813,564,1427,504,210,908,480,566,1022,905,844,621,330,1068,904,1193,1276,529
"COG2379",330,492,350,4,72,224,379,521,164,222,358,134,179,352,92,418,278,391,354,238
"COG2382",915,941,770,115,537,529,1035,717,880,1411,1887,1607,1323,1490,1559,1756,1759,1352,2299,3670
"COG2384",672,240,409,585,685,406,229,881,386,633,505,240,232,678,1320,537,302,702,446,204
"COG2385",3105,2084,2303,823,2133,1681,2175,2347,2759,2174,1820,1753,691,3489,4356,2749,1835,3080,2437,1281
"COG2386",4,164,28,36,32,13,16,39,29,43,8,15,174,29,8,13,54,38,36,54
"COG2388",142,496,366,147,397,220,342,202,347,194,243,504,603,359,129,224,351,563,422,230
"COG2390",209,1963,342,764,485,146,297,299,330,357,176,440,1324,247,860,448,503,479,291,336
"COG2391",11,197,15,199,212,13,39,2,5,105,13,114,1058,51,17,8,48,30,9,80
"COG2404",26,0,109,9,2,9,0,57,94,4,93,2,1,2,0,0,1,273,256,8
"COG2405",0,14,11,0,5,8,1,5,37,21,35,1,9,6,5,27,0,48,21,5
"COG2406",54,121,176,32,187,118,295,68,107,28,95,518,92,68,34,27,245,52,174,51
"COG2407",4756,4468,5460,1724,5771,4025,6559,3908,5016,5061,4220,4263,2608,3187,4707,3775,3450,3051,3850,4256
"COG2409",0,45,0,808,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",159,302,242,224,201,183,403,460,226,333,324,66,1414,163,76,247,381,127,329,289
"COG2421",55,137,204,89,148,138,167,113,328,18,60,84,159,49,64,55,176,92,126,37
"COG2423",606,108,246,77,95,373,59,453,184,178,363,335,108,265,236,184,247,457,409,108
"COG2425",671,1356,877,305,1140,1738,1675,1075,957,1403,1713,1435,974,551,221,718,1022,400,1055,1544
"COG2426",51,5,26,7,26,14,8,60,15,9,107,10,61,104,16,73,110,294,134,20
"COG2431",1042,2221,1711,409,1571,1390,2267,1023,1942,1455,1206,2114,959,943,641,1018,1528,1239,1406,1677
"COG2440",3,2,10,109,86,7,22,3,0,56,2,16,509,6,4,37,21,5,1,23
"COG2452",338,214,200,259,1533,148,70,275,241,142,181,72,94,179,214,439,143,497,339,182
"COG2453",1,0,0,10,37,0,1,0,0,18,0,30,612,1,2,0,18,4,0,10
"COG2454",0,0,2,0,23,0,1,0,1,2,1,1,5,7,2,0,0,1,0,0
"COG2461",108,214,203,811,161,241,115,307,136,269,698,311,59,224,628,784,135,37,188,101
"COG2501",385,159,242,330,340,220,145,527,280,357,424,138,268,250,507,262,237,408,282,109
"COG2502",580,556,536,307,520,697,537,603,506,522,1575,1618,1044,996,1348,1477,1810,1345,1298,2507
"COG2503",1,69,3,36,2,57,79,3,68,14,3,8,0,0,4,21,52,1,1,1
"COG2508",2830,1707,2078,3386,3817,1454,825,3856,1473,2140,2504,868,1290,1964,6238,2927,1383,2124,2102,706
"COG2509",4312,2736,4174,1500,3120,3283,3236,4580,3999,4541,3969,3174,1878,5891,4373,4421,4114,5038,3860,3179
"COG2510",500,108,208,69,361,213,108,567,220,293,446,129,155,953,501,548,262,557,324,783
"COG2513",682,382,172,115,145,468,490,169,469,437,188,629,554,228,672,94,536,616,1385,498
"COG2514",0,0,1,55,4,0,0,0,0,0,1,2,9,0,0,0,2,0,1,0
"COG2515",123,167,147,124,195,170,88,192,309,86,98,299,553,177,107,131,233,232,161,118
"COG2516",0,0,0,0,0,0,1,0,0,1,0,0,3,915,4,0,0,0,0,3
"COG2518",5,73,31,44,23,2,18,3,8,22,3,8,194,14,3,3,7,13,3,37
"COG2519",4,28,22,1621,56,2,6,2,16,0,9,14,174,15,29,187,80,13,0,9
"COG2602",287,157,182,532,491,71,243,476,119,270,1075,79,123,474,887,213,36,223,304,160
"COG2603",3,284,9,41,94,62,53,0,181,36,3,20,406,2,11,1,20,7,6,57
"COG2604",263,57,22,6,1,87,28,140,182,368,36,188,11,77,1920,32,31,19,168,901
"COG2605",1835,1611,1713,254,1786,2419,1376,1264,2419,1327,1334,1999,454,1434,1640,2327,1739,1534,2451,2635
"COG2606",1537,1866,1338,1297,1094,918,1076,1430,1298,1131,957,931,1844,1976,1311,1340,1328,1280,1408,811
"COG2607",1282,453,855,581,1048,666,700,1438,837,1139,989,482,227,810,1997,1231,772,1280,946,530
"COG2608",1042,535,414,632,1015,336,226,912,331,428,610,452,123,647,1677,1266,285,990,657,488
"COG2609",11,403,121,149,161,5,42,5,7,109,12,39,756,1,10,0,19,9,14,121
"COG2610",1412,2422,1461,2833,3113,1258,1639,899,1491,946,917,1767,4610,937,2585,1042,1370,1607,1324,1015
"COG2703",498,107,150,5,43,298,84,308,202,369,511,235,13,140,738,365,31,128,410,138
"COG2704",1359,2090,2229,1048,1599,954,2681,827,1888,1066,406,657,673,350,432,302,578,526,383,418
"COG2706",1331,1993,1093,695,1540,841,1308,931,1252,1540,1045,1240,1120,970,1812,1134,888,944,1464,786
"COG2707",1,124,3,136,48,2,18,0,10,45,2,12,248,0,80,49,12,38,2,21
"COG2710",570,1095,454,232,587,364,260,1101,516,440,694,514,142,470,1200,564,800,733,442,575
"COG2715",1485,1483,1908,367,1648,2458,1836,1728,1820,2167,1768,1580,528,1272,1277,1786,1758,1851,1556,2445
"COG2716",2,238,9,78,43,2,10,1,0,28,0,13,353,4,7,0,11,4,9,43
"COG2717",5,94,57,22,80,36,6,25,38,30,276,85,488,96,378,46,24,71,69,107
"COG2718",1,318,11,102,93,2,31,0,9,85,1,25,517,1,30,3,30,4,9,38
"COG2719",6,564,21,133,91,6,18,0,3,70,0,31,414,1,37,8,7,4,14,89
"COG2720",719,258,720,157,619,548,370,982,844,1144,485,274,376,3664,1482,776,668,2604,894,266
"COG2721",2429,2531,2297,1060,2183,2709,3192,2669,3042,1422,2241,2300,2009,1783,2084,2572,1963,1847,2177,3029
"COG2723",1386,2125,732,1755,1665,306,307,875,599,803,1235,1384,5206,1831,4756,2399,1172,1780,1598,1681
"COG2730",3761,805,2997,4371,1765,5603,2790,4178,3124,2779,1241,412,318,1233,585,928,533,575,948,1876
"COG2731",1731,1657,1225,620,1380,1130,947,1014,1151,957,1626,1125,2006,892,896,1413,1147,1179,1135,962
"COG2732",0,45,1,19,17,2,2,1,1,12,0,13,271,1,1,0,10,2,2,22
"COG2733",79,490,55,210,113,23,95,3,28,91,7,22,681,219,404,461,168,447,13,212
"COG2738",1237,962,1273,471,1280,966,1106,1053,1169,831,914,1128,623,836,1258,1044,1178,1700,1076,625
"COG2739",611,241,418,294,365,369,243,674,384,510,655,228,173,1065,772,586,319,807,405,193
"COG2740",424,264,255,242,340,242,196,466,417,353,355,84,137,806,520,437,269,519,349,129
"COG2746",250,85,81,326,12,155,25,121,181,147,307,153,854,105,260,269,91,32,143,46
"COG2747",0,0,0,7,4,1,2,0,0,2,1,1,13,0,0,0,0,0,0,1
"COG2755",7766,6707,7203,1959,7498,9979,7803,6761,7480,7134,6817,9610,2909,5750,7227,7890,8000,6986,7769,9703
"COG2759",3400,2372,3614,4129,2970,3227,2867,3436,3152,3574,3665,2907,2092,4154,3638,3449,3644,4323,3056,2863
"COG2761",18,302,15,59,2,0,1,1,2,13,1,2,595,19,10,8,0,67,2,35
"COG2764",5,456,9,72,51,5,15,3,4,81,0,17,281,20,4,2,5,8,91,38
"COG2766",5,550,26,144,120,8,22,0,8,119,1,40,624,4,47,5,27,3,7,74
"COG2768",1269,660,1725,1209,1196,814,1803,1398,1362,669,817,1486,910,1054,1654,1248,1463,1583,1448,610
"COG2770",0,304,20,10,2,4,0,4,3,22,0,6,0,0,11,0,0,14,11,36
"COG2771",60,1422,101,883,701,50,128,58,119,327,45,223,4104,215,99,52,206,134,58,272
"COG2801",1994,2111,2419,4573,2647,5359,1892,2373,3803,6860,12001,5471,37794,12589,7673,7740,8664,8161,6615,7746
"COG2804",1186,1127,666,885,941,980,543,1261,721,1367,1217,383,5587,684,1103,743,786,1505,1003,531
"COG2805",982,469,539,416,840,775,440,1100,809,981,1510,606,3497,632,1338,964,540,1377,921,426
"COG2807",9,526,27,199,225,80,27,5,127,101,8,133,1255,17,50,73,117,29,13,108
"COG2812",5254,5087,5910,5074,5771,4921,5783,5033,6001,5349,5234,4612,3667,7021,5884,5865,4831,5904,5094,6084
"COG2813",28,642,44,1094,246,44,44,41,16,181,58,72,1299,491,35,143,98,75,41,382
"COG2814",1033,3335,1343,3163,1141,1419,1832,1200,1356,780,698,1590,3351,965,823,1673,1929,1389,1673,2313
"COG2815",1108,451,735,4056,1512,472,415,988,1169,867,690,286,1133,1963,1374,1131,832,1512,766,254
"COG2816",1263,1380,930,2543,1374,1293,1012,1236,965,1236,1545,1327,1171,681,1516,1802,1202,996,1147,1408
"COG2818",675,790,1231,447,823,561,988,524,727,509,347,859,1205,1699,430,324,556,1106,1159,353
"COG2819",893,815,571,227,749,440,722,1193,573,482,530,370,246,1488,625,1028,411,696,807,341
"COG2820",466,485,610,187,463,438,486,421,646,418,1693,1593,1273,1021,1143,1211,1576,1614,1642,1455
"COG2821",15,386,105,122,109,38,65,99,56,132,39,36,732,83,20,25,70,84,182,123
"COG2822",2,285,15,92,69,2,22,0,1,55,8,28,513,3,10,0,25,4,9,64
"COG2823",8,523,56,149,138,19,40,53,50,123,1,43,858,31,16,10,70,54,60,321
"COG2824",6,144,29,130,103,38,30,2,33,69,4,26,450,3,26,12,13,10,8,39
"COG2825",43,295,162,91,233,113,297,56,96,68,83,353,417,57,41,17,189,70,131,242
"COG2826",3028,699,3356,5332,2900,2194,864,3978,814,2926,5625,2267,2002,2940,6590,3750,2026,3587,2862,2277
"COG2827",235,267,194,321,341,125,98,370,159,124,126,96,301,294,234,231,177,243,194,92
"COG2828",46,221,44,124,304,108,218,147,118,124,31,19,527,103,285,60,82,172,76,104
"COG2829",22,349,104,79,123,39,21,96,74,58,57,159,400,79,33,47,113,71,100,92
"COG2830",235,266,349,30,206,153,300,90,221,86,348,1029,123,496,233,451,817,446,763,552
"COG2831",159,607,249,6,69,231,315,131,336,562,85,358,32,34,57,31,331,262,294,559
"COG2832",168,215,90,298,298,92,62,196,155,171,82,34,394,112,466,389,61,177,114,60
"COG2834",20,252,46,81,132,64,33,106,49,75,73,32,416,933,41,20,45,90,151,200
"COG2835",1,64,5,25,19,0,11,9,6,20,4,3,105,7,1,5,6,8,11,4
"COG2836",2,26,15,1,129,46,20,62,2,34,26,7,8,66,17,44,35,57,76,34
"COG2837",72,601,170,194,372,152,553,69,90,181,158,715,935,142,72,21,238,98,492,121
"COG2839",243,116,236,8,114,183,211,75,173,53,34,321,4,106,26,36,277,251,129,58
"COG2840",4,118,15,39,36,3,9,9,15,31,17,30,626,45,14,18,61,43,35,233
"COG2841",2,0,0,37,23,1,3,0,0,15,0,5,183,1,0,1,3,1,1,4
"COG2842",226,99,198,39,42,197,149,84,475,63,182,157,19,523,3,62,410,138,182,204
"COG2843",2763,1384,2016,3232,2008,1680,1991,2395,1626,1815,5157,2645,1563,3642,2603,2047,1904,3239,2698,1043
"COG2844",11,583,72,3361,321,46,80,88,91,176,57,98,1807,96,77,381,252,116,94,709
"COG2845",8,4,27,0,1,4,5,5,0,0,9,0,2,5,2,5,1,10,0,15
"COG2846",560,611,694,127,418,101,726,461,533,920,202,232,291,400,187,628,309,263,441,279
"COG2848",1565,1427,1217,2255,1142,1640,832,2062,1654,2271,1947,602,680,843,2241,2491,1678,1570,1038,1685
"COG2849",93,1156,876,15,196,626,533,498,1493,391,137,1039,146,239,119,402,803,655,1047,52
"COG2850",2,592,16,96,71,7,24,1,1,65,4,31,462,2,14,0,20,5,16,98
"COG2851",146,133,304,10,276,184,229,254,370,127,370,46,33,150,316,336,188,100,216,191
"COG2852",156,170,79,14,71,172,103,571,43,44,334,110,162,192,8,239,129,129,196,115
"COG2853",6,337,54,63,92,85,111,87,216,88,22,33,426,50,13,16,65,60,125,252
"COG2854",7,276,70,61,47,18,32,109,64,53,26,21,290,35,10,17,54,46,158,237
"COG2855",1355,1507,2153,2566,1600,2302,1937,1245,2083,1630,1499,2323,2168,1383,542,1518,2113,1642,1802,4656
"COG2856",880,709,809,905,941,822,289,2351,2019,561,2863,627,507,465,438,888,1081,1258,653,3203
"COG2859",714,764,838,34,402,827,615,742,772,1151,1113,289,85,484,193,872,796,590,510,1156
"COG2860",838,1174,935,1459,1031,542,939,595,892,565,463,810,1456,741,621,793,955,902,842,500
"COG2861",23,94,46,37,34,12,26,75,28,42,68,83,617,121,180,96,135,91,259,140
"COG2862",4,239,25,79,94,4,11,2,29,56,2,30,422,2,7,1,37,1,4,29
"COG2863",0,15,5,0,0,0,0,1,16,4,1,2,0,0,0,1,5,0,0,0
"COG2864",16,403,66,131,106,11,60,43,15,80,20,20,682,28,19,5,48,70,26,107
"COG2865",6475,5232,4371,5863,4133,9770,6655,8554,5153,11009,9083,5240,3940,4314,5629,5119,5174,5279,6711,5377
"COG2866",438,337,373,222,493,156,1036,907,1009,630,1707,622,582,1222,1312,307,640,1910,979,217
"COG2867",3,196,27,55,41,0,13,0,0,31,0,15,311,1,5,0,11,4,1,33
"COG2868",393,222,318,242,266,277,208,589,473,415,310,179,90,628,766,420,247,426,286,134
"COG2869",437,650,607,49,474,847,845,627,687,624,800,960,314,433,100,707,967,648,514,1073
"COG2870",109,218,184,83,79,137,227,77,289,199,155,204,1209,480,408,351,549,500,547,589
"COG2871",917,1149,1171,211,786,1556,1303,940,1357,1185,1465,1427,536,777,276,1381,1688,1014,1223,1925
"COG2872",501,584,655,498,569,315,382,712,476,448,426,213,226,570,1068,548,470,528,623,298
"COG2873",4266,3730,4614,4369,4754,5986,4610,4744,4595,5616,5603,4513,2547,2851,6207,5869,4870,4305,3994,7205
"COG2875",1252,1094,1607,489,1428,763,2041,703,1453,674,689,1456,450,925,1489,563,753,1146,1308,585
"COG2876",1990,1835,2428,678,1958,2066,2576,2150,2473,1803,2138,2206,912,1623,1532,2222,2454,2438,2090,2429
"COG2877",890,1351,1254,225,782,1575,1396,1066,1454,1146,714,1163,1105,798,516,1130,1401,1177,1130,1723
"COG2878",1648,1383,1513,485,1227,1690,1794,1635,1936,1309,1229,1406,649,1038,1508,1598,1647,1219,1476,1820
"COG2879",1,154,5,51,49,0,9,0,2,24,0,9,282,0,2,0,12,4,3,33
"COG2882",1,3,1,54,60,0,17,1,2,32,0,15,296,2,4,1,4,1,0,116
"COG2884",1846,1471,1978,2368,1535,1761,1564,1960,1712,1738,2190,1633,1331,2724,1762,1958,1793,2195,1824,1869
"COG2885",1429,3284,3317,642,3253,5470,2870,4162,3033,4128,4726,4272,3184,2105,498,2413,3412,3371,2223,5755
"COG2887",28,59,65,6964,306,11,1,149,3,2,2,54,847,39,133,830,322,5,282,11
"COG2890",2084,2078,1762,2815,2156,2049,1763,1883,2111,1896,2104,1638,2135,2727,2051,2456,2051,2370,1983,2593
"COG2891",2,242,17,117,91,23,43,39,16,75,16,30,397,10,11,13,23,46,44,191
"COG2893",329,1247,340,1345,1408,264,333,393,478,407,218,415,2201,279,951,591,342,363,334,339
"COG2894",762,568,545,546,771,518,394,807,787,834,721,341,831,1253,1862,817,390,1310,618,520
"COG2895",1385,1645,1674,474,1227,877,1412,643,1725,909,1225,1565,1387,1046,2188,2029,1370,1131,1601,731
"COG2896",479,703,390,602,694,290,393,688,595,522,309,305,756,332,1540,548,303,567,531,484
"COG2897",71,457,83,163,260,15,50,66,46,129,24,45,964,56,51,24,55,67,68,104
"COG2898",47,56,67,3175,265,44,83,32,21,65,90,53,508,46,241,322,158,49,127,52
"COG2900",0,85,20,42,41,1,3,2,0,11,1,6,158,0,3,0,5,1,2,21
"COG2901",3,169,34,70,58,6,14,1,23,56,3,20,358,14,7,13,30,8,3,43
"COG2904",7,285,44,121,115,21,25,25,30,77,7,26,661,78,10,4,73,24,23,270
"COG2906",0,73,2,34,30,4,2,0,0,13,0,2,164,0,3,0,5,0,1,7
"COG2907",0,292,9,5,0,0,0,47,0,5,0,4,1,0,4,0,0,0,94,38
"COG2908",1174,1696,1488,280,1224,1510,1755,1016,1553,1473,1244,1542,1533,954,380,1586,1539,1082,1321,1881
"COG2909",840,954,481,312,804,272,200,904,168,437,519,247,1052,268,186,598,297,328,383,538
"COG2910",46,85,66,67,278,164,145,425,100,28,118,272,142,201,41,151,242,144,222,179
"COG2911",20,382,138,136,87,49,95,61,148,156,192,423,1128,394,846,636,662,931,167,1155
"COG2912",2,177,22,77,77,2,5,2,4,45,3,24,377,0,4,0,16,7,3,49
"COG2913",1,123,27,58,56,17,16,36,11,49,7,15,281,18,5,5,25,4,85,178
"COG2914",2,152,14,44,32,4,16,0,0,22,3,10,254,2,6,0,5,1,3,25
"COG2915",2,130,7,59,52,2,13,1,1,38,2,11,272,0,4,0,13,3,1,174
"COG2916",3,483,17,244,131,25,17,11,16,72,3,8,156,4,4,2,3,9,8,56
"COG2917",4,182,18,58,47,14,21,22,26,56,15,19,314,37,8,16,38,44,39,141
"COG2918",18,493,127,272,177,9,1061,4,7,287,12,481,680,32,55,50,76,13,63,93
"COG2919",0,147,26,1072,85,9,10,29,17,44,21,32,320,24,36,98,37,38,64,118
"COG2920",5,104,17,53,32,6,13,10,10,35,4,7,266,16,5,11,6,12,0,141
"COG2921",3,106,19,35,27,9,4,16,15,29,2,9,183,15,1,8,25,24,14,22
"COG2922",3,219,23,92,71,1,11,0,6,28,0,23,254,0,6,0,13,5,1,48
"COG2923",2,111,5,46,43,0,11,0,1,34,0,10,275,0,5,0,6,3,2,30
"COG2924",3,108,7,38,53,6,5,6,9,37,2,5,89,6,1,0,3,4,10,10
"COG2925",6,429,62,139,59,30,44,63,72,92,40,60,398,60,9,25,73,68,66,90
"COG2926",3,156,13,47,42,36,47,1,78,39,3,10,235,1,4,0,3,2,2,22
"COG2927",6,194,21,70,54,11,29,51,23,63,9,29,369,11,4,2,37,28,102,56
"COG2928",0,60,0,0,0,64,72,38,147,15,0,2,2,20,118,24,0,70,73,1
"COG2929",43,22,48,27,5,78,8,205,4,88,2,0,28,9,0,22,10,10,37,3
"COG2931",1100,171,155,43,582,306,817,506,195,246,514,1161,31,614,152,125,93,259,1405,142
"COG2932",319,624,430,403,491,379,239,629,492,446,370,323,756,387,1101,306,300,681,589,419
"COG2933",5,303,28,84,76,6,26,1,13,52,8,29,396,5,7,1,24,6,8,87
"COG2935",0,3,0,0,2,0,0,0,0,4,0,0,0,28,6,11,1,3,0,2
"COG2936",387,219,209,47,332,149,272,213,160,100,450,479,228,732,509,1317,953,484,299,310
"COG2937",9,654,36,275,224,12,49,4,10,154,11,59,1489,2,21,1,55,20,15,714
"COG2938",0,50,10,15,13,0,2,0,0,12,5,11,246,0,3,0,16,3,1,30
"COG2939",131,0,3,0,0,1,2,0,7,25,0,0,89,16,1,202,62,0,8,4
"COG2942",3152,1885,3195,2353,2381,1943,4143,1887,2071,3021,1563,3654,2143,2099,1637,1762,2119,1676,2671,3577
"COG2943",6,574,16,246,183,7,64,85,4,113,6,57,1220,1,24,0,56,19,193,159
"COG2944",21,241,25,243,157,19,40,154,13,69,108,64,312,64,117,45,43,32,12,80
"COG2945",2,32,20,0,0,0,2,30,24,0,0,12,0,0,0,0,37,0,56,0
"COG2946",865,592,981,1158,1904,239,353,568,640,482,829,441,728,771,1940,482,531,400,544,293
"COG2947",2,14,15,0,4,17,23,27,20,12,24,0,2,18,1,4,0,24,32,18
"COG2948",8,335,74,389,324,13,1,235,63,8,1,1,24,31,4,7,39,81,637,39
"COG2949",94,291,123,111,157,159,182,268,83,279,260,255,743,1141,32,225,202,819,123,339
"COG2951",9,253,45,126,121,27,61,102,48,105,33,23,625,54,17,21,25,81,181,323
"COG2954",1065,916,975,1822,927,1425,882,1220,909,2042,1025,925,420,1335,1089,1359,1252,1080,924,1778
"COG2956",2,361,29,69,59,32,42,52,60,89,32,33,388,41,11,12,48,67,50,293
"COG2957",1582,1052,1289,148,1509,1224,1889,1057,1220,2322,2807,2023,798,793,1263,1819,2019,1596,960,1135
"COG2958",3,4,26,0,20,3,4,75,2,3,398,0,0,4,316,1,0,6,0,6
"COG2959",1,375,32,62,4,2,5,1,0,30,2,2,53,0,1,0,0,0,2,94
"COG2960",1,127,2,46,36,4,7,1,3,25,1,6,204,0,2,0,5,3,4,16
"COG2961",89,278,79,102,439,223,576,69,40,85,279,558,406,113,56,14,66,58,385,221
"COG2962",134,334,157,143,149,75,119,241,98,143,146,109,422,116,84,170,205,237,210,164
"COG2963",745,1260,970,4509,1629,415,506,616,1175,2382,847,1067,18395,666,1380,1105,873,1609,461,952
"COG2964",416,604,394,493,776,227,286,642,356,245,177,107,1110,303,413,376,356,394,384,220
"COG2965",3,176,24,52,44,5,16,17,19,54,6,17,254,16,8,7,29,19,14,28
"COG2966",2093,2411,2454,909,2581,2285,2061,2383,2456,2354,2370,2214,1624,1610,2602,2501,2468,2271,1942,3133
"COG2967",5,123,12,72,68,2,19,21,1,31,0,20,325,0,4,0,6,6,47,44
"COG2968",88,301,233,153,263,76,171,179,300,168,142,77,571,180,290,218,206,204,197,245
"COG2969",2,217,36,77,64,19,33,23,31,53,12,31,351,33,11,8,32,24,44,181
"COG2971",216,91,72,421,141,21,53,399,104,88,14,14,81,18,133,44,26,20,48,5
"COG2972",11885,5458,7606,13773,14233,8699,5614,18602,9255,12196,12234,8075,7211,10570,24612,11291,5533,9403,9956,5705
"COG2973",1,60,3,10,5,2,2,2,0,9,0,4,59,1,1,0,3,1,2,18
"COG2974",4,257,52,290,90,8,27,1,4,70,4,46,2071,2,11,0,23,8,8,255
"COG2975",1,85,7,20,18,5,8,8,2,13,1,4,43,3,2,2,6,4,3,7
"COG2976",5,249,42,81,86,7,29,27,28,69,9,20,445,27,11,10,36,34,30,232
"COG2977",3,116,2,366,30,4,9,0,4,28,1,13,279,0,9,0,5,1,2,39
"COG2978",1047,1330,1046,224,1298,934,1475,666,1643,470,692,1286,925,1680,705,986,1032,732,680,971
"COG2979",6,162,3,67,62,3,18,2,0,47,7,17,378,0,8,0,13,4,4,36
"COG2980",0,217,44,35,29,12,18,20,20,33,6,19,159,12,8,10,31,19,38,230
"COG2981",5,284,15,35,18,64,56,25,145,33,8,16,107,14,7,3,28,20,36,202
"COG2982",11,917,37,406,321,16,85,260,17,186,3,90,2044,6,21,0,74,24,672,248
"COG2983",3,132,9,74,46,5,4,52,1,41,0,5,118,0,2,0,7,4,37,8
"COG2984",1661,874,1316,1071,1072,997,1111,2097,1633,1370,1040,695,528,1014,2691,1208,1182,1766,1162,603
"COG2985",6493,6875,8360,994,6863,8404,10498,4943,7982,6022,7206,9568,3834,4891,2667,4325,8509,5574,7003,8958
"COG2986",1540,1258,2309,1207,2274,1305,3559,963,1828,985,1492,2650,835,1687,730,849,1903,1712,2065,651
"COG2987",1774,1234,2420,277,1462,1140,2783,627,2108,862,874,2500,656,1178,724,595,1589,1420,1694,716
"COG2988",2,326,15,55,40,1,11,0,0,28,0,6,113,0,0,0,5,1,2,18
"COG2989",90,565,241,74,360,1721,553,1145,241,813,887,581,397,109,82,777,642,99,244,1875
"COG2990",41,626,76,179,135,115,109,59,85,112,72,86,733,17,36,112,106,109,57,166
"COG2991",0,61,0,2,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,3
"COG2992",7,241,12,127,122,29,44,48,186,97,0,33,681,1,8,0,20,9,111,74
"COG2994",0,0,26,0,9,12,13,40,21,28,19,26,4,1,6,1,37,19,15,0
"COG2995",12,602,27,239,190,11,45,1,4,125,4,55,1252,4,23,0,51,12,9,352
"COG2996",1534,1611,1451,904,1723,1822,1245,1459,1441,1588,1674,1658,608,1143,1952,1709,1329,1504,1361,1761
"COG2998",13,11,39,0,4,12,46,5,43,27,23,0,19,29,25,5,9,28,41,23
"COG2999",0,2,0,66,58,1,12,2,1,38,4,12,406,1,0,0,11,5,2,14
"COG3001",5,258,14,1407,66,2,16,4,1,27,11,33,417,11,21,163,71,3,10,45
"COG3004",893,779,879,1698,1274,597,1238,440,971,381,571,1467,1264,941,724,1093,1054,689,1059,478
"COG3005",301,472,379,176,350,149,427,128,490,228,98,631,929,166,81,308,305,94,320,203
"COG3006",2,234,11,102,102,5,30,1,2,74,10,39,602,4,9,0,25,12,4,46
"COG3007",57,37,20,137,261,72,33,189,40,52,36,25,14,156,336,147,9,64,43,295
"COG3008",21,955,105,268,234,16,94,168,27,202,42,54,1466,82,34,6,63,116,196,448
"COG3009",2,190,4,75,62,6,11,0,4,34,0,22,377,2,4,0,11,10,4,137
"COG3010",324,480,214,513,661,277,315,371,709,217,138,285,538,201,865,344,257,526,246,222
"COG3012",6,117,25,66,72,35,36,13,91,52,13,14,387,20,11,13,13,15,5,39
"COG3013",0,166,10,74,55,5,9,0,2,31,0,17,361,1,7,0,11,31,2,32
"COG3014",2,18,31,0,0,3,2,27,13,15,5,0,8,22,1,8,19,25,32,25
"COG3015",212,489,284,131,461,750,389,519,228,698,1172,611,602,284,179,112,396,289,278,766
"COG3016",168,96,351,32,131,1034,135,218,196,87,387,375,1104,166,274,49,469,325,237,130
"COG3017",1,149,33,61,31,5,9,0,8,34,0,17,269,20,4,9,33,5,3,189
"COG3019",0,0,5,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,2,11
"COG3021",986,1368,1176,143,1468,1606,1887,1220,1237,1533,1352,1648,1054,892,301,1174,1758,1115,855,1584
"COG3022",1290,1295,1088,947,1618,1480,1087,1507,1189,1405,1031,1281,1114,734,968,1207,1128,972,1140,1332
