"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG1975",684,1036,888,688,1117,902,1914,408,2392,1234,3835,994,1098,642,1007,527,273,433,702,616
"COG1977",27,6,25,7,34,9,73,9,10,40,1,27,5,4,6,11,25,9,0,1
"COG1979",2350,1573,1848,2450,1623,1861,1266,3506,2159,2654,2382,3296,2493,2184,1797,2677,1198,1843,2712,1840
"COG1982",2899,1905,2566,1634,2795,2429,4389,854,4648,3348,5020,1995,2057,1457,2539,1246,1339,2684,2055,2729
"COG1983",284,162,398,315,371,290,89,560,117,205,65,480,364,289,281,668,119,265,501,277
"COG1984",114,57,278,188,198,143,350,70,305,276,229,121,398,225,263,164,118,130,208,290
"COG1985",1852,2611,2301,1841,1037,2055,2001,1359,1960,1512,2141,1800,1823,2478,2079,2308,2221,1346,1944,1757
"COG1986",64,2,92,0,250,113,300,10,1,142,1,18,9,15,6,26,31,75,0,4
"COG1987",231,39,126,119,99,183,114,25,173,195,30,46,49,72,92,53,40,334,120,332
"COG1988",138,36,133,105,235,99,343,43,82,229,156,51,80,42,36,67,73,116,50,58
"COG1989",710,307,359,415,745,573,754,151,420,361,793,182,253,218,248,239,206,940,377,624
"COG1990",62,41,15,33,136,12,19,0,59,79,81,115,43,24,89,13,0,29,48,71
"COG1992",21,2,0,18,9,32,9,0,18,8,1,25,47,11,19,80,0,16,25,41
"COG1993",8,2,10,19,21,65,0,35,0,0,6,16,14,13,33,24,23,15,15,10
"COG1994",533,266,229,447,1786,532,235,113,355,257,537,304,709,167,518,152,47,631,281,532
"COG1995",961,1188,1319,1540,611,1271,1577,1090,902,1462,1896,1565,1334,1723,1832,2223,3396,780,1118,1217
"COG2000",92,32,133,340,916,155,11,195,382,36,135,148,197,84,113,218,24,374,174,199
"COG2001",938,366,916,944,1377,1059,590,977,967,993,634,839,1124,718,922,1122,210,1176,1132,926
"COG2002",1080,277,594,698,1638,1101,202,247,1200,776,584,591,779,293,549,361,116,1403,811,1132
"COG2003",2244,2147,2579,1864,2404,2592,3114,2050,1862,1948,2248,1634,1865,4060,1885,2253,1813,2227,2082,2269
"COG2005",103,23,141,110,243,128,382,37,212,140,110,65,70,70,115,47,101,100,64,41
"COG2006",267,1020,299,677,618,532,412,911,633,250,2369,354,575,145,239,426,40,380,347,479
"COG2008",1963,1266,1501,1782,1333,1667,1099,1670,2030,2115,2414,2108,1802,1187,1573,2004,641,1431,1526,1389
"COG2009",94,265,119,23,90,146,369,66,33,101,785,73,21,69,55,93,59,22,4,4
"COG2010",9,0,4,97,41,0,0,4,2,3,3,1,0,5,14,12,4,4,1,0
"COG2011",740,502,473,728,731,692,891,224,1050,657,2406,548,650,317,719,420,338,999,486,852
"COG2013",768,221,427,275,550,623,674,250,1139,363,905,333,664,640,228,111,82,785,388,565
"COG2014",1,0,0,16,127,0,0,8,0,0,0,0,4,0,7,1,0,4,3,1
"COG2015",92,3,159,137,261,75,136,39,416,228,137,426,681,124,300,256,230,314,203,637
"COG2017",5023,7722,5980,6903,4262,5106,6263,7270,5369,6225,6008,6538,5432,6331,6135,6547,5289,5648,6345,5433
"COG2020",12,25,32,73,22,22,18,0,43,20,34,13,38,11,60,1,1,11,4,7
"COG2021",22,16,7,80,383,117,0,0,29,7,0,68,129,10,28,71,2,28,17,349
"COG2022",962,1120,1251,1000,404,989,1206,968,1290,1032,1798,1409,1023,1096,1174,1031,411,751,1120,967
"COG2025",2071,2118,2889,2801,2317,2550,2308,1551,1977,2459,920,875,759,685,778,707,932,656,897,830
"COG2026",21,13,120,58,448,49,270,26,77,11,112,27,140,41,122,77,105,78,38,94
"COG2027",1510,514,1878,1011,709,773,1000,1341,430,1254,420,416,320,259,389,442,910,145,291,303
"COG2030",567,1104,938,824,245,804,2106,1165,305,766,5160,848,1345,1302,1514,1267,1396,493,770,340
"COG2031",31,25,188,132,388,297,301,133,74,196,51,104,121,164,170,77,151,61,59,54
"COG2032",68,28,99,69,85,47,198,71,26,121,39,55,54,28,38,55,48,84,20,52
"COG2033",284,833,158,157,448,432,805,175,479,177,932,156,213,508,531,151,527,192,150,216
"COG2035",1307,236,826,896,1407,956,227,248,294,272,848,286,693,458,608,298,252,1371,628,798
"COG2038",1596,1923,1218,1694,1341,1541,1378,1953,1648,1945,3775,1871,1311,1315,1528,1879,523,1253,1595,1335
"COG2039",153,37,185,96,140,114,445,81,284,137,806,66,212,210,274,75,107,57,98,131
"COG2040",85,17,336,105,76,71,361,108,76,323,164,156,37,29,121,159,95,82,111,55
"COG2041",1,1,91,1,102,25,220,23,7,123,6,17,28,14,1,34,56,6,1,4
"COG2043",7,1,18,11,87,26,3,13,14,32,14,18,26,13,8,21,1,14,11,15
"COG2045",17,7,1,1,273,14,0,22,4,1,3,24,11,49,12,24,12,28,16,5
"COG2046",1,0,0,13,16,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0
"COG2048",169,35,106,155,464,286,30,26,278,20,39,68,249,133,106,106,24,247,142,151
"COG2049",130,39,287,162,216,115,264,58,231,225,241,108,387,301,256,151,94,142,176,297
"COG2050",1223,1542,1492,1537,1222,1078,1690,1757,595,1364,1419,1335,1298,1525,1655,2314,1463,1033,1719,951
"COG2052",263,197,147,278,534,283,128,40,237,235,390,144,373,162,229,99,22,431,181,278
"COG2055",158,93,604,302,957,153,783,288,740,397,1435,278,816,234,158,238,314,183,131,240
"COG2056",20,12,14,28,35,28,14,142,63,57,14,28,38,14,89,14,21,20,14,23
"COG2057",24,10,46,45,124,94,102,34,33,47,106,164,315,169,157,197,88,152,68,129
"COG2059",2245,4955,2120,2697,2117,3029,2970,3390,2800,2888,2862,3431,2670,4504,2662,3183,4849,2866,3024,3137
"COG2060",1659,2052,2343,2126,1580,2242,945,2617,278,1888,2574,2380,1777,1268,1283,2801,735,1287,1925,1153
"COG2062",7,2,43,1,46,18,227,7,29,66,428,18,56,9,264,22,52,0,2,1
"COG2063",3,1,48,2,56,0,176,10,3,278,1,17,13,1,0,12,27,0,1,0
"COG2064",147,1,68,32,267,161,4,1,74,11,2,125,1,9,75,13,0,30,41,74
"COG2065",143,268,75,160,331,250,197,74,67,38,234,31,29,17,90,40,19,55,28,54
"COG2066",567,607,1061,1448,744,1030,702,1589,257,1857,93,1864,1174,707,258,1864,902,658,1471,1347
"COG2067",801,433,668,640,456,566,773,510,213,282,33,508,621,251,578,568,1117,332,516,572
"COG2068",169,440,321,229,520,385,426,232,1054,269,1064,134,331,301,264,246,121,182,169,134
"COG2069",53,55,52,52,149,65,10,26,320,39,40,36,130,28,66,29,19,82,34,75
"COG2070",2712,2238,2260,2683,1659,3019,1039,2587,3207,2959,4852,3482,2636,1754,2787,2628,794,2666,2464,2703
"COG2071",618,1045,789,512,362,523,1012,735,503,580,550,2083,667,2979,2321,1812,5487,963,1404,1295
"COG2072",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,9,0,0,0
"COG2073",1049,1296,742,974,872,1178,529,880,1301,1689,1800,1673,938,1137,697,1044,240,1094,1055,994
"COG2076",150,668,298,506,386,484,1208,646,121,459,1462,229,231,477,164,1148,1047,133,343,227
"COG2077",285,108,307,251,134,223,72,426,55,225,43,719,593,469,390,1015,266,428,846,547
"COG2078",68,47,13,18,103,86,832,21,577,11,27,9,68,12,727,9,19,1,11,3
"COG2079",144,62,188,139,453,242,267,235,179,243,211,300,144,108,90,121,207,136,82,79
"COG2080",678,565,958,722,1536,871,1617,582,3380,1011,1809,706,987,518,1117,590,415,725,511,680
"COG2081",2663,2026,1621,1851,3180,2466,1614,529,3590,2181,2548,1782,2496,1422,2784,938,1002,2991,1889,2626
"COG2082",233,209,256,220,227,202,102,182,265,276,1363,791,581,719,495,789,125,802,564,650
"COG2084",323,1039,573,252,1070,516,1906,411,1126,611,3746,620,496,242,585,456,380,608,173,440
"COG2085",11,1,30,15,103,85,0,2,0,0,2,3,0,0,49,6,2,1,11,1
"COG2086",1927,1696,2409,2271,1645,1847,1926,1029,1697,2379,2192,2261,1757,1771,1893,1888,2510,1577,1929,1992
"COG2087",1012,640,686,860,666,748,446,787,922,1077,719,931,583,773,795,856,264,852,795,729
"COG2088",780,160,367,642,1042,768,242,127,855,554,613,674,650,433,631,240,190,1759,930,933
"COG2089",726,448,497,1443,596,780,107,1385,264,1163,63,1317,809,396,207,1040,198,1289,1534,1459
"COG2091",639,235,591,346,550,573,707,123,883,598,101,241,398,235,368,223,222,697,430,513
"COG2094",66,11,11,62,120,46,0,11,13,13,33,28,77,57,118,17,6,113,26,27
"COG2095",1650,1018,2560,1345,746,1065,806,3367,414,1590,107,1664,1158,1263,1094,2643,613,867,1570,897
"COG2096",828,737,1413,1204,493,851,174,1429,541,1084,725,1445,979,963,828,1195,713,700,1142,677
"COG2099",1167,1094,1303,1642,999,1241,518,1249,1417,1602,1524,1951,1202,1360,821,1742,256,1383,1541,1045
"COG2102",25,27,0,97,119,419,0,6,11,9,3,96,224,66,86,119,0,324,47,69
"COG2103",229,819,359,918,473,507,1012,906,207,739,1072,824,715,588,244,1084,259,457,799,476
"COG2104",20,2,42,11,40,14,203,10,22,69,104,10,26,29,41,16,27,17,3,4
"COG2105",2,4,96,0,58,50,281,21,6,103,0,11,14,17,0,33,38,0,20,0
"COG2107",16,2,0,33,28,143,0,0,3,0,0,80,82,15,18,26,1,31,49,10
"COG2108",35,7,16,53,108,138,0,45,2,6,6,43,31,11,9,53,51,81,42,102
"COG2109",531,842,502,442,430,1166,665,273,865,518,2571,498,806,235,531,511,224,865,396,618
"COG2110",1509,2023,554,900,1306,984,709,466,1519,903,1102,1225,1525,518,1406,802,135,1281,704,1301
"COG2111",76,6,12,98,278,176,28,63,36,24,17,72,87,61,39,66,70,98,47,115
"COG2113",230,325,439,293,345,377,309,482,59,545,36,407,387,660,87,1249,158,241,318,244
"COG2114",216,5,0,10,13,18,0,3,1,16,2,4,3,2,30,47,4,403,44,29
"COG2115",1336,470,1233,1268,676,527,689,1129,178,1181,793,1255,1213,545,1608,1323,554,1006,870,397
"COG2116",871,242,741,584,738,664,1343,151,1027,771,289,427,588,242,744,286,313,1265,436,928
"COG2119",302,287,18,57,148,290,161,35,128,15,849,48,54,33,89,98,44,255,56,173
"COG2120",206,37,89,470,456,203,261,285,19,247,39,361,155,150,115,110,87,373,452,243
"COG2121",2,3,8,18,31,5,0,8,0,1,33,30,34,57,8,1,8,4,5,28
"COG2122",11,0,14,24,78,20,2,3,1,0,3,31,20,4,14,43,1,10,56,30
"COG2127",257,549,92,191,86,135,665,65,208,97,8,123,49,409,176,73,1016,58,79,39
"COG2128",16,13,101,3,203,54,209,13,44,149,18,24,34,31,8,129,129,30,14,31
"COG2129",311,147,348,161,446,751,68,46,584,359,371,281,218,182,393,68,102,465,133,493
"COG2130",1,1,95,2,1,0,214,19,1,106,2,16,13,3,0,34,63,1,1,3
"COG2131",1400,1544,1266,1288,1496,1554,1733,1005,1628,1150,1113,1311,1359,1468,1399,1459,1953,1567,1298,1746
"COG2132",27,8,300,105,296,0,616,37,18,379,11,62,67,60,11,106,127,2,7,3
"COG2133",5,1,108,2,72,15,278,33,5,131,10,37,24,14,5,32,49,3,2,1
"COG2134",2,0,47,0,26,0,112,5,3,37,6,10,25,17,0,33,44,0,1,0
"COG2135",69,40,143,95,237,180,134,292,145,267,174,75,158,57,75,134,58,122,174,99
"COG2137",378,41,276,326,724,496,252,102,162,208,169,142,463,117,281,157,124,513,257,411
"COG2140",159,44,171,899,158,136,118,317,130,111,68,488,680,123,63,479,34,247,536,172
"COG2141",18,14,316,0,454,1,861,37,38,477,12,23,16,23,0,73,68,1,4,0
"COG2142",1,0,19,0,13,0,63,1,1,32,3,11,5,11,1,29,45,0,1,0
"COG2143",1,1,0,0,12,5,0,0,0,0,0,0,1,99,1,0,0,4,0,0
"COG2145",639,1892,510,525,641,853,1901,173,1455,798,2870,741,840,265,1023,425,248,454,611,674
"COG2146",1,0,102,1,62,0,353,16,1,201,6,26,21,9,0,42,63,1,1,1
"COG2148",5425,6654,5690,5630,4491,5570,4214,8635,6367,5893,5078,5541,6453,6355,5371,6171,4583,7306,7384,7007
"COG2149",1,0,78,0,1,0,215,8,1,99,1,0,7,5,0,3,12,0,0,0
"COG2151",579,629,578,522,279,504,1078,590,283,421,564,465,472,1052,627,552,1045,250,516,389
"COG2152",2980,2487,3622,3901,1728,2063,1031,5781,1418,3932,200,4148,2494,2112,1703,3817,2544,3479,3123,2752
"COG2153",49,26,98,57,135,182,180,53,9,88,16,91,112,66,37,87,55,161,34,21
"COG2155",255,49,107,124,323,254,27,48,216,125,114,86,216,93,101,60,9,314,154,247
"COG2156",506,692,553,674,410,671,461,933,91,474,1061,576,578,409,528,809,274,410,524,293
"COG2158",161,24,112,80,402,126,20,18,175,84,29,30,114,77,65,25,13,66,190,180
"COG2159",456,384,483,496,778,732,219,476,729,248,991,497,554,325,770,366,153,821,569,1097
"COG2160",2202,2363,1213,2352,1108,1757,2778,2235,2331,2302,4250,2673,1798,2319,1897,2431,633,2423,2788,1972
"COG2161",41,31,172,72,320,16,364,20,73,68,256,24,122,51,106,69,31,43,10,36
"COG2162",25,16,107,30,102,66,216,73,38,135,46,41,117,24,63,46,82,63,26,18
"COG2163",12,1,2,64,139,29,0,0,0,13,0,5,3,1,19,9,0,39,23,40
"COG2165",9,12,343,49,309,225,663,68,52,424,36,62,52,81,6,105,169,42,35,17
"COG2166",719,1007,702,820,384,704,978,1074,404,844,41,925,678,1081,612,1265,1521,568,826,588
"COG2168",5,3,69,0,50,0,198,14,6,74,1,14,15,8,0,25,24,0,3,1
"COG2169",225,29,240,96,719,252,218,655,12,336,16,337,245,106,78,202,147,373,377,201
"COG2170",3,0,128,0,56,0,245,15,2,125,3,9,14,11,0,21,47,0,2,0
"COG2171",98,28,132,102,240,238,369,35,116,119,757,97,302,46,238,156,125,89,89,67
"COG2172",945,231,737,661,1532,715,149,392,927,565,407,549,924,350,708,322,109,1267,563,1009
"COG2173",438,359,666,814,521,684,292,1296,161,1229,38,1365,689,270,112,593,172,626,881,468
"COG2175",1,0,87,1,71,0,208,10,0,124,0,21,19,9,0,28,41,2,3,0
"COG2176",5177,2947,2884,3104,7731,5176,2713,3400,6545,3375,8391,3224,4533,1703,5410,2756,1809,6635,3457,5626
"COG2177",2394,2225,1894,2146,2647,2547,2482,1532,2530,1628,593,692,748,731,909,699,801,815,736,821
"COG2179",845,163,349,496,706,743,193,185,947,514,348,397,408,214,596,204,95,1049,470,694
"COG2180",80,2,97,1,140,33,277,19,12,185,10,47,20,29,62,58,75,42,3,4
"COG2181",38,4,127,21,167,45,226,29,10,144,22,80,18,27,57,47,93,43,2,10
"COG2182",2146,529,1171,1062,1054,1068,791,267,2652,1426,780,643,847,637,1714,382,273,3651,1697,2564
"COG2183",1306,1550,1151,1310,1537,1250,1387,821,1487,977,4565,3373,3401,4446,4125,3321,2386,4154,4202,3931
"COG2184",1002,3371,673,669,1372,908,2189,747,1172,779,237,563,1357,2291,743,489,2620,1142,356,1852
"COG2185",2933,2750,3881,3636,1447,2273,1504,3705,706,2717,5101,4009,3244,2700,3759,4877,1155,1991,3710,2552
"COG2186",1099,1356,2091,1361,1919,2122,3639,763,1779,2283,3973,1355,1864,930,904,1505,870,1118,1453,1109
"COG2188",1172,2710,2268,1268,1467,2121,2696,2401,2250,1903,6445,1340,1942,840,1837,1269,833,2081,1695,1634
"COG2189",929,6284,552,1849,1641,1309,2331,1114,2555,1802,502,665,482,582,1055,348,896,462,602,642
"COG2190",1004,1345,1777,775,1450,1412,3739,1018,5743,1515,3747,1398,1977,900,1630,584,1025,1929,1171,1565
"COG2191",24,4,50,46,200,40,1,40,9,6,22,67,16,13,22,29,0,28,15,26
"COG2192",52,13,0,17,214,4,0,50,9,0,0,16,0,16,13,7,60,787,171,138
"COG2193",163,258,344,426,197,560,335,412,40,449,23,488,278,251,40,573,66,240,218,197
"COG2194",983,5227,3536,1813,1945,2639,6572,2901,1505,2367,2306,2071,2242,6645,1690,3376,7083,1362,1699,1927
"COG2195",6435,7326,6769,6913,4911,6621,6855,5743,6036,5211,3466,6478,6006,7686,7704,7257,11049,5376,6735,6189
"COG2197",5927,7092,12681,10187,5465,4932,7673,26110,2821,8701,8882,9205,9200,6400,7515,8979,6316,6502,9870,5431
"COG2198",128,31,1085,54,1210,29,3069,143,84,1429,44,238,194,246,9,244,546,29,110,127
"COG2199",11911,1911,8368,5161,6655,7707,11343,2535,10901,8579,5252,3782,3266,4170,5829,3020,2593,16071,6461,11012
"COG2200",1853,241,1413,664,1143,1347,2321,432,1468,1590,3664,1802,1283,1526,3106,1432,1442,7134,2749,4708
"COG2201",705,160,319,347,208,532,294,55,529,510,73,144,83,223,389,156,72,962,409,782
"COG2202",504,259,2350,698,2344,464,3231,2495,287,2528,376,1255,898,670,145,1108,673,573,617,668
"COG2203",254,4,157,45,173,119,370,26,46,206,8,29,32,44,32,121,61,333,65,132
"COG2204",8018,12248,11188,11050,7608,8748,6815,16409,2926,12099,742,13869,8907,10813,7852,15460,13466,5705,12129,6275
"COG2205",3115,6680,2698,3823,3490,4288,2259,2519,3130,2546,4536,3083,3175,7245,3106,3638,987,2572,3130,3037
"COG2206",5560,1278,2197,2553,1663,2578,1512,385,5356,3097,847,1429,1249,2402,2813,1005,305,4758,2948,4625
"COG2207",49032,33333,49968,49417,33615,37963,23920,80326,31510,46556,19721,50636,44530,39193,36497,47698,35680,38281,56231,37957
"COG2208",1853,376,1577,1547,3416,1436,401,657,2408,912,1469,955,2219,854,1463,737,233,2251,1161,1802
"COG2209",325,1030,685,611,193,487,762,544,372,734,157,641,626,919,779,737,1151,373,699,645
"COG2210",1935,1126,2489,2022,792,1317,62,2636,405,2510,107,2464,1433,1589,2121,2432,2025,807,2015,1045
"COG2211",5330,11139,8604,4777,4510,5867,9647,3844,10585,6888,14574,5549,10510,6952,9547,4973,3359,7365,4979,7295
"COG2212",13,1,2,1,48,6,0,1,5,1,0,1,3,0,2,1,0,7,0,12
"COG2213",66,1680,504,73,481,433,1646,283,874,696,3322,122,341,87,273,416,253,35,25,71
"COG2214",1589,768,1783,1171,1683,884,1045,1248,1365,1425,160,457,479,324,586,393,545,459,387,420
"COG2215",5,13,94,1,28,0,120,11,11,76,1,8,6,11,0,42,25,0,2,0
"COG2216",1715,1740,1409,2660,1391,1962,1185,3010,299,1831,3902,2319,1731,855,1640,2035,984,1018,2329,1140
"COG2217",9777,8049,7524,10291,11869,8773,7012,6583,12695,10551,4994,3327,3764,1920,3439,3029,2498,3456,3095,3262
"COG2220",2997,2759,3334,3647,2500,3532,3438,4872,1488,2665,2753,4550,3612,3590,3198,6048,6274,2731,3206,2374
"COG2221",439,377,414,250,382,552,180,200,1247,239,777,248,637,270,763,200,133,490,307,528
"COG2222",359,464,574,360,1021,685,1337,314,1542,1449,716,790,1047,477,492,348,372,533,629,750
"COG2223",62,9,238,3,175,16,473,26,20,292,11,39,31,46,126,67,118,35,4,5
"COG2224",3,2,141,0,136,0,393,17,2,186,8,30,39,18,0,38,79,1,2,1
"COG2225",10,2,387,4,381,0,1316,57,17,612,13,68,86,27,1,77,220,3,8,2
"COG2226",1008,1144,1176,1229,891,983,1001,1360,495,1174,128,1172,850,1244,1153,1177,1863,686,1068,828
"COG2227",73,18,97,365,267,97,702,203,8,172,4,204,188,126,211,304,24,147,211,66
"COG2230",521,557,435,266,309,772,716,234,546,371,514,46,118,44,233,89,51,96,73,64
"COG2231",0,0,8,0,79,1,22,0,17,0,12,0,1,2,71,0,36,3,0,0
"COG2233",4156,4995,4685,2437,3750,3862,6833,3964,6088,4863,8060,3584,4421,3800,4783,3059,4359,2754,3006,3805
"COG2234",1991,2962,3340,2379,2298,2040,911,4013,2462,3887,672,3974,3123,2681,1302,3211,1117,2402,2152,1866
"COG2235",119,30,34,225,793,807,54,32,171,19,26,172,644,68,214,195,34,397,137,138
"COG2236",31,9,14,21,8,6,0,1,8,0,0,13,3,0,5,4,5,6,0,1
"COG2239",3340,1130,2874,3327,2809,2074,697,1829,3478,2805,1094,3434,3180,1450,2843,2557,815,3363,3291,3902
"COG2240",1599,1984,1626,1261,1567,1710,1985,1620,1680,2016,2785,1928,1650,1271,1768,1357,1690,1525,1319,1390
"COG2241",1181,998,872,1267,836,1220,532,873,1582,1564,1467,1721,1015,1212,926,1244,274,1420,1152,1087
"COG2242",1224,1040,759,1193,860,1144,558,861,1533,1561,1706,1669,964,1157,893,1187,251,1339,1076,1003
"COG2243",476,734,774,852,619,787,437,980,1028,753,1428,804,631,467,629,825,167,681,666,600
"COG2244",9668,8911,12600,8450,9006,12760,6108,15966,9929,9408,6774,8689,9288,10580,9392,10830,8750,10572,10970,9746
"COG2246",571,123,229,433,463,342,166,62,531,292,313,342,447,205,372,196,87,688,430,569
"COG2247",0,0,1,0,17,0,919,0,1,0,10,0,308,0,0,0,0,0,0,0
"COG2249",260,147,593,892,414,141,980,432,126,500,66,399,469,266,197,783,284,297,541,162
"COG2250",6,0,0,40,4,0,0,0,0,3,0,2,0,0,0,1,0,6,2,2
"COG2252",2843,2294,2561,1959,2368,2475,4189,946,3093,2052,3725,1417,1806,1314,3016,1043,4192,2066,1550,2350
"COG2253",6,19,1,0,0,20,229,12,5,0,0,5,1,149,3,9,1494,0,0,3
"COG2255",2499,1967,2173,2330,2619,2223,1867,1391,2229,2099,2680,2473,2381,2290,2770,2041,2647,2528,2183,2331
"COG2256",2917,2440,2448,2705,3376,2797,2963,1615,2887,2225,2899,2698,2938,2463,3125,2084,2785,2908,2448,2880
"COG2257",208,56,99,110,59,179,34,24,210,119,28,35,20,95,157,47,12,257,101,204
"COG2258",316,441,462,228,473,349,721,106,1066,663,1344,423,382,286,436,244,128,364,304,396
"COG2259",67,111,107,97,109,155,160,312,29,145,24,615,444,375,50,724,70,246,555,240
"COG2261",3,0,78,0,58,1,126,9,22,50,9,3,1,11,0,8,26,0,1,2
"COG2262",2819,3074,2614,2844,2371,2719,2792,1923,2815,2606,1912,2674,2762,3305,2888,2746,3716,2619,2750,3088
"COG2264",2221,2061,1832,2209,1735,1863,1500,1657,1651,1917,1617,2155,1911,1955,1984,1959,2491,2090,2128,2345
"COG2265",4731,3133,3735,3725,4066,3982,4182,2556,5297,3791,3766,3472,3920,3184,4358,2970,4383,4549,4068,5055
"COG2267",1391,467,1141,1226,1719,1134,1584,434,2592,1213,1307,952,1443,758,1556,454,359,1682,833,1689
"COG2268",831,261,1073,949,1942,747,658,1475,713,1193,78,235,230,87,230,264,325,507,298,351
"COG2269",13,10,173,3,136,2,540,34,14,190,7,22,30,17,0,41,76,0,7,3
"COG2270",419,295,356,378,561,440,498,192,989,809,1260,622,496,309,899,162,74,247,393,635
"COG2271",463,388,681,965,1008,1466,2397,2648,118,935,68,1095,1497,819,639,2292,547,591,1719,670
"COG2272",846,3389,2103,1587,492,860,3268,392,1236,825,1563,1397,950,2026,2393,731,2898,1390,1333,1177
"COG2273",1132,2711,2342,1923,1347,2056,1568,4227,594,2043,1303,3211,2334,2602,1599,2466,8342,1421,2272,1899
"COG2274",1034,9391,3359,2367,2963,6129,6771,2481,3772,5577,745,4829,2626,9268,1697,3773,5992,1701,2968,3663
"COG2301",173,170,196,247,437,619,276,278,435,386,142,122,59,85,45,59,265,33,55,67
"COG2302",1021,524,558,601,966,942,450,196,1239,688,1474,560,779,392,1002,301,135,1126,728,1007
"COG2303",8,5,202,24,188,17,502,42,3,366,12,61,43,24,5,79,73,7,6,4
"COG2304",921,1429,936,1199,623,824,681,1720,517,787,771,2704,2815,3905,2934,3744,4869,2932,3962,2856
"COG2306",71,2,0,6,58,1,0,0,2,2,0,0,4,4,35,0,0,168,12,6
"COG2307",0,0,14,0,0,1,185,0,0,0,7,0,135,9,293,15,48,0,1,0
"COG2308",77,2,12,16,1,34,154,0,8,1,7,19,136,9,333,59,68,65,1,0
"COG2309",1531,1018,836,1248,1993,1649,935,492,3000,1260,2371,1116,1349,709,1646,591,174,1497,1014,1584
"COG2310",223,110,218,62,125,283,1689,39,1076,72,184,83,138,2587,69,961,64,1399,357,250
"COG2311",1903,1584,2169,1804,1039,1469,1575,4653,793,1949,90,1656,1406,1723,852,2137,546,696,1978,954
"COG2312",46,25,222,29,30,43,67,0,183,0,22,9,10,66,29,25,215,40,42,38
"COG2313",53,5,68,200,616,103,310,73,29,110,2,83,141,7,50,40,90,35,54,80
"COG2314",85,28,2,16,22,16,101,13,13,2,621,56,25,21,116,3,26,87,50,62
"COG2315",1009,859,1399,1109,1043,1339,1187,1839,1272,1258,290,1276,1313,1246,805,1588,901,1112,1337,1064
"COG2316",344,150,216,222,637,659,210,128,394,130,329,69,117,54,125,95,33,85,55,84
"COG2317",401,144,251,425,801,334,365,116,648,501,212,367,336,511,408,176,41,415,267,393
"COG2318",0,0,7,0,0,0,0,0,0,1,0,0,0,8,0,10,7,0,0,0
"COG2319",77,3906,691,226,193,173,1939,356,26,200,12,159,62,2469,18,102,68,286,98,89
"COG2320",102,131,83,59,339,144,24,148,96,54,34,78,268,467,102,32,34,138,217,86
"COG2321",73,10,129,1,94,14,303,23,17,201,6,46,11,12,12,38,83,15,7,198
"COG2323",467,140,492,559,1790,797,344,311,324,508,284,439,972,118,497,173,72,927,401,684
"COG2326",1143,222,651,633,690,707,497,1037,1398,573,1132,490,771,335,1181,324,240,1040,619,770
"COG2327",380,699,710,508,732,900,572,277,233,961,2333,1317,449,210,791,270,131,344,490,469
"COG2329",26,0,1,5,1,1,0,0,0,28,0,47,84,7,26,10,41,38,4,1
"COG2331",50,0,10,0,1,7,47,0,11,2,179,20,34,1,63,5,25,16,0,0
"COG2332",55,9,66,15,50,11,181,10,23,95,2,36,8,5,13,24,70,15,6,0
"COG2333",2142,1630,1518,1685,3874,3092,1598,678,3117,1388,4360,1387,2821,736,2156,1031,648,3024,1778,2590
