"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG2859",642,1279,563,500,767,9,850,710,1236,331,301,697,541,792,903,77,229,661,284,356
"COG2860",784,314,531,793,957,844,547,813,463,615,452,925,801,1318,773,1429,875,632,491,985
"COG2861",78,67,63,59,147,112,45,56,95,44,17,71,156,79,92,631,201,76,139,253
"COG2862",123,6,18,10,42,81,4,3,70,7,11,5,46,39,0,424,433,7,48,157
"COG2863",42,0,0,0,16,17,0,0,32,0,0,0,0,0,3,0,50,1,0,0
"COG2864",140,6,22,71,46,95,13,18,84,8,16,21,126,79,5,652,422,25,105,247
"COG2865",5281,12761,6115,6264,5293,3370,9779,6506,7224,4953,5086,4866,4037,4670,5031,3990,4464,7669,4238,4901
"COG2866",474,218,302,701,639,714,165,425,96,545,236,552,350,674,291,575,376,196,541,1049
"COG2867",11,1,11,6,9,56,0,5,27,5,8,10,15,11,0,311,160,3,21,106
"COG2868",432,296,552,345,258,566,274,421,129,322,395,672,136,202,427,95,525,443,411,376
"COG2869",624,937,427,593,980,93,854,446,937,738,378,573,471,846,752,328,453,529,618,530
"COG2870",299,326,124,312,547,481,354,350,516,138,118,204,406,415,363,1221,1027,587,855,648
"COG2871",1346,1397,702,985,1717,167,1528,928,1865,1064,739,919,1388,1403,1387,543,544,823,1034,760
"COG2872",347,414,1049,565,451,1145,323,480,202,407,887,702,341,243,537,230,798,675,417,686
"COG2873",5567,6344,6006,4180,4888,4339,5992,4326,7898,4361,2005,1431,1523,1399,1979,848,1324,1656,1552,1368
"COG2875",975,665,917,1429,726,671,730,1234,851,1337,1906,1059,2036,1275,563,444,992,825,1195,1151
"COG2876",1527,2934,1161,1906,2441,742,2034,2001,3153,1969,2391,1768,2322,2377,2246,925,1584,2065,1918,1742
"COG2877",887,1079,777,950,1463,276,1566,878,1949,824,729,941,1683,1692,1152,1102,1116,934,1045,850
"COG2878",1513,1757,1355,1291,1621,796,1707,1623,2074,1248,1536,1771,1668,966,1592,675,1475,1578,1481,1307
"COG2879",10,0,7,5,17,66,1,2,31,4,5,4,16,25,0,273,152,4,57,141
"COG2882",21,0,14,2,4,29,0,4,29,0,12,5,20,9,2,298,125,10,28,66
"COG2884",1871,2043,1933,1720,1748,1402,1774,1901,1737,1509,1731,2136,1404,1858,1982,1336,1689,1800,1606,1600
"COG2885",1765,7591,2527,2237,3398,755,5511,1479,7026,2491,1299,1126,2487,3734,2418,3153,2860,2580,3348,2392
"COG2887",5,98,4,34,337,262,12,28,1,2,41,28,0,18,807,861,98,609,46,2
"COG2890",2200,2629,2135,1944,2022,2127,2077,2110,2881,1861,2297,2127,1972,1629,2409,2105,2469,2733,1843,2122
"COG2891",28,4,3,18,8,329,8,1,48,1,18,28,43,38,12,410,365,48,49,145
"COG2893",189,150,136,161,106,1315,86,129,136,188,891,757,299,441,597,2192,1688,1374,492,689
"COG2894",1168,582,1980,646,388,1099,524,796,234,504,1051,965,272,396,814,796,1288,829,1026,1031
"COG2895",657,162,533,346,441,300,306,479,158,500,1201,1168,1168,1458,2050,1382,933,1099,2067,1457
"COG2896",659,516,664,575,308,1071,284,513,439,394,940,515,652,386,569,747,1456,963,545,642
"COG2897",148,22,59,59,58,301,18,78,87,15,37,32,83,72,28,960,548,80,163,395
"COG2898",112,100,44,46,166,3082,45,40,54,52,95,80,218,117,315,516,172,659,162,29
"COG2900",33,0,4,7,6,41,3,1,16,1,4,5,10,9,0,159,184,4,18,70
"COG2901",100,4,14,5,31,61,7,1,68,7,4,12,23,26,15,342,259,22,47,129
"COG2904",158,6,26,27,68,98,21,6,71,8,12,11,49,74,4,668,307,5,75,251
"COG2906",3,0,8,0,4,21,4,0,10,2,8,2,8,5,0,162,67,5,18,32
"COG2907",0,0,1,0,0,1,0,0,2,0,0,10,0,12,0,1,145,1,0,63
"COG2908",481,467,310,479,509,29,508,398,586,453,927,1019,1988,1710,1564,1528,781,763,1283,1223
"COG2909",418,533,212,596,320,564,277,843,135,439,903,340,195,328,630,1061,1430,59,313,758
"COG2910",40,41,136,159,226,70,158,46,19,261,122,238,285,114,131,142,21,78,295,68
"COG2911",840,781,228,136,663,944,110,62,643,77,49,64,264,580,620,1151,1705,1191,362,492
"COG2912",98,0,17,9,23,82,3,4,41,3,13,5,32,32,0,376,267,10,57,136
"COG2913",144,9,13,4,21,82,15,2,74,8,11,8,25,25,4,267,320,17,45,90
"COG2914",29,2,11,4,6,36,4,3,19,7,7,3,15,12,0,246,191,4,27,85
"COG2915",65,1,7,3,17,53,1,1,35,3,8,1,22,18,0,280,221,4,36,122
"COG2916",42,3,21,20,30,95,20,2,28,5,11,5,32,42,9,454,811,21,54,151
"COG2917",82,6,9,23,36,69,15,3,65,7,6,5,12,27,16,326,225,34,26,91
"COG2918",1207,13,347,367,73,1996,13,17,128,129,23,214,63,78,46,674,991,676,83,260
"COG2919",105,19,4,10,36,742,7,0,43,6,15,23,15,24,97,323,366,119,28,116
"COG2920",31,3,11,7,5,38,5,5,23,9,5,13,43,16,8,272,126,5,48,117
"COG2921",74,9,17,24,23,31,10,3,56,5,6,4,19,17,12,178,161,22,27,67
"COG2922",12,4,16,4,17,29,1,5,36,3,6,5,34,42,0,264,192,6,24,133
"COG2923",50,0,4,5,7,56,1,3,25,2,6,1,27,22,0,262,184,10,27,122
"COG2924",79,2,5,18,17,23,5,3,26,2,5,2,12,13,3,239,200,16,40,70
"COG2925",230,16,19,71,69,133,27,5,133,7,14,6,19,42,26,412,388,75,43,160
"COG2926",48,0,8,5,7,46,47,3,57,2,9,5,37,16,0,235,227,4,38,80
"COG2927",129,5,13,24,30,71,12,5,62,3,13,15,31,23,2,366,344,11,41,139
"COG2928",1,85,5,0,0,20,61,0,75,1,8,7,53,44,28,1,208,28,15,0
"COG2929",21,26,66,64,53,44,73,47,4,13,16,101,17,36,74,105,105,39,58,83
"COG2931",96,27,166,436,99,13,317,1072,58,735,121,432,499,401,131,32,160,11,1461,302
"COG2932",814,319,1622,648,323,1822,373,328,288,307,976,567,251,286,301,737,1053,397,498,794
"COG2933",101,1,15,6,18,100,5,4,64,9,12,11,53,37,3,401,422,7,55,159
"COG2935",2,14,2,1,1,0,0,0,108,0,0,0,1,0,10,0,0,39,0,2
"COG2936",900,110,714,894,947,18,419,1156,842,680,857,285,1518,1442,1273,245,786,145,142,648
"COG2937",294,7,43,23,55,305,14,12,191,16,38,12,160,119,2,1467,985,42,144,613
"COG2938",46,0,10,5,12,60,0,1,21,3,2,9,26,20,0,243,247,6,32,111
"COG2939",0,17,0,3,65,3,1,141,9,0,0,194,0,3,206,84,0,42,0,1
"COG2942",482,812,487,914,715,321,669,1074,548,709,1138,2200,3014,2268,1708,2120,804,1407,3485,2328
"COG2943",22,4,34,12,48,124,7,8,138,12,31,15,116,61,1,1212,326,13,116,494
"COG2944",47,36,91,88,36,40,17,18,23,4,15,44,57,50,44,312,327,5,159,165
"COG2945",70,1,0,0,33,0,0,2,0,0,0,7,0,0,0,0,36,0,0,1
"COG2946",1175,668,4362,495,516,4230,246,892,263,992,1931,810,623,392,490,729,1059,1788,642,685
"COG2947",3,4,2,34,2,0,19,1,57,4,3,15,21,6,4,2,0,0,16,4
"COG2948",12,3,2,49,37,70,12,9,49,3,24,33,94,6,7,24,50,2,56,2
"COG2949",99,18,112,195,210,120,163,95,106,382,107,162,225,171,201,753,451,75,427,477
"COG2951",106,9,26,51,23,108,23,9,124,13,21,27,92,42,22,616,375,58,95,236
"COG2954",392,795,515,307,403,222,524,356,619,387,1073,1391,774,1642,1373,410,846,1366,1034,650
"COG2956",210,5,13,74,54,99,28,2,132,9,15,7,31,44,17,368,535,36,38,192
"COG2957",1682,1289,1918,1180,2008,147,1200,1611,2212,1581,1367,1431,1269,1946,1808,813,742,835,1601,987
"COG2958",34,1,232,5,0,0,5,3,3,2,1,62,18,20,2,0,0,7,12,146
"COG2959",33,0,0,3,1,40,1,0,4,1,3,6,27,37,3,140,463,3,10,121
"COG2960",1,0,7,6,7,35,4,0,16,2,1,3,11,12,0,213,78,5,19,82
"COG2961",131,19,77,410,72,132,241,75,89,390,36,102,585,167,16,408,462,13,402,380
"COG2962",265,19,37,136,202,687,84,127,131,51,35,74,92,115,177,411,510,330,210,187
"COG2963",1189,1238,912,1178,864,1753,418,746,879,563,980,1354,940,604,1085,18448,4392,639,1288,1421
"COG2964",330,249,334,352,363,858,208,399,217,260,497,567,244,271,345,1074,1032,908,403,550
"COG2965",141,7,6,27,24,60,5,2,41,3,8,6,19,31,9,257,314,37,26,119
"COG2966",2742,3679,2515,2254,2544,2777,2341,2096,3471,1889,2299,2560,2103,2820,2496,1619,2636,3135,2141,2066
"COG2967",8,1,12,0,12,45,0,5,31,7,7,10,40,24,0,326,101,7,35,124
"COG2968",147,194,81,237,206,193,87,100,113,103,109,246,143,227,226,579,438,332,172,375
"COG2969",89,5,21,37,34,67,21,3,86,5,13,2,44,31,5,345,263,20,42,162
"COG2971",101,52,103,158,63,71,20,191,20,75,75,59,82,14,132,213,162,395,98,43
"COG2972",17331,9258,27856,13711,5542,27998,8739,11953,1604,12522,20039,14033,6206,4687,11303,7184,16030,10278,14896,15760
"COG2973",18,0,0,0,2,15,0,0,2,1,3,6,5,12,2,58,158,2,8,55
"COG2974",101,6,18,13,20,91,8,5,62,7,14,4,92,61,0,2104,345,14,67,231
"COG2975",38,1,6,21,11,31,5,1,24,1,5,5,11,14,6,125,133,15,22,35
"COG2976",109,6,12,36,38,75,7,6,69,5,9,6,41,38,11,461,371,29,48,177
"COG2977",3,0,7,181,9,61,4,3,17,3,4,6,15,9,0,270,40,6,24,142
"COG2978",849,160,611,817,1000,258,971,1006,918,802,615,1195,1889,1357,1011,965,1768,67,1107,717
"COG2979",86,2,15,3,16,62,4,6,40,2,12,3,41,24,0,372,263,8,38,158
"COG2980",122,7,15,23,30,73,12,1,77,2,5,7,17,30,10,157,312,24,18,95
"COG2981",105,5,6,23,29,118,60,3,76,14,11,14,76,62,6,112,444,3,40,102
"COG2982",10,0,17,8,21,89,2,3,61,8,43,55,175,105,0,2046,547,26,192,782
"COG2983",25,0,16,5,14,48,2,2,32,5,8,8,27,18,0,391,164,2,62,151
"COG2984",1842,1135,2173,1616,1166,3497,997,1641,480,1324,1890,2250,612,822,1221,514,1507,1882,1657,1753
"COG2985",6040,8644,4639,7059,8516,414,8343,6399,12578,6513,5375,5496,9764,10915,4292,3790,2755,4963,5682,4875
"COG2986",1226,187,601,2466,1892,526,1331,1573,1007,2052,1477,1578,3536,2751,850,859,848,304,1891,1491
"COG2987",886,101,617,1643,1606,593,1091,1710,1113,1792,1514,1410,3404,2754,603,671,591,271,1890,1087
"COG2988",3,1,11,7,12,103,1,3,42,2,3,7,34,23,0,332,209,9,22,156
"COG2989",199,2172,729,164,667,169,1692,95,2158,320,103,94,550,146,731,384,614,885,46,287
"COG2990",221,7,35,32,123,406,106,44,138,38,32,27,128,108,111,738,873,356,152,324
"COG2991",21,1,0,1,0,35,0,0,0,0,0,1,0,7,0,0,150,3,0,20
"COG2992",22,1,34,12,23,90,30,5,77,11,24,9,195,44,0,708,234,14,113,203
"COG2994",0,2,0,10,35,1,12,0,5,13,0,0,4,13,1,4,4,5,0,1
"COG2995",133,5,39,16,60,201,8,11,154,17,33,14,90,82,0,1242,642,23,131,495
"COG2996",1943,1615,2242,1650,1403,2517,1855,1578,2356,1524,1808,1526,1591,2175,1758,615,1800,2050,1469,1086
"COG2998",10,14,5,32,10,0,14,16,25,8,18,62,35,17,6,22,15,0,40,23
"COG2999",48,2,11,5,12,25,2,0,28,4,2,3,29,10,0,410,117,14,42,93
"COG3001",28,4,2,2,20,49,1,2,8,2,17,10,15,19,154,411,342,262,31,86
"COG3004",561,403,509,1136,1049,594,589,899,768,1340,923,954,1715,1469,1124,1249,1193,714,1039,823
"COG3005",441,11,90,270,331,178,151,323,313,401,241,208,624,217,332,917,428,142,567,301
"COG3006",156,0,16,10,23,134,4,3,60,5,21,5,49,48,1,593,403,20,69,227
"COG3007",128,183,45,59,9,385,77,52,30,176,111,74,12,59,150,13,233,13,38,128
"COG3008",290,7,53,125,55,356,16,20,180,27,46,30,163,130,5,1473,1066,40,190,809
"COG3009",9,2,11,9,14,45,6,2,42,3,5,3,24,20,0,373,120,4,49,135
"COG3010",812,376,424,301,260,1264,265,319,278,365,769,382,321,268,341,531,844,170,510,508
"COG3012",75,6,20,18,14,79,40,6,68,8,11,14,97,18,9,384,354,27,76,105
"COG3013",7,2,8,5,13,59,3,0,34,7,2,6,28,24,0,353,125,4,43,152
"COG3014",1,3,21,36,11,0,5,2,32,20,0,7,0,87,10,9,0,0,0,20
"COG3015",224,1003,436,550,411,74,754,200,1049,210,310,117,675,594,126,596,406,489,227,408
"COG3016",14,74,209,238,487,45,1071,151,600,43,197,65,251,240,55,1089,85,11,2,152
"COG3017",25,0,5,1,12,22,2,1,23,3,6,6,17,23,11,255,217,40,20,111
"COG3019",3,0,1,1,0,0,0,1,2,0,0,2,0,12,0,1,96,1,27,0
"COG3021",922,1714,1201,1195,1774,68,1639,995,1819,1610,701,967,1796,1962,1148,1063,605,685,678,1137
"COG3022",1172,2173,1466,1133,1101,2290,1496,1339,1650,1043,1128,1157,1120,1457,1227,1126,1579,2127,1233,908
"COG3023",962,3707,1996,2313,2888,160,3556,1803,2826,3291,866,1632,3366,2391,1004,1086,1078,2272,1895,1443
"COG3024",38,5,0,11,15,26,2,0,19,1,2,1,2,9,2,0,148,10,1,17
"COG3025",69,139,19,68,275,158,116,24,173,81,59,37,86,178,83,635,428,30,45,248
"COG3026",43,2,3,1,8,40,0,3,21,2,15,6,46,38,0,503,394,13,45,210
"COG3027",79,7,19,60,68,58,38,56,59,36,21,111,53,58,14,401,248,13,66,218
"COG3028",109,5,14,24,42,83,5,9,75,10,12,20,55,40,20,299,388,44,60,139
"COG3029",73,3,15,5,7,67,5,4,25,3,4,9,23,21,0,279,272,8,32,119
"COG3030",11,0,13,2,4,56,1,4,17,2,6,6,29,10,0,308,35,8,25,89
"COG3031",13,1,12,8,26,4,1,2,39,7,11,3,36,20,1,651,141,3,48,215
"COG3033",356,96,223,651,787,84,468,734,325,609,137,761,704,1009,556,1727,460,44,574,1119
"COG3034",21,7,43,33,7,83,64,17,33,12,21,30,116,58,6,486,117,4,108,271
"COG3036",56,0,5,3,1,43,1,2,16,1,0,3,8,14,0,92,262,3,15,46
"COG3037",279,261,95,37,158,1179,120,147,385,224,260,315,442,305,494,1416,1538,141,283,523
"COG3038",23,1,32,8,18,37,4,6,88,8,16,7,65,28,1,1147,79,14,98,277
"COG3039",2991,423,857,3644,1346,695,283,1887,737,3330,513,401,6905,1025,2696,6780,202,276,2054,4344
"COG3040",55,13,53,98,199,35,99,40,83,164,242,103,907,288,427,674,355,196,526,453
"COG3041",262,608,399,643,497,347,299,281,121,1494,645,624,92,182,318,399,188,234,309,678
"COG3042",8,0,8,9,7,37,2,1,25,2,5,3,10,22,0,258,81,7,22,106
"COG3043",88,2,11,21,27,29,1,3,45,4,7,1,30,15,2,300,136,4,22,70
"COG3044",599,382,625,406,110,1572,275,600,63,483,799,414,343,182,245,164,820,515,353,351
"COG3045",82,3,13,26,44,56,9,9,64,7,7,14,41,29,10,407,99,6,61,148
"COG3047",3,0,10,3,9,38,3,1,15,2,4,6,12,12,1,229,101,3,17,91
"COG3048",78,86,72,99,177,142,150,202,263,42,706,184,159,107,132,713,785,337,131,396
"COG3049",2514,652,2232,2276,2294,1761,1650,2447,1044,1951,2019,2823,2048,2743,2229,1196,1602,2148,2389,1636
"COG3050",55,0,3,2,10,65,2,0,25,4,2,5,13,13,0,129,229,8,16,95
"COG3051",590,297,151,373,337,403,575,268,356,607,915,267,404,332,216,833,825,377,459,447
"COG3052",115,54,77,133,85,102,140,67,69,98,185,71,85,48,73,247,314,62,115,110
"COG3053",590,194,156,129,96,130,146,151,170,195,389,121,184,136,563,712,446,616,224,282
"COG3054",56,0,17,8,20,95,3,1,50,3,9,5,42,27,1,449,325,15,29,176
"COG3055",626,273,383,821,750,52,532,748,617,712,817,183,1286,917,293,2304,421,148,1217,1000
"COG3056",30,0,9,5,3,28,0,2,24,1,11,3,43,23,0,478,389,8,49,177
"COG3057",70,0,2,4,7,49,0,2,17,7,4,3,12,28,0,121,355,5,11,109
"COG3058",110,5,19,50,55,129,10,5,68,16,15,21,108,44,11,520,429,38,106,207
"COG3059",403,31,285,612,493,37,421,557,387,709,517,641,942,747,56,794,744,87,627,317
"COG3060",36,1,10,8,7,21,1,1,31,7,5,5,33,26,0,291,275,10,30,128
"COG3061",100,2,2,1,3,122,2,3,11,1,6,7,9,16,1,103,416,2,17,104
"COG3062",28,0,4,7,9,15,4,3,24,3,3,0,6,6,1,193,68,4,13,42
"COG3063",33,0,0,1,0,21,1,1,1,0,0,0,0,1,0,0,92,1,0,0
"COG3064",110,0,3,12,14,146,2,4,45,4,17,5,33,27,0,676,230,13,47,174
"COG3065",63,1,19,4,9,49,4,4,30,4,7,3,29,19,0,441,309,6,37,168
"COG3066",56,0,11,4,9,78,3,3,42,4,6,2,30,20,0,378,189,11,44,167
"COG3067",165,3,16,6,28,157,4,6,91,2,16,6,53,46,0,666,657,7,54,325
"COG3068",69,3,17,4,12,82,9,5,40,7,15,5,34,31,1,442,393,9,52,149
"COG3069",784,108,1048,534,730,372,421,111,722,160,357,225,825,377,272,1414,938,759,191,681
"COG3070",313,95,863,257,142,710,151,165,122,322,59,131,41,40,49,222,240,55,98,213
"COG3071",147,1,21,17,14,164,1,2,60,4,14,7,85,51,0,456,476,14,61,217
"COG3072",333,5,32,31,60,295,11,17,152,10,27,12,93,108,4,1144,1100,25,113,413
"COG3073",77,0,12,3,11,82,2,4,34,8,11,4,30,26,0,355,314,8,22,116
"COG3074",37,0,12,4,8,38,1,2,26,3,8,2,15,20,0,225,204,2,27,70
"COG3075",329,14,48,101,441,126,194,449,121,92,124,720,70,811,179,701,468,17,90,385
"COG3076",67,0,16,6,5,80,1,4,22,4,8,5,32,31,0,374,371,9,56,130
"COG3077",533,452,1387,735,345,422,339,698,123,586,975,654,162,332,473,456,718,162,572,921
"COG3078",54,2,10,4,10,49,1,5,19,2,8,1,19,11,0,228,157,0,16,59
"COG3079",59,1,11,11,17,71,7,4,56,3,15,7,45,35,0,385,309,13,49,161
"COG3080",57,2,10,4,9,58,0,3,19,5,5,4,13,27,1,251,295,4,32,83
"COG3081",78,2,11,13,19,103,2,8,70,2,11,8,33,33,0,455,428,7,36,135
"COG3082",31,0,4,4,3,41,1,0,21,2,5,3,11,19,0,165,184,3,21,63
"COG3083",458,74,90,205,150,185,155,298,233,86,14,50,66,109,12,294,226,20,116,143
"COG3084",36,2,20,10,12,65,3,2,38,1,13,5,45,21,0,437,228,7,41,125
"COG3085",92,2,14,5,10,69,1,3,32,6,9,2,36,35,0,389,294,14,53,127
"COG3086",52,0,7,4,9,53,48,3,65,6,24,2,87,15,1,241,306,8,32,112
"COG3087",81,7,11,9,42,55,11,9,102,5,16,7,56,41,9,645,241,49,37,247
"COG3088",159,7,30,45,51,70,19,9,127,12,20,2,72,43,9,815,328,44,88,245
"COG3089",30,0,7,0,9,31,1,0,20,5,6,2,14,20,0,184,122,6,18,70
"COG3090",1669,789,1772,1066,456,689,635,1113,486,990,2250,1135,1173,733,932,1410,1496,1012,1487,657
"COG3091",27,0,3,2,1,237,0,0,18,0,8,9,20,20,1,227,301,155,29,122
"COG3092",49,6,12,1,10,64,6,2,33,4,2,5,24,21,0,322,243,5,30,125
"COG3093",594,306,268,812,349,234,117,155,94,380,276,284,1356,125,230,704,177,63,611,505
"COG3094",36,1,13,4,8,45,2,2,28,6,8,4,26,29,0,233,187,10,28,119
"COG3095",47,2,15,4,15,63,4,2,36,6,8,6,29,29,0,363,226,7,37,136
"COG3096",373,6,32,19,60,408,11,18,206,17,30,13,128,102,0,1527,988,31,145,724
"COG3097",41,0,4,5,4,51,1,1,24,2,4,8,19,13,0,257,189,2,22,90
"COG3098",36,1,6,5,10,36,0,3,20,6,3,2,15,11,0,243,112,3,20,90
"COG3099",53,0,9,6,12,42,6,2,22,3,4,2,15,10,0,226,206,2,21,82
"COG3100",29,0,12,3,8,29,2,1,16,2,3,0,23,13,0,288,143,2,31,94
"COG3101",61,0,5,4,5,56,3,3,20,4,9,0,22,33,0,218,241,3,31,111
"COG3102",60,1,9,3,14,64,5,2,17,4,1,1,2,6,0,72,104,1,11,41
"COG3103",1069,437,547,643,260,622,611,529,143,445,627,987,330,429,404,669,1114,148,892,1485
"COG3104",1897,2039,1302,1945,3453,1099,2413,2538,3259,1923,962,2363,2623,3415,2602,3992,1866,2449,2671,2246
"COG3105",52,0,16,4,13,52,2,3,39,10,6,11,41,27,0,451,249,6,52,153
"COG3106",109,3,10,6,20,101,2,5,78,4,1,2,17,12,0,221,96,1,19,94
"COG3107",170,9,15,16,16,100,2,6,233,10,16,11,86,57,3,977,663,17,80,391
"COG3108",69,0,9,6,10,52,3,5,39,2,8,4,21,39,0,330,333,6,34,153
"COG3109",91,2,9,11,17,78,3,3,33,3,7,6,36,26,0,337,321,10,35,160
"COG3110",45,1,15,12,16,18,3,3,33,4,6,3,31,18,0,369,62,3,50,114
"COG3111",163,56,31,37,40,92,9,8,79,10,18,31,48,76,27,634,439,10,85,245
"COG3112",59,2,9,3,6,60,2,4,15,2,5,5,27,14,0,270,210,6,27,75
"COG3113",44,1,8,0,10,40,0,2,30,1,8,6,26,10,2,292,186,6,20,96
"COG3114",26,0,0,0,0,16,0,1,10,0,0,0,6,3,0,67,86,5,10,18
"COG3115",120,0,3,1,3,88,2,1,11,1,2,4,11,16,0,38,299,2,8,71
"COG3116",34,2,11,3,14,61,3,3,44,0,2,0,14,4,1,94,57,1,6,37
"COG3117",139,5,24,37,43,88,21,3,104,5,17,13,55,42,17,514,352,47,56,172
"COG3118",86,2,4,4,77,103,1,2,10,3,6,1,24,19,90,251,366,45,26,83
"COG3119",15264,3245,9425,19134,17978,1825,15907,15520,14650,29526,15569,20060,33619,26904,9206,14118,8543,5076,20188,14197
"COG3120",49,6,14,5,7,85,6,4,32,10,6,4,33,28,0,350,327,10,43,132
"COG3121",93,8,234,63,144,673,38,47,313,31,80,36,378,267,6,5499,2536,49,383,1592
"COG3122",5,1,2,8,7,45,5,6,38,3,5,0,8,12,0,118,56,1,16,40
"COG3123",3,0,11,6,24,23,4,1,21,1,5,18,22,13,0,244,106,4,33,106
"COG3124",26,5,15,81,61,47,27,233,39,19,3,48,25,41,3,78,40,1,67,43
"COG3125",6,1,7,3,3,30,2,1,42,1,4,5,11,35,1,123,154,2,16,89
"COG3126",5,0,4,2,5,42,4,4,17,0,1,2,29,21,0,175,165,6,17,86
"COG3127",17,1,17,10,16,129,7,10,112,9,23,4,73,48,1,867,251,16,78,362
"COG3128",11,1,11,4,12,4,7,5,45,4,9,3,27,21,1,419,117,8,39,163
"COG3129",25,5,89,187,192,56,75,50,96,193,224,37,451,75,6,440,79,16,575,181
"COG3130",2,0,6,3,1,0,0,1,9,3,2,1,15,2,0,106,3,1,6,22
"COG3131",25,3,50,12,61,175,12,14,118,11,34,32,90,73,0,1365,395,20,133,533
"COG3132",8,1,21,4,8,45,4,3,36,6,6,5,40,24,0,434,112,6,29,157
"COG3133",41,2,7,5,26,38,32,2,29,3,4,5,14,13,2,356,168,8,23,186
"COG3134",8,1,11,3,12,37,2,4,53,4,5,4,34,21,0,378,109,5,27,123
"COG3135",1,2,3,0,1,37,0,4,12,1,2,2,12,20,0,79,112,3,6,109
"COG3136",3,1,9,2,8,34,1,1,19,2,3,0,11,8,0,185,39,2,22,83
"COG3137",9,0,8,4,3,41,3,0,22,1,5,3,23,19,0,232,116,6,18,111
"COG3138",8,0,12,1,18,119,2,0,43,3,10,5,38,18,0,370,225,12,38,192
"COG3139",6,0,5,4,4,21,2,0,20,2,4,1,11,11,0,187,77,4,18,74
"COG3140",14,1,5,2,2,21,0,0,4,1,3,1,7,8,0,99,122,4,18,39
"COG3141",1,0,7,7,6,31,0,0,25,2,2,1,22,8,1,260,57,3,17,88
"COG3142",952,384,1165,872,1145,1417,649,1048,538,865,960,1036,1229,1225,644,657,832,493,900,622
"COG3143",7,0,11,5,18,38,2,4,50,3,13,1,36,17,0,415,4,6,34,134
"COG3144",373,87,183,241,29,21,143,378,50,52,469,166,68,33,371,491,566,251,71,565
"COG3145",4,0,9,5,11,37,3,4,29,5,10,0,33,20,0,395,211,8,27,127
"COG3147",2,0,5,3,8,35,2,0,23,0,4,2,16,9,0,153,94,4,12,92
"COG3148",4,0,4,1,15,42,1,3,22,2,8,3,21,15,0,174,80,2,13,92
"COG3149",3,0,3,5,11,3,1,3,14,1,7,2,8,17,0,174,69,0,4,72
"COG3150",176,15,37,52,49,86,19,39,107,56,57,320,70,573,613,862,327,47,85,306
"COG3151",6,1,10,3,10,47,5,0,47,5,8,3,49,32,0,348,128,4,37,131
"COG3152",295,91,216,259,266,1492,181,71,155,212,136,128,588,291,593,990,641,835,516,250
"COG3153",482,114,487,419,522,384,362,824,204,502,306,824,547,428,179,607,891,162,546,374
"COG3154",12,1,12,4,15,67,5,4,34,5,5,10,34,28,1,348,183,7,37,137
"COG3155",3,1,4,5,12,75,3,1,16,4,4,9,13,12,6,125,129,0,13,102
"COG3156",10,1,10,8,20,4,4,2,48,6,12,4,36,33,0,1102,128,5,74,343
"COG3157",80,2,59,24,75,127,11,10,59,9,28,16,86,76,3,1391,339,10,100,317
"COG3158",429,1635,246,102,954,1191,971,100,1847,70,78,83,127,97,1566,2304,453,2005,165,576
"COG3159",34,3,5,38,11,89,5,2,27,0,9,2,33,32,0,250,153,6,28,135
"COG3160",17,2,17,3,10,78,2,2,48,2,9,9,37,31,2,384,217,6,47,147
"COG3161",11,0,11,7,13,54,8,3,37,6,7,5,44,27,0,465,132,7,42,173
"COG3162",9,1,13,6,7,32,1,2,36,4,2,5,17,17,0,227,113,4,26,97
"COG3164",306,22,65,181,209,283,98,13,405,22,66,16,161,159,57,1580,642,181,146,857
"COG3165",22,5,8,5,26,64,5,4,58,3,5,3,21,10,0,139,52,0,14,52
"COG3166",15,4,9,8,61,10,25,1,52,13,16,1,42,27,0,292,9,9,27,103
"COG3169",360,304,313,526,469,8,561,518,450,409,294,638,632,941,378,298,248,204,445,385
"COG3171",73,3,13,8,22,72,3,1,37,7,6,6,29,22,0,349,272,6,41,118
"COG3172",75,6,17,12,56,903,2,4,48,9,13,24,37,63,6,470,393,7,64,197
"COG3173",119,15,7,104,68,395,11,20,2,40,8,22,9,1,7,239,17,3,4,7
"COG3174",421,75,312,1117,876,10,660,982,304,1213,217,356,477,443,43,42,82,19,393,180
"COG3176",1943,4033,2057,2518,2779,134,3320,2275,4720,2221,1586,1957,2699,3696,2099,1464,1650,1875,2299,1322
"COG3177",4785,6808,4142,6078,2920,2323,3204,4008,5296,3329,2648,5222,5291,3852,4464,2667,2127,4502,4023,3120
"COG3178",1027,2024,710,1138,1448,15,1612,1311,2373,985,694,1044,1553,1505,1235,299,305,1014,711,815
"COG3179",0,0,0,6,0,4,1547,0,20,30,1,13,0,109,0,338,220,2,6,24
"COG3180",3,6,22,25,166,57,66,55,61,47,23,17,134,82,59,265,73,13,65,141
"COG3181",154,119,139,199,98,32,115,147,139,189,1269,489,706,390,368,89,545,612,695,344
"COG3182",937,80,442,534,1026,308,377,701,463,698,620,674,1659,1290,914,191,510,173,654,427
"COG3183",148,8,204,60,204,75,77,9,39,5,9,6,6,533,13,1305,11,1,26,192
"COG3185",0,0,0,0,0,39,0,0,1,1,0,1,1,12,0,0,153,0,0,101
