"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG2739",112,666,156,891,373,388,186,517,262,375,636,355,929,254,426,730,757,516,532,561
"COG2740",88,541,89,595,203,253,108,352,240,599,379,267,709,157,307,494,579,393,395,329
"COG2746",16,244,64,436,37,68,23,149,32,5,305,601,1052,22,140,143,479,136,159,193
"COG2747",1,0,1,0,0,0,10,2,0,1,0,1,5,2,0,0,1,0,0,3
"COG2755",10869,7697,7973,7010,6898,7197,9556,7159,6551,5161,7733,5887,3836,8109,7500,6890,5677,7197,6328,6195
"COG2759",3713,3491,2595,3175,3735,3516,2732,3549,3496,4503,2975,3201,3072,2797,3483,3803,4273,3333,3067,3175
"COG2761",4,2,1,12,11,12,6,9,19,1,8,17,459,25,7,13,170,15,2,43
"COG2764",16,28,18,25,0,8,48,80,27,2,5,17,164,24,3,5,116,2,12,41
"COG2766",62,4,31,3,2,24,117,120,8,4,19,44,248,54,9,0,11,6,13,115
"COG2768",46,419,172,410,144,555,498,231,519,1060,906,434,624,1445,1196,1313,1121,1257,864,1495
"COG2770",0,0,0,2,2,19,7,21,1,0,0,48,0,23,3,2,0,1,0,0
"COG2771",298,27,219,32,93,105,601,320,132,220,177,158,1040,189,44,64,32,66,144,828
"COG2801",26070,9782,8902,6810,11658,7040,8578,20638,10297,11271,6870,12339,11316,12009,5413,7025,12430,4954,6846,17622
"COG2804",407,1644,334,2264,174,674,505,1374,835,2047,811,859,2319,734,1316,1950,1229,1077,888,1071
"COG2805",169,1577,340,2380,239,554,249,977,641,1908,953,558,950,421,1019,1194,989,945,906,748
"COG2807",39,34,92,3,10,30,81,96,253,21,24,83,420,59,154,159,97,19,13,262
"COG2812",5432,5398,4165,5510,5709,5868,4612,5375,5586,7448,5710,4863,5026,5356,6382,6042,5408,5712,5488,4522
"COG2813",78,10,44,48,29,47,142,185,49,187,115,663,1218,75,32,13,329,21,38,213
"COG2814",2072,1815,1802,886,1907,1317,1398,801,1917,4630,671,2000,2328,1599,1439,958,1355,835,1110,1566
"COG2815",111,1365,270,1307,182,759,335,861,462,1493,1034,461,2532,310,585,1487,1751,875,894,705
"COG2816",1786,1366,1094,815,1756,929,1426,1243,1136,1173,1581,1396,840,1090,1137,1017,1502,1132,1314,1270
"COG2818",161,570,904,691,118,1234,1126,517,656,140,570,192,1556,1326,858,1098,826,804,906,941
"COG2819",238,1193,422,814,542,553,633,481,669,1508,684,459,268,435,715,784,906,887,939,887
"COG2820",1099,1401,1563,1282,1404,1789,1678,1341,1611,690,1290,1068,944,1841,1295,1695,921,1597,1459,1356
"COG2821",47,45,40,34,54,116,84,124,188,21,192,62,134,54,20,21,71,84,50,162
"COG2822",30,1,20,0,2,15,79,51,34,11,9,31,128,25,5,1,11,0,7,103
"COG2823",75,33,27,35,30,60,140,125,122,16,171,463,215,65,19,2,55,79,34,172
"COG2824",37,2,34,1,21,28,79,74,64,9,63,24,344,30,12,1,15,6,7,99
"COG2825",52,73,362,46,33,137,168,65,169,6,189,353,110,95,35,28,20,129,123,209
"COG2826",4521,4936,1249,3933,32757,3307,1044,2910,2106,2342,2926,3376,7946,1297,3124,1328,6066,1737,4606,4622
"COG2827",25,257,107,142,77,189,157,120,178,471,144,116,985,134,145,242,645,197,342,289
"COG2828",57,62,47,27,26,49,360,127,45,419,115,49,152,118,7,65,297,126,67,184
"COG2829",66,78,97,69,72,111,259,55,32,1,21,81,257,101,65,52,61,33,73,256
"COG2830",41,358,1144,350,59,955,887,254,569,22,764,831,199,1059,543,510,153,626,735,531
"COG2831",97,234,100,47,18,259,107,539,143,38,227,751,716,255,56,229,15,78,128,335
"COG2832",70,214,133,118,124,92,130,175,124,601,194,83,531,125,96,114,217,120,148,152
"COG2834",49,23,29,74,32,39,77,75,119,12,166,412,149,31,16,31,43,66,58,81
"COG2835",11,2,6,8,8,4,11,22,32,4,18,9,25,9,2,0,10,1,4,22
"COG2836",2,17,6,177,20,18,30,33,0,209,315,24,16,28,18,31,10,84,45,68
"COG2837",39,158,977,104,15,169,613,179,344,33,90,59,601,224,29,67,297,78,180,190
"COG2839",6,71,242,121,20,228,236,53,235,5,104,41,4,319,95,166,61,156,132,116
"COG2840",26,12,43,22,20,45,83,72,131,9,93,349,156,46,16,5,47,74,28,120
"COG2841",9,1,10,0,4,0,26,17,2,2,18,3,53,2,2,0,2,0,6,36
"COG2842",98,200,34,307,89,194,136,68,89,87,768,35,1,30,1071,210,0,353,116,33
"COG2843",404,1880,2089,4726,794,1986,2019,1831,1682,1750,2582,927,1586,2186,1722,2377,1363,2378,2372,1775
"COG2844",62,52,28,70,101,76,179,167,259,1739,126,402,251,17,14,0,124,59,12,129
"COG2845",0,2,7,3,0,29,0,0,8,2,0,0,0,4,4,11,0,11,5,0
"COG2846",623,211,454,118,54,695,586,904,227,38,713,79,277,393,554,456,345,170,566,473
"COG2848",2787,1984,336,1765,1824,1208,465,2250,1069,2680,1825,1726,1758,622,1732,1300,2568,1553,1310,1468
"COG2849",54,381,553,735,28,860,715,397,461,37,248,121,96,2119,297,560,52,423,295,273
"COG2850",31,1,17,0,26,16,80,69,13,4,121,40,109,51,6,0,18,6,12,91
"COG2851",89,150,62,83,84,320,304,133,188,604,462,43,35,219,84,122,618,208,330,837
"COG2852",148,210,5,107,99,82,133,42,108,55,152,225,27,70,232,168,283,169,123,349
"COG2853",29,15,39,38,46,59,83,84,146,9,172,410,104,45,13,8,52,93,18,106
"COG2854",31,24,22,20,31,73,52,52,138,9,153,473,59,34,22,2,53,70,23,89
"COG2855",1042,1705,1568,1415,4268,2134,2883,1644,1800,1773,1262,1707,2511,2314,2303,1742,2664,1748,1424,2123
"COG2856",1357,1259,2120,1684,2820,813,309,562,1491,773,687,1999,713,623,758,1021,698,769,620,1675
"COG2859",559,160,161,118,679,280,197,388,320,4,654,1151,100,807,1171,617,678,618,518,735
"COG2860",471,537,695,652,249,960,1187,546,729,1423,735,261,1067,1349,747,934,625,1053,829,883
"COG2861",69,58,62,32,63,142,196,138,84,16,86,114,99,78,27,85,81,54,80,136
"COG2862",36,5,20,1,20,27,57,55,70,5,131,29,133,47,12,2,6,55,12,94
"COG2863",0,0,0,0,4,2,0,4,3,2,45,7,2,0,3,0,2,36,0,7
"COG2864",52,4,38,26,26,70,100,76,29,13,136,39,157,73,22,17,17,166,34,92
"COG2865",14971,8321,4302,6429,6573,4358,4896,10956,5309,3465,5399,10392,4932,4646,4357,5502,7658,3926,5171,9110
"COG2866",99,559,62,736,150,386,153,597,543,151,474,223,138,655,616,1575,202,600,611,764
"COG2867",22,1,13,0,2,26,27,32,6,1,9,23,78,15,2,0,3,0,3,50
"COG2868",57,554,128,563,217,321,135,416,282,736,440,248,575,211,207,384,463,310,366,350
"COG2869",1156,448,468,419,1046,613,1058,643,830,22,582,1086,234,842,691,468,539,447,532,674
"COG2870",189,463,234,179,145,521,485,561,661,1830,292,2716,871,449,750,323,600,413,272,930
"COG2871",1669,889,1282,620,1911,1168,1370,1200,1483,30,1347,1780,244,1449,1160,1018,825,1014,902,1221
"COG2872",54,456,260,700,347,634,364,456,336,462,380,331,519,228,546,638,688,639,758,524
"COG2873",6900,5177,4165,4173,6909,4603,4014,5667,4782,5999,5552,6524,2492,4268,5179,4441,4949,5390,5459,3802
"COG2875",88,1045,1159,1217,337,1668,1639,701,1221,1809,1001,344,986,1266,985,1306,800,1165,1526,979
"COG2876",1974,2056,1818,1337,2448,2453,2257,1805,2270,4049,1468,1706,1099,2393,2728,2188,2046,2147,2133,2160
"COG2877",1590,976,1469,575,1898,1239,1358,1155,1145,1309,921,1523,989,1678,1620,1049,937,1058,959,1296
"COG2878",1404,1324,1040,1121,1351,1560,1239,1300,931,368,1531,1287,732,987,1678,1530,1554,1664,1498,1315
"COG2879",27,3,16,0,3,5,33,23,5,2,12,17,80,28,6,0,2,2,8,42
"COG2882",13,1,5,2,10,3,33,31,5,2,22,271,111,9,3,0,5,1,5,66
"COG2884",1619,2049,1202,2171,2249,1965,1599,1747,1863,2256,1938,1595,1440,1889,2036,2136,1709,1815,1785,1992
"COG2885",12063,2793,4413,1503,8911,3269,4454,4119,4594,186,1814,7465,1254,3649,4031,2005,2620,2507,2013,3636
"COG2887",8,6,0,27,17,58,0,3,9,3145,1,10,1025,20,11,3,609,12,0,336
"COG2890",1985,2080,1502,1976,2806,1780,1867,1865,1962,1930,2175,3098,2513,1639,2450,2432,2808,1927,2084,2067
"COG2891",22,26,15,18,28,14,74,72,125,34,71,386,152,41,17,3,45,17,16,77
"COG2893",187,567,369,232,125,334,383,408,698,3224,497,169,3104,442,247,228,1366,257,681,797
"COG2894",166,1195,235,1399,423,515,338,828,581,1637,366,273,371,134,197,322,298,289,336,199
"COG2895",294,1320,1277,939,677,1673,1516,894,948,394,2013,551,356,1476,1176,1104,1133,1154,1247,1022
"COG2896",432,681,262,530,542,406,317,536,666,1691,645,343,918,391,434,351,944,602,632,679
"COG2897",44,15,77,54,32,81,138,126,153,16,132,50,597,81,16,22,73,84,89,192
"COG2898",16,78,30,47,31,58,34,70,185,1710,115,18,1033,120,35,40,640,93,70,209
"COG2900",10,1,7,1,10,15,35,11,2,4,36,14,46,11,0,0,5,0,3,24
"COG2901",28,10,14,0,24,37,41,57,62,4,106,27,86,27,7,3,25,36,10,82
"COG2904",62,27,35,19,20,44,89,72,114,6,159,500,136,83,16,20,10,83,14,143
"COG2906",20,0,8,0,0,2,24,11,0,0,5,8,50,9,0,0,1,0,4,29
"COG2907",0,0,0,0,0,8,7,5,0,0,0,13,0,13,0,0,1,0,0,0
"COG2908",1671,936,1914,816,1726,1492,1837,1463,1511,65,1343,1729,595,1760,1783,1187,730,1356,1149,1212
"COG2909",116,1089,78,480,150,494,242,420,140,334,397,447,186,312,413,689,57,849,321,466
"COG2910",10,106,507,99,171,68,236,30,107,826,39,395,556,114,107,79,72,183,107,92
"COG2911",114,948,373,75,252,400,787,424,1154,4670,302,794,527,169,105,67,388,218,68,435
"COG2912",31,3,15,1,25,22,61,40,14,2,100,16,122,34,7,0,9,3,14,85
"COG2913",25,18,16,0,27,25,35,52,11,3,131,292,124,28,10,0,14,13,9,64
"COG2914",13,1,10,0,13,15,40,21,4,3,37,19,92,10,2,0,3,1,2,55
"COG2915",5,2,4,0,15,4,44,38,4,0,82,372,77,19,3,0,5,3,3,26
"COG2916",24,16,15,9,20,14,97,72,53,4,47,258,214,39,5,1,19,2,24,76
"COG2917",30,16,10,27,26,22,63,61,76,3,97,306,92,30,9,1,31,34,16,90
"COG2918",42,6,1577,13,66,128,78,289,544,253,1196,42,566,70,99,17,663,199,416,345
"COG2919",10,16,10,20,16,28,26,48,37,606,104,276,375,24,11,0,118,42,16,84
"COG2920",23,7,24,8,6,21,21,38,14,5,33,248,82,13,11,6,10,13,7,86
"COG2921",12,15,8,15,23,23,32,26,57,6,83,19,48,13,7,2,23,34,13,48
"COG2922",30,0,18,0,4,27,66,27,5,3,11,36,73,40,5,1,7,2,10,69
"COG2923",25,1,9,0,9,3,29,33,7,4,38,12,69,20,4,1,7,1,3,45
"COG2924",9,1,6,2,7,4,6,16,26,0,67,13,77,19,6,0,16,27,9,63
"COG2925",27,33,11,55,58,60,75,94,237,5,228,55,85,42,28,1,66,112,37,85
"COG2926",17,1,17,0,16,15,34,40,2,4,41,11,91,12,2,0,4,1,2,71
"COG2927",14,11,11,17,15,19,63,58,81,1,129,32,107,25,9,0,10,13,13,63
"COG2928",0,106,33,0,11,1,0,15,50,705,0,0,1,46,43,0,26,14,6,47
"COG2929",27,107,0,112,53,37,3,85,2,15,25,75,75,38,52,68,39,38,89,58
"COG2931",8,176,570,148,12,64,138,83,280,2,84,141,3,407,119,272,11,255,291,221
"COG2932",170,498,157,592,335,437,306,453,296,298,806,360,326,260,321,602,384,598,339,605
"COG2933",18,3,25,0,23,34,62,53,28,7,80,34,80,35,5,1,11,2,10,73
"COG2935",0,0,0,3,15,0,0,4,0,0,1,45,0,0,11,1,44,5,15,42
"COG2936",22,474,1209,269,121,646,656,290,594,49,316,48,306,457,154,259,46,442,390,264
"COG2937",60,2,47,0,63,28,216,152,20,15,295,1461,249,106,20,1,49,14,31,178
"COG2938",23,2,12,0,14,29,26,40,4,5,51,18,73,11,1,0,9,1,3,34
"COG2939",17,12,0,1,0,3,0,26,0,0,0,35,0,4,0,4,42,1,4,27
"COG2942",2862,2108,4213,1951,2608,3172,2768,3012,1486,1405,1330,2031,1782,2255,3301,1988,1417,2507,1847,1622
"COG2943",45,2,47,1,5,16,167,111,23,6,25,54,228,56,14,4,13,8,26,189
"COG2944",71,33,21,72,10,26,128,74,43,3,45,46,114,56,26,24,7,55,26,562
"COG2945",0,0,0,0,0,22,0,0,18,3,75,0,0,0,2,0,0,56,0,0
"COG2946",50,778,1118,518,467,978,860,484,429,1555,1283,428,1747,394,362,554,1772,561,1757,492
"COG2947",0,18,3,19,1,17,14,10,90,0,6,14,0,7,4,6,1,9,2,26
"COG2948",44,10,4,51,7,72,5,7,24,0,13,1,2,5,1,18,1,9,1,8
"COG2949",129,174,837,442,29,118,224,275,174,9,115,776,184,161,180,277,72,179,200,339
"COG2951",37,20,37,28,37,43,88,105,176,10,120,571,146,37,18,18,56,23,34,129
"COG2954",3066,1378,961,1064,2607,953,797,2037,980,1032,1198,2026,797,1658,1442,1016,1329,901,861,975
"COG2956",30,24,12,38,60,35,65,90,175,4,218,585,85,49,16,2,50,69,22,103
"COG2957",1508,1406,2274,925,899,1282,1804,2298,1991,224,1744,1271,1251,1919,1176,1041,824,1600,1363,911
"COG2958",1,14,8,2,1,27,0,3,8,3,32,7,0,20,1,2,7,8,7,0
"COG2959",9,0,1,0,21,31,25,27,8,2,29,235,8,15,3,0,1,0,2,2
"COG2960",26,0,15,1,2,3,36,24,6,2,2,13,53,11,0,1,5,1,8,48
"COG2961",50,126,980,57,36,72,499,85,147,7,126,456,232,172,15,147,13,81,151,132
"COG2962",56,128,62,137,57,157,148,141,264,178,275,63,620,117,63,139,358,63,106,485
"COG2963",1066,1705,1739,691,464,929,2214,2393,976,5526,1253,519,3897,579,713,1210,598,455,1312,4384
"COG2964",147,527,248,325,150,387,411,234,426,511,351,225,731,261,285,680,906,302,516,1068
"COG2965",33,7,15,12,25,29,31,54,54,2,133,31,79,30,5,1,31,30,11,60
"COG2966",2640,2703,1920,1760,3327,2362,2266,2351,3040,2429,2713,2408,3320,2813,2587,2416,3180,2481,2020,2440
"COG2967",31,0,14,1,0,7,41,33,10,5,8,11,95,24,2,1,10,1,9,54
"COG2968",74,253,114,291,91,233,230,173,328,906,137,531,595,230,133,207,339,160,151,470
"COG2969",29,18,19,16,24,31,57,54,95,3,77,426,93,33,18,0,29,48,16,66
"COG2971",9,107,157,278,45,71,120,88,119,46,109,47,915,15,141,172,412,134,151,150
"COG2972",4091,15933,8175,22107,7961,7609,6634,12126,9904,12229,17324,7270,10380,4679,8522,8949,10359,12093,13083,10341
"COG2973",0,0,0,0,6,1,1,2,0,0,54,14,6,12,0,0,2,0,0,8
"COG2974",49,3,25,0,18,47,79,72,11,4,114,478,171,57,9,1,10,1,11,232
"COG2975",13,5,6,5,13,4,22,15,5,1,42,17,34,12,1,0,11,15,6,41
"COG2976",35,7,10,20,29,43,69,69,107,5,107,452,97,38,4,2,33,52,14,84
"COG2977",33,2,9,0,1,1,43,28,5,2,1,14,52,12,113,3,7,192,11,49
"COG2978",126,580,1781,544,132,1045,2039,478,829,822,820,1137,511,1344,441,706,76,682,1017,1001
"COG2979",32,5,10,0,14,6,59,44,4,5,92,21,113,31,3,0,16,0,11,64
"COG2980",10,8,11,16,19,45,29,34,81,4,137,522,30,31,14,0,26,40,9,45
"COG2981",14,19,14,16,15,17,57,33,12,6,115,554,22,71,18,14,1,26,13,43
"COG2982",137,8,77,1,13,32,252,186,36,10,44,63,399,108,19,6,33,10,29,322
"COG2983",26,1,15,0,9,7,38,45,6,3,29,9,96,15,1,0,3,5,4,86
"COG2984",410,1469,416,2369,926,1314,389,1374,1372,1177,1817,1092,1972,795,1271,1289,1936,1774,1885,1149
"COG2985",9626,5258,9997,4150,9578,8310,10199,5997,9231,420,2049,2250,950,3661,2734,2376,1721,2461,2368,2120
"COG2986",113,1311,2936,1189,362,2324,3203,986,2292,132,1244,620,693,2772,1070,1970,324,2361,1794,1221
"COG2987",97,854,2140,960,277,2400,2719,872,1896,50,849,488,564,2769,1230,1953,258,2205,1747,840
"COG2988",10,0,15,0,3,12,31,29,4,1,1,10,26,5,2,0,3,2,1,11
"COG2989",2375,597,615,137,2204,223,281,828,163,17,186,1191,78,129,975,111,875,139,250,687
"COG2990",68,67,65,16,41,78,262,109,117,44,194,32,649,116,38,38,335,8,76,638
"COG2991",0,0,0,0,5,0,1,3,0,1,23,7,0,5,0,0,1,0,0,0
"COG2992",89,2,63,1,3,11,94,98,15,9,20,27,123,42,4,0,13,7,14,103
"COG2994",0,16,10,6,0,23,0,28,3,2,0,0,0,16,1,20,4,1,18,11
"COG2995",92,1,42,0,37,30,143,126,24,9,127,675,285,80,15,2,20,9,31,204
"COG2996",581,591,587,524,605,457,568,524,737,430,1919,1769,1984,2227,1400,1293,2009,1660,1874,1748
"COG2998",3,16,6,21,4,35,1,26,53,18,11,13,2,20,21,19,0,29,4,8
"COG2999",28,0,14,0,15,0,41,33,4,2,54,0,94,7,7,0,10,2,3,64
"COG3001",2,0,2,0,10,7,14,10,2,202,95,16,423,21,4,6,261,10,3,79
"COG3004",24,227,381,169,84,311,546,99,424,876,571,270,2111,1462,656,1035,724,1194,1101,1135
"COG3005",77,177,751,138,61,369,373,229,316,27,442,79,299,208,112,247,155,265,240,335
"COG3006",48,0,8,0,28,10,99,75,11,5,143,15,134,49,8,0,16,4,23,103
"COG3007",3,147,18,18,3,6,10,16,24,291,112,655,20,50,106,281,14,322,38,56
"COG3008",131,9,62,76,77,90,226,197,50,15,296,1054,305,135,23,18,34,18,50,244
"COG3009",29,0,18,0,3,6,55,34,8,4,10,375,97,23,1,0,6,2,6,52
"COG3010",140,424,313,187,271,199,353,215,510,1262,810,156,772,269,278,174,163,299,318,355
"COG3012",20,16,27,10,25,25,44,59,61,6,67,31,115,16,12,6,33,5,19,107
"COG3013",34,2,10,0,2,12,45,32,9,1,12,15,115,25,5,0,4,1,5,54
"COG3014",8,24,0,11,0,31,14,15,5,0,0,11,0,93,9,16,0,24,26,29
"COG3015",1484,420,1558,131,1390,267,508,684,596,13,221,799,296,605,644,273,496,453,468,683
"COG3016",67,269,230,245,504,373,219,83,1026,467,15,869,2,250,165,401,11,335,582,727
"COG3017",19,0,7,4,18,27,42,39,17,0,93,441,73,19,6,0,33,40,10,53
"COG3019",0,0,2,0,0,3,0,2,0,0,1,0,2,9,1,0,0,0,1,1
"COG3021",2529,939,1326,786,2530,1206,1852,1501,1302,69,911,1971,379,1907,1165,992,679,1057,952,1351
"COG3022",1598,1368,1355,902,2201,1087,1499,1432,1511,379,1212,1360,1927,1465,1199,922,2176,865,909,1456
"COG3023",1676,596,1279,406,657,717,922,1054,652,34,936,3260,615,2467,4101,1841,2269,1731,1582,1646
"COG3024",1,3,0,10,13,6,5,13,33,2,33,226,0,9,5,0,8,16,0,12
"COG3025",37,280,129,117,29,205,95,188,140,949,91,35,115,176,70,207,28,38,116,226
"COG3026",52,1,15,0,31,43,74,61,9,4,121,24,102,42,5,2,18,5,12,81
"COG3027",26,71,39,50,18,88,49,100,51,7,85,34,182,54,40,82,16,49,53,140
"COG3028",30,9,16,18,29,72,56,53,99,3,121,484,71,39,15,10,47,68,15,65
"COG3029",20,2,10,0,23,9,42,40,4,7,76,308,74,24,6,0,11,4,4,47
"COG3030",18,3,13,0,2,8,36,25,5,1,10,188,76,9,5,0,8,0,9,47
"COG3031",44,1,17,0,2,7,133,45,7,0,10,16,150,17,4,2,4,4,12,33
"COG3033",115,416,275,647,44,875,582,263,214,224,356,211,87,963,676,983,37,647,524,1011
"COG3034",20,10,9,10,5,44,78,21,55,147,28,470,50,53,138,65,6,14,24,66
"COG3036",12,2,4,0,10,14,17,19,1,4,63,19,39,17,1,0,2,2,8,35
"COG3037",106,470,313,47,29,378,201,359,160,3178,266,89,1424,318,147,203,132,49,265,516
"COG3038",31,3,46,0,4,2,84,89,11,9,17,16,224,24,6,1,12,7,22,202
"COG3039",107,285,715,2907,1085,14913,9254,2503,66562,159,2988,2456,626,1026,285,268,268,509,15065,19443
"COG3040",76,169,938,181,30,433,636,189,188,13,152,104,444,274,201,156,197,136,244,259
"COG3041",446,470,139,345,1309,391,257,479,151,272,245,608,1542,172,627,371,262,427,359,599
"COG3042",14,0,12,0,0,9,32,33,3,0,4,4,18,5,0,0,1,0,1,18
"COG3043",11,0,11,8,8,12,40,37,48,6,81,6,75,12,3,1,7,31,12,60
"COG3044",63,258,183,401,227,385,305,294,446,389,587,120,642,182,141,345,501,497,450,290
"COG3045",30,13,26,21,10,34,70,36,72,6,83,19,120,35,14,6,5,54,11,70
"COG3047",14,0,7,0,0,5,30,21,2,2,3,16,37,16,3,0,2,0,5,47
"COG3048",55,54,70,50,36,77,144,158,144,49,77,71,153,111,49,219,355,125,84,601
"COG3049",320,1939,3285,2597,477,2471,2740,1533,1735,1017,2461,784,2275,2716,1597,2484,2171,2384,2406,1783
"COG3050",4,0,3,0,9,6,28,18,4,3,10,4,13,4,1,1,3,0,1,9
"COG3051",59,381,210,154,270,385,402,401,1051,670,583,286,818,328,89,321,370,201,410,497
"COG3052",16,103,69,62,134,80,85,120,314,186,125,111,271,51,33,87,67,47,105,98
"COG3053",117,412,69,985,460,160,231,371,78,221,568,372,339,135,50,145,641,175,177,205
"COG3054",35,0,21,0,9,20,101,43,3,2,63,18,107,24,4,1,10,3,11,62
"COG3055",154,753,1205,209,524,1107,1285,824,972,1508,641,219,665,916,1781,712,147,574,545,824
"COG3056",32,3,23,0,18,6,71,56,5,3,89,22,104,34,5,0,10,3,7,76
"COG3057",9,2,3,0,13,12,19,26,2,0,66,18,29,30,3,1,4,2,3,22
"COG3058",35,2,23,18,37,80,86,89,150,12,80,29,105,45,18,16,49,75,37,79
"COG3059",76,257,1017,360,80,746,967,218,442,29,391,28,481,729,351,580,80,562,652,464
"COG3060",20,2,15,0,6,14,43,34,6,1,46,13,59,24,3,1,10,6,3,45
"COG3061",4,0,1,0,17,7,12,19,3,2,109,20,24,13,4,1,4,1,1,10
"COG3062",7,0,4,0,4,1,32,21,5,3,31,3,51,5,1,1,6,3,3,34
"COG3063",0,0,0,0,9,0,0,2,0,0,35,0,2,1,3,0,0,0,1,0
"COG3064",20,1,31,0,18,7,43,51,6,3,108,341,164,31,12,1,7,2,11,166
"COG3065",27,2,12,0,15,7,37,50,2,6,72,19,72,20,3,1,10,2,12,74
"COG3066",5,0,2,0,4,7,17,19,1,1,57,443,81,21,25,1,6,5,10,46
"COG3067",34,1,15,0,40,20,58,82,9,6,176,781,138,48,12,2,13,2,19,101
"COG3068",40,1,18,0,13,39,65,46,7,1,59,393,113,31,8,1,10,4,15,80
"COG3069",222,467,147,319,478,367,454,844,1391,48,802,209,993,380,268,207,744,723,606,690
"COG3070",66,281,105,311,191,180,149,224,72,99,295,149,359,114,171,187,152,157,219,202
"COG3071",23,2,17,0,29,57,61,72,13,3,145,33,98,41,9,3,10,7,11,71
"COG3072",101,3,34,1,63,66,135,142,27,10,355,1484,186,92,24,4,28,12,31,162
"COG3073",26,2,15,0,15,20,58,37,5,7,78,14,100,25,7,0,11,3,9,60
"COG3074",19,5,13,2,6,6,25,33,1,3,34,10,57,17,1,0,3,1,6,49
"COG3075",55,75,24,302,103,380,637,118,296,14,322,163,107,812,102,301,10,374,158,228
"COG3076",32,1,16,1,16,6,49,50,10,1,76,19,91,33,4,2,8,3,6,80
"COG3077",257,776,93,568,399,556,152,461,240,563,502,700,835,342,404,698,175,674,603,754
"COG3078",12,0,8,0,13,3,29,28,6,2,56,4,48,13,4,1,3,0,6,37
"COG3079",46,2,18,0,9,35,51,57,9,3,18,5,24,12,2,0,5,1,2,25
"COG3080",8,2,8,0,21,5,40,28,1,0,58,258,82,25,7,0,4,2,9,48
"COG3081",34,0,16,0,24,17,130,64,5,3,73,30,99,33,8,28,13,5,5,67
"COG3082",10,1,7,0,5,10,22,14,3,0,35,11,35,21,2,0,3,1,2,28
"COG3083",88,204,94,187,47,432,287,255,128,14,425,721,234,326,284,242,85,313,179,229
"COG3084",42,2,25,0,16,17,49,45,5,7,46,16,126,26,2,1,2,2,10,87
"COG3085",53,2,15,2,19,23,45,50,7,6,88,265,101,35,4,0,9,2,10,93
"COG3086",19,0,18,0,5,7,36,17,2,6,57,9,62,13,6,6,9,0,5,32
"COG3087",25,16,23,0,31,19,92,64,110,7,85,20,162,37,15,1,44,38,28,85
"COG3088",47,16,28,30,31,21,94,124,174,4,166,20,215,43,18,1,47,78,19,139
"COG3089",12,1,8,0,7,12,23,17,3,1,31,10,54,20,7,1,5,2,4,31
"COG3090",349,1081,531,781,742,992,1032,574,1476,2075,1646,399,692,770,597,756,1024,948,886,959
"COG3091",15,7,13,1,15,11,37,28,17,16,71,9,700,21,2,0,165,3,5,39
"COG3092",25,1,10,0,28,7,45,43,7,0,54,315,84,21,1,2,4,0,4,48
"COG3093",576,1105,661,431,563,295,752,300,910,61,617,751,922,143,57,228,58,386,788,288
"COG3094",7,0,2,0,6,3,14,19,1,1,41,11,79,25,5,1,11,3,7,44
"COG3095",28,2,7,0,15,8,55,47,9,6,48,16,85,26,4,0,10,3,7,67
"COG3096",43,5,39,0,61,41,184,159,22,12,371,77,260,97,16,5,29,17,30,179
"COG3097",29,1,15,2,8,6,40,35,4,4,25,16,95,10,4,0,3,3,7,37
"COG3098",13,1,10,0,4,3,36,25,5,2,40,205,70,12,3,2,3,4,2,38
"COG3099",20,0,7,0,12,3,30,18,8,2,50,6,100,13,1,0,3,0,4,38
"COG3100",26,1,9,0,7,5,31,40,3,3,28,188,93,7,3,1,3,1,3,47
"COG3101",2,0,2,0,4,3,10,13,3,1,59,18,86,33,5,1,5,1,6,43
"COG3102",10,0,9,1,19,7,34,29,6,2,51,12,62,22,1,0,9,3,6,33
"COG3103",158,667,221,1717,320,648,259,1177,543,756,998,362,854,423,525,600,155,720,403,615
"COG3104",2709,1785,3642,1557,2265,2944,3451,2218,2624,54,1949,1685,2219,3381,2279,2093,2395,1760,1835,2785
"COG3105",33,2,11,0,9,12,72,50,2,2,55,15,135,26,3,0,6,1,7,67
"COG3106",23,1,20,0,37,11,54,79,15,3,108,15,150,39,6,1,10,0,13,41
"COG3107",38,2,31,0,37,35,117,92,18,7,195,1027,192,65,18,2,23,9,19,155
"COG3108",26,0,17,0,19,28,30,38,4,3,70,18,102,41,8,1,6,3,5,44
"COG3109",18,0,9,0,15,9,45,57,6,6,85,369,97,30,7,2,12,5,7,55
"COG3110",32,0,17,1,8,0,67,47,4,3,38,3,86,18,5,0,4,3,6,66
"COG3111",25,111,57,9,21,53,77,80,122,413,157,24,170,79,38,4,8,90,16,138
"COG3112",17,3,4,0,11,8,17,36,6,3,17,3,20,4,2,0,2,0,3,8
"COG3113",29,2,9,1,8,9,41,27,6,1,57,10,74,13,4,0,6,3,9,36
"COG3114",0,0,2,0,8,1,9,8,4,0,12,0,8,1,0,0,1,2,1,5
"COG3115",7,0,1,0,17,5,29,12,3,0,124,527,18,20,3,0,3,2,1,11
"COG3116",40,2,10,0,7,23,43,41,2,2,34,21,96,25,6,2,8,1,8,59
"COG3117",54,20,18,22,29,53,85,90,131,6,117,454,123,45,12,2,39,56,19,99
