"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG2804",1268,727,1093,499,417,1384,713,2367,990,349,446,620,2106,1959,1233,1488,1353,709,615,1164
"COG2805",1045,634,762,243,261,1481,805,1405,933,266,695,685,1850,1201,1300,1084,977,457,618,1298
"COG2807",4,69,104,76,39,83,118,166,16,19,52,10,19,152,24,117,94,63,72,32
"COG2812",4998,4885,5804,4663,5035,5696,6049,5896,5122,5557,6071,5492,5610,6087,5482,5008,5367,5338,4509,5359
"COG2813",43,88,172,141,43,138,13,353,39,30,41,19,149,16,89,79,182,70,77,49
"COG2814",1183,1600,2385,1420,1265,531,1353,750,1657,1547,1235,2968,878,963,972,1245,774,1578,1007,393
"COG2815",1014,784,249,335,195,1238,1151,3483,756,327,601,217,1779,1527,864,775,871,298,563,1467
"COG2816",1249,1186,1177,1450,846,1134,997,932,1196,1559,1047,1240,828,1007,1335,959,1244,1057,1269,1601
"COG2818",519,893,527,1140,1413,856,726,282,1134,499,1109,396,558,1122,661,642,512,1268,879,573
"COG2819",1193,722,713,629,1495,1375,617,1299,853,412,591,884,1125,795,885,993,486,434,459,1576
"COG2820",1231,1467,1270,1669,1570,1232,1871,1001,1618,1662,2242,1340,1387,1679,1277,1388,1350,1863,1404,1307
"COG2821",108,38,162,83,59,43,67,94,161,46,68,14,17,22,63,131,133,51,83,22
"COG2822",0,4,81,83,17,32,3,80,8,23,9,0,0,0,15,13,55,29,30,17
"COG2823",49,17,162,139,63,42,45,137,61,34,64,8,4,2,42,57,126,64,99,23
"COG2824",1,8,102,79,21,81,41,105,8,22,15,26,0,0,17,13,76,31,40,19
"COG2825",50,169,329,160,79,41,90,77,133,47,82,17,35,30,39,52,65,93,307,44
"COG2826",3955,1573,35734,1028,1025,4446,814,16732,2899,2504,6785,4676,5226,1391,2155,3786,2903,1305,14620,2344
"COG2827",369,253,204,162,77,344,167,586,201,79,190,166,145,265,110,262,119,137,169,223
"COG2828",152,28,145,348,98,69,142,98,100,60,631,14,44,70,45,59,132,124,42,488
"COG2829",85,54,309,243,79,20,68,66,94,57,38,10,121,57,18,140,54,109,98,15
"COG2830",293,795,805,913,739,259,672,77,736,509,1201,346,528,515,475,376,264,1057,832,554
"COG2831",122,104,274,104,75,220,319,14,318,130,533,44,48,222,82,77,541,247,76,26
"COG2832",190,112,248,122,40,205,157,453,117,94,89,244,146,115,133,128,173,122,108,232
"COG2834",107,125,80,77,31,141,55,270,136,18,44,32,98,28,192,120,78,42,60,32
"COG2835",9,5,22,13,17,10,6,17,8,6,7,1,0,0,2,4,3,1,4,1
"COG2836",69,13,38,27,3,67,2,3,87,37,257,22,27,36,139,257,36,30,24,45
"COG2837",68,412,221,604,183,134,95,177,466,71,126,10,79,66,39,71,182,226,898,232
"COG2839",66,363,106,233,284,59,177,0,128,115,393,60,47,171,72,81,53,304,271,55
"COG2840",36,17,124,91,46,34,40,85,35,30,56,15,16,5,22,53,70,47,57,19
"COG2841",0,1,21,24,7,6,0,25,1,2,2,2,1,0,1,1,17,3,13,4
"COG2842",82,45,33,138,59,204,485,0,185,139,280,0,50,224,98,59,66,36,34,210
"COG2843",2413,2753,1315,2058,2328,3238,1611,2287,2689,1510,2967,1470,3586,2441,2174,2537,1807,2197,2409,2919
"COG2844",92,42,235,179,106,109,97,335,107,32,119,28,43,1,79,170,177,72,161,55
"COG2845",6,3,10,0,1,0,0,0,0,0,0,1,4,11,0,11,0,1,0,1
"COG2846",474,381,593,578,903,339,534,101,412,231,637,1809,297,448,318,101,903,391,472,224
"COG2848",2023,970,1509,464,556,2273,1642,2133,1006,1641,825,2247,2418,1292,1569,1920,2245,614,543,1693
"COG2849",492,399,1237,726,532,315,1453,4,1049,598,340,193,194,588,355,129,396,2069,478,155
"COG2850",1,30,111,81,211,27,3,86,11,17,10,9,0,0,28,14,64,49,38,12
"COG2851",103,68,43,89,47,78,107,22,82,87,789,81,122,107,166,131,131,223,54,1787
"COG2852",564,130,125,128,217,205,50,29,177,67,13,23,93,59,76,165,8,31,42,33
"COG2853",91,20,73,89,45,35,220,56,123,53,66,23,19,5,71,87,85,33,56,21
"COG2854",103,27,88,59,47,38,56,65,170,16,17,5,5,0,31,33,26,11,17,2
"COG2855",1241,1850,1704,2875,1826,1722,2056,1258,1766,3270,1965,1723,1196,1774,1470,1766,1617,2343,2276,1090
"COG2856",2359,504,2073,318,607,1427,2066,215,657,1216,424,744,897,1038,1489,691,556,619,1680,954
"COG2859",742,628,785,600,1073,279,736,56,509,1379,816,1414,421,592,890,474,1146,755,513,314
"COG2860",599,805,948,1157,1027,473,941,1009,867,634,1131,615,512,925,560,844,558,1348,847,464
"COG2861",202,46,142,212,93,42,76,116,299,51,102,23,34,90,134,263,137,75,140,22
"COG2862",4,8,103,53,20,30,30,64,7,15,7,4,6,1,16,15,53,43,69,11
"COG2863",1,0,2,0,2,8,15,0,0,0,0,2,2,0,2,0,5,0,12,0
"COG2864",45,10,135,102,53,41,21,117,26,39,21,14,6,22,42,69,83,82,48,18
"COG2865",8577,4393,6421,4848,4502,7312,5156,6998,6760,11197,5376,10932,6705,5438,8262,5095,11095,4552,6443,5056
"COG2866",903,462,250,146,1150,868,994,2522,975,215,527,55,736,1570,491,824,625,676,94,230
"COG2867",0,3,49,32,11,7,0,57,2,14,5,3,0,0,2,14,34,11,21,7
"COG2868",587,290,232,142,126,612,455,714,289,247,275,287,510,376,492,387,416,215,201,405
"COG2869",628,740,694,1063,714,226,695,34,525,775,755,781,385,491,700,472,637,801,537,375
"COG2870",209,389,771,485,511,287,867,158,563,293,430,668,82,329,141,593,565,430,204,125
"COG2871",981,1257,1198,1376,1288,375,1313,73,1226,1557,1169,1337,829,1023,1410,942,1199,1406,1088,763
"COG2872",729,464,335,376,269,887,515,1229,624,437,165,87,346,230,196,297,152,73,100,305
"COG2873",4809,4264,4105,4028,4682,5247,4624,5773,3958,5296,4440,6407,4148,4365,5613,5489,5655,4237,4448,6164
"COG2875",711,882,886,1660,1699,1177,1459,954,1321,1057,1699,1201,1184,1346,1042,1106,688,1239,1433,1869
"COG2876",2147,2127,2617,2260,2511,1798,2414,1139,2048,2054,2343,3203,1863,2176,1990,2282,1806,2360,1418,2385
"COG2877",1036,1035,1450,1360,1405,609,1501,160,1143,1616,1749,2870,610,1035,740,1109,1150,1682,1278,763
"COG2878",1632,1519,1126,1229,1373,1313,1922,1224,1436,1124,1315,913,1749,1449,1309,1555,1316,967,1134,1496
"COG2879",0,2,88,31,17,10,2,55,4,13,7,1,0,0,2,7,21,29,34,6
"COG2882",0,1,8,11,0,2,0,12,0,2,5,12,0,0,4,3,34,9,18,11
"COG2884",1943,1741,1503,1628,1818,1776,1741,1587,1874,1571,1871,1531,2340,2111,2271,2188,1746,1857,1412,1705
"COG2885",4134,1750,3714,4483,3485,801,3096,1309,2231,5744,3084,6736,1779,1987,2369,3095,4136,3642,7701,1272
"COG2887",152,9,10,0,0,96,4,340,269,0,39,0,76,3,98,113,1,22,0,49
"COG2890",1882,1998,2165,1859,1651,2429,2148,2255,1966,2304,2071,2255,2036,2408,2065,2379,1867,1630,1696,2247
"COG2891",37,23,89,69,44,70,19,112,39,38,48,14,0,3,31,47,75,44,45,13
"COG2893",383,301,779,383,524,1033,487,1203,353,275,145,292,74,71,81,98,119,133,129,314
"COG2894",823,523,550,333,196,1538,838,1370,611,578,654,530,1482,964,1201,912,818,399,384,1041
"COG2895",663,1230,1309,1511,1731,1156,1746,1686,1712,718,1430,383,936,1079,1544,908,928,1434,1314,1209
"COG2896",693,332,762,335,244,1377,615,998,544,530,421,605,929,355,396,574,532,389,252,956
"COG2897",68,34,128,130,92,155,47,194,70,35,44,46,17,24,20,47,134,87,110,35
"COG2898",35,45,53,35,15,272,19,309,112,46,287,10,38,43,33,92,70,121,22,91
"COG2900",1,1,37,32,7,10,0,41,2,8,3,3,1,0,3,15,13,8,10,3
"COG2901",1,8,55,47,7,25,21,65,6,16,34,10,5,3,8,24,55,26,39,5
"COG2904",20,20,95,95,27,28,29,79,29,21,9,4,4,6,3,24,27,29,25,5
"COG2906",0,1,51,25,7,2,0,22,1,7,0,0,0,0,1,2,11,7,19,7
"COG2907",41,0,26,5,1,0,0,4,93,0,0,0,0,0,43,4,4,14,0,0
"COG2908",1007,1278,1782,1834,1922,565,1543,210,1326,2016,1813,2023,863,1161,971,1080,1431,1758,1896,958
"COG2909",929,459,561,237,112,642,181,1792,366,172,464,88,451,698,477,618,438,308,376,915
"COG2910",429,226,119,222,211,154,97,44,207,85,92,9,66,75,61,277,28,107,450,110
"COG2911",181,174,1416,780,158,502,466,279,163,260,238,1791,88,193,168,791,426,573,244,58
"COG2912",2,2,72,66,22,24,5,76,3,16,2,2,2,1,9,14,44,35,38,9
"COG2913",27,3,58,46,44,39,12,57,80,12,13,8,3,0,45,48,49,24,26,14
"COG2914",0,3,46,41,10,8,0,45,3,12,3,0,0,0,4,6,22,11,20,5
"COG2915",1,1,49,44,15,23,0,46,1,7,10,7,0,0,7,13,39,18,16,7
"COG2916",11,7,238,98,53,23,12,115,26,21,33,4,1,1,15,36,72,42,71,4
"COG2917",24,15,37,61,28,21,29,56,33,18,32,7,5,2,24,29,64,21,59,6
"COG2918",5,73,749,79,464,143,5,182,56,42,169,26,16,16,314,254,290,71,59,24
"COG2919",31,15,42,27,18,54,19,105,71,18,37,3,8,1,35,52,44,25,30,18
"COG2920",11,12,42,18,15,14,10,52,1,16,11,4,8,7,12,23,38,16,22,8
"COG2921",18,11,30,35,16,17,16,23,13,21,25,1,1,1,10,23,27,19,35,5
"COG2922",1,1,68,62,14,7,2,61,2,18,8,1,1,0,9,7,25,38,23,5
"COG2923",0,4,61,31,12,11,1,43,3,9,13,5,0,0,8,9,34,18,20,6
"COG2924",8,4,58,28,18,21,9,48,19,8,31,8,2,0,12,24,40,12,38,3
"COG2925",65,52,86,73,54,63,77,74,72,15,86,18,5,0,60,59,93,41,90,15
"COG2926",1,0,75,35,23,14,70,40,2,24,16,5,1,0,10,9,38,17,35,9
"COG2927",47,3,74,66,28,23,22,62,105,4,11,12,1,0,54,44,64,23,34,14
"COG2928",41,22,162,0,0,12,136,0,72,75,46,251,0,0,21,44,13,56,9,13
"COG2929",199,19,17,3,260,100,3,24,80,35,9,6,23,18,21,13,29,9,7,8
"COG2931",512,1347,330,393,265,215,185,0,1394,64,34,14,102,88,127,55,79,133,324,46
"COG2932",642,414,348,313,317,797,491,700,633,322,258,301,391,590,569,770,445,304,282,957
"COG2933",1,11,108,59,25,19,10,66,10,17,13,8,12,1,27,29,53,33,32,10
"COG2935",0,27,0,0,2,4,0,0,0,1,29,0,1,1,0,0,4,0,10,0
"COG2936",602,1043,692,632,913,832,552,199,288,663,1069,828,1046,837,482,825,288,1460,1481,930
"COG2937",3,15,324,204,61,106,6,239,17,47,40,24,2,0,36,43,152,99,76,31
"COG2938",0,0,10,10,5,4,0,7,0,6,10,6,2,0,11,9,42,21,11,5
"COG2939",0,1,1,0,0,0,10,0,8,0,0,0,37,4,0,9,25,2,0,0
"COG2942",1830,2960,1877,2777,2956,1413,2074,2103,2561,2497,2811,3084,2129,1956,1636,1502,3010,2204,2019,1158
"COG2943",83,4,128,160,45,20,5,153,196,26,34,1,1,3,67,94,106,54,72,35
"COG2944",155,27,138,140,10,124,10,122,15,27,23,2,13,19,92,48,68,52,47,13
"COG2945",33,0,0,0,0,6,23,0,72,0,0,0,3,0,14,21,0,0,24,0
"COG2946",559,292,571,865,198,1705,653,3754,547,407,386,234,784,532,689,453,477,392,589,1902
"COG2947",33,4,20,9,20,3,23,0,34,1,4,6,3,4,15,33,11,7,0,4
"COG2948",244,59,347,3,45,44,73,107,659,68,2,558,14,11,185,156,8,6,12,24
"COG2949",270,476,193,241,164,232,70,72,137,70,97,18,321,270,159,313,289,161,517,100
"COG2951",89,42,105,88,67,35,42,116,181,17,69,15,12,16,85,84,103,37,53,19
"COG2954",1208,963,957,797,1042,1144,940,1257,919,2393,1126,2193,1061,1032,977,1107,2002,1670,897,1017
"COG2956",51,19,67,64,67,50,50,67,63,23,50,13,9,2,37,60,86,47,72,13
"COG2957",1034,1643,1670,1812,1320,1145,1223,1874,912,2270,1627,3399,1061,1019,2103,917,2353,1927,1973,1349
"COG2958",80,1,57,0,2,0,1,1,0,3,0,0,0,4,0,21,2,18,0,0
"COG2959",1,1,118,25,12,30,0,35,10,15,1,11,2,0,30,4,26,36,14,4
"COG2960",1,2,33,33,11,6,2,39,3,9,2,0,1,1,3,11,23,12,18,1
"COG2961",69,393,332,495,108,85,48,83,385,55,248,23,43,133,136,38,78,171,385,29
"COG2962",232,79,172,157,132,161,97,81,207,89,248,29,44,145,75,285,148,116,133,35
"COG2963",617,902,5101,2221,672,1690,1139,2963,436,799,412,1269,1636,1194,909,1237,2405,599,1665,932
"COG2964",646,530,337,404,325,498,331,867,397,137,290,131,343,668,200,866,233,252,413,548
"COG2965",17,6,43,36,19,19,20,54,18,17,24,9,3,1,15,33,51,29,56,7
"COG2966",2358,1967,2806,2271,2571,2746,2420,1952,1929,2989,2577,3368,2158,2407,2614,2658,2374,2806,1705,2345
"COG2967",21,0,54,38,20,8,1,53,41,15,8,1,1,1,22,22,34,26,21,8
"COG2968",187,88,341,221,120,170,275,104,196,67,282,385,247,209,203,294,173,248,163,107
"COG2969",20,21,62,65,27,12,27,58,38,16,39,15,2,0,20,41,55,27,56,15
"COG2971",132,28,58,39,20,52,25,40,33,28,63,18,255,176,222,154,89,15,71,75
"COG2972",18545,10126,5650,6630,7549,22450,9239,44305,9957,7521,9585,4959,19598,8792,17846,11524,12105,4734,12514,20142
"COG2973",2,1,28,7,3,3,1,4,1,5,0,2,1,0,8,7,8,10,5,2
"COG2974",1,4,195,68,27,43,4,91,8,23,30,6,1,0,20,36,71,59,41,13
"COG2975",9,5,26,25,17,10,1,27,12,4,12,0,0,0,13,18,14,11,23,5
"COG2976",29,15,84,75,34,21,31,60,30,17,53,11,5,2,26,37,66,40,43,12
"COG2977",0,2,42,41,14,5,6,56,1,4,5,353,0,3,5,11,27,13,18,3
"COG2978",660,1354,919,2030,1013,473,1672,358,687,1170,2427,473,528,684,699,495,490,1359,1137,624
"COG2979",1,3,69,64,17,24,0,55,6,11,7,3,1,0,10,14,45,26,25,8
"COG2980",21,6,46,31,24,18,33,39,38,23,20,11,4,0,24,36,34,31,22,7
"COG2981",26,17,103,60,4,33,165,26,39,81,30,15,7,12,13,18,33,74,15,14
"COG2982",264,13,296,241,104,36,19,344,651,33,50,9,9,4,199,232,186,106,131,41
"COG2983",51,2,39,39,13,11,3,51,109,14,6,3,0,0,54,27,42,16,20,8
"COG2984",2102,1377,643,394,1093,2144,1649,1815,1179,926,1184,490,2149,1236,1855,2381,1357,807,672,1965
"COG2985",4857,7661,6731,10275,10762,3121,7937,1038,6975,8451,10608,8262,3791,7099,6732,5580,6011,10963,8991,5349
"COG2986",961,2188,1443,3222,2832,946,1810,486,2024,1509,2719,817,1005,1935,1268,1314,960,2788,2088,1470
"COG2987",638,2065,822,2733,2965,753,2060,373,1655,1486,2914,828,888,1943,1021,1211,865,2747,1785,1566
"COG2988",0,0,79,38,6,6,0,42,5,8,3,0,0,1,1,5,31,25,19,3
"COG2989",1151,176,658,285,246,62,212,76,240,951,128,1124,45,107,114,495,822,153,334,98
"COG2990",58,37,179,260,79,168,113,137,56,103,93,35,27,38,58,40,115,109,69,32
"COG2991",0,0,21,1,0,7,0,1,1,1,0,4,0,0,4,0,3,6,1,0
"COG2992",48,6,132,93,30,11,190,125,100,118,49,10,1,1,42,48,101,39,60,27
"COG2994",40,15,66,0,14,3,22,0,18,0,20,1,6,21,7,3,31,12,0,3
"COG2995",0,8,215,146,56,60,9,190,13,37,17,21,5,1,39,33,127,89,78,36
"COG2996",518,471,500,590,468,501,458,520,469,710,2147,1879,969,1328,1846,1270,1566,2206,2010,1852
"COG2998",5,1,12,0,10,17,45,28,37,20,24,4,28,15,24,23,24,22,0,24
"COG2999",3,2,36,39,24,7,2,54,1,5,11,7,0,1,8,12,37,7,25,6
"COG3001",3,16,64,46,10,37,1,116,11,17,17,7,9,5,21,10,31,18,16,13
"COG3004",432,1263,1061,1670,1426,791,1001,373,1057,606,1164,1072,478,1011,482,941,387,1489,1448,902
"COG3005",124,335,300,378,472,71,478,113,317,93,371,46,138,242,59,86,230,203,618,260
"COG3006",2,5,128,91,31,46,2,77,6,15,11,15,4,0,28,25,74,49,40,24
"COG3007",190,107,151,24,5,125,36,843,40,28,31,288,212,279,267,17,58,49,31,120
"COG3008",167,21,268,217,115,89,21,226,197,60,49,26,19,19,129,93,197,129,88,44
"COG3009",0,4,48,54,17,9,4,68,5,18,2,0,0,0,0,2,12,4,9,0
"COG3010",343,230,425,330,303,656,696,1561,266,378,349,551,415,166,318,471,213,276,257,730
"COG3012",15,23,61,43,24,19,110,55,5,46,47,9,10,5,22,37,47,16,29,14
"COG3013",0,0,50,49,21,120,1,61,1,16,11,0,21,0,54,11,30,24,24,7
"COG3014",26,13,12,13,0,3,13,0,29,5,2,4,5,12,6,32,12,83,0,0
"COG3015",495,339,476,514,653,207,226,133,275,1209,920,963,117,280,354,423,685,598,978,319
"COG3016",224,355,467,216,445,65,195,99,243,56,90,295,76,431,79,219,89,233,726,192
"COG3017",0,21,45,42,20,17,10,39,2,9,38,8,1,0,10,7,36,23,51,7
"COG3019",0,0,5,0,0,20,0,1,3,6,0,0,0,0,4,0,0,4,0,0
"COG3021",1235,1077,1552,1833,1434,496,1266,207,883,2041,1540,2068,702,984,1035,1196,1530,1927,1409,685
"COG3022",1500,1108,1567,1540,1119,1086,1189,2116,1142,1935,1508,1570,659,896,1309,746,1431,1439,1385,1074
"COG3023",1852,2840,1768,2815,2385,626,1984,946,2722,2485,2705,5538,1036,1839,944,1502,3188,2463,2565,821
"COG3024",16,8,16,5,11,16,14,1,11,10,10,6,3,0,11,13,13,9,20,2
"COG3025",290,139,478,93,153,69,192,104,152,33,194,312,176,183,75,95,185,163,44,54
"COG3026",0,6,106,69,26,28,1,92,6,25,8,10,2,3,29,22,64,37,35,14
"COG3027",60,84,65,57,43,31,36,66,65,15,43,22,58,88,25,91,103,51,32,22
"COG3028",45,23,121,58,41,22,41,47,48,40,51,13,6,12,24,29,52,37,54,14
"COG3029",0,0,13,17,6,6,0,20,1,4,3,5,2,0,11,8,36,27,20,8
"COG3030",1,1,35,36,5,11,2,55,1,5,2,0,0,0,0,1,12,4,6,1
"COG3031",1,2,146,138,30,11,1,71,6,11,4,3,0,0,4,13,46,21,44,11
"COG3033",457,954,499,595,698,289,733,166,1153,569,818,127,513,956,276,716,254,978,204,133
"COG3034",10,16,61,78,44,9,7,49,25,28,179,2,3,58,8,105,17,55,77,17
"COG3036",1,0,15,4,0,7,0,6,1,2,1,5,1,0,11,2,21,19,11,0
"COG3037",77,63,707,219,67,247,297,825,63,154,218,779,275,198,79,98,355,331,217,246
"COG3038",0,9,60,83,37,30,4,140,1,18,16,1,5,3,4,30,82,31,51,13
"COG3039",1865,802,694,9270,10327,2040,227,181,1141,2377,496,54,2004,258,2303,769,2522,1009,2869,519
"COG3040",170,513,508,616,343,65,264,101,340,126,202,31,220,153,72,157,191,286,795,216
"COG3041",655,451,610,240,335,551,345,762,416,1157,390,1308,466,373,433,695,478,193,4685,645
"COG3042",0,4,31,30,12,9,2,43,2,4,3,0,1,0,7,7,35,20,19,5
"COG3043",23,1,17,42,25,18,24,39,20,7,12,7,2,1,17,13,37,7,32,9
"COG3044",202,279,204,316,129,1064,580,2330,395,426,457,206,312,354,453,215,293,187,292,770
"COG3045",35,5,59,68,27,16,33,59,24,15,11,8,3,4,14,25,33,29,51,5
"COG3047",0,0,22,32,9,2,2,32,3,7,6,0,0,0,3,3,19,14,16,4
"COG3048",78,108,289,153,99,117,173,163,112,37,98,118,61,207,59,251,163,101,147,732
"COG3049",1985,2982,1812,2754,2366,2334,2417,1752,2275,1404,2390,881,2233,2450,1929,1892,1540,2715,2982,1961
"COG3050",0,0,30,24,6,10,1,29,7,3,4,7,0,1,13,6,17,21,9,3
"COG3051",282,214,326,393,373,645,810,312,526,225,676,144,164,304,564,495,402,317,140,913
"COG3052",124,47,90,84,107,83,158,81,130,48,217,31,39,101,210,136,112,49,52,177
"COG3053",175,61,236,226,111,301,317,254,247,157,177,60,108,146,998,414,360,142,169,388
"COG3054",0,7,157,100,13,21,1,108,4,17,11,10,0,1,11,11,46,24,32,9
"COG3055",189,319,722,1312,1323,826,715,196,302,1053,976,856,289,714,715,417,832,928,921,816
"COG3056",0,4,86,70,19,26,2,85,5,9,13,7,3,0,18,12,46,24,29,10
"COG3057",0,3,64,19,10,16,0,14,8,6,5,7,0,1,15,12,23,32,9,4
"COG3058",43,22,191,91,48,39,39,104,51,47,51,13,2,13,31,54,88,47,57,10
"COG3059",180,761,491,973,959,269,587,157,606,357,1090,308,165,594,300,254,237,736,982,495
"COG3060",1,1,46,39,8,15,0,48,7,14,13,5,2,2,11,17,29,31,23,3
"COG3061",0,1,41,8,1,43,1,29,4,6,5,12,0,1,21,7,16,16,7,3
"COG3062",0,2,20,32,6,16,2,29,1,3,2,2,0,0,3,5,20,5,12,7
"COG3063",0,0,6,0,0,8,0,0,0,2,0,1,0,0,10,0,2,2,0,0
"COG3064",6,3,87,49,10,29,4,52,2,17,11,6,2,0,16,13,56,31,33,13
"COG3065",0,1,38,44,17,13,2,86,2,6,8,10,0,2,15,14,49,17,29,7
"COG3066",0,3,99,48,15,22,3,49,2,11,2,2,0,0,28,16,42,19,36,7
"COG3067",1,3,119,70,27,45,3,112,17,21,22,10,2,3,37,20,80,43,40,17
"COG3068",1,8,114,71,17,25,2,72,6,9,13,7,1,0,17,10,48,35,33,9
"COG3069",589,370,308,464,837,447,768,372,1462,331,685,114,133,207,347,740,860,388,443,363
"COG3070",319,234,152,135,128,473,102,399,264,111,75,57,247,192,264,195,225,117,189,190
"COG3071",1,1,45,27,11,13,1,37,7,3,20,14,4,3,25,21,73,45,40,15
"COG3072",5,3,288,136,67,100,8,218,16,47,20,23,7,4,64,40,145,101,85,30
"COG3073",1,3,65,58,18,20,1,65,2,20,12,12,0,0,20,13,39,28,24,5
"COG3074",0,0,55,27,8,10,1,40,1,12,0,1,0,0,3,1,16,7,8,3
"COG3075",111,423,255,619,502,160,306,65,45,382,1002,172,192,293,232,75,123,806,26,129
"COG3076",1,4,79,49,19,27,2,62,5,20,7,6,1,3,14,5,53,32,28,4
"COG3077",1046,510,351,157,432,1047,337,447,354,227,588,184,1138,663,542,768,459,341,159,1011
"COG3078",1,1,31,27,9,18,0,38,0,6,2,4,1,0,13,5,26,12,9,9
"COG3079",2,2,81,56,22,24,2,61,6,22,13,5,0,0,17,14,61,34,24,13
"COG3080",2,3,24,38,13,22,3,52,5,10,9,7,0,2,12,11,25,30,22,2
"COG3081",3,4,108,140,20,32,4,75,4,12,10,7,3,27,21,18,65,28,25,8
"COG3082",3,1,9,5,2,3,1,12,0,2,4,5,0,0,8,5,16,18,14,5
"COG3083",321,246,278,297,616,185,326,133,501,75,242,39,76,227,148,169,257,311,113,33
"COG3084",2,4,115,50,22,25,2,94,2,11,6,5,1,1,13,10,48,24,24,10
"COG3085",2,1,95,49,11,30,3,63,1,12,16,5,1,0,11,17,47,32,34,10
"COG3086",1,2,76,34,9,16,117,52,9,51,25,10,6,5,7,6,18,13,19,23
"COG3087",5,12,120,89,25,37,33,124,26,33,52,10,5,1,9,46,60,36,51,19
"COG3088",48,21,86,99,95,46,49,144,40,14,37,19,7,1,44,61,119,44,58,23
"COG3089",1,1,28,24,2,5,0,28,3,8,5,0,0,1,5,5,20,20,17,3
"COG3090",841,690,665,1055,1510,1123,1580,944,1101,898,561,199,219,254,282,287,192,249,478,744
"COG3091",1,4,38,36,13,38,0,47,9,11,6,10,1,0,19,15,28,22,17,10
"COG3092",1,1,45,45,16,13,1,47,3,6,6,8,2,2,22,7,42,23,19,3
"COG3093",463,242,546,738,161,433,48,998,397,273,1404,169,156,219,469,186,293,145,202,282
"COG3094",0,2,42,28,13,16,4,48,4,11,6,6,0,0,9,9,34,27,18,8
"COG3095",0,3,86,53,21,19,0,65,3,12,8,10,0,0,14,6,45,28,21,7
"COG3096",7,12,319,185,97,125,5,219,13,47,29,33,4,4,77,52,160,112,99,30
"COG3097",0,0,36,41,11,5,0,44,3,11,7,4,2,0,11,8,31,9,20,6
"COG3098",0,3,41,37,9,19,0,45,2,8,4,4,0,2,6,8,26,11,17,3
"COG3099",0,1,41,29,10,9,0,28,1,8,4,2,0,0,6,5,15,14,15,1
"COG3100",0,4,30,32,8,13,1,48,4,9,6,3,1,1,5,5,40,14,17,4
"COG3101",0,1,50,27,14,17,2,40,3,10,7,4,1,1,12,6,33,36,19,8
"COG3102",0,0,39,37,15,25,2,37,4,5,3,6,3,1,13,10,31,24,15,7
"COG3103",1548,377,292,267,253,1970,407,313,533,390,916,186,1649,608,1147,500,1181,423,359,615
"COG3104",1672,3121,3051,3468,3190,754,2610,562,2482,2351,2567,1938,1512,2055,2123,1404,2197,3441,2310,974
"COG3105",0,6,99,69,24,18,2,83,3,15,10,1,1,1,10,14,52,31,40,9
"COG3106",1,5,75,45,36,31,2,103,9,10,10,7,3,2,19,15,81,30,42,12
"COG3107",0,4,203,129,41,69,4,141,5,26,14,10,3,5,38,22,92,59,47,20
"COG3108",1,0,65,34,22,13,1,55,5,15,10,6,1,2,19,10,40,44,20,8
"COG3109",0,1,20,16,6,5,1,19,2,7,10,9,2,2,12,9,56,28,28,12
"COG3110",1,4,44,72,16,13,2,59,0,2,6,1,1,0,4,8,46,20,22,10
"COG3111",33,1,66,18,14,16,18,22,57,7,24,275,12,3,86,62,81,86,61,16
"COG3112",2,3,56,18,8,7,0,40,3,5,7,3,2,1,11,6,35,15,14,5
"COG3113",0,1,18,19,5,8,0,18,1,1,7,5,1,0,9,7,26,10,26,10
"COG3114",1,1,7,8,1,1,0,8,1,1,2,0,0,0,3,3,9,5,4,1
"COG3115",0,2,33,25,0,28,1,19,3,7,2,10,0,0,19,1,11,18,8,2
"COG3116",0,4,67,46,14,16,2,43,3,7,7,4,0,2,11,10,36,24,24,5
"COG3117",6,8,37,23,14,10,14,38,10,10,44,6,3,2,24,60,91,47,75,13
"COG3118",3,5,51,32,9,39,2,108,4,8,6,6,9,2,13,8,24,21,36,6
"COG3119",10998,27992,20447,28240,27080,7824,18074,4505,26738,18118,20486,13275,9441,15854,10270,9100,11340,27104,31062,15523
"COG3120",1,2,58,65,16,19,0,58,4,18,12,2,0,1,16,11,51,33,30,3
"COG3121",3,37,859,490,162,92,23,882,38,142,131,18,12,4,57,108,435,271,409,75
"COG3122",0,2,65,41,15,10,0,73,2,14,9,1,1,0,3,14,41,31,32,6
"COG3123",4,2,28,52,16,2,4,53,5,11,6,0,1,0,2,5,31,14,17,7
"COG3124",36,168,125,135,205,63,180,46,138,23,175,8,48,180,23,72,66,129,19,16
"COG3125",0,1,25,19,6,1,1,29,1,6,3,1,0,0,5,4,18,37,21,4
"COG3126",0,2,34,15,7,5,1,36,0,5,2,0,2,0,8,5,15,24,4,3
"COG3127",0,4,106,74,38,15,9,117,9,13,18,4,1,3,11,25,71,49,54,21
"COG3128",0,3,40,52,21,13,2,51,4,6,8,0,0,0,4,9,35,17,21,11
"COG3129",71,317,139,400,66,30,88,60,155,44,95,23,36,52,25,22,49,78,623,220
"COG3130",0,0,8,13,3,3,0,15,0,1,3,0,0,1,1,3,8,3,9,2
"COG3131",55,5,161,196,62,29,10,219,307,27,40,1,1,3,98,57,140,75,105,38
