"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG2894",1282,565,248,1382,1037,749,399,386,545,1203,609,530,821,898,235,701,991,373,326,491
"COG2895",1609,1677,522,935,1477,1763,792,1446,489,1267,1644,969,1417,1120,1240,1838,1294,1497,1564,729
"COG2896",954,718,469,539,656,313,1042,370,594,1284,617,423,677,615,262,398,637,703,333,495
"COG2897",61,151,30,27,131,19,51,11,65,345,113,50,67,79,74,70,75,150,54,93
"COG2898",306,59,59,49,30,453,504,73,3228,85,152,57,47,91,28,95,76,24,59,45
"COG2900",29,84,17,1,60,2,29,5,39,149,11,16,6,1,6,10,4,15,6,22
"COG2901",21,57,31,0,40,3,21,11,29,90,14,18,35,38,14,18,10,76,17,39
"COG2904",82,265,74,16,237,2,96,28,112,587,59,19,102,88,33,36,18,104,26,255
"COG2906",28,71,7,0,30,0,29,4,33,145,3,5,1,0,8,2,3,9,2,11
"COG2907",6,315,2,0,71,0,1,0,6,31,0,11,6,0,0,0,0,1,6,41
"COG2908",204,1700,1830,817,1297,1289,1520,1752,244,811,1045,1378,1176,1344,1919,1593,1222,1718,1561,1871
"COG2909",1757,963,137,472,764,275,327,216,325,1353,441,358,665,842,70,273,348,196,272,581
"COG2910",54,79,24,99,61,199,531,146,76,41,165,95,148,174,500,171,93,119,266,164
"COG2911",300,1100,655,72,499,269,558,299,431,1351,141,265,348,686,380,339,194,1670,412,1150
"COG2912",16,66,10,1,42,1,21,5,20,120,16,21,3,5,9,17,7,28,19,54
"COG2913",60,133,64,0,100,2,54,10,54,273,11,20,34,17,14,14,10,45,17,159
"COG2914",39,135,13,0,92,0,49,12,41,202,4,7,3,1,10,15,7,17,9,23
"COG2915",37,155,30,0,111,0,37,16,58,282,16,23,2,3,4,21,5,29,13,179
"COG2916",109,509,25,13,151,9,84,24,221,437,23,16,13,3,19,22,15,33,21,159
"COG2917",51,198,66,26,93,32,59,18,56,294,8,4,22,11,3,7,6,16,5,47
"COG2918",197,514,130,12,259,9,137,1085,267,1163,21,69,38,185,1584,2575,385,1097,464,101
"COG2919",106,162,40,16,105,165,48,11,1075,145,36,20,54,37,12,19,16,47,21,130
"COG2920",42,97,20,9,107,2,61,12,61,253,10,6,10,11,24,14,8,21,9,129
"COG2921",25,117,65,17,72,9,28,7,31,169,5,3,37,33,8,3,11,36,6,25
"COG2922",70,225,37,1,131,3,82,13,100,292,19,7,4,1,20,16,8,34,17,42
"COG2923",34,107,36,0,130,0,53,11,54,250,8,11,11,0,10,14,3,17,8,32
"COG2924",52,98,28,6,81,6,31,7,29,231,10,12,26,24,13,28,9,46,12,19
"COG2925",71,421,132,49,166,64,56,45,132,307,21,17,113,101,13,55,41,115,64,92
"COG2926",39,154,58,0,79,0,123,47,53,221,2,2,1,0,9,8,3,5,7,9
"COG2927",60,205,59,13,130,1,57,26,59,345,14,16,40,10,14,19,10,47,33,41
"COG2928",0,48,85,1,0,18,141,72,0,0,4,0,5,13,30,42,7,168,1,2
"COG2929",21,18,3,115,88,23,0,8,33,280,29,76,41,44,1,42,78,63,0,9
"COG2931",0,182,61,431,310,336,1656,827,51,119,348,86,652,258,1748,477,313,332,1155,149
"COG2932",706,638,265,626,822,351,394,216,420,956,442,321,726,605,160,267,317,518,308,441
"COG2933",77,309,63,0,160,4,61,17,90,411,18,20,13,3,22,26,9,52,31,78
"COG2935",0,2,101,3,2,33,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG2936",55,196,305,85,219,394,157,256,70,177,402,1504,1143,1274,1204,614,1134,895,472,324
"COG2937",256,657,191,0,603,1,213,61,260,1386,54,86,33,22,45,80,32,158,59,695
"COG2938",39,117,16,0,115,1,37,10,45,234,9,9,5,3,12,11,4,19,11,33
"COG2939",0,0,10,0,2,7,0,1,0,0,10,1,8,1,0,1,3,569,0,5
"COG2942",2091,1950,1620,1859,2350,3304,1926,4156,2401,1413,1955,2717,1700,2507,4184,2902,1871,2265,3668,3570
"COG2943",189,554,144,3,492,0,170,60,233,1109,40,27,22,7,51,39,31,135,61,131
"COG2944",134,238,17,83,141,60,273,38,236,425,74,46,43,48,25,100,22,58,63,78
"COG2945",0,28,0,0,1,22,0,2,0,3,0,0,60,56,0,12,0,34,14,0
"COG2946",3874,566,255,507,711,482,854,350,1182,635,1345,1448,376,562,1120,857,1751,773,420,297
"COG2947",0,10,50,22,6,18,3,22,0,4,3,0,7,8,4,15,3,13,0,17
"COG2948",112,341,54,48,1,13,0,3,392,449,3,17,61,7,4,62,1,1,1,30
"COG2949",64,291,107,413,461,130,556,188,124,407,359,62,322,186,834,242,192,217,246,344
"COG2951",123,246,131,24,221,40,143,65,114,624,12,6,8,4,11,20,9,19,8,106
"COG2954",1313,935,1826,1031,694,1263,846,862,1816,733,949,1002,987,925,973,850,902,840,977,1807
"COG2956",78,320,129,34,182,36,80,36,73,410,18,27,61,83,12,24,17,97,30,302
"COG2957",1962,1005,2216,930,933,1436,1174,1834,153,870,1242,1654,1242,1615,2306,1639,1386,1522,2028,1112
"COG2958",3,4,0,1,148,0,0,4,0,4,0,0,6,6,11,13,8,8,0,7
"COG2959",33,392,9,0,114,0,66,3,63,129,3,37,10,2,2,12,6,9,4,266
"COG2960",40,123,17,1,87,2,35,8,39,211,7,4,1,0,14,5,7,18,7,20
"COG2961",84,282,94,68,374,101,649,575,115,502,64,106,110,23,339,69,51,89,182,66
"COG2962",81,330,137,143,186,61,271,127,144,435,52,101,132,70,70,115,109,108,100,145
"COG2963",2990,1312,949,667,1376,1183,1385,511,4480,4782,1011,512,1396,433,1735,818,1299,2384,1065,938
"COG2964",902,589,219,305,534,284,399,280,507,948,534,368,252,342,256,291,514,272,119,197
"COG2965",55,184,37,14,114,22,37,22,55,233,10,13,31,36,17,18,10,55,16,27
"COG2966",1921,2392,3534,1813,2071,2055,1859,2080,920,2605,2424,2724,2312,2489,1901,2087,2042,2633,2195,3107
"COG2967",17,40,10,0,25,0,21,9,16,108,12,4,6,0,10,8,10,43,25,44
"COG2968",112,310,100,290,356,203,291,175,158,590,137,115,71,168,115,124,134,330,74,287
"COG2969",59,230,98,16,155,30,70,40,80,393,20,16,48,40,17,29,18,70,26,192
"COG2971",154,105,25,272,49,179,336,46,439,129,62,55,32,40,68,38,48,8,6,5
"COG2972",44483,5455,1601,22029,15660,11232,10735,5597,13767,15276,10666,10041,13795,12071,8235,9209,13149,4976,8130,5775
"COG2973",7,65,6,1,53,0,4,1,10,50,4,8,6,0,1,3,0,7,4,12
"COG2974",89,262,59,0,247,2,103,29,282,560,27,29,14,2,31,51,10,94,52,263
"COG2975",25,79,25,7,33,17,27,7,22,97,11,7,10,10,6,4,9,24,7,21
"COG2976",53,254,73,21,174,27,59,24,74,361,10,22,57,53,9,29,11,92,21,222
"COG2977",43,122,15,0,154,3,68,6,365,234,6,7,7,200,7,11,7,21,14,37
"COG2978",358,1305,934,548,724,775,3637,1461,223,1173,881,879,605,674,1819,1309,1006,1066,1233,985
"COG2979",25,51,12,0,53,1,25,4,23,116,17,22,7,0,10,21,13,46,21,33
"COG2980",33,211,87,13,96,24,13,18,36,146,13,24,38,41,12,22,8,56,17,253
"COG2981",30,296,80,14,115,1,202,58,39,132,7,12,15,6,5,19,9,3,3,73
"COG2982",351,905,191,3,815,3,352,91,387,1830,80,62,39,11,77,68,32,209,91,261
"COG2983",51,99,32,0,141,3,55,6,70,308,4,6,0,1,5,5,2,10,2,5
"COG2984",1899,863,518,2382,1749,1400,1312,1102,1067,1439,1989,1943,1584,1872,418,1026,1908,608,692,617
"COG2985",1057,6898,12521,4213,4860,7029,6858,10465,1036,3485,6343,8165,6576,7498,10064,9000,7094,8968,9496,9035
"COG2986",513,1330,1006,1183,1487,1706,2797,3559,1228,847,1472,2832,2571,2367,2918,2718,1824,2814,2697,700
"COG2987",333,1219,1082,1001,1088,1487,1574,2763,273,578,1243,1852,1608,2120,2140,2617,1719,1944,2501,720
"COG2988",45,308,46,0,154,3,37,11,52,322,11,15,7,1,13,13,4,35,15,42
"COG2989",19,181,721,47,103,31,243,188,31,131,550,238,220,143,626,125,232,431,571,1841
"COG2990",143,635,126,12,336,1,476,109,195,845,59,75,40,11,64,98,70,80,83,155
"COG2991",2,64,0,0,20,0,2,0,2,5,0,8,0,0,0,3,0,1,0,4
"COG2992",119,229,74,1,202,3,416,52,124,614,29,15,4,7,63,58,14,72,25,66
"COG2994",0,0,4,13,0,0,43,12,0,3,19,14,12,1,9,19,18,8,27,0
"COG2995",195,554,160,0,490,3,175,35,242,1100,45,52,18,10,44,45,23,105,53,330
"COG2996",1542,1613,2364,1521,1030,1644,1579,1294,846,1127,1455,1527,1548,1678,1837,1551,1869,1565,1668,1727
"COG2998",23,14,23,17,22,5,0,37,0,27,1,16,23,31,8,22,5,28,0,22
"COG2999",58,1,24,0,100,0,52,15,74,344,9,12,3,4,15,17,4,33,12,14
"COG3001",118,255,21,0,90,190,17,15,1384,153,72,20,12,9,5,24,4,16,29,37
"COG3004",380,794,774,490,868,954,1085,1194,1704,937,831,1255,1261,1171,1127,1230,1083,1953,1483,451
"COG3005",114,451,299,132,347,219,616,441,189,742,338,151,346,267,729,278,234,401,635,190
"COG3006",28,66,21,0,74,1,21,9,40,173,14,37,11,6,8,42,22,60,35,38
"COG3007",832,42,26,62,124,46,0,32,134,53,62,46,79,319,60,51,42,179,21,288
"COG3008",247,1002,174,72,757,6,233,93,285,1260,46,78,57,26,66,87,47,145,53,445
"COG3009",70,167,39,0,129,2,56,8,62,338,13,11,5,1,17,12,7,27,18,139
"COG3010",1562,470,290,201,527,335,635,305,517,700,328,572,265,298,312,209,327,368,292,239
"COG3012",65,117,84,12,114,10,156,33,71,277,14,17,9,6,30,34,21,55,12,33
"COG3013",56,166,35,0,165,3,67,7,70,362,12,13,2,1,11,13,8,27,10,26
"COG3014",0,17,28,12,20,0,0,0,0,2,24,8,38,23,0,2,23,8,0,23
"COG3015",118,486,1054,136,413,266,454,364,122,414,241,420,314,445,1566,390,455,527,605,781
"COG3016",99,101,581,254,160,33,500,114,25,42,409,60,104,326,224,245,570,197,362,141
"COG3017",35,146,61,2,109,15,35,6,54,222,13,9,32,36,7,31,12,56,19,191
"COG3019",2,0,3,0,0,0,0,0,0,16,2,2,2,0,2,0,1,2,2,11
"COG3021",228,1358,1802,760,1100,1169,1220,1854,146,1060,1159,1555,884,1056,1340,1718,965,1646,1667,1608
"COG3022",2156,1265,1694,938,915,1194,1225,1102,984,1386,342,369,410,290,491,451,324,313,423,458
"COG3023",914,1615,2830,1117,1436,1427,3882,4409,411,1534,2280,2286,2256,1733,3847,3347,1547,3340,3587,4738
"COG3024",0,82,22,9,20,11,0,7,1,11,2,2,21,24,0,4,1,10,0,103
"COG3025",99,295,182,103,253,15,390,154,93,620,88,181,92,32,152,175,118,298,259,75
"COG3026",83,220,53,0,205,0,84,21,76,459,13,30,13,3,15,21,10,59,30,48
"COG3027",61,97,59,46,215,47,121,26,74,341,84,53,38,49,44,68,43,62,49,42
"COG3028",58,220,77,20,139,38,55,23,62,309,11,17,60,64,14,43,20,89,20,231
"COG3029",53,140,26,0,112,1,37,10,66,261,12,14,4,5,5,21,5,18,21,184
"COG3030",53,41,23,0,85,0,37,4,53,280,8,2,3,1,16,8,9,16,18,94
"COG3031",88,213,35,0,240,1,58,12,27,420,8,8,7,3,23,14,13,37,12,31
"COG3033",164,361,329,644,1078,466,853,824,230,1013,820,490,519,655,271,737,528,571,702,255
"COG3034",37,175,36,15,265,9,126,35,53,274,5,15,11,11,3,9,4,10,4,54
"COG3036",26,136,18,0,51,0,22,4,42,130,9,13,2,1,4,7,3,12,4,13
"COG3037",791,1262,416,43,550,410,561,222,459,945,294,93,73,56,300,165,260,405,95,199
"COG3038",138,80,89,0,291,4,170,23,128,878,36,14,9,9,49,23,22,85,29,43
"COG3039",171,146,754,2931,4335,1042,935,1687,857,952,291,60,113,184,252,79,5060,212,1535,635
"COG3040",100,840,251,188,447,230,774,557,192,563,418,229,356,142,935,364,244,366,1020,224
"COG3041",744,95,120,375,686,403,108,299,79,435,499,368,234,404,139,184,369,196,145,669
"COG3042",14,37,4,0,48,0,10,7,21,57,11,8,3,1,13,6,4,19,10,21
"COG3043",45,29,42,9,64,0,39,14,65,255,3,5,37,30,10,13,8,59,19,23
"COG3044",760,83,20,133,125,120,97,54,197,237,616,461,318,520,186,336,433,118,291,212
"COG3045",64,101,59,18,155,7,65,14,68,327,23,6,60,51,29,31,15,72,27,43
"COG3047",27,167,15,0,90,0,24,3,30,153,5,5,2,2,8,5,3,14,6,29
"COG3048",161,664,258,53,392,53,499,203,118,864,87,50,36,132,64,65,84,79,32,169
"COG3049",575,681,324,838,549,689,964,794,639,461,2115,2701,2543,2336,3355,2057,2419,1882,2642,960
"COG3050",30,134,19,0,89,0,21,6,30,134,6,15,6,1,2,9,5,17,8,30
"COG3051",281,610,345,135,445,134,1124,838,511,1124,259,431,121,194,202,330,399,420,282,234
"COG3052",99,131,74,62,131,33,297,178,142,347,73,71,17,47,63,94,99,69,56,63
"COG3053",234,419,174,969,303,162,437,192,366,863,138,150,45,163,67,253,168,200,39,103
"COG3054",98,187,55,0,188,3,94,23,119,497,19,24,10,3,24,29,12,46,26,37
"COG3055",185,1072,595,240,994,317,1111,1301,221,951,481,1031,869,623,1212,1300,553,977,1071,1546
"COG3056",80,199,53,0,174,3,89,19,91,426,16,30,9,2,14,24,9,44,23,43
"COG3057",16,276,20,0,108,1,20,8,23,127,5,17,8,1,5,11,2,16,15,36
"COG3058",90,333,70,28,213,18,106,52,114,608,32,25,64,91,25,51,29,159,29,111
"COG3059",163,382,392,346,334,666,777,734,211,551,531,557,572,559,1011,807,653,665,880,231
"COG3060",49,186,36,0,116,3,46,12,59,269,14,16,3,3,11,9,6,9,6,24
"COG3061",28,207,10,1,98,0,11,4,24,134,6,25,7,3,1,14,2,15,6,24
"COG3062",22,2,22,0,54,1,26,8,36,179,10,9,2,1,3,8,4,15,6,6
"COG3063",1,1,2,0,0,0,0,0,1,0,0,5,1,0,0,2,1,0,0,0
"COG3064",50,344,46,0,184,2,33,14,49,394,33,34,8,1,27,24,8,43,24,191
"COG3065",78,139,34,0,166,1,69,15,76,363,27,19,5,1,10,12,8,35,19,33
"COG3066",42,253,45,0,164,1,64,10,60,361,12,17,13,4,12,17,10,23,18,269
"COG3067",107,442,98,0,334,1,71,15,120,580,17,52,12,1,20,21,23,58,14,416
"COG3068",76,225,33,0,158,3,81,8,81,371,11,26,11,3,20,16,11,40,18,167
"COG3069",372,1018,725,343,699,556,1468,804,411,1420,307,354,1088,735,146,485,595,471,732,570
"COG3070",390,301,125,286,600,244,210,86,295,512,271,142,172,159,109,190,211,75,57,89
"COG3071",103,410,51,0,203,3,104,24,113,548,21,42,18,6,14,29,11,49,23,82
"COG3072",187,820,138,2,441,3,141,36,151,1136,48,74,32,12,34,63,33,146,61,626
"COG3073",50,212,38,0,109,2,64,7,70,340,9,26,6,4,13,15,11,30,17,41
"COG3074",34,102,28,1,80,1,38,12,37,252,5,20,2,2,14,8,4,24,14,30
"COG3075",61,359,120,318,387,534,51,63,65,425,341,289,105,382,26,498,153,825,356,150
"COG3076",59,170,29,0,135,1,69,20,98,340,17,12,9,3,18,23,9,36,21,39
"COG3077",479,294,129,565,907,412,170,284,374,970,525,614,533,653,92,301,599,195,148,250
"COG3078",44,8,25,0,58,2,40,3,36,195,5,16,2,1,9,17,5,19,12,12
"COG3079",63,229,52,0,151,1,61,16,94,355,19,20,4,4,17,33,4,32,30,43
"COG3080",38,149,17,0,82,1,44,4,51,241,11,13,9,2,9,11,8,19,19,131
"COG3081",63,305,67,0,141,125,66,13,96,415,19,28,9,3,15,25,8,37,27,58
"COG3082",22,143,24,0,76,0,16,5,28,133,5,10,5,0,7,6,1,6,8,25
"COG3083",140,589,218,187,445,334,128,371,170,789,136,240,202,311,106,291,171,264,118,335
"COG3084",101,170,41,0,131,4,73,11,76,402,14,10,3,2,27,17,11,42,18,32
"COG3085",72,170,37,2,135,0,78,16,59,372,19,16,12,2,12,14,9,36,16,97
"COG3086",48,195,55,2,101,2,175,64,57,233,10,13,3,0,14,31,7,21,23,21
"COG3087",115,176,97,1,229,18,76,37,92,675,35,23,44,38,24,45,22,112,44,78
"COG3088",134,136,118,25,233,27,129,56,124,754,27,24,52,72,30,51,16,173,50,55
"COG3089",31,95,15,1,71,2,30,6,38,153,7,9,1,0,9,10,6,16,7,18
"COG3090",928,735,464,761,702,812,3411,768,454,1288,937,547,679,939,547,840,874,738,506,620
"COG3091",50,196,36,0,119,0,50,10,167,217,9,15,9,4,9,7,7,27,15,31
"COG3092",46,160,33,0,113,2,59,13,68,294,9,14,4,0,10,13,7,30,11,122
"COG3093",988,57,109,420,496,100,72,553,450,955,236,383,950,360,650,726,766,260,894,1482
"COG3094",39,138,35,0,114,0,47,10,58,231,13,9,4,4,1,19,6,22,14,31
"COG3095",57,207,41,0,135,0,56,12,70,268,13,16,6,3,8,26,7,38,21,43
"COG3096",233,901,201,0,743,6,151,43,216,1309,45,63,40,18,45,82,36,170,55,186
"COG3097",49,134,23,2,96,0,36,2,51,252,11,14,7,4,14,1,7,32,14,22
"COG3098",45,42,20,0,78,1,37,5,56,214,8,7,2,2,11,7,2,20,7,101
"COG3099",32,101,19,0,82,1,37,4,54,206,10,10,4,1,6,8,3,18,13,19
"COG3100",50,111,17,0,96,0,42,6,45,202,4,6,4,0,3,1,3,4,6,25
"COG3101",40,190,22,0,124,0,32,11,44,254,8,9,4,3,4,6,5,29,9,32
"COG3102",32,135,26,1,115,0,37,8,45,214,12,17,7,1,9,8,5,32,6,19
"COG3103",293,529,142,1688,1506,445,485,366,268,1131,666,407,399,726,202,896,422,142,190,308
"COG3104",167,1277,1123,490,760,1318,923,777,413,976,2177,1657,1483,1787,3650,2578,1858,3107,2742,2526
"COG3105",76,216,46,0,151,1,69,13,82,450,12,7,4,0,3,7,2,14,11,18
"COG3106",86,236,71,0,275,0,82,15,86,549,14,18,11,0,17,27,8,58,20,55
"COG3107",145,486,242,1,390,3,87,28,129,918,40,41,23,9,29,31,19,108,38,547
"COG3108",55,175,37,0,139,0,57,12,76,316,14,27,7,3,18,16,5,33,18,36
"COG3109",20,53,10,0,52,0,20,9,23,109,10,13,6,1,6,17,9,29,19,171
"COG3110",52,1,36,1,113,2,57,7,83,304,12,8,2,1,18,9,5,36,18,14
"COG3111",95,272,75,9,245,12,100,35,111,554,18,27,65,83,55,64,17,234,30,81
"COG3112",40,118,19,0,71,2,55,6,42,246,13,10,6,1,3,11,9,24,6,27
"COG3113",48,104,33,0,91,0,51,9,58,258,13,5,5,3,11,17,8,30,14,25
"COG3114",9,48,7,0,18,0,3,3,14,45,1,3,1,1,4,4,1,2,3,6
"COG3115",17,144,12,0,64,0,32,11,37,73,3,23,3,2,1,23,1,11,7,191
"COG3116",39,171,35,0,131,0,55,8,60,290,12,8,2,4,12,10,5,31,15,31
"COG3117",102,288,120,22,164,25,79,31,105,509,31,23,54,49,20,40,19,84,35,226
"COG3118",115,279,11,0,82,127,41,8,738,156,70,21,9,1,7,15,6,20,9,202
"COG3119",1510,5739,4882,4010,4716,7024,13292,9850,950,3078,19442,27249,24144,16429,35223,21631,18908,22564,28385,11384
"COG3120",60,153,32,1,126,1,78,11,71,348,13,7,6,2,15,12,8,28,18,25
"COG3121",836,2527,333,1,1631,20,757,116,837,3685,213,151,68,19,198,155,92,397,172,449
"COG3122",73,190,32,0,139,0,58,15,81,348,21,13,7,4,8,18,6,42,15,31
"COG3123",50,128,21,0,104,1,50,13,46,204,9,11,3,0,15,7,9,22,8,26
"COG3124",47,261,38,53,162,174,46,219,58,208,57,133,41,110,63,147,85,83,46,43
"COG3125",31,170,39,0,101,0,22,3,27,108,8,2,3,1,5,4,6,18,7,31
"COG3126",32,198,18,0,74,0,30,8,38,164,2,7,2,3,9,7,3,12,9,32
"COG3127",121,508,115,0,378,4,76,43,139,824,26,30,10,2,14,28,19,91,42,106
"COG3128",53,184,45,0,148,1,46,14,80,341,14,7,8,2,10,11,12,53,19,41
"COG3129",61,238,98,70,174,86,662,217,96,367,323,97,128,53,793,255,175,241,541,71
"COG3130",5,0,2,0,8,0,8,2,7,19,3,0,0,0,3,6,0,14,4,4
"COG3131",214,698,142,2,521,1,199,45,276,1219,50,45,19,9,46,66,25,134,77,130
"COG3132",64,159,38,0,177,1,42,11,72,342,9,11,8,1,15,17,7,34,15,31
"COG3133",29,127,27,0,200,1,38,9,36,173,4,15,6,9,16,10,6,17,11,26
"COG3134",56,157,49,0,131,1,39,13,72,323,15,6,8,3,12,7,7,27,19,31
"COG3135",14,236,6,0,120,0,14,4,6,81,2,3,2,1,0,0,5,4,5,29
"COG3136",19,73,21,0,78,1,29,7,46,165,9,6,1,0,10,6,4,13,9,17
"COG3137",14,57,7,0,48,0,14,2,21,66,12,8,7,0,9,5,5,12,7,36
"COG3138",56,327,39,0,205,2,51,18,57,313,17,11,9,2,10,12,9,38,16,75
"COG3139",3,28,5,0,29,0,9,3,10,56,5,3,6,1,8,7,4,11,10,17
"COG3140",8,50,3,0,34,0,19,9,17,86,5,4,2,1,4,6,3,6,3,9
"COG3141",35,72,28,0,80,0,47,6,62,191,5,0,1,0,5,3,4,4,3,7
"COG3142",1012,1119,536,835,620,1080,1016,737,542,780,967,833,737,918,1028,1103,1018,857,1132,571
"COG3143",58,1,46,0,124,2,55,13,74,388,11,7,3,2,15,15,10,36,15,235
"COG3144",82,67,57,708,557,67,78,64,85,606,43,219,243,116,30,329,132,43,40,72
"COG3145",61,151,29,1,124,0,47,5,59,311,10,7,4,2,16,9,6,21,11,30
"COG3147",18,137,16,0,87,0,11,1,30,140,4,7,4,1,5,9,2,9,5,16
"COG3148",33,126,25,0,93,1,41,14,51,203,13,33,2,1,6,10,4,19,16,26
"COG3149",28,93,15,0,84,0,43,6,45,143,7,8,3,2,9,5,2,17,6,30
"COG3150",58,125,39,13,105,11,46,5,56,260,27,20,54,145,24,47,20,115,73,180
"COG3151",52,177,51,0,142,3,65,14,63,313,17,13,3,1,11,11,6,49,22,38
"COG3152",297,514,164,131,225,461,501,261,1079,851,291,287,250,164,564,251,171,729,696,1362
"COG3153",235,798,204,726,392,264,1009,559,265,631,405,317,298,459,770,613,658,712,561,660
"COG3154",60,227,35,1,140,4,51,16,67,353,10,7,4,1,12,12,5,43,17,44
"COG3155",37,216,13,9,89,35,31,6,36,176,26,13,10,1,2,29,5,12,5,42
"COG3156",110,186,41,0,329,0,47,16,34,737,10,15,10,4,37,15,16,67,16,64
"COG3157",233,579,59,5,337,5,464,33,345,904,31,28,10,8,67,37,18,56,49,98
"COG3158",460,699,1823,10,597,671,207,47,7618,1206,1087,88,49,15,49,52,66,686,94,1532
"COG3159",31,92,29,26,140,25,52,21,42,246,8,4,9,5,8,17,6,32,15,47
"COG3160",80,210,49,0,150,1,62,13,66,408,18,13,6,1,10,11,6,35,26,200
"COG3161",57,144,48,0,183,1,54,10,64,384,22,8,7,5,12,13,7,50,11,41
"COG3162",49,142,42,0,98,1,50,5,56,271,12,8,10,0,8,8,5,25,10,32
"COG3164",327,1212,405,110,829,123,297,137,342,1738,99,59,273,221,50,124,89,321,124,271
"COG3165",84,227,58,0,194,2,71,29,91,434,14,16,12,5,10,14,9,58,18,54
"COG3166",44,1,53,27,94,1,108,37,55,278,22,24,22,3,22,40,29,48,50,12
"COG3169",40,441,432,307,385,650,565,477,72,156,504,563,387,436,817,655,598,587,539,363
"COG3171",49,131,37,0,104,0,64,12,59,316,16,12,10,4,10,11,10,50,16,29
"COG3172",77,413,39,141,195,14,161,24,385,397,33,26,19,3,24,16,14,44,28,63
"COG3173",236,7,2,75,19,104,117,61,172,26,102,12,9,24,63,164,15,10,133,161
"COG3174",41,537,288,641,564,1068,1318,1864,108,260,988,996,914,784,2123,1800,913,1426,1798,267
"COG3176",211,3293,4732,1513,1406,2643,2015,2283,318,964,1898,2476,2023,2072,2997,2420,2133,3114,2825,3487
"COG3177",2430,3971,5227,5413,3106,5135,4298,2616,6683,2147,3364,4520,3152,3634,6163,2426,5975,3012,2665,2625
"COG3178",113,1423,2345,562,845,1345,1279,2059,142,377,903,1479,1180,1134,1209,1641,1206,1942,1799,2128
"COG3179",1,0,21,2,32,1,0,9,12,7,0,8,1,3,0,16,0,3,13,207
"COG3180",22,61,23,18,49,3,152,26,26,72,34,69,61,27,95,77,81,54,155,79
"COG3181",28,400,417,333,354,304,797,665,55,563,951,256,632,666,222,488,599,436,241,422
"COG3182",19,1457,461,371,423,907,745,1134,168,406,190,425,202,176,268,366,223,241,377,124
"COG3183",17,206,39,95,218,36,10,20,161,374,0,19,15,35,175,25,344,189,49,10
"COG3185",9,336,1,0,84,0,0,0,3,24,0,10,3,0,0,0,0,6,1,36
"COG3187",43,405,158,135,173,342,334,287,33,168,549,842,641,716,1188,770,681,756,842,373
"COG3188",1994,5560,952,3,4596,31,1718,313,2101,9036,472,305,151,47,439,310,198,1117,449,1068
"COG3189",85,296,215,234,416,386,495,450,247,425,430,462,370,327,755,378,521,353,472,183
"COG3190",15,1,17,0,36,0,21,8,27,112,3,3,0,1,9,5,6,16,5,8
"COG3191",1089,293,146,222,377,295,428,290,573,635,323,199,371,352,148,233,539,179,58,246
"COG3192",250,332,152,70,150,82,344,190,140,380,98,108,124,77,142,151,88,80,145,67
"COG3193",957,361,51,79,224,49,378,99,353,599,142,83,112,46,77,129,118,94,92,124
"COG3194",29,0,17,0,112,1,19,6,28,164,6,3,1,0,4,4,4,27,8,13
"COG3195",2,137,0,0,44,0,1,0,1,4,0,3,0,0,0,0,0,2,0,16
"COG3196",49,114,61,58,187,61,105,64,10,592,138,153,260,186,42,73,329,159,93,19
"COG3199",0,5,6,9,10,5,135,28,1,6,9,12,6,75,18,12,12,24,0,2
"COG3201",220,665,1615,836,704,968,1065,757,1086,572,982,746,571,848,1269,858,865,1011,759,1238
"COG3203",436,2181,566,293,1262,417,650,477,603,2523,133,107,845,980,95,359,148,880,266,1702
"COG3204",55,0,30,0,143,1,35,12,111,251,9,4,2,2,17,12,3,33,17,7
"COG3206",469,2322,3454,868,1752,1537,836,2467,410,2378,1309,2223,1879,1938,1851,2898,1508,3352,2244,1488
"COG3208",12,222,15,4,42,108,192,29,93,201,77,14,7,10,55,22,28,34,20,26
"COG3209",1668,6142,8138,4854,9553,2260,3765,7389,2382,8274,4724,3908,2437,4177,4714,9474,7531,8009,4699,6742
"COG3210",17,512,354,151,257,410,2800,719,281,190,302,379,151,102,374,438,127,270,312,1358
"COG3211",2,0,0,0,0,0,0,0,0,435,0,0,1,1,0,0,1,5,0,0
"COG3212",297,31,52,137,122,41,77,42,542,25,43,24,8,52,104,142,90,198,172,12
"COG3213",0,4,7,0,0,0,0,1,1,0,1,15,3,2,0,8,0,0,0,0
"COG3214",102,187,72,0,280,3,109,27,125,581,23,17,5,2,42,22,21,65,30,53
"COG3216",0,0,0,0,86,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG3217",81,196,71,0,229,4,75,22,149,479,5,3,6,4,8,6,3,11,12,12
"COG3218",10,0,26,0,0,0,0,0,1,0,0,0,0,0,2,0,4,5,0,2
"COG3219",0,3,4,0,0,0,0,0,1,0,3,5,2,1,0,10,0,1,0,1
"COG3220",0,3,2,68,0,0,0,0,0,0,1,9,1,1,0,7,0,0,0,0
"COG3221",141,542,110,241,256,260,178,91,673,661,191,186,419,156,149,184,196,134,181,111
"COG3222",40,11,17,16,14,22,131,18,48,44,54,27,8,15,28,14,67,8,0,5
