"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG2213",1703,197,510,62,379,388,518,1653,289,163,687,119,374,128,184,1199,499,270,951,82
"COG2214",1028,1371,1200,1311,1422,1612,1775,1141,1684,1221,1447,1516,1419,1524,1496,1024,1098,1193,1376,1030
"COG2215",126,6,48,6,14,4,86,241,0,26,79,3,26,83,16,22,6,9,5,10
"COG2216",1139,2398,1845,2303,1641,1359,1443,1122,1615,2556,1837,510,2131,1201,3279,2978,1620,1432,1349,860
"COG2217",7131,7979,9121,10582,12670,12122,7537,9025,9951,8452,10548,8928,10240,11021,6882,8625,9129,12349,12915,5839
"COG2220",3423,3300,2842,3792,3028,3252,3303,2134,3236,3525,2667,2012,2668,2880,3920,4547,3977,2525,2020,3492
"COG2221",191,168,637,208,732,433,413,688,728,311,236,284,652,565,401,318,577,445,1488,294
"COG2222",1357,253,784,320,624,312,596,1838,496,714,1442,491,498,661,443,399,388,1804,919,457
"COG2223",472,109,159,8,90,47,248,781,114,71,299,9,103,56,45,76,4,75,20,62
"COG2224",400,21,116,15,10,10,154,595,0,44,198,2,77,19,57,60,3,23,6,18
"COG2225",1299,68,303,32,23,14,388,1531,2,86,610,4,226,43,165,201,2,48,25,28
"COG2226",987,1490,1220,1188,1280,1164,1205,882,1133,1371,1177,934,1161,887,1649,1208,1078,736,425,1297
"COG2227",678,233,152,210,88,65,90,165,227,288,169,337,401,65,110,216,251,129,63,122
"COG2230",729,89,633,192,372,371,424,1006,680,211,113,94,185,221,82,174,147,82,245,49
"COG2231",26,2,13,5,4,0,8,0,67,1,0,4,4,6,0,0,1,2,1,1
"COG2233",6792,3385,4341,3438,3895,3157,4779,6354,4875,3421,4873,5295,4042,5093,3609,3797,3747,4675,5358,3842
"COG2234",894,4701,3821,2384,2160,2614,3411,2248,1296,3144,3893,1238,2854,2899,5059,2256,3030,2042,2547,2723
"COG2235",53,122,94,214,117,648,41,94,231,29,4,142,25,8,1,18,40,30,6,29
"COG2236",0,27,0,37,10,5,12,1,5,0,0,7,25,53,0,34,30,4,3,1
"COG2239",662,1996,2258,3730,4131,2572,2869,2152,2824,2596,2795,2026,2832,3667,2027,2545,2488,4768,2735,1402
"COG2240",2055,1571,1960,1293,1656,1643,1636,2026,1793,1757,2029,2074,1573,1540,2208,1639,2064,1762,1575,1254
"COG2241",522,1105,1532,1793,1893,1250,857,1177,911,1782,1543,561,1840,1331,1509,1348,1624,2166,2329,1174
"COG2242",562,1075,1413,1624,1753,1200,771,1084,904,1386,1567,580,1842,1298,1476,1072,1313,2119,2452,1158
"COG2243",416,491,1080,1135,1217,751,769,568,645,1209,738,387,1449,532,726,1003,1205,869,1477,453
"COG2244",5960,11030,8645,10063,9369,10820,12714,7826,9415,8263,9406,9340,10976,8713,11798,8818,11083,8452,9671,10410
"COG2246",175,114,286,285,282,850,240,379,357,127,292,428,287,553,57,112,525,594,365,205
"COG2247",934,0,23,1,0,1,1,0,0,2,0,0,30,0,1,0,0,0,0,0
"COG2249",1041,575,550,771,781,417,564,1398,213,721,486,192,667,405,234,744,516,372,106,285
"COG2250",0,2,0,10,1,4,1,2,0,3,2,4,0,0,0,0,6,0,0,0
"COG2252",4232,692,2097,1337,2197,2110,2591,4435,3014,1204,2060,2748,2035,2466,1383,1346,1679,2657,2580,1299
"COG2253",217,1,0,1,1,11,0,2,5,0,0,2,20,2,0,251,1,1,6,143
"COG2255",1904,1730,2042,2178,2405,2801,2235,1851,2815,2170,2057,2779,2075,2216,2043,2311,1885,2240,2000,2310
"COG2256",2959,1598,2378,2744,2743,3056,2384,2247,3133,2860,2262,3652,2816,2652,1956,2561,2144,2661,2588,2470
"COG2257",31,19,51,62,98,34,112,124,159,44,110,113,115,247,17,10,172,38,310,88
"COG2258",719,186,618,402,757,477,448,891,429,261,690,261,345,469,163,451,489,1029,1000,298
"COG2259",160,361,177,152,104,114,127,248,13,186,523,136,418,330,681,470,596,270,221,371
"COG2261",115,17,45,2,0,3,84,172,0,11,48,2,16,21,13,13,6,5,5,11
"COG2262",2816,2513,2692,2464,2602,2317,2628,2422,2929,2018,891,954,894,1011,899,698,787,979,861,1067
"COG2264",1464,1726,1537,2252,2363,2092,1857,1960,1990,1789,1923,1998,2151,2095,1675,1868,1861,2336,2230,2002
"COG2265",4168,2433,3892,3393,4144,4564,3662,4972,4391,3265,3777,4968,3847,4666,2708,3317,3503,3956,5408,3237
"COG2267",1528,374,1342,823,1280,1258,1131,2297,1561,414,1224,1345,1300,1451,564,763,780,1816,2018,744
"COG2268",659,896,785,695,999,894,1054,1511,738,815,1190,663,1106,698,905,665,774,399,1034,296
"COG2269",586,29,127,9,18,9,189,717,0,26,197,4,88,122,68,82,5,28,18,18
"COG2270",494,125,358,624,694,412,377,660,895,227,815,360,503,715,116,272,594,1193,902,304
"COG2271",2381,2088,843,2396,1990,1415,722,2419,657,1344,937,227,1415,1038,869,2456,512,1118,253,771
"COG2272",3283,558,615,941,690,692,2081,671,2342,1456,824,2370,1086,1213,271,404,1154,486,593,2005
"COG2273",1612,2939,1102,1425,1080,1721,2412,838,1570,2890,2059,2960,1596,1953,2472,2264,2297,910,2782,2574
"COG2274",6825,6261,6736,2900,6118,4095,3382,3455,1629,7891,1877,1373,866,889,1143,1699,1901,1029,777,3091
"COG2301",278,412,603,145,258,239,195,515,152,603,394,331,359,466,304,274,211,324,558,269
"COG2302",449,138,590,506,832,1401,549,627,1003,338,695,928,755,841,147,466,606,1095,1116,377
"COG2303",474,36,132,44,44,25,216,816,7,36,365,20,125,27,100,99,19,34,16,32
"COG2304",2064,4012,1711,3053,3172,4140,3043,1103,2934,2608,2366,3764,3071,1981,3598,2887,2062,1657,1649,3795
"COG2306",0,0,3,0,0,3,0,1,34,0,1,13,26,0,0,1,2,6,0,6
"COG2307",203,8,14,13,36,0,14,21,301,0,0,0,43,2,0,1,1,1,3,8
"COG2308",140,112,14,39,85,345,12,33,309,23,1,119,50,77,0,54,40,8,10,7
"COG2309",942,284,1029,835,1458,1131,834,1706,1636,669,1266,1879,1283,1618,642,679,1528,1946,2704,691
"COG2310",1691,47,885,65,185,107,213,654,73,503,74,87,272,386,49,1959,213,226,1060,2606
"COG2311",551,1084,800,568,342,311,726,438,291,976,1942,1108,1534,1378,3050,2165,1755,867,588,1694
"COG2312",67,120,48,95,13,28,216,44,27,37,0,4,127,72,2,0,129,178,379,69
"COG2313",328,45,76,62,40,119,54,260,51,54,109,106,66,16,72,63,30,162,36,9
"COG2314",94,14,45,55,32,7,3,36,119,1,2,59,4,8,2,3,3,51,100,24
"COG2315",1217,1705,1481,1263,1210,1095,1391,1599,798,1607,1275,993,1372,999,1279,1305,1607,890,1458,1257
"COG2316",216,94,264,217,266,542,219,414,413,153,126,547,309,375,109,287,335,322,559,140
"COG2317",380,51,151,384,211,178,250,314,430,340,499,382,309,361,122,166,275,1034,455,506
"COG2318",0,0,0,0,2,0,8,11,0,0,1,0,0,2,0,2,0,0,4,5
"COG2319",1987,6,72,259,10,126,687,21,15,69,201,757,308,24,420,57,153,83,28,2390
"COG2320",25,14,131,57,20,59,89,170,101,379,52,185,106,121,139,10,46,339,43,476
"COG2321",299,94,77,7,91,42,127,451,18,22,197,7,54,126,44,45,3,36,5,13
"COG2323",336,161,329,451,567,1307,508,738,477,207,493,894,435,510,87,285,300,945,158,132
"COG2326",477,613,726,496,740,508,647,719,1194,496,590,1095,589,1001,598,461,816,647,1538,322
"COG2327",590,555,1224,259,540,440,740,425,789,1438,949,757,551,662,547,503,324,514,514,174
"COG2329",1,1,4,31,19,143,10,53,31,12,70,12,9,34,72,2,4,24,5,7
"COG2331",49,42,15,5,59,24,10,1,66,4,1,6,34,4,0,0,0,13,13,1
"COG2332",177,45,42,23,44,23,69,230,16,20,101,15,69,127,36,70,21,33,7,5
"COG2333",1535,659,2351,1301,1754,2950,1517,2420,2151,873,1380,2539,2396,1925,812,1154,1951,2616,4188,762
"COG2334",466,114,183,59,98,54,186,790,68,38,155,92,223,149,108,119,54,107,175,69
"COG2335",0,0,0,0,0,0,0,0,17,0,0,44,0,0,0,0,0,0,0,0
"COG2336",135,29,63,6,10,31,65,325,0,14,73,0,39,20,15,31,0,20,4,4
"COG2337",748,272,865,922,1719,2094,783,2103,1111,627,1639,1431,2546,1546,288,965,1461,4998,1635,573
"COG2339",2,2,8,10,41,24,1,29,101,9,18,314,34,101,0,6,26,110,3,12
"COG2340",66,54,165,120,545,425,187,239,254,148,283,266,562,318,71,30,100,68,1019,108
"COG2342",0,1,0,1,2,0,0,0,96,0,0,1,0,0,51,1,0,0,0,71
"COG2344",374,1696,1337,1503,1663,1822,1828,1073,1419,1200,1556,792,1532,1596,1492,1355,1778,1623,1544,944
"COG2346",0,0,0,18,0,0,1,5,2,0,0,11,39,45,0,26,24,0,0,0
"COG2348",163,47,149,40,30,114,85,10,317,10,9,862,636,210,70,135,80,207,144,29
"COG2350",66,8,87,28,5,8,189,96,1,7,31,2,48,33,7,14,21,15,5,10
"COG2351",174,12,49,5,7,2,364,279,321,7,182,71,35,344,105,19,2,7,6,55
"COG2352",1339,66,417,62,192,50,267,854,652,35,263,38,206,274,102,82,23,33,137,58
"COG2353",233,18,66,6,3,29,93,312,3,12,67,11,27,12,43,114,4,9,9,12
"COG2354",198,7,51,5,8,4,64,291,0,12,94,3,30,58,12,27,0,8,7,6
"COG2355",2994,1640,2448,1378,1513,1626,2167,1357,2409,2363,1730,2615,1354,1740,1429,1887,2045,2006,1250,3010
"COG2356",1037,68,74,66,85,225,129,346,769,28,129,653,85,67,60,1095,44,40,15,408
"COG2357",1005,609,2244,761,1511,1487,1392,1921,1305,605,965,1875,1407,2246,642,496,1519,1517,4428,1165
"COG2358",245,399,623,662,962,791,575,864,585,514,741,1158,774,751,498,331,794,720,1186,325
"COG2359",52,0,31,7,39,276,9,11,89,8,3,149,21,4,1,68,55,10,67,9
"COG2360",1065,212,427,417,301,61,284,352,202,888,215,689,143,67,232,495,698,99,61,726
"COG2361",1001,363,449,149,143,324,206,177,266,433,142,153,441,183,346,216,294,186,161,886
"COG2362",157,34,144,83,57,70,40,68,109,52,48,32,65,33,104,58,37,122,52,29
"COG2363",247,46,46,4,26,19,75,307,1,14,37,1,18,14,10,11,2,4,2,4
"COG2364",876,958,1551,586,1281,1186,2300,921,1312,653,522,1308,1355,2131,543,1154,1069,1069,2314,617
"COG2365",191,1432,1297,2093,1492,839,1235,593,468,1422,1235,614,1408,547,1328,1084,911,2283,487,546
"COG2366",0,2,148,27,0,4,198,172,15,0,2,0,77,9,0,21,0,0,1,0
"COG2367",2105,1491,1652,1773,1317,1462,1626,1456,1307,1453,988,1801,1798,1275,1544,1284,1557,1591,1005,4849
"COG2368",587,22,307,123,98,138,270,462,193,123,450,123,157,68,307,196,84,143,79,58
"COG2369",0,235,5,8,44,224,19,199,16,81,149,105,5,330,149,223,12,6,24,94
"COG2371",10,16,182,22,103,85,44,51,57,21,25,30,80,60,32,24,32,66,95,49
"COG2372",191,12,37,3,1,3,77,287,0,5,69,1,26,11,22,36,3,5,10,12
"COG2373",3993,7274,4900,7159,4506,4002,6990,3547,4685,7646,4361,3489,5682,3421,7603,7405,4380,3446,1265,8392
"COG2374",16,1423,216,43,111,307,11,229,26,67,802,26,153,357,895,6,236,229,1,493
"COG2375",221,20,72,6,2,4,101,391,0,16,131,3,55,11,24,36,3,16,5,7
"COG2376",1628,308,1293,401,213,586,579,1080,409,336,370,227,629,415,666,1644,1077,646,1297,390
"COG2377",256,163,189,264,208,92,155,408,53,505,310,79,384,227,198,489,210,166,65,38
"COG2378",567,983,1408,1454,1005,1202,1277,1071,1079,225,515,517,1916,617,549,482,1123,479,348,930
"COG2379",61,86,69,401,543,391,76,679,418,353,553,325,342,212,49,257,217,1212,102,35
"COG2382",3393,1761,1587,2329,2333,1355,2411,1791,1710,3046,1642,2452,2253,2106,1981,1456,1759,1205,1562,3492
"COG2384",157,63,248,87,173,246,117,194,180,68,291,989,481,658,162,292,762,481,1261,274
"COG2385",770,1934,2169,2046,2354,3056,2379,2027,2751,2175,3200,2891,2764,3213,2628,2069,2260,3125,4295,1531
"COG2386",84,56,27,28,70,39,30,161,11,10,94,19,49,125,22,54,33,32,4,5
"COG2388",194,711,397,278,173,561,387,438,229,335,401,136,307,274,665,299,437,182,118,266
"COG2390",1044,198,490,255,145,482,540,708,480,295,190,160,390,369,337,851,674,438,866,211
"COG2391",635,35,205,26,15,22,275,959,7,38,358,12,174,203,69,101,12,47,13,29
"COG2404",9,5,4,26,6,294,1,137,1,0,2,29,5,35,1,206,1,19,0,134
"COG2405",11,1,4,7,0,55,0,63,25,1,0,23,35,39,0,3,146,46,6,9
"COG2406",4,349,175,183,37,57,309,40,30,294,202,17,159,45,437,179,111,95,38,49
"COG2407",4270,4574,5796,4087,3886,3013,3884,3831,3741,6553,4942,3099,3916,4289,6002,4475,6477,2949,4642,3872
"COG2409",1,2,1,3,0,0,1,2,0,0,1,0,4,1,0,0,0,1,0,0
"COG2414",717,228,203,381,467,122,275,1308,259,411,885,321,338,387,153,673,150,1289,55,120
"COG2421",424,27,150,150,40,81,67,25,53,173,12,32,94,20,206,115,49,120,57,78
"COG2423",201,27,104,161,439,459,152,241,188,64,153,1134,398,334,66,105,503,225,251,86
"COG2425",1671,1483,1173,635,459,371,1649,1226,741,1636,891,1171,496,822,1124,1068,1102,443,229,1156
"COG2426",3,9,85,43,55,279,39,34,70,30,23,212,29,82,0,17,25,87,10,10
"COG2431",1223,2428,1583,1732,1252,1218,1734,978,992,2256,1432,982,1436,1606,2165,1910,1801,909,592,1514
"COG2440",257,12,86,7,4,4,120,433,45,19,140,2,44,20,31,42,0,17,10,3
"COG2452",206,240,1560,146,485,498,376,302,418,69,95,164,283,920,127,956,258,318,205,241
"COG2453",280,3,92,4,3,4,133,451,0,11,165,3,56,6,122,44,0,12,3,5
"COG2454",0,5,26,1,0,1,0,12,0,0,3,0,21,14,0,0,0,0,2,11
"COG2461",108,47,162,121,313,23,351,305,753,142,375,278,277,524,256,28,89,143,648,153
"COG2501",228,107,359,199,332,416,295,525,254,154,330,359,295,403,96,97,288,549,519,221
"COG2502",2089,1502,1655,1828,1731,1363,1620,1564,1454,1480,1762,1594,1548,1605,1544,1666,1240,1971,1384,2056
"COG2503",10,5,1,2,5,0,30,4,19,72,3,59,2,128,63,2,2,0,3,6
"COG2508",1182,966,3830,1446,2876,2103,2070,3166,2951,820,1908,2065,1937,2873,930,648,2359,3134,6281,1335
"COG2509",2687,2585,3085,4304,4949,4979,2663,3251,4454,3228,3693,4447,4044,3936,2761,3398,3827,5053,4424,3830
"COG2510",127,59,373,173,475,561,259,494,526,101,221,1068,273,347,138,151,651,782,508,115
"COG2513",121,249,155,840,487,640,581,389,90,477,571,149,351,484,591,77,241,167,652,604
"COG2514",0,0,4,0,0,1,8,2,1,0,1,1,1,7,0,0,1,0,1,0
"COG2515",64,40,72,28,43,86,25,111,40,34,126,135,116,189,356,95,135,158,87,39
"COG2516",0,0,0,0,2,0,0,34,0,1,0,1,0,0,0,0,0,0,2,0
"COG2518",112,17,22,18,10,15,48,168,2,17,47,4,26,6,40,28,9,17,4,4
"COG2519",311,22,54,29,75,11,12,3,161,5,0,14,31,3,17,12,5,11,34,1
"COG2602",282,103,502,133,153,239,321,763,220,249,136,184,229,328,366,312,282,326,874,199
"COG2603",286,16,92,8,9,2,114,418,1,54,47,1,15,12,36,11,5,4,5,23
"COG2604",105,49,0,188,434,22,267,273,36,32,200,117,31,937,0,0,308,1,1904,440
"COG2605",303,5387,1799,860,768,1523,2132,1090,2348,1362,2574,1090,1624,2149,4263,1332,1595,1714,1678,2016
"COG2606",1073,1151,1104,1057,1077,1272,1460,1559,1418,1070,1063,1047,1306,1448,847,1249,1209,1270,1260,686
"COG2607",600,444,1032,893,1358,1250,849,1173,1165,643,1019,1291,1038,1361,317,753,1470,1956,2009,561
"COG2608",458,375,1037,683,900,990,673,1234,1243,253,761,539,853,916,204,188,510,885,1661,262
"COG2609",545,22,170,17,11,8,204,847,0,40,304,6,115,265,125,84,14,36,14,53
"COG2610",3192,1595,3062,1620,1188,1678,1300,4075,1074,1575,2008,651,1828,1510,2161,1858,1209,2450,2637,991
"COG2703",57,44,46,183,170,167,356,291,384,86,93,81,132,260,3,3,163,22,251,93
"COG2704",484,895,520,732,709,463,592,757,294,898,1554,301,2099,1578,2019,2478,1715,1248,1261,913
"COG2706",1264,2122,1539,876,729,960,1677,1468,1139,1280,1797,968,1381,1679,2073,1079,1284,906,1795,1600
"COG2707",266,12,48,6,5,38,58,263,50,19,87,2,34,48,20,124,109,5,71,8
"COG2710",388,125,604,237,1190,725,499,941,574,277,338,192,578,361,363,212,262,1112,1195,558
"COG2715",1949,1669,1679,1820,1757,1802,1954,823,1786,1824,1378,2175,1545,1687,1891,1680,1174,1065,1216,2711
"COG2716",220,9,45,4,9,4,69,267,0,9,102,1,34,12,29,33,0,12,9,12
"COG2717",283,20,246,82,111,72,111,418,40,26,1049,18,458,169,32,29,62,70,394,39
"COG2718",350,30,92,8,10,5,153,481,6,24,141,2,115,11,39,42,4,15,25,20
"COG2719",95,13,22,2,6,2,37,146,2,6,100,0,132,15,34,40,2,16,33,33
"COG2720",282,269,633,512,652,2555,472,659,792,373,709,1584,537,983,424,144,603,724,1530,534
"COG2721",2221,1976,2173,3045,2764,1829,2205,2777,2550,3273,2584,1657,2491,2074,2659,2600,1980,6921,2054,2833
"COG2723",3140,503,5000,2726,2729,1810,2503,5979,2348,914,3497,2849,2611,2839,1356,897,3128,5924,4735,1730
"COG2730",3709,1714,1789,1643,1493,1739,3023,804,2755,2769,961,6451,2801,2728,2512,1302,2482,1491,1630,1034
"COG2731",1778,1375,1419,1267,933,1118,1376,1760,1360,926,1055,1183,1418,1167,1133,1318,1243,1217,923,1442
"COG2732",166,6,47,7,6,1,67,215,0,6,78,7,30,57,14,21,0,5,1,4
"COG2733",868,45,115,23,74,422,182,522,479,98,328,95,83,70,58,621,462,31,412,122
"COG2738",133,1566,1261,1361,1322,1720,1401,887,1045,1092,1051,1113,1266,1423,1151,1065,1087,837,1288,898
"COG2739",188,151,369,426,542,784,378,563,584,246,412,713,478,559,117,136,460,1042,781,264
"COG2740",174,104,334,179,420,572,305,408,428,215,323,645,343,367,101,183,399,419,541,207
"COG2746",3,110,14,61,202,37,83,497,264,28,71,70,285,299,1,323,51,55,281,107
"COG2747",6,1,4,1,0,0,7,8,0,3,6,0,3,0,0,2,0,0,0,0
"COG2755",4804,9171,7576,9785,8516,6945,8257,4407,7898,7922,7415,8405,8720,7682,8500,8468,8144,7606,7182,10789
"COG2759",3232,2394,2966,2948,3619,4333,2889,2291,3484,2905,2646,3763,3321,2928,2453,3356,2819,3312,3639,2869
"COG2761",178,0,1,3,30,62,5,13,12,1,2,5,6,11,0,11,2,5,7,14
"COG2764",51,7,15,2,2,3,21,99,1,2,68,3,45,7,25,35,12,16,3,8
"COG2766",455,21,126,10,19,6,179,665,5,22,181,5,173,16,56,48,5,34,46,45
"COG2768",1811,809,1195,2218,1981,1549,645,915,1266,1839,833,897,1282,904,471,1973,1510,2286,1611,471
"COG2770",0,0,2,3,7,16,7,33,0,0,1,0,50,0,0,4,6,1,8,5
"COG2771",1888,202,694,59,76,131,832,3356,56,148,701,105,469,174,287,281,76,209,97,285
"COG2801",16345,4408,7681,7380,7716,8203,7023,11335,7811,5623,11349,18672,5509,6707,3653,7235,7979,6422,7726,6275
"COG2804",1557,235,933,421,966,1444,895,2491,747,525,1132,2639,1340,857,564,543,870,441,1101,358
"COG2805",889,237,825,475,852,1379,558,1742,972,408,675,1744,1140,968,470,362,1106,428,1265,270
"COG2807",868,37,209,76,60,25,245,897,84,23,131,10,54,9,47,32,3,13,17,10
"COG2812",5744,5412,5732,4835,4971,5906,4796,4028,5804,5677,5217,6129,4887,5822,5627,5452,5623,3936,5982,5610
"COG2813",1049,52,248,31,50,75,295,1157,144,43,426,169,175,108,113,131,12,76,33,28
"COG2814",3678,1705,1157,1761,1228,1376,1482,2525,1661,1867,1484,1404,1470,657,1440,2389,1405,948,788,1519
"COG2815",584,245,1520,403,1007,1480,564,899,1138,404,539,1511,1229,1078,488,174,633,902,1389,327
"COG2816",1644,1063,1377,956,1350,1022,1531,1528,1822,995,1231,1520,1474,1636,1147,928,1083,1260,1505,1527
"COG2818",498,1245,824,1229,734,1071,785,862,324,978,989,517,984,545,1141,663,1033,459,416,513
"COG2819",378,543,764,841,868,748,513,1169,1007,702,1062,1173,1226,646,537,660,943,2337,671,441
"COG2820",1115,1412,1353,1703,1489,1635,1478,1267,1172,1419,1462,1621,1447,1349,1538,1423,1263,1599,1110,1737
"COG2821",443,142,105,81,140,84,214,666,31,68,198,54,164,186,140,164,79,59,20,38
"COG2822",299,15,62,6,9,4,116,445,1,17,167,5,62,17,42,44,4,19,12,15
"COG2823",584,92,142,60,65,54,240,835,16,50,333,23,144,174,94,141,43,65,9,36
"COG2824",306,27,95,3,10,8,182,431,7,29,125,9,94,66,37,41,6,22,17,21
"COG2825",305,323,245,122,61,81,167,407,21,276,171,25,164,181,261,172,109,103,42,47
"COG2826",3089,363,2929,1087,4491,3554,1823,3408,3742,892,1055,1956,2320,2905,2763,2740,5279,10370,6512,2543
"COG2827",275,61,336,117,205,271,150,412,243,102,165,228,213,150,104,152,267,272,231,81
"COG2828",318,237,307,59,59,178,146,610,59,218,52,52,139,107,47,59,74,94,264,67
"COG2829",221,103,111,38,30,63,119,387,41,27,82,32,182,21,85,399,22,61,38,63
"COG2830",15,1215,647,1036,647,475,781,210,456,913,841,116,781,731,1366,756,643,499,248,528
"COG2831",148,81,66,134,23,241,76,123,31,344,24,4,150,247,181,52,83,402,67,114
"COG2832",346,43,298,70,68,192,220,509,407,65,210,113,221,193,102,108,183,109,482,99
"COG2834",296,87,121,53,77,95,117,371,19,29,137,300,155,141,63,90,42,40,35,25
"COG2835",71,29,19,2,11,13,19,81,7,10,31,0,34,24,6,8,0,13,3,12
"COG2836",1,115,126,33,18,56,5,87,40,23,20,107,132,330,20,0,80,69,22,43
"COG2837",464,440,363,225,37,88,735,777,23,542,494,27,317,79,658,320,178,121,66,65
"COG2839",2,306,119,386,335,229,66,26,41,220,81,22,259,104,148,265,116,151,32,122
"COG2840",365,87,95,50,54,50,166,532,16,31,160,19,117,82,71,103,38,44,12,30
"COG2841",98,7,25,0,2,0,45,116,1,4,34,0,18,17,10,13,0,3,0,2
"COG2842",0,150,43,574,34,131,255,44,71,142,17,52,101,752,2,419,6,110,4,157
"COG2843",901,2949,1989,2206,2663,3208,1521,1771,2038,1973,2393,1819,2479,2547,2836,1973,2148,1665,2569,1489
"COG2844",1086,207,318,133,291,114,272,1111,366,77,363,41,319,372,102,243,96,110,69,25
"COG2845",2,5,1,18,21,17,23,3,5,2,0,3,2,0,16,9,2,8,0,0
"COG2846",605,631,409,368,272,251,794,346,649,733,516,101,131,709,595,376,680,146,203,205
"COG2848",2422,415,1159,902,1760,1578,1736,1164,2410,763,995,2480,1252,1818,410,840,1282,2048,2231,1594
"COG2849",4,221,66,362,789,203,15,5,123,167,69,52,727,272,1065,314,149,627,123,649
"COG2850",335,23,73,11,19,5,128,523,0,26,186,3,294,128,61,71,4,18,15,18
"COG2851",185,261,275,274,201,98,147,339,355,249,375,117,239,506,253,176,171,145,316,293
"COG2852",113,71,74,173,186,122,129,193,244,93,217,509,238,151,10,166,107,802,7,63
"COG2853",275,106,83,45,88,68,147,378,12,122,136,24,119,172,92,109,47,60,15,61
"COG2854",204,65,45,36,92,44,99,285,21,34,91,24,87,141,60,97,45,63,8,24
"COG2855",1403,1933,1586,2607,1854,1592,1980,1277,1491,1952,1174,1838,1640,1216,1272,2420,2102,1185,576,3269
"COG2856",964,305,937,689,809,1238,1869,720,878,290,495,1938,888,684,624,539,758,1120,428,1214
"COG2859",780,808,404,642,558,561,715,123,863,663,435,1018,524,643,553,762,610,324,212,1399
"COG2860",980,999,1026,1013,1065,841,755,1173,797,946,728,371,888,731,826,988,824,615,601,661
"COG2861",123,20,43,28,35,42,77,183,33,27,190,30,147,73,140,139,40,164,166,65
"COG2862",348,26,85,44,7,6,135,422,1,13,108,17,81,140,54,92,28,14,7,18
"COG2863",0,0,0,16,1,0,2,5,3,0,0,6,31,46,0,26,6,0,0,1
"COG2864",412,164,107,50,57,67,177,610,10,64,200,18,96,149,127,257,30,72,13,39
"COG2865",11530,5945,4137,6175,4625,5360,4726,3740,4996,6733,3262,8072,4087,5311,4002,7488,6131,3922,5533,11049
"COG2866",272,132,495,360,720,1888,377,632,297,1026,225,584,712,465,329,144,872,424,1350,227
"COG2867",169,14,43,2,9,2,64,249,0,8,73,2,41,10,13,25,2,3,7,22
"COG2868",256,133,275,177,321,445,295,331,414,211,175,512,338,472,130,159,373,230,760,258
"COG2869",541,696,471,1004,790,661,948,171,746,859,254,772,559,574,469,968,620,409,100,782
"COG2870",924,275,213,347,288,502,316,675,347,739,408,346,453,323,406,831,674,519,384,283
"COG2871",813,1321,774,1288,1020,987,1356,227,1350,1299,886,1110,861,1316,1384,1634,872,680,261,1546
"COG2872",364,220,548,532,672,515,300,865,569,378,685,453,532,360,328,251,508,1444,1086,443
"COG2873",5716,4608,4683,4420,5204,4312,4013,3815,5831,4605,1673,1951,1727,1876,1595,1481,1680,1723,2058,1789
"COG2875",447,1211,1400,1739,1574,1164,1014,823,584,2065,1929,519,1796,995,2037,1676,1714,1798,1485,1090
"COG2876",2058,1991,1936,2824,2379,2501,1764,1077,2239,2564,822,666,765,489,804,1002,728,1146,533,696
"COG2877",1608,1736,773,1580,1170,1140,1171,722,1132,1434,1008,981,1143,889,1628,1679,1489,740,502,1619
"COG2878",1141,863,1261,1397,1437,1208,1490,1143,1610,1781,1517,1677,1564,1534,1675,1180,1196,2006,1472,1147
