"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG2160",1902,2619,2517,1194,1409,2780,1199,1567,2312,2084,4376,3276,2106,1322,2608,1843,2519,1355,2036,1943
"COG2161",80,69,91,188,152,13,36,111,80,73,237,976,205,54,40,30,28,1516,43,32
"COG2162",112,46,28,100,86,24,159,172,31,131,35,67,79,77,65,27,14,24,31,24
"COG2163",6,7,5,3,0,24,4,25,67,64,1,0,0,23,11,16,6,21,6,0
"COG2165",197,160,75,369,370,40,68,94,44,17,49,99,216,59,95,87,31,1116,37,68
"COG2166",829,1337,697,690,431,814,145,455,805,335,39,221,1235,413,1374,998,650,982,806,1059
"COG2168",33,13,2,72,71,2,1,25,0,0,3,59,32,2,29,18,5,287,4,18
"COG2169",684,292,439,228,517,367,86,533,109,75,12,144,812,60,47,40,92,616,156,269
"COG2170",56,18,7,121,90,2,0,81,0,0,3,54,29,0,24,0,8,427,2,25
"COG2171",185,56,53,138,1234,86,1014,272,98,119,741,1874,67,93,45,177,118,889,110,47
"COG2172",717,445,854,747,362,581,450,1218,651,1294,126,152,283,333,57,221,208,160,291,196
"COG2173",653,1358,839,688,188,878,191,489,855,532,42,188,1059,630,62,474,280,666,1094,1436
"COG2175",99,16,5,84,73,3,0,46,1,2,0,89,42,2,20,0,4,318,5,25
"COG2176",3535,2008,2977,2910,5779,3467,6529,6864,3082,7603,8412,4929,769,7302,1091,4110,4076,1994,4405,1951
"COG2177",2070,2095,1799,1899,1970,2114,1972,2344,2152,2613,1782,1842,1694,2763,2155,2518,1903,1707,2217,1361
"COG2179",516,268,514,343,761,487,528,787,525,1071,328,551,203,1030,125,580,585,294,669,209
"COG2180",57,56,10,113,541,6,37,75,0,3,14,126,66,21,11,23,77,424,16,60
"COG2181",65,31,23,126,486,3,37,119,24,34,21,107,88,23,21,26,120,374,31,56
"COG2182",1410,210,967,1171,1501,1669,2328,557,1091,3370,743,3265,226,1586,156,1664,2793,1188,1082,752
"COG2183",4204,3288,2953,3441,2177,4133,2577,3366,3778,4495,4615,1447,2530,4294,3675,5282,3790,3082,3873,2677
"COG2184",506,578,1230,641,1559,354,1046,461,729,1018,230,1755,517,932,2490,708,625,647,1213,1161
"COG2185",3535,3845,3407,3834,1923,3733,338,2020,3725,2558,5088,482,3525,1674,431,267,3278,2875,3542,3332
"COG2186",1685,1429,943,2048,1805,1436,2369,1972,1358,1065,4038,2322,2670,1417,571,817,1284,5148,1220,2347
"COG2188",1679,1342,1086,2261,8512,1654,3480,3341,1305,2123,6500,3809,1980,1113,382,1223,1419,5198,1125,2210
"COG2189",1137,1424,1707,563,2004,1821,1693,731,1781,2329,1556,521,256,2303,3728,3449,1667,625,1010,1778
"COG2190",1879,1349,1136,1769,10280,1160,6498,1570,770,1723,3661,7129,1069,1229,361,2075,1366,3155,889,1027
"COG2191",30,30,27,50,7,19,0,210,38,87,30,6,16,42,14,40,45,30,25,13
"COG2192",465,39,236,0,100,160,357,132,15,174,1,0,9,192,171,192,902,123,10,1
"COG2193",201,377,319,320,241,216,115,163,446,94,7,50,118,45,24,2,76,253,124,181
"COG2194",2756,2055,1392,3622,1893,1709,2123,2187,1819,1241,2454,1246,3558,1080,5500,3899,1951,7583,1980,3312
"COG2195",7338,7058,5956,6720,6013,6801,5397,7578,6893,5253,3487,2483,6275,5945,9583,6245,6093,4125,6288,6829
"COG2197",7184,11375,16080,12727,6435,9867,6325,6612,9999,4679,8926,11836,18074,5493,5176,3038,6108,9076,8602,19564
"COG2198",713,236,64,1065,834,116,0,489,50,14,17,284,168,24,97,10,34,1523,30,110
"COG2199",9199,2920,6268,8501,5021,6436,5973,3787,5164,8953,5379,8206,3827,12164,1819,8635,7443,18331,9095,6074
"COG2200",4060,1624,2859,4177,3521,2765,2997,2326,1988,3287,3617,6332,2331,8610,1158,3637,3897,12935,5755,4002
"COG2201",603,141,284,312,112,427,88,144,346,371,60,69,65,973,64,538,363,485,601,496
"COG2202",1422,942,3098,2369,1614,631,316,755,700,414,365,1435,2722,416,357,165,579,6236,784,2599
"COG2203",143,28,268,150,226,67,0,396,49,145,8,144,86,319,78,130,77,539,259,57
"COG2204",12924,20333,10500,11217,5857,12223,1744,7611,11210,9014,764,1896,15253,6540,13599,9329,9344,6541,10245,12693
"COG2205",3665,3459,3378,2693,2037,3126,1817,2836,3874,3171,4511,1393,2967,3048,2807,3063,2928,3454,2923,2760
"COG2206",2454,534,4222,2197,1441,2941,1651,1060,2565,3542,852,581,341,4382,953,4207,2821,357,2694,2033
"COG2207",41047,49580,71016,49758,31810,56180,19397,36466,49418,32806,19840,19463,67447,36022,34020,31368,37278,27254,48701,68686
"COG2208",1377,470,1472,1589,826,1189,1754,2469,1541,2337,1471,916,584,1777,236,1432,1508,1393,1416,1081
"COG2209",554,663,661,675,86,701,25,407,640,563,181,23,612,461,1521,685,777,257,566,338
"COG2210",1877,2877,1942,2527,546,1971,481,861,2073,791,98,273,2819,959,83,95,1196,449,1700,2670
"COG2211",5652,5669,4731,8705,8060,4975,9171,20557,4875,7939,14568,14982,4350,6814,8210,6702,6506,6814,5113,4584
"COG2212",7,7,0,2,16,3,0,16,2,12,1,0,2,3,0,2,0,1,71,17
"COG2213",385,80,121,511,796,27,897,287,72,76,3325,1086,249,109,133,151,395,1797,122,114
"COG2214",1411,1166,1234,1781,1013,1160,1443,1572,1108,1532,505,910,1220,1407,588,1296,1405,1110,1149,1934
"COG2215",28,15,5,81,31,2,3,119,1,4,2,54,26,1,17,29,13,253,3,24
"COG2216",2156,2074,1837,1416,866,2345,225,1658,2653,1138,3836,873,2920,1230,123,185,1624,2305,1941,1959
"COG2217",10271,7412,9381,7488,14171,9164,13054,12154,10429,11715,14613,11542,6876,11590,4146,7813,12558,8041,8830,6813
"COG2220",2603,3622,3347,3234,1865,3202,2016,2961,3667,2638,2779,795,4772,2500,2594,2023,2970,1923,4227,3656
"COG2221",648,202,214,405,312,301,1123,509,270,309,769,372,130,856,56,480,719,212,474,325
"COG2222",504,881,914,582,1330,649,549,2068,357,493,717,765,542,534,170,800,668,2134,322,598
"COG2223",115,85,9,229,653,6,70,126,3,5,12,243,106,14,43,25,93,882,17,77
"COG2224",62,24,7,143,121,2,0,100,1,4,6,110,60,3,27,0,13,651,14,39
"COG2225",227,70,17,381,328,6,0,64,5,1,19,280,220,8,100,3,19,1888,13,70
"COG2226",1134,1068,830,1173,1458,1070,1243,965,1211,1000,158,447,1372,553,1656,1039,1292,1007,1004,1378
"COG2227",388,619,484,88,117,207,1,122,376,112,3,59,257,280,586,665,75,361,261,366
"COG2230",591,160,348,404,2269,239,2222,343,267,227,1486,1685,257,243,75,581,376,1086,773,611
"COG2231",7,0,0,6,455,0,628,0,1,6,7,12,3,0,0,25,3,3,3,0
"COG2233",3991,2859,2895,4675,6461,2980,5820,4701,2415,4060,8138,9128,4035,4625,5057,6183,3963,6014,3061,3862
"COG2234",2799,3815,2515,3402,2108,2128,1434,3666,2330,2488,651,932,3843,1457,643,1003,2173,1310,2638,4038
"COG2235",66,57,38,35,730,131,272,1021,221,209,34,405,60,203,8,147,113,1588,162,4
"COG2236",28,10,0,13,0,0,0,1,19,2,1,0,7,3,1,8,8,0,6,22
"COG2239",2814,3334,2946,2832,1206,3266,1351,3861,3309,3683,1161,1290,1887,3027,555,1835,4162,1254,2797,1709
"COG2240",1495,1443,1508,1604,2529,1298,2789,1980,1293,1642,2694,2494,1524,1713,1457,1579,1597,1696,1705,1677
"COG2241",1824,1327,1280,826,1116,1132,1629,1256,1211,1365,1521,670,674,1566,112,816,1863,365,1312,1132
"COG2242",1825,1347,1148,733,1067,1048,1594,1199,1228,1358,1682,710,631,1533,130,798,1694,362,1247,1159
"COG2243",1441,841,832,785,1000,658,927,896,828,475,1422,404,429,1064,63,372,1202,285,796,781
"COG2244",10929,12748,10389,12648,11607,11004,8423,9011,8458,10758,6775,5851,12198,10122,10080,8150,9393,8111,11303,16514
"COG2246",286,237,498,238,780,419,1021,542,416,677,341,917,90,443,122,447,283,565,432,214
"COG2247",27,0,0,0,0,0,0,0,0,0,9,1,0,0,0,6,0,1,0,0
"COG2249",662,585,470,578,1084,538,635,570,815,110,69,766,530,255,108,194,780,1453,424,590
"COG2250",0,3,6,0,0,8,0,8,31,2,0,0,0,18,1,1,1,3,4,0
"COG2252",2065,1430,1283,2548,6701,1554,4076,1929,1918,2920,3733,5007,888,2812,3008,2496,2170,4015,1688,1380
"COG2253",22,0,0,0,1,0,0,3,0,1,0,4,39,185,4249,8,1,17,0,81
"COG2255",682,652,703,694,888,724,840,798,754,847,2623,2715,1855,2600,1943,2137,2393,1903,2383,1413
"COG2256",2803,2259,2095,2389,3707,2507,3206,3363,2706,3252,2947,3555,1857,3059,2651,2808,2809,2780,2647,1847
"COG2257",120,26,137,98,37,103,29,42,119,66,21,2,23,365,13,162,92,35,237,121
"COG2258",128,50,123,153,201,110,344,108,68,157,1313,439,177,393,84,498,764,506,209,165
"COG2259",400,553,452,370,325,562,179,218,300,197,23,168,768,167,54,65,291,833,521,895
"COG2261",20,9,3,91,736,1,32,29,0,0,6,239,27,1,16,50,1,239,3,26
"COG2262",2695,2464,2229,2628,2719,2772,2974,3022,2801,2915,1865,3555,2009,2722,3048,3009,2587,2488,2605,2187
"COG2264",2078,1891,1759,1851,1954,2118,1458,2231,2206,2124,1636,966,1623,2332,1664,1710,2416,1422,2094,1624
"COG2265",3837,2682,3678,3709,5451,4040,3901,4768,3750,4549,3790,4436,2702,4743,3590,4661,4144,4056,3798,2653
"COG2267",1251,625,893,1148,1634,831,1854,2216,1205,1578,1312,2462,421,1623,399,1383,1330,1830,943,750
"COG2268",1084,444,1844,1074,641,889,509,526,968,1071,222,569,1769,1456,209,590,991,4198,1213,1059
"COG2269",85,29,9,182,153,6,0,75,0,1,5,136,83,3,86,20,14,755,6,50
"COG2270",545,445,559,355,958,389,1370,668,382,740,1151,2755,83,739,70,661,706,687,485,95
"COG2271",1400,778,1211,651,1516,1723,418,2084,983,746,62,547,1296,375,1953,1005,2013,2859,1174,833
"COG2272",1061,1203,544,2094,1819,1332,2252,1636,1632,1613,1585,1856,257,1219,4102,2963,680,510,1280,204
"COG2273",1621,2772,3879,2380,391,2278,708,872,1873,1734,1333,383,3118,2073,2674,2419,1077,1587,1538,3933
"COG2274",2542,3951,4861,3361,3903,2937,1159,2725,2394,1407,741,2162,3137,3102,19509,8173,6171,3343,3299,2232
"COG2301",369,367,685,192,956,158,482,502,225,137,483,429,150,458,51,162,258,378,123,171
"COG2302",712,325,615,560,1516,733,1021,1057,599,1248,1422,547,114,1242,220,820,834,255,870,280
"COG2303",127,44,13,207,190,4,0,171,22,18,12,107,58,11,20,5,40,909,32,25
"COG2304",1039,1091,1023,985,151,1326,257,532,1177,838,791,2321,4274,2645,4585,2604,3140,2176,4145,3886
"COG2306",26,1,31,0,0,13,0,1,7,78,0,0,0,43,0,3,0,8,17,0
"COG2307",40,0,1,13,751,1,2195,34,0,23,5,1680,1,6,0,1,36,186,0,5
"COG2308",19,31,0,5,239,1,763,292,7,12,11,1798,8,19,19,20,82,191,1,37
"COG2309",1265,466,1068,884,1960,1008,1853,1416,1245,1682,2364,875,337,2227,189,1646,1486,821,1403,617
"COG2310",277,50,137,212,643,362,99,532,59,587,190,420,52,159,1892,896,205,35,485,193
"COG2311",1548,1453,2015,2111,849,1995,307,1031,1797,451,92,428,4690,602,1821,300,979,2389,1390,4029
"COG2312",136,41,11,231,1,43,0,1,27,13,5,13,16,28,2,36,3,43,12,116
"COG2313",67,43,12,61,82,61,0,160,196,133,3,193,58,78,49,39,56,471,47,102
"COG2314",3,25,4,1,94,51,508,17,15,97,606,829,7,34,5,11,26,116,10,19
"COG2315",1319,1545,1297,1429,874,1374,647,1173,1107,953,316,547,1953,1330,723,1040,1185,1200,1422,2007
"COG2316",305,154,142,227,285,176,960,986,232,290,913,151,146,300,67,239,263,276,403,216
"COG2317",310,268,393,250,131,268,179,791,436,732,229,132,111,328,49,380,219,424,296,202
"COG2318",0,0,0,8,0,0,0,36,0,0,0,3,0,0,1,0,0,0,0,3
"COG2319",307,191,672,668,0,87,0,255,235,29,14,65,346,530,2287,19,9,327,108,835
"COG2320",107,195,371,79,15,210,67,200,54,113,37,64,66,147,68,34,22,114,93,203
"COG2321",62,45,12,133,106,3,1,58,0,1,10,106,46,14,37,43,89,435,26,41
"COG2323",148,132,121,158,293,135,67,269,187,403,288,395,76,846,202,470,556,768,563,74
"COG2326",604,345,620,660,1149,614,2009,784,636,819,1075,2598,976,855,93,706,772,1239,554,1064
"COG2327",544,197,1282,719,1158,508,998,1018,511,453,2299,1765,608,514,460,308,528,724,641,1134
"COG2329",7,5,0,6,90,5,1,36,13,4,0,3,0,7,8,6,18,12,27,14
"COG2331",40,19,0,9,94,0,214,12,0,4,174,450,9,4,1,5,52,65,11,4
"COG2332",74,35,1,61,69,7,1,27,19,2,2,52,44,6,15,42,42,262,11,40
"COG2333",2406,751,1597,1528,3208,1740,4282,2546,1675,3017,4293,1740,741,2966,421,1832,1798,1575,2677,796
"COG2334",225,51,91,188,176,17,186,122,69,94,705,1087,86,56,79,58,118,849,114,96
"COG2335",0,0,0,0,1,0,0,0,40,0,0,0,0,1,1070,690,0,0,0,0
"COG2336",37,24,7,66,167,5,0,1,0,1,5,149,24,2,25,0,10,237,3,28
"COG2337",2560,3404,1851,789,1075,1190,433,1147,1234,1831,2070,634,3307,1933,377,1372,1750,688,1920,537
"COG2339",26,45,259,11,31,132,110,31,220,241,7,1,5,131,19,622,112,70,122,6
"COG2340",542,110,132,216,75,403,380,177,298,631,8,16,15,969,145,259,534,65,400,177
"COG2342",0,0,1,0,1,0,0,68,0,0,0,0,3,1,0,0,0,0,0,0
"COG2344",1537,1562,1435,1795,1271,1681,1229,1801,1744,1556,1146,595,1414,1143,223,703,1665,637,1493,1655
"COG2346",35,0,0,2,0,0,0,3,8,2,1,0,11,0,1,11,0,0,0,9
"COG2348",591,304,41,234,54,88,214,569,126,632,2419,4405,32,865,95,533,104,1104,74,5
"COG2350",50,19,20,195,41,23,7,47,5,4,4,37,50,7,11,14,2,174,10,168
"COG2351",38,92,38,353,97,167,0,74,62,64,1,68,77,1,27,5,5,324,0,20
"COG2352",186,32,21,248,1695,11,2472,917,7,49,2590,5667,86,17,42,254,203,1790,15,59
"COG2353",33,185,2,71,103,2,0,51,0,1,2,61,28,3,16,1,5,480,2,24
"COG2354",36,12,5,72,52,2,0,50,0,0,1,67,30,2,24,23,8,252,2,13
"COG2355",1329,2341,1794,2181,1913,1702,706,1702,1830,1680,161,386,597,486,1454,1157,487,210,458,605
"COG2356",82,490,170,140,71,6,0,71,2434,308,11,86,58,363,838,46,77,335,151,48
"COG2357",1359,549,1474,1393,2868,1284,2610,1081,1063,1677,2785,3291,615,1990,317,1807,1492,884,1412,1222
"COG2358",773,575,1012,575,89,714,697,829,635,1089,516,150,201,1230,108,731,942,161,745,360
"COG2359",22,14,12,5,15,117,70,160,174,143,271,4,6,126,13,25,39,120,27,4
"COG2360",159,469,431,298,233,304,33,259,451,122,27,82,59,411,1524,1050,308,428,259,95
"COG2361",428,321,447,215,491,348,65,176,301,318,50,97,881,370,417,614,158,176,220,537
"COG2362",56,102,24,48,214,25,138,131,64,208,28,8,54,35,6,104,56,150,37,215
"COG2363",18,8,1,19,26,1,0,8,0,1,5,61,26,3,23,11,25,345,8,16
"COG2364",423,333,402,700,366,419,664,572,426,504,1497,224,1198,888,658,1249,1244,801,692,1111
"COG2365",1397,1314,1504,1231,2855,1411,348,945,1370,780,419,1052,1874,823,85,375,1494,664,1148,1923
"COG2366",69,2,0,185,15,0,0,66,0,0,0,1,0,0,0,0,0,0,1,7
"COG2367",1788,2377,1739,1621,1880,1567,509,1675,1261,1025,1277,769,1076,965,3280,669,1337,721,1083,1540
"COG2368",155,70,82,264,69,68,600,865,133,67,74,176,45,79,27,43,95,168,83,45
"COG2369",7,16,10,21,6,95,0,21,127,71,23,44,100,327,72,52,43,1497,40,19
"COG2371",71,10,23,46,29,71,109,70,45,93,26,54,22,51,5,57,111,15,34,32
"COG2372",30,16,1,79,72,1,0,53,1,1,3,57,31,0,20,1,3,274,3,20
"COG2373",5680,4959,8015,7014,1779,6432,673,3911,5710,3018,245,906,6663,2699,5590,4255,4422,5915,4998,6326
"COG2374",151,232,32,14,2,180,269,122,1018,74,2,98,819,127,4,8,111,11,64,2
"COG2375",54,24,3,103,108,0,0,44,0,0,2,74,37,2,11,0,2,386,5,26
"COG2376",613,589,719,565,724,291,1258,991,368,378,6020,887,894,378,168,341,210,1362,188,599
"COG2377",397,456,81,142,184,246,131,273,482,312,20,117,59,389,36,99,211,435,292,55
"COG2378",1907,254,920,1295,534,424,219,1590,1539,1168,237,556,1778,683,201,389,986,851,883,965
"COG2379",342,291,724,73,48,309,18,450,375,624,141,3,25,175,8,127,183,51,107,81
"COG2382",2219,2752,1768,2439,1085,2109,47,1573,2151,1528,109,346,1291,2047,4472,3167,2353,1308,2096,926
"COG2384",514,184,424,314,1315,566,998,905,463,992,1446,563,212,981,93,671,508,227,605,270
"COG2385",2768,2434,2631,2408,1200,3072,2048,2687,2997,3164,2566,819,2216,3474,327,1906,2386,688,3256,2191
"COG2386",48,30,6,31,26,4,6,226,11,2,2,32,37,4,2,42,73,180,10,42
"COG2388",308,424,468,408,317,224,354,191,419,101,9,47,308,46,21,11,47,208,100,312
"COG2390",401,212,247,529,2123,183,1820,798,189,352,3689,795,535,190,189,262,169,1346,242,250
"COG2391",176,52,11,296,383,7,33,35,2,8,15,197,132,5,51,182,16,1050,10,78
"COG2404",6,197,0,0,129,14,99,53,19,1,0,9,5,60,16,39,9,1,5,1
"COG2405",39,7,0,1,9,5,0,11,9,5,0,0,15,19,0,35,1,8,12,11
"COG2406",44,47,76,111,22,58,1,19,17,12,6,35,531,32,9,14,39,97,121,509
"COG2407",3958,5900,4468,3876,2097,5132,2091,4394,5186,4375,5607,1681,4081,4004,5592,3247,3947,2630,4901,4513
"COG2409",1,0,0,0,690,0,71,0,0,0,0,817,0,0,0,0,0,0,0,0
"COG2414",329,529,564,316,246,117,16,565,268,193,473,215,179,338,80,202,442,1429,284,118
"COG2421",79,134,55,64,53,47,185,56,53,42,70,91,100,102,1,28,38,157,65,97
"COG2423",421,96,252,155,80,331,212,182,330,422,32,75,61,337,89,211,429,111,77,787
"COG2425",495,762,1257,1591,371,820,102,646,963,587,42,279,1879,506,2661,1704,474,972,619,1460
"COG2426",24,52,15,43,35,76,48,492,150,83,15,20,4,71,71,123,57,63,39,7
"COG2431",1432,2088,1333,1763,844,1619,283,1105,1418,773,440,410,2328,798,1495,892,1291,964,1295,2038
"COG2440",51,27,3,114,315,3,190,10,5,3,22,109,52,2,25,10,3,493,6,57
"COG2452",280,61,188,396,1066,158,967,418,95,167,805,252,263,194,51,275,478,86,179,156
"COG2453",61,32,6,120,94,2,0,1,1,1,7,32,16,0,21,0,3,611,6,15
"COG2454",23,0,0,0,71,0,3,14,0,0,0,1,4,0,0,9,1,5,0,2
"COG2461",277,30,296,353,3324,153,663,118,102,377,417,833,194,1167,42,445,308,54,383,197
"COG2501",284,168,298,293,495,362,485,416,307,405,256,332,155,439,71,414,369,275,310,168
"COG2502",1560,1528,1526,1655,1875,1633,665,987,1618,1665,589,916,1473,894,2766,1915,1706,1025,1379,1007
"COG2503",1,2,2,31,285,5,112,1,1,0,8,35,0,1,0,53,5,0,2,14
"COG2508",1978,1249,2105,2108,2279,2036,6703,2716,2164,3504,3090,3380,1038,3377,511,2701,2827,1294,1955,1405
"COG2509",4040,3279,3703,2716,2146,4267,3775,5172,4146,5222,3857,1494,2209,5548,3005,4018,4827,1906,4322,1949
"COG2510",293,209,239,261,83,327,343,947,355,534,49,68,81,773,114,498,501,161,508,134
"COG2513",340,565,267,630,313,625,50,249,791,146,91,125,390,245,44,382,490,546,1324,849
"COG2514",1,0,2,7,34,0,18,12,0,0,11,57,1,0,0,44,0,25,0,0
"COG2515",112,132,167,90,312,85,546,233,200,93,191,126,230,97,869,94,154,557,95,71
"COG2516",0,0,0,0,0,0,0,62,0,79,7,0,0,135,0,2,4,2,0,0
"COG2518",24,8,8,54,32,1,0,23,1,4,6,40,24,8,16,2,15,193,9,14
"COG2519",33,7,4,14,307,0,735,30,7,39,699,1611,9,0,0,5,67,179,8,0
"COG2602",212,78,277,320,293,108,282,204,323,138,634,546,190,610,100,425,152,117,504,131
"COG2603",56,16,7,109,90,3,0,45,0,0,0,21,15,3,6,5,2,140,0,10
"COG2604",29,11,229,289,0,428,365,62,216,58,4,6,3,241,36,537,428,11,793,46
"COG2605",1690,2019,2544,2157,558,1747,1124,768,1612,1416,469,261,3807,1158,375,668,774,444,1869,3027
"COG2606",390,321,342,456,731,509,710,552,435,508,1787,1256,1154,1551,309,859,1080,1877,1269,1204
"COG2607",1058,516,1069,819,530,1147,1792,1303,883,1555,2644,589,380,1849,237,1096,1342,229,1410,486
"COG2608",860,314,572,672,642,474,675,2233,534,942,854,625,194,858,133,1063,903,126,688,403
"COG2609",124,43,14,198,107,7,3,120,2,2,8,148,88,3,84,111,14,758,18,47
"COG2610",1831,1349,1201,1311,1602,1239,4007,2152,907,812,4708,2900,2421,863,430,978,1168,4554,892,2035
"COG2703",405,20,326,374,13,286,71,105,254,246,49,7,13,654,48,402,184,14,375,406
"COG2704",2089,2327,1098,1882,1966,1717,430,889,1326,663,597,355,619,250,70,136,751,702,532,478
"COG2706",1378,1203,1446,1626,2054,1075,1957,914,1194,1378,1330,682,1811,872,862,1086,734,1136,852,2198
"COG2707",25,12,4,63,168,2,1,153,0,1,382,148,22,1,11,11,4,248,4,18
"COG2710",178,168,202,155,8,246,713,305,110,161,222,238,391,770,204,402,1141,145,428,372
"COG2715",1514,1953,1632,1929,717,1736,726,1250,1780,1395,431,381,1796,1181,3373,2350,1762,531,1352,1452
"COG2716",38,15,0,59,80,1,0,49,0,1,3,71,35,0,21,1,7,351,2,17
"COG2717",462,515,79,115,103,170,4,62,38,73,3,86,44,86,33,81,117,501,8,1303
"COG2718",111,32,4,156,220,3,6,49,2,1,6,108,69,12,30,6,9,510,6,38
"COG2719",139,14,4,88,207,0,4,115,0,1,3,134,46,18,51,5,17,410,6,45
"COG2720",555,395,804,465,979,872,1697,664,921,2233,648,166,261,1409,176,873,674,358,1178,336
"COG2721",2457,3186,2056,2193,907,2350,2067,3416,2719,2107,3182,1072,1442,1723,2889,2462,2701,2010,2700,1799
"COG2723",2587,3679,1962,2513,10039,1701,6009,4025,1436,3707,3591,5115,1582,3680,931,4823,2729,5304,2608,1235
"COG2730",2743,4126,3583,3077,937,3301,1333,2364,3942,4132,2684,4360,2250,6395,5452,4994,1532,985,5405,2310
"COG2731",1420,1332,1270,1415,1170,1445,559,860,1140,918,2148,618,1452,956,1688,1291,957,1994,1297,1251
"COG2732",29,15,1,70,77,0,0,25,20,4,4,56,32,3,15,2,9,257,2,12
"COG2733",83,30,10,177,1090,4,1547,260,0,3,2647,202,108,12,89,85,70,680,18,110
"COG2738",1208,1341,1210,1379,963,1407,718,1347,1395,1445,357,462,1084,811,215,596,1345,620,1231,1863
"COG2739",440,318,403,318,922,490,690,392,434,752,387,294,134,884,109,544,550,166,592,236
"COG2740",348,125,281,322,712,305,492,575,302,592,564,218,78,600,87,433,407,145,406,147
"COG2746",282,1,117,81,1053,99,0,102,87,79,12,333,153,230,15,175,192,844,167,246
"COG2747",2,1,0,4,5,0,0,0,0,0,0,5,3,0,2,0,0,12,1,0
"COG2755",8716,7939,8391,8219,3841,8103,3275,5907,8734,6574,5161,1947,7294,5678,10780,11704,8456,2855,7716,7979
"COG2759",1172,917,920,929,1004,1024,1256,1272,1004,1316,4471,4167,2592,3294,3703,3137,3635,2107,2896,2631
"COG2761",3,6,0,5,462,1,68,102,2,15,1,60,7,6,4,46,30,602,78,8
"COG2764",41,17,57,79,164,1,53,36,15,1,3,79,33,4,16,1,5,274,4,15
"COG2766",188,33,6,173,253,4,2,117,0,1,3,140,83,11,59,10,17,633,4,51
"COG2768",1269,1200,896,651,638,1186,1319,2185,1834,1579,3189,1253,539,1050,134,709,1967,921,1040,543
"COG2770",21,0,0,1,0,0,0,24,0,0,0,8,0,2,1,7,3,0,0,42
"COG2771",450,124,42,857,1007,49,116,428,12,107,75,307,199,22,99,6,21,1327,15,125
"COG2801",5560,7671,7754,6947,11443,9854,23612,10814,12033,7564,11349,13613,6323,9201,26035,9748,7628,37763,4597,6362
"COG2804",1302,402,641,876,2290,714,948,611,835,2030,2024,871,390,2401,407,1249,991,5610,1717,606
"COG2805",1150,273,575,570,961,740,774,445,727,1906,610,127,105,499,48,302,304,1162,476,191
"COG2807",195,41,11,253,433,6,223,123,52,11,19,192,219,9,44,61,50,1237,17,68
"COG2812",4847,5089,4716,4795,5076,5107,6225,4331,6922,5630,7360,4956,4463,5796,5465,5676,4991,3683,5259,4547
"COG2813",177,38,29,290,1219,82,613,172,3,162,218,1065,134,99,77,192,53,1324,137,81
"COG2814",1503,1219,1209,1473,2336,988,3120,1843,1161,876,4624,3120,1998,1355,2104,1370,1200,3316,1343,1001
"COG2815",1237,195,935,538,2574,716,3233,1114,839,1762,1546,4090,281,1533,119,1070,980,1116,1259,558
"COG2816",1514,811,1321,1501,859,1393,1898,901,1090,869,1240,2501,1234,1096,1780,1456,1318,1143,974,1284
"COG2818",967,1361,695,763,1562,588,736,608,1161,542,119,480,889,730,160,344,742,1203,805,884
"COG2819",1195,1489,1087,480,268,784,833,547,680,1121,1553,224,339,936,251,817,904,255,1060,446
"COG2820",1453,1585,1241,1466,960,1527,780,1182,1544,1394,673,648,1683,1110,1112,1315,1515,1269,1149,1403
"COG2821",167,58,22,212,131,5,0,83,39,21,26,120,105,22,53,41,132,740,49,81
"COG2822",69,15,7,137,128,3,29,74,0,0,12,100,51,1,28,43,8,503,6,24
"COG2823",138,66,5,239,205,8,0,152,18,4,9,156,101,18,80,30,68,831,23,107
"COG2824",93,18,5,175,341,3,15,22,1,1,9,125,60,3,39,73,7,443,9,40
"COG2825",157,88,136,182,114,142,3,93,27,37,5,110,409,39,51,45,59,415,84,312
"COG2826",2329,1017,1424,1861,7993,1660,4806,1940,1779,5355,2253,5347,1199,3059,4498,8364,4564,1999,9279,14577
