"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG2197",12684,9812,5865,8669,5960,8569,7494,5761,13445,8501,8777,10823,8318,8922,9149,7736,16100,5384,7681,5714
"COG2198",1059,113,452,1400,245,132,116,53,116,64,7,487,42,42,191,70,70,1231,3169,491
"COG2199",8459,6440,1766,8547,2983,8413,6270,3546,4135,9135,7361,2405,9616,5870,3232,3665,6256,6717,11324,4666
"COG2200",4216,2753,1018,4701,1322,3333,1992,1460,2093,5711,3869,1489,3737,2129,1257,1739,2839,3465,7053,2297
"COG2201",307,417,59,505,294,564,263,232,223,637,312,182,663,337,77,187,283,196,310,519
"COG2202",2369,626,1009,2539,1002,546,1020,197,1874,798,903,1539,501,759,922,840,3222,2356,3216,945
"COG2203",160,60,64,213,42,19,188,76,98,255,18,49,5,34,28,1028,268,166,364,146
"COG2204",3796,4060,5882,3964,3969,3462,2933,5419,4039,3392,11853,22786,12601,10094,8954,10182,10532,7656,6893,15897
"COG2205",2715,3129,1134,2508,3445,3627,3563,3833,2959,2962,2983,2676,2441,3294,3146,2881,3316,3530,2223,2831
"COG2206",2218,2951,85,3024,1027,4568,1926,1548,1756,2688,2927,120,3262,2461,1240,1491,4229,1683,1516,1350
"COG2207",50186,56255,35760,46495,43373,49658,42463,37061,59492,48649,56315,57870,42907,55782,44649,37023,70934,33488,23643,38407
"COG2208",1542,1151,453,903,999,1443,2060,1418,1072,1427,2960,442,1061,1000,2238,2830,1447,3319,393,838
"COG2209",263,225,510,233,286,171,147,278,229,179,292,827,781,538,613,310,662,189,782,1453
"COG2210",2540,1984,1520,2495,2377,1557,1618,942,1972,1701,2157,1961,1168,1998,1445,1115,1954,825,54,923
"COG2211",8737,4978,5007,6918,5435,8176,5307,6903,5321,5052,6741,4775,4521,5670,10501,3664,4748,4592,9736,4722
"COG2212",1,3,3,0,1,15,12,15,13,73,2,8,3,1,8,6,1,45,0,0
"COG2213",500,26,311,703,110,316,69,324,45,119,65,1220,142,75,335,137,113,420,1637,219
"COG2214",1765,1149,982,1440,1137,1214,1552,1055,1111,1158,1482,1060,1510,1150,1415,1374,1236,1675,1027,972
"COG2215",89,2,37,78,37,3,2,7,5,3,0,23,7,2,7,0,5,31,126,73
"COG2216",1390,2349,1617,1812,1883,2010,1840,3585,2491,1900,1539,2982,1194,1970,1724,1559,1853,1356,1163,3194
"COG2217",7506,9245,6166,10516,10093,9845,10875,9712,8823,9013,10865,8724,9655,9749,11025,11065,9374,12008,7033,7540
"COG2220",3347,3193,3439,2636,2545,3613,4050,4159,4013,4168,2651,4506,2651,4357,3589,4030,3346,2472,3404,3940
"COG2221",432,294,169,236,281,375,300,285,329,462,912,306,426,530,634,264,205,363,187,156
"COG2222",576,647,522,1458,2146,595,386,280,666,334,922,408,381,449,1031,363,901,973,1350,494
"COG2223",244,6,75,295,90,5,2,5,12,17,2,75,14,40,31,28,8,153,432,140
"COG2224",131,2,57,193,23,7,2,9,1,13,1,61,0,3,36,3,8,124,380,84
"COG2225",381,7,176,602,48,10,6,14,11,19,1,202,3,15,80,1,16,361,1328,138
"COG2226",1152,1045,1648,1180,1050,876,993,1030,1005,981,828,1245,1433,1064,868,690,790,940,998,1298
"COG2227",102,213,52,167,179,279,300,248,428,270,145,199,125,204,191,300,450,261,714,70
"COG2230",422,235,184,374,226,573,398,183,223,740,327,511,114,484,385,319,344,336,722,158
"COG2231",8,0,0,0,8,0,0,1,3,2,4,0,0,0,1,0,1,76,30,1
"COG2233",4753,2964,5056,4873,4521,3356,3241,3655,3080,3031,4075,3851,3481,3067,4454,2091,2894,3785,6744,4936
"COG2234",1129,709,771,1277,1325,805,933,655,870,930,3837,2286,1446,2808,3111,2029,2553,2313,916,1354
"COG2235",33,144,46,22,82,124,512,159,179,172,11,79,35,103,671,264,32,773,57,150
"COG2236",14,0,30,0,7,0,0,4,5,6,0,34,3,6,3,8,0,9,0,3
"COG2239",2898,3228,1068,2811,3287,3320,2728,2410,2906,2779,3451,2585,1651,3335,3161,2000,2937,2881,662,1451
"COG2240",1600,1323,1987,2030,1998,1235,1589,1678,1178,1744,2131,1634,1573,1507,1651,1175,1488,1553,2030,1824
"COG2241",882,1160,678,1540,2149,1556,1327,1024,976,1296,1682,1282,901,1400,1000,1062,1288,825,539,639
"COG2242",780,1071,663,1569,2143,1581,1338,1008,1001,1260,1602,1083,768,1283,992,1070,1138,900,523,580
"COG2243",783,681,293,743,1133,1113,728,520,591,776,898,1042,593,794,645,639,852,669,415,308
"COG2244",12554,10958,8045,9462,7973,11399,10839,10089,11137,11320,11039,8923,10170,11698,9314,13902,10294,8920,5957,7717
"COG2246",234,408,25,297,324,420,329,425,301,459,417,111,439,341,443,520,524,504,174,155
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2,0,7,927,2
"COG2249",590,534,195,487,403,492,361,314,688,417,222,753,274,790,466,555,464,405,1022,419
"COG2250",0,6,2,3,0,5,4,3,11,1,0,0,1,2,0,0,4,3,0,2
"COG2252",2579,1563,3068,2081,1722,1902,1802,1921,1233,1686,1355,1330,2387,1652,1774,1541,1259,2385,4266,2620
"COG2253",1,0,19,0,46,12,5,218,1,0,0,264,626,5,1,90,0,0,228,363
"COG2255",2174,2172,2400,2097,2154,2458,2701,2750,2407,2381,2068,2306,2311,1984,2376,3348,2082,2652,1935,2329
"COG2256",2464,2483,3057,2242,2418,2792,2922,3299,2680,2684,2333,2513,2643,2129,3002,3789,2105,3378,2953,2801
"COG2257",112,106,6,112,59,186,89,81,92,229,76,5,239,66,20,71,129,53,34,143
"COG2258",436,317,198,678,785,328,239,334,288,198,425,458,173,294,361,222,380,510,735,319
"COG2259",382,550,342,527,478,320,485,272,555,533,620,467,291,710,451,337,415,304,463,236
"COG2261",83,1,17,46,8,0,0,1,2,4,5,16,4,5,1,1,4,55,127,33
"COG2262",871,871,1094,852,884,927,938,1059,829,875,2736,1984,2961,2721,2805,1945,2149,2460,2767,2996
"COG2264",1826,2142,1414,1927,2141,2018,2273,1808,2047,2085,2073,1853,2125,2074,1917,1393,1763,1711,1465,1701
"COG2265",3633,4076,3882,3803,3737,4229,4076,3809,3630,3839,3933,3401,4874,3533,3957,4307,3667,4095,4213,4600
"COG2267",1110,824,347,1230,1119,1368,1108,816,914,966,1009,763,1385,966,1425,796,880,1723,1542,830
"COG2268",1059,896,248,1201,232,975,629,680,1004,1183,772,684,1628,538,684,610,1827,1944,637,376
"COG2269",201,6,61,194,55,7,0,4,4,9,0,77,5,5,27,1,6,140,559,88
"COG2270",366,391,109,809,887,648,243,448,338,499,551,265,360,291,496,302,573,553,486,320
"COG2271",664,1726,2901,957,773,2053,937,2482,3208,1168,499,2368,456,2256,1493,919,1174,1038,2393,2613
"COG2272",2053,1327,3723,836,802,1428,1090,2881,907,1210,1535,368,967,950,954,1334,549,503,3326,3507
"COG2273",2457,2278,1843,2027,1989,1244,1542,1777,2023,1492,2224,2234,3795,1508,2321,1617,3849,1391,1586,1790
"COG2274",3433,2942,2902,5581,3105,1909,2163,3642,3415,3281,4725,5066,9157,2569,2649,4988,4898,2984,6816,14887
"COG2301",189,150,214,402,766,229,249,88,180,128,360,288,387,268,227,197,641,432,273,129
"COG2302",544,731,172,687,714,965,1089,616,638,878,792,473,575,582,784,953,606,981,430,243
"COG2303",210,6,71,366,19,11,16,20,19,39,0,102,11,5,39,56,11,190,467,152
"COG2304",2957,3956,3716,2367,2022,2868,3058,3264,3812,4193,2454,2942,2769,3378,2791,2251,3099,1873,2125,3232
"COG2306",0,11,0,2,0,2,27,24,10,17,0,1,2,0,4,17,29,61,0,0
"COG2307",12,1,0,0,0,0,0,0,10,0,7,1,0,0,141,1,1,0,203,16
"COG2308",11,1,3,1,0,0,14,21,90,1,7,55,13,29,134,30,0,0,149,34
"COG2309",857,1010,364,1268,1345,1724,1790,1011,941,1367,1497,694,1417,1004,1322,1803,1054,1997,951,540
"COG2310",221,364,126,69,706,303,166,113,233,455,584,1868,675,1395,143,144,136,127,1666,65
"COG2311",2100,2023,1267,1949,1124,944,1176,1777,2479,1388,1871,2163,982,1516,1431,1191,2003,1052,1508,1816
"COG2312",218,39,11,0,19,21,6,5,107,20,13,1,21,898,11,13,12,32,69,9
"COG2313",13,19,6,34,3,47,104,19,26,17,12,66,30,91,141,100,17,599,315,43
"COG2314",2,55,4,2,21,9,15,33,25,11,8,3,65,46,28,39,3,23,99,88
"COG2315",1357,1352,579,1240,991,1348,1340,1946,1487,1408,1728,1292,1305,1366,1307,1784,1275,1052,1246,617
"COG2316",231,184,111,133,273,258,575,249,290,418,304,280,223,265,315,324,143,627,215,144
"COG2317",243,270,178,516,506,493,494,242,336,281,178,160,232,280,327,226,424,804,376,236
"COG2318",4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,19
"COG2319",664,92,42,198,102,46,77,6,119,101,59,56,142,135,64,97,682,203,1963,122
"COG2320",82,213,29,52,31,100,120,38,184,105,185,14,192,81,250,143,342,340,29,59
"COG2321",118,5,62,188,84,5,2,8,14,21,1,49,8,32,12,27,12,100,302,68
"COG2323",466,408,73,499,531,637,797,493,689,574,706,288,502,590,959,2157,348,1833,346,162
"COG2326",665,606,209,575,553,579,833,778,697,552,640,461,542,578,783,629,623,666,520,334
"COG2327",726,502,467,950,415,282,711,611,243,624,703,515,489,647,441,1894,1245,769,557,204
"COG2329",4,1,3,65,112,4,18,0,24,22,0,2,40,8,89,31,0,9,1,17
"COG2331",6,0,10,2,21,0,0,4,15,11,1,0,10,20,32,14,0,1,47,11
"COG2332",73,6,46,97,60,5,0,11,12,14,0,73,11,17,9,27,2,51,196,37
"COG2333",1520,1768,478,1381,1522,2626,2655,1422,1662,2690,2779,1168,1269,1660,2867,4724,1623,3979,1537,899
"COG2334",177,23,73,154,80,140,12,34,42,102,96,109,18,71,74,33,94,302,489,127
"COG2335",0,0,19,0,0,0,45,16,0,0,0,0,96,0,15,0,0,0,0,0
"COG2336",64,3,15,71,9,1,0,3,4,3,0,13,0,2,3,1,2,13,54,6
"COG2337",253,398,114,576,1706,643,638,345,363,617,2589,980,1052,4822,1787,1571,1806,2453,801,501
"COG2339",15,133,49,18,7,250,211,400,219,132,71,9,166,82,39,602,272,315,4,23
"COG2340",208,414,36,285,40,690,464,256,237,409,173,27,461,147,75,183,138,459,79,62
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,11,1,0,0,7
"COG2344",1863,1655,739,1569,1749,1790,1613,1191,1527,1520,1748,1355,1329,1800,1598,1111,1451,1381,379,787
"COG2346",3,0,49,0,0,0,0,4,0,0,0,24,0,0,2,0,0,0,0,0
"COG2348",229,95,29,9,21,296,477,244,479,65,666,139,223,904,900,4099,42,1594,453,21
"COG2350",194,28,11,32,15,5,6,8,9,13,7,13,4,4,8,1,19,24,68,32
"COG2351",365,167,75,173,4,32,0,62,17,1,0,33,1,11,14,4,41,65,162,85
"COG2352",268,11,95,261,109,7,15,26,21,20,52,88,39,20,323,13,23,133,1385,163
"COG2353",83,2,27,72,57,1,2,1,7,5,0,117,0,3,13,0,1,63,234,65
"COG2354",62,3,31,97,26,2,0,5,4,2,1,32,4,2,14,0,5,67,206,45
"COG2355",2117,1674,4380,1753,2148,1559,1809,2729,1212,1311,1666,1822,2595,1620,1007,1773,1816,1681,3032,3264
"COG2356",120,6,295,122,47,91,173,166,100,145,0,1105,898,646,192,33,180,165,1039,209
"COG2357",1349,1290,282,962,1569,1608,1701,858,1340,1448,1716,460,1290,1171,1216,2300,1471,1427,1018,510
"COG2358",562,698,254,734,1509,842,1265,611,744,742,1029,323,1046,756,884,728,1023,687,227,403
"COG2359",9,113,6,3,1,21,82,50,40,32,5,71,104,111,45,470,11,222,50,1
"COG2360",278,285,1106,214,89,289,239,1087,257,251,159,511,859,370,94,239,429,91,1071,1085
"COG2361",205,360,493,137,324,148,311,540,215,240,269,203,1040,299,213,161,458,412,994,93
"COG2362",52,30,23,48,34,108,86,21,62,40,59,49,34,49,137,110,22,429,150,32
"COG2363",78,2,31,113,39,4,3,2,1,7,0,23,11,13,8,6,3,60,245,40
"COG2364",2244,1231,1467,515,1049,957,862,893,936,685,1224,1146,1001,756,735,863,1217,1013,882,848
"COG2365",1220,1429,156,1245,1452,1320,943,926,1838,1181,1031,1102,563,1173,1248,778,1513,740,190,373
"COG2366",185,0,4,3,189,1,0,4,1,2,0,17,0,21,25,0,0,0,0,12
"COG2367",1647,1562,2156,997,1666,1453,1404,2577,1580,1057,1328,1295,1819,1197,1562,1220,1828,566,2175,1700
"COG2368",113,24,52,148,61,33,100,34,89,28,83,198,96,122,383,202,86,435,572,119
"COG2369",19,84,126,157,97,229,139,92,54,44,2,229,518,569,355,362,8,141,0,219
"COG2371",54,72,9,27,38,35,44,49,71,34,63,22,27,152,48,42,21,29,10,46
"COG2372",85,1,32,67,7,7,1,5,1,4,0,33,0,0,20,0,0,49,176,38
"COG2373",6934,6469,11381,4368,4944,4193,4009,6039,6457,4939,3193,7311,6015,4753,4926,3078,8037,3719,3972,6369
"COG2374",15,173,0,808,771,279,190,69,13,58,379,4,132,719,257,21,34,73,18,184
"COG2375",109,0,34,136,12,1,0,5,2,5,0,41,0,4,14,0,7,74,250,35
"COG2376",559,287,618,372,594,309,707,381,325,195,245,1633,395,399,553,772,712,1191,1633,333
"COG2377",135,250,130,329,158,382,385,362,283,292,158,483,52,203,167,272,86,383,281,334
"COG2378",1274,436,334,513,595,769,1198,771,767,853,649,484,1012,685,1285,647,915,1681,578,511
"COG2379",54,309,78,532,691,335,522,517,354,357,288,261,334,384,385,359,740,500,68,243
"COG2382",2418,2089,5988,1643,2062,2681,1883,2843,1766,2138,1889,1468,1904,1949,763,1513,1747,849,3377,3599
"COG2384",343,562,123,290,390,664,543,324,464,613,861,305,504,436,720,717,400,836,495,219
"COG2385",2368,3046,1254,3180,3349,3117,3342,2114,2927,3204,2736,2108,1850,2622,1889,3550,2688,2546,739,1323
"COG2386",36,4,72,96,68,4,4,9,8,9,0,21,2,6,12,17,2,9,34,14
"COG2388",416,226,241,408,387,133,395,209,389,256,323,307,237,418,294,358,452,240,197,229
"COG2390",524,185,197,187,259,203,296,288,224,253,118,867,178,224,544,267,234,317,1043,330
"COG2391",275,7,131,368,136,8,12,12,8,9,1,91,13,19,58,45,13,272,627,79
"COG2404",1,13,3,3,0,28,3,59,21,6,109,196,83,23,4,4,0,83,15,7
"COG2405",1,5,1,0,26,0,29,21,1,12,82,3,30,3,7,5,0,3,11,4
"COG2406",291,186,85,198,75,56,52,43,233,114,203,168,106,54,244,74,222,212,2,58
"COG2407",3939,5193,5186,4906,3640,4768,4562,4350,4643,4917,4797,4510,4229,4505,3994,3108,4395,2776,4223,4153
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0
"COG2414",304,116,197,904,1204,158,96,258,159,272,150,660,322,378,203,167,550,555,683,292
"COG2421",67,42,126,11,50,56,100,147,80,75,6,113,50,41,36,50,59,114,408,42
"COG2423",148,327,101,152,93,623,695,501,437,89,470,108,360,127,300,259,256,632,204,95
"COG2425",543,287,724,289,164,223,190,421,341,199,914,1107,1736,1019,500,520,1217,358,1612,1611
"COG2426",45,74,5,21,15,147,188,77,145,44,14,18,115,65,165,93,18,333,4,15
"COG2431",1689,1630,1993,1421,1651,1024,1243,1515,1466,1281,1336,1861,1234,1596,1228,942,1330,731,1182,1665
"COG2440",99,5,38,132,13,3,3,0,5,6,1,40,2,1,24,6,6,99,243,24
"COG2452",397,164,82,94,353,316,99,64,168,174,269,944,175,405,407,185,201,96,220,204
"COG2453",136,2,44,168,10,3,2,9,8,9,0,44,0,1,14,0,3,2,283,9
"COG2454",0,0,0,4,3,3,1,0,2,0,0,1,1,0,3,2,2,0,0,1
"COG2461",332,145,25,368,130,127,157,85,196,380,597,28,691,94,110,208,298,140,109,98
"COG2501",315,352,92,324,345,371,344,203,277,311,322,102,437,372,301,250,289,346,216,121
"COG2502",1641,1613,2773,1755,1837,1703,1379,1936,1606,1418,1358,1677,1578,1532,1563,1001,1533,1791,2109,2466
"COG2503",28,5,60,2,47,1,0,2,4,2,0,2,3,0,0,0,2,2,14,0
"COG2508",2105,2024,300,1918,1897,2845,2777,1573,2005,1961,3798,640,2497,2868,2993,1999,2123,2963,1232,710
"COG2509",2651,4299,3143,3705,4624,4286,4873,4231,3852,4405,1353,1130,1326,1258,1486,2015,1264,1411,873,982
"COG2510",261,323,57,221,83,506,299,251,349,500,471,144,439,332,420,925,238,449,122,771
"COG2513",614,614,92,565,127,678,812,334,795,1294,216,67,192,1236,803,209,290,446,130,499
"COG2514",6,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG2515",70,80,79,125,85,126,287,151,179,100,51,100,96,91,321,188,163,425,210,115
"COG2516",0,0,0,0,0,0,10,14,3,0,0,0,0,7,0,936,0,152,1,3
"COG2518",55,0,27,45,3,4,6,5,5,9,0,33,4,5,12,17,5,35,106,43
"COG2519",15,0,6,0,0,3,8,2,25,8,2,9,9,7,99,17,4,98,320,13
"COG2602",326,113,92,141,422,266,198,271,162,520,304,332,1080,284,363,436,278,427,287,154
"COG2603",114,3,94,128,19,6,1,6,6,1,1,32,3,2,26,2,7,114,276,61
"COG2604",286,415,0,203,255,271,44,71,195,791,92,0,12,28,9,35,67,1,25,299
"COG2605",2191,1738,1565,2588,2375,1844,1829,925,1595,1922,3030,1276,1377,1283,1436,1417,2559,1640,301,2630
"COG2606",1448,1495,617,1044,945,1579,1324,1215,1370,1279,1336,1255,961,1350,1276,1990,1026,1574,1089,811
"COG2607",844,1144,251,1021,1175,1288,1074,902,889,1411,1706,729,1016,923,1444,797,1128,894,571,538
"COG2608",660,467,121,743,563,1006,481,589,641,676,637,170,621,528,1291,638,592,825,466,474
"COG2609",194,9,132,301,123,14,0,22,7,22,1,78,8,9,33,0,14,131,536,131
"COG2610",1357,1229,1171,1998,1319,1404,964,804,996,893,1420,1854,905,1476,1660,932,1230,1286,3148,1036
"COG2703",352,297,11,299,96,512,191,121,207,362,260,8,481,323,49,148,315,86,68,131
"COG2704",1844,1707,1362,1518,2814,1386,1173,1078,1444,1505,1053,2488,1273,1788,1187,1051,1053,1122,1483,1179
"COG2706",1639,1063,799,1795,1410,1357,1053,863,1004,852,1541,1076,1059,1060,965,942,1465,528,1250,810
"COG2707",52,2,47,91,35,1,0,30,3,3,0,116,0,1,6,0,3,54,284,17
"COG2710",481,717,176,343,211,570,757,173,534,423,557,220,692,760,759,443,563,464,400,596
"COG2715",1932,1738,3164,1374,1801,1485,1627,2252,1317,1362,514,531,581,592,407,410,500,522,645,820
"COG2716",71,1,26,102,12,2,1,2,1,3,1,29,0,6,12,3,0,47,226,39
"COG2717",106,168,111,1046,108,22,398,31,252,9,91,31,284,16,28,85,83,77,275,101
"COG2718",166,3,50,147,7,1,0,6,9,4,2,39,1,1,28,1,5,126,351,40
"COG2719",102,0,41,93,11,6,0,2,4,6,1,49,0,3,25,0,4,80,260,95
"COG2720",450,873,126,723,416,732,2138,709,813,1213,952,155,503,596,789,3694,783,3005,268,266
"COG2721",700,790,1064,830,948,847,568,821,717,879,1714,2651,2250,2150,2414,1725,2037,1637,2275,3032
"COG2723",2482,1679,747,3492,1316,4316,2320,2571,2386,2606,3467,887,1243,1522,3569,1870,1935,2174,3069,1663
"COG2730",3116,3314,5834,949,623,3721,3281,4566,2662,5413,2212,1329,3733,3379,1703,3743,3552,1406,3647,5730
"COG2731",1400,1434,1099,1069,983,1763,1012,1113,1569,1277,827,1327,1661,1614,982,885,1270,708,1832,948
"COG2732",70,0,31,75,6,2,23,8,7,4,0,15,0,0,3,0,1,89,152,15
"COG2733",161,4,219,321,196,82,0,124,12,27,2,640,6,13,29,233,8,145,878,236
"COG2738",1359,1413,641,1052,1265,1190,1337,936,1093,1271,1538,1059,929,1376,1512,799,1142,1103,137,625
"COG2739",355,488,106,401,495,638,716,435,475,579,713,127,663,494,490,1066,404,806,189,182
"COG2740",328,307,97,314,404,417,509,328,331,403,549,185,351,378,480,803,292,713,179,127
"COG2746",90,93,4,74,78,216,139,140,62,164,129,344,321,132,65,113,109,65,4,47
"COG2747",2,0,3,6,0,0,0,0,0,1,0,1,1,0,3,0,0,5,6,1
"COG2755",8269,8156,8628,7409,9831,7677,6897,7494,7882,7750,7148,8342,6804,9664,5993,5770,8357,3735,4774,9719
"COG2759",2884,3105,3737,2665,3220,3508,3856,3476,3158,2926,3220,3347,3634,2830,3542,4116,2780,3570,3285,2753
"COG2761",3,1,22,2,23,13,16,8,42,75,0,11,0,5,2,18,0,19,183,30
"COG2764",75,1,29,70,3,7,6,4,3,3,0,30,0,188,14,21,57,63,132,51
"COG2766",196,4,67,185,15,7,0,8,5,7,0,49,1,8,25,6,4,141,455,72
"COG2768",646,1178,439,834,1618,1215,1301,1185,1201,1022,527,2008,857,1457,1303,1074,909,1554,1786,622
"COG2770",7,0,2,0,31,1,3,4,0,0,0,2,0,0,0,0,1,0,0,35
"COG2771",858,46,262,724,73,62,64,46,49,52,25,296,42,61,367,210,46,640,1950,279
"COG2801",7005,9810,17722,11292,8727,5905,7068,5448,7429,4642,4312,7163,12051,7058,6106,12598,7801,14202,16428,7826
"COG2804",887,731,469,1134,469,1204,1907,1301,718,1649,645,538,1209,472,574,679,628,2382,1558,514
"COG2805",568,726,294,679,504,987,1192,1057,618,1475,722,338,1532,550,508,620,576,1308,926,383
"COG2807",231,7,221,343,57,6,162,152,69,16,4,105,6,6,37,14,14,120,850,127
"COG2812",4762,5100,6011,5222,4944,5292,6021,6398,4857,5233,5741,5439,5279,5169,4836,6994,4604,5283,5725,6264
"COG2813",296,69,133,421,82,27,17,32,88,138,28,132,55,15,103,504,18,303,1016,371
"COG2814",1520,982,2322,1491,1609,1036,926,1439,1605,1319,1040,2375,710,950,1780,956,1200,995,3727,2313
"COG2815",548,732,194,532,772,1139,1582,567,791,1288,931,163,692,532,1107,1948,932,1771,615,250
"COG2816",1566,1378,1346,1239,1022,1224,965,1127,1193,992,1200,898,1553,1176,997,672,1287,747,1618,1450
"COG2818",780,595,401,989,732,697,1123,858,889,759,835,650,318,1156,790,1733,701,910,517,363
"COG2819",497,785,421,1081,1466,884,775,729,718,1079,952,694,537,856,642,1459,1093,473,392,362
"COG2820",1504,1517,1230,1465,1250,1347,1703,1244,1476,1161,1319,1394,1658,1564,1376,1001,1216,1413,1103,1445
"COG2821",217,5,135,195,87,18,24,16,38,47,0,179,48,41,23,87,19,139,469,131
"COG2822",127,3,58,167,15,1,1,5,3,6,0,17,2,0,6,0,1,29,106,32
"COG2823",224,9,158,334,69,9,3,20,18,21,0,146,1,45,30,38,2,181,580,302
"COG2824",178,3,68,129,36,2,1,11,9,19,0,39,5,5,25,2,7,91,306,38
"COG2825",179,143,92,178,88,47,31,32,170,88,196,189,86,49,229,62,145,132,319,221
"COG2826",1827,1702,588,1053,1687,3072,1351,3149,1590,9178,2834,2759,5570,2191,2148,2852,1410,1821,3062,2272
"COG2827",144,132,81,170,200,239,250,148,261,121,197,156,127,161,212,294,105,234,262,89
"COG2828",148,81,112,50,360,63,60,8,33,32,33,68,37,135,40,91,63,155,324,94
"COG2829",115,39,90,85,127,24,47,67,56,48,17,396,57,54,87,80,28,233,197,74
"COG2830",835,861,498,834,711,756,528,526,792,649,678,771,320,894,616,487,594,304,19,577
"COG2831",78,57,89,23,250,173,233,56,109,59,2,60,84,238,129,40,75,325,141,542
"COG2832",238,70,113,213,163,179,126,92,112,35,356,107,85,187,120,108,103,169,328,53
"COG2834",125,16,84,133,62,16,36,17,120,45,48,88,81,42,37,957,19,272,274,212
"COG2835",22,1,19,28,24,0,0,1,4,9,0,11,5,9,5,4,2,26,74,9
"COG2836",6,36,9,20,207,1,31,18,14,16,4,1,26,84,24,53,1,58,0,39
"COG2837",749,97,133,491,203,72,64,23,419,97,312,334,152,65,230,139,315,173,487,128
"COG2839",49,333,62,85,194,237,168,97,382,273,104,276,42,277,246,105,180,58,2,59
"COG2840",164,4,123,158,62,8,5,19,17,13,0,88,20,28,16,36,9,129,362,217
"COG2841",41,0,10,33,7,2,0,2,1,1,0,12,0,0,7,1,1,31,88,4
"COG2842",85,88,17,4,37,85,83,324,15,26,234,398,189,319,138,535,81,361,0,207
"COG2843",1551,2686,623,2393,2636,2788,2404,1694,2765,3193,2566,2022,5129,2848,2038,3685,2745,2344,919,1088
"COG2844",257,16,242,350,200,12,0,35,46,53,7,225,54,84,232,95,15,213,1107,684
"COG2845",20,0,4,0,0,8,9,3,3,10,0,21,9,1,1,5,3,3,2,16
"COG2846",808,589,301,521,397,583,470,534,378,524,514,364,206,494,189,390,196,154,626,254
"COG2848",1816,1240,1948,989,1370,1509,1294,1744,984,1265,479,279,669,346,456,310,307,396,804,570
"COG2849",60,130,656,69,1808,91,556,311,397,1147,716,302,127,385,1105,249,861,137,10,48
"COG2850",124,7,51,181,57,2,0,4,32,9,1,70,4,7,16,2,7,65,332,109
"COG2851",149,191,82,378,753,150,104,78,166,160,154,178,406,290,340,147,373,43,185,197
"COG2852",52,45,26,67,29,57,41,79,52,64,29,147,322,214,287,205,106,304,116,110
"COG2853",155,7,166,145,98,6,7,14,23,21,1,118,20,28,17,43,11,133,281,258
"COG2854",85,11,104,86,80,6,5,19,23,21,0,94,27,37,15,32,4,82,194,240
"COG2855",2019,1795,2287,1184,1231,1384,1711,2268,1882,1494,1148,2399,1472,2232,1994,1391,1941,1165,1409,4620
"COG2856",1841,601,1575,490,432,907,1005,765,505,688,732,542,2871,1027,1225,462,1671,1373,968,3236
"COG2859",726,707,1211,445,568,710,650,1169,626,683,465,811,1104,789,406,489,357,111,829,1181
"COG2860",235,292,152,245,309,290,307,237,251,270,791,1023,468,953,974,671,629,773,1042,498
"COG2861",225,58,96,200,132,56,94,24,44,39,3,53,28,17,11,45,6,49,123,43
"COG2862",138,6,55,109,37,4,2,11,7,10,0,86,2,4,14,4,8,91,311,32
"COG2863",1,0,34,0,5,0,0,5,0,1,0,35,2,0,0,0,0,0,0,0
"COG2864",178,8,83,205,100,16,22,20,9,34,0,252,22,37,27,29,10,153,378,108
"COG2865",4684,4869,7243,3293,4458,6420,5474,4331,4427,5823,5758,7541,9178,3950,5730,4394,4920,5139,11642,5322
"COG2866",405,857,92,228,126,399,1576,593,460,1109,1037,150,1725,693,818,1237,537,1085,280,216
"COG2867",60,1,28,72,5,3,0,4,3,3,0,22,0,2,7,0,3,50,183,40
