"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG2114",8,49,11,104,131,28,46,12,22,2,4,47,10,208,11,6,2,59,27,10
"COG2115",607,504,816,629,458,217,1343,894,852,1006,474,323,133,299,49,263,562,247,463,37
"COG2116",730,480,1803,435,720,956,298,1029,586,339,390,383,839,894,201,505,454,599,270,343
"COG2119",152,19,100,79,56,110,103,240,119,77,30,90,208,153,8,120,88,125,22,86
"COG2120",434,339,290,255,251,206,103,396,341,101,512,367,274,419,104,392,117,162,450,31
"COG2121",107,22,219,3,23,13,0,42,5,53,10,1,3,2,0,8,32,7,73,1
"COG2122",69,8,0,48,18,9,46,10,23,12,3,6,8,30,4,28,0,36,36,0
"COG2127",69,126,112,111,411,561,72,132,98,551,117,51,32,71,959,276,138,91,92,871
"COG2128",214,31,796,18,18,72,122,30,22,54,116,18,56,8,15,54,15,20,60,33
"COG2129",431,255,360,292,754,214,73,114,308,31,15,107,231,180,18,63,63,150,19,446
"COG2130",1,11,150,0,1,18,36,5,9,41,50,5,7,0,17,13,11,7,27,1
"COG2131",1518,1504,1369,1930,1952,1657,1507,1257,1250,1655,1179,1358,1326,1546,1777,1487,1626,1129,1219,1683
"COG2132",286,37,1372,4,52,82,106,43,14,152,129,15,76,2,49,63,20,41,93,27
"COG2133",74,26,154,11,7,23,33,49,16,52,63,4,5,4,26,30,60,13,269,2
"COG2134",49,2,73,2,1,11,10,10,2,8,63,7,18,3,33,17,12,10,37,3
"COG2135",231,117,175,125,200,44,140,133,251,36,219,83,102,227,33,322,238,130,155,45
"COG2137",237,20,283,255,227,210,52,30,68,45,162,230,391,542,81,124,305,374,154,75
"COG2140",180,79,82,553,58,32,479,668,520,49,201,147,9,92,7,137,155,46,79,9
"COG2141",414,30,1500,6,23,145,198,61,24,178,155,10,73,19,49,69,28,45,107,27
"COG2142",48,10,124,1,2,17,32,15,1,41,36,2,3,2,25,12,4,4,31,2
"COG2143",9,0,0,0,3,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0
"COG2145",633,886,1368,543,928,1150,436,241,529,1487,217,719,1222,784,1373,445,579,593,316,1929
"COG2146",57,18,22,1,5,17,50,23,3,76,65,11,7,2,17,26,16,10,65,2
"COG2148",4520,7334,6578,5647,6219,5779,6166,9248,6986,4991,8057,6989,6423,6846,5839,5804,7594,6162,6892,4433
"COG2149",2,11,170,2,2,18,14,23,8,33,55,3,5,1,16,16,10,2,42,0
"COG2151",231,409,258,340,711,752,538,434,393,889,588,437,211,314,1219,612,729,323,531,874
"COG2152",573,569,447,691,633,450,1358,1901,1337,969,5229,3345,2133,3129,2086,3190,3900,3173,7165,1903
"COG2153",157,45,473,115,50,89,80,57,126,70,59,95,47,48,21,56,54,68,68,54
"COG2155",310,243,177,458,251,141,62,61,187,16,91,167,356,257,51,64,77,122,20,68
"COG2156",430,268,402,440,214,141,816,458,434,435,825,631,319,260,39,506,924,535,747,92
"COG2158",407,193,178,64,73,58,24,15,76,24,34,68,220,93,27,29,46,30,24,44
"COG2159",757,382,1177,521,686,360,376,406,400,210,286,413,579,940,188,356,676,434,388,266
"COG2160",1156,1447,919,1446,1480,2287,2461,3654,1921,3294,2082,2075,1532,2056,2557,2790,2352,1365,2352,3364
"COG2161",329,31,182,37,43,30,68,29,53,58,293,110,89,69,38,118,88,21,103,14
"COG2162",102,22,121,18,7,13,46,57,26,50,85,39,20,125,60,46,49,28,27,19
"COG2163",121,2,2,7,33,24,12,0,24,0,0,1,13,59,7,6,4,5,1,17
"COG2165",320,25,629,13,13,36,117,101,32,123,85,67,60,16,90,62,85,62,126,57
"COG2166",365,586,666,617,780,765,1234,954,762,1366,1049,776,402,372,1381,1082,1185,597,1167,978
"COG2168",49,11,170,1,0,10,21,17,3,23,27,10,16,0,24,13,12,5,28,5
"COG2169",659,202,406,244,45,71,186,277,461,295,297,150,80,71,48,309,132,355,808,44
"COG2170",51,8,202,2,1,15,28,8,4,52,33,3,7,0,22,7,10,3,24,2
"COG2171",212,69,485,239,89,562,143,61,141,168,29,43,77,45,15,80,17,43,48,41
"COG2172",1509,745,993,964,869,442,310,739,681,167,468,559,978,1258,172,411,584,761,328,385
"COG2173",490,306,366,684,254,93,594,1453,875,580,924,802,442,541,62,716,965,884,1674,131
"COG2175",72,8,178,0,1,15,23,17,4,50,41,5,8,2,17,29,12,8,9,3
"COG2176",2610,1408,1687,3488,2099,994,895,1104,1142,328,1202,4390,7293,7575,1090,2027,2071,4311,1143,3431
"COG2177",2678,2122,2309,3076,3030,2208,2048,2032,1904,2053,1590,2145,2395,2561,2169,2089,1808,1928,1448,2387
"COG2179",709,822,587,1282,897,321,193,475,588,73,182,525,948,1036,124,270,273,524,97,332
"COG2180",119,20,240,45,8,32,50,20,81,80,69,6,95,2,10,31,40,25,35,20
"COG2181",173,27,236,30,17,16,40,31,47,58,90,7,66,28,23,64,54,43,117,15
"COG2182",1072,3522,2130,438,742,4850,380,2866,1862,70,644,1379,1820,3392,151,1016,433,1467,181,1090
"COG2183",4696,3329,3872,5967,4915,3412,3293,3006,2999,6362,3111,3635,4130,4433,3652,3972,4059,3822,3303,5252
"COG2184",1368,1644,849,953,1077,2088,490,940,601,483,583,407,1033,1046,2488,962,363,503,224,659
"COG2185",1425,1730,1105,2162,1367,937,4877,3540,2733,2574,4192,3238,1604,2560,441,3208,4286,2566,5054,591
"COG2186",1836,1709,3372,1185,1149,712,1538,1103,1346,1963,1352,1481,1571,1086,562,1409,1313,1822,1866,2119
"COG2188",1443,1134,4580,1343,957,679,1263,2766,1673,1190,1203,1131,2603,2087,381,1211,1821,1129,1563,1303
"COG2189",1625,988,1304,1963,2644,5900,1025,660,1153,1201,1201,775,1811,2272,3670,3051,616,1439,1012,1228
"COG2190",1454,2344,3315,1033,865,1038,553,1789,1310,533,436,1584,2899,1760,351,1135,1207,1790,1036,1546
"COG2191",195,11,12,60,48,9,25,13,45,28,16,8,6,91,11,53,15,21,78,7
"COG2192",222,42,36,259,46,13,7,18,106,27,10,16,282,166,166,210,34,17,0,40
"COG2193",191,200,356,323,77,53,547,203,513,262,365,325,199,94,54,363,477,364,442,31
"COG2194",1994,1206,1918,2320,2694,4920,3430,1769,1746,3037,2963,1833,946,1217,5404,3836,2530,1535,2545,2174
"COG2195",4723,5459,6385,5088,6778,8647,7225,5911,6446,10367,6920,6380,5892,5346,9617,7505,6862,6361,6458,8978
"COG2197",5319,6658,5212,7765,4145,4099,8930,14784,12514,5831,19943,9748,4696,4730,5166,7701,8191,9778,13663,3618
"COG2198",1216,144,2257,75,30,175,246,233,105,463,628,183,102,20,294,301,179,139,498,80
"COG2199",6619,18874,11510,3701,9084,7528,2957,9126,6909,1794,4414,6631,9883,8924,1882,4379,3186,8838,3400,5622
"COG2200",3466,8304,6366,1744,3064,3842,1390,2448,2829,1028,2413,2947,3692,3265,1192,1795,1447,5680,2066,2531
"COG2201",204,918,476,181,219,815,136,922,447,60,189,499,329,379,60,364,192,649,70,324
"COG2202",2359,637,1123,799,998,1022,1128,1464,1416,985,2401,671,422,405,360,1054,969,1376,1871,178
"COG2203",188,82,746,1079,24,127,110,60,253,66,97,27,200,143,76,30,67,81,53,34
"COG2204",2571,2167,1725,3376,2144,3446,5191,3995,3880,6037,17537,12227,5068,9003,13493,11075,14459,10766,17900,11475
"COG2205",3498,2193,3354,2912,2748,5788,3644,2586,3705,1192,2230,3196,4012,3196,2834,2876,3164,3063,2414,1343
"COG2206",1645,7794,5143,1480,2019,1836,1031,3530,3025,93,1223,2328,4355,3458,945,1889,1063,2279,418,2735
"COG2207",33327,42829,34413,36789,27020,25549,47771,58835,59879,35598,74343,43402,34890,32768,34020,44808,46887,50821,64232,33356
"COG2208",3345,1968,2242,2829,1200,1701,734,940,1215,433,736,1079,3079,2399,237,755,1088,1165,845,922
"COG2209",198,464,455,332,980,1175,757,438,500,1575,515,706,360,571,1531,894,580,526,520,993
"COG2210",800,1079,784,1099,498,418,2452,1655,1863,1524,2756,1699,787,817,85,1837,2564,1601,3631,195
"COG2211",4506,10776,8588,3609,7740,9366,5020,4830,5155,5014,4702,6536,6877,8039,8274,4456,3470,5767,4906,7764
"COG2212",46,2,31,7,5,0,2,4,2,1,1,4,0,9,0,3,0,5,3,1
"COG2213",428,93,593,134,116,114,418,92,62,329,296,162,266,74,132,303,62,95,186,276
"COG2214",1650,1214,1322,1380,1525,649,1019,1407,1211,1012,445,366,454,520,188,342,433,450,483,274
"COG2215",32,8,616,0,3,24,43,7,2,39,21,1,16,3,20,10,2,9,13,9
"COG2216",1398,903,1137,1584,507,346,2024,2176,1637,1601,2428,2101,908,1081,130,1649,2519,1706,3231,254
"COG2217",11905,9475,9160,10958,8936,7861,8882,7364,8915,6072,7696,13420,13010,11633,4183,8072,10690,10176,6858,6802
"COG2220",2480,3047,2763,4033,2001,2726,6054,3970,3565,3421,3047,3222,2299,2594,2592,3058,4205,2161,3891,4313
"COG2221",359,876,946,248,277,235,188,223,252,178,126,446,687,309,55,257,275,718,402,393
"COG2222",998,453,2060,389,495,384,317,362,860,516,305,452,1425,470,167,510,616,546,456,650
"COG2223",167,31,353,32,9,45,67,27,50,93,108,6,164,3,43,45,29,22,52,17
"COG2224",127,18,196,3,1,34,44,19,5,46,70,10,13,2,25,38,13,8,58,7
"COG2225",357,66,200,2,5,43,76,67,19,161,238,20,43,2,103,88,21,18,177,14
"COG2226",894,773,657,725,926,944,1173,606,1298,1627,963,837,551,967,1684,1195,1223,880,1702,1077
"COG2227",278,99,177,295,337,117,282,714,361,52,557,204,119,108,575,335,370,68,107,19
"COG2230",323,254,2092,331,308,286,266,220,179,176,183,126,410,220,77,138,137,293,257,299
"COG2231",83,1,33,0,4,1,2,1,2,0,0,1,32,5,0,2,51,1,0,25
"COG2233",3931,5225,5212,2165,5304,4834,2947,2969,3178,4992,2905,3072,4890,4051,5105,3882,3380,3523,3615,5440
"COG2234",2326,1956,2947,2016,1254,1047,3196,3466,2921,2382,3130,2553,2242,2475,653,2438,3927,2646,5061,763
"COG2235",781,45,38,265,454,114,205,65,267,39,35,193,120,196,9,80,225,91,1,41
"COG2236",8,3,19,13,8,20,6,2,5,36,2,0,6,2,1,10,7,35,0,0
"COG2239",2863,2627,2995,1987,2023,1370,2494,2642,2878,1060,2351,3404,3388,3654,561,1929,2666,2979,2029,1588
"COG2240",1498,1706,2050,1186,2087,1362,1353,1352,1646,1989,1239,1421,1758,1618,1486,1690,1459,1873,2210,1899
"COG2241",850,1891,921,1026,549,484,1235,1350,1438,640,1614,1411,1759,1376,116,1151,1882,1562,1556,806
"COG2242",842,1525,924,1032,596,496,1229,1325,1293,654,1395,1301,1691,1386,121,1150,1829,1414,1461,693
"COG2243",671,998,719,667,375,287,788,712,863,282,1143,683,846,454,78,674,1088,955,757,404
"COG2244",3024,2879,3134,4525,3125,2830,3637,3991,3464,2695,13137,11606,9427,10674,10101,12188,10357,9485,11750,5529
"COG2246",501,864,446,508,439,195,197,457,317,29,51,151,221,223,39,84,48,136,17,118
"COG2247",13,0,1,1,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,3
"COG2249",407,230,1247,572,187,562,792,436,486,202,1057,386,224,95,102,416,840,433,247,142
"COG2250",4,0,0,0,5,4,5,0,8,2,1,5,0,2,1,3,0,4,0,3
"COG2252",2342,3059,3867,1555,2746,2725,1029,1299,1742,3056,922,1624,2681,2962,2993,1184,1229,1649,1411,2986
"COG2253",0,119,52,91,2,1371,6,56,16,19,0,1,0,1,4286,23,0,0,0,1
"COG2255",2560,1996,2013,3298,2783,2165,2089,2102,1957,2384,1703,2333,2535,2603,1932,2248,1991,2098,2050,2027
"COG2256",3269,2447,2281,3668,3649,3225,2088,1992,2340,3069,1779,2685,3037,3241,2689,2794,2352,2586,1980,3147
"COG2257",12,165,55,28,37,123,9,96,46,4,35,118,139,72,13,96,69,200,17,144
"COG2258",484,773,1036,190,263,172,251,88,497,186,232,456,1011,376,90,305,296,378,154,528
"COG2259",325,381,945,341,131,63,691,515,594,323,709,426,287,184,52,388,678,398,648,57
"COG2261",50,9,144,2,2,15,4,6,6,21,15,3,45,0,18,7,3,7,14,13
"COG2262",2485,2491,2883,1946,2896,3232,2756,2393,2434,3371,2164,2629,2756,2904,2992,2636,2532,2534,2622,2912
"COG2264",1797,1849,2056,1404,1974,2072,2022,2252,1857,1408,1804,2143,2052,2072,1600,1724,2075,2062,1651,1311
"COG2265",4225,4246,4969,4356,5034,4828,2977,3201,3673,3891,2908,3641,5109,4547,3610,3327,3185,4019,2722,4884
"COG2267",1699,1515,1974,804,1337,1363,467,1205,1094,367,627,1027,2069,1614,405,809,464,1132,551,943
"COG2268",1934,1192,655,641,670,6124,798,1410,788,255,900,943,1034,1050,213,911,705,1862,906,439
"COG2269",129,26,435,1,3,37,39,35,15,57,101,13,41,2,84,35,19,9,67,10
"COG2270",559,897,697,306,367,248,160,117,621,121,161,489,1025,735,69,307,157,594,114,577
"COG2271",1033,991,2101,925,231,929,2246,785,858,2896,2228,2261,783,743,1946,1416,1867,936,872,3364
"COG2272",503,1770,706,1312,2345,3374,727,2114,979,3614,905,736,1892,1568,4151,2165,692,1114,293,4955
"COG2273",1379,2045,645,1605,2925,1260,2435,2704,2099,1898,2865,1315,1539,1728,2664,1567,1458,1579,2485,677
"COG2274",3036,5999,3118,5065,4061,13188,3768,2912,4667,2837,5621,2936,3604,1455,19470,5376,2191,3914,3422,1455
"COG2301",429,165,1255,209,337,242,160,304,323,207,51,188,182,49,12,114,171,81,108,47
"COG2302",963,533,933,943,938,543,301,515,746,176,252,647,1528,1264,211,428,272,806,154,524
"COG2303",185,29,452,65,18,51,83,34,25,81,72,9,20,16,17,70,22,29,102,9
"COG2304",1890,1617,1075,2280,3775,3296,3769,2901,2710,3741,1217,1091,518,839,1504,1064,1018,1185,1184,940
"COG2306",55,47,23,25,14,0,0,3,36,0,0,1,0,23,0,0,0,2,0,1
"COG2307",0,0,119,1,0,10,14,0,0,0,0,0,11,20,0,3,14,6,0,53
"COG2308",2,45,225,31,121,18,64,0,2,2,85,0,27,36,23,6,10,71,1,70
"COG2309",1962,2226,2010,1846,1870,751,580,413,1266,331,392,1246,2810,1680,185,717,692,1274,641,1105
"COG2310",122,109,2220,136,89,66,926,81,145,123,32,152,297,557,1866,126,219,180,40,105
"COG2311",1055,1194,698,1194,1107,1510,2130,2037,1997,1281,2577,1495,641,416,1843,2552,1425,1897,2986,187
"COG2312",27,55,24,10,6,36,26,43,96,7,35,53,3,10,4,148,73,36,2,43
"COG2313",631,27,38,103,102,88,38,26,90,34,160,22,44,131,47,90,18,39,76,15
"COG2314",10,1,10,16,23,102,0,33,7,4,16,4,44,98,4,32,29,43,1,22
"COG2315",1000,1282,1573,1798,980,745,1591,1857,1491,559,539,502,428,328,257,362,557,459,422,292
"COG2316",636,215,508,287,565,211,259,154,235,111,141,228,522,285,68,165,270,211,103,188
"COG2317",796,272,909,241,391,183,164,80,407,174,162,207,641,731,49,181,182,293,129,270
"COG2318",0,0,375,0,0,6,10,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2319",176,95,8,89,754,2367,96,410,386,43,503,58,23,29,2297,286,89,97,393,30
"COG2320",334,204,260,147,189,56,33,273,138,26,169,60,238,101,71,95,49,110,141,43
"COG2321",104,25,372,26,7,20,32,14,27,75,70,1,45,1,36,27,35,13,46,22
"COG2323",584,74,339,722,297,186,54,29,159,22,199,495,1184,1205,201,369,97,560,92,336
"COG2326",687,1431,813,620,1087,547,323,999,759,199,464,483,614,844,84,464,430,717,625,750
"COG2327",778,583,590,1930,754,839,270,521,1350,473,549,759,762,451,485,633,1143,393,538,2271
"COG2329",9,17,83,32,12,13,15,23,13,3,16,1,4,3,6,16,59,13,75,6
"COG2331",0,3,2,20,5,7,3,0,18,10,4,0,9,2,2,11,26,5,0,3
"COG2332",59,6,328,24,14,15,24,12,22,41,41,5,27,1,14,45,33,39,32,9
"COG2333",3943,2678,2608,4777,2575,1202,1000,1362,1603,479,921,1759,3645,3010,413,1093,1441,1349,793,1330
"COG2334",298,26,552,31,94,90,68,58,60,66,131,12,254,95,80,50,88,77,114,31
"COG2335",0,73,0,0,43,6,0,0,1,26,0,0,0,0,1056,148,0,3,0,0
"COG2336",25,16,0,3,0,1,6,21,20,14,71,6,12,1,24,21,10,1,15,3
"COG2337",2438,2538,1276,1540,1452,1009,1364,1800,1888,334,719,2049,1927,1828,377,917,788,2288,293,991
"COG2339",319,89,346,641,314,94,35,274,176,37,24,72,70,246,17,74,19,44,0,53
"COG2340",485,63,509,187,272,241,90,244,263,34,100,313,611,637,132,107,88,369,73,179
"COG2342",0,0,1,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,61,0
"COG2344",1328,1640,1383,1081,794,546,1807,1424,1715,715,1473,1636,1640,1516,235,1249,1557,1394,1534,632
"COG2346",0,0,13,0,10,13,0,0,0,49,0,0,1,2,1,19,0,26,0,0
"COG2348",1612,43,612,4133,850,296,32,51,150,35,19,297,1063,620,103,129,700,191,85,221
"COG2350",23,19,265,0,2,16,14,36,45,13,31,6,23,7,14,30,5,63,9,3
"COG2351",69,33,284,7,74,47,53,16,11,83,51,2,24,73,25,21,4,5,107,7
"COG2352",138,28,1092,10,37,67,90,38,12,96,97,26,240,34,42,57,67,45,101,123
"COG2353",65,11,233,0,10,24,22,11,60,25,57,103,42,0,10,16,479,2,53,2
"COG2354",77,11,241,0,3,14,34,9,4,32,15,1,5,1,7,1,0,4,3,2
"COG2355",581,489,406,582,872,827,638,410,615,1538,1547,1539,1614,1710,4549,2559,2038,1632,1447,3692
"COG2356",154,115,178,33,646,728,27,28,72,296,50,64,13,303,817,240,48,167,64,10
"COG2357",1487,2470,2355,2246,1886,925,733,1434,1597,281,481,1313,2985,1693,339,914,1288,1331,625,1095
"COG2358",697,853,904,719,1131,584,360,359,814,262,222,746,1090,1026,106,631,370,1053,476,681
"COG2359",210,33,41,501,150,41,15,2,18,8,2,92,97,146,15,20,13,56,1,33
"COG2360",108,190,195,226,683,771,177,320,369,1115,538,156,141,120,1516,641,316,324,206,1428
"COG2361",405,421,183,169,157,663,560,461,405,486,396,196,64,316,396,254,203,368,335,898
"COG2362",406,31,132,123,36,44,27,48,47,21,25,20,185,178,2,96,69,33,104,45
"COG2363",60,11,243,7,1,19,31,12,19,34,14,0,5,1,7,6,1,3,7,4
"COG2364",1011,1739,1917,875,1285,955,694,698,913,1477,797,980,1990,1480,662,1089,1214,976,551,2949
"COG2365",728,450,687,757,627,199,1271,2082,1176,169,1876,1183,889,852,92,976,1243,1039,1288,262
"COG2366",0,21,0,0,0,0,49,2,10,2,11,0,7,1,0,27,157,0,0,0
"COG2367",591,1508,1260,1233,1820,255,1572,1085,2707,2113,6130,1777,1278,1028,3229,1639,2906,1228,1534,2900
"COG2368",424,78,324,198,123,99,172,115,109,191,194,96,30,70,28,244,138,127,303,45
"COG2369",142,7,1170,358,104,84,381,15,48,134,1473,23,163,76,71,171,1705,422,132,18
"COG2371",10,24,178,11,9,103,28,7,8,6,16,87,61,97,4,63,50,143,33,13
"COG2372",50,15,328,0,1,21,20,10,5,33,34,5,2,1,19,13,3,7,21,2
"COG2373",3729,2644,1616,3079,3472,4898,5206,5907,5388,11409,8084,4392,1641,2992,5611,7359,4562,5873,7545,3281
"COG2374",65,175,368,20,30,25,767,22,404,1,28,215,255,65,1,453,756,430,885,17
"COG2375",61,11,130,0,3,13,30,23,8,35,55,3,7,0,11,21,5,6,27,0
"COG2376",1166,221,814,797,231,142,771,571,376,596,552,475,546,358,184,484,585,595,638,389
"COG2377",368,31,655,271,80,604,193,250,345,123,96,70,60,106,10,94,101,52,60,22
"COG2378",1705,1031,525,642,514,806,1337,761,749,346,625,823,975,1152,209,1158,1247,784,561,193
"COG2379",466,96,523,345,336,206,149,96,599,68,68,495,624,612,33,152,64,535,51,112
"COG2382",800,2143,1210,1489,2468,2184,2420,2667,3364,5973,1772,1520,1053,1576,4532,3187,3980,1859,1995,2175
"COG2384",823,933,935,680,993,394,354,423,455,139,231,494,1023,1023,96,351,417,564,164,529
"COG2385",2686,2404,2823,3556,2906,1453,2133,2132,2671,1249,1807,3175,3226,3179,310,1926,2731,2604,2683,1291
"COG2386",27,9,277,26,20,23,20,10,42,77,26,3,18,2,2,23,11,48,18,14
"COG2388",226,241,352,341,134,214,487,359,448,251,541,278,177,103,46,258,469,389,644,53
"COG2390",309,136,1543,279,156,237,329,207,142,197,293,230,539,347,197,107,346,144,323,357
"COG2391",267,86,592,50,13,23,43,29,28,127,137,18,124,9,49,78,18,19,71,75
"COG2404",83,26,13,4,27,10,6,0,16,3,1,19,30,1,18,19,13,12,1,13
"COG2405",3,457,52,5,21,5,23,6,9,2,2,40,43,3,1,10,98,89,0,128
"COG2406",218,84,14,64,17,15,139,401,185,82,299,49,31,43,10,138,87,181,424,17
"COG2407",2764,5733,3292,3134,3087,4615,5100,6819,4810,5147,4983,5170,3462,4399,5578,4917,5401,4169,6048,4827
"COG2409",7,9,46,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2414",541,79,262,161,314,195,143,60,283,198,162,812,577,180,78,427,61,328,151,209
"COG2421",115,18,216,43,34,17,40,70,40,116,54,46,58,41,1,51,76,84,209,43
"COG2423",563,165,207,265,1122,188,191,75,463,107,142,287,302,401,90,270,72,600,63,121
"COG2425",343,827,531,536,1159,1141,1072,1074,994,2212,526,177,101,201,873,490,331,290,371,517
"COG2426",319,55,126,95,220,110,43,9,76,5,49,14,54,89,62,46,20,32,2,138
"COG2431",792,876,1264,938,979,1011,1891,1663,1581,2024,2137,1312,638,748,1480,1532,2118,1350,2146,1058
"COG2440",99,11,13,6,2,3,16,31,7,33,55,3,44,4,30,36,12,8,29,7
"COG2452",80,186,450,197,164,90,225,172,411,76,51,356,579,170,46,188,892,392,126,455
"COG2453",2,17,1,1,4,2,12,22,5,45,9,0,10,1,25,29,12,4,133,1
"COG2454",0,1,168,8,0,0,2,6,0,0,1,0,0,0,0,4,0,1,0,0
"COG2461",125,320,286,226,293,303,111,467,249,33,236,268,806,359,44,271,101,539,246,164
"COG2501",353,542,680,243,370,268,189,512,354,93,148,327,601,415,69,232,210,380,112,276
"COG2502",1731,2337,1679,979,1595,2305,1865,1326,1536,2741,1564,1638,1533,1606,2749,2128,1795,1277,1508,2775
"COG2503",1,1,129,0,17,0,0,5,1,21,4,0,47,1,0,5,19,2,53,16
"COG2508",981,1577,1045,673,690,515,368,748,776,97,869,2293,4739,3543,492,1484,1500,1965,922,2396
"COG2509",1384,1215,1026,2002,1512,1064,1196,901,1341,1080,2875,4283,5104,5238,3012,3692,3740,4347,2757,3515
"COG2510",466,1590,552,927,1057,445,146,74,291,50,130,455,544,521,113,193,123,514,133,604
"COG2513",492,379,820,230,147,178,205,1086,272,90,1090,374,248,139,43,467,246,188,604,172
"COG2514",0,0,45,0,0,0,1,0,1,0,0,0,31,0,0,1,0,1,0,4
"COG2515",449,90,92,176,134,106,158,76,185,82,76,28,41,35,300,49,88,30,106,11
"COG2516",132,0,195,948,1,17,0,0,9,0,0,0,1,75,0,0,0,0,0,0
"COG2518",35,8,45,15,4,12,17,10,5,26,21,1,3,4,14,13,5,9,42,1
"COG2519",102,4,2,16,15,1,5,9,2,4,5,0,10,41,0,14,21,7,14,23
"COG2602",384,3218,319,450,183,159,355,111,325,87,36,299,449,133,110,101,643,264,361,451
"COG2603",99,8,435,2,5,22,31,35,6,89,55,6,6,0,20,29,34,7,119,2
"COG2604",8,301,242,86,124,2070,67,0,116,0,193,179,681,63,33,18,5,667,0,61
"COG2605",1622,1527,1226,1442,1089,998,2421,1249,2001,1516,1482,1772,1421,1453,373,2384,2230,1695,4242,431
"COG2606",1593,1320,1988,1973,1053,1056,1102,1177,1284,627,1007,1185,1316,1530,298,1072,1142,1380,843,672
"COG2607",833,1733,1185,775,1289,614,615,1258,1117,255,468,1119,2175,1551,238,789,825,1331,319,983
"COG2608",843,726,809,633,535,1025,260,257,693,135,252,661,1156,959,137,423,638,989,206,464
"COG2609",124,23,709,1,8,52,104,31,19,125,120,5,73,3,83,63,15,32,117,31
"COG2610",1325,2490,4143,921,635,586,1079,1844,1119,1205,1526,1576,972,812,423,1263,2271,1405,2154,648
"COG2703",78,974,664,142,250,223,178,368,378,12,48,70,152,90,21,68,39,117,3,108
"COG2704",1118,637,1334,1025,296,1154,2531,1245,1188,1321,2376,1645,1128,655,227,1449,2377,1175,2035,521
"COG2706",553,1045,1673,936,990,1204,1322,2682,1373,796,1086,1047,1351,1441,880,1394,1676,1229,2045,362
"COG2707",41,8,242,0,2,8,52,9,8,52,27,4,22,0,9,11,17,4,19,29
"COG2710",503,283,332,468,183,104,362,386,260,183,326,794,727,482,208,373,368,867,361,415
"COG2715",1480,1369,1212,1285,2181,2183,2185,1741,1404,3136,1687,1600,1217,1377,3389,1894,2410,1180,1873,2572
"COG2716",51,9,170,3,2,22,25,14,5,22,42,6,5,1,20,12,5,4,24,5
"COG2717",79,255,325,100,15,49,48,30,64,96,40,534,109,77,36,68,67,224,27,86
"COG2718",132,20,270,1,2,21,34,17,8,49,102,10,11,1,28,20,10,6,39,4
"COG2719",69,14,459,1,0,51,46,9,4,35,58,8,8,2,51,23,8,15,37,3
"COG2720",2976,1072,1223,3605,1586,417,399,1069,756,124,303,600,2083,2183,171,537,824,556,436,740
"COG2721",1614,1592,2415,1810,1670,1009,1714,2399,2460,3327,2220,2363,1859,2094,2882,2545,3250,2116,2705,2748
"COG2723",2190,2295,5594,1834,2848,1669,889,2639,3173,736,1045,2394,6869,3715,913,1772,1203,3265,1327,2334
"COG2730",1446,2578,1023,3666,6470,3233,1377,3350,3118,5850,740,1325,728,1341,1825,1784,599,1294,824,3010
"COG2731",722,1157,1746,877,1177,1089,1780,1171,1242,1105,1539,1456,1026,923,1702,979,1516,1164,1105,969
"COG2732",82,13,98,1,7,56,10,9,7,30,28,6,4,6,19,8,3,8,12,1
"COG2733",150,64,362,240,98,211,198,33,23,220,107,4,301,1,88,82,10,12,51,287
"COG2738",1085,1433,1177,836,1115,448,1652,1337,1171,603,1147,1420,1254,1452,203,998,1665,1047,1211,446
