"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG2165",36,79,122,55,46,8,206,243,89,128,20,59,83,63,95,39,64,52,24,69
"COG2166",799,590,666,999,143,799,845,983,1079,1197,562,1040,971,681,967,760,402,828,209,573
"COG2168",2,31,4,7,0,0,32,28,1,31,0,21,20,4,1,12,18,4,6,7
"COG2169",358,69,435,39,93,341,647,384,234,802,203,272,42,448,205,177,86,277,163,145
"COG2170",2,9,10,3,0,1,50,22,3,28,0,21,0,4,1,3,7,16,3,3
"COG2171",83,132,186,124,992,17,198,167,91,125,59,46,176,50,215,64,205,82,496,56
"COG2172",601,969,1080,399,432,834,756,643,448,337,985,572,637,847,548,814,1032,715,1302,1035
"COG2173",878,328,315,134,188,998,630,927,575,1700,494,1411,476,860,714,460,456,1107,697,799
"COG2175",3,8,4,4,0,0,95,25,1,9,0,26,0,8,0,7,15,9,8,4
"COG2176",3502,5969,6491,3406,6500,3749,3526,2942,2331,1151,1857,643,1327,1007,716,1927,2414,1320,3623,1753
"COG2177",2105,2229,2738,2394,2030,1690,2083,1844,2013,1442,2325,1387,2532,1821,2238,2289,2356,2090,2249,1636
"COG2179",481,538,1342,320,522,504,518,286,347,86,711,209,589,526,266,689,968,568,751,813
"COG2180",6,41,100,22,39,0,53,134,13,42,6,55,25,11,3,36,94,16,20,12
"COG2181",4,50,65,14,36,0,64,136,15,114,12,50,19,19,64,39,84,31,67,11
"COG2182",1693,1968,619,1125,2365,1552,1419,1049,1207,192,2605,758,1692,978,1000,2482,1857,1297,1027,1510
"COG2183",4172,4457,4268,5191,2566,3543,4159,4183,4229,3345,3968,2733,5263,2939,3884,4088,4103,3432,4063,3838
"COG2184",344,587,1197,635,1058,1085,511,663,1643,228,1848,1141,695,1230,927,1372,1024,592,2023,945
"COG2185",3681,2990,3065,583,359,2499,3597,3971,2329,5083,2497,3401,266,3407,4891,1968,1576,2954,2228,1913
"COG2186",1462,1559,1521,2162,2385,837,1635,1540,1626,1838,1125,2402,826,946,787,952,1540,1394,1464,1804
"COG2188",1673,1483,1721,1327,3514,1790,1708,1856,1140,1547,1636,2253,1219,1114,1135,1055,2577,1546,2516,2112
"COG2189",1808,901,1069,1203,1708,2080,1111,1376,6700,1085,1902,1785,3406,1711,1427,1167,1848,2690,1675,530
"COG2190",1155,2133,1452,1554,6449,2674,1911,1227,687,1011,1550,1060,2064,1082,577,1277,2908,2309,874,2627
"COG2191",19,3,77,7,0,16,25,74,36,88,30,8,39,30,28,17,3,37,305,15
"COG2192",171,3,136,43,368,292,446,3,44,0,130,1,200,250,4,283,244,6,502,11
"COG2193",220,162,312,35,111,368,219,373,186,480,178,505,16,319,409,227,201,431,112,279
"COG2194",1718,1075,2456,2133,2201,1450,2736,3263,2923,2571,1864,3291,3879,1447,2474,1331,937,1871,1575,1275
"COG2195",6720,5792,6268,9018,5435,5185,7265,7622,7798,6459,6098,6836,6295,5888,7683,5962,5989,6161,5315,6295
"COG2197",9915,6073,6182,3593,6433,8790,7164,6649,8248,13821,5392,19541,2998,16025,9783,4899,4526,8127,4102,5505
"COG2198",122,212,100,81,0,7,684,639,68,520,112,309,38,70,46,234,112,135,88,135
"COG2199",6452,10783,5215,5686,5893,7344,9211,6463,4637,3338,10791,6088,8609,6306,4002,11037,9885,7321,8553,10151
"COG2200",2727,4180,1942,2492,3063,3872,4084,2848,1760,2012,4711,3993,3605,2875,1434,4099,3670,3257,4530,3658
"COG2201",434,712,241,341,85,321,590,336,350,65,766,504,509,281,265,960,326,323,99,405
"COG2202",626,724,596,186,303,919,1430,1810,707,1818,654,2603,168,3132,969,569,405,994,509,1015
"COG2203",61,112,31,31,0,13,151,65,6,42,127,54,133,264,110,278,218,38,84,56
"COG2204",12303,10756,9194,11521,1723,11860,12767,13864,13514,17808,6241,12628,9380,10509,13066,7322,5088,10158,3117,9235
"COG2205",3114,2569,2418,1305,1831,3008,3572,3433,1925,2395,2974,2761,3146,3402,2500,2617,3940,3337,3740,3990
"COG2206",2968,6380,1692,2723,1716,2882,2400,2682,2220,458,4637,2011,4229,4195,2165,6643,4374,3012,631,5398
"COG2207",56241,36578,30353,33467,19337,56131,41169,39119,53473,63913,37701,68583,31526,70979,49150,34493,34656,50268,25250,38753
"COG2208",1163,2019,2951,928,1719,2939,1398,1447,831,851,1785,1084,1396,1478,1062,1185,3131,1641,3460,1902
"COG2209",709,540,639,1011,28,282,564,574,944,519,667,353,680,655,808,883,356,429,261,570
"COG2210",1980,1807,1548,192,523,2172,1785,2597,1280,3627,1018,2697,101,1912,2268,1982,804,1914,437,1910
"COG2211",4946,8411,9352,7800,9267,6644,5704,6414,5108,4844,7237,4626,6712,4727,5102,6498,6888,7645,8269,6549
"COG2212",2,3,1,1,0,1,12,2,1,5,26,16,3,1,8,7,0,2,30,0
"COG2213",30,123,383,274,880,68,381,448,29,181,66,121,149,124,130,145,269,197,127,97
"COG2214",1148,1472,1554,816,1427,1508,1422,1515,717,1535,1229,1922,1294,1234,1203,1377,1363,1394,1242,1498
"COG2215",2,78,4,12,1,0,24,32,30,14,0,27,23,2,20,21,19,4,6,4
"COG2216",2326,1197,1330,267,236,1566,2117,2408,1198,3247,1127,1971,177,1853,2094,1162,928,1752,1031,1178
"COG2217",9235,11100,12057,6748,13144,10820,10212,9261,8332,6920,10010,6728,7836,9382,9956,10157,13210,10535,13850,12236
"COG2220",3214,2875,3257,4273,2023,2607,2666,2540,3526,3911,2381,3608,2008,3326,4271,3079,2224,3736,2092,2345
"COG2221",301,590,418,381,1122,949,625,560,275,422,541,342,456,204,413,514,710,611,429,653
"COG2222",645,656,335,623,557,914,516,675,484,466,787,574,816,865,325,375,1514,825,745,1739
"COG2223",5,52,39,18,75,4,111,121,11,48,7,69,28,9,3,33,148,23,19,31
"COG2224",2,23,8,7,0,1,69,60,4,52,1,43,0,9,1,8,15,14,11,19
"COG2225",7,57,22,10,0,2,233,191,9,184,2,65,3,18,7,17,43,30,27,37
"COG2226",1089,885,1129,1093,1225,825,1118,1116,1185,1666,826,1394,1022,826,1339,1023,543,936,853,606
"COG2227",201,75,53,17,3,151,381,252,189,106,70,341,644,474,461,73,122,153,73,20
"COG2230",248,627,347,282,2189,301,594,403,152,250,184,618,585,371,245,179,374,283,272,984
"COG2231",0,2,0,27,599,5,8,3,0,0,0,0,32,1,17,4,24,1,8,4
"COG2233",2985,4952,3186,5431,5734,4073,4018,4481,3879,3654,3725,3900,6141,2935,2855,4088,4969,4249,3678,5533
"COG2234",2147,3027,2564,768,1464,3934,2827,3891,1835,5124,1849,4047,1006,2559,2778,2222,2297,3454,1873,2930
"COG2235",139,24,610,41,265,10,72,94,137,2,124,4,142,38,145,91,123,208,1089,13
"COG2236",0,40,7,0,0,0,23,9,5,0,1,20,8,0,14,2,3,3,9,2
"COG2239",3237,3616,2568,1573,1430,3471,2820,2361,1734,2049,3905,1675,1828,2940,2875,2840,3358,3138,4130,3524
"COG2240",1297,1567,1599,1836,2742,2077,1542,1698,1498,2163,1434,1679,1541,1486,1435,1378,1805,1910,1937,2123
"COG2241",1153,1333,1240,826,1614,1683,1792,1700,738,1484,1099,1167,824,1316,1031,1243,1763,1745,1294,1844
"COG2242",1066,1273,1187,665,1584,1612,1819,1611,711,1437,999,1133,799,1177,1001,1170,1739,1605,1227,1787
"COG2243",653,517,779,373,1016,894,1431,1061,444,727,590,758,383,845,505,645,852,913,361,898
"COG2244",10944,8583,10902,5563,8391,11075,10974,10064,8540,11838,9786,16521,8147,10352,10356,8896,9401,9450,9557,9932
"COG2246",426,553,862,355,955,403,296,135,290,49,554,217,450,518,193,616,699,449,779,533
"COG2247",0,0,1,4,0,0,33,0,0,0,0,0,6,0,0,0,27,0,0,4
"COG2249",530,396,445,151,602,217,625,430,311,247,165,585,198,458,373,304,231,303,279,146
"COG2250",5,2,5,2,0,0,0,0,6,0,5,0,2,7,3,5,1,2,8,1
"COG2252",1553,2453,2205,2872,4060,1395,2004,2114,2460,1408,2400,1396,2501,1256,1400,2500,2726,1942,3510,1860
"COG2253",0,4,11,1,0,0,17,7,10,0,2,70,9,0,37,2,0,4,0,1
"COG2255",2151,2189,2824,2001,2385,2072,2073,2005,2322,2066,2291,1429,2098,2041,2401,2071,2563,2187,2735,2196
"COG2256",2486,2669,3002,3111,3271,2266,2816,2392,2559,1964,2820,1873,2856,2051,2709,2649,3012,2466,3408,2594
"COG2257",101,229,30,147,25,82,123,97,123,14,194,118,151,130,94,262,132,111,22,176
"COG2258",318,490,512,532,959,435,327,409,202,166,400,159,518,382,209,297,979,529,221,894
"COG2259",551,371,353,55,152,645,388,387,398,724,251,903,61,424,507,239,271,662,134,333
"COG2261",1,17,3,12,34,3,16,15,5,10,2,23,41,3,1,8,38,4,5,5
"COG2262",2771,3076,2304,2838,2929,2803,2667,2727,2849,2643,3065,2177,3032,2190,3004,2865,2761,3036,3247,2863
"COG2264",2117,2005,2077,1310,1430,2005,2090,1938,1526,1709,2341,1610,1721,1738,1950,2294,2044,2171,2267,2173
"COG2265",4037,4703,4590,4952,3886,3920,3858,3191,3272,2661,5057,2569,4639,3701,3396,4373,5136,3982,4911,4978
"COG2267",851,1514,1253,920,1891,1007,1301,899,646,526,1695,741,1309,906,832,1310,2056,1327,2165,1750
"COG2268",916,708,921,459,509,809,1102,947,793,919,990,1055,580,1837,1088,1206,1012,837,548,1277
"COG2269",2,41,5,5,0,0,26,23,0,23,3,52,19,8,0,22,40,18,13,12
"COG2270",394,696,423,549,1378,555,540,351,201,109,604,95,653,578,269,435,1035,753,598,1469
"COG2271",1731,1043,1392,3303,420,489,1405,947,2273,900,666,798,996,1189,1695,668,819,766,897,367
"COG2272",1315,1260,666,4958,2304,1571,1062,751,2049,275,1174,200,2928,526,581,743,1901,963,1282,627
"COG2273",2281,1939,1734,679,707,2277,1629,2544,2218,2407,1918,3963,2431,3870,1862,2446,1493,2409,1885,1856
"COG2274",2951,2654,4058,1441,1177,4630,2540,4051,2360,3341,3690,2174,8092,4865,3735,2026,3578,4092,1477,4266
"COG2301",159,452,248,110,482,355,373,484,336,311,215,165,167,661,385,656,524,364,332,551
"COG2302",738,836,1413,521,1040,764,747,461,361,156,982,282,793,645,380,923,1485,761,1533,1041
"COG2303",6,23,39,9,0,2,128,127,14,85,2,21,10,13,13,11,19,27,44,26
"COG2304",3980,1969,4039,2680,720,2387,3088,3038,3643,3541,2861,3941,2508,3115,3694,3398,1438,2128,2552,1506
"COG2306",12,0,2,3,0,0,22,0,6,0,6,0,4,34,0,35,1,0,11,10
"COG2307",1,2,0,54,2222,8,44,7,0,0,0,9,1,1,0,11,11,0,18,1
"COG2308",1,78,323,70,2170,8,46,64,0,0,0,37,12,0,38,19,24,18,51,14
"COG2309",1013,1628,1209,1106,1888,1534,1287,1169,651,658,1609,643,1688,1075,917,1148,2839,1682,1684,2086
"COG2310",357,384,97,104,102,541,268,425,1933,49,235,185,847,149,88,2591,288,157,75,233
"COG2311",1999,1409,907,184,329,1918,1551,2233,1302,3005,901,4087,302,2007,2070,939,666,1496,417,1546
"COG2312",15,19,9,16,0,4,36,122,9,0,38,333,117,17,8,184,1,19,131,144
"COG2313",64,14,113,18,0,14,57,76,54,61,24,40,16,4,10,13,14,30,228,13
"COG2314",53,7,5,21,511,9,2,14,32,3,68,18,15,4,24,54,42,41,40,26
"COG2315",1333,988,1064,831,681,1727,1312,1141,1016,1289,1084,2001,992,1278,1317,1066,1357,1482,662,1178
"COG2316",183,351,550,213,972,294,302,336,203,103,260,211,240,136,163,165,527,285,908,549
"COG2317",262,373,192,278,194,185,300,366,276,126,422,209,359,411,330,355,684,369,1026,719
"COG2318",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0
"COG2319",91,18,122,31,0,65,282,549,69,404,111,847,12,656,490,1105,17,176,49,445
"COG2320",215,106,60,46,71,188,118,59,165,147,93,205,36,366,84,64,259,97,115,40
"COG2321",4,130,34,21,2,0,61,93,7,41,198,31,47,11,76,32,45,13,18,22
"COG2323",404,523,1301,320,157,685,438,146,294,92,665,81,469,349,257,810,1198,433,1748,566
"COG2326",621,997,505,754,1979,656,582,832,668,626,745,1046,720,608,424,949,607,853,1060,1146
"COG2327",491,667,467,2232,997,760,527,574,284,561,442,1144,304,1277,186,364,773,1622,1248,364
"COG2329",5,48,143,4,0,0,6,2,3,84,3,14,8,0,7,84,5,25,33,40
"COG2331",0,1,26,2,225,0,35,25,3,0,0,4,6,0,0,2,8,11,15,3
"COG2332",7,135,22,8,3,0,65,49,9,30,1,42,38,2,22,25,29,14,11,8
"COG2333",1773,1866,3046,1307,4304,2736,2346,1717,1026,827,2634,790,1872,1575,972,2289,3747,1994,3914,2196
"COG2334",22,158,55,32,178,90,203,120,69,114,59,96,66,93,77,54,262,79,132,31
"COG2335",0,0,0,0,0,0,0,0,35,0,49,0,684,0,0,27,0,2,0,0
"COG2336",5,16,26,4,0,0,36,49,2,11,0,5,0,0,0,4,3,4,3,2
"COG2337",1226,1594,2126,940,453,2652,2568,618,718,283,2474,523,1402,1810,1122,1538,1933,2250,2894,2980
"COG2339",134,112,50,56,111,68,30,116,64,0,235,6,591,270,156,147,78,74,345,226
"COG2340",418,317,434,165,332,176,575,154,247,64,581,168,264,136,180,407,642,131,878,172
"COG2342",0,0,0,0,0,0,0,0,0,59,0,0,0,1,16,13,0,0,5,0
"COG2344",1675,1513,1725,619,1224,1785,1517,1332,930,1509,1690,1652,709,1471,1513,1422,1625,1709,2015,1762
"COG2346",0,56,0,0,0,0,41,0,10,0,0,10,11,0,7,0,0,0,0,0
"COG2348",100,209,385,213,199,671,638,179,107,76,165,4,517,45,180,721,1111,137,1423,109
"COG2350",23,52,7,5,3,7,51,81,2,7,70,174,15,25,74,8,25,5,1,68
"COG2351",174,357,2,6,0,0,39,20,2,113,32,14,2,43,40,225,26,22,20,7
"COG2352",13,268,54,117,2568,45,191,84,13,107,9,62,224,19,10,54,257,57,270,74
"COG2353",2,9,27,4,0,1,37,34,22,48,0,25,1,2,92,6,41,60,8,9
"COG2354",2,78,3,3,2,1,32,33,3,12,0,9,21,6,1,11,19,5,0,4
"COG2355",1700,1735,1562,3755,710,1635,1385,2094,2624,1412,1648,1837,3470,1797,1865,1985,1601,1982,1774,1534
"COG2356",6,61,206,14,0,0,81,460,67,54,1652,51,41,182,1023,678,13,20,192,12
"COG2357",1308,2260,1487,1121,2623,1743,1379,1169,912,630,1977,1224,1765,1497,765,1834,3101,1783,1543,2211
"COG2358",706,728,781,691,659,1046,750,825,583,478,983,346,710,1014,503,836,1029,864,1268,1597
"COG2359",116,5,277,28,68,7,26,32,45,0,30,0,14,0,4,29,33,4,71,2
"COG2360",298,60,73,1413,33,149,143,290,711,223,67,96,1042,438,162,391,147,218,86,119
"COG2361",358,183,308,875,57,254,428,302,1202,373,499,543,600,417,586,608,77,274,186,74
"COG2362",29,28,68,41,141,43,70,63,22,106,52,219,109,25,41,24,188,89,372,61
"COG2363",2,55,21,9,1,0,44,49,7,28,1,17,12,2,2,12,10,10,4,8
"COG2364",1230,2082,1183,2893,1979,1252,1350,1141,750,575,1284,1098,1272,1239,845,1071,2007,877,1016,890
"COG2365",1413,518,844,253,346,1096,1434,1009,776,1304,781,1933,366,1503,904,574,846,1131,773,1318
"COG2366",0,11,2,0,0,0,68,7,1,0,0,7,0,0,56,0,9,0,0,3
"COG2367",1569,1289,1456,2866,506,1355,1765,1173,1825,1560,1232,1536,666,1777,1410,1158,1302,1191,744,1256
"COG2368",64,77,133,42,606,81,155,227,80,308,119,59,57,79,104,75,34,268,122,77
"COG2369",87,337,235,14,0,2,6,215,373,137,393,21,61,8,96,62,154,75,246,183
"COG2371",68,71,96,9,122,67,72,56,15,27,267,35,55,23,84,93,63,26,213,28
"COG2372",1,8,3,4,0,0,29,24,2,22,0,25,0,0,0,6,3,5,5,9
"COG2373",6437,3495,4053,3344,661,3214,5619,7643,6224,7564,4500,6433,4383,7973,7692,4583,1584,3946,1737,3690
"COG2374",180,336,328,16,280,356,158,509,86,934,232,2,9,35,408,173,274,3,88,0
"COG2375",0,11,4,0,1,0,48,40,2,35,1,25,0,4,2,2,9,10,9,5
"COG2376",286,421,581,377,1280,239,589,1040,512,674,409,610,351,717,795,211,515,419,292,425
"COG2377",250,236,96,50,130,160,355,159,59,188,149,61,87,88,192,165,153,197,472,47
"COG2378",436,684,1150,190,213,642,1906,435,510,570,323,311,148,309,243,250,307,169,440,311
"COG2379",306,203,397,123,12,303,330,130,217,52,440,241,447,753,371,270,627,426,546,1047
"COG2382",2099,2147,1350,2168,56,1879,2228,1687,1656,2018,1580,915,3229,1760,1820,2283,1040,2158,724,1147
"COG2384",571,655,757,546,1036,890,522,459,406,169,808,277,682,406,299,792,1020,658,1221,722
"COG2385",3028,3234,2997,1284,2033,2795,2774,2554,1682,2701,3003,2189,1838,2647,2806,2858,3218,3061,3756,4209
"COG2386",4,112,33,13,4,1,50,52,14,20,2,39,32,5,10,16,22,12,11,10
"COG2388",232,246,576,52,312,332,325,535,225,605,209,956,32,463,473,238,178,443,104,332
"COG2390",188,353,452,354,1807,132,369,670,130,323,194,244,252,227,140,130,541,252,235,333
"COG2391",7,214,19,81,26,1,175,254,12,61,5,77,186,13,6,40,113,14,47,29
"COG2404",13,38,284,12,105,95,7,4,10,1,41,1,50,0,25,102,29,4,8,5
"COG2405",6,44,54,127,0,76,37,31,4,0,36,15,44,0,4,26,56,125,6,32
"COG2406",189,48,60,21,2,213,130,255,120,444,75,506,13,218,140,37,21,171,42,187
"COG2407",5161,4292,2996,4872,2052,4748,3912,4516,4083,6023,1205,1571,1130,1426,1514,1511,1129,1602,1528,1385
"COG2409",0,0,0,0,223,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2414",119,394,137,223,13,153,341,348,185,143,419,110,201,581,373,242,602,445,560,1064
"COG2421",42,27,77,42,202,7,86,274,131,192,70,89,26,54,134,23,58,68,174,48
"COG2423",340,331,450,131,216,450,424,336,361,65,720,782,205,271,216,378,269,436,490,286
"COG2425",803,816,376,1603,119,911,474,905,1740,1113,449,1465,1644,1211,1023,512,296,699,284,532
"COG2426",68,94,296,125,54,15,30,18,52,2,114,5,113,18,29,79,46,81,466,18
"COG2431",1624,1551,1189,994,286,1363,1433,1885,1380,2184,704,2054,878,1363,1715,1378,673,1351,378,1162
"COG2440",4,23,4,8,185,0,49,27,9,21,1,55,8,4,5,3,45,5,8,10
"COG2452",167,921,528,453,977,244,270,133,153,135,204,159,262,208,89,140,581,221,101,409
"COG2453",2,5,4,1,0,1,58,32,0,109,0,17,0,3,2,2,13,15,9,15
"COG2454",0,9,1,0,7,0,26,2,0,0,0,2,7,1,0,1,0,0,0,6
"COG2461",149,507,28,161,656,594,265,418,249,249,457,204,431,317,147,998,801,665,139,413
"COG2501",356,377,434,289,502,325,289,265,208,112,460,173,412,311,206,313,585,409,547,473
"COG2502",1615,1615,1356,2802,666,1331,1566,1521,2102,1509,1858,1015,1927,1513,1732,1338,1522,1471,1827,1637
"COG2503",5,111,0,13,92,0,1,72,51,63,3,12,58,3,56,18,64,8,0,10
"COG2508",2024,2912,2106,2346,6864,3803,1952,1591,1462,950,3094,1414,2804,2071,1497,2885,4827,3340,3486,3218
"COG2509",4249,4056,5113,3559,3842,4303,4022,3599,3329,2792,4790,1970,3955,3695,4039,4336,5144,3949,5591,5098
"COG2510",319,345,589,591,347,477,291,224,200,124,536,127,509,242,243,343,530,502,954,302
"COG2513",619,482,643,179,51,206,351,682,491,594,344,847,361,263,322,579,249,395,415,1271
"COG2514",0,5,0,6,20,1,2,0,0,0,1,0,53,0,0,2,35,0,0,0
"COG2515",78,194,226,34,558,57,123,268,185,341,116,81,95,175,104,52,135,100,549,85
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2518",1,4,10,1,0,0,25,39,3,39,1,11,1,4,13,5,2,10,15,2
"COG2519",0,3,17,18,752,4,29,32,2,18,3,0,6,5,28,2,10,7,68,14
"COG2602",112,318,249,424,241,307,228,494,80,379,154,46,153,84,48,58,138,105,60,72
"COG2603",4,23,5,3,0,0,61,105,70,115,0,28,34,4,56,2,12,7,8,34
"COG2604",420,913,19,53,389,239,28,167,96,0,96,40,523,218,167,662,699,15,18,375
"COG2605",1745,2185,1535,419,1159,3027,1672,2352,2408,4156,1336,3060,656,2550,2391,1504,1407,1973,429,1846
"COG2606",1481,1369,1237,691,2176,1341,1320,1133,918,891,524,414,267,342,446,395,446,459,552,375
"COG2607",1142,1392,1248,978,1735,1712,1104,827,657,327,1652,492,1079,1134,633,1476,2126,1511,1110,1668
"COG2608",462,917,934,458,720,611,858,509,325,204,742,413,1059,580,513,846,1228,794,1825,719
"COG2609",8,292,6,36,7,0,114,91,6,114,2,51,104,20,8,47,69,18,16,23
"COG2610",1226,1508,1572,650,3940,1407,1808,2114,1283,2172,760,2041,1020,1217,1135,820,1001,1501,1063,3439
"COG2703",297,753,153,288,74,246,382,220,300,8,498,399,395,305,194,603,407,392,60,664
"COG2704",1733,1561,1415,495,442,1008,2143,2041,942,1976,796,1359,361,1084,1475,954,1124,1168,600,753
"COG2706",1068,1664,969,367,1950,1564,1352,1435,827,2109,1035,2201,1116,1440,1210,1309,1378,1441,838,1578
"COG2707",1,51,32,22,3,0,27,65,2,24,0,11,7,0,0,3,5,1,0,0
"COG2710",718,337,712,412,2270,581,585,731,338,367,326,370,383,560,254,482,746,615,522,415
"COG2715",1745,1721,1881,2529,748,1607,1533,1858,2464,1851,1724,1482,2377,1601,1871,1859,1186,1351,1380,1325
"COG2716",1,7,3,3,0,1,31,29,2,22,0,16,0,0,2,10,5,4,7,9
"COG2717",172,155,81,81,4,67,477,60,89,33,86,1316,92,75,80,81,115,904,79,251
"COG2718",3,19,3,5,6,0,116,49,2,29,0,38,5,6,3,10,10,7,7,17
"COG2719",0,11,4,6,4,0,135,38,6,38,1,39,5,5,0,14,7,5,7,10
"COG2720",862,978,2542,754,1692,915,544,527,569,436,1225,310,857,824,419,1213,2094,781,2649,680
"COG2721",2338,2151,1836,2781,2060,1675,2554,2351,2707,2688,2177,1782,2504,2007,2234,1776,1856,2001,1389,2504
"COG2723",1697,2893,1797,2328,6047,3467,2556,1635,950,1372,3555,1228,4952,1973,1167,2615,6935,3826,2440,3697
"COG2730",1112,892,547,3053,427,731,943,251,1902,838,4454,2314,5140,3530,2080,3839,2214,2081,5315,736
"COG2731",1438,1139,1145,958,538,850,1425,1060,1152,1118,887,1245,1283,1261,1498,753,1017,968,613,1170
"COG2732",0,47,1,1,0,0,34,19,6,14,11,18,1,1,1,4,6,4,44,7
"COG2733",5,86,438,302,1541,1,79,250,22,61,8,102,82,6,4,36,309,46,298,6
"COG2738",1436,1387,1670,449,708,1558,1223,1231,944,1193,1255,1861,596,1164,1322,1285,1193,1357,1792,1362
"COG2739",503,587,780,439,651,686,447,302,356,123,782,243,553,408,330,716,995,539,951,734
"COG2740",300,361,508,274,470,530,312,279,244,113,487,148,423,266,235,510,791,376,790,532
"COG2746",103,280,41,76,0,121,288,92,156,0,155,240,185,107,197,300,146,146,112,462
"COG2747",0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG2755",8092,7813,6947,7257,3253,7169,8602,8263,10071,8440,6766,7983,11610,8446,7740,7084,5253,6246,5212,9654
"COG2759",3113,2916,4314,3848,3740,3233,3460,3089,3334,2403,3229,2578,3199,2735,2996,3681,3648,3119,4260,3746
"COG2761",0,8,67,0,68,0,3,7,1,0,25,4,36,0,10,4,12,2,13,1
"COG2764",0,5,4,3,42,0,50,34,5,18,13,15,1,61,34,12,16,16,11,5
"COG2766",3,15,7,10,3,1,172,85,8,50,0,53,5,4,0,11,16,11,12,29
"COG2768",1185,883,1576,602,1326,508,1291,1468,851,496,1556,545,684,885,1403,1154,1372,866,1209,1374
"COG2770",1,1,10,22,0,0,47,1,4,0,0,41,4,1,0,37,2,0,6,0
"COG2771",46,179,145,35,118,28,443,449,51,273,68,312,32,44,21,108,127,133,247,104
"COG2801",9841,6913,8142,16031,23439,4296,5517,9984,16335,3690,7652,6424,9709,7783,4086,7440,7784,6725,12599,5016
"COG2804",722,852,1530,768,966,631,1317,753,928,550,1641,617,1224,606,812,1230,1396,904,1297,1139
"COG2805",230,311,481,280,252,246,380,210,261,139,1469,629,963,562,566,1296,1453,877,1735,1253
"COG2807",7,27,22,24,229,2,203,113,84,124,14,73,64,10,57,26,73,20,59,36
"COG2812",5070,5822,5933,5673,6111,5725,4925,5989,4955,5745,4867,4578,5698,4674,5492,5463,5685,5482,5318,5379
"COG2813",75,141,65,59,622,29,172,111,37,103,26,21,57,10,2,24,45,11,28,16
"COG2814",293,222,453,548,1026,317,510,563,464,444,936,994,1369,1202,1105,993,524,1116,638,398
"COG2815",724,1010,1505,495,3150,931,1212,508,459,487,386,171,330,293,184,306,399,293,397,472
"COG2816",1374,1619,1022,1645,1853,1215,1479,1343,1343,1114,1219,1303,1437,1304,1290,1364,1167,1279,777,1539
"COG2818",611,534,1062,137,733,833,963,800,557,1142,470,883,353,660,801,668,868,887,325,560
"COG2819",782,646,686,644,784,962,1175,661,434,582,1410,468,824,1102,708,849,1359,902,902,1591
"COG2820",1493,1337,1640,1336,797,1276,1404,1718,1267,1565,1521,1407,1309,1214,1697,1304,1253,1464,1085,1325
"COG2821",2,199,88,10,1,0,168,160,39,141,44,83,43,21,79,63,37,53,70,26
"COG2822",3,13,5,11,26,2,52,43,3,39,4,25,39,8,1,13,33,6,8,16
"COG2823",7,142,50,15,1,0,135,121,17,106,1,108,36,4,26,34,38,34,22,19
"COG2824",3,71,9,10,14,0,98,54,33,35,3,38,68,4,22,21,73,11,5,19
"COG2825",151,181,67,17,2,188,155,119,119,273,22,304,45,135,105,40,39,141,43,42
"COG2826",1685,2942,3643,4151,4702,2831,2328,2217,2234,2739,1118,4881,2799,473,1861,667,1461,1500,3014,815
"COG2827",128,149,255,223,439,213,210,160,132,119,143,167,233,98,114,110,363,332,253,224
"COG2828",77,112,164,38,480,26,150,178,106,58,46,39,47,71,132,45,63,70,55,497
"COG2829",37,15,71,9,0,14,162,206,46,71,134,35,1,10,60,5,5,23,8,6
"COG2830",870,730,465,59,155,716,784,843,475,1379,827,849,39,598,1061,449,242,702,186,539
"COG2831",58,215,246,78,324,2,154,198,244,205,8,21,41,30,76,30,61,42,5,6
